年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/06/14,31.7,32.4,31.2,32.15,335.0,10642.0,1.4196,0.0913,194.0,31.0,0.0,0.0,31.0,265.0,0.0,5.0,0.0,0.0,0.0,,0.97,0.0
2022/06/15,31.85,32.2,31.8,31.8,160.0,5129.0,-1.0886,0.0436,137.0,77.0,0.0,-2.0,75.0,258.0,2.0,9.0,0.0,0.0,0.0,,0.96,0.0
2022/06/16,32.0,32.05,31.5,31.6,223.0,7099.0,-0.6289,0.0608,168.0,74.0,0.0,0.0,74.0,253.0,2.0,7.0,0.0,0.0,0.0,,0.95,0.0
2022/06/17,31.8,32.0,31.55,31.8,290.0,9227.0,0.6329,0.079,161.0,229.0,-4.0,1.0,226.0,268.0,16.0,1.0,0.0,0.0,0.0,,0.96,0.0
2022/06/20,31.85,31.85,31.25,31.25,50.0,1577.0,-1.7296,0.0136,45.0,19.0,-5.0,0.0,14.0,267.0,0.0,1.0,0.0,0.0,0.0,,0.94,0.0
2022/06/21,31.4,32.1,31.3,31.8,346.0,11022.0,1.76,0.0943,196.0,75.0,-2.0,23.0,96.0,254.0,3.0,16.0,0.0,0.0,0.0,,0.96,0.0
2022/06/22,32.0,32.2,31.5,31.7,115.0,3646.0,-0.3145,0.0313,87.0,6.0,-2.0,1.0,5.0,254.0,7.0,7.0,0.0,0.0,0.0,,0.96,0.0
2022/06/23,31.7,32.3,31.65,31.85,333.0,10659.0,0.4732,0.0908,178.0,-3.0,0.0,23.0,20.0,254.0,7.0,7.0,0.0,0.0,0.0,,0.96,0.0
2022/06/24,32.1,32.3,31.85,32.0,156.0,5012.0,0.471,0.0425,147.0,84.0,0.0,25.0,109.0,251.0,0.0,3.0,0.0,0.0,0.0,,0.97,0.0
2022/06/27,32.1,32.45,31.9,32.1,266.0,8573.0,0.3125,0.0725,198.0,51.0,1.0,28.0,80.0,251.0,2.0,2.0,0.0,0.0,0.0,,0.97,0.0
2022/06/28,31.9,32.6,31.8,32.15,377.0,12155.0,0.1558,0.1027,199.0,54.0,2.0,0.0,56.0,249.0,1.0,3.0,0.0,0.0,0.0,,0.97,0.0
2022/06/29,31.9,32.25,31.9,32.25,87.0,2809.0,0.311,0.0237,78.0,26.0,0.0,0.0,26.0,245.0,2.0,6.0,0.0,0.0,0.0,,0.97,0.0
2022/06/30,32.1,32.85,31.55,32.45,461.0,14803.0,0.6202,0.1256,270.0,-69.0,1.0,2.0,-66.0,235.0,8.0,18.0,0.0,0.0,0.0,,0.98,0.0
2022/07/01,32.15,32.35,31.35,31.5,329.0,10467.0,-2.9276,0.0897,214.0,15.0,0.0,29.0,44.0,226.0,5.0,14.0,0.0,0.0,0.0,,0.95,0.0
2022/07/04,31.5,32.15,31.05,31.7,441.0,13963.0,0.6349,0.1202,294.0,6.0,1.0,20.0,27.0,219.0,2.0,9.0,0.0,0.0,0.0,,0.96,0.0
2022/07/05,32.35,32.4,31.4,31.95,364.0,11610.0,0.7886,0.0992,229.0,63.0,1.0,29.0,93.0,220.0,1.0,0.0,0.0,0.0,0.0,,0.96,0.0
2022/07/06,31.7,32.3,31.45,31.85,464.0,14808.0,-0.313,0.1265,278.0,170.0,1.0,-1.0,170.0,218.0,0.0,2.0,0.0,0.0,0.0,,0.96,0.0
2022/07/07,31.95,32.6,31.35,32.1,763.0,24387.0,0.7849,0.2079,318.0,-85.0,0.0,-6.0,-91.0,218.0,8.0,8.0,0.0,0.0,0.0,,0.97,0.0
2022/07/08,31.95,32.7,31.8,32.2,400.0,12916.0,0.3115,0.109,209.0,-43.0,3.0,-2.0,-42.0,215.0,0.0,3.0,0.0,0.0,0.0,,0.97,0.0
2022/07/11,32.3,32.3,31.8,31.8,180.0,5760.0,-1.2422,0.0491,115.0,57.0,1.0,-2.0,56.0,218.0,5.0,2.0,0.0,0.0,0.0,,0.96,0.0
2022/07/12,31.8,32.35,31.45,32.2,714.0,22803.0,1.2579,0.1946,259.0,263.0,0.0,-2.0,261.0,228.0,23.0,13.0,0.0,0.0,0.0,,0.97,0.0
2022/07/13,32.5,33.45,32.1,32.6,1517.0,49760.0,1.2422,0.4134,731.0,133.0,0.0,2.0,135.0,246.0,26.0,8.0,0.0,0.0,0.0,,0.98,0.0
2022/07/14,32.4,33.0,31.9,32.0,660.0,21441.0,-1.8405,0.1799,337.0,-10.0,0.0,0.0,-10.0,264.0,26.0,8.0,0.0,0.0,0.0,,0.97,0.0
2022/07/15,31.9,32.5,31.55,32.0,771.0,24584.0,0.0,0.2101,450.0,-100.0,-189.0,-7.0,-296.0,265.0,20.0,19.0,0.0,0.0,0.0,,0.97,0.0
2022/07/18,32.0,32.4,31.85,32.05,268.0,8630.0,0.1563,0.073,204.0,43.0,0.0,1.0,44.0,268.0,22.0,19.0,0.0,0.0,0.0,,0.97,0.0
2022/07/19,32.4,32.8,31.9,32.35,619.0,19959.0,0.936,0.1687,334.0,118.0,0.0,1.0,119.0,272.0,20.0,16.0,0.0,0.0,0.0,,0.98,0.0
2022/07/20,32.5,32.9,32.2,32.55,576.0,18688.0,0.6182,0.157,279.0,17.0,0.0,-6.0,11.0,276.0,14.0,10.0,0.0,0.0,0.0,,0.98,0.0
2022/07/21,32.45,32.7,32.3,32.7,101.0,3294.0,0.4608,0.0275,76.0,-20.0,49.0,-2.0,27.0,282.0,6.0,0.0,0.0,0.0,0.0,,0.99,0.0
2022/07/22,32.45,32.8,32.3,32.8,309.0,10101.0,0.3058,0.0842,229.0,18.0,96.0,-3.0,111.0,257.0,1.0,26.0,0.0,0.0,0.0,,0.99,0.0
2022/07/25,32.8,33.3,32.5,32.95,435.0,14292.0,0.4573,0.1186,192.0,-24.0,2.0,-1.0,-23.0,261.0,7.0,3.0,0.0,0.0,0.0,,0.99,0.0
2022/07/26,33.0,33.45,32.7,33.2,520.0,17213.0,0.7587,0.1417,289.0,63.0,0.0,1.0,64.0,264.0,14.0,11.0,0.0,0.0,0.0,,1.0,0.0
2022/07/27,33.3,33.3,32.9,33.2,179.0,5926.0,0.0,0.0488,173.0,64.0,1.0,0.0,65.0,272.0,9.0,1.0,0.0,0.0,0.0,,1.0,0.0
2022/07/28,33.15,33.15,33.0,33.05,72.0,2389.0,-0.4518,0.0196,63.0,10.0,1.0,0.0,11.0,251.0,0.0,21.0,0.0,0.0,0.0,,1.0,0.0
2022/07/29,33.15,33.55,32.6,32.9,610.0,20134.0,-0.4539,0.1662,295.0,-18.0,0.0,0.0,-18.0,251.0,4.0,4.0,0.0,0.0,0.0,,0.99,0.0
2022/08/01,32.9,33.0,32.9,32.95,66.0,2196.0,0.152,0.018,62.0,43.0,0.0,0.0,43.0,253.0,3.0,1.0,0.0,0.0,0.0,,0.99,0.0
2022/08/02,32.85,33.3,32.65,32.85,402.0,13245.0,-0.3035,0.1096,169.0,27.0,1.0,-1.0,27.0,245.0,0.0,8.0,0.0,0.0,0.0,,0.99,0.0
2022/08/03,32.85,33.3,32.75,32.8,264.0,8735.0,-0.1522,0.0719,156.0,111.0,2.0,-1.0,112.0,253.0,10.0,2.0,0.0,0.0,0.0,,0.99,0.0
2022/08/04,32.8,33.3,32.6,33.05,361.0,11909.0,0.7622,0.0984,186.0,-46.0,0.0,-11.0,-57.0,244.0,0.0,9.0,0.0,0.0,0.0,,1.0,0.0
2022/08/05,33.05,33.45,33.0,33.05,239.0,7950.0,0.0,0.0651,150.0,96.0,1.0,1.0,98.0,246.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0
2022/08/08,32.85,33.05,32.85,32.95,94.0,3104.0,-0.3026,0.0256,72.0,0.0,0.0,0.0,0.0,258.0,12.0,0.0,0.0,0.0,0.0,,0.99,0.0
2022/08/09,32.85,33.5,32.85,33.3,393.0,13061.0,1.0622,0.1071,189.0,246.0,0.0,2.0,248.0,260.0,10.0,8.0,0.0,0.0,0.0,,1.01,0.0
2022/08/10,33.1,33.2,33.1,33.2,74.0,2453.0,-0.3003,0.0202,70.0,-5.0,1.0,-2.0,-6.0,262.0,2.0,0.0,0.0,0.0,0.0,332.0,0.97,0.0
2022/08/11,33.2,33.2,32.9,33.15,127.0,4204.0,-0.1506,0.0346,103.0,-4.0,0.0,0.0,-4.0,272.0,10.0,0.0,0.0,0.0,0.0,331.5,0.97,0.0
2022/08/12,33.0,33.25,32.85,33.0,318.0,10503.0,-0.4525,0.0867,159.0,72.0,0.0,1.0,73.0,277.0,6.0,1.0,0.0,0.0,0.0,330.0,0.96,0.0
2022/08/15,33.15,33.15,32.85,32.95,191.0,6299.0,-0.1515,0.0521,97.0,70.0,1.0,-1.0,70.0,243.0,6.0,40.0,0.0,0.0,0.0,329.5,0.96,0.0
2022/08/16,32.9,33.05,32.85,32.85,115.0,3818.0,-0.3035,0.0313,50.0,39.0,1.0,0.0,40.0,242.0,2.0,3.0,0.0,0.0,0.0,328.5,0.96,0.0
2022/08/17,32.95,33.15,32.8,32.8,190.0,6254.0,-0.1522,0.0518,137.0,34.0,0.0,2.0,36.0,240.0,2.0,4.0,0.0,0.0,0.0,328.0,0.96,0.0
2022/08/18,32.8,33.15,32.75,33.0,258.0,8494.0,0.6098,0.0703,105.0,107.0,0.0,-4.0,103.0,230.0,1.0,11.0,0.0,0.0,0.0,330.0,0.96,0.0
2022/08/19,32.85,33.0,32.85,32.95,182.0,5994.0,-0.1515,0.0496,103.0,52.0,2.0,-1.0,53.0,230.0,0.0,0.0,0.0,0.0,0.0,329.5,0.96,0.0
2022/08/22,32.8,32.85,32.8,32.8,57.0,1881.0,-0.4552,0.0155,52.0,-24.0,0.0,0.0,-24.0,230.0,0.0,0.0,0.0,0.0,0.0,328.0,0.96,0.0
2022/08/23,32.75,33.0,32.7,32.7,163.0,5359.0,-0.3049,0.0444,86.0,75.0,1.0,-1.0,75.0,233.0,3.0,0.0,0.0,0.0,0.0,327.0,0.95,0.0
2022/08/24,32.75,32.95,32.65,32.7,204.0,6689.0,0.0,0.0556,70.0,86.0,0.0,0.0,86.0,232.0,0.0,1.0,0.0,0.0,0.0,327.0,0.95,0.0
2022/08/25,32.9,32.95,32.75,32.75,29.0,952.0,0.1529,0.0079,30.0,18.0,1.0,3.0,22.0,231.0,0.0,1.0,0.0,0.0,0.0,327.5,0.96,0.0
2022/08/26,32.85,33.55,32.8,33.15,298.0,9912.0,1.2214,0.0812,156.0,71.0,1.0,5.0,77.0,235.0,9.0,5.0,0.0,0.0,0.0,331.5,0.97,0.0
2022/08/29,32.9,33.45,32.8,33.25,284.0,9407.0,0.3017,0.0774,143.0,117.0,0.0,-22.0,95.0,236.0,3.0,2.0,0.0,0.0,0.0,332.5,0.97,0.0
2022/08/30,33.0,33.4,33.0,33.4,119.0,3986.0,0.4511,0.0324,110.0,-15.0,1.0,0.0,-14.0,252.0,18.0,2.0,0.0,0.0,0.0,334.0,0.97,0.0
2022/08/31,33.4,33.5,33.2,33.4,203.0,6761.0,0.0,0.0553,120.0,29.0,0.0,0.0,29.0,262.0,10.0,0.0,0.0,0.0,0.0,334.0,0.97,0.0
2022/09/01,33.2,33.4,32.35,32.75,577.0,19006.0,-1.9461,0.1573,297.0,-124.0,0.0,-40.0,-164.0,262.0,26.0,26.0,0.0,0.0,0.0,327.5,0.96,0.0
2022/09/02,32.7,33.05,32.65,32.65,188.0,6174.0,-0.3053,0.0512,145.0,69.0,0.0,0.0,69.0,265.0,3.0,0.0,0.0,0.0,0.0,326.5,0.95,0.0
2022/09/05,32.65,32.65,32.4,32.4,249.0,8117.0,-0.7657,0.0679,215.0,0.0,0.0,0.0,0.0,263.0,1.0,3.0,0.0,0.0,0.0,324.0,0.95,0.0
2022/09/06,32.3,32.95,32.2,32.3,547.0,17805.0,-0.3086,0.1491,350.0,-7.0,0.0,-1.0,-8.0,261.0,6.0,8.0,0.0,0.0,0.0,,1.0,0.0
2022/09/07,32.3,32.35,32.0,32.15,411.0,13234.0,-0.4644,0.112,240.0,-57.0,0.0,-25.0,-82.0,258.0,0.0,3.0,0.0,0.0,0.0,321.5,0.94,0.0
2022/09/08,32.25,32.4,32.1,32.3,208.0,6710.0,0.4666,0.0567,175.0,16.0,0.0,-8.0,8.0,257.0,4.0,5.0,0.0,0.0,0.0,323.0,0.94,0.0
2022/09/12,32.25,32.5,32.2,32.3,71.0,2309.0,0.0,0.0194,70.0,2.0,0.0,0.0,2.0,254.0,0.0,3.0,0.0,0.0,0.0,323.0,0.94,0.0
2022/09/13,32.3,32.3,32.1,32.25,141.0,4552.0,-0.1548,0.0384,148.0,0.0,1.0,0.0,1.0,261.0,7.0,0.0,0.0,0.0,0.0,322.5,0.94,0.0
2022/09/14,31.95,32.05,31.75,32.0,229.0,7323.0,-0.7752,0.0624,216.0,3.0,0.0,-1.0,2.0,264.0,6.0,3.0,0.0,0.0,0.0,320.0,0.93,0.0
2022/09/15,31.85,32.0,31.75,32.0,218.0,6949.0,0.0,0.0594,176.0,-4.0,0.0,-3.0,-7.0,255.0,0.0,9.0,0.0,0.0,0.0,320.0,0.93,0.0
2022/09/16,31.75,31.8,31.65,31.7,178.0,5673.0,-0.9375,0.0485,193.0,-31.0,0.0,-8.0,-39.0,259.0,7.0,3.0,0.0,0.0,0.0,317.0,0.93,0.0
2022/09/19,31.75,31.75,31.2,31.2,261.0,8199.0,-1.5773,0.0711,210.0,-102.0,2.0,0.0,-100.0,269.0,16.0,6.0,0.0,0.0,0.0,312.0,0.91,0.0
2022/09/20,31.2,32.3,31.05,31.5,397.0,12579.0,0.9615,0.1082,259.0,-210.0,2.0,1.0,-207.0,260.0,9.0,18.0,0.0,0.0,0.0,315.0,0.92,0.0
2022/09/21,31.45,31.55,31.05,31.05,194.0,6058.0,-1.4286,0.0529,160.0,-51.0,0.0,-1.0,-52.0,283.0,23.0,0.0,0.0,0.0,0.0,310.5,0.91,0.0
2022/09/22,31.5,31.5,30.9,30.95,282.0,8772.0,-0.3221,0.0769,225.0,18.0,0.0,-5.0,13.0,294.0,11.0,0.0,0.0,0.0,0.0,309.5,0.9,0.0
2022/09/23,31.35,31.4,30.85,30.9,193.0,5997.0,-0.1616,0.0526,159.0,-2.0,0.0,0.0,-2.0,288.0,1.0,7.0,0.0,0.0,0.0,309.0,0.9,0.0
2022/09/26,30.9,30.9,30.25,30.3,239.0,7293.0,-1.9417,0.0651,153.0,-53.0,0.0,0.0,-53.0,267.0,4.0,25.0,0.0,0.0,0.0,303.0,0.88,0.0
2022/09/27,30.15,30.65,30.15,30.65,129.0,3915.0,1.1551,0.0352,116.0,30.0,2.0,-1.0,31.0,267.0,1.0,1.0,0.0,0.0,0.0,306.5,0.89,0.0
2022/09/28,30.65,31.2,30.0,30.7,494.0,15171.0,0.1631,0.1346,291.0,-214.0,1.0,0.0,-213.0,257.0,6.0,16.0,0.0,0.0,0.0,307.0,0.9,0.0
2022/09/29,30.7,31.2,30.7,30.85,111.0,3440.0,0.4886,0.0303,70.0,25.0,0.0,0.0,25.0,258.0,1.0,0.0,0.0,0.0,0.0,308.5,0.9,0.0
2022/09/30,31.0,31.5,30.6,31.1,287.0,8956.0,0.8104,0.0782,130.0,-98.0,0.0,1.0,-97.0,264.0,6.0,0.0,0.0,0.0,0.0,311.0,0.91,0.0
2022/10/03,30.75,31.25,30.75,30.75,86.0,2689.0,-1.1254,0.0234,110.0,7.0,0.0,0.0,7.0,267.0,3.0,0.0,0.0,0.0,0.0,307.5,0.9,0.0
2022/10/04,30.85,31.05,30.75,30.9,119.0,3683.0,0.4878,0.0324,115.0,-1.0,0.0,2.0,1.0,265.0,0.0,2.0,0.0,0.0,0.0,309.0,0.9,0.0
2022/10/05,30.9,31.4,30.65,30.7,481.0,14874.0,-0.6472,0.1311,294.0,-96.0,-120.0,11.0,-205.0,270.0,8.0,3.0,0.0,0.0,0.0,307.0,0.9,0.0
2022/10/06,30.75,30.95,30.7,30.7,80.0,2461.0,0.0,0.0218,65.0,28.0,-50.0,0.0,-22.0,271.0,1.0,0.0,0.0,0.0,0.0,307.0,0.9,0.0
2022/10/07,30.7,31.3,30.7,31.0,150.0,4675.0,0.9772,0.0409,139.0,93.0,0.0,0.0,93.0,264.0,0.0,7.0,0.0,0.0,0.0,310.0,0.9,0.0
2022/10/11,30.8,30.8,30.55,30.7,99.0,3036.0,-0.9677,0.027,75.0,-14.0,0.0,0.0,-14.0,259.0,0.0,5.0,0.0,0.0,0.0,307.0,0.9,0.0
2022/10/12,30.7,30.8,30.55,30.75,56.0,1716.0,0.1629,0.0153,49.0,9.0,0.0,0.0,9.0,260.0,1.0,0.0,0.0,0.0,0.0,307.5,0.9,0.0
2022/10/13,31.1,31.1,30.2,30.35,403.0,12315.0,-1.3008,0.1098,217.0,-70.0,0.0,-3.0,-73.0,254.0,0.0,6.0,0.0,0.0,0.0,303.5,0.89,0.0
2022/10/14,30.6,31.2,30.4,31.0,285.0,8765.0,2.1417,0.0777,168.0,-6.0,0.0,9.0,3.0,251.0,1.0,4.0,0.0,1.0,1.0,310.0,0.9,0.0
2022/10/17,30.7,31.1,30.55,30.85,114.0,3508.0,-0.4839,0.0311,112.0,36.0,0.0,3.0,39.0,242.0,0.0,9.0,0.0,1.0,0.0,308.5,0.9,0.0
2022/10/18,30.85,31.1,30.65,30.75,71.0,2203.0,-0.3241,0.0194,74.0,-20.0,0.0,11.0,-9.0,241.0,0.0,1.0,0.0,1.0,0.0,307.5,0.9,0.0
2022/10/19,30.8,30.9,30.55,30.6,106.0,3270.0,-0.4878,0.0289,105.0,-26.0,0.0,4.0,-22.0,241.0,1.0,1.0,0.0,1.0,0.0,306.0,0.89,0.0
2022/10/20,30.65,31.1,30.45,30.6,313.0,9590.0,0.0,0.0853,137.0,-65.0,0.0,0.0,-65.0,242.0,1.0,0.0,0.0,1.0,0.0,306.0,0.89,0.0
2022/10/21,30.7,30.75,30.6,30.65,43.0,1342.0,0.1634,0.0117,36.0,-19.0,0.0,0.0,-19.0,237.0,0.0,5.0,0.0,1.0,0.0,306.5,0.89,0.0
2022/10/24,30.65,30.95,30.65,30.85,74.0,2285.0,0.6525,0.0202,62.0,8.0,0.0,17.0,25.0,236.0,0.0,1.0,0.0,1.0,0.0,308.5,0.9,0.0
2022/10/25,30.85,31.25,30.6,30.8,277.0,8538.0,-0.1621,0.0755,141.0,-5.0,0.0,23.0,18.0,228.0,2.0,10.0,0.0,1.0,0.0,308.0,0.9,0.0
2022/10/26,30.85,31.15,30.7,30.8,238.0,7353.0,0.0,0.0649,134.0,-16.0,0.0,12.0,-4.0,224.0,0.0,4.0,0.0,1.0,0.0,308.0,0.9,0.0
2022/10/27,30.85,31.4,30.85,31.2,299.0,9312.0,1.2987,0.0815,150.0,29.0,0.0,-10.0,19.0,212.0,0.0,12.0,0.0,1.0,0.0,312.0,0.91,0.0
2022/10/28,31.4,31.4,31.05,31.2,54.0,1703.0,0.0,0.0147,49.0,-9.0,0.0,0.0,-9.0,212.0,0.0,0.0,0.0,1.0,0.0,312.0,0.91,0.0
2022/10/31,31.05,31.45,30.85,31.2,109.0,3407.0,0.0,0.0297,64.0,-36.0,0.0,2.0,-34.0,211.0,0.0,1.0,0.0,1.0,0.0,312.0,0.91,0.0
2022/11/01,31.1,31.35,31.05,31.15,70.0,2207.0,-0.1603,0.0191,71.0,-5.0,0.0,8.0,3.0,211.0,0.0,0.0,0.0,1.0,0.0,311.5,0.91,0.0
2022/11/02,30.95,31.2,30.8,30.95,98.0,3057.0,-0.6421,0.0267,83.0,2.0,0.0,-19.0,-17.0,215.0,4.0,0.0,0.0,1.0,0.0,309.5,0.9,0.0
2022/11/03,30.9,31.5,30.7,31.35,255.0,7942.0,1.2924,0.0695,171.0,-78.0,0.0,-10.0,-88.0,214.0,2.0,3.0,0.0,1.0,0.0,313.5,0.91,0.0
2022/11/04,31.1,31.1,30.9,30.9,68.0,2109.0,-1.4354,0.0185,66.0,9.0,0.0,0.0,9.0,221.0,8.0,1.0,0.0,1.0,0.0,309.0,0.9,0.0
2022/11/07,30.85,30.9,30.75,30.75,104.0,3230.0,-0.4854,0.0283,155.0,-48.0,0.0,0.0,-48.0,224.0,4.0,1.0,0.0,1.0,0.0,307.5,0.9,0.0
2022/11/08,30.75,31.5,30.7,31.1,243.0,7551.0,1.1382,0.0662,168.0,-38.0,0.0,0.0,-38.0,224.0,1.0,1.0,0.0,1.0,0.0,311.0,0.91,0.0
2022/11/09,31.05,31.05,30.75,30.8,169.0,5221.0,-0.9646,0.0461,164.0,-9.0,0.0,4.0,-5.0,234.0,10.0,0.0,1.0,0.0,0.0,220.0,0.94,0.0
2022/11/10,31.0,31.0,30.6,30.6,115.0,3552.0,-0.6494,0.0313,180.0,-12.0,0.0,0.0,-12.0,237.0,3.0,0.0,0.0,0.0,0.0,218.57,0.93,0.0
2022/11/11,30.8,31.4,30.55,30.75,350.0,10842.0,0.4902,0.0954,245.0,-159.0,0.0,1.0,-158.0,209.0,0.0,28.0,0.0,0.0,0.0,219.64,0.94,0.0
2022/11/14,30.9,31.05,30.75,30.85,152.0,4699.0,0.3252,0.0414,145.0,91.0,0.0,2.0,93.0,218.0,9.0,0.0,0.0,0.0,0.0,220.36,0.94,0.0
2022/11/15,30.8,30.9,30.6,30.6,256.0,7872.0,-0.8104,0.0698,204.0,28.0,0.0,-17.0,11.0,245.0,27.0,0.0,0.0,0.0,0.0,218.57,0.93,0.0
2022/11/16,30.7,30.75,30.35,30.35,295.0,8995.0,-0.817,0.0804,239.0,-119.0,0.0,-9.0,-128.0,258.0,13.0,0.0,0.0,0.0,0.0,216.79,0.93,0.0
2022/11/17,30.45,31.2,30.35,30.75,377.0,11581.0,1.318,0.1027,249.0,32.0,0.0,0.0,32.0,243.0,0.0,15.0,0.0,0.0,0.0,219.64,0.94,0.0
2022/11/18,30.8,31.15,30.7,30.7,137.0,4227.0,-0.1626,0.0373,99.0,7.0,0.0,-4.0,3.0,257.0,15.0,1.0,0.0,0.0,0.0,219.29,0.94,0.0
2022/11/21,30.8,30.85,30.65,30.7,88.0,2717.0,0.0,0.024,86.0,15.0,0.0,0.0,15.0,255.0,0.0,2.0,0.0,0.0,0.0,219.29,0.94,0.0
2022/11/22,30.8,30.8,30.7,30.75,78.0,2397.0,0.1629,0.0213,72.0,-1.0,0.0,0.0,-1.0,255.0,0.0,0.0,0.0,0.0,0.0,219.64,0.94,0.0
2022/11/23,30.8,30.85,30.65,30.75,93.0,2864.0,0.0,0.0253,83.0,5.0,0.0,8.0,13.0,255.0,0.0,0.0,0.0,0.0,0.0,219.64,0.94,0.0
2022/11/24,30.8,31.0,30.75,30.95,99.0,3062.0,0.6504,0.027,101.0,71.0,0.0,4.0,75.0,252.0,2.0,5.0,0.0,0.0,0.0,221.07,0.94,0.0
2022/11/25,30.9,31.0,30.8,30.95,69.0,2135.0,0.0,0.0188,59.0,7.0,0.0,-5.0,2.0,245.0,3.0,10.0,0.0,0.0,0.0,221.07,0.94,0.0
2022/11/28,30.75,30.95,30.7,30.95,64.0,1970.0,0.0,0.0174,58.0,-9.0,0.0,0.0,-9.0,245.0,1.0,1.0,0.0,0.0,0.0,221.07,0.94,0.0
2022/11/29,30.95,31.05,30.8,30.95,51.0,1594.0,0.0,0.0139,50.0,-3.0,0.0,0.0,-3.0,245.0,3.0,3.0,0.0,0.0,0.0,221.07,0.94,0.0
2022/11/30,31.0,31.45,31.0,31.4,118.0,3717.0,1.454,0.0322,113.0,32.0,0.0,0.0,32.0,236.0,8.0,17.0,0.0,0.0,0.0,224.29,0.96,0.0
2022/12/01,31.5,31.5,31.2,31.35,71.0,2243.0,-0.1592,0.0194,93.0,-6.0,0.0,-8.0,-14.0,247.0,14.0,3.0,0.0,0.0,0.0,223.93,0.96,0.0
2022/12/02,31.6,31.6,31.2,31.4,88.0,2773.0,0.1595,0.024,66.0,-5.0,0.0,-3.0,-8.0,235.0,0.0,12.0,0.0,0.0,0.0,224.29,0.96,0.0
2022/12/05,31.35,31.5,31.3,31.5,60.0,1886.0,0.3185,0.0164,34.0,8.0,0.0,0.0,8.0,235.0,1.0,1.0,0.0,0.0,0.0,225.0,0.96,0.0
2022/12/06,31.55,31.55,31.3,31.35,57.0,1808.0,-0.4762,0.0155,44.0,-22.0,0.0,-2.0,-24.0,232.0,2.0,5.0,0.0,0.0,0.0,223.93,0.96,0.0
2022/12/07,31.2,31.25,31.05,31.2,59.0,1865.0,-0.4785,0.0161,95.0,-28.0,0.0,0.0,-28.0,240.0,15.0,7.0,0.0,0.0,0.0,222.86,0.95,0.0
2022/12/08,31.0,31.05,30.95,31.05,25.0,785.0,-0.4808,0.0068,26.0,-19.0,0.0,0.0,-19.0,246.0,6.0,0.0,0.0,0.0,0.0,221.79,0.95,0.0
2022/12/09,31.1,31.4,30.95,31.2,105.0,3293.0,0.4831,0.0286,65.0,-8.0,0.0,0.0,-8.0,241.0,0.0,5.0,0.0,0.0,0.0,222.86,0.95,0.0
2022/12/12,31.2,31.25,31.15,31.15,13.0,405.0,-0.1603,0.0035,15.0,-5.0,0.0,0.0,-5.0,241.0,0.0,0.0,0.0,0.0,0.0,222.5,0.95,0.0
2022/12/13,31.2,31.2,30.9,30.9,109.0,3391.0,-0.8026,0.0297,57.0,-3.0,0.0,0.0,-3.0,241.0,0.0,0.0,0.0,0.0,0.0,220.71,0.94,0.0
2022/12/14,31.25,31.3,31.0,31.15,41.0,1293.0,0.8091,0.0112,42.0,3.0,0.0,16.0,19.0,238.0,0.0,3.0,0.0,0.0,0.0,222.5,0.95,0.0
2022/12/15,31.3,31.75,31.0,31.45,194.0,6098.0,0.9631,0.0529,96.0,27.0,0.0,-1.0,26.0,249.0,13.0,2.0,0.0,0.0,0.0,224.64,0.96,0.0
2022/12/16,31.45,31.45,31.0,31.05,122.0,3826.0,-1.2719,0.0332,60.0,-36.0,0.0,-3.0,-39.0,250.0,1.0,0.0,0.0,0.0,0.0,221.79,0.95,0.0
2022/12/19,31.1,31.75,31.05,31.5,122.0,3843.0,1.4493,0.0332,73.0,-2.0,0.0,-10.0,-12.0,248.0,0.0,2.0,0.0,0.0,0.0,225.0,0.96,0.0
2022/12/20,31.25,31.7,31.05,31.5,160.0,5043.0,0.0,0.0436,68.0,28.0,0.0,0.0,28.0,232.0,0.0,16.0,0.0,0.0,0.0,225.0,0.96,0.0
2022/12/21,31.25,31.95,31.25,31.5,145.0,4600.0,0.0,0.0395,108.0,-23.0,0.0,-3.0,-26.0,221.0,0.0,11.0,0.0,0.0,0.0,225.0,0.96,0.0
2022/12/22,31.55,32.0,31.4,31.85,214.0,6802.0,1.1111,0.0583,135.0,0.0,0.0,0.0,0.0,220.0,1.0,2.0,0.0,0.0,0.0,227.5,0.97,0.0
2022/12/23,31.55,32.05,31.55,32.0,213.0,6785.0,0.471,0.0581,131.0,-78.0,0.0,-4.0,-82.0,225.0,5.0,0.0,0.0,0.0,0.0,228.57,0.98,0.0
2022/12/26,32.15,32.15,31.65,32.1,125.0,4000.0,0.3125,0.0341,83.0,7.0,0.0,0.0,7.0,229.0,5.0,1.0,0.0,0.0,0.0,229.29,0.98,0.0
2022/12/27,32.2,33.15,32.1,32.9,349.0,11413.0,2.4922,0.0951,227.0,-3.0,0.0,0.0,-3.0,226.0,3.0,6.0,0.0,0.0,0.0,235.0,1.0,0.0
2022/12/28,32.5,32.9,32.2,32.6,64.0,2089.0,-0.9119,0.0174,65.0,-26.0,0.0,0.0,-26.0,231.0,7.0,2.0,0.0,0.0,0.0,232.86,0.99,0.0
