年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/06/01,110.45,112.0,110.45,110.55,211.0,23524.0,-0.495,1.4746,20.0,199.0,0.0,-196.0,3.0,32.0,0.0,2.0,0.0,2.0,0.0,,,
2022/06/02,108.5,109.5,108.5,109.5,3.0,326.0,-0.9498,0.021,4.0,0.0,0.0,-1.0,-1.0,33.0,1.0,0.0,0.0,2.0,0.0,,,
2022/06/06,110.05,110.3,108.45,110.3,6.0,661.0,0.7306,0.0419,4.0,0.0,0.0,3.0,3.0,29.0,1.0,5.0,0.0,2.0,0.0,,,
2022/06/07,108.55,108.6,107.95,108.15,19.0,2055.0,-1.9492,0.1328,10.0,-1.0,0.0,14.0,13.0,21.0,0.0,8.0,0.0,2.0,0.0,,,
2022/06/08,109.75,111.0,109.75,110.6,12.0,1323.0,2.2654,0.0839,9.0,0.0,0.0,2.0,2.0,20.0,0.0,1.0,0.0,2.0,0.0,,,
2022/06/09,109.9,109.9,109.85,109.9,9.0,988.0,-0.6329,0.0629,6.0,-3.0,0.0,-6.0,-9.0,24.0,4.0,0.0,0.0,2.0,0.0,,,
2022/06/10,106.95,108.3,106.95,108.25,13.0,1399.0,-1.5014,0.0909,10.0,2.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,2.0,0.0,,,
2022/06/13,102.95,102.95,102.2,102.65,38.0,3895.0,-5.1732,0.2656,19.0,-1.0,0.0,-2.0,-3.0,31.0,7.0,0.0,0.0,2.0,0.0,,,
2022/06/14,101.2,102.5,100.15,102.3,39.0,3953.0,-0.341,0.2726,15.0,0.0,0.0,-3.0,-3.0,39.0,8.0,0.0,0.0,2.0,0.0,,,
2022/06/15,101.65,102.25,101.2,101.55,197.0,19973.0,-0.7331,1.3768,31.0,144.0,0.0,-148.0,-4.0,42.0,3.0,0.0,0.0,2.0,0.0,,,
2022/06/16,104.6,104.95,99.9,99.9,328.0,33809.0,-1.6248,2.2923,45.0,300.0,0.0,-304.0,-4.0,43.0,1.0,0.0,0.0,2.0,0.0,,,
2022/06/17,97.4,98.4,96.7,97.45,42.0,4090.0,-2.4525,0.2935,21.0,1.0,0.0,-8.0,-7.0,46.0,3.0,0.0,0.0,2.0,0.0,,,
2022/06/20,96.6,96.6,94.45,94.45,21.0,1997.0,-3.0785,0.1468,11.0,0.0,0.0,-20.0,-20.0,49.0,3.0,0.0,0.0,2.0,0.0,,,
2022/06/21,96.9,98.95,96.45,98.9,38.0,3684.0,4.7115,0.2656,14.0,21.0,0.0,-10.0,11.0,51.0,2.0,0.0,0.0,2.0,0.0,,,
2022/06/22,97.95,97.95,94.5,94.8,48.0,4609.0,-4.1456,0.3355,29.0,5.0,0.0,-39.0,-34.0,54.0,4.0,1.0,0.0,2.0,0.0,,,
2022/06/23,94.85,94.85,92.15,92.9,89.0,8293.0,-2.0042,0.622,27.0,0.0,0.0,-9.0,-9.0,56.0,4.0,2.0,0.0,2.0,0.0,,,
2022/06/24,95.7,96.1,94.6,94.65,18.0,1712.0,1.8837,0.1303,12.0,-3.0,0.0,-1.0,-4.0,57.0,1.0,0.0,0.0,2.0,0.0,,,
2022/06/27,97.35,99.35,97.35,98.45,659.0,65207.0,4.0148,4.7722,54.0,533.0,0.0,-553.0,-20.0,71.0,23.0,9.0,0.0,3.0,1.0,,,
2022/06/28,98.0,98.0,96.0,96.65,227.0,22093.0,-1.8283,1.4359,40.0,60.0,0.0,-117.0,-57.0,110.0,40.0,1.0,1.0,2.0,0.0,,,
2022/06/29,94.7,95.8,94.5,94.85,91.0,8642.0,-1.8624,0.5756,26.0,1.0,0.0,65.0,66.0,52.0,1.0,59.0,0.0,2.0,0.0,,,
2022/06/30,93.25,93.25,89.75,89.85,125.0,11388.0,-5.2715,0.7907,60.0,9.0,0.0,-52.0,-43.0,69.0,19.0,2.0,0.0,2.0,0.0,,,
2022/07/01,89.45,89.45,83.8,83.8,512.0,44599.0,-6.7334,3.2387,141.0,-328.0,0.0,174.0,-154.0,131.0,64.0,2.0,0.0,2.0,0.0,,,
2022/07/04,84.55,85.45,82.55,82.65,70.0,5924.0,-1.3723,0.4428,37.0,5.0,0.0,-14.0,-9.0,131.0,2.0,2.0,0.0,2.0,0.0,,,
2022/07/05,86.9,87.1,81.9,84.65,146.0,12368.0,2.4198,1.0203,48.0,30.0,0.0,-1.0,29.0,134.0,17.0,14.0,0.0,2.0,0.0,,,
2022/07/06,84.5,84.5,80.65,80.85,134.0,11023.0,-4.4891,1.8334,48.0,-4.0,0.0,-20.0,-24.0,141.0,14.0,7.0,0.0,2.0,0.0,,,
2022/07/07,82.1,85.4,80.65,84.8,128.0,10680.0,4.8856,1.7513,59.0,0.0,0.0,16.0,16.0,137.0,12.0,16.0,0.0,2.0,0.0,,,
2022/07/08,86.45,87.45,85.7,86.35,532.0,46009.0,1.8278,9.1582,90.0,-440.0,0.0,440.0,0.0,138.0,9.0,8.0,0.0,3.0,1.0,,,
2022/07/11,87.45,87.45,84.8,85.15,314.0,26932.0,-1.3897,8.2436,67.0,-213.0,0.0,212.0,-1.0,139.0,3.0,2.0,0.0,3.0,0.0,,,
2022/07/12,82.8,82.8,80.15,80.75,296.0,23976.0,-5.1674,10.5376,85.0,-183.0,0.0,197.0,14.0,128.0,5.0,16.0,0.0,3.0,0.0,,,
2022/07/13,85.05,85.9,84.65,85.55,305.0,26019.0,5.9443,10.858,79.0,-41.0,0.0,-94.0,-135.0,201.0,96.0,23.0,0.0,3.0,0.0,,,
2022/07/14,83.7,86.8,83.5,86.35,183.0,15575.0,0.9351,6.5148,49.0,6.0,0.0,51.0,57.0,191.0,6.0,16.0,0.0,3.0,0.0,,,
2022/07/15,86.6,88.2,85.95,87.8,127.0,11077.0,1.6792,4.5212,51.0,21.0,0.0,18.0,39.0,182.0,4.0,13.0,0.0,5.0,2.0,,,
2022/07/18,87.85,89.5,87.5,89.3,720.0,63428.0,1.7084,25.6319,94.0,70.0,0.0,-18.0,52.0,163.0,2.0,21.0,0.0,5.0,0.0,,,
2022/07/19,88.7,90.0,88.7,89.7,46.0,4113.0,0.4479,1.6376,32.0,-1.0,0.0,0.0,-1.0,166.0,3.0,0.0,0.0,5.0,0.0,,,
2022/07/20,92.15,92.15,90.15,90.55,229.0,20852.0,0.9476,8.1524,50.0,-58.0,0.0,139.0,81.0,93.0,5.0,78.0,0.0,5.0,0.0,,,
2022/07/21,91.2,92.6,90.25,92.6,59.0,5401.0,2.2639,2.1004,24.0,1.0,0.0,0.0,1.0,84.0,1.0,10.0,0.0,5.0,0.0,,,
2022/07/22,92.9,93.2,92.25,92.7,51.0,4726.0,0.108,1.8156,32.0,9.0,0.0,-11.0,-2.0,83.0,5.0,6.0,0.0,5.0,0.0,,,
2022/07/25,92.1,93.45,91.8,93.1,42.0,3899.0,0.4315,1.4952,17.0,0.0,0.0,10.0,10.0,78.0,0.0,5.0,0.0,5.0,0.0,,,
2022/07/26,92.6,92.65,91.3,91.5,39.0,3585.0,-1.7186,1.3884,29.0,5.0,0.0,6.0,11.0,71.0,3.0,10.0,0.0,5.0,0.0,,,
2022/07/27,91.95,92.9,90.75,92.85,42.0,3868.0,1.4754,1.4952,25.0,4.0,0.0,-4.0,0.0,71.0,4.0,4.0,0.0,5.0,0.0,,,
2022/07/28,94.7,94.7,93.0,93.1,85.0,7976.0,0.2693,3.026,35.0,1.0,0.0,-16.0,-15.0,79.0,8.0,0.0,0.0,5.0,0.0,,,
2022/07/29,95.05,95.35,94.05,94.05,99.0,9382.0,1.0204,3.5244,32.0,7.0,0.0,10.0,17.0,73.0,6.0,12.0,0.0,5.0,0.0,,,
2022/08/01,93.75,94.65,93.75,93.95,19.0,1791.0,-0.1063,0.6764,10.0,1.0,0.0,6.0,7.0,73.0,0.0,0.0,0.0,5.0,0.0,,,
2022/08/02,91.9,91.9,90.7,91.2,52.0,4750.0,-2.9271,1.8512,26.0,0.0,0.0,6.0,6.0,73.0,1.0,1.0,0.0,5.0,0.0,,,
2022/08/03,91.5,91.9,91.15,91.4,29.0,2653.0,0.2193,1.0324,19.0,0.0,0.0,-5.0,-5.0,74.0,2.0,1.0,0.0,5.0,0.0,,,
2022/08/04,91.6,92.0,89.1,90.95,79.0,7198.0,-0.4923,2.8124,37.0,3.0,0.0,-23.0,-20.0,91.0,17.0,0.0,0.0,5.0,0.0,,,
2022/08/05,93.65,95.65,93.65,95.65,69.0,6534.0,5.1677,2.4564,37.0,15.0,0.0,32.0,47.0,72.0,1.0,20.0,0.0,5.0,0.0,,,
2022/08/08,94.65,95.25,94.3,95.15,20.0,1895.0,-0.5227,0.712,16.0,3.0,0.0,-12.0,-9.0,74.0,3.0,1.0,0.0,5.0,0.0,,,
2022/08/09,94.35,96.05,94.35,95.7,163.0,15555.0,0.578,5.8028,23.0,0.0,0.0,1.0,1.0,73.0,0.0,1.0,0.0,5.0,0.0,,,
2022/08/10,94.1,94.4,94.0,94.3,19.0,1789.0,-1.4629,0.6764,10.0,0.0,0.0,-8.0,-8.0,74.0,1.0,0.0,0.0,5.0,0.0,,,
2022/08/11,97.25,97.65,97.0,97.65,24.0,2338.0,3.5525,0.8544,20.0,0.0,0.0,-4.0,-4.0,73.0,0.0,1.0,0.0,5.0,0.0,,,
2022/08/12,98.25,99.45,98.25,99.25,26.0,2570.0,1.6385,0.9256,16.0,0.0,0.0,17.0,17.0,74.0,1.0,0.0,0.0,5.0,0.0,,,
2022/08/15,99.85,100.9,99.65,100.8,20.0,2001.0,1.5617,0.712,15.0,0.0,0.0,10.0,10.0,74.0,1.0,1.0,0.0,5.0,0.0,,,
2022/08/16,100.8,100.85,100.6,100.75,36.0,3629.0,-0.0496,1.5591,12.0,0.0,0.0,4.0,4.0,71.0,0.0,3.0,0.0,5.0,0.0,,,
2022/08/17,100.95,101.0,100.7,100.8,4.0,403.0,0.0496,0.1732,4.0,0.0,0.0,1.0,1.0,71.0,0.0,0.0,0.0,5.0,0.0,,,
2022/08/18,99.55,100.2,99.2,100.2,26.0,2600.0,-0.5952,1.126,14.0,0.0,0.0,6.0,6.0,68.0,1.0,4.0,0.0,5.0,0.0,,,
2022/08/19,100.2,100.2,100.2,100.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,5.0,0.0,,,
2022/08/22,98.5,99.3,98.4,98.4,17.0,1678.0,-1.7964,0.7362,8.0,0.0,0.0,11.0,11.0,68.0,1.0,1.0,0.0,5.0,0.0,,,
2022/08/23,97.05,97.25,96.5,96.65,30.0,2901.0,-1.7785,1.2993,12.0,0.0,0.0,-6.0,-6.0,66.0,0.0,2.0,0.0,5.0,0.0,,,
2022/08/24,97.55,97.55,95.9,95.9,11.0,1059.0,-0.776,0.4764,5.0,0.0,0.0,6.0,6.0,57.0,0.0,0.0,0.0,5.0,0.0,,,
2022/08/25,97.8,98.75,97.8,98.3,19.0,1865.0,2.5026,0.8229,9.0,0.0,0.0,11.0,11.0,57.0,0.0,0.0,0.0,5.0,0.0,,,
2022/08/26,99.95,99.95,99.6,99.6,10.0,996.0,1.3225,0.4331,5.0,0.0,0.0,-6.0,-6.0,56.0,0.0,1.0,0.0,5.0,0.0,,,
2022/08/29,93.8,94.4,93.3,93.95,27.0,2547.0,-5.6727,1.1693,25.0,0.0,0.0,-6.0,-6.0,56.0,0.0,0.0,0.0,5.0,0.0,,,
2022/08/30,94.0,95.75,94.0,95.65,32.0,3020.0,1.8095,1.3859,15.0,0.0,0.0,28.0,28.0,51.0,0.0,5.0,0.0,5.0,0.0,,,
2022/08/31,94.05,96.65,94.05,96.65,15.0,1436.0,1.0455,0.6496,7.0,0.0,0.0,-4.0,-4.0,51.0,0.0,0.0,0.0,5.0,0.0,,,
2022/09/01,93.3,93.3,91.9,92.6,32.0,2958.0,-4.1904,1.3859,20.0,0.0,0.0,-9.0,-9.0,54.0,3.0,0.0,0.0,5.0,0.0,,,
2022/09/02,92.6,92.6,91.0,91.0,21.0,1925.0,-1.7279,0.9095,15.0,0.0,0.0,-16.0,-16.0,64.0,11.0,1.0,1.0,4.0,0.0,,,
2022/09/05,91.35,91.65,90.6,91.05,24.0,2197.0,0.0549,1.0394,5.0,0.0,0.0,2.0,2.0,63.0,0.0,1.0,0.0,4.0,0.0,,,
2022/09/06,91.8,91.8,90.4,91.3,97.0,8870.0,0.2746,4.201,11.0,0.0,0.0,-19.0,-19.0,63.0,0.0,0.0,0.0,4.0,0.0,,,
2022/09/07,87.95,88.15,87.6,87.9,58.0,5096.0,-3.724,2.5119,29.0,0.0,0.0,14.0,14.0,63.0,3.0,3.0,0.0,4.0,0.0,,,
2022/09/08,88.5,89.8,88.4,89.75,42.0,3753.0,2.1047,1.819,22.0,0.0,0.0,-1.0,-1.0,72.0,12.0,3.0,0.0,4.0,0.0,,,
2022/09/12,93.2,93.5,92.7,93.25,46.0,4286.0,3.8997,1.9922,19.0,0.0,0.0,-18.0,-18.0,91.0,22.0,3.0,0.0,4.0,0.0,,,
2022/09/13,94.7,94.8,93.75,94.0,210.0,19778.0,0.8043,9.0948,18.0,0.0,0.0,33.0,33.0,68.0,0.0,23.0,0.0,5.0,1.0,,,
2022/09/14,89.3,91.05,89.3,90.55,87.0,7830.0,-3.6702,3.7679,27.0,0.0,0.0,23.0,23.0,58.0,0.0,10.0,0.0,5.0,0.0,,,
2022/09/15,90.5,92.0,90.35,91.15,53.0,4843.0,0.6626,2.2954,23.0,0.0,0.0,8.0,8.0,58.0,0.0,0.0,0.0,5.0,0.0,,,
2022/09/16,89.35,89.65,89.2,89.3,24.0,2145.0,-2.0296,1.0394,19.0,0.0,0.0,-9.0,-9.0,59.0,1.0,0.0,0.0,5.0,0.0,,,
2022/09/19,89.3,89.5,88.45,88.65,22.0,1959.0,-0.7279,0.9528,10.0,0.0,0.0,-15.0,-15.0,59.0,0.0,0.0,0.0,5.0,0.0,,,
2022/09/20,89.1,90.0,89.1,89.9,8.0,718.0,1.41,0.3465,6.0,0.0,0.0,-4.0,-4.0,59.0,0.0,0.0,0.0,5.0,0.0,,,
2022/09/21,89.0,89.3,88.25,88.25,12.0,1066.0,-1.8354,0.5197,8.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0,0.0,5.0,0.0,,,
2022/09/22,85.8,86.2,84.8,85.95,123.0,10576.0,-2.6062,5.327,25.0,0.0,0.0,-53.0,-53.0,94.0,33.0,0.0,0.0,5.0,0.0,,,
2022/09/23,86.05,86.25,84.4,84.9,26.0,2310.0,-1.2216,1.126,22.0,0.0,0.0,-15.0,-15.0,96.0,3.0,1.0,0.0,5.0,0.0,,,
2022/09/26,82.25,82.35,80.5,80.7,97.0,7894.0,-4.947,4.201,58.0,0.0,0.0,-28.0,-28.0,108.0,15.0,3.0,0.0,5.0,0.0,,,
2022/09/27,81.65,81.65,80.55,81.4,23.0,1863.0,0.8674,0.9961,20.0,0.0,0.0,2.0,2.0,105.0,0.0,3.0,0.0,5.0,0.0,,,
2022/09/28,81.5,81.5,77.55,77.65,113.0,8934.0,-4.6069,4.8939,49.0,0.0,0.0,-62.0,-62.0,105.0,11.0,11.0,2.0,3.0,0.0,,,
2022/09/29,79.25,79.25,77.55,78.3,44.0,3456.0,0.8371,1.9056,29.0,0.0,0.0,5.0,5.0,105.0,4.0,4.0,0.0,3.0,0.0,,,
2022/09/30,75.65,77.1,75.35,76.45,80.0,6111.0,-2.3627,3.4647,47.0,0.0,0.0,-31.0,-31.0,112.0,9.0,2.0,0.0,3.0,0.0,,,
2022/10/03,74.85,76.75,74.7,74.9,123.0,9279.0,-2.0275,5.327,45.0,0.0,0.0,-42.0,-42.0,139.0,31.0,4.0,0.0,3.0,0.0,,,
2022/10/04,78.45,78.8,77.55,78.5,107.0,8370.0,4.8064,4.634,38.0,0.0,0.0,45.0,45.0,111.0,10.0,38.0,0.0,3.0,0.0,,,
2022/10/05,80.4,81.7,80.3,80.9,153.0,12419.0,3.0573,6.6262,40.0,0.0,0.0,-51.0,-51.0,108.0,2.0,5.0,0.0,3.0,0.0,,,
2022/10/06,81.9,81.95,81.3,81.75,99.0,8086.0,1.0507,4.2876,20.0,0.0,0.0,-37.0,-37.0,108.0,0.0,0.0,0.0,3.0,0.0,,,
2022/10/07,80.6,80.9,79.7,79.85,145.0,11621.0,-2.3242,6.2798,32.0,0.0,0.0,26.0,26.0,111.0,3.0,0.0,0.0,3.0,0.0,,,
2022/10/11,74.6,75.0,72.65,72.75,320.0,23609.0,-8.8917,13.8588,108.0,0.0,0.0,-108.0,-108.0,140.0,30.0,1.0,0.0,3.0,0.0,,,
2022/10/12,72.75,73.2,71.5,72.5,117.0,8486.0,-0.3436,5.0671,40.0,-11.0,0.0,-33.0,-44.0,119.0,5.0,26.0,0.0,3.0,0.0,,,
2022/10/13,72.5,72.5,69.45,69.45,322.0,22749.0,-4.2069,13.9454,39.0,-8.0,0.0,129.0,121.0,137.0,24.0,6.0,0.0,3.0,0.0,,,
2022/10/14,73.05,74.25,72.65,73.3,241.0,17786.0,5.5436,10.4374,66.0,0.0,0.0,-2.0,-2.0,144.0,10.0,3.0,0.0,3.0,0.0,,,
2022/10/17,71.05,71.3,69.6,71.25,241.0,17045.0,-2.7967,10.4374,70.0,5.0,0.0,-38.0,-33.0,148.0,5.0,1.0,0.0,3.0,0.0,,,
2022/10/18,73.4,73.4,71.5,72.8,150.0,10881.0,2.1754,6.4963,55.0,-2.0,0.0,-10.0,-12.0,172.0,33.0,9.0,0.0,3.0,0.0,,,
2022/10/19,72.6,73.15,71.6,71.6,100.0,7252.0,-1.6484,4.3309,32.0,1.0,0.0,-6.0,-5.0,171.0,2.0,3.0,0.0,3.0,0.0,,,
2022/10/20,69.2,70.55,68.05,70.35,218.0,15100.0,-1.7458,9.4413,54.0,-12.0,0.0,-38.0,-50.0,184.0,13.0,0.0,0.0,3.0,0.0,,,
2022/10/21,70.65,71.1,69.55,69.7,105.0,7387.0,-0.924,4.5474,24.0,-2.0,0.0,-13.0,-15.0,222.0,42.0,4.0,0.0,3.0,0.0,,,
2022/10/24,72.1,72.15,70.5,70.5,95.0,6763.0,1.1478,4.1143,30.0,-1.0,0.0,50.0,49.0,222.0,1.0,1.0,0.0,3.0,0.0,,,
2022/10/25,70.45,70.45,68.0,68.5,104.0,7153.0,-2.8369,4.5041,42.0,2.0,0.0,-43.0,-41.0,230.0,31.0,23.0,0.0,3.0,0.0,,,
2022/10/26,68.6,69.5,68.25,68.95,54.0,3719.0,0.6569,2.3387,29.0,-1.0,0.0,21.0,20.0,217.0,1.0,14.0,0.0,3.0,0.0,,,
2022/10/27,70.65,71.35,70.65,70.95,228.0,16205.0,2.9007,9.8744,39.0,1.0,0.0,-61.0,-60.0,196.0,2.0,23.0,0.0,3.0,0.0,,,
2022/10/28,70.45,70.65,69.0,69.2,90.0,6251.0,-2.4665,3.8978,34.0,0.0,0.0,18.0,18.0,203.0,9.0,2.0,0.0,3.0,0.0,,,
2022/10/31,70.55,71.6,69.9,71.0,57.0,4040.0,2.6012,2.4686,26.0,-1.0,0.0,10.0,9.0,199.0,1.0,5.0,0.0,3.0,0.0,,,
2022/11/01,71.0,72.6,71.0,72.1,115.0,8301.0,1.5493,4.9805,31.0,-1.0,0.0,50.0,49.0,196.0,1.0,4.0,0.0,3.0,0.0,,,
2022/11/02,71.95,72.8,71.8,72.6,162.0,11708.0,0.6935,7.016,25.0,0.0,0.0,72.0,72.0,139.0,0.0,57.0,0.0,3.0,0.0,,,
2022/11/03,70.5,71.4,70.5,71.35,66.0,4679.0,-1.7218,2.8584,14.0,0.0,0.0,40.0,40.0,120.0,4.0,23.0,0.0,3.0,0.0,,,
2022/11/04,70.3,71.95,70.25,71.95,31.0,2191.0,0.8409,1.3426,15.0,0.0,0.0,10.0,10.0,117.0,0.0,3.0,0.0,3.0,0.0,,,
2022/11/07,72.95,74.45,72.95,74.2,70.0,5173.0,3.1272,3.0316,28.0,0.0,0.0,-2.0,-2.0,115.0,0.0,2.0,0.0,5.0,2.0,,,
2022/11/08,75.05,75.85,75.05,75.25,180.0,13537.0,1.4151,7.7956,35.0,0.0,0.0,-112.0,-112.0,116.0,1.0,0.0,0.0,5.0,0.0,,,
2022/11/09,76.6,78.45,76.6,78.45,119.0,9275.0,4.2525,5.1537,34.0,0.0,0.0,13.0,13.0,113.0,0.0,3.0,0.0,5.0,0.0,,,
2022/11/10,77.55,77.8,76.8,77.0,108.0,8367.0,-1.8483,4.6773,25.0,0.0,0.0,74.0,74.0,113.0,2.0,2.0,0.0,5.0,0.0,,,
2022/11/11,82.9,83.3,81.8,83.3,3231.0,267322.0,8.1818,60.8589,178.0,2781.0,0.0,-2717.0,64.0,143.0,45.0,15.0,0.0,5.0,0.0,,,
2022/11/14,84.55,85.3,84.25,84.8,681.0,57600.0,1.8007,11.7232,64.0,405.0,0.0,-511.0,-106.0,131.0,1.0,13.0,0.0,5.0,0.0,,,
2022/11/15,86.2,89.9,86.1,89.7,540.0,47161.0,5.7783,9.2959,71.0,421.0,0.0,-441.0,-20.0,164.0,37.0,4.0,0.0,5.0,0.0,,,
2022/11/16,90.25,90.35,88.75,89.85,275.0,24731.0,0.1672,4.734,37.0,126.0,0.0,-33.0,93.0,156.0,1.0,9.0,0.0,5.0,0.0,,,
2022/11/17,89.15,89.95,88.25,89.95,978.0,86778.0,0.1113,18.4215,62.0,-917.0,0.0,950.0,33.0,117.0,1.0,20.0,0.0,5.0,0.0,,,
2022/11/18,90.55,91.75,89.1,89.4,135.0,12155.0,-0.6115,3.133,20.0,13.0,0.0,8.0,21.0,115.0,0.0,2.0,0.0,5.0,0.0,,,
2022/11/21,89.5,89.5,88.8,88.9,85.0,7587.0,-0.5593,1.9726,11.0,4.0,0.0,14.0,18.0,120.0,5.0,0.0,0.0,5.0,0.0,,,
2022/11/22,88.15,89.55,88.15,89.55,70.0,6223.0,0.7312,1.6245,19.0,24.0,0.0,36.0,60.0,66.0,1.0,55.0,0.0,5.0,0.0,,,
2022/11/23,91.1,91.2,90.6,91.0,75.0,6822.0,1.6192,1.7405,24.0,7.0,0.0,-53.0,-46.0,114.0,51.0,3.0,0.0,5.0,0.0,,,
2022/11/24,92.05,93.1,91.7,93.05,2228.0,204873.0,2.2527,26.8143,99.0,2058.0,0.0,-2060.0,-2.0,113.0,4.0,5.0,2.0,3.0,0.0,,,
2022/11/25,93.05,93.35,92.4,92.55,1879.0,174689.0,-0.5373,20.1848,72.0,1850.0,0.0,-1849.0,1.0,108.0,0.0,5.0,0.0,3.0,0.0,,,
2022/11/28,89.5,90.65,88.95,90.1,108.0,9697.0,-2.6472,1.1602,26.0,28.0,0.0,14.0,42.0,58.0,0.0,50.0,0.0,3.0,0.0,,,
2022/11/29,89.55,91.85,89.2,91.65,136.0,12287.0,1.7203,1.461,20.0,18.0,0.0,-82.0,-64.0,63.0,5.0,0.0,0.0,3.0,0.0,,,
2022/11/30,91.7,93.6,91.7,93.6,446.0,41301.0,2.1277,5.063,40.0,293.0,0.0,-294.0,-1.0,60.0,7.0,10.0,0.0,3.0,0.0,,,
2022/12/01,96.6,97.05,95.1,95.7,1391.0,133836.0,2.2436,13.4931,90.0,1308.0,0.0,-1287.0,21.0,48.0,3.0,15.0,2.0,1.0,0.0,,,
2022/12/02,94.15,94.85,94.1,94.75,237.0,22403.0,-0.9927,2.299,19.0,139.0,0.0,-77.0,62.0,50.0,2.0,0.0,0.0,1.0,0.0,,,
2022/12/05,95.65,96.45,95.2,95.2,1427.0,136863.0,0.4749,12.6183,63.0,1414.0,0.0,-1425.0,-11.0,56.0,7.0,1.0,0.0,1.0,0.0,,,
2022/12/06,94.2,94.3,92.05,92.05,149.0,13972.0,-3.3088,1.2617,24.0,2.0,0.0,3.0,5.0,51.0,1.0,6.0,0.0,1.0,0.0,,,
2022/12/07,91.4,93.0,90.9,91.15,237.0,21631.0,-0.9777,2.0069,23.0,9.0,0.0,-9.0,0.0,55.0,4.0,0.0,0.0,1.0,0.0,,,
2022/12/08,90.0,90.05,89.3,89.55,28.0,2530.0,-1.7553,0.2371,29.0,9.0,0.0,-16.0,-7.0,55.0,1.0,1.0,0.0,1.0,0.0,,,
2022/12/09,91.0,92.2,91.0,92.0,17.0,1559.0,2.7359,0.144,10.0,0.0,0.0,9.0,9.0,56.0,3.0,2.0,0.0,1.0,0.0,,,
2022/12/12,90.75,90.75,89.5,90.45,398.0,35738.0,-1.6848,3.3703,26.0,323.0,0.0,-328.0,-5.0,56.0,0.0,0.0,0.0,1.0,0.0,,,
2022/12/13,91.1,91.1,89.75,89.85,510.0,46264.0,-0.6633,4.3187,30.0,292.0,0.0,-290.0,2.0,54.0,0.0,2.0,0.0,1.0,0.0,,,
2022/12/14,90.85,92.3,90.85,92.25,971.0,89220.0,2.6711,7.5806,47.0,793.0,0.0,-787.0,6.0,54.0,1.0,1.0,0.0,1.0,0.0,,,
2022/12/15,91.7,92.4,91.2,92.15,825.0,75686.0,-0.1084,5.9744,32.0,565.0,0.0,-613.0,-48.0,54.0,0.0,0.0,0.0,1.0,0.0,,,
2022/12/16,88.65,89.7,88.5,89.2,15.0,1344.0,-3.2013,0.1086,15.0,0.0,0.0,-1.0,-1.0,54.0,0.0,0.0,0.0,1.0,0.0,,,
2022/12/19,88.1,88.85,88.1,88.4,45.0,3994.0,-0.8969,0.3259,10.0,17.0,0.0,-1.0,16.0,55.0,3.0,2.0,0.0,1.0,0.0,,,
2022/12/20,88.15,88.5,85.15,85.4,29.0,2533.0,-3.3937,0.21,28.0,7.0,0.0,3.0,10.0,45.0,0.0,10.0,0.0,1.0,0.0,,,
2022/12/21,86.55,86.55,85.8,85.85,23.0,1974.0,0.5269,0.1666,4.0,-2.0,0.0,-18.0,-20.0,45.0,0.0,0.0,0.0,1.0,0.0,,,
2022/12/22,87.95,88.65,87.95,88.55,30.0,2652.0,3.145,0.2172,10.0,-2.0,0.0,-18.0,-20.0,46.0,1.0,0.0,0.0,1.0,0.0,,,
2022/12/23,85.8,86.35,85.75,86.3,6.0,529.0,-2.5409,0.0434,9.0,-1.0,0.0,0.0,-1.0,46.0,0.0,0.0,0.0,1.0,0.0,,,
2022/12/26,86.5,86.9,86.5,86.8,15.0,1299.0,0.5794,0.1086,6.0,0.0,0.0,9.0,9.0,47.0,1.0,0.0,0.0,1.0,0.0,,,
2022/12/27,88.5,88.6,87.55,87.55,676.0,59773.0,0.8641,4.8954,18.0,0.0,0.0,-380.0,-380.0,430.0,383.0,0.0,0.0,1.0,0.0,,,
2022/12/28,85.75,85.85,84.75,85.15,552.0,47144.0,-2.7413,3.9974,22.0,-3.0,0.0,384.0,381.0,46.0,1.0,385.0,0.0,1.0,0.0,,,
2022/12/29,83.75,84.45,83.25,84.45,341.0,28631.0,-0.8221,2.4694,32.0,64.0,0.0,-70.0,-6.0,44.0,0.0,2.0,0.0,1.0,0.0,,,
2022/12/30,86.25,86.25,85.7,85.7,167.0,14378.0,1.4802,1.2094,12.0,7.0,0.0,-3.0,4.0,46.0,2.0,0.0,0.0,1.0,0.0,,,
2023/01/03,85.35,86.7,85.35,86.55,12.0,1048.0,0.9918,0.1444,13.0,1.0,0.0,-5.0,-4.0,46.0,3.0,3.0,0.0,1.0,0.0,,,
2023/01/04,86.45,86.7,86.35,86.6,53.0,4589.0,0.0578,0.9983,6.0,-2.0,0.0,3.0,1.0,45.0,2.0,3.0,0.0,1.0,0.0,,,
