年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/11,34.2,34.9,34.15,34.75,1497.0,51821.0,1.9062,0.7001,1219.0,319.0,0.0,-11.0,308.0,2456.0,100.0,34.0,5.0,71.0,3.0,8.96,1.46,5.47
2022/02/14,34.4,35.2,34.0,34.95,1608.0,55894.0,0.5755,0.752,1344.0,110.0,0.0,36.0,146.0,2559.0,147.0,44.0,0.0,74.0,3.0,9.01,1.46,5.44
2022/02/15,35.1,35.5,34.6,34.7,1715.0,60141.0,-0.7153,0.8021,1255.0,-40.0,0.0,-21.0,-61.0,2609.0,130.0,80.0,0.0,92.0,18.0,8.94,1.45,5.48
2022/02/16,34.9,36.7,34.9,36.55,4002.0,144065.0,5.3314,1.8716,2724.0,1095.0,0.0,-46.0,1049.0,2765.0,258.0,102.0,10.0,102.0,20.0,9.42,1.53,5.2
2022/02/17,36.85,37.5,35.7,36.2,4107.0,150040.0,-0.9576,1.9207,3320.0,-454.0,0.0,-50.0,-504.0,2705.0,154.0,214.0,3.0,116.0,17.0,9.33,1.52,5.25
2022/02/18,35.85,36.2,35.55,36.0,831.0,29915.0,-0.5525,0.3886,773.0,-18.0,0.0,-1.0,-19.0,2721.0,77.0,61.0,2.0,114.0,0.0,9.28,1.51,5.28
2022/02/21,36.25,36.25,35.7,36.0,716.0,25764.0,0.0,0.3349,604.0,-61.0,0.0,-1.0,-62.0,2751.0,93.0,63.0,1.0,115.0,2.0,9.28,1.51,5.28
2022/02/22,36.0,36.0,35.3,35.9,913.0,32559.0,-0.2778,0.427,1026.0,-6.0,0.0,-1.0,-7.0,2728.0,31.0,54.0,7.0,111.0,3.0,9.25,1.5,5.29
2022/02/23,35.85,36.2,35.8,35.95,430.0,15508.0,0.1393,0.2011,433.0,-4.0,0.0,-17.0,-21.0,2716.0,16.0,28.0,0.0,112.0,1.0,9.27,1.51,5.29
2022/02/24,35.5,35.95,35.05,35.2,1271.0,45018.0,-2.0862,0.5944,1303.0,-49.0,0.0,-56.0,-105.0,2686.0,48.0,77.0,1.0,111.0,0.0,9.07,1.47,5.4
2022/02/25,35.3,35.9,35.15,35.7,1055.0,37484.0,1.4205,0.4934,921.0,122.0,0.0,-142.0,-20.0,2750.0,99.0,35.0,2.0,110.0,1.0,9.2,1.49,5.32
2022/03/01,36.0,36.75,35.95,36.25,1153.0,41859.0,1.5406,0.5392,828.0,83.0,0.0,-29.0,54.0,2721.0,96.0,125.0,3.0,107.0,0.0,9.34,1.52,5.24
2022/03/02,36.25,36.95,36.1,36.8,1182.0,43301.0,1.5172,0.5528,833.0,134.0,0.0,-7.0,127.0,2706.0,67.0,72.0,3.0,108.0,4.0,9.48,1.54,5.16
2022/03/03,37.2,37.25,36.65,36.9,989.0,36502.0,0.2717,0.4625,694.0,-125.0,0.0,-1.0,-126.0,2716.0,64.0,54.0,4.0,104.0,0.0,9.51,1.55,5.15
2022/03/04,36.8,37.15,36.6,36.85,714.0,26354.0,-0.1355,0.3339,534.0,103.0,0.0,1.0,104.0,2662.0,38.0,92.0,0.0,105.0,1.0,9.5,1.54,5.16
2022/03/07,36.4,36.4,35.7,35.9,1578.0,56753.0,-2.578,0.738,1181.0,-64.0,0.0,-38.0,-102.0,2640.0,23.0,45.0,3.0,102.0,0.0,9.25,1.5,5.29
2022/03/08,35.2,35.9,34.5,34.65,2278.0,79975.0,-3.4819,1.0654,1762.0,-144.0,0.0,-12.0,-156.0,2452.0,17.0,195.0,6.0,96.0,0.0,8.93,1.45,5.48
2022/03/09,35.1,35.6,34.9,35.45,704.0,24846.0,2.3088,0.3292,504.0,-65.0,0.0,0.0,-65.0,2487.0,46.0,11.0,0.0,96.0,0.0,9.14,1.48,5.36
2022/03/10,35.95,36.4,35.95,36.3,751.0,27249.0,2.3977,0.3512,533.0,124.0,0.0,-35.0,89.0,2547.0,87.0,27.0,0.0,97.0,1.0,9.36,1.52,5.23
2022/03/11,35.95,36.85,35.95,36.85,800.0,29262.0,1.5152,0.3741,658.0,137.0,0.0,-49.0,88.0,2595.0,67.0,19.0,0.0,97.0,0.0,9.5,1.54,5.16
2022/03/14,37.1,37.5,36.9,37.45,1932.0,71986.0,1.6282,0.9035,1078.0,190.0,0.0,-12.0,178.0,2747.0,236.0,84.0,8.0,95.0,6.0,9.65,1.57,5.07
2022/03/15,37.65,37.9,36.9,36.95,1135.0,42150.0,-1.3351,0.5308,844.0,-349.0,0.0,-44.0,-393.0,2851.0,187.0,83.0,0.0,96.0,1.0,9.52,1.55,5.14
2022/03/16,37.35,37.4,36.7,36.9,1048.0,38618.0,-0.1353,0.4901,871.0,-278.0,0.0,-1.0,-279.0,2846.0,30.0,35.0,0.0,96.0,0.0,9.51,1.55,5.15
2022/03/17,37.3,37.5,37.05,37.35,818.0,30433.0,1.2195,0.3826,549.0,-21.0,0.0,0.0,-21.0,2908.0,114.0,52.0,0.0,96.0,0.0,9.63,1.56,5.09
2022/03/18,37.35,37.55,37.15,37.55,769.0,28756.0,0.5355,0.3596,587.0,27.0,0.0,100.0,127.0,2935.0,45.0,18.0,2.0,94.0,0.0,9.68,1.57,5.06
2022/03/21,37.75,38.2,37.7,38.15,1279.0,48577.0,1.5979,0.5982,823.0,263.0,0.0,10.0,273.0,2963.0,120.0,89.0,3.0,97.0,6.0,9.83,1.6,4.98
2022/03/22,38.9,39.9,38.4,39.0,6685.0,260304.0,2.228,3.1264,4582.0,-1376.0,0.0,-155.0,-1531.0,2937.0,400.0,426.0,0.0,192.0,95.0,10.05,1.63,4.87
2022/03/23,39.15,40.5,39.1,40.5,4997.0,199994.0,3.8462,2.3339,3407.0,1866.0,0.0,-73.0,1793.0,2740.0,75.0,272.0,16.0,432.0,256.0,9.68,1.57,5.06
2022/03/24,40.3,40.75,40.0,40.7,1850.0,74908.0,0.4938,0.8641,1606.0,-159.0,0.0,-58.0,-217.0,2675.0,59.0,124.0,1.0,447.0,46.0,10.49,1.7,4.67
2022/03/25,40.95,40.95,40.2,40.55,1962.0,79437.0,-0.3686,0.9164,1699.0,-359.0,0.0,-65.0,-424.0,2583.0,52.0,144.0,15.0,459.0,36.0,10.45,1.7,4.69
2022/03/28,39.9,40.35,39.9,40.35,1217.0,48853.0,-0.4932,0.5684,1223.0,25.0,0.0,1.0,26.0,2538.0,41.0,86.0,8.0,451.0,0.0,10.4,1.69,4.71
2022/03/29,40.5,40.55,40.0,40.2,1204.0,48388.0,-0.3717,0.5624,1422.0,-221.0,0.0,-5.0,-226.0,2521.0,33.0,50.0,31.0,265.0,75.0,10.36,1.68,8.71
2022/03/30,40.5,40.5,39.7,39.75,2636.0,105245.0,-1.1194,1.2312,2842.0,-910.0,0.0,-131.0,-1041.0,2457.0,60.0,123.0,21.0,101.0,0.0,9.7,1.61,8.81
2022/03/31,39.75,39.75,39.15,39.45,1917.0,75419.0,-0.7547,0.8883,2170.0,276.0,0.0,-57.0,219.0,2384.0,21.0,94.0,0.0,0.0,0.0,9.62,1.59,8.87
2022/04/01,39.2,39.7,39.1,39.65,991.0,39123.0,0.507,0.4592,1051.0,13.0,0.0,-21.0,-8.0,2348.0,9.0,39.0,0.0,0.0,0.0,9.67,1.6,8.83
2022/04/06,39.7,39.75,39.35,39.6,683.0,27053.0,-0.1261,0.3165,894.0,-172.0,0.0,-12.0,-184.0,2343.0,24.0,29.0,0.0,0.0,0.0,9.66,1.6,8.84
2022/04/07,39.5,39.5,38.9,38.95,1768.0,69270.0,-1.6414,0.8192,2187.0,-709.0,-30.0,-54.0,-793.0,2303.0,25.0,65.0,0.0,12.0,12.0,9.5,1.57,8.99
2022/04/08,39.0,39.45,39.0,39.35,855.0,33598.0,1.027,0.3962,767.0,-48.0,0.0,0.0,-48.0,2271.0,16.0,48.0,0.0,51.0,39.0,9.6,1.59,8.89
2022/04/11,39.95,40.05,39.35,39.65,1429.0,56724.0,0.7624,0.6622,1135.0,-316.0,0.0,-60.0,-376.0,2348.0,109.0,32.0,0.0,87.0,36.0,9.67,1.6,8.83
2022/04/12,39.45,39.5,39.05,39.3,1007.0,39621.0,-0.8827,0.4666,1231.0,-159.0,0.0,-35.0,-194.0,2302.0,8.0,54.0,0.0,88.0,1.0,9.59,1.59,8.91
2022/04/13,39.35,39.7,39.35,39.65,538.0,21289.0,0.8906,0.2493,442.0,-41.0,0.0,-15.0,-56.0,2351.0,69.0,20.0,1.0,87.0,0.0,9.67,1.6,8.83
2022/04/14,39.65,39.8,39.5,39.65,539.0,21362.0,0.0,0.2498,471.0,-96.0,0.0,-1.0,-97.0,2331.0,6.0,26.0,0.0,87.0,0.0,9.67,1.6,8.83
2022/04/15,39.7,39.7,39.3,39.45,587.0,23176.0,-0.5044,0.272,702.0,-225.0,0.0,-25.0,-250.0,2318.0,3.0,16.0,0.0,88.0,1.0,9.62,1.59,8.87
2022/04/18,39.5,39.6,38.8,38.85,1151.0,44887.0,-1.5209,0.5333,1274.0,-243.0,0.0,-19.0,-262.0,2235.0,9.0,92.0,0.0,89.0,1.0,9.48,1.57,9.01
2022/04/19,38.85,39.3,38.85,39.3,486.0,19009.0,1.1583,0.2252,439.0,208.0,0.0,1.0,209.0,2224.0,1.0,12.0,0.0,89.0,0.0,9.59,1.59,8.91
2022/04/20,39.35,39.6,39.2,39.25,406.0,15988.0,-0.1272,0.1881,375.0,-57.0,0.0,-60.0,-117.0,2236.0,13.0,1.0,1.0,96.0,8.0,9.57,1.59,8.92
2022/04/21,39.25,39.25,39.05,39.05,420.0,16468.0,-0.5096,0.1946,507.0,-51.0,0.0,-3.0,-54.0,2194.0,2.0,44.0,0.0,102.0,6.0,9.52,1.58,8.96
2022/04/22,39.05,39.05,38.85,39.05,361.0,14106.0,0.0,0.1673,413.0,-34.0,0.0,-12.0,-46.0,2193.0,6.0,7.0,1.0,102.0,1.0,9.52,1.58,8.96
2022/04/25,38.7,38.7,38.2,38.3,1057.0,40516.0,-1.9206,0.4898,1260.0,-287.0,0.0,-1.0,-288.0,2168.0,13.0,38.0,0.0,102.0,0.0,9.34,1.55,9.14
2022/04/26,38.3,38.5,38.0,38.2,679.0,25974.0,-0.2611,0.3146,748.0,-2.0,0.0,0.0,-2.0,2159.0,1.0,10.0,1.0,101.0,0.0,9.32,1.54,9.16
2022/04/27,37.8,37.85,37.3,37.65,922.0,34596.0,-1.4398,0.4272,1000.0,-8.0,0.0,-15.0,-23.0,2147.0,17.0,27.0,0.0,103.0,2.0,9.18,1.52,9.3
2022/04/28,37.65,37.9,37.5,37.85,459.0,17319.0,0.5312,0.2127,429.0,66.0,0.0,-20.0,46.0,2148.0,1.0,0.0,0.0,104.0,1.0,9.23,1.53,9.25
2022/04/29,38.0,38.4,38.0,38.0,329.0,12560.0,0.3963,0.1524,363.0,-84.0,0.0,-28.0,-112.0,2129.0,0.0,19.0,0.0,108.0,4.0,9.27,1.54,9.21
2022/05/03,38.05,38.05,37.55,37.65,437.0,16517.0,-0.9211,0.2024,603.0,-182.0,0.0,-2.0,-184.0,2127.0,8.0,0.0,1.0,108.0,1.0,9.18,1.52,9.3
2022/05/04,37.7,38.0,37.7,38.0,240.0,9104.0,0.9296,0.1112,247.0,14.0,0.0,-1.0,13.0,2122.0,0.0,5.0,0.0,112.0,4.0,9.27,1.54,9.21
2022/05/05,38.3,38.45,38.05,38.15,415.0,15855.0,0.3947,0.1922,365.0,-122.0,0.0,-62.0,-184.0,2130.0,9.0,1.0,1.0,111.0,0.0,9.3,1.54,9.17
2022/05/06,37.5,37.9,37.2,37.9,432.0,16265.0,-0.6553,0.2001,501.0,-66.0,0.0,-12.0,-78.0,2129.0,1.0,2.0,0.0,111.0,0.0,9.24,1.53,9.23
2022/05/09,37.8,37.8,37.05,37.15,797.0,29744.0,-1.9789,0.3692,951.0,-283.0,0.0,0.0,-283.0,2120.0,8.0,17.0,0.0,112.0,1.0,9.06,1.5,9.42
2022/05/10,36.85,37.3,36.4,37.25,1014.0,37382.0,0.2692,0.4697,760.0,326.0,0.0,-28.0,298.0,2119.0,3.0,4.0,1.0,111.0,0.0,9.09,1.51,9.4
2022/05/11,37.25,37.3,36.85,36.9,419.0,15495.0,-0.9396,0.1941,1018.0,-145.0,0.0,-1.0,-146.0,2119.0,1.0,1.0,0.0,111.0,0.0,9.0,1.49,9.49
2022/05/12,36.85,37.1,36.0,36.0,1047.0,38270.0,-2.439,0.485,1092.0,-298.0,0.0,-133.0,-431.0,2116.0,18.0,21.0,1.0,122.0,12.0,8.78,1.45,9.72
2022/05/13,36.0,36.45,36.0,36.3,457.0,16531.0,0.8333,0.2117,408.0,2.0,0.0,2.0,4.0,2079.0,2.0,39.0,0.0,122.0,0.0,8.85,1.47,9.64
2022/05/16,36.5,36.65,36.2,36.25,541.0,19739.0,-0.1377,0.2506,369.0,47.0,0.0,-59.0,-12.0,2040.0,1.0,40.0,0.0,123.0,1.0,8.41,1.59,9.66
2022/05/17,36.3,37.3,36.3,37.3,760.0,28117.0,2.8966,0.352,580.0,264.0,0.0,-17.0,248.0,2056.0,18.0,2.0,0.0,206.0,83.0,8.65,1.64,9.38
2022/05/18,37.4,37.75,37.35,37.45,444.0,16679.0,0.4021,0.2057,494.0,-42.0,0.0,0.0,-42.0,2052.0,2.0,6.0,0.0,238.0,32.0,8.69,1.65,9.35
2022/05/19,37.25,37.25,36.8,37.25,290.0,10742.0,-0.534,0.1343,342.0,-42.0,0.0,-1.0,-43.0,2059.0,7.0,0.0,0.0,242.0,4.0,8.64,1.64,9.4
2022/05/20,37.4,37.45,37.15,37.35,260.0,9708.0,0.2685,0.1204,242.0,-49.0,0.0,-81.0,-130.0,2063.0,5.0,1.0,0.0,242.0,0.0,8.67,1.64,9.37
2022/05/23,37.35,37.35,37.05,37.15,217.0,8071.0,-0.5355,0.1005,292.0,-35.0,0.0,1.0,-34.0,2065.0,2.0,0.0,0.0,253.0,11.0,8.62,1.63,9.42
2022/05/24,37.2,37.4,37.0,37.05,307.0,11424.0,-0.2692,0.1422,246.0,-54.0,0.0,-46.0,-100.0,2064.0,1.0,2.0,0.0,253.0,0.0,8.6,1.63,9.45
2022/05/25,37.05,37.25,37.0,37.2,191.0,7127.0,0.4049,0.0885,196.0,38.0,0.0,-6.0,32.0,2065.0,2.0,1.0,0.0,263.0,10.0,8.63,1.64,9.41
2022/05/26,37.2,37.25,37.05,37.15,214.0,7965.0,-0.1344,0.0991,216.0,-32.0,0.0,-9.0,-41.0,2064.0,0.0,1.0,0.0,273.0,10.0,8.62,1.63,9.42
2022/05/27,37.3,37.35,37.0,37.2,254.0,9438.0,0.1346,0.1177,229.0,-43.0,0.0,-1.0,-44.0,2071.0,9.0,2.0,0.0,276.0,3.0,8.63,1.64,9.41
2022/05/30,37.15,37.4,37.15,37.4,270.0,10105.0,0.5376,0.1251,291.0,-1.0,0.0,-10.0,-11.0,2073.0,8.0,4.0,6.0,289.0,19.0,8.68,1.64,9.36
2022/05/31,37.45,37.7,37.4,37.6,335.0,12579.0,0.5348,0.1552,258.0,34.0,0.0,-17.0,17.0,2088.0,17.0,2.0,0.0,321.0,32.0,8.72,1.65,9.31
2022/06/01,37.7,38.05,37.55,37.75,582.0,22041.0,0.3989,0.2696,438.0,-23.0,0.0,-64.0,-87.0,2165.0,80.0,3.0,0.0,366.0,45.0,8.76,1.66,9.27
2022/06/02,37.95,38.05,37.8,37.85,356.0,13507.0,0.2649,0.1649,290.0,-76.0,0.0,-11.0,-87.0,2187.0,24.0,2.0,0.0,385.0,19.0,8.78,1.66,9.25
2022/06/06,37.9,38.05,37.55,37.95,330.0,12515.0,0.2642,0.1529,276.0,-87.0,0.0,-5.0,-92.0,2193.0,7.0,1.0,4.0,448.0,67.0,8.81,1.67,9.22
2022/06/07,38.05,38.15,37.95,38.1,332.0,12636.0,0.3953,0.1538,277.0,-30.0,0.0,6.0,-24.0,2183.0,2.0,12.0,0.0,491.0,43.0,8.84,1.68,9.19
2022/06/08,38.2,38.2,38.0,38.2,330.0,12626.0,0.2625,0.1529,276.0,-13.0,0.0,-15.0,-28.0,2181.0,0.0,2.0,0.0,543.0,52.0,8.86,1.68,9.16
2022/06/09,38.1,38.2,38.0,38.15,214.0,8185.0,-0.1309,0.0991,216.0,-33.0,0.0,-7.0,-40.0,2180.0,1.0,1.0,0.0,582.0,39.0,8.85,1.68,9.17
2022/06/10,37.55,38.0,37.55,37.9,274.0,10397.0,-0.6553,0.1269,317.0,-71.0,0.0,0.0,-71.0,2188.0,9.0,1.0,0.0,522.0,0.0,8.79,1.67,9.23
2022/06/13,37.6,37.7,37.1,37.3,494.0,18470.0,-1.5831,0.2288,560.0,-171.0,0.0,-37.0,-208.0,2185.0,1.0,4.0,0.0,436.0,0.0,8.65,1.64,9.38
2022/06/14,37.3,37.3,36.6,37.15,615.0,22714.0,-0.4021,0.2849,624.0,-121.0,0.0,-106.0,-227.0,2155.0,1.0,31.0,2.0,354.0,0.0,8.62,1.63,9.42
2022/06/15,37.25,37.55,37.05,37.2,299.0,11142.0,0.1346,0.1385,275.0,-6.0,0.0,-31.0,-36.0,2165.0,10.0,0.0,0.0,334.0,0.0,8.63,1.64,9.41
2022/06/16,37.5,37.5,36.8,36.9,464.0,17220.0,-0.8065,0.2149,473.0,-245.0,0.0,0.0,-245.0,2086.0,2.0,81.0,15.0,174.0,0.0,8.56,1.62,9.49
2022/06/17,36.7,36.8,36.35,36.8,696.0,25475.0,-0.271,0.3224,505.0,-105.0,0.0,-11.0,-116.0,2075.0,1.0,7.0,0.0,194.0,20.0,8.54,1.62,9.51
2022/06/20,36.5,36.85,35.6,35.7,1160.0,41876.0,-2.9891,0.5373,1240.0,-398.0,0.0,-48.0,-446.0,2070.0,12.0,16.0,21.0,135.0,0.0,8.28,1.57,9.8
2022/06/21,35.7,36.0,35.5,35.95,417.0,14946.0,0.7003,0.1932,413.0,-53.0,0.0,-32.0,-85.0,2071.0,2.0,0.0,5.0,117.0,0.0,8.34,1.58,9.74
2022/06/22,36.1,36.1,34.9,35.0,1135.0,40033.0,-2.6426,0.5257,1061.0,-190.0,0.0,-170.0,-360.0,2074.0,7.0,4.0,0.0,118.0,1.0,8.12,1.54,10.0
2022/06/23,35.1,35.1,34.1,34.7,819.0,28262.0,-0.8571,0.3794,914.0,-130.0,0.0,12.0,-118.0,2083.0,19.0,10.0,1.0,117.0,0.0,8.05,1.53,10.09
2022/06/24,34.9,35.0,34.2,34.25,628.0,21709.0,-1.2968,0.2885,524.0,-170.0,0.0,8.0,-162.0,2077.0,6.0,12.0,0.0,120.0,3.0,7.95,1.51,10.22
2022/06/27,34.6,35.2,34.6,34.8,593.0,20724.0,1.6058,0.2724,426.0,42.0,0.0,1.0,43.0,2094.0,30.0,13.0,1.0,101.0,1.0,8.07,1.53,10.06
2022/06/28,34.8,34.85,34.45,34.55,338.0,11698.0,-0.7184,0.1553,374.0,-139.0,0.0,-7.0,-146.0,2120.0,26.0,0.0,0.0,101.0,0.0,8.02,1.52,10.13
2022/06/29,34.5,34.5,34.1,34.2,386.0,13239.0,-1.013,0.1773,422.0,-222.0,0.0,0.0,-222.0,2114.0,8.0,14.0,10.0,91.0,0.0,7.94,1.5,10.06
2022/06/30,34.2,34.2,33.1,33.25,1090.0,36413.0,-2.7778,0.5008,1072.0,-517.0,0.0,-5.0,-522.0,2201.0,116.0,29.0,21.0,71.0,1.0,7.71,1.46,10.35
2022/07/01,33.1,33.1,32.0,32.05,1351.0,43629.0,-3.609,0.6207,1280.0,-218.0,0.0,27.0,-191.0,2201.0,28.0,28.0,3.0,17.0,0.0,7.44,1.41,10.73
2022/07/04,32.35,32.4,32.0,32.2,766.0,24656.0,0.468,0.3519,624.0,-57.0,0.0,12.0,-45.0,2216.0,15.0,0.0,17.0,0.0,0.0,7.47,1.42,10.68
2022/07/05,32.55,32.75,32.15,32.75,902.0,29409.0,1.7081,0.4144,562.0,-196.0,0.0,9.0,-187.0,2222.0,6.0,0.0,0.0,0.0,0.0,7.6,1.44,10.5
2022/07/06,32.8,32.8,31.95,32.0,1335.0,43063.0,-2.2901,0.6134,913.0,-724.0,0.0,0.0,-724.0,2233.0,22.0,11.0,0.0,0.0,0.0,7.42,1.41,10.75
2022/07/07,32.05,32.4,31.45,32.4,2091.0,66761.0,1.25,0.9607,1220.0,46.0,0.0,32.0,78.0,2068.0,21.0,186.0,0.0,0.0,0.0,7.52,1.42,10.62
2022/07/08,28.95,29.15,28.75,28.85,1916.0,55375.0,-0.3445,0.8803,1533.0,-155.0,0.0,-2.0,-157.0,2073.0,72.0,62.0,0.0,73.0,73.0,6.69,1.27,11.92
2022/07/11,29.0,29.0,28.0,28.05,1120.0,31632.0,-2.773,0.5146,923.0,-444.0,0.0,11.0,-433.0,2106.0,43.0,10.0,0.0,118.0,45.0,6.51,1.23,12.26
2022/07/12,28.0,28.0,26.5,26.8,1145.0,30761.0,-4.4563,0.5261,1210.0,-451.0,0.0,10.0,-441.0,2101.0,16.0,21.0,2.0,119.0,3.0,6.22,1.18,12.84
2022/07/13,27.3,27.4,27.0,27.4,415.0,11330.0,2.2388,0.1907,390.0,-61.0,0.0,13.0,-48.0,2103.0,5.0,2.0,10.0,122.0,13.0,6.36,1.2,12.55
2022/07/14,27.45,28.2,27.2,28.15,400.0,11150.0,2.7372,0.1838,353.0,106.0,0.0,3.0,109.0,2100.0,5.0,8.0,7.0,139.0,24.0,6.53,1.24,12.22
2022/07/15,28.3,28.3,28.0,28.15,303.0,8546.0,0.0,0.1392,308.0,-79.0,0.0,5.0,-74.0,2097.0,0.0,3.0,0.0,139.0,0.0,6.53,1.24,12.22
2022/07/18,28.2,28.8,28.2,28.8,376.0,10708.0,2.3091,0.1727,304.0,128.0,0.0,12.0,140.0,2053.0,0.0,38.0,0.0,143.0,4.0,6.68,1.27,11.94
2022/07/19,28.8,29.1,28.8,29.05,225.0,6529.0,0.8681,0.1034,240.0,-27.0,0.0,1.0,-26.0,2064.0,12.0,1.0,0.0,145.0,2.0,6.74,1.28,11.84
2022/07/20,29.05,29.3,29.05,29.25,377.0,11041.0,0.6885,0.1732,351.0,-16.0,0.0,-6.0,-22.0,2079.0,32.0,17.0,0.0,156.0,11.0,6.79,1.29,11.76
2022/07/21,29.2,29.3,29.05,29.3,269.0,7858.0,0.1709,0.1236,242.0,-12.0,0.0,1.0,-11.0,2046.0,1.0,34.0,0.0,163.0,7.0,6.8,1.29,11.74
2022/07/22,29.3,29.45,29.2,29.35,275.0,8090.0,0.1706,0.1263,279.0,-9.0,0.0,-10.0,-19.0,2050.0,8.0,1.0,0.0,167.0,4.0,6.81,1.29,11.72
2022/07/25,29.35,29.35,29.0,29.3,271.0,7932.0,-0.1704,0.1245,248.0,-13.0,0.0,-10.0,-23.0,2047.0,0.0,3.0,0.0,170.0,3.0,6.8,1.29,11.74
2022/07/26,29.2,29.25,29.0,29.15,197.0,5751.0,-0.5119,0.0905,266.0,3.0,0.0,1.0,4.0,2041.0,2.0,8.0,0.0,170.0,0.0,6.76,1.28,11.8
2022/07/27,29.1,29.15,28.95,29.1,229.0,6673.0,-0.1715,0.1052,264.0,6.0,0.0,0.0,6.0,2041.0,0.0,0.0,0.0,175.0,5.0,6.75,1.28,11.82
2022/07/28,29.3,29.3,29.1,29.25,178.0,5231.0,0.5155,0.0818,214.0,23.0,0.0,1.0,24.0,2041.0,0.0,0.0,0.0,184.0,9.0,6.79,1.29,11.76
2022/07/29,29.45,30.45,29.45,29.95,947.0,28401.0,2.3932,0.4348,840.0,-159.0,0.0,-50.0,-209.0,2054.0,15.0,1.0,0.0,216.0,32.0,6.95,1.32,11.49
2022/08/01,30.0,30.8,29.95,30.7,515.0,15674.0,2.5042,0.2364,498.0,2.0,0.0,-15.0,-13.0,2070.0,25.0,9.0,0.0,223.0,7.0,7.12,1.35,11.21
2022/08/02,30.65,30.65,30.05,30.2,486.0,14704.0,-1.6287,0.2231,538.0,-114.0,0.0,-2.0,-116.0,2073.0,27.0,24.0,0.0,186.0,0.0,7.01,1.33,11.39
2022/08/03,30.05,30.1,29.8,29.95,390.0,11681.0,-0.8278,0.1791,462.0,-86.0,0.0,-2.0,-88.0,2060.0,9.0,22.0,2.0,184.0,0.0,6.95,1.32,11.49
2022/08/04,29.95,30.0,29.3,29.9,380.0,11296.0,-0.1669,0.1745,460.0,-56.0,0.0,-5.0,-61.0,2049.0,0.0,11.0,1.0,183.0,0.0,6.94,1.31,11.51
2022/08/05,29.7,30.4,29.7,30.35,176.0,5347.0,1.505,0.0808,209.0,48.0,0.0,-4.0,44.0,2049.0,2.0,2.0,0.0,183.0,0.0,7.04,1.33,11.33
2022/08/08,30.4,30.4,30.0,30.35,318.0,9651.0,0.0,0.146,203.0,77.0,0.0,-30.0,47.0,2037.0,1.0,13.0,0.0,171.0,0.0,7.04,1.33,11.33
2022/08/09,30.35,30.75,30.2,30.75,268.0,8179.0,1.318,0.123,226.0,-22.0,0.0,-44.0,-66.0,2034.0,0.0,3.0,0.0,152.0,1.0,7.13,1.35,11.19
2022/08/10,30.4,30.85,30.4,30.65,269.0,8242.0,-0.3252,0.1235,251.0,52.0,0.0,-102.0,-50.0,2033.0,1.0,2.0,0.0,152.0,0.0,7.11,1.35,11.22
2022/08/11,30.7,30.75,30.3,30.35,530.0,16155.0,-0.9788,0.2433,677.0,-17.0,0.0,1.0,-16.0,2041.0,14.0,5.0,0.0,145.0,0.0,7.04,1.33,11.33
2022/08/12,30.35,30.35,29.8,30.3,626.0,18799.0,-0.1647,0.2874,650.0,113.0,0.0,-5.0,108.0,2050.0,10.0,0.0,0.0,145.0,0.0,7.03,1.33,11.35
2022/08/15,30.3,30.3,30.0,30.25,231.0,7002.0,-0.165,0.1061,259.0,36.0,0.0,0.0,36.0,2063.0,14.0,1.0,0.0,138.0,0.0,7.36,1.26,11.37
2022/08/16,30.3,30.45,30.0,30.05,330.0,9951.0,-0.6612,0.1515,391.0,-17.0,0.0,0.0,-17.0,2064.0,1.0,0.0,0.0,138.0,0.0,7.31,1.25,11.45
2022/08/17,30.1,30.1,29.7,29.7,562.0,16778.0,-1.1647,0.258,695.0,15.0,0.0,-16.0,-1.0,2064.0,0.0,0.0,0.0,138.0,0.0,7.23,1.24,11.58
2022/08/18,29.7,29.7,29.45,29.55,294.0,8709.0,-0.5051,0.135,372.0,-44.0,0.0,0.0,-44.0,2065.0,1.0,0.0,1.0,129.0,0.0,7.19,1.23,11.64
2022/08/19,29.55,29.75,29.5,29.65,220.0,6522.0,0.3384,0.101,214.0,25.0,0.0,-14.0,11.0,2066.0,1.0,0.0,0.0,129.0,0.0,7.21,1.23,11.6
2022/08/22,29.75,29.75,29.55,29.7,161.0,4783.0,0.1686,0.0739,192.0,-18.0,0.0,-1.0,-19.0,2065.0,0.0,1.0,0.0,129.0,0.0,7.23,1.24,11.58
2022/08/23,29.65,29.65,29.4,29.55,124.0,3666.0,-0.5051,0.0569,220.0,-15.0,0.0,-1.0,-16.0,2066.0,1.0,0.0,0.0,129.0,0.0,7.19,1.23,11.64
2022/08/24,29.6,29.6,29.35,29.45,247.0,7294.0,-0.3384,0.1134,330.0,-51.0,0.0,-19.0,-70.0,2046.0,0.0,20.0,0.0,129.0,0.0,7.17,1.23,11.68
2022/08/25,29.45,29.5,29.35,29.45,195.0,5770.0,0.0,0.0895,222.0,-30.0,0.0,-11.0,-41.0,2035.0,4.0,15.0,0.0,129.0,0.0,7.17,1.23,11.68
