年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/02/23,12.15,13.0,12.15,12.8,1098.0,14104.0,5.3498,0.604,343.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0
2018/02/26,12.8,12.8,12.25,12.6,479.0,6008.0,-1.5625,0.2635,163.0,-17.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0
2018/02/27,12.65,13.0,12.6,12.8,683.0,8710.0,1.5873,0.3105,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0
2018/03/01,12.65,12.65,12.35,12.35,420.0,5240.0,-3.5156,0.1909,123.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0
2018/03/02,12.35,12.45,12.0,12.45,602.0,7295.0,0.8097,0.2736,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0
2018/03/05,12.25,12.55,11.9,12.55,341.0,4198.0,0.8032,0.155,108.0,-18.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0
2018/03/06,12.75,13.35,12.55,12.75,1577.0,20466.0,1.5936,0.7168,417.0,-19.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.0
2018/03/07,12.75,12.8,12.55,12.75,590.0,7507.0,0.0,0.2682,180.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.0
2018/03/08,12.8,12.9,12.65,12.8,304.0,3871.0,0.3922,0.1382,102.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0
2018/03/09,12.85,12.9,12.6,12.7,465.0,5933.0,-0.7813,0.2114,158.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0
2018/03/12,12.7,12.85,12.65,12.65,520.0,6633.0,-0.3937,0.2364,172.0,134.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0
2018/03/13,12.7,12.8,12.7,12.8,289.0,3684.0,1.1858,0.1314,114.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0
2018/03/14,12.75,12.8,12.7,12.8,351.0,4477.0,0.0,0.1595,112.0,43.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0
2018/03/15,12.8,12.9,12.75,12.85,210.0,2697.0,0.3906,0.0955,98.0,44.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0
2018/03/16,12.95,12.95,12.75,12.75,311.0,4009.0,-0.7782,0.1414,132.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.0
2018/03/19,12.5,12.8,12.5,12.8,361.0,4587.0,0.3922,0.1641,160.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0
2018/03/20,12.9,12.9,12.55,12.55,188.0,2386.0,-1.9531,0.0855,69.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0
2018/03/21,12.6,12.75,12.6,12.6,114.0,1445.0,0.3984,0.0518,83.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0
2018/03/22,12.55,12.6,12.45,12.45,430.0,5387.0,-1.1905,0.1955,111.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0
2018/03/23,12.35,12.4,12.2,12.25,521.0,6421.0,-1.6064,0.2368,100.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2018/03/26,11.85,12.7,11.85,12.65,252.0,3109.0,3.2653,0.1145,91.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0
2018/03/27,12.75,12.85,12.6,12.8,342.0,4347.0,1.1858,0.1555,138.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0
2018/03/28,12.65,12.8,12.45,12.5,226.0,2848.0,-2.3438,0.1027,90.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0
2018/03/29,12.65,12.75,12.55,12.6,282.0,3572.0,0.8,0.1282,107.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0
2018/03/30,12.65,12.65,12.4,12.45,212.0,2655.0,-1.1905,0.0964,71.0,-17.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0
2018/03/31,12.45,12.5,12.2,12.3,199.0,2458.0,-1.2048,0.0905,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0
2018/04/02,12.15,12.25,11.85,12.15,288.0,3471.0,-1.2195,0.1309,114.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0
2018/04/03,12.15,12.25,12.15,12.2,103.0,1257.0,0.4115,0.0468,58.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0
2018/04/09,11.9,11.9,11.15,11.4,1466.0,16707.0,-6.5574,0.6664,411.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0
2018/04/10,10.9,11.4,10.8,11.35,454.0,5067.0,-0.4386,0.2064,126.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0
2018/04/11,11.3,11.5,11.25,11.45,246.0,2814.0,0.8811,0.1118,153.0,-29.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0
2018/04/12,11.45,12.0,11.45,11.75,255.0,2984.0,2.6201,0.1159,107.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0
2018/04/13,11.65,12.0,11.65,11.85,203.0,2407.0,0.8511,0.0923,102.0,-40.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0
2018/04/16,11.9,11.9,11.55,11.7,164.0,1926.0,-1.2658,0.0745,141.0,-24.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0
2018/04/17,11.5,11.5,11.25,11.5,253.0,2886.0,-1.7094,0.115,130.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0
2018/04/18,11.15,11.55,11.15,11.25,232.0,2642.0,-2.1739,0.1055,79.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0
2018/04/19,11.3,11.35,11.25,11.3,316.0,3573.0,0.4444,0.1436,139.0,-35.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0
2018/04/20,11.1,11.3,10.95,11.15,288.0,3182.0,-1.3274,0.1309,93.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0
2018/04/23,11.15,11.15,10.95,11.15,179.0,1981.0,0.0,0.0814,84.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0
2018/04/24,11.05,11.05,10.8,10.9,334.0,3648.0,-2.2422,0.1518,130.0,-26.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0
2018/04/25,10.8,10.95,10.8,10.9,184.0,1991.0,0.0,0.0836,104.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0
2018/04/26,11.0,11.05,10.75,10.75,157.0,1708.0,-1.3761,0.0714,72.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0
2018/04/27,10.7,10.7,10.55,10.55,153.0,1623.0,-1.8605,0.0695,49.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0
2018/04/30,10.55,10.6,10.4,10.55,189.0,1992.0,0.0,0.0859,85.0,-20.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0
2018/05/02,10.55,10.55,10.2,10.4,379.0,3944.0,-1.4218,0.1723,89.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0
2018/05/03,10.25,10.4,10.05,10.2,291.0,2974.0,-1.9231,0.1323,99.0,-57.0,0.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0
2018/05/04,10.3,10.3,9.9,10.0,391.0,3925.0,-1.9608,0.1777,134.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0
2018/05/07,10.0,10.1,9.83,9.9,292.0,2907.0,-1.0,0.1327,84.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0
2018/05/08,9.9,9.91,9.2,9.3,583.0,5575.0,-6.0606,0.265,181.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0
2018/05/09,9.3,10.2,9.25,10.2,263.0,2621.0,9.6774,0.1195,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0
2018/05/10,10.6,11.2,10.6,11.2,586.0,6527.0,9.8039,0.2664,206.0,-23.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0
2018/05/11,12.15,12.15,11.0,11.0,607.0,6932.0,-1.7857,0.2759,205.0,-40.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0
2018/05/14,11.0,11.25,11.0,11.0,219.0,2434.0,0.0,0.0995,73.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0
2018/05/15,11.5,11.5,11.0,11.3,189.0,2144.0,2.7273,0.0859,73.0,-32.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0
2018/05/16,11.35,11.4,11.25,11.4,110.0,1248.0,0.885,0.05,35.0,-19.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0
2018/05/17,11.45,11.55,10.95,10.95,189.0,2120.0,-3.9474,0.0859,63.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0
2018/05/18,11.2,11.2,10.9,10.9,111.0,1225.0,-0.4566,0.0505,40.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0
2018/05/21,10.9,10.9,10.65,10.65,155.0,1673.0,-2.2936,0.0705,59.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
2018/05/22,10.8,11.0,10.8,10.85,80.0,871.0,1.8779,0.0364,24.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0
2018/05/23,10.85,11.0,10.6,10.95,89.0,959.0,0.9217,0.0405,32.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0
2018/05/24,10.75,10.8,10.35,10.4,200.0,2121.0,-5.0228,0.0909,68.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0
2018/05/25,10.55,10.6,10.3,10.6,87.0,913.0,1.9231,0.0395,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0
2018/05/28,10.6,10.65,10.5,10.65,136.0,1438.0,0.4717,0.0618,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
2018/05/29,10.65,10.65,10.35,10.4,139.0,1452.0,-2.3474,0.0632,41.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0
2018/05/30,10.4,10.4,10.25,10.35,96.0,992.0,-0.4808,0.0436,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0
2018/05/31,10.75,11.0,10.4,10.8,147.0,1558.0,4.3478,0.0668,61.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0
2018/06/01,10.75,10.75,10.65,10.65,35.0,373.0,-1.3889,0.0159,14.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
2018/06/04,10.65,11.05,10.3,10.5,281.0,2958.0,-1.4085,0.1277,71.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0
2018/06/05,10.8,10.8,10.0,10.2,619.0,6322.0,-2.8571,0.2814,142.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
2018/06/06,10.5,10.8,10.45,10.55,206.0,2190.0,3.4314,0.0936,64.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0
2018/06/07,10.5,10.8,10.45,10.65,103.0,1098.0,0.9479,0.0468,36.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
2018/06/08,10.7,10.7,10.4,10.5,147.0,1537.0,-1.4085,0.0668,57.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0
2018/06/11,10.75,11.5,10.5,10.75,445.0,4804.0,2.381,0.2023,107.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0
2018/06/12,10.8,10.9,10.75,10.75,146.0,1589.0,0.0,0.0664,67.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0
2018/06/13,10.0,11.45,10.0,10.95,582.0,6253.0,1.8605,0.2645,143.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0
2018/06/14,10.75,11.1,10.75,11.0,178.0,1968.0,0.4566,0.0809,48.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0
2018/06/15,11.0,11.0,10.8,10.95,150.0,1633.0,-0.4545,0.0682,46.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0
2018/06/19,10.8,11.0,10.6,10.8,514.0,5569.0,-1.3699,0.2336,87.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0
2018/06/20,10.8,11.0,10.75,10.95,135.0,1465.0,1.3889,0.0614,68.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0
2018/06/21,10.75,10.75,10.4,10.65,152.0,1614.0,-2.7397,0.0691,59.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
2018/06/22,10.55,10.6,10.5,10.5,209.0,2207.0,-1.4085,0.095,36.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0
2018/06/25,10.6,10.7,10.6,10.65,54.0,574.0,1.4286,0.0245,21.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
2018/06/26,10.8,10.9,10.5,10.6,155.0,1668.0,-0.4695,0.0705,52.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0
2018/06/27,10.6,10.8,10.55,10.7,131.0,1398.0,0.9434,0.0595,36.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0
2018/06/28,10.8,10.8,10.5,10.5,129.0,1371.0,-1.8692,0.0586,36.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0
2018/06/29,10.5,10.65,10.4,10.65,170.0,1783.0,1.4286,0.0773,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
2018/07/02,10.4,10.6,10.4,10.45,160.0,1674.0,-1.8779,0.0727,27.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.35,0.0
2018/07/03,10.35,11.0,10.35,10.4,111.0,1160.0,-0.4785,0.0505,40.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.34,0.0
2018/07/04,10.4,10.65,10.4,10.4,53.0,561.0,0.0,0.0241,36.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.34,0.0
2018/07/05,10.5,10.5,10.3,10.3,94.0,981.0,-0.9615,0.0427,26.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.32,0.0
2018/07/06,10.25,10.4,10.25,10.25,96.0,987.0,-0.4854,0.0436,39.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.31,0.0
2018/07/09,10.3,10.6,10.25,10.35,83.0,858.0,0.9756,0.0377,27.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.33,0.0
2018/07/10,10.4,10.4,10.35,10.4,77.0,797.0,0.4831,0.035,22.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.34,0.0
2018/07/11,10.45,10.6,10.4,10.4,51.0,537.0,0.0,0.0232,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.34,0.0
2018/07/12,10.4,10.6,10.4,10.4,38.0,395.0,0.0,0.0173,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.34,0.0
2018/07/13,10.6,10.85,10.6,10.7,112.0,1199.0,2.8846,0.0509,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.41,0.0
2018/07/16,10.65,10.9,10.65,10.8,97.0,1049.0,0.9346,0.0441,41.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.43,0.0
2018/07/17,10.9,10.9,10.8,10.9,130.0,1413.0,0.9259,0.0591,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.45,0.0
2018/07/18,11.0,11.0,10.9,11.0,322.0,3530.0,0.9174,0.1464,77.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.48,0.0
2018/07/19,10.95,10.95,10.85,10.95,79.0,863.0,-0.4545,0.0359,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.47,0.0
2018/07/20,10.9,10.9,10.7,10.7,105.0,1132.0,-2.2831,0.0477,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.41,0.0
2018/07/23,10.6,10.6,10.45,10.5,57.0,600.0,-1.8692,0.0259,22.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.36,0.0
2018/07/24,10.5,10.55,10.4,10.55,89.0,935.0,0.4762,0.0405,40.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.38,0.0
2018/07/25,10.55,10.6,10.35,10.5,94.0,983.0,-0.4739,0.0427,39.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.36,0.0
2018/07/26,10.5,10.6,10.35,10.5,125.0,1310.0,0.0,0.0568,37.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.36,0.0
2018/07/27,10.4,10.5,10.35,10.45,129.0,1344.0,-0.4762,0.0586,36.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.35,0.0
2018/07/30,10.45,10.5,10.4,10.4,86.0,898.0,-0.4785,0.0391,29.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.34,0.0
2018/07/31,10.4,10.6,10.3,10.6,52.0,544.0,1.9231,0.0236,22.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.39,0.0
2018/08/01,10.4,10.4,10.25,10.35,191.0,1974.0,-2.3585,0.0868,65.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.33,0.0
2018/08/02,10.35,10.4,10.2,10.2,108.0,1112.0,-1.4493,0.0491,26.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.3,0.0
2018/08/03,10.2,10.4,10.2,10.25,116.0,1189.0,0.4902,0.0527,30.0,32.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.31,0.0
2018/08/06,10.2,10.45,10.2,10.25,130.0,1343.0,0.0,0.0591,44.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.31,0.0
2018/08/07,10.3,10.5,10.3,10.4,67.0,701.0,1.4634,0.0305,27.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.34,0.0
2018/08/08,10.25,10.5,10.25,10.45,128.0,1348.0,0.4808,0.0582,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.35,0.0
2018/08/09,10.4,10.4,10.3,10.4,58.0,609.0,-0.4785,0.0264,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.34,0.0
2018/08/10,10.4,10.4,10.25,10.25,114.0,1172.0,-1.4423,0.0518,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.38,0.0
2018/08/13,10.25,10.3,10.0,10.0,325.0,3283.0,-2.439,0.1477,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.32,0.0
2018/08/14,10.0,10.2,9.95,10.05,158.0,1589.0,0.5,0.0718,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.33,0.0
2018/08/15,10.0,10.2,9.97,10.0,274.0,2753.0,-0.4975,0.1245,72.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.32,0.0
2018/08/16,10.15,10.25,10.05,10.05,90.0,914.0,0.5,0.0409,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.33,0.0
2018/08/17,10.05,10.2,10.0,10.05,111.0,1114.0,0.0,0.0505,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.33,0.0
2018/08/20,10.0,10.15,10.0,10.15,52.0,521.0,0.995,0.0236,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.35,0.0
2018/08/21,10.15,10.25,10.0,10.25,208.0,2107.0,0.9852,0.0945,64.0,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.38,0.0
2018/08/22,10.1,10.25,10.1,10.25,33.0,336.0,0.0,0.015,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.38,0.0
2018/08/23,10.05,10.25,10.05,10.25,56.0,573.0,0.0,0.0255,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.38,0.0
2018/08/24,10.2,10.25,10.0,10.0,62.0,627.0,-2.439,0.0282,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.32,0.0
2018/08/27,10.0,10.15,10.0,10.15,108.0,1083.0,1.5,0.0491,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.35,0.0
2018/08/28,10.05,10.15,10.0,10.0,59.0,593.0,-1.4778,0.0268,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.32,0.0
2018/08/29,10.1,10.1,9.95,9.95,68.0,682.0,-0.5,0.0309,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.31,0.0
2018/08/30,10.0,10.1,10.0,10.1,31.0,318.0,1.5075,0.0141,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.34,0.0
2018/08/31,10.1,10.2,10.1,10.2,90.0,920.0,0.9901,0.0409,28.0,66.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.37,0.0
2018/09/03,10.1,10.2,10.05,10.05,47.0,474.0,-1.4706,0.0214,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.33,0.0
2018/09/04,10.05,10.2,10.05,10.15,53.0,542.0,0.995,0.0241,22.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.35,0.0
2018/09/05,10.1,10.2,10.1,10.2,49.0,498.0,0.4926,0.0223,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.37,0.0
2018/09/06,10.2,10.2,10.0,10.15,68.0,686.0,-0.4902,0.0309,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.35,0.0
2018/09/07,10.05,10.15,10.0,10.0,69.0,699.0,-1.4778,0.0314,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.32,0.0
2018/09/10,10.0,10.0,9.8,9.8,154.0,1525.0,-2.0,0.07,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.27,0.0
2018/09/11,9.8,10.05,9.8,10.05,110.0,1101.0,2.551,0.05,26.0,65.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.33,0.0
2018/09/12,10.05,10.05,9.93,10.0,44.0,449.0,-0.4975,0.02,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.32,0.0
2018/09/13,10.0,10.0,9.9,9.95,93.0,927.0,-0.5,0.0423,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.31,0.0
2018/09/14,9.96,10.0,9.9,10.0,125.0,1243.0,0.5025,0.0568,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.32,0.0
