年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/07/14,36.6,36.8,36.6,36.8,101.0,3735.0,0.5464,0.0517,101.0,0.0,0.0,0.0,0.0,2056.0,3.0,6.0,2.0,2.0,0.0,12.96,1.79,5.98
2022/07/15,36.8,37.75,36.8,37.75,414.0,15494.0,2.5815,0.2117,324.0,18.0,122.0,-1.0,139.0,2048.0,14.0,22.0,0.0,3.0,1.0,13.29,1.84,5.83
2022/07/18,38.2,38.2,37.7,37.75,324.0,12327.0,0.0,0.1657,239.0,-18.0,0.0,1.0,-17.0,2050.0,12.0,10.0,0.0,3.0,0.0,13.29,1.84,5.83
2022/07/19,37.7,37.8,37.5,37.8,98.0,3706.0,0.1325,0.0501,96.0,16.0,2.0,0.0,18.0,2052.0,3.0,1.0,0.0,3.0,0.0,13.31,1.84,5.82
2022/07/20,37.9,38.0,37.5,37.5,200.0,7584.0,-0.7937,0.1023,201.0,-55.0,1.0,-6.0,-59.0,2047.0,3.0,8.0,0.0,3.0,0.0,13.2,1.82,5.87
2022/07/21,37.55,37.65,37.3,37.55,189.0,7093.0,0.1333,0.0967,178.0,-33.0,1.0,0.0,-32.0,2059.0,17.0,5.0,0.0,3.0,0.0,13.22,1.83,5.86
2022/07/22,37.55,38.2,37.4,38.2,419.0,15909.0,1.731,0.2143,231.0,26.0,3.0,0.0,29.0,2075.0,30.0,14.0,1.0,3.0,1.0,13.45,1.86,5.76
2022/07/25,38.2,38.55,37.5,38.35,287.0,10984.0,0.3927,0.1468,174.0,7.0,0.0,-1.0,6.0,2089.0,24.0,10.0,0.0,3.0,0.0,13.5,1.87,5.74
2022/07/26,38.3,38.3,38.0,38.25,141.0,5391.0,-0.2608,0.0721,109.0,11.0,0.0,1.0,12.0,2078.0,0.0,11.0,0.0,3.0,0.0,13.47,1.86,5.75
2022/07/27,38.0,38.5,38.0,38.35,192.0,7366.0,0.2614,0.0982,149.0,-3.0,1.0,0.0,-2.0,2073.0,0.0,5.0,0.0,3.0,0.0,13.5,1.87,5.74
2022/07/28,38.5,38.6,38.2,38.2,208.0,8026.0,-0.3911,0.1064,149.0,44.0,1.0,0.0,45.0,2090.0,21.0,4.0,0.0,3.0,0.0,13.45,1.86,5.76
2022/07/29,38.2,38.55,38.2,38.4,114.0,4394.0,0.5236,0.0583,103.0,19.0,0.0,-1.0,18.0,2096.0,8.0,2.0,0.0,3.0,0.0,13.52,1.87,5.73
2022/08/01,38.4,38.45,38.0,38.25,68.0,2622.0,-0.3906,0.0348,89.0,14.0,0.0,0.0,14.0,2096.0,0.0,0.0,0.0,3.0,0.0,13.47,1.86,5.75
2022/08/02,38.0,38.35,38.0,38.0,102.0,3914.0,-0.6536,0.0522,109.0,-12.0,1.0,-1.0,-12.0,2092.0,3.0,7.0,0.0,3.0,0.0,13.38,1.85,5.79
2022/08/03,38.0,38.0,37.6,37.6,208.0,7898.0,-1.0526,0.1064,193.0,-2.0,1.0,-1.0,-2.0,2094.0,7.0,5.0,0.0,3.0,0.0,13.24,1.83,5.85
2022/08/04,37.6,37.8,37.25,37.45,197.0,7381.0,-0.3989,0.1008,174.0,-51.0,0.0,-5.0,-56.0,2062.0,5.0,27.0,0.0,3.0,0.0,13.19,1.82,5.87
2022/08/05,37.65,38.15,37.65,38.1,149.0,5666.0,1.7356,0.0762,97.0,-4.0,1.0,0.0,-3.0,2063.0,1.0,0.0,0.0,3.0,0.0,13.42,1.85,5.77
2022/08/08,38.1,38.4,37.7,38.2,127.0,4834.0,0.2625,0.065,99.0,25.0,0.0,0.0,25.0,2068.0,5.0,0.0,0.0,3.0,0.0,13.45,1.86,5.76
2022/08/09,38.25,38.5,38.15,38.4,131.0,5044.0,0.5236,0.067,125.0,33.0,0.0,2.0,35.0,2064.0,0.0,4.0,0.0,3.0,0.0,13.52,1.87,5.73
2022/08/10,38.4,39.2,38.35,38.75,305.0,11828.0,0.9115,0.156,260.0,29.0,1.0,-8.0,22.0,2077.0,15.0,2.0,0.0,4.0,1.0,13.64,1.88,5.68
2022/08/11,39.0,39.5,39.0,39.25,328.0,12885.0,1.2903,0.1677,310.0,49.0,0.0,0.0,49.0,2085.0,23.0,15.0,0.0,5.0,1.0,12.42,1.84,5.61
2022/08/12,39.75,40.4,39.65,39.9,729.0,29184.0,1.6561,0.3728,562.0,135.0,0.0,0.0,135.0,2068.0,6.0,23.0,0.0,6.0,1.0,12.63,1.87,5.51
2022/08/15,40.3,40.3,39.9,40.1,444.0,17820.0,0.5013,0.2271,368.0,38.0,1.0,115.0,154.0,2072.0,9.0,5.0,0.0,7.0,1.0,12.69,1.88,5.49
2022/08/16,40.15,40.3,39.95,40.05,288.0,11576.0,-0.1247,0.1473,232.0,70.0,1.0,8.0,79.0,2052.0,9.0,29.0,0.0,10.0,3.0,12.67,1.88,5.49
2022/08/17,40.05,40.1,39.95,40.0,179.0,7196.0,-0.1248,0.0915,203.0,25.0,0.0,1.0,26.0,2043.0,1.0,10.0,0.0,10.0,0.0,12.66,1.88,5.5
2022/08/18,39.95,40.0,39.65,40.0,107.0,4274.0,0.0,0.0547,134.0,23.0,0.0,-2.0,21.0,2038.0,2.0,6.0,2.0,8.0,0.0,12.66,1.88,5.5
2022/08/19,40.0,40.65,40.0,40.4,356.0,14404.0,1.0,0.1821,276.0,94.0,1.0,0.0,95.0,1986.0,6.0,28.0,0.0,9.0,1.0,12.78,1.89,5.45
2022/08/22,40.3,40.45,40.0,40.1,195.0,7867.0,-0.7426,0.0997,202.0,1.0,0.0,-1.0,0.0,1984.0,1.0,3.0,0.0,9.0,0.0,12.69,1.88,5.49
2022/08/23,39.85,40.25,39.8,40.0,272.0,10930.0,-0.2494,0.1391,183.0,57.0,0.0,-1.0,56.0,1965.0,1.0,20.0,1.0,8.0,0.0,12.66,1.88,5.5
2022/08/24,40.0,40.55,40.0,40.2,203.0,8215.0,0.5,0.1038,156.0,35.0,0.0,0.0,35.0,1981.0,34.0,18.0,0.0,9.0,1.0,12.72,1.88,5.47
2022/08/25,40.2,40.35,40.15,40.2,156.0,6306.0,0.0,0.0798,133.0,4.0,1.0,6.0,11.0,1975.0,0.0,6.0,0.0,9.0,0.0,12.72,1.88,5.47
2022/08/26,40.25,40.4,40.1,40.15,156.0,6305.0,-0.1244,0.0798,148.0,5.0,1.0,0.0,6.0,1988.0,18.0,5.0,0.0,9.0,0.0,12.71,1.88,5.48
2022/08/29,39.6,40.0,39.5,39.9,228.0,9107.0,-0.6227,0.1166,200.0,11.0,0.0,-15.0,-4.0,1979.0,0.0,9.0,4.0,5.0,0.0,12.63,1.87,5.51
2022/08/30,39.8,40.1,39.8,40.05,79.0,3184.0,0.3759,0.0404,79.0,10.0,1.0,-1.0,10.0,1982.0,5.0,2.0,0.0,5.0,0.0,12.67,1.88,5.49
2022/08/31,39.9,40.25,39.9,40.2,127.0,5133.0,0.3745,0.065,111.0,-1.0,0.0,4.0,3.0,1992.0,15.0,3.0,0.0,5.0,0.0,12.72,1.88,5.47
2022/09/01,39.95,39.95,39.55,39.65,348.0,13834.0,-1.3682,0.178,244.0,-65.0,0.0,-35.0,-100.0,1990.0,29.0,31.0,0.0,5.0,0.0,12.55,1.86,5.55
2022/09/02,39.65,39.7,39.45,39.55,201.0,7983.0,-0.2522,0.1028,138.0,-18.0,0.0,-1.0,-19.0,1972.0,11.0,29.0,0.0,5.0,0.0,12.52,1.85,5.56
2022/09/05,39.6,39.6,39.2,39.4,163.0,6447.0,-0.3793,0.0834,147.0,-23.0,0.0,0.0,-23.0,1987.0,17.0,2.0,0.0,5.0,0.0,12.47,1.85,5.58
2022/09/06,39.5,39.55,38.8,39.25,363.0,14204.0,-0.3807,0.1856,266.0,-87.0,0.0,0.0,-88.0,1987.0,5.0,5.0,1.0,4.0,0.0,15.95,2.05,4.66
2022/09/07,39.0,39.05,38.8,39.0,213.0,8322.0,-0.6369,0.1089,220.0,-54.0,0.0,-17.0,-71.0,1958.0,0.0,21.0,0.0,4.0,0.0,12.34,1.83,5.64
2022/09/08,39.15,39.85,39.05,39.55,145.0,5748.0,1.4103,0.0742,127.0,26.0,0.0,19.0,45.0,1957.0,2.0,3.0,0.0,4.0,0.0,12.52,1.85,5.56
2022/09/12,39.85,40.45,39.85,40.05,262.0,10531.0,1.2642,0.134,213.0,6.0,0.0,19.0,25.0,2015.0,60.0,2.0,0.0,4.0,0.0,12.67,1.88,5.49
2022/09/13,40.15,40.4,40.05,40.15,197.0,7925.0,0.2497,0.1008,190.0,1.0,1.0,19.0,21.0,2046.0,43.0,12.0,0.0,5.0,1.0,12.71,1.88,5.48
2022/09/14,39.5,40.25,39.35,40.1,157.0,6301.0,-0.1245,0.0803,164.0,29.0,0.0,12.0,41.0,2024.0,5.0,27.0,1.0,5.0,1.0,12.69,1.88,5.49
2022/09/15,39.85,40.35,39.85,39.9,254.0,10215.0,-0.4988,0.1299,196.0,31.0,0.0,-4.0,27.0,2025.0,8.0,7.0,0.0,5.0,0.0,12.63,1.87,5.51
2022/09/16,39.9,40.0,39.65,39.8,127.0,5088.0,-0.2506,0.065,194.0,-57.0,0.0,-5.0,-62.0,2019.0,1.0,5.0,0.0,5.0,0.0,12.59,1.87,5.53
2022/09/19,39.75,40.05,39.5,39.5,258.0,10294.0,-0.7538,0.1319,220.0,-29.0,2.0,4.0,-23.0,1946.0,2.0,75.0,0.0,7.0,2.0,12.5,1.85,5.57
2022/09/20,39.75,40.45,39.7,40.15,230.0,9235.0,1.6456,0.1176,229.0,-13.0,2.0,15.0,4.0,1947.0,6.0,5.0,2.0,14.0,9.0,12.71,1.88,5.48
2022/09/21,40.3,40.8,40.0,40.0,706.0,28572.0,-0.3736,0.3611,513.0,73.0,0.0,-18.0,55.0,1940.0,37.0,44.0,9.0,7.0,2.0,12.66,1.88,5.5
2022/09/22,39.9,40.15,39.6,40.15,150.0,6004.0,0.375,0.0767,182.0,-20.0,0.0,-4.0,-24.0,1936.0,2.0,6.0,1.0,16.0,10.0,12.71,1.88,5.48
2022/09/23,40.1,40.3,39.7,39.8,164.0,6561.0,-0.8717,0.0839,142.0,4.0,0.0,0.0,4.0,1918.0,4.0,18.0,10.0,6.0,0.0,12.59,1.87,5.53
2022/09/26,39.4,39.6,38.4,38.65,503.0,19606.0,-2.8894,0.2572,406.0,-123.0,0.0,0.0,-123.0,1869.0,13.0,59.0,2.0,5.0,1.0,12.23,1.81,5.69
2022/09/27,38.7,38.9,38.4,38.75,174.0,6763.0,0.2587,0.089,177.0,-24.0,2.0,-2.0,-24.0,1861.0,6.0,13.0,1.0,4.0,0.0,12.26,1.82,5.68
2022/09/28,38.8,38.8,37.8,37.9,366.0,13933.0,-2.1935,0.1872,308.0,-106.0,0.0,1.0,-105.0,1796.0,6.0,64.0,1.0,3.0,0.0,11.99,1.78,5.8
2022/09/29,38.3,38.35,37.8,37.8,225.0,8550.0,-0.2639,0.1151,195.0,-53.0,0.0,-5.0,-58.0,1783.0,1.0,13.0,0.0,4.0,1.0,11.96,1.77,5.82
2022/09/30,37.55,37.75,36.95,37.6,289.0,10773.0,-0.5291,0.1478,234.0,7.0,0.0,8.0,15.0,1774.0,5.0,12.0,2.0,2.0,0.0,11.9,1.76,5.85
2022/10/03,37.45,37.9,37.25,37.6,112.0,4235.0,0.0,0.0573,94.0,23.0,0.0,-1.0,22.0,1759.0,1.0,5.0,0.0,2.0,0.0,11.9,1.76,5.85
2022/10/04,37.9,38.1,37.7,37.95,99.0,3772.0,0.9309,0.0506,127.0,-40.0,0.0,5.0,-35.0,1756.0,3.0,3.0,0.0,2.0,0.0,12.01,1.78,5.8
2022/10/05,38.3,38.3,38.0,38.0,186.0,7101.0,0.1318,0.0951,134.0,-55.0,-9.0,2.0,-62.0,1733.0,1.0,16.0,0.0,2.0,0.0,12.03,1.78,5.79
2022/10/06,38.15,38.15,37.85,37.95,84.0,3211.0,-0.1316,0.043,73.0,13.0,0.0,-27.0,-14.0,1713.0,16.0,36.0,0.0,3.0,1.0,12.01,1.78,5.8
2022/10/07,37.85,37.85,37.3,37.7,201.0,7581.0,-0.6588,0.1028,193.0,-50.0,0.0,-4.0,-54.0,1622.0,6.0,42.0,1.0,2.0,0.0,11.93,1.77,5.84
2022/10/11,36.8,37.1,36.6,36.75,271.0,10012.0,-2.5199,0.1386,227.0,-77.0,0.0,-8.0,-85.0,1517.0,5.0,34.0,0.0,2.0,0.0,11.63,1.72,5.99
2022/10/12,36.6,37.55,36.5,36.9,168.0,6222.0,0.4082,0.0859,145.0,-34.0,0.0,0.0,-34.0,1502.0,3.0,12.0,0.0,2.0,0.0,11.68,1.73,5.96
2022/10/13,36.9,37.15,35.75,35.75,440.0,15986.0,-3.1165,0.225,362.0,-115.0,0.0,-28.0,-143.0,1410.0,13.0,101.0,2.0,0.0,0.0,11.31,1.68,6.15
2022/10/14,35.85,36.75,35.85,36.55,164.0,6023.0,2.2378,0.0839,144.0,18.0,0.0,14.0,32.0,1392.0,1.0,6.0,0.0,1.0,1.0,11.57,1.71,6.02
2022/10/17,35.75,36.4,35.75,36.3,119.0,4321.0,-0.684,0.0609,116.0,-11.0,0.0,3.0,-8.0,1393.0,1.0,0.0,0.0,1.0,0.0,11.49,1.7,6.06
2022/10/18,36.75,36.8,36.3,36.6,141.0,5174.0,0.8264,0.0721,136.0,-40.0,1.0,13.0,-26.0,1386.0,2.0,8.0,0.0,1.0,0.0,11.58,1.72,6.01
2022/10/19,36.6,36.65,36.0,36.25,145.0,5290.0,-0.9563,0.0742,159.0,-67.0,0.0,5.0,-62.0,1349.0,1.0,19.0,0.0,1.0,0.0,11.47,1.7,6.07
2022/10/20,36.0,36.3,35.65,36.3,189.0,6800.0,0.1379,0.0967,204.0,-3.0,0.0,-19.0,-22.0,1342.0,1.0,3.0,1.0,0.0,0.0,11.49,1.7,6.06
2022/10/21,36.2,36.3,35.95,36.05,87.0,3167.0,-0.6887,0.0445,104.0,-17.0,0.0,0.0,-17.0,1333.0,1.0,9.0,0.0,0.0,0.0,11.41,1.69,6.1
2022/10/24,36.1,36.5,36.1,36.2,200.0,7266.0,0.4161,0.1023,149.0,-25.0,0.0,25.0,0.0,1325.0,2.0,6.0,0.0,0.0,0.0,11.46,1.7,6.08
2022/10/25,36.5,36.5,35.9,35.9,142.0,5150.0,-0.8287,0.0726,195.0,-26.0,0.0,34.0,8.0,1277.0,0.0,36.0,0.0,0.0,0.0,11.36,1.68,6.13
2022/10/26,35.9,36.0,35.7,35.95,106.0,3834.0,0.1393,0.0542,99.0,-39.0,0.0,15.0,-24.0,1274.0,10.0,13.0,0.0,0.0,0.0,11.38,1.69,6.12
2022/10/27,36.0,36.25,36.0,36.15,203.0,7354.0,0.5563,0.1038,127.0,17.0,0.0,-28.0,-11.0,1312.0,43.0,5.0,0.0,0.0,0.0,11.44,1.69,6.09
2022/10/28,36.25,36.25,35.8,35.9,164.0,5910.0,-0.6916,0.0839,126.0,-16.0,0.0,2.0,-14.0,1239.0,0.0,73.0,0.0,0.0,0.0,11.36,1.68,6.13
2022/10/31,36.0,36.05,35.9,36.05,64.0,2324.0,0.4178,0.0327,59.0,2.0,1.0,1.0,4.0,1238.0,0.0,1.0,0.0,0.0,0.0,11.41,1.69,6.1
2022/11/01,36.0,36.35,35.95,36.35,95.0,3446.0,0.8322,0.0486,81.0,2.0,0.0,21.0,23.0,1220.0,0.0,18.0,0.0,0.0,0.0,11.5,1.7,6.05
2022/11/02,36.3,36.5,36.25,36.35,108.0,3944.0,0.0,0.0552,81.0,-8.0,0.0,3.0,-5.0,1211.0,5.0,13.0,0.0,0.0,0.0,11.5,1.7,6.05
2022/11/03,36.35,36.35,36.1,36.25,92.0,3359.0,-0.2751,0.0471,82.0,-26.0,0.0,12.0,-14.0,1207.0,2.0,0.0,0.0,0.0,0.0,11.47,1.7,6.07
2022/11/04,36.05,36.4,36.05,36.35,106.0,3862.0,0.2759,0.0542,98.0,8.0,0.0,0.0,8.0,1184.0,7.0,30.0,0.0,0.0,0.0,11.5,1.7,6.05
2022/11/07,36.5,36.9,36.5,36.8,134.0,4947.0,1.238,0.0685,117.0,12.0,0.0,11.0,23.0,1161.0,0.0,9.0,0.0,0.0,0.0,11.65,1.73,5.98
2022/11/08,36.95,37.45,36.95,37.25,202.0,7508.0,1.2228,0.1033,151.0,24.0,1.0,0.0,25.0,1141.0,14.0,34.0,0.0,1.0,1.0,11.79,1.75,5.91
2022/11/09,37.45,37.85,36.9,37.35,167.0,6256.0,0.2685,0.0854,136.0,-13.0,3.0,2.0,-8.0,1138.0,3.0,6.0,0.0,1.0,0.0,11.82,1.75,5.89
2022/11/10,37.3,37.35,37.0,37.35,59.0,2219.0,0.0,0.0302,53.0,-12.0,1.0,0.0,-11.0,1135.0,1.0,3.0,0.0,1.0,0.0,12.29,1.69,5.89
2022/11/11,37.75,37.75,37.0,37.3,280.0,10496.0,-0.1339,0.1432,229.0,-26.0,1.0,-20.0,-45.0,1136.0,1.0,0.0,0.0,1.0,0.0,12.27,1.69,5.9
2022/11/14,37.3,37.6,37.25,37.45,247.0,9264.0,0.4021,0.1263,188.0,45.0,0.0,-77.0,-32.0,1126.0,2.0,6.0,0.0,1.0,0.0,12.32,1.69,5.87
2022/11/15,37.5,38.0,37.0,37.75,414.0,15540.0,0.8011,0.2117,327.0,59.0,1.0,-79.0,-19.0,1122.0,2.0,6.0,0.0,1.0,0.0,12.42,1.71,5.83
2022/11/16,37.8,37.85,37.3,37.3,159.0,5978.0,-1.1921,0.0813,153.0,-61.0,3.0,-10.0,-69.0,1121.0,2.0,3.0,0.0,1.0,0.0,12.27,1.69,5.9
2022/11/17,37.3,38.0,37.3,37.95,218.0,8233.0,1.7426,0.1115,153.0,27.0,2.0,-7.0,22.0,1119.0,2.0,4.0,0.0,1.0,0.0,12.48,1.71,5.8
2022/11/18,37.9,38.05,37.6,37.6,158.0,5982.0,-0.9223,0.0808,136.0,-11.0,1.0,-1.0,-11.0,1105.0,0.0,14.0,0.0,1.0,0.0,12.37,1.7,5.85
2022/11/21,37.6,37.75,37.4,37.5,107.0,4042.0,-0.266,0.0547,91.0,-24.0,1.0,0.0,-23.0,1105.0,0.0,0.0,0.0,1.0,0.0,12.34,1.69,5.87
2022/11/22,37.5,37.5,37.3,37.4,103.0,3854.0,-0.2667,0.0527,74.0,-19.0,0.0,0.0,-19.0,1099.0,1.0,7.0,0.0,1.0,0.0,12.3,1.69,5.88
2022/11/23,37.45,37.6,37.35,37.6,154.0,5782.0,0.5348,0.0788,149.0,-10.0,0.0,1.0,-9.0,1097.0,0.0,0.0,0.0,1.0,0.0,12.37,1.7,5.85
2022/11/24,37.7,37.7,37.35,37.6,194.0,7279.0,0.0,0.0992,144.0,58.0,1.0,5.0,64.0,1096.0,1.0,2.0,0.0,1.0,0.0,12.37,1.7,5.85
2022/11/25,37.6,37.85,37.55,37.6,161.0,6084.0,0.0,0.0823,127.0,7.0,0.0,0.0,7.0,1093.0,1.0,2.0,0.0,1.0,0.0,12.37,1.7,5.85
2022/11/28,37.55,37.55,37.25,37.5,168.0,6318.0,-0.266,0.0859,125.0,-56.0,0.0,-10.0,-66.0,1050.0,0.0,43.0,0.0,1.0,0.0,12.34,1.69,5.87
2022/11/29,37.5,37.55,37.4,37.45,90.0,3380.0,-0.1333,0.046,80.0,-1.0,0.0,-2.0,-3.0,1036.0,0.0,14.0,0.0,1.0,0.0,12.32,1.69,5.87
2022/11/30,37.45,37.75,37.45,37.6,158.0,5956.0,0.4005,0.0808,132.0,-52.0,0.0,-1.0,-53.0,1024.0,2.0,14.0,0.0,1.0,0.0,12.37,1.7,5.85
2022/12/01,37.75,38.25,37.75,38.1,384.0,14651.0,1.3298,0.1964,279.0,79.0,1.0,-7.0,73.0,1020.0,24.0,24.0,0.0,1.0,0.0,12.53,1.72,5.77
2022/12/02,38.1,38.3,37.8,37.95,171.0,6531.0,-0.3937,0.0875,148.0,-38.0,0.0,-9.0,-48.0,1005.0,7.0,22.0,0.0,1.0,0.0,12.48,1.71,5.8
2022/12/05,37.95,38.4,37.95,38.15,141.0,5407.0,0.527,0.0721,98.0,16.0,0.0,0.0,16.0,1017.0,41.0,29.0,0.0,1.0,0.0,12.55,1.72,5.77
2022/12/06,38.25,38.25,37.7,37.7,228.0,8643.0,-1.1796,0.1166,198.0,-61.0,0.0,-2.0,-63.0,1018.0,3.0,2.0,0.0,1.0,0.0,12.4,1.7,5.84
2022/12/07,37.8,38.0,37.55,37.65,114.0,4320.0,-0.1326,0.0583,121.0,-6.0,0.0,0.0,-6.0,1018.0,1.0,1.0,0.0,1.0,0.0,12.38,1.7,5.84
2022/12/08,37.9,37.9,37.55,37.75,106.0,4024.0,0.2656,0.0542,105.0,-14.0,2.0,1.0,-11.0,1015.0,0.0,3.0,0.0,1.0,0.0,12.42,1.71,5.83
2022/12/09,37.8,40.85,37.8,40.85,5657.0,228383.0,8.2119,2.8931,2511.0,182.0,0.0,-5.0,177.0,1178.0,248.0,85.0,0.0,8.0,7.0,13.44,1.85,5.39
2022/12/12,40.9,40.9,39.5,40.0,4197.0,169058.0,-2.0808,2.1465,2570.0,-223.0,0.0,0.0,-223.0,1468.0,425.0,135.0,5.0,5.0,2.0,13.16,1.81,5.5
2022/12/13,39.95,40.05,38.95,39.05,1247.0,48993.0,-2.375,0.6378,913.0,-73.0,-5.0,0.0,-78.0,1416.0,98.0,150.0,4.0,1.0,0.0,12.85,1.76,5.63
2022/12/14,39.25,39.4,38.85,39.4,470.0,18452.0,0.8963,0.2404,373.0,-113.0,1.0,4.0,-108.0,1422.0,33.0,27.0,0.0,1.0,0.0,12.96,1.78,5.58
2022/12/15,39.4,39.5,38.95,39.0,437.0,17092.0,-1.0152,0.2235,350.0,-95.0,0.0,-3.0,-98.0,1445.0,60.0,37.0,0.0,1.0,0.0,12.83,1.76,5.64
2022/12/16,38.45,38.7,38.3,38.55,427.0,16437.0,-1.1538,0.2184,379.0,-69.0,0.0,-9.0,-78.0,1438.0,20.0,22.0,0.0,1.0,0.0,12.68,1.74,5.71
2022/12/19,38.45,38.95,38.35,38.5,211.0,8183.0,-0.1297,0.1079,185.0,-36.0,-9.0,-6.0,-51.0,1444.0,14.0,8.0,0.0,1.0,0.0,12.66,1.74,5.71
2022/12/20,38.55,38.8,38.05,38.15,297.0,11397.0,-0.9091,0.1519,264.0,-57.0,1.0,-4.0,-60.0,1407.0,11.0,48.0,0.0,1.0,0.0,12.55,1.72,5.77
2022/12/21,38.8,38.8,38.05,38.05,227.0,8690.0,-0.2621,0.1161,180.0,-29.0,0.0,-7.0,-36.0,1412.0,24.0,19.0,0.0,1.0,0.0,12.52,1.72,5.78
2022/12/22,38.45,38.45,38.2,38.25,119.0,4580.0,0.5256,0.0609,118.0,-3.0,0.0,-3.0,-6.0,1409.0,7.0,10.0,0.0,1.0,0.0,12.58,1.73,5.75
2022/12/23,38.0,38.2,37.95,38.1,128.0,4876.0,-0.3922,0.0655,136.0,-10.0,0.0,-8.0,-18.0,1384.0,2.0,7.0,0.0,1.0,0.0,12.53,1.72,5.77
2022/12/26,38.3,38.3,38.0,38.2,66.0,2528.0,0.2625,0.0338,74.0,3.0,0.0,-1.0,2.0,1377.0,2.0,9.0,0.0,1.0,0.0,12.57,1.73,5.76
2022/12/27,38.3,38.5,38.15,38.3,112.0,4323.0,0.2618,0.0573,99.0,-9.0,0.0,0.0,-9.0,1369.0,3.0,10.0,0.0,1.0,0.0,12.6,1.73,5.74
2022/12/28,38.15,38.25,38.0,38.15,121.0,4641.0,-0.3916,0.0619,114.0,-4.0,0.0,-12.0,-16.0,1342.0,4.0,11.0,0.0,1.0,0.0,12.55,1.72,5.77
2022/12/29,38.0,38.0,37.6,37.8,215.0,8132.0,-0.9174,0.11,188.0,-94.0,0.0,-1.0,-95.0,1332.0,2.0,11.0,0.0,1.0,0.0,12.43,1.71,5.82
2022/12/30,37.8,38.15,37.8,37.85,94.0,3577.0,0.1323,0.0481,91.0,-25.0,0.0,0.0,-25.0,1323.0,0.0,9.0,0.0,1.0,0.0,12.45,1.71,5.81
2023/01/03,37.85,38.15,37.8,38.0,96.0,3645.0,0.3963,0.0491,91.0,-33.0,1.0,0.0,-32.0,1324.0,3.0,2.0,0.0,1.0,0.0,12.5,1.72,5.79
2023/01/04,38.15,38.15,37.9,37.95,112.0,4276.0,-0.1316,0.0573,126.0,-29.0,0.0,0.0,-29.0,1315.0,3.0,12.0,0.0,1.0,0.0,12.48,1.71,5.8
2023/01/05,37.95,38.45,37.9,38.05,118.0,4531.0,0.2635,0.0603,121.0,-19.0,0.0,-2.0,-21.0,1302.0,0.0,13.0,0.0,1.0,0.0,12.52,1.72,5.78
2023/01/06,38.0,38.2,37.95,38.0,91.0,3491.0,-0.1314,0.0465,103.0,0.0,0.0,-1.0,-1.0,1290.0,2.0,13.0,0.0,1.0,0.0,12.5,1.72,5.79
2023/01/09,38.3,38.3,38.05,38.2,185.0,7083.0,0.5263,0.0946,166.0,22.0,1.0,1.0,24.0,1286.0,4.0,3.0,0.0,1.0,0.0,12.57,1.73,5.76
2023/01/10,38.5,38.65,38.2,38.3,204.0,7860.0,0.2618,0.1043,209.0,-5.0,0.0,-1.0,-6.0,1277.0,14.0,23.0,0.0,1.0,0.0,12.6,1.73,5.74
2023/01/11,38.4,38.6,38.35,38.6,108.0,4159.0,0.7833,0.0552,139.0,-8.0,0.0,0.0,-8.0,1274.0,6.0,9.0,0.0,2.0,1.0,12.7,1.74,5.7
2023/01/12,38.75,38.75,38.35,38.6,118.0,4579.0,0.0,0.0603,128.0,-24.0,1.0,1.0,-22.0,1269.0,0.0,5.0,0.0,3.0,1.0,12.7,1.74,5.7
2023/01/13,38.8,38.8,38.45,38.5,107.0,4151.0,-0.2591,0.0547,112.0,-34.0,-1.0,0.0,-35.0,1254.0,1.0,16.0,0.0,3.0,0.0,12.66,1.74,5.71
2023/01/16,38.65,38.65,38.2,38.25,122.0,4703.0,-0.6494,0.0624,132.0,-12.0,0.0,-9.0,-21.0,1244.0,0.0,8.0,0.0,3.0,0.0,12.58,1.73,5.75
2023/01/17,38.25,38.4,38.25,38.35,133.0,5129.0,0.2614,0.068,143.0,-2.0,-1.0,0.0,-3.0,1227.0,0.0,12.0,1.0,2.0,0.0,12.62,1.73,5.74
2023/01/30,38.5,38.8,38.5,38.75,241.0,9349.0,1.043,0.1233,208.0,66.0,5.0,0.0,71.0,1221.0,44.0,50.0,0.0,2.0,0.0,12.75,1.75,5.68
2023/01/31,39.0,39.05,38.7,38.85,207.0,8070.0,0.2581,0.1059,176.0,-16.0,1.0,1.0,-14.0,1232.0,26.0,15.0,0.0,2.0,0.0,12.78,1.76,5.66
2023/02/01,39.0,39.0,38.7,38.9,129.0,5030.0,0.1287,0.066,168.0,-38.0,0.0,0.0,-38.0,1224.0,1.0,9.0,0.0,2.0,0.0,12.8,1.76,5.66
2023/02/02,38.9,39.15,38.9,39.15,276.0,10787.0,0.6427,0.1412,232.0,79.0,1.0,2.0,82.0,1208.0,10.0,22.0,0.0,2.0,0.0,12.88,1.77,5.62
2023/02/03,39.1,39.3,39.0,39.3,224.0,8790.0,0.3831,0.1146,214.0,2.0,0.0,1.0,3.0,1224.0,20.0,4.0,0.0,3.0,1.0,12.93,1.78,5.6
2023/02/06,39.3,39.3,39.05,39.2,102.0,4005.0,-0.2545,0.0522,168.0,6.0,0.0,-3.0,3.0,1223.0,8.0,9.0,0.0,3.0,0.0,12.89,1.77,5.61
