年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/05/13,53.9,53.9,52.9,53.0,88.0,4688.0,-0.5629,0.0298,58.0,-4.0,0.0,4.0,0.0,1673.0,14.0,15.0,0.0,0.0,0.0,14.6,2.37,5.66
2019/05/14,53.0,53.0,52.2,52.7,101.0,5296.0,-0.566,0.0342,75.0,-6.0,0.0,4.0,-2.0,1677.0,4.0,0.0,0.0,0.0,0.0,14.52,2.35,5.69
2019/05/15,52.8,53.1,52.8,52.9,50.0,2662.0,0.3795,0.017,35.0,3.0,0.0,0.0,3.0,1675.0,0.0,2.0,0.0,0.0,0.0,14.57,2.36,5.67
2019/05/16,54.3,54.3,52.4,52.4,61.0,3223.0,-0.9452,0.0207,53.0,-10.0,0.0,-1.0,-11.0,1675.0,2.0,2.0,0.0,0.0,0.0,14.44,2.34,5.73
2019/05/17,54.4,54.4,52.4,52.4,62.0,3308.0,0.0,0.021,60.0,-22.0,0.0,0.0,-22.0,1671.0,3.0,7.0,0.0,0.0,0.0,14.44,2.34,5.73
2019/05/20,52.4,52.9,52.4,52.9,23.0,1227.0,0.9542,0.0078,24.0,-6.0,0.0,7.0,1.0,1669.0,0.0,2.0,0.0,0.0,0.0,14.57,2.36,5.67
2019/05/21,52.8,53.6,52.7,53.3,67.0,3570.0,0.7561,0.0227,53.0,16.0,0.0,7.0,23.0,1660.0,0.0,5.0,0.0,0.0,0.0,14.68,2.38,5.63
2019/05/22,53.5,53.5,52.4,52.5,133.0,7001.0,-1.5009,0.0451,99.0,14.0,0.0,0.0,14.0,1661.0,3.0,2.0,0.0,0.0,0.0,14.46,2.34,5.71
2019/05/23,52.5,52.6,52.4,52.4,38.0,2003.0,-0.1905,0.0129,30.0,0.0,0.0,0.0,0.0,1658.0,0.0,3.0,0.0,0.0,0.0,14.44,2.34,5.73
2019/05/24,52.5,52.5,52.3,52.3,56.0,2939.0,-0.1908,0.019,47.0,-3.0,0.0,0.0,-3.0,1644.0,0.0,14.0,0.0,0.0,0.0,14.41,2.34,5.74
2019/05/27,52.5,52.8,52.5,52.8,42.0,2213.0,0.956,0.0142,34.0,11.0,0.0,0.0,11.0,1644.0,0.0,0.0,0.0,0.0,0.0,14.55,2.36,5.68
2019/05/28,52.8,53.4,52.2,53.4,102.0,5403.0,1.1364,0.0346,78.0,44.0,0.0,-21.0,23.0,1643.0,2.0,3.0,0.0,0.0,0.0,14.71,2.38,5.62
2019/05/29,53.0,53.1,52.7,52.8,60.0,3220.0,-1.1236,0.0203,67.0,15.0,0.0,2.0,17.0,1634.0,0.0,9.0,0.0,0.0,0.0,14.55,2.36,5.68
2019/05/30,52.9,53.5,52.9,53.3,82.0,4410.0,0.947,0.0278,77.0,19.0,0.0,-2.0,17.0,1630.0,0.0,4.0,0.0,0.0,0.0,14.68,2.38,5.63
2019/05/31,53.3,53.9,53.3,53.9,105.0,5630.0,1.1257,0.0356,88.0,33.0,0.0,-2.0,31.0,1630.0,10.0,10.0,0.0,0.0,0.0,14.85,2.41,5.57
2019/06/03,53.9,54.0,53.7,53.8,104.0,5644.0,-0.1855,0.0353,91.0,23.0,0.0,-1.0,22.0,1621.0,1.0,10.0,0.0,0.0,0.0,14.82,2.4,5.58
2019/06/04,53.7,54.1,53.6,53.7,578.0,33689.0,-0.1859,0.196,58.0,7.0,0.0,-3.0,4.0,1619.0,2.0,4.0,0.0,0.0,0.0,14.79,2.4,5.59
2019/06/05,53.7,54.1,53.7,54.1,113.0,6113.0,0.7449,0.0383,60.0,8.0,0.0,0.0,8.0,1656.0,41.0,4.0,0.0,0.0,0.0,14.9,2.42,5.55
2019/06/06,54.2,54.2,53.9,53.9,110.0,5951.0,-0.3697,0.0373,73.0,2.0,0.0,0.0,2.0,1692.0,36.0,0.0,0.0,0.0,0.0,14.85,2.41,5.57
2019/06/10,54.0,54.5,54.0,54.3,187.0,10154.0,0.7421,0.0634,88.0,23.0,0.0,2.0,25.0,1720.0,30.0,2.0,0.0,0.0,0.0,14.96,2.43,5.52
2019/06/11,54.1,54.1,53.6,53.9,141.0,7590.0,-0.7366,0.0478,79.0,-2.0,0.0,0.0,-2.0,1729.0,9.0,0.0,0.0,0.0,0.0,14.85,2.41,5.57
2019/06/12,53.6,53.9,53.1,53.9,198.0,10586.0,0.0,0.0671,96.0,-6.0,0.0,0.0,-6.0,1777.0,49.0,1.0,0.0,0.0,0.0,14.85,2.41,5.57
2019/06/13,53.9,53.9,53.4,53.9,659.0,38441.0,0.0,0.2234,59.0,-6.0,0.0,0.0,-6.0,1773.0,0.0,4.0,0.0,0.0,0.0,14.85,2.41,5.57
2019/06/14,53.6,54.0,53.6,54.0,168.0,9071.0,0.1855,0.057,86.0,31.0,0.0,-1.0,30.0,1801.0,36.0,8.0,0.0,0.0,0.0,14.88,2.41,5.56
2019/06/17,54.0,54.9,54.0,54.6,362.0,19748.0,1.1111,0.1227,214.0,51.0,0.0,1.0,52.0,1801.0,84.0,84.0,0.0,0.0,0.0,15.04,2.44,5.49
2019/06/18,54.8,55.5,54.8,55.1,774.0,44420.0,0.9158,0.2624,254.0,20.0,0.0,0.0,20.0,1831.0,71.0,41.0,0.0,0.0,0.0,15.18,2.46,5.44
2019/06/19,52.8,53.5,52.6,53.5,364.0,19290.0,2.5408,0.1234,315.0,34.0,0.0,65.0,99.0,1853.0,42.0,19.0,0.0,0.0,0.0,14.74,2.39,5.61
2019/06/20,53.8,53.8,53.1,53.5,118.0,6322.0,0.0,0.04,94.0,18.0,0.0,5.0,23.0,1855.0,11.0,9.0,0.0,0.0,0.0,14.74,2.39,5.61
2019/06/21,53.1,53.8,53.1,53.7,88.0,4728.0,0.3738,0.0298,83.0,14.0,0.0,0.0,14.0,1850.0,0.0,5.0,0.0,0.0,0.0,14.79,2.4,5.59
2019/06/24,53.7,54.2,53.4,54.1,162.0,8731.0,0.7449,0.0549,149.0,53.0,0.0,0.0,53.0,1847.0,5.0,8.0,0.0,0.0,0.0,14.9,2.42,5.55
2019/06/25,54.1,54.1,53.5,53.5,71.0,3876.0,-1.1091,0.0241,74.0,-4.0,0.0,0.0,-4.0,1849.0,2.0,0.0,0.0,0.0,0.0,14.74,2.39,5.61
2019/06/26,53.5,53.6,53.0,53.5,88.0,4705.0,0.0,0.0298,76.0,-9.0,0.0,5.0,-4.0,1848.0,0.0,1.0,0.0,0.0,0.0,14.74,2.39,5.61
2019/06/27,53.1,53.5,53.1,53.5,70.0,3738.0,0.0,0.0237,70.0,30.0,0.0,3.0,33.0,1845.0,0.0,2.0,0.0,0.0,0.0,14.74,2.39,5.61
2019/06/28,53.4,53.5,53.1,53.3,40.0,2134.0,-0.3738,0.0136,40.0,-4.0,0.0,0.0,-4.0,1851.0,6.0,0.0,0.0,0.0,0.0,14.68,2.38,5.63
2019/07/01,53.7,53.7,53.0,53.4,66.0,3532.0,0.1876,0.0224,55.0,-10.0,0.0,2.0,-8.0,1848.0,0.0,3.0,0.0,0.0,0.0,14.71,2.38,5.62
2019/07/02,53.4,53.4,53.0,53.4,61.0,3247.0,0.0,0.0207,56.0,2.0,0.0,0.0,2.0,1849.0,1.0,0.0,0.0,0.0,0.0,14.71,2.38,5.62
2019/07/03,53.1,53.1,52.8,52.8,105.0,5554.0,-1.1236,0.0356,87.0,-5.0,0.0,-16.0,-21.0,1845.0,15.0,19.0,0.0,0.0,0.0,14.55,2.36,5.68
2019/07/04,52.8,52.8,52.5,52.7,61.0,3237.0,-0.1894,0.0207,49.0,1.0,0.0,0.0,1.0,1845.0,20.0,20.0,0.0,0.0,0.0,14.52,2.35,5.69
2019/07/05,52.7,53.0,52.7,53.0,42.0,2216.0,0.5693,0.0142,38.0,1.0,0.0,0.0,1.0,1844.0,0.0,1.0,0.0,0.0,0.0,14.6,2.37,5.66
2019/07/08,53.0,53.0,52.7,53.0,59.0,3147.0,0.0,0.02,57.0,-6.0,0.0,13.0,7.0,1844.0,0.0,0.0,0.0,0.0,0.0,14.6,2.37,5.66
2019/07/09,53.0,53.0,52.6,52.9,60.0,3177.0,-0.1887,0.0203,44.0,-5.0,0.0,-1.0,-6.0,1840.0,0.0,4.0,0.0,0.0,0.0,14.57,2.36,5.67
2019/07/10,52.6,52.9,52.3,52.9,144.0,7610.0,0.0,0.0488,129.0,-20.0,0.0,35.0,15.0,1840.0,2.0,2.0,0.0,0.0,0.0,14.57,2.36,5.67
2019/07/11,52.9,52.9,52.5,52.8,99.0,5244.0,-0.189,0.0336,71.0,-1.0,0.0,0.0,-1.0,1840.0,0.0,0.0,0.0,0.0,0.0,14.55,2.36,5.68
2019/07/12,52.8,52.8,52.4,52.4,58.0,3082.0,-0.7576,0.0197,56.0,-4.0,0.0,6.0,2.0,1840.0,0.0,0.0,0.0,0.0,0.0,14.44,2.34,5.73
2019/07/15,52.4,52.9,52.3,52.7,118.0,6255.0,0.5725,0.04,94.0,-9.0,0.0,-2.0,-11.0,1840.0,0.0,0.0,0.0,0.0,0.0,14.52,2.35,5.69
2019/07/16,52.7,52.7,52.4,52.4,36.0,1895.0,-0.5693,0.0122,29.0,-8.0,0.0,-1.0,-9.0,1839.0,0.0,1.0,0.0,0.0,0.0,14.44,2.34,5.73
2019/07/17,52.6,52.6,52.2,52.2,92.0,4823.0,-0.3817,0.0312,80.0,-5.0,0.0,0.0,-5.0,1765.0,0.0,0.0,0.0,0.0,0.0,14.38,2.33,5.75
2019/07/18,52.3,52.3,52.0,52.3,61.0,3229.0,0.1916,0.0207,50.0,-8.0,0.0,0.0,-8.0,1769.0,4.0,0.0,0.0,0.0,0.0,14.41,2.34,5.74
2019/07/19,52.3,52.4,52.1,52.2,44.0,2297.0,-0.1912,0.0149,37.0,-3.0,0.0,0.0,-3.0,1774.0,5.0,0.0,0.0,0.0,0.0,14.38,2.33,5.75
2019/07/22,52.1,52.1,51.7,52.0,122.0,6351.0,-0.3831,0.0414,89.0,-7.0,0.0,0.0,-7.0,1755.0,8.0,27.0,0.0,0.0,0.0,14.33,2.32,5.77
2019/07/23,52.0,52.0,51.7,51.7,132.0,6834.0,-0.5769,0.0448,72.0,-35.0,0.0,7.0,-28.0,1647.0,50.0,50.0,0.0,0.0,0.0,14.24,2.31,5.8
2019/07/24,51.7,51.7,51.1,51.6,207.0,10683.0,-0.1934,0.0702,118.0,-41.0,0.0,-34.0,-75.0,1649.0,79.0,77.0,0.0,0.0,0.0,14.21,2.3,5.81
2019/07/25,51.6,52.5,51.6,52.3,160.0,8347.0,1.3566,0.0542,69.0,-4.0,0.0,-3.0,-7.0,1592.0,62.0,68.0,0.0,0.0,0.0,14.41,2.34,5.74
2019/07/26,52.4,53.0,52.4,52.5,130.0,6865.0,0.3824,0.0441,85.0,-3.0,0.0,0.0,-3.0,1589.0,0.0,3.0,0.0,0.0,0.0,14.46,2.34,5.71
2019/07/29,53.0,53.2,52.5,52.9,39.0,2057.0,0.7619,0.0132,37.0,-2.0,0.0,0.0,-2.0,1591.0,2.0,0.0,0.0,0.0,0.0,14.57,2.36,5.67
2019/07/30,52.9,53.3,52.8,53.0,103.0,5458.0,0.189,0.0349,76.0,-11.0,0.0,0.0,-11.0,1593.0,4.0,2.0,0.0,0.0,0.0,14.6,2.37,5.66
2019/07/31,53.1,53.1,52.5,53.0,4626.0,231701.0,0.0,1.5685,108.0,-9.0,0.0,-28.0,-37.0,1595.0,2.0,0.0,0.0,0.0,0.0,14.6,2.37,5.66
2019/08/01,53.0,53.0,52.2,52.4,74.0,3909.0,-1.1321,0.0251,55.0,-13.0,0.0,0.0,-13.0,1592.0,0.0,3.0,0.0,0.0,0.0,14.44,2.34,5.73
2019/08/02,52.4,52.4,51.8,52.4,1085.0,53464.0,0.0,0.3679,70.0,-35.0,0.0,0.0,-35.0,1595.0,6.0,3.0,0.0,0.0,0.0,14.44,2.34,5.73
2019/08/05,52.2,52.4,51.9,52.4,158.0,8238.0,0.0,0.0536,102.0,-33.0,0.0,0.0,-33.0,1609.0,14.0,0.0,0.0,0.0,0.0,14.44,2.34,5.73
2019/08/06,52.4,52.5,52.0,52.5,129.0,6749.0,0.1908,0.0437,82.0,-43.0,0.0,0.0,-43.0,1618.0,9.0,0.0,0.0,0.0,0.0,14.46,2.34,5.71
2019/08/07,52.8,53.3,52.6,53.3,7842.0,393124.0,1.5238,2.6588,155.0,-2.0,0.0,-23.0,-25.0,1603.0,2.0,17.0,0.0,0.0,0.0,14.68,2.38,5.63
2019/08/08,53.3,53.7,52.8,53.3,251.0,13405.0,0.0,0.0851,155.0,-61.0,0.0,0.0,-61.0,1634.0,34.0,3.0,0.0,0.0,0.0,14.68,2.38,5.63
2019/08/12,53.1,53.3,52.8,53.1,170.0,9019.0,-0.3752,0.0576,71.0,-2.0,0.0,0.0,-2.0,1634.0,5.0,5.0,0.0,0.0,0.0,15.95,2.65,5.65
2019/08/13,52.6,52.6,52.1,52.2,57.0,2982.0,-1.6949,0.0193,50.0,-1.0,0.0,0.0,-1.0,1643.0,10.0,1.0,0.0,0.0,0.0,15.68,2.6,5.75
2019/08/14,52.2,52.5,51.9,52.3,96.0,5010.0,0.1916,0.0325,56.0,-9.0,0.0,0.0,-9.0,1638.0,7.0,12.0,0.0,0.0,0.0,15.71,2.61,5.74
2019/08/15,52.1,52.4,52.1,52.4,22.0,1157.0,0.1912,0.0075,10.0,0.0,0.0,0.0,0.0,1638.0,0.0,0.0,0.0,0.0,0.0,15.74,2.61,5.73
2019/08/16,52.2,52.5,52.0,52.5,68.0,3566.0,0.1908,0.0231,33.0,-1.0,0.0,0.0,-1.0,1636.0,0.0,2.0,0.0,0.0,0.0,15.77,2.62,5.71
2019/08/19,52.5,52.7,52.4,52.7,107.0,5626.0,0.381,0.0363,49.0,-16.0,0.0,0.0,-16.0,1687.0,52.0,1.0,0.0,0.0,0.0,15.83,2.63,5.69
2019/08/20,52.5,52.7,51.9,52.7,114.0,5973.0,0.0,0.0387,69.0,-20.0,0.0,-2.0,-22.0,1687.0,0.0,0.0,0.0,0.0,0.0,15.83,2.63,5.69
2019/08/21,52.6,52.7,51.9,52.6,120.0,6279.0,-0.1898,0.0407,92.0,28.0,0.0,0.0,28.0,1689.0,3.0,0.0,0.0,0.0,0.0,15.8,2.62,5.7
2019/08/22,52.5,52.6,52.1,52.6,57.0,3000.0,0.0,0.0193,44.0,-5.0,0.0,0.0,-5.0,1688.0,0.0,1.0,0.0,0.0,0.0,15.8,2.62,5.7
2019/08/23,52.2,52.5,52.1,52.5,259.0,13583.0,-0.1901,0.0878,54.0,-12.0,0.0,0.0,-12.0,1687.0,0.0,0.0,0.0,0.0,0.0,15.77,2.62,5.71
2019/08/26,52.3,52.4,52.0,52.4,83.0,4341.0,-0.1905,0.0281,61.0,-5.0,0.0,0.0,-5.0,1678.0,0.0,9.0,0.0,0.0,0.0,15.74,2.61,5.73
2019/08/27,52.2,52.6,52.1,52.3,87.0,4579.0,-0.1908,0.0295,52.0,-3.0,0.0,0.0,-3.0,1678.0,1.0,1.0,0.0,0.0,0.0,15.71,2.61,5.74
2019/08/28,52.1,52.1,52.0,52.0,59.0,3086.0,-0.5736,0.02,42.0,-9.0,0.0,0.0,-9.0,1669.0,0.0,9.0,0.0,0.0,0.0,15.62,2.59,5.77
2019/08/29,52.0,52.1,51.8,51.8,92.0,4796.0,-0.3846,0.0312,39.0,-8.0,0.0,0.0,-8.0,1648.0,0.0,21.0,0.0,0.0,0.0,15.56,2.58,5.79
2019/08/30,52.0,52.2,51.9,51.9,94.0,4920.0,0.1931,0.0319,44.0,0.0,0.0,0.0,0.0,1632.0,0.0,16.0,0.0,0.0,0.0,15.59,2.59,5.78
2019/09/02,52.0,52.0,51.9,51.9,117.0,6106.0,0.0,0.0397,51.0,1.0,0.0,0.0,1.0,1628.0,0.0,4.0,0.0,0.0,0.0,15.59,2.59,5.78
2019/09/03,52.0,52.6,52.0,52.1,80.0,4218.0,0.3854,0.0271,46.0,2.0,0.0,0.0,2.0,1626.0,3.0,5.0,0.0,0.0,0.0,15.65,2.6,5.76
2019/09/04,52.1,52.3,51.8,51.9,125.0,6514.0,-0.3839,0.0424,75.0,-8.0,0.0,31.0,23.0,1615.0,16.0,27.0,0.0,0.0,0.0,15.59,2.59,5.78
2019/09/05,52.1,52.2,51.9,52.0,47.0,2479.0,0.1927,0.0159,34.0,-4.0,0.0,0.0,-4.0,1613.0,3.0,5.0,0.0,0.0,0.0,15.62,2.59,5.77
2019/09/06,52.0,52.1,51.9,51.9,90.0,4679.0,-0.1923,0.0305,22.0,12.0,0.0,0.0,12.0,1589.0,43.0,67.0,0.0,0.0,0.0,15.59,2.59,5.78
2019/09/09,52.3,52.3,52.0,52.0,98.0,5121.0,0.1927,0.0332,39.0,11.0,0.0,0.0,11.0,1571.0,39.0,57.0,0.0,0.0,0.0,15.62,2.59,5.77
2019/09/10,52.1,52.2,52.0,52.1,70.0,3668.0,0.1923,0.0237,25.0,7.0,0.0,0.0,7.0,1543.0,5.0,8.0,0.0,0.0,0.0,15.65,2.6,5.76
2019/09/11,52.1,52.3,51.9,52.3,224.0,11695.0,0.3839,0.0759,108.0,142.0,0.0,-31.0,111.0,1540.0,0.0,3.0,0.0,0.0,0.0,15.71,2.61,5.74
2019/09/12,52.2,52.2,52.0,52.0,104.0,5447.0,-0.5736,0.0353,54.0,22.0,0.0,0.0,22.0,1535.0,21.0,26.0,0.0,0.0,0.0,15.62,2.59,5.77
2019/09/16,52.0,52.1,52.0,52.0,39.0,2051.0,0.0,0.0132,30.0,3.0,0.0,-3.0,0.0,1521.0,4.0,18.0,0.0,0.0,0.0,15.62,2.59,5.77
2019/09/17,52.1,52.2,52.0,52.0,36.0,1877.0,0.0,0.0122,24.0,3.0,0.0,0.0,3.0,1523.0,10.0,8.0,0.0,0.0,0.0,15.62,2.59,5.77
2019/09/18,52.1,52.2,51.9,51.9,138.0,7206.0,-0.1923,0.0468,77.0,49.0,0.0,0.0,49.0,1514.0,13.0,22.0,0.0,0.0,0.0,15.59,2.59,5.78
2019/09/19,52.0,52.0,51.9,51.9,49.0,2546.0,0.0,0.0166,26.0,2.0,0.0,0.0,2.0,1499.0,0.0,15.0,0.0,0.0,0.0,15.59,2.59,5.78
2019/09/20,52.0,52.0,51.9,51.9,37.0,1928.0,0.0,0.0125,29.0,1.0,0.0,0.0,1.0,1494.0,13.0,18.0,0.0,0.0,0.0,15.59,2.59,5.78
2019/09/23,52.0,52.2,51.9,51.9,284.0,14755.0,0.0,0.0963,45.0,24.0,0.0,0.0,24.0,1494.0,200.0,200.0,0.0,0.0,0.0,15.59,2.59,5.78
2019/09/24,51.9,52.0,51.8,51.8,27.0,1401.0,-0.1927,0.0092,23.0,3.0,0.0,-2.0,1.0,1492.0,0.0,2.0,0.0,0.0,0.0,15.56,2.58,5.79
2019/09/25,51.8,51.8,51.6,51.8,55.0,2845.0,0.0,0.0186,42.0,2.0,0.0,0.0,2.0,1490.0,1.0,3.0,0.0,0.0,0.0,15.56,2.58,5.79
2019/09/26,51.8,51.8,51.6,51.6,43.0,2252.0,-0.3861,0.0146,38.0,-19.0,0.0,0.0,-19.0,1489.0,0.0,1.0,0.0,0.0,0.0,15.5,2.57,5.81
2019/09/27,51.6,51.6,50.9,51.4,98.0,5044.0,-0.3876,0.0332,81.0,-29.0,0.0,0.0,-29.0,1488.0,0.0,1.0,0.0,0.0,0.0,15.44,2.56,5.84
2019/10/01,51.4,51.4,51.0,51.2,371.0,18997.0,-0.3891,0.1258,27.0,4.0,0.0,0.0,4.0,1482.0,36.0,42.0,0.0,0.0,0.0,15.38,2.55,5.86
2019/10/02,51.0,51.0,50.8,50.9,33.0,1713.0,-0.5859,0.0112,33.0,-1.0,0.0,0.0,-1.0,1482.0,0.0,0.0,0.0,0.0,0.0,15.29,2.54,5.89
2019/10/03,50.8,51.0,50.4,51.0,47.0,2406.0,0.1965,0.0159,35.0,-9.0,0.0,0.0,-9.0,1478.0,0.0,4.0,0.0,0.0,0.0,15.32,2.54,5.88
2019/10/04,50.9,51.2,50.7,51.1,20.0,1027.0,0.1961,0.0068,15.0,-7.0,0.0,-1.0,-8.0,1478.0,0.0,0.0,0.0,0.0,0.0,15.35,2.55,5.87
2019/10/07,51.0,51.2,51.0,51.2,11.0,570.0,0.1957,0.0037,9.0,2.0,0.0,0.0,2.0,1478.0,0.0,0.0,0.0,0.0,0.0,15.38,2.55,5.86
2019/10/08,51.1,51.4,51.0,51.4,34.0,1750.0,0.3906,0.0115,28.0,7.0,0.0,0.0,7.0,1478.0,0.0,0.0,0.0,0.0,0.0,15.44,2.56,5.84
2019/10/09,51.4,51.4,51.0,51.0,34.0,1762.0,-0.7782,0.0115,31.0,15.0,0.0,0.0,15.0,1474.0,0.0,4.0,0.0,0.0,0.0,15.32,2.54,5.88
2019/10/14,51.1,51.4,50.8,51.1,79.0,4039.0,0.1961,0.0268,57.0,43.0,0.0,-1.0,42.0,1469.0,10.0,15.0,0.0,0.0,0.0,15.35,2.55,5.87
2019/10/15,51.0,51.0,50.9,50.9,76.0,3883.0,-0.3914,0.0258,27.0,6.0,0.0,-1.0,5.0,1466.0,5.0,8.0,0.0,0.0,0.0,15.29,2.54,5.89
2019/10/16,50.9,51.0,50.9,51.0,108.0,5535.0,0.1965,0.0366,65.0,49.0,0.0,0.0,49.0,1459.0,1.0,8.0,0.0,0.0,0.0,15.32,2.54,5.88
2019/10/17,51.0,51.2,51.0,51.0,49.0,2505.0,0.0,0.0166,29.0,11.0,0.0,0.0,11.0,1447.0,13.0,25.0,0.0,0.0,0.0,15.32,2.54,5.88
2019/10/18,51.0,51.2,50.9,51.0,77.0,3936.0,0.0,0.0261,52.0,6.0,0.0,0.0,6.0,1438.0,0.0,9.0,0.0,0.0,0.0,15.32,2.54,5.88
2019/10/21,51.0,51.2,51.0,51.1,57.0,2923.0,0.1961,0.0193,47.0,14.0,0.0,0.0,14.0,1452.0,16.0,2.0,0.0,0.0,0.0,15.35,2.55,5.87
2019/10/22,51.1,51.1,51.0,51.1,26.0,1351.0,0.0,0.0088,19.0,10.0,0.0,0.0,10.0,1454.0,2.0,0.0,0.0,0.0,0.0,15.35,2.55,5.87
2019/10/23,51.1,51.2,51.0,51.2,56.0,2870.0,0.1957,0.019,33.0,4.0,0.0,0.0,4.0,1454.0,0.0,0.0,0.0,0.0,0.0,15.38,2.55,5.86
2019/10/24,51.0,51.4,51.0,51.4,70.0,3588.0,0.3906,0.0237,34.0,7.0,0.0,0.0,7.0,1443.0,0.0,11.0,0.0,0.0,0.0,15.44,2.56,5.84
2019/10/25,51.2,51.4,51.1,51.2,19.0,978.0,-0.3891,0.0064,20.0,2.0,0.0,-2.0,0.0,1443.0,0.0,0.0,0.0,0.0,0.0,15.38,2.55,5.86
2019/10/28,51.1,52.1,51.0,52.1,139.0,7184.0,1.7578,0.0471,78.0,31.0,0.0,-1.0,30.0,1440.0,0.0,3.0,0.0,0.0,0.0,15.65,2.6,5.76
2019/10/29,52.0,52.0,51.7,51.7,2194.0,109755.0,-0.7678,0.7439,19.0,1.0,0.0,0.0,1.0,1443.0,3.0,0.0,0.0,0.0,0.0,15.53,2.58,5.8
2019/10/30,51.8,52.1,51.5,52.1,97.0,5063.0,0.7737,0.0329,42.0,-9.0,0.0,0.0,-9.0,1443.0,0.0,0.0,0.0,0.0,0.0,15.65,2.6,5.76
2019/10/31,52.0,52.0,51.6,51.8,27.0,1435.0,-0.5758,0.0092,20.0,-1.0,0.0,0.0,-1.0,1442.0,0.0,1.0,0.0,0.0,0.0,15.56,2.58,5.79
2019/11/01,51.6,51.7,51.5,51.6,33.0,1714.0,-0.3861,0.0112,29.0,-3.0,0.0,0.0,-3.0,1442.0,0.0,0.0,0.0,0.0,0.0,15.5,2.57,5.81
2019/11/04,51.5,51.5,51.0,51.4,65.0,3337.0,-0.3876,0.022,56.0,-5.0,0.0,0.0,-5.0,1455.0,13.0,0.0,0.0,0.0,0.0,15.44,2.56,5.84
2019/11/05,51.2,51.5,51.0,51.5,14.0,718.0,0.1946,0.0047,9.0,1.0,0.0,0.0,1.0,1455.0,0.0,0.0,0.0,0.0,0.0,15.47,2.57,5.83
2019/11/06,51.5,51.5,51.3,51.4,134.0,6916.0,-0.1942,0.0454,25.0,1.0,0.0,0.0,1.0,1456.0,1.0,0.0,0.0,0.0,0.0,15.44,2.56,5.84
2019/11/07,51.3,51.8,51.1,51.8,47.0,2458.0,0.7782,0.0159,28.0,-7.0,0.0,-5.0,-12.0,1456.0,1.0,1.0,0.0,0.0,0.0,15.56,2.58,5.79
2019/11/08,52.1,52.1,51.5,51.9,17.0,880.0,0.1931,0.0058,14.0,2.0,0.0,0.0,2.0,1456.0,0.0,0.0,0.0,0.0,0.0,15.59,2.59,5.78
2019/11/11,51.5,51.5,50.9,51.5,57.0,2961.0,-0.7707,0.0193,40.0,0.0,0.0,0.0,0.0,1419.0,0.0,37.0,0.0,0.0,0.0,16.94,2.48,5.83
2019/11/12,51.1,51.5,50.8,51.5,109.0,5566.0,0.0,0.037,46.0,-7.0,0.0,-5.0,-12.0,1393.0,50.0,76.0,0.0,0.0,0.0,16.94,2.48,5.83
2019/11/13,51.0,51.5,51.0,51.5,43.0,2226.0,0.0,0.0146,25.0,3.0,0.0,0.0,3.0,1392.0,14.0,15.0,0.0,0.0,0.0,16.94,2.48,5.83
2019/11/14,51.5,51.5,51.0,51.4,79.0,4058.0,-0.1942,0.0268,37.0,-6.0,0.0,0.0,-6.0,1392.0,0.0,0.0,0.0,0.0,0.0,16.91,2.48,5.84
2019/11/15,51.4,51.4,51.0,51.2,39.0,2001.0,-0.3891,0.0132,27.0,-2.0,0.0,-21.0,-23.0,1392.0,0.0,0.0,0.0,0.0,0.0,16.84,2.47,5.86
2019/11/18,51.2,51.4,51.0,51.4,34.0,1743.0,0.3906,0.0115,27.0,-2.0,0.0,0.0,-2.0,1392.0,6.0,6.0,0.0,0.0,0.0,16.91,2.48,5.84
2019/11/19,51.0,51.3,51.0,51.0,13.0,674.0,-0.7782,0.0044,17.0,2.0,0.0,0.0,2.0,1392.0,0.0,0.0,0.0,0.0,0.0,16.78,2.46,5.88
2019/11/20,51.0,51.5,50.9,51.4,28.0,1479.0,0.7843,0.0095,33.0,19.0,0.0,0.0,19.0,1392.0,0.0,0.0,0.0,0.0,0.0,16.91,2.48,5.84
2019/11/21,51.0,51.4,50.9,51.4,44.0,2248.0,0.0,0.0149,34.0,-12.0,0.0,0.0,-12.0,1392.0,0.0,0.0,0.0,0.0,0.0,16.91,2.48,5.84
2019/11/22,51.0,51.4,51.0,51.4,33.0,1688.0,0.0,0.0112,28.0,8.0,0.0,0.0,8.0,1392.0,0.0,0.0,0.0,0.0,0.0,16.91,2.48,5.84
2019/11/25,51.4,51.4,51.1,51.1,4.0,214.0,-0.5837,0.0014,5.0,0.0,0.0,0.0,0.0,1392.0,0.0,0.0,0.0,0.0,0.0,16.81,2.46,5.87
2019/11/26,51.1,51.4,51.0,51.3,17.0,871.0,0.3914,0.0058,16.0,4.0,0.0,0.0,4.0,1391.0,0.0,1.0,0.0,0.0,0.0,16.88,2.47,5.85
2019/11/27,51.1,51.3,51.0,51.0,50.0,2597.0,-0.5848,0.017,34.0,4.0,0.0,0.0,4.0,1391.0,0.0,0.0,0.0,0.0,0.0,16.78,2.46,5.88
