年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/08/16,165.5,166.5,164.0,164.5,101.0,16801.0,-0.303,0.0682,131.0,-17.0,0.0,-9.0,-26.0,594.0,10.0,16.0,0.0,2.0,0.0,19.0,2.65,3.89
2021/08/17,164.5,165.0,163.5,163.5,125.0,20551.0,-0.6079,0.0844,178.0,7.0,0.0,-19.0,-12.0,585.0,1.0,10.0,0.0,2.0,0.0,18.88,2.64,3.91
2021/08/18,163.5,164.5,162.0,164.5,193.0,31546.0,0.6116,0.1303,209.0,-17.0,0.0,-1.0,-18.0,586.0,2.0,1.0,0.0,2.0,0.0,19.0,2.65,3.89
2021/08/19,165.0,165.0,162.5,162.5,134.0,21922.0,-1.2158,0.0905,203.0,-6.0,0.0,4.0,-2.0,584.0,1.0,3.0,0.0,2.0,0.0,18.76,2.62,3.94
2021/08/20,164.0,164.0,162.5,162.5,83.0,13650.0,0.0,0.056,133.0,-17.0,0.0,2.0,-15.0,584.0,1.0,1.0,0.0,2.0,0.0,18.76,2.62,3.94
2021/08/23,162.5,164.0,162.5,164.0,52.0,8535.0,0.9231,0.0351,116.0,-2.0,0.0,0.0,-2.0,585.0,2.0,1.0,0.0,2.0,0.0,18.94,2.65,3.9
2021/08/24,165.0,165.0,164.0,165.0,77.0,12758.0,0.6098,0.052,106.0,18.0,0.0,2.0,20.0,583.0,1.0,3.0,0.0,2.0,0.0,19.05,2.66,3.88
2021/08/25,165.0,165.0,164.0,164.0,41.0,6809.0,-0.6061,0.0277,93.0,0.0,0.0,3.0,3.0,580.0,9.0,12.0,0.0,2.0,0.0,18.94,2.65,3.9
2021/08/26,164.5,165.0,164.0,165.0,67.0,11123.0,0.6098,0.0452,111.0,12.0,0.0,-1.0,11.0,577.0,0.0,3.0,0.0,2.0,0.0,19.05,2.66,3.88
2021/08/27,165.5,165.5,164.0,164.5,84.0,13949.0,-0.303,0.0567,122.0,6.0,0.0,8.0,14.0,577.0,0.0,0.0,0.0,2.0,0.0,19.0,2.65,3.89
2021/08/30,165.0,165.0,164.0,164.0,56.0,9316.0,-0.304,0.0378,110.0,-14.0,0.0,0.0,-14.0,577.0,1.0,1.0,0.0,2.0,0.0,18.94,2.65,3.9
2021/08/31,164.0,164.0,160.5,163.0,391.0,63471.0,-0.6098,0.2639,388.0,47.0,0.0,1.0,48.0,586.0,10.0,1.0,0.0,3.0,1.0,18.82,2.63,3.93
2021/09/01,163.5,164.0,163.0,164.0,86.0,14134.0,0.6135,0.0581,131.0,32.0,0.0,-4.0,28.0,583.0,0.0,3.0,2.0,1.0,0.0,18.94,2.65,3.9
2021/09/02,164.0,164.0,163.0,164.0,102.0,16777.0,0.0,0.0689,144.0,17.0,-2.0,0.0,15.0,571.0,12.0,16.0,0.0,1.0,0.0,18.94,2.65,3.9
2021/09/03,164.5,164.5,162.0,164.0,74.0,12193.0,0.0,0.05,113.0,17.0,0.0,2.0,19.0,566.0,6.0,7.0,0.0,1.0,0.0,18.94,2.65,3.9
2021/09/06,164.0,165.0,163.5,164.0,89.0,14759.0,0.0,0.0601,129.0,6.0,0.0,5.0,11.0,564.0,1.0,3.0,0.0,2.0,1.0,18.94,2.65,3.9
2021/09/07,164.0,164.5,163.5,163.5,57.0,9399.0,-0.3049,0.0385,92.0,13.0,0.0,0.0,13.0,567.0,5.0,2.0,0.0,2.0,0.0,18.88,2.64,3.91
2021/09/08,164.0,164.0,162.5,162.5,72.0,11774.0,-0.6116,0.0486,135.0,-11.0,0.0,-12.0,-23.0,566.0,0.0,1.0,0.0,2.0,0.0,18.76,2.62,3.94
2021/09/09,163.5,163.5,162.0,163.0,81.0,13313.0,0.3077,0.0547,113.0,-21.0,0.0,-5.0,-26.0,564.0,0.0,2.0,0.0,2.0,0.0,18.82,2.63,3.93
2021/09/10,163.0,163.0,162.0,163.0,57.0,9400.0,0.0,0.0385,112.0,-9.0,0.0,-1.0,-10.0,553.0,2.0,13.0,1.0,1.0,0.0,18.82,2.63,3.93
2021/09/13,163.0,163.5,162.5,163.5,44.0,7217.0,0.3067,0.0297,88.0,-1.0,0.0,0.0,-1.0,554.0,1.0,0.0,0.0,1.0,0.0,18.88,2.64,3.91
2021/09/14,163.0,164.0,163.0,164.0,31.0,5067.0,0.3058,0.0209,86.0,7.0,0.0,0.0,7.0,558.0,4.0,0.0,0.0,1.0,0.0,18.94,2.65,3.9
2021/09/15,164.0,164.0,162.0,162.0,65.0,10698.0,-1.2195,0.0439,108.0,-16.0,0.0,-20.0,-36.0,561.0,3.0,0.0,0.0,1.0,0.0,18.71,2.61,3.95
2021/09/16,162.5,163.0,162.0,162.5,49.0,8083.0,0.3086,0.0331,100.0,7.0,0.0,-5.0,2.0,564.0,7.0,4.0,0.0,1.0,0.0,18.76,2.62,3.94
2021/09/17,163.0,163.5,162.5,162.5,78.0,12711.0,0.0,0.0527,105.0,-18.0,0.0,0.0,-18.0,566.0,2.0,0.0,0.0,1.0,0.0,18.76,2.62,3.94
2021/09/22,162.5,162.5,161.0,161.0,64.0,10380.0,-0.9231,0.0432,157.0,8.0,0.0,-23.0,-15.0,565.0,0.0,1.0,0.0,1.0,0.0,18.59,2.6,3.98
2021/09/23,161.0,162.5,161.0,161.5,70.0,11380.0,0.3106,0.0473,130.0,-9.0,0.0,0.0,-9.0,563.0,1.0,3.0,0.0,7.0,6.0,18.65,2.6,3.96
2021/09/24,162.5,163.0,162.5,162.5,38.0,6221.0,0.6192,0.0257,77.0,10.0,0.0,0.0,10.0,560.0,0.0,3.0,6.0,1.0,0.0,18.76,2.62,3.94
2021/09/27,162.5,163.5,162.5,163.5,66.0,10886.0,0.6154,0.0446,126.0,0.0,0.0,0.0,0.0,560.0,1.0,1.0,0.0,1.0,0.0,18.88,2.64,3.91
2021/09/28,163.0,163.5,163.0,163.0,49.0,8089.0,-0.3058,0.0331,67.0,-1.0,0.0,-1.0,-2.0,546.0,0.0,14.0,0.0,1.0,0.0,18.82,2.63,3.93
2021/09/29,162.0,163.0,161.5,161.5,87.0,14148.0,-0.9202,0.0587,151.0,4.0,0.0,-30.0,-26.0,545.0,1.0,2.0,0.0,1.0,0.0,18.65,2.6,3.96
2021/09/30,161.5,162.5,161.5,162.0,65.0,10658.0,0.3096,0.0439,94.0,7.0,0.0,-7.0,0.0,544.0,0.0,1.0,0.0,1.0,0.0,18.71,2.61,3.95
2021/10/01,161.0,161.5,159.0,159.5,262.0,42007.0,-1.5432,0.1769,365.0,-9.0,0.0,-4.0,-13.0,533.0,3.0,14.0,0.0,5.0,4.0,18.42,2.57,4.01
2021/10/04,159.5,161.0,159.5,161.0,66.0,10623.0,0.9404,0.0446,109.0,22.0,0.0,0.0,23.0,533.0,1.0,1.0,0.0,6.0,1.0,18.59,2.6,3.98
2021/10/05,160.0,162.0,160.0,162.0,72.0,11691.0,0.6211,0.0486,106.0,-1.0,0.0,-6.0,-7.0,534.0,2.0,1.0,2.0,4.0,0.0,18.71,2.61,3.95
2021/10/06,162.0,162.0,160.0,160.5,53.0,8541.0,-0.9259,0.0358,87.0,1.0,0.0,-12.0,-11.0,538.0,4.0,0.0,0.0,5.0,1.0,18.53,2.59,3.99
2021/10/07,161.5,162.0,161.0,161.5,41.0,6715.0,0.6231,0.0277,94.0,0.0,0.0,5.0,5.0,537.0,0.0,1.0,1.0,4.0,0.0,18.65,2.6,3.96
2021/10/08,161.5,162.0,160.5,161.5,26.0,4312.0,0.0,0.0176,98.0,4.0,1.0,0.0,5.0,532.0,0.0,3.0,0.0,4.0,0.0,18.65,2.6,3.96
2021/10/12,161.0,161.5,160.0,160.5,76.0,12319.0,-0.6192,0.0513,126.0,-38.0,0.0,0.0,-38.0,532.0,0.0,0.0,2.0,2.0,0.0,18.53,2.59,3.99
2021/10/13,160.5,161.0,159.5,159.5,71.0,11405.0,-0.6231,0.0479,118.0,-26.0,0.0,4.0,-22.0,532.0,0.0,0.0,0.0,2.0,0.0,18.42,2.57,4.01
2021/10/14,160.0,160.5,159.5,159.5,61.0,9756.0,0.0,0.0412,109.0,-18.0,0.0,0.0,-18.0,530.0,1.0,3.0,0.0,2.0,0.0,18.42,2.57,4.01
2021/10/15,160.0,160.5,160.0,160.0,56.0,8996.0,0.3135,0.0378,91.0,-4.0,0.0,1.0,-3.0,530.0,0.0,0.0,0.0,2.0,0.0,18.48,2.58,4.0
2021/10/18,160.0,161.0,160.0,160.0,50.0,8134.0,0.0,0.0338,92.0,1.0,0.0,-3.0,-2.0,531.0,3.0,2.0,1.0,1.0,0.0,18.48,2.58,4.0
2021/10/19,161.0,161.5,160.5,160.5,36.0,5945.0,0.3125,0.0243,88.0,-8.0,0.0,3.0,-5.0,530.0,0.0,1.0,0.0,1.0,0.0,18.53,2.59,3.99
2021/10/20,161.5,162.0,160.0,162.0,78.0,12633.0,0.9346,0.0527,123.0,-5.0,0.0,0.0,-5.0,528.0,0.0,2.0,0.0,1.0,0.0,18.71,2.61,3.95
2021/10/21,162.0,163.0,160.0,163.0,292.0,47332.0,0.6173,0.1971,276.0,-71.0,0.0,-4.0,-75.0,535.0,9.0,2.0,0.0,1.0,0.0,18.82,2.63,3.93
2021/10/22,162.5,163.0,161.0,162.5,48.0,7876.0,-0.3067,0.0324,96.0,4.0,0.0,0.0,4.0,535.0,1.0,0.0,0.0,1.0,0.0,18.76,2.62,3.94
2021/10/25,162.5,162.5,161.5,162.0,13.0,2249.0,-0.3077,0.0088,55.0,-3.0,0.0,0.0,-3.0,534.0,0.0,0.0,0.0,1.0,0.0,18.71,2.61,3.95
2021/10/26,162.0,162.5,162.0,162.0,51.0,8405.0,0.0,0.0344,75.0,18.0,0.0,0.0,18.0,534.0,3.0,3.0,0.0,1.0,0.0,18.71,2.61,3.95
2021/10/27,161.5,162.0,161.0,161.5,32.0,5213.0,-0.3086,0.0216,48.0,-10.0,0.0,1.0,-9.0,534.0,2.0,2.0,0.0,1.0,0.0,18.65,2.6,3.96
2021/10/28,162.0,162.0,161.0,161.5,35.0,5794.0,0.0,0.0236,72.0,-7.0,0.0,0.0,-7.0,535.0,1.0,0.0,0.0,1.0,0.0,18.65,2.6,3.96
2021/10/29,161.5,162.0,160.5,162.0,58.0,9349.0,0.3096,0.0392,99.0,-11.0,0.0,3.0,-8.0,536.0,3.0,2.0,0.0,1.0,0.0,18.71,2.61,3.95
2021/11/01,161.5,162.0,161.0,161.5,43.0,7078.0,-0.3086,0.029,122.0,-2.0,0.0,0.0,-2.0,539.0,5.0,0.0,0.0,1.0,0.0,18.65,2.6,3.96
2021/11/02,162.0,162.0,161.5,161.5,33.0,5480.0,0.0,0.0223,79.0,-6.0,0.0,0.0,-6.0,543.0,6.0,2.0,0.0,1.0,0.0,18.65,2.6,3.96
2021/11/03,161.5,161.5,160.5,160.5,64.0,10348.0,-0.6192,0.0432,102.0,-2.0,-8.0,-1.0,-11.0,548.0,7.0,2.0,0.0,1.0,0.0,18.53,2.59,3.99
2021/11/04,161.0,161.5,160.5,160.5,47.0,7596.0,0.0,0.0317,108.0,-6.0,-10.0,-2.0,-18.0,550.0,3.0,1.0,0.0,1.0,0.0,18.55,2.78,3.99
2021/11/05,161.0,161.0,160.5,160.5,51.0,8242.0,0.0,0.0344,91.0,-22.0,0.0,-1.0,-23.0,548.0,2.0,4.0,0.0,1.0,0.0,18.55,2.78,3.99
2021/11/08,160.0,161.0,160.0,161.0,72.0,11580.0,0.3115,0.0486,123.0,-4.0,0.0,0.0,-4.0,549.0,2.0,1.0,0.0,1.0,0.0,18.61,2.79,3.98
2021/11/09,160.5,161.0,160.0,160.5,126.0,20225.0,-0.3106,0.0851,167.0,9.0,0.0,-96.0,-87.0,549.0,4.0,3.0,0.0,1.0,0.0,18.55,2.78,3.99
2021/11/10,160.5,161.0,160.0,160.0,67.0,10791.0,-0.3115,0.0452,121.0,-4.0,0.0,-10.0,-14.0,543.0,0.0,3.0,0.0,1.0,0.0,18.5,2.78,4.0
2021/11/11,160.0,161.5,160.0,161.0,55.0,8928.0,0.625,0.0371,89.0,-6.0,0.0,1.0,-5.0,543.0,1.0,1.0,0.0,1.0,0.0,18.61,2.79,3.98
2021/11/12,160.5,161.5,160.5,160.5,53.0,8631.0,-0.3106,0.0358,96.0,-8.0,0.0,0.0,-8.0,536.0,0.0,7.0,0.0,1.0,0.0,18.55,2.78,3.99
2021/11/15,161.5,162.5,161.0,162.5,108.0,17543.0,1.2461,0.0729,127.0,20.0,0.0,12.0,32.0,534.0,0.0,2.0,0.0,1.0,0.0,18.79,2.82,3.94
2021/11/16,162.0,162.5,161.5,162.5,61.0,9926.0,0.0,0.0412,92.0,5.0,0.0,5.0,10.0,535.0,1.0,0.0,0.0,1.0,0.0,18.79,2.82,3.94
2021/11/17,162.0,163.0,161.0,163.0,136.0,22059.0,0.3077,0.0918,142.0,-8.0,0.0,16.0,8.0,535.0,3.0,3.0,1.0,0.0,0.0,18.84,2.83,3.93
2021/11/18,163.0,164.5,162.5,164.5,158.0,25953.0,0.9202,0.1067,208.0,24.0,0.0,3.0,27.0,540.0,9.0,4.0,0.0,0.0,0.0,19.02,2.85,3.89
2021/11/19,164.5,166.0,164.5,165.5,139.0,23060.0,0.6079,0.0938,189.0,16.0,0.0,4.0,20.0,544.0,8.0,4.0,0.0,0.0,0.0,19.13,2.87,3.87
2021/11/22,165.5,165.5,164.5,165.0,79.0,13065.0,-0.3021,0.0533,113.0,-6.0,0.0,4.0,-2.0,540.0,2.0,6.0,0.0,0.0,0.0,19.08,2.86,3.88
2021/11/23,165.0,165.0,162.5,163.0,85.0,13883.0,-1.2121,0.0574,108.0,-42.0,0.0,2.0,-40.0,540.0,0.0,0.0,0.0,0.0,0.0,18.84,2.83,3.93
2021/11/24,164.0,164.0,163.0,164.0,78.0,12852.0,0.6135,0.0527,103.0,-15.0,0.0,4.0,-11.0,540.0,3.0,3.0,0.0,0.0,0.0,18.96,2.85,3.9
2021/11/25,164.0,164.0,162.5,163.0,71.0,11608.0,-0.6098,0.0479,97.0,-4.0,0.0,0.0,-4.0,538.0,1.0,3.0,0.0,0.0,0.0,18.84,2.83,3.93
2021/11/26,163.5,163.5,161.5,161.5,61.0,9981.0,-0.9202,0.0412,95.0,-6.0,0.0,-1.0,-7.0,532.0,2.0,8.0,0.0,0.0,0.0,18.67,2.8,3.96
2021/11/29,161.0,162.0,160.5,162.0,66.0,10793.0,0.3096,0.0446,90.0,1.0,0.0,-9.0,-8.0,527.0,3.0,8.0,0.0,0.0,0.0,18.73,2.81,3.95
2021/11/30,162.0,162.5,161.0,161.0,80.0,13062.0,-0.6173,0.054,85.0,-48.0,0.0,1.0,-47.0,528.0,3.0,2.0,0.0,0.0,0.0,18.61,2.79,3.98
2021/12/01,162.0,162.5,161.0,162.5,48.0,7810.0,0.9317,0.0324,90.0,-3.0,0.0,9.0,6.0,528.0,0.0,0.0,0.0,0.0,0.0,18.79,2.82,3.94
2021/12/02,162.0,162.0,161.0,161.0,36.0,5818.0,-0.9231,0.0243,66.0,-6.0,0.0,1.0,-5.0,529.0,4.0,3.0,0.0,0.0,0.0,18.61,2.79,3.98
2021/12/03,161.0,163.5,161.0,163.5,87.0,14213.0,1.5528,0.0587,106.0,62.0,0.0,-1.0,61.0,525.0,0.0,4.0,0.0,0.0,0.0,18.9,2.84,3.91
2021/12/06,163.0,163.5,162.5,163.0,49.0,7991.0,-0.3058,0.0331,78.0,-3.0,0.0,0.0,-3.0,529.0,5.0,1.0,0.0,0.0,0.0,18.84,2.83,3.93
2021/12/07,162.0,163.0,161.5,162.0,76.0,12437.0,-0.6135,0.0513,118.0,-32.0,0.0,0.0,-32.0,526.0,2.0,5.0,0.0,0.0,0.0,18.73,2.81,3.95
2021/12/08,162.5,162.5,161.5,161.5,46.0,7581.0,-0.3086,0.0311,96.0,-24.0,0.0,3.0,-21.0,530.0,5.0,1.0,0.0,0.0,0.0,18.67,2.8,3.96
2021/12/09,163.0,164.5,163.0,163.0,177.0,28972.0,0.9288,0.1195,211.0,-13.0,0.0,1.0,-12.0,531.0,13.0,12.0,0.0,0.0,0.0,18.84,2.83,3.93
2021/12/10,163.0,163.5,162.0,163.0,61.0,9978.0,0.0,0.0412,199.0,-3.0,0.0,0.0,-3.0,530.0,2.0,2.0,0.0,0.0,0.0,18.84,2.83,3.93
2021/12/13,164.5,164.5,162.0,162.0,43.0,7131.0,-0.6135,0.029,80.0,-14.0,0.0,0.0,-14.0,528.0,2.0,4.0,0.0,0.0,0.0,18.73,2.81,3.95
2021/12/14,162.0,162.0,161.0,161.0,46.0,7443.0,-0.6173,0.0311,372.0,-14.0,0.0,0.0,-14.0,527.0,6.0,7.0,0.0,0.0,0.0,18.61,2.79,3.98
2021/12/15,161.0,163.0,161.0,161.5,111.0,18083.0,0.3106,0.0749,133.0,12.0,0.0,-10.0,2.0,513.0,1.0,15.0,0.0,0.0,0.0,18.67,2.8,3.96
2021/12/16,161.5,162.0,161.0,161.0,52.0,8549.0,-0.3096,0.0351,84.0,-36.0,0.0,-2.0,-38.0,494.0,7.0,0.0,0.0,0.0,0.0,18.61,2.79,3.98
2021/12/17,161.0,161.5,160.5,161.5,158.0,25489.0,0.3106,0.1067,188.0,-37.0,0.0,0.0,-37.0,498.0,5.0,1.0,0.0,0.0,0.0,18.67,2.8,3.96
2021/12/20,161.5,161.5,160.0,160.5,119.0,19182.0,-0.6192,0.0803,163.0,-13.0,0.0,-6.0,-19.0,504.0,8.0,2.0,0.0,0.0,0.0,18.55,2.78,3.99
2021/12/21,160.5,161.5,160.5,160.5,65.0,10587.0,0.0,0.0439,115.0,9.0,0.0,0.0,9.0,503.0,1.0,2.0,0.0,0.0,0.0,18.55,2.78,3.99
2021/12/22,161.5,161.5,160.5,161.0,82.0,13180.0,0.3115,0.0554,117.0,-1.0,0.0,0.0,-1.0,504.0,2.0,1.0,0.0,0.0,0.0,18.61,2.79,3.98
2021/12/23,161.0,161.0,160.5,161.0,66.0,10698.0,0.0,0.0446,134.0,-8.0,0.0,-4.0,-12.0,501.0,1.0,4.0,0.0,0.0,0.0,18.61,2.79,3.98
2021/12/24,160.5,161.0,160.0,160.5,178.0,28618.0,-0.3106,0.1202,232.0,-8.0,0.0,0.0,-8.0,507.0,6.0,0.0,0.0,0.0,0.0,18.55,2.78,3.99
2021/12/27,161.0,161.0,160.0,160.0,201.0,32289.0,-0.3115,0.1357,253.0,-2.0,0.0,0.0,-2.0,493.0,2.0,6.0,0.0,0.0,0.0,18.5,2.78,4.0
2021/12/28,160.0,161.0,160.0,161.0,104.0,16795.0,0.625,0.0702,162.0,14.0,0.0,0.0,14.0,497.0,6.0,1.0,0.0,0.0,0.0,18.61,2.79,3.98
2021/12/29,161.0,161.5,160.0,161.5,78.0,12589.0,0.3106,0.0527,151.0,11.0,0.0,5.0,16.0,497.0,4.0,4.0,0.0,0.0,0.0,18.67,2.8,3.96
2021/12/30,162.0,162.0,160.0,160.0,149.0,23965.0,-0.9288,0.1006,192.0,28.0,0.0,0.0,28.0,510.0,19.0,6.0,0.0,0.0,0.0,18.5,2.78,4.0
2022/01/03,160.5,161.0,160.0,160.5,141.0,22723.0,0.3125,0.0952,182.0,1.0,0.0,0.0,1.0,507.0,0.0,3.0,0.0,0.0,0.0,18.27,2.74,4.05
2022/01/04,160.5,160.5,160.0,160.5,144.0,23184.0,0.0,0.0972,193.0,-9.0,0.0,0.0,-9.0,505.0,0.0,1.0,0.0,0.0,0.0,18.55,2.78,3.99
2022/01/05,160.5,160.5,160.0,160.0,280.0,44959.0,-0.3115,0.189,375.0,41.0,0.0,-1.0,40.0,511.0,8.0,2.0,0.0,0.0,0.0,18.5,2.78,4.0
2022/01/06,160.5,161.5,159.5,161.0,234.0,37655.0,0.625,0.158,235.0,73.0,0.0,6.0,79.0,534.0,28.0,5.0,0.0,0.0,0.0,18.61,2.79,3.98
2022/01/07,162.0,162.5,161.0,161.0,236.0,38201.0,0.0,0.1593,250.0,53.0,0.0,0.0,53.0,517.0,5.0,22.0,0.0,0.0,0.0,18.61,2.79,3.98
2022/01/10,161.0,162.0,160.5,160.5,162.0,26223.0,-0.3106,0.1094,180.0,10.0,0.0,2.0,12.0,522.0,5.0,0.0,0.0,0.0,0.0,18.55,2.78,3.99
2022/01/11,160.5,160.5,160.0,160.5,184.0,29620.0,0.0,0.1242,205.0,27.0,0.0,0.0,27.0,525.0,5.0,0.0,0.0,0.0,0.0,18.55,2.78,3.99
2022/01/12,160.5,161.0,159.5,160.0,256.0,40979.0,-0.3115,0.1728,297.0,12.0,0.0,3.0,15.0,530.0,6.0,1.0,0.0,0.0,0.0,18.5,2.78,4.0
2022/01/13,160.0,160.0,159.0,159.0,333.0,53116.0,-0.625,0.2248,442.0,10.0,0.0,-6.0,4.0,544.0,16.0,1.0,0.0,0.0,0.0,18.38,2.76,4.03
2022/01/14,159.0,160.0,159.0,159.5,201.0,32124.0,0.3145,0.1357,231.0,-1.0,0.0,0.0,-1.0,565.0,25.0,4.0,0.0,1.0,1.0,18.44,2.77,4.01
2022/01/17,159.5,160.0,158.5,159.0,154.0,24505.0,-0.3135,0.104,224.0,-17.0,0.0,-1.0,-18.0,564.0,1.0,2.0,0.0,1.0,0.0,18.38,2.76,4.03
2022/01/18,159.5,159.5,158.0,158.0,201.0,31911.0,-0.6289,0.1357,285.0,-28.0,0.0,-3.0,-31.0,561.0,5.0,7.0,0.0,1.0,0.0,18.27,2.74,4.05
2022/01/19,159.0,159.0,157.0,157.5,234.0,37007.0,-0.3165,0.158,331.0,17.0,0.0,-5.0,12.0,562.0,3.0,2.0,0.0,2.0,1.0,18.21,2.73,4.06
2022/01/20,157.5,158.0,157.0,158.0,152.0,24015.0,0.3175,0.1026,172.0,4.0,0.0,0.0,4.0,560.0,1.0,3.0,1.0,1.0,0.0,18.27,2.74,4.05
2022/01/21,158.0,158.0,155.5,156.0,314.0,49168.0,-1.2658,0.212,478.0,-26.0,0.0,-6.0,-32.0,556.0,3.0,6.0,0.0,1.0,0.0,18.03,2.71,4.1
2022/01/24,156.0,156.0,155.0,156.0,107.0,16742.0,0.0,0.0722,252.0,4.0,0.0,0.0,4.0,549.0,1.0,8.0,0.0,3.0,2.0,18.03,2.71,4.1
2022/01/25,155.0,155.0,154.5,154.5,155.0,24093.0,-0.9615,0.1046,266.0,-36.0,0.0,-9.0,-45.0,549.0,2.0,2.0,0.0,4.0,1.0,17.86,2.68,4.14
2022/01/26,154.0,156.0,154.0,156.0,120.0,18759.0,0.9709,0.081,175.0,-9.0,0.0,1.0,-8.0,563.0,14.0,0.0,0.0,4.0,0.0,18.03,2.71,4.1
2022/02/07,156.0,157.0,154.0,154.5,122.0,18972.0,-0.9615,0.0824,276.0,-11.0,0.0,0.0,-11.0,560.0,2.0,5.0,0.0,4.0,0.0,17.86,2.68,4.14
2022/02/08,155.0,156.0,154.0,154.5,203.0,31420.0,0.0,0.137,278.0,50.0,0.0,0.0,50.0,561.0,1.0,0.0,0.0,4.0,0.0,17.86,2.68,4.14
2022/02/09,154.5,156.0,154.5,155.5,210.0,32692.0,0.6472,0.1418,277.0,36.0,0.0,18.0,54.0,563.0,2.0,0.0,0.0,4.0,0.0,17.98,2.7,4.12
2022/02/10,156.0,157.0,155.5,156.0,238.0,37230.0,0.3215,0.1607,271.0,87.0,0.0,-1.0,86.0,568.0,5.0,0.0,1.0,3.0,0.0,18.03,2.71,4.1
2022/02/11,156.0,156.5,154.5,155.0,122.0,18991.0,-0.641,0.0824,210.0,-21.0,0.0,0.0,-22.0,578.0,11.0,1.0,0.0,3.0,0.0,17.92,2.69,4.13
2022/02/14,155.5,155.5,154.0,155.0,218.0,33775.0,0.0,0.1472,292.0,41.0,0.0,0.0,41.0,601.0,23.0,0.0,2.0,1.0,0.0,17.92,2.69,4.13
2022/02/15,154.5,155.0,153.5,153.5,267.0,41153.0,-0.9677,0.1802,367.0,-34.0,0.0,-2.0,-36.0,605.0,5.0,1.0,0.0,2.0,1.0,17.75,2.66,4.17
2022/02/16,154.5,154.5,152.5,153.0,286.0,43852.0,-0.3257,0.1931,479.0,-53.0,0.0,11.0,-43.0,604.0,3.0,4.0,0.0,2.0,0.0,17.69,2.65,4.18
2022/02/17,153.0,153.5,152.5,153.0,264.0,40477.0,0.0,0.1782,381.0,-16.0,-9.0,3.0,-22.0,603.0,5.0,5.0,0.0,2.0,0.0,17.69,2.65,4.18
2022/02/18,155.5,160.5,154.5,157.5,1357.0,213984.0,2.9412,0.916,1409.0,18.0,0.0,20.0,38.0,653.0,75.0,25.0,1.0,1.0,0.0,18.21,2.73,4.06
2022/02/21,160.0,160.0,156.5,156.5,911.0,143821.0,-0.6349,0.615,1089.0,-361.0,0.0,2.0,-359.0,710.0,84.0,27.0,0.0,1.0,0.0,18.09,2.72,4.09
2022/02/22,156.0,156.0,154.0,154.5,273.0,42313.0,-1.278,0.1843,442.0,-67.0,0.0,-14.0,-81.0,698.0,3.0,15.0,0.0,1.0,0.0,17.86,2.68,4.14
2022/02/23,154.5,155.5,153.0,154.0,613.0,94342.0,-0.3236,0.4138,659.0,167.0,0.0,1.0,169.0,703.0,9.0,3.0,0.0,1.0,0.0,17.8,2.67,4.16
2022/02/24,154.5,156.5,153.0,153.5,717.0,110619.0,-0.3247,0.484,756.0,285.0,0.0,-2.0,283.0,691.0,3.0,15.0,0.0,1.0,0.0,17.48,2.53,4.17
2022/02/25,153.5,154.0,151.5,152.0,562.0,85573.0,-0.9772,0.3794,761.0,-6.0,0.0,0.0,-6.0,677.0,15.0,29.0,0.0,1.0,0.0,17.31,2.5,4.21
2022/03/01,152.5,152.5,150.5,151.5,343.0,52061.0,-0.3289,0.2315,587.0,72.0,0.0,4.0,76.0,674.0,1.0,4.0,0.0,1.0,0.0,17.26,2.5,4.22
2022/03/02,151.5,151.5,149.5,151.0,527.0,79364.0,-0.33,0.3558,740.0,64.0,0.0,8.0,72.0,659.0,20.0,35.0,0.0,1.0,0.0,17.2,2.49,4.24
2022/03/03,151.0,151.5,150.0,151.0,262.0,39504.0,0.0,0.1769,467.0,36.0,0.0,4.0,40.0,661.0,5.0,3.0,0.0,1.0,0.0,17.2,2.49,4.24
2022/03/04,150.5,151.0,150.0,151.0,252.0,38047.0,0.0,0.1701,563.0,24.0,0.0,-3.0,21.0,659.0,1.0,3.0,0.0,1.0,0.0,17.2,2.49,4.24
2022/03/07,151.0,151.0,148.0,149.5,375.0,55963.0,-0.9934,0.2531,791.0,-59.0,0.0,-20.0,-79.0,658.0,5.0,6.0,0.0,6.0,5.0,17.03,2.46,4.28
2022/03/08,149.0,149.0,146.0,148.0,341.0,50359.0,-1.0033,0.2302,587.0,37.0,0.0,-10.0,27.0,655.0,6.0,8.0,0.0,6.0,0.0,16.86,2.44,4.32
2022/03/09,147.0,148.0,147.0,148.0,351.0,51867.0,0.0,0.2369,505.0,49.0,0.0,-3.0,46.0,661.0,6.0,0.0,0.0,6.0,0.0,16.86,2.44,4.32
2022/03/10,148.5,149.0,147.5,147.5,495.0,73298.0,-0.3378,0.3342,614.0,40.0,0.0,-1.0,39.0,662.0,2.0,1.0,0.0,6.0,0.0,16.8,2.43,4.34
2022/03/11,147.5,147.5,145.0,145.5,668.0,97424.0,-1.3559,0.4509,805.0,-141.0,0.0,-5.0,-146.0,659.0,5.0,7.0,0.0,6.0,0.0,16.57,2.4,4.4
