年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/05/24,25.35,25.5,25.35,25.5,17.0,448.0,0.7905,0.0071,18.0,0.0,0.0,0.0,0.0,516.0,0.0,1.0,0.0,0.0,0.0,14.17,1.3,5.1
2018/05/25,25.5,25.6,25.4,25.6,23.0,600.0,0.3922,0.0096,34.0,0.0,0.0,0.0,0.0,523.0,7.0,0.0,0.0,0.0,0.0,14.22,1.3,5.08
2018/05/28,25.5,25.55,25.5,25.5,20.0,516.0,-0.3906,0.0083,19.0,0.0,0.0,0.0,0.0,526.0,3.0,0.0,0.0,0.0,0.0,14.17,1.3,5.1
2018/05/29,25.5,25.65,25.5,25.65,12.0,329.0,0.5882,0.005,24.0,0.0,0.0,0.0,0.0,531.0,7.0,0.0,0.0,0.0,0.0,14.25,1.31,5.07
2018/05/30,25.65,25.65,25.6,25.65,10.0,260.0,0.0,0.0042,15.0,0.0,0.0,-1.0,-1.0,538.0,7.0,0.0,0.0,0.0,0.0,14.25,1.31,5.07
2018/05/31,25.65,25.9,25.65,25.8,24.0,643.0,0.5848,0.01,27.0,0.0,0.0,0.0,0.0,549.0,11.0,0.0,0.0,0.0,0.0,14.33,1.31,5.04
2018/06/01,25.7,25.9,25.7,25.85,50.0,1297.0,0.1938,0.0208,22.0,-14.0,0.0,0.0,-14.0,553.0,4.0,0.0,0.0,0.0,0.0,14.36,1.32,5.03
2018/06/04,25.85,26.15,25.7,25.8,58.0,1500.0,-0.1934,0.0242,35.0,-8.0,0.0,0.0,-8.0,564.0,11.0,0.0,0.0,0.0,0.0,14.33,1.31,5.04
2018/06/05,25.7,26.0,25.7,25.85,122.0,3150.0,0.1938,0.0508,46.0,0.0,0.0,0.0,0.0,563.0,1.0,2.0,0.0,0.0,0.0,14.36,1.32,5.03
2018/06/06,25.85,25.9,25.7,25.8,45.0,1161.0,-0.1934,0.0188,26.0,0.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0,0.0,0.0,14.33,1.31,5.04
2018/06/07,26.0,26.0,25.7,25.75,68.0,1773.0,-0.1938,0.0283,35.0,0.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0,0.0,0.0,14.31,1.31,5.05
2018/06/08,25.75,25.75,25.7,25.75,23.0,609.0,0.0,0.0096,20.0,0.0,0.0,0.0,0.0,562.0,0.0,1.0,0.0,0.0,0.0,14.31,1.31,5.05
2018/06/11,25.75,25.75,25.7,25.7,49.0,1281.0,-0.1942,0.0204,36.0,0.0,0.0,0.0,0.0,561.0,1.0,2.0,0.0,0.0,0.0,14.28,1.31,5.06
2018/06/12,25.7,25.7,25.7,25.7,20.0,518.0,0.0,0.0083,17.0,0.0,0.0,0.0,0.0,560.0,0.0,1.0,0.0,0.0,0.0,14.28,1.31,5.06
2018/06/13,25.7,25.7,25.65,25.7,8.0,218.0,0.0,0.0033,14.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,14.28,1.31,5.06
2018/06/14,25.6,26.7,25.6,26.1,1107.0,28603.0,1.5564,0.4613,79.0,-4.0,0.0,-1.0,-5.0,576.0,17.0,1.0,0.0,0.0,0.0,14.5,1.33,4.98
2018/06/15,26.1,26.1,25.65,25.75,47.0,1224.0,-1.341,0.0196,33.0,-25.0,0.0,0.0,-25.0,567.0,1.0,10.0,0.0,0.0,0.0,14.31,1.31,5.05
2018/06/19,25.75,25.8,25.2,25.8,32.0,831.0,0.1942,0.0133,32.0,-12.0,0.0,-1.0,-13.0,566.0,0.0,1.0,0.0,0.0,0.0,14.33,1.31,5.04
2018/06/20,25.8,25.8,25.7,25.8,19.0,491.0,0.0,0.0079,18.0,5.0,0.0,2.0,7.0,564.0,1.0,3.0,0.0,0.0,0.0,14.33,1.31,5.04
2018/06/21,25.7,25.7,25.5,25.5,34.0,876.0,-1.1628,0.0142,32.0,-21.0,0.0,0.0,-21.0,564.0,0.0,0.0,0.0,0.0,0.0,14.17,1.3,5.1
2018/06/22,25.5,25.55,25.4,25.5,20.0,514.0,0.0,0.0083,27.0,-9.0,0.0,1.0,-8.0,564.0,0.0,0.0,0.0,0.0,0.0,14.17,1.3,5.1
2018/06/25,25.5,25.6,25.5,25.5,23.0,604.0,0.0,0.0096,18.0,0.0,0.0,0.0,0.0,563.0,0.0,1.0,0.0,0.0,0.0,14.17,1.3,5.1
2018/06/26,25.4,25.8,25.4,25.55,76.0,1960.0,0.1961,0.0317,39.0,26.0,0.0,0.0,26.0,563.0,0.0,0.0,0.0,0.0,0.0,14.19,1.3,5.09
2018/06/27,25.55,25.7,25.45,25.45,16.0,420.0,-0.3914,0.0067,16.0,0.0,0.0,1.0,1.0,561.0,0.0,2.0,0.0,0.0,0.0,14.14,1.3,5.11
2018/06/28,25.6,26.0,25.6,25.8,49.0,1291.0,1.3752,0.0204,48.0,23.0,0.0,-1.0,22.0,562.0,1.0,0.0,0.0,0.0,0.0,14.33,1.31,5.04
2018/06/29,25.7,25.7,25.65,25.7,14.0,363.0,-0.3876,0.0058,20.0,0.0,0.0,2.0,2.0,562.0,0.0,0.0,0.0,0.0,0.0,14.28,1.31,5.06
2018/07/02,25.75,25.75,25.6,25.6,6.0,177.0,-0.3891,0.0025,7.0,-1.0,0.0,0.0,-1.0,562.0,0.0,0.0,0.0,0.0,0.0,14.22,1.3,5.08
2018/07/03,25.6,25.6,25.45,25.45,40.0,1035.0,-0.5859,0.0167,29.0,-5.0,0.0,0.0,-5.0,551.0,0.0,11.0,0.0,0.0,0.0,14.14,1.3,5.11
2018/07/04,25.45,25.5,25.45,25.5,46.0,1172.0,0.1965,0.0192,44.0,-20.0,0.0,0.0,-20.0,551.0,0.0,0.0,0.0,0.0,0.0,14.17,1.3,5.1
2018/07/05,25.5,25.6,25.45,25.45,56.0,1442.0,-0.1961,0.0233,36.0,-14.0,0.0,0.0,-14.0,551.0,0.0,0.0,0.0,0.0,0.0,14.14,1.3,5.11
2018/07/06,25.45,25.7,25.2,25.3,112.0,2841.0,-0.5894,0.0467,47.0,9.0,0.0,0.0,9.0,549.0,0.0,2.0,0.0,0.0,0.0,14.06,1.29,5.14
2018/07/09,25.5,25.65,25.35,25.35,16.0,416.0,0.1976,0.0067,18.0,7.0,0.0,-2.0,5.0,551.0,4.0,2.0,0.0,0.0,0.0,14.08,1.29,5.13
2018/07/10,25.35,25.35,25.35,25.35,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0,0.0,0.0,14.11,1.29,5.12
2018/07/11,25.35,25.5,25.35,25.45,9.0,230.0,0.3945,0.0038,10.0,-2.0,0.0,1.0,-1.0,551.0,0.0,0.0,0.0,0.0,0.0,14.14,1.3,5.11
2018/07/12,25.45,25.45,25.45,25.45,5.0,134.0,0.0,0.0021,9.0,-3.0,0.0,0.0,-3.0,553.0,2.0,0.0,0.0,0.0,0.0,14.14,1.3,5.11
2018/07/13,25.45,25.55,25.35,25.55,23.0,609.0,0.3929,0.0096,28.0,-8.0,0.0,0.0,-8.0,558.0,5.0,0.0,0.0,0.0,0.0,14.19,1.3,5.09
2018/07/16,25.55,25.7,25.55,25.7,48.0,1249.0,0.5871,0.02,18.0,-1.0,0.0,0.0,-1.0,558.0,30.0,30.0,0.0,0.0,0.0,14.28,1.31,5.06
2018/07/17,25.7,25.8,25.6,25.6,23.0,596.0,-0.3891,0.0096,24.0,-11.0,0.0,0.0,-11.0,556.0,1.0,3.0,0.0,0.0,0.0,14.22,1.3,5.08
2018/07/18,25.6,26.1,25.6,26.1,24.0,624.0,1.9531,0.01,32.0,22.0,0.0,0.0,22.0,556.0,0.0,0.0,0.0,0.0,0.0,14.5,1.33,4.98
2018/07/19,26.1,26.1,25.75,25.8,13.0,362.0,-1.1494,0.0054,19.0,0.0,0.0,0.0,0.0,558.0,3.0,1.0,0.0,0.0,0.0,14.33,1.31,5.04
2018/07/20,25.8,25.8,25.65,25.65,30.0,780.0,-0.5814,0.0125,19.0,0.0,0.0,0.0,0.0,538.0,0.0,20.0,0.0,0.0,0.0,14.25,1.31,5.07
2018/07/23,25.65,25.65,25.65,25.65,6.0,174.0,0.0,0.0025,11.0,0.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0,0.0,0.0,14.25,1.31,5.07
2018/07/24,25.6,25.65,25.55,25.65,37.0,957.0,0.0,0.0154,11.0,0.0,0.0,0.0,0.0,537.0,0.0,1.0,0.0,0.0,0.0,14.25,1.31,5.07
2018/07/25,25.65,25.65,25.65,25.65,1.0,25.0,0.0,0.0004,1.0,0.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0,0.0,0.0,14.25,1.31,5.07
2018/07/26,26.15,26.15,25.75,25.9,33.0,870.0,0.9747,0.0138,24.0,-3.0,0.0,0.0,-3.0,537.0,0.0,0.0,0.0,0.0,0.0,14.39,1.32,5.02
2018/07/27,25.8,25.9,25.75,25.75,17.0,449.0,-0.5792,0.0071,15.0,0.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0,0.0,0.0,14.31,1.31,5.05
2018/07/30,25.8,25.8,25.7,25.75,11.0,286.0,0.0,0.0046,6.0,0.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0,0.0,0.0,14.31,1.31,5.05
2018/07/31,25.75,25.8,25.6,25.75,22.0,577.0,0.0,0.0092,21.0,-9.0,0.0,0.0,-9.0,537.0,0.0,0.0,0.0,0.0,0.0,14.31,1.31,5.05
2018/08/01,25.75,25.75,25.7,25.75,12.0,309.0,0.0,0.005,11.0,0.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0,0.0,0.0,14.31,1.31,5.05
2018/08/02,25.75,25.75,25.65,25.7,31.0,802.0,-0.1942,0.0129,19.0,-29.0,0.0,0.0,-29.0,537.0,0.0,0.0,0.0,0.0,0.0,14.28,1.31,5.06
2018/08/03,25.65,25.7,25.55,25.7,65.0,1684.0,0.0,0.0271,29.0,-13.0,0.0,0.0,-13.0,537.0,0.0,0.0,0.0,0.0,0.0,14.28,1.31,5.06
2018/08/06,25.7,26.0,25.7,25.7,15.0,387.0,0.0,0.0063,15.0,-1.0,0.0,0.0,-1.0,537.0,3.0,3.0,0.0,0.0,0.0,14.28,1.31,5.06
2018/08/07,25.65,26.0,25.65,25.85,17.0,439.0,0.5837,0.0071,13.0,1.0,0.0,0.0,1.0,536.0,0.0,1.0,0.0,0.0,0.0,14.36,1.32,5.03
2018/08/08,26.0,26.0,25.95,25.95,24.0,644.0,0.3868,0.01,19.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,14.42,1.32,5.01
2018/08/09,25.95,25.95,25.85,25.85,27.0,716.0,-0.3854,0.0113,31.0,-1.0,0.0,0.0,-1.0,536.0,0.0,0.0,0.0,0.0,0.0,14.36,1.32,5.03
2018/08/10,25.85,26.0,25.8,25.8,13.0,354.0,-0.1934,0.0054,20.0,0.0,0.0,0.0,0.0,538.0,2.0,0.0,0.0,0.0,0.0,14.33,1.31,5.04
2018/08/13,25.8,25.8,25.5,25.5,36.0,925.0,-1.1628,0.015,33.0,-2.0,0.0,0.0,-2.0,538.0,0.0,0.0,0.0,0.0,0.0,13.64,1.35,5.1
2018/08/14,25.65,25.95,25.55,25.9,97.0,2514.0,1.5686,0.0404,56.0,0.0,0.0,0.0,0.0,539.0,1.0,0.0,0.0,0.0,0.0,13.85,1.37,5.02
2018/08/15,26.0,26.1,25.9,25.95,94.0,2451.0,0.1931,0.0392,50.0,1.0,0.0,0.0,1.0,539.0,0.0,0.0,0.0,0.0,0.0,13.88,1.37,5.01
2018/08/16,26.2,26.2,25.9,26.0,37.0,962.0,0.1927,0.0154,22.0,4.0,0.0,0.0,4.0,538.0,0.0,1.0,0.0,0.0,0.0,13.9,1.37,5.0
2018/08/17,26.0,26.1,25.95,25.95,19.0,495.0,-0.1923,0.0079,30.0,-6.0,0.0,0.0,-6.0,538.0,0.0,0.0,0.0,0.0,0.0,13.88,1.37,5.01
2018/08/20,26.1,26.15,26.05,26.15,57.0,1491.0,0.7707,0.0238,50.0,18.0,0.0,0.0,18.0,534.0,0.0,4.0,0.0,0.0,0.0,13.98,1.38,4.97
2018/08/21,26.05,26.2,26.0,26.0,85.0,2230.0,-0.5736,0.0354,54.0,12.0,0.0,0.0,12.0,527.0,0.0,7.0,0.0,0.0,0.0,13.9,1.37,5.0
2018/08/22,26.1,26.15,26.0,26.0,56.0,1473.0,0.0,0.0233,43.0,3.0,0.0,0.0,3.0,527.0,0.0,0.0,0.0,0.0,0.0,13.9,1.37,5.0
2018/08/23,26.05,26.1,26.0,26.0,50.0,1323.0,0.0,0.0208,26.0,-2.0,0.0,0.0,-2.0,527.0,0.0,0.0,0.0,0.0,0.0,13.9,1.37,5.0
2018/08/24,26.0,26.1,25.95,26.05,63.0,1645.0,0.1923,0.0263,37.0,1.0,0.0,0.0,1.0,524.0,0.0,3.0,0.0,0.0,0.0,13.93,1.37,4.99
2018/08/27,26.1,26.25,26.1,26.25,128.0,3381.0,0.7678,0.0533,68.0,-12.0,0.0,0.0,-12.0,532.0,8.0,0.0,0.0,0.0,0.0,14.04,1.39,4.95
2018/08/28,26.35,26.5,26.3,26.35,121.0,3198.0,0.381,0.0504,63.0,-43.0,0.0,0.0,-43.0,551.0,19.0,0.0,0.0,0.0,0.0,14.09,1.39,4.93
2018/08/29,26.4,26.7,26.3,26.7,184.0,4874.0,1.3283,0.0767,118.0,1.0,0.0,-3.0,-2.0,552.0,6.0,5.0,0.0,0.0,0.0,14.28,1.41,4.87
2018/08/30,25.45,25.55,25.4,25.45,142.0,3627.0,0.1873,0.0592,100.0,-3.0,0.0,0.0,-3.0,545.0,0.0,7.0,0.0,0.0,0.0,13.61,1.34,5.11
2018/08/31,25.5,25.5,25.3,25.3,47.0,1202.0,-0.5894,0.0196,41.0,-2.0,0.0,0.0,-2.0,536.0,2.0,11.0,0.0,0.0,0.0,13.53,1.34,5.14
2018/09/03,25.3,25.3,25.15,25.25,60.0,1518.0,-0.1976,0.025,49.0,1.0,0.0,0.0,1.0,536.0,0.0,0.0,0.0,0.0,0.0,13.5,1.33,5.15
2018/09/04,25.25,25.25,25.2,25.2,23.0,583.0,-0.198,0.0096,21.0,1.0,0.0,0.0,1.0,533.0,0.0,3.0,0.0,0.0,0.0,13.48,1.33,5.16
2018/09/05,25.2,25.3,25.2,25.3,28.0,714.0,0.3968,0.0117,21.0,0.0,0.0,0.0,0.0,533.0,0.0,0.0,0.0,0.0,0.0,13.53,1.34,5.14
2018/09/06,25.3,25.5,25.3,25.4,10.0,265.0,0.3953,0.0042,15.0,0.0,0.0,0.0,0.0,533.0,0.0,0.0,0.0,0.0,0.0,13.58,1.34,5.12
2018/09/07,25.5,25.5,25.0,25.1,26.0,660.0,-1.1811,0.0108,24.0,-6.0,0.0,2.0,-4.0,530.0,0.0,3.0,0.0,0.0,0.0,13.42,1.32,5.18
2018/09/10,25.2,25.25,25.0,25.25,34.0,864.0,0.5976,0.0142,32.0,0.0,0.0,-1.0,-1.0,527.0,0.0,3.0,0.0,0.0,0.0,13.5,1.33,5.15
2018/09/11,25.25,25.35,25.25,25.35,10.0,275.0,0.396,0.0042,35.0,2.0,0.0,0.0,2.0,522.0,0.0,5.0,0.0,0.0,0.0,13.56,1.34,5.13
2018/09/12,25.4,25.4,25.1,25.2,49.0,1253.0,-0.5917,0.0204,26.0,2.0,0.0,0.0,2.0,504.0,0.0,18.0,0.0,0.0,0.0,13.48,1.33,5.16
2018/09/13,25.25,25.7,25.25,25.6,26.0,671.0,1.5873,0.0108,32.0,18.0,0.0,0.0,18.0,504.0,0.0,0.0,0.0,0.0,0.0,13.69,1.35,5.08
2018/09/14,25.6,25.65,25.4,25.4,13.0,343.0,-0.7813,0.0054,18.0,4.0,0.0,-1.0,3.0,504.0,0.0,0.0,0.0,0.0,0.0,13.58,1.34,5.12
2018/09/17,25.25,25.3,25.25,25.25,18.0,458.0,-0.5906,0.0075,22.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,13.5,1.33,5.15
2018/09/18,25.25,25.45,25.25,25.25,4.0,111.0,0.0,0.0017,11.0,-1.0,0.0,0.0,-1.0,504.0,0.0,0.0,0.0,0.0,0.0,13.5,1.33,5.15
2018/09/19,25.35,25.7,25.25,25.7,40.0,1022.0,1.7822,0.0167,46.0,8.0,0.0,0.0,8.0,503.0,0.0,1.0,0.0,0.0,0.0,13.74,1.36,5.06
2018/09/20,25.7,25.7,25.5,25.7,45.0,1154.0,0.0,0.0188,42.0,3.0,0.0,0.0,3.0,505.0,3.0,1.0,0.0,0.0,0.0,13.74,1.36,5.06
2018/09/21,25.35,25.6,25.35,25.35,27.0,686.0,-1.3619,0.0113,33.0,-14.0,0.0,0.0,-14.0,500.0,0.0,5.0,0.0,0.0,0.0,13.56,1.34,5.13
2018/09/25,25.35,25.35,25.15,25.3,9.0,236.0,-0.1972,0.0038,16.0,0.0,0.0,0.0,0.0,496.0,0.0,4.0,0.0,0.0,0.0,13.53,1.34,5.14
2018/09/26,25.3,25.8,25.3,25.7,57.0,1469.0,1.581,0.0238,31.0,18.0,0.0,0.0,18.0,500.0,9.0,5.0,0.0,0.0,0.0,13.74,1.36,5.06
2018/09/27,25.7,25.7,25.55,25.55,16.0,423.0,-0.5837,0.0067,20.0,5.0,0.0,0.0,5.0,493.0,1.0,8.0,0.0,0.0,0.0,13.66,1.35,5.09
2018/09/28,25.45,25.7,25.4,25.4,30.0,779.0,-0.5871,0.0125,31.0,-10.0,0.0,-2.0,-12.0,493.0,0.0,0.0,0.0,0.0,0.0,13.58,1.34,5.12
2018/10/01,25.6,25.7,25.5,25.7,18.0,464.0,1.1811,0.0075,16.0,0.0,0.0,0.0,0.0,492.0,0.0,1.0,0.0,0.0,0.0,13.74,1.36,5.06
2018/10/02,25.4,25.6,25.4,25.55,16.0,420.0,-0.5837,0.0067,24.0,0.0,0.0,0.0,0.0,492.0,0.0,0.0,0.0,0.0,0.0,13.66,1.35,5.09
2018/10/03,25.4,25.55,25.4,25.55,22.0,568.0,0.0,0.0092,21.0,-2.0,0.0,0.0,-2.0,494.0,2.0,0.0,0.0,0.0,0.0,13.66,1.35,5.09
2018/10/04,25.55,25.7,25.5,25.5,40.0,1046.0,-0.1957,0.0167,49.0,-28.0,0.0,0.0,-28.0,503.0,9.0,0.0,0.0,0.0,0.0,13.64,1.35,5.1
2018/10/05,25.3,25.35,25.25,25.35,38.0,977.0,-0.5882,0.0158,22.0,2.0,0.0,-1.0,1.0,503.0,0.0,0.0,0.0,0.0,0.0,13.56,1.34,5.13
2018/10/08,25.3,25.5,25.3,25.45,19.0,494.0,0.3945,0.0079,20.0,1.0,0.0,-1.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,13.61,1.34,5.11
2018/10/09,25.7,25.7,25.55,25.7,23.0,608.0,0.9823,0.0096,32.0,11.0,0.0,0.0,11.0,503.0,0.0,0.0,0.0,0.0,0.0,13.74,1.36,5.06
2018/10/11,25.25,25.25,24.5,25.0,239.0,5995.0,-2.7237,0.0996,91.0,-5.0,0.0,-21.0,-26.0,564.0,72.0,11.0,0.0,0.0,0.0,13.37,1.32,5.2
2018/10/12,24.5,25.2,24.5,25.15,103.0,2580.0,0.6,0.0429,86.0,-13.0,0.0,-1.0,-14.0,590.0,26.0,0.0,0.0,0.0,0.0,13.45,1.33,5.17
2018/10/15,25.1,25.1,25.0,25.1,15.0,386.0,-0.1988,0.0063,27.0,5.0,0.0,0.0,5.0,590.0,0.0,0.0,0.0,0.0,0.0,13.42,1.32,5.18
2018/10/16,25.1,25.2,24.7,24.8,55.0,1376.0,-1.1952,0.0229,30.0,0.0,0.0,0.0,0.0,607.0,17.0,0.0,0.0,0.0,0.0,13.26,1.31,5.24
2018/10/17,24.95,25.0,24.8,24.9,62.0,1551.0,0.4032,0.0258,39.0,-6.0,0.0,0.0,-6.0,614.0,7.0,0.0,0.0,0.0,0.0,13.32,1.31,5.22
2018/10/18,24.95,25.0,24.85,24.85,34.0,848.0,-0.2008,0.0142,18.0,-5.0,0.0,0.0,-5.0,614.0,0.0,0.0,0.0,0.0,0.0,13.29,1.31,5.23
2018/10/19,24.8,24.85,24.6,24.6,26.0,650.0,-1.006,0.0108,44.0,0.0,0.0,0.0,0.0,626.0,14.0,2.0,0.0,0.0,0.0,13.16,1.3,5.28
2018/10/22,24.7,24.7,24.7,24.7,25.0,621.0,0.4065,0.0104,12.0,0.0,0.0,0.0,0.0,651.0,25.0,0.0,0.0,0.0,0.0,13.21,1.3,5.26
2018/10/23,24.7,24.7,24.5,24.5,63.0,1564.0,-0.8097,0.0263,27.0,0.0,0.0,0.0,0.0,658.0,7.0,0.0,0.0,0.0,0.0,13.1,1.29,5.31
2018/10/24,24.75,24.75,24.5,24.55,42.0,1040.0,0.2041,0.0175,17.0,0.0,0.0,0.0,0.0,658.0,0.0,0.0,0.0,0.0,0.0,13.13,1.3,5.3
2018/10/25,24.3,24.55,24.2,24.5,25.0,613.0,-0.2037,0.0104,24.0,7.0,0.0,-3.0,4.0,658.0,0.0,0.0,0.0,0.0,0.0,13.1,1.29,5.31
2018/10/26,24.5,24.95,24.3,24.35,69.0,1687.0,-0.6122,0.0288,24.0,0.0,0.0,0.0,0.0,659.0,1.0,0.0,0.0,2.0,2.0,13.02,1.28,5.34
2018/10/29,24.35,24.5,24.2,24.3,79.0,1935.0,-0.2053,0.0329,19.0,0.0,0.0,-1.0,-1.0,660.0,1.0,0.0,0.0,22.0,20.0,12.99,1.28,5.35
2018/10/30,24.4,24.55,24.3,24.5,134.0,3279.0,0.823,0.0558,60.0,-56.0,0.0,-31.0,-87.0,659.0,0.0,1.0,2.0,20.0,0.0,13.1,1.29,5.31
2018/10/31,24.8,24.85,24.6,24.6,18.0,446.0,0.4082,0.0075,15.0,-5.0,0.0,-6.0,-11.0,659.0,0.0,0.0,0.0,20.0,0.0,13.16,1.3,5.28
2018/11/01,24.75,24.8,24.45,24.55,15.0,376.0,-0.2033,0.0063,9.0,0.0,0.0,-9.0,-9.0,658.0,0.0,1.0,0.0,20.0,0.0,13.13,1.3,5.3
2018/11/02,24.95,25.4,24.7,25.4,50.0,1253.0,3.4623,0.0208,35.0,16.0,0.0,-29.0,-13.0,657.0,0.0,1.0,0.0,20.0,0.0,13.58,1.34,5.12
2018/11/05,24.85,25.05,24.6,24.9,31.0,773.0,-1.9685,0.0129,30.0,8.0,0.0,0.0,8.0,657.0,0.0,0.0,0.0,20.0,0.0,13.32,1.31,5.22
2018/11/06,24.9,25.6,24.9,25.25,72.0,1824.0,1.4056,0.03,42.0,24.0,0.0,-21.0,3.0,657.0,0.0,0.0,0.0,20.0,0.0,13.5,1.33,5.15
2018/11/07,25.1,25.9,25.1,25.35,32.0,828.0,0.396,0.0133,35.0,6.0,0.0,0.0,6.0,657.0,1.0,1.0,20.0,0.0,0.0,13.56,1.34,5.13
2018/11/08,25.45,26.15,25.45,25.6,102.0,2647.0,0.9862,0.0425,52.0,4.0,0.0,0.0,4.0,658.0,2.0,1.0,0.0,0.0,0.0,13.69,1.35,5.08
2018/11/09,25.6,26.0,25.15,26.0,83.0,2157.0,1.5625,0.0346,35.0,0.0,0.0,0.0,0.0,661.0,3.0,0.0,0.0,0.0,0.0,13.9,1.37,5.0
2018/11/12,26.0,26.0,25.75,25.75,28.0,740.0,-0.9615,0.0117,17.0,1.0,0.0,0.0,1.0,659.0,0.0,2.0,0.0,0.0,0.0,13.77,1.36,5.05
2018/11/13,25.45,25.7,25.45,25.5,31.0,791.0,-0.9709,0.0129,21.0,-8.0,0.0,0.0,-8.0,658.0,0.0,1.0,0.0,0.0,0.0,14.09,1.3,5.1
2018/11/14,25.55,26.0,25.35,25.9,43.0,1120.0,1.5686,0.0179,27.0,1.0,0.0,0.0,1.0,658.0,0.0,0.0,0.0,0.0,0.0,14.31,1.32,5.02
2018/11/15,25.7,25.9,25.6,25.85,28.0,726.0,-0.1931,0.0117,16.0,0.0,0.0,0.0,0.0,659.0,1.0,0.0,0.0,0.0,0.0,14.28,1.32,5.03
2018/11/16,25.55,26.0,25.55,25.95,16.0,420.0,0.3868,0.0067,19.0,0.0,0.0,0.0,0.0,658.0,0.0,1.0,0.0,0.0,0.0,14.34,1.32,5.01
2018/11/19,25.7,25.8,25.7,25.8,24.0,633.0,-0.578,0.01,12.0,0.0,0.0,1.0,1.0,634.0,0.0,24.0,0.0,0.0,0.0,14.25,1.32,5.04
2018/11/20,25.8,25.8,25.55,25.55,27.0,698.0,-0.969,0.0113,13.0,-2.0,0.0,0.0,-2.0,621.0,0.0,13.0,0.0,0.0,0.0,14.12,1.3,5.09
2018/11/21,25.5,25.75,25.5,25.7,21.0,538.0,0.5871,0.0088,15.0,5.0,0.0,0.0,5.0,621.0,0.0,0.0,0.0,0.0,0.0,14.2,1.31,5.06
2018/11/22,25.7,25.7,25.35,25.35,36.0,920.0,-1.3619,0.015,21.0,0.0,0.0,0.0,0.0,597.0,1.0,25.0,0.0,0.0,0.0,14.01,1.29,5.13
2018/11/23,25.25,25.35,25.05,25.25,35.0,893.0,-0.3945,0.0146,19.0,-6.0,0.0,0.0,-6.0,582.0,1.0,16.0,0.0,0.0,0.0,13.95,1.29,5.15
2018/11/26,25.7,25.75,25.5,25.7,24.0,623.0,1.7822,0.01,47.0,20.0,0.0,-1.0,19.0,582.0,0.0,0.0,0.0,0.0,0.0,14.2,1.31,5.06
2018/11/27,25.6,25.6,25.3,25.5,28.0,715.0,-0.7782,0.0117,13.0,-1.0,0.0,0.0,-1.0,582.0,0.0,0.0,0.0,0.0,0.0,14.09,1.3,5.1
2018/11/28,25.5,25.5,25.35,25.4,27.0,687.0,-0.3922,0.0113,21.0,2.0,0.0,0.0,2.0,582.0,0.0,0.0,0.0,0.0,0.0,14.03,1.3,5.12
2018/11/29,25.45,25.45,25.35,25.35,10.0,265.0,-0.1969,0.0042,11.0,0.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,0.0,0.0,14.01,1.29,5.13
2018/11/30,25.45,25.5,25.35,25.35,50.0,1274.0,0.0,0.0208,23.0,-7.0,0.0,0.0,-7.0,587.0,5.0,0.0,0.0,0.0,0.0,14.01,1.29,5.13
2018/12/03,25.75,25.75,25.55,25.6,41.0,1057.0,0.9862,0.0171,35.0,0.0,0.0,0.0,0.0,588.0,1.0,0.0,0.0,0.0,0.0,14.14,1.31,5.08
2018/12/04,25.55,25.65,25.45,25.45,35.0,909.0,-0.5859,0.0146,39.0,-12.0,0.0,0.0,-12.0,590.0,2.0,0.0,0.0,0.0,0.0,14.06,1.3,5.11
2018/12/05,25.4,25.75,25.4,25.6,49.0,1254.0,0.5894,0.0204,32.0,0.0,0.0,0.0,0.0,593.0,3.0,0.0,0.0,0.0,0.0,14.14,1.31,5.08
2018/12/06,25.55,25.65,25.4,25.55,148.0,3786.0,-0.1953,0.0617,61.0,-8.0,0.0,0.0,-8.0,587.0,0.0,6.0,0.0,0.0,0.0,14.12,1.3,5.09
2018/12/07,25.5,25.75,25.4,25.75,27.0,698.0,0.7828,0.0113,32.0,2.0,0.0,0.0,2.0,585.0,0.0,2.0,0.0,0.0,0.0,14.23,1.31,5.05
2018/12/10,25.7,25.95,25.6,25.7,114.0,2948.0,-0.1942,0.0475,52.0,1.0,0.0,0.0,1.0,575.0,1.0,11.0,0.0,0.0,0.0,14.2,1.31,5.06
