年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/11,11.4,11.75,11.4,11.65,778.0,9026.0,2.6432,0.5989,167.0,-3.0,0.0,0.0,-3.0,2832.0,91.0,57.0,0.0,0.0,0.0,13.39,0.81,5.15
2017/08/14,11.4,11.4,11.05,11.1,594.0,6685.0,-4.721,0.4573,204.0,-66.0,0.0,0.0,-66.0,2680.0,34.0,186.0,0.0,28.0,28.0,13.54,0.8,5.41
2017/08/15,11.15,11.15,10.95,11.0,298.0,3282.0,-0.9009,0.2294,118.0,-15.0,0.0,0.0,-15.0,2695.0,24.0,9.0,28.0,0.0,0.0,13.41,0.79,5.45
2017/08/16,11.1,11.15,11.05,11.05,89.0,987.0,0.4545,0.0685,46.0,-9.0,0.0,0.0,-9.0,2694.0,14.0,15.0,0.0,0.0,0.0,13.48,0.79,5.43
2017/08/17,11.1,11.2,11.1,11.2,42.0,476.0,1.3575,0.0323,21.0,-2.0,0.0,0.0,-2.0,2692.0,6.0,8.0,0.0,0.0,0.0,13.66,0.8,5.36
2017/08/18,11.1,11.15,11.05,11.1,67.0,749.0,-0.8929,0.0516,24.0,1.0,0.0,0.0,1.0,2689.0,24.0,27.0,0.0,0.0,0.0,13.54,0.8,5.41
2017/08/21,11.1,11.1,10.9,11.0,396.0,4328.0,-0.9009,0.3049,94.0,0.0,0.0,0.0,0.0,2701.0,48.0,36.0,0.0,14.0,14.0,13.41,0.79,5.45
2017/08/22,10.95,11.0,10.9,10.9,216.0,2359.0,-0.9091,0.1663,83.0,0.0,0.0,0.0,0.0,2715.0,36.0,22.0,0.0,14.0,0.0,13.29,0.78,5.5
2017/08/23,11.0,11.15,10.95,11.0,85.0,937.0,0.9174,0.0654,40.0,4.0,0.0,0.0,4.0,2710.0,20.0,25.0,0.0,14.0,0.0,13.41,0.79,5.45
2017/08/24,11.0,11.05,11.0,11.0,75.0,832.0,0.0,0.0577,32.0,-1.0,0.0,0.0,-1.0,2740.0,30.0,0.0,0.0,14.0,0.0,13.41,0.79,5.45
2017/08/25,11.15,11.25,11.15,11.15,157.0,1764.0,1.3636,0.1209,68.0,-2.0,0.0,-1.0,-3.0,2695.0,12.0,5.0,0.0,20.0,6.0,13.6,0.8,5.38
2017/08/28,11.2,11.25,11.2,11.2,85.0,954.0,0.4484,0.0654,32.0,8.0,0.0,0.0,8.0,2677.0,12.0,30.0,0.0,20.0,0.0,13.66,0.8,5.36
2017/08/29,11.2,11.25,11.15,11.2,94.0,1051.0,0.0,0.0724,27.0,5.0,0.0,0.0,5.0,2675.0,30.0,32.0,0.0,20.0,0.0,13.66,0.8,5.36
2017/08/30,11.35,11.35,11.2,11.2,101.0,1136.0,0.0,0.0778,39.0,10.0,0.0,2.0,12.0,2694.0,50.0,31.0,0.0,20.0,0.0,13.66,0.8,5.36
2017/08/31,11.35,11.35,11.2,11.25,116.0,1302.0,0.4464,0.0893,36.0,0.0,0.0,0.0,0.0,2660.0,15.0,49.0,0.0,20.0,0.0,13.72,0.81,5.33
2017/09/01,11.35,11.45,11.3,11.35,98.0,1115.0,0.8889,0.0754,51.0,0.0,0.0,0.0,0.0,2647.0,0.0,13.0,0.0,20.0,0.0,13.84,0.81,5.29
2017/09/04,11.35,11.45,11.35,11.35,391.0,4442.0,0.0,0.301,43.0,-1.0,0.0,0.0,-1.0,2686.0,314.0,275.0,0.0,20.0,0.0,13.84,0.81,5.29
2017/09/05,11.4,11.4,11.35,11.4,134.0,1534.0,0.4405,0.1032,56.0,0.0,0.0,0.0,0.0,2678.0,5.0,13.0,0.0,20.0,0.0,13.9,0.82,5.26
2017/09/06,11.45,11.45,11.3,11.3,147.0,1668.0,-0.8772,0.1132,53.0,0.0,0.0,0.0,0.0,2636.0,8.0,42.0,0.0,20.0,0.0,13.78,0.81,5.31
2017/09/07,11.3,11.5,11.3,11.4,206.0,2343.0,0.885,0.1586,61.0,0.0,0.0,-2.0,-2.0,2650.0,28.0,14.0,0.0,20.0,0.0,13.9,0.82,5.26
2017/09/08,11.5,11.55,11.45,11.45,196.0,2252.0,0.4386,0.1509,59.0,2.0,0.0,0.0,2.0,2666.0,27.0,11.0,0.0,20.0,0.0,13.96,0.82,5.24
2017/09/11,11.5,11.55,11.45,11.5,227.0,2611.0,0.4367,0.1748,101.0,27.0,0.0,0.0,27.0,2695.0,49.0,20.0,0.0,20.0,0.0,14.02,0.82,5.22
2017/09/12,11.55,11.6,11.5,11.55,127.0,1463.0,0.4348,0.0978,60.0,8.0,0.0,0.0,8.0,2688.0,21.0,28.0,0.0,20.0,0.0,14.09,0.83,5.19
2017/09/13,11.55,11.6,11.45,11.6,125.0,1442.0,0.4329,0.0962,68.0,13.0,0.0,0.0,13.0,2700.0,21.0,9.0,0.0,20.0,0.0,14.15,0.83,5.17
2017/09/14,11.6,11.7,11.6,11.6,385.0,4473.0,0.0,0.2964,132.0,10.0,0.0,0.0,10.0,2816.0,137.0,21.0,0.0,20.0,0.0,14.15,0.83,5.17
2017/09/15,11.7,11.7,11.55,11.55,272.0,3155.0,-0.431,0.2094,79.0,12.0,0.0,2.0,14.0,2813.0,58.0,61.0,0.0,20.0,0.0,14.09,0.83,5.19
2017/09/18,11.55,11.65,11.55,11.55,194.0,2251.0,0.0,0.1494,62.0,12.0,0.0,0.0,12.0,2828.0,23.0,8.0,0.0,20.0,0.0,14.09,0.83,5.19
2017/09/19,11.6,11.6,11.45,11.45,221.0,2550.0,-0.8658,0.1701,63.0,12.0,0.0,0.0,12.0,2840.0,37.0,25.0,0.0,20.0,0.0,13.96,0.82,5.24
2017/09/20,11.5,11.5,11.4,11.45,132.0,1514.0,0.0,0.1016,35.0,0.0,0.0,0.0,0.0,2834.0,18.0,24.0,0.0,20.0,0.0,13.96,0.82,5.24
2017/09/21,11.4,11.55,11.4,11.4,129.0,1480.0,-0.4367,0.0993,43.0,18.0,0.0,0.0,18.0,2860.0,31.0,5.0,0.0,20.0,0.0,13.9,0.82,5.26
2017/09/22,11.45,11.45,11.25,11.35,313.0,3554.0,-0.4386,0.241,68.0,7.0,0.0,0.0,7.0,2797.0,2.0,65.0,0.0,20.0,0.0,13.84,0.81,5.29
2017/09/25,11.5,11.5,11.35,11.45,237.0,2704.0,0.8811,0.1825,92.0,9.0,0.0,0.0,9.0,2824.0,42.0,15.0,0.0,21.0,1.0,13.96,0.82,5.24
2017/09/26,11.5,12.2,11.5,11.5,1462.0,17276.0,0.4367,1.1255,561.0,-2.0,0.0,-2.0,-4.0,2894.0,386.0,312.0,0.0,22.0,1.0,14.02,0.82,5.22
2017/09/27,11.45,11.65,11.45,11.6,302.0,3486.0,0.8696,0.2325,131.0,22.0,0.0,0.0,22.0,2812.0,36.0,118.0,2.0,21.0,1.0,14.15,0.83,5.17
2017/09/28,11.6,11.65,11.45,11.55,181.0,2085.0,-0.431,0.1393,72.0,8.0,0.0,0.0,8.0,2829.0,26.0,9.0,1.0,20.0,0.0,14.09,0.83,5.19
2017/09/29,11.5,11.5,11.3,11.45,159.0,1814.0,-0.8658,0.1224,70.0,-10.0,0.0,0.0,-10.0,2823.0,42.0,48.0,0.0,20.0,0.0,13.96,0.82,5.24
2017/09/30,11.55,11.65,11.5,11.6,144.0,1667.0,1.31,0.1109,54.0,0.0,0.0,0.0,0.0,2847.0,27.0,3.0,0.0,20.0,0.0,14.15,0.83,5.17
2017/10/02,11.65,11.7,11.55,11.6,281.0,3263.0,0.0,0.2163,95.0,10.0,0.0,0.0,10.0,2919.0,75.0,3.0,0.0,20.0,0.0,14.15,0.83,5.17
2017/10/03,11.6,11.65,11.55,11.6,67.0,778.0,0.0,0.0516,30.0,-17.0,0.0,0.0,-17.0,2921.0,6.0,4.0,0.0,20.0,0.0,14.15,0.83,5.17
2017/10/05,11.6,11.9,11.45,11.7,2515.0,29526.0,0.8621,1.9362,375.0,35.0,0.0,0.0,35.0,3223.0,426.0,124.0,0.0,72.0,52.0,14.27,0.84,5.13
2017/10/06,11.8,11.85,11.7,11.85,503.0,5934.0,1.2821,0.3872,190.0,-3.0,0.0,0.0,-3.0,3223.0,115.0,115.0,0.0,72.0,0.0,14.45,0.85,5.06
2017/10/11,11.8,11.9,11.7,11.8,630.0,7456.0,-0.4219,0.485,142.0,-2.0,0.0,0.0,-2.0,3281.0,97.0,39.0,18.0,54.0,0.0,14.39,0.85,5.08
2017/10/12,11.9,11.95,11.75,11.75,448.0,5312.0,-0.4237,0.3449,143.0,17.0,0.0,0.0,17.0,3103.0,32.0,68.0,24.0,30.0,0.0,14.33,0.84,5.11
2017/10/13,11.8,11.85,11.6,11.6,615.0,7174.0,-1.2766,0.4735,144.0,30.0,0.0,0.0,30.0,3086.0,59.0,76.0,10.0,20.0,0.0,14.15,0.83,5.17
2017/10/16,11.6,11.75,11.6,11.7,244.0,2848.0,0.8621,0.1878,78.0,0.0,0.0,0.0,0.0,3048.0,15.0,53.0,0.0,20.0,0.0,14.27,0.84,5.13
2017/10/17,11.75,11.75,11.55,11.6,233.0,2705.0,-0.8547,0.1794,73.0,2.0,0.0,0.0,2.0,3019.0,13.0,42.0,0.0,20.0,0.0,14.15,0.83,5.17
2017/10/18,11.7,11.95,11.7,11.75,1136.0,13424.0,1.2931,0.8745,312.0,-29.0,0.0,0.0,-29.0,3167.0,281.0,133.0,0.0,20.0,0.0,14.33,0.84,5.11
2017/10/19,11.8,11.8,11.6,11.65,356.0,4162.0,-0.8511,0.2741,101.0,-8.0,0.0,0.0,-8.0,3084.0,21.0,104.0,0.0,20.0,0.0,14.21,0.83,5.15
2017/10/20,11.65,11.65,11.55,11.55,207.0,2398.0,-0.8584,0.1594,73.0,0.0,0.0,-1.0,-1.0,3046.0,18.0,56.0,0.0,20.0,0.0,14.09,0.83,5.19
2017/10/23,11.6,11.75,11.6,11.65,207.0,2431.0,0.8658,0.1594,62.0,-3.0,0.0,0.0,-3.0,3042.0,2.0,6.0,0.0,20.0,0.0,14.21,0.83,5.15
2017/10/24,11.6,11.65,11.5,11.65,295.0,3408.0,0.0,0.2271,57.0,21.0,0.0,0.0,21.0,3017.0,53.0,78.0,0.0,20.0,0.0,14.21,0.83,5.15
2017/10/25,11.75,11.75,11.6,11.65,228.0,2652.0,0.0,0.1755,57.0,-8.0,0.0,0.0,-8.0,2989.0,3.0,31.0,0.0,20.0,0.0,14.21,0.83,5.15
2017/10/26,11.6,11.65,11.6,11.6,135.0,1579.0,-0.4292,0.1039,40.0,10.0,0.0,0.0,10.0,2943.0,8.0,54.0,0.0,20.0,0.0,14.15,0.83,5.17
2017/10/27,11.75,11.75,11.6,11.6,179.0,2080.0,0.0,0.1378,49.0,-9.0,0.0,0.0,-9.0,2900.0,5.0,48.0,0.0,20.0,0.0,14.15,0.83,5.17
2017/10/30,11.6,11.7,11.6,11.65,238.0,2782.0,0.431,0.1832,70.0,-14.0,0.0,0.0,-14.0,2848.0,10.0,62.0,0.0,20.0,0.0,14.21,0.83,5.15
2017/10/31,11.7,11.8,11.65,11.75,249.0,2918.0,0.8584,0.1917,69.0,0.0,0.0,0.0,0.0,2806.0,1.0,43.0,0.0,20.0,0.0,14.33,0.84,5.11
2017/11/01,11.8,11.8,11.65,11.65,264.0,3085.0,-0.8511,0.2032,63.0,0.0,0.0,1.0,1.0,2776.0,36.0,66.0,0.0,20.0,0.0,14.21,0.83,5.15
2017/11/02,11.65,11.7,11.6,11.6,127.0,1486.0,-0.4292,0.0978,33.0,-7.0,0.0,0.0,-7.0,2760.0,1.0,17.0,0.0,20.0,0.0,14.15,0.83,5.17
2017/11/03,11.6,11.7,11.6,11.65,155.0,1817.0,0.431,0.1193,31.0,-16.0,0.0,0.0,-16.0,2752.0,42.0,50.0,0.0,20.0,0.0,14.21,0.83,5.15
2017/11/06,11.65,11.65,11.6,11.65,294.0,3414.0,0.0,0.2263,53.0,-14.0,0.0,0.0,-14.0,2713.0,3.0,42.0,0.0,20.0,0.0,14.21,0.83,5.15
2017/11/07,11.65,11.7,11.6,11.6,44.0,512.0,-0.4292,0.0339,18.0,-2.0,0.0,0.0,-2.0,2722.0,9.0,0.0,0.0,20.0,0.0,14.15,0.83,5.17
2017/11/08,11.6,11.65,11.6,11.6,139.0,1612.0,0.0,0.107,29.0,-6.0,0.0,0.0,-6.0,2659.0,2.0,65.0,0.0,20.0,0.0,14.15,0.83,5.17
2017/11/09,11.65,11.7,11.55,11.6,367.0,4264.0,0.0,0.2825,91.0,-16.0,0.0,0.0,-16.0,2573.0,1.0,87.0,0.0,20.0,0.0,14.15,0.83,5.17
2017/11/10,11.6,11.6,11.5,11.6,241.0,2792.0,0.0,0.1855,50.0,-6.0,0.0,0.0,-6.0,2525.0,24.0,72.0,0.0,20.0,0.0,14.15,0.83,5.17
2017/11/13,11.5,11.5,11.0,11.05,2679.0,30100.0,-4.7414,2.0624,436.0,-25.0,0.0,4.0,-21.0,2365.0,70.0,230.0,0.0,20.0,0.0,12.85,0.78,5.43
2017/11/14,11.0,11.3,11.0,11.15,272.0,3035.0,0.905,0.2094,100.0,-2.0,0.0,0.0,-2.0,2329.0,2.0,28.0,0.0,24.0,4.0,12.97,0.78,5.38
2017/11/15,11.1,11.2,11.1,11.2,123.0,1385.0,0.4484,0.0947,50.0,-1.0,0.0,0.0,-1.0,2323.0,0.0,6.0,0.0,24.0,0.0,13.02,0.79,5.36
2017/11/16,11.2,11.25,11.15,11.2,161.0,1807.0,0.0,0.1239,35.0,0.0,0.0,0.0,0.0,2322.0,1.0,2.0,0.0,25.0,1.0,13.02,0.79,5.36
2017/11/17,11.15,11.2,11.1,11.2,365.0,4076.0,0.0,0.281,95.0,-1.0,0.0,0.0,-1.0,2322.0,0.0,0.0,0.0,25.0,0.0,13.02,0.79,5.36
2017/11/20,11.2,11.2,11.15,11.15,226.0,2521.0,-0.4464,0.174,54.0,16.0,0.0,0.0,16.0,2304.0,17.0,35.0,0.0,25.0,0.0,12.97,0.78,5.38
2017/11/21,11.15,11.3,11.15,11.15,425.0,4766.0,0.0,0.3272,55.0,3.0,0.0,0.0,3.0,2107.0,15.0,212.0,0.0,25.0,0.0,12.97,0.78,5.38
2017/11/22,11.2,11.2,11.15,11.2,144.0,1614.0,0.4484,0.1109,41.0,5.0,0.0,0.0,5.0,2056.0,4.0,55.0,0.0,25.0,0.0,13.02,0.79,5.36
2017/11/23,11.2,11.25,11.15,11.25,208.0,2322.0,0.4464,0.1601,33.0,7.0,0.0,0.0,7.0,1957.0,1.0,100.0,4.0,21.0,0.0,13.08,0.79,5.33
2017/11/24,11.15,11.2,11.15,11.15,243.0,2712.0,-0.8889,0.1871,45.0,6.0,0.0,-2.0,4.0,1962.0,7.0,2.0,0.0,21.0,0.0,12.97,0.78,5.38
2017/11/27,11.15,11.15,11.05,11.05,397.0,4402.0,-0.8969,0.3056,77.0,10.0,0.0,0.0,10.0,1734.0,2.0,230.0,0.0,21.0,0.0,12.85,0.78,5.43
2017/11/28,11.1,11.2,10.9,11.0,446.0,4924.0,-0.4525,0.3434,93.0,2.0,0.0,0.0,2.0,1740.0,27.0,21.0,1.0,20.0,0.0,12.79,0.77,5.45
2017/11/29,11.0,11.1,11.0,11.05,242.0,2666.0,0.4545,0.1863,62.0,6.0,0.0,0.0,6.0,1679.0,45.0,106.0,0.0,20.0,0.0,12.85,0.78,5.43
2017/11/30,11.1,11.15,11.05,11.05,252.0,2803.0,0.0,0.194,50.0,0.0,0.0,0.0,0.0,1785.0,113.0,7.0,0.0,20.0,0.0,12.85,0.78,5.43
2017/12/01,11.05,11.05,10.95,10.95,193.0,2119.0,-0.905,0.1486,48.0,0.0,0.0,0.0,0.0,1700.0,6.0,91.0,0.0,20.0,0.0,12.73,0.77,5.48
2017/12/04,11.0,11.1,10.95,11.0,148.0,1638.0,0.4566,0.1139,52.0,-15.0,0.0,0.0,-15.0,1718.0,30.0,12.0,0.0,20.0,0.0,12.79,0.77,5.45
2017/12/05,11.1,11.15,11.05,11.1,187.0,2077.0,0.9091,0.144,55.0,0.0,0.0,0.0,0.0,1722.0,5.0,1.0,0.0,20.0,0.0,12.91,0.78,5.41
2017/12/06,11.05,11.2,11.05,11.1,139.0,1548.0,0.0,0.107,57.0,23.0,0.0,-1.0,22.0,1735.0,18.0,5.0,0.0,20.0,0.0,12.91,0.78,5.41
2017/12/07,11.2,11.2,11.1,11.1,112.0,1245.0,0.0,0.0862,30.0,28.0,0.0,0.0,28.0,1744.0,11.0,2.0,0.0,20.0,0.0,12.91,0.78,5.41
2017/12/08,11.05,11.1,11.05,11.1,156.0,1731.0,0.0,0.1201,48.0,-5.0,0.0,0.0,-5.0,1745.0,1.0,0.0,0.0,20.0,0.0,12.91,0.78,5.41
2017/12/11,11.2,11.25,11.15,11.15,175.0,1958.0,0.4505,0.1347,49.0,-12.0,0.0,0.0,-12.0,1772.0,57.0,30.0,0.0,20.0,0.0,12.97,0.78,5.38
2017/12/12,11.2,11.25,11.15,11.2,149.0,1669.0,0.4484,0.1147,57.0,-1.0,0.0,0.0,-1.0,1782.0,10.0,0.0,0.0,20.0,0.0,13.02,0.79,5.36
2017/12/13,11.2,11.2,11.1,11.2,235.0,2617.0,0.0,0.1809,77.0,-17.0,0.0,0.0,-17.0,1779.0,8.0,11.0,0.0,20.0,0.0,13.02,0.79,5.36
2017/12/14,11.2,11.2,11.15,11.15,119.0,1329.0,-0.4464,0.0916,32.0,0.0,0.0,0.0,0.0,1784.0,5.0,0.0,0.0,20.0,0.0,12.97,0.78,5.38
2017/12/15,11.2,11.5,11.15,11.2,2772.0,31478.0,0.4484,2.134,372.0,-32.0,0.0,-49.0,-81.0,2059.0,328.0,53.0,0.0,43.0,23.0,13.02,0.79,5.36
2017/12/18,11.2,11.45,11.2,11.25,337.0,3831.0,0.4464,0.2594,116.0,-15.0,0.0,0.0,-15.0,2035.0,23.0,47.0,9.0,34.0,0.0,13.08,0.79,5.33
2017/12/19,11.35,11.35,11.25,11.3,222.0,2502.0,0.4444,0.1709,43.0,-14.0,0.0,0.0,-14.0,2014.0,0.0,21.0,2.0,32.0,0.0,13.14,0.79,5.31
2017/12/20,11.3,11.3,11.25,11.25,146.0,1643.0,-0.4425,0.1124,38.0,-1.0,0.0,0.0,-1.0,2007.0,0.0,7.0,12.0,20.0,0.0,13.08,0.79,5.33
2017/12/21,11.3,11.3,11.25,11.25,153.0,1721.0,0.0,0.1178,47.0,13.0,0.0,0.0,13.0,1982.0,5.0,30.0,0.0,20.0,0.0,13.08,0.79,5.33
2017/12/22,11.25,11.35,11.25,11.3,330.0,3736.0,0.4444,0.254,76.0,30.0,0.0,0.0,30.0,1994.0,15.0,3.0,0.0,20.0,0.0,13.14,0.79,5.31
2017/12/25,11.3,11.3,11.25,11.3,230.0,2597.0,0.0,0.1771,52.0,18.0,0.0,0.0,18.0,1968.0,0.0,26.0,0.0,20.0,0.0,13.14,0.79,5.31
2017/12/26,11.3,11.35,11.25,11.25,286.0,3237.0,-0.4425,0.2202,60.0,5.0,0.0,0.0,5.0,1956.0,0.0,12.0,0.0,20.0,0.0,13.08,0.79,5.33
2017/12/27,11.3,11.35,11.25,11.3,337.0,3816.0,0.4444,0.2594,80.0,25.0,0.0,0.0,25.0,1836.0,1.0,121.0,0.0,20.0,0.0,13.14,0.79,5.31
2017/12/28,11.35,11.4,11.3,11.3,429.0,4860.0,0.0,0.3303,83.0,26.0,0.0,0.0,26.0,1831.0,25.0,30.0,0.0,20.0,0.0,13.14,0.79,5.31
2017/12/29,11.35,11.4,11.3,11.4,302.0,3427.0,0.885,0.2325,96.0,43.0,0.0,0.0,43.0,1817.0,0.0,14.0,0.0,20.0,0.0,13.26,0.8,5.26
2018/01/02,11.4,11.4,11.3,11.35,116.0,1318.0,-0.4386,0.0893,47.0,7.0,0.0,0.0,7.0,1822.0,8.0,3.0,0.0,20.0,0.0,13.2,0.8,5.29
2018/01/03,11.35,11.45,11.35,11.4,148.0,1692.0,0.4405,0.1139,54.0,10.0,0.0,0.0,10.0,1831.0,27.0,18.0,0.0,20.0,0.0,13.26,0.8,5.26
2018/01/04,11.4,11.45,11.35,11.4,131.0,1494.0,0.0,0.1008,49.0,2.0,0.0,0.0,2.0,1828.0,2.0,5.0,0.0,20.0,0.0,13.26,0.8,5.26
2018/01/05,11.4,11.5,11.35,11.45,352.0,4020.0,0.4386,0.271,68.0,8.0,0.0,0.0,8.0,1863.0,35.0,0.0,0.0,20.0,0.0,13.31,0.81,5.24
2018/01/08,11.45,11.55,11.4,11.45,208.0,2387.0,0.0,0.1601,87.0,-43.0,0.0,-1.0,-44.0,1872.0,16.0,7.0,0.0,20.0,0.0,13.31,0.81,5.24
2018/01/09,11.5,11.55,11.4,11.5,251.0,2883.0,0.4367,0.1932,91.0,-33.0,0.0,0.0,-33.0,1894.0,25.0,3.0,0.0,20.0,0.0,13.37,0.81,5.22
2018/01/10,11.55,11.75,11.55,11.6,475.0,5543.0,0.8696,0.3657,129.0,0.0,0.0,0.0,0.0,1971.0,107.0,30.0,0.0,20.0,0.0,13.49,0.82,5.17
2018/01/11,11.6,11.65,11.55,11.55,298.0,3459.0,-0.431,0.2294,99.0,-4.0,0.0,0.0,-4.0,1963.0,16.0,24.0,0.0,20.0,0.0,13.43,0.81,5.19
2018/01/12,11.55,11.65,11.55,11.65,179.0,2073.0,0.8658,0.1378,61.0,9.0,0.0,0.0,9.0,1900.0,18.0,81.0,0.0,20.0,0.0,13.55,0.82,5.15
2018/01/15,11.7,11.7,11.6,11.65,110.0,1285.0,0.0,0.0847,46.0,20.0,0.0,1.0,21.0,1887.0,8.0,21.0,0.0,20.0,0.0,13.55,0.82,5.15
2018/01/16,11.65,11.65,11.55,11.65,83.0,968.0,0.0,0.0639,36.0,6.0,0.0,0.0,6.0,1901.0,16.0,2.0,0.0,20.0,0.0,13.55,0.82,5.15
2018/01/17,11.6,11.65,11.55,11.6,147.0,1705.0,-0.4292,0.1132,57.0,13.0,0.0,0.0,13.0,1978.0,109.0,32.0,0.0,20.0,0.0,13.49,0.82,5.17
2018/01/18,11.65,11.7,11.6,11.65,106.0,1230.0,0.431,0.0816,45.0,-12.0,0.0,0.0,-12.0,1970.0,4.0,12.0,0.0,20.0,0.0,13.55,0.82,5.15
2018/01/19,11.65,11.65,11.55,11.6,108.0,1261.0,-0.4292,0.0831,34.0,-9.0,0.0,1.0,-8.0,1946.0,6.0,30.0,0.0,20.0,0.0,13.49,0.82,5.17
2018/01/22,11.6,11.6,11.45,11.55,201.0,2317.0,-0.431,0.1547,65.0,-11.0,0.0,0.0,-11.0,1960.0,22.0,8.0,0.0,20.0,0.0,13.43,0.81,5.19
2018/01/23,11.55,11.55,11.45,11.45,162.0,1861.0,-0.8658,0.1247,35.0,-48.0,0.0,0.0,-48.0,1965.0,5.0,0.0,0.0,20.0,0.0,13.31,0.81,5.24
2018/01/24,11.45,11.45,11.35,11.45,141.0,1612.0,0.0,0.1085,51.0,-2.0,0.0,1.0,-1.0,1922.0,18.0,61.0,0.0,20.0,0.0,13.31,0.81,5.24
2018/01/25,11.5,11.55,11.45,11.5,75.0,862.0,0.4367,0.0577,27.0,-5.0,0.0,0.0,-5.0,1900.0,0.0,22.0,0.0,20.0,0.0,13.37,0.81,5.22
2018/01/26,11.55,11.55,11.4,11.45,145.0,1665.0,-0.4348,0.1116,34.0,-12.0,0.0,0.0,-12.0,1842.0,0.0,58.0,0.0,20.0,0.0,13.31,0.81,5.24
2018/01/29,11.45,11.65,11.45,11.6,396.0,4600.0,1.31,0.3049,102.0,-10.0,0.0,0.0,-10.0,2035.0,260.0,67.0,0.0,20.0,0.0,13.49,0.82,5.17
2018/01/30,11.6,11.6,11.5,11.6,87.0,1002.0,0.0,0.067,42.0,-17.0,0.0,0.0,-17.0,2044.0,18.0,9.0,0.0,20.0,0.0,13.49,0.82,5.17
2018/01/31,11.55,11.55,11.25,11.45,209.0,2379.0,-1.2931,0.1609,55.0,-17.0,0.0,-1.0,-18.0,2101.0,62.0,5.0,0.0,20.0,0.0,13.31,0.81,5.24
2018/02/01,11.5,11.55,11.45,11.5,31.0,357.0,0.4367,0.0239,15.0,-5.0,0.0,0.0,-5.0,2100.0,2.0,3.0,0.0,20.0,0.0,13.37,0.81,5.22
2018/02/02,11.5,11.55,11.45,11.5,96.0,1102.0,0.0,0.0739,35.0,-19.0,0.0,0.0,-19.0,2132.0,55.0,23.0,0.0,20.0,0.0,13.37,0.81,5.22
2018/02/05,11.4,11.4,11.3,11.35,228.0,2581.0,-1.3043,0.1755,60.0,-10.0,0.0,0.0,-10.0,2039.0,33.0,126.0,0.0,20.0,0.0,13.2,0.8,5.29
2018/02/06,11.2,11.3,10.8,10.9,565.0,6214.0,-3.9648,0.435,160.0,-57.0,0.0,1.0,-56.0,1836.0,41.0,244.0,0.0,20.0,0.0,12.67,0.77,5.5
2018/02/07,10.9,11.15,10.9,11.0,149.0,1649.0,0.9174,0.1147,50.0,-9.0,0.0,0.0,-9.0,1822.0,2.0,16.0,0.0,20.0,0.0,12.79,0.77,5.45
2018/02/08,11.1,11.1,10.95,10.95,239.0,2631.0,-0.4545,0.184,51.0,-8.0,0.0,0.0,-8.0,1819.0,7.0,10.0,0.0,20.0,0.0,12.73,0.77,5.48
2018/02/09,10.9,11.1,10.8,11.0,118.0,1302.0,0.4566,0.0908,40.0,-7.0,0.0,-1.0,-8.0,1820.0,3.0,2.0,0.0,20.0,0.0,12.79,0.77,5.45
2018/02/12,11.1,11.25,11.1,11.15,224.0,2502.0,1.3636,0.1724,124.0,-27.0,0.0,-1.0,-28.0,1871.0,64.0,13.0,0.0,20.0,0.0,12.97,0.78,5.38
2018/02/21,11.2,11.3,11.15,11.3,94.0,1057.0,1.3453,0.0724,33.0,-5.0,0.0,1.0,-4.0,1892.0,25.0,4.0,0.0,20.0,0.0,13.14,0.79,5.31
2018/02/22,11.25,11.3,11.25,11.25,25.0,282.0,-0.4425,0.0192,14.0,0.0,0.0,0.0,0.0,1881.0,0.0,11.0,0.0,20.0,0.0,13.08,0.79,5.33
2018/02/23,11.2,11.35,11.2,11.3,203.0,2294.0,0.4444,0.1563,60.0,-2.0,0.0,-1.0,-3.0,1948.0,99.0,32.0,0.0,20.0,0.0,13.14,0.79,5.31
2018/02/26,11.4,11.4,11.3,11.35,109.0,1239.0,0.4425,0.0839,36.0,-2.0,0.0,0.0,-2.0,1957.0,30.0,21.0,0.0,20.0,0.0,13.2,0.8,5.29
2018/02/27,11.35,11.95,11.35,11.55,2213.0,25954.0,1.7621,1.7037,341.0,-31.0,0.0,-23.0,-54.0,2072.0,381.0,266.0,0.0,20.0,0.0,13.43,0.81,5.19
2018/03/01,11.3,11.55,11.3,11.5,151.0,1729.0,-0.4329,0.1162,50.0,-4.0,0.0,0.0,-4.0,2072.0,36.0,36.0,0.0,20.0,0.0,13.37,0.81,5.22
2018/03/02,11.4,11.7,11.4,11.5,250.0,2892.0,0.0,0.1925,64.0,-26.0,0.0,0.0,-26.0,2083.0,126.0,115.0,0.0,20.0,0.0,13.37,0.81,5.22
2018/03/05,11.55,11.55,11.35,11.5,139.0,1595.0,0.0,0.107,47.0,-13.0,0.0,0.0,-13.0,2075.0,36.0,44.0,0.0,20.0,0.0,13.37,0.81,5.22
2018/03/06,11.5,11.55,11.45,11.55,58.0,668.0,0.4348,0.0447,26.0,-8.0,0.0,0.0,-8.0,2080.0,5.0,0.0,0.0,20.0,0.0,13.43,0.81,5.19
