年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/03/11,18.4,18.55,18.25,18.3,116.0,2127.0,-1.8767,0.1289,50.0,-10.0,0.0,-1.0,-11.0,5099.0,36.0,12.0,0.0,5.0,0.0,33.89,1.38,0.0
2011/03/14,18.2,18.3,17.2,17.55,205.0,3631.0,-4.0984,0.2278,137.0,-1.0,0.0,-1.0,-2.0,5078.0,29.0,50.0,0.0,5.0,0.0,32.5,1.33,0.0
2011/03/15,17.1,17.3,16.35,16.35,464.0,7683.0,-6.8376,0.5156,181.0,-5.0,0.0,2.0,-3.0,4992.0,165.0,251.0,0.0,5.0,0.0,30.28,1.24,0.0
2011/03/16,16.5,16.65,16.0,16.55,226.0,3692.0,1.2232,0.2511,155.0,28.0,0.0,-1.0,27.0,4808.0,92.0,102.0,0.0,5.0,0.0,30.65,1.25,0.0
2011/03/17,16.05,16.55,16.05,16.15,244.0,3958.0,-2.4169,0.2711,83.0,-1.0,0.0,2.0,1.0,4759.0,57.0,106.0,0.0,5.0,0.0,29.91,1.22,0.0
2011/03/18,16.35,16.85,16.35,16.65,369.0,6127.0,3.096,0.41,96.0,8.0,0.0,-2.0,6.0,4581.0,18.0,196.0,0.0,5.0,0.0,30.83,1.26,0.0
2011/03/21,17.25,17.75,17.1,17.55,242.0,4228.0,5.4054,0.2689,110.0,-10.0,0.0,1.0,-9.0,4654.0,108.0,35.0,0.0,5.0,0.0,32.5,1.33,0.0
2011/03/22,17.55,17.55,17.2,17.4,125.0,2179.0,-0.8547,0.1389,52.0,-3.0,0.0,-1.0,-4.0,4653.0,46.0,47.0,0.0,5.0,0.0,32.22,1.32,0.92
2011/03/23,17.1,17.45,17.1,17.4,111.0,1937.0,0.0,0.1233,39.0,4.0,0.0,0.0,4.0,4665.0,45.0,33.0,0.0,5.0,0.0,32.22,1.32,0.92
2011/03/24,17.3,17.6,17.3,17.4,188.0,3276.0,0.0,0.2089,87.0,9.0,0.0,2.0,11.0,4663.0,43.0,45.0,5.0,0.0,0.0,32.22,1.32,0.92
2011/03/25,17.5,17.65,17.4,17.4,188.0,3295.0,0.0,0.2089,64.0,35.0,0.0,0.0,35.0,4709.0,52.0,5.0,0.0,0.0,0.0,32.22,1.32,0.92
2011/03/28,17.75,17.75,17.25,17.3,117.0,2032.0,-0.5747,0.13,57.0,-23.0,0.0,0.0,-23.0,4699.0,22.0,32.0,0.0,0.0,0.0,32.04,1.31,0.92
2011/03/29,17.2,17.3,17.05,17.2,36.0,632.0,-0.578,0.04,23.0,0.0,0.0,2.0,2.0,4676.0,0.0,23.0,0.0,0.0,0.0,31.85,1.3,0.93
2011/03/30,17.1,17.3,17.1,17.25,48.0,828.0,0.2907,0.0533,28.0,1.0,0.0,0.0,1.0,4687.0,18.0,7.0,0.0,0.0,0.0,31.94,1.3,0.93
2011/03/31,17.3,17.35,17.1,17.25,56.0,969.0,0.0,0.0622,34.0,5.0,0.0,-2.0,3.0,4700.0,17.0,4.0,0.0,0.0,0.0,31.94,1.3,0.93
2011/04/01,17.2,17.4,17.1,17.25,76.0,1311.0,0.0,0.0844,32.0,0.0,0.0,0.0,0.0,4683.0,0.0,17.0,0.0,0.0,0.0,31.94,1.3,0.93
2011/04/06,17.25,17.25,17.1,17.15,97.0,1674.0,-0.5797,0.1078,38.0,0.0,0.0,0.0,0.0,4676.0,0.0,7.0,0.0,0.0,0.0,31.76,1.3,0.93
2011/04/07,17.2,17.65,17.2,17.6,186.0,3224.0,2.6239,0.2067,72.0,4.0,0.0,0.0,4.0,4664.0,0.0,6.0,0.0,0.0,0.0,32.59,1.33,0.91
2011/04/08,17.6,17.7,17.5,17.6,141.0,2490.0,0.0,0.1567,76.0,3.0,0.0,0.0,3.0,4673.0,27.0,18.0,0.0,0.0,0.0,32.59,1.33,0.91
2011/04/11,17.85,18.05,17.65,17.9,447.0,7972.0,1.7045,0.4967,113.0,2.0,0.0,-2.0,0.0,4842.0,256.0,87.0,0.0,0.0,0.0,33.15,1.35,0.89
2011/04/12,17.85,17.85,17.4,17.45,156.0,2746.0,-2.514,0.1733,61.0,-6.0,0.0,3.0,-3.0,4832.0,21.0,31.0,0.0,0.0,0.0,32.31,1.32,0.92
2011/04/13,17.45,17.5,17.45,17.5,82.0,1442.0,0.2865,0.0911,42.0,0.0,0.0,0.0,0.0,4842.0,35.0,25.0,0.0,0.0,0.0,32.41,1.32,0.91
2011/04/14,17.35,17.55,17.35,17.5,104.0,1833.0,0.0,0.1156,38.0,5.0,0.0,1.0,6.0,4858.0,23.0,7.0,0.0,0.0,0.0,32.41,1.32,0.91
2011/04/15,17.65,18.5,17.65,17.8,671.0,12120.0,1.7143,0.7456,262.0,21.0,0.0,0.0,21.0,5071.0,362.0,149.0,0.0,7.0,7.0,32.96,1.35,0.9
2011/04/18,17.9,18.05,17.9,17.95,520.0,9352.0,0.8427,0.5778,174.0,-16.0,0.0,0.0,-16.0,5353.0,417.0,135.0,0.0,7.0,0.0,33.24,1.36,0.89
2011/04/19,17.6,18.3,17.25,18.3,342.0,6071.0,1.9499,0.38,125.0,-5.0,0.0,-3.0,-8.0,5380.0,155.0,128.0,7.0,1.0,1.0,33.89,1.38,0.87
2011/04/20,18.5,18.8,18.3,18.8,580.0,10763.0,2.7322,0.6444,182.0,-9.0,0.0,3.0,-6.0,5363.0,153.0,170.0,0.0,6.0,5.0,34.81,1.42,0.85
2011/04/21,18.8,19.2,18.65,19.0,1341.0,25402.0,1.0638,1.49,535.0,76.0,0.0,0.0,76.0,5237.0,541.0,667.0,0.0,11.0,6.0,35.19,1.44,0.84
2011/04/22,19.0,19.2,18.4,18.8,536.0,10046.0,-1.0526,0.5956,197.0,32.0,0.0,3.0,35.0,5235.0,230.0,232.0,2.0,9.0,0.0,34.81,1.42,0.85
2011/04/25,18.7,18.95,18.7,18.8,225.0,4229.0,0.0,0.25,94.0,2.0,0.0,1.0,3.0,5174.0,58.0,119.0,1.0,9.0,1.0,34.81,1.42,0.85
2011/04/26,18.8,18.9,18.2,18.8,251.0,4649.0,0.0,0.2789,105.0,0.0,0.0,0.0,0.0,5208.0,79.0,45.0,5.0,4.0,0.0,34.81,1.42,0.85
2011/04/27,18.8,19.75,18.55,19.75,1228.0,23573.0,5.0532,1.3644,318.0,-4.0,0.0,-3.0,-7.0,5068.0,265.0,405.0,0.0,20.0,16.0,36.57,1.49,0.81
2011/04/28,19.7,20.0,19.4,19.4,1183.0,23422.0,-1.7722,1.3144,302.0,-53.0,0.0,3.0,-50.0,5301.0,503.0,270.0,0.0,20.0,0.0,35.93,1.47,0.82
2011/04/29,19.4,19.4,18.4,18.75,491.0,9233.0,-3.3505,0.5456,224.0,0.0,0.0,-3.0,-3.0,5134.0,87.0,254.0,16.0,4.0,0.0,34.72,1.36,0.85
2011/05/03,18.75,18.75,18.3,18.3,249.0,4592.0,-2.4,0.2767,69.0,0.0,0.0,4.0,4.0,5169.0,92.0,57.0,2.0,2.0,0.0,16.49,1.33,0.87
2011/05/04,18.15,18.35,18.1,18.25,178.0,3260.0,-0.2732,0.1978,69.0,6.0,0.0,-1.0,5.0,5103.0,37.0,103.0,0.0,2.0,0.0,16.44,1.33,0.88
2011/05/05,18.0,18.55,17.9,18.25,150.0,2739.0,0.0,0.1667,71.0,15.0,0.0,2.0,17.0,5102.0,52.0,53.0,0.0,2.0,0.0,16.44,1.33,0.88
2011/05/06,18.1,18.7,18.1,18.7,183.0,3396.0,2.4658,0.2033,99.0,11.0,0.0,0.0,11.0,5127.0,70.0,45.0,0.0,3.0,1.0,16.85,1.36,0.86
2011/05/09,18.7,19.0,18.65,18.7,179.0,3378.0,0.0,0.1989,94.0,3.0,0.0,1.0,4.0,5067.0,37.0,97.0,0.0,5.0,2.0,16.85,1.36,0.86
2011/05/10,18.8,18.9,18.55,18.65,125.0,2333.0,-0.2674,0.1389,38.0,-10.0,0.0,0.0,-10.0,5073.0,26.0,20.0,2.0,3.0,0.0,16.8,1.36,0.86
2011/05/11,18.7,19.1,18.7,18.8,245.0,4651.0,0.8043,0.2722,106.0,2.0,0.0,-3.0,-1.0,5133.0,127.0,67.0,0.0,6.0,3.0,16.94,1.37,0.85
2011/05/12,18.8,18.9,18.6,18.75,255.0,4766.0,-0.266,0.2833,40.0,0.0,0.0,0.0,0.0,5135.0,23.0,11.0,3.0,3.0,0.0,16.89,1.36,0.85
2011/05/13,18.75,18.9,18.5,18.9,218.0,4069.0,0.8,0.2422,69.0,-14.0,0.0,0.0,-14.0,5121.0,44.0,58.0,0.0,5.0,2.0,17.03,1.38,0.85
2011/05/16,19.0,19.0,18.6,19.0,231.0,4345.0,0.5291,0.2567,80.0,4.0,0.0,0.0,4.0,5110.0,46.0,57.0,1.0,4.0,0.0,17.12,1.38,0.84
2011/05/17,18.9,18.9,18.5,18.65,412.0,7668.0,-1.8421,0.4578,83.0,-10.0,0.0,0.0,-10.0,5088.0,46.0,68.0,1.0,3.0,0.0,16.8,1.36,0.86
2011/05/18,18.75,18.75,18.55,18.7,165.0,3078.0,0.2681,0.1833,53.0,1.0,0.0,0.0,1.0,5000.0,52.0,57.0,0.0,3.0,0.0,16.85,1.36,0.86
2011/05/19,18.4,18.6,18.25,18.25,203.0,3748.0,-2.4064,0.2256,82.0,8.0,0.0,3.0,11.0,5030.0,39.0,9.0,1.0,2.0,0.0,16.44,1.33,0.88
2011/05/20,18.2,18.3,17.9,18.25,177.0,3222.0,0.0,0.1967,63.0,-3.0,0.0,-3.0,-6.0,5036.0,41.0,35.0,1.0,1.0,0.0,16.44,1.33,0.88
2011/05/23,18.0,18.05,17.6,18.05,193.0,3433.0,-1.0959,0.2144,56.0,-21.0,0.0,0.0,-21.0,5034.0,46.0,48.0,0.0,1.0,0.0,16.26,1.31,0.89
2011/05/24,17.65,17.95,17.6,17.8,202.0,3581.0,-1.385,0.2244,58.0,2.0,0.0,3.0,5.0,5013.0,21.0,42.0,0.0,1.0,0.0,16.04,1.3,0.9
2011/05/25,17.5,17.7,17.45,17.65,266.0,4676.0,-0.8427,0.2956,65.0,-21.0,0.0,0.0,-21.0,4963.0,17.0,67.0,0.0,0.0,0.0,15.9,1.28,0.91
2011/05/26,17.55,17.8,17.55,17.7,80.0,1420.0,0.2833,0.0889,45.0,-6.0,0.0,0.0,-6.0,4965.0,19.0,17.0,0.0,0.0,0.0,15.95,1.29,0.9
2011/05/27,17.9,17.9,17.55,17.7,164.0,2910.0,0.0,0.1822,46.0,0.0,0.0,-1.0,-1.0,4991.0,69.0,43.0,0.0,0.0,0.0,15.95,1.29,0.9
2011/05/30,17.55,17.55,17.4,17.55,195.0,3422.0,-0.8475,0.2167,57.0,2.0,0.0,0.0,2.0,4894.0,40.0,137.0,0.0,0.0,0.0,15.81,1.28,0.91
2011/05/31,17.7,17.7,17.55,17.7,146.0,2585.0,0.8547,0.1622,49.0,9.0,0.0,0.0,9.0,4829.0,28.0,93.0,0.0,0.0,0.0,15.95,1.29,0.9
2011/06/01,17.9,17.9,17.55,17.8,157.0,2773.0,0.565,0.1744,49.0,3.0,0.0,0.0,3.0,4799.0,39.0,69.0,0.0,0.0,0.0,16.04,1.3,0.9
2011/06/02,17.15,17.75,17.15,17.5,57.0,1001.0,-1.6854,0.0633,30.0,4.0,0.0,1.0,5.0,4780.0,16.0,35.0,0.0,0.0,0.0,15.77,1.27,0.91
2011/06/03,17.5,17.75,17.5,17.7,187.0,3313.0,1.1429,0.2078,55.0,2.0,0.0,0.0,2.0,4759.0,14.0,35.0,0.0,0.0,0.0,15.95,1.29,0.9
2011/06/07,17.5,17.6,17.4,17.6,107.0,1866.0,-0.565,0.1189,29.0,0.0,0.0,0.0,0.0,4762.0,4.0,1.0,0.0,0.0,0.0,15.86,1.28,0.91
2011/06/08,17.6,17.6,17.35,17.55,147.0,2561.0,-0.2841,0.1633,39.0,0.0,0.0,0.0,0.0,4694.0,10.0,78.0,0.0,0.0,0.0,15.81,1.28,0.91
2011/06/09,17.55,17.65,17.4,17.65,141.0,2471.0,0.5698,0.1567,28.0,0.0,0.0,0.0,0.0,4727.0,46.0,13.0,0.0,0.0,0.0,15.9,1.28,0.91
2011/06/10,17.65,17.65,17.25,17.45,198.0,3432.0,-1.1331,0.22,55.0,-17.0,0.0,0.0,-17.0,4710.0,40.0,57.0,0.0,0.0,0.0,15.72,1.27,0.92
2011/06/13,17.15,17.35,17.1,17.2,73.0,1253.0,-1.4327,0.0811,22.0,-1.0,0.0,0.0,-1.0,4694.0,16.0,32.0,0.0,0.0,0.0,15.5,1.25,0.93
2011/06/14,17.35,17.35,17.3,17.35,51.0,883.0,0.8721,0.0567,14.0,0.0,0.0,0.0,0.0,4709.0,30.0,15.0,0.0,0.0,0.0,15.63,1.26,0.92
2011/06/15,17.2,17.2,17.0,17.2,114.0,1946.0,-0.8646,0.1267,46.0,-8.0,0.0,0.0,-8.0,4707.0,14.0,16.0,0.0,0.0,0.0,15.5,1.25,0.93
2011/06/16,17.05,17.2,16.9,17.05,65.0,1115.0,-0.8721,0.0722,29.0,-17.0,0.0,-3.0,-20.0,4701.0,11.0,17.0,0.0,0.0,0.0,15.36,1.24,0.94
2011/06/17,16.9,17.1,16.9,17.1,85.0,1453.0,0.2933,0.0944,32.0,-2.0,0.0,0.0,-2.0,4697.0,14.0,18.0,0.0,0.0,0.0,15.41,1.24,0.94
2011/06/20,17.25,17.25,16.75,16.8,118.0,2009.0,-1.7544,0.1311,36.0,2.0,0.0,2.0,4.0,4694.0,19.0,22.0,0.0,0.0,0.0,15.14,1.22,0.95
2011/06/21,16.85,16.85,16.6,16.7,196.0,3277.0,-0.5952,0.2178,44.0,-7.0,0.0,2.0,-5.0,4668.0,40.0,66.0,0.0,0.0,0.0,15.05,1.22,0.96
2011/06/22,16.75,17.0,16.75,17.0,77.0,1301.0,1.7964,0.0856,31.0,13.0,0.0,0.0,13.0,4671.0,15.0,12.0,0.0,0.0,0.0,15.32,1.24,0.94
2011/06/23,16.9,16.9,16.8,16.9,28.0,473.0,-0.5882,0.0311,18.0,-6.0,0.0,0.0,-6.0,4662.0,2.0,11.0,0.0,0.0,0.0,15.23,1.23,0.95
2011/06/24,16.9,17.0,16.8,17.0,77.0,1307.0,0.5917,0.0856,38.0,-7.0,0.0,-1.0,-8.0,4660.0,8.0,10.0,0.0,0.0,0.0,15.32,1.24,0.94
2011/06/27,16.55,16.85,16.55,16.8,89.0,1498.0,-1.1765,0.0989,33.0,8.0,0.0,0.0,8.0,4650.0,4.0,14.0,0.0,0.0,0.0,15.14,1.22,0.95
2011/06/28,17.1,17.1,16.8,16.8,132.0,2251.0,0.0,0.1467,53.0,0.0,0.0,0.0,0.0,4693.0,73.0,30.0,0.0,0.0,0.0,15.14,1.22,0.95
2011/06/29,16.95,17.05,16.85,16.9,114.0,1925.0,0.5952,0.1267,41.0,0.0,0.0,0.0,0.0,4698.0,11.0,6.0,0.0,0.0,0.0,15.23,1.23,0.95
2011/06/30,16.85,16.85,16.8,16.85,128.0,2155.0,-0.2959,0.1422,42.0,0.0,0.0,0.0,0.0,4716.0,32.0,14.0,0.0,0.0,0.0,15.18,1.23,0.95
2011/07/01,17.2,17.2,16.85,16.95,159.0,2691.0,0.5935,0.1767,55.0,0.0,0.0,0.0,0.0,4735.0,23.0,4.0,0.0,0.0,0.0,15.27,1.23,0.94
2011/07/04,17.2,17.4,17.0,17.0,200.0,3431.0,0.295,0.2222,76.0,2.0,0.0,0.0,2.0,4739.0,21.0,17.0,0.0,0.0,0.0,15.32,1.24,0.94
2011/07/05,17.25,17.25,16.75,17.1,64.0,1084.0,0.5882,0.0711,32.0,-2.0,0.0,-5.0,-7.0,4722.0,5.0,22.0,0.0,0.0,0.0,15.41,1.24,0.94
2011/07/06,17.1,17.35,17.0,17.2,80.0,1382.0,0.5848,0.0889,44.0,0.0,0.0,-2.0,-2.0,4685.0,0.0,37.0,0.0,0.0,0.0,15.5,1.25,0.93
2011/07/07,17.45,17.6,17.2,17.35,155.0,2699.0,0.8721,0.1722,56.0,0.0,0.0,1.0,1.0,4643.0,0.0,42.0,0.0,0.0,0.0,15.63,1.26,0.92
2011/07/08,17.4,17.55,17.3,17.4,269.0,4685.0,0.2882,0.2989,115.0,14.0,0.0,0.0,14.0,4559.0,0.0,83.0,0.0,0.0,0.0,15.68,1.27,0.92
2011/07/11,17.5,17.5,17.05,17.1,147.0,2541.0,-0.8046,0.1633,55.0,0.0,0.0,0.0,0.0,4598.0,50.0,11.0,0.0,0.0,0.0,15.41,1.24,0.94
2011/07/12,17.0,17.0,16.6,16.85,180.0,3025.0,-1.462,0.2,55.0,-3.0,0.0,0.0,-3.0,4592.0,13.0,19.0,0.0,0.0,0.0,15.18,1.23,0.95
2011/07/13,16.55,16.9,16.55,16.9,39.0,666.0,0.2967,0.0433,21.0,3.0,0.0,0.0,3.0,4597.0,19.0,14.0,0.0,0.0,0.0,15.23,1.23,0.95
2011/07/14,16.9,17.0,16.4,16.85,146.0,2430.0,-0.2959,0.1622,55.0,1.0,0.0,0.0,1.0,4627.0,37.0,4.0,0.0,0.0,0.0,15.18,1.23,0.95
2011/07/15,16.8,17.2,16.8,17.15,119.0,2030.0,1.7804,0.1322,46.0,13.0,0.0,0.0,13.0,4655.0,36.0,8.0,0.0,0.0,0.0,15.45,1.25,0.93
2011/07/18,17.15,17.15,16.9,17.1,52.0,895.0,-0.2915,0.0578,24.0,-2.0,0.0,0.0,-2.0,4679.0,33.0,9.0,0.0,0.0,0.0,15.41,1.24,0.94
2011/07/19,17.1,17.4,17.1,17.35,68.0,1170.0,1.462,0.0756,29.0,-2.0,0.0,0.0,-2.0,4660.0,2.0,21.0,0.0,0.0,0.0,15.63,1.26,0.92
2011/07/20,17.35,17.5,17.2,17.4,101.0,1753.0,0.2882,0.1122,39.0,16.0,0.0,0.0,16.0,4647.0,9.0,22.0,0.0,0.0,0.0,15.68,1.27,0.92
2011/07/21,17.35,17.8,17.25,17.6,254.0,4483.0,1.1494,0.2822,104.0,4.0,0.0,0.0,4.0,4719.0,153.0,81.0,0.0,0.0,0.0,15.86,1.28,0.91
2011/07/22,17.7,18.2,17.5,17.9,177.0,3154.0,1.7045,0.1967,83.0,1.0,0.0,0.0,1.0,4760.0,73.0,32.0,0.0,0.0,0.0,16.13,1.3,0.89
2011/07/25,18.3,18.3,17.5,17.6,178.0,3166.0,-1.676,0.1978,59.0,-2.0,0.0,0.0,-2.0,4746.0,97.0,111.0,0.0,0.0,0.0,15.86,1.28,0.91
2011/07/26,17.5,17.75,17.5,17.7,117.0,2066.0,0.5682,0.13,60.0,0.0,0.0,0.0,0.0,4793.0,49.0,2.0,0.0,0.0,0.0,15.95,1.29,0.9
2011/07/27,17.7,17.8,17.5,17.8,135.0,2389.0,0.565,0.15,54.0,-8.0,0.0,0.0,-8.0,4822.0,101.0,72.0,0.0,0.0,0.0,16.04,1.3,0.9
2011/07/28,17.7,18.1,17.4,18.1,239.0,4303.0,1.6854,0.2656,93.0,2.0,0.0,-7.0,-5.0,4783.0,73.0,112.0,0.0,0.0,0.0,16.31,1.32,0.88
2011/07/29,18.1,19.05,18.1,18.35,433.0,8059.0,1.3812,0.4811,179.0,-2.0,0.0,0.0,-2.0,4775.0,89.0,97.0,0.0,0.0,0.0,16.53,1.34,0.87
2011/08/01,19.0,19.0,18.4,18.95,154.0,2900.0,3.2698,0.1711,82.0,10.0,0.0,0.0,10.0,4825.0,78.0,28.0,0.0,0.0,0.0,17.07,1.38,0.84
2011/08/02,18.85,18.9,18.45,18.75,177.0,3310.0,-1.0554,0.1967,60.0,-2.0,0.0,0.0,-2.0,4855.0,52.0,22.0,0.0,0.0,0.0,16.89,1.36,0.85
2011/08/03,18.5,18.5,17.55,18.25,174.0,3154.0,-2.6667,0.1933,80.0,0.0,0.0,0.0,0.0,4903.0,61.0,13.0,0.0,0.0,0.0,16.44,1.33,0.88
2011/08/04,18.3,18.3,17.6,18.05,170.0,3068.0,-1.0959,0.1889,56.0,20.0,0.0,0.0,20.0,4907.0,66.0,62.0,0.0,0.0,0.0,16.26,1.31,0.89
2011/08/05,16.8,17.2,16.8,16.8,417.0,7024.0,-6.9252,0.4633,94.0,-15.0,0.0,0.0,-15.0,4727.0,72.0,252.0,0.0,0.0,0.0,15.14,1.22,0.95
2011/08/08,16.5,16.6,15.65,15.65,325.0,5176.0,-6.8452,0.3611,91.0,8.0,0.0,0.0,8.0,4425.0,62.0,235.0,0.0,0.0,0.0,14.1,1.14,1.02
2011/08/09,14.6,15.4,14.6,15.3,775.0,11345.0,-2.2364,0.8611,117.0,152.0,0.0,0.0,152.0,3975.0,190.0,635.0,0.0,0.0,0.0,13.78,1.11,1.05
2011/08/10,15.45,16.1,15.45,16.1,306.0,4860.0,5.2288,0.34,92.0,-20.0,0.0,0.0,-20.0,3972.0,52.0,49.0,0.0,0.0,0.0,14.5,1.17,0.99
2011/08/11,15.9,16.1,15.6,16.1,135.0,2170.0,0.0,0.15,42.0,-2.0,0.0,0.0,-2.0,3967.0,35.0,40.0,0.0,0.0,0.0,14.5,1.17,0.99
2011/08/12,16.2,16.9,16.2,16.4,130.0,2141.0,1.8634,0.1444,53.0,-22.0,0.0,0.0,-22.0,4039.0,88.0,16.0,0.0,0.0,0.0,14.77,1.19,0.98
2011/08/15,16.45,16.55,16.15,16.55,99.0,1626.0,0.9146,0.11,45.0,9.0,0.0,0.0,9.0,4048.0,14.0,5.0,0.0,0.0,0.0,14.91,1.2,0.97
2011/08/16,16.5,16.55,16.3,16.5,20.0,330.0,-0.3021,0.0222,17.0,0.0,0.0,0.0,0.0,4051.0,3.0,0.0,0.0,0.0,0.0,14.86,1.2,0.97
2011/08/17,16.35,16.5,16.35,16.45,30.0,494.0,-0.303,0.0333,18.0,0.0,0.0,0.0,0.0,4038.0,6.0,19.0,0.0,0.0,0.0,14.82,1.2,0.97
2011/08/18,16.4,16.4,16.15,16.3,57.0,937.0,-0.9119,0.0633,33.0,-10.0,0.0,0.0,-10.0,4024.0,14.0,28.0,0.0,0.0,0.0,14.68,1.19,0.98
2011/08/19,15.65,16.0,15.6,15.6,185.0,2912.0,-4.2945,0.2056,60.0,-18.0,0.0,0.0,-18.0,3918.0,11.0,117.0,0.0,0.0,0.0,14.05,1.14,1.03
2011/08/22,15.6,15.8,15.4,15.6,148.0,2327.0,0.0,0.1644,33.0,-2.0,0.0,0.0,-2.0,3918.0,91.0,91.0,0.0,0.0,0.0,14.05,1.14,1.03
2011/08/23,15.6,16.0,15.6,16.0,104.0,1644.0,2.5641,0.1156,38.0,-2.0,0.0,0.0,-2.0,3941.0,29.0,6.0,0.0,0.0,0.0,14.41,1.16,1.0
2011/08/24,16.05,16.4,15.9,16.3,65.0,1050.0,1.875,0.0722,42.0,-5.0,0.0,0.0,-5.0,3959.0,34.0,16.0,0.0,0.0,0.0,14.68,1.19,0.98
2011/08/25,16.4,16.4,15.8,15.8,125.0,2004.0,-3.0675,0.1389,57.0,3.0,0.0,0.0,3.0,3948.0,28.0,39.0,0.0,0.0,0.0,14.23,1.15,1.01
2011/08/26,15.8,16.0,15.7,15.75,60.0,947.0,-0.3165,0.0667,25.0,4.0,0.0,0.0,4.0,3938.0,6.0,16.0,0.0,0.0,0.0,14.19,1.15,1.02
2011/08/29,15.85,15.95,15.7,15.9,76.0,1209.0,0.9524,0.0844,32.0,21.0,0.0,0.0,21.0,3915.0,2.0,25.0,0.0,0.0,0.0,14.32,1.16,1.01
2011/08/30,16.0,16.2,16.0,16.0,116.0,1878.0,0.6289,0.1289,45.0,-5.0,0.0,0.0,-5.0,3926.0,29.0,18.0,0.0,0.0,0.0,14.41,1.15,1.0
2011/08/31,16.05,16.2,15.8,16.15,75.0,1199.0,0.9375,0.0833,33.0,-4.0,0.0,0.0,-4.0,3944.0,21.0,3.0,0.0,5.0,5.0,13.35,1.16,0.99
2011/09/01,16.15,16.25,15.9,16.15,62.0,993.0,0.0,0.0689,24.0,-12.0,0.0,0.0,-12.0,3956.0,12.0,0.0,0.0,5.0,0.0,13.35,1.16,0.99
2011/09/02,15.9,16.0,15.9,15.95,131.0,2090.0,-1.2384,0.1456,29.0,-30.0,0.0,0.0,-30.0,3937.0,11.0,30.0,0.0,5.0,0.0,13.18,1.15,1.0
2011/09/05,15.9,16.1,15.8,15.8,92.0,1462.0,-0.9404,0.1022,41.0,-18.0,0.0,0.0,-18.0,3961.0,27.0,3.0,1.0,4.0,0.0,13.06,1.14,1.01
2011/09/06,16.0,16.0,15.75,15.8,69.0,1094.0,0.0,0.0767,28.0,-12.0,0.0,0.0,-12.0,3959.0,11.0,13.0,2.0,2.0,0.0,13.06,1.14,1.01
2011/09/07,15.9,16.1,15.85,15.95,86.0,1374.0,0.9494,0.0956,23.0,2.0,0.0,0.0,2.0,3958.0,19.0,20.0,0.0,2.0,0.0,13.18,1.15,1.0
2011/09/08,16.0,16.0,15.9,15.9,94.0,1500.0,-0.3135,0.1044,26.0,-5.0,0.0,0.0,-5.0,3949.0,4.0,13.0,0.0,2.0,0.0,13.14,1.14,1.01
2011/09/09,16.0,16.0,15.95,15.95,38.0,607.0,0.3145,0.0422,12.0,0.0,0.0,0.0,0.0,3916.0,0.0,26.0,0.0,2.0,0.0,13.18,1.15,1.0
2011/09/13,15.8,16.05,15.75,15.8,64.0,1014.0,-0.9404,0.0711,13.0,-1.0,0.0,0.0,-1.0,3913.0,0.0,3.0,0.0,2.0,0.0,13.06,1.14,1.01
2011/09/14,15.8,15.85,15.4,15.7,107.0,1673.0,-0.6329,0.1189,37.0,-4.0,0.0,0.0,-4.0,3906.0,5.0,12.0,1.0,1.0,0.0,12.98,1.13,1.02
2011/09/15,15.6,16.0,15.6,15.75,64.0,1012.0,0.3185,0.0711,29.0,0.0,0.0,0.0,0.0,3906.0,34.0,34.0,0.0,1.0,0.0,13.02,1.13,1.02
2011/09/16,15.95,15.95,15.8,15.95,65.0,1034.0,1.2698,0.0722,22.0,4.0,0.0,0.0,4.0,3885.0,3.0,24.0,0.0,1.0,0.0,13.18,1.15,1.0
2011/09/19,15.85,15.95,15.75,15.95,58.0,924.0,0.0,0.0644,24.0,0.0,0.0,0.0,0.0,3884.0,14.0,15.0,0.0,1.0,0.0,13.18,1.15,1.0
2011/09/20,15.95,15.95,15.7,15.7,126.0,1989.0,-1.5674,0.14,54.0,1.0,0.0,0.0,1.0,3882.0,0.0,2.0,0.0,1.0,0.0,12.98,1.13,1.02
2011/09/21,15.9,15.9,15.8,15.9,39.0,617.0,1.2739,0.0433,14.0,4.0,0.0,0.0,4.0,3838.0,1.0,0.0,0.0,1.0,0.0,13.14,1.14,1.01
2011/09/22,15.75,15.75,15.6,15.65,27.0,423.0,-1.5723,0.03,14.0,-1.0,0.0,0.0,-1.0,3832.0,2.0,8.0,0.0,1.0,0.0,12.93,1.13,1.02
2011/09/23,15.2,15.5,15.0,15.2,194.0,2951.0,-2.8754,0.2156,58.0,-8.0,0.0,0.0,-8.0,3812.0,36.0,56.0,0.0,1.0,0.0,12.56,1.09,1.05
2011/09/26,15.0,15.1,14.35,14.35,182.0,2670.0,-5.5921,0.2022,45.0,5.0,0.0,0.0,5.0,3728.0,1.0,71.0,0.0,1.0,0.0,11.86,1.03,1.11
2011/09/27,14.85,15.05,14.6,14.65,61.0,898.0,2.0906,0.0678,36.0,9.0,0.0,0.0,9.0,3715.0,10.0,23.0,0.0,1.0,0.0,12.11,1.05,1.09
