年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/08/04,43.27,43.73,43.27,43.43,390.0,16984.0,1.9962,2.3073,130.0,-12.0,0.0,-31.0,-43.0,839.0,96.0,42.0,1.0,94.0,2.0,,,
2022/08/05,43.9,44.01,43.3,43.49,129.0,5619.0,0.1382,0.7632,55.0,-11.0,0.0,55.0,44.0,845.0,6.0,0.0,0.0,94.0,0.0,,,
2022/08/08,43.35,43.74,42.92,43.74,225.0,9753.0,0.5748,1.3311,62.0,-9.0,0.0,65.0,56.0,824.0,2.0,23.0,0.0,94.0,0.0,,,
2022/08/09,44.0,44.0,43.7,43.89,255.0,11192.0,0.3429,1.5086,55.0,-1.0,0.0,171.0,170.0,742.0,11.0,93.0,1.0,94.0,1.0,,,
2022/08/10,43.64,43.95,43.5,43.82,169.0,7387.0,-0.1595,0.9998,47.0,-90.0,0.0,122.0,32.0,744.0,3.0,1.0,0.0,96.0,2.0,,,
2022/08/11,44.53,44.92,44.53,44.68,280.0,12563.0,1.9626,1.6565,125.0,12.0,0.0,-7.0,5.0,744.0,42.0,42.0,0.0,96.0,0.0,,,
2022/08/12,44.67,44.67,44.26,44.57,125.0,5554.0,-0.2462,0.7621,54.0,-1.0,0.0,63.0,62.0,755.0,23.0,12.0,0.0,96.0,0.0,,,
2022/08/15,44.83,45.29,44.83,45.01,191.0,8648.0,0.9872,1.1644,98.0,4.0,0.0,86.0,90.0,771.0,34.0,18.0,10.0,86.0,0.0,,,
2022/08/16,45.25,45.37,45.23,45.34,231.0,10483.0,0.7332,1.4083,80.0,28.0,0.0,160.0,188.0,727.0,6.0,50.0,0.0,90.0,4.0,,,
2022/08/17,45.5,45.86,45.44,45.86,163.0,7450.0,1.1469,0.9937,96.0,5.0,0.0,87.0,92.0,722.0,7.0,12.0,0.0,91.0,1.0,,,
2022/08/18,45.37,45.92,45.37,45.76,288.0,13207.0,-0.2181,1.7558,94.0,63.0,0.0,181.0,244.0,712.0,4.0,14.0,4.0,93.0,6.0,,,
2022/08/19,45.95,46.06,45.89,45.89,88.0,4070.0,0.2841,0.5365,50.0,12.0,0.0,5.0,17.0,710.0,0.0,2.0,8.0,85.0,0.0,,,
2022/08/22,45.06,45.06,43.93,43.98,323.0,14315.0,-4.1621,1.9692,154.0,30.0,0.0,95.0,125.0,738.0,47.0,19.0,10.0,79.0,4.0,,,
2022/08/23,43.19,44.08,43.1,43.38,461.0,20064.0,-1.3643,2.8988,183.0,1.0,0.0,10.0,11.0,732.0,31.0,37.0,12.0,83.0,16.0,,,
2022/08/24,44.63,44.63,43.63,44.09,170.0,7477.0,1.6367,1.069,71.0,26.0,0.0,-17.0,9.0,734.0,8.0,6.0,0.0,84.0,1.0,,,
2022/08/25,44.65,44.81,44.53,44.7,137.0,6115.0,1.3835,0.8615,53.0,2.0,0.0,-2.0,0.0,703.0,6.0,37.0,5.0,79.0,0.0,,,
2022/08/26,44.24,44.66,44.2,44.26,178.0,7888.0,-0.9843,1.1193,73.0,-2.0,0.0,-21.0,-23.0,727.0,25.0,1.0,9.0,70.0,0.0,,,
2022/08/29,43.15,43.15,42.18,42.71,327.0,13928.0,-3.502,2.0562,150.0,-17.0,0.0,-71.0,-88.0,763.0,38.0,2.0,11.0,62.0,3.0,,,
2022/08/30,43.16,43.91,43.07,43.84,322.0,14018.0,2.6458,2.0248,70.0,8.0,0.0,19.0,27.0,754.0,25.0,34.0,4.0,58.0,0.0,,,
2022/08/31,44.2,44.29,43.6,43.75,149.0,6576.0,-0.2053,0.9369,91.0,-14.0,0.0,-58.0,-72.0,780.0,32.0,6.0,2.0,56.0,0.0,,,
2022/09/01,43.37,44.53,43.19,44.29,301.0,13262.0,1.2343,1.8927,79.0,-58.0,0.0,201.0,143.0,774.0,3.0,9.0,0.0,56.0,0.0,,,
2022/09/02,44.1,44.18,43.45,43.67,214.0,9394.0,-1.3999,1.3457,63.0,-4.0,0.0,-67.0,-71.0,770.0,1.0,5.0,1.0,55.0,0.0,,,
2022/09/05,42.9,44.5,42.9,44.4,282.0,12395.0,1.6716,1.7733,101.0,6.0,0.0,40.0,46.0,792.0,49.0,27.0,1.0,56.0,2.0,,,
2022/09/06,44.2,45.04,44.15,44.31,302.0,13498.0,-0.2027,1.899,163.0,-126.0,0.0,68.0,-58.0,833.0,53.0,12.0,0.0,57.0,1.0,,,
2022/09/07,43.87,44.15,43.52,43.97,160.0,7004.0,-0.7673,1.0061,75.0,9.0,0.0,2.0,11.0,814.0,17.0,36.0,1.0,56.0,0.0,,,
2022/09/08,44.55,45.18,44.55,44.96,206.0,9284.0,2.2515,1.2954,112.0,2.0,0.0,22.0,24.0,826.0,36.0,24.0,0.0,56.0,0.0,,,
2022/09/12,45.25,46.14,45.25,46.03,297.0,13630.0,2.3799,1.8676,131.0,98.0,0.0,-58.0,40.0,825.0,24.0,25.0,0.0,60.0,4.0,,,
2022/09/13,46.25,46.7,46.25,46.62,425.0,19786.0,1.2818,2.6725,169.0,-15.0,0.0,-3.0,-18.0,845.0,77.0,57.0,0.0,62.0,2.0,,,
2022/09/14,45.0,45.95,44.9,45.91,454.0,20666.0,-1.523,2.8548,101.0,-1.0,0.0,-22.0,-23.0,844.0,19.0,20.0,0.0,63.0,1.0,,,
2022/09/15,46.4,46.73,45.75,45.75,167.0,7757.0,-0.3485,1.0501,111.0,0.0,0.0,-21.0,-21.0,846.0,16.0,14.0,0.0,64.0,1.0,,,
2022/09/16,44.85,45.47,44.55,44.87,164.0,7366.0,-1.9235,1.0313,82.0,4.0,0.0,43.0,47.0,836.0,9.0,19.0,2.0,62.0,0.0,,,
2022/09/19,44.05,44.72,43.8,44.7,617.0,27326.0,-0.3789,3.8798,108.0,37.0,0.0,63.0,100.0,763.0,3.0,76.0,0.0,62.0,0.0,,,
2022/09/20,44.85,45.9,44.85,45.9,187.0,8486.0,2.6846,1.214,82.0,8.0,0.0,20.0,28.0,768.0,34.0,29.0,0.0,76.0,14.0,,,
2022/09/21,45.88,45.88,44.94,45.5,119.0,5389.0,-0.8715,0.7726,60.0,-1.0,0.0,34.0,33.0,762.0,9.0,15.0,1.0,75.0,0.0,,,
2022/09/22,44.7,45.1,44.36,44.7,206.0,9191.0,-1.7582,1.3374,116.0,-9.0,0.0,25.0,16.0,768.0,13.0,7.0,0.0,94.0,19.0,,,
2022/09/23,44.6,44.7,43.65,43.77,300.0,13244.0,-2.0805,1.9477,102.0,1.0,0.0,-16.0,-15.0,752.0,10.0,26.0,7.0,88.0,1.0,,,
2022/09/26,42.41,42.71,41.73,41.73,427.0,18054.0,-4.6607,2.7722,155.0,10.0,0.0,47.0,57.0,698.0,10.0,64.0,9.0,79.0,0.0,,,
2022/09/27,42.24,42.4,41.62,41.67,271.0,11382.0,-0.1438,1.7594,135.0,-26.0,0.0,-90.0,-116.0,732.0,39.0,5.0,1.0,80.0,2.0,,,
2022/09/28,41.05,41.48,40.88,41.3,391.0,16108.0,-0.8879,2.5385,85.0,9.0,0.0,165.0,174.0,720.0,1.0,13.0,2.0,78.0,0.0,,,
2022/09/29,42.01,42.01,41.49,41.62,528.0,22075.0,0.7748,3.4279,88.0,-176.0,0.0,-55.0,-231.0,771.0,55.0,4.0,15.0,64.0,1.0,,,
2022/09/30,40.78,41.51,40.3,41.35,237.0,9647.0,-0.6487,1.5387,105.0,-22.0,0.0,113.0,91.0,724.0,8.0,55.0,0.0,67.0,3.0,,,
2022/10/03,41.4,41.87,40.83,41.33,190.0,7839.0,-0.0484,1.2335,85.0,14.0,0.0,65.0,79.0,693.0,3.0,34.0,0.0,73.0,6.0,,,
2022/10/04,42.19,43.0,42.06,42.78,398.0,16916.0,3.5083,2.5839,170.0,-59.0,0.0,-162.0,-221.0,752.0,61.0,2.0,1.0,74.0,2.0,,,
2022/10/05,43.82,43.82,43.19,43.4,343.0,14895.0,1.4493,2.2268,143.0,-74.0,0.0,-45.0,-119.0,842.0,99.0,9.0,15.0,61.0,2.0,,,
2022/10/06,43.4,43.71,43.13,43.31,593.0,25821.0,-0.2074,3.8499,94.0,0.0,0.0,113.0,113.0,768.0,20.0,94.0,1.0,60.0,0.0,,,
2022/10/07,42.76,43.11,42.58,42.78,176.0,7527.0,-1.2237,1.1426,51.0,11.0,0.0,56.0,67.0,760.0,5.0,13.0,0.0,60.0,0.0,,,
2022/10/11,42.5,42.7,41.97,42.05,267.0,11349.0,-1.7064,1.7334,78.0,35.0,0.0,151.0,186.0,695.0,0.0,65.0,0.0,60.0,0.0,,,
2022/10/12,41.5,41.79,41.29,41.29,100.0,4155.0,-1.8074,0.6492,62.0,-7.0,0.0,-55.0,-62.0,729.0,35.0,1.0,0.0,60.0,0.0,,,
2022/10/13,41.57,41.91,41.35,41.44,381.0,15920.0,0.3633,2.4735,64.0,-20.0,0.0,47.0,27.0,688.0,3.0,44.0,0.0,60.0,0.0,,,
2022/10/14,42.39,43.11,42.39,43.03,269.0,11543.0,3.8369,1.7464,117.0,-6.0,0.0,-69.0,-75.0,759.0,74.0,3.0,0.0,60.0,0.0,,,
2022/10/17,42.17,43.0,41.9,42.92,153.0,6484.0,-0.2556,0.9933,80.0,10.0,0.0,-21.0,-11.0,765.0,16.0,10.0,6.0,54.0,0.0,,,
2022/10/18,43.8,44.23,43.69,44.04,370.0,16272.0,2.6095,2.4021,147.0,-7.0,0.0,-9.0,-16.0,828.0,76.0,12.0,0.0,54.0,0.0,,,
2022/10/19,44.06,44.55,44.05,44.48,463.0,20509.0,0.9991,3.0059,137.0,-1.0,0.0,186.0,185.0,723.0,16.0,121.0,0.0,55.0,1.0,,,
2022/10/20,43.85,44.06,43.4,44.02,175.0,7634.0,-1.0342,1.1361,71.0,28.0,0.0,17.0,45.0,735.0,13.0,1.0,1.0,54.0,0.0,,,
2022/10/21,44.37,44.75,44.09,44.69,137.0,6108.0,1.522,0.8894,91.0,1.0,0.0,52.0,53.0,715.0,12.0,32.0,0.0,57.0,3.0,,,
2022/10/24,45.36,46.06,45.36,45.86,466.0,21312.0,2.618,3.0254,181.0,16.0,0.0,138.0,154.0,683.0,14.0,46.0,0.0,58.0,1.0,,,
2022/10/25,45.4,45.91,45.22,45.28,183.0,8361.0,-1.2647,1.1881,116.0,0.0,0.0,-8.0,-8.0,721.0,40.0,2.0,0.0,58.0,0.0,,,
2022/10/26,45.36,46.09,45.32,46.0,634.0,28959.0,1.5901,4.1161,123.0,127.0,0.0,-65.0,62.0,747.0,36.0,10.0,0.0,60.0,2.0,,,
2022/10/27,46.05,46.44,45.34,45.34,513.0,23635.0,-1.4348,3.4423,118.0,-71.0,0.0,133.0,62.0,688.0,19.0,78.0,2.0,59.0,1.0,,,
2022/10/28,44.85,45.92,44.85,45.8,125.0,5719.0,1.0146,0.8388,66.0,-2.0,0.0,20.0,18.0,678.0,11.0,21.0,0.0,59.0,0.0,,,
2022/10/31,46.25,46.73,46.25,46.66,265.0,12360.0,1.8777,1.7782,125.0,-17.0,0.0,-113.0,-130.0,719.0,43.0,2.0,0.0,59.0,0.0,,,
2022/11/01,46.83,47.78,46.83,47.78,310.0,14750.0,2.4003,2.0801,178.0,17.0,0.0,61.0,78.0,747.0,40.0,12.0,0.0,61.0,2.0,,,
2022/11/02,47.78,47.86,47.4,47.41,173.0,8244.0,-0.7744,1.1608,76.0,-5.0,0.0,39.0,34.0,744.0,38.0,41.0,0.0,62.0,1.0,,,
2022/11/03,46.4,47.38,46.4,47.38,239.0,11208.0,-0.0633,1.6037,133.0,5.0,0.0,-40.0,-35.0,814.0,110.0,40.0,0.0,62.0,0.0,,,
2022/11/04,47.47,47.47,46.99,47.04,122.0,5751.0,-0.7176,0.8186,70.0,-16.0,0.0,28.0,12.0,798.0,6.0,22.0,0.0,62.0,0.0,,,
2022/11/07,48.02,48.33,47.43,47.45,528.0,25323.0,0.8716,3.5429,196.0,-187.0,0.0,23.0,-164.0,850.0,83.0,31.0,0.0,62.0,0.0,,,
2022/11/08,48.33,48.56,47.95,48.01,240.0,11566.0,1.1802,1.6104,88.0,17.0,0.0,141.0,158.0,753.0,14.0,111.0,0.0,62.0,0.0,,,
2022/11/09,48.49,48.6,47.78,47.78,366.0,17660.0,-0.4791,2.4559,144.0,-233.0,0.0,157.0,-76.0,615.0,48.0,36.0,0.0,62.0,0.0,,,
2022/11/10,47.0,47.13,46.67,46.74,282.0,13222.0,-2.1766,1.8922,95.0,-25.0,0.0,118.0,93.0,602.0,27.0,40.0,0.0,72.0,10.0,,,
2022/11/11,48.02,48.4,47.84,47.9,327.0,15789.0,2.4818,2.1942,132.0,-26.0,0.0,-7.0,-33.0,628.0,37.0,11.0,0.0,72.0,0.0,,,
2022/11/14,48.11,48.4,47.9,47.93,263.0,12667.0,0.0626,1.7647,84.0,-70.0,0.0,106.0,36.0,592.0,11.0,47.0,2.0,70.0,0.0,,,
2022/11/15,47.93,48.12,47.66,47.68,129.0,6175.0,-0.5216,0.8656,48.0,1.0,0.0,49.0,50.0,589.0,19.0,22.0,0.0,70.0,0.0,,,
2022/11/16,48.2,48.4,47.83,48.4,308.0,14834.0,1.5101,2.0667,90.0,78.0,0.0,135.0,213.0,554.0,5.0,40.0,10.0,61.0,1.0,,,
2022/11/17,48.35,48.35,47.9,48.12,110.0,5287.0,-0.5785,0.7381,44.0,-3.0,0.0,5.0,2.0,575.0,21.0,0.0,0.0,61.0,0.0,,,
2022/11/18,48.15,48.15,47.45,47.47,152.0,7251.0,-1.3508,1.0199,59.0,26.0,0.0,36.0,62.0,540.0,3.0,38.0,0.0,65.0,4.0,,,
2022/11/21,47.46,47.46,46.79,46.84,97.0,4559.0,-1.3272,0.6509,57.0,4.0,0.0,30.0,34.0,540.0,5.0,5.0,1.0,64.0,0.0,,,
2022/11/22,47.03,47.24,46.88,47.2,91.0,4289.0,0.7686,0.6106,39.0,5.0,0.0,-9.0,-4.0,548.0,18.0,10.0,1.0,63.0,0.0,,,
2022/11/23,48.13,48.13,47.42,47.43,137.0,6535.0,0.4873,0.9193,51.0,4.0,0.0,-114.0,-110.0,568.0,22.0,2.0,0.0,63.0,0.0,,,
2022/11/24,47.56,47.95,47.42,47.93,151.0,7213.0,1.0542,1.0132,36.0,-2.0,0.0,-9.0,-11.0,566.0,16.0,18.0,0.0,63.0,0.0,,,
2022/11/25,48.22,48.4,48.15,48.19,288.0,13904.0,0.5425,1.9325,86.0,15.0,0.0,52.0,67.0,544.0,42.0,64.0,1.0,62.0,0.0,,,
2022/11/28,48.22,48.74,48.1,48.72,380.0,18361.0,1.0998,2.7332,118.0,22.0,0.0,262.0,284.0,523.0,10.0,31.0,0.0,62.0,0.0,,,
2022/11/29,48.72,49.15,48.5,49.15,139.0,6784.0,0.8826,0.9998,80.0,1.0,0.0,-40.0,-39.0,516.0,27.0,4.0,0.0,62.0,0.0,,,
2022/11/30,49.0,49.11,48.89,49.0,55.0,2705.0,-0.3052,0.3956,53.0,-5.0,0.0,-30.0,-35.0,531.0,16.0,1.0,0.0,62.0,0.0,,,
2022/12/01,49.88,50.2,49.85,49.97,464.0,23242.0,1.9796,3.3374,150.0,-5.0,0.0,-108.0,-113.0,554.0,49.0,26.0,5.0,58.0,1.0,,,
2022/12/02,49.97,49.97,49.13,49.13,125.0,6195.0,-1.681,0.8991,83.0,-13.0,0.0,1.0,-12.0,550.0,19.0,23.0,0.0,58.0,0.0,,,
2022/12/05,49.18,49.37,48.52,48.65,260.0,12706.0,-0.977,1.8701,77.0,-5.0,0.0,108.0,103.0,568.0,29.0,11.0,1.0,57.0,0.0,,,
2022/12/06,48.65,48.75,48.4,48.75,155.0,7532.0,0.2055,1.1149,57.0,9.0,0.0,59.0,68.0,541.0,11.0,38.0,0.0,59.0,2.0,,,
2022/12/07,48.6,48.85,48.37,48.37,83.0,4041.0,-0.7795,0.597,49.0,-10.0,20.0,0.0,10.0,529.0,3.0,15.0,0.0,59.0,0.0,,,
2022/12/08,48.28,48.47,48.25,48.47,90.0,4356.0,0.2067,0.6975,37.0,5.0,0.0,-63.0,-58.0,527.0,1.0,3.0,0.0,59.0,0.0,,,
2022/12/09,48.87,49.07,48.29,48.31,48.0,2361.0,-0.3301,0.372,44.0,1.0,0.0,-16.0,-15.0,541.0,14.0,0.0,0.0,59.0,0.0,,,
2022/12/12,47.72,48.1,47.24,48.03,200.0,9536.0,-0.5796,1.55,81.0,30.0,0.0,76.0,106.0,515.0,7.0,33.0,0.0,60.0,1.0,,,
2022/12/13,47.56,48.23,47.56,48.11,44.0,2116.0,0.1666,0.341,34.0,-2.0,0.0,3.0,1.0,515.0,2.0,2.0,0.0,60.0,0.0,,,
2022/12/14,48.11,49.06,48.11,48.92,193.0,9457.0,1.6836,1.4958,72.0,-20.0,0.0,-50.0,-70.0,522.0,21.0,14.0,0.0,61.0,1.0,,,
2022/12/15,48.89,48.89,48.16,48.23,184.0,8926.0,-1.4105,1.426,68.0,-5.0,0.0,-132.0,-137.0,607.0,89.0,1.0,0.0,61.0,0.0,,,
2022/12/16,47.2,47.27,46.66,46.66,332.0,15622.0,-3.2552,2.6768,153.0,13.0,0.0,66.0,79.0,483.0,12.0,136.0,0.0,61.0,0.0,,,
2022/12/19,46.66,47.15,46.65,47.03,54.0,2570.0,0.793,0.4354,37.0,3.0,0.0,33.0,36.0,461.0,8.0,30.0,0.0,61.0,0.0,,,
2022/12/20,47.55,47.55,46.18,46.22,96.0,4496.0,-1.7223,0.774,57.0,-6.0,0.0,22.0,16.0,451.0,3.0,13.0,0.0,61.0,0.0,,,
2022/12/21,47.0,47.55,46.92,46.94,120.0,5682.0,1.5578,0.9675,70.0,0.0,0.0,25.0,25.0,465.0,19.0,5.0,0.0,61.0,0.0,,,
2022/12/22,47.32,47.32,45.88,45.88,358.0,16624.0,-2.2582,2.8864,208.0,-23.0,0.0,-311.0,-334.0,515.0,50.0,0.0,1.0,60.0,0.0,,,
2022/12/23,45.79,45.79,44.94,45.0,215.0,9761.0,-1.918,1.7335,130.0,-35.0,0.0,-83.0,-118.0,511.0,15.0,19.0,1.0,59.0,0.0,,,
2022/12/26,44.7,44.95,44.31,44.93,194.0,8680.0,-0.1556,1.5641,138.0,-29.0,0.0,-81.0,-110.0,531.0,27.0,7.0,2.0,57.0,0.0,,,
2022/12/27,45.45,45.61,44.95,45.31,225.0,10233.0,0.8458,1.8141,101.0,8.0,0.0,-134.0,-126.0,569.0,42.0,4.0,0.0,57.0,0.0,,,
2022/12/28,45.39,45.73,45.28,45.64,124.0,5664.0,0.7283,0.9998,69.0,4.0,0.0,-49.0,-45.0,563.0,5.0,11.0,0.0,57.0,0.0,,,
2022/12/29,45.5,45.5,44.93,45.0,100.0,4522.0,-1.4023,0.8063,51.0,-3.0,0.0,-6.0,-9.0,543.0,10.0,30.0,0.0,56.0,0.0,,,
2022/12/30,46.02,46.24,46.01,46.06,234.0,10822.0,2.3556,1.8866,97.0,0.0,0.0,45.0,45.0,553.0,37.0,27.0,0.0,56.0,0.0,,,
2023/01/03,46.01,46.01,45.17,45.82,93.0,4240.0,-0.5211,0.7498,52.0,-8.0,0.0,-31.0,-39.0,544.0,6.0,15.0,0.0,56.0,0.0,,,
2023/01/04,45.58,45.78,45.16,45.27,109.0,4955.0,-1.2003,0.8788,42.0,2.0,0.0,41.0,43.0,548.0,4.0,0.0,0.0,56.0,0.0,,,
2023/01/05,45.45,45.45,44.86,44.91,294.0,13262.0,-0.7952,2.3704,115.0,-43.0,0.0,-93.0,-136.0,561.0,26.0,13.0,9.0,47.0,0.0,,,
2023/01/06,44.7,44.97,44.44,44.47,272.0,12150.0,-0.9797,2.193,120.0,-44.0,0.0,-35.0,-79.0,564.0,14.0,11.0,0.0,47.0,0.0,,,
2023/01/09,44.93,45.29,44.5,45.15,235.0,10580.0,1.5291,1.8947,107.0,-37.0,0.0,43.0,6.0,583.0,62.0,6.0,0.0,47.0,0.0,,,
2023/01/10,45.1,45.15,44.4,44.51,215.0,9617.0,-1.4175,1.7335,114.0,-25.0,0.0,-110.0,-135.0,609.0,30.0,4.0,0.0,47.0,0.0,,,
2023/01/11,44.31,44.51,43.75,44.11,289.0,12805.0,-0.8987,2.3301,175.0,-24.0,0.0,-110.0,-134.0,645.0,41.0,5.0,0.0,47.0,0.0,,,
2023/01/12,44.28,44.3,43.64,43.67,194.0,8533.0,-0.9975,1.5641,121.0,2.0,0.0,-116.0,-114.0,655.0,22.0,12.0,0.0,47.0,0.0,,,
2023/01/13,43.99,44.27,43.5,43.65,142.0,6225.0,-0.0458,1.1449,104.0,-11.0,0.0,-54.0,-65.0,667.0,16.0,4.0,0.0,47.0,0.0,,,
2023/01/16,44.23,44.61,44.14,44.29,360.0,16023.0,1.4662,2.9025,174.0,-37.0,0.0,13.0,-24.0,683.0,22.0,6.0,0.0,47.0,0.0,,,
2023/01/17,44.25,44.57,43.87,44.4,243.0,10743.0,0.2484,1.9592,137.0,2.0,0.0,-98.0,-96.0,707.0,37.0,13.0,0.0,47.0,0.0,,,
2023/01/30,43.3,43.3,41.73,42.28,1593.0,67770.0,-4.7748,11.0602,895.0,-8.0,0.0,-1185.0,-1193.0,762.0,107.0,52.0,13.0,35.0,1.0,,,
2023/01/31,42.71,42.73,41.96,42.23,552.0,23394.0,-0.1183,3.8325,226.0,-50.0,0.0,-190.0,-240.0,804.0,50.0,8.0,0.0,41.0,6.0,,,
2023/02/01,42.9,43.25,42.75,43.22,957.0,41161.0,2.3443,6.6444,326.0,-11.0,0.0,-11.0,-22.0,829.0,54.0,29.0,0.0,45.0,4.0,,,
2023/02/02,42.66,42.66,41.38,42.13,2458.0,102667.0,-2.522,14.9851,1106.0,-697.0,0.0,-516.0,-1213.0,1010.0,188.0,7.0,9.0,36.0,0.0,,,
2023/02/03,42.14,42.52,41.82,42.16,1749.0,73884.0,0.0712,10.05,441.0,-76.0,0.0,-212.0,-288.0,1053.0,82.0,39.0,0.0,38.0,2.0,,,
2023/02/06,42.53,42.92,42.45,42.5,1204.0,51387.0,0.8065,6.9183,426.0,125.0,0.0,-67.0,58.0,1040.0,62.0,75.0,0.0,39.0,1.0,,,
2023/02/07,42.94,43.19,42.7,42.86,786.0,33802.0,0.8471,4.271,247.0,-10.0,0.0,-331.0,-341.0,1016.0,50.0,74.0,0.0,39.0,0.0,,,
2023/02/08,42.86,43.35,42.71,43.1,831.0,35698.0,0.56,4.5156,331.0,-12.0,0.0,-218.0,-230.0,1076.0,132.0,72.0,0.0,39.0,0.0,,,
2023/02/09,43.38,43.39,42.9,43.3,553.0,23935.0,0.464,2.8501,249.0,17.0,0.0,-150.0,-133.0,1107.0,111.0,80.0,0.0,39.0,0.0,,,
2023/02/10,43.27,43.27,42.86,43.12,393.0,16921.0,-0.4157,2.0255,194.0,28.0,0.0,-143.0,-115.0,1208.0,129.0,28.0,0.0,39.0,0.0,,,
2023/02/13,43.12,43.24,42.62,42.8,969.0,41631.0,-0.7421,4.9941,255.0,9.0,0.0,52.0,61.0,1272.0,119.0,55.0,0.0,39.0,0.0,,,
2023/02/14,43.13,43.15,42.87,43.07,271.0,11678.0,0.6308,1.3967,92.0,5.0,0.0,-49.0,-44.0,1318.0,61.0,15.0,0.0,39.0,0.0,,,
2023/02/15,43.22,43.6,43.14,43.56,735.0,31894.0,1.1377,3.7881,269.0,51.0,0.0,192.0,243.0,1292.0,57.0,73.0,0.0,40.0,1.0,,,
2023/02/16,43.94,44.58,43.94,44.53,915.0,40644.0,2.2268,4.7158,436.0,15.0,0.0,-283.0,-268.0,1352.0,146.0,77.0,1.0,39.0,0.0,,,
2023/02/17,43.8,44.05,43.68,43.93,821.0,36011.0,-1.3474,4.2313,293.0,-32.0,0.0,8.0,-24.0,1311.0,91.0,132.0,0.0,41.0,2.0,,,
2023/02/20,43.68,43.9,43.5,43.74,441.0,19287.0,-0.4325,2.2728,224.0,2.0,0.0,-76.0,-74.0,1287.0,64.0,88.0,2.0,39.0,0.0,,,
2023/02/21,43.65,43.65,43.17,43.43,475.0,20604.0,-0.7087,2.3866,222.0,-11.0,0.0,-117.0,-128.0,1360.0,86.0,13.0,0.0,41.0,2.0,,,
2023/02/22,43.01,43.01,42.3,42.35,1017.0,43403.0,-2.4868,5.1098,438.0,12.0,0.0,-477.0,-465.0,1431.0,187.0,116.0,2.0,44.0,5.0,,,
2023/02/23,42.14,42.14,41.39,41.8,1405.0,58845.0,-1.2987,6.4146,688.0,-127.0,0.0,-822.0,-949.0,1639.0,231.0,23.0,3.0,45.0,4.0,,,
2023/02/24,41.8,41.94,41.57,41.58,537.0,22409.0,-0.5263,2.4517,201.0,11.0,0.0,-224.0,-213.0,1641.0,35.0,31.0,0.0,45.0,0.0,,,
2023/03/01,40.88,41.17,40.54,41.09,1046.0,42688.0,-1.1785,4.5671,371.0,190.0,0.0,-813.0,-623.0,1822.0,210.0,29.0,0.0,45.0,0.0,,,
2023/03/02,41.38,41.38,40.71,40.87,828.0,33916.0,-0.5354,3.6152,304.0,-13.0,0.0,-573.0,-586.0,1897.0,86.0,11.0,1.0,45.0,1.0,,,
2023/03/03,40.86,41.73,40.86,41.73,413.0,17092.0,2.1042,1.7647,220.0,6.0,0.0,89.0,95.0,1920.0,68.0,45.0,0.0,45.0,0.0,,,
2023/03/06,42.0,42.78,42.0,42.73,1403.0,59376.0,2.3964,5.995,352.0,199.0,0.0,487.0,686.0,1760.0,193.0,261.0,0.0,45.0,0.0,,,
2023/03/07,42.5,42.86,42.38,42.66,431.0,18383.0,-0.1638,1.8416,136.0,7.0,0.0,-95.0,-88.0,1852.0,153.0,61.0,0.0,46.0,1.0,,,
2023/03/08,42.26,42.44,41.99,42.39,944.0,39888.0,-0.6329,4.0337,241.0,309.0,0.0,-370.0,-61.0,1864.0,41.0,29.0,1.0,46.0,1.0,,,
2023/03/09,42.55,42.71,42.1,42.31,386.0,16428.0,-0.1887,1.6494,134.0,-1.0,0.0,-197.0,-198.0,1868.0,17.0,13.0,0.0,48.0,2.0,,,
2023/03/10,41.67,41.67,40.5,40.96,1001.0,41137.0,-3.1907,4.1878,484.0,-94.0,0.0,-481.0,-575.0,1897.0,105.0,73.0,1.0,54.0,7.0,,,
2023/03/13,40.72,41.33,40.55,40.95,372.0,15257.0,-0.0244,1.5563,198.0,4.0,0.0,-28.0,-24.0,1895.0,47.0,48.0,1.0,53.0,0.0,,,
2023/03/14,39.96,39.98,39.34,39.39,1192.0,47298.0,-3.8095,4.9868,655.0,-144.0,0.0,-453.0,-597.0,1922.0,130.0,103.0,2.0,57.0,6.0,,,
2023/03/15,40.08,40.08,39.48,39.5,433.0,17215.0,0.2793,1.8115,251.0,-75.0,0.0,-158.0,-233.0,1926.0,71.0,11.0,9.0,49.0,1.0,,,
2023/03/16,38.83,39.09,38.4,39.09,1083.0,41985.0,-1.038,4.438,461.0,-98.0,0.0,-44.0,-142.0,1906.0,33.0,53.0,2.0,50.0,3.0,,,
2023/03/17,39.38,39.64,39.22,39.26,472.0,18600.0,0.4349,1.9342,213.0,-122.0,0.0,-169.0,-291.0,1937.0,48.0,17.0,8.0,42.0,0.0,,,
2023/03/20,39.63,39.63,38.38,38.63,576.0,22391.0,-1.6047,2.313,281.0,-75.0,0.0,-202.0,-277.0,1966.0,62.0,27.0,0.0,50.0,8.0,,,
2023/03/21,39.1,39.33,39.01,39.22,255.0,10010.0,1.5273,1.024,143.0,4.0,0.0,-38.0,-34.0,1927.0,42.0,16.0,1.0,49.0,0.0,,,
