年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/12,85.9,85.9,80.8,83.5,2157.0,178915.0,-0.1196,2.1419,1878.0,8.0,0.0,1.0,9.0,1732.0,204.0,183.0,10.0,20.0,3.0,18.03,2.16,3.59
2021/11/15,84.0,85.7,83.0,83.7,1578.0,132928.0,0.2395,1.5669,1235.0,-132.0,0.0,0.0,-132.0,1774.0,119.0,77.0,14.0,8.0,2.0,18.08,2.17,3.58
2021/11/16,83.6,84.5,81.8,82.1,892.0,74207.0,-1.9116,0.8857,716.0,-93.0,0.0,16.0,-77.0,1794.0,87.0,67.0,4.0,15.0,11.0,17.73,2.13,3.65
2021/11/17,82.1,84.0,81.1,82.6,845.0,69767.0,0.609,0.8391,649.0,59.0,0.0,4.0,63.0,1772.0,63.0,85.0,5.0,12.0,2.0,17.84,2.14,3.63
2021/11/18,82.7,83.2,81.3,81.8,566.0,46652.0,-0.9685,0.562,490.0,5.0,0.0,3.0,8.0,1714.0,31.0,89.0,2.0,11.0,1.0,17.67,2.12,3.67
2021/11/19,83.0,83.0,81.6,81.9,486.0,40017.0,0.1222,0.4826,368.0,-38.0,0.0,0.0,-38.0,1702.0,34.0,46.0,0.0,13.0,2.0,17.69,2.12,3.66
2021/11/22,83.0,83.6,81.4,82.9,460.0,38092.0,1.221,0.4568,375.0,85.0,0.0,0.0,85.0,1698.0,48.0,52.0,0.0,13.0,0.0,17.9,2.15,3.62
2021/11/23,83.7,89.8,83.1,83.5,3123.0,271546.0,0.7238,3.1011,2323.0,42.0,0.0,0.0,42.0,1546.0,228.0,379.0,0.0,16.0,3.0,18.03,2.16,3.59
2021/11/24,85.0,86.8,83.0,83.6,1095.0,92460.0,0.1198,1.0873,1030.0,-170.0,0.0,-12.0,-182.0,1487.0,52.0,111.0,2.0,23.0,9.0,18.06,2.16,3.59
2021/11/25,84.4,84.5,82.0,82.3,581.0,48190.0,-1.555,0.5769,464.0,-32.0,0.0,-8.0,-40.0,1426.0,46.0,107.0,6.0,17.0,0.0,17.78,2.13,3.65
2021/11/26,81.9,82.0,80.5,80.5,660.0,53483.0,-2.1871,0.6554,513.0,21.0,0.0,-2.0,19.0,1415.0,124.0,135.0,1.0,16.0,0.0,17.39,2.08,3.73
2021/11/29,78.2,81.0,77.0,80.0,580.0,46027.0,-0.6211,0.5759,468.0,159.0,0.0,1.0,160.0,1376.0,31.0,70.0,1.0,15.0,0.0,17.28,2.07,3.75
2021/11/30,81.4,84.6,80.1,80.1,1398.0,114516.0,0.125,1.3882,1029.0,-122.0,0.0,-1.0,-123.0,1310.0,111.0,177.0,9.0,6.0,0.0,17.3,2.07,3.75
2021/12/01,80.1,83.0,79.3,82.7,484.0,39352.0,3.2459,0.4806,450.0,85.0,0.0,8.0,93.0,1269.0,12.0,53.0,0.0,6.0,0.0,17.86,2.14,3.63
2021/12/02,83.5,83.5,81.7,81.8,327.0,26888.0,-1.0883,0.3247,474.0,-94.0,0.0,0.0,-94.0,1277.0,41.0,33.0,0.0,6.0,0.0,17.67,2.12,3.67
2021/12/03,83.0,89.9,82.6,87.7,2416.0,210893.0,7.2127,2.3991,1976.0,262.0,0.0,0.0,262.0,1562.0,514.0,229.0,0.0,11.0,5.0,18.94,2.27,3.42
2021/12/06,96.2,96.3,90.0,93.8,4039.0,378475.0,6.9555,4.0107,3805.0,-136.0,0.0,0.0,-136.0,1625.0,640.0,577.0,0.0,18.0,7.0,20.26,2.43,3.2
2021/12/07,93.8,96.0,91.1,92.1,1581.0,147454.0,-1.8124,1.5699,1809.0,207.0,0.0,2.0,209.0,1610.0,320.0,335.0,1.0,28.0,11.0,19.89,2.38,3.26
2021/12/08,92.7,101.0,91.5,101.0,3494.0,343480.0,9.6634,3.4695,2155.0,81.0,0.0,0.0,81.0,2256.0,953.0,307.0,0.0,43.0,15.0,21.81,2.61,2.97
2021/12/09,104.0,106.0,98.6,101.0,4714.0,478583.0,0.0,4.681,3312.0,-248.0,0.0,2.0,-246.0,2931.0,1019.0,344.0,6.0,53.0,16.0,21.81,2.61,2.97
2021/12/10,102.0,110.5,100.5,105.0,4383.0,464844.0,3.9604,4.3523,3933.0,84.0,0.0,0.0,84.0,3299.0,590.0,222.0,2.0,74.0,23.0,22.68,2.72,2.86
2021/12/13,108.5,109.5,103.0,104.5,2525.0,268692.0,-0.4762,2.5073,2468.0,-128.0,0.0,0.0,-128.0,3407.0,342.0,209.0,2.0,75.0,3.0,22.57,2.71,2.87
2021/12/14,105.5,107.0,97.1,99.3,3061.0,308730.0,-4.9761,3.0395,2285.0,226.0,0.0,1.0,227.0,3351.0,406.0,462.0,32.0,53.0,10.0,21.45,2.57,3.02
2021/12/15,102.0,105.0,99.7,104.0,1492.0,153271.0,4.7331,1.4815,1094.0,152.0,28.0,-2.0,178.0,3329.0,208.0,230.0,4.0,60.0,11.0,22.46,2.69,2.88
2021/12/16,105.5,113.5,103.0,109.5,3434.0,370392.0,5.2885,3.4099,2499.0,-22.0,50.0,1.0,29.0,3414.0,472.0,387.0,0.0,69.0,9.0,23.65,2.83,2.74
2021/12/17,111.0,116.0,108.5,112.0,4535.0,509454.0,2.2831,4.5032,3501.0,-395.0,100.0,0.0,-295.0,3381.0,657.0,690.0,7.0,77.0,15.0,24.19,2.9,2.68
2021/12/20,114.5,123.0,113.5,123.0,5857.0,700424.0,9.8214,5.8159,4011.0,347.0,0.0,109.0,456.0,2982.0,389.0,788.0,0.0,168.0,91.0,26.57,3.18,2.44
2021/12/21,120.0,130.5,116.5,116.5,15585.0,1932022.0,-5.2846,15.4757,10817.0,-240.0,100.0,0.0,-140.0,3225.0,1060.0,817.0,61.0,136.0,29.0,25.16,3.02,2.58
2021/12/22,120.0,128.0,119.0,128.0,9291.0,1162580.0,9.8712,9.2259,6083.0,1140.0,280.0,0.0,1420.0,2879.0,473.0,819.0,2.0,299.0,165.0,27.65,3.31,2.34
2021/12/23,126.0,129.5,123.5,129.0,6213.0,785032.0,0.7813,6.1694,4397.0,-625.0,-20.0,0.0,-645.0,3172.0,669.0,376.0,63.0,248.0,13.0,27.86,3.34,2.33
2021/12/24,130.5,141.5,128.5,141.5,10574.0,1441858.0,9.6899,10.4999,6882.0,-39.0,427.0,77.0,465.0,2927.0,420.0,665.0,9.0,528.0,289.0,30.56,3.66,2.12
2021/12/27,146.0,149.0,139.0,147.5,13969.0,2009584.0,4.2403,13.8711,9077.0,-332.0,0.0,-42.0,-374.0,3368.0,1036.0,595.0,83.0,462.0,17.0,31.86,3.82,2.03
2021/12/28,151.5,162.0,150.5,162.0,7036.0,1106413.0,9.8305,6.9867,3896.0,-177.0,0.0,40.0,-137.0,3327.0,612.0,653.0,3.0,1051.0,598.0,34.99,4.19,1.85
2021/12/29,172.0,178.0,162.5,178.0,25535.0,4332479.0,9.8765,25.356,15849.0,379.0,0.0,-48.0,331.0,3659.0,1148.0,816.0,339.0,960.0,252.0,38.44,4.61,1.69
2021/12/30,180.0,187.5,174.0,174.5,27838.0,5026683.0,-1.9663,27.6428,19763.0,87.0,0.0,-14.0,73.0,3258.0,1019.0,1420.0,216.0,826.0,82.0,37.69,4.52,1.72
2022/01/03,175.0,175.0,167.0,169.5,2556.0,434251.0,-2.8653,2.5381,2053.0,353.0,0.0,52.0,405.0,3436.0,735.0,557.0,52.0,805.0,31.0,33.05,3.96,1.96
2022/01/04,173.0,174.5,168.0,171.0,1316.0,226326.0,0.885,1.3068,1165.0,81.0,0.0,7.0,88.0,3526.0,461.0,371.0,15.0,779.0,12.0,36.93,4.43,1.75
2022/01/05,173.0,173.5,170.0,173.5,1289.0,221757.0,1.462,1.28,1045.0,330.0,0.0,10.0,340.0,3562.0,321.0,285.0,33.0,759.0,13.0,37.47,4.49,1.73
2022/01/06,156.5,165.0,156.5,161.0,2683.0,430687.0,-7.2046,2.6642,2146.0,267.0,-58.0,-38.0,171.0,3532.0,693.0,723.0,192.0,596.0,32.0,34.77,4.17,1.86
2022/01/07,162.0,165.0,154.5,157.0,1518.0,242097.0,-2.4845,1.5074,1193.0,379.0,0.0,1.0,380.0,3254.0,220.0,498.0,61.0,503.0,23.0,33.91,4.06,1.91
2022/01/10,154.0,161.5,153.5,161.0,822.0,130157.0,2.5478,0.8162,740.0,209.0,0.0,-28.0,181.0,3302.0,154.0,106.0,19.0,530.0,46.0,34.77,4.17,1.86
2022/01/11,157.5,161.0,152.0,153.5,912.0,141819.0,-4.6584,0.9056,769.0,121.0,0.0,-65.0,56.0,3297.0,233.0,235.0,41.0,518.0,29.0,33.15,3.97,1.95
2022/01/12,155.5,163.0,155.5,158.0,1246.0,198747.0,2.9316,1.2373,986.0,53.0,0.0,70.0,123.0,3227.0,439.0,509.0,27.0,516.0,25.0,34.13,4.09,1.9
2022/01/13,158.5,158.5,147.0,149.0,1283.0,194514.0,-5.6962,1.274,1082.0,60.0,0.0,-21.0,39.0,3111.0,342.0,458.0,69.0,524.0,77.0,32.18,3.86,2.01
2022/01/14,149.0,149.0,141.0,147.5,1200.0,173958.0,-1.0067,1.1916,948.0,184.0,0.0,-29.0,155.0,3049.0,239.0,301.0,176.0,362.0,14.0,31.86,3.82,2.03
2022/01/17,148.0,159.5,148.0,158.0,1685.0,262960.0,7.1186,1.6732,1493.0,-248.0,0.0,52.0,-196.0,2842.0,528.0,635.0,52.0,373.0,63.0,34.13,4.09,1.9
2022/01/18,159.0,160.5,153.0,153.0,1544.0,241799.0,-3.1646,1.5332,1351.0,-112.0,28.0,1.0,-83.0,2724.0,290.0,408.0,38.0,340.0,5.0,33.05,3.96,1.96
2022/01/19,152.0,152.5,143.5,147.5,3937.0,579896.0,-3.5948,3.9094,3467.0,77.0,29.0,-21.0,85.0,2495.0,242.0,471.0,102.0,314.0,76.0,31.86,3.82,2.03
2022/01/20,147.5,151.0,144.5,145.0,1928.0,283648.0,-1.6949,1.9145,1538.0,-139.0,29.0,0.0,-110.0,2505.0,199.0,189.0,41.0,281.0,8.0,31.32,3.75,2.07
2022/01/21,139.0,140.0,130.5,130.5,4439.0,589782.0,-10.0,4.4079,3191.0,103.0,-714.0,-20.0,-631.0,2069.0,376.0,717.0,87.0,603.0,409.0,28.19,3.38,2.3
2022/01/24,126.0,134.5,125.5,134.0,4381.0,571108.0,2.682,4.3503,3030.0,670.0,-158.0,-2.0,510.0,1881.0,102.0,290.0,374.0,274.0,45.0,28.94,3.47,2.24
2022/01/25,128.0,133.0,123.5,126.5,3222.0,410396.0,-5.597,3.1994,2502.0,224.0,-34.0,-51.0,139.0,1737.0,116.0,260.0,69.0,264.0,59.0,27.32,3.27,2.37
2022/01/26,126.5,131.5,124.0,130.5,2449.0,313345.0,3.1621,2.4318,1886.0,400.0,3.0,-4.0,399.0,1547.0,45.0,228.0,30.0,266.0,32.0,28.19,3.38,2.3
2022/02/07,132.5,133.0,124.0,132.5,2271.0,290239.0,1.5326,2.2551,2307.0,-287.0,0.0,0.0,-287.0,1570.0,142.0,118.0,94.0,174.0,2.0,28.62,3.43,2.26
2022/02/08,131.5,135.5,129.0,129.0,1476.0,194850.0,-2.6415,1.4657,1093.0,-178.0,0.0,-3.0,-181.0,1539.0,94.0,124.0,36.0,143.0,5.0,27.86,3.34,2.33
2022/02/09,132.0,141.5,130.5,141.5,2060.0,285482.0,9.6899,2.0456,1376.0,-6.0,0.0,-5.0,-11.0,1507.0,173.0,205.0,2.0,195.0,54.0,30.56,3.66,2.12
2022/02/10,155.5,155.5,147.5,151.5,11616.0,1773245.0,7.0671,11.5346,7478.0,-979.0,39.0,0.0,-940.0,2131.0,944.0,320.0,20.0,214.0,39.0,32.72,3.92,1.98
2022/02/11,150.5,150.5,146.0,150.5,4464.0,662861.0,-0.6601,4.4327,3468.0,-221.0,0.0,2.0,-219.0,2349.0,528.0,310.0,30.0,213.0,29.0,32.51,3.9,1.99
2022/02/14,146.0,146.5,136.5,136.5,3547.0,501601.0,-9.3023,3.5221,2803.0,-481.0,0.0,1.0,-480.0,2219.0,358.0,488.0,46.0,229.0,62.0,29.48,3.53,2.2
2022/02/15,138.5,150.0,138.5,150.0,6734.0,991677.0,9.8901,6.6868,4243.0,10.0,0.0,0.0,10.0,2133.0,362.0,448.0,30.0,381.0,182.0,32.4,3.88,2.0
2022/02/16,155.0,161.5,154.0,154.5,14728.0,2314161.0,3.0,14.6247,11358.0,-970.0,8.0,6.0,-956.0,2331.0,688.0,490.0,62.0,379.0,60.0,33.37,4.0,1.94
2022/02/17,153.0,159.0,150.0,158.5,4330.0,665056.0,2.589,4.2996,3655.0,238.0,0.0,1.0,239.0,2320.0,340.0,351.0,35.0,392.0,48.0,34.23,4.1,1.89
2022/02/18,155.5,155.5,151.5,153.5,3939.0,607400.0,-3.1546,3.9114,2966.0,-723.0,0.0,0.0,-723.0,2422.0,299.0,197.0,52.0,348.0,8.0,33.15,3.97,1.95
2022/02/21,153.0,154.5,149.0,149.5,2040.0,308723.0,-2.6059,2.0257,1922.0,-106.0,0.0,0.0,-106.0,2432.0,176.0,156.0,40.0,304.0,6.0,32.29,3.87,2.01
2022/02/22,147.5,148.0,140.0,146.0,2435.0,351670.0,-2.3411,2.4179,2256.0,550.0,4.0,-1.0,553.0,2201.0,76.0,307.0,68.0,275.0,39.0,31.53,3.78,2.05
2022/02/23,149.0,155.0,148.0,148.0,3567.0,537046.0,1.3699,3.542,2780.0,-605.0,0.0,0.0,-605.0,2335.0,271.0,137.0,5.0,285.0,15.0,31.97,3.83,2.03
2022/02/24,145.5,145.5,139.0,141.5,2133.0,304141.0,-4.3919,2.118,2078.0,140.0,0.0,-2.0,138.0,2142.0,117.0,310.0,68.0,243.0,26.0,30.56,3.66,2.12
2022/02/25,145.5,146.5,142.0,142.5,1633.0,235561.0,0.7067,1.6216,1317.0,130.0,0.0,0.0,130.0,2161.0,132.0,113.0,15.0,257.0,29.0,30.78,3.69,2.11
2022/03/01,146.5,153.0,145.5,146.0,2715.0,404157.0,2.4561,2.696,2160.0,-347.0,0.0,3.0,-344.0,2334.0,325.0,152.0,10.0,255.0,8.0,31.53,3.78,2.05
2022/03/02,146.5,151.0,146.5,147.0,1654.0,245028.0,0.6849,1.6424,1473.0,-219.0,0.0,10.0,-209.0,2339.0,128.0,113.0,16.0,234.0,5.0,31.75,3.81,2.04
2022/03/03,149.0,161.5,149.0,161.5,9506.0,1518641.0,9.8639,9.4394,4295.0,446.0,0.0,16.0,462.0,2614.0,1055.0,780.0,9.0,385.0,160.0,34.88,4.18,1.86
2022/03/04,162.0,164.0,153.0,153.0,13627.0,2167817.0,-5.2632,13.5315,9046.0,-283.0,0.0,-31.0,-314.0,2591.0,814.0,837.0,147.0,246.0,8.0,33.05,3.96,1.96
2022/03/07,153.0,158.0,144.5,144.5,8578.0,1311742.0,-5.5556,8.5179,6682.0,-190.0,2.0,-4.0,-192.0,2533.0,399.0,457.0,66.0,195.0,15.0,31.21,3.74,2.08
2022/03/08,140.5,150.0,137.0,141.0,5072.0,726610.0,-2.4221,5.0364,4200.0,67.0,15.0,3.0,85.0,2067.0,189.0,655.0,42.0,201.0,48.0,21.08,3.43,2.13
2022/03/09,144.5,147.0,142.0,146.0,2542.0,366986.0,3.5461,2.5242,2061.0,-258.0,0.0,-1.0,-259.0,2053.0,126.0,140.0,15.0,258.0,73.0,21.82,3.55,2.05
2022/03/10,150.0,155.5,149.0,149.5,4160.0,630528.0,2.3973,4.1308,3392.0,184.0,0.0,1.0,185.0,2133.0,329.0,249.0,16.0,281.0,39.0,22.35,3.63,2.01
2022/03/11,149.0,156.0,148.5,152.5,3980.0,606389.0,2.0067,3.9521,3610.0,-261.0,0.0,12.0,-249.0,2313.0,299.0,117.0,35.0,278.0,32.0,22.8,3.71,1.97
2022/03/14,153.0,156.0,150.5,153.0,2154.0,329402.0,0.3279,2.1389,1724.0,-6.0,0.0,-1.0,-7.0,2317.0,192.0,188.0,13.0,271.0,6.0,22.87,3.72,1.96
2022/03/15,155.0,155.0,145.5,145.5,1854.0,275609.0,-4.902,1.841,1694.0,-59.0,40.0,-15.0,-34.0,2223.0,181.0,275.0,44.0,235.0,8.0,21.75,3.53,2.06
2022/03/16,150.5,159.0,146.5,156.5,4375.0,667239.0,7.5601,4.3443,3286.0,526.0,0.0,39.0,565.0,2503.0,687.0,406.0,7.0,351.0,123.0,23.39,3.8,1.92
2022/03/17,160.0,169.0,156.0,167.5,17824.0,2933524.0,7.0288,17.699,13009.0,223.0,0.0,-29.0,194.0,2912.0,1513.0,1104.0,37.0,496.0,182.0,25.04,4.07,1.79
2022/03/18,167.5,184.0,165.0,184.0,18061.0,3184193.0,9.8507,17.9344,12337.0,116.0,1069.0,-9.0,1176.0,3078.0,1234.0,1068.0,34.0,1116.0,654.0,27.5,4.47,1.63
2022/03/21,188.0,200.0,183.5,190.0,34138.0,6492445.0,3.2609,33.8987,22782.0,866.0,0.0,-13.0,853.0,3435.0,1788.0,1431.0,260.0,971.0,115.0,28.4,4.62,1.58
2022/03/22,188.5,209.0,185.5,209.0,30724.0,6088675.0,10.0,30.5086,21019.0,397.0,20.0,0.0,417.0,3032.0,861.0,1261.0,113.0,1718.0,861.0,31.24,5.08,1.44
2022/03/23,214.5,217.5,200.5,208.0,35995.0,7541068.0,-0.4785,35.7427,24700.0,-17.0,0.0,1.0,-16.0,3405.0,1528.0,1154.0,552.0,1211.0,46.0,27.5,4.47,1.63
2022/03/24,204.5,216.5,202.0,202.0,23495.0,4908262.0,-2.8846,23.3303,17555.0,-419.0,40.0,3.0,-376.0,3463.0,1088.0,1030.0,121.0,1182.0,92.0,30.19,4.91,1.49
2022/03/25,205.5,206.5,194.5,197.5,13011.0,2586913.0,-2.2277,12.9198,9360.0,341.0,-90.0,53.0,304.0,3414.0,718.0,765.0,149.0,1103.0,71.0,29.52,4.8,1.52
2022/03/28,197.5,207.0,191.5,200.5,16728.0,3368911.0,1.519,16.6107,12611.0,-200.0,19.0,0.0,-181.0,3481.0,720.0,653.0,155.0,1037.0,89.0,29.97,4.87,1.5
2022/03/29,201.0,205.0,197.5,200.0,7456.0,1498753.0,-0.2494,7.4037,6862.0,-107.0,0.0,0.0,-107.0,3362.0,477.0,596.0,66.0,943.0,29.0,29.9,4.86,2.5
2022/03/30,203.0,204.5,193.0,199.5,9763.0,1943452.0,-0.25,9.6946,7367.0,566.0,-12.0,-7.0,547.0,3218.0,401.0,545.0,126.0,872.0,56.0,29.82,4.85,2.51
2022/03/31,202.5,207.0,193.0,193.0,10700.0,2142417.0,-3.2581,10.625,8330.0,-929.0,0.0,25.0,-904.0,3386.0,588.0,419.0,97.0,794.0,21.0,28.85,4.69,2.59
2022/04/01,192.5,197.0,189.0,192.5,8250.0,1589528.0,-0.2591,8.1922,6007.0,582.0,0.0,6.0,588.0,3288.0,221.0,319.0,132.0,706.0,44.0,28.77,4.68,2.6
2022/04/06,189.5,198.0,187.5,195.5,4773.0,920036.0,1.5584,4.7395,3788.0,-50.0,0.0,4.0,-46.0,3326.0,262.0,224.0,132.0,623.0,49.0,29.22,4.75,2.56
2022/04/07,191.0,196.0,183.5,183.5,4885.0,924710.0,-6.1381,4.8508,3913.0,-643.0,0.0,9.0,-634.0,3362.0,397.0,361.0,283.0,340.0,15.0,27.43,4.46,2.72
2022/04/08,187.5,201.5,186.5,201.5,11637.0,2291833.0,9.8093,11.5554,8430.0,395.0,0.0,34.0,429.0,3360.0,903.0,904.0,26.0,711.0,397.0,30.12,4.9,2.48
2022/04/11,204.5,211.5,192.0,193.0,28869.0,5923089.0,-4.2184,28.6666,20952.0,43.0,40.0,-11.0,72.0,3135.0,1179.0,1400.0,696.0,5.0,0.0,28.85,4.69,2.59
2022/04/12,196.0,201.0,185.5,185.5,6983.0,1348723.0,-3.886,6.934,6503.0,250.0,0.0,-21.0,229.0,2640.0,395.0,890.0,1.0,0.0,0.0,27.73,4.51,2.7
2022/04/13,190.5,191.0,183.0,184.0,3053.0,570606.0,-0.8086,3.0316,2420.0,-359.0,0.0,4.0,-355.0,2668.0,293.0,265.0,0.0,0.0,0.0,27.5,4.47,2.72
2022/04/14,187.0,196.5,184.5,187.5,5015.0,953765.0,1.9022,4.9798,4499.0,-512.0,0.0,106.0,-406.0,2939.0,670.0,399.0,0.0,0.0,0.0,28.03,4.56,2.67
2022/04/15,185.5,187.5,174.5,175.5,4365.0,790017.0,-6.4,4.3344,3547.0,24.0,0.0,-111.0,-87.0,2595.0,330.0,673.0,0.0,76.0,76.0,26.23,4.26,2.85
2022/04/18,175.5,183.0,174.0,175.5,3109.0,554687.0,0.0,3.0872,2680.0,27.0,1.0,0.0,28.0,2568.0,172.0,199.0,32.0,122.0,78.0,26.23,4.26,2.85
2022/04/19,182.5,193.0,181.5,184.5,12092.0,2278272.0,5.1282,12.0072,8198.0,-487.0,35.0,-15.0,-467.0,3114.0,932.0,384.0,26.0,233.0,137.0,27.58,4.48,2.71
2022/04/20,188.0,191.0,181.5,185.5,7493.0,1398934.0,0.542,7.4405,5826.0,-128.0,1.0,0.0,-127.0,3139.0,290.0,265.0,58.0,207.0,32.0,27.73,4.51,2.7
2022/04/21,187.5,188.0,181.0,182.5,2342.0,431447.0,-1.6173,2.3256,1901.0,-29.0,-9.0,-8.0,-46.0,2931.0,129.0,337.0,30.0,202.0,25.0,27.28,4.43,2.74
2022/04/22,181.0,185.0,176.0,177.0,3411.0,616206.0,-3.0137,3.3871,2752.0,-43.0,-9.0,-2.0,-54.0,2568.0,186.0,549.0,95.0,146.0,39.0,26.46,4.3,2.82
2022/04/25,172.0,174.0,168.5,170.0,3417.0,584057.0,-3.9548,3.393,2547.0,391.0,2.0,2.0,395.0,2471.0,154.0,250.0,60.0,186.0,100.0,25.41,4.13,2.94
2022/04/26,175.0,176.0,168.5,171.5,2640.0,452096.0,0.8824,2.6215,2056.0,-55.0,0.0,0.0,-55.0,2491.0,133.0,113.0,44.0,173.0,31.0,25.64,4.17,2.92
2022/04/27,166.5,173.0,162.5,173.0,3291.0,551108.0,0.8746,3.2679,2669.0,231.0,1.0,-8.0,224.0,2360.0,107.0,238.0,41.0,221.0,89.0,25.86,4.2,2.89
2022/04/28,171.0,181.0,170.5,171.0,5753.0,1009506.0,-1.1561,5.7127,4908.0,-536.0,0.0,10.0,-526.0,2513.0,331.0,176.0,23.0,245.0,47.0,25.56,4.15,2.92
2022/04/29,176.5,177.5,171.0,173.5,2670.0,464117.0,1.462,2.6513,3430.0,-52.0,0.0,14.0,-38.0,2464.0,191.0,240.0,29.0,232.0,16.0,25.93,4.22,2.88
2022/05/03,171.0,177.0,168.5,175.5,1848.0,320656.0,1.1527,1.835,2053.0,304.0,0.0,22.0,326.0,2454.0,131.0,141.0,16.0,286.0,70.0,26.23,4.26,2.85
2022/05/04,180.0,183.0,177.0,180.5,4672.0,840229.0,2.849,4.6392,4580.0,-155.0,0.0,3.0,-152.0,2540.0,344.0,258.0,37.0,299.0,51.0,26.98,4.39,2.77
2022/05/05,185.0,186.0,179.0,180.5,2666.0,485605.0,0.0,2.6473,4161.0,-31.0,0.0,52.0,21.0,2503.0,295.0,332.0,25.0,284.0,10.0,26.98,4.39,2.77
2022/05/06,172.5,177.5,172.5,176.0,2045.0,357625.0,-2.4931,2.0307,1712.0,286.0,0.0,-81.0,206.0,2407.0,98.0,194.0,70.0,236.0,22.0,26.31,4.28,2.84
2022/05/09,177.0,178.5,173.5,175.0,1862.0,327427.0,-0.5682,1.8489,1558.0,101.0,0.0,-6.0,95.0,2331.0,55.0,131.0,15.0,257.0,36.0,26.16,4.25,2.86
2022/05/10,172.0,175.0,170.5,174.5,1818.0,314544.0,-0.2857,1.8053,1514.0,72.0,0.0,5.0,77.0,2369.0,120.0,82.0,58.0,224.0,25.0,26.08,4.24,2.87
2022/05/11,175.5,179.5,174.0,174.5,2619.0,463087.0,0.0,2.6006,2151.0,89.0,1.0,28.0,118.0,2427.0,212.0,152.0,11.0,258.0,45.0,26.08,4.24,2.87
2022/05/12,173.0,177.0,167.0,167.0,1905.0,326771.0,-4.298,1.8916,2692.0,-109.0,25.0,-39.0,-123.0,2323.0,90.0,194.0,76.0,262.0,80.0,18.7,3.99,2.99
2022/05/13,170.5,176.0,167.0,174.5,3238.0,554937.0,4.491,3.2153,2551.0,23.0,0.0,15.0,38.0,2412.0,226.0,137.0,42.0,358.0,138.0,19.54,4.17,2.87
2022/05/16,175.0,191.5,175.0,189.5,13720.0,2565987.0,8.596,13.6238,9988.0,668.0,0.0,18.0,686.0,3061.0,1271.0,622.0,89.0,575.0,306.0,21.22,4.53,2.64
2022/05/17,187.5,191.0,185.5,191.0,11007.0,2075718.0,0.7916,10.9298,8183.0,763.0,0.0,-36.0,727.0,3148.0,799.0,712.0,57.0,604.0,86.0,21.39,4.57,2.62
2022/05/18,193.0,194.0,185.5,188.0,5629.0,1064823.0,-1.5707,5.5895,4284.0,-600.0,0.0,-16.0,-616.0,3207.0,520.0,461.0,71.0,552.0,19.0,21.05,4.49,2.66
2022/05/19,184.0,188.5,177.0,186.5,5917.0,1080047.0,-0.7979,5.8755,8389.0,-157.0,0.0,18.0,-139.0,2924.0,453.0,736.0,239.0,384.0,71.0,20.88,4.46,2.68
2022/05/20,185.0,186.5,180.5,182.0,2975.0,545347.0,-2.4129,2.9541,2770.0,28.0,0.0,-20.0,8.0,2951.0,220.0,192.0,50.0,341.0,7.0,20.38,4.35,2.75
2022/05/23,184.0,190.5,182.0,184.0,4827.0,899808.0,1.0989,4.7932,4919.0,430.0,0.0,45.0,475.0,2834.0,381.0,498.0,40.0,360.0,59.0,20.6,4.4,2.72
2022/05/24,185.5,192.5,180.0,181.0,10157.0,1898925.0,-1.6304,10.0858,8893.0,-446.0,0.0,5.0,-441.0,2928.0,500.0,406.0,81.0,306.0,27.0,20.27,4.33,2.76
2022/05/25,184.0,188.5,182.0,187.0,3912.0,726052.0,3.3149,3.8846,3070.0,413.0,0.0,5.0,418.0,2997.0,291.0,222.0,9.0,415.0,118.0,20.94,4.47,2.67
2022/05/26,187.0,187.0,181.5,182.5,3017.0,554607.0,-2.4064,2.9958,2395.0,-444.0,65.0,-44.0,-423.0,3030.0,297.0,261.0,77.0,376.0,38.0,20.44,4.36,2.74
2022/05/27,185.5,188.5,183.5,184.0,2896.0,537395.0,0.8219,2.8757,5291.0,117.0,1.0,15.0,133.0,2953.0,319.0,396.0,41.0,346.0,12.0,20.6,4.4,2.72
2022/05/30,187.5,202.0,186.5,202.0,7074.0,1397230.0,9.7826,7.0244,4983.0,224.0,0.0,-5.0,219.0,3149.0,988.0,792.0,11.0,744.0,409.0,22.62,4.83,2.48
2022/05/31,200.5,206.5,194.0,206.0,16926.0,3404421.0,1.9802,16.8073,12987.0,2178.0,245.0,64.0,2487.0,2468.0,475.0,1156.0,148.0,716.0,120.0,23.07,4.92,2.43
2022/06/01,205.0,226.5,204.5,226.5,16816.0,3706260.0,9.9515,16.6981,11628.0,1068.0,310.0,-21.0,1357.0,2903.0,1340.0,905.0,48.0,1081.0,413.0,25.36,5.41,2.21
2022/06/02,225.5,241.5,222.5,225.5,29666.0,6883122.0,-0.4415,29.458,21700.0,2384.0,0.0,17.0,2401.0,2217.0,854.0,1540.0,123.0,982.0,24.0,25.25,5.39,2.22
2022/06/06,229.0,236.0,203.5,204.5,21497.0,4712576.0,-9.3126,21.3463,18200.0,-733.0,-424.0,-31.0,-1188.0,2918.0,1464.0,763.0,360.0,633.0,11.0,22.9,4.89,2.44
