年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/12/05,10.1,10.2,10.1,10.15,196.0,1993.0,0.0,0.0303,92.0,-58.0,0.0,0.0,-58.0,472.0,2.0,0.0,0.0,0.0,0.0,39.04,0.66,5.52
2019/12/06,10.15,10.2,10.1,10.15,131.0,1331.0,0.0,0.0202,40.0,-51.0,0.0,0.0,-51.0,472.0,0.0,0.0,0.0,0.0,0.0,39.04,0.66,5.52
2019/12/09,10.2,10.25,10.15,10.15,233.0,2377.0,0.0,0.036,81.0,-86.0,0.0,0.0,-86.0,472.0,0.0,0.0,0.0,0.0,0.0,39.04,0.66,5.52
2019/12/10,10.2,10.25,10.15,10.2,53.0,544.0,0.4926,0.0082,21.0,-4.0,0.0,0.0,-4.0,474.0,2.0,0.0,0.0,0.0,0.0,39.23,0.66,5.49
2019/12/11,10.15,10.2,10.15,10.15,115.0,1174.0,-0.4902,0.0178,60.0,-21.0,0.0,0.0,-21.0,468.0,4.0,10.0,0.0,0.0,0.0,39.04,0.66,5.52
2019/12/12,10.2,10.25,10.15,10.2,89.0,912.0,0.4926,0.0137,51.0,-18.0,0.0,0.0,-18.0,466.0,0.0,2.0,0.0,0.0,0.0,39.23,0.66,5.49
2019/12/13,10.25,10.25,10.15,10.15,240.0,2452.0,-0.4902,0.0371,98.0,-28.0,0.0,0.0,-28.0,456.0,0.0,10.0,0.0,0.0,0.0,39.04,0.66,5.52
2019/12/16,10.2,10.25,10.15,10.2,327.0,3343.0,0.4926,0.0505,154.0,17.0,0.0,0.0,17.0,455.0,2.0,3.0,0.0,0.0,0.0,39.23,0.66,5.49
2019/12/17,10.2,10.25,10.15,10.2,139.0,1423.0,0.0,0.0215,110.0,37.0,0.0,0.0,37.0,457.0,2.0,0.0,0.0,0.0,0.0,39.23,0.66,5.49
2019/12/18,10.25,10.25,10.2,10.25,196.0,2005.0,0.4902,0.0303,167.0,60.0,0.0,3.0,63.0,457.0,0.0,0.0,0.0,0.0,0.0,39.42,0.66,5.46
2019/12/19,10.2,10.25,10.15,10.2,176.0,1802.0,-0.4878,0.0272,123.0,-17.0,0.0,0.0,-17.0,465.0,8.0,0.0,0.0,0.0,0.0,39.23,0.66,5.49
2019/12/20,10.2,10.2,10.15,10.2,316.0,3216.0,0.0,0.0488,164.0,-121.0,0.0,0.0,-121.0,455.0,0.0,10.0,0.0,0.0,0.0,39.23,0.66,5.49
2019/12/23,10.2,10.2,10.15,10.15,208.0,2120.0,-0.4902,0.0321,120.0,-27.0,0.0,0.0,-27.0,455.0,0.0,0.0,0.0,0.0,0.0,39.04,0.66,5.52
2019/12/24,10.15,10.2,10.15,10.15,166.0,1692.0,0.0,0.0256,77.0,-21.0,0.0,0.0,-21.0,450.0,5.0,10.0,0.0,8.0,8.0,39.04,0.66,5.52
2019/12/25,10.15,10.2,10.15,10.15,130.0,1323.0,0.0,0.0201,84.0,-13.0,0.0,0.0,-13.0,454.0,9.0,5.0,0.0,8.0,0.0,39.04,0.66,5.52
2019/12/26,10.2,10.25,10.15,10.2,178.0,1821.0,0.4926,0.0275,65.0,-29.0,0.0,0.0,-29.0,457.0,3.0,0.0,0.0,8.0,0.0,39.23,0.66,5.49
2019/12/27,10.25,10.25,10.15,10.15,492.0,5010.0,-0.4902,0.076,189.0,-311.0,0.0,0.0,-311.0,463.0,10.0,4.0,8.0,0.0,0.0,39.04,0.66,5.52
2019/12/30,10.15,10.2,10.1,10.15,825.0,8379.0,0.0,0.1274,220.0,-563.0,0.0,0.0,-563.0,465.0,2.0,0.0,0.0,10.0,10.0,39.04,0.66,5.52
2019/12/31,10.15,10.2,10.1,10.15,715.0,7259.0,0.0,0.1104,111.0,-570.0,0.0,0.0,-570.0,435.0,0.0,30.0,0.0,10.0,0.0,39.04,0.66,5.52
2020/01/02,10.15,10.25,10.15,10.2,466.0,4757.0,0.4926,0.072,165.0,-44.0,0.0,0.0,-44.0,425.0,12.0,22.0,0.0,10.0,0.0,39.23,0.66,5.49
2020/01/03,10.2,10.2,10.15,10.2,569.0,5785.0,0.0,0.0879,179.0,-336.0,0.0,0.0,-336.0,444.0,21.0,2.0,10.0,0.0,0.0,39.23,0.66,5.49
2020/01/06,10.2,10.2,10.1,10.15,344.0,3499.0,-0.4902,0.0531,115.0,-90.0,0.0,0.0,-90.0,435.0,12.0,21.0,0.0,0.0,0.0,39.04,0.66,5.52
2020/01/07,10.15,10.2,10.15,10.15,245.0,2492.0,0.0,0.0378,97.0,-22.0,0.0,0.0,-22.0,439.0,5.0,1.0,0.0,0.0,0.0,39.04,0.66,5.52
2020/01/08,10.15,10.2,10.1,10.15,217.0,2208.0,0.0,0.0335,97.0,-19.0,0.0,0.0,-19.0,436.0,2.0,5.0,0.0,0.0,0.0,39.04,0.66,5.52
2020/01/09,10.15,10.2,10.05,10.1,411.0,4158.0,-0.4926,0.0635,137.0,-298.0,0.0,0.0,-298.0,438.0,4.0,2.0,0.0,0.0,0.0,38.85,0.65,5.54
2020/01/10,10.1,10.2,10.1,10.1,311.0,3156.0,0.0,0.048,111.0,9.0,0.0,1.0,10.0,441.0,3.0,0.0,0.0,10.0,10.0,38.85,0.65,5.54
2020/01/13,10.1,10.2,10.1,10.1,314.0,3195.0,0.0,0.0485,110.0,-59.0,0.0,0.0,-59.0,411.0,0.0,30.0,0.0,10.0,0.0,38.85,0.65,5.54
2020/01/14,10.15,10.2,10.1,10.15,213.0,2164.0,0.495,0.0329,71.0,-8.0,0.0,-1.0,-9.0,397.0,16.0,30.0,0.0,10.0,0.0,39.04,0.66,5.52
2020/01/15,10.15,10.2,10.15,10.15,47.0,485.0,0.0,0.0073,35.0,2.0,0.0,0.0,2.0,386.0,0.0,11.0,0.0,10.0,0.0,39.04,0.66,5.52
2020/01/16,10.15,10.2,10.15,10.2,163.0,1655.0,0.4926,0.0252,64.0,-9.0,0.0,0.0,-9.0,384.0,10.0,12.0,0.0,10.0,0.0,39.23,0.66,5.49
2020/01/17,10.2,10.2,10.15,10.2,80.0,816.0,0.0,0.0124,51.0,-9.0,0.0,0.0,-9.0,380.0,0.0,4.0,10.0,0.0,0.0,39.23,0.66,5.49
2020/01/20,10.15,10.25,10.15,10.2,151.0,1543.0,0.0,0.0233,57.0,-4.0,0.0,0.0,-4.0,381.0,1.0,0.0,0.0,0.0,0.0,39.23,0.66,5.49
2020/01/30,10.05,10.15,10.05,10.05,986.0,9920.0,-1.4706,0.1522,244.0,-2.0,0.0,0.0,-2.0,362.0,10.0,29.0,0.0,0.0,0.0,38.65,0.65,5.57
2020/01/31,10.05,10.1,10.05,10.05,218.0,2201.0,0.0,0.0337,109.0,-11.0,0.0,-1.0,-12.0,367.0,5.0,0.0,0.0,0.0,0.0,38.65,0.65,5.57
2020/02/03,10.05,10.05,9.97,10.05,607.0,6081.0,0.0,0.0937,201.0,-8.0,0.0,4.0,-4.0,352.0,2.0,17.0,0.0,0.0,0.0,38.65,0.65,5.57
2020/02/04,10.05,10.1,9.99,10.05,381.0,3825.0,0.0,0.0588,139.0,-25.0,0.0,-1.0,-26.0,352.0,0.0,0.0,0.0,0.0,0.0,38.65,0.65,5.57
2020/02/05,10.05,10.1,10.0,10.0,172.0,1734.0,-0.4975,0.0266,62.0,-27.0,0.0,-2.0,-29.0,352.0,0.0,0.0,0.0,0.0,0.0,38.46,0.65,5.6
2020/02/06,10.0,10.15,10.0,10.05,398.0,4013.0,0.5,0.0615,108.0,-31.0,0.0,0.0,-31.0,353.0,1.0,0.0,0.0,0.0,0.0,38.65,0.65,5.57
2020/02/07,10.05,10.1,10.0,10.05,487.0,4880.0,0.0,0.0752,157.0,-29.0,0.0,0.0,-29.0,380.0,27.0,0.0,0.0,0.0,0.0,38.65,0.65,5.57
2020/02/10,10.05,10.05,9.98,10.0,374.0,3747.0,-0.4975,0.0577,141.0,-99.0,0.0,0.0,-99.0,391.0,11.0,0.0,0.0,0.0,0.0,38.46,0.65,5.6
2020/02/11,10.05,10.05,10.0,10.05,147.0,1478.0,0.5,0.0227,71.0,-66.0,0.0,0.0,-66.0,380.0,0.0,11.0,0.0,0.0,0.0,38.65,0.65,5.57
2020/02/12,10.0,10.05,10.0,10.05,347.0,3480.0,0.0,0.0536,104.0,-21.0,0.0,-8.0,-29.0,366.0,2.0,16.0,0.0,0.0,0.0,38.65,0.65,5.57
2020/02/13,10.0,10.05,10.0,10.0,96.0,961.0,-0.4975,0.0148,47.0,-18.0,0.0,0.0,-18.0,368.0,2.0,0.0,0.0,0.0,0.0,38.46,0.65,5.6
2020/02/14,10.0,10.1,10.0,10.05,99.0,995.0,0.5,0.0153,46.0,-5.0,0.0,0.0,-5.0,370.0,10.0,8.0,0.0,0.0,0.0,38.65,0.65,5.57
2020/02/17,10.05,10.1,10.0,10.1,139.0,1398.0,0.4975,0.0215,49.0,-4.0,0.0,0.0,-4.0,355.0,0.0,15.0,0.0,0.0,0.0,38.85,0.65,5.54
2020/02/18,10.05,10.1,10.0,10.1,190.0,1914.0,0.0,0.0293,50.0,-130.0,0.0,0.0,-130.0,355.0,5.0,5.0,0.0,0.0,0.0,38.85,0.65,5.54
2020/02/19,10.1,10.1,10.05,10.1,123.0,1250.0,0.0,0.019,62.0,3.0,0.0,0.0,3.0,329.0,0.0,26.0,0.0,0.0,0.0,38.85,0.65,5.54
2020/02/20,10.05,10.15,10.05,10.1,84.0,856.0,0.0,0.013,50.0,-40.0,0.0,-1.0,-41.0,367.0,38.0,0.0,0.0,0.0,0.0,38.85,0.65,5.54
2020/02/21,10.1,10.1,10.05,10.05,138.0,1392.0,-0.495,0.0213,65.0,-87.0,0.0,0.0,-87.0,374.0,8.0,1.0,0.0,0.0,0.0,38.65,0.65,5.57
2020/02/24,10.05,10.05,10.0,10.0,207.0,2080.0,-0.4975,0.032,84.0,-42.0,0.0,-1.0,-43.0,394.0,29.0,9.0,0.0,0.0,0.0,38.46,0.65,5.6
2020/02/25,10.0,10.05,10.0,10.05,168.0,1682.0,0.5,0.0259,68.0,-50.0,0.0,0.0,-50.0,398.0,8.0,4.0,0.0,0.0,0.0,38.65,0.65,5.57
2020/02/26,10.0,10.1,10.0,10.0,393.0,3935.0,-0.4975,0.0607,113.0,-17.0,0.0,0.0,-17.0,423.0,41.0,16.0,0.0,0.0,0.0,38.46,0.65,5.6
2020/02/27,10.0,10.05,9.99,9.99,368.0,3681.0,-0.1,0.0568,135.0,-92.0,0.0,0.0,-92.0,454.0,31.0,0.0,0.0,0.0,0.0,38.42,0.64,5.61
2020/03/02,9.98,9.99,9.95,9.98,385.0,3843.0,-0.1001,0.0594,180.0,-46.0,0.0,1.0,-45.0,459.0,5.0,0.0,0.0,0.0,0.0,38.38,0.64,5.61
2020/03/03,10.0,10.0,9.96,9.98,500.0,4990.0,0.0,0.0772,158.0,-21.0,0.0,0.0,-21.0,437.0,17.0,19.0,0.0,0.0,0.0,38.38,0.64,5.61
2020/03/04,9.96,9.99,9.96,9.98,135.0,1346.0,0.0,0.0208,76.0,-1.0,0.0,0.0,-1.0,437.0,0.0,0.0,0.0,0.0,0.0,38.38,0.64,5.61
2020/03/05,10.0,10.0,9.98,9.99,414.0,4146.0,0.1002,0.0639,91.0,15.0,0.0,0.0,15.0,452.0,15.0,0.0,0.0,0.0,0.0,38.42,0.64,5.61
2020/03/06,10.0,10.0,9.96,9.97,187.0,1864.0,-0.2002,0.0289,95.0,-61.0,0.0,-2.0,-63.0,459.0,7.0,0.0,0.0,0.0,0.0,38.35,0.64,5.62
2020/03/09,9.97,10.0,9.85,9.85,637.0,6303.0,-1.2036,0.0984,251.0,-78.0,0.0,0.0,-78.0,475.0,18.0,2.0,0.0,0.0,0.0,37.88,0.64,5.69
2020/03/10,9.8,9.85,9.75,9.83,359.0,3523.0,-0.203,0.0554,141.0,141.0,0.0,0.0,141.0,475.0,0.0,0.0,0.0,0.0,0.0,37.81,0.63,5.7
2020/03/11,9.83,9.94,9.8,9.87,270.0,2673.0,0.4069,0.0417,135.0,-63.0,0.0,0.0,-63.0,466.0,0.0,9.0,0.0,0.0,0.0,37.96,0.64,5.67
2020/03/12,10.1,10.1,9.68,9.7,1123.0,11062.0,-1.7224,0.1734,331.0,-130.0,0.0,0.0,-130.0,461.0,41.0,46.0,0.0,0.0,0.0,37.31,0.63,5.77
2020/03/13,9.58,9.58,9.0,9.28,1191.0,10895.0,-4.3299,0.1839,423.0,-285.0,0.0,-1.0,-286.0,473.0,27.0,15.0,0.0,1.0,1.0,35.69,0.6,6.03
2020/03/16,9.28,9.32,9.06,9.07,828.0,7566.0,-2.2629,0.1278,256.0,-97.0,0.0,0.0,-97.0,477.0,12.0,8.0,0.0,1.0,0.0,34.88,0.59,6.17
2020/03/17,8.72,8.98,8.65,8.85,838.0,7424.0,-2.4256,0.1294,254.0,28.0,0.0,0.0,28.0,476.0,0.0,1.0,0.0,1.0,0.0,34.04,0.57,6.33
2020/03/18,9.0,9.05,8.66,8.83,607.0,5387.0,-0.226,0.0937,303.0,-174.0,0.0,0.0,-174.0,476.0,6.0,0.0,0.0,1.0,0.0,33.96,0.57,6.34
2020/03/19,8.8,8.8,8.08,8.22,1186.0,9850.0,-6.9083,0.1831,416.0,-77.0,0.0,-12.0,-89.0,460.0,4.0,20.0,1.0,0.0,0.0,31.62,0.53,6.81
2020/03/20,8.3,8.95,8.3,8.7,414.0,3612.0,5.8394,0.0639,198.0,44.0,0.0,0.0,44.0,452.0,12.0,10.0,0.0,0.0,0.0,33.46,0.56,6.44
2020/03/23,8.06,8.56,8.06,8.18,514.0,4219.0,-5.977,0.0794,208.0,-196.0,0.0,0.0,-196.0,460.0,8.0,0.0,0.0,0.0,0.0,31.46,0.53,6.85
2020/03/24,8.2,8.36,8.18,8.31,479.0,3972.0,1.5892,0.074,186.0,-100.0,0.0,0.0,-100.0,511.0,73.0,22.0,0.0,0.0,0.0,22.46,0.53,6.74
2020/03/25,8.5,8.7,8.44,8.47,414.0,3556.0,1.9254,0.0639,158.0,3.0,0.0,0.0,3.0,509.0,1.0,3.0,0.0,0.0,0.0,22.89,0.54,3.54
2020/03/26,8.56,8.68,8.5,8.61,276.0,2384.0,1.6529,0.0426,102.0,46.0,0.0,0.0,46.0,500.0,0.0,9.0,0.0,0.0,0.0,23.27,0.55,3.48
2020/03/27,8.65,8.78,8.56,8.6,431.0,3728.0,-0.1161,0.0665,163.0,-25.0,0.0,0.0,-25.0,475.0,26.0,51.0,0.0,0.0,0.0,23.24,0.55,3.49
2020/03/30,8.56,8.56,8.41,8.53,128.0,1087.0,-0.814,0.0198,74.0,8.0,0.0,0.0,8.0,473.0,2.0,4.0,0.0,0.0,0.0,23.05,0.55,3.52
2020/03/31,8.65,8.65,8.56,8.65,141.0,1215.0,1.4068,0.0218,74.0,31.0,0.0,0.0,31.0,454.0,0.0,19.0,0.0,0.0,0.0,23.38,0.56,3.47
2020/04/01,8.65,8.69,8.6,8.62,140.0,1213.0,-0.3468,0.0216,63.0,12.0,0.0,0.0,12.0,454.0,0.0,0.0,0.0,0.0,0.0,23.3,0.55,3.48
2020/04/06,8.62,8.64,8.56,8.63,320.0,2758.0,0.116,0.0494,116.0,-24.0,0.0,0.0,-24.0,428.0,10.0,0.0,0.0,0.0,0.0,23.32,0.55,3.48
2020/04/07,8.72,8.74,8.65,8.68,300.0,2614.0,0.5794,0.0463,116.0,1.0,0.0,0.0,1.0,430.0,2.0,0.0,0.0,0.0,0.0,23.46,0.56,3.46
2020/04/08,8.68,8.82,8.68,8.79,330.0,2893.0,1.2673,0.051,148.0,59.0,0.0,0.0,59.0,462.0,32.0,0.0,0.0,0.0,0.0,23.76,0.57,3.41
2020/04/09,8.82,8.9,8.82,8.84,278.0,2467.0,0.5688,0.0429,147.0,-68.0,0.0,-1.0,-69.0,471.0,10.0,1.0,0.0,0.0,0.0,23.89,0.57,3.39
2020/04/10,8.83,9.04,8.83,9.0,165.0,1483.0,1.81,0.0255,96.0,-11.0,0.0,2.0,-9.0,480.0,10.0,1.0,0.0,0.0,0.0,24.32,0.58,3.33
2020/04/13,9.0,9.07,8.95,9.01,295.0,2666.0,0.1111,0.0455,95.0,-20.0,0.0,-1.0,-21.0,480.0,0.0,0.0,0.0,0.0,0.0,24.35,0.58,3.33
2020/04/14,9.02,9.19,9.02,9.19,379.0,3454.0,1.9978,0.0585,140.0,81.0,0.0,12.0,93.0,459.0,23.0,44.0,0.0,0.0,0.0,24.84,0.59,3.26
2020/04/15,9.2,9.26,9.15,9.25,454.0,4184.0,0.6529,0.0701,207.0,40.0,0.0,5.0,45.0,473.0,24.0,10.0,0.0,0.0,0.0,25.0,0.59,3.24
2020/04/16,9.25,9.25,9.07,9.13,234.0,2146.0,-1.2973,0.0361,108.0,-118.0,0.0,0.0,-118.0,473.0,0.0,0.0,0.0,0.0,0.0,24.68,0.59,3.29
2020/04/17,9.24,9.32,9.18,9.19,390.0,3608.0,0.6572,0.0602,187.0,55.0,0.0,144.0,199.0,478.0,5.0,0.0,0.0,0.0,0.0,24.84,0.59,3.26
2020/04/20,9.2,9.25,9.09,9.16,292.0,2685.0,-0.3264,0.0451,106.0,-68.0,0.0,51.0,-17.0,474.0,0.0,4.0,0.0,0.0,0.0,24.76,0.59,3.28
2020/04/21,9.16,9.16,8.86,8.98,256.0,2302.0,-1.9651,0.0395,150.0,-156.0,0.0,0.0,-156.0,434.0,5.0,45.0,0.0,0.0,0.0,24.27,0.58,3.34
2020/04/22,8.99,9.0,8.83,9.0,111.0,1001.0,0.2227,0.0171,61.0,-2.0,0.0,0.0,-2.0,434.0,0.0,0.0,0.0,0.0,0.0,24.32,0.58,3.33
2020/04/23,9.0,9.11,9.0,9.1,78.0,712.0,1.1111,0.012,53.0,-29.0,0.0,0.0,-29.0,434.0,0.0,0.0,0.0,0.0,0.0,24.59,0.59,3.3
2020/04/24,9.07,9.1,9.05,9.1,131.0,1191.0,0.0,0.0202,78.0,-84.0,0.0,0.0,-84.0,420.0,0.0,14.0,0.0,0.0,0.0,24.59,0.59,3.3
2020/04/27,9.07,9.26,9.05,9.17,254.0,2337.0,0.7692,0.0392,150.0,75.0,0.0,5.0,80.0,422.0,2.0,0.0,0.0,0.0,0.0,24.78,0.59,3.27
2020/04/28,9.17,9.24,9.17,9.23,160.0,1479.0,0.6543,0.0247,59.0,18.0,0.0,0.0,18.0,395.0,10.0,37.0,0.0,0.0,0.0,24.95,0.59,3.25
2020/04/29,9.26,9.34,9.26,9.34,468.0,4363.0,1.1918,0.0723,167.0,100.0,0.0,0.0,100.0,415.0,30.0,10.0,0.0,0.0,0.0,25.24,0.6,3.21
2020/04/30,9.37,9.47,9.36,9.45,670.0,6307.0,1.1777,0.1035,244.0,71.0,0.0,0.0,71.0,472.0,57.0,0.0,0.0,0.0,0.0,25.54,0.61,3.17
2020/05/04,9.4,9.4,9.25,9.29,386.0,3585.0,-1.6931,0.0596,159.0,-235.0,0.0,0.0,-235.0,498.0,27.0,1.0,0.0,0.0,0.0,25.11,0.6,3.23
2020/05/05,9.25,9.41,9.25,9.4,297.0,2787.0,1.1841,0.0459,136.0,-76.0,0.0,0.0,-76.0,490.0,0.0,8.0,0.0,0.0,0.0,25.41,0.6,3.19
2020/05/06,9.4,9.4,9.3,9.36,117.0,1097.0,-0.4255,0.0181,73.0,-71.0,0.0,0.0,-71.0,490.0,0.0,0.0,0.0,0.0,0.0,25.3,0.6,3.21
2020/05/07,9.35,9.5,8.98,9.37,527.0,4875.0,0.1068,0.0814,208.0,19.0,0.0,0.0,19.0,490.0,20.0,20.0,0.0,0.0,0.0,25.32,0.6,3.2
2020/05/08,9.35,9.4,9.32,9.34,247.0,2317.0,-0.3202,0.0381,97.0,-62.0,0.0,0.0,-62.0,485.0,5.0,10.0,0.0,0.0,0.0,25.24,0.6,3.21
2020/05/11,9.34,9.47,9.34,9.39,320.0,3013.0,0.5353,0.0494,107.0,-4.0,0.0,0.0,-4.0,490.0,6.0,1.0,0.0,0.0,0.0,22.36,0.6,3.19
2020/05/12,9.32,9.32,9.22,9.3,260.0,2414.0,-0.9585,0.0401,129.0,-172.0,0.0,0.0,-172.0,494.0,4.0,0.0,0.0,0.0,0.0,22.14,0.6,3.23
2020/05/13,9.2,9.3,9.2,9.3,245.0,2265.0,0.0,0.0378,92.0,-104.0,0.0,0.0,-104.0,501.0,7.0,0.0,0.0,0.0,0.0,22.14,0.6,3.23
2020/05/14,9.3,9.4,9.22,9.29,224.0,2078.0,-0.1075,0.0346,93.0,-70.0,0.0,0.0,-70.0,500.0,1.0,2.0,0.0,0.0,0.0,22.12,0.6,3.23
2020/05/15,9.23,9.29,9.23,9.28,209.0,1943.0,-0.1076,0.0323,75.0,-58.0,0.0,0.0,-58.0,501.0,1.0,0.0,0.0,0.0,0.0,22.1,0.6,3.23
2020/05/18,9.28,9.38,9.28,9.36,232.0,2170.0,0.8621,0.0358,112.0,1.0,0.0,0.0,1.0,533.0,32.0,0.0,0.0,0.0,0.0,22.29,0.6,3.21
2020/05/19,9.38,9.38,9.32,9.35,431.0,4035.0,-0.1068,0.0665,115.0,17.0,0.0,0.0,17.0,494.0,8.0,47.0,0.0,0.0,0.0,22.26,0.6,3.21
2020/05/20,9.35,9.36,9.31,9.32,241.0,2251.0,-0.3209,0.0372,77.0,-17.0,0.0,-13.0,-30.0,424.0,0.0,70.0,0.0,0.0,0.0,22.19,0.6,3.22
2020/05/21,9.34,9.4,9.34,9.37,159.0,1498.0,0.5365,0.0246,63.0,-61.0,0.0,0.0,-61.0,422.0,0.0,2.0,0.0,0.0,0.0,22.31,0.6,3.2
2020/05/22,9.35,9.38,9.3,9.3,167.0,1561.0,-0.7471,0.0258,91.0,-98.0,0.0,0.0,-98.0,422.0,0.0,0.0,0.0,0.0,0.0,22.14,0.6,3.23
2020/05/25,9.32,9.37,9.24,9.37,194.0,1813.0,0.7527,0.03,75.0,-48.0,0.0,0.0,-48.0,423.0,1.0,0.0,0.0,0.0,0.0,22.31,0.6,3.2
2020/05/26,9.37,9.46,9.35,9.42,425.0,4004.0,0.5336,0.0656,129.0,81.0,0.0,0.0,81.0,424.0,6.0,5.0,0.0,0.0,0.0,22.43,0.61,3.18
2020/05/27,9.42,9.47,9.37,9.47,464.0,4368.0,0.5308,0.0716,141.0,-1.0,0.0,0.0,-1.0,431.0,7.0,0.0,0.0,0.0,0.0,22.55,0.61,3.17
2020/05/28,9.66,9.69,9.51,9.6,985.0,9483.0,1.3728,0.1521,322.0,-103.0,0.0,0.0,-103.0,392.0,29.0,68.0,0.0,0.0,0.0,22.86,0.62,3.13
2020/05/29,9.7,9.81,9.65,9.73,610.0,5923.0,1.3542,0.0942,169.0,-23.0,0.0,0.0,-23.0,430.0,62.0,24.0,0.0,0.0,0.0,23.17,0.63,3.08
2020/06/01,9.9,9.9,9.74,9.79,235.0,2308.0,0.6166,0.0363,122.0,12.0,0.0,1.0,13.0,409.0,6.0,27.0,0.0,0.0,0.0,23.31,0.63,3.06
2020/06/02,9.79,9.79,9.68,9.73,290.0,2826.0,-0.6129,0.0448,87.0,-36.0,0.0,0.0,-36.0,448.0,40.0,1.0,0.0,0.0,0.0,23.17,0.63,3.08
2020/06/03,9.74,9.81,9.73,9.77,242.0,2366.0,0.4111,0.0374,116.0,13.0,0.0,1.0,14.0,448.0,0.0,0.0,0.0,0.0,0.0,23.26,0.63,3.07
2020/06/04,9.8,9.8,9.73,9.77,198.0,1938.0,0.0,0.0306,71.0,-8.0,0.0,0.0,-8.0,442.0,0.0,6.0,0.0,0.0,0.0,23.26,0.63,3.07
2020/06/05,9.74,9.78,9.72,9.75,301.0,2946.0,-0.2047,0.0465,104.0,24.0,0.0,0.0,24.0,443.0,1.0,0.0,0.0,0.0,0.0,23.21,0.63,3.08
2020/06/08,9.76,9.82,9.76,9.79,330.0,3233.0,0.4103,0.051,106.0,36.0,0.0,0.0,36.0,448.0,5.0,0.0,0.0,0.0,0.0,23.31,0.63,3.06
2020/06/09,9.8,9.82,9.77,9.82,540.0,5291.0,0.3064,0.0834,174.0,147.0,0.0,0.0,147.0,425.0,0.0,23.0,0.0,0.0,0.0,23.38,0.63,3.05
2020/06/10,9.82,9.84,9.8,9.82,517.0,5076.0,0.0,0.0798,130.0,117.0,0.0,0.0,117.0,530.0,113.0,8.0,0.0,0.0,0.0,23.38,0.63,3.05
2020/06/11,9.85,9.85,9.74,9.8,599.0,5869.0,-0.2037,0.0925,177.0,-60.0,0.0,0.0,-60.0,661.0,150.0,19.0,0.0,0.0,0.0,23.33,0.63,3.06
2020/06/12,9.55,9.69,9.55,9.68,344.0,3320.0,-1.2245,0.0531,94.0,-23.0,0.0,0.0,-23.0,676.0,15.0,0.0,0.0,0.0,0.0,23.05,0.62,3.1
2020/06/15,9.68,9.74,9.67,9.68,240.0,2329.0,0.0,0.0371,69.0,-78.0,0.0,0.0,-78.0,683.0,26.0,19.0,0.0,0.0,0.0,23.05,0.62,3.1
2020/06/16,9.68,9.82,9.68,9.8,386.0,3782.0,1.2397,0.0596,154.0,41.0,0.0,0.0,41.0,708.0,36.0,11.0,0.0,0.0,0.0,23.33,0.63,3.06
2020/06/17,9.82,9.96,9.82,9.9,489.0,4849.0,1.0204,0.0755,156.0,47.0,0.0,0.0,47.0,703.0,5.0,10.0,0.0,0.0,0.0,23.57,0.64,3.03
2020/06/18,10.0,10.05,9.91,10.0,419.0,4189.0,1.0101,0.0647,157.0,-101.0,0.0,0.0,-101.0,701.0,0.0,2.0,0.0,0.0,0.0,23.81,0.64,3.0
2020/06/19,10.05,10.05,9.99,9.99,294.0,2942.0,-0.1,0.0454,86.0,10.0,0.0,0.0,10.0,699.0,3.0,5.0,0.0,0.0,0.0,23.79,0.64,3.0
2020/06/22,9.98,10.15,9.98,10.05,273.0,2742.0,0.6006,0.0422,102.0,6.0,0.0,0.0,6.0,701.0,5.0,3.0,0.0,0.0,0.0,23.93,0.65,2.99
2020/06/23,10.0,10.0,9.92,9.96,187.0,1865.0,-0.8955,0.0289,81.0,8.0,0.0,0.0,8.0,704.0,3.0,0.0,0.0,0.0,0.0,23.71,0.64,3.01
2020/06/24,9.96,9.97,9.9,9.95,206.0,2053.0,-0.1004,0.0318,72.0,20.0,0.0,0.0,20.0,725.0,21.0,0.0,0.0,0.0,0.0,18.98,0.7,6.25
2020/06/29,9.96,9.96,9.88,9.95,279.0,2766.0,0.0,0.0431,77.0,-73.0,0.0,0.0,-73.0,726.0,2.0,1.0,0.0,0.0,0.0,23.69,0.64,3.02
2020/06/30,9.95,10.0,9.94,9.95,118.0,1183.0,0.0,0.0182,56.0,-5.0,0.0,-1.0,-6.0,744.0,18.0,0.0,0.0,0.0,0.0,23.69,0.64,3.02
2020/07/01,9.96,9.99,9.96,9.97,204.0,2035.0,0.201,0.0315,79.0,-44.0,0.0,0.0,-44.0,793.0,49.0,0.0,0.0,0.0,0.0,23.74,0.64,3.01
2020/07/02,9.98,10.0,9.96,10.0,565.0,5643.0,0.3009,0.0872,134.0,20.0,0.0,0.0,20.0,803.0,29.0,5.0,0.0,0.0,0.0,23.81,0.64,3.0
2020/07/03,10.0,10.0,9.85,9.97,297.0,2959.0,-0.3,0.0459,72.0,-8.0,0.0,0.0,-8.0,823.0,20.0,0.0,0.0,0.0,0.0,23.74,0.64,3.01
2020/07/06,9.99,10.05,9.99,10.0,361.0,3622.0,0.3009,0.0557,140.0,57.0,0.0,7.0,64.0,825.0,2.0,0.0,0.0,0.0,0.0,23.81,0.64,3.0
