年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/03,56.0,56.2,55.3,55.5,2702.0,150959.0,0.5435,1.5124,1954.0,420.0,0.0,24.0,444.0,2836.0,138.0,260.0,0.0,12.0,0.0,12.56,2.28,5.59
2021/12/06,55.8,57.7,55.1,56.7,4100.0,233009.0,2.1622,2.2949,2626.0,-168.0,0.0,205.0,37.0,2888.0,205.0,153.0,0.0,12.0,0.0,12.83,2.33,5.47
2021/12/07,55.5,55.8,54.3,54.6,2205.0,121240.0,-3.7037,1.2342,2869.0,-464.0,0.0,-79.0,-543.0,2955.0,235.0,167.0,1.0,13.0,2.0,12.35,2.24,5.68
2021/12/08,54.8,55.0,54.2,54.9,786.0,43102.0,0.5495,0.4399,645.0,-164.0,0.0,101.0,-63.0,2959.0,36.0,32.0,0.0,13.0,0.0,12.42,2.25,5.65
2021/12/09,54.9,54.9,53.8,54.1,791.0,42931.0,-1.4572,0.4427,732.0,-16.0,0.0,0.0,-16.0,2917.0,77.0,117.0,0.0,13.0,0.0,12.24,2.22,5.73
2021/12/10,54.1,54.1,53.4,53.6,437.0,23455.0,-0.9242,0.2446,408.0,-8.0,0.0,-54.0,-62.0,2888.0,12.0,41.0,0.0,13.0,0.0,12.13,2.2,5.78
2021/12/13,53.3,54.0,53.3,53.6,333.0,17902.0,0.0,0.1864,274.0,22.0,0.0,-19.0,3.0,2887.0,33.0,34.0,0.0,13.0,0.0,12.13,2.2,5.78
2021/12/14,53.4,53.5,52.7,52.7,430.0,22854.0,-1.6791,0.2407,386.0,-55.0,0.0,-40.0,-95.0,2872.0,26.0,41.0,1.0,12.0,0.0,11.92,2.16,5.88
2021/12/15,52.7,53.2,52.7,52.9,211.0,11188.0,0.3795,0.1181,210.0,-34.0,0.0,-4.0,-38.0,2870.0,17.0,19.0,0.0,12.0,0.0,11.97,2.17,5.86
2021/12/16,53.5,53.6,53.0,53.1,296.0,15747.0,0.3781,0.1657,238.0,-55.0,0.0,0.0,-55.0,2852.0,14.0,30.0,0.0,12.0,0.0,12.01,2.18,5.84
2021/12/17,53.0,53.1,52.2,52.2,538.0,28303.0,-1.6949,0.3011,398.0,-222.0,0.0,-5.0,-227.0,2794.0,6.0,64.0,0.0,12.0,0.0,11.81,2.14,5.94
2021/12/20,52.5,52.7,52.3,52.4,244.0,12811.0,0.3831,0.1366,220.0,-11.0,0.0,-30.0,-41.0,2761.0,12.0,45.0,0.0,12.0,0.0,11.86,2.15,5.92
2021/12/21,53.2,53.2,52.5,52.9,230.0,12179.0,0.9542,0.1287,222.0,-24.0,0.0,0.0,-24.0,2760.0,26.0,27.0,0.0,12.0,0.0,11.97,2.17,5.86
2021/12/22,53.3,53.3,53.0,53.3,203.0,10805.0,0.7561,0.1136,182.0,15.0,0.0,0.0,15.0,2764.0,15.0,9.0,0.0,12.0,0.0,12.06,2.19,5.82
2021/12/23,53.4,53.8,53.1,53.8,485.0,25948.0,0.9381,0.2715,367.0,44.0,0.0,-3.0,41.0,2701.0,7.0,70.0,0.0,12.0,0.0,12.17,2.21,5.76
2021/12/24,54.0,54.2,53.2,53.2,406.0,21844.0,-1.1152,0.2273,367.0,-47.0,0.0,5.0,-42.0,2701.0,22.0,22.0,0.0,12.0,0.0,12.04,2.18,5.83
2021/12/27,53.5,53.7,53.2,53.6,261.0,13958.0,0.7519,0.1461,209.0,124.0,0.0,0.0,124.0,2690.0,2.0,13.0,0.0,12.0,0.0,12.13,2.2,5.78
2021/12/28,53.6,54.0,53.6,53.9,519.0,28004.0,0.5597,0.2905,306.0,74.0,0.0,0.0,74.0,2705.0,33.0,16.0,1.0,11.0,0.0,12.19,2.21,5.75
2021/12/29,53.9,54.1,53.6,53.7,274.0,14749.0,-0.3711,0.1534,311.0,-3.0,0.0,0.0,-3.0,2706.0,19.0,18.0,0.0,11.0,0.0,12.15,2.2,5.77
2021/12/30,53.8,54.3,53.8,53.9,298.0,16103.0,0.3724,0.1668,260.0,67.0,0.0,-5.0,62.0,2708.0,16.0,9.0,0.0,11.0,0.0,12.19,2.21,5.75
2022/01/03,53.9,54.3,53.6,54.0,325.0,17565.0,0.1855,0.1819,356.0,29.0,0.0,0.0,29.0,2724.0,30.0,14.0,0.0,11.0,0.0,12.08,2.19,5.81
2022/01/04,54.1,54.7,54.0,54.1,735.0,39950.0,0.1852,0.4114,939.0,116.0,0.0,0.0,116.0,2764.0,101.0,61.0,0.0,11.0,0.0,12.24,2.22,5.73
2022/01/05,54.1,54.3,53.6,53.6,348.0,18771.0,-0.9242,0.1948,374.0,-8.0,0.0,-12.0,-20.0,2746.0,18.0,36.0,0.0,11.0,0.0,12.13,2.2,5.78
2022/01/06,53.5,53.6,53.2,53.5,245.0,13093.0,-0.1866,0.1371,315.0,32.0,0.0,-23.0,9.0,2735.0,4.0,15.0,0.0,11.0,0.0,12.1,2.2,5.79
2022/01/07,53.6,53.6,52.1,52.7,379.0,20038.0,-1.4953,0.2121,377.0,-19.0,0.0,-61.0,-80.0,2698.0,16.0,53.0,0.0,11.0,0.0,11.92,2.16,5.88
2022/01/10,52.5,53.3,52.4,53.1,228.0,12086.0,0.759,0.1276,199.0,106.0,0.0,-11.0,95.0,2681.0,6.0,23.0,0.0,11.0,0.0,12.01,2.18,5.84
2022/01/11,53.1,53.1,52.5,52.6,296.0,15613.0,-0.9416,0.1657,265.0,-108.0,0.0,-24.0,-132.0,2665.0,9.0,24.0,1.0,10.0,0.0,11.9,2.16,5.89
2022/01/12,52.6,52.8,52.1,52.5,248.0,13000.0,-0.1901,0.1388,220.0,-8.0,0.0,-26.0,-34.0,2640.0,30.0,54.0,4.0,7.0,1.0,11.88,2.15,5.9
2022/01/13,52.5,52.9,52.4,52.5,254.0,13378.0,0.0,0.1422,211.0,-22.0,0.0,-3.0,-25.0,2627.0,9.0,21.0,0.0,7.0,0.0,11.88,2.15,5.9
2022/01/14,52.9,53.7,52.6,52.8,719.0,38162.0,0.5714,0.4024,550.0,-46.0,0.0,-2.0,-48.0,2615.0,32.0,44.0,0.0,7.0,0.0,11.95,2.17,5.87
2022/01/17,53.0,53.6,52.8,53.6,277.0,14752.0,1.5152,0.155,234.0,91.0,0.0,0.0,91.0,2612.0,13.0,16.0,0.0,7.0,0.0,12.13,2.2,5.78
2022/01/18,54.1,54.2,53.4,53.4,402.0,21674.0,-0.3731,0.225,541.0,10.0,0.0,5.0,15.0,2604.0,53.0,60.0,0.0,7.0,0.0,12.08,2.19,5.81
2022/01/19,53.4,53.8,53.3,53.8,302.0,16214.0,0.7491,0.169,264.0,120.0,0.0,0.0,120.0,2620.0,22.0,6.0,0.0,7.0,0.0,12.17,2.21,5.76
2022/01/20,53.8,54.0,53.4,53.5,311.0,16740.0,-0.5576,0.1741,324.0,-5.0,0.0,-1.0,-6.0,2618.0,23.0,25.0,0.0,7.0,0.0,12.1,2.2,5.79
2022/01/21,53.4,53.4,52.6,52.6,325.0,17198.0,-1.6822,0.1819,282.0,-5.0,0.0,-62.0,-67.0,2612.0,10.0,15.0,0.0,8.0,1.0,11.9,2.16,5.89
2022/01/24,52.6,52.6,51.3,52.1,383.0,19874.0,-0.9506,0.2144,338.0,11.0,0.0,-34.0,-23.0,2552.0,3.0,53.0,1.0,7.0,0.0,11.79,2.14,5.95
2022/01/25,51.8,52.2,51.5,51.5,371.0,19244.0,-1.1516,0.2077,435.0,-36.0,0.0,-91.0,-127.0,2489.0,0.0,54.0,0.0,7.0,0.0,11.65,2.11,6.02
2022/01/26,51.5,51.8,51.4,51.5,542.0,27988.0,0.0,0.3034,467.0,39.0,0.0,-49.0,-10.0,2454.0,4.0,35.0,0.0,7.0,0.0,11.65,2.11,6.02
2022/02/07,51.9,53.0,51.9,53.0,265.0,13949.0,2.9126,0.1483,230.0,99.0,0.0,-1.0,98.0,2487.0,38.0,5.0,0.0,7.0,0.0,11.99,2.17,5.85
2022/02/08,53.2,53.4,53.0,53.4,240.0,12778.0,0.7547,0.1343,331.0,80.0,0.0,0.0,80.0,2554.0,70.0,3.0,1.0,6.0,0.0,12.08,2.19,5.81
2022/02/09,53.4,53.8,53.4,53.7,232.0,12455.0,0.5618,0.1299,247.0,27.0,0.0,4.0,31.0,2565.0,25.0,14.0,0.0,6.0,0.0,12.15,2.2,5.77
2022/02/10,53.9,54.2,53.6,53.9,274.0,14776.0,0.3724,0.1534,258.0,85.0,0.0,0.0,85.0,2602.0,38.0,1.0,0.0,6.0,0.0,12.19,2.21,5.75
2022/02/11,54.3,54.6,54.0,54.4,752.0,40870.0,0.9276,0.4209,577.0,216.0,0.0,15.0,231.0,2623.0,77.0,56.0,0.0,8.0,2.0,12.31,2.23,5.7
2022/02/14,53.6,54.2,53.6,54.0,415.0,22408.0,-0.7353,0.2323,411.0,172.0,0.0,0.0,172.0,2635.0,22.0,10.0,2.0,6.0,0.0,12.22,2.22,5.74
2022/02/15,54.5,54.6,54.1,54.1,417.0,22660.0,0.1852,0.2334,371.0,183.0,0.0,-20.0,163.0,2650.0,62.0,46.0,0.0,6.0,0.0,12.24,2.22,5.73
2022/02/16,54.5,54.7,54.2,54.4,345.0,18785.0,0.5545,0.1931,591.0,106.0,0.0,-5.0,101.0,2668.0,41.0,23.0,0.0,6.0,0.0,12.31,2.23,5.7
2022/02/17,54.7,55.2,54.4,54.5,514.0,28200.0,0.1838,0.2877,767.0,108.0,0.0,0.0,108.0,2712.0,92.0,48.0,0.0,6.0,0.0,12.33,2.24,5.69
2022/02/18,54.2,54.6,54.0,54.5,252.0,13741.0,0.0,0.1411,253.0,92.0,0.0,-20.0,72.0,2714.0,17.0,15.0,0.0,6.0,0.0,12.33,2.24,5.69
2022/02/21,54.5,54.9,54.1,54.7,295.0,16112.0,0.367,0.1651,339.0,111.0,0.0,-6.0,105.0,2738.0,26.0,2.0,0.0,6.0,0.0,12.38,2.24,5.67
2022/02/22,54.7,54.7,53.3,53.9,547.0,29489.0,-1.4625,0.3062,464.0,120.0,0.0,-64.0,56.0,2624.0,13.0,127.0,0.0,6.0,0.0,12.19,2.21,5.75
2022/02/23,53.9,54.6,53.9,54.1,225.0,12252.0,0.3711,0.1259,192.0,80.0,0.0,0.0,80.0,2660.0,40.0,4.0,0.0,6.0,0.0,12.24,2.22,5.73
2022/02/24,54.2,54.2,52.6,52.8,672.0,35763.0,-2.403,0.3761,607.0,-124.0,0.0,-29.0,-153.0,2608.0,53.0,98.0,0.0,9.0,3.0,11.95,2.17,5.87
2022/02/25,52.8,53.4,52.3,52.7,356.0,18823.0,-0.1894,0.1993,315.0,-45.0,0.0,-19.0,-64.0,2646.0,41.0,3.0,0.0,9.0,0.0,11.92,2.16,5.88
2022/03/01,53.0,54.0,53.0,53.9,265.0,14294.0,2.277,0.1483,260.0,66.0,0.0,11.0,77.0,2627.0,8.0,25.0,1.0,8.0,0.0,12.19,2.21,5.75
2022/03/02,53.8,54.1,53.4,53.9,224.0,12025.0,0.0,0.1254,179.0,63.0,0.0,2.0,65.0,2614.0,4.0,16.0,1.0,7.0,0.0,12.19,2.21,5.75
2022/03/03,54.2,54.5,53.8,54.0,188.0,10205.0,0.1855,0.1052,159.0,-10.0,0.0,0.0,-10.0,2621.0,22.0,15.0,0.0,7.0,0.0,12.22,2.22,5.74
2022/03/04,53.7,54.1,53.4,53.7,247.0,13308.0,-0.5556,0.1383,195.0,-8.0,0.0,-1.0,-9.0,2636.0,31.0,16.0,0.0,7.0,0.0,12.15,2.2,5.77
2022/03/07,53.5,53.5,52.4,52.8,494.0,26088.0,-1.676,0.2765,406.0,-39.0,0.0,-22.0,-61.0,2588.0,15.0,63.0,0.0,7.0,0.0,11.95,2.17,5.87
2022/03/08,52.4,52.9,51.9,52.0,410.0,21446.0,-1.5152,0.2295,375.0,-78.0,0.0,-27.0,-105.0,2570.0,16.0,20.0,0.0,9.0,2.0,11.76,2.13,5.96
2022/03/09,52.4,52.7,52.1,52.4,302.0,15841.0,0.7692,0.169,244.0,-20.0,0.0,-2.0,-22.0,2577.0,15.0,8.0,1.0,19.0,11.0,11.86,2.15,5.92
2022/03/10,53.0,53.3,52.8,52.8,218.0,11560.0,0.7634,0.122,223.0,40.0,0.0,2.0,42.0,2582.0,14.0,6.0,0.0,19.0,0.0,11.95,2.17,5.87
2022/03/11,52.8,53.1,52.7,53.1,144.0,7622.0,0.5682,0.0806,149.0,27.0,0.0,-1.0,26.0,2580.0,13.0,3.0,0.0,19.0,0.0,12.01,2.18,5.84
2022/03/14,53.2,53.5,52.9,53.1,167.0,8925.0,0.0,0.0935,174.0,6.0,0.0,-25.0,-19.0,2558.0,10.0,31.0,0.0,19.0,0.0,12.01,2.18,5.84
2022/03/15,53.1,53.1,52.3,52.3,239.0,12586.0,-1.5066,0.1338,215.0,-24.0,0.0,-15.0,-39.0,2535.0,9.0,18.0,0.0,19.0,0.0,11.83,2.15,5.93
2022/03/16,52.5,52.6,52.1,52.3,276.0,14445.0,0.0,0.1545,254.0,-113.0,0.0,-18.0,-131.0,2541.0,8.0,2.0,0.0,19.0,0.0,11.83,2.15,5.93
2022/03/17,52.7,53.4,52.5,53.4,251.0,13358.0,2.1033,0.1405,253.0,64.0,0.0,2.0,66.0,2553.0,20.0,8.0,1.0,18.0,0.0,12.08,2.19,5.81
2022/03/18,53.2,53.6,53.2,53.4,244.0,13056.0,0.0,0.1366,208.0,34.0,0.0,0.0,34.0,2561.0,16.0,7.0,0.0,18.0,0.0,12.08,2.19,5.81
2022/03/21,53.4,54.2,53.4,54.0,267.0,14412.0,1.1236,0.1494,236.0,-1.0,0.0,5.0,4.0,2586.0,36.0,11.0,0.0,18.0,0.0,12.22,2.22,5.74
2022/03/22,54.0,54.3,53.7,54.3,237.0,12835.0,0.5556,0.1327,205.0,10.0,0.0,9.0,19.0,2571.0,1.0,16.0,0.0,18.0,0.0,12.29,2.23,5.71
2022/03/23,54.5,54.5,54.0,54.4,334.0,18128.0,0.1842,0.187,376.0,48.0,0.0,-2.0,46.0,2561.0,12.0,21.0,0.0,18.0,0.0,12.08,2.19,5.81
2022/03/24,54.5,55.0,54.4,54.9,1446.0,79346.0,0.9191,0.8094,1214.0,138.0,0.0,26.0,164.0,2617.0,113.0,57.0,0.0,18.0,0.0,11.96,2.19,5.65
2022/03/25,55.2,55.2,54.5,54.6,686.0,37626.0,-0.5464,0.384,615.0,-141.0,0.0,12.0,-129.0,2640.0,37.0,14.0,0.0,18.0,0.0,11.9,2.18,5.68
2022/03/28,55.0,55.4,54.5,54.7,1252.0,68721.0,0.1832,0.7008,874.0,-333.0,0.0,1.0,-332.0,2763.0,175.0,52.0,0.0,18.0,0.0,11.92,2.18,5.67
2022/03/29,54.9,55.0,54.3,54.4,436.0,23818.0,-0.5484,0.244,396.0,-81.0,0.0,-7.0,-88.0,2741.0,36.0,58.0,0.0,18.0,0.0,11.85,2.17,7.35
2022/03/30,54.5,54.7,54.2,54.6,304.0,16605.0,0.3676,0.1702,290.0,-1.0,0.0,-2.0,-3.0,2724.0,13.0,30.0,0.0,18.0,0.0,11.9,2.18,7.33
2022/03/31,54.8,55.1,54.7,54.8,368.0,20215.0,0.3663,0.206,302.0,64.0,0.0,-52.0,12.0,2721.0,17.0,20.0,0.0,18.0,0.0,11.94,2.19,7.3
2022/04/01,54.8,54.8,54.4,54.6,186.0,10188.0,-0.365,0.1041,206.0,-6.0,0.0,0.0,-6.0,2702.0,9.0,18.0,0.0,18.0,0.0,11.9,2.18,7.33
2022/04/06,54.4,54.4,53.9,54.1,426.0,23071.0,-0.9158,0.2384,416.0,-17.0,0.0,-6.0,-23.0,2698.0,12.0,6.0,0.0,8.0,0.0,11.79,2.16,7.39
2022/04/07,54.1,54.1,53.0,53.0,503.0,26949.0,-2.0333,0.2815,462.0,-199.0,0.0,2.0,-197.0,2651.0,6.0,53.0,0.0,9.0,1.0,11.55,2.12,7.55
2022/04/08,53.5,53.7,53.1,53.5,208.0,11144.0,0.9434,0.1164,196.0,-50.0,0.0,3.0,-47.0,2645.0,6.0,12.0,8.0,1.0,0.0,11.66,2.14,7.48
2022/04/11,54.1,54.2,53.1,53.1,318.0,17030.0,-0.7477,0.178,324.0,-34.0,0.0,-15.0,-49.0,2599.0,9.0,55.0,0.0,0.0,0.0,11.57,2.12,7.53
2022/04/12,53.0,53.5,52.6,53.3,244.0,13005.0,0.3766,0.1366,233.0,-55.0,0.0,0.0,-55.0,2589.0,6.0,16.0,0.0,0.0,0.0,11.61,2.13,7.5
2022/04/13,53.2,53.9,53.2,53.8,251.0,13456.0,0.9381,0.1405,253.0,29.0,0.0,9.0,38.0,2601.0,33.0,21.0,0.0,0.0,0.0,11.72,2.15,7.43
2022/04/14,53.9,54.2,53.8,54.2,205.0,11111.0,0.7435,0.1147,220.0,-6.0,0.0,4.0,-2.0,2626.0,28.0,3.0,0.0,0.0,0.0,11.81,2.16,7.38
2022/04/15,54.1,54.4,53.3,53.6,162.0,8727.0,-1.107,0.0907,151.0,-47.0,0.0,-4.0,-51.0,2630.0,14.0,10.0,0.0,0.0,0.0,11.68,2.14,7.46
2022/04/18,53.6,53.6,53.1,53.1,191.0,10187.0,-0.9328,0.1069,184.0,-71.0,0.0,-2.0,-73.0,2632.0,11.0,9.0,0.0,2.0,2.0,11.57,2.12,7.53
2022/04/19,53.2,54.0,53.2,53.8,191.0,10285.0,1.3183,0.1069,141.0,16.0,0.0,2.0,18.0,2643.0,18.0,7.0,0.0,2.0,0.0,11.72,2.15,7.43
2022/04/20,54.2,54.2,53.5,54.0,126.0,6823.0,0.3717,0.0705,175.0,1.0,0.0,2.0,3.0,2642.0,5.0,6.0,0.0,2.0,0.0,11.76,2.16,7.41
2022/04/21,54.0,54.0,53.8,53.9,93.0,5026.0,-0.1852,0.0521,136.0,-2.0,0.0,-1.0,-3.0,2645.0,8.0,5.0,0.0,2.0,0.0,11.74,2.15,7.42
2022/04/22,53.7,53.9,53.6,53.7,125.0,6744.0,-0.3711,0.07,122.0,1.0,0.0,-1.0,0.0,2645.0,3.0,3.0,0.0,2.0,0.0,11.7,2.14,7.45
2022/04/25,53.1,53.2,52.7,52.9,367.0,19428.0,-1.4898,0.2054,290.0,-22.0,0.0,-24.0,-46.0,2574.0,4.0,69.0,0.0,6.0,4.0,11.53,2.11,7.56
2022/04/26,53.0,53.2,52.7,52.9,176.0,9304.0,0.0,0.0985,163.0,-18.0,0.0,0.0,-18.0,2556.0,11.0,28.0,0.0,6.0,0.0,11.53,2.11,7.56
2022/04/27,52.4,52.4,51.6,52.1,500.0,26000.0,-1.5123,0.2799,371.0,-68.0,0.0,-11.0,-79.0,2549.0,18.0,25.0,3.0,4.0,1.0,11.35,2.08,7.68
2022/04/28,52.1,52.5,52.0,52.3,140.0,7363.0,0.3839,0.0784,129.0,-32.0,0.0,5.0,-27.0,2560.0,20.0,9.0,0.0,4.0,0.0,11.39,2.09,7.65
2022/04/29,52.6,53.0,52.6,52.6,138.0,7286.0,0.5736,0.0772,134.0,-20.0,0.0,2.0,-18.0,2584.0,32.0,8.0,1.0,4.0,1.0,11.46,2.1,7.6
2022/05/03,52.6,52.6,51.8,52.5,104.0,5477.0,-0.1901,0.0582,120.0,-3.0,0.0,-4.0,-7.0,2573.0,5.0,13.0,0.0,6.0,2.0,11.44,2.1,7.62
2022/05/04,52.6,52.9,52.5,52.9,89.0,4724.0,0.7619,0.0498,94.0,-18.0,0.0,0.0,-18.0,2575.0,6.0,4.0,1.0,5.0,0.0,10.71,1.97,7.56
2022/05/05,53.7,54.0,53.7,53.9,330.0,17802.0,1.8904,0.1847,290.0,26.0,0.0,6.0,32.0,2619.0,49.0,5.0,0.0,5.0,0.0,10.91,2.01,7.42
2022/05/06,53.0,53.8,53.0,53.8,116.0,6235.0,-0.1855,0.0649,125.0,-1.0,0.0,-3.0,-4.0,2617.0,3.0,3.0,0.0,5.0,0.0,10.89,2.01,7.43
2022/05/09,53.6,53.7,53.0,53.0,300.0,15970.0,-1.487,0.1679,212.0,-22.0,0.0,-24.0,-46.0,2586.0,25.0,56.0,3.0,2.0,0.0,10.73,1.98,7.55
2022/05/10,52.4,53.4,52.1,53.3,213.0,11257.0,0.566,0.1192,227.0,19.0,0.0,3.0,22.0,2593.0,26.0,19.0,0.0,2.0,0.0,10.79,1.99,7.5
2022/05/11,53.4,53.6,53.1,53.3,145.0,7785.0,0.0,0.0812,142.0,-7.0,0.0,-2.0,-9.0,2651.0,62.0,4.0,0.0,2.0,0.0,10.79,1.99,7.5
2022/05/12,52.5,53.3,52.5,52.6,269.0,14246.0,-1.3133,0.1506,222.0,-53.0,0.0,-2.0,-55.0,2613.0,27.0,65.0,0.0,2.0,0.0,10.65,1.96,7.6
2022/05/13,52.9,53.3,52.8,53.0,158.0,8413.0,0.7605,0.0884,135.0,14.0,0.0,4.0,18.0,2631.0,28.0,10.0,0.0,2.0,0.0,10.73,1.98,7.55
2022/05/16,53.4,53.5,53.2,53.3,269.0,14391.0,0.566,0.1506,253.0,30.0,0.0,140.0,170.0,2656.0,27.0,2.0,0.0,3.0,1.0,10.79,1.99,7.5
2022/05/17,53.3,53.7,53.3,53.6,185.0,9937.0,0.5629,0.1036,215.0,33.0,0.0,22.0,55.0,2651.0,10.0,15.0,1.0,2.0,0.0,10.85,2.0,7.46
2022/05/18,54.0,54.0,53.6,53.7,225.0,12123.0,0.1866,0.1259,208.0,25.0,0.0,0.0,25.0,2656.0,27.0,20.0,0.0,2.0,0.0,10.87,2.0,7.45
2022/05/19,53.0,53.5,52.9,53.3,144.0,7688.0,-0.7449,0.0806,116.0,-9.0,0.0,2.0,-7.0,2638.0,5.0,23.0,0.0,2.0,0.0,10.79,1.99,7.5
2022/05/20,53.6,53.7,53.3,53.6,95.0,5104.0,0.5629,0.0532,104.0,8.0,0.0,0.0,8.0,2643.0,12.0,7.0,0.0,2.0,0.0,10.85,2.0,7.46
2022/05/23,53.6,53.8,53.6,53.8,129.0,6928.0,0.3731,0.0722,135.0,15.0,0.0,17.0,32.0,2658.0,18.0,3.0,1.0,1.0,0.0,10.89,2.01,7.43
2022/05/24,53.9,53.9,53.3,53.3,101.0,5431.0,-0.9294,0.0565,116.0,1.0,0.0,-21.0,-20.0,2659.0,3.0,2.0,0.0,1.0,0.0,10.79,1.99,7.5
2022/05/25,53.2,53.9,53.2,53.9,165.0,8907.0,1.1257,0.0924,155.0,21.0,0.0,30.0,51.0,2639.0,7.0,19.0,0.0,1.0,0.0,10.91,2.01,7.42
2022/05/26,53.9,54.8,53.9,53.9,467.0,25395.0,0.0,0.2614,367.0,80.0,0.0,18.0,98.0,2669.0,43.0,13.0,0.0,1.0,0.0,10.91,2.01,7.42
2022/05/27,54.3,54.5,54.2,54.3,224.0,12201.0,0.7421,0.1254,209.0,7.0,0.0,26.0,33.0,2681.0,20.0,8.0,0.0,1.0,0.0,10.99,2.03,7.37
2022/05/30,54.4,54.9,54.4,54.7,373.0,20435.0,0.7366,0.2088,391.0,43.0,0.0,9.0,52.0,2703.0,31.0,9.0,1.0,0.0,0.0,11.07,2.04,7.31
2022/05/31,54.9,54.9,54.5,54.5,204.0,11183.0,-0.3656,0.1142,194.0,47.0,0.0,-1.0,46.0,2672.0,14.0,45.0,0.0,0.0,0.0,11.03,2.03,7.34
2022/06/01,54.8,55.0,54.6,54.8,432.0,23711.0,0.5505,0.2418,339.0,101.0,0.0,-37.0,64.0,2689.0,34.0,17.0,0.0,0.0,0.0,11.09,2.04,7.3
2022/06/02,55.0,55.0,54.4,54.6,265.0,14521.0,-0.365,0.1483,230.0,42.0,0.0,9.0,51.0,2636.0,16.0,48.0,0.0,0.0,0.0,11.05,2.04,7.33
2022/06/06,55.0,55.0,54.7,54.9,334.0,18343.0,0.5495,0.187,295.0,66.0,0.0,3.0,69.0,2637.0,23.0,22.0,0.0,1.0,1.0,11.11,2.05,7.29
2022/06/07,55.0,55.0,54.6,54.7,227.0,12434.0,-0.3643,0.1271,213.0,3.0,0.0,-2.0,1.0,2625.0,8.0,17.0,1.0,0.0,0.0,11.07,2.04,7.31
2022/06/08,55.0,55.0,54.6,54.7,199.0,10937.0,0.0,0.1114,218.0,29.0,0.0,6.0,35.0,2634.0,21.0,12.0,0.0,0.0,0.0,11.07,2.04,7.31
2022/06/09,54.5,54.8,54.5,54.8,135.0,7429.0,0.1828,0.0756,126.0,33.0,0.0,-1.0,32.0,2633.0,5.0,6.0,0.0,0.0,0.0,11.09,2.04,7.3
2022/06/10,54.5,54.7,54.4,54.5,169.0,9260.0,-0.5474,0.0946,162.0,24.0,0.0,3.0,27.0,2617.0,5.0,20.0,0.0,0.0,0.0,11.03,2.03,7.34
2022/06/13,54.0,54.0,53.6,53.7,316.0,17016.0,-1.4679,0.1769,299.0,-49.0,0.0,-49.0,-98.0,2564.0,5.0,57.0,0.0,0.0,0.0,10.87,2.0,7.45
2022/06/14,53.8,54.5,53.3,54.3,274.0,14792.0,1.1173,0.1534,219.0,-17.0,0.0,17.0,0.0,2560.0,6.0,10.0,0.0,0.0,0.0,10.99,2.03,7.37
2022/06/15,54.5,54.9,54.0,54.1,215.0,11693.0,-0.3683,0.1203,228.0,19.0,0.0,-4.0,15.0,2549.0,4.0,15.0,0.0,0.0,0.0,10.95,2.02,7.39
2022/06/16,54.7,54.7,53.3,53.3,453.0,24413.0,-1.4787,0.2536,281.0,-34.0,0.0,-18.0,-52.0,2458.0,11.0,102.0,0.0,2.0,2.0,10.79,1.99,7.5
2022/06/17,52.8,53.3,52.6,53.1,447.0,23697.0,-0.3752,0.2502,346.0,-3.0,0.0,6.0,3.0,2420.0,25.0,63.0,0.0,4.0,2.0,10.75,1.98,7.53
2022/06/20,53.1,53.2,52.2,52.2,632.0,33272.0,-1.6949,0.3538,412.0,-210.0,0.0,0.0,-210.0,2445.0,41.0,16.0,0.0,4.0,0.0,10.57,1.95,7.66
2022/06/21,52.3,53.0,52.1,52.9,307.0,16162.0,1.341,0.1718,220.0,3.0,0.0,32.0,35.0,2366.0,4.0,83.0,0.0,6.0,2.0,10.71,1.97,7.56
2022/06/22,53.0,53.0,52.1,52.3,293.0,15343.0,-1.1342,0.164,249.0,-159.0,0.0,10.0,-149.0,2315.0,8.0,9.0,0.0,7.0,1.0,10.59,1.95,7.65
2022/06/23,52.5,52.7,52.1,52.4,256.0,13442.0,0.1912,0.1433,217.0,-11.0,0.0,39.0,28.0,2304.0,2.0,13.0,0.0,7.0,0.0,10.61,1.95,7.63
2022/06/24,52.4,53.4,52.4,52.8,259.0,13721.0,0.7634,0.145,220.0,-84.0,0.0,68.0,-16.0,2304.0,5.0,5.0,2.0,5.0,0.0,10.69,1.97,7.58
2022/06/27,53.0,53.2,52.7,52.9,252.0,13401.0,0.1894,0.1411,212.0,-39.0,0.0,3.0,-36.0,2254.0,2.0,52.0,2.0,3.0,0.0,10.71,1.97,7.56
2022/06/28,52.9,52.9,52.3,52.4,281.0,14779.0,-0.9452,0.1573,211.0,-54.0,0.0,-4.0,-58.0,2249.0,12.0,10.0,3.0,0.0,0.0,10.61,1.95,7.63
2022/06/29,52.0,52.1,51.8,51.9,517.0,26882.0,-0.9542,0.2894,414.0,-187.0,0.0,-3.0,-190.0,2251.0,13.0,11.0,0.0,0.0,0.0,10.51,1.94,7.71
2022/06/30,51.9,51.9,50.0,50.5,956.0,48309.0,-2.6975,0.5351,710.0,-177.0,0.0,-26.0,-203.0,2153.0,17.0,95.0,0.0,0.0,0.0,10.22,1.88,7.92
