年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/03/12,74.5,74.7,71.5,71.7,4258.0,308473.0,-3.7584,0.506,2619.0,-1227.0,-368.0,-589.0,-2184.0,11399.0,812.0,538.0,351.0,4306.0,194.0,18.11,3.08,1.39
2013/03/13,71.5,73.3,71.4,73.3,4545.0,329788.0,2.2315,0.5401,2032.0,-88.0,-1003.0,-153.0,-1244.0,10900.0,149.0,648.0,95.0,4590.0,379.0,18.51,3.15,1.36
2013/03/14,72.8,73.4,72.2,73.2,2629.0,192141.0,-0.1364,0.3124,1131.0,-262.0,10.0,-144.0,-396.0,10656.0,84.0,308.0,77.0,4755.0,242.0,18.48,3.14,1.37
2013/03/15,73.2,73.5,72.0,72.5,2547.0,185158.0,-0.9563,0.3027,1417.0,-549.0,2.0,-167.0,-714.0,10624.0,163.0,184.0,187.0,4698.0,131.0,18.31,3.11,1.38
2013/03/18,71.0,71.9,71.0,71.5,3459.0,247278.0,-1.3793,0.4111,1780.0,-1119.0,-853.0,-157.0,-2129.0,10565.0,277.0,336.0,271.0,4682.0,255.0,18.06,3.07,1.4
2013/03/19,71.5,72.0,69.1,70.2,9018.0,631740.0,-1.8182,1.0717,4157.0,-3098.0,-2441.0,-245.0,-5784.0,11554.0,1314.0,325.0,1070.0,4046.0,435.0,17.73,3.01,1.42
2013/03/20,69.6,70.2,68.9,70.0,6595.0,459506.0,-0.2849,0.7838,3052.0,-101.0,-1091.0,-66.0,-1258.0,11332.0,623.0,845.0,462.0,3984.0,400.0,17.68,3.01,1.43
2013/03/21,69.8,71.0,69.0,70.7,4781.0,335832.0,1.0,0.5682,2794.0,-575.0,-349.0,166.0,-758.0,11283.0,689.0,738.0,222.0,4056.0,301.0,17.85,3.04,1.41
2013/03/22,70.7,70.8,68.5,68.5,6130.0,424188.0,-3.1117,0.7285,3505.0,-2593.0,-444.0,-604.0,-3641.0,12074.0,1212.0,419.0,472.0,4043.0,459.0,17.3,2.94,1.46
2013/03/25,68.9,69.1,68.0,68.5,4841.0,332446.0,0.0,0.5753,2334.0,38.0,-890.0,116.0,-736.0,12466.0,578.0,186.0,488.0,3860.0,305.0,17.3,2.94,1.46
2013/03/26,68.5,69.1,68.1,68.5,3491.0,239808.0,0.0,0.4149,1873.0,-220.0,-106.0,-131.0,-457.0,12448.0,291.0,309.0,359.0,3649.0,148.0,17.3,2.94,1.46
2013/03/27,69.0,70.2,69.0,69.5,3514.0,245045.0,1.4599,0.4176,2038.0,-7.0,66.0,199.0,258.0,12736.0,938.0,645.0,472.0,3305.0,128.0,17.55,2.67,4.32
2013/03/28,70.2,70.3,68.8,69.0,4202.0,290931.0,-0.7194,0.4994,2288.0,595.0,-57.0,-107.0,431.0,12825.0,468.0,376.0,279.0,3147.0,161.0,16.95,2.65,4.35
2013/03/29,69.0,69.4,68.3,68.8,2951.0,203029.0,-0.2899,0.3507,1697.0,-458.0,-225.0,12.0,-671.0,13111.0,581.0,295.0,337.0,2885.0,97.0,16.9,2.65,4.36
2013/04/01,69.0,69.7,68.8,69.5,1939.0,134522.0,1.0174,0.2304,1067.0,-149.0,0.0,14.0,-135.0,12764.0,184.0,531.0,225.0,2757.0,99.0,17.08,2.67,4.32
2013/04/02,69.5,70.0,68.8,68.8,2426.0,168335.0,-1.0072,0.2883,1446.0,-1274.0,-96.0,109.0,-1261.0,12838.0,353.0,279.0,237.0,2537.0,39.0,16.9,2.65,4.36
2013/04/03,69.0,69.4,68.6,68.8,3050.0,210107.0,0.0,0.3625,1149.0,-648.0,-1282.0,-17.0,-1947.0,12751.0,250.0,322.0,414.0,2146.0,25.0,16.9,2.65,4.36
2013/04/08,68.0,68.1,64.5,64.5,6622.0,435473.0,-6.25,0.787,3398.0,-576.0,-1626.0,-147.0,-2349.0,13029.0,1004.0,718.0,1222.0,1022.0,98.0,15.85,2.48,4.65
2013/04/09,64.5,66.5,64.4,66.0,4715.0,310362.0,2.3256,0.5604,2382.0,-478.0,-457.0,-81.0,-1016.0,12876.0,460.0,612.0,213.0,923.0,115.0,16.22,2.54,4.55
2013/04/10,66.2,66.4,65.4,65.7,2579.0,169954.0,-0.4545,0.3065,1601.0,-1151.0,304.0,-56.0,-903.0,12977.0,295.0,117.0,262.0,659.0,0.0,16.14,2.53,4.57
2013/04/11,66.3,67.7,66.0,67.7,2613.0,175689.0,3.0441,0.3105,1828.0,-847.0,-54.0,-13.0,-914.0,12662.0,255.0,565.0,615.0,11.0,0.0,16.63,2.6,4.43
2013/04/12,67.7,68.5,66.9,68.3,2489.0,169663.0,0.8863,0.2958,1193.0,-637.0,57.0,-29.0,-609.0,12154.0,0.0,507.0,0.0,0.0,0.0,16.78,2.63,4.39
2013/04/15,68.3,68.8,66.9,67.3,3033.0,206762.0,-1.4641,0.3605,1023.0,-629.0,1390.0,-99.0,662.0,11611.0,0.0,511.0,0.0,0.0,0.0,16.54,2.59,4.46
2013/04/16,65.7,68.2,65.7,68.1,1477.0,100035.0,1.1887,0.1755,812.0,8.0,82.0,-29.0,61.0,11469.0,0.0,141.0,0.0,0.0,0.0,16.73,2.62,4.41
2013/04/17,68.1,68.5,68.0,68.0,2462.0,168030.0,-0.1468,0.2926,1352.0,-652.0,404.0,38.0,-210.0,11736.0,418.0,151.0,0.0,407.0,407.0,16.71,2.62,4.41
2013/04/18,67.7,68.8,67.2,68.0,1569.0,107039.0,0.0,0.1865,1012.0,-100.0,15.0,134.0,49.0,11830.0,294.0,199.0,26.0,769.0,388.0,16.71,2.62,4.41
2013/04/19,68.0,68.5,67.6,68.0,2348.0,159989.0,0.0,0.279,1362.0,-1439.0,383.0,48.0,-1008.0,12069.0,461.0,222.0,64.0,801.0,96.0,16.71,2.62,4.41
2013/04/22,68.5,70.2,68.1,69.5,3719.0,259079.0,2.2059,0.442,1934.0,164.0,217.0,270.0,651.0,11922.0,553.0,700.0,120.0,1136.0,455.0,17.08,2.67,4.32
2013/04/23,70.0,70.1,69.0,69.4,2137.0,148840.0,-0.1439,0.254,1240.0,108.0,-2.0,149.0,255.0,11871.0,334.0,385.0,43.0,1533.0,440.0,17.05,2.67,4.32
2013/04/24,69.8,70.3,69.8,70.2,3031.0,212595.0,1.1527,0.3602,1551.0,1090.0,16.0,12.0,1118.0,11620.0,335.0,586.0,62.0,1953.0,482.0,17.25,2.7,4.27
2013/04/25,70.2,70.5,69.3,70.3,2183.0,153169.0,0.1425,0.2594,1074.0,1220.0,-18.0,-126.0,1076.0,11351.0,134.0,402.0,43.0,1974.0,64.0,17.27,2.7,4.27
2013/04/26,70.5,71.0,69.8,70.0,2780.0,195385.0,-0.4267,0.3304,1354.0,1141.0,-1.0,99.0,1239.0,11090.0,313.0,574.0,105.0,2155.0,286.0,17.2,2.69,4.29
2013/04/29,70.2,70.5,70.0,70.4,1431.0,100546.0,0.5714,0.1701,789.0,676.0,1.0,-197.0,480.0,10837.0,107.0,360.0,31.0,2246.0,123.0,17.3,2.71,4.26
2013/04/30,71.0,71.0,70.2,70.6,1146.0,80857.0,0.2841,0.1362,729.0,471.0,-125.0,11.0,357.0,10700.0,69.0,205.0,109.0,2163.0,66.0,17.35,2.72,4.25
2013/05/02,70.6,70.6,69.3,69.5,1499.0,104419.0,-1.5581,0.1781,941.0,-23.0,-26.0,-3.0,-52.0,10655.0,204.0,245.0,132.0,2103.0,72.0,17.08,2.67,4.32
2013/05/03,69.2,70.9,69.2,69.7,2446.0,171778.0,0.2878,0.2907,1420.0,666.0,-775.0,68.0,-41.0,10801.0,389.0,243.0,128.0,2099.0,125.0,17.13,2.68,4.3
2013/05/06,70.1,70.6,70.0,70.0,1027.0,72102.0,0.4304,0.1221,567.0,198.0,-101.0,-5.0,92.0,10689.0,74.0,180.0,68.0,2105.0,74.0,17.2,2.54,4.29
2013/05/07,70.1,70.4,69.4,70.0,1201.0,83943.0,0.0,0.1427,601.0,232.0,-380.0,-23.0,-171.0,10668.0,75.0,95.0,31.0,2147.0,73.0,16.24,2.54,4.29
2013/05/08,70.0,70.3,68.8,70.3,3055.0,213067.0,0.4286,0.3631,1249.0,268.0,-692.0,-21.0,-445.0,10618.0,110.0,156.0,83.0,2231.0,167.0,16.31,2.55,4.27
2013/05/09,70.9,70.9,69.5,69.9,2174.0,152484.0,-0.569,0.2584,1032.0,446.0,-646.0,-86.0,-286.0,10631.0,247.0,234.0,209.0,2119.0,97.0,16.22,2.54,4.29
2013/05/10,69.9,70.4,69.5,69.5,1377.0,96327.0,-0.5722,0.1636,899.0,343.0,-221.0,-25.0,97.0,10567.0,130.0,189.0,96.0,2097.0,74.0,16.13,2.53,4.32
2013/05/13,69.5,70.2,69.1,69.3,1049.0,72929.0,-0.2878,0.1247,544.0,-174.0,-298.0,-16.0,-488.0,10540.0,102.0,124.0,147.0,1989.0,49.0,16.08,2.52,4.33
2013/05/14,69.5,69.7,69.1,69.2,1134.0,78680.0,-0.1443,0.1348,760.0,176.0,29.0,-16.0,189.0,10495.0,67.0,108.0,85.0,2018.0,118.0,16.06,2.51,4.34
2013/05/15,69.2,69.7,68.8,69.2,1524.0,105293.0,0.0,0.1811,929.0,-58.0,-202.0,-206.0,-466.0,10512.0,128.0,111.0,267.0,1808.0,57.0,16.06,2.51,4.34
2013/05/16,69.5,71.9,69.2,71.6,5894.0,417549.0,3.4682,0.7005,2918.0,-366.0,-470.0,108.0,-728.0,10507.0,683.0,687.0,522.0,1393.0,110.0,16.61,2.82,4.19
2013/05/17,71.6,71.8,70.2,70.8,2575.0,183028.0,-1.1173,0.306,1398.0,-42.0,-631.0,106.0,-567.0,10517.0,428.0,418.0,140.0,1263.0,10.0,12.78,2.79,4.24
2013/05/20,70.9,71.7,70.4,71.5,2437.0,172948.0,0.9887,0.2896,1223.0,314.0,-864.0,126.0,-424.0,10528.0,348.0,337.0,32.0,1264.0,33.0,12.91,2.82,4.2
2013/05/21,71.7,73.4,71.3,71.9,3485.0,252440.0,0.5594,0.4142,1853.0,305.0,245.0,324.0,874.0,10368.0,548.0,708.0,71.0,1267.0,87.0,12.98,2.83,4.17
2013/05/22,72.7,73.2,72.0,72.7,3239.0,235287.0,1.1127,0.3849,1630.0,144.0,372.0,-99.0,417.0,10171.0,372.0,569.0,13.0,1365.0,111.0,13.12,2.87,4.13
2013/05/23,72.5,72.8,71.3,71.3,2076.0,149486.0,-1.9257,0.2467,1102.0,-123.0,-220.0,-178.0,-521.0,10111.0,176.0,216.0,97.0,1296.0,28.0,12.87,2.81,4.21
2013/05/24,71.0,71.3,69.9,70.2,2327.0,164668.0,-1.5428,0.2766,1055.0,64.0,-815.0,-185.0,-936.0,10148.0,209.0,167.0,71.0,1280.0,55.0,12.67,2.77,4.27
2013/05/27,70.2,71.3,69.9,71.3,800.0,56762.0,1.567,0.0951,468.0,153.0,37.0,-22.0,168.0,10056.0,76.0,168.0,8.0,1319.0,49.0,12.87,2.81,4.21
2013/05/28,71.3,71.8,70.6,71.0,919.0,65425.0,-0.4208,0.1092,446.0,-104.0,0.0,15.0,-89.0,9969.0,120.0,162.0,42.0,1288.0,11.0,12.82,2.8,4.23
2013/05/29,71.5,71.9,71.0,71.4,1448.0,103639.0,0.5634,0.1721,807.0,186.0,0.0,131.0,317.0,9784.0,98.0,283.0,17.0,1304.0,33.0,12.89,2.81,4.2
2013/05/30,71.4,71.4,70.0,70.2,1654.0,116681.0,-1.6807,0.1966,897.0,-833.0,-240.0,-67.0,-1140.0,9758.0,198.0,189.0,84.0,1250.0,30.0,12.67,2.77,4.27
2013/05/31,70.8,71.1,70.1,70.1,1327.0,93605.0,-0.1425,0.1577,690.0,34.0,0.0,3.0,37.0,9785.0,149.0,112.0,19.0,1252.0,24.0,12.65,2.76,4.28
2013/06/03,69.5,70.5,69.3,70.5,1834.0,128015.0,0.5706,0.218,944.0,68.0,-563.0,6.0,-489.0,9810.0,157.0,122.0,67.0,1243.0,58.0,12.73,2.78,4.26
2013/06/04,70.5,70.5,69.4,69.5,2164.0,150876.0,-1.4184,0.2572,1123.0,671.0,-761.0,-86.0,-176.0,9809.0,125.0,126.0,36.0,1260.0,53.0,12.55,2.74,4.32
2013/06/05,69.1,69.7,68.8,69.3,2192.0,151509.0,-0.2878,0.2605,1059.0,170.0,-634.0,-47.0,-511.0,9777.0,205.0,233.0,306.0,1002.0,48.0,12.51,2.73,4.33
2013/06/06,68.8,69.2,68.4,68.5,1978.0,135704.0,-1.1544,0.2351,965.0,-487.0,-159.0,-23.0,-669.0,9801.0,169.0,135.0,143.0,966.0,108.0,12.36,2.7,4.38
2013/06/07,68.1,69.2,68.1,68.5,1449.0,99424.0,0.0,0.1722,942.0,-225.0,411.0,-18.0,168.0,9735.0,66.0,128.0,87.0,899.0,20.0,12.36,2.7,4.38
2013/06/10,69.2,69.6,68.9,69.3,506.0,35078.0,1.1679,0.0601,315.0,-126.0,20.0,161.0,55.0,9725.0,61.0,71.0,49.0,889.0,39.0,12.51,2.73,4.33
2013/06/11,69.8,70.2,69.1,69.8,1170.0,81633.0,0.7215,0.139,756.0,214.0,-177.0,4.0,41.0,9745.0,113.0,93.0,38.0,886.0,35.0,12.6,2.75,4.3
2013/06/13,69.1,69.2,68.0,68.5,1711.0,117066.0,-1.8625,0.2033,1003.0,-606.0,36.0,-153.0,-723.0,9876.0,249.0,117.0,112.0,979.0,205.0,12.36,2.7,4.38
2013/06/14,68.6,68.8,68.0,68.5,1678.0,114733.0,0.0,0.1994,1111.0,229.0,0.0,15.0,244.0,9818.0,85.0,137.0,100.0,1023.0,144.0,12.36,2.7,4.38
2013/06/17,68.3,68.8,67.9,68.5,666.0,45600.0,0.0,0.0792,412.0,-114.0,-59.0,-10.0,-183.0,9866.0,104.0,56.0,101.0,945.0,23.0,12.36,2.7,4.38
2013/06/18,69.0,69.1,68.1,68.2,1512.0,103446.0,-0.438,0.1797,954.0,-328.0,259.0,55.0,-14.0,9915.0,139.0,77.0,123.0,849.0,27.0,12.31,2.69,4.4
2013/06/19,69.1,69.1,66.8,67.4,3359.0,227321.0,-1.173,0.3992,1698.0,119.0,-459.0,69.0,-271.0,10133.0,434.0,203.0,57.0,1659.0,867.0,12.17,2.66,4.45
2013/06/20,66.9,68.0,66.8,67.6,1543.0,103989.0,0.2967,0.1834,781.0,-46.0,-296.0,-4.0,-346.0,10014.0,129.0,236.0,273.0,1445.0,59.0,12.2,2.66,4.44
2013/06/21,66.8,66.8,65.0,66.5,3477.0,228553.0,-1.6272,0.4132,1545.0,-156.0,-927.0,-124.0,-1207.0,10180.0,319.0,152.0,623.0,907.0,85.0,12.0,2.62,4.51
2013/06/24,66.5,66.6,65.1,65.1,2502.0,164012.0,-2.1053,0.2973,1316.0,-920.0,-452.0,70.0,-1302.0,10264.0,175.0,91.0,112.0,960.0,165.0,11.75,2.57,4.61
2013/06/25,65.0,65.0,60.7,61.8,3237.0,202590.0,-5.0691,0.3847,1850.0,456.0,-455.0,-165.0,-164.0,10289.0,334.0,303.0,203.0,1225.0,468.0,11.16,2.44,4.85
2013/06/26,64.0,66.1,62.5,66.1,3541.0,228139.0,6.9579,0.4208,2204.0,1031.0,-206.0,-11.0,814.0,10046.0,293.0,535.0,248.0,1165.0,277.0,11.93,2.61,4.54
2013/06/27,68.0,68.0,65.1,65.6,3570.0,238117.0,-0.7564,0.4243,2252.0,582.0,16.0,42.0,640.0,10401.0,714.0,354.0,99.0,1322.0,257.0,11.84,2.59,4.57
2013/06/28,66.0,66.2,64.6,66.2,2309.0,150968.0,0.9146,0.2744,1424.0,140.0,-362.0,-6.0,-228.0,10364.0,144.0,181.0,334.0,1049.0,61.0,11.95,2.61,4.53
2013/07/01,66.2,67.5,65.2,67.5,1368.0,91376.0,1.9637,0.1626,880.0,-61.0,-121.0,78.0,-104.0,10132.0,73.0,305.0,194.0,904.0,49.0,12.18,2.66,4.44
2013/07/02,67.7,67.7,65.9,66.2,1674.0,111016.0,-1.9259,0.1989,977.0,-155.0,-902.0,14.0,-1043.0,10319.0,281.0,93.0,125.0,833.0,55.0,11.95,2.61,4.53
2013/07/03,66.4,66.4,64.8,65.8,2252.0,147151.0,-0.6042,0.2676,1299.0,115.0,-814.0,-18.0,-717.0,10291.0,234.0,262.0,194.0,682.0,68.0,11.88,2.59,4.56
2013/07/04,65.8,66.7,65.3,65.9,894.0,59177.0,0.152,0.1062,601.0,47.0,1.0,77.0,125.0,10157.0,106.0,240.0,226.0,471.0,15.0,11.9,2.6,4.55
2013/07/05,66.3,66.6,65.8,66.2,1845.0,122147.0,0.4552,0.2193,989.0,-219.0,184.0,21.0,-14.0,10356.0,294.0,95.0,146.0,280.0,0.0,11.95,2.61,4.53
2013/07/08,66.8,66.8,64.9,65.1,2224.0,145887.0,-1.6616,0.2643,991.0,-750.0,-60.0,-3.0,-813.0,10479.0,283.0,160.0,276.0,3.0,0.0,11.75,2.57,4.61
2013/07/09,65.7,65.7,63.9,64.5,2283.0,148155.0,-0.9217,0.2713,1293.0,470.0,-408.0,-16.0,46.0,10341.0,0.0,138.0,1.0,0.0,0.0,11.64,2.54,4.65
2013/07/10,64.9,66.7,64.9,66.6,6051.0,397847.0,3.2558,0.7191,2292.0,-375.0,0.0,1589.0,1214.0,10049.0,0.0,292.0,0.0,0.0,0.0,12.02,2.63,4.5
2013/07/11,67.4,69.5,66.9,68.4,8374.0,569757.0,2.7027,0.9952,3900.0,-1018.0,201.0,2359.0,1542.0,9142.0,0.0,907.0,0.0,0.0,0.0,12.35,2.7,4.39
2013/07/12,66.9,67.4,66.5,67.3,9555.0,636006.0,2.7778,1.1356,3378.0,-534.0,281.0,-2897.0,-3150.0,10612.0,1729.0,258.0,0.0,204.0,204.0,12.15,2.65,4.46
2013/07/15,66.8,67.8,66.3,67.1,2859.0,192056.0,-0.2972,0.3398,1542.0,410.0,216.0,-19.0,607.0,10497.0,512.0,627.0,25.0,432.0,253.0,12.11,2.64,4.47
2013/07/16,67.3,68.3,67.2,67.6,3017.0,204733.0,0.7452,0.3586,1884.0,251.0,72.0,-120.0,203.0,10240.0,410.0,667.0,5.0,462.0,35.0,12.2,2.66,4.44
2013/07/17,67.6,68.0,67.0,67.8,1601.0,108240.0,0.2959,0.1903,1146.0,195.0,49.0,-46.0,198.0,10213.0,240.0,263.0,20.0,481.0,39.0,12.24,2.67,4.42
2013/07/18,67.9,68.8,67.7,68.5,2960.0,202415.0,1.0324,0.3518,1561.0,384.0,816.0,-327.0,873.0,10128.0,423.0,508.0,12.0,542.0,73.0,12.36,2.7,4.38
2013/07/19,69.0,69.6,68.1,69.0,3534.0,243695.0,0.7299,0.42,1818.0,447.0,730.0,-105.0,1072.0,10332.0,917.0,711.0,19.0,789.0,266.0,12.45,2.72,4.35
2013/07/22,69.7,70.1,69.2,69.5,2594.0,180928.0,0.7246,0.3083,1372.0,287.0,639.0,-43.0,883.0,9871.0,358.0,819.0,19.0,977.0,207.0,12.55,2.74,4.32
2013/07/23,70.0,70.1,69.3,69.9,2716.0,189545.0,0.5755,0.3228,1338.0,579.0,-149.0,-116.0,314.0,9656.0,397.0,612.0,25.0,1084.0,132.0,12.62,2.76,4.29
2013/07/24,69.5,69.9,68.5,69.0,2053.0,141443.0,-1.2876,0.244,1079.0,379.0,-646.0,-65.0,-332.0,9786.0,406.0,273.0,44.0,1118.0,78.0,12.45,2.72,4.35
2013/07/25,68.5,69.1,68.2,68.8,1871.0,128456.0,-0.2899,0.2224,778.0,177.0,-554.0,40.0,-337.0,9668.0,187.0,305.0,15.0,1146.0,43.0,12.42,2.71,4.36
2013/07/26,68.6,69.3,68.3,68.5,1942.0,133085.0,-0.436,0.2308,704.0,-603.0,-459.0,-30.0,-1092.0,9576.0,106.0,198.0,11.0,1193.0,69.0,12.36,2.7,4.38
2013/07/29,68.5,68.6,68.1,68.5,846.0,57903.0,0.0,0.1005,460.0,-99.0,0.0,-6.0,-105.0,9540.0,58.0,94.0,6.0,1238.0,51.0,12.36,2.7,4.38
2013/07/30,68.5,69.3,68.1,68.8,2281.0,156802.0,0.438,0.2711,1261.0,-697.0,10.0,-131.0,-818.0,9620.0,231.0,100.0,45.0,1271.0,78.0,12.42,2.71,4.36
2013/07/31,69.1,69.1,68.4,68.7,1304.0,89681.0,-0.1453,0.155,656.0,-632.0,346.0,23.0,-263.0,9425.0,40.0,183.0,43.0,1244.0,16.0,12.4,2.71,4.37
2013/08/01,68.2,68.8,66.4,66.6,3104.0,207543.0,-3.0568,0.3689,1992.0,-1218.0,137.0,-8.0,-1089.0,9698.0,474.0,201.0,217.0,1132.0,105.0,12.02,2.63,4.5
2013/08/02,67.4,68.7,66.6,68.5,2954.0,200136.0,2.8529,0.3511,1842.0,-319.0,854.0,197.0,732.0,9417.0,127.0,408.0,27.0,1384.0,279.0,12.36,2.7,4.38
2013/08/05,68.8,73.2,68.5,73.0,7385.0,528137.0,6.5693,0.8777,3654.0,2689.0,550.0,262.0,3501.0,9281.0,956.0,1092.0,223.0,2004.0,843.0,13.18,2.88,4.11
2013/08/06,73.0,75.8,72.6,74.9,12100.0,905304.0,2.6027,1.438,5602.0,3396.0,2040.0,-1190.0,4246.0,8459.0,1190.0,1968.0,66.0,2520.0,588.0,13.52,2.95,4.01
2013/08/07,74.9,75.6,74.1,74.4,8752.0,652145.0,-0.6676,1.0401,3271.0,2553.0,1500.0,-90.0,3963.0,8506.0,888.0,841.0,210.0,2992.0,682.0,13.43,2.93,4.03
2013/08/08,74.6,75.7,73.2,74.0,9966.0,741109.0,-0.5376,1.1844,4053.0,2693.0,585.0,356.0,3634.0,9664.0,1667.0,509.0,491.0,2903.0,403.0,13.36,2.92,4.05
2013/08/09,74.8,75.1,73.2,74.1,7596.0,560170.0,0.1351,0.9027,3018.0,2316.0,115.0,71.0,2502.0,9681.0,796.0,779.0,482.0,2481.0,60.0,13.38,2.92,4.05
2013/08/12,74.5,74.9,73.6,74.5,4884.0,361277.0,0.5398,0.5804,2320.0,631.0,467.0,168.0,1266.0,9966.0,698.0,413.0,227.0,2297.0,43.0,13.45,2.94,4.03
2013/08/13,75.0,75.2,73.4,73.4,6277.0,464403.0,-1.4765,0.746,2253.0,1667.0,-1361.0,-28.0,278.0,10455.0,1028.0,535.0,163.0,2201.0,70.0,13.25,2.89,4.09
2013/08/14,73.5,73.5,72.2,72.6,4302.0,312304.0,-1.0899,0.5113,2001.0,2046.0,-79.0,-45.0,1922.0,10024.0,324.0,755.0,157.0,2097.0,54.0,13.1,2.86,4.13
2013/08/15,71.5,75.3,71.5,74.1,7444.0,553018.0,2.0661,0.8847,3631.0,1415.0,466.0,165.0,2046.0,10364.0,1686.0,1327.0,44.0,2288.0,235.0,13.38,4.57,4.05
2013/08/16,74.1,75.3,73.0,73.1,7031.0,518113.0,-1.3495,0.8356,3037.0,400.0,675.0,-15.0,1060.0,11054.0,1208.0,508.0,250.0,2076.0,38.0,14.17,4.5,4.1
2013/08/19,74.1,74.4,73.0,73.2,6208.0,455486.0,0.1368,0.7378,2824.0,3534.0,1.0,-93.0,3442.0,11382.0,624.0,296.0,76.0,2072.0,72.0,14.19,4.51,4.1
2013/08/20,73.9,74.0,72.0,72.1,3645.0,265295.0,-1.5027,0.4332,1941.0,114.0,375.0,-142.0,347.0,11406.0,684.0,660.0,140.0,2008.0,76.0,13.97,4.44,4.16
2013/08/22,71.6,72.7,71.1,72.2,2829.0,204012.0,0.1387,0.3362,1709.0,12.0,330.0,-111.0,231.0,11558.0,428.0,276.0,173.0,1897.0,62.0,13.99,4.45,4.16
2013/08/23,73.0,74.4,72.5,73.2,4009.0,295355.0,1.385,0.4764,1818.0,149.0,605.0,272.0,1026.0,11574.0,827.0,810.0,57.0,2020.0,180.0,14.19,4.51,4.1
2013/08/26,73.5,73.7,72.2,72.3,2334.0,169989.0,-1.2295,0.2774,1225.0,-148.0,18.0,98.0,-32.0,11603.0,577.0,538.0,115.0,1922.0,19.0,14.01,4.45,4.15
2013/08/27,72.3,72.9,71.2,71.9,2127.0,153305.0,-0.5533,0.2528,1182.0,423.0,0.0,-74.0,349.0,11338.0,370.0,631.0,126.0,1855.0,59.0,13.93,4.43,4.17
2013/08/28,71.5,72.8,71.3,72.1,2076.0,149762.0,0.2782,0.2467,998.0,433.0,96.0,-35.0,494.0,11209.0,227.0,356.0,48.0,1856.0,49.0,13.97,4.44,4.16
2013/08/29,72.4,72.9,72.3,72.4,1365.0,99091.0,0.4161,0.1622,714.0,88.0,100.0,-74.0,114.0,11234.0,285.0,260.0,54.0,1821.0,20.0,14.03,4.46,4.14
2013/08/30,72.9,74.5,72.6,74.3,3511.0,259463.0,2.6243,0.4173,1829.0,686.0,218.0,395.0,1299.0,11304.0,921.0,851.0,25.0,2006.0,210.0,14.4,4.58,4.04
2013/09/02,74.7,76.2,74.3,75.1,7290.0,550220.0,1.0767,0.8664,3650.0,-196.0,451.0,396.0,651.0,11322.0,1608.0,1590.0,61.0,2258.0,313.0,14.55,4.63,3.99
2013/09/03,75.5,76.0,75.2,75.6,5036.0,380347.0,0.6658,0.5985,2106.0,429.0,114.0,294.0,837.0,11211.0,651.0,757.0,27.0,2347.0,116.0,14.65,4.66,3.97
2013/09/04,75.9,78.4,75.3,77.7,9912.0,765757.0,2.7778,1.178,4594.0,1059.0,1355.0,1212.0,3626.0,11037.0,1899.0,1923.0,35.0,3017.0,705.0,15.06,4.79,3.86
2013/09/05,79.0,79.9,78.0,78.2,6815.0,535964.0,0.6435,0.8099,3263.0,976.0,1019.0,-275.0,1720.0,11036.0,1389.0,1388.0,40.0,3154.0,177.0,15.16,4.82,3.84
2013/09/06,78.7,80.3,78.0,80.2,7526.0,597709.0,2.5575,0.8944,3567.0,2613.0,795.0,203.0,3611.0,9932.0,675.0,1779.0,130.0,3431.0,407.0,15.54,4.94,3.74
2013/09/09,80.2,81.8,79.3,81.6,5867.0,472746.0,1.7456,0.6973,3161.0,1697.0,446.0,-192.0,1951.0,9551.0,794.0,1175.0,165.0,3523.0,258.0,15.81,5.03,3.68
2013/09/10,81.9,83.2,79.7,80.6,9393.0,764765.0,-1.2255,1.1163,4715.0,2043.0,1365.0,254.0,3662.0,8868.0,1207.0,1889.0,206.0,3605.0,288.0,15.62,4.97,3.72
2013/09/11,80.6,82.0,79.6,80.5,4775.0,385169.0,-0.1241,0.5675,2368.0,403.0,207.0,164.0,774.0,8956.0,923.0,835.0,212.0,3532.0,139.0,15.6,4.96,3.73
2013/09/12,80.3,80.7,79.5,80.3,4519.0,360884.0,-0.2484,0.5371,2233.0,1058.0,340.0,2.0,1400.0,8935.0,591.0,612.0,158.0,3396.0,30.0,15.56,4.95,3.74
2013/09/13,81.0,81.8,79.9,80.0,4689.0,378975.0,-0.3736,0.5573,2286.0,751.0,-204.0,178.0,725.0,9290.0,1166.0,624.0,40.0,3431.0,83.0,15.5,4.93,3.75
2013/09/14,80.3,80.4,78.7,78.7,2168.0,171433.0,-1.625,0.2577,1112.0,67.0,-75.0,66.0,58.0,9398.0,459.0,350.0,267.0,3198.0,36.0,15.25,4.85,3.81
2013/09/16,79.2,79.8,78.8,79.5,3291.0,260927.0,1.0165,0.3911,1374.0,1534.0,260.0,-26.0,1768.0,9267.0,332.0,463.0,68.0,3179.0,56.0,15.41,4.9,3.77
2013/09/17,79.8,79.9,79.1,79.6,2809.0,223452.0,0.1258,0.3338,1410.0,1305.0,-820.0,-66.0,419.0,9444.0,409.0,229.0,33.0,3171.0,26.0,15.43,4.9,3.77
