年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/11/01,6.29,6.3,6.27,6.28,155.0,977.0,-0.159,0.1175,69.0,3.0,0.0,0.0,3.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2013/11/04,6.28,6.3,6.28,6.3,9.0,56.0,0.3185,0.0068,12.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2013/11/05,6.29,6.29,6.21,6.25,47.0,293.0,-0.7937,0.0356,27.0,-6.0,0.0,0.0,-6.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2013/11/06,6.15,6.19,6.08,6.12,117.0,720.0,-2.08,0.0887,58.0,-1.0,0.0,0.0,-1.0,434.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8,0.0
2013/11/07,6.12,6.17,6.11,6.11,17.0,110.0,-0.1634,0.0129,11.0,-1.0,0.0,0.0,-1.0,428.0,0.0,6.0,0.0,0.0,0.0,0.0,0.8,0.0
2013/11/08,6.08,6.08,6.0,6.06,127.0,764.0,-0.8183,0.0963,37.0,0.0,0.0,0.0,0.0,376.0,0.0,11.0,0.0,0.0,0.0,0.0,0.8,0.0
2013/11/11,6.08,6.11,5.98,6.06,118.0,717.0,0.0,0.0894,33.0,2.0,0.0,0.0,2.0,366.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8,0.0
2013/11/12,6.06,6.06,6.0,6.05,257.0,1546.0,-0.165,0.1948,32.0,4.0,0.0,0.0,4.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2013/11/13,6.01,6.1,6.01,6.08,105.0,638.0,0.4959,0.0796,33.0,5.0,0.0,0.0,5.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2013/11/14,6.08,6.14,6.06,6.14,138.0,842.0,0.9868,0.1046,54.0,-3.0,0.0,0.0,-3.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2013/11/15,6.14,6.19,6.1,6.11,94.0,579.0,-0.4886,0.0713,34.0,-1.0,0.0,0.0,-1.0,314.0,0.0,4.0,0.0,0.0,0.0,0.0,0.82,0.0
2013/11/18,6.13,6.24,6.11,6.16,146.0,906.0,0.8183,0.1107,47.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2013/11/19,6.16,6.25,6.16,6.24,268.0,1670.0,1.2987,0.2031,56.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2013/11/20,6.22,6.3,6.22,6.23,140.0,884.0,-0.1603,0.1061,45.0,1.0,0.0,0.0,1.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2013/11/21,6.29,6.31,6.19,6.19,69.0,432.0,-0.6421,0.0523,30.0,0.0,0.0,0.0,0.0,309.0,0.0,5.0,0.0,0.0,0.0,0.0,0.83,0.0
2013/11/22,6.22,6.24,6.19,6.19,205.0,1272.0,0.0,0.1554,46.0,0.0,0.0,0.0,0.0,306.0,0.0,3.0,0.0,0.0,0.0,0.0,0.83,0.0
2013/11/25,6.22,6.33,6.22,6.23,210.0,1319.0,0.6462,0.1592,60.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2013/11/26,6.25,6.27,6.16,6.2,217.0,1348.0,-0.4815,0.1645,92.0,0.0,0.0,0.0,0.0,304.0,0.0,2.0,0.0,0.0,0.0,0.0,0.84,0.0
2013/11/27,6.2,6.25,6.17,6.17,181.0,1122.0,-0.4839,0.1372,67.0,2.0,0.0,0.0,2.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2013/11/28,6.21,6.27,6.2,6.2,366.0,2276.0,0.4862,0.2774,83.0,7.0,0.0,0.0,7.0,302.0,0.0,2.0,0.0,0.0,0.0,0.0,0.84,0.0
2013/11/29,6.2,6.27,6.2,6.21,187.0,1162.0,0.1613,0.1417,49.0,1.0,0.0,0.0,1.0,294.0,0.0,8.0,0.0,0.0,0.0,0.0,0.84,0.0
2013/12/02,6.22,6.26,6.2,6.25,189.0,1176.0,0.6441,0.1433,56.0,0.0,0.0,0.0,0.0,281.0,0.0,13.0,0.0,0.0,0.0,0.0,0.84,0.0
2013/12/03,6.24,6.25,6.21,6.25,152.0,949.0,0.0,0.1152,57.0,0.0,0.0,0.0,0.0,256.0,0.0,18.0,0.0,0.0,0.0,0.0,0.84,0.0
2013/12/04,6.23,6.44,6.22,6.31,212.0,1340.0,0.96,0.1607,72.0,1.0,0.0,0.0,1.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2013/12/05,6.39,6.39,6.26,6.31,118.0,748.0,0.0,0.0894,52.0,-2.0,0.0,0.0,-2.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2013/12/06,6.31,6.47,6.31,6.42,126.0,810.0,1.7433,0.0955,52.0,0.0,0.0,0.0,0.0,249.0,0.0,7.0,0.0,0.0,0.0,0.0,0.87,0.0
2013/12/09,6.42,6.48,6.36,6.36,159.0,1018.0,-0.9346,0.1205,56.0,3.0,0.0,0.0,3.0,238.0,0.0,5.0,0.0,0.0,0.0,0.0,0.86,0.0
2013/12/10,6.36,6.38,6.34,6.37,64.0,409.0,0.1572,0.0485,23.0,2.0,0.0,0.0,2.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2013/12/11,6.37,6.38,6.35,6.37,69.0,441.0,0.0,0.0523,35.0,2.0,0.0,0.0,2.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2013/12/12,6.37,6.4,6.35,6.39,166.0,1061.0,0.314,0.1258,48.0,-1.0,0.0,0.0,-1.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2013/12/13,6.4,6.4,6.36,6.36,79.0,503.0,-0.4695,0.0599,29.0,2.0,0.0,0.0,2.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2013/12/16,6.33,6.33,6.26,6.3,44.0,277.0,-0.9434,0.0334,26.0,2.0,0.0,0.0,2.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2013/12/17,6.3,6.35,6.29,6.35,95.0,604.0,0.7937,0.072,33.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2013/12/18,6.31,6.35,6.29,6.31,149.0,939.0,-0.6299,0.1129,41.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2013/12/19,6.38,6.38,6.32,6.33,54.0,345.0,0.317,0.0409,22.0,1.0,0.0,0.0,1.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2013/12/20,6.32,6.36,6.32,6.36,120.0,762.0,0.4739,0.091,28.0,3.0,0.0,0.0,3.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2013/12/23,6.38,6.41,6.34,6.4,168.0,1070.0,0.6289,0.1273,46.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2013/12/24,6.4,6.42,6.38,6.39,32.0,206.0,-0.1563,0.0243,18.0,2.0,0.0,0.0,2.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2013/12/25,6.42,6.45,6.39,6.41,74.0,476.0,0.313,0.0561,32.0,3.0,0.0,0.0,3.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2013/12/26,6.35,6.43,6.25,6.43,369.0,2334.0,0.312,0.2797,84.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2013/12/27,6.43,6.53,6.43,6.46,101.0,660.0,0.4666,0.0766,39.0,1.0,0.0,0.0,1.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2013/12/30,6.46,6.5,6.44,6.45,101.0,652.0,-0.1548,0.0766,39.0,4.0,0.0,0.0,4.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2013/12/31,6.45,6.49,6.44,6.45,62.0,403.0,0.0,0.047,20.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/01/02,6.41,6.5,6.41,6.45,78.0,502.0,0.0,0.0591,36.0,1.0,0.0,0.0,1.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/01/03,6.36,6.4,6.31,6.36,146.0,926.0,-1.3953,0.1107,49.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/01/06,6.58,6.58,6.36,6.39,118.0,760.0,0.4717,0.0894,45.0,1.0,0.0,0.0,1.0,209.0,0.0,20.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/01/07,6.39,6.44,6.37,6.39,88.0,565.0,0.0,0.0667,35.0,6.0,0.0,1.0,7.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/01/08,6.37,6.42,6.37,6.42,153.0,979.0,0.4695,0.116,61.0,3.0,0.0,0.0,3.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/01/09,6.37,6.41,6.33,6.4,218.0,1387.0,-0.3115,0.1652,68.0,8.0,0.0,0.0,8.0,133.0,0.0,76.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/01/10,6.41,6.44,6.4,6.4,130.0,837.0,0.0,0.0985,37.0,13.0,0.0,0.0,13.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/01/13,6.41,6.45,6.41,6.43,237.0,1525.0,0.4687,0.1796,72.0,7.0,0.0,0.0,7.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/01/14,6.43,6.46,6.35,6.43,142.0,915.0,0.0,0.1076,47.0,7.0,0.0,0.0,7.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/01/15,6.43,6.45,6.4,6.42,131.0,842.0,-0.1555,0.0993,46.0,1.0,0.0,0.0,1.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/01/16,6.42,6.45,6.37,6.37,175.0,1124.0,-0.7788,0.1326,30.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/01/17,6.4,6.4,6.35,6.35,54.0,343.0,-0.314,0.0409,27.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/01/20,6.35,6.35,6.28,6.28,145.0,914.0,-1.1024,0.1099,54.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/01/21,6.26,6.3,6.25,6.3,116.0,729.0,0.3185,0.0879,31.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/01/22,6.3,6.32,6.24,6.32,101.0,632.0,0.3175,0.0766,31.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/01/23,6.3,6.31,6.25,6.28,60.0,379.0,-0.6329,0.0455,26.0,-2.0,0.0,0.0,-2.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/01/24,6.28,6.28,6.15,6.22,260.0,1618.0,-0.9554,0.1971,61.0,-5.0,0.0,0.0,-5.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2014/01/27,6.01,6.13,6.01,6.12,111.0,674.0,-1.6077,0.0841,39.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/02/05,5.98,6.05,5.96,6.05,143.0,858.0,-1.1438,0.1084,41.0,-7.0,0.0,-1.0,-8.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/02/06,6.0,6.38,5.96,6.11,291.0,1766.0,0.9917,0.2206,83.0,-21.0,0.0,0.0,-21.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/02/07,6.12,6.17,6.0,6.08,276.0,1663.0,-0.491,0.2092,78.0,-18.0,0.0,0.0,-18.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/02/10,6.08,6.08,6.0,6.01,312.0,1875.0,-1.1513,0.2365,57.0,-4.0,0.0,0.0,-4.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2014/02/11,6.01,6.06,6.01,6.02,84.0,508.0,0.1664,0.0637,29.0,8.0,0.0,0.0,8.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2014/02/12,6.02,6.09,5.99,6.02,292.0,1766.0,0.0,0.2213,92.0,-31.0,0.0,0.0,-31.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2014/02/13,6.03,6.05,6.0,6.0,53.0,322.0,-0.3322,0.0402,26.0,-10.0,0.0,0.0,-10.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2014/02/14,6.05,6.05,6.01,6.05,64.0,393.0,0.8333,0.0485,31.0,1.0,0.0,0.0,1.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/02/17,6.09,6.09,6.05,6.05,33.0,202.0,0.0,0.025,26.0,-2.0,0.0,0.0,-2.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/02/18,6.08,6.09,6.02,6.09,88.0,534.0,0.6612,0.0667,38.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/02/19,6.09,6.15,6.09,6.15,71.0,437.0,0.9852,0.0538,44.0,3.0,0.0,0.0,3.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2014/02/20,6.14,6.14,6.11,6.12,57.0,349.0,-0.4878,0.0432,33.0,6.0,0.0,0.0,6.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/02/21,6.3,6.3,6.13,6.2,145.0,896.0,1.3072,0.1099,45.0,-3.0,0.0,0.0,-3.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2014/02/24,6.25,6.32,6.25,6.3,234.0,1472.0,1.6129,0.1774,93.0,1.0,0.0,0.0,1.0,131.0,0.0,2.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/02/25,6.2,6.34,6.2,6.25,134.0,843.0,-0.7937,0.1016,41.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2014/02/26,6.21,6.34,6.21,6.27,60.0,376.0,0.32,0.0455,21.0,-5.0,0.0,0.0,-5.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/02/27,6.27,6.3,6.22,6.25,113.0,710.0,-0.319,0.0857,41.0,-2.0,0.0,0.0,-2.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2014/03/03,6.22,6.3,6.22,6.22,29.0,181.0,-0.48,0.022,14.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2014/03/04,6.22,6.28,6.21,6.21,36.0,230.0,-0.1608,0.0273,18.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2014/03/05,6.2,6.28,6.2,6.23,164.0,1030.0,0.3221,0.1243,36.0,0.0,0.0,0.0,0.0,126.0,0.0,5.0,0.0,0.0,0.0,0.0,0.84,0.0
2014/03/06,6.21,6.29,6.21,6.29,192.0,1204.0,0.9631,0.1455,28.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/03/07,6.3,6.32,6.25,6.3,146.0,921.0,0.159,0.1107,33.0,-1.0,0.0,0.0,-1.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/03/10,6.33,6.33,6.24,6.3,64.0,401.0,0.0,0.0485,21.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/03/11,6.38,6.4,6.31,6.37,134.0,852.0,1.1111,0.1016,32.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/03/12,6.4,6.68,6.3,6.5,212.0,1373.0,2.0408,0.1607,73.0,-7.0,0.0,0.0,-7.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/03/13,6.5,6.72,6.5,6.5,406.0,2699.0,0.0,0.3077,147.0,1.0,0.0,0.0,1.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/03/14,6.52,6.61,6.4,6.54,197.0,1283.0,0.6154,0.1493,62.0,0.0,0.0,-1.0,-1.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/03/17,6.46,6.5,6.41,6.5,64.0,415.0,-0.6116,0.0485,31.0,-3.0,0.0,1.0,-2.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/03/18,6.5,6.58,6.38,6.4,162.0,1047.0,-1.5385,0.1228,47.0,0.0,0.0,0.0,0.0,116.0,0.0,10.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/03/19,6.41,6.45,6.4,6.4,54.0,346.0,0.0,0.0409,16.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/03/20,6.4,6.4,6.32,6.32,45.0,290.0,-1.25,0.0341,15.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/03/21,6.4,6.4,6.3,6.38,201.0,1278.0,0.9494,0.1524,49.0,0.0,0.0,0.0,0.0,48.0,0.0,15.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/03/24,6.46,6.46,6.35,6.35,71.0,456.0,-0.4702,0.0538,27.0,-2.0,0.0,0.0,-2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/03/25,6.43,6.43,6.36,6.39,47.0,302.0,0.6299,0.0356,23.0,0.0,0.0,0.0,0.0,28.0,0.0,12.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/03/26,6.46,6.46,6.39,6.4,106.0,684.0,0.1565,0.0803,33.0,0.0,0.0,0.0,0.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/03/27,6.4,6.46,6.39,6.4,87.0,558.0,0.0,0.0659,44.0,-1.0,0.0,0.0,-1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/03/28,6.48,6.49,6.4,6.4,53.0,342.0,0.0,0.0402,21.0,-1.0,0.0,0.0,-1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/03/31,6.4,6.45,6.39,6.4,90.0,579.0,0.0,0.0682,50.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/04/01,6.4,6.49,6.4,6.44,94.0,603.0,0.625,0.0713,38.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/04/02,6.49,6.49,6.4,6.4,38.0,247.0,-0.6211,0.0288,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/04/03,6.4,6.48,6.4,6.4,139.0,894.0,0.0,0.1054,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/04/07,6.41,6.45,6.41,6.41,32.0,211.0,0.1562,0.0243,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/04/08,6.48,6.48,6.33,6.45,85.0,549.0,0.624,0.0644,27.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/04/09,6.45,6.45,6.4,6.41,23.0,150.0,-0.6202,0.0174,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/04/10,6.41,6.47,6.4,6.45,31.0,205.0,0.624,0.0235,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/04/11,6.4,6.4,6.4,6.4,50.0,320.0,-0.7752,0.0379,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/04/14,6.4,6.4,6.38,6.38,40.0,256.0,-0.3125,0.0303,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/04/15,6.38,6.44,6.38,6.4,113.0,729.0,0.3135,0.0857,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/04/16,6.39,6.46,6.38,6.46,65.0,418.0,0.9375,0.0493,44.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/04/17,6.47,6.47,6.4,6.4,29.0,186.0,-0.9288,0.022,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/04/18,6.4,6.41,6.36,6.37,140.0,894.0,-0.4688,0.1061,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/04/21,6.38,6.81,6.38,6.81,431.0,2891.0,6.9074,0.3267,124.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0
2014/04/22,7.23,7.23,6.61,6.63,509.0,3551.0,-2.6432,0.3858,190.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2014/04/23,6.63,6.79,6.61,6.64,268.0,1790.0,0.1508,0.2031,89.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2014/04/24,6.64,6.75,6.57,6.57,199.0,1323.0,-1.0542,0.1508,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/04/25,6.66,6.69,6.39,6.39,498.0,3246.0,-2.7397,0.3775,114.0,-32.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/04/28,6.39,6.48,6.38,6.48,235.0,1505.0,1.4085,0.1781,36.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/04/29,6.49,6.78,6.49,6.67,226.0,1519.0,2.9321,0.1713,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/04/30,6.78,6.78,6.67,6.67,108.0,727.0,0.0,0.0819,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/05/02,6.77,6.77,6.67,6.67,28.0,192.0,0.0,0.0212,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/05/05,6.75,6.78,6.68,6.77,273.0,1851.0,1.4993,0.2069,46.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2014/05/06,6.82,6.82,6.71,6.71,105.0,711.0,-0.8863,0.0796,22.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/05/07,6.79,6.79,6.58,6.7,117.0,788.0,-0.149,0.0887,31.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/05/08,6.77,6.78,6.7,6.7,33.0,221.0,0.0,0.025,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/05/09,6.74,6.74,6.68,6.68,3.0,20.0,-0.2985,0.0023,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/05/12,6.61,6.67,6.61,6.61,29.0,195.0,-1.0479,0.022,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2014/05/13,6.61,6.66,6.38,6.45,219.0,1407.0,-2.4206,0.166,50.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/05/14,6.45,6.51,6.31,6.36,446.0,2840.0,-1.3953,0.3381,88.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/05/15,6.36,6.38,6.32,6.37,434.0,2764.0,0.1572,0.329,54.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/05/16,6.35,6.4,6.34,6.39,216.0,1379.0,0.314,0.1637,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/05/19,6.37,6.41,6.37,6.4,31.0,198.0,0.1565,0.0235,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/05/20,6.41,6.45,6.41,6.41,15.0,102.0,0.1562,0.0114,12.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/05/21,6.4,6.4,6.35,6.36,201.0,1283.0,-0.78,0.1524,31.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/05/22,6.36,6.38,6.36,6.36,132.0,840.0,0.0,0.1001,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/05/23,6.45,6.48,6.37,6.45,17.0,110.0,1.4151,0.0129,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2014/05/26,6.38,6.46,6.38,6.39,24.0,155.0,-0.9302,0.0182,10.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/05/27,6.39,6.41,6.36,6.37,91.0,580.0,-0.313,0.069,26.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/05/28,6.37,6.42,6.37,6.42,75.0,479.0,0.7849,0.0568,25.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/05/29,6.42,6.45,6.39,6.39,42.0,272.0,-0.4673,0.0318,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/05/30,6.41,6.41,6.39,6.39,46.0,293.0,0.0,0.0349,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
