年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/09/13,38.75,40.25,38.75,39.5,605.0,24060.0,1.9355,0.7563,451.0,127.0,0.0,0.0,127.0,3309.0,27.0,30.0,54.0,109.0,12.0,13.86,2.09,1.27
2021/09/14,40.2,40.2,38.6,39.05,345.0,13548.0,-1.1392,0.4313,251.0,-25.0,0.0,0.0,-25.0,3306.0,27.0,30.0,48.0,63.0,2.0,13.7,2.06,1.28
2021/09/15,39.35,39.9,38.6,39.05,221.0,8624.0,0.0,0.2763,189.0,15.0,0.0,0.0,15.0,3301.0,8.0,13.0,9.0,55.0,1.0,13.7,2.06,1.28
2021/09/16,39.05,39.35,38.3,38.35,255.0,9888.0,-1.7926,0.3188,239.0,30.0,0.0,0.0,30.0,3309.0,26.0,18.0,4.0,59.0,8.0,13.46,2.03,1.3
2021/09/17,38.35,39.8,38.35,39.2,285.0,11171.0,2.2164,0.3563,225.0,123.0,0.0,0.0,123.0,3281.0,10.0,18.0,16.0,44.0,1.0,13.75,2.07,1.28
2021/09/22,37.05,39.0,37.05,37.6,404.0,15310.0,-4.0816,0.505,284.0,-35.0,0.0,0.0,-35.0,3256.0,31.0,56.0,10.0,45.0,11.0,13.19,1.99,1.33
2021/09/23,37.8,39.2,37.8,38.8,235.0,9108.0,3.1915,0.2938,203.0,118.0,0.0,0.0,118.0,3239.0,2.0,19.0,4.0,45.0,4.0,13.61,2.05,1.29
2021/09/24,39.35,39.8,39.2,39.3,193.0,7615.0,1.2887,0.2413,154.0,71.0,0.0,0.0,71.0,3239.0,9.0,9.0,3.0,43.0,1.0,13.79,2.08,1.27
2021/09/27,39.15,40.0,39.0,39.2,203.0,8011.0,-0.2545,0.2538,161.0,15.0,0.0,0.0,15.0,3240.0,26.0,24.0,0.0,43.0,0.0,13.75,2.07,1.28
2021/09/28,39.15,39.15,37.3,37.8,495.0,18816.0,-3.5714,0.6188,387.0,-151.0,0.0,0.0,-151.0,3128.0,38.0,150.0,0.0,44.0,1.0,13.26,2.0,1.32
2021/09/29,37.0,37.9,36.5,36.95,346.0,12770.0,-2.2487,0.4325,285.0,-91.0,0.0,-1.0,-92.0,3099.0,27.0,56.0,8.0,37.0,1.0,12.96,1.95,1.35
2021/09/30,36.9,37.8,36.4,37.15,232.0,8592.0,0.5413,0.29,196.0,43.0,0.0,0.0,43.0,3073.0,9.0,35.0,2.0,36.0,1.0,13.04,1.96,1.35
2021/10/01,36.8,36.85,35.0,35.0,488.0,17362.0,-5.7873,0.61,405.0,-73.0,0.0,-1.0,-74.0,3000.0,32.0,96.0,5.0,33.0,2.0,12.28,1.85,1.43
2021/10/04,35.25,35.8,33.6,33.6,539.0,18490.0,-4.0,0.6738,417.0,84.0,0.0,0.0,84.0,3021.0,82.0,58.0,9.0,28.0,4.0,11.79,1.77,1.49
2021/10/05,33.55,36.15,32.4,35.55,965.0,33316.0,5.8036,1.2063,626.0,362.0,0.0,0.0,362.0,2940.0,59.0,140.0,8.0,44.0,24.0,12.47,1.88,1.41
2021/10/06,35.55,35.75,34.65,34.95,342.0,12004.0,-1.6878,0.4275,316.0,-22.0,0.0,0.0,-22.0,2934.0,26.0,24.0,1.0,46.0,3.0,12.26,1.85,1.43
2021/10/07,34.95,37.05,34.95,36.95,458.0,16707.0,5.7225,0.5725,393.0,128.0,0.0,2.0,130.0,2988.0,97.0,43.0,3.0,47.0,4.0,12.96,1.95,1.35
2021/10/08,37.0,38.1,36.9,37.3,363.0,13595.0,0.9472,0.4538,285.0,93.0,0.0,0.0,93.0,2926.0,33.0,95.0,0.0,47.0,0.0,13.09,1.97,1.34
2021/10/12,37.3,38.0,36.05,36.6,212.0,7765.0,-1.8767,0.265,180.0,-19.0,0.0,0.0,-19.0,2938.0,22.0,10.0,0.0,48.0,1.0,12.84,1.93,1.37
2021/10/13,36.6,36.8,35.0,35.25,417.0,14838.0,-3.6885,0.5213,419.0,-155.0,0.0,1.0,-154.0,2976.0,52.0,14.0,7.0,43.0,2.0,12.37,1.86,1.42
2021/10/14,35.5,35.95,34.65,35.85,182.0,6438.0,1.7021,0.2275,147.0,74.0,0.0,-2.0,72.0,2969.0,5.0,12.0,8.0,51.0,16.0,12.58,1.89,1.39
2021/10/15,36.6,36.65,36.0,36.3,218.0,7960.0,1.2552,0.2725,183.0,98.0,0.0,1.0,99.0,2965.0,29.0,24.0,5.0,51.0,5.0,12.74,1.92,1.38
2021/10/18,36.95,37.9,36.25,36.25,304.0,11255.0,-0.1377,0.38,256.0,13.0,0.0,1.0,14.0,2988.0,53.0,30.0,5.0,48.0,2.0,12.72,1.91,1.38
2021/10/19,36.9,39.7,36.4,38.8,1554.0,59844.0,7.0345,1.9425,1048.0,-249.0,0.0,2.0,-247.0,3148.0,279.0,117.0,2.0,50.0,4.0,13.61,2.05,1.29
2021/10/20,39.6,42.1,38.55,42.0,4029.0,163233.0,8.2474,5.0363,2325.0,-784.0,0.0,0.0,-784.0,3268.0,371.0,251.0,0.0,73.0,23.0,14.74,2.22,1.19
2021/10/21,41.1,41.7,39.8,40.0,1930.0,78701.0,-4.7619,2.4125,1397.0,-524.0,0.0,0.0,-524.0,3289.0,215.0,194.0,16.0,59.0,2.0,14.04,2.11,1.25
2021/10/22,40.7,43.25,40.15,42.5,2960.0,124395.0,6.25,3.7,2021.0,-108.0,0.0,0.0,-108.0,3418.0,449.0,320.0,5.0,74.0,20.0,14.91,2.25,1.18
2021/10/25,42.5,43.2,42.05,42.4,1959.0,83432.0,-0.2353,2.4488,1332.0,-474.0,0.0,0.0,-474.0,3442.0,199.0,175.0,14.0,66.0,6.0,14.88,2.24,1.18
2021/10/26,42.55,44.2,42.55,42.7,1900.0,82501.0,0.7075,2.375,1311.0,-149.0,0.0,0.0,-149.0,3503.0,287.0,226.0,3.0,67.0,4.0,14.98,2.26,1.17
2021/10/27,42.7,45.8,42.55,44.85,3028.0,134872.0,5.0351,3.785,1926.0,134.0,0.0,-1.0,133.0,3678.0,445.0,270.0,1.0,88.0,22.0,15.74,2.37,1.11
2021/10/28,46.05,46.5,44.9,44.95,2191.0,99490.0,0.223,2.7388,1519.0,-437.0,0.0,1.0,-436.0,3677.0,199.0,199.0,3.0,91.0,6.0,15.77,2.37,1.11
2021/10/29,45.95,47.45,44.65,46.25,4546.0,211391.0,2.8921,5.6825,2873.0,185.0,0.0,-1.0,184.0,3775.0,427.0,324.0,14.0,111.0,34.0,16.23,2.44,1.08
2021/11/01,46.4,47.9,45.3,46.95,2820.0,131571.0,1.5135,3.525,1661.0,-205.0,0.0,0.0,-205.0,3573.0,259.0,461.0,19.0,130.0,38.0,16.47,2.48,1.06
2021/11/02,47.0,47.4,44.25,44.7,1880.0,85694.0,-4.7923,2.35,1509.0,181.0,0.0,0.0,181.0,3444.0,189.0,311.0,42.0,96.0,8.0,15.68,2.36,1.12
2021/11/03,45.5,46.2,44.7,44.8,770.0,34944.0,0.2237,0.9625,539.0,181.0,0.0,-1.0,180.0,3372.0,19.0,89.0,19.0,78.0,1.0,15.72,2.37,1.12
2021/11/04,45.5,48.25,45.0,47.85,5397.0,253983.0,6.808,6.7463,3065.0,196.0,0.0,0.0,196.0,3440.0,497.0,429.0,4.0,141.0,67.0,16.79,2.53,1.04
2021/11/05,47.85,48.75,46.8,47.7,2569.0,122111.0,-0.3135,3.2113,2224.0,-612.0,0.0,0.0,-612.0,3407.0,256.0,289.0,14.0,143.0,16.0,16.74,2.52,1.05
2021/11/08,47.2,47.5,46.8,47.0,991.0,46641.0,-1.4675,1.2388,790.0,-127.0,0.0,0.0,-127.0,3375.0,105.0,137.0,1.0,142.0,0.0,16.49,2.48,1.06
2021/11/09,47.1,48.25,47.0,47.2,941.0,44632.0,0.4255,1.1763,722.0,77.0,0.0,1.0,78.0,3374.0,113.0,114.0,11.0,139.0,8.0,15.53,2.5,1.06
2021/11/10,47.2,47.5,46.6,46.95,975.0,45835.0,-0.5297,1.2188,722.0,116.0,0.0,0.0,116.0,3295.0,60.0,139.0,17.0,127.0,5.0,15.44,2.49,1.06
2021/11/11,46.95,48.5,46.6,47.05,1130.0,53614.0,0.213,1.4125,795.0,5.0,0.0,1.0,6.0,3340.0,128.0,83.0,12.0,131.0,16.0,15.48,2.49,1.06
2021/11/12,48.1,48.15,46.8,47.35,1395.0,66079.0,0.6376,1.7438,953.0,33.0,0.0,1.0,34.0,3226.0,117.0,231.0,0.0,132.0,1.0,15.58,2.51,1.06
2021/11/15,47.8,47.95,47.0,47.9,1150.0,54721.0,1.1616,1.4375,745.0,442.0,0.0,1.0,443.0,3236.0,112.0,102.0,5.0,127.0,0.0,15.76,2.54,1.04
2021/11/16,47.9,48.25,46.8,46.85,1273.0,60308.0,-2.1921,1.5913,942.0,-279.0,0.0,2.0,-277.0,3232.0,103.0,107.0,12.0,128.0,13.0,15.41,2.48,1.07
2021/11/17,46.9,47.9,46.7,47.2,876.0,41346.0,0.7471,1.095,820.0,258.0,0.0,0.0,258.0,3158.0,58.0,132.0,6.0,177.0,55.0,15.53,2.5,1.06
2021/11/18,47.2,47.7,46.7,46.75,662.0,31078.0,-0.9534,0.8275,692.0,-186.0,0.0,0.0,-186.0,3177.0,61.0,42.0,6.0,217.0,46.0,15.38,2.48,1.07
2021/11/19,46.8,46.85,45.1,46.4,1169.0,53904.0,-0.7487,1.4613,926.0,84.0,0.0,0.0,84.0,3071.0,80.0,185.0,19.0,221.0,23.0,15.26,2.46,1.08
2021/11/22,46.4,47.8,46.4,47.25,866.0,40969.0,1.8319,1.0825,708.0,502.0,0.0,0.0,502.0,3044.0,35.0,62.0,4.0,239.0,22.0,15.54,2.5,1.06
2021/11/23,47.4,47.4,45.1,45.1,1163.0,53545.0,-4.5503,1.4538,862.0,-102.0,0.0,0.0,-102.0,3054.0,82.0,72.0,19.0,220.0,0.0,14.84,2.39,1.11
2021/11/24,46.3,46.6,44.4,45.0,1178.0,53415.0,-0.2217,1.4725,697.0,600.0,0.0,0.0,600.0,2932.0,46.0,168.0,12.0,212.0,4.0,14.8,2.38,1.11
2021/11/25,45.25,47.7,45.25,47.25,2269.0,106845.0,5.0,2.8363,1390.0,415.0,0.0,0.0,415.0,2996.0,217.0,153.0,0.0,232.0,20.0,15.54,2.5,1.06
2021/11/26,46.5,47.1,45.3,45.4,1151.0,52904.0,-3.9153,1.4388,1041.0,-459.0,0.0,0.0,-459.0,3090.0,164.0,70.0,18.0,215.0,1.0,14.93,2.4,1.1
2021/11/29,44.5,44.9,41.85,44.15,1052.0,45963.0,-2.7533,1.315,725.0,165.0,0.0,0.0,165.0,3056.0,30.0,64.0,13.0,213.0,11.0,14.52,2.34,1.13
2021/11/30,45.4,47.2,44.9,46.8,992.0,46207.0,6.0023,1.24,849.0,246.0,0.0,0.0,246.0,3118.0,130.0,66.0,14.0,206.0,7.0,15.39,2.48,1.07
2021/12/01,46.5,49.75,46.5,49.3,4380.0,211921.0,5.3419,5.475,3032.0,48.0,0.0,0.0,48.0,3530.0,697.0,285.0,0.0,230.0,24.0,16.22,2.61,1.01
2021/12/02,49.3,49.45,46.75,46.8,2581.0,123241.0,-5.071,3.2263,2323.0,-723.0,0.0,0.0,-723.0,3526.0,315.0,318.0,24.0,223.0,17.0,15.39,2.48,1.07
2021/12/03,47.0,47.75,46.6,46.95,648.0,30592.0,0.3205,0.81,511.0,-86.0,0.0,-1.0,-87.0,3468.0,69.0,127.0,17.0,206.0,0.0,15.44,2.49,1.06
2021/12/06,49.0,50.0,46.55,46.7,3020.0,145076.0,-0.5325,3.775,2432.0,-360.0,0.0,0.0,-360.0,3510.0,274.0,232.0,5.0,213.0,12.0,15.36,2.47,1.07
2021/12/07,47.95,48.35,46.45,46.85,1233.0,58375.0,0.3212,1.5413,1083.0,90.0,0.0,0.0,90.0,3405.0,74.0,179.0,3.0,213.0,3.0,15.41,2.48,1.07
2021/12/08,47.2,47.55,45.7,45.75,1146.0,52983.0,-2.3479,1.4325,988.0,-115.0,0.0,0.0,-115.0,3310.0,97.0,192.0,7.0,206.0,0.0,15.05,2.42,1.09
2021/12/09,46.0,46.3,45.0,45.1,727.0,33051.0,-1.4208,0.9088,674.0,-3.0,0.0,1.0,-2.0,3251.0,33.0,92.0,23.0,184.0,1.0,14.84,2.39,1.11
2021/12/10,44.9,45.35,44.1,45.2,552.0,24739.0,0.2217,0.69,556.0,29.0,0.0,0.0,29.0,3177.0,17.0,91.0,21.0,164.0,1.0,14.87,2.39,1.11
2021/12/13,46.4,46.4,44.75,44.75,513.0,23129.0,-0.9956,0.6413,510.0,-99.0,0.0,0.0,-99.0,3149.0,29.0,56.0,20.0,144.0,0.0,14.72,2.37,1.12
2021/12/14,44.75,44.75,43.5,43.5,686.0,30122.0,-2.7933,0.8575,591.0,-107.0,0.0,0.0,-107.0,3147.0,85.0,87.0,39.0,106.0,1.0,14.31,2.3,1.15
2021/12/15,43.5,44.75,43.5,44.15,350.0,15508.0,1.4943,0.4375,230.0,93.0,0.0,0.0,93.0,3128.0,39.0,58.0,26.0,81.0,1.0,14.52,2.34,1.13
2021/12/16,45.3,45.3,43.6,43.8,438.0,19337.0,-0.7928,0.5475,431.0,-90.0,0.0,0.0,-90.0,3137.0,69.0,60.0,20.0,61.0,0.0,14.41,2.32,1.14
2021/12/17,44.25,44.25,43.25,43.25,332.0,14491.0,-1.2557,0.415,236.0,-107.0,0.0,0.0,-107.0,3140.0,43.0,40.0,34.0,31.0,4.0,14.23,2.29,1.16
2021/12/20,43.25,43.9,42.7,43.0,247.0,10664.0,-0.578,0.3088,186.0,-35.0,0.0,-2.0,-37.0,3154.0,23.0,9.0,1.0,31.0,1.0,14.14,2.28,1.16
2021/12/21,42.6,43.2,42.5,43.0,310.0,13327.0,0.0,0.3875,253.0,51.0,0.0,0.0,51.0,3165.0,27.0,16.0,3.0,29.0,1.0,14.14,2.28,1.16
2021/12/22,43.1,43.8,43.05,43.15,237.0,10261.0,0.3488,0.2963,555.0,-34.0,0.0,0.0,-34.0,3171.0,17.0,11.0,1.0,28.0,0.0,14.19,2.29,1.16
2021/12/23,43.2,44.0,43.2,43.55,213.0,9289.0,0.927,0.2663,179.0,-7.0,0.0,0.0,-7.0,3164.0,27.0,34.0,0.0,28.0,0.0,14.33,2.31,1.15
2021/12/24,43.8,43.8,43.1,43.1,247.0,10707.0,-1.0333,0.3088,209.0,-62.0,0.0,0.0,-62.0,3181.0,33.0,16.0,1.0,28.0,1.0,14.18,2.28,1.16
2021/12/27,43.45,43.8,43.0,43.7,179.0,7802.0,1.3921,0.2238,143.0,60.0,0.0,0.0,60.0,3188.0,21.0,14.0,0.0,29.0,1.0,14.38,2.31,1.14
2021/12/28,44.0,44.05,43.25,43.35,257.0,11198.0,-0.8009,0.3213,182.0,-71.0,0.0,0.0,-71.0,3211.0,48.0,24.0,0.0,29.0,0.0,14.26,2.3,1.15
2021/12/29,43.35,43.65,43.25,43.65,189.0,8240.0,0.692,0.2363,159.0,58.0,0.0,0.0,58.0,3209.0,9.0,11.0,0.0,30.0,1.0,14.36,2.31,1.15
2021/12/30,43.55,43.65,43.2,43.2,205.0,8901.0,-1.0309,0.2563,174.0,-4.0,0.0,0.0,-4.0,3225.0,29.0,13.0,1.0,29.0,0.0,14.21,2.29,1.16
2022/01/03,43.3,43.9,43.25,43.5,282.0,12290.0,0.6944,0.3525,199.0,26.0,0.0,0.0,26.0,3256.0,38.0,7.0,0.0,29.0,0.0,13.45,2.17,1.22
2022/01/04,43.75,44.25,43.2,43.2,374.0,16355.0,-0.6897,0.4675,890.0,-47.0,0.0,0.0,-47.0,3242.0,26.0,40.0,0.0,29.0,0.0,14.21,2.29,1.16
2022/01/05,43.25,43.25,42.25,42.5,403.0,17153.0,-1.6204,0.5038,418.0,-154.0,0.0,0.0,-154.0,3251.0,33.0,21.0,0.0,30.0,1.0,13.98,2.25,1.18
2022/01/06,42.6,44.2,42.6,43.0,602.0,26168.0,1.1765,0.7525,572.0,25.0,0.0,0.0,25.0,3239.0,52.0,64.0,1.0,29.0,0.0,14.14,2.28,1.16
2022/01/07,43.25,43.55,41.3,41.7,566.0,23751.0,-3.0233,0.7075,866.0,-119.0,0.0,0.0,-119.0,3235.0,55.0,59.0,0.0,29.0,0.0,13.72,2.21,1.2
2022/01/10,41.7,42.2,40.9,42.1,255.0,10626.0,0.9592,0.3188,227.0,-1.0,0.0,0.0,-1.0,3229.0,13.0,19.0,0.0,29.0,0.0,13.85,2.23,1.19
2022/01/11,42.1,42.3,41.0,41.0,241.0,10020.0,-2.6128,0.3013,209.0,-71.0,0.0,0.0,-71.0,3220.0,17.0,26.0,3.0,28.0,2.0,13.49,2.17,1.22
2022/01/12,42.0,42.1,41.0,41.35,269.0,11125.0,0.8537,0.3363,184.0,24.0,0.0,0.0,24.0,3203.0,62.0,71.0,0.0,28.0,0.0,13.6,2.19,1.21
2022/01/13,41.35,41.4,40.4,40.45,393.0,15982.0,-2.1765,0.4913,401.0,-15.0,0.0,0.0,-15.0,3123.0,13.0,93.0,0.0,29.0,1.0,13.31,2.14,1.24
2022/01/14,40.45,40.45,39.0,39.85,436.0,17252.0,-1.4833,0.545,340.0,24.0,0.0,0.0,24.0,3072.0,25.0,75.0,3.0,27.0,1.0,13.11,2.11,1.25
2022/01/17,39.7,41.0,39.6,40.75,217.0,8839.0,2.2585,0.2713,160.0,46.0,0.0,0.0,46.0,3066.0,7.0,13.0,4.0,23.0,0.0,13.4,2.16,1.23
2022/01/18,40.75,41.3,40.75,40.9,174.0,7180.0,0.3681,0.2175,143.0,-23.0,0.0,0.0,-23.0,3088.0,67.0,45.0,0.0,23.0,0.0,13.45,2.17,1.22
2022/01/19,40.4,40.95,40.35,40.55,173.0,7035.0,-0.8557,0.2163,199.0,-11.0,0.0,0.0,-11.0,3062.0,60.0,86.0,0.0,24.0,1.0,13.34,2.15,1.23
2022/01/20,40.55,40.55,39.7,40.2,132.0,5307.0,-0.8631,0.165,103.0,-64.0,0.0,0.0,-64.0,3085.0,31.0,4.0,0.0,24.0,0.0,13.22,2.13,1.24
2022/01/21,39.8,40.0,39.0,39.0,391.0,15317.0,-2.9851,0.4888,298.0,-80.0,0.0,0.0,-80.0,3018.0,32.0,90.0,0.0,25.0,1.0,12.83,2.07,1.28
2022/01/24,38.7,38.7,37.0,38.4,332.0,12603.0,-1.5385,0.415,394.0,105.0,0.0,0.0,105.0,3003.0,34.0,49.0,0.0,27.0,2.0,12.63,2.03,1.3
2022/01/25,38.4,38.5,37.25,37.3,365.0,13857.0,-2.8646,0.4563,232.0,-61.0,0.0,-3.0,-64.0,2967.0,4.0,40.0,5.0,23.0,1.0,12.27,1.98,1.34
2022/01/26,38.35,38.4,37.35,37.6,192.0,7267.0,0.8043,0.24,297.0,2.0,0.0,0.0,2.0,3002.0,43.0,8.0,0.0,23.0,0.0,12.37,1.99,1.33
2022/02/07,37.8,39.1,37.8,38.6,203.0,7852.0,2.6596,0.2538,136.0,105.0,0.0,0.0,105.0,2963.0,14.0,18.0,2.0,22.0,1.0,12.7,2.04,1.3
2022/02/08,38.7,40.0,38.7,39.85,160.0,6350.0,3.2383,0.2,256.0,-4.0,0.0,0.0,-4.0,2982.0,51.0,12.0,1.0,22.0,1.0,13.11,2.11,1.25
2022/02/09,40.05,40.25,39.4,39.85,161.0,6423.0,0.0,0.2013,134.0,13.0,0.0,0.0,13.0,2931.0,12.0,63.0,0.0,22.0,0.0,13.11,2.11,1.25
2022/02/10,40.3,42.15,40.3,41.0,454.0,18722.0,2.8858,0.5675,369.0,-122.0,0.0,0.0,-122.0,3092.0,174.0,13.0,0.0,22.0,0.0,13.49,2.17,1.22
2022/02/11,40.0,40.45,39.3,40.0,335.0,13340.0,-2.439,0.4188,191.0,-17.0,0.0,0.0,-17.0,3034.0,87.0,145.0,0.0,23.0,1.0,13.16,2.12,1.25
2022/02/14,39.5,39.5,38.2,38.6,264.0,10203.0,-3.5,0.33,206.0,-56.0,0.0,0.0,-56.0,3001.0,22.0,55.0,1.0,23.0,1.0,12.7,2.04,1.3
2022/02/15,38.7,39.2,38.65,38.7,134.0,5229.0,0.2591,0.1675,111.0,-11.0,0.0,0.0,-11.0,3005.0,20.0,16.0,0.0,24.0,1.0,12.73,2.05,1.29
2022/02/16,39.2,40.0,39.1,40.0,194.0,7686.0,3.3592,0.2425,156.0,-20.0,0.0,1.0,-19.0,3104.0,115.0,16.0,0.0,24.0,0.0,13.16,2.12,1.25
2022/02/17,40.05,40.15,39.2,39.3,168.0,6672.0,-1.75,0.21,198.0,-22.0,0.0,0.0,-22.0,3047.0,7.0,64.0,0.0,24.0,0.0,12.93,2.08,1.27
2022/02/18,39.2,40.85,39.0,40.75,434.0,17549.0,3.6896,0.5425,336.0,17.0,0.0,0.0,17.0,3178.0,240.0,96.0,0.0,25.0,1.0,13.4,2.16,1.23
2022/02/21,40.75,40.75,39.8,40.35,189.0,7603.0,-0.9816,0.2363,216.0,-43.0,0.0,0.0,-43.0,3204.0,83.0,57.0,0.0,25.0,0.0,13.27,2.14,1.24
2022/02/22,39.65,40.2,39.3,39.6,427.0,16972.0,-1.8587,0.5338,363.0,-105.0,0.0,-1.0,-106.0,3079.0,103.0,228.0,0.0,26.0,1.0,13.03,2.1,1.26
2022/02/23,39.6,40.4,39.3,40.4,267.0,10650.0,2.0202,0.3338,194.0,-2.0,0.0,0.0,-2.0,3174.0,114.0,19.0,0.0,26.0,0.0,13.29,2.14,1.24
2022/02/24,40.25,40.25,37.95,38.3,726.0,28428.0,-5.198,0.9075,503.0,27.0,0.0,0.0,27.0,3103.0,184.0,255.0,1.0,28.0,3.0,12.6,2.03,1.31
2022/02/25,38.4,39.0,37.5,38.25,445.0,17029.0,-0.1305,0.5563,209.0,34.0,0.0,0.0,34.0,3085.0,180.0,195.0,2.0,26.0,0.0,12.58,2.03,1.31
2022/03/01,38.3,39.4,38.3,39.3,167.0,6526.0,2.7451,0.2088,120.0,45.0,0.0,1.0,46.0,3115.0,53.0,23.0,3.0,23.0,0.0,12.93,2.08,1.27
2022/03/02,39.25,41.65,39.25,41.55,1437.0,59148.0,5.7252,1.7963,912.0,107.0,0.0,0.0,107.0,3145.0,162.0,132.0,2.0,33.0,12.0,13.67,2.2,1.2
2022/03/03,41.8,43.45,41.0,41.45,858.0,36049.0,-0.2407,1.0725,648.0,-198.0,0.0,0.0,-198.0,3156.0,78.0,67.0,3.0,35.0,5.0,13.63,2.2,1.21
2022/03/04,41.1,41.45,40.75,41.45,321.0,13200.0,0.0,0.4013,254.0,-27.0,0.0,0.0,-27.0,3101.0,24.0,79.0,19.0,16.0,0.0,13.63,2.2,1.21
2022/03/07,41.0,41.0,38.45,39.2,444.0,17471.0,-5.4282,0.555,331.0,-112.0,0.0,0.0,-112.0,3065.0,17.0,52.0,0.0,20.0,4.0,12.89,2.08,1.28
2022/03/08,38.0,39.2,37.55,37.8,606.0,23157.0,-3.5714,0.7575,401.0,-65.0,0.0,0.0,-65.0,2993.0,41.0,113.0,4.0,16.0,0.0,12.43,2.0,1.32
2022/03/09,38.95,39.8,38.25,38.4,333.0,12856.0,1.5873,0.4163,255.0,-55.0,0.0,0.0,-55.0,2986.0,38.0,45.0,3.0,14.0,1.0,12.63,2.03,1.3
2022/03/10,39.15,39.75,39.1,39.3,216.0,8522.0,2.3438,0.27,157.0,30.0,0.0,1.0,31.0,3021.0,76.0,39.0,0.0,14.0,0.0,12.93,2.08,1.27
2022/03/11,39.3,39.95,39.0,39.4,203.0,8009.0,0.2545,0.2538,161.0,-33.0,0.0,0.0,-33.0,3048.0,47.0,19.0,1.0,19.0,6.0,12.96,2.09,1.27
2022/03/14,40.1,40.1,39.3,39.6,111.0,4414.0,0.5076,0.1388,90.0,-3.0,0.0,0.0,-3.0,3073.0,29.0,4.0,1.0,18.0,0.0,13.03,2.1,1.26
2022/03/15,40.4,41.5,39.6,40.75,740.0,30117.0,2.904,0.925,545.0,22.0,0.0,0.0,22.0,3119.0,134.0,88.0,2.0,16.0,0.0,14.93,2.11,1.23
2022/03/16,41.0,41.55,39.3,39.9,408.0,16479.0,-2.0859,0.51,334.0,-97.0,0.0,0.0,-97.0,3145.0,58.0,32.0,0.0,23.0,7.0,14.62,2.07,1.25
2022/03/17,40.2,41.15,40.2,41.05,337.0,13770.0,2.8822,0.4213,229.0,124.0,0.0,0.0,124.0,3138.0,9.0,16.0,2.0,22.0,1.0,15.04,2.13,1.22
2022/03/18,41.0,41.4,40.95,41.35,213.0,8783.0,0.7308,0.2663,187.0,66.0,0.0,0.0,66.0,3156.0,34.0,16.0,5.0,17.0,0.0,15.15,2.14,1.21
2022/03/21,41.55,41.95,41.0,41.15,210.0,8688.0,-0.4837,0.2625,181.0,18.0,0.0,0.0,18.0,3140.0,17.0,33.0,1.0,16.0,0.0,15.07,2.13,1.22
2022/03/22,41.6,42.1,41.45,42.1,486.0,20355.0,2.3086,0.6075,317.0,279.0,0.0,0.0,279.0,3085.0,79.0,134.0,0.0,16.0,0.0,15.42,2.18,1.19
2022/03/23,42.5,42.8,42.25,42.45,346.0,14726.0,0.8314,0.4325,258.0,66.0,0.0,0.0,66.0,3104.0,56.0,37.0,1.0,15.0,0.0,15.15,2.14,1.21
2022/03/24,42.05,43.0,41.7,42.85,275.0,11706.0,0.9423,0.3438,204.0,90.0,0.0,0.0,90.0,3133.0,72.0,43.0,0.0,15.0,0.0,15.7,2.22,1.17
2022/03/25,42.9,43.05,42.2,42.2,197.0,8406.0,-1.5169,0.2463,193.0,-56.0,0.0,0.0,-56.0,3161.0,36.0,8.0,2.0,13.0,0.0,15.46,2.19,1.18
2022/03/28,42.0,42.0,40.8,41.55,173.0,7143.0,-1.5403,0.2163,154.0,-9.0,0.0,0.0,-9.0,3173.0,19.0,6.0,0.0,13.0,0.0,15.22,2.15,1.2
2022/03/29,42.45,42.45,41.6,41.6,131.0,5501.0,0.1203,0.1638,135.0,3.0,0.0,0.0,3.0,3182.0,25.0,16.0,0.0,13.0,0.0,15.24,2.16,5.05
2022/03/30,42.1,42.35,41.85,41.95,243.0,10231.0,0.8413,0.3038,182.0,106.0,0.0,0.0,106.0,3176.0,40.0,46.0,0.0,13.0,0.0,15.37,2.17,5.01
2022/03/31,42.2,42.65,42.0,42.0,164.0,6959.0,0.1192,0.205,149.0,51.0,0.0,0.0,51.0,3134.0,5.0,46.0,0.0,13.0,0.0,15.38,2.18,5.0
2022/04/01,41.8,41.8,41.15,41.35,206.0,8515.0,-1.5476,0.2575,187.0,2.0,0.0,0.0,2.0,3077.0,10.0,67.0,0.0,13.0,0.0,15.15,2.14,5.08
2022/04/06,41.1,41.15,40.0,40.95,169.0,6894.0,-0.9674,0.2113,150.0,-27.0,0.0,0.0,-27.0,3075.0,19.0,21.0,0.0,13.0,0.0,15.0,2.12,5.13
2022/04/07,41.55,43.0,40.5,40.8,688.0,28642.0,-0.3663,0.86,495.0,31.0,0.0,0.0,31.0,3152.0,114.0,37.0,0.0,13.0,0.0,14.95,2.12,5.15
2022/04/08,41.15,41.6,41.0,41.25,178.0,7380.0,1.1029,0.2225,156.0,30.0,0.0,0.0,30.0,3169.0,24.0,7.0,0.0,13.0,0.0,15.11,2.14,5.09
2022/04/11,41.25,41.45,39.8,39.8,451.0,18178.0,-3.5152,0.5638,437.0,-192.0,0.0,0.0,-192.0,3124.0,52.0,97.0,0.0,13.0,0.0,14.58,2.06,5.28
