年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/03/12,11.7,11.9,11.7,11.7,2721.0,32049.0,0.0,0.8305,930.0,-840.0,0.0,10.0,-830.0,17244.0,552.0,196.0,22.0,113.0,39.0,10.64,1.05,0.0
2018/03/13,11.7,12.4,11.6,12.25,9583.0,116236.0,4.7009,2.9248,2335.0,-700.0,-315.0,151.0,-864.0,16843.0,2205.0,2606.0,3.0,169.0,59.0,11.14,1.1,0.0
2018/03/14,12.1,12.2,12.0,12.15,1991.0,24124.0,-0.8163,0.6077,563.0,13.0,-304.0,-8.0,-299.0,16742.0,330.0,431.0,13.0,158.0,2.0,11.05,1.09,0.0
2018/03/15,12.15,12.25,12.1,12.2,1556.0,18993.0,0.4115,0.4749,428.0,-13.0,-304.0,3.0,-314.0,16539.0,266.0,469.0,35.0,131.0,9.0,11.09,1.1,0.0
2018/03/16,12.2,12.25,12.05,12.2,1025.0,12444.0,0.0,0.3128,384.0,-188.0,-303.0,0.0,-491.0,16831.0,363.0,71.0,13.0,120.0,2.0,11.09,1.1,0.0
2018/03/19,12.25,12.25,11.9,11.95,1290.0,15545.0,-2.0492,0.3937,480.0,-60.0,-112.0,6.0,-166.0,15824.0,256.0,363.0,15.0,109.0,4.0,10.86,1.08,0.0
2018/03/20,11.8,11.95,11.7,11.9,1772.0,20948.0,-0.4184,0.5408,465.0,293.0,0.0,22.0,315.0,15853.0,363.0,334.0,6.0,114.0,11.0,10.82,1.07,0.0
2018/03/21,12.05,12.1,11.9,11.95,1239.0,14894.0,0.4202,0.3781,372.0,93.0,0.0,4.0,97.0,15563.0,246.0,536.0,10.0,130.0,26.0,10.86,1.08,0.0
2018/03/22,12.05,12.1,11.8,11.8,1298.0,15503.0,-1.2552,0.3962,452.0,-131.0,0.0,2.0,-129.0,15445.0,269.0,387.0,20.0,110.0,0.0,10.73,1.06,0.0
2018/03/23,11.6,11.6,11.3,11.45,1537.0,17584.0,-2.9661,0.4691,564.0,-63.0,0.0,13.0,-50.0,15246.0,272.0,466.0,23.0,111.0,24.0,10.41,1.03,0.0
2018/03/26,11.4,11.5,11.35,11.45,1078.0,12313.0,0.0,0.329,472.0,146.0,0.0,14.0,160.0,15342.0,323.0,227.0,31.0,110.0,30.0,10.41,1.03,0.0
2018/03/27,11.6,11.7,11.55,11.55,896.0,10395.0,0.8734,0.2735,325.0,65.0,0.0,0.0,65.0,15575.0,455.0,219.0,0.0,110.0,0.0,10.5,1.04,0.0
2018/03/28,11.55,11.65,11.45,11.65,449.0,5181.0,0.8658,0.137,156.0,-12.0,0.0,0.0,-12.0,15655.0,170.0,90.0,16.0,94.0,0.0,10.59,1.05,0.0
2018/03/29,11.55,11.65,11.45,11.5,710.0,8191.0,-1.2876,0.2167,218.0,-113.0,0.0,0.0,-113.0,15743.0,176.0,88.0,0.0,94.0,0.0,10.45,1.04,0.0
2018/03/30,11.55,11.6,11.45,11.5,826.0,9504.0,0.0,0.2521,228.0,-44.0,0.0,-32.0,-76.0,15437.0,114.0,220.0,0.0,94.0,0.0,7.52,0.96,0.0
2018/03/31,11.5,11.75,11.5,11.75,1078.0,12598.0,2.1739,0.329,304.0,0.0,0.0,-12.0,-12.0,15872.0,597.0,162.0,40.0,56.0,2.0,7.68,0.99,0.0
2018/04/02,11.8,11.8,11.65,11.7,814.0,9532.0,-0.4255,0.2484,462.0,2.0,0.0,-172.0,-170.0,15927.0,208.0,133.0,0.0,56.0,0.0,7.65,0.98,0.0
2018/04/03,11.6,11.7,11.55,11.7,565.0,6567.0,0.0,0.1724,226.0,-39.0,0.0,5.0,-34.0,15911.0,84.0,100.0,2.0,54.0,0.0,7.65,0.98,0.0
2018/04/09,11.75,12.25,11.75,12.2,2566.0,30922.0,4.2735,0.7832,881.0,10.0,0.0,-24.0,-14.0,16223.0,812.0,468.0,20.0,19.0,4.0,7.97,1.02,0.0
2018/04/10,12.25,12.25,12.1,12.25,1150.0,14019.0,0.4098,0.351,478.0,-110.0,0.0,-78.0,-188.0,16432.0,406.0,197.0,0.0,19.0,0.0,8.01,1.03,0.0
2018/04/11,12.2,12.3,12.1,12.15,1393.0,16934.0,-0.8163,0.4251,337.0,35.0,0.0,35.0,70.0,16130.0,248.0,549.0,2.0,11.0,0.0,7.94,1.02,0.0
2018/04/12,12.25,12.6,12.25,12.5,3608.0,45122.0,2.8807,1.1012,1165.0,-234.0,0.0,-5.0,-239.0,16459.0,1288.0,959.0,2.0,13.0,4.0,8.17,1.05,0.0
2018/04/13,12.5,12.7,12.35,12.5,1978.0,24751.0,0.0,0.6037,588.0,44.0,0.0,-4.0,40.0,16383.0,353.0,429.0,7.0,5.0,0.0,8.17,1.05,0.0
2018/04/16,12.75,13.2,12.7,12.95,7879.0,102442.0,3.6,2.4047,2311.0,-549.0,0.0,-11.0,-560.0,17063.0,1779.0,1099.0,5.0,0.0,0.0,8.46,1.09,0.0
2018/04/17,12.85,12.9,12.5,12.65,1816.0,23051.0,-2.3166,0.5542,659.0,-161.0,0.0,47.0,-114.0,17274.0,781.0,570.0,0.0,0.0,0.0,8.27,1.06,0.0
2018/04/18,12.75,12.75,12.4,12.5,1681.0,21054.0,-1.1858,0.513,560.0,-201.0,0.0,62.0,-139.0,17466.0,451.0,259.0,0.0,0.0,0.0,8.17,1.05,0.0
2018/04/19,12.65,13.1,12.6,12.8,4351.0,56152.0,2.4,1.3279,1325.0,-23.0,0.0,-15.0,-38.0,17748.0,973.0,691.0,0.0,0.0,0.0,8.37,1.07,0.0
2018/04/20,12.85,13.35,12.8,13.2,6939.0,91606.0,3.125,2.1178,2120.0,53.0,0.0,-6.0,47.0,18269.0,1879.0,1358.0,0.0,22.0,22.0,8.63,1.11,0.0
2018/04/23,13.3,13.35,12.75,12.8,2598.0,33733.0,-3.0303,0.7929,807.0,-117.0,0.0,5.0,-112.0,18516.0,748.0,501.0,1.0,38.0,17.0,8.37,1.07,0.0
2018/04/24,12.85,12.95,12.3,12.35,2505.0,31287.0,-3.5156,0.7645,884.0,-84.0,0.0,11.0,-73.0,18281.0,464.0,699.0,28.0,14.0,4.0,8.07,1.04,0.0
2018/04/25,12.25,12.55,12.2,12.5,2420.0,30062.0,1.2146,0.7386,769.0,16.0,0.0,-3.0,13.0,18273.0,521.0,529.0,0.0,18.0,4.0,8.17,1.05,0.0
2018/04/26,12.6,12.65,12.25,12.35,2063.0,25696.0,-1.2,0.6296,736.0,-205.0,0.0,-52.0,-257.0,18347.0,553.0,479.0,4.0,16.0,2.0,8.07,1.04,0.0
2018/04/27,12.4,12.45,12.2,12.35,1795.0,22097.0,0.0,0.5478,460.0,165.0,0.0,0.0,165.0,18144.0,406.0,609.0,10.0,6.0,0.0,8.07,1.04,0.0
2018/04/30,12.55,12.6,12.35,12.5,1259.0,15693.0,1.2146,0.3843,373.0,214.0,0.0,-4.0,210.0,17878.0,339.0,605.0,0.0,7.0,1.0,8.17,1.05,0.0
2018/05/02,12.5,12.55,12.35,12.5,843.0,10493.0,0.0,0.2573,300.0,-46.0,0.0,0.0,-46.0,17891.0,271.0,253.0,0.0,7.0,0.0,8.17,1.05,0.0
2018/05/03,12.5,12.5,12.35,12.4,766.0,9506.0,-0.8,0.2338,217.0,-46.0,0.0,-1.0,-47.0,18009.0,376.0,258.0,0.0,11.0,4.0,8.1,1.04,0.0
2018/05/04,12.5,12.7,12.45,12.65,2810.0,35468.0,2.0161,0.8576,828.0,150.0,0.0,-3.0,147.0,17819.0,424.0,612.0,0.0,18.0,7.0,8.27,1.06,0.0
2018/05/07,12.8,13.1,12.8,13.05,3259.0,42206.0,3.1621,0.9947,870.0,183.0,0.0,-11.0,172.0,18172.0,870.0,506.0,2.0,32.0,16.0,8.53,1.09,0.0
2018/05/08,13.15,13.6,13.05,13.6,7111.0,95297.0,4.2146,2.1703,1984.0,-322.0,0.0,-23.0,-345.0,18894.0,1940.0,1218.0,12.0,71.0,51.0,8.89,1.14,0.0
2018/05/09,13.75,14.2,13.65,13.65,12348.0,171310.0,0.3676,3.7686,3770.0,1715.0,0.0,-21.0,1694.0,18463.0,1705.0,2136.0,45.0,231.0,205.0,8.92,1.15,0.0
2018/05/10,13.95,14.05,13.7,13.95,4007.0,55658.0,2.1978,1.2229,1283.0,242.0,0.0,-5.0,237.0,18669.0,1313.0,1107.0,0.0,254.0,24.0,9.12,1.17,0.0
2018/05/11,14.1,14.15,13.85,13.95,3185.0,44484.0,0.0,0.9721,916.0,207.0,0.0,-24.0,183.0,18890.0,1080.0,859.0,118.0,182.0,47.0,9.12,1.17,0.0
2018/05/14,14.1,14.3,13.9,14.0,4226.0,59555.0,0.3584,1.2898,1279.0,137.0,0.0,-8.0,129.0,19116.0,1132.0,906.0,13.0,175.0,6.0,9.15,1.17,0.0
2018/05/15,14.45,14.45,13.75,13.8,5370.0,75723.0,-1.4286,1.6389,1531.0,196.0,0.0,-410.0,-214.0,19567.0,1591.0,1139.0,44.0,137.0,6.0,7.54,1.1,0.0
2018/05/16,14.1,14.9,14.0,14.75,10382.0,150549.0,6.8841,3.1686,3144.0,1793.0,0.0,1787.0,3580.0,19257.0,2071.0,2381.0,1.0,204.0,68.0,8.06,1.18,0.0
2018/05/17,14.95,15.2,14.6,14.85,7127.0,105775.0,0.678,2.1752,2079.0,-521.0,0.0,580.0,59.0,18932.0,1024.0,1349.0,6.0,229.0,31.0,8.11,1.18,0.0
2018/05/18,14.95,15.85,14.95,15.3,19525.0,301231.0,3.0303,5.9591,5593.0,1021.0,0.0,383.0,1404.0,18454.0,2910.0,3385.0,5.0,304.0,80.0,8.36,1.22,0.0
2018/05/21,15.65,16.0,15.55,15.85,10891.0,171987.0,3.5948,3.324,3137.0,1818.0,260.0,330.0,2408.0,18674.0,2745.0,2525.0,10.0,412.0,118.0,8.66,1.26,0.0
2018/05/22,16.2,16.4,15.55,15.65,12522.0,200124.0,-1.2618,3.8217,3140.0,4314.0,0.0,-12.0,4302.0,16696.0,1249.0,3227.0,65.0,443.0,96.0,8.55,1.25,0.0
2018/05/23,15.95,17.2,15.95,17.2,35104.0,589226.0,9.9042,10.7138,7758.0,12423.0,0.0,192.0,12615.0,14633.0,3863.0,5926.0,64.0,1046.0,667.0,9.4,1.37,0.0
2018/05/24,17.5,18.15,17.3,17.5,29716.0,524513.0,1.7442,9.0694,8050.0,3755.0,85.0,-1137.0,2703.0,11257.0,2350.0,5726.0,229.0,1019.0,202.0,9.56,1.39,0.0
2018/05/25,17.7,17.7,17.1,17.3,6900.0,119808.0,-1.1429,2.1059,2299.0,1420.0,0.0,-420.0,1000.0,11893.0,1697.0,1061.0,160.0,931.0,72.0,9.45,1.38,0.0
2018/05/28,17.25,17.25,16.2,17.0,10738.0,179172.0,-1.7341,3.2773,3340.0,1045.0,0.0,182.0,1227.0,12443.0,1780.0,1230.0,178.0,806.0,58.0,9.29,1.35,0.0
2018/05/29,17.0,17.25,16.5,16.55,5622.0,94343.0,-2.6471,1.7159,1918.0,-384.0,0.0,-19.0,-403.0,11959.0,874.0,1358.0,58.0,807.0,59.0,9.04,1.32,0.0
2018/05/30,16.45,16.9,16.2,16.9,4585.0,75363.0,2.1148,1.3994,1594.0,1838.0,0.0,144.0,1982.0,11743.0,611.0,827.0,131.0,714.0,38.0,9.23,1.35,0.0
2018/05/31,17.3,17.3,16.5,16.5,6638.0,112147.0,-2.3669,2.0259,2095.0,-1341.0,0.0,-484.0,-1825.0,12533.0,1667.0,877.0,34.0,704.0,25.0,9.02,1.31,0.0
2018/06/01,16.55,16.65,16.2,16.2,3279.0,53599.0,-1.8182,1.0008,1273.0,620.0,0.0,12.0,632.0,12072.0,642.0,1103.0,76.0,653.0,25.0,8.85,1.29,0.0
2018/06/04,16.4,16.6,16.25,16.55,3026.0,49746.0,2.1605,0.9235,1061.0,562.0,0.0,151.0,713.0,12050.0,461.0,483.0,26.0,650.0,24.0,9.04,1.32,0.0
2018/06/05,16.1,16.35,15.95,16.05,6280.0,101015.0,-3.0211,1.9167,1639.0,-689.0,0.0,-32.0,-721.0,11586.0,900.0,1364.0,223.0,429.0,3.0,8.77,1.28,0.0
2018/06/06,16.2,16.4,16.05,16.35,2260.0,36688.0,1.8692,0.6898,885.0,580.0,0.0,1.0,581.0,11866.0,767.0,487.0,30.0,405.0,6.0,8.93,1.3,0.0
2018/06/07,16.5,16.55,16.25,16.35,3362.0,55187.0,0.0,1.0261,1053.0,-395.0,0.0,0.0,-395.0,12587.0,1124.0,403.0,12.0,394.0,1.0,8.93,1.3,0.0
2018/06/08,16.7,16.9,16.15,16.15,6273.0,103868.0,-1.2232,1.9145,1505.0,-1554.0,0.0,64.0,-1490.0,12738.0,1176.0,1025.0,17.0,389.0,12.0,8.83,1.29,0.0
2018/06/11,16.35,16.45,15.8,15.8,4115.0,65761.0,-2.1672,1.2559,1473.0,531.0,-360.0,-314.0,-143.0,12240.0,422.0,920.0,46.0,348.0,5.0,8.63,1.26,0.0
2018/06/12,15.9,16.3,15.8,16.3,3878.0,62242.0,3.1646,1.1836,1450.0,1244.0,0.0,-84.0,1160.0,11967.0,142.0,415.0,18.0,352.0,22.0,8.91,1.3,0.0
2018/06/13,16.3,16.3,15.85,15.85,2953.0,47268.0,-2.7607,0.9013,1038.0,-1454.0,0.0,0.0,-1454.0,11677.0,403.0,274.0,35.0,322.0,5.0,8.66,1.26,0.0
2018/06/14,15.75,16.4,15.75,16.2,4162.0,67301.0,2.2082,1.2703,1390.0,2023.0,0.0,-90.0,1933.0,11534.0,405.0,548.0,2.0,349.0,29.0,8.85,1.29,0.0
2018/06/15,16.05,16.1,15.7,15.7,3318.0,52473.0,-3.0864,1.0127,1037.0,-1772.0,0.0,-126.0,-1898.0,11701.0,428.0,261.0,89.0,263.0,3.0,8.58,1.25,0.0
2018/06/19,15.7,15.7,15.05,15.05,2482.0,38139.0,-4.1401,0.7575,956.0,135.0,0.0,-15.0,120.0,11481.0,246.0,466.0,46.0,411.0,194.0,8.22,1.2,0.0
2018/06/20,15.1,15.3,14.6,15.2,3311.0,49530.0,0.9967,1.0105,1075.0,109.0,0.0,56.0,165.0,11284.0,552.0,749.0,103.0,388.0,80.0,8.31,1.21,0.0
2018/06/21,15.15,15.4,15.05,15.15,1500.0,22842.0,-0.3289,0.4578,664.0,255.0,0.0,5.0,260.0,11284.0,158.0,158.0,10.0,907.0,529.0,8.28,1.21,0.0
2018/06/22,15.05,15.2,14.9,15.0,1712.0,25760.0,-0.9901,0.5225,774.0,-206.0,0.0,23.0,-183.0,11420.0,363.0,227.0,11.0,1048.0,152.0,8.2,1.2,0.0
2018/06/25,15.05,15.3,15.05,15.2,1195.0,18173.0,1.3333,0.3647,504.0,-163.0,0.0,0.0,-163.0,11427.0,241.0,234.0,4.0,1063.0,19.0,8.31,1.21,0.0
2018/06/26,14.9,15.0,14.7,14.85,1577.0,23437.0,-2.3026,0.4813,827.0,284.0,0.0,2.0,286.0,11353.0,145.0,219.0,18.0,1104.0,59.0,8.11,1.18,0.0
2018/06/27,15.05,15.15,14.9,14.9,1233.0,18540.0,0.3367,0.3763,570.0,18.0,0.0,7.0,25.0,11469.0,252.0,136.0,1.0,1103.0,1.0,8.14,1.19,0.0
2018/06/28,15.1,16.0,15.1,15.25,7736.0,120489.0,2.349,2.361,2280.0,-1062.0,56.0,-12.0,-1018.0,12926.0,2118.0,661.0,10.0,1467.0,374.0,8.33,1.22,0.0
2018/06/29,15.35,15.9,15.35,15.8,3777.0,58847.0,3.6066,1.1528,1261.0,117.0,135.0,-4.0,248.0,12348.0,807.0,1385.0,7.0,1494.0,34.0,8.63,1.26,0.0
2018/07/02,16.1,16.3,15.85,15.85,3772.0,60479.0,0.3165,1.1512,1399.0,-730.0,233.0,-6.0,-503.0,12489.0,891.0,750.0,6.0,1505.0,17.0,8.66,1.26,0.0
2018/07/03,15.85,16.0,15.2,15.2,3237.0,50346.0,-4.1009,0.9879,1319.0,15.0,164.0,-6.0,173.0,12247.0,628.0,870.0,49.0,1911.0,455.0,8.31,1.21,0.0
2018/07/04,15.25,15.4,15.15,15.25,1623.0,24761.0,0.3289,0.4953,508.0,205.0,-11.0,7.0,201.0,12539.0,373.0,81.0,18.0,2251.0,358.0,8.33,1.22,0.0
2018/07/05,15.4,15.4,14.75,14.8,1459.0,21928.0,-2.9508,0.4453,493.0,-164.0,0.0,-68.0,-232.0,12509.0,290.0,320.0,20.0,2231.0,0.0,8.09,1.18,0.0
2018/07/06,15.0,15.0,14.5,14.75,1611.0,23784.0,-0.3378,0.4917,773.0,243.0,0.0,-6.0,237.0,12316.0,169.0,361.0,21.0,2211.0,1.0,8.06,1.18,0.0
2018/07/09,14.95,14.95,14.6,14.85,1302.0,19262.0,0.678,0.3974,515.0,-199.0,0.0,0.0,-199.0,12434.0,302.0,184.0,6.0,2205.0,0.0,8.11,1.18,0.0
2018/07/10,15.0,15.05,14.75,14.9,1377.0,20484.0,0.3367,0.4203,606.0,75.0,0.0,0.0,75.0,12414.0,175.0,195.0,16.0,2193.0,4.0,8.14,1.19,0.0
2018/07/11,14.85,15.05,14.8,15.0,912.0,13611.0,0.6711,0.2783,416.0,-14.0,0.0,21.0,7.0,12340.0,223.0,297.0,1.0,2205.0,13.0,8.2,1.2,0.0
2018/07/12,14.85,15.05,14.75,14.95,1347.0,20072.0,-0.3333,0.4111,511.0,45.0,0.0,-2.0,43.0,12448.0,306.0,198.0,4.0,2418.0,217.0,8.17,1.19,0.0
2018/07/13,15.05,15.4,14.85,15.25,1946.0,29379.0,2.0067,0.5939,566.0,386.0,0.0,-388.0,-2.0,12739.0,487.0,194.0,1.0,2474.0,57.0,8.33,1.22,0.0
2018/07/16,15.25,15.3,15.0,15.1,1138.0,17207.0,-0.9836,0.3473,486.0,-109.0,0.0,-2.0,-111.0,12680.0,161.0,220.0,6.0,2471.0,3.0,8.25,1.2,0.0
2018/07/17,15.1,15.1,14.5,14.5,2311.0,34008.0,-3.9735,0.7053,948.0,-936.0,39.0,-34.0,-931.0,12666.0,310.0,324.0,14.0,2544.0,87.0,7.92,1.16,0.0
2018/07/18,14.5,14.6,14.05,14.4,2457.0,35306.0,-0.6897,0.7499,764.0,-195.0,-22.0,-92.0,-309.0,12374.0,320.0,602.0,50.0,2505.0,11.0,7.87,1.15,0.0
2018/07/19,14.4,14.45,14.25,14.25,904.0,12956.0,-1.0417,0.2759,355.0,-230.0,0.0,0.0,-230.0,12189.0,50.0,235.0,2.0,2503.0,0.0,7.79,1.14,0.0
2018/07/20,14.4,14.45,13.9,14.05,1159.0,16373.0,-1.4035,0.3537,447.0,-171.0,0.0,13.0,-158.0,12037.0,69.0,221.0,22.0,2481.0,0.0,7.68,1.12,0.0
2018/07/23,14.25,14.25,14.0,14.05,865.0,12224.0,0.0,0.264,392.0,-195.0,0.0,0.0,-195.0,12034.0,186.0,189.0,4.0,2477.0,0.0,7.68,1.12,0.0
2018/07/24,14.1,14.6,14.1,14.6,1730.0,24841.0,3.9146,0.528,631.0,628.0,0.0,0.0,628.0,11608.0,100.0,526.0,323.0,2166.0,12.0,7.98,1.16,0.0
2018/07/25,14.5,14.55,14.25,14.3,954.0,13729.0,-2.0548,0.2912,350.0,-460.0,0.0,-4.0,-464.0,11586.0,175.0,197.0,3.0,2163.0,0.0,7.81,1.14,0.0
2018/07/26,14.45,14.5,14.35,14.45,919.0,13272.0,1.049,0.2805,437.0,176.0,0.0,-1.0,175.0,11271.0,77.0,392.0,0.0,2164.0,1.0,7.9,1.15,0.0
2018/07/27,14.5,14.55,14.3,14.3,937.0,13496.0,-1.0381,0.286,377.0,-300.0,0.0,0.0,-300.0,11193.0,176.0,254.0,0.0,2165.0,1.0,7.81,1.14,0.0
2018/07/30,14.3,14.5,14.2,14.3,1599.0,22966.0,0.0,0.488,698.0,-548.0,0.0,0.0,-548.0,11093.0,98.0,198.0,2.0,2163.0,0.0,7.81,1.14,0.0
2018/07/31,14.3,14.55,14.25,14.55,1700.0,24607.0,1.7483,0.5188,554.0,-136.0,0.0,0.0,-136.0,11292.0,390.0,181.0,0.0,2170.0,7.0,7.95,1.16,0.0
2018/08/01,14.6,14.65,14.5,14.55,1170.0,17035.0,0.0,0.3571,306.0,-188.0,0.0,0.0,-188.0,11485.0,360.0,167.0,0.0,2175.0,5.0,7.95,1.16,0.0
2018/08/02,14.55,14.55,14.0,14.0,1746.0,24791.0,-3.7801,0.5329,671.0,-647.0,0.0,-12.0,-659.0,11722.0,388.0,151.0,20.0,2277.0,122.0,7.65,1.12,0.0
2018/08/03,14.1,14.2,13.95,14.15,1110.0,15606.0,1.0714,0.3388,390.0,-235.0,0.0,22.0,-213.0,11922.0,326.0,126.0,12.0,2616.0,351.0,7.73,1.13,0.0
2018/08/06,14.2,14.2,14.0,14.1,965.0,13638.0,-0.3534,0.2945,311.0,-365.0,0.0,50.0,-315.0,11950.0,129.0,101.0,5.0,2614.0,3.0,7.7,1.12,0.0
2018/08/07,14.15,14.55,14.1,14.5,2193.0,31530.0,2.8369,0.6693,621.0,189.0,19.0,0.0,208.0,12221.0,625.0,354.0,0.0,2627.0,13.0,7.92,1.16,0.0
2018/08/08,14.8,15.2,14.8,15.0,6638.0,99308.0,3.4483,2.0259,1777.0,-612.0,0.0,-2.0,-614.0,13974.0,2333.0,580.0,3.0,2842.0,218.0,8.2,1.2,0.0
2018/08/09,14.9,15.05,14.6,15.0,2943.0,43695.0,0.0,0.8982,867.0,-633.0,0.0,5.0,-628.0,14765.0,1216.0,425.0,9.0,2839.0,6.0,8.2,1.2,0.0
2018/08/10,14.8,15.25,14.8,15.1,2866.0,43047.0,0.6667,0.8747,992.0,-941.0,-19.0,-2.0,-962.0,14985.0,728.0,478.0,2.0,2949.0,112.0,8.25,1.2,0.0
2018/08/13,15.0,15.0,14.1,14.4,3424.0,49730.0,-4.6358,1.045,953.0,-858.0,0.0,6.0,-852.0,14619.0,733.0,1099.0,158.0,2794.0,3.0,7.87,1.15,0.0
2018/08/14,14.5,15.3,14.4,15.3,7450.0,111624.0,6.25,2.2738,2329.0,818.0,0.0,0.0,818.0,14795.0,1423.0,1247.0,1.0,2844.0,51.0,5.84,1.18,0.0
2018/08/15,15.05,15.2,14.75,15.15,3557.0,53339.0,-0.9804,1.0856,1091.0,-754.0,0.0,14.0,-740.0,15075.0,721.0,441.0,28.0,2836.0,20.0,5.78,1.17,0.0
2018/08/16,14.95,15.0,14.75,14.8,2567.0,38106.0,-2.3102,0.7835,836.0,-1055.0,0.0,15.0,-1040.0,15298.0,764.0,541.0,26.0,2810.0,0.0,5.65,1.14,0.0
2018/08/17,14.9,15.1,14.8,14.95,1668.0,24913.0,1.0135,0.5091,531.0,233.0,0.0,-5.0,228.0,15168.0,368.0,488.0,0.0,2824.0,14.0,5.71,1.15,0.0
2018/08/20,15.05,15.2,14.7,14.95,3357.0,50330.0,0.0,1.0246,1080.0,-264.0,0.0,-7.0,-271.0,15028.0,880.0,1020.0,22.0,2807.0,5.0,5.71,1.15,0.0
2018/08/21,14.85,14.9,14.7,14.75,2036.0,30093.0,-1.3378,0.6214,750.0,-633.0,0.0,4.0,-629.0,15040.0,535.0,523.0,0.0,2807.0,0.0,5.63,1.14,0.0
2018/08/22,14.8,14.95,14.75,14.75,1695.0,25114.0,0.0,0.5173,564.0,-311.0,0.0,-1.0,-312.0,14984.0,325.0,381.0,4.0,2803.0,0.0,5.63,1.14,0.0
2018/08/23,14.95,15.0,14.65,14.65,1670.0,24677.0,-0.678,0.5097,534.0,-105.0,0.0,-2.0,-107.0,14866.0,289.0,407.0,2.0,3046.0,245.0,5.59,1.13,0.0
2018/08/24,14.65,14.7,14.0,14.3,3831.0,54628.0,-2.3891,1.1692,1225.0,-150.0,0.0,8.0,-142.0,13599.0,471.0,1738.0,27.0,3038.0,19.0,5.46,1.1,0.0
2018/08/27,14.35,14.45,14.1,14.4,1461.0,20873.0,0.6993,0.4459,596.0,-148.0,0.0,0.0,-148.0,13507.0,218.0,308.0,6.0,3033.0,1.0,5.5,1.11,0.0
2018/08/28,14.4,14.5,14.25,14.35,1247.0,17934.0,-0.3472,0.3806,500.0,-199.0,0.0,0.0,-199.0,13679.0,330.0,158.0,7.0,3031.0,5.0,5.48,1.1,0.0
2018/08/29,14.35,14.35,14.25,14.3,855.0,12238.0,-0.3484,0.2609,381.0,-158.0,0.0,0.0,-158.0,13681.0,121.0,119.0,20.0,3011.0,0.0,5.46,1.1,0.0
2018/08/30,14.4,14.4,14.2,14.2,1423.0,20295.0,-0.6993,0.4343,612.0,-691.0,0.0,-33.0,-724.0,13871.0,267.0,77.0,1.0,3127.0,117.0,5.42,1.09,0.0
2018/08/31,14.2,14.35,14.1,14.3,1409.0,20028.0,0.7042,0.43,432.0,-364.0,0.0,0.0,-364.0,14020.0,478.0,329.0,2.0,3127.0,2.0,5.46,1.1,0.0
2018/09/03,14.3,14.3,13.65,13.7,3766.0,52600.0,-4.1958,1.1494,1101.0,-1140.0,0.0,3.0,-1137.0,14142.0,687.0,565.0,3.0,3679.0,555.0,5.23,1.05,0.0
2018/09/04,13.7,13.9,13.7,13.9,1211.0,16712.0,1.4599,0.3696,387.0,-178.0,0.0,0.0,-178.0,14099.0,158.0,201.0,17.0,3799.0,137.0,5.31,1.07,0.0
2018/09/05,13.8,13.8,13.6,13.65,1787.0,24477.0,-1.7986,0.5454,561.0,-842.0,0.0,11.0,-831.0,14092.0,310.0,317.0,21.0,3783.0,5.0,5.21,1.05,0.0
2018/09/06,13.6,13.7,13.5,13.5,1251.0,16964.0,-1.0989,0.3818,480.0,-502.0,0.0,0.0,-502.0,14207.0,236.0,121.0,130.0,3653.0,0.0,5.15,1.04,0.0
2018/09/07,13.5,13.65,13.4,13.45,2158.0,29282.0,-0.3704,0.6586,585.0,-489.0,0.0,0.0,-489.0,14034.0,406.0,579.0,236.0,3425.0,8.0,5.13,1.04,0.0
2018/09/10,13.65,13.65,13.1,13.15,1771.0,23618.0,-2.2305,0.5405,524.0,-105.0,0.0,5.0,-100.0,13984.0,324.0,365.0,28.0,3397.0,9.0,5.02,1.01,0.0
2018/09/11,13.3,13.45,13.1,13.35,1051.0,13933.0,1.5209,0.3208,336.0,-50.0,0.0,6.0,-44.0,13807.0,105.0,282.0,18.0,3380.0,1.0,5.1,1.03,0.0
2018/09/12,13.45,13.55,13.3,13.55,824.0,11066.0,1.4981,0.2515,284.0,-93.0,0.0,2.0,-91.0,13837.0,183.0,153.0,19.0,3361.0,0.0,5.17,1.04,0.0
2018/09/13,13.7,13.95,13.7,13.9,1428.0,19787.0,2.583,0.4358,686.0,114.0,0.0,-10.0,104.0,13744.0,298.0,379.0,8.0,3352.0,11.0,5.31,1.07,0.0
2018/09/14,14.0,14.15,13.8,14.0,2091.0,29221.0,0.7194,0.6382,544.0,-236.0,2.0,0.0,-234.0,13602.0,150.0,292.0,9.0,3413.0,70.0,5.34,1.08,0.0
2018/09/17,14.0,14.0,13.75,13.85,835.0,11552.0,-1.0714,0.2548,272.0,-53.0,0.0,0.0,-53.0,13771.0,233.0,63.0,7.0,3408.0,2.0,5.29,1.07,0.0
2018/09/18,13.85,13.85,13.7,13.75,563.0,7760.0,-0.722,0.1718,188.0,-64.0,0.0,0.0,-64.0,13905.0,238.0,104.0,4.0,3417.0,13.0,5.25,1.06,0.0
