年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/02/10,14.85,15.2,14.8,15.1,21047.0,317479.0,2.7211,0.3928,4414.0,8882.0,366.0,412.0,9660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0
2015/02/11,15.25,15.35,14.95,15.1,15634.0,236070.0,0.0,0.2917,3910.0,-252.0,200.0,-709.0,-761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0
2015/02/12,15.1,15.25,14.95,15.0,16056.0,242204.0,-0.6623,0.2996,3634.0,-3960.0,-1470.0,64.0,-5366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0
2015/02/13,15.0,15.1,14.8,15.0,16777.0,251011.0,0.0,0.3131,3179.0,-1230.0,91.0,-914.0,-2053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0
2015/02/24,15.05,15.25,15.0,15.1,19889.0,300715.0,0.6667,0.3711,4187.0,3833.0,-2194.0,-23.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0
2015/02/25,15.1,15.35,15.1,15.3,15332.0,233729.0,1.3245,0.2861,3630.0,1639.0,200.0,847.0,2686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0
2015/02/26,15.05,15.4,15.05,15.4,9668.0,147447.0,0.6536,0.1803,2213.0,4579.0,-10.0,129.0,4698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0
2015/03/02,15.35,15.35,15.0,15.3,16156.0,244907.0,-0.6494,0.3013,4328.0,1465.0,-974.0,-71.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0
2015/03/03,15.3,15.35,15.05,15.15,11997.0,181863.0,-0.9804,0.2238,2593.0,4745.0,-116.0,-469.0,4160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0
2015/03/04,15.15,15.2,14.55,14.8,24371.0,360709.0,-2.3102,0.4546,5101.0,2936.0,-4566.0,-2341.0,-3971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0
2015/03/05,14.75,14.75,14.05,14.2,31304.0,448023.0,-4.0541,0.5839,6043.0,4029.0,-1859.0,-1119.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0
2015/03/06,14.25,14.75,14.25,14.75,23403.0,338385.0,3.8732,0.4365,3976.0,3590.0,-527.0,-838.0,2225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
2015/03/09,14.8,14.8,14.5,14.8,11507.0,168943.0,0.339,0.2146,3268.0,-706.0,-198.0,-33.0,-937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0
2015/03/10,14.8,14.9,14.6,14.85,15034.0,221835.0,0.3378,0.2804,4147.0,-1603.0,-926.0,21.0,-2508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0
2015/03/11,14.85,15.2,14.75,15.1,19178.0,289205.0,1.6835,0.3577,3901.0,-1467.0,0.0,19.0,-1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0
2015/03/12,15.15,15.2,15.0,15.15,14484.0,218844.0,0.3311,0.2702,2570.0,-988.0,133.0,-234.0,-1089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0
2015/03/13,15.25,15.7,15.25,15.45,24444.0,377314.0,1.9802,0.4559,4469.0,2742.0,500.0,924.0,4166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0
2015/03/16,15.85,15.85,15.6,15.8,17913.0,282247.0,2.2654,0.3341,4634.0,1704.0,1534.0,1401.0,4639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0
2015/03/17,15.95,16.0,15.75,15.9,20312.0,322525.0,0.6329,0.3789,3885.0,3652.0,647.0,-844.0,3455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0
2015/03/18,16.0,16.2,15.9,16.1,32910.0,529198.0,1.2579,0.6139,6006.0,3378.0,3052.0,446.0,6876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0
2015/03/19,16.0,16.0,15.8,15.95,10258.0,163119.0,-0.9317,0.1913,2704.0,2145.0,1268.0,-316.0,3097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0
2015/03/20,16.0,16.1,15.8,15.9,11692.0,186377.0,-0.3135,0.2181,1987.0,2728.0,-1001.0,257.0,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0
2015/03/23,16.2,16.2,15.85,15.95,11833.0,189212.0,0.3145,0.2207,2591.0,3050.0,620.0,-2400.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0
2015/03/24,16.0,16.3,15.95,16.2,21477.0,346904.0,1.5674,0.4006,4217.0,2873.0,-33.0,-102.0,2738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0
2015/03/25,16.2,16.2,15.95,16.0,8175.0,131129.0,-1.2346,0.1525,1770.0,-740.0,273.0,244.0,-223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0
2015/03/26,15.5,15.8,15.4,15.55,17975.0,279634.0,-2.8125,0.3353,3174.0,2419.0,-709.0,-2949.0,-1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0
2015/03/27,15.4,15.55,15.15,15.45,13172.0,202473.0,-0.6431,0.2457,2673.0,3937.0,350.0,-3022.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0
2015/03/30,15.6,15.85,15.6,15.75,8229.0,129678.0,1.9417,0.1535,2353.0,4421.0,-1195.0,198.0,3424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0
2015/03/31,16.0,16.1,15.9,16.05,18735.0,299908.0,1.9048,0.3489,3176.0,2321.0,751.0,2543.0,5615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0
2015/04/01,16.2,16.25,16.0,16.0,16515.0,266457.0,-0.3115,0.3075,4337.0,2975.0,-84.0,2049.0,4940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0
2015/04/02,15.9,16.15,15.85,16.15,15385.0,246992.0,0.9375,0.2865,3440.0,9546.0,0.0,-379.0,9167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0
2015/04/07,16.15,17.25,16.1,17.2,66346.0,1122654.0,6.5015,1.2355,11012.0,5691.0,8561.0,1912.0,16164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0
2015/04/08,17.05,17.45,17.05,17.35,29779.0,514345.0,0.8721,0.5545,6204.0,7114.0,5521.0,-87.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0
2015/04/09,17.6,17.9,17.4,17.4,31034.0,547793.0,0.2882,0.5779,6703.0,2422.0,2433.0,-528.0,4327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0
2015/04/10,17.4,17.5,17.0,17.3,22383.0,384488.0,-0.5747,0.4168,4343.0,4595.0,2286.0,689.0,7570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0
2015/04/13,17.3,17.9,17.25,17.9,34472.0,611016.0,3.4682,0.6419,6241.0,13603.0,2250.0,907.0,16760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0
2015/04/14,17.9,17.9,17.65,17.7,18410.0,326449.0,-1.1173,0.3428,3902.0,7113.0,389.0,-377.0,7125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0
2015/04/15,17.7,18.25,17.5,17.8,48071.0,860604.0,0.565,0.8952,7965.0,-1813.0,9661.0,-1938.0,5910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0
2015/04/16,17.75,17.75,16.9,17.3,39058.0,675246.0,-2.809,0.7273,8035.0,6063.0,325.0,-836.0,5552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0
2015/04/17,17.4,17.5,16.9,17.0,17065.0,291929.0,-1.7341,0.3178,3994.0,3836.0,-400.0,-221.0,3215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0
2015/04/20,17.0,17.15,16.35,16.7,31105.0,516605.0,-1.7647,0.5792,7217.0,8608.0,-233.0,-3044.0,5331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
2015/04/21,16.8,16.9,16.4,16.6,31319.0,519478.0,-0.5988,0.5832,4759.0,6481.0,-429.0,-3200.0,2852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0
2015/04/22,16.6,16.65,16.3,16.3,30239.0,496492.0,-1.8072,0.5631,5250.0,2250.0,-345.0,317.0,2222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0
2015/04/23,16.5,16.75,16.4,16.5,23237.0,384876.0,1.227,0.4327,5756.0,11201.0,0.0,1175.0,12376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0
2015/04/24,16.5,16.65,15.75,16.15,34179.0,551526.0,-2.1212,0.6365,6993.0,12002.0,-3117.0,-380.0,8505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0
2015/04/27,16.3,16.3,16.0,16.1,47813.0,771341.0,-0.3096,0.8904,5304.0,8464.0,-387.0,76.0,8153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0
2015/04/28,16.1,16.7,16.1,16.6,27477.0,454018.0,3.1056,0.5117,6862.0,12138.0,-114.0,-330.0,11694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0
2015/04/29,16.8,16.8,16.3,16.55,12774.0,210899.0,-0.3012,0.2379,3709.0,2404.0,-605.0,112.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0
2015/04/30,16.45,16.45,16.1,16.3,18023.0,293047.0,-1.5106,0.3295,4078.0,5581.0,-2902.0,-91.0,2588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0
2015/05/04,16.3,16.35,15.8,15.9,12491.0,199975.0,-2.454,0.2284,3418.0,1277.0,67.0,-60.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0
2015/05/05,15.9,16.0,15.8,15.8,6980.0,110575.0,-0.6289,0.1276,2184.0,-153.0,0.0,150.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0
2015/05/06,15.6,15.6,14.7,14.7,45180.0,672942.0,-6.962,0.8259,7484.0,3898.0,-3905.0,-958.0,-965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0
2015/05/07,14.55,14.85,14.3,14.65,37120.0,541419.0,-0.3401,0.6786,6363.0,-1770.0,-3434.0,-3333.0,-8537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0
2015/05/08,14.8,15.05,14.7,14.75,17371.0,258643.0,0.6826,0.3176,3943.0,927.0,0.0,-423.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0
2015/05/11,15.0,15.0,14.75,14.85,12032.0,178910.0,0.678,0.22,2624.0,1361.0,2.0,755.0,2118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
2015/05/12,14.85,15.2,14.65,15.1,10399.0,155022.0,1.6835,0.1901,2471.0,-397.0,0.0,1432.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0
2015/05/13,14.9,14.9,14.65,14.65,11622.0,171553.0,-2.9801,0.2125,2595.0,-5753.0,0.0,1631.0,-4122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0
2015/05/14,14.9,15.05,14.5,14.5,16108.0,237143.0,-1.0239,0.2945,4120.0,-474.0,-5100.0,1097.0,-4477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0
2015/05/15,14.6,14.7,14.3,14.4,10041.0,145943.0,-0.6897,0.1836,2615.0,-1400.0,0.0,-541.0,-1941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0
2015/05/18,14.5,14.55,13.95,14.2,29638.0,419400.0,-1.3889,0.5418,6227.0,-1702.0,-2574.0,-872.0,-5148.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.45,0.0
2015/05/19,14.2,14.8,14.2,14.8,26103.0,381206.0,4.2254,0.4772,4978.0,3530.0,-5154.0,509.0,-1115.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,1.51,0.0
2015/05/20,15.0,15.15,14.7,14.75,29927.0,447761.0,-0.3378,0.5471,5918.0,-7301.0,594.0,311.0,-6396.0,0.0,0.0,0.0,0.0,0.0,0.0,20.77,1.51,0.0
2015/05/21,14.7,14.7,14.1,14.2,21492.0,309012.0,-3.7288,0.3929,5202.0,-6066.0,-9.0,341.0,-5734.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.45,0.0
2015/05/22,14.1,14.3,14.05,14.15,26220.0,371207.0,-0.3521,0.4793,5483.0,1492.0,-322.0,-1969.0,-799.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93,1.45,0.0
2015/05/25,15.1,15.1,14.9,15.1,16136.0,243545.0,6.7138,0.295,2521.0,-556.0,2479.0,-1059.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,1.55,0.0
2015/05/26,15.25,15.7,15.1,15.1,64136.0,982127.0,0.0,1.1725,11826.0,-8340.0,6258.0,-678.0,-2760.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,1.55,0.0
2015/05/27,15.2,15.3,15.0,15.15,20094.0,303712.0,0.3311,0.3673,4919.0,-724.0,33.0,-280.0,-971.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34,1.55,0.0
2015/05/28,15.25,15.45,15.1,15.2,20102.0,306366.0,0.33,0.3675,4432.0,-6025.0,712.0,461.0,-4852.0,0.0,0.0,0.0,0.0,0.0,0.0,21.41,1.56,0.0
2015/05/29,15.2,15.25,15.0,15.0,14850.0,223774.0,-1.3158,0.2715,2424.0,-1192.0,4.0,10.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,1.54,0.0
2015/06/01,14.8,14.85,14.3,14.35,17759.0,257384.0,-4.3333,0.3247,3911.0,-2486.0,-1866.0,-748.0,-5100.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,1.47,0.0
2015/06/02,14.2,14.5,14.15,14.35,8497.0,121779.0,0.0,0.1553,3057.0,-991.0,0.0,-136.0,-1127.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,1.47,0.0
2015/06/03,14.3,14.3,13.35,13.45,45571.0,621077.0,-6.2718,0.8331,7637.0,3630.0,-7468.0,-5897.0,-9735.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,1.38,0.0
2015/06/04,13.45,13.8,13.15,13.6,26397.0,356569.0,1.1152,0.4826,6531.0,1951.0,-646.0,546.0,1851.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,1.39,0.0
2015/06/05,13.55,13.8,13.5,13.8,17931.0,245061.0,1.4706,0.3278,5438.0,4127.0,-2754.0,2061.0,3434.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,1.41,0.0
2015/06/08,13.65,13.7,12.8,13.25,42454.0,555702.0,-3.9855,0.7761,7640.0,20.0,-5513.0,2181.0,-3312.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,1.36,0.0
2015/06/09,12.9,13.3,12.9,13.0,31631.0,414316.0,-1.8868,0.5783,4959.0,-8633.0,724.0,-2744.0,-10653.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,1.33,0.0
2015/06/10,13.05,13.3,12.75,13.15,26705.0,347935.0,1.1538,0.4882,3879.0,3062.0,-2800.0,-3123.0,-2861.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,1.35,0.0
2015/06/11,13.15,13.2,12.2,12.3,36185.0,455043.0,-6.4639,0.6615,6545.0,6.0,-6950.0,-449.0,-7393.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,1.26,0.0
2015/06/12,12.35,12.6,12.2,12.35,22546.0,279393.0,0.4065,0.4122,4522.0,-1352.0,-1244.0,10.0,-2586.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39,1.26,0.0
2015/06/15,12.4,12.45,12.1,12.2,20088.0,246558.0,-1.2146,0.3672,3660.0,739.0,-4348.0,14.0,-3595.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18,1.25,0.0
2015/06/16,12.3,12.35,11.85,11.85,23655.0,285962.0,-2.8689,0.4324,5239.0,-10514.0,-1549.0,243.0,-11820.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69,1.21,0.0
2015/06/17,11.95,11.95,11.6,11.7,20669.0,243702.0,-1.2658,0.3779,4399.0,-6938.0,-798.0,81.0,-7655.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48,1.2,0.0
2015/06/18,11.65,12.8,11.65,12.7,33810.0,417298.0,8.547,0.6181,6758.0,695.0,-502.0,299.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89,1.3,0.0
2015/06/22,13.0,13.1,12.75,12.9,24338.0,314809.0,1.5748,0.4449,5493.0,-1904.0,33.0,-50.0,-1921.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,1.32,0.0
2015/06/23,13.0,13.1,12.9,13.0,11162.0,145285.0,0.7752,0.2041,4818.0,-3516.0,0.0,3.0,-3513.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,1.33,0.0
2015/06/24,13.0,13.0,12.6,12.9,11942.0,152548.0,-0.7692,0.2183,2850.0,-1987.0,0.0,-497.0,-2484.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,1.32,0.0
2015/06/25,12.9,13.45,12.85,13.4,18737.0,249126.0,3.876,0.3425,4323.0,579.0,300.0,975.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,18.87,1.37,0.0
2015/06/26,13.35,13.45,13.2,13.25,10091.0,134182.0,-1.1194,0.1845,2637.0,-3334.0,0.0,30.0,-3304.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,1.36,0.0
2015/06/29,13.1,13.3,12.95,13.05,9507.0,124684.0,-1.5094,0.1738,2598.0,-1987.0,-1.0,-86.0,-2074.0,0.0,0.0,0.0,0.0,0.0,0.0,18.38,1.34,0.0
2015/06/30,13.05,13.5,13.05,13.15,19530.0,259282.0,0.7663,0.357,4607.0,-6003.0,291.0,-304.0,-6016.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,1.35,0.0
2015/07/01,13.15,13.45,13.15,13.3,14956.0,199786.0,1.1407,0.2734,3534.0,-1971.0,200.0,-155.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73,1.36,0.0
2015/07/02,13.6,14.25,13.45,14.1,39445.0,548405.0,6.015,0.7211,7079.0,2262.0,1051.0,391.0,3704.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86,1.44,0.0
2015/07/03,14.15,14.55,13.7,13.75,44293.0,628365.0,-2.4823,0.8097,6698.0,2661.0,997.0,469.0,4127.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37,1.41,0.0
2015/07/06,13.9,14.25,13.85,14.15,24191.0,341336.0,2.9091,0.4422,4978.0,5800.0,1620.0,-80.0,7340.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93,1.45,0.0
2015/07/07,14.65,14.8,14.3,14.35,39149.0,571682.0,1.4134,0.7157,6148.0,-3878.0,2852.0,21.0,-1005.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,1.47,0.0
2015/07/08,14.35,14.45,13.45,13.6,34024.0,470204.0,-5.2265,0.622,5365.0,-7924.0,100.0,-138.0,-7962.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,1.39,0.0
2015/07/09,13.5,13.75,13.0,13.6,25250.0,339745.0,0.0,0.4616,5102.0,-11.0,1106.0,19.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,1.39,0.0
2015/07/13,13.85,13.95,13.6,13.6,17716.0,243381.0,0.0,0.3239,3565.0,-6339.0,500.0,-50.0,-5889.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,1.39,0.0
2015/07/14,13.85,14.05,13.8,13.8,14888.0,207043.0,1.4706,0.2722,3686.0,977.0,200.0,-54.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,1.41,0.0
2015/07/15,14.0,14.25,13.95,14.05,18684.0,263539.0,1.8116,0.3416,4279.0,-3621.0,2592.0,-226.0,-1255.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79,1.44,0.0
2015/07/16,14.1,14.8,14.1,14.6,39946.0,580518.0,3.9146,0.7303,7769.0,-2423.0,8197.0,-180.0,5594.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,1.49,0.0
2015/07/17,14.75,14.8,14.35,14.35,21745.0,316076.0,-1.7123,0.3975,5895.0,950.0,2228.0,-517.0,2661.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,1.47,0.0
2015/07/20,14.7,14.75,14.2,14.25,11812.0,169641.0,-0.6969,0.2159,2211.0,-187.0,0.0,-144.0,-331.0,0.0,0.0,0.0,0.0,0.0,0.0,20.07,1.46,0.0
2015/07/21,14.45,14.65,14.1,14.15,17298.0,247745.0,-0.7018,0.3162,3847.0,-3786.0,825.0,-1117.0,-4078.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93,1.45,0.0
2015/07/22,14.35,14.4,14.1,14.35,9065.0,129256.0,1.4134,0.1657,1909.0,220.0,0.0,-397.0,-177.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,1.47,0.0
2015/07/23,14.35,14.45,14.15,14.4,12908.0,184888.0,0.3484,0.236,3034.0,107.0,89.0,-22.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,1.47,0.0
2015/07/24,14.3,14.55,14.25,14.3,12619.0,181027.0,-0.6944,0.2307,2603.0,3232.0,1106.0,296.0,4634.0,0.0,0.0,0.0,0.0,0.0,0.0,20.14,1.46,0.0
2015/07/27,14.35,14.4,13.65,13.75,14795.0,206338.0,-3.8462,0.2705,3032.0,1314.0,240.0,680.0,2234.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37,1.41,0.0
2015/07/28,13.7,14.05,13.7,13.95,22891.0,317756.0,1.4545,0.4185,5303.0,-3209.0,756.0,-145.0,-2598.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,1.43,0.0
2015/07/29,13.9,14.05,13.7,13.9,8447.0,117294.0,-0.3584,0.1544,2174.0,-822.0,5.0,34.0,-783.0,0.0,0.0,0.0,0.0,0.0,0.0,19.58,1.42,0.0
2015/07/30,14.0,14.1,13.95,14.0,5655.0,79391.0,0.7194,0.1034,1447.0,1249.0,105.0,-93.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,1.43,0.0
2015/07/31,14.0,14.1,13.8,14.05,7411.0,103546.0,0.3571,0.1355,2530.0,1242.0,2.0,-372.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79,1.44,0.0
2015/08/03,14.1,14.1,13.8,13.8,7837.0,109187.0,-1.7794,0.1433,2284.0,-778.0,12.0,-650.0,-1416.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,1.41,0.0
2015/08/04,14.05,14.55,14.0,14.15,25552.0,367027.0,2.5362,0.4671,5600.0,7374.0,3610.0,-220.0,10764.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93,1.45,0.0
2015/08/05,14.4,14.5,14.3,14.45,10106.0,145730.0,2.1201,0.1848,2524.0,34.0,180.0,752.0,966.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35,1.48,0.0
2015/08/06,14.5,14.55,14.2,14.25,9259.0,132645.0,-1.3841,0.1693,3011.0,-608.0,43.0,135.0,-430.0,0.0,0.0,0.0,0.0,0.0,0.0,20.07,1.46,0.0
2015/08/07,14.2,14.4,14.15,14.35,5285.0,75800.0,0.7018,0.0966,1444.0,734.0,2.0,-56.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,1.47,0.0
2015/08/10,14.5,14.85,14.4,14.65,18622.0,273626.0,2.0906,0.3404,3700.0,-1436.0,800.0,-226.0,-862.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,1.5,0.0
2015/08/11,14.65,14.7,14.15,14.2,18007.0,258336.0,-3.0717,0.3292,4531.0,-8934.0,190.0,-23.0,-8767.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.45,0.0
2015/08/12,14.2,14.25,13.75,13.75,16996.0,236957.0,-3.169,0.3107,3274.0,-3063.0,0.0,292.0,-2771.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37,1.41,0.0
2015/08/13,13.75,13.9,13.55,13.65,9436.0,129143.0,-0.7273,0.1725,2527.0,-415.0,0.0,141.0,-274.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,1.4,0.0
2015/08/14,13.85,13.9,12.3,12.6,69804.0,893985.0,-7.6923,1.2761,11994.0,-12530.0,-2714.0,1823.0,-13421.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,1.24,0.0
2015/08/17,12.9,12.95,12.25,12.3,28325.0,356738.0,-2.381,0.5178,5165.0,-4790.0,2.0,760.0,-4028.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,1.21,0.0
2015/08/18,12.3,12.45,11.75,12.1,56104.0,673217.0,-1.626,1.0257,10796.0,-1829.0,-3116.0,1500.0,-3445.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,1.19,0.0
2015/08/19,12.15,12.3,11.95,12.15,27358.0,331533.0,0.4132,0.5001,7113.0,-7410.0,-499.0,-465.0,-8374.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,1.2,0.0
2015/08/20,12.35,12.55,12.3,12.4,28316.0,349906.0,2.0576,0.5177,6049.0,-9400.0,37.0,496.0,-8867.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38,1.22,0.0
2015/08/21,12.2,12.35,12.0,12.2,22424.0,272181.0,-1.6129,0.4099,4097.0,-8452.0,1.0,2708.0,-5743.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,1.2,0.0
2015/08/24,12.05,12.15,11.1,11.35,34972.0,402476.0,-6.9672,0.6393,5874.0,290.0,-1220.0,298.0,-632.0,4202.0,4202.0,0.0,0.0,0.0,0.0,10.41,1.12,0.0
2015/08/25,11.35,11.75,11.3,11.65,25287.0,291550.0,2.6432,0.4623,5731.0,-2534.0,29.0,0.0,-2505.0,7343.0,3543.0,402.0,0.0,10.0,10.0,10.69,1.15,0.0
2015/08/26,11.45,11.6,11.25,11.45,23964.0,273776.0,-1.7167,0.4381,3865.0,-2132.0,-8286.0,-138.0,-10556.0,11238.0,4618.0,723.0,7.0,193.0,190.0,10.5,1.13,0.0
2015/08/27,11.55,11.85,11.5,11.75,17788.0,207655.0,2.6201,0.3252,4163.0,-1906.0,22.0,146.0,-1738.0,11498.0,1981.0,1721.0,0.0,234.0,41.0,10.78,1.16,0.0
2015/08/28,11.65,11.85,11.5,11.8,17103.0,200919.0,0.4255,0.3127,3142.0,-991.0,-664.0,-236.0,-1891.0,12562.0,2368.0,1004.0,0.0,482.0,248.0,10.83,1.16,0.0
