年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/10/03,33.01,33.3,33.01,33.25,57.0,1901.0,-1.2767,0.5506,772.0,2.0,0.0,-9.0,-7.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/04,34.23,34.3,34.15,34.21,73.0,2510.0,2.8872,0.7051,540.0,-1.0,0.0,-15.0,-16.0,7.0,1.0,3.0,0.0,0.0,0.0,,,
2022/10/05,34.7,34.72,34.55,34.56,76.0,2651.0,1.0231,0.7341,793.0,-12.0,0.0,25.0,13.0,2.0,1.0,6.0,0.0,0.0,0.0,,,
2022/10/06,34.73,34.79,34.7,34.73,79.0,2763.0,0.4919,0.7631,453.0,-1.0,0.0,7.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,,,
2022/10/07,34.26,34.39,34.26,34.33,52.0,1808.0,-1.1517,0.5023,457.0,0.0,0.0,-19.0,-19.0,5.0,0.0,2.0,0.0,0.0,0.0,,,
2022/10/11,33.65,33.85,33.61,33.61,165.0,5573.0,-2.0973,1.5937,932.0,-26.0,0.0,21.0,-5.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/12,33.89,33.94,33.83,33.88,26.0,905.0,0.8033,0.2511,332.0,1.0,0.0,9.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/13,33.84,33.85,33.77,33.77,88.0,2981.0,-0.3247,0.85,735.0,1.0,0.0,-8.0,-7.0,4.0,0.0,3.0,0.0,0.0,0.0,,,
2022/10/14,34.75,35.0,34.72,34.97,35.0,1221.0,3.5534,0.3381,54.0,2.0,0.0,13.0,15.0,4.0,1.0,1.0,0.0,0.0,0.0,,,
2022/10/17,34.5,34.65,34.5,34.65,140.0,4861.0,-0.9151,1.3523,30.0,37.0,0.0,-43.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/18,35.2,35.59,35.2,35.46,60.0,2147.0,2.3377,0.5795,677.0,-2.0,0.0,-6.0,-8.0,9.0,5.0,0.0,0.0,0.0,0.0,,,
2022/10/19,35.61,35.67,35.54,35.58,102.0,3641.0,0.3384,0.9852,872.0,-1.0,0.0,-62.0,-63.0,76.0,68.0,1.0,0.0,0.0,0.0,,,
2022/10/20,35.3,35.6,35.25,35.55,117.0,4172.0,-0.0843,1.1301,917.0,-3.0,0.0,-31.0,-34.0,106.0,30.0,0.0,0.0,0.0,0.0,,,
2022/10/21,35.26,35.41,35.26,35.35,64.0,2266.0,-0.5626,0.6182,942.0,-10.0,0.0,-12.0,-22.0,124.0,20.0,2.0,0.0,0.0,0.0,,,
2022/10/24,36.37,36.46,36.31,36.39,301.0,10969.0,2.942,2.9074,1007.0,-12.0,0.0,51.0,39.0,127.0,118.0,115.0,0.0,0.0,0.0,,,
2022/10/25,36.88,37.0,36.82,36.98,103.0,3808.0,1.6213,0.9949,231.0,-1.0,0.0,44.0,43.0,122.0,0.0,5.0,0.0,0.0,0.0,,,
2022/10/26,37.16,37.27,37.13,37.17,73.0,2729.0,0.5138,0.7051,708.0,0.0,0.0,5.0,5.0,128.0,6.0,0.0,0.0,0.0,0.0,,,
2022/10/27,37.24,37.28,37.11,37.11,162.0,6029.0,-0.1614,1.5648,682.0,-9.0,0.0,33.0,24.0,106.0,3.0,25.0,0.0,0.0,0.0,,,
2022/10/28,37.24,37.38,37.23,37.23,195.0,7286.0,0.3234,1.8835,1008.0,1.0,0.0,102.0,103.0,112.0,6.0,0.0,0.0,0.0,0.0,,,
2022/10/31,38.19,38.36,38.19,38.36,302.0,11575.0,3.0352,2.917,1009.0,5.0,0.0,62.0,67.0,108.0,0.0,4.0,0.0,0.0,0.0,,,
2022/11/01,38.25,38.35,38.25,38.34,123.0,4713.0,-0.0521,1.1881,751.0,3.0,0.0,-2.0,1.0,114.0,6.0,0.0,0.0,0.0,0.0,,,
2022/11/02,38.05,38.1,38.05,38.07,264.0,10084.0,-0.7042,2.55,963.0,-5.0,0.0,78.0,73.0,15.0,1.0,100.0,0.0,0.0,0.0,,,
2022/11/03,37.33,37.59,37.33,37.57,350.0,13161.0,-1.3134,3.3807,1092.0,-3.0,0.0,40.0,37.0,14.0,1.0,2.0,0.0,0.0,0.0,,,
2022/11/04,37.35,37.35,37.27,37.32,136.0,5075.0,-0.6654,1.3136,813.0,0.0,0.0,-10.0,-10.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/07,37.54,37.7,37.45,37.59,174.0,6545.0,0.7235,1.6807,994.0,1.0,0.0,-34.0,-33.0,19.0,5.0,0.0,0.0,0.0,0.0,,,
2022/11/08,38.18,38.18,38.03,38.05,139.0,5297.0,1.2237,1.3426,284.0,0.0,0.0,-4.0,-4.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/09,38.38,38.38,38.17,38.2,466.0,17860.0,0.3942,4.5011,870.0,0.0,0.0,40.0,40.0,18.0,0.0,1.0,0.0,0.0,0.0,,,
2022/11/10,37.56,37.57,37.45,37.46,116.0,4360.0,-1.9372,1.1204,1067.0,2.0,0.0,53.0,55.0,23.0,5.0,0.0,0.0,0.0,0.0,,,
2022/11/11,38.77,38.77,38.2,38.24,172.0,6648.0,2.0822,1.6614,766.0,-83.0,0.0,62.0,-21.0,18.0,0.0,5.0,0.0,0.0,0.0,,,
2022/11/14,39.0,39.0,37.66,37.75,170.0,6432.0,-1.2814,1.7254,775.0,57.0,0.0,-74.0,-17.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/15,37.79,37.92,37.79,37.91,32.0,1214.0,0.4238,0.3248,58.0,-9.0,0.0,24.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/16,37.83,37.96,37.75,37.95,30.0,1161.0,0.1055,0.3045,348.0,5.0,0.0,19.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/17,37.93,37.93,37.9,37.91,17.0,670.0,-0.1054,0.1725,552.0,3.0,0.0,2.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/18,37.73,37.87,37.73,37.84,11.0,418.0,-0.1846,0.1116,703.0,2.0,0.0,2.0,4.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
2022/11/21,38.14,38.14,38.13,38.13,5.0,210.0,0.7664,0.0507,756.0,0.0,0.0,-1.0,-1.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/22,38.15,38.18,38.11,38.11,26.0,1025.0,-0.0525,0.2639,578.0,2.0,0.0,-4.0,-2.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/23,38.64,38.64,38.48,38.61,40.0,1562.0,1.312,0.406,1003.0,1.0,0.0,25.0,26.0,18.0,0.0,1.0,0.0,0.0,0.0,,,
2022/11/24,38.6,38.6,38.49,38.5,56.0,2191.0,-0.2849,0.5684,500.0,0.0,0.0,-6.0,-6.0,20.0,2.0,0.0,0.0,0.0,0.0,,,
2022/11/25,38.54,38.54,38.32,38.33,14.0,538.0,-0.4416,0.1421,662.0,-4.0,0.0,-1.0,-5.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/28,38.4,38.47,38.38,38.39,40.0,1542.0,0.1565,0.406,585.0,1.0,0.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/29,38.11,38.11,38.0,38.06,13.0,528.0,-0.8596,0.1319,542.0,0.0,0.0,-4.0,-4.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/30,38.0,38.0,37.9,37.95,50.0,1907.0,-0.289,0.5075,909.0,-1.0,0.0,-12.0,-13.0,21.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/01,38.62,38.62,38.4,38.51,86.0,3329.0,1.4756,0.8728,772.0,-22.0,0.0,27.0,5.0,20.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/02,38.08,38.17,38.08,38.17,25.0,988.0,-0.8829,0.2537,659.0,1.0,0.0,-9.0,-8.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/05,38.17,38.17,38.08,38.1,44.0,1679.0,-0.1834,0.4466,810.0,-2.0,0.0,7.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/06,37.63,37.78,37.63,37.75,9.0,368.0,-0.9186,0.0913,649.0,3.0,0.0,-5.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/07,37.41,37.53,37.41,37.51,7.0,262.0,-0.6358,0.071,581.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/08,37.43,37.49,37.39,37.49,14.0,525.0,-0.0533,0.1421,883.0,0.0,0.0,-2.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/09,37.6,37.67,37.6,37.67,14.0,530.0,0.4801,0.1421,952.0,2.0,0.0,6.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/12,37.32,37.36,37.28,37.36,14.0,551.0,-0.8229,0.1421,991.0,0.0,0.0,5.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/13,37.95,37.99,37.92,37.98,17.0,680.0,1.6595,0.1725,369.0,0.0,0.0,-2.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/14,38.02,38.02,37.96,38.02,18.0,700.0,0.1053,0.1827,202.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/15,37.79,37.83,37.76,37.83,68.0,2584.0,-0.4997,0.6901,1016.0,0.0,0.0,-5.0,-5.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/16,37.1,37.15,37.05,37.06,37.0,1396.0,-2.0354,0.3755,168.0,1.0,0.0,-16.0,-15.0,31.0,11.0,0.0,0.0,0.0,0.0,,,
2022/12/19,36.82,36.82,36.8,36.81,8.0,324.0,-0.6746,0.0812,587.0,1.0,0.0,-2.0,-1.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/20,36.81,36.81,36.32,36.32,45.0,1651.0,-1.3312,0.4567,335.0,-1.0,0.0,-4.0,-5.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/21,36.76,36.82,36.76,36.8,25.0,922.0,1.3216,0.2537,749.0,4.0,0.0,12.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/22,37.2,37.26,37.2,37.26,37.0,1412.0,1.25,0.3755,961.0,30.0,0.0,-30.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/23,36.84,36.9,36.8,36.88,11.0,419.0,-1.0199,0.1116,967.0,1.0,0.0,4.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/26,37.21,37.21,37.18,37.18,6.0,231.0,0.8134,0.0609,582.0,-3.0,0.0,1.0,-2.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,37.21,37.23,37.2,37.2,13.0,514.0,0.0538,0.1319,284.0,1.0,0.0,-1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/28,37.13,37.13,37.12,37.13,6.0,257.0,-0.1882,0.0609,665.0,0.0,0.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/29,36.75,36.75,36.68,36.68,8.0,307.0,-1.212,0.0812,924.0,1.0,0.0,-5.0,-4.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/30,36.88,37.07,36.88,37.06,26.0,988.0,1.036,0.2639,899.0,0.0,0.0,6.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/03,37.0,37.05,37.0,37.03,48.0,1786.0,-0.0809,0.4823,351.0,1.0,0.0,29.0,30.0,34.0,4.0,0.0,0.0,0.0,0.0,,,
2023/01/04,37.0,37.02,36.98,36.99,7.0,267.0,-0.108,0.0703,464.0,0.0,0.0,-2.0,-2.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/05,37.04,37.11,37.04,37.11,141.0,5243.0,0.3244,1.4167,970.0,0.0,0.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/06,36.91,36.91,36.87,36.87,13.0,511.0,-0.6467,0.1306,584.0,1.0,0.0,-7.0,-6.0,36.0,2.0,0.0,0.0,0.0,0.0,,,
2023/01/09,37.45,37.45,37.32,37.42,56.0,2099.0,1.4917,0.5626,825.0,0.0,0.0,-2.0,-2.0,35.0,2.0,3.0,0.0,0.0,0.0,,,
2023/01/10,37.08,37.08,36.92,37.0,24.0,923.0,-1.1224,0.2411,714.0,0.0,0.0,-14.0,-14.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/11,37.22,37.29,37.22,37.29,9.0,340.0,0.7838,0.0904,458.0,1.0,0.0,2.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/12,37.48,37.58,37.48,37.58,9.0,367.0,0.7777,0.0904,708.0,0.0,0.0,3.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/13,37.85,37.85,37.6,37.65,33.0,1274.0,0.1863,0.3316,924.0,0.0,0.0,15.0,15.0,36.0,3.0,2.0,0.0,0.0,0.0,,,
2023/01/16,37.79,37.82,37.72,37.75,12.0,475.0,0.2656,0.1206,69.0,0.0,0.0,-5.0,-5.0,38.0,2.0,0.0,0.0,0.0,0.0,,,
2023/01/17,37.75,37.76,37.68,37.68,52.0,1991.0,-0.1854,0.5225,572.0,1.0,0.0,-1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/30,37.32,37.32,37.06,37.07,44.0,1671.0,-1.6189,0.4421,865.0,0.0,0.0,-35.0,-35.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/31,36.96,36.96,36.74,36.74,41.0,1544.0,-0.8902,0.4119,146.0,0.0,0.0,-14.0,-14.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/01,37.07,37.11,37.04,37.04,16.0,603.0,0.8165,0.1608,965.0,0.0,0.0,13.0,13.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/02,36.94,36.94,36.68,36.71,141.0,5187.0,-0.8909,1.4167,542.0,1.0,0.0,-43.0,-42.0,40.0,2.0,0.0,0.0,0.0,0.0,,,
2023/02/03,36.72,36.78,36.65,36.66,1035.0,38007.0,-0.1362,12.2442,547.0,10.0,0.0,976.0,986.0,42.0,2.0,0.0,0.0,0.0,0.0,,,
2023/02/06,36.73,36.81,36.68,36.68,229.0,8423.0,0.0546,2.7091,965.0,0.0,0.0,-4.0,-4.0,39.0,1.0,4.0,0.0,0.0,0.0,,,
2023/02/07,36.88,36.97,36.88,36.92,143.0,5287.0,0.6543,1.7981,332.0,16.0,0.0,-5.0,11.0,38.0,0.0,1.0,0.0,0.0,0.0,,,
2023/02/08,37.16,37.27,37.16,37.26,51.0,1929.0,0.9209,0.6413,903.0,0.0,0.0,11.0,11.0,41.0,3.0,0.0,0.0,0.0,0.0,,,
2023/02/09,37.19,37.21,37.15,37.21,22.0,817.0,-0.1342,0.2766,848.0,10.0,0.0,-15.0,-5.0,42.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/10,36.87,36.87,36.81,36.83,15.0,553.0,-1.0212,0.1886,866.0,1.0,0.0,-7.0,-6.0,42.0,1.0,1.0,0.0,0.0,0.0,,,
2023/02/13,37.09,37.12,37.05,37.11,18.0,693.0,0.7602,0.2263,472.0,0.0,0.0,6.0,6.0,39.0,1.0,4.0,0.0,0.0,0.0,,,
2023/02/14,37.5,37.53,37.49,37.49,13.0,523.0,1.024,0.1635,549.0,0.0,0.0,5.0,5.0,40.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/15,37.41,37.46,37.41,37.44,16.0,610.0,-0.1334,0.2012,946.0,0.0,0.0,6.0,6.0,35.0,0.0,5.0,0.0,0.0,0.0,,,
2023/02/16,37.6,37.61,37.54,37.54,80.0,3011.0,0.2671,1.0059,1016.0,1.0,0.0,-4.0,-3.0,39.0,4.0,0.0,0.0,0.0,0.0,,,
2023/02/17,37.04,37.13,37.04,37.05,731.0,27148.0,-1.3053,9.8081,690.0,32.0,0.0,673.0,705.0,40.0,6.0,5.0,0.0,0.0,0.0,,,
2023/02/20,37.3,37.39,37.3,37.3,21.0,812.0,0.6748,0.2818,815.0,0.0,0.0,1.0,1.0,39.0,1.0,2.0,0.0,0.0,0.0,,,
2023/02/21,37.21,37.23,37.16,37.23,630.0,23426.0,-0.1877,8.453,239.0,40.0,0.0,585.0,625.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/22,36.77,36.79,36.77,36.78,21.0,781.0,-1.2087,0.302,939.0,0.0,0.0,-18.0,-18.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/23,36.69,36.7,36.56,36.57,124.0,4572.0,-0.571,1.7834,557.0,0.0,0.0,-65.0,-65.0,59.0,20.0,0.0,0.0,0.0,0.0,,,
2023/02/24,36.57,36.69,36.57,36.69,17.0,628.0,0.3281,0.2445,199.0,0.0,0.0,-6.0,-6.0,54.0,0.0,5.0,0.0,0.0,0.0,,,
2023/03/01,36.16,36.37,36.16,36.35,36.0,1332.0,-0.9267,0.5178,743.0,0.0,0.0,-32.0,-32.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/02,36.35,36.4,36.3,36.36,17.0,620.0,0.0275,0.2445,404.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/03,36.62,36.69,36.62,36.69,23.0,861.0,0.9076,0.3308,628.0,3.0,0.0,-8.0,-5.0,55.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/06,37.02,37.12,36.98,37.07,54.0,2030.0,1.0357,0.7766,946.0,7.0,0.0,2.0,9.0,59.0,4.0,0.0,0.0,0.0,0.0,,,
2023/03/07,37.16,37.19,37.15,37.15,33.0,1230.0,0.2158,0.4746,675.0,20.0,0.0,-18.0,2.0,59.0,1.0,1.0,0.0,0.0,0.0,,,
2023/03/08,36.8,36.8,36.7,36.72,57.0,2110.0,-1.1575,0.8198,605.0,0.0,0.0,-10.0,-10.0,58.0,0.0,1.0,0.0,0.0,0.0,,,
2023/03/09,36.64,36.69,36.64,36.68,29.0,1074.0,-0.1089,0.4171,713.0,0.0,0.0,-27.0,-27.0,59.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/10,36.04,36.09,35.89,35.94,57.0,2064.0,-2.0174,0.8833,728.0,0.0,0.0,-38.0,-38.0,60.0,2.0,1.0,0.0,0.0,0.0,,,
2023/03/13,36.0,36.04,35.91,35.92,103.0,3724.0,-0.0556,1.5962,540.0,0.0,0.0,-24.0,-24.0,65.0,5.0,0.0,0.0,0.0,0.0,,,
2023/03/14,35.48,35.52,35.42,35.43,117.0,4168.0,-1.3641,1.8131,1035.0,0.0,0.0,-45.0,-45.0,60.0,0.0,5.0,0.0,0.0,0.0,,,
2023/03/15,35.59,35.74,35.59,35.71,31.0,1126.0,0.7903,0.4804,954.0,0.0,0.0,8.0,8.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/16,35.54,35.63,35.54,35.61,92.0,3301.0,-0.28,1.4257,343.0,0.0,0.0,-37.0,-37.0,69.0,10.0,1.0,0.0,0.0,0.0,,,
2023/03/17,35.72,35.85,35.72,35.8,81.0,2921.0,0.5336,1.2552,292.0,0.0,0.0,0.0,0.0,72.0,3.0,0.0,0.0,0.0,0.0,,,
2023/03/20,35.51,35.51,35.34,35.34,54.0,1944.0,-1.2849,0.8368,834.0,0.0,0.0,-30.0,-30.0,73.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/21,35.8,35.87,35.79,35.85,61.0,2198.0,1.4431,0.9453,512.0,0.0,0.0,11.0,11.0,63.0,0.0,10.0,0.0,0.0,0.0,,,
2023/03/22,36.05,36.11,36.02,36.1,68.0,2458.0,0.6974,1.0538,927.0,0.0,0.0,-29.0,-29.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/23,35.38,35.51,35.35,35.5,328.0,11623.0,-1.662,5.0829,1005.0,20.0,0.0,-127.0,-107.0,65.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/24,35.38,35.49,35.38,35.49,147.0,5223.0,-0.0282,2.278,1052.0,0.0,0.0,7.0,7.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/27,35.71,35.79,35.7,35.74,82.0,2937.0,0.7044,1.2707,837.0,0.0,0.0,53.0,53.0,68.0,3.0,0.0,0.0,0.0,0.0,,,
2023/03/28,35.8,35.85,35.78,35.8,30.0,1075.0,0.1679,0.4649,956.0,0.0,0.0,-9.0,-9.0,75.0,8.0,1.0,0.0,0.0,0.0,,,
2023/03/29,35.91,35.98,35.91,35.98,14.0,506.0,0.5028,0.217,918.0,0.0,0.0,-1.0,-1.0,75.0,1.0,1.0,0.0,0.0,0.0,,,
2023/03/30,36.14,36.27,36.14,36.24,26.0,944.0,0.7226,0.4029,893.0,0.0,0.0,5.0,5.0,73.0,0.0,2.0,0.0,0.0,0.0,,,
2023/03/31,36.49,36.49,36.37,36.4,47.0,1723.0,0.4415,0.7283,899.0,2.0,0.0,-2.0,0.0,75.0,2.0,0.0,0.0,0.0,0.0,,,
2023/04/06,36.98,37.08,36.98,37.07,173.0,6415.0,1.8407,2.6809,739.0,1.0,0.0,122.0,123.0,39.0,0.0,36.0,0.0,0.0,0.0,,,
2023/04/07,37.11,37.11,37.04,37.04,17.0,631.0,-0.0809,0.2634,196.0,0.0,0.0,-10.0,-10.0,40.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/10,37.05,37.1,37.03,37.08,13.0,512.0,0.108,0.2015,592.0,0.0,0.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/11,37.16,37.23,37.16,37.21,29.0,1110.0,0.3506,0.4494,1024.0,0.0,0.0,22.0,22.0,39.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/12,37.28,37.33,37.28,37.33,21.0,801.0,0.3225,0.3254,481.0,0.0,0.0,17.0,17.0,38.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/13,37.25,37.28,37.21,37.27,27.0,1011.0,-0.1607,0.4184,785.0,0.0,0.0,17.0,17.0,26.0,0.0,12.0,0.0,0.0,0.0,,,
2023/04/14,37.63,37.63,37.5,37.5,59.0,2221.0,0.6171,0.9143,950.0,0.0,0.0,38.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/17,37.52,37.6,37.52,37.58,178.0,6724.0,0.2133,2.7584,978.0,1.0,0.0,21.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,37.6,37.68,37.6,37.67,25.0,966.0,0.2395,0.3874,971.0,0.0,0.0,20.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/19,37.58,37.6,37.55,37.58,23.0,886.0,-0.2389,0.3564,878.0,0.0,0.0,19.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,37.57,37.69,37.57,37.63,34.0,1297.0,0.133,0.5269,490.0,1.0,0.0,28.0,29.0,29.0,3.0,0.0,0.0,0.0,0.0,,,
2023/04/21,37.5,37.54,37.5,37.5,6.0,240.0,-0.3455,0.093,981.0,0.0,0.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/24,37.5,37.52,37.5,37.5,8.0,307.0,0.0,0.124,989.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/25,37.7,37.71,37.64,37.65,23.0,878.0,0.4,0.3564,990.0,0.0,0.0,13.0,13.0,23.0,0.0,6.0,0.0,0.0,0.0,,,
2023/04/26,37.44,37.48,37.42,37.43,14.0,552.0,-0.5843,0.217,851.0,0.0,0.0,8.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/27,37.14,37.19,37.14,37.16,11.0,408.0,-0.7213,0.1705,897.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/28,37.66,37.71,37.66,37.71,9.0,353.0,1.4801,0.1395,601.0,0.0,0.0,4.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/02,37.9,38.06,37.9,38.06,25.0,966.0,0.9281,0.3874,971.0,1.0,0.0,3.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/03,37.7,37.7,37.64,37.66,27.0,1041.0,-1.051,0.4184,798.0,0.0,0.0,-2.0,-2.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/04,37.22,37.27,37.14,37.26,30.0,1129.0,-1.0621,0.4649,142.0,0.0,0.0,-6.0,-6.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/05,36.98,36.98,36.92,36.95,17.0,655.0,-0.832,0.2634,1005.0,0.0,0.0,-7.0,-7.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/08,37.45,37.49,37.45,37.47,21.0,805.0,1.4073,0.3254,777.0,0.0,0.0,10.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/09,37.42,37.43,37.41,37.43,9.0,342.0,-0.1068,0.1395,95.0,0.0,0.0,5.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/10,37.47,37.47,37.47,37.47,3.0,138.0,0.1069,0.0465,706.0,0.0,0.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/11,37.37,37.43,37.37,37.43,76.0,2866.0,-0.1068,1.1777,455.0,2.0,0.0,12.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/12,37.24,37.25,37.2,37.25,9.0,354.0,-0.4809,0.1395,494.0,0.0,0.0,-4.0,-4.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/15,37.18,37.26,37.18,37.26,15.0,583.0,0.0268,0.2325,704.0,0.0,0.0,-1.0,-1.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/16,37.21,37.21,37.2,37.2,7.0,291.0,-0.161,0.1085,697.0,0.0,0.0,-5.0,-5.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/17,37.0,37.0,36.97,36.97,58.0,2165.0,-0.6183,0.8988,885.0,0.0,0.0,-11.0,-11.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/18,37.3,37.3,37.25,37.3,85.0,3192.0,0.8926,1.3172,816.0,20.0,0.0,-10.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/19,37.49,37.51,37.45,37.45,73.0,2742.0,0.4021,1.1313,1000.0,0.0,0.0,-6.0,-6.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/22,37.18,37.22,37.18,37.22,22.0,820.0,-0.6142,0.3409,585.0,0.0,0.0,-10.0,-10.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/23,37.19,37.22,37.17,37.17,59.0,2200.0,-0.1343,0.9143,801.0,0.0,0.0,-16.0,-16.0,24.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/24,37.01,37.01,36.98,37.01,59.0,2183.0,-0.4305,0.9143,268.0,0.0,0.0,-7.0,-7.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/25,36.66,36.66,36.59,36.62,114.0,4209.0,-1.0538,1.7666,897.0,0.0,0.0,-50.0,-50.0,25.0,1.0,0.0,0.0,0.0,0.0,,,
