年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/03/18,55.2,55.3,55.1,55.1,31.0,1746.0,-0.1812,0.0125,38.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,17.06,2.93,3.63
2019/03/19,55.1,55.2,55.0,55.0,38.0,2106.0,-0.1815,0.0153,35.0,-1.0,0.0,0.0,-1.0,24.0,0.0,0.0,0.0,0.0,0.0,17.03,2.93,3.64
2019/03/20,55.3,55.4,55.0,55.0,58.0,3209.0,0.0,0.0233,57.0,-7.0,0.0,0.0,-7.0,24.0,0.0,0.0,0.0,0.0,0.0,17.03,2.93,3.64
2019/03/21,55.0,55.0,54.1,54.5,117.0,6392.0,-0.9091,0.0471,101.0,-14.0,0.0,0.0,-14.0,26.0,2.0,0.0,0.0,0.0,0.0,16.22,2.76,3.67
2019/03/22,53.5,53.6,52.4,52.5,675.0,35703.0,-3.6697,0.2716,449.0,28.0,0.0,3.0,31.0,27.0,4.0,3.0,0.0,0.0,0.0,15.63,2.66,3.81
2019/03/25,52.5,52.5,51.6,51.9,278.0,14448.0,-1.1429,0.1119,212.0,4.0,0.0,3.0,7.0,30.0,3.0,0.0,0.0,0.0,0.0,15.45,2.63,3.85
2019/03/26,51.9,52.1,51.9,52.1,100.0,5224.0,0.3854,0.0402,93.0,-3.0,0.0,0.0,-3.0,30.0,0.0,0.0,0.0,0.0,0.0,15.51,2.64,3.84
2019/03/27,52.1,52.1,51.8,51.8,88.0,4609.0,-0.5758,0.0354,80.0,-2.0,0.0,0.0,-2.0,30.0,0.0,0.0,0.0,0.0,0.0,15.42,2.63,3.86
2019/03/28,51.7,51.9,51.6,51.7,69.0,3590.0,-0.1931,0.0278,80.0,-1.0,0.0,0.0,-1.0,29.0,0.0,1.0,0.0,0.0,0.0,15.39,2.62,3.87
2019/03/29,51.6,51.9,51.6,51.7,61.0,3160.0,0.0,0.0245,67.0,-2.0,0.0,0.0,-2.0,29.0,0.0,0.0,0.0,0.0,0.0,15.39,2.62,3.87
2019/04/01,51.9,51.9,51.7,51.7,108.0,5619.0,0.0,0.0435,99.0,-12.0,0.0,0.0,-12.0,28.0,0.0,1.0,0.0,0.0,0.0,15.39,2.62,3.87
2019/04/02,51.8,51.8,51.5,51.7,135.0,7015.0,0.0,0.0543,123.0,-39.0,0.0,0.0,-39.0,31.0,4.0,1.0,0.0,0.0,0.0,15.39,2.62,3.87
2019/04/03,51.7,51.9,51.7,51.8,70.0,3633.0,0.1934,0.0282,62.0,-18.0,0.0,0.0,-18.0,27.0,1.0,5.0,0.0,0.0,0.0,15.42,2.63,3.86
2019/04/08,51.9,52.1,51.8,52.0,189.0,9838.0,0.3861,0.076,136.0,5.0,0.0,0.0,5.0,37.0,11.0,1.0,0.0,0.0,0.0,15.48,2.64,3.85
2019/04/09,52.1,53.4,52.1,53.2,242.0,12780.0,2.3077,0.0974,190.0,4.0,0.0,0.0,4.0,32.0,5.0,10.0,0.0,0.0,0.0,15.83,2.7,3.76
2019/04/10,53.5,53.6,52.7,53.1,262.0,13998.0,-0.188,0.1054,237.0,-37.0,0.0,0.0,-37.0,30.0,0.0,2.0,0.0,0.0,0.0,15.8,2.69,3.77
2019/04/11,53.1,53.2,52.5,52.5,251.0,13291.0,-1.1299,0.101,192.0,-33.0,0.0,0.0,-33.0,27.0,0.0,3.0,0.0,0.0,0.0,15.63,2.66,3.81
2019/04/12,52.8,52.8,52.5,52.6,134.0,7082.0,0.1905,0.0539,94.0,-7.0,0.0,0.0,-7.0,27.0,0.0,0.0,0.0,0.0,0.0,15.65,2.67,3.8
2019/04/15,52.6,52.7,52.5,52.5,130.0,6860.0,-0.1901,0.0523,115.0,-2.0,0.0,-3.0,-5.0,27.0,0.0,0.0,0.0,0.0,0.0,15.63,2.66,3.81
2019/04/16,52.5,52.5,52.1,52.3,99.0,5177.0,-0.381,0.0398,86.0,-4.0,0.0,0.0,-4.0,29.0,2.0,0.0,0.0,0.0,0.0,15.57,2.65,3.82
2019/04/17,52.3,52.5,52.1,52.1,134.0,7039.0,-0.3824,0.0539,127.0,13.0,0.0,0.0,13.0,25.0,1.0,5.0,0.0,0.0,0.0,15.51,2.64,3.84
2019/04/18,52.1,52.3,51.7,51.8,123.0,6439.0,-0.5758,0.0495,118.0,-45.0,0.0,0.0,-45.0,26.0,1.0,0.0,0.0,0.0,0.0,15.42,2.63,3.86
2019/04/19,51.9,52.1,51.8,51.9,65.0,3378.0,0.1931,0.0262,69.0,-13.0,0.0,0.0,-13.0,26.0,0.0,0.0,0.0,0.0,0.0,15.45,2.63,3.85
2019/04/22,51.9,52.0,51.8,51.8,73.0,3794.0,-0.1927,0.0294,66.0,2.0,0.0,0.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,15.42,2.63,3.86
2019/04/23,51.9,52.5,51.9,52.3,60.0,3138.0,0.9653,0.0241,54.0,8.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,15.57,2.65,3.82
2019/04/24,52.2,52.5,52.1,52.2,57.0,3004.0,-0.1912,0.0229,47.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,15.54,2.65,3.83
2019/04/25,52.2,52.5,52.2,52.4,104.0,5485.0,0.3831,0.0418,77.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,15.6,2.66,3.82
2019/04/26,52.2,53.0,52.2,52.6,81.0,4263.0,0.3817,0.0326,75.0,-8.0,0.0,0.0,-8.0,28.0,1.0,2.0,0.0,0.0,0.0,15.65,2.67,3.8
2019/04/29,52.5,52.5,52.1,52.3,70.0,3698.0,-0.5703,0.0282,73.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,15.57,2.65,3.82
2019/04/30,52.5,52.5,52.3,52.5,81.0,4255.0,0.3824,0.0326,62.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,14.58,2.54,3.81
2019/05/02,52.5,52.9,52.5,52.8,96.0,5078.0,0.5714,0.0386,88.0,-7.0,0.0,0.0,-7.0,32.0,1.0,0.0,0.0,0.0,0.0,14.67,2.56,3.79
2019/05/03,52.7,53.5,52.7,53.1,208.0,11047.0,0.5682,0.0837,147.0,2.0,0.0,0.0,2.0,33.0,2.0,1.0,0.0,0.0,0.0,14.75,2.57,3.77
2019/05/06,53.1,53.1,52.7,52.8,146.0,7730.0,-0.565,0.0587,107.0,-9.0,0.0,0.0,-9.0,30.0,0.0,3.0,0.0,0.0,0.0,14.67,2.56,3.79
2019/05/07,52.8,53.0,52.8,53.0,54.0,2893.0,0.3788,0.0217,53.0,-4.0,0.0,0.0,-4.0,30.0,0.0,0.0,0.0,0.0,0.0,14.72,2.57,3.77
2019/05/08,52.9,53.1,52.8,52.9,96.0,5083.0,-0.1887,0.0386,72.0,7.0,0.0,0.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,14.69,2.56,3.78
2019/05/09,52.9,52.9,52.6,52.6,88.0,4676.0,-0.5671,0.0354,74.0,1.0,0.0,0.0,1.0,24.0,0.0,6.0,0.0,0.0,0.0,14.61,2.55,3.8
2019/05/10,52.4,52.4,51.6,52.1,175.0,9125.0,-0.9506,0.0704,136.0,6.0,0.0,3.0,9.0,26.0,2.0,0.0,0.0,0.0,0.0,14.47,2.52,3.84
2019/05/13,52.1,52.2,51.8,51.9,61.0,3196.0,-0.3839,0.0245,58.0,2.0,0.0,5.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,14.42,2.51,3.85
2019/05/14,51.6,51.8,51.3,51.6,130.0,6697.0,-0.578,0.0523,118.0,1.0,0.0,5.0,6.0,29.0,3.0,0.0,0.0,0.0,0.0,14.33,2.5,3.88
2019/05/15,51.6,52.0,51.6,51.8,73.0,3792.0,0.3876,0.0294,72.0,1.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,14.39,2.51,3.86
2019/05/16,51.8,51.9,51.7,51.9,55.0,2872.0,0.1931,0.0221,58.0,0.0,0.0,0.0,0.0,31.0,3.0,1.0,0.0,0.0,0.0,14.42,2.51,3.85
2019/05/17,52.0,52.1,51.7,51.7,56.0,2918.0,-0.3854,0.0225,60.0,-1.0,0.0,0.0,-1.0,27.0,0.0,4.0,0.0,0.0,0.0,14.36,2.5,3.87
2019/05/20,51.7,51.8,51.7,51.7,45.0,2340.0,0.0,0.0181,46.0,2.0,0.0,2.0,4.0,24.0,0.0,3.0,0.0,0.0,0.0,14.36,2.5,3.87
2019/05/21,51.6,52.6,51.6,52.6,85.0,4445.0,1.7408,0.0342,81.0,27.0,0.0,2.0,29.0,26.0,2.0,0.0,0.0,0.0,0.0,14.61,2.55,3.8
2019/05/22,52.8,52.8,52.4,52.5,55.0,2902.0,-0.1901,0.0221,59.0,7.0,0.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,14.58,2.54,3.81
2019/05/23,52.6,52.6,52.0,52.3,47.0,2469.0,-0.381,0.0189,54.0,9.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,14.53,2.53,3.82
2019/05/24,52.3,52.5,52.0,52.5,71.0,3756.0,0.3824,0.0286,61.0,22.0,0.0,0.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,14.58,2.54,3.81
2019/05/27,52.5,53.0,52.3,52.7,65.0,3436.0,0.381,0.0262,65.0,32.0,0.0,-1.0,31.0,25.0,3.0,3.0,0.0,0.0,0.0,14.64,2.55,3.8
2019/05/28,52.7,52.8,52.5,52.5,50.0,2653.0,-0.3795,0.0201,46.0,9.0,0.0,0.0,9.0,27.0,2.0,0.0,0.0,0.0,0.0,14.58,2.54,3.81
2019/05/29,52.3,52.7,52.3,52.4,78.0,4125.0,-0.1905,0.0314,71.0,38.0,0.0,0.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,14.56,2.54,3.82
2019/05/30,52.4,53.0,52.2,52.6,74.0,3938.0,0.3817,0.0298,73.0,26.0,0.0,-1.0,25.0,26.0,0.0,1.0,0.0,0.0,0.0,14.61,2.55,3.8
2019/05/31,52.4,52.9,52.4,52.7,55.0,2929.0,0.1901,0.0221,60.0,33.0,0.0,-1.0,32.0,27.0,1.0,0.0,0.0,0.0,0.0,14.64,2.55,3.8
2019/06/03,52.7,52.8,52.3,52.7,91.0,4827.0,0.0,0.0366,74.0,32.0,0.0,-2.0,30.0,30.0,3.0,0.0,0.0,0.0,0.0,14.64,2.55,3.8
2019/06/04,52.7,52.8,52.4,52.4,59.0,3125.0,-0.5693,0.0237,56.0,9.0,0.0,-2.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,14.56,2.54,3.82
2019/06/05,52.4,52.6,52.2,52.2,60.0,3159.0,-0.3817,0.0241,46.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,14.5,2.53,3.83
2019/06/06,52.2,52.6,52.1,52.2,58.0,3062.0,0.0,0.0233,52.0,6.0,0.0,-3.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,14.5,2.53,3.83
2019/06/10,52.2,52.3,52.0,52.0,85.0,4480.0,-0.3831,0.0342,68.0,-1.0,0.0,0.0,-1.0,27.0,0.0,0.0,0.0,0.0,0.0,14.44,2.52,3.85
2019/06/11,52.0,52.3,52.0,52.0,79.0,4138.0,0.0,0.0318,62.0,-5.0,0.0,0.0,-5.0,27.0,0.0,0.0,0.0,0.0,0.0,14.44,2.52,3.85
2019/06/12,52.1,52.2,51.9,52.0,97.0,5048.0,0.0,0.039,75.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,14.44,2.52,3.85
2019/06/13,52.1,52.2,51.9,51.9,74.0,3860.0,-0.1923,0.0298,59.0,-3.0,0.0,0.0,-3.0,28.0,0.0,0.0,0.0,0.0,0.0,14.42,2.51,3.85
2019/06/14,52.0,52.5,51.9,52.4,72.0,3787.0,0.9634,0.029,63.0,31.0,0.0,0.0,31.0,29.0,1.0,0.0,0.0,0.0,0.0,14.56,2.54,3.82
2019/06/17,52.2,52.5,52.2,52.5,34.0,1816.0,0.1908,0.0137,37.0,15.0,0.0,0.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,14.58,2.54,3.81
2019/06/18,52.5,52.9,52.5,52.6,77.0,4061.0,0.1905,0.031,59.0,13.0,0.0,0.0,13.0,31.0,2.0,0.0,0.0,0.0,0.0,14.61,2.55,3.8
2019/06/19,52.6,53.1,52.6,53.0,139.0,7354.0,0.7605,0.0559,128.0,1.0,0.0,41.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,14.72,2.57,3.77
2019/06/20,53.0,53.2,52.7,52.8,70.0,3718.0,-0.3774,0.0282,61.0,8.0,0.0,10.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,14.67,2.56,3.79
2019/06/21,52.8,53.0,52.6,52.6,98.0,5187.0,-0.3788,0.0394,79.0,28.0,0.0,0.0,28.0,37.0,6.0,0.0,0.0,0.0,0.0,14.61,2.55,3.8
2019/06/24,52.6,53.2,52.6,53.1,94.0,5005.0,0.9506,0.0378,85.0,53.0,0.0,-2.0,51.0,47.0,10.0,0.0,0.0,0.0,0.0,14.75,2.57,3.77
2019/06/25,53.1,53.1,52.8,52.8,80.0,4283.0,-0.565,0.0322,74.0,-1.0,0.0,0.0,-1.0,45.0,0.0,2.0,0.0,0.0,0.0,14.67,2.56,3.79
2019/06/26,52.9,53.1,52.8,52.8,45.0,2390.0,0.0,0.0181,47.0,3.0,0.0,2.0,5.0,44.0,0.0,1.0,0.0,0.0,0.0,14.67,2.56,3.79
2019/06/27,52.8,53.2,52.8,53.2,68.0,3636.0,0.7576,0.0274,71.0,32.0,0.0,1.0,33.0,44.0,0.0,0.0,0.0,0.0,0.0,14.78,2.58,3.76
2019/06/28,53.2,53.2,52.9,52.9,68.0,3636.0,-0.5639,0.0274,47.0,3.0,0.0,0.0,3.0,45.0,1.0,0.0,0.0,0.0,0.0,14.69,2.56,3.78
2019/07/01,53.1,53.1,52.9,53.0,77.0,4110.0,0.189,0.031,71.0,3.0,0.0,0.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,14.72,2.57,3.77
2019/07/02,53.1,53.3,53.0,53.3,103.0,5490.0,0.566,0.0414,75.0,20.0,0.0,0.0,20.0,45.0,0.0,0.0,0.0,0.0,0.0,14.81,2.58,3.75
2019/07/03,53.4,53.4,53.1,53.1,87.0,4652.0,-0.3752,0.035,73.0,5.0,0.0,-10.0,-5.0,45.0,0.0,0.0,0.0,0.0,0.0,14.75,2.57,3.77
2019/07/04,53.1,53.2,53.0,53.2,83.0,4428.0,0.1883,0.0334,64.0,6.0,0.0,0.0,6.0,43.0,0.0,2.0,0.0,0.0,0.0,14.78,2.58,3.76
2019/07/05,53.2,53.4,53.1,53.2,86.0,4602.0,0.0,0.0346,76.0,14.0,0.0,0.0,14.0,43.0,0.0,0.0,0.0,0.0,0.0,14.78,2.58,3.76
2019/07/08,53.1,53.2,53.0,53.1,92.0,4898.0,-0.188,0.037,67.0,2.0,0.0,-2.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.75,2.57,3.77
2019/07/09,53.1,53.3,53.1,53.1,113.0,6023.0,0.0,0.0455,70.0,7.0,0.0,-1.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,14.75,2.57,3.77
2019/07/10,53.2,53.3,53.1,53.3,273.0,14548.0,0.3766,0.1098,161.0,41.0,0.0,18.0,59.0,51.0,8.0,0.0,0.0,0.0,0.0,14.81,2.58,3.75
2019/07/11,51.5,52.1,51.5,51.9,250.0,12998.0,1.1257,0.1006,193.0,-2.0,0.0,2.0,0.0,45.0,0.0,6.0,0.0,0.0,0.0,14.42,2.51,3.85
2019/07/12,51.9,52.0,51.7,51.8,78.0,4079.0,-0.1927,0.0314,76.0,-8.0,0.0,2.0,-6.0,45.0,0.0,0.0,0.0,0.0,0.0,14.39,2.51,3.86
2019/07/15,51.8,51.8,51.6,51.6,55.0,2885.0,-0.3861,0.0221,61.0,-11.0,0.0,-1.0,-12.0,45.0,0.0,0.0,0.0,0.0,0.0,14.33,2.5,3.88
2019/07/16,51.6,51.6,51.1,51.3,189.0,9716.0,-0.5814,0.076,140.0,-5.0,0.0,-1.0,-6.0,30.0,0.0,15.0,0.0,0.0,0.0,14.25,2.49,3.9
2019/07/17,51.3,51.5,51.1,51.1,131.0,6749.0,-0.3899,0.0527,128.0,-14.0,0.0,-1.0,-15.0,30.0,0.0,0.0,0.0,0.0,0.0,14.19,2.48,3.91
2019/07/18,51.1,51.1,51.0,51.1,159.0,8132.0,0.0,0.064,64.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,14.19,2.48,3.91
2019/07/19,51.1,51.4,51.0,51.1,72.0,3719.0,0.0,0.029,44.0,-5.0,0.0,0.0,-5.0,30.0,0.0,0.0,0.0,0.0,0.0,14.19,2.48,3.91
2019/07/22,51.1,51.3,51.0,51.3,137.0,7053.0,0.3914,0.0551,96.0,-11.0,0.0,0.0,-11.0,30.0,0.0,0.0,0.0,0.0,0.0,14.25,2.49,3.9
2019/07/23,51.1,51.2,51.0,51.0,112.0,5746.0,-0.5848,0.0451,80.0,-58.0,0.0,-1.0,-59.0,30.0,0.0,0.0,0.0,0.0,0.0,14.17,2.47,3.92
2019/07/24,51.0,51.0,50.6,50.7,202.0,10275.0,-0.5882,0.0813,151.0,-52.0,0.0,-22.0,-74.0,30.0,0.0,0.0,0.0,0.0,0.0,14.08,2.46,3.94
2019/07/25,50.7,50.9,50.6,50.7,104.0,5278.0,0.0,0.0418,92.0,-2.0,0.0,0.0,-2.0,28.0,0.0,2.0,0.0,0.0,0.0,14.08,2.46,3.94
2019/07/26,50.7,51.0,50.7,50.9,92.0,4682.0,0.3945,0.037,80.0,-13.0,0.0,-1.0,-14.0,28.0,0.0,0.0,0.0,0.0,0.0,14.14,2.47,3.93
2019/07/29,50.9,51.0,50.7,51.0,73.0,3756.0,0.1965,0.0294,64.0,-4.0,0.0,-2.0,-6.0,28.0,0.0,0.0,0.0,0.0,0.0,14.17,2.47,3.92
2019/07/30,51.0,51.1,50.8,50.8,62.0,3158.0,-0.3922,0.0249,44.0,-19.0,0.0,0.0,-19.0,28.0,0.0,0.0,0.0,0.0,0.0,14.11,2.46,3.94
2019/07/31,50.8,50.8,50.7,50.7,82.0,4185.0,-0.1969,0.033,77.0,-10.0,0.0,-19.0,-29.0,28.0,0.0,0.0,0.0,0.0,0.0,14.08,2.46,3.94
2019/08/01,50.7,50.7,50.5,50.6,139.0,7064.0,-0.1972,0.0559,112.0,-30.0,0.0,0.0,-30.0,28.0,0.0,0.0,0.0,0.0,0.0,14.06,2.45,3.95
2019/08/02,50.5,50.5,50.2,50.5,112.0,5669.0,-0.1976,0.0451,92.0,-15.0,0.0,0.0,-15.0,28.0,0.0,0.0,0.0,0.0,0.0,14.03,2.45,3.96
2019/08/05,50.5,50.6,50.3,50.4,104.0,5240.0,-0.198,0.0418,95.0,-28.0,0.0,0.0,-28.0,29.0,1.0,0.0,0.0,0.0,0.0,14.0,2.44,3.97
2019/08/06,50.0,50.3,49.7,50.3,104.0,5228.0,-0.1984,0.0418,92.0,-20.0,0.0,0.0,-20.0,29.0,0.0,0.0,0.0,0.0,0.0,13.97,2.44,3.98
2019/08/07,50.6,50.6,50.2,50.2,61.0,3087.0,-0.1988,0.0245,50.0,-5.0,0.0,-15.0,-20.0,29.0,0.0,0.0,0.0,0.0,0.0,13.94,2.43,3.98
2019/08/08,50.2,50.4,50.1,50.3,44.0,2248.0,0.1992,0.0177,42.0,4.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,13.97,2.44,3.98
2019/08/12,50.5,50.9,50.5,50.8,73.0,3716.0,0.994,0.0294,54.0,-8.0,0.0,0.0,-8.0,29.0,0.0,0.0,0.0,0.0,0.0,14.03,2.62,3.94
2019/08/13,50.6,50.8,50.4,50.6,73.0,3735.0,-0.3937,0.0294,54.0,-7.0,0.0,0.0,-7.0,29.0,0.0,0.0,0.0,0.0,0.0,13.98,2.61,3.95
2019/08/14,50.7,51.0,50.7,50.9,52.0,2657.0,0.5929,0.0209,45.0,-2.0,0.0,0.0,-2.0,29.0,0.0,0.0,0.0,0.0,0.0,14.06,2.63,3.93
2019/08/15,50.7,50.9,50.6,50.9,42.0,2150.0,0.0,0.0169,27.0,-1.0,0.0,0.0,-1.0,29.0,0.0,0.0,0.0,0.0,0.0,14.06,2.63,3.93
2019/08/16,50.9,51.3,50.9,51.0,66.0,3421.0,0.1965,0.0266,71.0,-12.0,0.0,0.0,-12.0,29.0,0.0,0.0,0.0,0.0,0.0,14.09,2.63,3.92
2019/08/19,51.0,51.0,50.7,50.9,77.0,3951.0,-0.1961,0.031,61.0,-14.0,0.0,0.0,-14.0,29.0,0.0,0.0,0.0,0.0,0.0,14.06,2.63,3.93
2019/08/20,51.1,51.1,50.7,51.1,63.0,3214.0,0.3929,0.0253,52.0,-9.0,0.0,0.0,-9.0,30.0,1.0,0.0,0.0,0.0,0.0,14.12,2.64,3.91
2019/08/21,51.1,51.4,50.9,51.4,49.0,2551.0,0.5871,0.0197,51.0,22.0,0.0,0.0,22.0,29.0,0.0,1.0,0.0,0.0,0.0,14.2,2.65,3.89
2019/08/22,51.3,51.4,51.0,51.1,47.0,2417.0,-0.5837,0.0189,38.0,-2.0,0.0,0.0,-2.0,28.0,0.0,1.0,0.0,0.0,0.0,14.12,2.64,3.91
2019/08/23,51.1,51.1,50.8,51.0,21.0,1110.0,-0.1957,0.0084,23.0,1.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,14.09,2.63,3.92
2019/08/26,50.8,50.9,50.6,50.9,21.0,1084.0,-0.1961,0.0084,22.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,14.06,2.63,3.93
2019/08/27,50.9,51.0,50.8,50.9,67.0,3413.0,0.0,0.027,34.0,-45.0,0.0,49.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,14.06,2.63,3.93
2019/08/28,50.9,51.1,50.8,51.0,25.0,1296.0,0.1965,0.0101,24.0,0.0,0.0,5.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,14.09,2.63,3.92
2019/08/29,51.0,51.1,50.9,51.1,10.0,515.0,0.1961,0.004,10.0,2.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,14.12,2.64,3.91
2019/08/30,51.1,51.3,50.9,50.9,27.0,1403.0,-0.3914,0.0109,32.0,-5.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,14.06,2.63,3.93
2019/09/02,50.9,51.1,50.8,51.1,27.0,1407.0,0.3929,0.0109,31.0,7.0,0.0,0.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,14.12,2.64,3.91
2019/09/03,51.1,51.3,51.0,51.2,18.0,935.0,0.1957,0.0072,16.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,14.14,2.64,3.91
2019/09/04,50.9,51.3,50.9,51.2,35.0,1802.0,0.0,0.0141,38.0,2.0,0.0,19.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,14.14,2.64,3.91
2019/09/05,51.3,51.3,51.2,51.2,54.0,2818.0,0.0,0.0217,49.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,14.14,2.64,3.91
2019/09/06,51.2,51.3,51.0,51.3,57.0,2942.0,0.1953,0.0229,40.0,7.0,0.0,0.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,14.17,2.65,3.9
2019/09/09,51.3,51.3,51.0,51.2,97.0,5000.0,-0.1949,0.039,59.0,1.0,0.0,0.0,1.0,29.0,1.0,0.0,0.0,0.0,0.0,14.14,2.64,3.91
2019/09/10,51.4,51.5,51.2,51.3,39.0,2032.0,0.1953,0.0157,42.0,9.0,0.0,0.0,9.0,28.0,0.0,1.0,0.0,0.0,0.0,14.17,2.65,3.9
2019/09/11,51.4,51.7,51.2,51.2,133.0,6894.0,-0.1949,0.0535,103.0,5.0,0.0,-19.0,-14.0,28.0,0.0,0.0,0.0,0.0,0.0,14.14,2.64,3.91
2019/09/12,51.5,51.7,51.4,51.7,31.0,1628.0,0.9766,0.0125,38.0,20.0,0.0,0.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,14.28,2.67,3.87
2019/09/16,51.7,51.8,51.4,51.8,60.0,3129.0,0.1934,0.0241,59.0,4.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,14.31,2.67,3.86
2019/09/17,51.8,51.9,51.5,51.6,74.0,3836.0,-0.3861,0.0298,44.0,-5.0,0.0,-27.0,-32.0,28.0,0.0,0.0,0.0,0.0,0.0,14.25,2.66,3.88
2019/09/18,51.4,52.4,51.4,52.3,92.0,4818.0,1.3566,0.037,83.0,51.0,0.0,-33.0,18.0,29.0,1.0,0.0,0.0,0.0,0.0,14.45,2.7,3.82
2019/09/19,51.9,52.6,51.8,52.0,71.0,3744.0,-0.5736,0.0286,60.0,-3.0,0.0,0.0,-3.0,28.0,0.0,1.0,0.0,0.0,0.0,14.36,2.68,3.85
2019/09/20,52.0,52.1,51.8,51.9,41.0,2145.0,-0.1923,0.0165,32.0,2.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,14.34,2.68,3.85
2019/09/23,52.1,52.1,51.8,51.9,51.0,2683.0,0.0,0.0205,53.0,-6.0,0.0,0.0,-6.0,28.0,0.0,0.0,0.0,0.0,0.0,14.34,2.68,3.85
2019/09/24,51.6,51.7,51.5,51.6,80.0,4134.0,-0.578,0.0322,53.0,3.0,0.0,0.0,3.0,30.0,2.0,0.0,0.0,0.0,0.0,14.25,2.66,3.88
2019/09/25,51.6,51.9,51.5,51.5,45.0,2364.0,-0.1938,0.0181,40.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,14.23,2.66,3.88
2019/09/26,51.6,51.6,50.8,51.1,99.0,5088.0,-0.7767,0.0398,84.0,-15.0,0.0,0.0,-15.0,30.0,0.0,0.0,0.0,0.0,0.0,14.12,2.64,3.91
2019/09/27,51.1,51.4,50.8,51.0,54.0,2763.0,-0.1957,0.0217,56.0,-26.0,0.0,0.0,-26.0,30.0,0.0,0.0,0.0,0.0,0.0,14.09,2.63,3.92
2019/10/01,51.0,51.3,51.0,51.0,57.0,2942.0,0.0,0.0229,40.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,14.09,2.63,3.92
2019/10/02,51.0,51.3,51.0,51.1,46.0,2393.0,0.1961,0.0185,46.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,14.12,2.64,3.91
2019/10/03,51.1,51.5,51.0,51.4,46.0,2391.0,0.5871,0.0185,47.0,15.0,0.0,0.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,14.2,2.65,3.89
2019/10/04,51.1,51.2,51.1,51.1,36.0,1845.0,-0.5837,0.0145,31.0,-7.0,0.0,0.0,-7.0,30.0,0.0,0.0,0.0,0.0,0.0,14.12,2.64,3.91
2019/10/07,51.1,51.4,51.0,51.4,40.0,2081.0,0.5871,0.0161,47.0,-4.0,0.0,0.0,-4.0,30.0,0.0,0.0,0.0,0.0,0.0,14.2,2.65,3.89
