年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/05/02,38.5,38.8,38.3,38.65,1899.0,73205.0,0.3896,0.1139,911.0,-244.0,0.0,-106.0,-350.0,3047.0,73.0,29.0,0.0,2.0,1.0,9.76,1.36,5.17
2019/05/03,38.65,38.85,38.5,38.85,1642.0,63598.0,0.5175,0.0984,861.0,-46.0,8.0,48.0,10.0,2953.0,6.0,70.0,0.0,2.0,0.0,9.81,1.36,5.15
2019/05/06,38.15,38.2,37.8,38.15,3867.0,146855.0,-1.8018,0.2318,1800.0,-1504.0,0.0,-7.0,-1511.0,2855.0,38.0,135.0,1.0,1.0,0.0,9.63,1.34,5.24
2019/05/07,38.15,38.3,38.0,38.15,2164.0,82537.0,0.0,0.1297,1386.0,-1430.0,41.0,0.0,-1389.0,2846.0,12.0,21.0,0.0,1.0,0.0,9.63,1.34,5.24
2019/05/08,37.9,38.25,37.75,38.15,2434.0,92633.0,0.0,0.1459,1625.0,-1016.0,0.0,63.0,-953.0,2691.0,11.0,37.0,0.0,1.0,0.0,9.63,1.34,5.24
2019/05/09,37.8,37.9,37.1,37.15,5993.0,223586.0,-2.6212,0.3593,3300.0,-3363.0,-310.0,395.0,-3278.0,2621.0,73.0,143.0,0.0,5.0,4.0,9.38,1.3,5.38
2019/05/10,37.2,37.45,37.1,37.4,3373.0,125762.0,0.6729,0.2022,1873.0,-1431.0,-62.0,396.0,-1097.0,2565.0,10.0,66.0,0.0,16.0,11.0,9.44,1.31,5.35
2019/05/13,37.8,37.85,37.1,37.1,3534.0,132162.0,-0.8021,0.2119,1607.0,-1980.0,927.0,658.0,-395.0,2580.0,60.0,45.0,2.0,14.0,0.0,10.25,1.2,5.39
2019/05/14,36.75,36.85,36.4,36.6,5130.0,187930.0,-1.3477,0.3076,2624.0,-2863.0,0.0,619.0,-2244.0,2612.0,69.0,37.0,5.0,56.0,47.0,10.11,1.19,5.46
2019/05/15,36.6,37.0,36.55,36.6,2949.0,108252.0,0.0,0.1768,1805.0,-1931.0,-135.0,195.0,-1871.0,2591.0,22.0,43.0,40.0,18.0,2.0,10.11,1.19,5.46
2019/05/16,36.6,37.0,36.5,36.55,3525.0,129661.0,-0.1366,0.2113,2221.0,-1808.0,0.0,403.0,-1405.0,2616.0,74.0,49.0,7.0,12.0,1.0,10.1,1.18,5.47
2019/05/17,36.95,37.4,36.75,37.1,3383.0,125566.0,1.5048,0.2028,1801.0,-937.0,0.0,506.0,-431.0,2548.0,12.0,80.0,2.0,10.0,0.0,10.25,1.2,5.39
2019/05/20,37.4,37.95,37.3,37.65,3222.0,121228.0,1.4825,0.1932,1608.0,-318.0,0.0,643.0,325.0,2504.0,45.0,89.0,0.0,18.0,8.0,10.4,1.22,5.31
2019/05/21,37.8,37.8,37.5,37.7,2068.0,77953.0,0.1328,0.124,1253.0,-267.0,0.0,343.0,76.0,2453.0,19.0,59.0,7.0,11.0,0.0,10.41,1.22,5.31
2019/05/22,37.6,37.75,37.3,37.7,1667.0,62599.0,0.0,0.0999,889.0,-891.0,0.0,207.0,-684.0,2459.0,8.0,2.0,0.0,13.0,2.0,10.41,1.22,5.31
2019/05/23,37.45,37.5,37.15,37.5,2060.0,76989.0,-0.5305,0.1235,1052.0,-356.0,-4.0,799.0,439.0,2390.0,13.0,82.0,2.0,11.0,0.0,10.36,1.21,5.33
2019/05/24,37.5,37.5,37.25,37.25,1780.0,66537.0,-0.6667,0.1067,1069.0,-593.0,0.0,401.0,-192.0,2409.0,51.0,32.0,3.0,8.0,0.0,10.29,1.21,5.37
2019/05/27,37.3,37.75,37.2,37.7,1524.0,57256.0,1.2081,0.0914,969.0,201.0,0.0,397.0,598.0,2337.0,4.0,75.0,0.0,23.0,15.0,10.41,1.22,5.31
2019/05/28,37.75,38.25,37.75,37.95,12060.0,457977.0,0.6631,0.723,1335.0,-511.0,94.0,349.0,-68.0,2365.0,95.0,67.0,16.0,8.0,1.0,10.48,1.23,5.27
2019/05/29,38.0,38.25,37.95,38.0,1501.0,57108.0,0.1318,0.09,850.0,-144.0,0.0,232.0,88.0,2365.0,34.0,22.0,0.0,8.0,0.0,10.5,1.23,5.26
2019/05/30,38.0,38.45,37.7,38.0,2644.0,100818.0,0.0,0.1585,1129.0,304.0,0.0,262.0,566.0,2388.0,27.0,4.0,0.0,19.0,11.0,10.5,1.23,5.26
2019/05/31,37.85,38.3,37.85,38.25,1719.0,65662.0,0.6579,0.1031,889.0,183.0,71.0,-5.0,249.0,2364.0,10.0,34.0,6.0,13.0,0.0,10.57,1.24,5.23
2019/06/03,38.1,38.15,37.7,37.95,1421.0,53908.0,-0.7843,0.0852,715.0,17.0,0.0,102.0,119.0,2227.0,5.0,141.0,0.0,18.0,5.0,10.48,1.23,5.27
2019/06/04,37.9,38.1,37.45,38.1,2542.0,96153.0,0.3953,0.1524,1337.0,681.0,0.0,60.0,741.0,2247.0,37.0,17.0,1.0,21.0,4.0,10.52,1.23,5.25
2019/06/05,38.15,38.35,38.0,38.15,2059.0,78617.0,0.1312,0.1234,1172.0,453.0,0.0,6.0,459.0,2291.0,75.0,31.0,7.0,14.0,0.0,10.54,1.24,5.24
2019/06/06,38.15,38.3,37.65,37.7,1859.0,70269.0,-1.1796,0.1115,779.0,-590.0,0.0,160.0,-430.0,2305.0,22.0,8.0,11.0,53.0,50.0,10.41,1.22,5.31
2019/06/10,38.0,38.3,37.8,38.1,2098.0,79967.0,1.061,0.1258,879.0,1121.0,-51.0,14.0,1084.0,2261.0,2.0,46.0,50.0,5.0,2.0,10.52,1.23,5.25
2019/06/11,38.3,38.35,37.9,38.25,1806.0,68823.0,0.3937,0.1083,826.0,194.0,0.0,44.0,238.0,2284.0,35.0,12.0,0.0,5.0,0.0,10.57,1.24,5.23
2019/06/12,38.25,38.4,37.95,38.3,2037.0,77916.0,0.1307,0.1221,812.0,193.0,3.0,40.0,236.0,2229.0,8.0,63.0,0.0,5.0,0.0,10.58,1.24,5.22
2019/06/13,38.25,38.35,38.05,38.2,1821.0,69589.0,-0.2611,0.1092,697.0,-598.0,3.0,103.0,-492.0,2236.0,23.0,16.0,0.0,5.0,0.0,10.55,1.24,5.24
2019/06/14,38.25,38.25,37.95,38.05,1312.0,50018.0,-0.3927,0.0787,804.0,-274.0,0.0,125.0,-149.0,2251.0,34.0,19.0,0.0,5.0,0.0,10.51,1.23,5.26
2019/06/17,38.15,38.45,38.0,38.3,2545.0,97597.0,0.657,0.1526,1374.0,324.0,-363.0,163.0,124.0,2239.0,20.0,32.0,2.0,5.0,2.0,10.58,1.24,5.22
2019/06/18,38.3,38.45,38.15,38.15,2157.0,82662.0,-0.3916,0.1293,1067.0,-565.0,12.0,43.0,-509.0,2194.0,17.0,22.0,0.0,5.0,0.0,10.54,1.24,5.24
2019/06/19,38.3,38.85,38.3,38.85,3966.0,153426.0,1.8349,0.2378,1941.0,1510.0,-134.0,211.0,1587.0,2139.0,16.0,71.0,0.0,8.0,3.0,10.73,1.26,5.15
2019/06/20,39.05,39.55,38.6,38.6,4350.0,169512.0,-0.6435,0.2608,2084.0,184.0,-833.0,378.0,-271.0,2132.0,74.0,81.0,0.0,13.0,5.0,10.66,1.25,5.18
2019/06/21,38.75,38.85,38.45,38.45,3970.0,152991.0,-0.3886,0.238,1288.0,1148.0,-1340.0,-17.0,-209.0,2157.0,91.0,66.0,0.0,38.0,25.0,10.62,1.25,5.2
2019/06/24,38.5,39.15,38.45,38.5,3441.0,133167.0,0.13,0.2063,1675.0,1443.0,-1701.0,36.0,-222.0,2146.0,80.0,91.0,0.0,38.0,0.0,10.64,1.25,5.19
2019/06/25,38.55,39.05,38.4,38.55,3375.0,130296.0,0.1299,0.2023,1035.0,1188.0,-1716.0,-6.0,-534.0,2157.0,39.0,28.0,0.0,38.0,0.0,10.65,1.25,5.19
2019/06/26,38.55,38.95,38.55,38.9,1310.0,50849.0,0.9079,0.0785,554.0,-312.0,174.0,-5.0,-143.0,2173.0,33.0,17.0,0.0,41.0,3.0,10.75,1.26,5.14
2019/06/27,39.1,39.35,39.0,39.15,2457.0,96169.0,0.6427,0.1473,1023.0,957.0,0.0,-32.0,925.0,2162.0,32.0,42.0,1.0,40.0,0.0,10.81,1.27,5.11
2019/06/28,39.1,39.15,38.85,39.0,712.0,27736.0,-0.3831,0.0427,382.0,-112.0,0.0,-5.0,-117.0,2175.0,14.0,1.0,0.0,40.0,0.0,10.77,1.26,5.13
2019/07/01,39.2,39.3,38.85,38.9,1250.0,48730.0,-0.2564,0.0749,662.0,-332.0,0.0,-66.0,-398.0,2175.0,30.0,30.0,2.0,38.0,0.0,10.75,1.26,5.14
2019/07/02,38.9,38.9,38.7,38.9,1211.0,47027.0,0.0,0.0726,650.0,-166.0,0.0,-28.0,-194.0,2161.0,35.0,49.0,3.0,37.0,2.0,10.75,1.26,5.14
2019/07/03,39.0,39.1,38.7,39.05,1813.0,70518.0,0.3856,0.1087,914.0,222.0,-367.0,-62.0,-207.0,2128.0,14.0,42.0,0.0,37.0,0.0,10.79,1.26,5.12
2019/07/04,39.05,39.2,38.9,39.2,1597.0,62352.0,0.3841,0.0957,711.0,397.0,-100.0,-12.0,285.0,2089.0,6.0,45.0,0.0,37.0,0.0,10.83,1.27,5.1
2019/07/05,39.15,39.4,39.0,39.15,1007.0,39438.0,-0.1276,0.0604,482.0,398.0,0.0,-101.0,297.0,2090.0,13.0,12.0,0.0,37.0,0.0,10.81,1.27,5.11
2019/07/08,39.0,39.2,38.95,39.1,1266.0,49456.0,-0.1277,0.0759,667.0,-162.0,0.0,-7.0,-169.0,2040.0,7.0,56.0,0.0,37.0,0.0,10.8,1.27,5.12
2019/07/09,39.0,39.2,38.9,39.1,1348.0,52666.0,0.0,0.0808,808.0,-84.0,0.0,25.0,-59.0,1998.0,5.0,47.0,4.0,33.0,0.0,10.8,1.27,5.12
2019/07/10,39.0,39.2,38.85,39.2,1537.0,60111.0,0.2558,0.0921,955.0,215.0,0.0,200.0,415.0,1989.0,3.0,12.0,0.0,33.0,0.0,10.83,1.27,5.1
2019/07/11,39.2,39.3,39.1,39.25,1764.0,69140.0,0.1276,0.1058,771.0,1116.0,-396.0,-274.0,446.0,2011.0,28.0,6.0,0.0,33.0,0.0,10.84,1.27,5.1
2019/07/12,39.0,39.15,38.9,39.05,1332.0,51982.0,-0.5096,0.0799,515.0,133.0,-142.0,-273.0,-282.0,2012.0,10.0,9.0,11.0,22.0,0.0,10.79,1.26,5.12
2019/07/15,39.05,39.05,38.85,39.0,1031.0,40222.0,-0.128,0.0618,730.0,39.0,0.0,-236.0,-197.0,2012.0,0.0,0.0,0.0,22.0,0.0,10.77,1.26,5.13
2019/07/16,39.0,39.15,39.0,39.1,1320.0,51560.0,0.2564,0.0791,707.0,415.0,0.0,-228.0,187.0,1999.0,1.0,14.0,0.0,24.0,2.0,10.8,1.27,5.12
2019/07/17,39.05,39.45,39.0,39.2,1982.0,77713.0,0.2558,0.1188,1066.0,593.0,0.0,-70.0,523.0,2134.0,145.0,10.0,0.0,24.0,0.0,10.83,1.27,5.1
2019/07/18,39.1,39.2,38.85,39.2,1034.0,40401.0,0.0,0.062,476.0,74.0,0.0,-24.0,50.0,2136.0,4.0,2.0,0.0,24.0,0.0,10.83,1.27,5.1
2019/07/19,39.2,39.3,39.1,39.15,1291.0,50597.0,-0.1276,0.0774,781.0,-155.0,3.0,0.0,-152.0,2142.0,7.0,1.0,0.0,24.0,0.0,10.81,1.27,5.11
2019/07/22,39.15,39.25,39.0,39.0,955.0,37381.0,-0.3831,0.0573,513.0,130.0,0.0,-72.0,58.0,2063.0,9.0,88.0,0.0,24.0,0.0,10.77,1.26,5.13
2019/07/23,39.2,39.2,38.75,38.75,2461.0,95684.0,-0.641,0.1475,1243.0,-378.0,-420.0,-49.0,-847.0,2071.0,11.0,3.0,2.0,24.0,2.0,10.7,1.26,5.16
2019/07/24,38.6,38.85,38.3,38.3,2546.0,98197.0,-1.1613,0.1526,1369.0,-605.0,-440.0,-328.0,-1373.0,2061.0,27.0,37.0,2.0,22.0,0.0,10.58,1.24,5.22
2019/07/25,38.3,38.6,38.15,38.3,2742.0,105077.0,0.0,0.1644,1463.0,-306.0,-409.0,774.0,59.0,1944.0,12.0,129.0,3.0,20.0,1.0,10.58,1.24,5.22
2019/07/26,38.4,38.4,38.05,38.2,1716.0,65491.0,-0.2611,0.1029,1047.0,-245.0,-500.0,-23.0,-768.0,1915.0,9.0,37.0,3.0,20.0,3.0,10.55,1.24,5.24
2019/07/29,38.05,38.45,38.0,38.35,1622.0,61970.0,0.3927,0.0972,864.0,-267.0,-315.0,-11.0,-593.0,1919.0,18.0,14.0,0.0,20.0,0.0,10.59,1.24,5.22
2019/07/30,38.35,38.55,38.2,38.35,1477.0,56776.0,0.0,0.0886,812.0,-424.0,0.0,-22.0,-446.0,1913.0,8.0,13.0,0.0,21.0,1.0,10.59,1.24,5.22
2019/07/31,38.3,38.55,38.2,38.35,2343.0,89832.0,0.0,0.1405,1090.0,-729.0,30.0,-125.0,-824.0,1964.0,54.0,3.0,1.0,20.0,0.0,10.59,1.24,5.22
2019/08/01,38.05,38.2,37.8,38.15,2177.0,82911.0,-0.5215,0.1305,1103.0,-1283.0,0.0,50.0,-1233.0,1963.0,5.0,6.0,10.0,10.0,0.0,10.54,1.24,5.24
2019/08/02,37.8,38.1,37.6,37.85,3644.0,137957.0,-0.7864,0.2185,1993.0,-2304.0,-8.0,205.0,-2107.0,1907.0,0.0,56.0,2.0,8.0,0.0,10.46,1.23,5.28
2019/08/05,37.7,37.8,37.45,37.55,2992.0,112443.0,-0.7926,0.1794,1772.0,-1867.0,0.0,286.0,-1581.0,1852.0,8.0,63.0,0.0,9.0,1.0,10.37,1.22,5.33
2019/08/06,37.15,37.35,36.85,37.2,2681.0,99430.0,-0.9321,0.1607,1455.0,-765.0,0.0,335.0,-430.0,1850.0,23.0,25.0,0.0,12.0,3.0,10.28,1.21,5.38
2019/08/07,37.2,37.3,37.0,37.1,3330.0,123524.0,-0.2688,0.1996,1601.0,-1399.0,0.0,148.0,-1251.0,1851.0,12.0,11.0,0.0,12.0,0.0,10.25,1.2,5.39
2019/08/08,37.05,37.3,37.0,37.2,2517.0,93406.0,0.2695,0.1509,1393.0,-444.0,69.0,125.0,-249.0,1871.0,20.0,0.0,0.0,12.0,0.0,10.19,1.26,5.38
2019/08/12,37.3,38.05,37.3,37.55,3551.0,133748.0,0.9409,0.2129,1758.0,-438.0,25.0,20.0,-393.0,1935.0,70.0,6.0,4.0,8.0,0.0,10.29,1.27,5.33
2019/08/13,37.5,37.55,37.25,37.35,2479.0,92604.0,-0.5326,0.1486,1520.0,-1171.0,207.0,14.0,-950.0,1961.0,31.0,5.0,2.0,6.0,0.0,10.23,1.27,5.35
2019/08/14,37.4,37.85,37.4,37.6,4620.0,173863.0,0.6693,0.277,1274.0,-122.0,19.0,-12.0,-115.0,1961.0,4.0,4.0,0.0,6.0,0.0,10.3,1.27,5.32
2019/08/15,37.25,37.85,37.15,37.75,1998.0,75075.0,0.3989,0.1198,1372.0,-118.0,0.0,72.0,-46.0,1882.0,23.0,102.0,6.0,0.0,0.0,10.34,1.28,5.3
2019/08/16,37.5,38.3,37.45,38.2,5484.0,209154.0,1.1921,0.3288,1521.0,256.0,-5.0,20.0,271.0,1876.0,5.0,11.0,0.0,3.0,3.0,10.47,1.29,5.24
2019/08/19,38.3,38.35,38.0,38.2,5450.0,208068.0,0.0,0.3267,1209.0,-646.0,85.0,-12.0,-573.0,1890.0,20.0,5.0,3.0,0.0,0.0,10.47,1.29,5.24
2019/08/20,38.2,38.4,38.05,38.05,3255.0,124270.0,-0.3927,0.1952,1409.0,-1297.0,0.0,-1.0,-1298.0,1901.0,24.0,13.0,0.0,0.0,0.0,10.42,1.29,5.26
2019/08/21,38.35,38.45,38.15,38.3,4076.0,156282.0,0.657,0.2444,1823.0,680.0,0.0,-86.0,594.0,1889.0,22.0,34.0,0.0,0.0,0.0,10.49,1.3,5.22
2019/08/22,38.5,38.7,38.4,38.65,5766.0,222416.0,0.9138,0.3457,1821.0,1170.0,0.0,171.0,1341.0,1887.0,113.0,115.0,0.0,0.0,0.0,10.59,1.31,5.17
2019/08/23,36.65,36.65,36.35,36.6,6817.0,253010.0,-0.1294,0.4087,2307.0,2978.0,200.0,-324.0,2854.0,2037.0,175.0,25.0,0.0,0.0,0.0,10.03,1.24,5.46
2019/08/26,36.0,36.25,35.75,36.1,4147.0,149168.0,-1.3661,0.2486,2234.0,-62.0,0.0,282.0,220.0,1843.0,65.0,199.0,0.0,0.0,0.0,9.89,1.22,5.54
2019/08/27,36.1,36.5,35.9,36.5,5561.0,201807.0,1.108,0.3334,1613.0,921.0,0.0,-10.0,911.0,1836.0,28.0,35.0,0.0,104.0,104.0,10.0,1.24,5.48
2019/08/28,36.5,36.6,36.05,36.4,2135.0,77565.0,-0.274,0.128,1151.0,225.0,-123.0,-24.0,78.0,1885.0,62.0,12.0,103.0,1.0,0.0,9.97,1.23,5.49
2019/08/29,36.4,36.65,36.15,36.6,2420.0,88154.0,0.5495,0.1451,1127.0,305.0,0.0,5.0,310.0,1864.0,0.0,18.0,0.0,1.0,0.0,10.03,1.24,5.46
2019/08/30,36.8,37.2,36.75,37.0,3429.0,126702.0,1.0929,0.2056,1678.0,1262.0,0.0,-454.0,808.0,1841.0,6.0,29.0,0.0,1.0,0.0,10.14,1.25,5.41
2019/09/02,37.0,37.0,36.6,36.65,1356.0,49804.0,-0.9459,0.0813,858.0,148.0,1.0,-218.0,-69.0,1866.0,34.0,9.0,0.0,1.0,0.0,10.04,1.24,5.46
2019/09/03,36.55,36.8,36.2,36.3,3455.0,125746.0,-0.955,0.2071,1583.0,544.0,0.0,-328.0,216.0,1885.0,91.0,70.0,0.0,2.0,1.0,9.95,1.23,5.51
2019/09/04,36.75,36.75,36.3,36.6,3231.0,118048.0,0.8264,0.1937,1579.0,1648.0,1.0,-112.0,1537.0,1897.0,28.0,16.0,0.0,2.0,0.0,10.03,1.24,5.46
2019/09/05,36.8,36.85,36.4,36.8,4019.0,147095.0,0.5464,0.241,1890.0,2234.0,0.0,-262.0,1972.0,1989.0,108.0,16.0,0.0,3.0,1.0,10.08,1.25,5.43
2019/09/06,36.9,36.95,36.45,36.5,4381.0,160568.0,-0.8152,0.2627,1894.0,2733.0,0.0,-192.0,2541.0,2049.0,68.0,5.0,0.0,3.0,0.0,10.0,1.24,5.48
2019/09/09,36.6,36.8,36.25,36.6,3402.0,124069.0,0.274,0.204,1963.0,1896.0,0.0,-102.0,1794.0,2007.0,47.0,89.0,0.0,3.0,0.0,10.03,1.24,5.46
2019/09/10,36.7,36.75,36.35,36.6,4119.0,150324.0,0.0,0.247,2325.0,1998.0,-17.0,-73.0,1908.0,1966.0,9.0,50.0,0.0,6.0,3.0,10.03,1.24,5.46
2019/09/11,36.7,36.85,36.1,36.4,4312.0,156926.0,-0.5464,0.2585,2568.0,686.0,0.0,-200.0,486.0,2000.0,45.0,11.0,1.0,5.0,0.0,9.97,1.23,5.49
2019/09/12,36.7,36.95,36.2,36.45,5784.0,210986.0,0.1374,0.3468,3423.0,2018.0,-61.0,-194.0,1763.0,2007.0,53.0,46.0,0.0,5.0,0.0,9.99,1.24,5.49
2019/09/16,36.65,36.9,36.55,36.9,3447.0,126608.0,1.2346,0.2067,1536.0,497.0,0.0,-84.0,414.0,1958.0,35.0,84.0,0.0,5.0,0.0,10.11,1.25,5.42
2019/09/17,37.0,37.05,36.55,36.8,6099.0,224266.0,-0.271,0.3657,1644.0,1578.0,0.0,-186.0,1392.0,1918.0,8.0,48.0,0.0,6.0,1.0,10.08,1.25,5.43
2019/09/18,36.9,36.9,36.75,36.8,2356.0,86823.0,0.0,0.1413,1636.0,438.0,-17.0,-192.0,229.0,1938.0,27.0,7.0,0.0,6.0,0.0,10.08,1.25,5.43
2019/09/19,36.8,36.95,36.7,36.75,2539.0,93420.0,-0.1359,0.1522,1090.0,-231.0,-17.0,29.0,-219.0,1944.0,31.0,25.0,0.0,6.0,0.0,10.07,1.25,5.44
2019/09/20,37.0,37.1,36.75,36.8,6376.0,235386.0,0.1361,0.3823,2040.0,535.0,-124.0,-34.0,377.0,1914.0,21.0,50.0,0.0,6.0,0.0,10.08,1.25,5.43
2019/09/23,36.85,37.05,36.8,36.85,2266.0,83642.0,0.1359,0.1359,1168.0,-556.0,-17.0,-230.0,-803.0,1887.0,4.0,31.0,0.0,6.0,0.0,10.1,1.25,5.43
2019/09/24,36.8,37.0,36.45,37.0,6008.0,220736.0,0.4071,0.3602,1937.0,607.0,-7.0,-102.0,498.0,1878.0,25.0,34.0,0.0,6.0,0.0,10.14,1.25,5.41
2019/09/25,37.0,37.1,36.8,36.95,2846.0,105064.0,-0.1351,0.1706,1797.0,877.0,0.0,-50.0,827.0,1964.0,111.0,25.0,0.0,6.0,0.0,10.12,1.25,5.41
2019/09/26,37.0,37.0,36.7,36.75,2802.0,103179.0,-0.5413,0.168,1428.0,-309.0,-2.0,4.0,-307.0,1932.0,4.0,36.0,0.0,6.0,0.0,10.07,1.25,5.44
2019/09/27,36.95,36.95,36.3,36.3,3324.0,121303.0,-1.2245,0.1993,1749.0,-324.0,1.0,41.0,-282.0,1908.0,12.0,36.0,1.0,6.0,1.0,9.95,1.23,5.51
2019/10/01,36.85,36.95,36.4,36.75,3071.0,112594.0,1.2397,0.1841,1330.0,678.0,0.0,22.0,700.0,1819.0,4.0,85.0,0.0,6.0,0.0,10.07,1.25,5.44
2019/10/02,36.75,36.75,36.35,36.7,2116.0,77292.0,-0.1361,0.1269,1141.0,-119.0,-22.0,1.0,-140.0,1813.0,1.0,7.0,0.0,6.0,0.0,10.05,1.24,5.45
2019/10/03,36.15,36.55,36.05,36.5,2718.0,98925.0,-0.545,0.163,1352.0,-786.0,0.0,17.0,-769.0,1815.0,4.0,2.0,3.0,3.0,0.0,10.0,1.24,5.48
2019/10/04,36.25,36.8,36.2,36.8,2215.0,81023.0,0.8219,0.1328,1241.0,-9.0,0.0,10.0,1.0,1684.0,4.0,135.0,0.0,3.0,0.0,10.08,1.25,5.43
2019/10/07,36.7,36.95,36.7,36.8,2710.0,99900.0,0.0,0.1625,957.0,101.0,4.0,699.0,804.0,1690.0,26.0,5.0,0.0,4.0,1.0,10.08,1.25,5.43
2019/10/08,36.6,36.95,36.55,36.85,2525.0,92863.0,0.1359,0.1514,1061.0,665.0,0.0,297.0,962.0,1695.0,11.0,4.0,1.0,3.0,0.0,10.1,1.25,5.43
2019/10/09,36.5,36.75,36.2,36.2,3675.0,133859.0,-1.7639,0.2203,1618.0,-733.0,0.0,189.0,-544.0,1704.0,33.0,24.0,0.0,6.0,3.0,9.92,1.23,5.52
2019/10/14,36.65,36.7,35.85,35.9,4937.0,179025.0,-0.8287,0.296,2552.0,78.0,0.0,92.0,170.0,1755.0,65.0,14.0,1.0,13.0,8.0,9.84,1.22,5.57
2019/10/15,36.0,36.2,35.85,35.9,2820.0,101526.0,0.0,0.1691,1718.0,572.0,-63.0,110.0,619.0,1738.0,9.0,26.0,0.0,14.0,1.0,9.84,1.22,5.57
2019/10/16,36.2,36.2,35.85,36.0,2355.0,84700.0,0.2786,0.1412,1324.0,503.0,-6.0,37.0,534.0,1726.0,18.0,30.0,0.0,14.0,0.0,9.86,1.22,5.56
2019/10/17,36.0,36.15,35.85,35.95,2485.0,89368.0,-0.1389,0.149,1270.0,816.0,3.0,26.0,845.0,1746.0,24.0,4.0,3.0,11.0,0.0,9.85,1.22,5.56
2019/10/18,36.15,36.35,35.95,35.95,5179.0,186706.0,0.0,0.3105,1626.0,709.0,0.0,187.0,896.0,1805.0,75.0,13.0,0.0,11.0,0.0,9.85,1.22,5.56
2019/10/21,36.25,36.35,36.0,36.15,3610.0,130690.0,0.5563,0.2164,1603.0,519.0,1.0,348.0,868.0,1812.0,39.0,32.0,8.0,3.0,0.0,9.9,1.23,5.53
2019/10/22,36.35,36.45,36.2,36.35,4434.0,161106.0,0.5533,0.2658,1435.0,1014.0,-506.0,30.0,538.0,1890.0,103.0,25.0,0.0,3.0,0.0,9.96,1.23,5.5
2019/10/23,36.35,36.8,36.3,36.5,4990.0,182533.0,0.4127,0.2992,2026.0,-364.0,0.0,1408.0,1044.0,1928.0,85.0,47.0,0.0,3.0,0.0,10.0,1.24,5.48
2019/10/24,36.5,36.65,36.3,36.6,2270.0,82807.0,0.274,0.1361,1130.0,-184.0,0.0,375.0,191.0,2012.0,91.0,4.0,0.0,3.0,0.0,10.03,1.24,5.46
2019/10/25,36.7,36.8,36.6,36.8,2256.0,82819.0,0.5464,0.1353,1224.0,917.0,5.0,332.0,1254.0,1954.0,15.0,73.0,0.0,3.0,0.0,10.08,1.25,5.43
2019/10/28,36.85,36.85,36.35,36.6,1998.0,73043.0,-0.5435,0.1198,1121.0,-343.0,41.0,186.0,-116.0,1980.0,38.0,4.0,1.0,2.0,0.0,10.03,1.24,5.46
2019/10/29,36.7,36.7,36.1,36.1,3223.0,116895.0,-1.3661,0.1932,1838.0,-1447.0,0.0,339.0,-1108.0,1976.0,61.0,65.0,0.0,2.0,0.0,9.89,1.22,5.54
2019/10/30,36.2,36.5,36.2,36.5,3016.0,109866.0,1.108,0.1808,1590.0,621.0,11.0,111.0,743.0,1894.0,7.0,88.0,0.0,2.0,0.0,10.0,1.24,5.48
2019/10/31,36.6,36.7,36.35,36.35,3363.0,122763.0,-0.411,0.2016,1548.0,604.0,0.0,192.0,796.0,1826.0,5.0,73.0,1.0,1.0,0.0,9.96,1.23,5.5
2019/11/01,36.35,36.55,36.35,36.45,1791.0,65255.0,0.2751,0.1074,752.0,157.0,-23.0,109.0,243.0,1810.0,2.0,18.0,0.0,1.0,0.0,9.99,1.24,5.49
2019/11/04,36.6,36.6,36.25,36.4,3495.0,127078.0,-0.1372,0.2095,1545.0,326.0,0.0,-173.0,153.0,1905.0,108.0,13.0,0.0,1.0,0.0,9.97,1.23,5.49
2019/11/05,36.35,36.55,36.25,36.3,3576.0,130045.0,-0.2747,0.2144,1080.0,760.0,0.0,104.0,864.0,2003.0,116.0,18.0,0.0,1.0,0.0,9.95,1.23,5.51
2019/11/06,36.5,36.85,36.35,36.7,4051.0,148708.0,1.1019,0.2429,2074.0,527.0,0.0,273.0,800.0,2072.0,154.0,85.0,0.0,1.0,0.0,10.05,1.24,5.45
2019/11/07,36.7,36.7,36.45,36.5,1593.0,58231.0,-0.545,0.0955,924.0,-175.0,0.0,146.0,-29.0,2026.0,43.0,89.0,0.0,1.0,0.0,10.0,1.24,5.48
2019/11/08,36.6,36.6,36.3,36.5,2068.0,75324.0,0.0,0.124,1259.0,-407.0,0.0,58.0,-349.0,2033.0,44.0,22.0,0.0,1.0,0.0,9.79,1.25,5.48
2019/11/11,36.6,36.65,36.35,36.5,4320.0,157634.0,0.0,0.259,1806.0,-1119.0,0.0,695.0,-424.0,2049.0,108.0,92.0,0.0,1.0,0.0,9.79,1.25,5.48
2019/11/12,36.7,37.5,36.55,37.45,7385.0,273877.0,2.6027,0.4428,3216.0,-451.0,0.0,2.0,-449.0,2250.0,504.0,297.0,0.0,3.0,2.0,10.04,1.28,5.34
2019/11/13,37.35,38.0,37.1,37.9,6674.0,251630.0,1.2016,0.4001,3740.0,596.0,0.0,42.0,638.0,2043.0,51.0,256.0,3.0,0.0,0.0,10.16,1.29,5.28
