年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/12/01,21.2,21.3,19.6,20.05,5366.0,109633.0,-4.067,2.604,2159.0,1032.0,0.0,67.0,1099.0,10779.0,630.0,1369.0,189.0,515.0,12.0,18.74,1.51,0.0
2017/12/04,20.5,22.05,20.2,22.05,6433.0,138228.0,9.9751,3.1218,2395.0,155.0,0.0,-6.0,149.0,12429.0,2590.0,940.0,14.0,794.0,293.0,20.61,1.66,0.0
2017/12/05,22.75,22.85,21.0,21.3,26878.0,598068.0,-3.4014,13.0432,7652.0,-1678.0,0.0,-62.0,-1740.0,13971.0,4186.0,2644.0,196.0,1472.0,874.0,19.91,1.61,0.0
2017/12/06,21.5,21.9,20.35,21.2,15490.0,331052.0,-0.4695,7.5169,4780.0,-54.0,0.0,57.0,3.0,13870.0,1854.0,1955.0,189.0,1950.0,667.0,19.81,1.6,0.0
2017/12/07,21.5,22.05,20.5,20.5,8516.0,181296.0,-3.3019,4.1326,3459.0,-1377.0,0.0,18.0,-1359.0,14242.0,1059.0,687.0,367.0,1701.0,121.0,19.16,1.55,0.0
2017/12/08,20.5,20.8,19.35,19.8,6169.0,122857.0,-3.4146,2.9937,2767.0,-174.0,0.0,-6.0,-180.0,13678.0,513.0,1072.0,329.0,1624.0,252.0,18.5,1.49,0.0
2017/12/11,20.05,21.3,19.9,20.85,5573.0,114835.0,5.303,2.7044,2120.0,-83.0,0.0,29.0,-54.0,14388.0,1236.0,526.0,142.0,1921.0,439.0,19.49,1.57,0.0
2017/12/12,21.3,22.0,20.95,21.15,14171.0,305749.0,1.4388,6.8768,5416.0,-383.0,0.0,253.0,-130.0,13964.0,1716.0,2140.0,69.0,2033.0,181.0,19.77,1.6,0.0
2017/12/13,20.9,21.1,20.6,21.0,3880.0,80941.0,-0.7092,1.8829,1735.0,880.0,0.0,104.0,984.0,13671.0,293.0,586.0,90.0,2123.0,180.0,19.63,1.58,0.0
2017/12/14,21.75,21.9,20.7,20.7,5215.0,111419.0,-1.4286,2.5307,2142.0,72.0,0.0,5.0,77.0,13229.0,737.0,1179.0,102.0,2049.0,28.0,19.35,1.56,0.0
2017/12/15,20.7,21.2,20.5,20.75,3016.0,62857.0,0.2415,1.4636,1378.0,506.0,0.0,-71.0,435.0,13150.0,235.0,311.0,123.0,1991.0,65.0,19.39,1.56,0.0
2017/12/18,21.05,21.1,20.55,20.55,1709.0,35560.0,-0.9639,0.8293,765.0,11.0,0.0,19.0,30.0,13122.0,256.0,284.0,144.0,1858.0,11.0,19.21,1.55,0.0
2017/12/19,20.6,20.7,19.85,20.05,2825.0,56985.0,-2.4331,1.3709,1038.0,93.0,0.0,8.0,101.0,13077.0,386.0,431.0,206.0,1778.0,126.0,18.74,1.51,0.0
2017/12/20,20.1,20.25,19.95,20.2,1398.0,28137.0,0.7481,0.6784,640.0,284.0,0.0,2.0,286.0,13125.0,158.0,103.0,67.0,1731.0,20.0,18.88,1.52,0.0
2017/12/21,20.2,20.2,19.55,19.6,4203.0,83178.0,-2.9703,2.0396,1308.0,-92.0,0.0,-7.0,-99.0,12871.0,400.0,654.0,337.0,1512.0,118.0,18.32,1.48,0.0
2017/12/22,19.7,19.8,19.45,19.75,2205.0,43199.0,0.7653,1.07,742.0,184.0,0.0,-110.0,74.0,12995.0,285.0,161.0,60.0,1750.0,298.0,18.46,1.49,0.0
2017/12/25,19.75,19.8,19.35,19.45,2060.0,40103.0,-1.519,0.9997,759.0,-45.0,0.0,2.0,-43.0,12836.0,107.0,266.0,257.0,1537.0,44.0,18.18,1.47,0.0
2017/12/26,19.45,19.55,18.6,18.75,4438.0,84247.0,-3.599,2.1536,1326.0,190.0,17.0,-200.0,7.0,12851.0,311.0,286.0,135.0,1833.0,431.0,17.52,1.41,0.0
2017/12/27,18.6,19.4,18.6,19.3,2828.0,53605.0,2.9333,1.3724,1046.0,441.0,19.0,-4.0,456.0,12907.0,274.0,198.0,95.0,1807.0,69.0,18.04,1.46,0.0
2017/12/28,19.35,19.8,19.35,19.45,1761.0,34442.0,0.7772,0.8546,679.0,-214.0,19.0,-33.0,-228.0,12840.0,289.0,356.0,118.0,1880.0,191.0,18.18,1.47,0.0
2017/12/29,19.55,19.9,19.5,19.65,876.0,17249.0,1.0283,0.4251,466.0,52.0,0.0,0.0,52.0,12810.0,164.0,194.0,3.0,1883.0,6.0,18.36,1.48,0.0
2018/01/02,19.65,20.05,19.6,19.8,965.0,19152.0,0.7634,0.4683,456.0,104.0,0.0,-1.0,103.0,12715.0,94.0,189.0,9.0,1889.0,15.0,18.5,1.49,0.0
2018/01/03,20.0,21.15,19.9,20.75,5719.0,118370.0,4.798,2.7753,2506.0,743.0,0.0,-7.0,736.0,12781.0,823.0,757.0,46.0,1891.0,48.0,19.39,1.56,0.0
2018/01/04,21.0,21.35,20.55,20.9,4744.0,99097.0,0.7229,2.3021,1906.0,-626.0,0.0,-1.0,-627.0,12498.0,1067.0,1350.0,2.0,1924.0,35.0,19.53,1.58,0.0
2018/01/05,20.9,21.0,20.5,20.65,3148.0,65180.0,-1.1962,1.5276,1189.0,937.0,0.0,276.0,1213.0,11797.0,258.0,959.0,55.0,1870.0,1.0,19.3,1.56,0.0
2018/01/08,21.0,21.45,20.4,20.45,3572.0,75059.0,-0.9685,1.7334,1585.0,69.0,0.0,0.0,69.0,11691.0,631.0,737.0,3.0,1875.0,8.0,19.11,1.54,0.0
2018/01/09,20.65,20.7,19.75,20.0,2928.0,58756.0,-2.2005,1.4209,1296.0,464.0,0.0,-6.0,458.0,11463.0,260.0,488.0,64.0,1994.0,183.0,18.69,1.51,0.0
2018/01/10,20.0,20.1,19.3,19.4,3255.0,63601.0,-3.0,1.5796,1044.0,185.0,0.0,0.0,185.0,10402.0,244.0,1305.0,681.0,1325.0,13.0,18.13,1.46,0.0
2018/01/11,19.55,19.95,19.5,19.5,1832.0,36074.0,0.5155,0.889,815.0,441.0,0.0,95.0,536.0,9879.0,187.0,710.0,110.0,1219.0,5.0,18.22,1.47,0.0
2018/01/12,19.7,21.45,19.7,21.25,9885.0,206983.0,8.9744,4.7969,3946.0,2390.0,0.0,0.0,2390.0,10464.0,2056.0,1471.0,19.0,1426.0,226.0,19.86,1.6,0.0
2018/01/15,21.65,22.35,21.35,21.5,15490.0,339355.0,1.1765,7.5169,5899.0,-464.0,0.0,14.0,-450.0,10736.0,2923.0,2581.0,29.0,1453.0,56.0,20.09,1.62,0.0
2018/01/16,21.1,21.25,21.0,21.25,2989.0,63194.0,-1.1628,1.4505,1250.0,200.0,0.0,-56.0,144.0,10560.0,528.0,704.0,261.0,1207.0,15.0,19.86,1.6,0.0
2018/01/17,21.25,21.7,20.9,21.1,3494.0,74390.0,-0.7059,1.6955,1747.0,-54.0,0.0,-3.0,-57.0,10334.0,555.0,781.0,50.0,1184.0,27.0,19.72,1.59,0.0
2018/01/18,21.35,21.5,20.8,20.8,2216.0,46914.0,-1.4218,1.0754,1116.0,203.0,0.0,6.0,209.0,10244.0,349.0,438.0,21.0,1171.0,10.0,19.44,1.57,0.0
2018/01/19,20.9,21.5,20.85,20.85,3774.0,80203.0,0.2404,1.8314,1644.0,124.0,0.0,66.0,190.0,10645.0,1003.0,600.0,10.0,1224.0,63.0,19.49,1.57,0.0
2018/01/22,20.95,21.35,20.55,21.2,3746.0,78359.0,1.6787,1.8178,1442.0,527.0,0.0,-6.0,521.0,10661.0,526.0,510.0,27.0,1230.0,33.0,19.81,1.6,0.0
2018/01/23,21.5,21.95,21.25,21.25,6239.0,134944.0,0.2358,3.0276,2602.0,-570.0,0.0,97.0,-473.0,11113.0,1205.0,753.0,4.0,1331.0,105.0,19.86,1.6,0.0
2018/01/24,21.05,21.1,20.55,20.8,3394.0,70409.0,-2.1176,1.647,1375.0,240.0,0.0,-3.0,237.0,10609.0,302.0,806.0,21.0,1413.0,103.0,19.44,1.57,0.0
2018/01/25,20.8,20.9,20.3,20.3,4234.0,86922.0,-2.4038,2.0547,1272.0,16.0,0.0,-44.0,-28.0,10154.0,364.0,809.0,245.0,1174.0,6.0,18.97,1.53,0.0
2018/01/26,20.3,20.8,20.2,20.7,1352.0,27665.0,1.9704,0.6561,623.0,105.0,0.0,-19.0,86.0,10251.0,274.0,177.0,140.0,1085.0,51.0,19.35,1.56,0.0
2018/01/29,20.7,20.8,20.5,20.7,976.0,20165.0,0.0,0.4736,408.0,60.0,0.0,0.0,60.0,10107.0,123.0,267.0,342.0,746.0,3.0,19.35,1.56,0.0
2018/01/30,20.85,21.4,20.3,20.3,5731.0,120215.0,-1.9324,2.7811,2135.0,-740.0,0.0,-41.0,-781.0,10646.0,931.0,392.0,5.0,1248.0,507.0,18.97,1.53,0.0
2018/01/31,20.25,20.65,19.8,20.45,2086.0,42355.0,0.7389,1.0123,945.0,629.0,0.0,-4.0,625.0,10364.0,246.0,528.0,74.0,1432.0,258.0,19.11,1.54,0.0
2018/02/01,20.65,21.25,20.55,20.75,3805.0,79516.0,1.467,1.8465,1588.0,-471.0,0.0,-1.0,-472.0,10640.0,624.0,348.0,3.0,1672.0,243.0,19.39,1.56,0.0
2018/02/02,20.65,20.85,20.4,20.5,1190.0,24502.0,-1.2048,0.5775,697.0,19.0,0.0,-2.0,17.0,10517.0,94.0,214.0,12.0,1849.0,189.0,19.16,1.55,0.0
2018/02/05,19.7,19.95,19.55,19.9,1628.0,32119.0,-2.9268,0.79,841.0,-124.0,0.0,3.0,-121.0,10385.0,169.0,301.0,131.0,1748.0,30.0,18.6,1.5,0.0
2018/02/06,19.2,19.2,17.95,18.0,4980.0,91105.0,-9.5477,2.4167,1944.0,-23.0,0.0,-50.0,-73.0,9580.0,499.0,1299.0,959.0,868.0,79.0,16.82,1.36,0.0
2018/02/07,18.55,18.85,18.25,18.25,1988.0,36837.0,1.3889,0.9647,869.0,-267.0,0.0,5.0,-262.0,9527.0,293.0,346.0,48.0,830.0,10.0,17.06,1.38,0.0
2018/02/08,18.25,18.35,17.55,17.85,1938.0,34765.0,-2.1918,0.9405,978.0,111.0,0.0,2.0,113.0,9178.0,104.0,451.0,350.0,493.0,13.0,16.68,1.35,0.0
2018/02/09,16.6,17.5,16.5,17.5,1822.0,30950.0,-1.9608,0.8842,795.0,338.0,0.0,-8.0,330.0,8788.0,204.0,514.0,76.0,438.0,21.0,16.36,1.32,0.0
2018/02/12,17.8,18.1,17.5,18.05,978.0,17440.0,3.1429,0.4746,501.0,-86.0,0.0,-15.0,-101.0,8782.0,173.0,150.0,3.0,440.0,5.0,16.87,1.36,0.0
2018/02/21,18.5,19.0,18.4,18.95,1361.0,25569.0,4.9861,0.6605,632.0,316.0,0.0,1.0,317.0,8745.0,117.0,154.0,27.0,422.0,9.0,17.71,1.43,0.0
2018/02/22,18.8,19.2,18.5,19.1,794.0,15038.0,0.7916,0.3853,388.0,90.0,0.0,0.0,90.0,8845.0,192.0,92.0,5.0,418.0,1.0,17.85,1.44,0.0
2018/02/23,19.35,19.45,19.0,19.4,1246.0,23987.0,1.5707,0.6047,583.0,-62.0,0.0,8.0,-54.0,9242.0,504.0,107.0,13.0,416.0,11.0,18.13,1.46,0.0
2018/02/26,19.5,19.55,19.1,19.1,738.0,14274.0,-1.5464,0.3581,357.0,-14.0,0.0,39.0,25.0,9292.0,130.0,80.0,5.0,411.0,0.0,17.85,1.44,0.0
2018/02/27,19.25,20.4,19.25,20.25,3577.0,71275.0,6.0209,1.7358,1416.0,214.0,0.0,-4.0,210.0,10168.0,1416.0,540.0,7.0,490.0,86.0,18.93,1.53,0.0
2018/03/01,20.4,20.85,20.05,20.5,7556.0,155394.0,1.2346,3.6667,2752.0,-1028.0,0.0,-7.0,-1035.0,9311.0,998.0,1855.0,29.0,664.0,203.0,19.16,1.55,0.0
2018/03/02,20.3,20.8,20.15,20.7,3345.0,68617.0,0.9756,1.6232,1279.0,40.0,0.0,560.0,600.0,9199.0,363.0,475.0,178.0,539.0,53.0,19.35,1.56,0.0
2018/03/05,20.6,20.75,20.1,20.1,1517.0,30951.0,-2.8986,0.7362,826.0,-90.0,0.0,0.0,-90.0,9197.0,324.0,326.0,56.0,488.0,5.0,18.79,1.52,0.0
2018/03/06,20.35,21.0,20.15,20.6,3101.0,63944.0,2.4876,1.5048,1488.0,295.0,0.0,4.0,299.0,9340.0,474.0,331.0,2.0,838.0,352.0,19.25,1.55,0.0
2018/03/07,20.65,21.1,20.55,20.55,2827.0,58939.0,-0.2427,1.3719,1267.0,56.0,0.0,152.0,208.0,9368.0,475.0,447.0,5.0,1003.0,170.0,19.21,1.55,0.0
2018/03/08,20.75,21.0,20.65,20.7,1764.0,36676.0,0.7299,0.856,698.0,341.0,0.0,60.0,401.0,9517.0,381.0,232.0,0.0,1031.0,28.0,19.35,1.56,0.0
2018/03/09,20.7,21.95,20.7,21.85,7982.0,170744.0,5.5556,3.8735,3320.0,671.0,0.0,21.0,692.0,11401.0,2668.0,784.0,1.0,1208.0,178.0,20.42,1.65,0.0
2018/03/12,21.9,22.2,21.65,21.65,7115.0,155607.0,-0.9153,3.4527,3066.0,-599.0,0.0,91.0,-508.0,10426.0,1200.0,2175.0,17.0,1249.0,58.0,20.23,1.63,0.0
2018/03/13,21.5,21.75,21.15,21.4,2544.0,54386.0,-1.1547,1.2345,1138.0,107.0,0.0,-330.0,-223.0,10797.0,738.0,364.0,57.0,1259.0,67.0,20.0,1.61,0.0
2018/03/14,21.5,21.75,21.4,21.5,3298.0,71126.0,0.4673,1.6004,1128.0,77.0,0.0,-200.0,-123.0,10659.0,623.0,761.0,6.0,1276.0,23.0,20.09,1.62,0.0
2018/03/15,21.55,21.65,21.05,21.05,1726.0,36752.0,-2.093,0.8376,750.0,-105.0,0.0,13.0,-92.0,10723.0,418.0,354.0,18.0,1278.0,20.0,19.67,1.59,0.0
2018/03/16,21.2,21.25,20.85,20.9,1452.0,30513.0,-0.7126,0.7046,688.0,87.0,0.0,0.0,87.0,10748.0,293.0,268.0,41.0,1238.0,1.0,19.53,1.58,0.0
2018/03/19,20.9,21.1,20.8,20.9,620.0,13014.0,0.0,0.3009,299.0,64.0,-2.0,0.0,62.0,10825.0,133.0,56.0,7.0,1231.0,0.0,19.53,1.58,0.0
2018/03/20,20.75,21.95,20.7,21.6,7945.0,171529.0,3.3493,3.8555,3635.0,-198.0,0.0,-2.0,-200.0,10726.0,831.0,870.0,1.0,1405.0,178.0,20.19,1.63,0.0
2018/03/21,21.5,21.8,21.2,21.25,4254.0,91242.0,-1.6204,2.0644,1962.0,-681.0,0.0,-6.0,-687.0,11127.0,927.0,526.0,113.0,1408.0,116.0,19.86,1.6,0.0
2018/03/22,21.7,21.75,20.65,20.75,3576.0,75812.0,-2.3529,1.7353,1634.0,-364.0,0.0,1.0,-363.0,11092.0,525.0,559.0,17.0,1521.0,130.0,19.39,1.56,0.0
2018/03/23,19.3,20.2,19.3,20.05,1688.0,33647.0,-3.3735,0.8191,828.0,-42.0,0.0,-139.0,-181.0,11061.0,235.0,266.0,346.0,1223.0,48.0,18.74,1.51,0.0
2018/03/26,20.15,20.7,20.15,20.55,2050.0,41949.0,2.4938,0.9948,912.0,-99.0,0.0,0.0,-99.0,10901.0,265.0,422.0,389.0,953.0,119.0,19.21,1.55,0.0
2018/03/27,20.95,21.25,20.85,21.25,1811.0,38032.0,3.4063,0.8788,712.0,-56.0,0.0,0.0,-56.0,11117.0,447.0,231.0,40.0,933.0,20.0,19.86,1.6,0.0
2018/03/28,21.05,21.1,20.7,20.7,847.0,17681.0,-2.5882,0.411,431.0,-99.0,0.0,0.0,-99.0,11015.0,67.0,169.0,56.0,887.0,10.0,18.65,1.53,4.83
2018/03/29,21.2,21.2,20.85,20.95,1637.0,34373.0,1.2077,0.7944,715.0,-332.0,0.0,12.0,-320.0,11212.0,407.0,210.0,106.0,803.0,22.0,18.87,1.54,4.77
2018/03/30,21.05,21.15,20.6,20.6,2289.0,47713.0,-1.6706,1.1108,970.0,-252.0,0.0,-262.0,-514.0,11169.0,448.0,491.0,72.0,733.0,2.0,18.56,1.52,4.85
2018/03/31,20.6,20.65,20.4,20.5,934.0,19185.0,-0.4854,0.4532,462.0,0.0,0.0,5.0,5.0,11152.0,159.0,176.0,105.0,630.0,2.0,18.47,1.51,4.88
2018/04/02,20.6,20.8,20.55,20.55,915.0,18935.0,0.2439,0.444,475.0,138.0,125.0,-77.0,186.0,11086.0,82.0,143.0,26.0,615.0,11.0,18.51,1.52,4.87
2018/04/03,20.55,20.95,20.55,20.95,1245.0,25797.0,1.9465,0.6042,582.0,-68.0,0.0,-185.0,-253.0,11127.0,180.0,136.0,98.0,520.0,3.0,18.87,1.54,4.77
2018/04/09,20.95,20.95,20.6,20.6,1061.0,21970.0,-1.6706,0.5149,582.0,-400.0,0.0,0.0,-400.0,11150.0,205.0,182.0,198.0,322.0,0.0,18.56,1.52,4.85
2018/04/10,20.7,20.7,20.15,20.15,1425.0,29038.0,-2.1845,0.6915,692.0,-224.0,-5.0,2.0,-227.0,11017.0,177.0,310.0,123.0,199.0,0.0,18.15,1.49,4.96
2018/04/11,20.15,20.45,20.05,20.05,953.0,19206.0,-0.4963,0.4625,559.0,-158.0,0.0,0.0,-158.0,10932.0,153.0,238.0,64.0,145.0,10.0,18.06,1.48,4.99
2018/04/12,20.15,20.15,19.8,19.85,1426.0,28405.0,-0.9975,0.692,683.0,-276.0,0.0,0.0,-276.0,10816.0,233.0,349.0,53.0,92.0,0.0,17.88,1.46,5.04
2018/04/13,20.0,20.15,19.75,19.75,1173.0,23361.0,-0.5038,0.5692,715.0,-455.0,6.0,0.0,-449.0,10930.0,180.0,66.0,92.0,0.0,0.0,17.79,1.46,5.06
2018/04/16,19.75,19.95,19.3,19.35,1228.0,23920.0,-2.0253,0.5959,674.0,-302.0,0.0,0.0,-302.0,10945.0,125.0,110.0,0.0,0.0,0.0,17.43,1.43,5.17
2018/04/17,19.45,19.45,18.8,18.8,1181.0,22443.0,-2.8424,0.5731,679.0,-191.0,0.0,0.0,-191.0,10891.0,185.0,239.0,0.0,0.0,0.0,16.94,1.39,5.32
2018/04/18,19.1,19.3,18.9,18.9,822.0,15648.0,0.5319,0.3989,466.0,-267.0,-1.0,0.0,-268.0,10909.0,129.0,111.0,0.0,0.0,0.0,17.03,1.39,5.29
2018/04/19,18.85,19.25,18.85,19.2,570.0,10921.0,1.5873,0.2766,371.0,-14.0,0.0,0.0,-14.0,10908.0,66.0,67.0,0.0,8.0,8.0,17.3,1.42,5.21
2018/04/20,19.1,19.85,19.05,19.55,1705.0,33339.0,1.8229,0.8274,843.0,-323.0,-9.0,1.0,-331.0,10879.0,155.0,184.0,0.0,41.0,33.0,17.61,1.44,5.12
2018/04/23,19.65,19.9,19.05,19.05,1244.0,24199.0,-2.5575,0.6037,624.0,-370.0,-10.0,0.0,-380.0,10968.0,217.0,128.0,16.0,41.0,16.0,17.16,1.4,5.25
2018/04/24,19.25,19.25,18.3,18.35,1504.0,27806.0,-3.6745,0.7299,664.0,-451.0,-5.0,1.0,-455.0,10896.0,231.0,303.0,8.0,126.0,93.0,16.53,1.35,5.45
2018/04/25,18.05,18.35,18.0,18.3,831.0,15150.0,-0.2725,0.4033,391.0,-112.0,-1.0,-12.0,-125.0,10985.0,156.0,67.0,27.0,118.0,19.0,16.49,1.35,5.46
2018/04/26,18.5,18.65,17.5,17.55,1243.0,22277.0,-4.0984,0.6032,529.0,-121.0,0.0,2.0,-119.0,10786.0,154.0,353.0,3.0,145.0,30.0,15.81,1.29,5.7
2018/04/27,18.0,18.05,17.75,17.8,670.0,11990.0,1.4245,0.3251,348.0,-131.0,0.0,-20.0,-151.0,10868.0,207.0,125.0,23.0,125.0,3.0,16.04,1.31,5.62
2018/04/30,18.05,18.15,17.9,18.05,320.0,5780.0,1.4045,0.1553,170.0,-9.0,0.0,1.0,-8.0,10669.0,50.0,46.0,32.0,93.0,0.0,16.26,1.33,5.54
2018/05/02,18.1,18.25,18.0,18.0,279.0,5059.0,-0.277,0.1354,164.0,-17.0,0.0,-32.0,-49.0,10665.0,50.0,13.0,0.0,93.0,0.0,16.22,1.33,5.56
2018/05/03,18.0,18.1,17.7,17.7,574.0,10238.0,-1.6667,0.2785,304.0,-42.0,0.0,0.0,-42.0,10667.0,126.0,124.0,1.0,97.0,5.0,15.95,1.31,5.65
2018/05/04,17.7,17.8,17.6,17.6,519.0,9176.0,-0.565,0.2519,291.0,-78.0,0.0,0.0,-78.0,10597.0,112.0,160.0,1.0,96.0,0.0,15.86,1.3,5.68
2018/05/07,17.75,17.9,17.5,17.8,764.0,13594.0,1.1364,0.3707,391.0,85.0,0.0,-28.0,57.0,10476.0,54.0,175.0,4.0,92.0,0.0,16.04,1.31,5.62
2018/05/08,17.95,18.35,17.9,18.25,713.0,12946.0,2.5281,0.346,341.0,52.0,0.0,-1.0,51.0,10581.0,182.0,68.0,0.0,93.0,1.0,16.44,1.35,5.48
2018/05/09,18.4,18.55,18.2,18.2,506.0,9298.0,-0.274,0.2455,288.0,-48.0,0.0,-1.0,-49.0,10565.0,55.0,71.0,13.0,81.0,1.0,16.4,1.34,5.49
2018/05/10,18.35,18.55,18.3,18.4,628.0,11584.0,1.0989,0.3048,302.0,-44.0,0.0,0.0,-44.0,10599.0,124.0,90.0,10.0,82.0,11.0,16.58,1.36,5.43
2018/05/11,18.5,18.6,18.1,18.1,686.0,12579.0,-1.6304,0.3329,336.0,-124.0,0.0,-1.0,-125.0,10558.0,109.0,150.0,16.0,66.0,0.0,16.31,1.33,5.52
2018/05/14,18.1,18.3,18.1,18.2,498.0,9086.0,0.5525,0.2417,248.0,63.0,0.0,0.0,63.0,10476.0,35.0,117.0,0.0,66.0,0.0,16.4,1.34,5.49
2018/05/15,18.5,18.7,18.15,18.15,772.0,14158.0,-0.2747,0.3746,442.0,-279.0,0.0,0.0,-279.0,10425.0,81.0,82.0,0.0,66.0,0.0,13.15,1.31,5.51
2018/05/16,18.1,18.9,18.1,18.65,2386.0,44624.0,2.7548,1.1579,961.0,-128.0,-2.0,1.0,-129.0,10543.0,459.0,315.0,0.0,118.0,52.0,13.51,1.35,5.36
2018/05/17,18.6,18.9,18.3,18.35,600.0,11149.0,-1.6086,0.2912,311.0,-58.0,0.0,0.0,-58.0,10466.0,116.0,193.0,41.0,92.0,15.0,13.3,1.32,5.45
2018/05/18,18.4,18.4,18.2,18.3,454.0,8303.0,-0.2725,0.2203,281.0,-1.0,-5.0,0.0,-6.0,10442.0,73.0,95.0,1.0,111.0,20.0,13.26,1.32,5.46
2018/05/21,18.25,18.4,18.0,18.15,1092.0,19810.0,-0.8197,0.5299,465.0,95.0,0.0,-40.0,55.0,10232.0,177.0,385.0,19.0,105.0,15.0,13.15,1.31,5.51
2018/05/22,18.25,18.3,17.95,17.95,849.0,15374.0,-1.1019,0.412,336.0,-70.0,0.0,0.0,-70.0,10413.0,421.0,240.0,0.0,106.0,1.0,13.01,1.3,5.57
2018/05/23,17.95,18.0,17.8,17.8,683.0,12207.0,-0.8357,0.3314,387.0,-119.0,0.0,-1.0,-120.0,10413.0,70.0,70.0,1.0,107.0,2.0,12.9,1.28,5.62
2018/05/24,17.9,18.7,17.9,18.5,2075.0,38330.0,3.9326,1.0069,1022.0,230.0,-4.0,0.0,226.0,10485.0,322.0,250.0,19.0,106.0,18.0,13.41,1.33,5.41
2018/05/25,18.6,18.6,18.25,18.25,859.0,15772.0,-1.3514,0.4169,436.0,-145.0,0.0,0.0,-145.0,10329.0,201.0,357.0,16.0,100.0,10.0,13.22,1.32,5.48
2018/05/28,18.25,18.25,18.05,18.15,490.0,8894.0,-0.5479,0.2378,262.0,47.0,0.0,0.0,47.0,10292.0,77.0,114.0,2.0,100.0,2.0,13.15,1.31,5.51
2018/05/29,18.2,18.55,18.2,18.25,725.0,13331.0,0.551,0.3518,379.0,-36.0,0.0,0.0,-36.0,10333.0,134.0,93.0,0.0,111.0,11.0,13.22,1.32,5.48
2018/05/30,18.1,18.15,17.9,17.95,686.0,12372.0,-1.6438,0.3329,408.0,-215.0,-4.0,-25.0,-244.0,10328.0,97.0,102.0,1.0,110.0,0.0,13.01,1.3,5.57
2018/05/31,18.1,18.6,18.0,18.5,1092.0,20020.0,3.0641,0.5299,505.0,362.0,0.0,0.0,362.0,10375.0,111.0,64.0,45.0,69.0,4.0,13.41,1.33,5.41
2018/06/01,18.65,20.25,18.4,19.9,8720.0,171064.0,7.5676,4.2316,3617.0,193.0,0.0,-2.0,191.0,10959.0,1651.0,1067.0,2.0,106.0,39.0,14.42,1.44,5.03
2018/06/04,19.95,20.35,19.55,19.95,6771.0,135730.0,0.2513,3.2858,2565.0,-161.0,0.0,1.0,-160.0,11023.0,1034.0,970.0,5.0,133.0,32.0,14.46,1.44,5.01
2018/06/05,20.0,20.7,20.0,20.15,4974.0,101006.0,1.0025,2.4138,2055.0,-407.0,0.0,-4.0,-411.0,11587.0,1276.0,712.0,11.0,150.0,28.0,14.6,1.45,4.96
2018/06/06,20.25,20.35,19.9,20.0,1623.0,32569.0,-0.7444,0.7876,736.0,7.0,-5.0,0.0,2.0,11391.0,314.0,507.0,35.0,120.0,5.0,14.49,1.44,5.0
2018/06/07,20.1,20.6,19.85,20.05,2055.0,41497.0,0.25,0.9972,953.0,35.0,0.0,5.0,40.0,11791.0,828.0,428.0,15.0,108.0,3.0,14.53,1.45,4.99
2018/06/08,20.4,20.4,19.85,19.9,1202.0,24163.0,-0.7481,0.5833,548.0,27.0,-5.0,322.0,344.0,11539.0,154.0,406.0,5.0,104.0,1.0,14.42,1.44,5.03
2018/06/11,19.8,19.8,18.85,19.05,2843.0,54394.0,-4.2714,1.3796,1216.0,60.0,0.0,24.0,84.0,10976.0,467.0,1030.0,45.0,59.0,0.0,13.8,1.37,5.25
2018/06/12,19.2,19.2,18.9,18.95,731.0,13896.0,-0.5249,0.3547,414.0,133.0,0.0,0.0,133.0,10836.0,110.0,250.0,0.0,59.0,0.0,13.73,1.37,5.28
2018/06/13,19.1,20.4,19.05,19.8,3289.0,65005.0,4.4855,1.5961,1476.0,7.0,-7.0,-5.0,-5.0,11472.0,1149.0,513.0,0.0,78.0,19.0,14.35,1.43,5.05
2018/06/14,20.0,20.15,19.25,19.25,4031.0,79697.0,-2.7778,1.9561,1788.0,-223.0,0.0,0.0,-223.0,11249.0,768.0,991.0,18.0,70.0,10.0,13.95,1.39,5.19
2018/06/15,19.25,19.65,19.15,19.35,1689.0,32797.0,0.5195,0.8196,923.0,-123.0,0.0,1.0,-122.0,11377.0,417.0,289.0,2.0,101.0,33.0,14.02,1.4,5.17
2018/06/19,19.3,20.35,19.25,19.55,7542.0,150945.0,1.0336,3.6599,3252.0,-270.0,0.0,-346.0,-616.0,11687.0,1027.0,714.0,0.0,147.0,46.0,14.17,1.41,5.12
2018/06/20,19.55,20.1,19.0,19.75,3603.0,70925.0,1.023,1.7484,1452.0,-209.0,0.0,296.0,87.0,11231.0,457.0,913.0,44.0,132.0,29.0,14.31,1.42,5.06
2018/06/21,19.7,21.45,19.6,20.75,13138.0,272973.0,5.0633,6.3755,5169.0,242.0,0.0,163.0,405.0,12526.0,2666.0,1371.0,57.0,144.0,69.0,15.04,1.5,4.82
2018/06/22,21.3,22.8,20.75,22.6,38672.0,862674.0,8.9157,18.7665,13365.0,-68.0,0.0,-15.0,-83.0,14484.0,6222.0,4264.0,34.0,218.0,108.0,16.38,1.63,4.42
