年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/11/15,24.05,24.25,23.85,24.05,2204.0,52981.0,0.0,2.8429,1097.0,-158.0,0.0,-2.0,-160.0,6995.0,169.0,343.0,0.0,752.0,1.0,10.83,1.68,0.0
2022/11/16,24.15,24.25,23.6,23.65,1515.0,36149.0,-1.6632,1.9542,778.0,-415.0,0.0,-1.0,-416.0,7027.0,255.0,221.0,5.0,747.0,0.0,10.65,1.66,0.0
2022/11/17,23.7,24.5,23.65,24.25,2890.0,70110.0,2.537,3.7277,1190.0,816.0,0.0,0.0,816.0,6752.0,449.0,724.0,0.0,765.0,18.0,10.92,1.7,0.0
2022/11/18,24.45,24.9,23.6,23.6,3887.0,94309.0,-2.6804,5.0137,1782.0,-465.0,0.0,0.0,-465.0,6622.0,646.0,776.0,32.0,733.0,0.0,10.63,1.65,0.0
2022/11/21,23.65,24.0,23.35,23.8,1750.0,41475.0,0.8475,2.2573,768.0,264.0,0.0,0.0,264.0,6433.0,173.0,361.0,22.0,713.0,2.0,10.72,1.67,0.0
2022/11/22,23.7,23.8,23.25,23.4,1311.0,30714.0,-1.6807,1.691,627.0,-509.0,0.0,0.0,-509.0,6409.0,169.0,191.0,17.0,697.0,1.0,10.54,1.64,0.0
2022/11/23,23.55,24.55,23.55,24.1,3198.0,77224.0,2.9915,4.125,1516.0,631.0,0.0,0.0,631.0,6546.0,414.0,277.0,2.0,694.0,7.0,10.86,1.69,0.0
2022/11/24,24.2,25.25,24.2,25.0,4898.0,120918.0,3.7344,6.3178,1850.0,-34.0,0.0,0.0,-34.0,7172.0,1437.0,811.0,8.0,699.0,13.0,11.26,1.75,0.0
2022/11/25,25.5,26.65,25.15,25.2,12975.0,336636.0,0.8,16.7361,6224.0,-1867.0,0.0,0.0,-1867.0,8046.0,1743.0,866.0,12.0,708.0,21.0,11.35,1.76,0.0
2022/11/28,25.35,26.55,25.35,26.15,8163.0,212435.0,3.7698,10.5292,3535.0,1325.0,0.0,-1.0,1324.0,8153.0,831.0,723.0,7.0,743.0,42.0,11.78,1.83,0.0
2022/11/29,26.1,26.1,25.55,25.9,2987.0,77063.0,-0.956,3.8529,1520.0,-1127.0,0.0,0.0,-1127.0,8482.0,551.0,216.0,23.0,721.0,1.0,11.67,1.81,0.0
2022/11/30,25.8,26.6,25.55,26.45,5222.0,136834.0,2.1236,6.7316,2184.0,81.0,0.0,0.0,81.0,9370.0,1351.0,458.0,3.0,731.0,13.0,11.91,1.85,0.0
2022/12/01,27.1,27.3,26.05,26.5,9786.0,261218.0,0.189,12.6151,3559.0,-684.0,0.0,0.0,-684.0,10759.0,2665.0,1251.0,22.0,717.0,16.0,11.94,1.86,0.0
2022/12/02,26.6,27.15,26.5,26.85,4010.0,107722.0,1.3208,5.1693,1716.0,872.0,0.0,-1.0,871.0,10649.0,686.0,791.0,9.0,723.0,15.0,12.09,1.88,0.0
2022/12/05,27.05,27.55,26.8,26.95,4974.0,135412.0,0.3724,6.4119,1907.0,1455.0,0.0,16.0,1471.0,10420.0,592.0,812.0,30.0,714.0,21.0,12.14,1.89,0.0
2022/12/06,27.1,27.5,26.35,26.55,3315.0,89224.0,-1.4842,4.2733,1515.0,-643.0,0.0,15.0,-628.0,10516.0,491.0,389.0,22.0,695.0,3.0,11.96,1.86,0.0
2022/12/07,26.7,26.7,25.5,26.35,3207.0,83993.0,-0.7533,4.1341,1352.0,832.0,0.0,17.0,849.0,9897.0,233.0,852.0,2.0,696.0,12.0,11.87,1.85,0.0
2022/12/08,26.15,27.25,26.15,26.85,4586.0,123088.0,1.8975,5.9118,1774.0,626.0,0.0,16.0,642.0,9836.0,714.0,775.0,5.0,708.0,25.0,12.09,1.88,0.0
2022/12/09,28.0,28.5,25.65,25.8,12432.0,331390.0,-3.9106,16.026,5372.0,-4148.0,0.0,16.0,-4132.0,10454.0,1691.0,1073.0,66.0,656.0,14.0,11.62,1.81,0.0
2022/12/12,26.0,27.6,25.9,27.15,8829.0,238264.0,5.2326,11.3814,3903.0,2725.0,0.0,0.0,2725.0,10121.0,679.0,1009.0,5.0,765.0,114.0,12.23,1.9,0.0
2022/12/13,27.3,27.55,26.2,27.4,8867.0,239639.0,0.9208,11.4304,4257.0,-119.0,0.0,0.0,-119.0,9957.0,491.0,655.0,43.0,927.0,206.0,12.34,1.92,0.0
2022/12/14,27.15,27.15,26.45,26.7,4693.0,125591.0,-2.5547,6.0497,2116.0,-1687.0,0.0,0.0,-1687.0,10587.0,798.0,168.0,103.0,811.0,2.0,12.03,1.87,0.0
2022/12/15,26.9,27.65,26.75,27.35,5214.0,142051.0,2.4345,6.7213,2105.0,1166.0,0.0,0.0,1166.0,10124.0,636.0,1099.0,1.0,839.0,29.0,12.32,1.92,0.0
2022/12/16,27.05,27.1,26.35,26.5,3885.0,103611.0,-3.1079,5.0081,1578.0,-1223.0,0.0,-1.0,-1224.0,10514.0,962.0,566.0,39.0,789.0,13.0,11.94,1.86,0.0
2022/12/19,26.5,26.5,25.8,25.8,1759.0,45915.0,-2.6415,2.2675,838.0,-336.0,0.0,0.0,-336.0,10353.0,253.0,414.0,23.0,670.0,15.0,11.62,1.81,0.0
2022/12/20,25.95,26.2,24.85,24.9,2270.0,57595.0,-3.4884,2.9262,1030.0,243.0,0.0,0.0,243.0,10395.0,314.0,272.0,17.0,704.0,51.0,11.22,1.74,0.0
2022/12/21,25.7,25.7,25.1,25.3,802.0,20300.0,1.6064,1.0339,436.0,159.0,0.0,0.0,159.0,10391.0,100.0,103.0,4.0,716.0,16.0,11.4,1.77,0.0
2022/12/22,25.85,25.85,24.9,24.9,1368.0,34450.0,-1.581,1.7635,734.0,-379.0,0.0,0.0,-379.0,10571.0,253.0,73.0,9.0,714.0,7.0,11.22,1.74,0.0
2022/12/23,24.7,24.7,24.15,24.2,1591.0,38769.0,-2.8112,2.0509,752.0,284.0,0.0,0.0,284.0,10460.0,175.0,286.0,16.0,724.0,26.0,10.9,1.69,0.0
2022/12/26,24.5,24.7,23.95,24.7,1200.0,29260.0,2.0661,1.5469,755.0,44.0,0.0,0.0,44.0,10412.0,61.0,109.0,35.0,692.0,3.0,11.13,1.73,0.0
2022/12/27,24.75,25.05,24.55,24.6,1025.0,25384.0,-0.4049,1.3213,550.0,-261.0,0.0,0.0,-261.0,10505.0,136.0,43.0,20.0,672.0,0.0,11.08,1.72,0.0
2022/12/28,24.55,24.7,23.8,23.8,1198.0,28856.0,-3.252,1.5443,582.0,-487.0,0.0,0.0,-487.0,10556.0,213.0,162.0,20.0,653.0,8.0,10.72,1.67,0.0
2022/12/29,23.8,23.85,23.35,23.8,959.0,22656.0,0.0,1.2362,490.0,177.0,0.0,0.0,177.0,10535.0,120.0,141.0,15.0,637.0,7.0,10.72,1.67,0.0
2022/12/30,24.3,24.4,23.8,23.8,730.0,17587.0,0.0,0.9388,400.0,-222.0,0.0,0.0,-222.0,10704.0,234.0,65.0,5.0,632.0,0.0,10.72,1.67,0.0
2023/01/03,23.95,24.7,23.85,24.7,992.0,24171.0,3.7815,1.2758,589.0,19.0,0.0,0.0,19.0,10863.0,212.0,53.0,11.0,626.0,5.0,11.13,1.73,0.0
2023/01/04,24.75,26.95,24.6,26.95,5691.0,149496.0,9.1093,7.319,3014.0,1311.0,0.0,0.0,1311.0,10707.0,752.0,908.0,5.0,698.0,77.0,12.14,1.89,0.0
2023/01/05,27.0,27.8,26.6,27.55,10709.0,292142.0,2.2263,13.7726,5442.0,1966.0,0.0,0.0,1966.0,10952.0,976.0,731.0,5.0,1040.0,347.0,12.41,1.93,0.0
2023/01/06,27.5,27.85,26.9,27.15,5389.0,147489.0,-1.4519,6.9307,2852.0,161.0,0.0,0.0,161.0,10903.0,684.0,727.0,60.0,1039.0,64.0,12.23,1.9,0.0
2023/01/09,27.65,27.65,27.15,27.25,2370.0,64793.0,0.3683,3.048,1229.0,-309.0,0.0,0.0,-309.0,10921.0,399.0,368.0,32.0,1012.0,5.0,12.27,1.91,0.0
2023/01/10,27.8,28.5,26.8,27.2,11816.0,324906.0,-0.1835,15.1963,5448.0,-2771.0,0.0,0.0,-2771.0,11506.0,1059.0,474.0,207.0,829.0,24.0,12.25,1.9,0.0
2023/01/11,27.15,27.6,26.4,26.6,4255.0,114519.0,-2.2059,5.4722,1989.0,421.0,0.0,24.0,445.0,11272.0,498.0,732.0,86.0,755.0,12.0,11.98,1.86,0.0
2023/01/12,26.75,26.85,26.05,26.05,2155.0,56810.0,-2.0677,2.7715,1067.0,405.0,0.0,0.0,405.0,10688.0,213.0,795.0,36.0,734.0,15.0,11.73,1.82,0.0
2023/01/13,26.45,26.55,26.1,26.35,1063.0,27977.0,1.1516,1.3671,642.0,181.0,0.0,0.0,181.0,10715.0,135.0,107.0,6.0,764.0,36.0,11.87,1.85,0.0
2023/01/16,26.65,27.7,26.0,27.4,4288.0,116680.0,3.9848,5.5147,2103.0,1470.0,0.0,13.0,1483.0,10233.0,392.0,868.0,35.0,754.0,25.0,12.34,1.92,0.0
2023/01/17,27.55,27.8,27.15,27.45,3184.0,87522.0,0.1825,4.0949,1618.0,177.0,0.0,0.0,177.0,9924.0,189.0,400.0,14.0,755.0,15.0,12.36,1.92,0.0
2023/01/30,28.0,30.15,27.8,30.15,12699.0,374834.0,9.8361,16.3319,4800.0,2108.0,0.0,0.0,2108.0,10298.0,2564.0,2190.0,18.0,797.0,67.0,13.58,2.11,0.0
2023/01/31,30.15,33.15,29.95,33.05,29159.0,941289.0,9.6186,37.5006,14171.0,4431.0,0.0,5.0,4436.0,8233.0,1725.0,3789.0,16.0,1301.0,520.0,14.89,2.31,0.0
2023/02/01,33.2,35.2,32.5,34.4,25817.0,872039.0,4.0847,33.2026,13521.0,805.0,0.0,-10.0,795.0,8729.0,1598.0,1096.0,133.0,1325.0,157.0,15.5,2.41,0.0
2023/02/02,34.2,37.8,34.2,37.8,20335.0,738572.0,9.8837,26.1523,11074.0,-254.0,0.0,-16.0,-270.0,9477.0,2023.0,1267.0,28.0,2120.0,823.0,17.03,2.65,0.0
2023/02/03,37.55,39.7,35.85,39.0,42449.0,1617512.0,3.1746,54.5926,22710.0,2561.0,0.0,-11.0,2550.0,7950.0,1559.0,3086.0,473.0,2382.0,735.0,17.57,2.73,0.0
2023/02/06,38.9,42.85,38.5,39.35,43095.0,1723104.0,0.8974,55.4234,25435.0,-1658.0,0.0,-29.0,-1687.0,8371.0,2424.0,1993.0,300.0,2674.0,592.0,17.73,2.76,0.0
2023/02/07,39.05,40.05,38.7,40.05,4226.0,166387.0,1.7789,5.435,3426.0,10.0,0.0,176.0,186.0,8428.0,1564.0,817.0,198.0,2643.0,167.0,18.04,2.8,0.0
2023/02/08,40.5,42.0,40.1,42.0,4367.0,178974.0,4.8689,5.6163,3796.0,-35.0,0.0,0.0,-35.0,9454.0,1941.0,915.0,106.0,2668.0,167.0,18.92,2.94,0.0
2023/02/09,41.7,42.5,41.4,41.95,2999.0,125887.0,-0.119,3.8569,2424.0,-49.0,0.0,-100.0,-149.0,9354.0,820.0,920.0,52.0,2701.0,85.0,18.9,2.94,0.0
2023/02/10,41.85,42.4,40.6,40.7,2336.0,96690.0,-2.9797,3.0043,1655.0,-50.0,0.0,-30.0,-80.0,9312.0,615.0,652.0,124.0,2563.0,12.0,18.33,2.85,0.0
2023/02/13,40.65,42.0,40.65,41.2,2109.0,87275.0,1.2285,2.7123,1458.0,-82.0,0.0,-28.0,-110.0,9538.0,501.0,275.0,41.0,2581.0,84.0,18.56,2.89,0.0
2023/02/14,41.6,42.4,41.5,42.4,2158.0,90549.0,2.9126,2.7753,1635.0,-133.0,0.0,-4.0,-137.0,9678.0,576.0,436.0,14.0,2660.0,108.0,19.1,2.97,0.0
2023/02/15,42.9,44.0,42.25,42.5,3867.0,166348.0,0.2358,4.9732,2524.0,-26.0,0.0,0.0,-26.0,9113.0,901.0,1464.0,65.0,2723.0,131.0,19.14,2.98,0.0
2023/02/16,43.0,46.75,43.0,46.75,4165.0,187077.0,10.0,5.3565,2999.0,76.0,0.0,8.0,84.0,9258.0,1166.0,1024.0,131.0,2955.0,363.0,21.06,3.27,0.0
2023/02/17,47.5,51.0,47.15,51.0,4417.0,215767.0,9.0909,5.6806,3412.0,-66.0,0.0,0.0,-66.0,9328.0,956.0,881.0,256.0,3143.0,445.0,22.97,3.57,0.0
2023/02/20,50.8,51.0,48.5,49.5,3759.0,186760.0,-2.9412,4.8344,2860.0,-188.0,0.0,18.0,-170.0,9546.0,1005.0,779.0,171.0,2987.0,18.0,22.3,3.47,0.0
2023/02/21,49.75,50.9,48.6,50.9,2764.0,137901.0,2.8283,3.5547,2082.0,-209.0,0.0,-12.0,-221.0,9929.0,1140.0,757.0,25.0,3148.0,193.0,22.93,3.56,0.0
2023/02/22,49.9,50.8,46.5,48.0,3832.0,184966.0,-5.6974,4.9282,2702.0,-149.0,0.0,16.0,-133.0,9334.0,736.0,1331.0,113.0,3374.0,339.0,21.62,3.36,0.0
2023/02/23,48.5,50.5,46.2,49.05,18654.0,899803.0,2.1875,23.9904,11849.0,-3702.0,0.0,142.0,-3560.0,10388.0,2381.0,1327.0,92.0,3335.0,54.0,22.09,3.43,0.0
2023/02/24,49.05,49.35,47.4,47.85,7899.0,379551.0,-2.4465,10.1577,5146.0,-891.0,0.0,11.0,-880.0,10321.0,985.0,1051.0,116.0,3288.0,70.0,21.55,3.35,0.0
2023/03/01,47.85,49.5,46.55,48.3,10271.0,495773.0,0.9404,13.2079,5703.0,697.0,0.0,10.0,707.0,9901.0,1305.0,1721.0,72.0,3187.0,31.0,21.76,3.38,0.0
2023/03/02,49.0,52.2,46.75,47.1,21204.0,1042209.0,-2.4845,27.2671,12735.0,-2785.0,0.0,-10.0,-2795.0,10416.0,2127.0,1612.0,114.0,3153.0,80.0,21.22,3.3,0.0
2023/03/03,47.1,48.2,46.55,47.1,8564.0,405089.0,0.0,11.0128,5200.0,178.0,0.0,58.0,236.0,10617.0,907.0,706.0,84.0,3100.0,31.0,21.22,3.3,0.0
2023/03/06,48.0,51.8,47.2,51.8,21108.0,1055698.0,9.9788,27.1437,10737.0,149.0,0.0,-39.0,110.0,10703.0,2421.0,2335.0,48.0,3677.0,625.0,23.33,3.63,0.0
2023/03/07,52.0,53.5,51.2,51.8,37233.0,1951462.0,0.0,47.8795,18062.0,-1621.0,0.0,-12.0,-1633.0,10590.0,2310.0,2423.0,299.0,3506.0,228.0,23.33,3.63,0.0
2023/03/08,51.8,52.8,49.5,52.8,20790.0,1065722.0,1.9305,26.7347,11485.0,-2913.0,0.0,105.0,-2808.0,11710.0,2313.0,1191.0,217.0,3379.0,92.0,23.78,3.7,0.0
2023/03/09,54.0,58.0,52.0,55.1,50531.0,2778629.0,4.3561,64.9799,26751.0,-1935.0,0.0,1079.0,-856.0,12579.0,4165.0,3295.0,106.0,3599.0,326.0,24.82,3.86,0.0
2023/03/10,54.0,57.3,53.6,55.5,27314.0,1515077.0,0.726,35.1242,16437.0,281.0,0.0,4.0,285.0,13876.0,3807.0,2509.0,228.0,3533.0,162.0,25.0,3.89,0.0
2023/03/13,54.0,55.0,49.95,50.7,23234.0,1206975.0,-8.6486,29.8776,13704.0,897.0,0.0,1.0,898.0,11507.0,1704.0,4073.0,542.0,2812.0,418.0,22.84,3.55,2.96
2023/03/14,50.8,53.1,50.7,52.1,14440.0,751391.0,2.7613,18.569,9314.0,115.0,0.0,-6.0,109.0,11547.0,944.0,904.0,354.0,2393.0,138.0,23.47,3.65,2.88
2023/03/15,53.0,54.7,52.3,52.9,16376.0,873789.0,1.5355,21.0586,10351.0,73.0,0.0,1.0,74.0,11626.0,1409.0,1330.0,92.0,2215.0,310.0,23.83,3.7,2.84
2023/03/16,52.5,52.6,50.4,51.0,8903.0,457520.0,-3.5917,11.4487,5990.0,753.0,0.0,-19.0,734.0,11112.0,615.0,1126.0,182.0,2321.0,291.0,22.97,3.57,2.94
2023/03/17,52.1,53.9,51.5,52.8,13341.0,705558.0,3.5294,17.1558,8242.0,455.0,0.0,0.0,455.0,11548.0,1245.0,796.0,360.0,2096.0,136.0,23.78,3.7,2.84
2023/03/20,53.4,56.7,52.6,55.8,17664.0,973267.0,5.6818,22.7149,11197.0,1402.0,0.0,25.0,1427.0,12094.0,1894.0,1348.0,244.0,2061.0,210.0,25.14,3.91,2.69
2023/03/21,56.3,61.3,56.3,61.3,21663.0,1291247.0,9.8566,27.8574,10117.0,-24.0,0.0,25.0,1.0,11373.0,1744.0,2465.0,172.0,2953.0,1064.0,27.61,4.29,2.45
2023/03/22,63.0,65.5,61.9,62.3,65069.0,4166421.0,1.6313,83.675,33116.0,3991.0,0.0,3.0,3994.0,10280.0,2648.0,3741.0,759.0,2370.0,176.0,28.06,4.36,2.41
2023/03/23,63.2,63.9,60.4,61.6,17910.0,1105558.0,-1.1236,23.0312,11394.0,-2762.0,0.0,20.0,-2742.0,10563.0,1236.0,948.0,523.0,1857.0,15.0,21.69,4.15,2.44
2023/03/24,62.1,62.1,60.1,61.0,8243.0,501163.0,-0.974,10.6,5248.0,-1435.0,0.0,1.0,-1434.0,10553.0,977.0,987.0,490.0,1374.0,11.0,21.48,4.11,2.46
2023/03/27,61.5,64.6,61.0,61.8,21578.0,1348090.0,1.3115,27.7481,13058.0,-1588.0,0.0,87.0,-1501.0,10542.0,1484.0,1488.0,454.0,913.0,9.0,21.76,4.16,2.43
2023/03/28,61.3,62.2,60.1,61.3,9522.0,582056.0,-0.8091,12.2447,6117.0,401.0,0.0,-15.0,386.0,10471.0,682.0,750.0,866.0,41.0,0.0,21.58,4.13,2.45
2023/03/29,62.4,63.5,61.0,61.0,7313.0,454220.0,-0.4894,9.4041,4786.0,-142.0,0.0,-41.0,-183.0,10392.0,874.0,953.0,1.0,0.0,0.0,21.48,4.11,2.46
2023/03/30,62.0,63.2,61.3,61.4,5738.0,357407.0,0.6557,7.3787,4002.0,182.0,0.0,56.0,238.0,10471.0,933.0,854.0,0.0,0.0,0.0,21.62,4.14,2.44
2023/03/31,62.0,64.9,61.8,62.5,15098.0,956929.0,1.7915,19.3935,9998.0,707.0,0.0,58.0,765.0,10832.0,1839.0,1478.0,0.0,0.0,0.0,22.01,4.21,2.4
2023/04/06,63.1,66.4,62.0,64.0,15388.0,993069.0,2.4,19.766,10211.0,723.0,0.0,57.0,780.0,11226.0,1913.0,1519.0,0.0,746.0,746.0,22.54,4.31,2.34
2023/04/07,65.0,65.7,63.8,65.1,9800.0,634456.0,1.7188,12.5881,5866.0,-915.0,0.0,34.0,-881.0,11905.0,1662.0,983.0,457.0,862.0,573.0,22.92,4.39,2.3
2023/04/10,66.1,66.2,64.2,65.8,4975.0,325810.0,1.0753,6.3904,3531.0,301.0,0.0,63.0,364.0,11703.0,1262.0,1463.0,268.0,650.0,56.0,23.17,4.43,2.28
2023/04/11,66.4,66.6,65.6,65.7,2821.0,186356.0,-0.152,3.6236,2185.0,123.0,0.0,-12.0,111.0,11743.0,652.0,605.0,20.0,655.0,25.0,23.13,4.43,2.28
2023/04/12,66.2,67.5,65.9,66.8,2866.0,191509.0,1.6743,3.6814,2222.0,102.0,0.0,58.0,160.0,11792.0,865.0,815.0,81.0,609.0,36.0,23.52,4.5,2.25
2023/04/13,67.0,67.3,65.0,65.3,2814.0,185879.0,-2.2455,3.6146,2330.0,-73.0,0.0,85.0,12.0,11334.0,588.0,1046.0,96.0,510.0,12.0,22.99,4.4,2.3
2023/04/14,66.2,68.5,66.2,68.5,3846.0,259118.0,4.9005,4.9402,2886.0,74.0,0.0,89.0,164.0,11214.0,1016.0,1136.0,13.0,576.0,79.0,24.12,4.62,2.19
2023/04/17,69.2,75.2,69.2,74.8,4353.0,317811.0,9.1971,5.5915,3414.0,42.0,0.0,41.0,83.0,10932.0,1011.0,1293.0,19.0,709.0,197.0,26.34,5.04,2.01
2023/04/18,75.5,76.0,71.5,72.5,4320.0,318080.0,-3.0749,5.5491,3493.0,155.0,0.0,5.0,160.0,10552.0,941.0,1321.0,98.0,564.0,13.0,25.53,4.89,2.07
2023/04/19,72.8,74.5,71.6,72.3,2712.0,197448.0,-0.2759,3.4836,2153.0,-61.0,0.0,38.0,-23.0,10189.0,629.0,959.0,18.0,553.0,7.0,25.46,4.87,2.07
2023/04/20,72.9,73.0,66.6,66.6,4122.0,282594.0,-7.8838,5.2947,3633.0,280.0,0.0,-81.0,199.0,9778.0,739.0,1150.0,118.0,454.0,19.0,23.45,4.49,2.25
2023/04/21,67.4,67.8,61.4,62.6,4823.0,306168.0,-6.006,6.1952,3596.0,56.0,21.0,-380.0,-304.0,9285.0,847.0,1337.0,163.0,390.0,99.0,22.04,4.22,2.4
2023/04/24,62.1,68.8,61.2,68.8,7654.0,507663.0,9.9042,9.8316,4234.0,-105.0,97.0,11.0,3.0,8972.0,440.0,753.0,43.0,737.0,390.0,24.23,4.64,2.18
2023/04/25,70.0,72.2,65.7,67.5,28931.0,2001824.0,-1.8895,37.162,17936.0,-1403.0,41.0,-30.0,-1392.0,9360.0,1564.0,1176.0,229.0,859.0,351.0,23.77,4.55,2.22
2023/04/26,67.2,67.2,62.5,65.0,12332.0,799777.0,-3.7037,15.8405,8652.0,-765.0,1.0,96.0,-668.0,9377.0,828.0,811.0,276.0,894.0,311.0,22.89,4.38,2.31
2023/04/27,65.0,65.9,63.1,65.2,6243.0,405153.0,0.3077,8.0192,4514.0,-294.0,299.0,24.0,29.0,9544.0,478.0,311.0,116.0,933.0,155.0,22.96,4.39,2.3
2023/04/28,67.8,71.7,67.1,71.7,20445.0,1428573.0,9.9693,26.2617,12744.0,546.0,0.0,226.0,772.0,9326.0,1254.0,1472.0,137.0,1226.0,430.0,25.25,4.83,2.09
2023/05/02,72.8,73.2,69.4,70.0,22721.0,1621160.0,-2.371,29.1852,13322.0,191.0,0.0,95.0,286.0,9975.0,1956.0,1307.0,180.0,1173.0,127.0,24.65,4.72,2.14
2023/05/03,70.0,70.0,67.6,68.5,7902.0,541630.0,-2.1429,10.1502,5607.0,-1295.0,0.0,-4.0,-1299.0,9855.0,741.0,861.0,264.0,990.0,81.0,24.12,4.62,2.19
2023/05/04,68.2,69.4,66.3,66.5,7915.0,533383.0,-2.9197,10.1669,5204.0,-489.0,0.0,-98.0,-587.0,9705.0,695.0,845.0,128.0,898.0,36.0,23.42,4.48,2.26
2023/05/05,67.0,67.5,65.4,65.4,4677.0,309390.0,-1.6541,6.0076,3318.0,-381.0,0.0,-41.0,-422.0,9535.0,314.0,484.0,105.0,808.0,15.0,23.03,4.41,2.29
2023/05/08,66.1,70.6,66.0,66.3,18108.0,1232088.0,1.3761,23.2598,11503.0,-517.0,0.0,-82.0,-599.0,8576.0,1692.0,2649.0,57.0,927.0,176.0,23.35,4.47,2.26
2023/05/09,65.5,66.3,61.2,62.7,13705.0,870432.0,-5.4299,17.6041,8972.0,571.0,350.0,-44.0,877.0,7672.0,969.0,1873.0,344.0,749.0,166.0,22.08,4.23,2.39
2023/05/10,64.5,64.7,63.4,64.4,6559.0,419975.0,2.7113,8.4251,3973.0,307.0,0.0,0.0,307.0,7844.0,636.0,464.0,25.0,860.0,136.0,22.68,4.34,2.33
2023/05/11,64.0,64.4,62.1,63.3,4939.0,312354.0,-1.7081,6.3442,3369.0,871.0,0.0,-112.0,759.0,7675.0,268.0,422.0,75.0,853.0,68.0,19.84,3.98,2.37
2023/05/12,63.2,67.3,62.8,66.6,8749.0,574503.0,5.2133,11.2381,5811.0,1478.0,0.0,94.0,1572.0,7721.0,920.0,872.0,124.0,959.0,230.0,20.88,4.18,2.25
2023/05/15,65.7,67.6,63.6,63.6,5969.0,389460.0,-4.5045,7.6672,3953.0,-491.0,0.0,-37.0,-528.0,7593.0,566.0,694.0,160.0,1007.0,208.0,19.94,3.99,2.36
2023/05/16,64.1,64.8,63.1,63.1,3581.0,228919.0,-0.7862,4.5998,2697.0,-749.0,0.0,61.0,-688.0,7847.0,582.0,323.0,72.0,999.0,64.0,19.78,3.96,2.38
2023/05/17,63.2,65.5,63.1,64.5,4917.0,318065.0,2.2187,6.3159,3273.0,-218.0,0.0,7.0,-211.0,7833.0,541.0,550.0,76.0,1004.0,81.0,20.22,4.05,2.33
2023/05/18,65.0,68.9,64.5,68.1,16526.0,1115722.0,5.5814,21.2277,10641.0,192.0,-1.0,20.0,211.0,8425.0,1821.0,1229.0,91.0,1081.0,168.0,21.35,4.28,2.2
2023/05/19,68.5,69.4,65.0,65.6,10829.0,723144.0,-3.6711,13.9099,7471.0,-1113.0,-1.0,79.0,-1035.0,8317.0,1043.0,1151.0,216.0,958.0,93.0,20.56,4.12,2.29
2023/05/22,65.2,66.1,64.6,64.9,3327.0,216769.0,-1.0671,4.2735,2346.0,32.0,0.0,-17.0,15.0,8499.0,531.0,349.0,47.0,983.0,72.0,20.34,4.08,2.31
2023/05/23,65.4,66.0,64.9,65.3,2581.0,169009.0,0.6163,3.3153,1848.0,-115.0,-1.0,2.0,-114.0,8537.0,307.0,269.0,83.0,944.0,44.0,20.47,4.1,2.3
2023/05/24,65.6,67.5,64.2,65.4,5399.0,356606.0,0.1531,6.935,3778.0,-21.0,-1.0,11.0,-11.0,8625.0,698.0,610.0,105.0,843.0,13.0,20.5,4.11,2.29
2023/05/25,65.7,65.9,64.2,64.2,2640.0,171252.0,-1.8349,3.3911,2037.0,-420.0,-1.0,10.0,-411.0,8579.0,383.0,429.0,42.0,751.0,11.0,20.13,4.03,2.34
2023/05/26,64.8,65.0,62.5,62.6,3331.0,211361.0,-2.4922,4.2787,2631.0,-175.0,-1.0,7.0,-169.0,8277.0,431.0,733.0,115.0,662.0,26.0,19.62,3.93,2.4
2023/05/29,63.0,64.8,62.6,64.3,3192.0,203598.0,2.7157,4.1001,2188.0,496.0,0.0,-9.0,487.0,8349.0,410.0,332.0,91.0,620.0,49.0,20.16,4.04,2.33
2023/05/30,64.5,65.0,62.7,63.0,3179.0,201461.0,-2.0218,4.0834,2670.0,-611.0,-1.0,-1.0,-613.0,8151.0,382.0,580.0,51.0,689.0,120.0,19.75,3.96,2.38
2023/05/31,63.1,63.9,62.6,63.1,2291.0,144773.0,0.1587,2.9428,1567.0,84.0,0.0,6.0,90.0,8219.0,244.0,176.0,12.0,840.0,163.0,19.78,3.96,2.38
2023/06/01,63.1,67.5,63.0,66.5,10696.0,703498.0,5.3883,13.7391,6885.0,382.0,0.0,19.0,401.0,8715.0,1819.0,1323.0,180.0,841.0,181.0,20.85,4.18,2.26
2023/06/02,67.2,68.0,65.3,65.7,9065.0,604777.0,-1.203,11.644,6599.0,-1001.0,-2.0,20.0,-984.0,8520.0,946.0,1141.0,60.0,790.0,9.0,20.6,4.13,2.28
2023/06/05,66.5,68.5,65.5,68.2,9287.0,627604.0,3.8052,11.9292,6297.0,1082.0,0.0,29.0,1111.0,8777.0,1510.0,1253.0,20.0,836.0,126.0,21.38,4.28,2.2
2023/06/06,68.8,69.4,66.5,67.2,5556.0,374895.0,-1.4663,7.1367,4285.0,-1097.0,0.0,78.0,-1019.0,9101.0,869.0,545.0,89.0,911.0,164.0,21.07,4.22,2.23
2023/06/07,67.6,68.4,65.6,67.5,5128.0,344229.0,0.4464,6.5869,3594.0,-100.0,0.0,25.0,-75.0,9129.0,781.0,753.0,95.0,826.0,12.0,21.16,4.24,2.22
