年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/04/15,2.55,2.6,2.52,2.56,87.0,224.0,0.0,0.0418,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.33,1.3,0.0
2022/04/18,2.56,2.56,2.53,2.54,56.0,142.0,-0.7813,0.0269,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.67,1.29,0.0
2022/04/19,2.54,2.54,2.54,2.54,68.0,172.0,0.0,0.0327,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.67,1.29,0.0
2022/04/20,2.54,2.54,2.53,2.53,51.0,130.0,-0.3937,0.0245,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.33,1.28,0.0
2022/04/21,2.41,2.54,2.41,2.51,88.0,219.0,-0.7905,0.0423,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.67,1.27,0.0
2022/04/22,2.5,2.5,2.46,2.47,113.0,279.0,-1.5936,0.0543,43.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,82.33,1.25,0.0
2022/04/25,2.47,2.47,2.42,2.42,56.0,136.0,-2.0243,0.0269,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.67,1.23,0.0
2022/04/26,2.42,2.45,2.42,2.45,66.0,160.0,1.2397,0.0317,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.67,1.24,0.0
2022/04/27,2.42,2.42,2.4,2.4,92.0,222.0,-2.0408,0.0442,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.22,0.0
2022/04/28,2.4,2.4,2.39,2.39,37.0,88.0,-0.4167,0.0178,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.67,1.21,0.0
2022/04/29,2.39,2.39,2.36,2.38,148.0,350.0,-0.4184,0.0711,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.33,1.21,0.0
2022/05/03,2.38,2.5,2.38,2.5,126.0,312.0,5.042,0.0606,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,1.27,0.0
2022/05/04,2.5,2.5,2.41,2.41,42.0,102.0,-3.6,0.0202,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.33,1.22,0.0
2022/05/05,2.41,2.42,2.4,2.4,15.0,36.0,-0.4149,0.0072,12.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.22,0.0
2022/05/06,2.41,2.44,2.41,2.42,33.0,80.0,0.8333,0.0159,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.67,1.23,0.0
2022/05/09,2.42,2.42,2.41,2.41,36.0,87.0,-0.4132,0.0173,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.33,1.22,0.0
2022/05/10,2.41,2.41,2.32,2.32,221.0,517.0,-3.7344,0.1062,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.33,1.18,0.0
2022/05/11,2.32,2.33,2.3,2.33,176.0,407.0,0.431,0.0846,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.67,1.18,0.0
2022/05/12,2.33,2.49,2.33,2.38,203.0,505.0,2.1459,0.0976,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.33,1.21,0.0
2022/05/13,2.34,2.36,2.34,2.36,75.0,177.0,-0.8403,0.036,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,1.48,0.0
2022/05/16,2.36,2.36,2.35,2.36,73.0,173.0,0.0,0.0351,33.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,1.48,0.0
2022/05/17,2.36,2.36,2.32,2.32,88.0,206.0,-1.6949,0.0423,41.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,1.45,0.0
2022/05/18,2.32,2.36,2.32,2.36,133.0,312.0,1.7241,0.0639,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,1.48,0.0
2022/05/19,2.36,2.4,2.31,2.34,85.0,201.0,-0.8475,0.0408,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,1.46,0.0
2022/05/20,2.38,2.43,2.38,2.43,157.0,382.0,3.8462,0.0754,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,1.52,0.0
2022/05/23,2.42,2.42,2.36,2.36,107.0,257.0,-2.8807,0.0514,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,1.48,0.0
2022/05/24,2.38,2.4,2.38,2.4,88.0,210.0,1.6949,0.0423,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,1.5,0.0
2022/05/25,2.4,2.4,2.37,2.37,47.0,112.0,-1.25,0.0226,24.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,1.48,0.0
2022/05/26,2.37,2.42,2.36,2.36,95.0,227.0,-0.4219,0.0457,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,1.48,0.0
2022/05/27,2.37,2.42,2.37,2.42,146.0,353.0,2.5424,0.0702,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,1.51,0.0
2022/05/30,2.42,2.45,2.42,2.42,106.0,258.0,0.0,0.0509,33.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,1.51,0.0
2022/05/31,2.45,2.46,2.45,2.46,91.0,225.0,1.6529,0.0437,37.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,1.54,0.0
2022/06/01,2.46,2.5,2.44,2.5,101.0,253.0,1.626,0.0485,34.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,1.56,0.0
2022/06/02,2.5,2.61,2.5,2.5,204.0,520.0,0.0,0.098,63.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,1.56,0.0
2022/06/06,2.52,2.52,2.49,2.49,133.0,333.0,-0.4,0.0639,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,1.56,0.0
2022/06/07,2.49,2.49,2.45,2.45,155.0,385.0,-1.6064,0.0745,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.53,0.0
2022/06/08,2.46,2.46,2.4,2.4,133.0,325.0,-2.0408,0.0639,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,1.5,0.0
2022/06/09,2.4,2.45,2.4,2.43,101.0,245.0,1.25,0.0485,53.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,1.52,0.0
2022/06/10,2.38,2.43,2.38,2.43,144.0,344.0,0.0,0.0692,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,1.52,0.0
2022/06/13,2.43,2.43,2.38,2.38,142.0,339.0,-2.0576,0.0682,55.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1.49,0.0
2022/06/14,2.38,2.48,2.35,2.44,57.0,136.0,2.521,0.0274,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,1.53,0.0
2022/06/15,2.44,2.44,2.4,2.4,70.0,169.0,-1.6393,0.0336,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,1.5,0.0
2022/06/16,2.4,2.52,2.4,2.47,166.0,414.0,2.9167,0.0798,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,1.54,0.0
2022/06/17,2.39,2.45,2.39,2.45,90.0,219.0,-0.8097,0.0433,38.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.53,0.0
2022/06/20,2.46,2.46,2.4,2.4,193.0,468.0,-2.0408,0.0927,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,1.5,0.0
2022/06/21,2.22,2.4,2.22,2.4,118.0,271.0,0.0,0.0567,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,1.5,0.0
2022/06/22,2.5,2.5,2.36,2.37,120.0,288.0,-1.25,0.0577,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,1.48,0.0
2022/06/23,2.36,2.4,2.35,2.38,95.0,225.0,0.4219,0.0457,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1.49,0.0
2022/06/24,2.39,2.4,2.39,2.39,100.0,240.0,0.4202,0.0481,23.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,1.49,0.0
2022/06/27,2.4,2.4,2.38,2.38,110.0,263.0,-0.4184,0.0529,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1.49,0.0
2022/06/28,2.35,2.39,2.35,2.38,49.0,115.0,0.0,0.0235,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1.49,0.0
2022/06/29,2.45,2.45,2.35,2.37,94.0,222.0,-0.4202,0.0452,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,1.48,0.0
2022/06/30,2.43,2.43,2.34,2.34,84.0,199.0,-1.2658,0.0404,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,1.46,0.0
2022/07/01,2.35,2.35,2.32,2.32,123.0,286.0,-0.8547,0.0591,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,1.45,0.0
2022/07/04,2.3,2.3,2.24,2.24,215.0,484.0,-3.4483,0.1033,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,1.4,0.0
2022/07/05,2.23,2.24,2.21,2.21,320.0,712.0,-1.3393,0.1538,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,1.38,0.0
2022/07/06,2.23,2.23,2.14,2.19,319.0,697.0,-0.905,0.1533,74.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,1.37,0.0
2022/07/07,2.19,2.19,2.14,2.19,281.0,610.0,0.0,0.135,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,1.37,0.0
2022/07/08,2.19,2.3,2.19,2.24,190.0,428.0,2.2831,0.0913,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,1.4,0.0
2022/07/11,2.23,2.3,2.23,2.3,185.0,415.0,2.6786,0.0889,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,1.44,0.0
2022/07/12,2.29,2.29,2.25,2.25,111.0,251.0,-2.1739,0.0533,44.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,1.41,0.0
2022/07/13,2.25,2.27,2.25,2.27,71.0,160.0,0.8889,0.0341,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,1.42,0.0
2022/07/14,2.35,2.35,2.23,2.23,85.0,191.0,-1.7621,0.0408,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37,1.39,0.0
2022/07/15,2.23,2.23,2.2,2.2,61.0,137.0,-1.3453,0.0293,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,1.38,0.0
2022/07/18,2.19,2.19,2.13,2.17,187.0,401.0,-1.3636,0.0899,58.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.36,0.0
2022/07/19,2.17,2.19,2.17,2.18,133.0,289.0,0.4608,0.0639,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,1.36,0.0
2022/07/20,2.35,2.35,2.2,2.2,236.0,542.0,0.9174,0.1134,64.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,1.38,0.0
2022/07/21,2.42,2.42,2.25,2.29,360.0,835.0,4.0909,0.173,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,1.43,0.0
2022/07/22,2.39,2.39,2.31,2.32,224.0,526.0,1.31,0.1076,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,1.45,0.0
2022/07/25,2.32,2.43,2.31,2.43,314.0,750.0,4.7414,0.1509,73.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,1.52,0.0
2022/07/26,2.45,2.45,2.37,2.37,268.0,647.0,-2.4691,0.1288,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,1.48,0.0
2022/07/27,2.4,2.4,2.35,2.4,161.0,384.0,1.2658,0.0774,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,1.5,0.0
2022/07/28,2.45,2.45,2.35,2.35,217.0,513.0,-2.0833,0.1043,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,1.47,0.0
2022/07/29,2.28,2.35,2.28,2.28,227.0,522.0,-2.9787,0.1091,66.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,1.43,0.0
2022/08/01,2.25,2.25,2.13,2.13,361.0,789.0,-6.5789,0.1735,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,1.33,0.0
2022/08/02,2.15,2.2,2.15,2.16,248.0,544.0,1.4085,0.1192,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,1.35,0.0
2022/08/03,2.16,2.17,2.15,2.17,318.0,687.0,0.463,0.1528,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.36,0.0
2022/08/04,2.2,2.2,2.17,2.17,177.0,387.0,0.0,0.0851,50.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.36,0.0
2022/08/05,2.2,2.2,2.17,2.17,198.0,431.0,0.0,0.0952,62.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.36,0.0
2022/08/08,2.17,2.21,2.17,2.21,276.0,603.0,1.8433,0.1326,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,1.38,0.0
2022/08/09,2.21,2.21,2.17,2.21,187.0,411.0,0.0,0.0899,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,1.38,0.0
2022/08/10,2.21,2.22,2.18,2.22,256.0,566.0,0.4525,0.123,49.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,1.39,0.0
2022/08/11,2.22,2.22,2.2,2.21,202.0,449.0,-0.4505,0.0971,34.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,1.38,0.0
2022/08/12,2.11,2.22,2.11,2.18,102.0,223.0,-1.3575,0.049,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,1.36,0.0
2022/08/15,2.16,2.38,2.16,2.29,393.0,922.0,5.0459,0.1889,100.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.05,0.0
2022/08/16,2.35,2.35,2.19,2.3,291.0,677.0,0.4367,0.1398,69.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.06,0.0
2022/08/17,2.31,2.36,2.31,2.33,786.0,1831.0,1.3043,0.3777,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.07,0.0
2022/08/18,2.35,2.35,2.26,2.31,206.0,475.0,-0.8584,0.099,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.06,0.0
2022/08/19,2.08,2.25,2.08,2.21,701.0,1490.0,-4.329,0.3369,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.01,0.0
2022/08/22,2.2,2.23,2.2,2.23,173.0,384.0,0.905,0.0831,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.02,0.0
2022/08/23,2.3,2.3,2.23,2.23,125.0,282.0,0.0,0.0601,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.02,0.0
2022/08/24,2.23,2.3,2.22,2.3,233.0,522.0,3.139,0.112,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.06,0.0
2022/08/25,2.34,2.38,2.34,2.37,476.0,1124.0,3.0435,0.2287,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.09,0.0
2022/08/26,2.36,2.4,2.36,2.4,192.0,458.0,1.2658,0.0923,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.1,0.0
2022/08/29,2.34,2.63,2.34,2.61,727.0,1864.0,8.75,0.3494,170.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.2,0.0
2022/08/30,2.63,2.78,2.62,2.78,973.0,2623.0,6.5134,0.4676,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.28,0.0
2022/08/31,2.87,3.05,2.87,3.05,1881.0,5575.0,9.7122,0.9039,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.4,0.0
2022/09/01,3.15,3.15,2.9,2.9,2665.0,8306.0,-4.918,1.2807,462.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.33,0.0
2022/09/02,2.9,3.05,2.9,2.93,776.0,2279.0,1.0345,0.3729,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.34,0.0
2022/09/05,2.96,2.96,2.68,2.7,889.0,2463.0,-7.8498,0.4272,205.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.24,0.0
2022/09/06,2.79,2.79,2.43,2.61,456.0,1176.0,-3.3333,0.2191,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,75.0,0.0
2022/09/07,2.52,2.54,2.5,2.54,449.0,1129.0,-2.682,0.2158,126.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.17,0.0
2022/09/08,2.6,2.6,2.49,2.6,470.0,1187.0,2.3622,0.2259,134.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.19,0.0
2022/09/12,2.6,2.65,2.6,2.61,394.0,1033.0,0.3846,0.1893,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.2,0.0
2022/09/13,2.64,2.7,2.62,2.7,449.0,1197.0,3.4483,0.2158,174.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.24,0.0
2022/09/14,2.7,2.7,2.65,2.69,261.0,700.0,-0.3704,0.1254,114.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.23,0.0
2022/09/15,2.71,2.82,2.71,2.72,716.0,1997.0,1.1152,0.3441,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.25,0.0
2022/09/16,2.71,2.71,2.68,2.68,257.0,689.0,-1.4706,0.1235,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.23,0.0
2022/09/19,2.7,2.7,2.65,2.67,241.0,648.0,-0.3731,0.1158,102.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.22,0.0
2022/09/20,2.67,2.67,2.52,2.52,437.0,1130.0,-5.618,0.21,127.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.16,0.0
2022/09/21,2.52,2.53,2.4,2.5,623.0,1548.0,-0.7937,0.2994,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.15,0.0
2022/09/22,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.76,0.0
2022/09/23,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.76,0.0
2022/09/26,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.76,0.0
2022/09/27,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.76,0.0
2022/09/28,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.76,0.0
2022/09/29,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.76,0.0
2022/09/30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.76,0.0
2022/10/03,7.31,7.31,6.6,6.6,230.0,1575.0,-7.6,0.3158,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,3.03,0.0
2022/10/04,6.61,6.61,5.98,6.0,349.0,2164.0,-9.0909,0.4792,243.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,2.75,0.0
2022/10/05,6.0,6.34,6.0,6.34,305.0,1863.0,5.6667,0.4188,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,2.91,0.0
2022/10/06,6.3,6.62,6.3,6.56,112.0,728.0,3.47,0.1538,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,3.01,0.0
2022/10/07,6.58,6.58,6.33,6.34,61.0,393.0,-3.3537,0.0838,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,2.91,0.0
2022/10/11,6.12,6.33,6.07,6.13,75.0,463.0,-3.3123,0.103,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,2.81,0.0
2022/10/12,6.42,6.42,6.27,6.3,42.0,271.0,2.7732,0.0577,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,2.89,0.0
2022/10/13,6.33,6.33,6.0,6.0,97.0,598.0,-4.7619,0.1332,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,2.75,0.0
2022/10/14,6.15,6.15,6.0,6.0,84.0,513.0,0.0,0.1153,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,2.75,0.0
2022/10/17,5.96,5.96,5.76,5.84,88.0,513.0,-2.6667,0.1208,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,2.68,0.0
2022/10/18,6.02,6.02,5.82,6.0,36.0,211.0,2.7397,0.0494,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,2.75,0.0
2022/10/19,5.97,5.97,5.93,5.94,51.0,302.0,-1.0,0.07,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,2.72,0.0
2022/10/20,5.9,5.9,5.85,5.9,101.0,597.0,-0.6734,0.1387,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.71,0.0
2022/10/21,5.89,5.9,5.89,5.9,53.0,314.0,0.0,0.0728,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.71,0.0
2022/10/24,6.22,6.22,5.86,5.9,36.0,219.0,0.0,0.0494,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.71,0.0
2022/10/25,5.88,5.89,5.86,5.89,70.0,412.0,-0.1695,0.0961,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.7,0.0
2022/10/26,5.9,5.9,5.89,5.9,101.0,600.0,0.1698,0.1387,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.71,0.0
2022/10/27,5.9,5.94,5.9,5.91,65.0,387.0,0.1695,0.0892,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,2.71,0.0
2022/10/28,5.9,5.9,5.87,5.9,19.0,116.0,-0.1692,0.0261,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.71,0.0
2022/10/31,5.87,5.9,5.87,5.9,75.0,445.0,0.0,0.103,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.71,0.0
2022/11/01,5.89,5.93,5.89,5.9,91.0,541.0,0.0,0.1249,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.71,0.0
2022/11/02,5.91,5.91,5.88,5.88,106.0,626.0,-0.339,0.1455,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,2.7,0.0
2022/11/03,5.88,5.88,5.87,5.88,35.0,208.0,0.0,0.0481,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,2.7,0.0
2022/11/04,5.9,5.9,5.89,5.89,70.0,415.0,0.1701,0.0961,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.7,0.0
