年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/07/07,133.0,134.5,131.0,134.0,318.0,42453.0,2.2901,0.175,404.0,-35.0,16.0,2.0,-17.0,580.0,10.0,3.0,1.0,20.0,0.0,9.74,2.27,6.57
2022/07/08,135.5,139.5,135.5,138.0,651.0,89854.0,2.9851,0.3583,632.0,-23.0,15.0,-6.0,-14.0,560.0,22.0,42.0,0.0,20.0,0.0,10.03,2.34,6.38
2022/07/11,139.0,139.0,134.0,137.0,419.0,57009.0,-0.7246,0.2306,504.0,-59.0,12.0,0.0,-47.0,577.0,18.0,1.0,0.0,20.0,0.0,9.96,2.32,6.42
2022/07/12,135.0,135.5,133.0,135.0,364.0,48870.0,-1.4599,0.2003,376.0,-152.0,5.0,-2.0,-149.0,581.0,7.0,3.0,0.0,22.0,2.0,9.81,2.29,6.52
2022/07/13,137.0,137.0,134.0,137.0,431.0,58475.0,1.4815,0.2372,514.0,-241.0,1.0,14.0,-226.0,581.0,4.0,4.0,0.0,22.0,0.0,9.96,2.32,6.42
2022/07/14,136.0,138.5,135.0,138.5,464.0,63519.0,1.0949,0.2554,438.0,15.0,0.0,0.0,16.0,583.0,7.0,5.0,10.0,12.0,0.0,10.07,2.35,6.35
2022/07/15,139.5,143.5,139.0,142.0,770.0,109377.0,2.5271,0.4238,807.0,-82.0,87.0,0.0,5.0,575.0,11.0,19.0,2.0,11.0,1.0,10.32,2.41,6.2
2022/07/18,142.0,142.0,140.0,142.0,248.0,35075.0,0.0,0.1365,325.0,-70.0,-7.0,5.0,-72.0,572.0,5.0,8.0,0.0,11.0,0.0,10.32,2.41,6.2
2022/07/19,140.5,142.0,140.0,142.0,243.0,34410.0,0.0,0.1337,281.0,-24.0,25.0,0.0,1.0,558.0,6.0,20.0,0.0,12.0,1.0,10.32,2.41,6.2
2022/07/20,143.0,144.0,141.5,143.0,378.0,53979.0,0.7042,0.208,412.0,-68.0,17.0,2.0,-49.0,573.0,17.0,2.0,1.0,11.0,0.0,10.39,2.43,6.15
2022/07/21,143.0,146.5,143.0,146.5,475.0,69033.0,2.4476,0.2614,447.0,67.0,1.0,100.0,168.0,569.0,14.0,18.0,0.0,12.0,1.0,10.65,2.49,6.01
2022/07/22,146.5,149.0,146.5,148.5,310.0,45858.0,1.3652,0.1706,375.0,44.0,2.0,-1.0,45.0,572.0,8.0,5.0,1.0,12.0,1.0,10.79,2.52,5.93
2022/07/25,148.5,149.0,146.0,148.5,184.0,27340.0,0.0,0.1013,240.0,28.0,0.0,23.0,51.0,576.0,17.0,13.0,0.0,12.0,0.0,10.79,2.52,5.93
2022/07/26,149.0,149.5,147.0,149.0,324.0,48221.0,0.3367,0.1783,323.0,29.0,12.0,37.0,78.0,572.0,15.0,19.0,0.0,12.0,0.0,10.83,2.53,5.91
2022/07/27,149.0,152.5,149.0,152.5,455.0,68950.0,2.349,0.2504,582.0,134.0,1.0,43.0,178.0,562.0,1.0,11.0,1.0,16.0,5.0,11.08,2.59,5.77
2022/07/28,153.0,154.5,151.0,153.5,378.0,57830.0,0.6557,0.208,411.0,93.0,11.0,3.0,107.0,555.0,5.0,12.0,0.0,16.0,0.0,11.16,2.6,5.73
2022/07/29,153.0,154.5,152.5,154.0,477.0,73301.0,0.3257,0.2625,406.0,88.0,-94.0,7.0,1.0,552.0,2.0,5.0,0.0,16.0,0.0,11.19,2.61,5.71
2022/08/01,154.5,159.0,154.5,158.5,642.0,101358.0,2.9221,0.3533,775.0,58.0,-40.0,2.0,20.0,570.0,25.0,7.0,0.0,17.0,1.0,10.33,2.57,5.55
2022/08/02,155.0,157.0,155.0,156.0,349.0,54488.0,-1.5773,0.1921,406.0,-4.0,4.0,5.0,5.0,564.0,9.0,15.0,2.0,17.0,2.0,10.17,2.53,5.64
2022/08/03,155.0,155.5,153.0,154.0,258.0,39856.0,-1.2821,0.142,362.0,-10.0,0.0,-11.0,-21.0,563.0,5.0,6.0,2.0,16.0,1.0,10.04,2.5,5.71
2022/08/04,154.0,155.0,153.0,154.0,250.0,38550.0,0.0,0.1376,315.0,7.0,-3.0,-2.0,2.0,564.0,3.0,2.0,0.0,17.0,1.0,10.04,2.5,5.71
2022/08/05,154.5,157.5,154.5,157.0,234.0,36582.0,1.9481,0.1288,314.0,33.0,3.0,0.0,36.0,556.0,2.0,10.0,0.0,18.0,1.0,10.23,2.55,5.61
2022/08/08,156.5,157.0,155.5,156.5,182.0,28584.0,-0.3185,0.1002,279.0,-54.0,32.0,0.0,-21.0,558.0,9.0,7.0,0.0,19.0,1.0,10.2,2.54,5.62
2022/08/09,157.5,161.5,156.5,161.5,433.0,69097.0,3.1949,0.2383,525.0,66.0,11.0,9.0,86.0,543.0,13.0,28.0,2.0,17.0,0.0,10.53,2.62,5.45
2022/08/10,161.5,161.5,159.5,160.5,205.0,32949.0,-0.6192,0.1128,300.0,-7.0,0.0,-5.0,-12.0,545.0,9.0,7.0,0.0,17.0,0.0,10.46,2.6,5.48
2022/08/11,162.5,164.5,162.5,164.0,498.0,81623.0,2.1807,0.2741,510.0,197.0,5.0,1.0,203.0,541.0,18.0,22.0,0.0,17.0,0.0,10.69,2.66,5.37
2022/08/12,165.5,165.5,162.5,163.5,386.0,63336.0,-0.3049,0.2124,497.0,-89.0,32.0,24.0,-33.0,544.0,18.0,14.0,0.0,17.0,0.0,10.66,2.65,5.38
2022/08/15,164.0,165.0,162.5,165.0,288.0,47368.0,0.9174,0.1585,411.0,21.0,12.0,67.0,100.0,528.0,5.0,21.0,0.0,17.0,0.0,10.76,2.68,5.33
2022/08/16,165.0,165.5,163.5,165.0,218.0,35895.0,0.0,0.12,306.0,17.0,4.0,1.0,22.0,527.0,6.0,7.0,0.0,17.0,0.0,10.76,2.68,5.33
2022/08/17,165.0,165.0,164.0,165.0,184.0,30305.0,0.0,0.1013,266.0,17.0,8.0,-10.0,15.0,524.0,0.0,3.0,1.0,17.0,1.0,10.76,2.68,5.33
2022/08/18,164.5,166.5,163.0,165.5,323.0,53451.0,0.303,0.1778,359.0,164.0,-30.0,-27.0,106.0,524.0,5.0,5.0,1.0,16.0,0.0,10.79,2.68,5.32
2022/08/19,165.0,166.0,165.0,165.0,177.0,29259.0,-0.3021,0.0974,233.0,-14.0,-8.0,0.0,-22.0,515.0,3.0,11.0,0.0,16.0,0.0,10.76,2.68,5.33
2022/08/22,164.0,165.0,163.5,164.0,201.0,33029.0,-0.6061,0.1106,332.0,31.0,10.0,-3.0,38.0,518.0,24.0,21.0,0.0,16.0,0.0,10.69,2.66,5.37
2022/08/23,163.0,163.0,160.5,162.5,332.0,53596.0,-0.9146,0.1827,461.0,-22.0,36.0,5.0,19.0,494.0,7.0,31.0,0.0,16.0,0.0,10.59,2.64,5.42
2022/08/24,162.0,162.5,161.0,161.0,258.0,41886.0,-0.9231,0.142,332.0,42.0,7.0,0.0,49.0,490.0,3.0,7.0,0.0,16.0,0.0,10.5,2.61,5.47
2022/08/25,162.0,164.0,161.5,164.0,416.0,67837.0,1.8634,0.2289,398.0,51.0,7.0,2.0,60.0,483.0,3.0,10.0,0.0,16.0,0.0,10.69,2.66,5.37
2022/08/26,165.0,165.5,163.5,164.5,164.0,26975.0,0.3049,0.0903,229.0,-80.0,5.0,2.0,-73.0,502.0,20.0,1.0,0.0,16.0,0.0,10.72,2.67,5.35
2022/08/29,161.5,161.5,159.0,161.0,328.0,52653.0,-2.1277,0.1805,493.0,-151.0,-16.0,-10.0,-177.0,504.0,5.0,3.0,0.0,16.0,0.0,10.5,2.61,5.47
2022/08/30,160.0,161.5,160.0,161.5,153.0,24698.0,0.3106,0.0842,223.0,-27.0,5.0,4.0,-18.0,505.0,2.0,1.0,0.0,16.0,0.0,10.53,2.62,5.45
2022/08/31,160.5,163.5,160.5,163.5,190.0,30874.0,1.2384,0.1046,223.0,-57.0,33.0,2.0,-22.0,502.0,1.0,4.0,0.0,16.0,0.0,10.66,2.65,5.38
2022/09/01,162.0,163.5,159.5,162.5,333.0,53841.0,-0.6116,0.1833,428.0,-60.0,111.0,-45.0,5.0,503.0,3.0,2.0,0.0,16.0,0.0,10.59,2.64,5.42
2022/09/02,162.0,162.5,160.0,162.0,157.0,25432.0,-0.3077,0.0864,354.0,-48.0,0.0,3.0,-45.0,502.0,1.0,2.0,0.0,16.0,0.0,10.56,2.63,5.43
2022/09/05,162.0,162.0,158.5,160.0,254.0,40611.0,-1.2346,0.1398,378.0,-80.0,-3.0,-1.0,-84.0,502.0,10.0,10.0,0.0,18.0,2.0,10.43,2.6,5.5
2022/09/06,160.0,160.0,157.0,159.0,276.0,43728.0,-0.625,0.1519,505.0,-51.0,18.0,4.0,-29.0,502.0,2.0,2.0,1.0,19.0,2.0,13.86,2.86,4.75
2022/09/07,157.5,158.0,154.0,158.0,263.0,41262.0,-0.6289,0.1447,410.0,37.0,6.0,-41.0,2.0,502.0,1.0,1.0,4.0,16.0,1.0,10.3,2.56,5.57
2022/09/08,159.0,165.5,159.0,164.5,664.0,108393.0,4.1139,0.3654,760.0,36.0,2.0,6.0,44.0,484.0,8.0,21.0,0.0,17.0,1.0,10.72,2.67,5.35
2022/09/12,166.0,168.0,164.5,164.5,416.0,68863.0,0.0,0.2289,500.0,-223.0,36.0,22.0,-165.0,489.0,12.0,7.0,0.0,17.0,0.0,10.72,2.67,5.35
2022/09/13,165.5,166.0,164.0,165.5,257.0,42525.0,0.6079,0.1414,305.0,-46.0,17.0,26.0,-3.0,483.0,10.0,16.0,0.0,17.0,0.0,10.79,2.68,5.32
2022/09/14,163.0,164.5,162.0,164.5,296.0,48456.0,-0.6042,0.1629,358.0,-37.0,35.0,8.0,6.0,497.0,14.0,0.0,0.0,17.0,0.0,10.72,2.67,5.35
2022/09/15,166.0,169.5,165.0,169.0,841.0,141314.0,2.7356,0.4629,900.0,197.0,37.0,-6.0,228.0,482.0,35.0,50.0,0.0,18.0,1.0,11.02,2.74,5.21
2022/09/16,168.0,170.5,167.5,170.5,499.0,84731.0,0.8876,0.2746,983.0,-8.0,131.0,3.0,126.0,470.0,12.0,24.0,0.0,18.0,0.0,11.11,2.77,5.16
2022/09/19,170.5,171.0,167.0,167.0,303.0,51274.0,-2.0528,0.1668,1239.0,-79.0,48.0,8.0,-23.0,470.0,6.0,6.0,0.0,18.0,0.0,10.89,2.71,5.27
2022/09/20,168.0,169.5,168.0,168.5,175.0,29553.0,0.8982,0.0963,245.0,-6.0,37.0,1.0,32.0,467.0,1.0,4.0,0.0,18.0,0.0,10.98,2.73,5.22
2022/09/21,169.0,169.5,165.5,166.0,220.0,36730.0,-1.4837,0.1211,310.0,-89.0,0.0,-1.0,-90.0,470.0,10.0,6.0,0.0,18.0,0.0,10.82,2.69,5.3
2022/09/22,164.0,168.5,164.0,168.5,278.0,46554.0,1.506,0.153,341.0,131.0,11.0,-8.0,135.0,462.0,5.0,13.0,0.0,19.0,1.0,10.98,2.73,5.22
2022/09/23,168.0,168.5,165.0,165.5,265.0,43991.0,-1.7804,0.1458,629.0,-113.0,4.0,6.0,-103.0,473.0,13.0,2.0,0.0,19.0,0.0,10.79,2.68,5.32
2022/09/26,162.5,163.0,158.0,158.0,557.0,89186.0,-4.5317,0.3065,828.0,-32.0,1.0,18.0,-13.0,468.0,8.0,13.0,1.0,25.0,7.0,10.3,2.56,5.57
2022/09/27,159.5,160.0,156.0,158.0,317.0,49996.0,0.0,0.1745,427.0,-5.0,3.0,-20.0,-23.0,478.0,13.0,3.0,8.0,17.0,0.0,10.3,2.56,5.57
2022/09/28,158.5,158.5,151.0,154.5,652.0,99957.0,-2.2152,0.3588,801.0,-237.0,2.0,-4.0,-239.0,478.0,11.0,11.0,4.0,22.0,9.0,10.07,2.51,5.7
2022/09/29,155.0,160.0,155.0,157.5,792.0,124968.0,1.9417,0.4359,840.0,-213.0,4.0,10.0,-199.0,472.0,4.0,10.0,2.0,20.0,0.0,10.27,2.55,5.59
2022/09/30,154.5,156.0,153.5,154.5,507.0,78542.0,-1.9048,0.279,505.0,-126.0,5.0,16.0,-105.0,479.0,10.0,3.0,2.0,18.0,0.0,10.07,2.51,5.7
2022/10/03,154.0,155.0,152.5,154.5,272.0,41919.0,0.0,0.1497,333.0,-81.0,2.0,-6.0,-85.0,479.0,3.0,3.0,0.0,19.0,1.0,10.07,2.51,5.7
2022/10/04,156.5,157.5,154.0,157.0,379.0,59210.0,1.6181,0.2086,390.0,-57.0,0.0,-2.0,-59.0,488.0,16.0,7.0,8.0,12.0,1.0,10.23,2.55,5.61
2022/10/05,158.5,159.5,157.5,158.5,330.0,52234.0,0.9554,0.1816,388.0,64.0,0.0,4.0,68.0,484.0,4.0,8.0,0.0,12.0,0.0,10.33,2.57,5.55
2022/10/06,159.0,160.0,158.0,160.0,181.0,28850.0,0.9464,0.0996,234.0,66.0,8.0,-16.0,58.0,471.0,2.0,15.0,0.0,12.0,0.0,10.43,2.6,5.5
2022/10/07,159.5,160.0,156.5,157.0,230.0,36442.0,-1.875,0.1266,304.0,-7.0,1.0,-10.0,-16.0,475.0,6.0,2.0,0.0,12.0,0.0,10.23,2.55,5.61
2022/10/11,152.5,152.5,150.0,152.0,575.0,87059.0,-3.1847,0.3165,788.0,-165.0,-36.0,3.0,-198.0,481.0,10.0,4.0,5.0,8.0,1.0,9.91,2.47,5.79
2022/10/12,150.5,152.0,147.5,152.0,514.0,77069.0,0.0,0.2829,626.0,46.0,-24.0,-11.0,11.0,481.0,2.0,2.0,0.0,10.0,2.0,9.91,2.47,5.79
2022/10/13,154.0,154.0,148.0,149.0,542.0,81696.0,-1.9737,0.2983,647.0,63.0,3.0,-20.0,46.0,485.0,12.0,8.0,0.0,13.0,3.0,9.71,2.42,5.91
2022/10/14,153.0,153.0,150.5,151.0,222.0,33682.0,1.3423,0.1222,294.0,-45.0,3.0,12.0,-30.0,492.0,7.0,0.0,3.0,12.0,2.0,9.84,2.45,5.83
2022/10/17,151.0,151.0,145.0,149.5,455.0,67117.0,-0.9934,0.2504,603.0,44.0,-23.0,0.0,21.0,493.0,3.0,2.0,2.0,10.0,0.0,9.75,2.42,5.89
2022/10/18,150.5,151.0,147.0,149.0,323.0,48101.0,-0.3344,0.1778,418.0,-34.0,-12.0,10.0,-36.0,497.0,10.0,5.0,0.0,11.0,1.0,9.71,2.42,5.91
2022/10/19,149.0,150.5,149.0,150.0,333.0,49947.0,0.6711,0.1833,343.0,-27.0,-1.0,4.0,-24.0,495.0,2.0,4.0,1.0,10.0,0.0,9.78,2.43,5.87
2022/10/20,150.5,150.5,144.0,150.5,1003.0,148143.0,0.3333,0.552,877.0,-33.0,1.0,-16.0,-48.0,496.0,12.0,11.0,1.0,21.0,12.0,9.81,2.44,5.85
2022/10/21,149.0,150.5,148.5,149.5,229.0,34251.0,-0.6645,0.126,259.0,26.0,1.0,-4.0,23.0,498.0,3.0,1.0,4.0,17.0,0.0,9.75,2.42,5.89
2022/10/24,151.5,152.5,148.0,148.0,491.0,73625.0,-1.0033,0.2702,464.0,31.0,45.0,20.0,96.0,511.0,16.0,3.0,2.0,15.0,0.0,9.65,2.4,5.95
2022/10/25,149.0,149.5,145.0,145.0,508.0,74504.0,-2.027,0.2796,517.0,85.0,60.0,31.0,176.0,520.0,22.0,13.0,5.0,11.0,1.0,9.45,2.35,6.07
2022/10/26,146.5,146.5,143.5,145.0,286.0,41564.0,0.0,0.1574,332.0,-79.0,-1.0,25.0,-55.0,523.0,6.0,3.0,0.0,13.0,2.0,9.45,2.35,6.07
2022/10/27,144.5,147.0,144.5,146.5,233.0,34120.0,1.0345,0.1282,202.0,40.0,-5.0,-5.0,30.0,516.0,1.0,8.0,0.0,30.0,18.0,9.55,2.38,6.01
2022/10/28,147.0,147.0,142.5,143.0,549.0,78818.0,-2.3891,0.3021,528.0,118.0,-309.0,7.0,-184.0,524.0,13.0,5.0,18.0,15.0,3.0,8.42,2.14,6.15
2022/10/31,146.5,151.0,146.5,149.5,470.0,70252.0,4.5455,0.2587,539.0,44.0,12.0,-5.0,51.0,509.0,16.0,31.0,1.0,14.0,0.0,8.8,2.23,5.89
2022/11/01,149.5,151.5,149.5,150.0,130.0,19592.0,0.3344,0.0715,237.0,-41.0,0.0,9.0,-32.0,515.0,9.0,3.0,0.0,14.0,0.0,8.83,2.24,5.87
2022/11/02,150.5,152.5,150.5,151.5,226.0,34375.0,1.0,0.1244,257.0,59.0,0.0,1.0,61.0,513.0,8.0,10.0,0.0,14.0,0.0,8.92,2.26,5.81
2022/11/03,149.0,155.0,149.0,154.0,342.0,52489.0,1.6502,0.1882,411.0,114.0,0.0,4.0,118.0,512.0,13.0,14.0,0.0,14.0,0.0,9.06,2.3,5.71
2022/11/04,154.0,155.5,153.0,155.5,244.0,37809.0,0.974,0.1343,297.0,58.0,3.0,-5.0,56.0,502.0,5.0,15.0,0.0,14.0,0.0,9.15,2.32,5.66
2022/11/07,156.5,156.5,154.5,155.5,241.0,37604.0,0.0,0.1326,287.0,-52.0,0.0,-2.0,-54.0,510.0,17.0,9.0,0.0,14.0,0.0,9.15,2.32,5.66
2022/11/08,155.5,158.0,155.0,157.0,224.0,35128.0,0.9646,0.1233,291.0,32.0,4.0,-3.0,33.0,503.0,11.0,18.0,0.0,14.0,0.0,9.24,2.35,5.61
2022/11/09,157.0,160.0,157.0,158.5,324.0,51584.0,0.9554,0.1783,398.0,27.0,0.0,0.0,27.0,510.0,12.0,4.0,0.0,14.0,0.0,9.33,2.37,5.55
2022/11/10,158.5,158.5,156.0,156.5,202.0,31729.0,-1.2618,0.1112,302.0,-15.0,0.0,-2.0,-17.0,508.0,2.0,4.0,0.0,14.0,0.0,9.21,2.34,5.62
2022/11/11,160.0,162.0,158.0,160.0,366.0,58603.0,2.2364,0.2014,423.0,137.0,0.0,-32.0,105.0,511.0,20.0,10.0,2.0,12.0,0.0,9.42,2.39,5.5
2022/11/14,162.0,162.5,160.0,160.0,444.0,71508.0,0.0,0.2444,604.0,175.0,-105.0,-26.0,44.0,512.0,2.0,1.0,0.0,12.0,0.0,9.42,2.39,5.5
2022/11/15,162.0,162.0,160.0,161.5,225.0,36341.0,0.9375,0.1238,370.0,7.0,-12.0,-13.0,-18.0,515.0,8.0,5.0,0.0,12.0,0.0,9.51,2.41,5.45
2022/11/16,162.5,162.5,160.0,160.0,280.0,45184.0,-0.9288,0.1541,343.0,-79.0,6.0,-18.0,-92.0,526.0,13.0,2.0,0.0,13.0,1.0,9.42,2.39,5.5
2022/11/17,161.0,165.0,160.5,165.0,496.0,80916.0,3.125,0.273,571.0,275.0,4.0,4.0,283.0,519.0,11.0,18.0,0.0,13.0,0.0,9.71,2.46,5.33
2022/11/18,166.0,167.5,165.0,166.0,472.0,78530.0,0.6061,0.2598,614.0,156.0,14.0,-5.0,165.0,520.0,17.0,16.0,0.0,13.0,0.0,9.77,2.48,5.3
2022/11/21,167.0,167.0,164.5,164.5,204.0,33820.0,-0.9036,0.1123,405.0,54.0,0.0,-6.0,48.0,540.0,23.0,3.0,0.0,13.0,0.0,9.68,2.46,5.35
2022/11/22,167.0,167.0,165.0,165.5,175.0,29004.0,0.6079,0.0963,414.0,37.0,0.0,6.0,43.0,545.0,9.0,4.0,0.0,13.0,0.0,9.74,2.47,5.32
2022/11/23,166.5,168.0,166.0,167.5,359.0,60041.0,1.2085,0.1976,382.0,267.0,0.0,0.0,267.0,514.0,16.0,47.0,0.0,13.0,0.0,9.86,2.5,5.25
2022/11/24,166.5,167.5,166.5,167.0,166.0,27765.0,-0.2985,0.0914,328.0,2.0,0.0,-8.0,-6.0,511.0,5.0,8.0,1.0,12.0,0.0,9.83,2.49,5.27
2022/11/25,168.0,168.0,164.5,164.5,215.0,35783.0,-1.497,0.1183,700.0,-57.0,0.0,-1.0,-58.0,512.0,4.0,3.0,0.0,12.0,0.0,9.68,2.46,5.35
2022/11/28,162.0,166.0,161.5,164.5,185.0,30354.0,0.0,0.1018,307.0,29.0,4.0,-2.0,31.0,509.0,5.0,8.0,0.0,12.0,0.0,9.68,2.46,5.35
2022/11/29,164.5,165.0,163.0,165.0,79.0,13084.0,0.304,0.0435,126.0,-2.0,16.0,0.0,14.0,511.0,4.0,2.0,0.0,12.0,0.0,9.71,2.46,5.33
2022/11/30,165.0,170.0,164.5,170.0,470.0,79055.0,3.0303,0.2587,458.0,263.0,2.0,-8.0,257.0,504.0,2.0,9.0,1.0,11.0,0.0,10.01,2.54,5.18
2022/12/01,171.0,172.0,168.5,169.5,562.0,95478.0,-0.2941,0.3093,669.0,70.0,51.0,-15.0,106.0,510.0,16.0,10.0,0.0,11.0,0.0,9.98,2.53,5.19
2022/12/02,169.5,169.5,167.5,169.0,235.0,39608.0,-0.295,0.1293,324.0,-16.0,33.0,-10.0,8.0,529.0,24.0,5.0,0.0,11.0,0.0,9.95,2.52,5.21
2022/12/05,168.0,170.5,168.0,170.5,355.0,60344.0,0.8876,0.1954,402.0,163.0,27.0,1.0,191.0,517.0,9.0,21.0,2.0,9.0,0.0,10.04,2.55,5.16
2022/12/06,170.5,174.5,170.0,172.5,653.0,112616.0,1.173,0.3594,756.0,248.0,0.0,1.0,249.0,524.0,27.0,20.0,0.0,9.0,0.0,10.15,2.58,5.1
2022/12/07,172.0,173.0,167.5,169.5,438.0,74583.0,-1.7391,0.2411,1014.0,-92.0,28.0,2.0,-62.0,541.0,26.0,9.0,0.0,9.0,0.0,9.98,2.53,5.19
2022/12/08,169.0,169.0,166.0,169.0,206.0,34626.0,-0.295,0.1134,331.0,-8.0,13.0,-9.0,-4.0,542.0,2.0,1.0,0.0,10.0,1.0,9.95,2.52,5.21
2022/12/09,169.5,169.5,168.0,168.5,127.0,21508.0,-0.2959,0.0699,487.0,-71.0,13.0,-3.0,-60.0,543.0,6.0,5.0,0.0,10.0,0.0,9.92,2.52,5.22
2022/12/12,166.0,169.0,165.0,169.0,376.0,62976.0,0.2967,0.2069,382.0,98.0,40.0,0.0,138.0,545.0,7.0,5.0,0.0,10.0,0.0,9.95,2.52,5.21
2022/12/13,169.5,169.5,164.5,168.5,362.0,60456.0,-0.2959,0.1992,467.0,-94.0,75.0,-2.0,-21.0,539.0,6.0,12.0,0.0,10.0,0.0,9.92,2.52,5.22
2022/12/14,168.5,169.0,167.5,169.0,159.0,26817.0,0.2967,0.0875,227.0,-51.0,39.0,8.0,-4.0,545.0,9.0,3.0,0.0,10.0,0.0,9.95,2.52,5.21
2022/12/15,167.5,169.0,167.5,167.5,85.0,14341.0,-0.8876,0.0468,184.0,-20.0,0.0,-5.0,-25.0,546.0,1.0,0.0,0.0,10.0,0.0,9.86,2.5,5.25
2022/12/16,165.0,165.5,163.0,163.0,622.0,102125.0,-2.6866,0.3423,766.0,51.0,-349.0,-1.0,-299.0,548.0,15.0,13.0,0.0,10.0,0.0,9.59,2.44,5.4
2022/12/19,162.0,169.0,161.5,169.0,684.0,114305.0,3.681,0.3764,709.0,152.0,-227.0,-3.0,-78.0,531.0,1.0,18.0,0.0,13.0,3.0,9.95,2.52,5.21
2022/12/20,167.5,168.0,163.5,163.5,661.0,109224.0,-3.2544,0.3638,705.0,301.0,-409.0,-5.0,-113.0,524.0,13.0,20.0,1.0,12.0,0.0,9.62,2.44,5.38
2022/12/21,165.5,167.0,165.0,166.0,183.0,30521.0,1.5291,0.1007,270.0,56.0,13.0,-7.0,62.0,523.0,0.0,1.0,0.0,14.0,2.0,9.77,2.48,5.3
2022/12/22,166.0,167.5,166.0,166.0,87.0,14590.0,0.0,0.0479,172.0,-8.0,-1.0,-1.0,-10.0,519.0,3.0,7.0,0.0,14.0,0.0,9.77,2.48,5.3
2022/12/23,165.0,167.5,163.5,167.5,197.0,32730.0,0.9036,0.1084,284.0,-33.0,100.0,-8.0,59.0,517.0,1.0,3.0,1.0,13.0,0.0,9.86,2.5,5.25
2022/12/26,166.5,166.5,164.5,165.0,177.0,29384.0,-1.4925,0.0974,376.0,24.0,7.0,-2.0,29.0,518.0,3.0,2.0,0.0,13.0,0.0,9.71,2.46,5.33
2022/12/27,165.0,166.0,164.0,166.0,85.0,14070.0,0.6061,0.0468,167.0,-4.0,12.0,0.0,8.0,510.0,2.0,10.0,0.0,13.0,0.0,9.77,2.48,5.3
2022/12/28,164.5,164.5,161.0,161.0,340.0,55252.0,-3.012,0.1871,585.0,-225.0,5.0,-15.0,-235.0,519.0,10.0,1.0,0.0,13.0,0.0,9.48,2.41,5.47
2022/12/29,160.5,164.5,158.5,163.5,370.0,60119.0,1.5528,0.2036,520.0,-65.0,11.0,-11.0,-65.0,494.0,1.0,26.0,2.0,14.0,3.0,9.62,2.44,5.38
2022/12/30,165.0,166.0,163.0,164.0,325.0,53816.0,0.3058,0.1789,431.0,-94.0,0.0,-6.0,-100.0,490.0,3.0,7.0,0.0,14.0,0.0,9.65,2.45,5.37
2023/01/03,164.0,165.0,162.5,163.5,199.0,32689.0,-0.3049,0.1095,289.0,-61.0,22.0,-4.0,-43.0,502.0,18.0,6.0,0.0,14.0,0.0,9.62,2.44,5.38
2023/01/04,163.5,164.5,162.5,164.0,161.0,26369.0,0.3058,0.0886,212.0,-75.0,21.0,-1.0,-55.0,500.0,0.0,2.0,0.0,14.0,0.0,9.65,2.45,5.37
2023/01/05,162.5,165.0,162.0,163.0,247.0,40356.0,-0.6098,0.1359,352.0,-108.0,33.0,0.0,-75.0,485.0,6.0,16.0,0.0,14.0,0.0,9.59,2.44,5.4
2023/01/06,163.5,163.5,162.0,163.0,91.0,14929.0,0.0,0.0501,182.0,-22.0,5.0,5.0,-12.0,482.0,0.0,3.0,0.0,14.0,0.0,9.59,2.44,5.4
2023/01/09,164.5,165.0,163.5,165.0,169.0,27814.0,1.227,0.093,219.0,-35.0,1.0,6.0,-27.0,476.0,5.0,11.0,0.0,14.0,0.0,9.71,2.46,5.33
2023/01/10,165.0,165.0,163.5,165.0,160.0,26326.0,0.0,0.0881,261.0,-33.0,0.0,-3.0,-36.0,483.0,10.0,3.0,0.0,14.0,0.0,9.71,2.46,5.33
2023/01/11,163.5,165.5,163.5,165.5,195.0,32202.0,0.303,0.1073,248.0,3.0,0.0,1.0,4.0,481.0,1.0,3.0,2.0,12.0,0.0,9.74,2.47,5.32
2023/01/12,166.0,166.0,164.5,165.0,124.0,20528.0,-0.3021,0.0682,178.0,0.0,5.0,-9.0,-4.0,481.0,0.0,0.0,0.0,12.0,0.0,9.71,2.46,5.33
2023/01/13,166.0,167.0,164.5,164.5,173.0,28669.0,-0.303,0.0952,244.0,-40.0,6.0,1.0,-33.0,494.0,15.0,2.0,0.0,12.0,0.0,9.68,2.46,5.35
2023/01/16,164.5,166.5,164.0,164.5,186.0,30876.0,0.0,0.1024,252.0,-7.0,6.0,0.0,-1.0,493.0,3.0,4.0,1.0,11.0,0.0,9.68,2.46,5.35
2023/01/17,164.5,165.5,164.0,165.5,158.0,26208.0,0.6079,0.087,251.0,22.0,-2.0,0.0,20.0,490.0,0.0,2.0,0.0,11.0,0.0,9.74,2.47,5.32
2023/01/30,168.5,170.0,166.5,169.0,631.0,106253.0,2.1148,0.3473,702.0,233.0,3.0,9.0,246.0,497.0,29.0,22.0,1.0,10.0,0.0,9.95,2.52,5.21
2023/01/31,168.5,169.5,168.0,169.0,260.0,44011.0,0.0,0.1431,352.0,27.0,-2.0,1.0,26.0,502.0,6.0,1.0,0.0,10.0,0.0,9.95,2.52,5.21
