年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/03/30,93.4,93.8,92.4,92.8,956.0,88847.0,-0.5359,0.5311,939.0,-320.0,0.0,16.0,-304.0,2551.0,61.0,24.0,0.0,0.0,0.0,15.29,1.52,5.39
2022/03/31,92.8,94.4,92.8,93.6,605.0,56880.0,0.8621,0.3361,606.0,89.0,0.0,0.0,89.0,2529.0,16.0,37.0,0.0,7.0,7.0,15.42,1.53,5.34
2022/04/01,93.0,93.2,92.4,93.1,419.0,38906.0,-0.5342,0.2328,441.0,-91.0,0.0,-10.0,-101.0,2463.0,46.0,112.0,1.0,19.0,13.0,15.34,1.52,5.37
2022/04/06,92.9,93.1,91.9,93.0,694.0,64344.0,-0.1074,0.3856,669.0,-112.0,0.0,0.0,-112.0,2496.0,45.0,10.0,4.0,27.0,12.0,15.32,1.52,5.38
2022/04/07,93.0,93.2,90.6,90.9,1478.0,135514.0,-2.2581,0.8211,1474.0,-519.0,0.0,7.0,-513.0,2471.0,38.0,63.0,3.0,52.0,28.0,14.98,1.49,5.5
2022/04/08,91.0,91.0,90.0,90.0,1212.0,109490.0,-0.9901,0.6733,1200.0,-718.0,0.0,-12.0,-730.0,2506.0,89.0,52.0,5.0,69.0,22.0,14.83,1.47,5.56
2022/04/11,90.0,90.7,88.9,89.0,893.0,79824.0,-1.1111,0.4961,921.0,-432.0,0.0,-5.0,-437.0,2496.0,42.0,49.0,16.0,66.0,13.0,14.66,1.46,5.62
2022/04/12,88.4,89.2,86.9,89.1,1224.0,107871.0,0.1124,0.68,1122.0,-156.0,0.0,-3.0,-159.0,2394.0,45.0,127.0,8.0,78.0,20.0,14.68,1.46,5.61
2022/04/13,89.1,92.2,88.9,92.0,877.0,80078.0,3.2548,0.4872,788.0,105.0,0.0,13.0,118.0,2363.0,42.0,73.0,14.0,94.0,30.0,15.16,1.51,5.43
2022/04/14,92.4,94.6,92.1,93.3,1300.0,121673.0,1.413,0.7222,1452.0,299.0,0.0,0.0,299.0,2396.0,112.0,79.0,5.0,112.0,23.0,15.37,1.53,5.36
2022/04/15,92.3,94.0,92.1,93.5,480.0,44817.0,0.2144,0.2667,456.0,42.0,0.0,-1.0,41.0,2369.0,23.0,49.0,2.0,132.0,22.0,15.4,1.53,5.35
2022/04/18,93.3,93.5,91.7,92.4,393.0,36337.0,-1.1765,0.2183,587.0,-68.0,0.0,-1.0,-69.0,2367.0,28.0,30.0,0.0,156.0,24.0,15.22,1.51,5.41
2022/04/19,92.7,94.2,92.5,94.2,552.0,51844.0,1.9481,0.3067,474.0,345.0,1.0,-18.0,328.0,2325.0,12.0,54.0,32.0,132.0,8.0,15.52,1.54,5.31
2022/04/20,94.6,94.7,93.0,93.3,529.0,49628.0,-0.9554,0.2939,436.0,-97.0,17.0,-10.0,-90.0,2295.0,37.0,67.0,37.0,96.0,1.0,15.37,1.53,5.36
2022/04/21,94.0,94.5,93.1,94.3,584.0,54955.0,1.0718,0.3244,333.0,234.0,0.0,-14.0,220.0,2208.0,9.0,96.0,1.0,118.0,23.0,15.54,1.54,5.3
2022/04/22,93.9,95.7,93.9,94.4,666.0,63310.0,0.106,0.37,636.0,136.0,0.0,-5.0,131.0,2187.0,43.0,64.0,21.0,102.0,5.0,15.55,1.55,5.3
2022/04/25,93.0,93.0,91.1,91.2,619.0,56773.0,-3.3898,0.3439,746.0,-211.0,1.0,-10.0,-220.0,2209.0,43.0,21.0,9.0,109.0,16.0,15.02,1.49,5.48
2022/04/26,91.6,92.5,91.4,91.5,409.0,37605.0,0.3289,0.2272,377.0,135.0,1.0,0.0,136.0,2177.0,12.0,44.0,0.0,125.0,16.0,15.07,1.5,5.46
2022/04/27,89.8,90.4,89.0,89.6,622.0,55797.0,-2.0765,0.3456,611.0,-154.0,1.0,-10.0,-163.0,2179.0,34.0,32.0,29.0,105.0,9.0,14.76,1.47,5.58
2022/04/28,89.6,90.2,88.5,88.5,526.0,46937.0,-1.2277,0.2922,552.0,-323.0,0.0,0.0,-323.0,2207.0,52.0,22.0,6.0,115.0,16.0,14.58,1.45,5.65
2022/04/29,88.9,92.8,88.9,92.5,816.0,74857.0,4.5198,0.4533,744.0,519.0,1.0,2.0,522.0,2143.0,30.0,90.0,3.0,125.0,13.0,15.24,1.51,5.41
2022/05/03,92.5,94.6,92.5,93.0,543.0,50739.0,0.5405,0.3017,1073.0,71.0,0.0,1.0,72.0,2142.0,33.0,34.0,1.0,130.0,6.0,15.32,1.52,5.38
2022/05/04,93.4,94.6,93.4,93.8,342.0,32234.0,0.8602,0.19,347.0,21.0,0.0,1.0,22.0,2136.0,12.0,17.0,2.0,132.0,4.0,15.45,1.54,5.33
2022/05/05,95.0,95.4,93.7,94.2,323.0,30607.0,0.4264,0.1794,376.0,-6.0,0.0,0.0,-6.0,2150.0,33.0,19.0,0.0,133.0,1.0,15.52,1.54,5.31
2022/05/06,92.5,93.3,92.4,93.0,169.0,15702.0,-1.2739,0.0939,399.0,-42.0,0.0,-3.0,-45.0,2168.0,29.0,11.0,6.0,128.0,1.0,15.32,1.52,5.38
2022/05/09,92.5,92.5,89.6,89.8,512.0,46292.0,-3.4409,0.2844,877.0,-170.0,0.0,-5.0,-175.0,2143.0,37.0,62.0,4.0,127.0,3.0,14.79,1.47,5.57
2022/05/10,88.5,90.9,87.6,90.6,356.0,31830.0,0.8909,0.1978,374.0,-58.0,0.0,4.0,-54.0,2148.0,22.0,17.0,4.0,132.0,9.0,14.93,1.48,5.52
2022/05/11,90.9,90.9,89.1,89.9,391.0,35182.0,-0.7726,0.2172,383.0,12.0,0.0,0.0,12.0,2139.0,23.0,32.0,0.0,148.0,16.0,14.81,1.47,5.56
2022/05/12,89.8,89.8,87.8,87.9,606.0,53699.0,-2.2247,0.3367,619.0,-207.0,0.0,0.0,-207.0,2132.0,29.0,35.0,7.0,142.0,1.0,14.48,1.44,5.69
2022/05/13,88.2,91.0,88.2,91.0,506.0,45682.0,3.5267,0.2811,454.0,343.0,1.0,8.0,352.0,2118.0,27.0,41.0,5.0,141.0,4.0,14.99,1.49,5.49
2022/05/16,91.3,91.9,89.5,89.9,278.0,25120.0,-1.2088,0.1544,609.0,-24.0,0.0,8.0,-16.0,2133.0,19.0,4.0,4.0,137.0,0.0,14.98,1.4,5.56
2022/05/17,90.3,90.5,89.0,89.2,473.0,42329.0,-0.7786,0.2628,428.0,-74.0,0.0,17.0,-57.0,2153.0,28.0,8.0,5.0,132.0,0.0,14.87,1.39,5.61
2022/05/18,89.6,91.6,89.6,90.5,470.0,42682.0,1.4574,0.2611,454.0,114.0,0.0,0.0,114.0,2146.0,28.0,35.0,4.0,129.0,1.0,15.08,1.41,5.52
2022/05/19,89.7,89.7,88.3,89.2,462.0,41154.0,-1.4365,0.2567,444.0,-319.0,0.0,0.0,-319.0,2192.0,67.0,19.0,21.0,106.0,0.0,14.87,1.39,5.61
2022/05/20,89.6,91.5,89.4,90.8,419.0,37937.0,1.7937,0.2328,363.0,194.0,0.0,0.0,194.0,2174.0,14.0,32.0,0.0,108.0,2.0,15.13,1.42,5.51
2022/05/23,91.0,91.5,90.5,90.9,200.0,18206.0,0.1101,0.1111,215.0,70.0,0.0,9.0,79.0,2162.0,7.0,17.0,0.0,107.0,0.0,15.15,1.42,5.5
2022/05/24,91.4,91.5,89.6,90.0,212.0,19205.0,-0.9901,0.1178,208.0,-72.0,0.0,0.0,-72.0,2169.0,21.0,13.0,1.0,106.0,0.0,15.0,1.41,5.56
2022/05/25,90.1,91.0,89.5,90.9,291.0,26346.0,1.0,0.1617,292.0,39.0,0.0,32.0,71.0,2153.0,3.0,19.0,3.0,103.0,0.0,15.15,1.42,5.5
2022/05/26,91.6,93.0,91.1,91.4,438.0,40311.0,0.5501,0.2433,478.0,166.0,0.0,3.0,169.0,2149.0,36.0,40.0,1.0,103.0,1.0,15.23,1.43,5.47
2022/05/27,92.8,92.9,91.7,91.8,296.0,27399.0,0.4376,0.1644,419.0,56.0,0.0,8.0,64.0,2122.0,11.0,36.0,4.0,99.0,0.0,15.3,1.43,5.45
2022/05/30,92.2,95.1,92.2,94.7,977.0,92281.0,3.159,0.5428,805.0,271.0,0.0,7.0,278.0,2107.0,67.0,82.0,4.0,97.0,2.0,15.78,1.48,5.28
2022/05/31,95.0,95.7,94.1,95.5,649.0,61783.0,0.8448,0.3606,535.0,130.0,0.0,-2.0,128.0,2075.0,19.0,51.0,0.0,97.0,0.0,15.92,1.49,5.24
2022/06/01,96.0,101.5,95.5,98.5,2529.0,251383.0,3.1414,1.405,2288.0,224.0,95.0,14.0,333.0,2077.0,145.0,132.0,49.0,53.0,5.0,16.42,1.54,5.08
2022/06/02,100.5,102.0,99.5,99.9,1659.0,166811.0,1.4213,0.9217,1448.0,91.0,46.0,2.0,139.0,2158.0,154.0,73.0,3.0,52.0,2.0,16.65,1.56,5.01
2022/06/06,102.0,105.0,100.0,103.5,1877.0,193658.0,3.6036,1.0428,1519.0,12.0,100.0,101.0,213.0,2160.0,162.0,160.0,2.0,53.0,3.0,17.25,1.62,4.83
2022/06/07,104.0,104.0,102.0,103.0,1281.0,132116.0,-0.4831,0.7117,975.0,-274.0,50.0,0.0,-224.0,2149.0,124.0,135.0,14.0,40.0,1.0,17.17,1.61,4.85
2022/06/08,104.5,106.0,103.5,104.5,1182.0,123497.0,1.4563,0.6567,1225.0,-38.0,73.0,15.0,50.0,2133.0,138.0,154.0,1.0,41.0,2.0,17.42,1.63,4.78
2022/06/09,105.0,105.5,103.5,103.5,696.0,72721.0,-0.9569,0.3867,842.0,15.0,0.0,-2.0,13.0,2127.0,30.0,36.0,3.0,38.0,0.0,17.25,1.62,4.83
2022/06/10,103.0,103.5,102.0,103.0,569.0,58488.0,-0.4831,0.3161,520.0,173.0,0.0,-3.0,170.0,2056.0,29.0,100.0,3.0,35.0,0.0,17.17,1.61,4.85
2022/06/13,102.0,105.5,101.0,101.5,1168.0,119893.0,-1.4563,0.6489,1004.0,-42.0,16.0,-4.0,-30.0,2098.0,95.0,53.0,1.0,34.0,0.0,16.92,1.59,4.93
2022/06/14,101.5,102.5,98.7,102.0,1149.0,115215.0,0.4926,0.6383,841.0,85.0,50.0,-96.0,39.0,2078.0,106.0,118.0,30.0,1.0,0.0,17.0,1.59,4.9
2022/06/15,103.5,103.5,102.0,102.0,504.0,51826.0,0.0,0.28,395.0,143.0,0.0,-5.0,138.0,2000.0,14.0,92.0,0.0,0.0,0.0,17.0,1.59,4.9
2022/06/16,104.5,107.5,103.0,103.5,1805.0,189794.0,1.4706,1.0028,1475.0,347.0,48.0,30.0,425.0,2037.0,190.0,153.0,0.0,0.0,0.0,17.25,1.62,4.83
2022/06/17,102.0,106.0,102.0,105.0,1495.0,156066.0,1.4493,0.8306,1181.0,85.0,15.0,-20.0,80.0,1971.0,46.0,111.0,0.0,0.0,0.0,17.5,1.64,4.76
2022/06/20,101.5,102.0,95.9,95.9,1740.0,171832.0,-3.9048,0.9667,1371.0,-419.0,0.0,-6.0,-425.0,1929.0,136.0,178.0,0.0,48.0,48.0,15.98,1.5,5.21
2022/06/21,96.3,101.0,96.3,101.0,601.0,59637.0,5.318,0.3339,614.0,186.0,0.0,45.0,231.0,1926.0,58.0,61.0,21.0,35.0,8.0,16.83,1.58,4.95
2022/06/22,104.0,108.0,103.0,105.0,3811.0,399944.0,3.9604,2.1172,3209.0,721.0,198.0,71.0,990.0,1923.0,183.0,186.0,16.0,47.0,28.0,17.5,1.64,4.76
2022/06/23,106.5,107.0,104.5,106.0,2060.0,217570.0,0.9524,1.1444,1726.0,101.0,84.0,22.0,207.0,1895.0,89.0,117.0,0.0,55.0,8.0,17.67,1.66,4.72
2022/06/24,108.0,113.5,107.0,112.0,4342.0,480842.0,5.6604,2.4122,3370.0,732.0,13.0,97.0,842.0,2228.0,507.0,174.0,8.0,70.0,23.0,18.67,1.75,4.46
2022/06/27,114.0,115.5,109.0,115.0,2897.0,325052.0,2.6786,1.6094,2994.0,-183.0,-102.0,162.0,-123.0,2417.0,338.0,149.0,11.0,66.0,7.0,19.17,1.8,4.35
2022/06/28,114.0,114.0,109.0,109.5,2017.0,223847.0,-4.7826,1.1206,1761.0,-267.0,0.0,-17.0,-284.0,2385.0,276.0,308.0,13.0,60.0,7.0,18.25,1.71,4.57
2022/06/29,109.0,112.0,107.0,111.0,1532.0,168510.0,1.3699,0.8511,1190.0,224.0,77.0,-30.0,271.0,2195.0,70.0,260.0,4.0,65.0,9.0,18.5,1.73,4.5
2022/06/30,110.5,112.0,108.5,110.5,1662.0,182836.0,-0.4505,0.9233,1295.0,228.0,0.0,21.0,248.0,2189.0,225.0,231.0,5.0,63.0,3.0,18.42,1.73,4.52
2022/07/01,109.0,110.0,105.0,108.5,2138.0,229880.0,-1.81,1.1878,1573.0,597.0,0.0,-29.0,568.0,2037.0,95.0,247.0,11.0,59.0,7.0,18.08,1.7,4.61
2022/07/04,107.0,112.0,107.0,111.5,1595.0,175730.0,2.765,0.8861,1141.0,266.0,-139.0,92.0,219.0,2032.0,118.0,123.0,4.0,57.0,2.0,18.58,1.74,4.48
2022/07/05,111.5,115.5,111.5,114.5,2558.0,291781.0,2.6906,1.4211,1888.0,145.0,0.0,55.0,200.0,2072.0,196.0,156.0,1.0,78.0,22.0,19.08,1.79,4.37
2022/07/06,115.0,115.0,111.0,111.5,1645.0,185339.0,-2.6201,0.9139,1229.0,-1.0,0.0,-37.0,-38.0,1992.0,76.0,155.0,5.0,76.0,3.0,18.58,1.74,4.48
2022/07/07,113.0,114.5,108.0,114.5,1616.0,181096.0,2.6906,0.8978,1286.0,426.0,9.0,17.0,452.0,1963.0,89.0,118.0,13.0,72.0,9.0,19.08,1.79,4.37
2022/07/08,114.5,114.5,111.0,111.0,1243.0,139822.0,-3.0568,0.6906,1055.0,-255.0,9.0,-34.0,-280.0,2009.0,127.0,81.0,14.0,60.0,2.0,18.5,1.73,4.5
2022/07/11,109.0,110.0,108.0,108.5,1072.0,117099.0,-2.2523,0.5956,893.0,182.0,0.0,-2.0,180.0,2061.0,101.0,46.0,3.0,66.0,9.0,18.08,1.7,4.61
2022/07/12,107.5,107.5,101.5,104.0,1994.0,206426.0,-4.1475,1.1078,1390.0,528.0,-9.0,-6.0,513.0,1996.0,78.0,143.0,29.0,40.0,3.0,17.33,1.62,4.81
2022/07/13,106.5,108.5,105.0,107.0,780.0,83641.0,2.8846,0.4333,650.0,233.0,0.0,38.0,271.0,1949.0,29.0,76.0,4.0,46.0,10.0,17.83,1.67,4.67
2022/07/14,107.0,107.0,105.5,106.0,363.0,38625.0,-0.9346,0.2017,333.0,-32.0,0.0,-8.0,-40.0,1959.0,42.0,32.0,6.0,42.0,2.0,17.67,1.66,4.72
2022/07/15,106.5,106.5,101.0,101.5,1278.0,130991.0,-4.2453,0.71,1058.0,-362.0,8.0,-73.0,-427.0,1981.0,130.0,108.0,11.0,34.0,3.0,16.92,1.59,4.93
2022/07/18,102.0,107.0,102.0,106.5,1640.0,171919.0,4.9261,0.9111,1160.0,572.0,-210.0,7.0,369.0,1929.0,80.0,130.0,6.0,51.0,23.0,17.75,1.66,4.69
2022/07/19,104.5,107.0,104.0,105.5,765.0,80358.0,-0.939,0.425,528.0,-50.0,45.0,-4.0,-9.0,1997.0,82.0,14.0,8.0,43.0,0.0,17.58,1.65,4.74
2022/07/20,106.5,108.0,105.5,106.5,653.0,69813.0,0.9479,0.3628,547.0,185.0,43.0,12.0,240.0,1925.0,19.0,91.0,3.0,41.0,1.0,17.75,1.66,4.69
2022/07/21,106.5,107.5,105.0,106.5,397.0,42209.0,0.0,0.2206,481.0,-16.0,0.0,9.0,-7.0,1899.0,21.0,47.0,3.0,40.0,2.0,17.75,1.66,4.69
2022/07/22,108.5,112.0,107.0,107.0,1662.0,181439.0,0.4695,0.9233,1160.0,-145.0,0.0,-14.0,-158.0,1922.0,89.0,66.0,5.0,36.0,1.0,17.83,1.67,4.67
2022/07/25,107.0,109.5,105.5,108.5,503.0,54196.0,1.4019,0.2794,398.0,-31.0,172.0,-2.0,139.0,1909.0,32.0,45.0,0.0,36.0,0.0,18.08,1.7,4.61
2022/07/26,110.5,111.0,106.0,106.5,877.0,94920.0,-1.8433,0.4872,715.0,-146.0,0.0,-9.0,-155.0,1936.0,65.0,38.0,2.0,34.0,0.0,17.75,1.66,4.69
2022/07/27,106.5,108.0,101.5,105.0,1628.0,168755.0,-1.4085,0.9044,965.0,-441.0,1.0,6.0,-434.0,2004.0,96.0,28.0,9.0,29.0,4.0,17.5,1.64,4.76
2022/07/28,104.5,105.0,103.5,104.0,388.0,40453.0,-0.9524,0.2156,338.0,41.0,0.0,-24.0,17.0,1977.0,20.0,46.0,1.0,28.0,0.0,17.33,1.62,4.81
2022/07/29,104.0,105.5,104.0,105.5,257.0,27062.0,1.4423,0.1428,221.0,76.0,0.0,-1.0,75.0,1971.0,21.0,27.0,1.0,27.0,0.0,17.58,1.65,4.74
2022/08/01,104.0,104.0,102.0,102.0,488.0,50179.0,-3.3175,0.2711,460.0,-238.0,-22.0,-6.0,-266.0,2022.0,68.0,17.0,1.0,37.0,11.0,17.0,1.59,4.9
2022/08/02,101.0,102.5,100.0,102.0,634.0,64146.0,0.0,0.3522,493.0,99.0,0.0,2.0,101.0,1963.0,27.0,85.0,5.0,39.0,7.0,17.0,1.59,4.9
2022/08/03,101.5,102.0,97.5,97.8,1410.0,139350.0,-4.1176,0.7833,1358.0,-90.0,-35.0,-16.0,-141.0,1945.0,79.0,97.0,2.0,75.0,38.0,16.3,1.53,5.11
2022/08/04,97.6,98.8,95.7,98.8,687.0,66878.0,1.0225,0.3817,650.0,163.0,-14.0,-14.0,135.0,1905.0,22.0,62.0,8.0,109.0,42.0,16.47,1.54,5.06
2022/08/05,98.8,101.5,98.8,101.5,522.0,52554.0,2.7328,0.29,464.0,62.0,-15.0,-2.0,45.0,1920.0,68.0,53.0,8.0,108.0,7.0,16.92,1.59,4.93
2022/08/08,100.0,100.0,98.1,98.5,546.0,54125.0,-2.9557,0.3033,552.0,-3.0,-16.0,-2.0,-21.0,1891.0,35.0,64.0,9.0,105.0,6.0,16.42,1.54,5.08
2022/08/09,98.5,99.7,98.2,99.7,222.0,22000.0,1.2183,0.1233,227.0,16.0,-33.0,1.0,-16.0,1870.0,5.0,26.0,5.0,100.0,0.0,16.62,1.56,5.02
2022/08/10,99.2,99.5,98.4,98.5,203.0,20118.0,-1.2036,0.1128,259.0,-75.0,0.0,-3.0,-78.0,1877.0,20.0,12.0,0.0,100.0,0.0,16.42,1.54,5.08
2022/08/11,99.5,99.9,98.5,99.0,438.0,43436.0,0.5076,0.2433,404.0,-123.0,0.0,0.0,-123.0,1895.0,31.0,13.0,1.0,99.0,0.0,16.5,1.55,5.05
2022/08/12,98.9,99.2,98.5,99.2,282.0,27966.0,0.202,0.1567,269.0,-74.0,20.0,0.0,-54.0,1921.0,26.0,0.0,5.0,95.0,1.0,16.53,1.55,5.04
2022/08/15,99.7,99.7,98.7,99.2,248.0,24611.0,0.0,0.1378,268.0,-6.0,-33.0,-1.0,-40.0,1928.0,20.0,13.0,1.0,94.0,0.0,16.53,1.55,5.04
2022/08/16,99.2,99.2,96.8,97.0,661.0,64622.0,-2.2177,0.3672,713.0,-297.0,-15.0,-8.0,-320.0,1961.0,50.0,17.0,2.0,94.0,2.0,16.17,1.52,5.15
2022/08/17,96.7,98.0,95.8,97.7,616.0,59625.0,0.7216,0.3422,595.0,0.0,-86.0,0.0,-86.0,1984.0,41.0,18.0,7.0,87.0,0.0,16.28,1.53,5.12
2022/08/18,96.8,98.8,96.2,98.5,485.0,47463.0,0.8188,0.2694,477.0,34.0,0.0,-2.0,32.0,1960.0,11.0,35.0,0.0,88.0,1.0,16.42,1.54,5.08
2022/08/19,99.0,99.6,97.9,98.4,552.0,54411.0,-0.1015,0.3067,481.0,-150.0,-85.0,-1.0,-235.0,1962.0,18.0,8.0,0.0,89.0,1.0,16.4,1.54,5.08
2022/08/22,97.0,98.3,96.8,96.9,384.0,37323.0,-1.5244,0.2133,390.0,-149.0,0.0,1.0,-148.0,1965.0,15.0,12.0,9.0,81.0,1.0,16.15,1.51,5.16
2022/08/23,96.9,97.7,96.0,97.3,223.0,21665.0,0.4128,0.1239,229.0,-39.0,0.0,-1.0,-40.0,1957.0,11.0,19.0,0.0,82.0,1.0,16.22,1.52,5.14
2022/08/24,96.7,99.5,96.7,98.8,631.0,62236.0,1.5416,0.3506,540.0,-46.0,40.0,0.0,-6.0,1933.0,24.0,48.0,20.0,64.0,2.0,16.47,1.54,5.06
2022/08/25,99.1,99.5,97.7,98.3,427.0,42056.0,-0.5061,0.2372,423.0,-171.0,0.0,0.0,-171.0,1963.0,42.0,12.0,1.0,65.0,2.0,16.38,1.54,5.09
2022/08/26,98.8,102.0,98.5,100.5,828.0,83021.0,2.238,0.46,763.0,255.0,0.0,0.0,255.0,2008.0,105.0,59.0,1.0,64.0,0.0,28.47,1.71,4.98
2022/08/29,98.7,99.2,98.1,98.5,356.0,35194.0,-1.99,0.1978,382.0,-45.0,0.0,-15.0,-60.0,2006.0,28.0,30.0,0.0,65.0,1.0,27.9,1.68,5.08
2022/08/30,98.3,101.0,98.3,100.0,478.0,47866.0,1.5228,0.2656,476.0,43.0,30.0,-2.0,71.0,1980.0,26.0,52.0,1.0,66.0,2.0,28.33,1.7,5.0
2022/08/31,100.0,103.0,99.8,101.5,708.0,72034.0,1.5,0.3933,729.0,162.0,0.0,5.0,167.0,1941.0,9.0,48.0,0.0,72.0,6.0,28.75,1.73,4.93
2022/09/01,101.5,102.0,99.9,100.5,426.0,42825.0,-0.9852,0.2367,426.0,29.0,0.0,-38.0,-9.0,1885.0,7.0,63.0,6.0,66.0,0.0,28.47,1.71,4.98
2022/09/02,101.0,104.0,101.0,103.0,1065.0,109747.0,2.4876,0.5917,746.0,255.0,0.0,7.0,262.0,1863.0,45.0,67.0,1.0,74.0,9.0,29.18,1.75,4.85
2022/09/05,103.0,103.0,100.5,100.5,401.0,40556.0,-2.4272,0.2228,398.0,-161.0,0.0,0.0,-161.0,1844.0,12.0,31.0,0.0,76.0,2.0,28.47,1.71,4.98
2022/09/06,100.5,101.0,98.3,99.4,436.0,43488.0,-1.0945,0.2422,418.0,140.0,2.0,0.0,142.0,1794.0,10.0,60.0,13.0,63.0,0.0,15.1,1.77,3.77
2022/09/07,99.0,102.5,98.3,100.5,350.0,35244.0,1.1066,0.1944,291.0,-102.0,140.0,-32.0,6.0,1787.0,4.0,11.0,0.0,64.0,1.0,28.47,1.71,4.98
2022/09/08,102.0,102.0,100.5,101.5,191.0,19446.0,0.995,0.1061,227.0,24.0,0.0,0.0,24.0,1814.0,29.0,2.0,0.0,64.0,0.0,28.75,1.73,4.93
2022/09/12,102.5,105.5,102.0,105.0,876.0,91356.0,3.4483,0.4867,768.0,432.0,63.0,2.0,497.0,1801.0,28.0,41.0,2.0,66.0,4.0,29.75,1.79,4.76
2022/09/13,106.0,107.5,105.0,106.5,711.0,75644.0,1.4286,0.395,855.0,35.0,85.0,26.0,146.0,1798.0,77.0,80.0,0.0,73.0,7.0,30.17,1.81,4.69
2022/09/14,102.5,108.0,102.5,108.0,848.0,89906.0,1.4085,0.4711,783.0,311.0,90.0,-3.0,398.0,1744.0,41.0,95.0,0.0,83.0,10.0,30.59,1.84,4.63
2022/09/15,108.5,108.5,106.5,107.5,497.0,53545.0,-0.463,0.2761,555.0,113.0,120.0,-26.0,208.0,1649.0,27.0,122.0,1.0,83.0,1.0,30.45,1.83,4.65
2022/09/16,107.0,109.0,106.5,108.0,482.0,51970.0,0.4651,0.2678,447.0,110.0,0.0,-14.0,96.0,1711.0,100.0,37.0,2.0,82.0,1.0,30.59,1.84,4.63
2022/09/19,109.5,109.5,106.5,106.5,464.0,49972.0,-1.3889,0.2578,510.0,15.0,110.0,-5.0,120.0,1615.0,16.0,112.0,1.0,81.0,0.0,30.17,1.81,4.69
2022/09/20,108.0,114.0,107.5,111.5,2647.0,295121.0,4.6948,1.4706,2122.0,-106.0,189.0,122.0,205.0,1818.0,306.0,102.0,0.0,92.0,11.0,31.59,1.9,4.48
2022/09/21,111.5,113.5,109.0,110.0,1351.0,150266.0,-1.3453,0.7506,1882.0,-59.0,144.0,-22.0,63.0,1791.0,86.0,113.0,4.0,89.0,1.0,31.16,1.87,4.55
2022/09/22,109.0,113.0,107.0,109.0,2102.0,232570.0,-0.9091,1.1678,1930.0,-227.0,30.0,242.0,45.0,1693.0,108.0,206.0,1.0,91.0,3.0,30.88,1.86,4.59
2022/09/23,110.0,112.5,108.0,109.5,1655.0,182429.0,0.4587,0.9194,1137.0,103.0,0.0,-173.0,-70.0,1786.0,147.0,52.0,2.0,90.0,1.0,31.02,1.86,4.57
2022/09/26,111.5,113.5,107.0,109.0,1318.0,144658.0,-0.4566,0.7322,1430.0,47.0,0.0,-65.0,-18.0,1826.0,135.0,95.0,4.0,93.0,7.0,30.88,1.86,4.59
2022/09/27,108.5,109.0,104.0,108.0,1327.0,142046.0,-0.9174,0.7372,1078.0,281.0,46.0,-74.0,253.0,1794.0,59.0,91.0,6.0,119.0,32.0,30.59,1.84,4.63
2022/09/28,109.0,109.5,104.5,104.5,1027.0,109438.0,-3.2407,0.5706,822.0,227.0,0.0,-12.0,215.0,1671.0,50.0,173.0,17.0,103.0,1.0,29.6,1.78,4.78
2022/09/29,107.0,111.0,106.5,107.5,1678.0,182266.0,2.8708,0.9322,1188.0,214.0,0.0,52.0,266.0,1683.0,94.0,82.0,15.0,92.0,4.0,30.45,1.83,4.65
2022/09/30,106.0,108.5,104.0,105.5,1324.0,139781.0,-1.8605,0.7356,1091.0,-408.0,140.0,-11.0,-279.0,1727.0,78.0,34.0,10.0,91.0,9.0,29.89,1.8,4.74
2022/10/03,104.5,107.5,104.5,105.0,625.0,65963.0,-0.4739,0.3472,459.0,-110.0,0.0,-5.0,-115.0,1753.0,51.0,25.0,5.0,88.0,2.0,29.75,1.79,4.76
2022/10/04,106.5,108.5,105.5,108.0,674.0,72485.0,2.8571,0.3744,494.0,220.0,0.0,21.0,241.0,1706.0,31.0,78.0,5.0,86.0,3.0,30.59,1.84,4.63
2022/10/05,109.5,109.5,106.5,107.0,641.0,69156.0,-0.9259,0.3561,457.0,-3.0,0.0,-29.0,-32.0,1665.0,59.0,100.0,2.0,85.0,1.0,30.31,1.82,4.67
2022/10/06,108.5,108.5,105.5,105.5,440.0,46868.0,-1.4019,0.2444,577.0,14.0,0.0,-6.0,8.0,1651.0,49.0,63.0,4.0,102.0,21.0,29.89,1.8,4.74
2022/10/07,105.5,109.0,105.5,106.0,714.0,76823.0,0.4739,0.3967,609.0,9.0,0.0,30.0,39.0,1618.0,38.0,69.0,0.0,104.0,2.0,30.03,1.8,4.72
2022/10/11,104.0,104.0,100.5,102.0,1225.0,125160.0,-3.7736,0.6806,936.0,-259.0,1.0,-26.0,-284.0,1571.0,36.0,82.0,27.0,83.0,6.0,28.9,1.74,4.9
2022/10/12,103.0,106.0,102.5,104.5,948.0,98899.0,2.451,0.5267,666.0,428.0,0.0,10.0,438.0,1566.0,17.0,22.0,3.0,86.0,6.0,29.6,1.78,4.78
2022/10/13,104.5,105.5,101.0,101.0,917.0,93846.0,-3.3493,0.5094,788.0,-114.0,127.0,-26.0,-13.0,1532.0,43.0,75.0,6.0,82.0,2.0,28.61,1.72,4.95
