年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/05/03,29.31,29.74,28.8,29.57,2781.0,81285.0,-0.1014,1.9119,677.0,-200.0,0.0,-286.0,-486.0,11303.0,101.0,98.0,10.0,149.0,4.0,,,
2022/05/04,29.62,29.62,29.05,29.07,1349.0,39427.0,-1.6909,0.9274,393.0,-12.0,0.0,-851.0,-863.0,11644.0,377.0,36.0,3.0,146.0,0.0,,,
2022/05/05,29.6,29.88,29.24,29.65,3063.0,90580.0,1.9952,2.1058,630.0,57.0,0.0,333.0,390.0,11495.0,50.0,199.0,0.0,184.0,38.0,,,
2022/05/06,28.47,28.63,27.51,27.7,6392.0,179138.0,-6.5767,4.3201,1582.0,-550.0,0.0,-3162.0,-3712.0,12726.0,1316.0,70.0,86.0,102.0,4.0,,,
2022/05/09,27.28,27.45,26.55,26.55,4040.0,109201.0,-4.1516,2.7122,876.0,-52.0,0.0,-498.0,-550.0,13171.0,580.0,135.0,25.0,81.0,4.0,,,
2022/05/10,26.5,27.78,25.91,27.43,4552.0,121496.0,3.3145,3.0559,1161.0,-14.0,0.0,108.0,94.0,13126.0,365.0,410.0,14.0,92.0,25.0,,,
2022/05/11,27.27,28.74,27.13,28.74,4869.0,136680.0,4.7758,3.2687,1080.0,422.0,0.0,1631.0,2053.0,12535.0,60.0,623.0,3.0,192.0,103.0,,,
2022/05/12,28.09,28.35,27.81,27.97,2869.0,80534.0,-2.6792,1.926,814.0,69.0,0.0,-818.0,-749.0,12820.0,377.0,90.0,42.0,189.0,39.0,,,
2022/05/13,28.45,28.9,28.25,28.32,2979.0,84944.0,1.2513,1.9999,630.0,229.0,0.0,433.0,662.0,12534.0,167.0,453.0,34.0,179.0,24.0,,,
2022/05/16,29.05,29.1,27.85,28.02,4594.0,129971.0,-1.0593,3.0635,890.0,-199.0,0.0,-2241.0,-2440.0,13031.0,592.0,95.0,22.0,162.0,5.0,,,
2022/05/17,28.2,28.95,28.17,28.8,2903.0,83166.0,2.7837,1.9359,610.0,74.0,0.0,1224.0,1298.0,12662.0,62.0,426.0,5.0,198.0,45.0,,,
2022/05/18,28.86,28.87,27.9,28.39,4948.0,139988.0,-1.4236,3.2669,1102.0,-188.0,0.0,-1756.0,-1944.0,13028.0,424.0,58.0,48.0,161.0,11.0,,,
2022/05/19,27.65,28.35,27.6,28.09,2561.0,71537.0,-1.0567,1.6909,540.0,-25.0,0.0,298.0,273.0,12904.0,55.0,179.0,30.0,170.0,39.0,,,
2022/05/20,28.45,29.69,28.42,29.69,5618.0,163962.0,5.696,3.7093,1216.0,498.0,0.0,2873.0,3371.0,12203.0,192.0,893.0,15.0,306.0,151.0,,,
2022/05/23,29.75,30.15,28.74,29.05,4588.0,134056.0,-2.1556,3.0292,1045.0,-21.0,0.0,-1588.0,-1609.0,12673.0,654.0,184.0,119.0,372.0,185.0,,,
2022/05/24,29.1,29.1,28.27,28.38,2731.0,78233.0,-2.3064,1.8031,734.0,-95.0,0.0,-1239.0,-1334.0,13053.0,430.0,48.0,36.0,336.0,2.0,,,
2022/05/25,28.16,28.34,27.88,27.98,2781.0,78173.0,-1.4094,1.8362,701.0,-119.0,0.0,-604.0,-723.0,13332.0,339.0,60.0,12.0,366.0,42.0,,,
2022/05/26,28.37,28.67,27.5,28.15,3957.0,111158.0,0.6076,2.604,1073.0,-86.0,0.0,23.0,-63.0,13342.0,228.0,218.0,44.0,331.0,9.0,,,
2022/05/27,28.55,29.25,28.45,28.62,2411.0,69723.0,1.6696,1.5866,755.0,62.0,0.0,437.0,499.0,13117.0,164.0,388.0,3.0,350.0,22.0,,,
2022/05/30,29.07,29.39,28.88,29.05,2598.0,75756.0,1.5024,1.7097,615.0,-45.0,0.0,285.0,240.0,13046.0,227.0,298.0,0.0,365.0,15.0,,,
2022/05/31,29.05,30.12,28.87,30.11,5002.0,148562.0,3.6489,3.2917,1146.0,160.0,0.0,2407.0,2567.0,12401.0,207.0,848.0,0.0,413.0,52.0,,,
2022/06/01,30.15,30.3,29.76,29.76,2448.0,73331.0,-1.1624,1.611,678.0,84.0,0.0,-838.0,-754.0,12450.0,225.0,176.0,5.0,413.0,5.0,,,
2022/06/02,29.61,29.88,29.26,29.59,2735.0,80751.0,-0.5712,1.7998,537.0,23.0,0.0,-615.0,-592.0,12788.0,434.0,96.0,30.0,392.0,9.0,,,
2022/06/06,30.05,30.4,29.05,30.19,4985.0,148818.0,2.0277,3.2805,1142.0,87.0,0.0,588.0,675.0,12709.0,376.0,441.0,1.0,457.0,80.0,,,
2022/06/07,30.36,31.42,30.08,30.96,5582.0,172704.0,2.5505,3.6734,1244.0,930.0,0.0,1973.0,2903.0,12169.0,123.0,663.0,15.0,514.0,72.0,,,
2022/06/08,31.58,31.95,31.05,31.08,4898.0,154082.0,0.3876,3.2233,1233.0,719.0,0.0,209.0,928.0,11868.0,280.0,581.0,3.0,553.0,42.0,,,
2022/06/09,31.75,32.22,31.31,31.42,4795.0,152503.0,1.094,3.1764,1095.0,422.0,0.0,679.0,1101.0,11705.0,256.0,414.0,6.0,583.0,41.0,,,
2022/06/10,30.84,31.83,30.66,31.83,3121.0,97196.0,1.3049,2.0675,759.0,-91.0,0.0,432.0,341.0,11543.0,81.0,241.0,14.0,633.0,66.0,,,
2022/06/13,31.4,31.8,30.77,30.85,2973.0,92807.0,-3.0789,1.9694,781.0,-57.0,0.0,-234.0,-291.0,11738.0,294.0,99.0,117.0,525.0,9.0,,,
2022/06/14,30.5,31.05,30.23,30.59,2238.0,68279.0,-0.8428,1.4825,614.0,-98.0,0.0,-676.0,-774.0,11985.0,371.0,124.0,51.0,482.0,8.0,,,
2022/06/15,31.5,33.69,31.45,33.4,9405.0,305752.0,9.186,6.2718,2340.0,450.0,0.0,3980.0,4430.0,11673.0,1520.0,1832.0,5.0,808.0,331.0,,,
2022/06/16,33.2,33.39,32.46,32.56,3301.0,108429.0,-2.515,2.2013,872.0,-247.0,0.0,-1249.0,-1496.0,11922.0,538.0,273.0,203.0,599.0,6.0,,,
2022/06/17,32.0,33.15,31.83,33.12,5113.0,166942.0,1.7199,3.4096,1073.0,191.0,0.0,1297.0,1488.0,11242.0,255.0,930.0,31.0,621.0,58.0,,,
2022/06/20,33.48,34.33,33.12,33.7,4847.0,163096.0,1.7512,3.2322,1142.0,210.0,0.0,1422.0,1632.0,10949.0,380.0,568.0,31.0,650.0,60.0,,,
2022/06/21,33.7,34.18,33.27,33.62,2044.0,69106.0,-0.2374,1.3768,731.0,209.0,0.0,-598.0,-389.0,11100.0,244.0,85.0,17.0,644.0,13.0,,,
2022/06/22,33.9,33.9,33.13,33.46,2941.0,98513.0,-0.4759,1.981,650.0,266.0,0.0,-356.0,-90.0,11217.0,294.0,172.0,15.0,637.0,8.0,,,
2022/06/23,33.1,33.62,33.06,33.52,1647.0,54876.0,0.1793,1.1094,440.0,30.0,0.0,-193.0,-163.0,11093.0,264.0,210.0,9.0,641.0,15.0,,,
2022/06/24,34.11,34.8,34.11,34.58,4140.0,142765.0,3.1623,2.8171,963.0,576.0,0.0,675.0,1251.0,10711.0,368.0,748.0,11.0,671.0,41.0,,,
2022/06/27,35.23,36.43,35.2,35.57,4894.0,175540.0,2.8629,3.353,1208.0,171.0,0.0,784.0,955.0,10663.0,498.0,539.0,15.0,757.0,106.0,,,
2022/06/28,35.6,35.95,35.38,35.88,3034.0,108358.0,0.8715,2.0787,545.0,792.0,0.0,110.0,902.0,10470.0,131.0,324.0,8.0,769.0,20.0,,,
2022/06/29,35.95,36.48,35.57,35.69,2327.0,83758.0,-0.5295,1.5943,792.0,529.0,0.0,-410.0,119.0,10588.0,287.0,169.0,23.0,774.0,28.0,,,
2022/06/30,35.56,37.28,35.36,37.25,4919.0,180093.0,4.371,3.4529,1378.0,1068.0,0.0,1342.0,2410.0,10359.0,325.0,554.0,89.0,901.0,216.0,,,
2022/07/01,37.25,37.29,36.13,36.31,4204.0,153794.0,-2.5235,2.951,963.0,148.0,0.0,-710.0,-562.0,10272.0,304.0,391.0,128.0,854.0,81.0,,,
2022/07/04,36.92,36.92,35.8,36.63,3552.0,129256.0,0.8813,2.5199,684.0,789.0,0.0,-537.0,252.0,10286.0,113.0,99.0,38.0,878.0,62.0,,,
2022/07/05,36.95,37.65,36.08,36.48,5819.0,214336.0,-0.4095,4.1726,1048.0,713.0,0.0,-574.0,139.0,9408.0,295.0,1167.0,60.0,837.0,19.0,,,
2022/07/06,36.76,37.09,35.51,35.52,5017.0,181099.0,-2.6316,3.5975,902.0,51.0,0.0,-24.0,27.0,8996.0,294.0,703.0,114.0,749.0,30.0,,,
2022/07/07,35.51,36.05,35.15,35.86,3314.0,118190.0,0.9572,2.3763,498.0,-116.0,0.0,484.0,368.0,8961.0,158.0,193.0,15.0,763.0,29.0,,,
2022/07/08,36.3,36.5,35.84,35.84,1651.0,59619.0,-0.0558,1.1839,484.0,265.0,0.0,2.0,267.0,8919.0,111.0,153.0,10.0,760.0,7.0,,,
2022/07/11,35.94,35.95,34.14,34.24,3994.0,138377.0,-4.4643,2.8639,1009.0,-248.0,0.0,60.0,-188.0,9117.0,497.0,299.0,74.0,708.0,22.0,,,
2022/07/12,34.11,34.83,33.53,34.08,3295.0,112562.0,-0.4673,2.3627,728.0,-75.0,0.0,836.0,761.0,8866.0,64.0,315.0,40.0,678.0,10.0,,,
2022/07/13,34.08,34.42,33.61,34.18,1475.0,50183.0,0.2934,1.0577,415.0,0.0,0.0,-268.0,-268.0,9009.0,176.0,31.0,23.0,680.0,25.0,,,
2022/07/14,33.83,34.22,33.27,33.99,3267.0,110018.0,-0.5559,2.3426,523.0,-219.0,0.0,-144.0,-363.0,9137.0,195.0,67.0,22.0,684.0,26.0,,,
2022/07/15,33.99,34.77,33.44,33.86,2213.0,75886.0,-0.3825,1.75,575.0,-98.0,0.0,432.0,334.0,9135.0,158.0,160.0,8.0,704.0,28.0,,,
2022/07/18,33.4,33.96,32.55,33.71,4162.0,137674.0,-0.443,3.2912,1009.0,-172.0,0.0,-37.0,-209.0,9325.0,278.0,88.0,69.0,673.0,38.0,,,
2022/07/19,33.6,33.62,32.68,32.76,2038.0,67410.0,-2.8182,1.8042,712.0,-108.0,0.0,-941.0,-1049.0,9727.0,423.0,11.0,113.0,553.0,3.0,,,
2022/07/20,33.57,33.82,33.11,33.23,3142.0,105264.0,1.4347,2.7816,538.0,13.0,0.0,299.0,312.0,9684.0,88.0,131.0,0.0,564.0,11.0,,,
2022/07/21,33.19,33.28,32.77,32.83,1220.0,40168.0,-1.2037,1.08,491.0,-5.0,0.0,-509.0,-514.0,9654.0,166.0,91.0,12.0,557.0,5.0,,,
2022/07/22,32.61,33.45,32.35,32.75,2546.0,83754.0,-0.2437,2.2539,649.0,-60.0,0.0,-39.0,-99.0,9617.0,199.0,234.0,12.0,713.0,168.0,,,
2022/07/25,32.55,32.83,32.35,32.57,1653.0,53798.0,-0.5496,1.4634,381.0,-75.0,0.0,-180.0,-255.0,9708.0,178.0,87.0,14.0,702.0,3.0,,,
2022/07/26,32.9,33.32,32.65,33.12,1329.0,43982.0,1.6887,1.1765,462.0,-98.0,0.0,449.0,351.0,9682.0,136.0,160.0,3.0,711.0,12.0,,,
2022/07/27,33.0,33.0,32.32,32.4,2070.0,67464.0,-2.1739,1.8325,577.0,-46.0,0.0,-981.0,-1027.0,9932.0,305.0,52.0,24.0,685.0,1.0,,,
2022/07/28,32.81,33.24,32.4,32.66,1670.0,54816.0,0.8025,1.4784,519.0,24.0,0.0,-52.0,-28.0,9980.0,136.0,88.0,9.0,682.0,6.0,,,
2022/07/29,32.54,32.83,31.33,31.54,4723.0,150927.0,-3.4293,4.1812,1474.0,-279.0,0.0,-1853.0,-2132.0,10492.0,703.0,188.0,175.0,511.0,4.0,,,
2022/08/01,31.25,31.79,30.85,31.62,3122.0,98116.0,0.2536,2.7639,658.0,-116.0,0.0,634.0,518.0,10599.0,260.0,153.0,8.0,664.0,161.0,,,
2022/08/02,31.02,31.02,30.04,30.47,4099.0,124937.0,-3.6369,3.6288,922.0,-40.0,0.0,-646.0,-686.0,10561.0,381.0,419.0,356.0,317.0,9.0,,,
2022/08/03,30.48,30.95,29.95,30.17,1814.0,54919.0,-0.9846,1.6059,672.0,-93.0,0.0,-587.0,-680.0,10835.0,328.0,54.0,12.0,311.0,6.0,,,
2022/08/04,30.06,30.37,29.88,30.14,1559.0,46881.0,-0.0994,1.3802,529.0,-101.0,0.0,-394.0,-495.0,10901.0,100.0,34.0,44.0,278.0,11.0,,,
2022/08/05,30.47,30.74,30.2,30.27,1961.0,59795.0,0.4313,1.736,545.0,-8.0,0.0,-520.0,-528.0,11049.0,315.0,102.0,15.0,271.0,8.0,,,
2022/08/08,30.75,31.05,30.64,30.64,1990.0,61243.0,1.2223,1.7617,546.0,-116.0,0.0,-376.0,-492.0,11594.0,665.0,120.0,6.0,267.0,2.0,,,
2022/08/09,30.64,31.0,30.44,30.82,1092.0,33617.0,0.5875,0.9667,269.0,-27.0,0.0,-4.0,-31.0,11430.0,43.0,197.0,1.0,274.0,8.0,,,
2022/08/10,30.65,30.75,29.73,29.79,3532.0,106205.0,-3.342,3.113,906.0,-500.0,0.0,-839.0,-1339.0,11639.0,557.0,346.0,43.0,245.0,14.0,,,
2022/08/11,30.22,30.94,29.97,30.94,2976.0,90757.0,3.8604,2.6001,726.0,34.0,0.0,682.0,716.0,11260.0,86.0,385.0,11.0,258.0,24.0,,,
2022/08/12,31.2,31.3,30.84,31.28,2905.0,90377.0,1.0989,2.4945,755.0,-53.0,0.0,-1767.0,-1820.0,12074.0,1003.0,119.0,12.0,251.0,5.0,,,
2022/08/15,31.28,31.84,31.02,31.32,2604.0,81648.0,0.1279,2.217,626.0,16.0,0.0,11.0,27.0,12041.0,244.0,275.0,1.0,250.0,2.0,,,
2022/08/16,31.19,31.67,31.15,31.16,1517.0,47604.0,-0.5109,1.2915,347.0,5.0,0.0,120.0,125.0,11888.0,273.0,378.0,4.0,249.0,3.0,,,
2022/08/17,31.16,31.79,30.72,31.56,2361.0,73767.0,1.2837,2.0101,630.0,-17.0,0.0,557.0,540.0,11729.0,141.0,300.0,2.0,266.0,19.0,,,
2022/08/18,31.53,31.7,30.86,30.97,2509.0,78154.0,-1.8695,2.1361,705.0,55.0,0.0,-1166.0,-1111.0,12017.0,397.0,31.0,19.0,249.0,2.0,,,
2022/08/19,31.0,31.37,30.84,31.07,1753.0,54512.0,0.3229,1.4924,320.0,-5.0,0.0,581.0,576.0,11857.0,101.0,255.0,0.0,257.0,8.0,,,
2022/08/22,30.58,31.55,30.48,31.35,4228.0,131228.0,0.9012,3.5996,678.0,70.0,0.0,2766.0,2836.0,10934.0,22.0,942.0,19.0,269.0,31.0,,,
2022/08/23,31.17,31.47,30.52,30.82,1557.0,48183.0,-1.6906,1.3256,592.0,4.0,0.0,-391.0,-387.0,11068.0,200.0,66.0,23.0,259.0,13.0,,,
2022/08/24,31.1,31.22,30.48,30.61,1886.0,57992.0,-0.6814,1.6057,451.0,59.0,0.0,-59.0,0.0,11010.0,172.0,169.0,16.0,235.0,1.0,,,
2022/08/25,30.55,30.55,30.02,30.39,2599.0,78874.0,-0.7187,2.2127,702.0,47.0,0.0,-280.0,-233.0,10985.0,138.0,163.0,13.0,225.0,3.0,,,
2022/08/26,31.12,31.29,30.9,30.95,1815.0,56469.0,1.8427,1.5452,513.0,144.0,0.0,714.0,858.0,10663.0,125.0,396.0,19.0,220.0,14.0,,,
2022/08/29,30.5,30.8,30.11,30.25,2026.0,61621.0,-2.2617,1.7249,576.0,-149.0,0.0,-306.0,-455.0,10820.0,254.0,95.0,18.0,216.0,16.0,,,
2022/08/30,30.4,30.52,29.57,29.84,3045.0,91222.0,-1.3554,2.5924,813.0,49.0,0.0,-643.0,-594.0,10816.0,253.0,216.0,11.0,210.0,7.0,,,
2022/08/31,29.8,31.07,29.72,31.07,2259.0,68853.0,4.122,1.9232,769.0,143.0,0.0,1356.0,1499.0,10495.0,14.0,335.0,0.0,263.0,53.0,,,
2022/09/01,30.53,30.57,30.21,30.4,2392.0,72628.0,-2.1564,2.0365,564.0,-70.0,0.0,-1034.0,-1104.0,10684.0,338.0,149.0,37.0,224.0,3.0,,,
2022/09/02,30.16,30.16,29.51,29.52,3206.0,95452.0,-2.8947,2.7295,924.0,27.0,0.0,-1213.0,-1186.0,10900.0,335.0,106.0,35.0,193.0,4.0,,,
2022/09/05,29.4,29.41,28.62,28.9,3365.0,97552.0,-2.1003,2.8649,863.0,40.0,0.0,98.0,138.0,10955.0,340.0,285.0,23.0,206.0,36.0,,,
2022/09/06,29.31,29.66,29.03,29.27,3198.0,93726.0,1.2803,2.7227,330.0,80.0,0.0,353.0,433.0,10808.0,7.0,152.0,1.0,209.0,4.0,,,
2022/09/07,29.05,29.42,28.99,29.16,1141.0,33245.0,-0.3758,0.9714,244.0,-64.0,0.0,279.0,215.0,10548.0,41.0,196.0,3.0,214.0,8.0,,,
2022/09/08,29.5,29.63,29.35,29.46,982.0,28967.0,1.0288,0.836,219.0,37.0,0.0,-264.0,-227.0,10707.0,232.0,73.0,26.0,190.0,2.0,,,
2022/09/12,30.02,30.12,29.51,29.58,1096.0,32606.0,0.4073,0.9331,307.0,0.0,0.0,-40.0,-40.0,10629.0,88.0,147.0,1.0,190.0,1.0,,,
2022/09/13,30.15,30.98,30.14,30.92,3462.0,105953.0,4.5301,2.9474,957.0,533.0,0.0,1588.0,2121.0,10009.0,90.0,710.0,4.0,284.0,98.0,,,
2022/09/14,30.12,30.45,29.75,29.85,2198.0,66061.0,-3.4605,1.8713,667.0,338.0,0.0,-1356.0,-1018.0,10175.0,269.0,91.0,92.0,205.0,13.0,,,
2022/09/15,30.0,30.5,29.94,29.99,1394.0,42060.0,0.469,1.1868,447.0,-54.0,0.0,-38.0,-92.0,10235.0,141.0,79.0,10.0,211.0,16.0,,,
2022/09/16,29.76,29.86,28.89,29.09,3509.0,102730.0,-3.001,2.9875,1016.0,6.0,0.0,-1935.0,-1929.0,10898.0,767.0,104.0,19.0,194.0,2.0,,,
2022/09/19,28.84,29.36,28.61,29.05,2348.0,67944.0,-0.1375,1.999,486.0,98.0,0.0,314.0,412.0,10846.0,77.0,129.0,9.0,393.0,208.0,,,
2022/09/20,29.18,29.35,28.88,29.07,1485.0,43280.0,0.0688,1.2643,349.0,-341.0,0.0,250.0,-91.0,10890.0,71.0,19.0,7.0,403.0,17.0,,,
2022/09/21,28.97,28.97,28.23,28.67,2546.0,72552.0,-1.376,2.1676,727.0,-176.0,0.0,-364.0,-540.0,10809.0,191.0,272.0,42.0,384.0,23.0,,,
2022/09/22,28.3,28.3,27.68,27.88,2321.0,65088.0,-2.7555,1.976,698.0,-54.0,0.0,-572.0,-626.0,10882.0,178.0,96.0,40.0,418.0,74.0,,,
2022/09/23,27.89,28.48,27.76,28.35,2087.0,58567.0,1.6858,1.7768,479.0,120.0,0.0,505.0,625.0,10421.0,43.0,504.0,6.0,465.0,53.0,,,
2022/09/26,27.88,28.89,27.68,28.56,3148.0,89542.0,0.7407,2.6801,644.0,649.0,0.0,689.0,1338.0,10192.0,46.0,275.0,30.0,569.0,134.0,,,
2022/09/27,28.35,28.67,27.92,28.67,2414.0,68260.0,0.3852,2.0552,437.0,-279.0,0.0,87.0,-192.0,10289.0,182.0,82.0,30.0,554.0,15.0,,,
2022/09/28,28.78,28.87,28.36,28.55,2004.0,57439.0,-0.4186,1.7061,384.0,16.0,0.0,643.0,659.0,10147.0,60.0,202.0,10.0,603.0,59.0,,,
2022/09/29,28.8,29.08,28.47,28.47,1997.0,57614.0,-0.2802,1.7002,363.0,-561.0,0.0,469.0,-92.0,10062.0,99.0,71.0,14.0,708.0,119.0,,,
2022/09/30,28.33,28.81,28.13,28.34,1909.0,54254.0,-0.4566,1.6253,298.0,-102.0,0.0,42.0,-60.0,10045.0,39.0,56.0,20.0,694.0,6.0,,,
2022/10/03,27.92,28.0,27.16,27.18,4331.0,119262.0,-4.0932,3.6873,856.0,167.0,0.0,-1450.0,-1283.0,10306.0,292.0,27.0,109.0,586.0,1.0,,,
2022/10/04,28.15,28.29,27.9,28.26,2829.0,79531.0,3.9735,2.4085,404.0,-12.0,0.0,1497.0,1485.0,10106.0,16.0,216.0,1.0,859.0,274.0,,,
2022/10/05,29.1,30.44,29.1,30.09,3874.0,115118.0,6.4756,3.2982,1016.0,869.0,0.0,2215.0,3084.0,9210.0,19.0,915.0,76.0,901.0,118.0,,,
2022/10/06,29.99,30.53,29.99,30.28,2518.0,75964.0,0.6314,2.1437,265.0,1185.0,0.0,-165.0,1020.0,8953.0,17.0,272.0,0.0,927.0,26.0,,,
2022/10/07,29.83,29.86,29.36,29.41,1372.0,40542.0,-2.8732,1.1681,305.0,-23.0,0.0,-728.0,-751.0,9194.0,273.0,31.0,48.0,902.0,23.0,,,
2022/10/11,27.13,27.16,26.75,26.86,4304.0,116124.0,-8.6705,3.6643,1173.0,-315.0,0.0,-2613.0,-2928.0,9657.0,767.0,290.0,107.0,806.0,13.0,,,
2022/10/12,27.09,27.09,25.78,26.1,4849.0,126837.0,-2.8295,4.0592,1012.0,-135.0,0.0,-2049.0,-2184.0,10534.0,984.0,97.0,25.0,819.0,43.0,,,
2022/10/13,26.76,26.92,26.31,26.57,2467.0,65748.0,1.8008,2.0652,467.0,-58.0,0.0,794.0,736.0,10280.0,65.0,318.0,10.0,839.0,30.0,,,
2022/10/14,26.89,28.03,26.75,27.99,3512.0,96118.0,5.3444,2.9773,797.0,361.0,0.0,1326.0,1687.0,9937.0,54.0,397.0,6.0,892.0,59.0,,,
2022/10/17,27.31,27.71,27.0,27.41,1818.0,49702.0,-2.0722,1.5412,423.0,66.0,0.0,-310.0,-244.0,10086.0,192.0,43.0,32.0,870.0,10.0,,,
2022/10/18,27.85,28.12,27.36,27.43,2065.0,57242.0,0.073,1.7506,459.0,45.0,0.0,-211.0,-166.0,10122.0,142.0,101.0,29.0,843.0,2.0,,,
2022/10/19,27.35,27.55,26.5,26.5,2447.0,65934.0,-3.3904,2.0745,766.0,-81.0,0.0,-1128.0,-1209.0,10534.0,456.0,44.0,23.0,821.0,1.0,,,
2022/10/20,26.09,27.39,25.8,26.36,4643.0,121739.0,-0.5283,3.9361,666.0,-478.0,0.0,347.0,-131.0,10448.0,117.0,123.0,12.0,818.0,9.0,,,
2022/10/21,26.23,26.23,25.82,25.94,2111.0,54836.0,-1.5933,1.7896,428.0,-156.0,0.0,-412.0,-568.0,10612.0,181.0,16.0,14.0,806.0,2.0,,,
2022/10/24,25.93,25.93,23.88,24.01,10198.0,251189.0,-7.4402,8.3963,2116.0,-100.0,0.0,-3214.0,-3314.0,10977.0,859.0,479.0,113.0,714.0,21.0,,,
2022/10/25,24.01,24.36,23.36,23.82,6357.0,151304.0,-0.7913,5.2339,909.0,564.0,0.0,153.0,717.0,10394.0,147.0,724.0,22.0,754.0,62.0,,,
2022/10/26,23.8,24.35,23.6,23.77,2683.0,64083.0,-0.2099,2.209,549.0,125.0,0.0,-231.0,-106.0,10455.0,107.0,46.0,12.0,770.0,28.0,,,
2022/10/27,23.93,23.99,22.9,22.9,4671.0,109359.0,-3.6601,3.8144,1163.0,261.0,0.0,-2153.0,-1892.0,10656.0,631.0,305.0,16.0,761.0,7.0,,,
2022/10/28,22.68,22.81,21.97,21.97,4054.0,90878.0,-4.0611,3.3105,890.0,62.0,0.0,-28.0,34.0,10258.0,447.0,844.0,89.0,696.0,24.0,,,
2022/10/31,21.9,21.93,21.19,21.45,5420.0,116647.0,-2.3669,4.426,1081.0,-47.0,0.0,373.0,326.0,10141.0,304.0,387.0,22.0,700.0,26.0,,,
2022/11/01,21.3,22.59,21.3,22.13,4116.0,90681.0,3.1702,3.3612,756.0,498.0,0.0,260.0,758.0,10202.0,323.0,262.0,26.0,734.0,60.0,,,
2022/11/02,22.65,23.8,22.49,23.63,4264.0,98350.0,6.7781,3.482,994.0,-350.0,0.0,2238.0,1888.0,9630.0,101.0,671.0,11.0,783.0,62.0,,,
2022/11/03,23.12,23.33,22.64,22.79,3514.0,80804.0,-3.5548,2.8696,695.0,-326.0,0.0,-880.0,-1206.0,10052.0,527.0,103.0,328.0,463.0,8.0,,,
2022/11/04,22.95,24.86,22.76,24.66,4946.0,119099.0,8.2054,4.0389,1078.0,-227.0,0.0,1952.0,1725.0,9623.0,226.0,647.0,304.0,220.0,67.0,,,
2022/11/07,24.31,25.05,23.94,24.86,3446.0,84308.0,0.811,2.814,781.0,-119.0,0.0,229.0,110.0,9564.0,339.0,398.0,20.0,257.0,57.0,,,
2022/11/08,24.74,25.02,24.15,24.21,1927.0,47147.0,-2.6146,1.5736,577.0,-45.0,0.0,-1039.0,-1084.0,9988.0,490.0,66.0,21.0,236.0,0.0,,,
2022/11/09,24.29,24.53,23.65,23.72,3442.0,82819.0,-2.024,2.8108,658.0,-239.0,0.0,-972.0,-1211.0,10419.0,493.0,42.0,48.0,196.0,8.0,,,
2022/11/10,23.54,23.68,23.06,23.28,2208.0,51553.0,-1.855,1.8031,523.0,-115.0,0.0,-272.0,-387.0,10570.0,182.0,31.0,21.0,175.0,0.0,,,
2022/11/11,24.6,25.18,24.3,24.77,4848.0,119942.0,6.4003,3.9589,909.0,666.0,0.0,258.0,924.0,10356.0,442.0,645.0,3.0,216.0,44.0,,,
2022/11/14,25.25,26.6,25.25,25.36,9291.0,241290.0,2.3819,7.5871,1456.0,2389.0,0.0,-1580.0,809.0,9997.0,433.0,780.0,17.0,243.0,44.0,,,
2022/11/15,25.2,26.09,24.75,25.93,2969.0,75385.0,2.2476,2.4245,857.0,-19.0,0.0,142.0,123.0,9844.0,150.0,292.0,36.0,312.0,105.0,,,
2022/11/16,25.93,26.15,25.55,25.72,2605.0,67284.0,-0.8099,2.1273,528.0,-72.0,0.0,364.0,292.0,9992.0,304.0,156.0,11.0,318.0,17.0,,,
2022/11/17,25.43,25.52,24.66,24.84,4609.0,115599.0,-3.4215,3.7637,861.0,-1113.0,0.0,-623.0,-1736.0,10523.0,676.0,115.0,95.0,223.0,0.0,,,
2022/11/18,25.14,25.52,24.9,25.27,1937.0,48821.0,1.7311,1.5818,597.0,-403.0,0.0,67.0,-336.0,10679.0,247.0,89.0,2.0,251.0,30.0,,,
2022/11/21,25.0,25.0,23.8,24.3,4928.0,119431.0,-3.8385,4.0242,958.0,-770.0,0.0,-811.0,-1581.0,10990.0,369.0,57.0,49.0,216.0,14.0,,,
2022/11/22,24.41,25.26,24.3,24.9,2496.0,61848.0,2.4691,2.0382,689.0,-267.0,0.0,1170.0,903.0,10855.0,62.0,197.0,0.0,289.0,73.0,,,
2022/11/23,24.95,25.11,24.51,24.81,2421.0,60016.0,-0.3614,1.977,512.0,-214.0,0.0,-420.0,-634.0,10840.0,136.0,18.0,27.0,269.0,7.0,,,
2022/11/24,25.07,25.2,24.35,24.37,3344.0,82436.0,-1.7735,2.7307,688.0,-121.0,0.0,-862.0,-983.0,10713.0,417.0,544.0,69.0,201.0,1.0,,,
2022/11/25,24.43,24.86,24.17,24.8,2422.0,59452.0,1.7645,1.9778,511.0,59.0,0.0,569.0,628.0,10634.0,13.0,92.0,14.0,270.0,83.0,,,
2022/11/28,24.32,24.32,23.07,23.7,8133.0,191369.0,-4.4355,6.6415,1349.0,-742.0,0.0,-849.0,-1591.0,11243.0,688.0,68.0,97.0,203.0,30.0,,,
