年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/07/10,119.0,125.0,119.0,125.0,2322.0,286039.0,5.9322,0.8455,1767.0,248.0,26.0,112.0,386.0,1443.0,329.0,70.0,0.0,1.0,1.0,17.61,2.69,5.2
2019/07/11,126.5,127.5,126.0,127.0,1241.0,157312.0,1.6,0.4519,987.0,226.0,0.0,0.0,226.0,1396.0,152.0,199.0,0.0,1.0,0.0,17.89,2.74,5.12
2019/07/12,128.5,129.5,126.5,127.5,1022.0,130981.0,0.3937,0.3721,762.0,39.0,0.0,-36.0,3.0,1442.0,130.0,84.0,1.0,0.0,0.0,17.96,2.75,5.1
2019/07/15,128.0,129.0,126.0,129.0,680.0,86885.0,1.1765,0.2476,482.0,48.0,0.0,-8.0,40.0,1439.0,49.0,51.0,0.0,0.0,0.0,18.17,2.78,5.04
2019/07/16,129.5,129.5,127.5,128.0,615.0,78949.0,-0.7752,0.2239,422.0,-91.0,1.0,-3.0,-93.0,1348.0,14.0,64.0,0.0,0.0,0.0,18.03,2.76,5.08
2019/07/17,128.0,128.5,126.5,126.5,603.0,76834.0,-1.1719,0.2196,442.0,64.0,0.0,0.0,64.0,1297.0,71.0,122.0,0.0,0.0,0.0,17.82,2.73,5.14
2019/07/18,127.0,129.0,127.0,128.0,706.0,90398.0,1.1858,0.2571,521.0,85.0,0.0,0.0,85.0,1302.0,67.0,62.0,0.0,0.0,0.0,18.03,2.76,5.08
2019/07/19,129.0,129.5,128.0,129.0,873.0,112632.0,0.7813,0.3179,589.0,113.0,0.0,35.0,148.0,1338.0,59.0,23.0,0.0,0.0,0.0,18.17,2.78,5.04
2019/07/22,130.0,134.0,130.0,133.0,1906.0,252042.0,3.1008,0.694,1238.0,27.0,0.0,59.0,86.0,1418.0,151.0,71.0,0.0,0.0,0.0,18.73,2.87,4.89
2019/07/23,134.5,135.0,131.0,132.0,2527.0,335305.0,-0.7519,0.9202,1691.0,-344.0,0.0,29.0,-315.0,1667.0,422.0,173.0,0.0,0.0,0.0,18.59,2.84,4.92
2019/07/24,115.0,118.5,115.0,116.0,4361.0,508799.0,0.8333,1.4436,2804.0,79.0,-40.0,-179.0,-140.0,1370.0,393.0,690.0,0.0,55.0,55.0,16.34,2.5,5.6
2019/07/25,117.5,119.0,116.5,118.5,1007.0,118593.0,2.1552,0.3333,785.0,103.0,0.0,-8.0,95.0,1260.0,35.0,145.0,0.0,60.0,5.0,16.69,2.55,5.49
2019/07/26,120.0,122.5,119.5,121.5,1819.0,220849.0,2.5316,0.6021,1289.0,-22.0,-5.0,-1.0,-28.0,1390.0,240.0,110.0,5.0,70.0,15.0,17.11,2.62,5.35
2019/07/29,122.0,122.5,118.5,119.0,1135.0,135826.0,-2.0576,0.3757,862.0,-469.0,0.0,-1.0,-470.0,1327.0,49.0,112.0,10.0,64.0,4.0,16.76,2.56,5.46
2019/07/30,118.5,118.5,115.5,116.5,1159.0,135366.0,-2.1008,0.3837,903.0,-2.0,-3.0,0.0,-5.0,1279.0,62.0,110.0,1.0,64.0,1.0,16.41,2.51,5.58
2019/07/31,117.0,118.5,117.0,117.5,458.0,53929.0,0.8584,0.1516,392.0,-7.0,34.0,-20.0,7.0,1283.0,28.0,21.0,1.0,66.0,3.0,16.55,2.53,5.53
2019/08/01,117.0,117.5,116.0,117.0,354.0,41405.0,-0.4255,0.1172,295.0,-65.0,0.0,0.0,-65.0,1283.0,19.0,19.0,3.0,74.0,13.0,16.48,2.52,5.56
2019/08/02,116.0,116.0,114.5,115.0,832.0,95941.0,-1.7094,0.2754,653.0,-17.0,0.0,0.0,-17.0,1282.0,24.0,25.0,3.0,72.0,1.0,16.2,2.48,5.65
2019/08/05,115.0,115.5,112.5,112.5,679.0,77206.0,-2.1739,0.2248,607.0,38.0,0.0,0.0,38.0,1265.0,8.0,25.0,1.0,72.0,1.0,15.85,2.42,5.78
2019/08/06,108.0,112.0,106.5,111.5,1498.0,164383.0,-0.8889,0.4959,1051.0,352.0,2.0,2.0,356.0,1312.0,78.0,31.0,1.0,72.0,1.0,15.7,2.4,5.83
2019/08/07,113.5,115.0,113.0,113.5,591.0,67398.0,1.7937,0.1956,434.0,55.0,31.0,-16.0,70.0,1311.0,17.0,18.0,5.0,68.0,1.0,15.99,2.45,5.73
2019/08/08,114.5,114.5,113.5,114.0,444.0,50619.0,0.4405,0.147,347.0,-12.0,14.0,-11.0,-9.0,1282.0,2.0,31.0,0.0,68.0,1.0,16.06,2.46,5.7
2019/08/12,114.0,114.0,111.0,112.0,795.0,89374.0,-1.7544,0.2632,638.0,-191.0,0.0,0.0,-191.0,1285.0,19.0,16.0,0.0,79.0,11.0,15.77,2.41,5.8
2019/08/13,111.5,111.5,110.0,110.5,406.0,44954.0,-1.3393,0.1344,374.0,-37.0,-1.0,0.0,-38.0,1284.0,6.0,7.0,0.0,81.0,2.0,15.56,2.38,5.88
2019/08/14,112.0,112.5,111.0,111.0,463.0,51857.0,0.4525,0.1533,392.0,-158.0,4.0,-1.0,-155.0,1302.0,23.0,5.0,0.0,83.0,2.0,14.66,2.52,5.86
2019/08/15,108.0,110.0,108.0,110.0,485.0,53102.0,-0.9009,0.1605,404.0,4.0,0.0,-61.0,-57.0,1291.0,8.0,19.0,1.0,82.0,0.0,14.53,2.5,5.91
2019/08/16,111.0,111.0,109.0,109.5,275.0,30326.0,-0.4545,0.091,249.0,-101.0,0.0,0.0,-101.0,1273.0,6.0,24.0,0.0,82.0,0.0,14.46,2.49,5.94
2019/08/19,110.0,111.0,110.0,110.5,230.0,25510.0,0.9132,0.0761,221.0,-89.0,0.0,2.0,-87.0,1281.0,12.0,4.0,0.0,88.0,6.0,14.6,2.51,5.88
2019/08/20,111.0,111.0,110.5,111.0,218.0,24173.0,0.4525,0.0722,205.0,-110.0,0.0,0.0,-110.0,1264.0,4.0,19.0,0.0,88.0,0.0,14.66,2.52,5.86
2019/08/21,110.5,111.0,109.5,109.5,362.0,39923.0,-1.3514,0.1198,334.0,-41.0,0.0,-7.0,-48.0,1235.0,5.0,34.0,10.0,73.0,0.0,14.46,2.49,5.94
2019/08/22,110.0,110.5,109.5,110.5,200.0,22098.0,0.9132,0.0662,190.0,-15.0,0.0,-1.0,-16.0,1222.0,6.0,19.0,0.0,73.0,0.0,14.6,2.51,5.88
2019/08/23,110.0,110.5,109.5,110.5,213.0,23546.0,0.0,0.0705,198.0,-57.0,1.0,3.0,-53.0,1252.0,35.0,5.0,0.0,73.0,0.0,14.6,2.51,5.88
2019/08/26,109.0,110.0,109.0,109.5,318.0,34876.0,-0.905,0.1053,283.0,-102.0,0.0,0.0,-102.0,1245.0,21.0,15.0,4.0,70.0,1.0,14.46,2.49,5.94
2019/08/27,110.0,110.5,109.5,109.5,200.0,22047.0,0.0,0.0662,207.0,-89.0,0.0,0.0,-89.0,1242.0,1.0,4.0,0.0,70.0,0.0,14.46,2.49,5.94
2019/08/28,110.5,110.5,109.5,110.5,176.0,19405.0,0.9132,0.0583,171.0,-52.0,21.0,-3.0,-34.0,1197.0,0.0,15.0,0.0,70.0,0.0,14.6,2.51,5.88
2019/08/29,111.0,111.0,110.0,110.0,176.0,19519.0,-0.4525,0.0583,180.0,-53.0,0.0,0.0,-53.0,1202.0,17.0,12.0,0.0,70.0,0.0,14.53,2.5,5.91
2019/08/30,110.0,110.5,110.0,110.0,395.0,43583.0,0.0,0.1308,361.0,-139.0,0.0,0.0,-139.0,1202.0,20.0,20.0,0.0,70.0,0.0,14.53,2.5,5.91
2019/09/02,110.0,114.5,110.0,114.0,872.0,98573.0,3.6364,0.2887,692.0,-78.0,1.0,25.0,-52.0,1233.0,60.0,29.0,0.0,70.0,0.0,15.06,2.59,5.7
2019/09/03,114.0,115.0,113.0,113.5,446.0,50999.0,-0.4386,0.1476,394.0,-63.0,0.0,23.0,-40.0,1210.0,9.0,32.0,0.0,70.0,0.0,14.99,2.58,5.73
2019/09/04,113.5,114.5,113.0,114.0,241.0,27466.0,0.4405,0.0798,226.0,-27.0,0.0,23.0,-4.0,1204.0,4.0,10.0,0.0,70.0,0.0,15.06,2.59,5.7
2019/09/05,115.0,115.0,113.5,114.0,216.0,24730.0,0.0,0.0715,186.0,-29.0,0.0,0.0,-29.0,1191.0,18.0,28.0,0.0,70.0,0.0,15.06,2.59,5.7
2019/09/06,114.0,115.0,114.0,114.0,132.0,15137.0,0.0,0.0437,136.0,-21.0,0.0,0.0,-21.0,1197.0,8.0,2.0,0.0,70.0,0.0,15.06,2.59,5.7
2019/09/09,114.0,114.5,113.5,114.0,240.0,27381.0,0.0,0.0794,221.0,-18.0,0.0,-4.0,-22.0,1205.0,11.0,3.0,0.0,70.0,0.0,15.06,2.59,5.7
2019/09/10,115.0,115.5,114.5,114.5,261.0,30029.0,0.4386,0.0864,239.0,57.0,0.0,2.0,59.0,1198.0,9.0,16.0,0.0,70.0,0.0,15.13,2.6,5.68
2019/09/11,115.0,115.0,113.5,113.5,335.0,38312.0,-0.8734,0.1109,289.0,-21.0,0.0,-10.0,-31.0,1113.0,0.0,85.0,0.0,70.0,0.0,14.99,2.58,5.73
2019/09/12,114.0,114.0,112.0,113.0,494.0,55790.0,-0.4405,0.1635,399.0,42.0,0.0,-26.0,16.0,878.0,11.0,238.0,0.0,70.0,0.0,14.93,2.57,5.75
2019/09/16,112.5,113.5,112.0,113.0,203.0,22938.0,0.0,0.0672,176.0,26.0,1.0,0.0,27.0,877.0,6.0,7.0,0.0,70.0,0.0,14.93,2.57,5.75
2019/09/17,113.0,113.5,112.5,112.5,134.0,15152.0,-0.4425,0.0444,129.0,-12.0,0.0,-5.0,-17.0,884.0,9.0,2.0,0.0,70.0,0.0,14.86,2.56,5.78
2019/09/18,112.5,113.5,112.5,113.0,186.0,21134.0,0.4444,0.0616,193.0,82.0,3.0,-36.0,49.0,874.0,0.0,10.0,0.0,70.0,0.0,14.93,2.57,5.75
2019/09/19,113.5,114.0,113.0,113.5,172.0,19528.0,0.4425,0.0569,142.0,34.0,0.0,8.0,42.0,877.0,6.0,3.0,0.0,70.0,0.0,14.99,2.58,5.73
2019/09/20,113.5,114.0,113.0,113.5,158.0,17982.0,0.0,0.0523,131.0,4.0,-1.0,0.0,3.0,878.0,7.0,6.0,0.0,70.0,0.0,14.99,2.58,5.73
2019/09/23,113.5,114.0,113.0,113.5,124.0,14079.0,0.0,0.041,107.0,2.0,0.0,0.0,2.0,877.0,22.0,9.0,0.0,70.0,0.0,14.99,2.58,5.73
2019/09/24,113.5,114.0,113.5,113.5,162.0,18450.0,0.0,0.0536,142.0,-15.0,0.0,6.0,-9.0,867.0,7.0,17.0,0.0,70.0,0.0,14.99,2.58,5.73
2019/09/25,113.0,114.0,113.0,113.0,333.0,37762.0,-0.4405,0.1102,467.0,11.0,0.0,-7.0,4.0,850.0,0.0,16.0,14.0,26.0,0.0,14.93,2.57,5.75
2019/09/26,113.5,114.0,113.0,113.5,325.0,36965.0,0.4425,0.1076,421.0,33.0,0.0,-8.0,25.0,866.0,17.0,1.0,0.0,22.0,0.0,14.99,2.58,5.73
2019/09/27,113.5,114.0,111.5,111.5,468.0,52624.0,-1.7621,0.1549,448.0,-107.0,0.0,1.0,-107.0,840.0,2.0,25.0,1.0,19.0,1.0,14.73,2.54,5.83
2019/10/01,111.5,112.5,111.5,112.0,261.0,29195.0,0.4484,0.0864,248.0,15.0,0.0,-2.0,13.0,842.0,5.0,3.0,0.0,14.0,4.0,14.8,2.55,5.8
2019/10/02,112.0,112.0,110.5,111.0,445.0,49497.0,-0.8929,0.1473,439.0,20.0,4.0,0.0,24.0,846.0,10.0,6.0,0.0,14.0,2.0,14.66,2.52,5.86
2019/10/03,110.0,110.5,109.5,110.5,564.0,61991.0,-0.4505,0.1867,482.0,51.0,0.0,0.0,51.0,844.0,6.0,8.0,0.0,14.0,0.0,14.6,2.51,5.88
2019/10/04,111.0,111.0,110.0,110.5,277.0,30581.0,0.0,0.0917,287.0,26.0,0.0,0.0,26.0,827.0,5.0,3.0,0.0,13.0,0.0,14.6,2.51,5.88
2019/10/07,111.0,111.0,109.5,110.0,256.0,28241.0,-0.4525,0.0847,252.0,33.0,1.0,0.0,34.0,820.0,0.0,7.0,5.0,8.0,0.0,14.53,2.5,5.91
2019/10/08,110.0,110.5,109.5,110.0,434.0,47660.0,0.0,0.1437,367.0,-7.0,0.0,0.0,-7.0,809.0,5.0,16.0,0.0,8.0,0.0,14.53,2.5,5.91
2019/10/09,109.5,109.5,108.5,109.0,451.0,49131.0,-0.9091,0.1493,455.0,-126.0,0.0,-36.0,-162.0,806.0,5.0,8.0,2.0,6.0,0.0,14.4,2.48,5.96
2019/10/14,110.5,112.5,110.5,112.0,574.0,64166.0,2.7523,0.19,539.0,130.0,0.0,-4.0,126.0,834.0,49.0,20.0,0.0,6.0,0.0,14.8,2.55,5.8
2019/10/15,112.0,112.5,112.0,112.5,255.0,28644.0,0.4464,0.0844,269.0,122.0,0.0,0.0,122.0,828.0,1.0,5.0,0.0,6.0,0.0,14.86,2.56,5.78
2019/10/16,113.0,113.0,112.0,112.5,425.0,47927.0,0.0,0.1407,447.0,139.0,-1.0,-16.0,122.0,824.0,5.0,9.0,0.0,6.0,0.0,14.86,2.56,5.78
2019/10/17,112.5,113.5,112.0,113.5,253.0,28658.0,0.8889,0.0837,295.0,99.0,1.0,23.0,123.0,820.0,4.0,7.0,0.0,6.0,0.0,14.99,2.58,5.73
2019/10/18,113.5,115.5,113.5,114.5,1163.0,133337.0,0.8811,0.385,716.0,317.0,0.0,72.0,389.0,819.0,27.0,28.0,0.0,6.0,0.0,15.13,2.6,5.68
2019/10/21,114.5,115.0,114.0,114.0,188.0,21551.0,-0.4367,0.0622,196.0,7.0,0.0,0.0,7.0,831.0,13.0,1.0,0.0,6.0,0.0,15.06,2.59,5.7
2019/10/22,114.5,115.0,114.0,115.0,278.0,31896.0,0.8772,0.092,263.0,21.0,-9.0,0.0,12.0,836.0,10.0,5.0,0.0,6.0,0.0,15.19,2.61,5.65
2019/10/23,115.5,116.0,114.0,114.5,326.0,37550.0,-0.4348,0.1079,294.0,-2.0,0.0,-26.0,-28.0,844.0,16.0,8.0,1.0,5.0,0.0,15.13,2.6,5.68
2019/10/24,114.5,115.0,114.0,114.5,184.0,21066.0,0.0,0.0609,190.0,42.0,0.0,0.0,42.0,827.0,7.0,24.0,0.0,7.0,2.0,15.13,2.6,5.68
2019/10/25,114.5,114.5,114.0,114.0,138.0,15764.0,-0.4367,0.0457,146.0,-1.0,0.0,0.0,-1.0,826.0,4.0,5.0,2.0,5.0,0.0,15.06,2.59,5.7
2019/10/28,114.5,114.5,112.5,113.0,355.0,40225.0,-0.8772,0.1175,289.0,9.0,4.0,0.0,13.0,842.0,20.0,2.0,1.0,4.0,0.0,14.93,2.57,5.75
2019/10/29,113.5,114.0,112.5,112.5,183.0,20757.0,-0.4425,0.0606,165.0,-4.0,0.0,0.0,-4.0,853.0,20.0,8.0,0.0,4.0,0.0,14.86,2.56,5.78
2019/10/30,112.5,113.5,112.0,113.5,225.0,25427.0,0.8889,0.0745,172.0,23.0,0.0,1.0,24.0,850.0,2.0,5.0,0.0,4.0,0.0,14.99,2.58,5.73
2019/10/31,113.5,113.5,113.0,113.0,215.0,24423.0,-0.4405,0.0712,192.0,-69.0,0.0,0.0,-69.0,859.0,10.0,1.0,0.0,4.0,0.0,14.93,2.57,5.75
2019/11/01,113.0,113.0,112.5,112.5,152.0,17173.0,-0.4425,0.0503,158.0,6.0,-8.0,1.0,-1.0,866.0,9.0,2.0,0.0,4.0,0.0,14.86,2.56,5.78
2019/11/04,113.0,114.0,112.5,114.0,788.0,94177.0,1.3333,0.2608,293.0,39.0,0.0,0.0,39.0,872.0,22.0,16.0,0.0,4.0,0.0,15.06,2.59,5.7
2019/11/05,114.5,115.0,114.0,115.0,298.0,34202.0,0.8772,0.0986,317.0,6.0,0.0,0.0,6.0,906.0,46.0,11.0,0.0,4.0,0.0,15.19,2.61,5.65
2019/11/06,115.0,115.0,113.5,114.5,257.0,29406.0,-0.4348,0.0851,218.0,-21.0,0.0,6.0,-15.0,925.0,27.0,8.0,0.0,4.0,0.0,15.13,2.6,5.68
2019/11/07,114.5,114.5,114.0,114.5,224.0,25585.0,0.0,0.0741,139.0,3.0,-2.0,0.0,1.0,927.0,13.0,11.0,0.0,4.0,0.0,15.13,2.6,5.68
2019/11/08,115.0,115.5,114.5,115.5,471.0,54218.0,0.8734,0.1559,389.0,-20.0,1.0,25.0,6.0,933.0,14.0,8.0,0.0,4.0,0.0,15.26,2.63,5.63
2019/11/11,116.0,116.0,114.5,114.5,461.0,53109.0,-0.8658,0.1526,344.0,-25.0,0.0,0.0,-25.0,927.0,38.0,44.0,0.0,4.0,0.0,15.13,2.6,5.68
2019/11/12,114.5,115.5,114.0,114.0,217.0,24919.0,-0.4367,0.0718,166.0,-26.0,2.0,0.0,-24.0,910.0,9.0,26.0,0.0,4.0,0.0,15.34,2.69,5.7
2019/11/13,114.0,114.5,114.0,114.0,122.0,13971.0,0.0,0.0404,140.0,-27.0,0.0,7.0,-20.0,905.0,1.0,6.0,0.0,4.0,0.0,15.34,2.69,5.7
2019/11/14,114.5,114.5,113.5,114.0,654.0,78146.0,0.0,0.2165,141.0,-41.0,0.0,-6.0,-47.0,901.0,2.0,6.0,0.0,4.0,0.0,15.34,2.69,5.7
2019/11/15,114.0,114.5,113.5,114.0,220.0,25183.0,0.0,0.0728,186.0,-62.0,0.0,0.0,-62.0,900.0,5.0,6.0,0.0,4.0,0.0,15.34,2.69,5.7
2019/11/18,114.5,114.5,113.0,113.0,360.0,40902.0,-0.8772,0.1192,308.0,-138.0,0.0,-25.0,-163.0,906.0,17.0,11.0,0.0,4.0,0.0,15.21,2.67,5.75
2019/11/19,113.5,114.5,113.5,114.0,257.0,29359.0,0.885,0.0851,243.0,12.0,-7.0,0.0,5.0,909.0,11.0,8.0,0.0,4.0,0.0,15.34,2.69,5.7
2019/11/20,114.0,115.0,114.0,115.0,234.0,26935.0,0.8772,0.0775,228.0,33.0,2.0,0.0,35.0,909.0,6.0,4.0,0.0,4.0,0.0,15.48,2.72,5.65
2019/11/21,115.0,116.0,115.0,116.0,429.0,49601.0,0.8696,0.142,345.0,29.0,-1.0,0.0,28.0,915.0,19.0,13.0,0.0,4.0,0.0,15.61,2.74,5.6
2019/11/22,116.5,120.0,116.5,119.0,1161.0,137733.0,2.5862,0.3843,998.0,76.0,1.0,-12.0,65.0,1025.0,128.0,18.0,0.0,4.0,0.0,16.02,2.81,5.46
2019/11/25,119.5,119.5,117.5,117.5,412.0,48745.0,-1.2605,0.1364,356.0,-73.0,0.0,1.0,-72.0,1027.0,22.0,20.0,0.0,4.0,0.0,15.81,2.78,5.53
2019/11/26,117.5,118.0,117.0,118.0,276.0,32446.0,0.4255,0.0914,256.0,-17.0,1.0,0.0,-16.0,1051.0,47.0,23.0,0.0,4.0,0.0,15.88,2.79,5.51
2019/11/27,118.5,119.0,117.0,118.0,316.0,37334.0,0.0,0.1046,278.0,-81.0,1.0,9.0,-71.0,1103.0,60.0,8.0,0.0,4.0,0.0,15.88,2.79,5.51
2019/11/28,118.0,118.0,117.0,117.0,214.0,25162.0,-0.8475,0.0708,198.0,-13.0,-4.0,-1.0,-18.0,1118.0,26.0,8.0,0.0,4.0,0.0,15.75,2.77,5.56
2019/11/29,117.5,117.5,115.0,115.0,463.0,53768.0,-1.7094,0.1533,380.0,-75.0,-3.0,0.0,-78.0,1124.0,22.0,16.0,0.0,4.0,0.0,15.48,2.72,5.65
2019/12/02,115.0,115.5,114.0,115.5,297.0,34092.0,0.4348,0.0983,235.0,-1.0,1.0,0.0,0.0,1127.0,11.0,8.0,0.0,4.0,0.0,15.55,2.73,5.63
2019/12/03,115.0,116.0,114.5,115.0,177.0,20488.0,-0.4329,0.0586,156.0,-2.0,0.0,0.0,-2.0,1121.0,6.0,12.0,0.0,4.0,0.0,15.48,2.72,5.65
2019/12/04,115.0,115.5,114.5,115.0,201.0,23238.0,0.0,0.0665,180.0,-26.0,1.0,-1.0,-26.0,1112.0,5.0,14.0,0.0,4.0,0.0,15.48,2.72,5.65
2019/12/05,115.0,117.0,115.0,117.0,468.0,54423.0,1.7391,0.1549,365.0,-28.0,1.0,20.0,-7.0,1098.0,17.0,31.0,0.0,4.0,0.0,15.75,2.77,5.56
2019/12/06,117.0,117.5,116.0,117.0,349.0,40740.0,0.0,0.1155,247.0,-29.0,0.0,19.0,-10.0,1131.0,43.0,10.0,0.0,4.0,0.0,15.75,2.77,5.56
2019/12/09,117.0,117.0,114.0,114.0,1114.0,127979.0,-2.5641,0.3688,824.0,-65.0,0.0,51.0,-14.0,1146.0,53.0,38.0,0.0,4.0,0.0,15.34,2.69,5.7
2019/12/10,115.0,115.5,114.5,114.5,345.0,39736.0,0.4386,0.1142,276.0,-20.0,0.0,-33.0,-53.0,1148.0,22.0,20.0,0.0,4.0,0.0,15.41,2.71,5.68
2019/12/11,115.0,115.5,114.0,114.5,577.0,66090.0,0.0,0.191,390.0,20.0,0.0,-7.0,13.0,1203.0,58.0,3.0,0.0,4.0,0.0,15.41,2.71,5.68
2019/12/12,114.5,115.0,114.0,114.5,352.0,40262.0,0.0,0.1165,314.0,2.0,0.0,2.0,4.0,1197.0,19.0,25.0,0.0,4.0,0.0,15.41,2.71,5.68
2019/12/13,114.5,115.0,114.0,114.5,287.0,32970.0,0.0,0.095,236.0,6.0,-6.0,1.0,1.0,1178.0,1.0,19.0,0.0,4.0,0.0,15.41,2.71,5.68
2019/12/16,114.5,116.0,114.5,115.5,311.0,35890.0,0.8734,0.1029,232.0,86.0,0.0,-56.0,30.0,1228.0,57.0,7.0,0.0,4.0,0.0,15.55,2.73,5.63
2019/12/17,115.5,115.5,115.0,115.5,215.0,24810.0,0.0,0.0712,203.0,43.0,-21.0,-30.0,-8.0,1233.0,9.0,4.0,0.0,4.0,0.0,15.55,2.73,5.63
2019/12/18,115.5,116.0,115.0,115.5,375.0,43403.0,0.0,0.1241,273.0,83.0,-23.0,0.0,60.0,1158.0,25.0,100.0,0.0,4.0,0.0,15.55,2.73,5.63
2019/12/19,116.0,116.0,114.5,115.0,368.0,42400.0,-0.4329,0.1218,236.0,-23.0,-22.0,-19.0,-64.0,1167.0,12.0,3.0,0.0,4.0,0.0,15.48,2.72,5.65
2019/12/20,115.0,115.5,114.5,114.5,329.0,37770.0,-0.4348,0.1089,230.0,-18.0,0.0,0.0,-18.0,1170.0,7.0,4.0,0.0,4.0,0.0,15.41,2.71,5.68
2019/12/23,114.5,115.0,114.0,114.5,295.0,33801.0,0.0,0.0977,198.0,-21.0,0.0,51.0,30.0,1156.0,9.0,22.0,0.0,4.0,0.0,15.41,2.71,5.68
2019/12/24,115.0,115.0,114.0,114.0,322.0,36762.0,-0.4367,0.1066,238.0,-14.0,1.0,29.0,16.0,1157.0,4.0,3.0,0.0,4.0,0.0,15.34,2.69,5.7
2019/12/25,114.5,115.0,114.0,115.0,212.0,24290.0,0.8772,0.0702,140.0,33.0,0.0,11.0,44.0,1166.0,15.0,6.0,0.0,4.0,0.0,15.48,2.72,5.65
2019/12/26,114.5,115.0,114.5,115.0,82.0,9482.0,0.0,0.0271,94.0,-10.0,0.0,0.0,-10.0,1159.0,0.0,7.0,0.0,4.0,0.0,15.48,2.72,5.65
2019/12/27,115.0,115.0,114.5,115.0,114.0,13145.0,0.0,0.0377,114.0,18.0,0.0,1.0,19.0,1149.0,6.0,16.0,0.0,4.0,0.0,15.48,2.72,5.65
2019/12/30,115.0,115.0,114.5,115.0,217.0,24945.0,0.0,0.0718,181.0,9.0,-2.0,1.0,8.0,1154.0,7.0,2.0,0.0,4.0,0.0,15.48,2.72,5.65
2019/12/31,115.0,115.0,114.0,114.5,212.0,24356.0,-0.4348,0.0702,142.0,-41.0,0.0,-3.0,-44.0,1149.0,1.0,6.0,0.0,4.0,0.0,15.41,2.71,5.68
2020/01/02,114.5,115.0,114.0,114.0,199.0,22909.0,-0.4367,0.0659,184.0,5.0,0.0,0.0,5.0,1151.0,8.0,6.0,0.0,4.0,0.0,15.34,2.69,5.7
2020/01/03,114.5,115.0,114.0,114.5,225.0,25845.0,0.4386,0.0745,200.0,-15.0,0.0,-2.0,-17.0,1144.0,2.0,9.0,0.0,4.0,0.0,15.41,2.71,5.68
2020/01/06,114.5,114.5,114.0,114.0,239.0,27297.0,-0.4367,0.0791,204.0,10.0,0.0,20.0,30.0,1124.0,3.0,23.0,0.0,4.0,0.0,15.34,2.69,5.7
2020/01/07,114.5,115.5,114.0,115.5,290.0,33442.0,1.3158,0.096,290.0,92.0,3.0,5.0,100.0,1123.0,17.0,18.0,0.0,4.0,0.0,15.55,2.73,5.63
2020/01/08,115.5,115.5,114.0,114.5,519.0,59373.0,-0.8658,0.1718,325.0,18.0,0.0,-2.0,16.0,1124.0,10.0,9.0,0.0,4.0,0.0,15.41,2.71,5.68
2020/01/09,115.0,115.0,114.5,114.5,174.0,20037.0,0.0,0.0576,161.0,2.0,3.0,1.0,6.0,1142.0,20.0,2.0,0.0,4.0,0.0,15.41,2.71,5.68
2020/01/10,115.5,117.0,115.0,116.0,524.0,60889.0,1.31,0.1735,441.0,162.0,0.0,0.0,162.0,1141.0,10.0,11.0,0.0,4.0,0.0,15.61,2.74,5.6
2020/01/13,117.0,118.5,117.0,118.5,752.0,88748.0,2.1552,0.2489,643.0,107.0,0.0,25.0,132.0,1141.0,32.0,31.0,0.0,4.0,0.0,15.95,2.8,5.49
2020/01/14,119.0,119.0,116.5,117.5,425.0,50078.0,-0.8439,0.1407,388.0,3.0,0.0,15.0,18.0,1165.0,27.0,3.0,0.0,4.0,0.0,15.81,2.78,5.53
2020/01/15,117.5,117.5,117.0,117.0,238.0,28006.0,-0.4255,0.0788,194.0,-1.0,-43.0,-9.0,-53.0,1158.0,2.0,9.0,0.0,4.0,0.0,15.75,2.77,5.56
2020/01/16,117.5,118.0,117.0,118.0,164.0,19345.0,0.8547,0.0543,171.0,11.0,-19.0,13.0,5.0,1145.0,2.0,10.0,0.0,4.0,0.0,15.88,2.79,5.51
2020/01/17,118.5,118.5,117.5,118.0,263.0,31058.0,0.0,0.0871,203.0,-15.0,0.0,21.0,6.0,1119.0,0.0,16.0,0.0,4.0,0.0,15.88,2.79,5.51
2020/01/20,118.0,118.5,117.5,118.0,291.0,34327.0,0.0,0.0963,244.0,4.0,-24.0,15.0,-5.0,1101.0,7.0,25.0,0.0,4.0,0.0,15.88,2.79,5.51
2020/01/30,114.0,114.5,111.0,111.5,1689.0,190326.0,-5.5085,0.5591,1177.0,-110.0,-66.0,3.0,-173.0,1051.0,11.0,61.0,0.0,8.0,4.0,15.01,2.64,5.83
2020/01/31,111.5,113.0,109.5,111.0,1151.0,127789.0,-0.4484,0.381,764.0,-12.0,2.0,-54.0,-64.0,1068.0,32.0,15.0,0.0,11.0,3.0,14.94,2.62,5.86
2020/02/03,104.0,107.5,103.5,107.0,1272.0,134086.0,-3.6036,0.4211,994.0,32.0,2.0,-47.0,-13.0,1027.0,13.0,54.0,1.0,10.0,0.0,14.4,2.53,6.07
2020/02/04,107.0,109.5,107.0,108.0,839.0,90632.0,0.9346,0.2777,667.0,-16.0,-92.0,-51.0,-159.0,1030.0,19.0,16.0,2.0,9.0,1.0,14.54,2.55,6.02
