年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/03/12,95.9,96.3,92.7,93.5,13271.0,1249614.0,-2.4008,2.0877,9032.0,1188.0,-671.0,-292.0,226.0,10515.0,892.0,1881.0,261.0,519.0,19.0,16.23,2.32,2.35
2021/03/15,92.7,96.7,92.7,94.7,16140.0,1538118.0,1.2834,2.539,9982.0,-2401.0,200.0,409.0,-1793.0,12204.0,2428.0,739.0,7.0,635.0,128.0,16.44,2.35,2.32
2021/03/16,94.4,95.5,92.1,95.5,17588.0,1656170.0,0.8448,2.7668,10997.0,691.0,1263.0,-369.0,1586.0,10182.0,710.0,2732.0,72.0,669.0,106.0,16.58,2.37,2.3
2021/03/17,96.4,96.6,93.5,93.7,10205.0,965542.0,-1.8848,1.6053,6762.0,-944.0,0.0,-88.0,-1033.0,9879.0,845.0,1147.0,159.0,528.0,18.0,16.27,2.33,2.35
2021/03/18,95.1,98.6,94.8,96.2,17970.0,1736556.0,2.6681,2.8269,11124.0,3564.0,345.0,425.0,4334.0,8909.0,1235.0,2202.0,41.0,644.0,158.0,13.98,2.23,2.29
2021/03/19,95.9,97.0,95.2,96.8,6473.0,623272.0,0.6237,1.0183,4100.0,545.0,154.0,-357.0,342.0,8792.0,466.0,582.0,47.0,627.0,31.0,14.07,2.25,2.27
2021/03/22,98.2,99.6,96.3,97.1,13392.0,1303797.0,0.3099,2.1067,8940.0,-4075.0,506.0,-333.0,-3903.0,8957.0,825.0,659.0,26.0,603.0,3.0,14.11,2.25,2.27
2021/03/23,97.8,97.8,95.3,96.7,5984.0,574800.0,-0.4119,0.9413,4446.0,566.0,429.0,-315.0,679.0,8825.0,361.0,492.0,42.0,615.0,55.0,14.06,2.24,2.28
2021/03/24,96.8,98.4,95.5,95.8,5735.0,554609.0,-0.9307,0.9022,4606.0,-512.0,182.0,-90.0,-420.0,8816.0,330.0,323.0,66.0,556.0,7.0,13.92,2.22,2.3
2021/03/25,96.0,96.0,93.3,94.8,7812.0,736521.0,-1.0438,1.2289,5470.0,18.0,337.0,-522.0,-167.0,8581.0,395.0,630.0,88.0,475.0,7.0,13.78,2.2,2.32
2021/03/26,95.8,97.8,95.3,97.3,9696.0,936977.0,2.6371,1.5253,6269.0,5679.0,308.0,-455.0,5532.0,7231.0,314.0,1664.0,22.0,502.0,49.0,14.14,2.26,2.26
2021/03/29,97.5,98.8,96.7,97.5,6103.0,595558.0,0.2055,0.9601,4762.0,1291.0,-491.0,-288.0,512.0,7082.0,493.0,642.0,4.0,504.0,6.0,14.17,2.26,2.26
2021/03/30,98.0,98.2,96.6,96.8,3905.0,379064.0,-0.7179,0.6143,2745.0,-1079.0,-158.0,166.0,-1071.0,7420.0,603.0,265.0,25.0,482.0,3.0,13.98,2.23,2.29
2021/03/31,98.0,100.5,97.0,99.8,12869.0,1274882.0,3.0992,2.0244,8213.0,2220.0,144.0,-99.0,2266.0,7513.0,1102.0,1009.0,40.0,471.0,30.0,14.51,2.32,2.2
2021/04/01,100.0,101.5,98.2,98.6,6272.0,620639.0,-1.2024,0.9866,4392.0,-1842.0,144.0,105.0,-1593.0,7634.0,499.0,378.0,40.0,433.0,2.0,14.33,2.29,2.23
2021/04/06,99.0,101.0,98.6,99.6,6230.0,621019.0,1.0142,0.98,4248.0,91.0,676.0,103.0,870.0,7784.0,643.0,492.0,43.0,397.0,9.0,14.48,2.31,2.21
2021/04/07,99.8,101.5,99.2,100.5,4585.0,459617.0,0.9036,0.7213,3497.0,-87.0,336.0,84.0,333.0,7777.0,461.0,468.0,27.0,371.0,1.0,14.61,2.33,2.19
2021/04/08,100.5,101.0,98.8,98.8,4970.0,494217.0,-1.6915,0.7818,3730.0,-1494.0,1037.0,-184.0,-641.0,7673.0,320.0,424.0,136.0,236.0,3.0,14.36,2.29,2.23
2021/04/09,101.5,103.5,99.9,102.0,12236.0,1242144.0,3.2389,1.9248,6847.0,139.0,1574.0,-71.0,1642.0,7427.0,1207.0,1452.0,223.0,10.0,0.0,14.83,2.37,2.16
2021/04/12,105.5,107.5,103.5,104.0,8790.0,927262.0,1.9608,1.3828,6058.0,22.0,1043.0,312.0,1378.0,7029.0,669.0,1064.0,0.0,0.0,0.0,15.12,2.41,2.12
2021/04/13,105.0,106.0,100.0,101.5,8072.0,835473.0,-2.4038,1.2698,4947.0,200.0,1322.0,-115.0,1407.0,7064.0,617.0,582.0,0.0,0.0,0.0,14.75,2.35,2.17
2021/04/14,103.5,108.0,101.5,107.5,16148.0,1702202.0,5.9113,2.5402,10245.0,1025.0,1131.0,652.0,2808.0,7791.0,2133.0,1406.0,0.0,0.0,0.0,15.63,2.49,2.05
2021/04/15,109.5,110.5,106.0,108.0,12589.0,1362034.0,0.4651,1.9804,7428.0,-1125.0,1009.0,148.0,32.0,8463.0,1633.0,961.0,0.0,22.0,22.0,15.7,2.51,2.04
2021/04/16,110.0,118.5,109.0,115.5,25404.0,2921948.0,6.9444,3.9963,13692.0,-11.0,-51.0,48.0,-14.0,8690.0,2540.0,2313.0,1.0,120.0,99.0,16.79,2.68,1.9
2021/04/19,112.0,113.0,107.0,110.0,18226.0,1995117.0,-4.7619,2.8671,12406.0,567.0,411.0,-608.0,371.0,8488.0,1411.0,1613.0,89.0,63.0,32.0,15.99,2.55,2.0
2021/04/20,108.5,109.5,106.0,108.0,9467.0,1018782.0,-1.8182,1.4893,6369.0,-87.0,538.0,-277.0,173.0,8201.0,529.0,815.0,36.0,300.0,273.0,15.7,2.51,2.04
2021/04/21,108.0,109.5,105.5,106.5,6916.0,742273.0,-1.3889,1.088,5017.0,-25.0,-1628.0,-290.0,-1943.0,8842.0,968.0,327.0,273.0,61.0,34.0,15.48,2.47,2.07
2021/04/22,108.0,109.0,103.0,104.0,9104.0,958051.0,-2.3474,1.4321,5876.0,1877.0,-12.0,-802.0,1063.0,7971.0,804.0,1675.0,44.0,30.0,13.0,15.12,2.41,2.12
2021/04/23,104.0,111.5,103.5,111.0,14480.0,1580119.0,6.7308,2.2778,9135.0,1257.0,512.0,160.0,1929.0,8226.0,942.0,687.0,12.0,77.0,59.0,16.13,2.58,1.98
2021/04/26,114.5,117.0,109.5,117.0,13300.0,1518192.0,5.4054,2.0922,9083.0,630.0,45.0,33.0,708.0,8001.0,839.0,1064.0,4.0,123.0,50.0,17.01,2.71,1.88
2021/04/27,117.0,121.0,114.5,119.0,13498.0,1594969.0,1.7094,2.1234,9355.0,1143.0,750.0,-52.0,1841.0,7958.0,908.0,951.0,3.0,144.0,25.0,17.3,2.76,1.85
2021/04/28,119.5,123.0,118.0,120.5,10934.0,1314009.0,1.2605,1.72,6478.0,1888.0,555.0,47.0,2490.0,7688.0,618.0,888.0,8.0,150.0,16.0,17.51,2.8,4.15
2021/04/29,122.0,123.5,118.5,123.0,8738.0,1061819.0,2.0747,1.3746,5671.0,-31.0,405.0,243.0,617.0,7811.0,654.0,530.0,14.0,170.0,34.0,17.88,2.85,4.07
2021/05/03,130.0,134.5,125.0,125.0,20270.0,2625006.0,1.626,3.1887,12617.0,3739.0,63.0,24.0,3827.0,7680.0,1501.0,1232.0,31.0,180.0,42.0,18.17,2.9,4.0
2021/05/04,128.0,130.0,116.0,121.5,19350.0,2387724.0,-2.8,3.0439,12468.0,-345.0,41.0,366.0,62.0,7928.0,1454.0,1206.0,66.0,155.0,42.0,17.66,2.82,4.12
2021/05/05,124.0,128.5,121.0,123.5,13960.0,1751675.0,1.6461,2.196,9345.0,464.0,1609.0,-85.0,1988.0,8031.0,868.0,765.0,16.0,220.0,82.0,17.95,2.87,4.05
2021/05/06,126.5,128.0,116.5,120.0,13372.0,1610793.0,-2.834,2.1035,8539.0,469.0,214.0,-82.0,601.0,8123.0,1115.0,1022.0,104.0,144.0,29.0,17.44,2.78,4.17
2021/05/07,124.0,125.5,118.0,122.0,13461.0,1636079.0,1.6667,2.1175,7124.0,3766.0,8.0,159.0,3933.0,9198.0,1534.0,459.0,23.0,168.0,47.0,17.73,2.83,4.1
2021/05/10,125.5,131.0,123.5,128.0,23571.0,2997132.0,4.918,3.7079,11918.0,-1314.0,531.0,596.0,-188.0,10906.0,2968.0,1259.0,12.0,220.0,64.0,18.6,2.97,3.91
2021/05/11,122.5,125.0,115.5,115.5,17850.0,2101673.0,-9.7656,2.808,10325.0,-1389.0,1081.0,-44.0,-352.0,10657.0,2074.0,2323.0,144.0,270.0,195.0,16.79,2.68,4.33
2021/05/12,104.0,106.0,104.0,104.0,6956.0,723832.0,-9.9567,1.0942,2709.0,-108.0,327.0,28.0,247.0,9685.0,613.0,1558.0,67.0,203.0,0.0,15.12,2.41,4.81
2021/05/13,93.6,101.0,93.6,97.2,41822.0,3997117.0,-6.5385,6.579,22858.0,512.0,-1376.0,-190.0,-1055.0,11034.0,2755.0,1371.0,178.0,24.0,0.0,14.13,2.26,5.14
2021/05/14,102.5,106.5,99.0,100.0,26407.0,2707772.0,2.8807,4.1541,13606.0,-301.0,2948.0,445.0,3092.0,10314.0,1407.0,2126.0,4.0,245.0,225.0,9.85,2.07,5.0
2021/05/17,102.0,110.0,100.0,106.5,32053.0,3391502.0,6.5,5.0422,17056.0,-69.0,693.0,413.0,1036.0,10613.0,2321.0,2022.0,160.0,378.0,293.0,10.49,2.2,4.69
2021/05/18,110.0,116.5,106.0,115.0,28455.0,3198234.0,7.9812,4.4762,15141.0,148.0,991.0,133.0,1272.0,11030.0,2335.0,1918.0,130.0,641.0,394.0,11.33,2.38,4.35
2021/05/19,117.0,119.5,111.0,113.0,20773.0,2384073.0,-1.7391,3.2678,12292.0,-578.0,0.0,-116.0,-694.0,11443.0,1803.0,1390.0,252.0,473.0,84.0,11.13,2.34,4.42
2021/05/20,105.0,106.5,102.0,102.0,29231.0,3011840.0,-9.7345,4.5983,15037.0,-975.0,-993.0,-194.0,-2162.0,11745.0,2615.0,2310.0,325.0,1868.0,1720.0,10.05,2.11,4.9
2021/05/21,103.0,104.5,95.6,99.6,31946.0,3173987.0,-2.3529,5.0254,20956.0,2920.0,-2509.0,-118.0,293.0,11545.0,1695.0,1892.0,1761.0,117.0,10.0,9.81,2.06,5.02
2021/05/24,98.2,99.5,96.0,99.1,11955.0,1167982.0,-0.502,1.8806,8501.0,-581.0,-695.0,14.0,-1262.0,11695.0,1130.0,980.0,37.0,182.0,102.0,9.76,2.05,5.05
2021/05/25,102.5,109.0,99.6,106.0,23782.0,2483246.0,6.9627,3.7411,14503.0,-1343.0,3017.0,60.0,1733.0,12767.0,3112.0,2039.0,51.0,204.0,73.0,10.44,2.19,4.72
2021/05/26,108.5,108.5,101.5,103.0,13597.0,1421598.0,-2.8302,2.1389,8874.0,-3773.0,-14.0,-25.0,-3812.0,12762.0,1570.0,1575.0,102.0,117.0,15.0,10.15,2.13,4.85
2021/05/27,101.5,107.0,101.5,105.0,9327.0,978592.0,1.9417,1.4672,5690.0,1498.0,1370.0,81.0,2949.0,12285.0,581.0,1053.0,12.0,135.0,31.0,10.34,2.17,4.76
2021/05/28,108.5,109.5,106.5,108.0,12224.0,1322635.0,2.8571,1.923,7098.0,1321.0,1303.0,93.0,2717.0,11920.0,1168.0,1533.0,12.0,154.0,31.0,10.64,2.23,4.63
2021/05/31,111.0,111.5,108.0,110.0,8836.0,966753.0,1.8519,1.39,5851.0,-736.0,79.0,110.0,-547.0,11722.0,1360.0,1558.0,13.0,167.0,27.0,10.84,2.27,4.55
2021/06/01,111.0,117.0,110.5,113.5,13056.0,1491463.0,3.1818,2.0538,8641.0,145.0,29.0,217.0,391.0,11378.0,1401.0,1745.0,26.0,262.0,128.0,11.18,2.35,4.41
2021/06/02,114.0,116.0,109.5,110.0,10888.0,1220342.0,-3.0837,1.7128,7274.0,-3441.0,-62.0,71.0,-3432.0,12189.0,1671.0,860.0,120.0,171.0,29.0,10.84,2.27,4.55
2021/06/03,111.5,114.0,110.5,114.0,6047.0,680354.0,3.6364,0.9513,3823.0,529.0,-22.0,-155.0,352.0,13430.0,1872.0,631.0,7.0,215.0,51.0,11.23,2.36,4.39
2021/06/04,114.0,114.5,111.5,112.0,5629.0,634324.0,-1.7544,0.8855,3988.0,-1272.0,-15.0,-17.0,-1304.0,13537.0,841.0,734.0,11.0,214.0,10.0,11.03,2.31,4.46
2021/06/07,112.0,112.0,106.0,111.5,7340.0,802967.0,-0.4464,1.1547,5182.0,1205.0,-482.0,27.0,750.0,12412.0,345.0,1469.0,44.0,210.0,40.0,10.99,2.3,4.48
2021/06/08,114.0,115.0,110.5,110.5,7959.0,895330.0,-0.8969,1.252,5067.0,-2668.0,-509.0,226.0,-2951.0,12907.0,852.0,357.0,20.0,191.0,1.0,10.89,2.28,4.52
2021/06/09,110.0,115.5,109.0,113.5,13502.0,1527886.0,2.7149,2.124,8016.0,-931.0,-83.0,60.0,-954.0,13479.0,1702.0,1130.0,27.0,187.0,23.0,11.18,2.35,4.41
2021/06/10,114.5,116.0,112.0,114.0,8921.0,1016170.0,0.4405,1.4034,5650.0,-935.0,-434.0,193.0,-1176.0,13496.0,750.0,733.0,12.0,208.0,33.0,11.23,2.36,4.39
2021/06/11,114.0,114.0,110.5,111.0,5394.0,603641.0,-2.6316,0.8485,3924.0,-843.0,-389.0,27.0,-1206.0,12814.0,763.0,1445.0,24.0,198.0,14.0,10.94,2.29,4.5
2021/06/15,113.0,114.5,111.0,112.5,7814.0,880006.0,1.3514,1.2292,4611.0,558.0,-1399.0,-162.0,-1003.0,12745.0,701.0,770.0,24.0,177.0,3.0,11.08,2.32,4.44
2021/06/16,113.0,114.5,111.5,112.0,7373.0,831623.0,-0.4444,1.1598,5197.0,-7.0,-284.0,44.0,-247.0,12638.0,604.0,711.0,5.0,177.0,5.0,11.03,2.31,4.46
2021/06/17,111.0,116.0,110.0,116.0,11463.0,1311385.0,3.5714,1.8032,6279.0,2303.0,142.0,258.0,2703.0,12937.0,1596.0,1294.0,17.0,208.0,48.0,11.43,2.4,4.31
2021/06/18,118.0,125.0,117.0,125.0,28766.0,3519579.0,7.7586,4.5252,16804.0,521.0,-206.0,354.0,669.0,14537.0,4135.0,2483.0,47.0,282.0,122.0,12.32,2.58,4.0
2021/06/21,123.0,123.0,118.0,118.0,21153.0,2536945.0,-5.6,3.3276,13475.0,-5210.0,-845.0,326.0,-5729.0,14524.0,2796.0,2809.0,95.0,200.0,13.0,11.63,2.44,4.24
2021/06/22,119.0,121.0,111.0,111.0,25810.0,2941256.0,-5.9322,4.0602,16132.0,-5189.0,-1449.0,112.0,-6526.0,15167.0,2963.0,2319.0,88.0,260.0,148.0,10.94,2.29,4.5
2021/06/23,112.5,113.5,110.0,110.5,11594.0,1293307.0,-0.4505,1.8238,7280.0,-1949.0,-1126.0,85.0,-2989.0,15448.0,1183.0,902.0,120.0,150.0,10.0,10.89,2.28,4.52
2021/06/24,111.0,113.0,110.5,112.0,5634.0,630681.0,1.3575,0.8863,3787.0,-905.0,-797.0,4.0,-1697.0,15637.0,526.0,334.0,32.0,133.0,15.0,11.03,2.31,4.46
2021/06/25,112.0,112.5,108.0,108.5,13664.0,1497300.0,-3.125,2.1495,10034.0,-3823.0,-671.0,-175.0,-4669.0,15266.0,1214.0,1559.0,33.0,125.0,25.0,10.69,2.24,4.61
2021/06/28,108.0,110.0,105.0,110.0,12529.0,1345732.0,1.3825,1.9709,8577.0,-1915.0,-404.0,-37.0,-2356.0,15339.0,1249.0,1168.0,63.0,103.0,41.0,10.84,2.27,4.55
2021/06/29,111.0,112.0,106.5,106.5,9666.0,1042677.0,-3.1818,1.5206,7187.0,-1727.0,-79.0,-127.0,-1933.0,15188.0,853.0,1000.0,44.0,72.0,13.0,10.49,2.2,4.69
2021/06/30,107.5,108.0,106.5,107.5,7069.0,756772.0,0.939,1.112,5137.0,-1050.0,-438.0,-20.0,-1508.0,15073.0,352.0,466.0,12.0,70.0,10.0,10.59,2.22,4.65
2021/07/01,107.5,108.5,106.0,107.0,5670.0,606988.0,-0.4651,0.8919,4157.0,-718.0,-38.0,-182.0,-938.0,15612.0,818.0,278.0,51.0,21.0,2.0,10.54,2.21,4.67
2021/07/02,107.5,108.0,106.0,107.0,4689.0,501457.0,0.0,0.7376,3589.0,-681.0,-90.0,147.0,-624.0,15482.0,209.0,337.0,20.0,0.0,0.0,10.54,2.21,4.67
2021/07/05,108.5,112.0,108.5,111.5,10445.0,1157071.0,4.2056,1.6431,7141.0,607.0,910.0,316.0,1833.0,15699.0,1140.0,923.0,0.0,0.0,0.0,10.99,2.3,4.48
2021/07/06,113.5,114.0,111.5,112.5,9471.0,1065819.0,0.8969,1.4899,6400.0,-1063.0,654.0,350.0,-59.0,15302.0,1371.0,1757.0,0.0,0.0,0.0,11.08,2.32,4.44
2021/07/07,113.0,113.0,111.5,113.0,10811.0,1222375.0,0.4444,1.7007,6632.0,-830.0,-198.0,542.0,-486.0,15190.0,1279.0,1390.0,0.0,0.0,0.0,11.13,2.34,4.42
2021/07/08,107.5,108.0,105.0,105.5,12533.0,1330726.0,-2.2124,1.9716,7746.0,-1895.0,-444.0,-1200.0,-3540.0,15998.0,1301.0,493.0,0.0,1201.0,1201.0,10.39,2.18,4.74
2021/07/09,102.0,103.5,100.5,101.0,11405.0,1158789.0,-4.2654,1.7941,8691.0,-2261.0,-366.0,-68.0,-2695.0,15177.0,762.0,1583.0,43.0,1199.0,41.0,9.95,2.09,4.95
2021/07/12,102.0,102.0,97.0,97.6,15983.0,1575461.0,-3.3663,2.5143,13071.0,-1307.0,-2527.0,-107.0,-3941.0,15429.0,1182.0,929.0,22.0,1288.0,111.0,9.62,2.02,5.12
2021/07/13,98.1,99.7,97.0,97.2,9293.0,914196.0,-0.4098,1.4619,7325.0,7.0,-1080.0,-77.0,-1150.0,15456.0,561.0,529.0,58.0,1471.0,241.0,9.58,2.01,5.14
2021/07/14,98.1,98.7,95.2,95.3,9804.0,943221.0,-1.9547,1.5423,7519.0,-2862.0,-1455.0,229.0,-4089.0,15616.0,635.0,444.0,20.0,1494.0,43.0,9.39,1.97,5.25
2021/07/15,95.3,98.0,95.2,97.4,5612.0,542833.0,2.2036,0.8828,4332.0,-688.0,-414.0,125.0,-976.0,15761.0,501.0,349.0,47.0,1472.0,25.0,9.6,2.01,5.13
2021/07/16,97.5,98.6,96.4,97.8,4306.0,421169.0,0.4107,0.6774,3419.0,-537.0,-384.0,65.0,-856.0,15841.0,449.0,357.0,17.0,1469.0,14.0,9.64,2.02,5.11
2021/07/19,97.0,101.0,96.5,100.0,8538.0,848738.0,2.2495,1.3431,5645.0,-302.0,-79.0,11.0,-371.0,15388.0,535.0,988.0,11.0,1496.0,38.0,9.85,2.07,5.0
2021/07/20,98.7,101.5,98.7,98.9,5688.0,566738.0,-1.1,0.8948,4435.0,-198.0,-288.0,3.0,-483.0,15453.0,512.0,367.0,15.0,1507.0,26.0,9.74,2.04,5.06
2021/07/21,100.0,100.5,95.2,96.1,10686.0,1037969.0,-2.8311,1.681,8043.0,-1596.0,-359.0,58.0,-1897.0,15482.0,980.0,951.0,43.0,1542.0,78.0,9.47,1.99,5.2
2021/07/22,96.8,99.5,96.6,97.3,8803.0,862415.0,1.2487,1.3848,5273.0,2895.0,1.0,241.0,3137.0,15470.0,573.0,584.0,29.0,1542.0,29.0,9.59,2.01,5.14
2021/07/23,98.6,99.0,96.9,97.0,6085.0,592976.0,-0.3083,0.9572,3897.0,-698.0,0.0,-126.0,-824.0,15566.0,373.0,272.0,122.0,1450.0,30.0,9.56,2.0,5.15
2021/07/26,97.9,104.0,97.7,101.0,17848.0,1803117.0,4.1237,2.8077,11023.0,2294.0,950.0,519.0,3763.0,15323.0,1651.0,1892.0,1320.0,156.0,26.0,9.95,2.09,4.95
2021/07/27,105.0,105.5,101.0,101.0,13527.0,1398447.0,0.0,2.1279,8886.0,-1976.0,1152.0,-203.0,-1028.0,15390.0,1283.0,1216.0,26.0,153.0,23.0,9.95,2.09,4.95
2021/07/28,101.5,102.0,98.2,99.5,8514.0,852883.0,-1.4851,1.3393,5741.0,406.0,5.0,182.0,594.0,15289.0,533.0,633.0,43.0,162.0,52.0,9.8,2.06,5.03
2021/07/29,102.0,102.5,98.7,98.8,7014.0,698552.0,-0.7035,1.1034,4967.0,-2611.0,-242.0,149.0,-2704.0,16102.0,1150.0,336.0,31.0,443.0,312.0,9.73,2.04,5.06
2021/07/30,99.0,100.5,98.9,100.0,4791.0,477360.0,1.2146,0.7537,3256.0,727.0,0.0,162.0,890.0,16149.0,418.0,371.0,3.0,517.0,77.0,9.85,2.07,5.0
2021/08/02,100.0,101.0,99.1,99.5,3491.0,347859.0,-0.5,0.5492,2351.0,-574.0,-119.0,129.0,-564.0,16090.0,310.0,369.0,34.0,489.0,6.0,9.8,2.06,5.03
2021/08/03,99.9,100.5,98.0,98.5,5465.0,540640.0,-1.005,0.8597,3610.0,-209.0,-616.0,-69.0,-894.0,15938.0,436.0,588.0,14.0,510.0,35.0,9.7,2.04,5.08
2021/08/04,98.7,100.0,98.4,99.3,3651.0,361882.0,0.8122,0.5743,2437.0,440.0,-12.0,115.0,543.0,16084.0,384.0,221.0,6.0,526.0,22.0,9.78,2.05,5.04
2021/08/05,97.5,98.3,96.8,97.2,8002.0,778734.0,-2.1148,1.2588,6198.0,121.0,-916.0,-419.0,-1214.0,16200.0,788.0,671.0,60.0,530.0,64.0,9.58,2.01,5.14
2021/08/06,97.0,98.4,96.9,97.9,2901.0,283159.0,0.7202,0.4564,2196.0,-47.0,-16.0,78.0,15.0,16255.0,498.0,425.0,25.0,535.0,32.0,9.65,2.02,5.11
2021/08/09,99.8,101.5,99.0,99.1,8056.0,805729.0,1.2257,1.2673,5114.0,3197.0,0.0,-60.0,3137.0,15519.0,454.0,1188.0,21.0,534.0,20.0,9.76,2.05,5.05
2021/08/10,100.5,100.5,97.2,97.6,6083.0,595784.0,-1.5136,0.9569,4156.0,-2125.0,4.0,249.0,-1871.0,15554.0,351.0,315.0,59.0,493.0,18.0,9.62,2.02,5.12
2021/08/11,97.4,97.5,91.7,92.8,12396.0,1173194.0,-4.918,1.95,8747.0,-1474.0,0.0,172.0,-1303.0,15259.0,495.0,762.0,89.0,460.0,56.0,9.14,1.92,5.39
2021/08/12,93.2,94.7,89.8,94.6,8650.0,796916.0,1.9397,1.3607,6482.0,891.0,2.0,41.0,934.0,15182.0,474.0,544.0,47.0,486.0,73.0,9.32,1.95,5.29
2021/08/13,94.0,94.0,91.5,92.5,7022.0,650203.0,-2.2199,1.1046,4399.0,-660.0,0.0,238.0,-422.0,15208.0,488.0,459.0,34.0,519.0,67.0,9.11,1.91,5.41
2021/08/16,92.4,92.8,86.4,88.1,19830.0,1758956.0,-4.7568,3.1194,12493.0,-2784.0,0.0,185.0,-2599.0,13550.0,1321.0,2957.0,105.0,584.0,170.0,6.53,1.83,5.68
2021/08/17,89.1,89.3,85.5,85.6,8588.0,751680.0,-2.8377,1.351,6037.0,-2243.0,0.0,221.0,-2023.0,13258.0,491.0,780.0,66.0,718.0,200.0,6.35,1.78,5.84
2021/08/18,84.3,86.7,83.0,86.4,12100.0,1022492.0,0.9346,1.9034,8134.0,-1995.0,-830.0,-81.0,-2906.0,13286.0,559.0,470.0,224.0,583.0,89.0,6.4,1.79,5.79
2021/08/19,85.2,85.3,83.1,83.1,7892.0,661040.0,-3.8194,1.2415,5755.0,-1855.0,-553.0,265.0,-2144.0,13365.0,557.0,455.0,36.0,837.0,290.0,6.16,1.73,6.02
2021/08/20,83.2,83.7,80.5,81.5,10744.0,879328.0,-1.9254,1.6901,6961.0,-2242.0,-186.0,191.0,-2237.0,13701.0,862.0,506.0,257.0,671.0,96.0,6.04,1.69,6.13
2021/08/23,82.8,83.7,82.5,83.2,6484.0,539131.0,2.0859,1.02,4159.0,-1697.0,1.0,167.0,-1528.0,13874.0,597.0,416.0,54.0,700.0,83.0,6.17,1.73,6.01
2021/08/24,85.5,88.2,85.2,86.2,13838.0,1198125.0,3.6058,2.1769,8912.0,-1395.0,0.0,103.0,-1292.0,14163.0,1180.0,885.0,89.0,726.0,115.0,6.39,1.79,5.8
2021/08/25,85.6,87.5,85.0,87.2,8704.0,753872.0,1.1601,1.3692,5300.0,-512.0,40.0,1.0,-471.0,13653.0,391.0,899.0,54.0,755.0,83.0,6.46,1.81,5.73
2021/08/26,87.4,87.4,86.0,86.0,6146.0,530586.0,-1.3761,0.9668,4102.0,-3463.0,3.0,102.0,-3358.0,13955.0,549.0,217.0,62.0,711.0,18.0,6.38,1.79,5.81
2021/08/27,86.0,86.8,85.5,86.3,3398.0,292846.0,0.3488,0.5345,2489.0,-693.0,0.0,115.0,-578.0,13964.0,213.0,203.0,59.0,679.0,27.0,6.4,1.79,5.79
2021/08/30,86.4,86.7,85.0,85.3,6301.0,538560.0,-1.1587,0.9912,4200.0,-2945.0,-639.0,9.0,-3575.0,14305.0,471.0,121.0,21.0,695.0,37.0,6.32,1.77,5.86
2021/08/31,85.4,87.8,85.4,87.8,5606.0,485085.0,2.9308,0.8819,3699.0,1993.0,-35.0,55.0,2013.0,14075.0,215.0,441.0,39.0,684.0,28.0,6.51,1.82,5.69
2021/09/01,88.0,91.6,87.5,91.5,10634.0,952896.0,4.2141,1.6728,7063.0,1709.0,-1.0,119.0,1827.0,13568.0,480.0,980.0,103.0,614.0,33.0,6.78,1.9,5.46
2021/09/02,92.0,92.8,88.8,88.8,13057.0,1179033.0,-2.9508,2.054,7801.0,-5165.0,20.0,-52.0,-5197.0,14133.0,1097.0,531.0,27.0,641.0,54.0,6.58,1.84,5.63
2021/09/03,89.7,90.4,88.6,90.2,7220.0,647409.0,1.5766,1.1358,4425.0,196.0,-1.0,211.0,406.0,14360.0,674.0,446.0,18.0,642.0,19.0,6.69,1.87,5.54
2021/09/06,91.0,92.2,89.7,90.7,6882.0,627506.0,0.5543,1.0826,4940.0,529.0,-2.0,148.0,675.0,13930.0,210.0,637.0,59.0,592.0,9.0,6.72,1.88,5.51
2021/09/07,93.0,93.4,91.3,91.3,11990.0,1107897.0,0.6615,1.8861,8016.0,-626.0,-3.0,14.0,-615.0,13343.0,624.0,936.0,46.0,551.0,5.0,6.77,1.9,5.48
2021/09/08,90.9,91.0,87.7,87.7,10023.0,890632.0,-3.943,1.5767,6823.0,-1655.0,-35.0,-85.0,-1775.0,13419.0,475.0,398.0,12.0,606.0,67.0,6.5,1.82,5.7
2021/09/09,87.3,90.0,87.0,89.9,4070.0,361539.0,2.5086,0.6403,2983.0,-563.0,0.0,155.0,-408.0,13598.0,357.0,178.0,13.0,682.0,89.0,6.66,1.87,5.56
2021/09/10,89.8,90.8,89.0,90.3,3456.0,310859.0,0.4449,0.5437,2635.0,-564.0,0.0,-10.0,-574.0,13652.0,209.0,145.0,34.0,669.0,21.0,6.69,1.88,5.54
2021/09/13,91.2,91.7,90.0,90.1,4025.0,365159.0,-0.2215,0.6332,2634.0,-403.0,0.0,-29.0,-432.0,13754.0,244.0,141.0,30.0,643.0,4.0,6.68,1.87,5.55
2021/09/14,90.5,90.9,89.5,90.2,2659.0,240040.0,0.111,0.4183,1853.0,864.0,-27.0,0.0,838.0,13579.0,85.0,260.0,12.0,643.0,12.0,6.69,1.87,5.54
2021/09/15,90.0,90.2,88.8,89.0,3885.0,346417.0,-1.3304,0.6111,3010.0,-1673.0,2.0,69.0,-1602.0,13623.0,184.0,139.0,30.0,614.0,1.0,6.6,1.85,5.62
