年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/01,32.14,32.14,32.04,32.04,23.0,767.0,-1.7479,0.5246,965.0,-21.0,0.0,19.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/02,32.05,32.11,32.05,32.08,3.0,125.0,0.1248,0.0684,937.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/05,32.01,32.01,31.96,31.96,3.0,97.0,-0.3741,0.0684,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/06,32.15,32.16,32.08,32.08,32.0,1050.0,0.3755,0.7299,692.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/07,31.55,31.69,31.55,31.67,8.0,275.0,-1.2781,0.1825,729.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/08,32.11,32.3,32.1,32.3,73.0,2348.0,1.9893,1.6651,9.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/12,32.8,32.85,32.72,32.72,9.0,316.0,1.3003,0.2053,696.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/13,32.91,32.91,32.89,32.89,3.0,101.0,0.5196,0.0684,916.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/14,32.18,32.3,32.16,32.16,6.0,193.0,-2.2195,0.1369,4.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/15,32.05,32.16,32.05,32.13,34.0,1121.0,-0.0933,0.7755,975.0,30.0,0.0,-32.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/16,31.77,31.84,31.77,31.84,53.0,1709.0,-0.9026,1.2089,764.0,51.0,0.0,-52.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/19,31.87,31.88,31.87,31.88,3.0,124.0,0.1256,0.0684,881.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/20,32.04,32.04,31.98,32.01,6.0,212.0,0.4078,0.1369,661.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/21,31.76,31.76,31.69,31.69,3.0,95.0,-0.9997,0.0684,4.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/22,31.26,31.48,31.26,31.48,12.0,406.0,-0.6627,0.2737,931.0,10.0,0.0,-12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/23,31.14,31.14,31.07,31.07,6.0,186.0,-1.3024,0.1369,5.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/26,30.63,30.63,30.58,30.58,32.0,1009.0,-1.5771,0.7299,977.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/27,30.89,30.89,30.89,30.89,1.0,54.0,1.0137,0.0228,709.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/28,30.54,30.54,30.06,30.22,35.0,1073.0,-2.169,0.7984,11.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/29,30.79,30.87,30.79,30.87,4.0,145.0,2.1509,0.0912,668.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/30,30.46,30.46,30.18,30.18,31.0,943.0,-2.2352,0.7071,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/03,30.22,30.39,30.22,30.39,65.0,1994.0,0.6958,1.4827,811.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/04,31.28,31.46,31.28,31.46,2.0,91.0,3.5209,0.0456,942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/05,31.58,31.65,31.58,31.63,62.0,1990.0,0.5404,1.4142,938.0,30.0,0.0,-29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/06,31.93,31.96,31.89,31.94,7.0,249.0,0.9801,0.1597,846.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/07,31.54,31.56,31.54,31.56,60.0,1917.0,-1.1897,1.3686,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/11,30.77,30.77,30.67,30.76,3.0,92.0,-2.5349,0.0684,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/12,30.76,30.81,30.76,30.81,11.0,365.0,0.1625,0.2509,908.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/13,30.59,30.59,30.59,30.59,2.0,72.0,-0.7141,0.0456,1002.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/14,31.39,31.61,31.39,31.61,4.0,126.0,3.3344,0.0912,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/17,31.1,31.12,31.05,31.12,4.0,124.0,-1.5501,0.0912,970.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/18,31.38,31.59,31.38,31.56,5.0,179.0,1.4139,0.1141,718.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/19,31.77,31.77,31.57,31.57,3.0,116.0,0.0317,0.0684,699.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/20,31.18,31.19,31.18,31.19,2.0,91.0,-1.2037,0.0456,971.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/21,31.19,31.24,31.16,31.22,17.0,530.0,0.0962,0.3878,4.0,11.0,0.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/24,31.63,31.63,31.37,31.37,62.0,1954.0,0.4805,1.4142,982.0,59.0,0.0,-61.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/25,31.61,31.68,31.61,31.68,3.0,96.0,0.9882,0.0684,967.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/26,31.94,32.08,31.94,32.08,6.0,197.0,1.2626,0.1369,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/27,31.96,31.96,31.92,31.92,22.0,727.0,-0.4988,0.5018,816.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/28,31.67,31.79,31.66,31.76,76.0,2407.0,-0.5013,1.7336,7.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/31,31.96,32.13,31.96,32.13,31.0,1012.0,1.165,0.7071,688.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/01,32.09,32.2,32.09,32.16,4.0,154.0,0.0934,0.0912,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/02,32.09,32.19,32.09,32.19,51.0,1670.0,0.0933,1.1633,934.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/03,31.86,31.86,31.86,31.86,2.0,64.0,-1.0252,0.0456,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/04,31.62,31.62,31.62,31.62,1.0,33.0,-0.7533,0.0228,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/07,32.12,32.12,32.1,32.1,2.0,93.0,1.518,0.0456,939.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/08,32.5,32.55,32.5,32.5,3.0,114.0,1.2461,0.0684,538.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/09,32.37,32.37,32.29,32.29,3.0,118.0,-0.6462,0.0684,669.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/10,31.99,32.04,31.99,32.04,41.0,1342.0,-0.7742,0.9352,974.0,-40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/11,32.9,32.94,32.86,32.86,3.0,98.0,2.5593,0.0684,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/14,32.88,32.88,32.86,32.87,5.0,171.0,0.0304,0.1141,972.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/15,32.89,32.91,32.89,32.91,4.0,132.0,0.1217,0.0912,974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/16,32.78,32.83,32.78,32.78,3.0,125.0,-0.395,0.0684,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/17,32.72,32.72,32.72,32.72,1.0,62.0,-0.183,0.0228,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/18,32.87,32.87,32.72,32.72,3.0,98.0,0.0,0.0684,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/21,32.8,32.8,32.8,32.8,1.0,54.0,0.2445,0.0228,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/22,32.97,32.97,32.96,32.96,3.0,127.0,0.4878,0.0684,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/23,33.17,33.21,33.17,33.17,32.0,1064.0,0.6371,0.7299,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/24,33.27,33.27,33.17,33.17,2.0,68.0,0.0,0.0456,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/25,33.29,33.29,33.23,33.23,5.0,169.0,0.1809,0.1141,992.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/28,33.08,33.09,33.07,33.07,3.0,130.0,-0.4815,0.0684,971.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/29,33.02,33.02,32.95,32.95,2.0,82.0,-0.3629,0.0456,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/30,32.74,32.84,32.74,32.84,3.0,129.0,-0.3338,0.0684,972.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/01,33.15,33.27,33.15,33.27,4.0,144.0,1.3094,0.0912,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/02,32.64,32.64,32.64,32.64,2.0,71.0,-1.8936,0.0456,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/05,32.88,32.88,32.74,32.74,3.0,100.0,0.3064,0.0684,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/06,33.01,33.01,33.0,33.0,2.0,90.0,0.7941,0.0456,790.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/07,32.57,32.57,32.57,32.57,1.0,64.0,-1.303,0.0228,712.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/08,32.22,32.32,32.2,32.31,5.0,161.0,-0.7983,0.1141,8.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/09,32.86,32.86,32.86,32.86,2.0,86.0,1.7023,0.0456,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/12,32.82,32.82,32.82,32.82,2.0,67.0,-0.1217,0.0456,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/13,32.94,32.94,32.94,32.94,2.0,76.0,0.3656,0.0456,976.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/14,33.02,33.12,33.02,33.12,3.0,99.0,0.5464,0.0684,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/15,33.12,33.23,33.12,33.13,17.0,594.0,0.0302,0.3878,973.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/16,32.45,32.56,32.45,32.5,15.0,505.0,-1.9016,0.3422,837.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/19,32.08,32.09,32.03,32.09,3.0,123.0,-1.2615,0.0684,883.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/20,32.09,32.09,31.19,31.19,6.0,193.0,-2.8046,0.1369,668.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/21,31.42,31.42,31.27,31.27,7.0,223.0,0.2565,0.1597,10.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/22,31.39,31.51,31.39,31.51,10.0,316.0,0.7675,0.2281,975.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/23,31.05,31.21,31.05,31.21,33.0,1028.0,-0.9521,0.7527,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/26,31.26,31.37,31.26,31.37,2.0,62.0,0.5127,0.0456,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,31.5,31.5,31.35,31.35,2.0,85.0,-0.0638,0.0456,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/28,31.17,31.24,31.17,31.24,4.0,124.0,-0.3509,0.0912,4.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/29,30.9,30.9,30.83,30.84,32.0,1011.0,-1.2804,0.7299,684.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/30,31.03,31.06,31.02,31.06,7.0,217.0,0.7134,0.1597,7.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/03,30.6,30.63,30.47,30.63,38.0,1163.0,-1.3844,0.8668,10.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/04,30.66,30.71,30.6,30.6,104.0,3215.0,-0.0979,2.3723,914.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/05,30.82,30.83,30.73,30.73,164.0,5077.0,0.4248,3.7409,944.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/06,30.88,30.93,30.88,30.92,102.0,3178.0,0.6183,2.3266,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/09,31.14,31.22,31.14,31.22,104.0,3245.0,0.9702,2.3723,654.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/10,31.09,31.09,31.08,31.09,104.0,3260.0,-0.4164,2.3723,912.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/11,31.46,31.47,31.46,31.47,103.0,3240.0,1.2223,2.3495,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/12,31.46,31.49,31.46,31.49,103.0,3260.0,0.0636,2.3495,879.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/13,31.21,31.23,31.21,31.21,112.0,3495.0,-0.8892,2.5547,8.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/16,30.98,30.98,30.88,30.91,108.0,3355.0,-0.9612,2.4635,688.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/17,31.27,31.3,31.22,31.22,140.0,4379.0,1.0029,3.1934,835.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/30,32.71,32.8,32.69,32.7,121.0,3962.0,4.7406,2.76,20.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/31,32.7,32.7,32.68,32.68,133.0,4375.0,-0.0612,3.0338,604.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/01,32.6,32.6,32.5,32.5,103.0,3357.0,-0.5508,2.3495,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/02,32.5,32.62,32.5,32.62,109.0,3575.0,0.3692,2.4863,882.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/03,32.81,32.81,32.66,32.66,104.0,3407.0,0.1226,2.3723,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/06,33.01,33.04,32.91,32.98,283.0,9339.0,0.9798,6.4553,1008.0,-180.0,0.0,179.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/07,32.83,32.83,32.8,32.8,140.0,4603.0,-0.5458,3.1934,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/08,32.63,32.79,32.63,32.78,202.0,6608.0,-0.061,4.6077,10.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/09,32.71,32.74,32.71,32.74,101.0,3335.0,-0.122,2.3038,982.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/10,32.92,32.92,32.78,32.78,102.0,3381.0,0.1222,2.3266,961.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/13,32.62,32.62,32.56,32.59,41.0,1344.0,-0.5796,0.9352,4.0,10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/14,32.72,32.77,32.68,32.77,251.0,8231.0,0.5523,5.7254,715.0,20.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/15,32.64,32.64,32.54,32.62,103.0,3390.0,-0.4577,2.3495,964.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/16,32.72,32.82,32.71,32.82,123.0,4057.0,0.6131,2.8057,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/17,32.59,32.69,32.5,32.5,538.0,17590.0,-0.975,12.2719,750.0,0.0,0.0,-389.0,-389.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/20,32.61,32.65,32.53,32.64,103.0,3390.0,0.4308,2.3495,995.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/21,32.5,32.61,32.46,32.46,4.0,160.0,-0.5515,0.0912,965.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/22,32.14,32.14,32.08,32.08,201.0,6487.0,-1.1707,4.5849,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/23,32.03,32.21,32.03,32.19,105.0,3379.0,0.3429,2.3951,6.0,0.0,0.0,-2.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2023/02/24,32.43,32.45,32.43,32.45,103.0,3373.0,0.8077,2.3495,991.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,
2023/03/01,32.61,32.66,32.61,32.66,103.0,3389.0,0.6471,2.3495,978.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/02,32.53,32.55,32.53,32.54,102.0,3329.0,-0.3674,2.3266,333.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/03,32.97,33.01,32.9,32.9,102.0,3362.0,1.1063,2.3266,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/06,33.22,33.48,33.22,33.48,144.0,4833.0,1.7629,3.2847,734.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/07,33.55,33.61,33.47,33.47,104.0,3506.0,-0.0299,2.3723,376.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/08,33.55,33.64,33.55,33.64,103.0,3488.0,0.5079,2.3495,995.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/09,33.79,33.86,33.75,33.85,174.0,5918.0,0.6243,3.969,989.0,0.0,0.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/10,33.42,33.42,33.38,33.38,107.0,3588.0,-1.3885,2.4407,889.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/13,32.8,32.9,32.8,32.86,163.0,5358.0,-1.5578,3.7181,10.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/14,32.26,32.39,32.19,32.26,112.0,3627.0,-1.8259,2.5547,860.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/15,32.39,32.39,32.34,32.34,104.0,3400.0,0.248,2.3723,977.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/16,32.0,32.0,31.91,31.97,106.0,3411.0,-1.1441,2.4179,743.0,0.0,0.0,-4.0,-4.0,3.0,3.0,0.0,0.0,0.0,0.0,,,
2023/03/17,32.25,32.54,32.25,32.54,119.0,3866.0,1.7829,2.7144,761.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,,,
2023/03/20,32.24,32.24,32.18,32.18,102.0,3286.0,-1.1063,2.3266,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/21,32.4,32.44,32.34,32.34,102.0,3335.0,0.4972,2.3266,974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/22,32.52,32.74,32.52,32.74,136.0,4475.0,1.2369,3.1022,960.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/23,32.52,32.65,32.52,32.65,143.0,4668.0,-0.2749,3.2619,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/24,32.61,32.66,32.61,32.66,103.0,3392.0,0.0306,2.3495,911.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/27,32.66,32.8,32.66,32.8,107.0,3540.0,0.4287,2.4407,976.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/28,32.67,32.75,32.67,32.75,102.0,3345.0,-0.1524,2.3266,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/29,32.88,33.02,32.88,33.02,120.0,3957.0,0.8244,2.7372,7.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,33.22,33.28,33.22,33.28,134.0,4484.0,0.7874,3.0566,990.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/31,33.45,33.57,33.45,33.57,101.0,3421.0,0.8714,2.3038,858.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/06,32.93,32.96,32.86,32.86,79.0,2602.0,-2.115,1.802,9.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/07,32.88,32.94,32.88,32.9,202.0,6649.0,0.1217,4.6077,205.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/10,33.05,33.12,33.05,33.09,5.0,189.0,0.5775,0.1141,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/11,33.4,33.53,33.4,33.5,203.0,6831.0,1.239,4.6305,892.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/12,33.59,33.59,33.57,33.57,114.0,3859.0,0.209,2.6004,976.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/13,33.54,33.7,33.54,33.7,145.0,4875.0,0.3873,3.3075,10.0,43.0,0.0,-39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,33.99,34.07,33.99,34.06,116.0,3950.0,1.0682,2.646,12.0,10.0,0.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/17,34.12,34.21,34.1,34.2,114.0,3897.0,0.411,2.6004,8.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,34.24,34.29,34.24,34.29,111.0,3820.0,0.2632,2.5319,558.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/19,34.16,34.16,34.1,34.1,102.0,3484.0,-0.5541,2.3266,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,34.1,34.37,34.1,34.32,114.0,3912.0,0.6452,2.6004,7.0,-9.0,0.0,2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/21,34.22,34.22,34.17,34.17,106.0,3624.0,-0.4371,2.4179,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/24,34.34,34.34,34.28,34.28,115.0,3945.0,0.3219,2.6232,963.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/25,34.37,34.37,34.28,34.28,106.0,3670.0,0.0,2.4179,918.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
