年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/11/12,52.4,53.0,52.1,52.1,24.0,1261.0,-0.5725,0.0327,19.0,2.0,0.0,0.0,2.0,750.0,2.0,2.0,0.0,0.0,0.0,8.12,0.96,4.61
2018/11/13,50.4,51.2,50.4,50.8,25.0,1271.0,-2.4952,0.0341,20.0,-1.0,0.0,0.0,-1.0,739.0,4.0,15.0,0.0,0.0,0.0,7.91,0.93,4.72
2018/11/14,51.8,52.2,51.2,51.6,38.0,1960.0,1.5748,0.0518,29.0,0.0,-7.0,0.0,-7.0,732.0,3.0,10.0,0.0,0.0,0.0,8.97,0.96,4.65
2018/11/15,52.4,52.4,51.5,51.6,19.0,984.0,0.0,0.0259,19.0,1.0,-10.0,0.0,-9.0,734.0,4.0,2.0,0.0,0.0,0.0,8.97,0.96,4.65
2018/11/16,51.7,54.6,51.7,54.1,88.0,4705.0,4.845,0.1199,71.0,3.0,0.0,-2.0,1.0,721.0,20.0,32.0,0.0,0.0,0.0,9.41,1.01,4.44
2018/11/19,55.2,56.5,54.7,55.0,212.0,11736.0,1.6636,0.2888,187.0,-1.0,-30.0,0.0,-31.0,738.0,38.0,21.0,0.0,0.0,0.0,9.57,1.02,4.36
2018/11/20,54.4,55.5,54.0,55.1,24.0,1315.0,0.1818,0.0327,20.0,1.0,0.0,0.0,1.0,734.0,1.0,5.0,0.0,0.0,0.0,9.58,1.03,4.36
2018/11/21,54.1,55.0,54.0,55.0,32.0,1748.0,-0.1815,0.0436,33.0,0.0,0.0,0.0,0.0,739.0,5.0,0.0,0.0,0.0,0.0,9.57,1.02,4.36
2018/11/22,56.0,56.0,53.6,53.6,42.0,2282.0,-2.5455,0.0572,42.0,-1.0,-10.0,0.0,-11.0,744.0,10.0,5.0,0.0,0.0,0.0,9.32,1.0,4.48
2018/11/23,54.6,57.0,53.2,54.5,201.0,11134.0,1.6791,0.2738,182.0,-5.0,-21.0,0.0,-26.0,752.0,25.0,16.0,0.0,0.0,0.0,9.48,1.01,4.4
2018/11/26,54.7,56.1,54.7,55.0,64.0,3558.0,0.9174,0.0872,60.0,3.0,0.0,0.0,3.0,751.0,14.0,15.0,0.0,0.0,0.0,9.57,1.02,4.36
2018/11/27,55.5,55.5,54.0,55.3,47.0,2584.0,0.5455,0.064,46.0,1.0,0.0,0.0,1.0,755.0,8.0,4.0,0.0,0.0,0.0,9.62,1.03,4.34
2018/11/28,55.4,56.0,55.0,55.5,42.0,2341.0,0.3617,0.0572,38.0,4.0,0.0,0.0,4.0,753.0,7.0,9.0,0.0,0.0,0.0,9.65,1.03,4.32
2018/11/29,56.2,58.0,56.2,56.2,138.0,7850.0,1.2613,0.188,134.0,-1.0,0.0,0.0,-1.0,774.0,35.0,14.0,0.0,0.0,0.0,9.77,1.05,4.27
2018/11/30,55.7,56.5,55.5,56.0,56.0,3140.0,-0.3559,0.0763,47.0,2.0,0.0,0.0,2.0,769.0,8.0,13.0,0.0,0.0,0.0,9.74,1.04,4.29
2018/12/03,57.7,57.7,56.2,57.4,355.0,20129.0,2.5,0.4837,283.0,2.0,0.0,0.0,2.0,862.0,102.0,5.0,0.0,0.0,0.0,9.98,1.07,4.18
2018/12/04,57.0,58.8,56.9,57.6,360.0,20742.0,0.3484,0.4905,320.0,-1.0,0.0,0.0,-1.0,886.0,42.0,18.0,0.0,0.0,0.0,10.02,1.07,4.17
2018/12/05,56.0,57.2,56.0,56.5,80.0,4534.0,-1.9097,0.109,67.0,-4.0,0.0,0.0,-4.0,876.0,7.0,16.0,0.0,0.0,0.0,9.83,1.05,4.25
2018/12/06,56.5,56.5,54.5,54.7,76.0,4207.0,-3.1858,0.1035,64.0,-10.0,0.0,0.0,-10.0,854.0,6.0,27.0,0.0,0.0,0.0,9.51,1.02,4.39
2018/12/07,55.3,56.4,54.8,56.4,37.0,2040.0,3.1079,0.0504,29.0,-1.0,0.0,0.0,-1.0,691.0,4.0,14.0,0.0,0.0,0.0,9.81,1.05,4.26
2018/12/10,56.1,56.1,54.6,55.0,48.0,2649.0,-2.4823,0.0654,36.0,0.0,0.0,0.0,0.0,673.0,3.0,21.0,0.0,0.0,0.0,9.57,1.02,4.36
2018/12/11,55.5,55.5,54.8,55.0,17.0,936.0,0.0,0.0232,15.0,0.0,0.0,0.0,0.0,669.0,1.0,5.0,0.0,0.0,0.0,9.57,1.02,4.36
2018/12/12,57.9,57.9,56.5,57.6,134.0,7698.0,4.7273,0.1826,115.0,1.0,0.0,0.0,1.0,659.0,18.0,27.0,0.0,0.0,0.0,10.02,1.07,4.17
2018/12/13,57.6,57.8,56.3,57.8,89.0,5136.0,0.3472,0.1213,73.0,3.0,-1.0,0.0,2.0,655.0,12.0,16.0,0.0,0.0,0.0,10.05,1.08,4.15
2018/12/14,57.7,57.8,57.2,57.5,41.0,2356.0,-0.519,0.0559,37.0,2.0,0.0,0.0,2.0,652.0,6.0,9.0,0.0,0.0,0.0,10.0,1.07,4.17
2018/12/17,57.5,58.7,57.5,57.5,81.0,4688.0,0.0,0.1104,70.0,-2.0,0.0,0.0,-2.0,650.0,13.0,15.0,0.0,0.0,0.0,10.0,1.07,4.17
2018/12/18,57.5,57.5,56.3,56.3,51.0,2910.0,-2.087,0.0695,49.0,-3.0,0.0,0.0,-3.0,656.0,7.0,1.0,0.0,0.0,0.0,9.79,1.05,4.26
2018/12/19,56.0,58.0,56.0,58.0,100.0,5725.0,3.0195,0.1362,54.0,-1.0,0.0,0.0,-1.0,704.0,68.0,20.0,0.0,0.0,0.0,10.09,1.08,4.14
2018/12/20,58.4,58.5,57.0,58.0,146.0,8461.0,0.0,0.1989,86.0,1.0,0.0,0.0,1.0,766.0,78.0,16.0,0.0,0.0,0.0,10.09,1.08,4.14
2018/12/21,57.9,57.9,57.0,57.0,26.0,1537.0,-1.7241,0.0354,31.0,-1.0,-1.0,0.0,-2.0,766.0,2.0,2.0,0.0,0.0,0.0,9.91,1.06,4.21
2018/12/22,57.0,57.4,56.8,57.4,5.0,285.0,0.7018,0.0068,5.0,0.0,0.0,0.0,0.0,763.0,0.0,3.0,0.0,0.0,0.0,9.98,1.07,4.18
2018/12/24,57.0,57.3,56.9,56.9,35.0,1998.0,-0.8711,0.0477,28.0,1.0,0.0,0.0,1.0,762.0,4.0,5.0,0.0,0.0,0.0,9.9,1.06,4.22
2018/12/25,56.9,56.9,56.1,56.3,14.0,790.0,-1.0545,0.0191,14.0,0.0,0.0,0.0,0.0,757.0,1.0,6.0,0.0,0.0,0.0,9.79,1.05,4.26
2018/12/26,57.8,57.8,56.6,56.7,53.0,3041.0,0.7105,0.0722,44.0,1.0,0.0,0.0,1.0,744.0,4.0,17.0,0.0,0.0,0.0,9.86,1.06,4.23
2018/12/27,57.7,57.7,56.7,56.7,73.0,4161.0,0.0,0.0995,63.0,3.0,0.0,0.0,3.0,733.0,8.0,19.0,0.0,0.0,0.0,9.86,1.06,4.23
2018/12/28,57.3,57.3,55.8,55.8,29.0,1626.0,-1.5873,0.0395,27.0,-3.0,0.0,0.0,-3.0,732.0,3.0,4.0,0.0,0.0,0.0,9.7,1.04,4.3
2019/01/02,56.0,56.1,55.8,56.1,26.0,1468.0,0.5376,0.0354,24.0,-5.0,0.0,0.0,-5.0,735.0,5.0,2.0,0.0,0.0,0.0,9.76,1.04,4.28
2019/01/03,56.1,56.1,55.0,55.0,25.0,1377.0,-1.9608,0.0341,27.0,2.0,0.0,0.0,2.0,736.0,4.0,3.0,0.0,0.0,0.0,9.57,1.02,4.36
2019/01/04,54.4,54.4,54.0,54.3,17.0,922.0,-1.2727,0.0232,17.0,3.0,0.0,0.0,3.0,733.0,2.0,4.0,0.0,0.0,0.0,9.44,1.01,4.42
2019/01/07,54.7,55.5,54.4,54.4,65.0,3577.0,0.1842,0.0886,53.0,2.0,0.0,0.0,2.0,737.0,14.0,9.0,0.0,0.0,0.0,9.46,1.01,4.41
2019/01/08,54.5,55.0,54.4,54.4,15.0,826.0,0.0,0.0204,17.0,-3.0,0.0,0.0,-3.0,739.0,3.0,0.0,0.0,0.0,0.0,9.46,1.01,4.41
2019/01/09,55.0,55.9,54.7,55.7,74.0,4080.0,2.3897,0.1008,55.0,6.0,0.0,0.0,6.0,737.0,4.0,6.0,0.0,0.0,0.0,9.69,1.04,4.31
2019/01/10,57.8,59.4,57.8,58.0,408.0,23878.0,4.1293,0.5559,330.0,-4.0,0.0,0.0,-4.0,794.0,88.0,31.0,0.0,0.0,0.0,10.09,1.08,4.14
2019/01/11,58.5,58.5,57.0,58.0,139.0,8032.0,0.0,0.1894,113.0,-1.0,0.0,0.0,-1.0,778.0,39.0,55.0,0.0,0.0,0.0,10.09,1.08,4.14
2019/01/14,58.3,63.5,58.3,63.0,565.0,34856.0,8.6207,0.7698,499.0,-2.0,0.0,0.0,-2.0,848.0,140.0,70.0,0.0,7.0,7.0,10.96,1.17,3.81
2019/01/15,65.0,65.0,62.1,63.6,415.0,26419.0,0.9524,0.5654,362.0,3.0,0.0,0.0,3.0,829.0,49.0,67.0,2.0,5.0,0.0,11.06,1.18,3.77
2019/01/16,64.2,68.5,64.0,67.0,528.0,35467.0,5.3459,0.7193,441.0,-12.0,0.0,0.0,-12.0,851.0,67.0,45.0,0.0,7.0,2.0,11.65,1.25,3.58
2019/01/17,67.0,67.0,64.7,65.3,265.0,17395.0,-2.5373,0.361,219.0,-12.0,-2.0,0.0,-14.0,818.0,30.0,63.0,6.0,2.0,1.0,11.36,1.22,3.68
2019/01/18,65.5,66.6,64.5,64.8,161.0,10593.0,-0.7657,0.2193,102.0,5.0,-4.0,0.0,1.0,766.0,28.0,80.0,1.0,2.0,1.0,11.27,1.21,3.7
2019/01/21,65.3,65.5,63.0,63.9,99.0,6375.0,-1.3889,0.1349,80.0,-1.0,0.0,0.0,-1.0,766.0,16.0,16.0,0.0,2.0,0.0,11.11,1.19,3.76
2019/01/22,64.0,64.0,62.5,62.5,93.0,5853.0,-2.1909,0.1267,64.0,1.0,-1.0,0.0,0.0,754.0,15.0,6.0,0.0,2.0,0.0,10.87,1.16,3.84
2019/01/23,62.4,62.9,61.3,61.4,113.0,7015.0,-1.76,0.154,99.0,1.0,-34.0,0.0,-33.0,773.0,28.0,9.0,1.0,1.0,0.0,10.68,1.14,3.91
2019/01/24,61.5,62.7,61.5,62.7,89.0,5549.0,2.1173,0.1213,86.0,9.0,0.0,0.0,9.0,771.0,10.0,12.0,0.0,1.0,0.0,10.9,1.17,3.83
2019/01/25,62.7,62.7,62.0,62.2,70.0,4363.0,-0.7974,0.0954,62.0,0.0,0.0,0.0,0.0,775.0,13.0,9.0,0.0,1.0,0.0,10.82,1.16,3.86
2019/01/28,62.2,64.0,61.7,63.9,235.0,14812.0,2.7331,0.3202,127.0,10.0,0.0,0.0,10.0,937.0,174.0,10.0,0.0,1.0,0.0,11.11,1.19,3.76
2019/01/29,64.5,64.5,62.6,63.0,44.0,2791.0,-1.4085,0.0599,41.0,-7.0,0.0,0.0,-7.0,940.0,8.0,5.0,0.0,1.0,0.0,10.96,1.17,3.81
2019/01/30,63.0,63.2,62.3,62.7,75.0,4713.0,-0.4762,0.1022,43.0,1.0,0.0,0.0,1.0,929.0,9.0,18.0,0.0,1.0,0.0,10.9,1.17,3.83
2019/02/11,62.7,62.7,61.1,61.1,147.0,9062.0,-2.5518,0.2003,120.0,1.0,-25.0,0.0,-24.0,932.0,13.0,10.0,0.0,3.0,2.0,10.63,1.14,3.93
2019/02/12,61.8,62.5,61.0,61.4,217.0,13344.0,0.491,0.2956,159.0,8.0,-40.0,1.0,-31.0,954.0,29.0,7.0,0.0,3.0,0.0,10.68,1.14,3.91
2019/02/13,61.6,62.7,61.5,61.7,186.0,11516.0,0.4886,0.2534,157.0,9.0,-60.0,0.0,-51.0,954.0,23.0,23.0,0.0,3.0,0.0,10.73,1.15,3.89
2019/02/14,62.3,64.4,62.3,64.4,299.0,19041.0,4.376,0.4074,250.0,18.0,-65.0,1.0,-46.0,1030.0,112.0,36.0,0.0,3.0,0.0,11.2,1.2,3.73
2019/02/15,65.3,65.3,63.1,63.1,179.0,11506.0,-2.0186,0.2439,159.0,-10.0,0.0,-1.0,-11.0,998.0,26.0,58.0,0.0,3.0,0.0,10.97,1.17,3.8
2019/02/18,63.1,63.6,62.0,62.0,151.0,9420.0,-1.7433,0.2057,120.0,-5.0,-26.0,0.0,-31.0,1026.0,57.0,29.0,1.0,2.0,0.0,10.7826,1.15,3.87
2019/02/19,62.0,62.5,61.8,62.1,47.0,2933.0,0.1613,0.064,43.0,-1.0,0.0,0.0,-1.0,1024.0,4.0,6.0,0.0,2.0,0.0,10.8,1.16,3.86
2019/02/20,62.9,63.0,62.1,63.0,59.0,3698.0,1.4493,0.0804,63.0,7.0,-9.0,0.0,-2.0,1039.0,16.0,1.0,0.0,2.0,0.0,10.96,1.17,3.81
2019/02/21,63.4,63.4,62.4,62.7,45.0,2881.0,-0.4762,0.0613,45.0,1.0,0.0,-1.0,0.0,1037.0,6.0,8.0,0.0,2.0,0.0,10.9043,1.17,3.83
2019/02/22,62.6,62.6,61.5,61.7,131.0,8147.0,-1.5949,0.1785,96.0,3.0,0.0,0.0,3.0,1054.0,26.0,9.0,0.0,2.0,0.0,10.7304,1.15,3.89
2019/02/25,62.0,62.0,61.5,62.0,103.0,6375.0,0.4862,0.1403,85.0,16.0,-10.0,0.0,6.0,1032.0,9.0,31.0,2.0,0.0,0.0,10.7826,1.15,3.87
2019/02/26,62.3,62.5,61.9,62.0,55.0,3428.0,0.0,0.0749,54.0,3.0,0.0,0.0,3.0,1034.0,6.0,4.0,0.0,0.0,0.0,10.78,1.15,3.87
2019/02/27,62.2,62.2,61.7,61.9,34.0,2101.0,-0.1613,0.0463,32.0,-2.0,0.0,0.0,-2.0,1039.0,9.0,4.0,0.0,0.0,0.0,10.7652,1.15,3.88
2019/03/04,62.0,62.9,61.2,62.5,95.0,5895.0,0.9693,0.1294,72.0,-2.0,-5.0,15.0,8.0,1043.0,7.0,3.0,0.0,0.0,0.0,10.8696,1.16,3.84
2019/03/05,62.5,62.6,61.7,61.8,39.0,2433.0,-1.12,0.0531,43.0,0.0,0.0,0.0,0.0,1046.0,7.0,4.0,0.0,0.0,0.0,10.75,1.15,3.88
2019/03/06,61.8,61.9,61.4,61.4,74.0,4555.0,-0.6472,0.1008,63.0,-2.0,0.0,0.0,-2.0,1062.0,22.0,6.0,0.0,0.0,0.0,10.6783,1.14,3.91
2019/03/07,61.5,64.8,61.3,63.5,388.0,24660.0,3.4202,0.5286,339.0,-8.0,0.0,-15.0,-23.0,1128.0,115.0,49.0,0.0,1.0,1.0,11.0435,1.18,3.78
2019/03/08,63.0,63.5,62.7,63.2,110.0,6946.0,-0.4724,0.1499,101.0,-7.0,0.0,0.0,-7.0,1130.0,26.0,24.0,1.0,0.0,0.0,10.99,1.18,3.8
2019/03/11,63.8,63.8,63.1,63.3,129.0,8187.0,0.1582,0.1757,107.0,-10.0,0.0,0.0,-10.0,1168.0,61.0,21.0,0.0,0.0,0.0,11.0087,1.18,3.79
2019/03/12,63.9,64.0,63.3,63.3,114.0,7256.0,0.0,0.1553,88.0,-4.0,0.0,0.0,-4.0,1173.0,31.0,26.0,0.0,0.0,0.0,11.0087,1.18,3.79
2019/03/13,63.8,65.3,63.7,64.1,312.0,20132.0,1.2638,0.4251,241.0,7.0,0.0,0.0,7.0,1193.0,80.0,60.0,0.0,0.0,0.0,11.1478,1.19,3.74
2019/03/14,64.6,65.3,64.3,64.3,143.0,9250.0,0.312,0.1948,130.0,-9.0,0.0,0.0,-9.0,1203.0,33.0,23.0,0.0,0.0,0.0,11.1826,1.2,3.73
2019/03/15,64.5,64.5,63.7,63.9,86.0,5523.0,-0.6221,0.1172,83.0,-1.0,-5.0,0.0,-6.0,1198.0,12.0,17.0,0.0,0.0,0.0,11.11,1.19,3.76
2019/03/18,64.7,65.3,64.7,65.0,222.0,14450.0,1.7214,0.3025,184.0,22.0,0.0,0.0,22.0,1185.0,46.0,59.0,0.0,0.0,0.0,11.3,1.21,3.69
2019/03/19,65.5,68.0,65.2,66.0,432.0,28766.0,1.5385,0.5886,367.0,-17.0,0.0,0.0,-17.0,1191.0,104.0,98.0,0.0,0.0,0.0,11.48,1.23,3.64
2019/03/20,66.4,66.5,65.5,66.0,179.0,11824.0,0.0,0.2439,167.0,8.0,0.0,0.0,8.0,1168.0,10.0,33.0,0.0,0.0,0.0,11.48,1.23,3.64
2019/03/21,66.0,66.6,65.6,66.0,114.0,7539.0,0.0,0.1553,99.0,-1.0,0.0,0.0,-1.0,1155.0,23.0,36.0,0.0,0.0,0.0,11.48,1.23,3.64
2019/03/22,66.3,67.0,65.2,66.0,182.0,12043.0,0.0,0.248,142.0,1.0,0.0,0.0,1.0,1160.0,28.0,23.0,0.0,0.0,0.0,11.48,1.23,2.73
2019/03/25,65.0,65.6,64.3,64.5,167.0,10829.0,-2.2727,0.2275,138.0,0.0,0.0,0.0,0.0,1162.0,48.0,46.0,0.0,0.0,0.0,11.22,1.2,2.79
2019/03/26,64.5,65.1,64.5,65.0,57.0,3705.0,0.7752,0.0777,51.0,-3.0,0.0,0.0,-3.0,1171.0,14.0,5.0,0.0,0.0,0.0,11.3,1.21,2.77
2019/03/27,65.0,66.4,64.5,65.6,87.0,5754.0,0.9231,0.1185,71.0,8.0,0.0,0.0,8.0,1191.0,30.0,10.0,0.0,0.0,0.0,11.41,1.22,2.74
2019/03/28,65.7,65.7,65.2,65.2,86.0,5635.0,-0.6098,0.1172,57.0,-9.0,0.0,0.0,-9.0,1199.0,13.0,5.0,0.0,0.0,0.0,11.34,1.21,2.76
2019/03/29,66.3,68.5,65.9,68.5,412.0,27731.0,5.0613,0.5613,333.0,49.0,0.0,0.0,49.0,1293.0,128.0,31.0,0.0,0.0,0.0,11.1,1.22,2.63
2019/04/01,69.8,73.5,69.2,69.7,721.0,50902.0,1.7518,0.9823,616.0,53.0,0.0,0.0,53.0,1315.0,116.0,94.0,0.0,0.0,0.0,11.3,1.24,2.58
2019/04/02,70.8,72.2,70.3,70.4,176.0,12484.0,1.0043,0.2398,151.0,19.0,0.0,0.0,19.0,1364.0,84.0,35.0,0.0,0.0,0.0,11.41,1.26,2.56
2019/04/03,70.9,71.9,70.0,71.8,234.0,16726.0,1.9886,0.3188,179.0,12.0,0.0,30.0,42.0,1392.0,65.0,37.0,0.0,0.0,0.0,11.64,1.28,2.51
2019/04/08,72.8,72.8,69.5,71.0,241.0,17226.0,-1.1142,0.3283,191.0,7.0,0.0,-4.0,3.0,1389.0,36.0,39.0,0.0,0.0,0.0,11.51,1.27,2.54
2019/04/09,71.0,71.4,69.8,70.1,114.0,8050.0,-1.2676,0.1553,104.0,29.0,0.0,0.0,29.0,1371.0,16.0,34.0,0.0,0.0,0.0,11.36,1.25,2.57
2019/04/10,71.2,71.7,70.1,71.4,157.0,11102.0,1.8545,0.2139,135.0,23.0,0.0,0.0,23.0,1356.0,9.0,14.0,0.0,0.0,0.0,11.57,1.27,2.52
2019/04/11,71.7,71.9,70.1,70.5,109.0,7730.0,-1.2605,0.1485,99.0,0.0,0.0,1.0,1.0,1349.0,8.0,15.0,0.0,0.0,0.0,11.43,1.26,2.55
2019/04/12,70.2,70.5,69.3,69.6,118.0,8251.0,-1.2766,0.1608,102.0,20.0,0.0,0.0,20.0,1343.0,18.0,24.0,0.0,0.0,0.0,11.28,1.24,2.59
2019/04/15,70.6,70.6,69.3,69.9,78.0,5442.0,0.431,0.1063,72.0,13.0,0.0,-3.0,10.0,1331.0,19.0,31.0,0.0,0.0,0.0,11.33,1.25,2.58
2019/04/16,70.4,70.4,69.6,70.3,87.0,6087.0,0.5722,0.1185,64.0,7.0,0.0,1.0,8.0,1346.0,41.0,26.0,0.0,0.0,0.0,11.39,1.25,2.56
2019/04/17,70.4,71.1,69.9,70.4,79.0,5597.0,0.1422,0.1076,77.0,21.0,0.0,0.0,21.0,1344.0,10.0,12.0,0.0,0.0,0.0,11.41,1.26,2.56
2019/04/18,71.1,71.1,69.2,69.3,95.0,6627.0,-1.5625,0.1294,84.0,-20.0,0.0,-5.0,-25.0,1336.0,21.0,28.0,0.0,0.0,0.0,11.23,1.24,2.6
2019/04/19,69.2,69.6,68.5,69.0,53.0,3653.0,-0.4329,0.0722,47.0,-2.0,0.0,4.0,2.0,1328.0,7.0,15.0,0.0,0.0,0.0,11.18,1.23,2.61
2019/04/22,69.2,69.5,68.9,69.1,50.0,3454.0,0.1449,0.0681,47.0,5.0,0.0,0.0,5.0,1328.0,4.0,4.0,0.0,0.0,0.0,11.2,1.23,2.6
2019/04/23,69.0,69.0,67.7,67.8,100.0,6810.0,-1.8813,0.1362,88.0,-1.0,0.0,0.0,-1.0,1345.0,23.0,6.0,0.0,0.0,0.0,10.99,1.21,2.65
2019/04/24,68.1,68.3,67.8,67.8,41.0,2789.0,0.0,0.0559,29.0,-2.0,0.0,0.0,-2.0,1355.0,13.0,3.0,0.0,0.0,0.0,10.99,1.21,2.65
2019/04/25,67.8,67.8,67.2,67.2,60.0,4054.0,-0.885,0.0817,57.0,-7.0,0.0,-2.0,-9.0,1349.0,8.0,14.0,0.0,0.0,0.0,10.89,1.2,2.68
2019/04/26,66.9,68.2,66.4,67.9,80.0,5373.0,1.0417,0.109,54.0,-13.0,0.0,16.0,3.0,1331.0,1.0,18.0,0.0,0.0,0.0,11.0,1.21,2.65
2019/04/29,67.5,67.8,65.9,66.1,138.0,9185.0,-2.651,0.188,109.0,-23.0,0.0,-23.0,-46.0,1355.0,27.0,3.0,0.0,0.0,0.0,10.71,1.18,2.72
2019/04/30,66.1,67.0,66.1,66.6,47.0,3135.0,0.7564,0.064,35.0,-7.0,0.0,-10.0,-17.0,1378.0,23.0,0.0,0.0,0.0,0.0,10.79,1.19,2.7
2019/05/02,66.9,66.9,66.7,66.8,15.0,1002.0,0.3003,0.0204,15.0,-1.0,0.0,0.0,-1.0,1374.0,1.0,5.0,0.0,0.0,0.0,10.83,1.19,2.69
2019/05/03,66.8,66.8,66.3,66.5,45.0,2996.0,-0.4491,0.0613,45.0,-10.0,0.0,1.0,-9.0,1375.0,5.0,4.0,0.0,0.0,0.0,10.78,1.19,2.71
2019/05/06,66.5,66.5,63.0,63.4,130.0,8444.0,-4.6617,0.1771,115.0,-12.0,0.0,0.0,-12.0,1350.0,13.0,38.0,0.0,0.0,0.0,10.28,1.13,2.84
2019/05/07,63.4,64.4,63.4,64.0,56.0,3584.0,0.9464,0.0763,49.0,-4.0,0.0,0.0,-4.0,1346.0,4.0,8.0,0.0,0.0,0.0,10.37,1.14,2.81
2019/05/08,63.4,63.4,62.5,63.1,72.0,4541.0,-1.4062,0.0981,62.0,-3.0,0.0,0.0,-3.0,1337.0,11.0,20.0,0.0,0.0,0.0,10.23,1.13,2.85
2019/05/09,63.1,64.0,62.6,63.1,67.0,4225.0,0.0,0.0913,63.0,-13.0,0.0,0.0,-13.0,1340.0,5.0,2.0,0.0,0.0,0.0,10.23,1.13,2.85
2019/05/10,63.5,64.0,62.0,63.5,63.0,3976.0,0.6339,0.0858,60.0,-7.0,0.0,-1.0,-8.0,1347.0,12.0,5.0,0.0,0.0,0.0,10.29,1.13,2.83
2019/05/13,63.5,63.5,60.1,60.2,159.0,9712.0,-5.1969,0.2166,114.0,-8.0,0.0,1.0,-7.0,1354.0,19.0,12.0,0.0,0.0,0.0,9.76,1.07,2.99
2019/05/14,58.5,60.0,57.0,59.3,97.0,5686.0,-1.495,0.1322,89.0,-3.0,0.0,-2.0,-5.0,1332.0,13.0,35.0,0.0,0.0,0.0,9.6,1.01,3.04
2019/05/15,59.3,61.0,59.3,60.1,68.0,4115.0,1.3491,0.0926,68.0,-2.0,0.0,0.0,-2.0,1328.0,7.0,11.0,0.0,0.0,0.0,9.72,1.02,3.0
2019/05/16,61.0,61.0,59.2,59.2,70.0,4215.0,-1.4975,0.0954,63.0,-7.0,0.0,0.0,-7.0,1320.0,8.0,16.0,0.0,0.0,0.0,9.58,1.01,3.04
2019/05/17,60.0,60.0,58.1,58.5,43.0,2541.0,-1.1824,0.0586,44.0,-6.0,0.0,0.0,-6.0,1327.0,8.0,1.0,0.0,0.0,0.0,9.47,1.0,3.08
2019/05/20,58.5,58.5,57.3,57.5,50.0,2900.0,-1.7094,0.0681,46.0,-2.0,0.0,1.0,-1.0,1336.0,15.0,6.0,0.0,0.0,0.0,9.3,0.98,3.13
2019/05/21,57.1,58.6,57.1,58.6,65.0,3766.0,1.913,0.0886,65.0,10.0,0.0,1.0,11.0,1340.0,15.0,11.0,0.0,0.0,0.0,9.48,1.0,3.07
2019/05/22,58.6,59.8,58.5,58.7,61.0,3598.0,0.1706,0.0831,53.0,-10.0,0.0,-2.0,-12.0,1348.0,22.0,14.0,0.0,0.0,0.0,9.5,1.0,3.07
2019/05/23,58.4,58.4,57.0,57.2,100.0,5727.0,-2.5554,0.1362,83.0,-17.0,0.0,0.0,-17.0,1336.0,14.0,26.0,0.0,0.0,0.0,9.26,0.97,3.15
2019/05/24,57.2,57.3,56.5,56.6,62.0,3526.0,-1.049,0.0845,59.0,-20.0,0.0,0.0,-20.0,1327.0,4.0,13.0,0.0,0.0,0.0,9.16,0.96,3.18
2019/05/27,56.3,56.3,55.1,55.5,90.0,5018.0,-1.9435,0.1226,87.0,-14.0,0.0,0.0,-14.0,1325.0,9.0,11.0,0.0,0.0,0.0,8.98,0.94,3.24
2019/05/28,55.5,56.7,55.4,56.3,81.0,4549.0,1.4414,0.1104,75.0,1.0,0.0,0.0,1.0,1312.0,2.0,15.0,0.0,0.0,0.0,9.11,0.96,3.2
2019/05/29,56.3,56.6,55.8,56.0,46.0,2616.0,-0.5329,0.0627,51.0,-11.0,0.0,0.0,-11.0,1319.0,11.0,4.0,0.0,1.0,1.0,9.06,0.95,3.21
2019/05/30,55.9,57.3,55.9,57.3,56.0,3171.0,2.3214,0.0763,57.0,-6.0,0.0,0.0,-6.0,1328.0,14.0,5.0,0.0,1.0,0.0,9.27,0.98,3.14
2019/05/31,57.6,57.6,56.7,56.8,76.0,4378.0,-0.8726,0.1035,67.0,-14.0,0.0,-1.0,-15.0,1336.0,15.0,0.0,0.0,1.0,0.0,9.19,0.97,3.17
2019/06/03,56.8,56.8,56.1,56.3,46.0,2590.0,-0.8803,0.0627,46.0,1.0,0.0,-1.0,0.0,1337.0,7.0,6.0,0.0,1.0,0.0,9.11,0.96,3.2
2019/06/04,56.0,56.4,56.0,56.0,45.0,2524.0,-0.5329,0.0613,42.0,-2.0,0.0,0.0,-2.0,1340.0,3.0,0.0,0.0,1.0,0.0,9.06,0.95,3.21
2019/06/05,56.6,56.7,56.0,56.0,63.0,3550.0,0.0,0.0858,61.0,-4.0,0.0,0.0,-4.0,1227.0,3.0,2.0,0.0,1.0,0.0,9.06,0.95,3.21
2019/06/06,56.0,56.0,55.2,55.2,64.0,3548.0,-1.4286,0.0872,60.0,-5.0,0.0,-2.0,-7.0,1223.0,13.0,14.0,0.0,1.0,0.0,8.93,0.94,3.26
2019/06/10,55.3,56.0,55.3,55.6,53.0,2969.0,0.7246,0.0722,48.0,-4.0,0.0,0.0,-4.0,1239.0,18.0,2.0,0.0,1.0,0.0,9.0,0.95,3.24
2019/06/11,55.3,55.7,54.9,55.7,103.0,5700.0,0.1799,0.1403,77.0,-10.0,0.0,0.0,-10.0,1239.0,4.0,4.0,1.0,0.0,0.0,9.01,0.95,3.23
