年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/04/25,10.15,10.2,10.0,10.1,796.0,8027.0,1.0,0.1291,230.0,116.0,0.0,0.0,116.0,16033.0,0.0,220.0,0.0,0.0,0.0,505.0,0.75,0.0
2012/04/26,10.15,10.15,10.05,10.1,490.0,4964.0,0.0,0.0795,161.0,63.0,0.0,-4.0,59.0,15952.0,79.0,146.0,0.0,3.0,3.0,505.0,0.75,0.0
2012/04/27,10.1,10.15,9.95,9.95,1280.0,12830.0,-1.4851,0.2077,385.0,-49.0,-250.0,-3.0,-302.0,15854.0,129.0,188.0,0.0,3.0,0.0,497.5,0.74,0.0
2012/04/30,9.95,9.95,9.86,9.95,628.0,6231.0,0.0,0.1019,198.0,139.0,0.0,0.0,139.0,15833.0,38.0,51.0,0.0,3.0,0.0,497.5,0.76,0.0
2012/05/02,9.95,10.25,9.95,10.25,1126.0,11408.0,3.0151,0.1827,292.0,191.0,4.0,-12.0,183.0,15810.0,123.0,69.0,0.0,3.0,0.0,0.0,0.78,0.0
2012/05/03,10.1,10.25,10.05,10.05,809.0,8181.0,-1.9512,0.1312,237.0,17.0,-233.0,0.0,-216.0,15937.0,158.0,31.0,0.0,3.0,0.0,0.0,0.77,0.0
2012/05/04,10.05,10.15,10.0,10.0,1229.0,12352.0,-0.4975,0.1994,268.0,89.0,-213.0,0.0,-124.0,15865.0,109.0,111.0,0.0,3.0,0.0,0.0,0.76,0.0
2012/05/07,9.9,10.0,9.9,10.0,435.0,4346.0,0.0,0.0706,169.0,-21.0,25.0,0.0,4.0,15863.0,64.0,66.0,0.0,3.0,0.0,0.0,0.76,0.0
2012/05/08,10.0,10.1,9.9,9.93,614.0,6123.0,-0.7,0.0996,193.0,-36.0,-100.0,0.0,-136.0,15872.0,41.0,32.0,0.0,4.0,1.0,0.0,0.76,0.0
2012/05/09,9.93,9.99,9.81,9.9,651.0,6459.0,-0.3021,0.1056,211.0,-81.0,0.0,-3.0,-84.0,15740.0,16.0,148.0,1.0,5.0,2.0,0.0,0.76,0.0
2012/05/10,9.91,9.99,9.85,9.9,418.0,4149.0,0.0,0.0678,135.0,8.0,-200.0,0.0,-192.0,15736.0,37.0,36.0,2.0,3.0,0.0,0.0,0.76,0.0
2012/05/11,9.91,9.91,9.65,9.65,826.0,8081.0,-2.5253,0.134,226.0,-107.0,-200.0,7.0,-300.0,15455.0,91.0,369.0,0.0,3.0,0.0,0.0,0.74,0.0
2012/05/14,9.61,9.66,9.56,9.66,716.0,6887.0,0.1036,0.1162,173.0,-93.0,0.0,-3.0,-96.0,15211.0,21.0,161.0,1.0,12.0,10.0,0.0,0.74,0.0
2012/05/15,9.5,9.66,9.45,9.6,891.0,8522.0,-0.6211,0.1446,245.0,-118.0,-197.0,-4.0,-319.0,15005.0,16.0,208.0,0.0,12.0,0.0,0.0,0.73,0.0
2012/05/16,9.55,9.6,9.41,9.5,959.0,9112.0,-1.0417,0.1556,208.0,-127.0,-200.0,0.0,-327.0,14934.0,103.0,174.0,0.0,12.0,0.0,0.0,0.72,0.0
2012/05/17,9.5,9.58,9.4,9.55,944.0,8951.0,0.5263,0.1531,270.0,-2.0,-200.0,0.0,-202.0,14908.0,81.0,77.0,0.0,12.0,0.0,0.0,0.73,0.0
2012/05/18,9.5,9.5,9.34,9.45,795.0,7479.0,-1.0471,0.129,266.0,-75.0,-200.0,-1.0,-276.0,14842.0,25.0,82.0,0.0,12.0,0.0,0.0,0.72,0.0
2012/05/21,9.3,9.5,9.3,9.45,689.0,6500.0,0.0,0.1118,261.0,45.0,-150.0,0.0,-105.0,14849.0,29.0,22.0,0.0,19.0,7.0,0.0,0.72,0.0
2012/05/22,9.45,9.55,9.41,9.51,612.0,5790.0,0.6349,0.0993,245.0,-78.0,-100.0,-1.0,-179.0,14840.0,17.0,25.0,0.0,26.0,7.0,0.0,0.73,0.0
2012/05/23,9.58,9.58,9.33,9.4,605.0,5697.0,-1.1567,0.0982,228.0,-49.0,-2.0,0.0,-51.0,14842.0,37.0,35.0,5.0,21.0,0.0,0.0,0.72,0.0
2012/05/24,9.4,9.48,9.1,9.35,662.0,6149.0,-0.5319,0.1074,205.0,20.0,0.0,0.0,20.0,14566.0,55.0,279.0,2.0,19.0,0.0,0.0,0.71,0.0
2012/05/25,9.35,9.35,9.1,9.21,1362.0,12519.0,-1.4973,0.221,413.0,-62.0,-213.0,0.0,-275.0,14514.0,142.0,174.0,0.0,19.0,0.0,0.0,0.7,0.0
2012/05/28,9.21,9.22,9.1,9.21,707.0,6485.0,0.0,0.1147,179.0,44.0,0.0,0.0,44.0,14474.0,27.0,67.0,0.0,20.0,1.0,0.0,0.7,0.0
2012/05/29,9.27,9.42,9.27,9.4,1180.0,11050.0,2.063,0.1914,319.0,90.0,0.0,0.0,90.0,14740.0,344.0,34.0,0.0,24.0,4.0,0.0,0.72,0.0
2012/05/30,9.4,9.4,9.17,9.25,835.0,7708.0,-1.5957,0.1355,266.0,-66.0,-100.0,0.0,-166.0,14758.0,141.0,123.0,3.0,21.0,0.0,0.0,0.71,0.0
2012/05/31,9.13,9.29,9.13,9.29,718.0,6606.0,0.4324,0.1165,276.0,39.0,0.0,0.0,39.0,14759.0,72.0,60.0,0.0,21.0,0.0,0.0,0.71,0.0
2012/06/01,9.21,9.26,9.19,9.2,989.0,9106.0,-0.9688,0.1604,174.0,-2.0,0.0,0.0,-2.0,14741.0,128.0,145.0,0.0,21.0,0.0,0.0,0.7,0.0
2012/06/04,8.92,9.1,8.8,8.9,1244.0,11138.0,-3.2609,0.2018,321.0,-83.0,2.0,0.0,-81.0,14311.0,80.0,465.0,2.0,19.0,0.0,0.0,0.68,0.0
2012/06/05,8.96,9.1,8.95,9.0,859.0,7754.0,1.1236,0.1394,229.0,71.0,-98.0,0.0,-27.0,14361.0,78.0,18.0,5.0,20.0,6.0,0.0,0.69,0.0
2012/06/06,9.0,9.13,9.0,9.08,545.0,4947.0,0.8889,0.0884,143.0,11.0,-100.0,0.0,-89.0,14276.0,31.0,116.0,2.0,19.0,1.0,0.0,0.69,0.0
2012/06/07,9.27,9.27,9.11,9.11,287.0,2633.0,0.3304,0.0466,119.0,22.0,0.0,0.0,22.0,14268.0,27.0,22.0,0.0,21.0,2.0,0.0,0.69,0.0
2012/06/08,9.15,9.22,9.13,9.15,454.0,4169.0,0.4391,0.0737,142.0,-20.0,-50.0,0.0,-70.0,14387.0,167.0,38.0,4.0,18.0,1.0,0.0,0.7,0.0
2012/06/11,9.19,9.3,9.19,9.2,389.0,3590.0,0.5464,0.0631,107.0,23.0,0.0,0.0,23.0,14328.0,37.0,87.0,0.0,19.0,1.0,0.0,0.7,0.0
2012/06/12,9.2,9.2,9.14,9.16,141.0,1293.0,-0.4348,0.0229,60.0,-13.0,0.0,0.0,-13.0,14305.0,5.0,25.0,1.0,18.0,0.0,0.0,0.7,0.0
2012/06/13,9.16,9.25,9.15,9.15,436.0,4002.0,-0.1092,0.0707,124.0,4.0,-38.0,0.0,-34.0,14246.0,30.0,89.0,0.0,18.0,0.0,0.0,0.7,0.0
2012/06/14,9.1,9.21,9.1,9.2,257.0,2364.0,0.5464,0.0417,88.0,18.0,14.0,0.0,32.0,14232.0,11.0,25.0,0.0,20.0,2.0,0.0,0.7,0.0
2012/06/15,9.2,9.25,9.2,9.23,488.0,4497.0,0.3261,0.0792,91.0,15.0,-100.0,0.0,-85.0,14228.0,14.0,3.0,0.0,20.0,0.0,0.0,0.7,0.0
2012/06/18,9.4,9.45,9.31,9.33,589.0,5531.0,1.0834,0.0956,172.0,-10.0,-100.0,0.0,-110.0,14379.0,229.0,78.0,0.0,20.0,0.0,0.0,0.71,0.0
2012/06/19,9.33,9.33,9.21,9.26,306.0,2835.0,-0.7503,0.0496,89.0,-34.0,0.0,0.0,-34.0,14299.0,17.0,85.0,0.0,20.0,0.0,0.0,0.71,0.0
2012/06/20,9.3,9.36,9.25,9.3,259.0,2412.0,0.432,0.042,94.0,21.0,0.0,0.0,21.0,14259.0,16.0,56.0,0.0,20.0,0.0,0.0,0.71,0.0
2012/06/21,9.32,9.32,9.23,9.28,196.0,1821.0,-0.2151,0.0318,81.0,7.0,0.0,0.0,7.0,14207.0,6.0,58.0,0.0,20.0,0.0,0.0,0.71,0.0
2012/06/22,9.25,9.25,9.12,9.21,152.0,1403.0,-0.7543,0.0247,81.0,0.0,0.0,0.0,0.0,14183.0,24.0,48.0,1.0,19.0,0.0,0.0,0.7,0.0
2012/06/25,9.19,9.24,9.17,9.22,357.0,3292.0,0.1086,0.0579,116.0,13.0,0.0,0.0,13.0,14068.0,3.0,64.0,0.0,20.0,1.0,0.0,0.7,0.0
2012/06/26,9.21,9.21,9.13,9.17,522.0,4797.0,-0.5423,0.0847,150.0,-9.0,-9.0,0.0,-18.0,14033.0,14.0,49.0,2.0,18.0,0.0,0.0,0.7,0.0
2012/06/27,9.17,9.26,9.17,9.19,417.0,3848.0,0.2181,0.0677,154.0,31.0,-100.0,0.0,-69.0,14013.0,5.0,25.0,0.0,19.0,1.0,0.0,0.7,0.0
2012/06/28,9.21,9.29,9.14,9.14,348.0,3199.0,-0.5441,0.0565,132.0,26.0,-102.0,0.0,-76.0,13997.0,16.0,18.0,4.0,15.0,0.0,0.0,0.7,0.0
2012/06/29,9.18,9.22,9.15,9.18,287.0,2636.0,0.4376,0.0466,151.0,73.0,-100.0,0.0,-27.0,14016.0,61.0,37.0,0.0,15.0,0.0,0.0,0.7,0.0
2012/07/02,9.27,9.27,9.18,9.24,537.0,4948.0,0.6536,0.0871,147.0,29.0,-101.0,0.0,-72.0,14010.0,69.0,75.0,0.0,15.0,0.0,0.0,0.7,0.0
2012/07/03,9.24,9.27,9.2,9.24,646.0,5977.0,0.0,0.1048,198.0,26.0,-258.0,0.0,-232.0,14000.0,61.0,57.0,3.0,12.0,0.0,0.0,0.7,0.0
2012/07/04,9.3,9.32,9.24,9.26,1386.0,12871.0,0.2165,0.2249,345.0,11.0,-241.0,0.0,-230.0,13957.0,224.0,257.0,0.0,15.0,3.0,0.0,0.71,0.0
2012/07/05,9.27,9.31,9.26,9.3,671.0,6234.0,0.432,0.1089,195.0,11.0,-101.0,0.0,-90.0,13889.0,26.0,93.0,1.0,18.0,4.0,0.0,0.71,0.0
2012/07/06,9.26,9.28,9.24,9.24,249.0,2311.0,-0.6452,0.0404,87.0,-29.0,0.0,0.0,-29.0,13825.0,11.0,59.0,2.0,16.0,0.0,0.0,0.7,0.0
2012/07/09,9.25,9.26,9.2,9.21,379.0,3496.0,-0.3247,0.0615,137.0,4.0,-41.0,0.0,-37.0,13822.0,33.0,36.0,1.0,14.0,0.0,0.0,0.7,0.0
2012/07/10,9.21,9.21,9.14,9.18,366.0,3364.0,-0.3257,0.0594,108.0,17.0,-20.0,0.0,-3.0,13782.0,21.0,61.0,0.0,14.0,0.0,0.0,0.7,0.0
2012/07/11,9.12,9.18,9.12,9.15,425.0,3895.0,-0.3268,0.0689,109.0,13.0,0.0,0.0,13.0,13777.0,5.0,10.0,2.0,12.0,0.0,0.0,0.7,0.0
2012/07/12,9.23,9.23,9.11,9.11,368.0,3367.0,-0.4372,0.0597,101.0,-1.0,0.0,0.0,-1.0,13590.0,25.0,199.0,2.0,10.0,0.0,0.0,0.69,0.0
2012/07/13,9.11,9.15,9.08,9.1,232.0,2120.0,-0.1098,0.0376,76.0,-31.0,0.0,0.0,-31.0,13594.0,20.0,16.0,0.0,10.0,0.0,0.0,0.69,0.0
2012/07/16,9.1,9.15,9.02,9.04,355.0,3228.0,-0.6593,0.0576,116.0,4.0,-100.0,0.0,-96.0,13645.0,62.0,5.0,0.0,10.0,0.0,0.0,0.69,0.0
2012/07/17,9.04,9.12,9.04,9.07,493.0,4477.0,0.3319,0.08,161.0,45.0,-142.0,0.0,-97.0,13727.0,118.0,36.0,0.0,78.0,68.0,0.0,0.69,0.0
2012/07/18,9.13,9.13,9.07,9.08,271.0,2470.0,0.1103,0.044,88.0,-6.0,11.0,0.0,5.0,13688.0,21.0,60.0,0.0,95.0,17.0,0.0,0.69,0.0
2012/07/19,9.15,9.17,9.1,9.15,349.0,3191.0,0.7709,0.0566,150.0,61.0,-50.0,0.0,11.0,13700.0,26.0,12.0,0.0,95.0,0.0,0.0,0.7,0.0
2012/07/20,9.12,9.14,9.08,9.09,193.0,1766.0,-0.6557,0.0313,88.0,22.0,-50.0,0.0,-28.0,13700.0,24.0,4.0,0.0,95.0,0.0,0.0,0.69,0.0
2012/07/23,9.12,9.13,9.01,9.13,351.0,3184.0,0.44,0.0569,98.0,51.0,0.0,0.0,51.0,13698.0,37.0,31.0,0.0,96.0,1.0,0.0,0.7,0.0
2012/07/24,9.11,9.11,9.02,9.04,476.0,4300.0,-0.9858,0.0772,161.0,-3.0,-50.0,0.0,-53.0,13690.0,24.0,30.0,0.0,96.0,0.0,0.0,0.69,0.0
2012/07/25,9.07,9.1,9.01,9.01,386.0,3489.0,-0.3319,0.0626,202.0,-10.0,-100.0,0.0,-110.0,13713.0,41.0,18.0,0.0,97.0,1.0,0.0,0.69,0.0
2012/07/26,9.09,9.14,9.09,9.12,439.0,4006.0,1.2209,0.0712,147.0,34.0,0.0,0.0,34.0,13724.0,49.0,38.0,0.0,98.0,1.0,0.0,0.7,0.0
2012/07/27,9.17,9.19,9.1,9.12,612.0,5590.0,0.0,0.0993,207.0,23.0,-200.0,0.0,-177.0,13684.0,145.0,185.0,0.0,99.0,1.0,0.0,0.7,0.0
2012/07/30,9.12,9.17,9.1,9.16,439.0,4011.0,0.4386,0.0712,216.0,62.0,-200.0,0.0,-138.0,13760.0,108.0,25.0,0.0,99.0,0.0,0.0,0.7,0.0
2012/07/31,9.16,9.19,9.07,9.19,541.0,4947.0,0.3275,0.0878,179.0,123.0,-189.0,0.0,-66.0,13605.0,32.0,63.0,85.0,15.0,1.0,0.0,0.7,0.0
2012/08/01,9.18,9.18,9.11,9.12,416.0,3796.0,-0.7617,0.0675,182.0,25.0,-250.0,0.0,-225.0,13501.0,20.0,92.0,0.0,15.0,0.0,0.0,0.7,0.0
2012/08/03,9.11,9.17,9.07,9.07,564.0,5129.0,-0.5482,0.0915,165.0,-14.0,-250.0,0.0,-264.0,13457.0,41.0,80.0,1.0,13.0,0.0,0.0,0.69,0.0
2012/08/06,9.12,9.13,9.08,9.09,319.0,2909.0,0.2205,0.0518,169.0,3.0,-100.0,0.0,-97.0,13382.0,20.0,70.0,0.0,13.0,0.0,0.0,0.69,0.0
2012/08/07,9.09,9.12,9.07,9.09,674.0,6134.0,0.0,0.1093,189.0,2.0,-220.0,0.0,-218.0,13179.0,22.0,225.0,0.0,15.0,2.0,0.0,0.69,0.0
2012/08/08,9.12,9.14,9.09,9.11,717.0,6534.0,0.22,0.1163,164.0,110.0,-100.0,0.0,10.0,13111.0,121.0,189.0,0.0,15.0,0.0,0.0,0.69,0.0
2012/08/09,9.18,9.22,9.12,9.19,836.0,7682.0,0.8782,0.1356,272.0,91.0,-142.0,2.0,-49.0,13143.0,120.0,88.0,0.0,15.0,1.0,0.0,0.7,0.0
2012/08/10,9.24,9.38,9.2,9.35,1680.0,15601.0,1.741,0.2726,468.0,43.0,99.0,1.0,143.0,13566.0,613.0,189.0,0.0,19.0,4.0,0.0,0.71,0.0
2012/08/13,9.4,9.65,9.38,9.65,2849.0,27109.0,3.2086,0.4622,688.0,22.0,237.0,1.0,260.0,13509.0,661.0,675.0,0.0,27.0,8.0,0.0,0.74,0.0
2012/08/14,9.7,9.81,9.64,9.67,1749.0,17034.0,0.2073,0.2837,509.0,19.0,164.0,12.0,195.0,13474.0,298.0,323.0,0.0,31.0,4.0,0.0,0.74,0.0
2012/08/15,9.67,9.75,9.65,9.71,1144.0,11099.0,0.4137,0.1856,356.0,58.0,18.0,2.0,78.0,13428.0,72.0,118.0,0.0,31.0,1.0,0.0,0.74,0.0
2012/08/16,9.71,9.75,9.69,9.7,1028.0,9984.0,-0.103,0.1668,299.0,-429.0,43.0,0.0,-386.0,13241.0,87.0,274.0,1.0,31.0,1.0,0.0,0.74,0.0
2012/08/17,9.77,9.77,9.69,9.7,958.0,9326.0,0.0,0.1554,247.0,50.0,284.0,0.0,334.0,13046.0,60.0,255.0,0.0,31.0,0.0,0.0,0.74,0.0
2012/08/20,9.74,9.75,9.56,9.56,811.0,7825.0,-1.4433,0.1316,233.0,23.0,56.0,12.0,91.0,13029.0,119.0,126.0,4.0,26.0,0.0,0.0,0.73,0.0
2012/08/21,9.56,9.72,9.52,9.68,1138.0,11019.0,1.2552,0.1846,376.0,181.0,0.0,14.0,195.0,12786.0,67.0,297.0,2.0,24.0,0.0,0.0,0.74,0.0
2012/08/22,9.64,9.77,9.63,9.76,874.0,8512.0,0.8264,0.1418,257.0,23.0,0.0,0.0,23.0,12636.0,44.0,194.0,0.0,25.0,1.0,0.0,0.74,0.0
2012/08/23,9.79,10.05,9.76,10.0,1937.0,19205.0,2.459,0.3142,522.0,21.0,251.0,-14.0,258.0,12673.0,493.0,456.0,0.0,32.0,7.0,0.0,0.76,0.0
2012/08/24,9.99,10.15,9.91,10.15,1323.0,13288.0,1.5,0.2146,291.0,-28.0,149.0,0.0,121.0,12662.0,192.0,203.0,0.0,32.0,0.0,0.0,0.77,0.0
2012/08/27,10.15,10.25,10.0,10.1,447.0,4504.0,-0.4926,0.0725,166.0,-4.0,0.0,0.0,-4.0,12662.0,29.0,29.0,0.0,34.0,2.0,0.0,0.77,0.0
2012/08/28,10.0,10.0,9.8,9.85,1222.0,12118.0,-2.4752,0.1983,308.0,-13.0,0.0,0.0,-13.0,12416.0,91.0,337.0,3.0,31.0,0.0,0.0,0.75,0.0
2012/08/29,9.9,9.95,9.76,9.94,476.0,4715.0,0.9137,0.0772,169.0,63.0,0.0,0.0,63.0,12312.0,6.0,110.0,2.0,31.0,2.0,0.0,0.76,0.0
2012/08/30,9.9,9.92,9.71,9.83,923.0,9082.0,-1.1066,0.1497,283.0,-356.0,0.0,0.0,-356.0,12432.0,178.0,58.0,6.0,24.0,0.0,0.0,0.74,0.0
2012/08/31,9.65,9.8,9.64,9.7,625.0,6075.0,-1.3225,0.1014,164.0,75.0,0.0,0.0,75.0,12465.0,63.0,14.0,0.0,24.0,0.0,0.0,0.73,0.0
2012/09/03,9.7,9.8,9.7,9.75,465.0,4527.0,0.5155,0.0754,118.0,10.0,0.0,0.0,10.0,12501.0,41.0,5.0,0.0,24.0,0.0,0.0,0.74,0.0
2012/09/04,9.75,9.8,9.73,9.8,247.0,2413.0,0.5128,0.0401,142.0,-3.0,0.0,0.0,-3.0,12530.0,44.0,14.0,0.0,24.0,0.0,0.0,0.74,0.0
2012/09/05,9.8,9.8,9.7,9.72,375.0,3649.0,-0.8163,0.0608,111.0,4.0,0.0,0.0,4.0,12522.0,32.0,39.0,0.0,24.0,0.0,0.0,0.73,0.0
2012/09/06,9.72,9.8,9.62,9.68,444.0,4311.0,-0.4115,0.072,152.0,-34.0,0.0,-4.0,-38.0,12503.0,59.0,78.0,1.0,23.0,0.0,0.0,0.73,0.0
2012/09/07,9.79,9.8,9.71,9.75,594.0,5789.0,0.7231,0.0964,167.0,23.0,-14.0,0.0,9.0,12498.0,17.0,22.0,0.0,23.0,0.0,0.0,0.74,0.0
2012/09/10,9.75,9.97,9.75,9.97,1289.0,12766.0,2.2564,0.2091,350.0,66.0,0.0,-3.0,63.0,12884.0,530.0,144.0,0.0,24.0,1.0,0.0,0.75,0.0
2012/09/11,9.97,9.97,9.87,9.95,594.0,5905.0,-0.2006,0.0964,168.0,-9.0,0.0,-2.0,-11.0,12820.0,29.0,93.0,0.0,24.0,0.0,0.0,0.75,0.0
2012/09/12,9.97,9.98,9.9,9.91,471.0,4698.0,-0.402,0.0764,178.0,18.0,-25.0,0.0,-7.0,12743.0,44.0,121.0,1.0,23.0,0.0,0.0,0.75,0.0
2012/09/13,9.91,10.0,9.9,9.96,658.0,6570.0,0.5045,0.1068,157.0,47.0,0.0,4.0,51.0,12645.0,40.0,137.0,0.0,23.0,0.0,0.0,0.75,0.0
2012/09/14,10.0,10.1,9.99,10.1,1330.0,13372.0,1.4056,0.2158,350.0,87.0,0.0,17.0,104.0,12618.0,162.0,184.0,0.0,26.0,3.0,0.0,0.76,0.0
2012/09/17,10.1,10.2,10.0,10.2,1278.0,12964.0,0.9901,0.2073,290.0,1.0,0.0,0.0,1.0,12700.0,275.0,171.0,0.0,27.0,1.0,0.0,0.77,0.0
2012/09/18,10.1,10.25,10.1,10.25,876.0,8894.0,0.4902,0.1421,280.0,70.0,-13.0,0.0,57.0,12598.0,55.0,89.0,0.0,27.0,1.0,0.0,0.77,0.0
2012/09/19,10.2,10.4,10.15,10.4,1584.0,16338.0,1.4634,0.257,415.0,-185.0,-77.0,0.0,-262.0,12766.0,318.0,150.0,0.0,29.0,3.0,0.0,0.79,0.0
2012/09/20,10.4,10.45,10.2,10.35,708.0,7289.0,-0.4808,0.1149,161.0,338.0,0.0,0.0,338.0,12716.0,36.0,83.0,0.0,29.0,0.0,0.0,0.78,0.0
2012/09/21,10.4,10.6,10.25,10.3,2210.0,23056.0,-0.4831,0.3585,523.0,-15.0,-404.0,0.0,-419.0,13154.0,689.0,251.0,2.0,27.0,0.0,0.0,0.78,0.0
2012/09/24,10.2,10.25,10.0,10.1,2584.0,26033.0,-1.9417,0.4192,536.0,546.0,-1755.0,-3.0,-1212.0,13229.0,335.0,260.0,2.0,25.0,0.0,0.0,0.76,0.0
2012/09/25,10.1,10.25,10.1,10.1,976.0,9910.0,0.0,0.1583,239.0,71.0,-50.0,0.0,21.0,13127.0,196.0,298.0,0.0,26.0,1.0,0.0,0.76,0.0
2012/09/26,10.1,10.1,9.95,9.98,1935.0,19374.0,-1.1881,0.3139,449.0,-303.0,-497.0,-9.0,-809.0,13013.0,96.0,210.0,0.0,26.0,0.0,0.0,0.75,0.0
2012/09/27,9.9,10.05,9.9,9.98,1081.0,10791.0,0.0,0.1754,282.0,-93.0,-172.0,0.0,-265.0,13205.0,401.0,209.0,1.0,25.0,0.0,0.0,0.75,0.0
2012/09/28,10.0,10.0,9.94,10.0,988.0,9846.0,0.2004,0.1603,354.0,104.0,-518.0,0.0,-414.0,13384.0,320.0,114.0,0.0,26.0,1.0,0.0,0.76,0.0
2012/10/01,10.2,10.2,9.98,9.99,3378.0,33971.0,-0.1,0.2686,436.0,219.0,-1913.0,0.0,-1694.0,13602.0,424.0,200.0,1.0,25.0,0.0,0.0,0.75,0.0
2012/10/02,9.91,10.1,9.91,10.0,593.0,5944.0,0.1001,0.0471,221.0,-58.0,-177.0,0.0,-235.0,13622.0,92.0,52.0,0.0,25.0,0.0,0.0,0.76,0.0
2012/10/03,10.0,10.1,9.94,9.98,292.0,2920.0,-0.2,0.0232,124.0,-12.0,0.0,0.0,-12.0,13562.0,40.0,49.0,0.0,25.0,0.0,0.0,0.75,0.0
2012/10/04,9.95,9.98,9.88,9.98,657.0,6532.0,0.0,0.0522,175.0,-89.0,-72.0,12.0,-149.0,13476.0,27.0,73.0,0.0,25.0,0.0,0.0,0.75,0.0
2012/10/05,9.98,9.98,9.8,9.8,1153.0,11378.0,-1.8036,0.0917,360.0,-45.0,-283.0,0.0,-328.0,13432.0,123.0,157.0,0.0,25.0,0.0,0.0,0.74,0.0
2012/10/08,9.8,9.8,9.55,9.6,1948.0,18751.0,-2.0408,0.1549,504.0,-174.0,-817.0,0.0,-991.0,13442.0,227.0,195.0,2.0,23.0,0.0,0.0,0.73,0.0
2012/10/09,9.65,9.65,9.55,9.57,598.0,5740.0,-0.3125,0.0475,248.0,33.0,-96.0,0.0,-63.0,13489.0,87.0,35.0,0.0,23.0,0.0,0.0,0.72,0.0
2012/10/11,9.5,9.53,9.4,9.4,976.0,9238.0,-1.7764,0.0776,340.0,80.0,0.0,0.0,80.0,13405.0,236.0,301.0,2.0,21.0,0.0,0.0,0.71,0.0
2012/10/12,9.35,9.5,9.3,9.32,849.0,7940.0,-0.8511,0.0675,215.0,-26.0,0.0,-10.0,-36.0,13041.0,96.0,402.0,4.0,17.0,0.0,0.0,0.7,0.0
2012/10/15,9.32,9.32,9.23,9.23,399.0,3697.0,-0.9657,0.0317,153.0,-27.0,0.0,0.0,-27.0,12967.0,63.0,124.0,2.0,15.0,0.0,0.0,0.7,0.0
2012/10/16,9.23,9.4,9.23,9.24,1327.0,12286.0,0.1083,0.1055,278.0,27.0,-284.0,0.0,-257.0,12599.0,246.0,14.0,0.0,15.0,0.0,0.0,0.7,0.0
2012/10/17,9.25,9.35,9.22,9.24,1564.0,14513.0,0.0,0.1243,251.0,-121.0,-638.0,0.0,-759.0,12928.0,443.0,107.0,0.0,15.0,0.0,0.0,0.7,0.0
2012/10/18,9.25,9.33,9.24,9.24,480.0,4445.0,0.0,0.0382,229.0,-40.0,-149.0,0.0,-189.0,12935.0,106.0,58.0,0.0,15.0,0.0,0.0,0.7,0.0
2012/10/19,9.24,9.27,9.2,9.2,678.0,6260.0,-0.4329,0.0539,157.0,-78.0,-168.0,0.0,-246.0,12763.0,25.0,77.0,0.0,75.0,60.0,0.0,0.69,0.0
2012/10/22,9.11,9.15,9.06,9.06,973.0,8846.0,-1.5217,0.0774,428.0,-12.0,-604.0,0.0,-616.0,12782.0,158.0,139.0,2.0,73.0,0.0,0.0,0.68,0.0
2012/10/23,9.07,9.16,9.07,9.1,267.0,2429.0,0.4415,0.0212,111.0,-38.0,0.0,-15.0,-53.0,12735.0,13.0,59.0,0.0,89.0,16.0,0.0,0.69,0.0
2012/10/24,9.09,9.11,9.02,9.1,601.0,5450.0,0.0,0.0478,157.0,-69.0,0.0,0.0,-69.0,12730.0,65.0,70.0,0.0,89.0,0.0,0.0,0.69,0.0
2012/10/25,9.1,9.16,9.05,9.1,896.0,8175.0,0.0,0.0712,190.0,-111.0,-1.0,0.0,-112.0,12683.0,111.0,128.0,6.0,83.0,0.0,0.0,0.69,0.0
2012/10/26,9.1,9.1,8.92,8.95,1264.0,11383.0,-1.6484,0.1005,426.0,-3.0,-115.0,0.0,-118.0,12241.0,122.0,499.0,2.0,81.0,0.0,0.0,0.68,0.0
2012/10/29,8.95,8.96,8.83,8.83,861.0,7646.0,-1.3408,0.0685,240.0,8.0,0.0,0.0,8.0,12225.0,123.0,129.0,0.0,81.0,0.0,0.0,0.67,0.0
2012/10/30,8.83,9.08,8.83,9.03,482.0,4342.0,2.265,0.0383,166.0,70.0,0.0,0.0,70.0,12205.0,44.0,62.0,0.0,81.0,0.0,0.0,0.68,0.0
2012/10/31,9.03,9.03,8.86,8.88,426.0,3805.0,-1.6611,0.0339,144.0,-75.0,0.0,0.0,-75.0,12153.0,105.0,127.0,0.0,81.0,0.0,0.0,0.68,0.0
2012/11/01,8.86,9.0,8.81,8.91,345.0,3072.0,0.3378,0.0274,149.0,-20.0,0.0,2.0,-18.0,12176.0,61.0,37.0,0.0,81.0,0.0,0.0,0.68,0.0
2012/11/02,8.91,9.02,8.91,8.97,300.0,2699.0,0.6734,0.0239,124.0,58.0,0.0,0.0,58.0,12098.0,11.0,84.0,0.0,81.0,0.0,0.0,0.69,0.0
2012/11/05,8.97,9.05,8.9,8.9,432.0,3872.0,-0.7804,0.0343,123.0,-25.0,97.0,0.0,72.0,11972.0,15.0,139.0,70.0,11.0,0.0,0.0,0.68,0.0
