年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/01/19,33.0,35.3,32.7,35.0,20517.0,699796.0,8.8647,3.8208,9708.0,-221.0,2243.0,-376.0,1646.0,17554.0,3233.0,2762.0,781.0,8057.0,898.0,19.66,2.39,3.09
2016/01/20,34.4,35.0,32.1,32.4,13228.0,441833.0,-7.4286,2.4634,6830.0,-1546.0,102.0,-848.0,-2292.0,17397.0,2568.0,2725.0,915.0,7415.0,283.0,18.2,2.21,3.33
2016/01/21,33.3,34.65,32.45,34.0,16555.0,558595.0,4.9383,3.083,7371.0,3437.0,2334.0,363.0,6134.0,15965.0,1358.0,2790.0,139.0,8343.0,1058.0,19.1,2.32,3.18
2016/01/22,35.0,35.55,33.1,34.0,14031.0,483745.0,0.0,2.613,6989.0,-2600.0,342.0,-169.0,-2427.0,16854.0,2837.0,1948.0,418.0,8266.0,341.0,19.1,2.32,3.18
2016/01/25,33.8,35.35,33.6,34.8,10096.0,350381.0,2.3529,1.8802,4801.0,1024.0,1580.0,769.0,3373.0,15927.0,1202.0,2129.0,172.0,8693.0,600.0,19.55,2.38,3.1
2016/01/26,34.7,36.25,34.6,35.25,15245.0,544335.0,1.2931,2.8391,7381.0,-1279.0,1099.0,832.0,652.0,16905.0,3115.0,2072.0,223.0,8795.0,326.0,19.8,2.41,3.06
2016/01/27,35.6,36.45,34.75,36.35,14597.0,521017.0,3.1206,2.7184,6721.0,507.0,1246.0,302.0,2055.0,16372.0,1382.0,1915.0,177.0,9206.0,588.0,20.42,2.48,2.97
2016/01/28,36.35,36.7,35.55,35.6,11704.0,421471.0,-2.0633,2.1796,5551.0,-2292.0,-200.0,321.0,-2171.0,16867.0,2161.0,1666.0,343.0,9000.0,137.0,20.0,2.43,3.03
2016/01/29,35.5,35.6,33.85,34.0,13132.0,452612.0,-4.4944,2.4456,6208.0,127.0,-3402.0,-494.0,-3769.0,17889.0,2105.0,1083.0,985.0,8139.0,124.0,19.1,2.32,3.18
2016/01/30,34.0,34.85,33.6,33.85,11064.0,377591.0,-0.4412,2.0589,4630.0,9.0,-2600.0,364.0,-2227.0,18407.0,1737.0,1219.0,406.0,7852.0,119.0,19.02,2.31,3.19
2016/02/01,33.85,33.95,32.8,32.8,12538.0,414994.0,-3.1019,2.3332,5585.0,478.0,-3104.0,-748.0,-3374.0,19945.0,2321.0,776.0,644.0,7393.0,186.0,18.43,2.24,3.29
2016/02/02,33.5,33.75,32.6,32.7,10767.0,356103.0,-0.3049,2.0036,4926.0,-53.0,170.0,-102.0,15.0,19972.0,1652.0,1620.0,307.0,7280.0,195.0,18.37,2.24,3.3
2016/02/03,32.95,33.3,32.5,33.25,8091.0,267389.0,1.682,1.5057,3900.0,-1140.0,214.0,-409.0,-1335.0,20121.0,1620.0,1406.0,380.0,7132.0,247.0,18.68,2.27,3.25
2016/02/15,32.4,32.9,31.35,31.6,12627.0,404578.0,-4.9624,2.3498,6144.0,-2518.0,-2488.0,366.0,-4640.0,22153.0,2962.0,930.0,905.0,6413.0,186.0,17.75,2.16,3.42
2016/02/16,31.8,32.45,31.55,32.2,9302.0,297685.0,1.8987,1.731,4250.0,-710.0,-224.0,476.0,-458.0,22424.0,1859.0,1586.0,287.0,6402.0,277.0,18.09,2.2,3.35
2016/02/17,32.5,32.55,31.8,32.0,6733.0,216226.0,-0.6211,1.253,3180.0,-335.0,-134.0,-290.0,-759.0,22716.0,1066.0,774.0,183.0,6357.0,138.0,17.98,2.19,3.38
2016/02/18,32.3,34.3,32.0,34.2,18619.0,622303.0,6.875,3.4648,8553.0,-1558.0,-444.0,1530.0,-472.0,26012.0,6190.0,2894.0,226.0,6773.0,647.0,19.21,2.34,3.16
2016/02/19,33.55,33.7,32.85,32.95,10226.0,339389.0,-3.655,1.903,4862.0,-2224.0,-352.0,-941.0,-3517.0,26931.0,2534.0,1615.0,481.0,6381.0,89.0,18.51,2.25,3.28
2016/02/22,32.75,33.85,32.75,32.85,7717.0,256842.0,-0.3035,1.4361,3498.0,-340.0,-113.0,374.0,-79.0,27367.0,2192.0,1756.0,117.0,6380.0,121.0,18.46,2.25,3.29
2016/02/23,33.2,33.3,32.7,32.75,5533.0,182147.0,-0.3044,1.0296,2806.0,162.0,-477.0,-294.0,-609.0,27454.0,1295.0,1207.0,174.0,6336.0,131.0,18.4,2.24,3.3
2016/02/24,32.7,33.2,32.0,32.05,6740.0,218554.0,-2.1374,1.2543,3136.0,-811.0,128.0,-339.0,-1022.0,28608.0,2082.0,927.0,399.0,6202.0,265.0,18.01,2.19,3.37
2016/02/25,32.4,32.5,31.65,31.65,6805.0,216988.0,-1.248,1.2664,3396.0,-78.0,-338.0,-122.0,-538.0,28885.0,1540.0,1262.0,299.0,6192.0,291.0,17.78,2.16,3.41
2016/02/26,31.9,32.65,31.9,32.35,8340.0,270188.0,2.2117,1.5512,3382.0,-344.0,846.0,176.0,678.0,28861.0,2588.0,2591.0,201.0,6328.0,339.0,18.17,2.21,3.34
2016/03/01,32.7,34.8,32.4,34.2,18865.0,641692.0,5.7187,3.5087,8183.0,208.0,827.0,1681.0,2716.0,30711.0,5186.0,3336.0,304.0,6739.0,715.0,19.21,2.34,3.16
2016/03/02,35.0,35.7,34.2,34.2,23326.0,820180.0,0.0,4.3384,9389.0,-5349.0,3314.0,-870.0,-2905.0,33170.0,6084.0,3625.0,169.0,7011.0,442.0,19.21,2.34,3.16
2016/03/03,34.2,34.2,33.05,33.1,8617.0,288634.0,-3.2164,1.6027,4141.0,-2489.0,880.0,-347.0,-1956.0,34128.0,2375.0,1413.0,488.0,6721.0,202.0,18.6,2.26,3.26
2016/03/04,33.6,34.6,33.05,34.5,11947.0,406918.0,4.2296,2.222,5649.0,-593.0,1295.0,-273.0,429.0,34861.0,2601.0,1828.0,174.0,7409.0,872.0,19.38,2.36,3.13
2016/03/07,34.6,36.45,34.5,35.6,21603.0,773211.0,3.1884,4.0179,8356.0,-795.0,3943.0,1736.0,4884.0,33189.0,3224.0,4896.0,246.0,8012.0,850.0,20.0,2.43,3.03
2016/03/08,35.6,35.65,34.0,34.35,12400.0,429967.0,-3.5112,2.3063,5170.0,-5225.0,1694.0,-948.0,-4479.0,34526.0,2471.0,1126.0,890.0,7238.0,116.0,19.3,2.35,3.14
2016/03/09,34.5,35.95,34.5,34.8,16439.0,579019.0,1.31,3.0575,6815.0,-2947.0,2451.0,738.0,242.0,34919.0,2977.0,2574.0,148.0,7647.0,558.0,19.55,2.38,3.1
2016/03/10,35.05,35.7,34.65,34.9,8715.0,306580.0,0.2874,1.6209,4019.0,-1242.0,1327.0,-89.0,-4.0,34980.0,1787.0,1706.0,191.0,7604.0,149.0,19.61,2.39,3.09
2016/03/11,35.35,35.4,34.2,35.0,6759.0,235312.0,0.2865,1.2571,2710.0,-56.0,0.0,-200.0,-256.0,34372.0,1825.0,2433.0,293.0,7480.0,189.0,19.66,2.39,3.09
2016/03/14,35.5,35.8,34.7,35.1,7084.0,249219.0,0.2857,1.3176,3023.0,-755.0,-30.0,1018.0,233.0,34609.0,1561.0,1324.0,139.0,7427.0,86.0,19.72,2.4,3.08
2016/03/15,35.3,35.5,33.8,34.0,7388.0,255885.0,-3.1339,1.3741,3188.0,-642.0,-140.0,-960.0,-1742.0,34919.0,1761.0,1450.0,557.0,7100.0,231.0,19.1,2.32,3.18
2016/03/16,34.5,35.15,33.7,34.9,5884.0,202758.0,2.6471,1.0944,2742.0,961.0,-50.0,153.0,1064.0,34691.0,1038.0,1266.0,116.0,7299.0,315.0,19.61,2.39,3.09
2016/03/17,35.15,35.2,33.55,33.8,6863.0,234310.0,-3.1519,1.2765,3136.0,-1444.0,-268.0,-273.0,-1985.0,35067.0,1355.0,979.0,426.0,7435.0,562.0,18.99,2.31,3.2
2016/03/18,33.9,34.3,32.8,34.2,10404.0,348875.0,1.1834,1.935,4342.0,-200.0,1058.0,-94.0,764.0,35845.0,1568.0,779.0,472.0,7742.0,781.0,19.21,2.34,3.16
2016/03/21,34.2,35.2,33.7,34.95,7788.0,271211.0,2.193,1.4485,3729.0,-3.0,801.0,696.0,1494.0,35879.0,1792.0,1758.0,375.0,7761.0,394.0,19.63,2.39,3.09
2016/03/22,34.9,38.4,34.85,37.95,43482.0,1619713.0,8.5837,8.0872,16365.0,2778.0,2679.0,2110.0,7567.0,37715.0,6415.0,4579.0,610.0,9184.0,2033.0,21.32,2.59,2.85
2016/03/23,38.4,39.0,37.2,37.2,19173.0,727537.0,-1.9763,3.566,8886.0,-4718.0,950.0,-2071.0,-5839.0,39250.0,4153.0,2617.0,606.0,8794.0,217.0,20.9,2.54,2.9
2016/03/24,37.0,38.1,36.0,36.3,18887.0,699276.0,-2.4194,3.5128,7751.0,-1167.0,1.0,-132.0,-1298.0,39343.0,3903.0,3810.0,1109.0,7943.0,258.0,20.39,2.48,5.4
2016/03/25,36.5,37.85,36.35,36.95,12292.0,455670.0,1.7906,2.2862,5589.0,-801.0,660.0,785.0,644.0,38888.0,1849.0,2304.0,330.0,7974.0,381.0,20.76,2.53,5.3
2016/03/28,37.5,37.5,36.65,36.65,5628.0,207816.0,-0.8119,1.0468,2578.0,-914.0,355.0,-235.0,-794.0,39092.0,1307.0,1103.0,272.0,7834.0,132.0,20.59,2.51,5.35
2016/03/29,36.65,36.65,34.55,35.2,11898.0,420319.0,-3.9563,2.2129,5231.0,1586.0,-949.0,-885.0,-248.0,37812.0,1691.0,2966.0,1401.0,6771.0,339.0,16.15,2.3,5.57
2016/03/30,35.6,35.95,35.05,35.2,8160.0,289028.0,0.0,1.5177,3905.0,-348.0,188.0,-60.0,-220.0,37760.0,1128.0,1180.0,341.0,6777.0,347.0,16.15,2.3,5.57
2016/03/31,35.35,35.5,34.25,35.2,9834.0,342767.0,0.0,1.8287,3890.0,1267.0,-1508.0,45.0,-196.0,37411.0,1375.0,1724.0,523.0,6563.0,309.0,16.15,2.3,5.57
2016/04/01,35.2,35.25,34.65,35.1,5996.0,209327.0,-0.2841,1.115,3132.0,-264.0,-230.0,-3.0,-497.0,37667.0,743.0,483.0,620.0,6038.0,95.0,16.1,2.3,5.58
2016/04/06,34.7,35.1,34.45,34.75,5595.0,194192.0,-0.9972,1.0404,2778.0,-320.0,-399.0,-66.0,-785.0,37567.0,626.0,721.0,867.0,5232.0,61.0,15.94,2.27,5.64
2016/04/07,35.0,35.15,34.35,34.7,5003.0,173601.0,-0.1439,0.9303,2440.0,159.0,-209.0,-599.0,-649.0,37218.0,605.0,948.0,737.0,4528.0,42.0,15.92,2.27,5.65
2016/04/08,34.85,35.35,34.6,34.7,7789.0,271395.0,0.0,1.4484,3357.0,-1035.0,-335.0,-526.0,-1896.0,37459.0,1000.0,757.0,1342.0,3213.0,38.0,15.92,2.27,5.65
2016/04/11,34.4,34.45,33.05,33.6,11305.0,379747.0,-3.17,2.1023,4962.0,1403.0,-1868.0,-569.0,-1034.0,35873.0,1229.0,2606.0,2687.0,56.0,0.0,15.41,2.2,5.83
2016/04/12,34.0,34.0,30.25,31.3,17447.0,549815.0,-6.8452,3.2444,7942.0,4069.0,-6880.0,-568.0,-3379.0,36299.0,2212.0,1785.0,0.0,0.0,0.0,14.36,2.05,6.26
2016/04/13,32.0,32.85,31.65,32.65,7281.0,236876.0,4.3131,1.354,4113.0,1555.0,-34.0,23.0,1544.0,35118.0,707.0,1888.0,0.0,0.0,0.0,14.98,2.14,6.0
2016/04/14,33.1,33.3,32.2,32.35,3907.0,127654.0,-0.9188,0.7265,2128.0,-160.0,-125.0,-60.0,-345.0,35314.0,702.0,506.0,0.0,0.0,0.0,14.84,2.12,6.06
2016/04/15,31.9,31.9,30.65,31.2,9469.0,295479.0,-3.5549,1.7608,4797.0,2116.0,-1709.0,-278.0,129.0,36193.0,1411.0,532.0,0.0,1887.0,1887.0,14.31,2.04,6.28
2016/04/18,31.2,31.9,30.9,31.05,6489.0,203085.0,-0.4808,1.2067,3455.0,1019.0,-1093.0,50.0,-24.0,36465.0,625.0,353.0,188.0,2698.0,999.0,14.24,2.03,6.31
2016/04/19,31.3,32.2,30.8,31.7,10125.0,319845.0,2.0934,1.8828,5452.0,-237.0,-366.0,704.0,101.0,36188.0,782.0,1002.0,315.0,3878.0,1495.0,14.54,2.07,6.18
2016/04/20,31.7,31.7,30.85,31.05,7407.0,230758.0,-2.0505,1.3774,3893.0,-568.0,-61.0,-77.0,-706.0,36406.0,764.0,546.0,516.0,3923.0,561.0,14.24,2.03,6.31
2016/04/21,30.95,31.05,29.8,30.1,11348.0,343671.0,-3.0596,2.1103,5902.0,639.0,-1846.0,-163.0,-1370.0,36943.0,1053.0,512.0,701.0,4660.0,1438.0,13.81,1.97,6.51
2016/04/22,30.1,30.5,29.1,30.0,10676.0,318062.0,-0.3322,1.9853,4615.0,2125.0,-441.0,-472.0,1212.0,36830.0,1171.0,1274.0,888.0,5054.0,1282.0,13.76,1.96,6.53
2016/04/25,30.3,30.8,30.1,30.3,5422.0,165329.0,1.0,1.0083,2841.0,326.0,297.0,-62.0,561.0,37154.0,766.0,442.0,487.0,5109.0,542.0,13.9,1.98,6.47
2016/04/26,30.7,31.25,30.55,31.2,6330.0,195879.0,2.9703,1.1771,3212.0,-785.0,774.0,128.0,117.0,37260.0,782.0,676.0,524.0,5092.0,507.0,14.31,2.04,6.28
2016/04/27,31.3,31.8,31.0,31.3,5810.0,182782.0,0.3205,1.0804,2768.0,492.0,134.0,163.0,789.0,37159.0,608.0,709.0,265.0,5241.0,415.0,14.36,2.05,6.26
2016/04/28,31.4,31.75,30.8,30.8,4790.0,148862.0,-1.5974,0.8907,2128.0,-67.0,0.0,-283.0,-350.0,36939.0,545.0,763.0,302.0,5269.0,330.0,14.13,2.02,6.36
2016/04/29,30.3,30.9,30.15,30.25,5030.0,152845.0,-1.7857,0.9353,2477.0,-681.0,157.0,-282.0,-806.0,36734.0,477.0,675.0,1004.0,4758.0,493.0,13.88,1.98,6.48
2016/05/03,30.25,30.25,29.2,29.3,7198.0,212525.0,-3.1405,1.3384,3152.0,623.0,-1341.0,-148.0,-866.0,37026.0,660.0,367.0,783.0,4695.0,721.0,13.44,1.92,6.69
2016/05/04,28.75,29.65,28.3,29.0,11183.0,324347.0,-1.0239,2.0794,4316.0,1133.0,-2408.0,100.0,-1175.0,37412.0,845.0,434.0,1198.0,4428.0,931.0,13.3,1.9,6.76
2016/05/05,29.0,29.9,28.9,29.9,4584.0,135081.0,3.1034,0.8524,2195.0,570.0,-354.0,-94.0,122.0,37266.0,344.0,478.0,749.0,4293.0,614.0,13.72,1.96,6.56
2016/05/06,29.9,31.9,29.6,31.35,13439.0,418760.0,4.8495,2.4989,5697.0,1680.0,1854.0,509.0,4043.0,36746.0,1428.0,1948.0,861.0,5478.0,2046.0,14.38,2.05,6.25
2016/05/09,32.3,32.8,31.3,31.7,10729.0,345693.0,1.1164,1.995,5180.0,-1180.0,1738.0,593.0,1151.0,36692.0,1375.0,1427.0,182.0,6277.0,981.0,14.54,2.07,6.18
2016/05/10,31.5,32.5,31.25,31.9,6554.0,209289.0,0.6309,1.2187,3218.0,-759.0,261.0,-5.0,-503.0,36973.0,1014.0,733.0,452.0,6194.0,369.0,14.63,2.09,6.14
2016/05/11,33.6,35.05,33.6,35.05,26370.0,904611.0,9.8746,4.9034,10063.0,3257.0,2801.0,573.0,6631.0,36599.0,4207.0,4580.0,1493.0,7499.0,2798.0,16.08,2.29,5.59
2016/05/12,35.6,37.15,35.6,36.5,32971.0,1196505.0,4.1369,6.1309,14801.0,4870.0,1598.0,618.0,7086.0,33998.0,2235.0,4836.0,992.0,9692.0,3185.0,13.42,2.31,5.37
2016/05/13,36.3,36.8,35.8,36.35,13324.0,482261.0,-0.411,2.4776,6531.0,2431.0,-774.0,-726.0,931.0,34202.0,1257.0,1053.0,1343.0,9004.0,655.0,13.36,2.3,5.39
2016/05/16,36.6,39.5,36.45,39.0,22219.0,846010.0,7.2902,4.1316,10648.0,5203.0,71.0,530.0,5804.0,33754.0,1847.0,2295.0,649.0,10404.0,2052.0,14.34,2.46,5.03
2016/05/17,39.5,40.0,38.55,40.0,21171.0,835998.0,2.5641,3.9367,10036.0,6889.0,-586.0,-542.0,5761.0,32963.0,1131.0,1919.0,576.0,11135.0,1308.0,14.71,2.53,4.9
2016/05/18,39.7,40.25,38.9,39.85,16009.0,634047.0,-0.375,2.9768,7683.0,3339.0,-885.0,24.0,2478.0,32966.0,1434.0,1431.0,687.0,10964.0,516.0,14.65,2.52,4.92
2016/05/19,39.8,39.8,38.9,39.1,9906.0,388922.0,-1.8821,1.842,4928.0,3020.0,-1390.0,-62.0,1568.0,32803.0,811.0,974.0,462.0,10834.0,338.0,14.38,2.47,5.01
2016/05/20,39.4,39.85,38.6,39.55,10469.0,410969.0,1.1509,1.9467,5172.0,2246.0,-1068.0,-161.0,1017.0,32593.0,748.0,958.0,719.0,10973.0,858.0,14.54,2.5,4.96
2016/05/23,39.15,41.0,38.7,40.65,15752.0,633034.0,2.7813,2.929,6796.0,418.0,-338.0,1066.0,1146.0,33824.0,3129.0,1887.0,1067.0,11175.0,1270.0,14.94,2.57,4.82
2016/05/24,40.3,40.35,39.65,40.0,12715.0,508505.0,-1.599,2.3643,4232.0,1733.0,-1216.0,-599.0,-82.0,33455.0,4878.0,5247.0,584.0,10942.0,351.0,14.71,2.53,4.9
2016/05/25,40.5,43.2,39.9,41.9,20739.0,860031.0,4.75,3.8564,8690.0,1095.0,-282.0,649.0,1462.0,37053.0,5787.0,2154.0,869.0,11904.0,1831.0,15.4,2.65,4.68
2016/05/26,41.7,42.1,41.05,41.1,13562.0,563476.0,-1.9093,2.5218,5487.0,-3056.0,-306.0,-359.0,-3721.0,40485.0,4439.0,1005.0,771.0,11432.0,307.0,15.11,2.6,4.77
2016/05/27,40.55,41.0,40.15,40.5,10280.0,416769.0,-1.4599,1.9115,4785.0,2755.0,268.0,-336.0,2687.0,40522.0,1311.0,1254.0,602.0,11422.0,613.0,14.89,2.56,4.84
2016/05/30,40.6,43.75,40.6,43.35,17784.0,765401.0,7.037,3.3069,8301.0,-625.0,1619.0,-290.0,704.0,42502.0,3954.0,1969.0,828.0,12202.0,1621.0,15.94,2.74,4.52
2016/05/31,43.05,43.55,42.35,43.0,8932.0,383907.0,-0.8074,1.6609,4426.0,-1139.0,94.0,-353.0,-1398.0,42951.0,1345.0,896.0,878.0,11606.0,283.0,15.81,2.72,4.56
2016/06/01,42.95,44.45,42.55,42.55,12165.0,528145.0,-1.0465,2.262,6160.0,-1572.0,-294.0,-96.0,-1962.0,43636.0,2121.0,1418.0,419.0,11647.0,470.0,15.64,2.69,4.61
2016/06/02,42.55,42.8,41.45,41.75,9234.0,388158.0,-1.8801,1.717,4768.0,679.0,59.0,-415.0,323.0,43841.0,1959.0,1753.0,692.0,11386.0,433.0,15.35,2.64,4.69
2016/06/03,42.0,42.2,41.1,41.45,6089.0,253464.0,-0.7186,1.1322,2937.0,-33.0,83.0,-1258.0,-1208.0,44201.0,768.0,408.0,523.0,11228.0,365.0,15.24,2.62,4.73
2016/06/04,41.45,44.5,41.45,44.25,16902.0,738470.0,6.7551,3.1429,7722.0,-11.0,1566.0,2885.0,4440.0,43565.0,1837.0,2473.0,1475.0,11733.0,1980.0,16.27,2.8,4.43
2016/06/06,44.6,44.85,43.7,44.1,7081.0,313520.0,-0.339,1.3167,3718.0,996.0,-77.0,89.0,1008.0,43520.0,1025.0,1070.0,308.0,11821.0,396.0,16.21,2.79,4.44
2016/06/07,44.5,45.25,44.0,44.0,8848.0,394997.0,-0.2268,1.6453,4985.0,-588.0,0.0,332.0,-256.0,43415.0,1149.0,1254.0,346.0,11744.0,269.0,16.18,2.78,4.45
2016/06/08,44.2,45.7,44.1,45.6,12259.0,551615.0,3.6364,2.2795,6394.0,333.0,597.0,-21.0,909.0,43195.0,951.0,1159.0,520.0,12284.0,1062.0,16.76,2.88,4.3
2016/06/13,45.65,47.15,45.0,45.95,13754.0,633026.0,0.7675,2.5575,7109.0,-2076.0,130.0,908.0,-1038.0,43484.0,1553.0,1262.0,802.0,12100.0,621.0,16.89,2.9,4.27
2016/06/14,45.25,47.25,45.25,47.25,10888.0,504760.0,2.8292,2.0246,5810.0,2248.0,182.0,-263.0,2167.0,43023.0,465.0,926.0,471.0,12548.0,920.0,17.37,2.98,4.15
2016/06/15,47.25,49.1,47.25,48.8,18000.0,872320.0,3.2804,3.347,8461.0,-1671.0,443.0,298.0,-930.0,43478.0,1568.0,1102.0,1292.0,11965.0,716.0,17.94,3.08,4.02
2016/06/16,48.5,48.7,47.35,47.55,11744.0,562992.0,-2.5615,2.1838,6174.0,-986.0,500.0,-450.0,-936.0,43690.0,1366.0,1154.0,638.0,11617.0,341.0,17.48,3.0,4.12
2016/06/17,48.0,48.0,45.7,45.85,15603.0,723841.0,-3.5752,2.9013,7541.0,-929.0,-1802.0,-672.0,-3403.0,45200.0,2658.0,1148.0,1693.0,10986.0,1062.0,16.86,2.9,4.27
2016/06/20,45.35,46.0,44.3,44.9,15875.0,713067.0,-2.072,2.9519,7442.0,-1262.0,-1032.0,-129.0,-2423.0,45818.0,2179.0,1558.0,1585.0,9937.0,539.0,16.51,2.84,4.37
2016/06/21,45.2,46.4,45.2,45.6,10565.0,484085.0,1.559,1.9645,5670.0,159.0,50.0,241.0,450.0,46016.0,1740.0,1503.0,423.0,10215.0,702.0,16.76,2.88,4.3
2016/06/22,45.3,46.05,45.3,45.7,6618.0,302358.0,0.2193,1.2306,3352.0,-92.0,-34.0,-54.0,-180.0,46121.0,591.0,486.0,289.0,10261.0,336.0,16.8,2.89,4.29
2016/06/23,45.6,45.6,44.35,45.05,9075.0,407108.0,-1.4223,1.6875,4735.0,-220.0,-140.0,-454.0,-814.0,46408.0,1052.0,765.0,1300.0,9202.0,243.0,16.56,2.85,4.35
2016/06/24,45.4,45.5,42.75,43.4,8070.0,354848.0,-3.6626,1.4997,4118.0,337.0,-219.0,-386.0,-268.0,45742.0,666.0,1332.0,1560.0,7994.0,352.0,15.96,2.74,4.52
2016/06/27,43.1,44.1,43.1,43.55,5180.0,226035.0,0.3456,0.9626,2737.0,-141.0,-38.0,51.0,-128.0,46139.0,688.0,276.0,417.0,7777.0,205.0,16.01,2.75,4.5
2016/06/28,43.25,45.2,42.45,44.95,9230.0,402096.0,3.2147,1.7152,5091.0,-297.0,-325.0,-714.0,-1336.0,46478.0,1071.0,731.0,933.0,7395.0,555.0,16.53,2.84,4.36
2016/06/29,44.75,45.4,43.1,43.1,10879.0,479283.0,-4.1157,2.0217,5764.0,-3796.0,-678.0,82.0,-4392.0,47472.0,1951.0,957.0,1184.0,6269.0,243.0,15.85,2.72,4.55
2016/06/30,43.6,43.6,42.6,43.2,7765.0,334021.0,0.232,1.443,3945.0,-630.0,-110.0,92.0,-648.0,47883.0,821.0,405.0,588.0,6000.0,327.0,15.88,2.73,4.54
2016/07/01,43.8,44.35,43.25,43.25,5285.0,231372.0,0.1157,0.9821,2829.0,-1079.0,-16.0,238.0,-857.0,48181.0,1056.0,754.0,455.0,5617.0,72.0,15.9,2.73,4.53
2016/07/04,43.5,47.55,43.45,47.55,19871.0,921635.0,9.9422,3.6926,9016.0,2428.0,1933.0,287.0,4648.0,47935.0,3042.0,3282.0,941.0,5409.0,749.0,17.48,3.0,4.12
2016/07/05,48.3,48.7,47.6,47.6,15909.0,765029.0,0.1052,2.9564,6997.0,-2354.0,528.0,235.0,-1591.0,48883.0,5039.0,4059.0,1303.0,4044.0,43.0,17.5,3.01,4.12
2016/07/06,47.0,48.5,46.8,48.5,13814.0,659301.0,1.8908,2.5671,5498.0,-1705.0,100.0,-452.0,-2057.0,49824.0,4565.0,3607.0,3870.0,148.0,0.0,17.83,3.06,4.04
2016/07/07,48.4,48.45,46.25,46.25,11187.0,525504.0,-4.6392,2.0789,4395.0,-2316.0,-239.0,9.0,-2546.0,51347.0,4641.0,3118.0,1.0,0.0,0.0,17.0,2.92,4.24
2016/07/11,48.5,49.0,47.0,47.6,14526.0,693503.0,2.9189,2.6994,6221.0,-2496.0,1473.0,1624.0,601.0,52159.0,4724.0,3912.0,0.0,0.0,0.0,17.5,3.01,4.12
2016/07/12,46.65,46.65,45.6,45.6,10185.0,469533.0,-0.0777,1.8927,4484.0,-1276.0,919.0,-1166.0,-1523.0,52900.0,2375.0,1634.0,0.0,1202.0,1202.0,16.76,2.88,4.3
2016/07/13,46.0,48.6,45.7,47.9,17057.0,811753.0,5.0439,3.1697,7989.0,-150.0,1788.0,646.0,2284.0,52802.0,3134.0,3182.0,31.0,3878.0,2707.0,17.61,3.03,4.09
2016/07/14,47.7,49.6,47.65,48.8,14573.0,709754.0,1.8789,2.7081,7482.0,-2046.0,1634.0,1283.0,871.0,52713.0,2497.0,2586.0,187.0,5081.0,1390.0,17.94,3.08,4.02
2016/07/15,48.8,49.8,48.35,49.4,9561.0,470272.0,1.2295,1.7767,5479.0,-309.0,362.0,-274.0,-221.0,51325.0,1454.0,1395.0,155.0,5754.0,828.0,18.16,3.12,3.97
2016/07/18,49.4,49.75,48.85,49.5,5115.0,252185.0,0.2024,0.9505,2613.0,-126.0,367.0,-161.0,80.0,50829.0,505.0,1001.0,204.0,5935.0,385.0,18.2,3.13,3.96
2016/07/19,49.4,51.4,48.75,51.0,9226.0,466122.0,3.0303,1.7145,5149.0,-550.0,504.0,820.0,774.0,51071.0,1354.0,1112.0,338.0,6653.0,1056.0,18.75,3.22,3.84
2016/07/20,51.2,51.2,50.2,51.1,5793.0,293533.0,0.1961,1.0765,3114.0,-41.0,248.0,-426.0,-219.0,50868.0,614.0,817.0,390.0,6748.0,485.0,18.79,3.23,3.84
2016/07/21,51.7,53.7,51.4,53.0,11486.0,607748.0,3.7182,2.1345,5856.0,-465.0,-192.0,692.0,35.0,50422.0,1691.0,1322.0,231.0,7820.0,1303.0,19.49,3.35,3.7
2016/07/22,52.4,53.0,52.0,52.8,7346.0,385316.0,-0.3774,1.3651,3677.0,86.0,54.0,-85.0,55.0,50303.0,859.0,978.0,437.0,7654.0,272.0,19.41,3.34,3.71
2016/07/25,53.0,54.2,52.4,54.2,9059.0,484411.0,2.6515,1.6834,4917.0,234.0,570.0,-123.0,681.0,50095.0,932.0,1134.0,167.0,8947.0,1466.0,19.93,3.42,3.62
2016/07/26,54.1,57.5,53.7,57.1,14047.0,781174.0,5.3506,2.6104,7562.0,1367.0,-249.0,376.0,1494.0,50356.0,1428.0,1167.0,639.0,10300.0,2007.0,20.99,3.61,3.43
2016/07/27,57.0,57.9,55.9,56.1,10869.0,617104.0,-1.7513,2.0198,5926.0,-800.0,-711.0,-432.0,-1943.0,50784.0,1853.0,1425.0,589.0,10109.0,398.0,20.63,3.54,3.49
2016/07/28,55.8,55.8,53.0,54.7,13174.0,713517.0,-2.4955,2.4481,7066.0,3095.0,-337.0,-680.0,2078.0,49311.0,1644.0,2969.0,1491.0,9277.0,659.0,20.11,3.46,3.58
2016/07/29,55.2,56.1,54.7,55.3,10340.0,573721.0,1.0969,1.9208,5341.0,44.0,737.0,-75.0,706.0,49281.0,1918.0,1948.0,290.0,9750.0,763.0,20.33,3.49,3.54
2016/08/01,55.2,55.3,54.2,54.6,7834.0,428601.0,-1.2658,1.4553,3550.0,-1022.0,-158.0,-328.0,-1508.0,49799.0,1120.0,602.0,476.0,9720.0,447.0,20.07,3.45,3.59
