年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/11/17,9.88,9.9,9.84,9.89,3417.0,33748.0,0.1012,0.1073,644.0,-419.0,0.0,-226.0,-645.0,16599.0,153.0,54.0,10.0,55.0,0.0,8.68,0.79,9.0
2015/11/18,9.9,9.91,9.83,9.89,3640.0,35956.0,0.0,0.1143,897.0,-11.0,0.0,-33.0,-44.0,16542.0,154.0,211.0,0.0,55.0,0.0,8.68,0.79,9.0
2015/11/19,9.9,9.9,9.84,9.9,4020.0,39717.0,0.1011,0.1263,983.0,203.0,0.0,-305.0,-102.0,16707.0,365.0,200.0,0.0,55.0,0.0,8.68,0.79,8.99
2015/11/20,9.9,9.9,9.85,9.9,2406.0,23776.0,0.0,0.0756,647.0,-247.0,0.0,-62.0,-309.0,16554.0,112.0,265.0,0.0,55.0,0.0,8.68,0.79,8.99
2015/11/23,9.89,9.89,9.85,9.89,4843.0,47867.0,-0.101,0.1521,824.0,1302.0,0.0,-201.0,1101.0,16312.0,245.0,487.0,0.0,55.0,0.0,8.68,0.79,9.0
2015/11/24,9.9,9.9,9.85,9.85,1895.0,18703.0,-0.4044,0.0595,497.0,160.0,0.0,-101.0,59.0,16187.0,137.0,262.0,0.0,55.0,0.0,8.64,0.79,9.04
2015/11/25,9.85,9.87,9.75,9.75,3356.0,32897.0,-1.0152,0.1054,1354.0,942.0,0.0,0.0,942.0,15950.0,205.0,442.0,0.0,55.0,0.0,8.55,0.78,9.13
2015/11/26,9.76,9.84,9.76,9.8,2347.0,23019.0,0.5128,0.0737,718.0,44.0,0.0,8.0,52.0,15963.0,175.0,162.0,0.0,55.0,0.0,8.6,0.78,9.08
2015/11/27,9.81,9.84,9.79,9.79,1567.0,15374.0,-0.102,0.0492,580.0,286.0,0.0,0.0,286.0,15783.0,53.0,233.0,0.0,58.0,3.0,8.59,0.78,9.09
2015/11/30,9.78,9.78,9.68,9.7,2454.0,23852.0,-0.9193,0.0771,799.0,348.0,0.0,-8.0,340.0,15714.0,52.0,121.0,1.0,61.0,4.0,8.51,0.78,9.18
2015/12/01,9.73,9.75,9.71,9.72,1576.0,15332.0,0.2062,0.0495,584.0,-455.0,0.0,0.0,-455.0,15684.0,163.0,193.0,1.0,69.0,9.0,8.53,0.78,9.16
2015/12/02,9.72,9.72,9.66,9.66,2485.0,24064.0,-0.6173,0.078,985.0,-748.0,0.0,-86.0,-834.0,15835.0,194.0,43.0,0.0,226.0,157.0,8.47,0.77,9.21
2015/12/03,9.64,9.77,9.61,9.73,2663.0,25769.0,0.7246,0.0836,1235.0,1213.0,0.0,0.0,1213.0,15806.0,22.0,51.0,80.0,174.0,43.0,8.54,0.78,9.15
2015/12/04,9.7,9.72,9.64,9.65,2217.0,21414.0,-0.8222,0.0696,547.0,-85.0,-186.0,-1.0,-272.0,15780.0,34.0,60.0,66.0,108.0,0.0,8.46,0.77,9.22
2015/12/07,9.68,9.71,9.66,9.66,886.0,8588.0,0.1036,0.0278,405.0,110.0,0.0,21.0,131.0,15768.0,3.0,15.0,0.0,108.0,0.0,8.47,0.77,9.21
2015/12/08,9.63,9.66,9.58,9.62,2030.0,19506.0,-0.4141,0.0638,617.0,17.0,0.0,0.0,17.0,15453.0,35.0,350.0,0.0,108.0,0.0,8.44,0.77,9.25
2015/12/09,9.6,9.6,9.48,9.48,3200.0,30430.0,-1.4553,0.1005,957.0,-55.0,0.0,-80.0,-135.0,15046.0,245.0,647.0,100.0,9.0,1.0,8.32,0.76,9.39
2015/12/10,9.5,9.51,9.47,9.48,2378.0,22576.0,0.0,0.0747,854.0,-538.0,0.0,-68.0,-606.0,15126.0,108.0,28.0,0.0,9.0,0.0,8.32,0.76,9.39
2015/12/11,9.48,9.54,9.41,9.41,1968.0,18651.0,-0.7384,0.0618,622.0,212.0,0.0,93.0,305.0,14993.0,61.0,194.0,1.0,58.0,50.0,8.25,0.75,9.46
2015/12/14,9.4,9.4,9.31,9.34,2735.0,25559.0,-0.7439,0.0859,1147.0,815.0,1.0,-116.0,700.0,15105.0,133.0,21.0,0.0,73.0,15.0,8.19,0.75,9.53
2015/12/15,9.34,9.37,9.32,9.32,1786.0,16698.0,-0.2141,0.0561,762.0,601.0,0.0,-160.0,441.0,15254.0,174.0,25.0,3.0,70.0,0.0,8.18,0.75,9.55
2015/12/16,9.32,9.39,9.32,9.36,1525.0,14282.0,0.4292,0.0479,493.0,357.0,0.0,-356.0,1.0,15310.0,67.0,11.0,0.0,70.0,0.0,8.21,0.75,9.51
2015/12/17,9.39,9.53,9.38,9.51,2172.0,20623.0,1.6026,0.0682,714.0,675.0,0.0,-108.0,567.0,15294.0,103.0,117.0,66.0,9.0,5.0,8.34,0.76,9.36
2015/12/18,9.41,9.42,9.35,9.35,2053.0,19258.0,-1.6824,0.0645,622.0,-838.0,1.0,-82.0,-919.0,15325.0,41.0,10.0,0.0,9.0,0.0,8.2,0.75,9.52
2015/12/21,9.31,9.41,9.27,9.38,1467.0,13703.0,0.3209,0.0461,636.0,336.0,0.0,-96.0,240.0,15290.0,35.0,39.0,5.0,4.0,0.0,8.23,0.75,9.49
2015/12/22,9.38,9.41,9.36,9.38,1017.0,9553.0,0.0,0.0319,459.0,436.0,0.0,-89.0,347.0,15247.0,18.0,61.0,0.0,4.0,0.0,8.23,0.75,9.49
2015/12/23,9.39,9.41,9.37,9.37,2652.0,24892.0,-0.1066,0.0833,874.0,-1374.0,0.0,-100.0,-1474.0,15637.0,437.0,47.0,0.0,4.0,0.0,8.22,0.75,9.5
2015/12/24,9.4,9.44,9.39,9.39,996.0,9366.0,0.2134,0.0313,338.0,209.0,0.0,-83.0,126.0,15717.0,170.0,24.0,0.0,4.0,0.0,8.24,0.75,9.48
2015/12/25,9.39,9.41,9.38,9.41,800.0,7517.0,0.213,0.0251,249.0,59.0,0.0,-150.0,-91.0,15700.0,4.0,21.0,0.0,4.0,0.0,8.25,0.75,9.46
2015/12/28,9.41,9.41,9.37,9.38,1619.0,15198.0,-0.3188,0.0508,512.0,189.0,-158.0,-74.0,-43.0,15696.0,57.0,61.0,0.0,4.0,0.0,8.23,0.75,9.49
2015/12/29,9.38,9.4,9.34,9.35,1269.0,11877.0,-0.3198,0.0399,551.0,156.0,-185.0,-94.0,-123.0,15570.0,44.0,170.0,0.0,4.0,0.0,8.2,0.75,9.52
2015/12/30,9.36,9.39,9.35,9.36,733.0,6869.0,0.107,0.023,320.0,141.0,0.0,-90.0,51.0,15550.0,14.0,34.0,0.0,4.0,0.0,8.21,0.75,9.51
2015/12/31,9.36,9.38,9.35,9.36,732.0,6865.0,0.0,0.023,221.0,-17.0,0.0,-69.0,-86.0,15642.0,92.0,0.0,0.0,4.0,0.0,8.21,0.75,9.51
2016/01/04,9.36,9.38,9.27,9.33,1807.0,16834.0,-0.3205,0.0568,598.0,288.0,76.0,-57.0,307.0,15610.0,70.0,102.0,0.0,18.0,14.0,8.18,0.75,9.54
2016/01/05,9.3,9.3,9.25,9.27,1448.0,13427.0,-0.6431,0.0455,424.0,-268.0,0.0,-178.0,-446.0,15637.0,187.0,160.0,0.0,18.0,0.0,8.13,0.74,9.6
2016/01/06,9.26,9.27,9.17,9.18,2440.0,22478.0,-0.9709,0.0766,703.0,-166.0,0.0,-147.0,-313.0,15668.0,240.0,209.0,0.0,18.0,0.0,8.05,0.73,9.69
2016/01/07,9.17,9.18,9.0,9.02,3089.0,27978.0,-1.7429,0.097,1001.0,-279.0,0.0,2.0,-277.0,15079.0,196.0,785.0,0.0,22.0,4.0,7.91,0.72,9.87
2016/01/08,9.0,9.08,8.98,9.06,1979.0,17881.0,0.4435,0.0622,570.0,112.0,0.0,-89.0,23.0,14936.0,151.0,66.0,4.0,18.0,0.0,7.95,0.72,9.82
2016/01/11,9.04,9.04,8.9,8.94,2051.0,18363.0,-1.3245,0.0644,597.0,-101.0,0.0,-203.0,-304.0,14661.0,37.0,307.0,0.0,18.0,0.0,7.84,0.71,9.96
2016/01/12,8.95,9.0,8.94,8.94,1666.0,14944.0,0.0,0.0523,485.0,-11.0,0.0,-81.0,-92.0,14680.0,63.0,42.0,0.0,18.0,0.0,7.84,0.71,9.96
2016/01/13,8.96,9.0,8.93,8.95,1941.0,17402.0,0.1119,0.061,535.0,-588.0,0.0,-252.0,-840.0,14786.0,126.0,20.0,0.0,18.0,0.0,7.85,0.72,9.94
2016/01/14,8.92,8.92,8.85,8.85,2691.0,23895.0,-1.1173,0.0845,703.0,-36.0,0.0,-390.0,-426.0,15088.0,400.0,88.0,0.0,20.0,2.0,7.76,0.71,10.06
2016/01/15,8.95,8.96,8.83,8.86,2684.0,23813.0,0.113,0.0843,583.0,-191.0,-20.0,-30.0,-241.0,15350.0,276.0,14.0,2.0,29.0,11.0,7.77,0.71,10.05
2016/01/18,8.8,8.96,8.8,8.94,1751.0,15504.0,0.9029,0.055,470.0,182.0,0.0,-88.0,94.0,15391.0,109.0,58.0,0.0,60.0,31.0,7.84,0.71,9.96
2016/01/19,8.92,9.0,8.89,8.99,1055.0,9444.0,0.5593,0.0331,349.0,311.0,0.0,-290.0,21.0,15401.0,67.0,57.0,0.0,61.0,1.0,7.89,0.72,9.9
2016/01/20,8.98,8.98,8.8,8.82,3083.0,27288.0,-1.891,0.0968,651.0,-305.0,-21.0,-287.0,-613.0,15694.0,414.0,121.0,2.0,63.0,4.0,7.74,0.71,10.09
2016/01/21,8.79,8.82,8.75,8.76,2065.0,18134.0,-0.6803,0.0649,621.0,-294.0,0.0,-258.0,-552.0,15609.0,140.0,225.0,0.0,69.0,6.0,7.68,0.7,10.16
2016/01/22,8.77,8.8,8.73,8.76,1794.0,15729.0,0.0,0.0563,584.0,-572.0,0.0,-91.0,-663.0,15552.0,329.0,99.0,3.0,63.0,0.0,7.68,0.7,10.16
2016/01/25,8.82,8.84,8.78,8.82,1488.0,13118.0,0.6849,0.0467,515.0,-103.0,0.0,-90.0,-193.0,15506.0,66.0,92.0,36.0,27.0,0.0,7.74,0.71,10.09
2016/01/26,8.8,8.83,8.8,8.8,1209.0,10650.0,-0.2268,0.038,362.0,-215.0,0.0,84.0,-131.0,15367.0,30.0,167.0,0.0,46.0,19.0,7.72,0.7,10.11
2016/01/27,8.84,8.85,8.82,8.82,1626.0,14363.0,0.2273,0.0511,425.0,-471.0,75.0,451.0,55.0,15333.0,22.0,56.0,0.0,51.0,5.0,7.74,0.71,10.09
2016/01/28,8.81,8.92,8.81,8.86,1421.0,12609.0,0.4535,0.0446,479.0,167.0,226.0,-77.0,316.0,15154.0,23.0,202.0,9.0,42.0,0.0,7.77,0.71,10.05
2016/01/29,8.88,9.21,8.88,9.18,3049.0,27713.0,3.6117,0.0958,1131.0,560.0,151.0,31.0,742.0,15044.0,227.0,333.0,32.0,22.0,12.0,8.05,0.73,9.69
2016/01/30,9.2,9.27,9.2,9.27,1805.0,16665.0,0.9804,0.0567,707.0,241.0,25.0,45.0,311.0,14783.0,145.0,406.0,2.0,22.0,2.0,8.13,0.74,9.6
2016/02/01,9.28,9.28,9.18,9.2,1394.0,12846.0,-0.7551,0.0438,476.0,15.0,-76.0,-440.0,-501.0,14628.0,26.0,46.0,6.0,16.0,0.0,8.07,0.74,9.67
2016/02/02,9.19,9.25,9.12,9.13,1445.0,13265.0,-0.7609,0.0454,564.0,404.0,0.0,-334.0,70.0,14539.0,30.0,119.0,5.0,11.0,0.0,8.01,0.73,9.75
2016/02/03,9.1,9.1,9.0,9.04,1440.0,13001.0,-0.9858,0.0452,599.0,-29.0,0.0,-756.0,-785.0,14497.0,51.0,83.0,5.0,6.0,0.0,7.93,0.72,9.85
2016/02/15,8.99,9.0,8.96,8.97,1219.0,10943.0,-0.7743,0.0383,346.0,22.0,-4.0,-293.0,-275.0,14437.0,51.0,111.0,0.0,6.0,0.0,7.87,0.72,9.92
2016/02/16,8.99,9.18,8.99,9.18,2447.0,22308.0,2.3411,0.0769,650.0,1006.0,0.0,-216.0,790.0,14479.0,111.0,69.0,0.0,106.0,100.0,8.05,0.73,9.69
2016/02/17,9.17,9.17,9.08,9.1,1085.0,9903.0,-0.8715,0.0341,382.0,15.0,-1.0,-216.0,-202.0,14478.0,25.0,16.0,0.0,106.0,0.0,7.98,0.73,9.78
2016/02/18,9.12,9.17,9.11,9.11,1574.0,14399.0,0.1099,0.0494,416.0,370.0,0.0,-199.0,171.0,14326.0,206.0,358.0,0.0,156.0,50.0,7.99,0.73,9.77
2016/02/19,9.12,9.15,9.1,9.13,845.0,7713.0,0.2195,0.0265,337.0,59.0,77.0,-75.0,61.0,14274.0,34.0,70.0,0.0,274.0,118.0,8.01,0.73,9.75
2016/02/22,9.05,9.16,9.05,9.08,1987.0,18090.0,-0.5476,0.0624,707.0,-327.0,0.0,-81.0,-408.0,14228.0,77.0,123.0,274.0,0.0,0.0,7.96,0.73,9.8
2016/02/23,9.1,9.14,9.1,9.11,748.0,6822.0,0.3304,0.0235,296.0,36.0,0.0,-204.0,-168.0,14232.0,57.0,48.0,0.0,0.0,0.0,7.99,0.73,9.77
2016/02/24,9.11,9.13,9.04,9.05,1009.0,9162.0,-0.6586,0.0317,397.0,-80.0,0.0,-138.0,-218.0,14235.0,33.0,30.0,0.0,0.0,0.0,7.94,0.72,9.83
2016/02/25,9.1,9.11,9.06,9.09,801.0,7281.0,0.442,0.0252,367.0,233.0,0.0,-114.0,119.0,14275.0,70.0,30.0,0.0,0.0,0.0,7.97,0.73,9.79
2016/02/26,9.11,9.14,9.09,9.13,1194.0,10887.0,0.44,0.0375,570.0,13.0,0.0,-128.0,-115.0,14297.0,38.0,16.0,0.0,0.0,0.0,8.01,0.73,9.75
2016/03/01,9.13,9.13,9.06,9.12,1256.0,11424.0,-0.1095,0.0394,642.0,-156.0,78.0,-95.0,-173.0,14329.0,115.0,73.0,0.0,0.0,0.0,8.0,0.73,9.76
2016/03/02,9.15,9.2,9.15,9.2,1976.0,18144.0,0.8772,0.0621,762.0,544.0,151.0,-200.0,495.0,14357.0,206.0,178.0,0.0,151.0,151.0,8.07,0.74,9.67
2016/03/03,9.2,9.3,9.2,9.3,2939.0,27228.0,1.087,0.0923,845.0,468.0,0.0,-100.0,368.0,14500.0,349.0,205.0,150.0,1.0,0.0,8.16,0.74,9.57
2016/03/04,9.32,9.35,9.3,9.34,2445.0,22808.0,0.4301,0.0768,809.0,294.0,0.0,-95.0,199.0,14178.0,113.0,435.0,1.0,6.0,6.0,8.19,0.75,9.53
2016/03/07,9.35,9.4,9.33,9.34,2338.0,21900.0,0.0,0.0734,676.0,129.0,0.0,-75.0,54.0,14291.0,343.0,230.0,0.0,6.0,0.0,8.19,0.75,9.53
2016/03/08,9.35,9.35,9.24,9.29,1434.0,13314.0,-0.5353,0.045,452.0,-227.0,-1.0,-101.0,-329.0,14236.0,59.0,114.0,5.0,2.0,2.0,8.15,0.74,9.58
2016/03/09,9.27,9.28,9.23,9.25,1761.0,16290.0,-0.4306,0.0553,472.0,220.0,0.0,162.0,382.0,14000.0,147.0,383.0,2.0,0.0,0.0,8.11,0.74,9.62
2016/03/10,9.31,9.36,9.28,9.32,3577.0,33326.0,0.7568,0.1123,716.0,284.0,0.0,200.0,484.0,14172.0,403.0,231.0,0.0,0.0,0.0,8.18,0.75,7.19
2016/03/11,9.3,9.41,9.3,9.38,3464.0,32462.0,0.6438,0.1088,1266.0,751.0,232.0,205.0,1188.0,14455.0,493.0,200.0,0.0,0.0,0.0,8.23,0.75,7.14
2016/03/14,9.41,9.49,9.4,9.47,2800.0,26501.0,0.9595,0.0879,1142.0,651.0,0.0,115.0,766.0,14340.0,303.0,418.0,0.0,2.0,2.0,8.31,0.76,7.07
2016/03/15,9.45,9.46,9.37,9.38,2351.0,22142.0,-0.9504,0.0738,935.0,601.0,-1.0,170.0,770.0,14175.0,214.0,376.0,0.0,2.0,0.0,8.23,0.75,7.14
2016/03/16,9.38,9.49,9.38,9.48,2854.0,26961.0,1.0661,0.0896,1030.0,1207.0,0.0,111.0,1318.0,14195.0,270.0,250.0,0.0,2.0,0.0,8.32,0.76,7.07
2016/03/17,9.51,9.58,9.45,9.5,3064.0,29165.0,0.211,0.0962,1062.0,-308.0,0.0,70.0,-238.0,14294.0,221.0,122.0,0.0,2.0,0.0,8.33,0.76,7.05
2016/03/18,9.5,9.52,9.46,9.49,2670.0,25345.0,-0.1053,0.0839,995.0,524.0,16.0,-180.0,360.0,14101.0,117.0,310.0,2.0,0.0,0.0,8.32,0.76,7.06
2016/03/21,9.49,9.5,9.43,9.47,1332.0,12599.0,-0.2107,0.0418,463.0,-83.0,0.0,115.0,32.0,14013.0,105.0,193.0,0.0,0.0,0.0,8.31,0.76,7.07
2016/03/22,9.47,9.48,9.39,9.45,2347.0,22144.0,-0.2112,0.0737,724.0,447.0,0.0,9.0,456.0,13991.0,42.0,64.0,0.0,0.0,0.0,8.29,0.76,7.09
2016/03/23,9.45,9.52,9.42,9.46,1878.0,17757.0,0.1058,0.059,573.0,197.0,-3.0,109.0,303.0,13953.0,47.0,85.0,0.0,100.0,100.0,8.3,0.76,7.08
2016/03/24,9.46,9.46,9.39,9.43,1598.0,15056.0,-0.3171,0.0502,541.0,132.0,0.0,175.0,307.0,13959.0,7.0,1.0,0.0,100.0,0.0,8.27,0.75,7.1
2016/03/25,9.45,9.47,9.4,9.43,2295.0,21633.0,0.0,0.0721,489.0,245.0,0.0,450.0,695.0,13945.0,4.0,18.0,100.0,0.0,0.0,8.27,0.75,7.1
2016/03/28,9.44,9.46,9.41,9.41,1292.0,12196.0,-0.2121,0.0406,441.0,33.0,1.0,120.0,154.0,13732.0,30.0,209.0,0.0,0.0,0.0,8.63,0.75,7.12
2016/03/29,9.41,9.47,9.36,9.39,2495.0,23459.0,-0.2125,0.0784,676.0,462.0,0.0,129.0,591.0,13672.0,21.0,81.0,0.0,0.0,0.0,8.61,0.75,7.14
2016/03/30,9.42,9.43,9.4,9.42,2059.0,19407.0,0.3195,0.0647,493.0,693.0,0.0,119.0,812.0,13686.0,34.0,20.0,0.0,0.0,0.0,8.64,0.75,7.11
2016/03/31,9.43,9.48,9.42,9.44,1322.0,12499.0,0.2123,0.0415,497.0,370.0,0.0,-75.0,295.0,13677.0,46.0,55.0,0.0,0.0,0.0,8.66,0.75,7.1
2016/04/01,9.45,9.47,9.41,9.44,1523.0,14381.0,0.0,0.0478,476.0,447.0,0.0,-43.0,404.0,13667.0,6.0,16.0,0.0,0.0,0.0,8.66,0.75,7.1
2016/04/06,9.43,9.43,9.33,9.35,1894.0,17717.0,-0.9534,0.0595,774.0,-274.0,0.0,40.0,-234.0,13661.0,36.0,42.0,0.0,0.0,0.0,8.58,0.75,7.17
2016/04/07,9.35,9.36,9.28,9.34,1721.0,16039.0,-0.107,0.0541,521.0,-304.0,-1.0,10.0,-295.0,13665.0,7.0,3.0,0.0,0.0,0.0,8.57,0.74,7.17
2016/04/08,9.3,9.36,9.3,9.34,1069.0,9984.0,0.0,0.0336,385.0,154.0,0.0,-90.0,64.0,13671.0,11.0,5.0,0.0,0.0,0.0,8.57,0.74,7.17
2016/04/11,9.33,9.34,9.3,9.31,1457.0,13572.0,-0.3212,0.0458,410.0,-531.0,0.0,-80.0,-611.0,13770.0,104.0,5.0,0.0,0.0,0.0,8.54,0.74,7.2
2016/04/12,9.3,9.33,9.28,9.29,1405.0,13075.0,-0.2148,0.0441,535.0,-128.0,0.0,-74.0,-202.0,13848.0,88.0,10.0,0.0,0.0,0.0,8.52,0.74,7.21
2016/04/13,9.3,9.33,9.28,9.29,1400.0,13026.0,0.0,0.044,464.0,60.0,0.0,-75.0,-15.0,13851.0,21.0,18.0,0.0,0.0,0.0,8.52,0.74,7.21
2016/04/14,9.33,9.36,9.31,9.33,859.0,8023.0,0.4306,0.027,333.0,21.0,0.0,-95.0,-74.0,13860.0,30.0,21.0,0.0,0.0,0.0,8.56,0.74,7.18
2016/04/15,9.33,9.34,9.3,9.34,995.0,9286.0,0.1072,0.0312,467.0,-168.0,24.0,-86.0,-230.0,13912.0,82.0,30.0,0.0,0.0,0.0,8.57,0.74,7.17
2016/04/18,9.33,9.39,9.3,9.35,1591.0,14871.0,0.1071,0.05,619.0,130.0,0.0,-95.0,35.0,13952.0,41.0,1.0,0.0,0.0,0.0,8.58,0.75,7.17
2016/04/19,9.38,9.39,9.31,9.32,1138.0,10631.0,-0.3209,0.0357,472.0,-35.0,0.0,-73.0,-108.0,13927.0,7.0,31.0,0.0,0.0,0.0,8.55,0.74,7.19
2016/04/20,9.33,9.35,9.28,9.28,1687.0,15691.0,-0.4292,0.053,746.0,-57.0,0.0,-77.0,-134.0,13973.0,67.0,21.0,0.0,0.0,0.0,8.51,0.74,7.22
2016/04/21,9.28,9.3,9.23,9.25,1553.0,14391.0,-0.3233,0.0488,545.0,-167.0,0.0,-78.0,-245.0,13714.0,36.0,295.0,0.0,0.0,0.0,8.49,0.74,7.24
2016/04/22,9.25,9.26,9.21,9.22,1003.0,9254.0,-0.3243,0.0315,455.0,-459.0,0.0,-70.0,-529.0,13705.0,18.0,27.0,0.0,0.0,0.0,8.46,0.73,7.27
2016/04/25,9.22,9.26,9.19,9.21,1365.0,12588.0,-0.1085,0.0429,367.0,-54.0,-1.0,-75.0,-130.0,13616.0,42.0,131.0,0.0,0.0,0.0,8.45,0.73,7.27
2016/04/26,9.22,9.22,9.19,9.21,1008.0,9277.0,0.0,0.0317,398.0,-412.0,0.0,-64.0,-476.0,13465.0,51.0,202.0,0.0,0.0,0.0,8.45,0.73,7.27
2016/04/27,9.21,9.24,9.19,9.2,1003.0,9242.0,-0.1086,0.0315,336.0,-76.0,0.0,-78.0,-154.0,13450.0,41.0,56.0,0.0,0.0,0.0,8.44,0.73,7.28
2016/04/28,9.21,9.23,9.16,9.16,1442.0,13249.0,-0.4348,0.0453,485.0,-146.0,0.0,-85.0,-231.0,13305.0,65.0,60.0,0.0,0.0,0.0,8.4,0.73,7.31
2016/04/29,9.16,9.16,9.11,9.14,1322.0,12067.0,-0.2183,0.0415,508.0,-135.0,0.0,-114.0,-249.0,12917.0,13.0,246.0,0.0,0.0,0.0,8.39,0.73,7.33
2016/05/03,9.14,9.14,9.07,9.09,1733.0,15767.0,-0.547,0.0544,478.0,-57.0,0.0,-66.0,-123.0,12164.0,83.0,831.0,0.0,0.0,0.0,8.34,0.72,7.37
2016/05/04,9.08,9.09,9.02,9.03,1394.0,12620.0,-0.6601,0.0438,482.0,-244.0,0.0,-73.0,-317.0,12127.0,48.0,83.0,0.0,0.0,0.0,8.28,0.72,7.42
2016/05/05,9.03,9.08,9.0,9.01,1975.0,17821.0,-0.2215,0.062,614.0,-336.0,1.0,-110.0,-445.0,12400.0,374.0,101.0,0.0,0.0,0.0,8.27,0.72,7.44
2016/05/06,9.0,9.04,8.96,8.98,1960.0,17652.0,-0.333,0.0616,657.0,-465.0,0.0,-70.0,-535.0,12418.0,19.0,1.0,0.0,0.0,0.0,8.24,0.72,7.46
2016/05/09,9.0,9.0,8.93,8.95,2339.0,20950.0,-0.3341,0.0735,597.0,-122.0,0.0,-95.0,-217.0,12234.0,325.0,509.0,0.0,0.0,0.0,8.21,0.71,7.49
2016/05/10,8.95,9.08,8.93,9.05,1298.0,11691.0,1.1173,0.0408,492.0,465.0,7.0,12.0,484.0,12088.0,13.0,159.0,0.0,0.0,0.0,8.3,0.72,7.4
2016/05/11,8.96,9.04,8.96,9.0,1576.0,14198.0,-0.5525,0.0495,461.0,-152.0,0.0,-104.0,-256.0,12094.0,12.0,3.0,0.0,0.0,0.0,8.26,0.72,7.44
2016/05/12,9.0,9.0,8.95,8.96,1485.0,13336.0,-0.4444,0.0466,549.0,71.0,0.0,-80.0,-9.0,12100.0,39.0,33.0,0.0,0.0,0.0,8.78,0.7,7.48
2016/05/13,8.96,9.02,8.93,8.98,2255.0,20247.0,0.2232,0.0708,611.0,210.0,1.0,-132.0,79.0,12098.0,82.0,17.0,0.0,0.0,0.0,8.8,0.7,7.46
2016/05/16,8.98,8.98,8.93,8.95,1285.0,11499.0,-0.3341,0.0404,359.0,-119.0,0.0,-75.0,-194.0,12234.0,141.0,5.0,0.0,0.0,0.0,8.77,0.7,7.49
2016/05/17,8.99,8.99,8.93,8.98,1461.0,13088.0,0.3352,0.0459,343.0,-2.0,0.0,-93.0,-95.0,12311.0,80.0,3.0,0.0,0.0,0.0,8.8,0.7,7.46
2016/05/18,8.96,8.97,8.93,8.96,807.0,7226.0,-0.2227,0.0253,296.0,71.0,0.0,-80.0,-9.0,12393.0,85.0,3.0,0.0,0.0,0.0,8.78,0.7,7.48
2016/05/19,8.96,8.96,8.92,8.95,1481.0,13236.0,-0.1116,0.0465,449.0,65.0,0.0,-90.0,-25.0,12626.0,258.0,0.0,0.0,0.0,0.0,8.77,0.7,7.49
2016/05/20,8.94,8.97,8.92,8.96,1237.0,11069.0,0.1117,0.0389,385.0,246.0,0.0,-82.0,164.0,12433.0,51.0,15.0,0.0,0.0,0.0,8.78,0.7,7.48
2016/05/23,8.92,9.06,8.9,9.04,1883.0,16924.0,0.8929,0.0591,424.0,459.0,0.0,-90.0,369.0,12540.0,146.0,39.0,0.0,0.0,0.0,8.86,0.7,7.41
2016/05/24,9.04,9.04,8.99,9.01,1163.0,10477.0,-0.3319,0.0365,309.0,244.0,0.0,-93.0,151.0,12528.0,4.0,16.0,0.0,0.0,0.0,8.83,0.7,7.44
2016/05/25,9.02,9.06,9.02,9.05,1493.0,13501.0,0.444,0.0469,377.0,424.0,0.0,-90.0,334.0,12504.0,55.0,79.0,0.0,0.0,0.0,8.87,0.7,7.4
2016/05/26,9.06,9.08,9.05,9.06,637.0,5778.0,0.1105,0.02,282.0,337.0,-2.0,-80.0,255.0,12449.0,50.0,105.0,0.0,0.0,0.0,8.88,0.71,7.4
2016/05/27,9.08,9.11,9.08,9.11,2198.0,19993.0,0.5519,0.069,747.0,582.0,0.0,-30.0,552.0,12382.0,231.0,296.0,0.0,0.0,0.0,8.93,0.71,7.35
2016/05/30,9.11,9.13,9.08,9.12,1079.0,9835.0,0.1098,0.0339,346.0,250.0,0.0,-150.0,100.0,12396.0,124.0,110.0,0.0,0.0,0.0,8.94,0.71,7.35
2016/05/31,9.1,9.12,9.07,9.08,2105.0,19128.0,-0.4386,0.0661,697.0,-385.0,0.0,-142.0,-527.0,12456.0,60.0,0.0,0.0,0.0,0.0,8.9,0.71,7.38
2016/06/01,9.08,9.12,9.06,9.11,1151.0,10472.0,0.3304,0.0361,409.0,211.0,0.0,0.0,211.0,12462.0,92.0,86.0,0.0,0.0,0.0,8.93,0.71,7.35
2016/06/02,9.11,9.14,9.08,9.09,1127.0,10268.0,-0.2195,0.0354,324.0,140.0,0.0,0.0,140.0,12591.0,215.0,86.0,0.0,0.0,0.0,8.91,0.71,7.37
2016/06/03,9.09,9.11,9.07,9.1,921.0,8380.0,0.11,0.0289,281.0,74.0,0.0,0.0,74.0,12540.0,65.0,116.0,0.0,0.0,0.0,8.92,0.71,7.36
2016/06/04,9.08,9.13,9.08,9.11,736.0,6707.0,0.1099,0.0231,127.0,0.0,0.0,50.0,50.0,12527.0,91.0,104.0,0.0,0.0,0.0,8.93,0.71,7.35
2016/06/06,9.08,9.12,9.08,9.09,932.0,8483.0,-0.2195,0.0293,328.0,-121.0,0.0,-9.0,-130.0,12545.0,174.0,156.0,0.0,0.0,0.0,8.91,0.71,7.37
