年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/10/08,13.9,13.95,13.75,13.75,153.0,2123.0,-1.4337,0.0826,90.0,1.0,0.0,4.0,5.0,1586.0,6.0,12.0,0.0,0.0,0.0,12.61,0.63,8.73
2019/10/09,13.8,13.8,13.7,13.75,40.0,560.0,0.0,0.0216,32.0,-3.0,0.0,0.0,-3.0,1575.0,2.0,13.0,0.0,0.0,0.0,12.61,0.63,8.73
2019/10/14,13.75,13.75,13.6,13.7,134.0,1836.0,-0.3636,0.0723,88.0,-4.0,0.0,0.0,-4.0,1537.0,9.0,47.0,0.0,0.0,0.0,12.57,0.63,8.76
2019/10/15,13.95,13.95,13.75,13.9,30.0,418.0,1.4599,0.0162,33.0,-5.0,0.0,0.0,-5.0,1546.0,12.0,3.0,0.0,0.0,0.0,12.75,0.64,8.63
2019/10/16,13.8,13.95,13.7,13.9,76.0,1057.0,0.0,0.041,63.0,23.0,0.0,0.0,23.0,1554.0,10.0,2.0,0.0,0.0,0.0,12.75,0.64,8.63
2019/10/17,13.9,14.0,13.9,13.9,86.0,1205.0,0.0,0.0464,47.0,5.0,0.0,0.0,5.0,1560.0,13.0,7.0,0.0,0.0,0.0,12.75,0.64,8.63
2019/10/18,13.9,13.95,13.9,13.95,35.0,486.0,0.3597,0.0189,29.0,3.0,0.0,0.0,3.0,1560.0,1.0,0.0,0.0,0.0,0.0,12.8,0.64,8.6
2019/10/21,14.0,14.1,14.0,14.05,182.0,2562.0,0.7168,0.0982,92.0,6.0,0.0,0.0,6.0,1513.0,2.0,49.0,0.0,0.0,0.0,12.89,0.64,8.54
2019/10/22,14.1,14.2,14.05,14.05,189.0,2670.0,0.0,0.102,90.0,0.0,0.0,0.0,0.0,1516.0,13.0,10.0,0.0,0.0,0.0,12.89,0.64,8.54
2019/10/23,14.1,14.15,14.0,14.0,64.0,903.0,-0.3559,0.0345,40.0,0.0,0.0,0.0,0.0,1515.0,3.0,4.0,0.0,0.0,0.0,12.84,0.64,8.57
2019/10/24,14.0,14.1,14.0,14.0,54.0,768.0,0.0,0.0291,43.0,0.0,0.0,0.0,0.0,1515.0,0.0,0.0,0.0,0.0,0.0,12.84,0.64,8.57
2019/10/25,14.0,14.0,13.85,13.9,85.0,1187.0,-0.7143,0.0459,49.0,-1.0,0.0,0.0,-1.0,1518.0,3.0,0.0,0.0,0.0,0.0,12.75,0.64,8.63
2019/10/28,13.9,13.9,13.85,13.85,59.0,830.0,-0.3597,0.0318,45.0,-3.0,0.0,0.0,-3.0,1517.0,0.0,1.0,0.0,0.0,0.0,12.71,0.63,8.66
2019/10/29,13.85,13.85,13.8,13.85,63.0,873.0,0.0,0.034,41.0,-4.0,0.0,0.0,-4.0,1516.0,0.0,1.0,0.0,0.0,0.0,12.71,0.63,8.66
2019/10/30,13.85,13.9,13.7,13.8,60.0,828.0,-0.361,0.0324,52.0,0.0,0.0,0.0,0.0,1518.0,2.0,0.0,0.0,0.0,0.0,12.66,0.63,8.7
2019/10/31,13.8,13.8,13.7,13.8,78.0,1075.0,0.0,0.0421,60.0,0.0,0.0,0.0,0.0,1527.0,11.0,2.0,0.0,0.0,0.0,12.66,0.63,8.7
2019/11/01,13.8,13.85,13.7,13.8,48.0,660.0,0.0,0.0259,39.0,-1.0,0.0,0.0,-1.0,1530.0,3.0,0.0,0.0,0.0,0.0,12.66,0.63,8.7
2019/11/04,13.9,13.95,13.6,13.8,124.0,1713.0,0.0,0.0669,61.0,-2.0,0.0,0.0,-2.0,1532.0,2.0,0.0,0.0,0.0,0.0,12.66,0.63,8.7
2019/11/05,13.8,13.9,13.8,13.8,84.0,1172.0,0.0,0.0453,56.0,-1.0,0.0,0.0,-1.0,1534.0,3.0,1.0,0.0,0.0,0.0,12.66,0.63,8.7
2019/11/06,13.8,13.8,13.7,13.8,98.0,1354.0,0.0,0.0529,52.0,1.0,0.0,0.0,1.0,1534.0,3.0,3.0,0.0,0.0,0.0,12.66,0.63,8.7
2019/11/07,13.8,13.85,13.75,13.75,39.0,539.0,-0.3623,0.021,32.0,-3.0,0.0,0.0,-3.0,1534.0,0.0,0.0,0.0,0.0,0.0,12.61,0.63,8.73
2019/11/08,13.75,13.85,13.75,13.8,31.0,441.0,0.3636,0.0167,24.0,0.0,0.0,0.0,0.0,1536.0,2.0,0.0,0.0,0.0,0.0,12.66,0.63,8.7
2019/11/11,13.8,13.95,13.75,13.8,76.0,1050.0,0.0,0.041,59.0,-1.0,0.0,0.0,-1.0,1537.0,3.0,2.0,0.0,0.0,0.0,12.66,0.63,8.7
2019/11/12,13.8,13.85,13.75,13.85,64.0,891.0,0.3623,0.0345,41.0,-6.0,0.0,0.0,-6.0,1538.0,2.0,1.0,0.0,0.0,0.0,12.71,0.63,8.66
2019/11/13,13.85,13.85,13.75,13.75,27.0,383.0,-0.722,0.0146,21.0,-2.0,0.0,0.0,-2.0,1538.0,0.0,0.0,0.0,0.0,0.0,15.8,0.64,8.73
2019/11/14,13.75,13.75,13.6,13.65,181.0,2476.0,-0.7273,0.0977,74.0,-4.0,0.0,0.0,-4.0,1537.0,0.0,1.0,0.0,0.0,0.0,15.69,0.63,8.79
2019/11/15,13.65,13.7,13.6,13.65,211.0,2893.0,0.0,0.1138,67.0,-3.0,0.0,0.0,-3.0,1533.0,1.0,5.0,0.0,0.0,0.0,15.69,0.63,8.79
2019/11/18,13.6,13.65,13.6,13.6,66.0,902.0,-0.3663,0.0356,24.0,-1.0,0.0,0.0,-1.0,1533.0,0.0,0.0,0.0,0.0,0.0,15.63,0.63,8.82
2019/11/19,13.6,13.65,13.6,13.65,34.0,473.0,0.3676,0.0183,34.0,1.0,0.0,0.0,1.0,1535.0,2.0,0.0,0.0,0.0,0.0,15.69,0.63,8.79
2019/11/20,13.65,13.7,13.6,13.7,49.0,671.0,0.3663,0.0264,42.0,12.0,0.0,0.0,12.0,1534.0,2.0,3.0,0.0,0.0,0.0,15.75,0.64,8.76
2019/11/21,13.7,13.7,13.6,13.65,33.0,456.0,-0.365,0.0178,31.0,-8.0,0.0,0.0,-8.0,1534.0,1.0,1.0,0.0,0.0,0.0,15.69,0.63,8.79
2019/11/22,13.6,13.65,13.55,13.65,108.0,1481.0,0.0,0.0583,51.0,0.0,0.0,0.0,0.0,1538.0,4.0,0.0,0.0,0.0,0.0,15.69,0.63,8.79
2019/11/25,13.6,13.65,13.6,13.6,257.0,3506.0,-0.3663,0.1387,51.0,0.0,0.0,0.0,0.0,1710.0,182.0,10.0,0.0,0.0,0.0,15.63,0.63,8.82
2019/11/26,13.65,13.65,13.5,13.5,199.0,2695.0,-0.7353,0.1074,101.0,0.0,0.0,0.0,0.0,1731.0,34.0,13.0,0.0,4.0,4.0,15.52,0.63,8.89
2019/11/27,13.6,13.6,13.5,13.55,71.0,969.0,0.3704,0.0383,40.0,0.0,0.0,0.0,0.0,1729.0,0.0,2.0,0.0,4.0,0.0,15.57,0.63,8.86
2019/11/28,13.55,13.55,13.5,13.55,84.0,1139.0,0.0,0.0453,58.0,1.0,0.0,0.0,1.0,1730.0,1.0,0.0,0.0,4.0,0.0,15.57,0.63,8.86
2019/11/29,13.55,13.55,13.45,13.5,55.0,753.0,-0.369,0.0297,55.0,-9.0,0.0,0.0,-9.0,1725.0,0.0,5.0,0.0,5.0,1.0,15.52,0.63,8.89
2019/12/02,13.5,13.65,13.4,13.45,185.0,2503.0,-0.3704,0.0998,60.0,0.0,0.0,0.0,0.0,1782.0,59.0,2.0,0.0,5.0,0.0,15.46,0.62,8.92
2019/12/03,13.4,13.5,13.4,13.45,77.0,1041.0,0.0,0.0415,38.0,0.0,0.0,0.0,0.0,1785.0,52.0,49.0,0.0,5.0,0.0,15.46,0.62,8.92
2019/12/04,13.45,13.5,13.4,13.5,23.0,316.0,0.3717,0.0124,20.0,-1.0,0.0,0.0,-1.0,1789.0,16.0,12.0,0.0,5.0,0.0,15.52,0.63,8.89
2019/12/05,13.5,13.65,13.4,13.45,105.0,1425.0,-0.3704,0.0567,67.0,-7.0,0.0,-1.0,-8.0,1786.0,3.0,6.0,0.0,5.0,0.0,15.46,0.62,8.92
2019/12/06,13.45,13.45,13.4,13.45,36.0,484.0,0.0,0.0194,28.0,-3.0,0.0,0.0,-3.0,1783.0,7.0,10.0,0.0,5.0,0.0,15.46,0.62,8.92
2019/12/09,13.45,13.5,13.4,13.4,93.0,1254.0,-0.3717,0.0502,57.0,-10.0,0.0,0.0,-10.0,1783.0,0.0,0.0,0.0,5.0,0.0,15.4,0.62,8.96
2019/12/10,13.4,13.5,13.35,13.4,83.0,1114.0,0.0,0.0448,53.0,0.0,0.0,0.0,0.0,1772.0,1.0,12.0,0.0,5.0,0.0,15.4,0.62,8.96
2019/12/11,13.5,13.5,13.35,13.45,59.0,793.0,0.3731,0.0318,37.0,0.0,0.0,0.0,0.0,1797.0,25.0,0.0,0.0,5.0,0.0,15.46,0.62,8.92
2019/12/12,13.4,13.4,13.4,13.4,26.0,348.0,-0.3717,0.014,35.0,0.0,0.0,0.0,0.0,1797.0,0.0,0.0,0.0,5.0,0.0,15.4,0.62,8.96
2019/12/13,13.4,13.4,13.35,13.4,99.0,1328.0,0.0,0.0534,49.0,0.0,0.0,0.0,0.0,1847.0,50.0,0.0,0.0,5.0,0.0,15.4,0.62,8.96
2019/12/16,13.45,13.55,13.45,13.55,55.0,750.0,1.1194,0.0297,50.0,19.0,0.0,-3.0,16.0,1847.0,0.0,0.0,0.0,5.0,0.0,15.57,0.63,8.86
2019/12/17,13.55,13.7,13.55,13.65,95.0,1309.0,0.738,0.0513,79.0,11.0,0.0,0.0,11.0,1871.0,26.0,2.0,0.0,5.0,0.0,15.69,0.63,8.79
2019/12/18,13.65,13.65,13.55,13.55,60.0,829.0,-0.7326,0.0324,71.0,28.0,0.0,0.0,28.0,1862.0,0.0,5.0,0.0,5.0,0.0,15.57,0.63,8.86
2019/12/19,13.55,13.55,13.5,13.5,44.0,595.0,-0.369,0.0237,36.0,-4.0,0.0,0.0,-4.0,1857.0,0.0,5.0,0.0,5.0,0.0,15.52,0.63,8.89
2019/12/20,13.5,13.55,13.5,13.5,40.0,546.0,0.0,0.0216,28.0,0.0,0.0,0.0,0.0,1857.0,0.0,0.0,0.0,5.0,0.0,15.52,0.63,8.89
2019/12/23,13.5,13.55,13.45,13.45,58.0,787.0,-0.3704,0.0313,32.0,0.0,0.0,0.0,0.0,1857.0,0.0,0.0,0.0,5.0,0.0,15.46,0.62,8.92
2019/12/24,13.5,13.5,13.45,13.45,48.0,649.0,0.0,0.0259,27.0,-2.0,0.0,0.0,-2.0,1822.0,1.0,36.0,0.0,5.0,0.0,15.46,0.62,8.92
2019/12/25,13.5,13.5,13.35,13.35,120.0,1616.0,-0.7435,0.0647,83.0,0.0,0.0,0.0,0.0,1835.0,13.0,0.0,0.0,5.0,0.0,15.34,0.62,8.99
2019/12/26,13.4,13.5,13.4,13.5,56.0,765.0,1.1236,0.0302,41.0,0.0,0.0,0.0,0.0,1855.0,21.0,1.0,0.0,5.0,0.0,15.52,0.63,8.89
2019/12/27,13.5,13.5,13.45,13.5,75.0,1014.0,0.0,0.0405,35.0,6.0,0.0,0.0,6.0,1886.0,31.0,0.0,0.0,5.0,0.0,15.52,0.63,8.89
2019/12/30,13.45,13.5,13.4,13.5,78.0,1054.0,0.0,0.0421,38.0,0.0,0.0,0.0,0.0,1884.0,0.0,2.0,0.0,5.0,0.0,15.52,0.63,8.89
2019/12/31,13.4,13.45,13.4,13.45,43.0,580.0,-0.3704,0.0232,37.0,0.0,0.0,0.0,0.0,1865.0,0.0,0.0,0.0,5.0,0.0,15.46,0.62,8.92
2020/01/02,13.5,13.5,13.4,13.4,238.0,3192.0,-0.3717,0.1284,83.0,22.0,0.0,0.0,22.0,1866.0,1.0,0.0,0.0,5.0,0.0,15.4,0.62,8.96
2020/01/03,13.4,13.65,13.4,13.45,164.0,2218.0,0.3731,0.0885,107.0,37.0,0.0,0.0,37.0,1806.0,4.0,64.0,0.0,5.0,0.0,15.46,0.62,8.92
2020/01/06,13.4,13.4,13.35,13.35,151.0,2032.0,-0.7435,0.0815,92.0,34.0,0.0,0.0,34.0,1705.0,1.0,102.0,0.0,5.0,0.0,15.34,0.62,8.99
2020/01/07,13.4,13.5,13.4,13.5,100.0,1353.0,1.1236,0.054,54.0,12.0,0.0,0.0,12.0,1692.0,1.0,14.0,0.0,5.0,0.0,15.52,0.63,8.89
2020/01/08,13.55,13.55,13.4,13.4,26.0,350.0,-0.7407,0.014,23.0,0.0,0.0,0.0,0.0,1693.0,2.0,1.0,0.0,5.0,0.0,15.4,0.62,8.96
2020/01/09,13.4,13.55,13.4,13.5,71.0,968.0,0.7463,0.0383,44.0,-27.0,0.0,0.0,-27.0,1693.0,0.0,0.0,0.0,5.0,0.0,15.52,0.63,8.89
2020/01/10,13.45,13.5,13.4,13.4,67.0,912.0,-0.7407,0.0361,43.0,4.0,0.0,0.0,4.0,1693.0,0.0,0.0,0.0,5.0,0.0,15.4,0.62,8.96
2020/01/13,13.35,13.4,13.35,13.35,98.0,1313.0,-0.3731,0.0529,65.0,-11.0,0.0,0.0,-11.0,1688.0,3.0,8.0,0.0,5.0,0.0,15.34,0.62,8.99
2020/01/14,13.4,13.4,13.3,13.35,125.0,1676.0,0.0,0.0674,58.0,0.0,0.0,0.0,0.0,1688.0,0.0,0.0,0.0,5.0,0.0,15.34,0.62,8.99
2020/01/15,13.4,13.4,13.3,13.35,54.0,730.0,0.0,0.0291,42.0,1.0,0.0,0.0,1.0,1688.0,0.0,0.0,0.0,5.0,0.0,15.34,0.62,8.99
2020/01/16,13.35,13.35,13.3,13.35,125.0,1674.0,0.0,0.0674,74.0,1.0,0.0,0.0,1.0,1712.0,44.0,20.0,0.0,5.0,0.0,15.34,0.62,8.99
2020/01/17,13.35,13.35,13.3,13.3,90.0,1201.0,-0.3745,0.0486,65.0,0.0,0.0,0.0,0.0,1724.0,12.0,0.0,0.0,5.0,0.0,15.29,0.62,9.02
2020/01/20,13.4,13.45,13.3,13.4,47.0,632.0,0.7519,0.0254,42.0,6.0,0.0,0.0,6.0,1722.0,0.0,2.0,0.0,5.0,0.0,15.4,0.62,8.96
2020/01/30,13.25,13.25,12.65,12.65,269.0,3476.0,-5.597,0.1451,168.0,-28.0,0.0,0.0,-28.0,1741.0,34.0,15.0,0.0,5.0,0.0,14.54,0.59,9.49
2020/01/31,12.5,12.8,12.5,12.65,125.0,1587.0,0.0,0.0674,94.0,-9.0,0.0,0.0,-9.0,1745.0,34.0,30.0,0.0,5.0,0.0,14.54,0.59,9.49
2020/02/03,12.6,12.6,11.8,12.05,468.0,5650.0,-4.7431,0.2525,229.0,0.0,0.0,3.0,3.0,1812.0,107.0,40.0,0.0,5.0,0.0,13.85,0.56,9.96
2020/02/04,12.1,12.45,12.1,12.45,115.0,1413.0,3.3195,0.062,81.0,-5.0,0.0,-1.0,-6.0,1822.0,11.0,1.0,0.0,5.0,0.0,14.31,0.58,9.64
2020/02/05,12.45,12.5,12.3,12.4,96.0,1195.0,-0.4016,0.0518,59.0,-2.0,0.0,-2.0,-4.0,1826.0,5.0,1.0,0.0,5.0,0.0,14.25,0.58,9.68
2020/02/06,12.4,12.6,12.4,12.45,47.0,589.0,0.4032,0.0254,39.0,-2.0,0.0,0.0,-2.0,1832.0,6.0,0.0,0.0,5.0,0.0,14.31,0.58,9.64
2020/02/07,12.45,12.65,12.4,12.4,83.0,1046.0,-0.4016,0.0448,80.0,-30.0,0.0,0.0,-30.0,1837.0,5.0,0.0,0.0,5.0,0.0,14.25,0.58,9.68
2020/02/10,12.4,12.4,12.2,12.2,68.0,837.0,-1.6129,0.0367,48.0,-2.0,0.0,3.0,1.0,1843.0,6.0,0.0,0.0,5.0,0.0,14.02,0.57,9.84
2020/02/11,12.6,12.6,12.25,12.25,74.0,919.0,0.4098,0.0399,72.0,-28.0,0.0,-1.0,-29.0,1841.0,0.0,2.0,0.0,5.0,0.0,14.08,0.57,9.8
2020/02/12,12.3,12.3,12.15,12.3,85.0,1046.0,0.4082,0.0459,92.0,13.0,0.0,1.0,14.0,1842.0,1.0,0.0,1.0,4.0,0.0,14.14,0.57,9.76
2020/02/13,12.3,12.35,12.15,12.2,64.0,789.0,-0.813,0.0345,97.0,-12.0,0.0,0.0,-12.0,1859.0,17.0,0.0,0.0,4.0,0.0,14.02,0.57,9.84
2020/02/14,12.2,12.25,12.1,12.25,47.0,575.0,0.4098,0.0254,53.0,-5.0,0.0,0.0,-5.0,1860.0,1.0,0.0,0.0,4.0,0.0,14.08,0.57,9.8
2020/02/17,12.3,12.3,12.1,12.25,28.0,350.0,0.0,0.0151,57.0,0.0,0.0,0.0,0.0,1860.0,0.0,0.0,0.0,4.0,0.0,14.08,0.57,9.8
2020/02/18,12.3,12.4,12.25,12.35,58.0,721.0,0.8163,0.0313,46.0,0.0,0.0,-1.0,-1.0,1875.0,18.0,3.0,0.0,4.0,0.0,14.2,0.57,9.72
2020/02/19,12.35,12.4,12.25,12.25,67.0,829.0,-0.8097,0.0361,49.0,-3.0,0.0,0.0,-3.0,1873.0,0.0,2.0,0.0,4.0,0.0,14.08,0.57,9.8
2020/02/20,12.25,12.3,12.15,12.2,75.0,915.0,-0.4082,0.0405,74.0,-3.0,0.0,2.0,-1.0,1860.0,7.0,3.0,0.0,4.0,0.0,14.02,0.57,9.84
2020/02/21,12.25,12.25,12.15,12.2,31.0,378.0,0.0,0.0167,33.0,-9.0,0.0,0.0,-9.0,1872.0,13.0,1.0,0.0,4.0,0.0,14.02,0.57,9.84
2020/02/24,12.2,12.25,12.2,12.25,48.0,591.0,0.4098,0.0259,55.0,0.0,0.0,0.0,0.0,1871.0,0.0,1.0,0.0,4.0,0.0,14.08,0.57,9.8
2020/02/25,12.25,12.25,12.1,12.15,73.0,893.0,-0.8163,0.0394,57.0,1.0,0.0,0.0,1.0,1870.0,20.0,21.0,0.0,4.0,0.0,13.97,0.56,9.88
2020/02/26,12.15,12.15,12.1,12.1,27.0,335.0,-0.4115,0.0146,31.0,0.0,0.0,0.0,0.0,1870.0,1.0,1.0,0.0,4.0,0.0,13.91,0.56,9.92
2020/02/27,12.05,12.15,12.05,12.05,130.0,1573.0,-0.4132,0.0701,74.0,-6.0,0.0,0.0,-6.0,1881.0,31.0,20.0,0.0,4.0,0.0,13.85,0.56,9.96
2020/03/02,12.0,12.05,11.85,11.9,138.0,1663.0,-1.2448,0.0745,95.0,17.0,0.0,-1.0,16.0,1878.0,0.0,3.0,0.0,4.0,0.0,13.68,0.55,10.08
2020/03/03,11.95,12.0,11.9,11.9,156.0,1869.0,0.0,0.0842,91.0,1.0,0.0,-5.0,-4.0,1926.0,75.0,27.0,0.0,4.0,0.0,13.68,0.55,10.08
2020/03/04,11.95,11.95,11.8,11.85,85.0,1013.0,-0.4202,0.0459,75.0,1.0,0.0,0.0,1.0,1936.0,10.0,0.0,0.0,4.0,0.0,13.62,0.55,10.13
2020/03/05,11.85,11.95,11.85,11.9,61.0,736.0,0.4219,0.0329,50.0,0.0,0.0,0.0,0.0,1936.0,0.0,0.0,0.0,4.0,0.0,13.68,0.55,10.08
2020/03/06,11.85,12.0,11.8,11.8,135.0,1602.0,-0.8403,0.0728,129.0,-10.0,0.0,-1.0,-11.0,1958.0,22.0,0.0,0.0,4.0,0.0,13.56,0.55,10.17
2020/03/09,11.8,11.8,11.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1958.0,0.0,0.0,0.0,4.0,0.0,13.56,0.55,10.17
2020/03/10,12.95,12.95,12.95,12.95,270.0,3499.0,9.7458,0.1457,89.0,-15.0,0.0,0.0,-15.0,1952.0,1.0,7.0,0.0,8.0,4.0,14.89,0.6,9.27
2020/03/11,14.2,14.2,13.3,13.55,4695.0,66065.0,4.6332,2.5332,1786.0,-11.0,0.0,0.0,-11.0,2297.0,625.0,280.0,2.0,34.0,28.0,15.57,0.63,8.86
2020/03/12,13.0,13.15,12.2,12.2,1336.0,16618.0,-9.9631,0.7208,672.0,1.0,0.0,0.0,1.0,2092.0,110.0,315.0,7.0,33.0,6.0,14.02,0.57,9.84
2020/03/13,11.0,11.15,11.0,11.15,687.0,7573.0,-8.6066,0.3707,323.0,11.0,0.0,0.0,11.0,1949.0,65.0,197.0,11.0,22.0,0.0,12.82,0.52,10.76
2020/03/16,11.15,11.25,10.4,10.9,451.0,5006.0,-2.2422,0.2433,249.0,-43.0,0.0,-1.0,-44.0,2023.0,161.0,87.0,5.0,18.0,1.0,12.53,0.51,11.01
2020/03/17,10.35,10.4,9.85,10.15,864.0,8779.0,-6.8807,0.4662,382.0,-38.0,0.0,0.0,-38.0,2084.0,187.0,126.0,5.0,13.0,0.0,11.67,0.47,11.82
2020/03/18,10.1,10.2,10.0,10.1,230.0,2324.0,-0.4926,0.1241,166.0,-4.0,0.0,0.0,-4.0,2041.0,8.0,51.0,2.0,11.0,0.0,11.61,0.47,11.88
2020/03/19,9.21,10.1,9.09,9.4,968.0,9060.0,-6.9307,0.5223,348.0,-21.0,0.0,-2.0,-23.0,1934.0,79.0,186.0,9.0,2.0,0.0,10.8,0.44,12.77
2020/03/20,9.4,10.1,9.4,9.99,182.0,1810.0,6.2766,0.0982,155.0,0.0,0.0,0.0,0.0,1974.0,48.0,7.0,2.0,0.0,0.0,11.48,0.46,12.01
2020/03/23,9.7,10.05,9.45,9.86,95.0,927.0,-1.3013,0.0513,159.0,-13.0,0.0,0.0,-13.0,1998.0,26.0,2.0,0.0,0.0,0.0,11.33,0.46,12.17
2020/03/24,9.7,10.35,9.7,10.2,176.0,1769.0,3.4483,0.095,264.0,-39.0,0.0,0.0,-39.0,2050.0,68.0,16.0,0.0,0.0,0.0,11.72,0.47,11.76
2020/03/25,10.7,10.7,10.3,10.45,124.0,1303.0,2.451,0.0669,222.0,-32.0,0.0,0.0,-32.0,2058.0,18.0,10.0,0.0,0.0,0.0,12.01,0.48,11.48
2020/03/26,10.45,10.45,10.15,10.35,86.0,890.0,-0.9569,0.0464,98.0,0.0,0.0,0.0,0.0,2087.0,30.0,1.0,0.0,0.0,0.0,11.9,0.48,11.59
2020/03/27,10.45,10.55,10.35,10.35,87.0,914.0,0.0,0.0469,70.0,-5.0,0.0,0.0,-5.0,1983.0,22.0,6.0,0.0,0.0,0.0,11.9,0.48,11.59
2020/03/30,10.2,10.2,10.1,10.15,38.0,394.0,-1.9324,0.0205,50.0,-2.0,0.0,0.0,-2.0,1985.0,2.0,0.0,0.0,0.0,0.0,11.67,0.47,11.82
2020/03/31,10.15,10.15,9.9,9.9,246.0,2470.0,-2.4631,0.1327,131.0,-19.0,0.0,0.0,-19.0,1975.0,6.0,16.0,0.0,0.0,0.0,,0.47,12.12
2020/04/01,9.99,9.99,9.8,9.92,92.0,908.0,0.202,0.0496,60.0,0.0,0.0,-1.0,-1.0,1973.0,6.0,8.0,0.0,0.0,0.0,,0.47,12.1
2020/04/06,9.8,9.8,9.6,9.65,138.0,1338.0,-2.7218,0.0745,82.0,9.0,0.0,0.0,9.0,1976.0,5.0,2.0,0.0,0.0,0.0,,0.46,12.44
2020/04/07,9.85,9.89,9.65,9.75,106.0,1037.0,1.0363,0.0572,77.0,-11.0,0.0,0.0,-11.0,1987.0,25.0,14.0,0.0,0.0,0.0,,0.46,12.31
2020/04/08,9.66,10.0,9.6,9.86,145.0,1418.0,1.1282,0.0782,115.0,15.0,0.0,0.0,15.0,2012.0,39.0,14.0,0.0,0.0,0.0,,0.47,12.17
2020/04/09,9.9,10.1,9.9,10.0,151.0,1510.0,1.4199,0.0815,74.0,-43.0,0.0,0.0,-43.0,2025.0,20.0,7.0,0.0,0.0,0.0,,0.47,12.0
2020/04/10,10.0,11.0,10.0,10.75,565.0,5931.0,7.5,0.3048,222.0,18.0,0.0,-12.0,6.0,1975.0,39.0,89.0,0.0,8.0,8.0,,0.51,11.16
2020/04/13,10.85,10.85,10.25,10.4,288.0,3021.0,-3.2558,0.1554,148.0,-155.0,0.0,-1.0,-156.0,1952.0,8.0,31.0,6.0,2.0,0.0,,0.49,11.54
2020/04/14,10.5,10.5,10.2,10.4,207.0,2145.0,0.0,0.1117,122.0,-56.0,0.0,0.0,-56.0,1957.0,8.0,3.0,0.0,2.0,0.0,,0.49,11.54
2020/04/15,10.4,10.6,10.4,10.55,380.0,4007.0,1.4423,0.205,125.0,-76.0,0.0,0.0,-76.0,2043.0,136.0,50.0,0.0,3.0,1.0,,0.5,11.37
2020/04/16,10.45,10.55,10.3,10.55,104.0,1089.0,0.0,0.0561,74.0,-30.0,0.0,-3.0,-33.0,2051.0,8.0,0.0,1.0,2.0,0.0,,0.5,11.37
2020/04/17,10.65,10.8,10.5,10.5,411.0,4362.0,-0.4739,0.2218,188.0,-112.0,0.0,0.0,-112.0,2102.0,65.0,14.0,0.0,2.0,0.0,,0.5,11.43
2020/04/20,10.5,10.7,10.5,10.65,311.0,3302.0,1.4286,0.1678,109.0,-105.0,0.0,-1.0,-106.0,2197.0,98.0,3.0,0.0,2.0,0.0,,0.5,11.27
2020/04/21,10.6,10.6,10.25,10.35,277.0,2893.0,-2.8169,0.1495,101.0,-23.0,0.0,-4.0,-27.0,2149.0,20.0,68.0,2.0,0.0,0.0,,0.49,11.59
2020/04/22,10.05,10.3,10.0,10.25,98.0,997.0,-0.9662,0.0529,55.0,0.0,0.0,0.0,0.0,2114.0,5.0,40.0,0.0,0.0,0.0,,0.49,11.71
2020/04/23,10.25,10.35,10.2,10.25,59.0,606.0,0.0,0.0318,52.0,-5.0,0.0,-1.0,-6.0,2112.0,3.0,5.0,0.0,0.0,0.0,,0.49,11.71
2020/04/24,10.3,10.4,10.3,10.4,65.0,675.0,1.4634,0.0351,51.0,2.0,0.0,0.0,2.0,2099.0,5.0,18.0,0.0,0.0,0.0,,0.49,11.54
2020/04/27,10.4,10.5,10.35,10.35,180.0,1878.0,-0.4808,0.0971,114.0,20.0,0.0,0.0,20.0,2073.0,2.0,24.0,0.0,0.0,0.0,,0.49,11.59
2020/04/28,10.35,10.5,10.25,10.35,171.0,1773.0,0.0,0.0923,94.0,0.0,0.0,0.0,0.0,2037.0,28.0,54.0,0.0,0.0,0.0,,0.49,11.59
2020/04/29,10.35,10.7,10.35,10.45,400.0,4215.0,0.9662,0.2158,150.0,37.0,0.0,0.0,37.0,2058.0,76.0,55.0,0.0,0.0,0.0,,0.5,11.48
2020/04/30,10.65,11.05,10.5,10.85,710.0,7622.0,3.8278,0.3831,216.0,49.0,0.0,0.0,49.0,2077.0,38.0,19.0,0.0,0.0,0.0,,0.51,11.06
2020/05/04,10.75,10.75,10.5,10.6,376.0,3977.0,-2.3041,0.2029,165.0,-59.0,0.0,0.0,-59.0,2079.0,21.0,19.0,0.0,0.0,0.0,,0.5,11.32
2020/05/05,10.75,11.0,10.7,10.95,248.0,2697.0,3.3019,0.1338,156.0,-10.0,0.0,0.0,-10.0,2106.0,63.0,36.0,0.0,0.0,0.0,,0.52,10.96
2020/05/06,10.9,11.2,10.8,11.1,464.0,5092.0,1.3699,0.2503,187.0,-27.0,0.0,0.0,-27.0,2104.0,37.0,39.0,0.0,0.0,0.0,,0.53,10.81
2020/05/07,11.1,11.7,11.1,11.15,569.0,6489.0,0.4505,0.307,277.0,10.0,0.0,0.0,10.0,2135.0,70.0,39.0,0.0,0.0,0.0,,0.53,10.76
