年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/22,69.8,70.0,68.3,68.8,4023.0,277396.0,-1.8545,0.5509,6613.0,-456.0,300.0,-369.0,-526.0,10024.0,201.0,326.0,6.0,62.0,8.0,8.42,1.8,2.18
2022/02/23,68.7,69.3,68.1,68.9,2669.0,182900.0,0.1453,0.3655,3114.0,-477.0,0.0,-75.0,-552.0,9962.0,149.0,211.0,6.0,56.0,0.0,8.43,1.8,2.18
2022/02/24,68.2,68.7,66.8,67.0,5362.0,362943.0,-2.7576,0.7343,3605.0,-1598.0,-49.0,-229.0,-1876.0,9421.0,98.0,639.0,2.0,55.0,2.0,8.2,1.75,2.24
2022/02/25,67.3,70.5,67.2,69.7,7028.0,486174.0,4.0299,0.9625,4924.0,235.0,-351.0,55.0,-61.0,9220.0,128.0,326.0,2.0,66.0,13.0,8.53,1.82,2.15
2022/03/01,70.4,72.0,69.6,71.0,6530.0,461398.0,1.8651,0.8943,3496.0,-132.0,-548.0,-32.0,-711.0,9058.0,284.0,361.0,0.0,73.0,7.0,8.69,1.86,2.11
2022/03/02,70.5,71.1,69.8,70.3,3049.0,214709.0,-0.9859,0.4175,2225.0,-363.0,0.0,12.0,-351.0,9109.0,317.0,266.0,7.0,69.0,3.0,8.6,1.84,2.13
2022/03/03,70.9,71.0,70.1,71.0,2521.0,178143.0,0.9957,0.3452,1470.0,508.0,16.0,34.0,558.0,8971.0,114.0,245.0,10.0,60.0,1.0,8.69,1.86,2.11
2022/03/04,70.0,75.5,69.8,73.0,12059.0,879331.0,2.8169,1.6514,7147.0,570.0,-58.0,599.0,1112.0,9214.0,820.0,573.0,3.0,80.0,23.0,8.94,1.91,2.05
2022/03/07,72.5,74.0,71.5,72.9,9192.0,670254.0,-0.137,1.2588,7292.0,-513.0,305.0,-496.0,-704.0,9285.0,639.0,568.0,19.0,77.0,16.0,8.92,1.91,2.06
2022/03/08,72.9,73.8,68.3,69.2,7621.0,542047.0,-5.0754,1.0437,8619.0,-954.0,-278.0,-532.0,-1764.0,8953.0,481.0,809.0,27.0,55.0,5.0,8.47,1.81,2.17
2022/03/09,70.0,70.7,68.3,70.7,3770.0,262231.0,2.1676,0.5163,5751.0,96.0,-329.0,-37.0,-270.0,8937.0,133.0,148.0,4.0,65.0,14.0,8.65,1.85,2.12
2022/03/10,70.7,72.3,70.3,72.3,4539.0,325089.0,2.2631,0.6216,2820.0,230.0,-123.0,237.0,344.0,8734.0,182.0,381.0,3.0,70.0,11.0,8.85,1.89,2.07
2022/03/11,74.5,78.1,74.5,77.3,31636.0,2429409.0,6.9156,4.3324,20837.0,2522.0,390.0,1484.0,4396.0,8699.0,1447.0,1475.0,4.0,315.0,258.0,9.56,1.91,1.94
2022/03/14,78.1,80.0,77.5,80.0,20375.0,1606368.0,3.4929,2.7903,12980.0,-1736.0,658.0,908.0,-170.0,8292.0,1147.0,1509.0,38.0,470.0,193.0,9.89,1.98,1.88
2022/03/15,79.5,80.0,78.5,79.7,10731.0,851065.0,-0.375,1.4696,7045.0,-806.0,345.0,417.0,-44.0,7359.0,325.0,1256.0,119.0,366.0,18.0,9.85,1.97,1.88
2022/03/16,80.4,80.5,78.0,78.7,11160.0,881319.0,-1.2547,1.5283,9610.0,-3602.0,163.0,209.0,-3230.0,6981.0,319.0,694.0,76.0,242.0,8.0,9.73,1.95,1.91
2022/03/17,79.5,79.6,78.5,79.3,6659.0,526087.0,0.7624,0.9119,4570.0,-2481.0,101.0,657.0,-1723.0,7007.0,199.0,173.0,22.0,179.0,25.0,9.8,1.96,1.89
2022/03/18,79.2,80.3,78.7,79.9,8512.0,679844.0,0.7566,1.1657,5054.0,-216.0,2.0,862.0,648.0,6879.0,304.0,431.0,51.0,129.0,3.0,9.88,1.97,1.88
2022/03/21,80.8,83.0,80.1,80.6,14704.0,1194873.0,0.8761,2.0137,11806.0,-1677.0,150.0,1093.0,-434.0,7228.0,836.0,486.0,107.0,2.0,0.0,9.96,1.99,1.86
2022/03/22,80.8,82.7,80.8,81.8,13134.0,1076244.0,1.4888,1.7987,6531.0,709.0,2.0,554.0,1265.0,7336.0,572.0,459.0,0.0,0.0,0.0,10.11,2.02,1.83
2022/03/23,81.9,82.3,80.4,80.7,11790.0,952687.0,-1.3447,1.6146,11425.0,-4072.0,-314.0,376.0,-4010.0,7455.0,501.0,381.0,0.0,0.0,0.0,9.88,1.97,1.88
2022/03/24,81.0,81.5,80.7,81.0,12300.0,997553.0,0.3717,1.6844,8921.0,-88.0,-241.0,761.0,431.0,7320.0,394.0,529.0,0.0,0.0,0.0,10.01,2.0,1.85
2022/03/25,74.6,74.6,73.0,73.2,22835.0,1693029.0,-1.7284,3.1272,12064.0,3469.0,-475.0,-1933.0,1061.0,7817.0,778.0,279.0,0.0,47.0,47.0,9.05,1.81,2.05
2022/03/28,73.0,73.2,72.3,72.7,4047.0,293675.0,-0.6831,0.5542,6405.0,-1104.0,-444.0,-32.0,-1580.0,7734.0,195.0,278.0,13.0,181.0,147.0,8.99,1.8,2.06
2022/03/29,72.6,72.7,70.2,70.7,8092.0,575832.0,-2.751,1.1082,7975.0,-878.0,-530.0,77.0,-1331.0,7397.0,291.0,627.0,134.0,155.0,108.0,8.74,1.75,9.05
2022/03/30,71.2,71.5,69.4,71.4,7259.0,510234.0,0.9901,0.9941,7279.0,129.0,1.0,109.0,239.0,7444.0,265.0,218.0,77.0,131.0,53.0,8.83,1.76,8.96
2022/03/31,71.4,71.4,70.0,70.4,4056.0,286640.0,-1.4006,0.5555,4825.0,-516.0,-610.0,-225.0,-1351.0,7391.0,115.0,168.0,37.0,234.0,140.0,8.7,1.74,9.09
2022/04/01,69.9,70.2,69.1,69.5,6252.0,434490.0,-1.2784,0.8562,6433.0,807.0,-302.0,-49.0,456.0,7521.0,200.0,70.0,103.0,334.0,203.0,8.59,1.72,9.21
2022/04/06,69.5,69.5,67.5,68.0,6450.0,439658.0,-2.1583,0.8833,6726.0,-1986.0,-167.0,16.0,-2137.0,7796.0,400.0,119.0,16.0,526.0,208.0,8.41,1.68,9.41
2022/04/07,67.6,68.8,66.9,67.2,5007.0,338559.0,-1.1765,0.6857,6065.0,-1145.0,103.0,-142.0,-1184.0,7946.0,305.0,153.0,42.0,692.0,208.0,8.31,1.66,9.52
2022/04/08,67.5,68.7,67.1,68.7,3395.0,230772.0,2.2321,0.4649,2376.0,-1176.0,107.0,35.0,-1034.0,7966.0,117.0,97.0,18.0,839.0,165.0,8.49,1.7,9.32
2022/04/11,69.7,69.7,67.5,67.6,5176.0,353013.0,-1.6012,0.7088,5998.0,-2364.0,160.0,-35.0,-2239.0,8251.0,406.0,121.0,17.0,868.0,46.0,8.36,1.67,9.47
2022/04/12,67.7,68.9,67.0,68.9,3219.0,219859.0,1.9231,0.4408,2180.0,-391.0,90.0,-140.0,-441.0,8285.0,143.0,109.0,17.0,877.0,26.0,8.52,1.7,9.29
2022/04/13,69.6,70.5,68.6,70.3,4434.0,308934.0,2.0319,0.6072,3231.0,-1070.0,12.0,93.0,-965.0,8308.0,170.0,147.0,79.0,827.0,29.0,8.69,1.74,9.1
2022/04/14,70.8,70.8,69.6,70.3,2983.0,208989.0,0.0,0.4085,2218.0,-787.0,0.0,-32.0,-819.0,8357.0,215.0,166.0,3.0,847.0,23.0,8.69,1.74,9.1
2022/04/15,70.2,70.9,70.0,70.3,2065.0,145426.0,0.0,0.2828,1444.0,168.0,52.0,-57.0,163.0,8291.0,186.0,252.0,7.0,848.0,8.0,8.69,1.74,9.1
2022/04/18,70.4,70.4,69.0,70.1,2499.0,174064.0,-0.2845,0.3422,3010.0,-147.0,90.0,-287.0,-344.0,8131.0,73.0,164.0,8.0,919.0,79.0,8.67,1.73,9.13
2022/04/19,70.2,71.2,69.8,71.1,2778.0,196180.0,1.4265,0.3804,1736.0,761.0,-15.0,150.0,896.0,7950.0,48.0,229.0,6.0,995.0,82.0,8.79,1.76,9.0
2022/04/20,71.2,71.3,69.1,69.1,4127.0,287324.0,-2.8129,0.5652,7426.0,-1612.0,-382.0,130.0,-1863.0,8079.0,343.0,98.0,191.0,945.0,141.0,8.54,1.71,9.26
2022/04/21,69.5,70.7,68.3,68.7,4811.0,332843.0,-0.5789,0.6588,2558.0,1309.0,-1120.0,492.0,681.0,7676.0,121.0,524.0,333.0,716.0,104.0,8.49,1.7,9.32
2022/04/22,68.3,69.0,67.8,67.8,3611.0,246023.0,-1.31,0.4945,2925.0,727.0,-252.0,-79.0,396.0,7673.0,140.0,142.0,36.0,691.0,11.0,8.38,1.68,9.44
2022/04/25,66.8,66.8,64.8,65.4,5384.0,352348.0,-3.5398,0.7373,4071.0,955.0,-792.0,-525.0,-362.0,7544.0,125.0,249.0,25.0,693.0,27.0,8.08,1.62,9.79
2022/04/26,66.0,66.2,63.5,64.0,6912.0,443259.0,-2.1407,0.9466,4957.0,1301.0,-454.0,-58.0,789.0,7386.0,137.0,285.0,96.0,613.0,16.0,7.91,1.58,10.0
2022/04/27,62.8,63.8,62.1,62.7,3850.0,241828.0,-2.0313,0.5272,2413.0,559.0,164.0,36.0,759.0,7241.0,98.0,236.0,26.0,660.0,73.0,7.75,1.55,10.21
2022/04/28,63.2,63.7,63.0,63.1,1373.0,86882.0,0.638,0.188,1581.0,-213.0,-13.0,-98.0,-324.0,7308.0,118.0,51.0,8.0,658.0,6.0,7.8,1.56,10.14
2022/04/29,63.9,64.0,63.0,63.2,1948.0,123444.0,0.1585,0.2668,1201.0,-930.0,-42.0,-39.0,-1011.0,7305.0,124.0,101.0,10.0,651.0,3.0,7.81,1.56,10.13
2022/05/03,62.5,62.6,61.6,62.6,3816.0,236509.0,-0.9494,0.5226,2152.0,1341.0,-165.0,-197.0,979.0,7214.0,42.0,133.0,18.0,646.0,13.0,7.74,1.55,10.22
2022/05/04,62.8,62.9,62.1,62.2,1323.0,82442.0,-0.639,0.1812,984.0,-303.0,0.0,-37.0,-340.0,7215.0,47.0,39.0,4.0,651.0,9.0,7.69,1.54,10.29
2022/05/05,62.6,63.2,62.0,62.8,2699.0,169165.0,0.9646,0.3696,1741.0,261.0,-402.0,69.0,-71.0,7276.0,82.0,21.0,8.0,647.0,4.0,8.03,1.75,10.19
2022/05/06,62.6,62.6,61.2,61.8,2892.0,178327.0,-1.5924,0.396,1706.0,-1230.0,-44.0,5.0,-1269.0,7228.0,93.0,141.0,308.0,363.0,24.0,7.9,1.72,10.36
2022/05/09,61.2,61.2,58.7,58.8,5891.0,351157.0,-4.8544,0.8067,3240.0,-1187.0,-232.0,-16.0,-1435.0,6945.0,178.0,446.0,18.0,406.0,61.0,7.52,1.64,10.88
2022/05/10,57.1,59.4,57.0,59.4,6718.0,393809.0,1.0204,0.92,3656.0,2640.0,2.0,-122.0,2520.0,6729.0,74.0,289.0,253.0,190.0,37.0,7.6,1.65,10.77
2022/05/11,59.0,59.1,57.8,58.2,3837.0,223412.0,-2.0202,0.5255,2313.0,-1228.0,6.0,-198.0,-1419.0,6820.0,182.0,80.0,16.0,187.0,13.0,7.44,1.62,11.0
2022/05/12,57.4,58.3,56.8,57.0,3820.0,219373.0,-2.0619,0.5231,2304.0,664.0,-200.0,82.0,545.0,6466.0,71.0,283.0,19.0,228.0,60.0,7.29,1.59,11.23
2022/05/13,57.3,58.3,57.3,57.5,2502.0,144260.0,0.8772,0.3426,1316.0,469.0,13.0,-61.0,421.0,6472.0,221.0,215.0,17.0,220.0,9.0,7.35,1.6,11.13
2022/05/16,58.0,58.3,57.1,58.0,1324.0,76553.0,0.8696,0.1813,784.0,117.0,-2.0,-55.0,59.0,6456.0,16.0,22.0,19.0,206.0,5.0,7.42,1.62,11.03
2022/05/17,58.5,59.0,58.2,58.7,1620.0,95140.0,1.2069,0.2219,1031.0,127.0,1.0,48.0,175.0,6419.0,36.0,73.0,27.0,187.0,8.0,7.51,1.64,10.9
2022/05/18,58.7,60.3,58.7,60.0,3457.0,207017.0,2.2147,0.4734,2295.0,-386.0,290.0,287.0,191.0,6487.0,226.0,156.0,82.0,108.0,3.0,7.67,1.67,10.67
2022/05/19,58.8,59.9,58.3,59.8,2456.0,145688.0,-0.3333,0.3363,1310.0,942.0,-2.0,-13.0,927.0,6414.0,12.0,78.0,30.0,94.0,16.0,7.65,1.67,10.7
2022/05/20,60.6,61.4,59.8,61.1,2942.0,179190.0,2.1739,0.4029,1869.0,424.0,0.0,329.0,753.0,6525.0,221.0,102.0,1.0,109.0,16.0,7.81,1.7,10.47
2022/05/23,62.0,62.0,60.5,61.0,2591.0,158166.0,-0.1637,0.3548,1973.0,-262.0,32.0,135.0,-95.0,6599.0,145.0,71.0,1.0,111.0,3.0,7.8,1.7,10.49
2022/05/24,61.1,61.2,60.1,60.3,1396.0,84555.0,-1.1475,0.1912,1506.0,417.0,-167.0,-163.0,87.0,6577.0,151.0,172.0,1.0,111.0,2.0,7.71,1.68,10.61
2022/05/25,60.9,62.0,60.5,61.8,2653.0,163231.0,2.4876,0.3633,1730.0,854.0,400.0,128.0,1382.0,6453.0,38.0,162.0,15.0,102.0,6.0,7.9,1.72,10.36
2022/05/26,62.5,63.4,62.0,62.9,3711.0,233105.0,1.7799,0.5082,1910.0,795.0,0.0,113.0,908.0,6684.0,350.0,119.0,6.0,124.0,28.0,8.04,1.75,10.17
2022/05/27,62.9,64.0,62.5,64.0,3986.0,253270.0,1.7488,0.5459,2255.0,1012.0,-421.0,284.0,874.0,6481.0,121.0,264.0,15.0,118.0,9.0,8.18,1.78,10.0
2022/05/30,64.0,64.4,63.5,63.9,1650.0,105523.0,-0.1563,0.226,1240.0,-346.0,0.0,37.0,-309.0,6468.0,86.0,99.0,13.0,108.0,3.0,8.17,1.78,10.02
2022/05/31,64.0,64.2,63.5,63.6,1583.0,100885.0,-0.4695,0.2168,1115.0,264.0,6.0,-43.0,227.0,6412.0,26.0,78.0,5.0,111.0,8.0,8.13,1.77,10.06
2022/06/01,63.9,65.3,63.4,65.0,4066.0,263088.0,2.2013,0.5568,1946.0,1151.0,0.0,-369.0,782.0,6391.0,192.0,180.0,6.0,121.0,16.0,8.31,1.81,9.85
2022/06/02,65.7,66.4,65.1,66.0,4272.0,281759.0,1.5385,0.585,2227.0,512.0,0.0,193.0,705.0,6252.0,139.0,261.0,3.0,147.0,29.0,8.44,1.84,9.7
2022/06/06,67.8,69.5,67.3,68.6,11567.0,791179.0,3.9394,1.5841,7756.0,1751.0,400.0,835.0,2986.0,6786.0,985.0,451.0,1.0,247.0,101.0,8.77,1.91,9.33
2022/06/07,68.5,69.4,67.8,69.3,5214.0,358871.0,1.0204,0.714,3526.0,1877.0,0.0,-203.0,1674.0,6757.0,145.0,174.0,2.0,337.0,92.0,8.86,1.93,9.24
2022/06/08,69.5,69.9,69.0,69.2,4004.0,277917.0,-0.1443,0.5483,2661.0,791.0,36.0,353.0,1180.0,6905.0,261.0,111.0,7.0,347.0,17.0,8.85,1.93,9.25
2022/06/09,69.0,70.3,68.7,70.0,5408.0,377748.0,1.1561,0.7406,2794.0,2152.0,0.0,801.0,2953.0,7127.0,430.0,208.0,5.0,396.0,54.0,8.95,1.95,9.14
2022/06/10,69.1,70.1,69.1,69.9,3609.0,251554.0,-0.1429,0.4942,2138.0,1354.0,6.0,-739.0,621.0,7079.0,247.0,295.0,22.0,390.0,16.0,8.94,1.95,9.16
2022/06/13,69.2,69.7,68.0,68.5,4577.0,315098.0,-2.0029,0.6268,3631.0,551.0,29.0,-87.0,493.0,7049.0,289.0,319.0,116.0,338.0,64.0,8.76,1.91,9.34
2022/06/14,68.5,68.8,66.8,68.7,4757.0,322906.0,0.292,0.6515,3098.0,326.0,0.0,384.0,710.0,6873.0,44.0,220.0,123.0,339.0,124.0,8.79,1.91,9.32
2022/06/15,68.4,69.0,65.2,65.5,9865.0,657432.0,-4.6579,1.351,12151.0,-1212.0,1423.0,-339.0,-128.0,7084.0,339.0,127.0,49.0,398.0,108.0,8.38,1.82,9.77
2022/06/16,67.0,67.0,64.6,65.0,8055.0,528185.0,-0.7634,1.1031,6416.0,2272.0,1385.0,-92.0,3565.0,7275.0,346.0,155.0,52.0,417.0,71.0,8.31,1.81,9.85
2022/06/17,64.7,65.8,64.0,64.5,14139.0,916248.0,-0.7692,1.9363,6124.0,-4441.0,6027.0,-195.0,1391.0,7029.0,106.0,335.0,96.0,420.0,110.0,8.25,1.8,9.92
2022/06/20,64.5,64.8,58.1,58.9,19878.0,1184955.0,-8.6822,2.7222,11380.0,-3943.0,7144.0,-2580.0,620.0,6060.0,838.0,1807.0,259.0,332.0,171.0,7.53,1.64,10.87
2022/06/21,59.8,60.0,57.2,58.3,14284.0,832561.0,-1.0187,1.9561,8285.0,-6232.0,7355.0,-311.0,812.0,6872.0,1068.0,254.0,142.0,290.0,100.0,7.46,1.62,10.98
2022/06/22,58.2,58.2,54.1,54.9,14682.0,813533.0,-5.8319,2.0106,7366.0,-4486.0,7079.0,-259.0,2334.0,5624.0,271.0,1517.0,49.0,706.0,465.0,7.02,1.53,11.66
2022/06/23,54.8,55.3,53.4,53.5,12518.0,674977.0,-2.5501,1.7143,4715.0,-5101.0,7196.0,172.0,2267.0,5298.0,236.0,557.0,82.0,791.0,167.0,6.84,1.49,11.96
2022/06/24,53.5,54.4,53.2,53.5,3442.0,184873.0,0.0,0.4714,2971.0,-751.0,1.0,334.0,-416.0,5250.0,78.0,122.0,123.0,847.0,179.0,6.84,1.49,11.96
2022/06/27,53.7,55.0,53.6,54.2,2994.0,162587.0,1.3084,0.41,1904.0,-379.0,-199.0,94.0,-483.0,5331.0,124.0,43.0,207.0,657.0,17.0,6.93,1.51,11.81
2022/06/28,54.5,54.5,51.2,53.0,5147.0,269161.0,-2.214,0.7049,3254.0,114.0,1.0,-184.0,-69.0,5349.0,192.0,174.0,43.0,794.0,180.0,6.78,1.48,12.08
2022/06/29,51.6,52.9,51.6,52.4,2075.0,108826.0,-1.1321,0.2842,1453.0,63.0,-40.0,52.0,75.0,5352.0,33.0,30.0,41.0,830.0,77.0,6.7,1.46,12.21
2022/06/30,52.1,52.2,51.4,51.9,2053.0,106313.0,-0.9542,0.2812,1881.0,-255.0,0.0,323.0,68.0,5198.0,18.0,171.0,52.0,879.0,101.0,6.64,1.45,12.33
2022/07/01,51.9,52.0,49.75,49.85,4101.0,207051.0,-3.9499,0.5616,3282.0,-401.0,-162.0,397.0,-166.0,4946.0,132.0,380.0,45.0,1251.0,417.0,6.37,1.39,12.84
2022/07/04,50.0,51.2,49.65,50.2,1975.0,99531.0,0.7021,0.2705,1336.0,-165.0,-67.0,363.0,131.0,4832.0,29.0,143.0,63.0,1233.0,45.0,6.42,1.4,12.75
2022/07/05,51.2,51.8,50.2,51.2,1358.0,69314.0,1.992,0.186,1981.0,-322.0,-24.0,232.0,-115.0,4844.0,35.0,23.0,49.0,1210.0,26.0,6.55,1.43,12.5
2022/07/06,51.2,51.2,49.55,49.65,2872.0,143138.0,-3.0273,0.3933,3300.0,-752.0,-104.0,66.0,-790.0,4889.0,107.0,61.0,42.0,1214.0,46.0,6.35,1.38,12.89
2022/07/07,49.8,50.0,48.6,49.15,3916.0,193286.0,-1.007,0.5363,2815.0,-139.0,-104.0,180.0,-63.0,4946.0,150.0,92.0,163.0,1082.0,31.0,6.29,1.37,13.02
2022/07/08,49.5,50.6,49.25,49.8,2867.0,142972.0,1.3225,0.3926,2338.0,-482.0,-121.0,99.0,-504.0,4924.0,12.0,34.0,53.0,1057.0,28.0,6.37,1.39,12.85
2022/07/11,50.1,50.9,49.6,50.6,1564.0,78565.0,1.6064,0.2142,1180.0,-113.0,-61.0,25.0,-149.0,4893.0,8.0,38.0,10.0,1077.0,30.0,6.47,1.41,12.65
2022/07/12,50.0,50.0,49.2,49.2,2555.0,126501.0,-2.7668,0.3499,2208.0,-1371.0,-51.0,217.0,-1205.0,4880.0,36.0,41.0,36.0,1049.0,8.0,6.29,1.37,13.01
2022/07/13,50.1,50.4,49.45,49.45,2175.0,108376.0,0.5081,0.2979,1395.0,-601.0,-63.0,229.0,-434.0,4907.0,73.0,11.0,17.0,1058.0,26.0,6.32,1.38,12.94
2022/07/14,49.9,50.1,48.2,49.85,2488.0,122999.0,0.8089,0.3407,1484.0,13.0,-189.0,-91.0,-267.0,4911.0,49.0,45.0,74.0,1041.0,57.0,6.37,1.39,12.84
2022/07/15,49.55,49.65,48.25,48.35,3048.0,148187.0,-3.009,0.4174,2641.0,-1254.0,-204.0,-23.0,-1482.0,4980.0,138.0,69.0,54.0,1099.0,112.0,6.18,1.35,13.24
2022/07/18,48.3,49.25,48.05,48.9,4979.0,242271.0,1.1375,0.6819,3096.0,2747.0,-2646.0,111.0,212.0,4943.0,53.0,87.0,49.0,1119.0,69.0,6.25,1.36,13.09
2022/07/19,48.7,49.8,48.65,49.75,5762.0,284509.0,1.7382,0.7891,3921.0,1411.0,-2659.0,24.0,-1224.0,4985.0,99.0,57.0,62.0,1073.0,16.0,6.36,1.39,12.86
2022/07/20,49.5,50.4,48.85,49.4,7733.0,382634.0,-0.7035,1.059,3641.0,-880.0,-2253.0,135.0,-2998.0,5097.0,190.0,78.0,249.0,890.0,66.0,6.32,1.38,12.96
2022/07/21,49.2,49.65,48.5,49.4,5086.0,249939.0,0.0,0.6965,3322.0,2001.0,-2575.0,124.0,-450.0,5061.0,13.0,49.0,10.0,898.0,18.0,6.32,1.38,12.96
2022/07/22,49.6,51.4,49.45,50.7,7077.0,358835.0,2.6316,0.9692,3620.0,2728.0,-2511.0,71.0,288.0,5066.0,192.0,187.0,484.0,362.0,29.0,6.48,1.41,12.62
2022/07/25,50.8,51.3,50.1,51.0,1776.0,90333.0,0.5917,0.2432,1495.0,-225.0,-1.0,160.0,-66.0,4973.0,69.0,122.0,6.0,366.0,10.0,6.52,1.42,12.55
2022/07/26,51.5,51.5,50.0,50.2,1264.0,63766.0,-1.5686,0.1731,1412.0,-101.0,9.0,89.0,-4.0,4980.0,28.0,21.0,2.0,365.0,1.0,6.42,1.4,12.75
2022/07/27,51.0,51.3,50.0,51.3,1433.0,72761.0,2.1912,0.1962,959.0,87.0,224.0,25.0,336.0,4931.0,17.0,66.0,11.0,367.0,13.0,6.56,1.43,12.48
2022/07/28,51.4,51.5,50.5,51.0,1599.0,81358.0,-0.5848,0.219,1206.0,-835.0,487.0,108.0,-240.0,4881.0,24.0,73.0,6.0,362.0,1.0,6.52,1.42,12.55
2022/07/29,51.3,51.8,51.0,51.7,1419.0,72895.0,1.3725,0.1943,1095.0,45.0,171.0,121.0,337.0,4850.0,62.0,93.0,29.0,334.0,1.0,6.61,1.44,12.38
2022/08/01,51.5,53.0,51.5,52.9,3317.0,175014.0,2.3211,0.4543,2068.0,176.0,377.0,146.0,699.0,4805.0,73.0,117.0,7.0,341.0,14.0,6.76,1.47,12.1
2022/08/02,52.1,52.6,51.7,52.2,1820.0,95056.0,-1.3233,0.2492,1395.0,-238.0,176.0,181.0,119.0,4775.0,55.0,85.0,16.0,326.0,1.0,6.68,1.45,12.26
2022/08/03,51.9,52.4,51.0,51.9,1382.0,71363.0,-0.5747,0.1893,1085.0,-180.0,275.0,67.0,162.0,4650.0,16.0,140.0,15.0,311.0,0.0,6.64,1.45,12.33
2022/08/04,51.5,51.8,50.7,51.6,1388.0,71062.0,-0.578,0.1901,1146.0,-379.0,282.0,60.0,-37.0,4658.0,34.0,26.0,0.0,319.0,8.0,6.8,1.37,12.4
2022/08/05,51.6,52.6,51.6,52.4,1062.0,55595.0,1.5504,0.1454,842.0,77.0,0.0,120.0,197.0,4704.0,60.0,14.0,83.0,262.0,26.0,6.9,1.39,12.21
2022/08/08,52.4,52.4,51.5,52.0,826.0,42831.0,-0.7634,0.1131,1105.0,-202.0,56.0,65.0,-81.0,4737.0,43.0,10.0,2.0,265.0,5.0,6.85,1.38,12.31
2022/08/09,52.1,52.4,51.8,52.3,611.0,31848.0,0.5769,0.0837,585.0,100.0,138.0,41.0,279.0,4712.0,6.0,30.0,11.0,265.0,11.0,6.89,1.39,12.24
2022/08/10,52.1,52.4,51.8,51.8,830.0,43188.0,-0.956,0.1137,839.0,-112.0,1.0,72.0,-39.0,4700.0,8.0,19.0,3.0,268.0,6.0,6.82,1.38,12.36
2022/08/11,52.5,53.2,52.2,53.0,1502.0,79374.0,2.3166,0.2057,983.0,392.0,5.0,65.0,462.0,4663.0,65.0,82.0,12.0,260.0,4.0,6.98,1.41,12.08
2022/08/12,53.5,54.5,53.4,53.9,1811.0,97523.0,1.6981,0.248,1663.0,-150.0,39.0,56.0,-55.0,4648.0,120.0,135.0,8.0,268.0,16.0,7.1,1.43,11.87
2022/08/15,53.8,54.7,53.6,54.6,1685.0,91416.0,1.2987,0.2308,1825.0,-63.0,5.0,216.0,158.0,4634.0,58.0,71.0,43.0,284.0,59.0,7.19,1.45,11.72
2022/08/16,54.7,54.9,54.0,54.3,1828.0,99445.0,-0.5495,0.2503,1466.0,-605.0,196.0,96.0,-313.0,4578.0,14.0,70.0,39.0,248.0,3.0,7.15,1.44,11.79
2022/08/17,54.0,55.1,54.0,54.6,1593.0,87148.0,0.5525,0.2182,1305.0,-192.0,9.0,183.0,0.0,4487.0,0.0,91.0,12.0,242.0,6.0,7.19,1.45,11.72
2022/08/18,55.1,55.4,54.2,54.8,1308.0,71795.0,0.3663,0.1791,1231.0,-224.0,-35.0,116.0,-143.0,4478.0,46.0,55.0,2.0,241.0,1.0,7.22,1.46,11.68
2022/08/19,55.1,55.1,54.2,54.3,1111.0,60465.0,-0.9124,0.1521,1312.0,-428.0,-9.0,-75.0,-512.0,4454.0,26.0,50.0,0.0,241.0,0.0,7.15,1.44,11.79
2022/08/22,53.9,55.0,53.8,54.8,1146.0,62631.0,0.9208,0.1569,823.0,51.0,185.0,125.0,361.0,4435.0,2.0,21.0,0.0,243.0,2.0,7.22,1.46,11.68
2022/08/23,54.5,54.6,54.0,54.1,1018.0,55293.0,-1.2774,0.1394,863.0,-429.0,11.0,359.0,-59.0,4462.0,54.0,27.0,15.0,235.0,7.0,7.13,1.44,11.83
2022/08/24,54.1,54.9,54.1,54.5,1114.0,60846.0,0.7394,0.1526,818.0,-21.0,182.0,111.0,272.0,4422.0,6.0,46.0,0.0,244.0,9.0,7.18,1.45,11.74
2022/08/25,54.5,55.0,54.5,54.8,567.0,31098.0,0.5505,0.0776,496.0,-50.0,10.0,59.0,19.0,4409.0,13.0,26.0,0.0,244.0,0.0,7.22,1.46,11.68
2022/08/26,55.0,55.5,54.7,55.2,819.0,45210.0,0.7299,0.1122,680.0,-108.0,109.0,101.0,102.0,4525.0,161.0,43.0,0.0,249.0,5.0,7.27,1.47,11.59
2022/08/29,53.9,54.6,53.5,54.3,1083.0,58732.0,-1.6304,0.1483,689.0,-294.0,13.0,294.0,13.0,4529.0,13.0,9.0,64.0,191.0,6.0,7.15,1.44,11.79
2022/08/30,54.0,54.8,54.0,54.5,647.0,35284.0,0.3683,0.0886,482.0,-238.0,6.0,146.0,-86.0,4516.0,5.0,18.0,1.0,190.0,0.0,7.18,1.45,11.74
2022/08/31,54.6,55.0,54.0,54.1,1100.0,59757.0,-0.7339,0.1506,1138.0,-606.0,44.0,126.0,-437.0,4627.0,125.0,14.0,14.0,182.0,6.0,7.13,1.44,11.83
2022/09/01,53.6,54.8,53.3,54.6,1230.0,66638.0,0.9242,0.1684,1308.0,61.0,118.0,90.0,269.0,4573.0,31.0,85.0,0.0,188.0,6.0,7.19,1.45,11.72
