年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/02/01,59.5,60.0,59.3,59.8,238.0,14224.0,0.8432,0.0999,213.0,86.0,0.0,0.0,86.0,2136.0,0.0,27.0,0.0,23.0,0.0,10.29,2.3,10.03
2018/02/02,59.8,59.8,59.4,59.5,136.0,8137.0,-0.5017,0.0571,118.0,6.0,0.0,0.0,6.0,2130.0,2.0,8.0,0.0,23.0,0.0,10.24,2.29,10.08
2018/02/05,58.8,59.7,58.2,59.6,552.0,32601.0,0.1681,0.2317,346.0,231.0,0.0,5.0,236.0,1977.0,6.0,159.0,0.0,24.0,1.0,10.26,2.29,10.07
2018/02/06,59.0,59.0,57.3,58.1,1137.0,66121.0,-2.5168,0.4773,764.0,-270.0,119.0,4.0,-147.0,1886.0,30.0,121.0,5.0,23.0,4.0,10.0,2.24,10.33
2018/02/07,58.6,59.6,58.5,59.2,989.0,58672.0,1.8933,0.4151,739.0,-21.0,486.0,-6.0,459.0,1891.0,19.0,14.0,0.0,30.0,7.0,10.19,2.28,10.14
2018/02/08,59.8,59.8,58.9,59.2,313.0,18516.0,0.0,0.1314,247.0,82.0,0.0,0.0,82.0,1898.0,14.0,6.0,4.0,26.0,0.0,10.19,2.28,10.14
2018/02/09,58.9,59.0,58.0,59.0,548.0,32123.0,-0.3378,0.23,332.0,16.0,2.0,1.0,19.0,1864.0,5.0,39.0,3.0,28.0,5.0,10.15,2.27,10.17
2018/02/12,59.1,59.3,58.7,59.0,482.0,28423.0,0.0,0.2023,346.0,54.0,0.0,-24.0,30.0,1850.0,15.0,29.0,6.0,22.0,0.0,10.15,2.27,10.17
2018/02/21,59.4,60.0,59.3,59.7,657.0,39232.0,1.1864,0.2758,514.0,332.0,0.0,-47.0,285.0,1846.0,28.0,31.0,0.0,22.0,0.0,10.28,2.3,10.05
2018/02/22,59.7,60.2,59.5,59.9,410.0,24603.0,0.335,0.1721,335.0,7.0,-1.0,0.0,6.0,1976.0,147.0,17.0,0.0,23.0,1.0,10.31,2.31,10.02
2018/02/23,60.1,60.1,59.5,59.5,377.0,22500.0,-0.6678,0.1582,294.0,-51.0,0.0,0.0,-51.0,1925.0,34.0,85.0,1.0,22.0,0.0,10.24,2.29,10.08
2018/02/26,59.7,60.0,59.1,59.1,567.0,33663.0,-0.6723,0.238,463.0,-284.0,0.0,0.0,-284.0,2008.0,107.0,24.0,1.0,22.0,1.0,10.17,2.27,10.15
2018/02/27,59.5,59.6,58.1,58.1,978.0,57501.0,-1.692,0.4105,723.0,-484.0,0.0,33.0,-451.0,1996.0,64.0,76.0,1.0,26.0,5.0,10.0,2.24,10.33
2018/03/01,58.1,58.2,57.2,58.1,1176.0,67897.0,0.0,0.4936,838.0,-462.0,0.0,0.0,-462.0,1984.0,11.0,23.0,1.0,73.0,48.0,10.0,2.24,10.33
2018/03/02,57.6,58.0,57.3,57.8,615.0,35406.0,-0.5164,0.2582,446.0,-335.0,2.0,0.0,-333.0,2004.0,47.0,27.0,3.0,70.0,0.0,9.95,2.22,10.38
2018/03/05,57.8,57.8,56.1,56.2,2092.0,118293.0,-2.7682,0.8781,1372.0,-750.0,8.0,0.0,-742.0,1944.0,222.0,282.0,3.0,106.0,39.0,9.67,2.16,10.68
2018/03/06,56.6,56.9,56.0,56.8,712.0,40258.0,1.0676,0.2989,424.0,-91.0,0.0,-12.0,-103.0,1888.0,23.0,79.0,48.0,101.0,43.0,9.78,2.19,10.56
2018/03/07,56.8,56.9,56.3,56.6,328.0,18616.0,-0.3521,0.1377,276.0,-26.0,0.0,1.0,-25.0,1886.0,17.0,19.0,3.0,101.0,3.0,9.74,2.18,10.6
2018/03/08,56.6,57.0,56.6,56.9,282.0,16026.0,0.53,0.1184,197.0,-75.0,0.0,0.0,-75.0,1918.0,47.0,5.0,5.0,101.0,5.0,9.79,2.19,10.54
2018/03/09,57.1,57.5,57.0,57.5,513.0,29399.0,1.0545,0.2153,404.0,-80.0,0.0,0.0,-80.0,1930.0,54.0,23.0,23.0,80.0,2.0,9.9,2.21,10.43
2018/03/12,58.0,58.5,57.8,58.1,645.0,37544.0,1.0435,0.2707,409.0,-54.0,0.0,0.0,-54.0,1916.0,55.0,68.0,3.0,77.0,0.0,10.0,2.24,10.33
2018/03/13,58.1,58.5,58.1,58.3,388.0,22653.0,0.3442,0.1629,287.0,9.0,-2.0,0.0,7.0,1869.0,19.0,66.0,7.0,70.0,0.0,10.03,2.24,10.29
2018/03/14,58.2,58.3,57.9,58.1,423.0,24615.0,-0.3431,0.1776,311.0,-31.0,0.0,0.0,-31.0,1750.0,6.0,125.0,1.0,71.0,2.0,10.0,2.24,10.33
2018/03/15,58.0,58.4,57.8,58.4,241.0,14030.0,0.5164,0.1012,207.0,0.0,3.0,2.0,5.0,1712.0,2.0,40.0,10.0,61.0,0.0,10.05,2.25,10.27
2018/03/16,58.4,58.5,57.2,57.4,951.0,54883.0,-1.7123,0.3992,791.0,-85.0,-463.0,6.0,-542.0,1732.0,42.0,22.0,0.0,64.0,3.0,9.88,2.21,10.45
2018/03/19,58.0,58.2,57.6,58.1,311.0,18077.0,1.2195,0.1305,230.0,62.0,-1.0,0.0,61.0,1741.0,30.0,21.0,6.0,58.0,0.0,10.0,2.24,10.33
2018/03/20,58.1,58.9,58.1,58.9,697.0,40837.0,1.3769,0.2926,481.0,-77.0,-1.0,15.0,-63.0,1777.0,61.0,25.0,2.0,57.0,1.0,10.14,2.27,10.19
2018/03/21,59.0,59.1,58.6,58.8,393.0,23161.0,-0.1698,0.165,289.0,-56.0,1.0,-4.0,-59.0,1788.0,27.0,16.0,2.0,57.0,2.0,10.12,2.26,10.2
2018/03/22,58.8,59.3,58.5,58.5,445.0,26233.0,-0.5102,0.1868,320.0,57.0,0.0,9.0,66.0,1787.0,15.0,16.0,3.0,54.0,0.0,10.07,2.25,10.26
2018/03/23,58.1,58.7,57.8,58.6,544.0,31757.0,0.1709,0.2283,383.0,133.0,0.0,0.0,133.0,1774.0,26.0,38.0,2.0,52.0,0.0,10.09,2.26,10.24
2018/03/26,62.0,64.4,62.0,64.4,8398.0,536919.0,9.8976,3.5251,3613.0,-190.0,0.0,-5.0,-195.0,2634.0,1115.0,255.0,4.0,79.0,31.0,11.08,2.48,9.32
2018/03/27,65.0,66.5,64.3,64.8,7951.0,520066.0,0.6211,3.3375,4395.0,97.0,0.0,172.0,269.0,2420.0,743.0,957.0,16.0,91.0,28.0,11.15,2.49,9.26
2018/03/28,64.8,66.0,64.6,65.7,2719.0,177636.0,1.3889,1.1413,1617.0,543.0,0.0,-18.0,525.0,2597.0,403.0,226.0,4.0,93.0,6.0,11.31,2.53,7.61
2018/03/29,65.9,66.4,65.4,65.5,1626.0,107191.0,-0.3044,0.6825,1042.0,278.0,0.0,57.0,335.0,2406.0,128.0,318.0,31.0,60.0,0.0,11.27,2.52,7.63
2018/03/30,66.0,66.1,65.2,65.2,1159.0,75991.0,-0.458,0.4865,734.0,76.0,-1.0,-53.0,22.0,2400.0,179.0,185.0,21.0,39.0,0.0,11.22,2.51,7.67
2018/03/31,65.5,65.8,65.1,65.6,733.0,48032.0,0.6135,0.3077,441.0,0.0,0.0,-4.0,-4.0,2421.0,98.0,77.0,7.0,32.0,0.0,12.86,2.44,7.62
2018/04/02,66.6,68.6,66.4,66.5,2632.0,177448.0,1.372,1.1048,1751.0,-100.0,-17.0,-8.0,-125.0,2496.0,331.0,256.0,16.0,18.0,2.0,13.04,2.47,7.52
2018/04/03,66.2,67.1,66.0,67.0,1438.0,95865.0,0.7519,0.6036,897.0,489.0,0.0,-112.0,377.0,2355.0,47.0,188.0,18.0,0.0,0.0,13.14,2.49,7.46
2018/04/09,66.9,67.8,66.5,66.5,1314.0,88261.0,-0.7463,0.5516,797.0,-63.0,0.0,10.0,-53.0,2344.0,106.0,117.0,0.0,0.0,0.0,13.04,2.47,7.52
2018/04/10,66.5,66.9,65.6,65.6,1328.0,87665.0,-1.3534,0.5574,892.0,65.0,-1.0,-40.0,24.0,2133.0,110.0,199.0,0.0,0.0,0.0,12.86,2.44,7.62
2018/04/11,65.0,65.1,63.6,63.8,2014.0,129271.0,-2.7439,0.8454,1278.0,-188.0,0.0,0.0,-188.0,1916.0,148.0,365.0,0.0,0.0,0.0,12.51,2.37,7.84
2018/04/12,63.9,64.4,63.4,64.3,399.0,25595.0,0.7837,0.1675,332.0,33.0,0.0,0.0,33.0,1914.0,36.0,38.0,0.0,1.0,1.0,12.61,2.39,7.78
2018/04/13,64.3,64.4,63.8,63.9,462.0,29610.0,-0.6221,0.1939,372.0,-47.0,0.0,-1.0,-48.0,1911.0,14.0,17.0,0.0,1.0,0.0,12.53,2.38,7.82
2018/04/16,64.0,65.0,63.9,64.5,867.0,55922.0,0.939,0.3639,633.0,181.0,0.0,0.0,181.0,1880.0,63.0,93.0,0.0,1.0,0.0,12.65,2.4,7.75
2018/04/17,64.7,64.7,63.9,64.0,494.0,31670.0,-0.7752,0.2074,347.0,44.0,0.0,-1.0,43.0,1822.0,23.0,81.0,0.0,1.0,0.0,12.55,2.38,7.81
2018/04/18,64.2,64.4,63.7,63.8,838.0,53637.0,-0.3125,0.3518,739.0,-17.0,0.0,-60.0,-77.0,1756.0,40.0,105.0,0.0,1.0,0.0,12.51,2.37,7.84
2018/04/19,63.8,64.1,63.2,63.4,1037.0,65955.0,-0.627,0.4353,763.0,-17.0,0.0,-2.0,-19.0,1747.0,37.0,46.0,0.0,1.0,0.0,12.43,2.36,7.89
2018/04/20,63.4,65.2,63.1,64.6,962.0,62013.0,1.8927,0.4038,729.0,602.0,-3.0,1.0,600.0,1740.0,46.0,53.0,0.0,39.0,38.0,12.67,2.4,7.74
2018/04/23,64.6,65.0,64.1,64.3,468.0,30236.0,-0.4644,0.1964,299.0,30.0,-3.0,21.0,48.0,1736.0,21.0,25.0,35.0,4.0,0.0,12.61,2.39,7.78
2018/04/24,64.8,64.8,63.6,64.3,492.0,31500.0,0.0,0.2065,361.0,47.0,1.0,-19.0,29.0,1735.0,22.0,22.0,3.0,1.0,0.0,12.61,2.39,7.78
2018/04/25,64.1,64.2,63.8,64.2,305.0,19526.0,-0.1555,0.128,222.0,-12.0,3.0,43.0,34.0,1747.0,19.0,7.0,0.0,1.0,0.0,12.59,2.39,7.79
2018/04/26,64.2,64.3,63.1,63.1,562.0,35790.0,-1.7134,0.2359,343.0,-48.0,1.0,-2.0,-49.0,1732.0,9.0,24.0,0.0,9.0,8.0,12.37,2.35,7.92
2018/04/27,63.2,63.8,63.1,63.6,442.0,28048.0,0.7924,0.1855,267.0,173.0,0.0,15.0,188.0,1623.0,20.0,127.0,1.0,10.0,2.0,12.47,2.37,7.86
2018/04/30,63.3,64.5,63.3,64.1,536.0,34406.0,0.7862,0.225,352.0,115.0,0.0,0.0,115.0,1624.0,32.0,31.0,8.0,2.0,0.0,12.57,2.39,7.8
2018/05/02,64.3,65.3,64.3,65.3,875.0,56987.0,1.8721,0.3673,595.0,393.0,0.0,80.0,473.0,1639.0,69.0,54.0,1.0,1.0,0.0,12.8,2.43,7.66
2018/05/03,65.5,65.5,64.6,65.2,322.0,20954.0,-0.1531,0.1352,252.0,18.0,12.0,0.0,30.0,1638.0,39.0,40.0,1.0,10.0,10.0,12.78,2.43,7.67
2018/05/04,65.3,65.3,64.6,65.3,368.0,23953.0,0.1534,0.1545,263.0,44.0,0.0,0.0,44.0,1649.0,21.0,10.0,0.0,10.0,0.0,12.8,2.43,7.66
2018/05/07,65.5,65.5,64.7,64.9,227.0,14791.0,-0.6126,0.0953,157.0,-45.0,0.0,29.0,-16.0,1628.0,14.0,34.0,0.0,10.0,0.0,12.73,2.42,7.7
2018/05/08,64.8,65.0,64.3,64.9,315.0,20362.0,0.0,0.1322,251.0,19.0,0.0,0.0,19.0,1587.0,8.0,49.0,0.0,10.0,0.0,12.73,2.42,7.7
2018/05/09,65.2,65.8,65.1,65.2,572.0,37462.0,0.4622,0.2401,410.0,37.0,0.0,17.0,54.0,1574.0,55.0,68.0,0.0,10.0,0.0,12.78,2.43,7.67
2018/05/10,65.5,65.7,65.3,65.5,410.0,26895.0,0.4601,0.1721,330.0,160.0,0.0,0.0,160.0,1544.0,42.0,72.0,0.0,10.0,0.0,12.84,2.44,7.63
2018/05/11,65.9,66.0,65.4,65.5,617.0,40535.0,0.0,0.259,390.0,75.0,0.0,54.0,129.0,1495.0,13.0,62.0,0.0,10.0,0.0,12.84,2.44,7.63
2018/05/14,65.7,65.7,65.0,65.1,616.0,40250.0,-0.6107,0.2586,462.0,105.0,116.0,-16.0,205.0,1506.0,61.0,50.0,0.0,11.0,1.0,12.71,1.89,7.68
2018/05/15,65.0,65.3,64.3,64.6,636.0,41259.0,-0.768,0.267,437.0,-99.0,113.0,-8.0,6.0,1500.0,29.0,35.0,1.0,10.0,0.0,12.62,1.88,7.74
2018/05/16,64.5,65.3,64.5,65.0,414.0,26910.0,0.6192,0.1738,311.0,1.0,43.0,-52.0,-8.0,1471.0,13.0,42.0,0.0,10.0,0.0,12.7,1.89,7.69
2018/05/17,65.0,65.3,65.0,65.2,467.0,30463.0,0.3077,0.196,277.0,64.0,0.0,-12.0,52.0,1455.0,9.0,25.0,0.0,10.0,0.0,12.73,1.89,7.67
2018/05/18,65.3,65.6,64.8,65.1,469.0,30589.0,-0.1534,0.1969,259.0,-15.0,-10.0,0.0,-25.0,1456.0,10.0,6.0,0.0,10.0,0.0,12.71,1.89,7.68
2018/05/21,65.1,65.2,64.8,65.2,353.0,22941.0,0.1536,0.1482,261.0,-79.0,-13.0,41.0,-51.0,1458.0,15.0,13.0,0.0,11.0,1.0,12.73,1.89,7.67
2018/05/22,65.0,65.2,64.5,64.5,455.0,29478.0,-1.0736,0.191,323.0,-188.0,-18.0,-77.0,-283.0,1443.0,9.0,24.0,0.0,11.0,0.0,12.6,1.87,7.75
2018/05/23,64.5,64.5,63.8,63.9,811.0,51962.0,-0.9302,0.3404,574.0,-326.0,-8.0,-69.0,-403.0,1400.0,6.0,49.0,10.0,3.0,2.0,12.48,1.86,7.82
2018/05/24,63.9,65.2,63.6,64.8,1001.0,64377.0,1.4085,0.4202,640.0,-146.0,0.0,46.0,-100.0,1487.0,115.0,28.0,1.0,2.0,0.0,12.66,1.88,7.72
2018/05/25,64.8,64.8,64.2,64.2,547.0,35240.0,-0.9259,0.2296,431.0,-367.0,-8.0,0.0,-375.0,1554.0,71.0,4.0,0.0,2.0,0.0,12.54,1.87,7.79
2018/05/28,64.6,65.7,64.6,65.5,746.0,48655.0,2.0249,0.3131,488.0,29.0,-12.0,0.0,17.0,1630.0,115.0,39.0,0.0,2.0,0.0,12.79,1.9,7.63
2018/05/29,65.6,65.6,65.1,65.4,462.0,30246.0,-0.1527,0.1939,333.0,25.0,-5.0,0.0,20.0,1641.0,47.0,36.0,0.0,2.0,0.0,12.77,1.9,7.65
2018/05/30,65.3,65.3,64.5,64.7,496.0,32107.0,-1.0703,0.2082,436.0,-351.0,-11.0,-3.0,-365.0,1713.0,79.0,7.0,0.0,2.0,0.0,12.64,1.88,7.73
2018/05/31,65.0,65.1,64.2,64.2,770.0,49666.0,-0.7728,0.3232,553.0,-552.0,-2.0,0.0,-554.0,1789.0,98.0,22.0,0.0,2.0,0.0,12.54,1.87,7.79
2018/06/01,64.9,64.9,64.2,64.3,438.0,28257.0,0.1558,0.1839,335.0,-259.0,0.0,0.0,-259.0,1851.0,73.0,11.0,0.0,2.0,0.0,12.56,1.87,7.78
2018/06/04,65.3,65.3,65.0,65.1,675.0,44028.0,1.2442,0.2833,460.0,19.0,-8.0,0.0,11.0,1939.0,124.0,36.0,0.0,4.0,2.0,12.71,1.89,7.68
2018/06/05,65.1,65.7,65.1,65.1,777.0,50822.0,0.0,0.3262,546.0,-295.0,-5.0,0.0,-300.0,2021.0,94.0,12.0,4.0,0.0,0.0,12.71,1.89,7.68
2018/06/06,65.3,66.5,65.3,66.3,1165.0,77114.0,1.8433,0.489,747.0,-25.0,0.0,8.0,-17.0,2330.0,332.0,23.0,0.0,1.0,1.0,12.95,1.93,7.54
2018/06/07,66.7,66.7,66.0,66.1,455.0,30209.0,-0.3017,0.191,339.0,-76.0,-3.0,-11.0,-90.0,2374.0,74.0,30.0,0.0,1.0,0.0,12.91,1.92,7.56
2018/06/08,66.3,66.3,65.6,65.8,431.0,28407.0,-0.4539,0.1809,311.0,-35.0,-14.0,0.0,-49.0,2341.0,36.0,68.0,1.0,0.0,0.0,12.85,1.91,7.6
2018/06/11,65.5,65.6,64.8,65.4,678.0,44231.0,-0.6079,0.2846,383.0,-95.0,0.0,0.0,-95.0,2352.0,60.0,49.0,0.0,0.0,0.0,12.77,1.9,7.65
2018/06/12,65.9,66.1,65.5,65.7,687.0,45169.0,0.4587,0.2884,385.0,38.0,0.0,-51.0,-13.0,2355.0,66.0,62.0,0.0,5.0,5.0,12.83,1.91,7.61
2018/06/13,67.0,67.7,66.6,67.0,3137.0,210568.0,1.9787,1.3168,1803.0,-157.0,-83.0,2.0,-238.0,2676.0,688.0,367.0,2.0,3.0,0.0,13.09,1.95,8.96
2018/06/14,67.4,68.9,67.0,68.0,3554.0,242384.0,1.4925,1.4918,1940.0,148.0,0.0,5.0,153.0,3283.0,980.0,371.0,1.0,6.0,4.0,13.28,1.98,8.82
2018/06/15,68.2,68.4,67.0,67.2,1478.0,99763.0,-1.1765,0.6204,940.0,-440.0,-6.0,5.0,-441.0,3241.0,115.0,157.0,4.0,2.0,0.0,13.13,1.95,8.93
2018/06/19,67.2,67.2,66.3,66.6,1555.0,103805.0,-0.8929,0.6527,1067.0,-123.0,0.0,4.0,-119.0,2916.0,71.0,396.0,0.0,4.0,2.0,13.01,1.93,9.01
2018/06/20,66.4,67.7,66.3,67.1,1687.0,113135.0,0.7508,0.7081,913.0,330.0,21.0,34.0,385.0,2721.0,132.0,327.0,2.0,2.0,0.0,13.11,1.95,8.94
2018/06/21,67.1,68.5,67.0,68.5,2277.0,154874.0,2.0864,0.9558,1343.0,247.0,17.0,41.0,305.0,2856.0,292.0,157.0,0.0,3.0,1.0,13.38,1.99,8.76
2018/06/22,68.5,68.8,67.4,67.6,1706.0,116119.0,-1.3139,0.7161,1152.0,-537.0,0.0,2.0,-535.0,2988.0,329.0,197.0,0.0,3.0,0.0,13.2,1.96,8.88
2018/06/25,67.9,68.0,66.4,66.4,1538.0,103161.0,-1.7751,0.6456,996.0,-503.0,-13.0,4.0,-512.0,2909.0,123.0,202.0,3.0,10.0,10.0,12.97,1.93,9.04
2018/06/26,66.2,66.2,65.1,65.6,1416.0,92721.0,-1.2048,0.5944,901.0,-39.0,0.0,-40.0,-79.0,2749.0,88.0,248.0,10.0,0.0,0.0,12.81,1.91,9.15
2018/06/27,65.4,66.5,65.4,66.2,1624.0,107159.0,0.9146,0.6817,932.0,-224.0,-8.0,0.0,-232.0,2949.0,328.0,128.0,0.0,0.0,0.0,12.93,1.92,9.06
2018/06/28,66.0,66.2,65.6,65.7,1684.0,111060.0,-0.7553,0.7069,783.0,-306.0,0.0,-1.0,-307.0,2865.0,31.0,115.0,0.0,0.0,0.0,12.83,1.91,9.13
2018/06/29,65.8,66.9,65.8,66.4,3111.0,206060.0,1.0654,1.3059,1583.0,-181.0,-4.0,99.0,-86.0,2804.0,131.0,191.0,0.0,0.0,0.0,12.97,1.93,9.04
2018/07/02,60.4,60.4,58.8,58.9,3547.0,212013.0,-2.259,1.4889,1438.0,-193.0,-5.0,-141.0,-339.0,2479.0,142.0,467.0,0.0,17.0,17.0,11.5,1.71,10.19
2018/07/03,58.7,58.8,57.2,57.3,1508.0,87347.0,-2.7165,0.633,862.0,-565.0,-2.0,2.0,-565.0,2391.0,89.0,177.0,3.0,26.0,12.0,11.19,1.66,10.47
2018/07/04,57.3,58.0,56.8,57.0,767.0,43983.0,-0.5236,0.322,484.0,-268.0,-1.0,12.0,-257.0,2333.0,84.0,142.0,2.0,26.0,2.0,11.13,1.66,10.53
2018/07/05,57.0,57.0,55.5,55.7,908.0,50888.0,-2.2807,0.3811,582.0,-356.0,-9.0,-1.0,-366.0,2297.0,91.0,127.0,9.0,28.0,11.0,10.88,1.62,10.77
2018/07/06,55.7,55.8,54.8,55.1,783.0,43215.0,-1.0772,0.3287,497.0,-273.0,69.0,-7.0,-211.0,2213.0,36.0,40.0,9.0,22.0,3.0,10.76,1.6,10.89
2018/07/09,56.1,57.8,55.7,57.8,1362.0,77647.0,4.9002,0.5717,867.0,-27.0,0.0,-21.0,-48.0,2172.0,66.0,96.0,1.0,33.0,12.0,11.29,1.68,10.38
2018/07/10,57.7,57.7,56.1,56.4,936.0,53020.0,-2.4221,0.3929,700.0,-597.0,0.0,-12.0,-609.0,2173.0,60.0,39.0,3.0,32.0,2.0,11.02,1.64,10.64
2018/07/11,56.0,56.4,56.0,56.3,302.0,17007.0,-0.1773,0.1268,227.0,0.0,0.0,-13.0,-13.0,2164.0,5.0,14.0,6.0,27.0,1.0,11.0,1.64,10.66
2018/07/12,56.3,56.8,56.3,56.8,269.0,15272.0,0.8881,0.1129,219.0,-40.0,0.0,0.0,-40.0,2153.0,5.0,16.0,5.0,22.0,0.0,11.09,1.65,10.56
2018/07/13,57.4,57.6,56.9,57.6,429.0,24570.0,1.4085,0.1801,314.0,67.0,0.0,0.0,67.0,2097.0,25.0,81.0,1.0,21.0,0.0,11.25,1.67,10.42
2018/07/16,57.8,59.0,57.6,58.1,699.0,40688.0,0.8681,0.2934,504.0,-178.0,0.0,2.0,-176.0,2196.0,123.0,23.0,0.0,22.0,1.0,11.35,1.69,10.33
2018/07/17,58.1,58.3,57.1,57.5,591.0,33968.0,-1.0327,0.2481,473.0,-231.0,-54.0,0.0,-285.0,2191.0,12.0,17.0,0.0,23.0,1.0,11.23,1.67,10.43
2018/07/18,57.6,57.7,57.1,57.7,447.0,25667.0,0.3478,0.1876,327.0,-102.0,0.0,35.0,-67.0,2105.0,17.0,13.0,1.0,22.0,0.0,11.27,1.68,10.4
2018/07/19,58.4,58.4,57.8,57.9,601.0,34928.0,0.3466,0.2523,403.0,-24.0,0.0,0.0,-24.0,2114.0,35.0,26.0,3.0,19.0,0.0,11.31,1.68,10.36
2018/07/20,58.4,58.5,58.0,58.1,425.0,24762.0,0.3454,0.1784,274.0,-1.0,0.0,0.0,-1.0,2117.0,66.0,63.0,0.0,20.0,1.0,11.35,1.69,10.33
2018/07/23,58.4,58.5,58.0,58.1,450.0,26197.0,0.0,0.1889,300.0,-70.0,0.0,0.0,-70.0,2134.0,38.0,20.0,0.0,22.0,2.0,11.35,1.69,10.33
2018/07/24,57.9,58.1,57.8,58.1,278.0,16151.0,0.0,0.1167,196.0,2.0,0.0,0.0,2.0,2138.0,14.0,10.0,1.0,23.0,2.0,11.35,1.69,10.33
2018/07/25,58.0,58.2,57.9,58.1,186.0,10823.0,0.0,0.0781,149.0,-5.0,0.0,-4.0,-9.0,2108.0,4.0,34.0,0.0,24.0,1.0,11.35,1.69,10.33
2018/07/26,58.2,58.4,58.0,58.4,291.0,16978.0,0.5164,0.1221,236.0,-18.0,2.0,-9.0,-25.0,2101.0,5.0,12.0,1.0,23.0,0.0,11.41,1.7,10.27
2018/07/27,58.4,58.6,58.1,58.4,258.0,15076.0,0.0,0.1083,172.0,8.0,2.0,3.0,13.0,2114.0,14.0,1.0,0.0,23.0,0.0,11.41,1.7,10.27
2018/07/30,58.4,58.5,58.0,58.3,385.0,22456.0,-0.1712,0.1616,224.0,22.0,0.0,1.0,23.0,2106.0,35.0,43.0,0.0,25.0,2.0,11.39,1.69,10.29
2018/07/31,58.4,58.7,58.4,58.4,222.0,13003.0,0.1715,0.0932,173.0,56.0,0.0,-3.0,53.0,2083.0,3.0,26.0,0.0,25.0,0.0,11.41,1.7,10.27
2018/08/01,58.4,59.0,58.2,58.8,445.0,26142.0,0.6849,0.1868,262.0,156.0,0.0,4.0,160.0,2078.0,20.0,25.0,5.0,20.0,0.0,11.48,1.71,10.2
2018/08/02,59.0,59.4,58.7,58.7,436.0,25775.0,-0.1701,0.183,314.0,-55.0,0.0,-1.0,-56.0,2045.0,15.0,48.0,0.0,20.0,0.0,11.46,1.71,10.22
2018/08/03,58.8,59.2,58.5,59.2,435.0,25684.0,0.8518,0.1826,305.0,148.0,0.0,-3.0,145.0,2119.0,91.0,17.0,5.0,15.0,0.0,11.56,1.72,10.14
2018/08/06,59.2,60.7,59.1,60.3,470.0,28215.0,1.8581,0.1973,387.0,168.0,0.0,13.0,181.0,2088.0,17.0,48.0,0.0,16.0,1.0,11.78,1.75,9.95
2018/08/07,60.3,60.3,59.5,60.0,342.0,20520.0,-0.4975,0.1436,281.0,-59.0,7.0,-9.0,-61.0,2070.0,10.0,28.0,0.0,18.0,2.0,11.72,1.74,10.0
2018/08/08,60.0,60.7,60.0,60.4,424.0,25579.0,0.6667,0.178,258.0,45.0,0.0,3.0,48.0,2035.0,6.0,40.0,0.0,18.0,0.0,11.8,1.75,9.93
2018/08/09,60.4,60.6,60.2,60.6,330.0,19994.0,0.3311,0.1385,243.0,146.0,0.0,7.0,153.0,2042.0,9.0,2.0,0.0,18.0,0.0,11.84,1.76,9.9
2018/08/10,60.6,60.9,60.3,60.6,239.0,14507.0,0.0,0.1003,186.0,45.0,0.0,3.0,48.0,2038.0,13.0,17.0,4.0,16.0,2.0,11.84,1.76,9.9
2018/08/13,60.1,60.1,58.9,59.5,914.0,54313.0,-1.8152,0.3837,481.0,111.0,0.0,-39.0,72.0,2031.0,62.0,69.0,5.0,15.0,4.0,11.62,1.73,10.08
2018/08/14,59.5,59.8,59.4,59.6,232.0,13863.0,0.1681,0.0974,169.0,99.0,0.0,-1.0,98.0,2006.0,0.0,25.0,1.0,14.0,0.0,11.16,2.32,10.07
2018/08/15,60.0,60.4,59.6,59.7,467.0,27944.0,0.1678,0.196,270.0,-8.0,-1.0,-11.0,-20.0,2060.0,69.0,15.0,1.0,13.0,0.0,11.18,2.33,10.05
2018/08/16,59.5,60.0,58.6,59.7,394.0,23457.0,0.0,0.1654,269.0,41.0,0.0,34.0,75.0,2079.0,59.0,40.0,2.0,12.0,1.0,11.18,2.33,10.05
2018/08/17,59.6,60.0,59.1,59.2,352.0,20983.0,-0.8375,0.1478,213.0,-58.0,0.0,0.0,-58.0,2080.0,16.0,15.0,0.0,12.0,0.0,11.09,2.31,10.14
2018/08/20,59.2,59.4,59.1,59.1,157.0,9326.0,-0.1689,0.0659,117.0,-44.0,0.0,-12.0,-56.0,2071.0,5.0,14.0,1.0,12.0,1.0,11.07,2.3,10.15
2018/08/21,59.0,59.0,58.7,58.8,276.0,16281.0,-0.5076,0.1159,206.0,-23.0,-1.0,1.0,-23.0,2080.0,13.0,4.0,2.0,11.0,1.0,11.01,2.29,10.2
2018/08/22,58.8,59.0,58.6,58.8,288.0,16951.0,0.0,0.1209,202.0,-64.0,0.0,10.0,-54.0,2076.0,10.0,14.0,0.0,15.0,4.0,11.01,2.29,10.2
2018/08/23,58.6,58.7,58.2,58.6,247.0,14484.0,-0.3401,0.1037,176.0,-12.0,0.0,-11.0,-23.0,2057.0,2.0,21.0,3.0,12.0,0.0,10.97,2.29,10.24
2018/08/24,58.4,58.4,58.0,58.2,249.0,14520.0,-0.6826,0.1045,156.0,-94.0,4.0,-11.0,-101.0,2061.0,19.0,15.0,0.0,12.0,0.0,10.9,2.27,10.31
