年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/05/10,9.06,9.12,9.01,9.06,261.0,2369.0,0.0,0.1309,145.0,34.0,0.0,-3.0,31.0,4091.0,25.0,1.0,0.0,2.0,0.0,7.68,0.78,1.1
2022/05/11,9.14,9.14,9.05,9.11,146.0,1334.0,0.5519,0.0732,102.0,-6.0,0.0,1.0,-5.0,4084.0,12.0,19.0,0.0,2.0,0.0,7.72,0.78,1.1
2022/05/12,9.07,9.1,8.91,8.92,252.0,2268.0,-2.0856,0.1264,196.0,-28.0,0.0,0.0,-28.0,4020.0,21.0,85.0,0.0,2.0,0.0,7.56,0.77,1.12
2022/05/13,9.08,9.08,9.0,9.0,74.0,667.0,0.8969,0.0371,92.0,9.0,0.0,6.0,15.0,4023.0,4.0,1.0,0.0,2.0,0.0,7.63,0.77,1.11
2022/05/16,9.0,9.01,8.91,8.97,257.0,2311.0,-0.3333,0.1289,140.0,9.0,0.0,4.0,13.0,4060.0,48.0,1.0,0.0,2.0,0.0,7.6,0.77,1.11
2022/05/17,8.97,9.09,8.97,9.07,197.0,1785.0,1.1148,0.0988,119.0,31.0,0.0,6.0,37.0,4064.0,19.0,15.0,0.0,2.0,0.0,7.69,0.78,1.1
2022/05/18,9.07,9.23,9.03,9.19,193.0,1773.0,1.323,0.0968,124.0,21.0,0.0,0.0,21.0,4050.0,1.0,15.0,0.0,2.0,0.0,7.79,0.79,1.09
2022/05/19,9.11,9.11,9.02,9.08,86.0,786.0,-1.197,0.0431,84.0,-13.0,0.0,9.0,-4.0,4062.0,12.0,0.0,0.0,2.0,0.0,7.69,0.78,1.1
2022/05/20,9.12,9.65,9.12,9.5,618.0,5812.0,4.6256,0.31,316.0,0.0,0.0,-2.0,-2.0,4115.0,96.0,43.0,0.0,2.0,0.0,8.05,0.82,1.05
2022/05/23,9.67,10.4,9.53,10.35,6676.0,67387.0,8.9474,3.3492,1625.0,-157.0,0.0,4.0,-153.0,4424.0,677.0,368.0,1.0,62.0,61.0,8.77,0.89,0.97
2022/05/24,10.2,10.45,9.8,9.8,2517.0,25306.0,-5.314,1.2627,1062.0,-257.0,0.0,1.0,-256.0,3969.0,253.0,708.0,61.0,7.0,6.0,8.31,0.84,1.02
2022/05/25,9.9,10.3,9.78,10.15,1489.0,15037.0,3.5714,0.747,592.0,183.0,0.0,17.0,200.0,3700.0,108.0,377.0,2.0,5.0,0.0,8.6,0.87,0.99
2022/05/26,10.2,11.15,10.15,10.7,16205.0,174379.0,5.4187,8.1297,3706.0,-100.0,0.0,2.0,-98.0,3837.0,747.0,610.0,0.0,497.0,492.0,9.07,0.92,0.93
2022/05/27,10.8,11.15,10.5,10.8,6423.0,69483.0,0.9346,3.2223,2441.0,-5.0,0.0,6.0,1.0,3774.0,518.0,581.0,166.0,335.0,4.0,9.15,0.93,0.93
2022/05/30,10.85,11.25,10.55,10.7,9294.0,102234.0,-0.9259,4.6626,2437.0,-79.0,0.0,4.0,-75.0,3696.0,468.0,546.0,197.0,175.0,37.0,9.07,0.92,0.93
2022/05/31,10.8,10.9,10.4,10.9,2680.0,28512.0,1.8692,1.3445,991.0,119.0,0.0,-5.0,114.0,3621.0,139.0,214.0,50.0,164.0,39.0,9.24,0.94,0.92
2022/06/01,10.95,11.15,10.6,10.6,4685.0,51435.0,-2.7523,2.3504,1106.0,-46.0,0.0,0.0,-46.0,3716.0,255.0,160.0,1.0,163.0,0.0,8.98,0.91,0.94
2022/06/02,10.6,10.6,10.45,10.45,965.0,10145.0,-1.4151,0.4841,404.0,-6.0,0.0,-1.0,-7.0,3620.0,96.0,192.0,120.0,43.0,0.0,8.86,0.9,0.96
2022/06/06,10.55,10.65,10.4,10.45,1039.0,10933.0,0.0,0.5212,357.0,173.0,0.0,1.0,174.0,3655.0,93.0,58.0,0.0,43.0,0.0,8.86,0.9,0.96
2022/06/07,10.5,10.7,10.35,10.4,2206.0,23330.0,-0.4785,1.1067,615.0,-132.0,0.0,0.0,-132.0,3667.0,74.0,62.0,28.0,15.0,0.0,8.81,0.89,0.96
2022/06/08,10.45,11.05,10.3,10.7,10271.0,110676.0,2.8846,5.1527,2012.0,-258.0,0.0,8.0,-250.0,4725.0,1664.0,606.0,10.0,239.0,234.0,9.07,0.92,0.93
2022/06/09,10.6,10.8,10.3,10.55,2767.0,29111.0,-1.4019,1.3881,979.0,150.0,0.0,-1.0,149.0,3568.0,279.0,1436.0,233.0,6.0,0.0,8.94,0.91,0.95
2022/06/10,10.45,10.55,10.35,10.4,826.0,8595.0,-1.4218,0.4144,354.0,-131.0,0.0,1.0,-130.0,3678.0,129.0,19.0,3.0,3.0,0.0,8.81,0.89,0.96
2022/06/13,10.1,10.55,10.0,10.15,5573.0,57608.0,-2.4038,2.7959,1086.0,-377.0,0.0,-1.0,-378.0,3611.0,268.0,335.0,0.0,3.0,0.0,8.6,0.87,0.99
2022/06/14,10.1,10.15,9.97,9.98,1241.0,12440.0,-1.6749,0.6226,434.0,-187.0,0.0,3.0,-184.0,3466.0,79.0,224.0,1.0,2.0,0.0,8.46,0.86,1.0
2022/06/15,10.05,10.15,9.98,9.98,603.0,6043.0,0.0,0.3025,317.0,17.0,0.0,-2.0,14.0,3491.0,46.0,21.0,1.0,1.0,0.0,8.46,0.86,1.0
2022/06/16,10.1,10.3,9.77,9.77,1171.0,11780.0,-2.1042,0.5875,493.0,-121.0,0.0,-1.0,-122.0,3685.0,266.0,72.0,1.0,0.0,0.0,8.28,0.84,1.02
2022/06/17,9.77,9.88,9.4,9.51,972.0,9360.0,-2.6612,0.4876,489.0,92.0,0.0,0.0,92.0,3741.0,119.0,63.0,0.0,3.0,3.0,8.06,0.82,1.05
2022/06/20,9.65,9.65,9.12,9.12,1011.0,9402.0,-4.1009,0.5072,503.0,-58.0,0.0,2.0,-56.0,3753.0,176.0,164.0,0.0,3.0,0.0,7.73,0.78,1.1
2022/06/21,9.22,9.6,9.22,9.58,530.0,5008.0,5.0439,0.2659,309.0,331.0,0.0,20.0,351.0,3605.0,12.0,160.0,2.0,1.0,0.0,8.12,0.82,1.04
2022/06/22,9.4,9.42,9.2,9.3,479.0,4474.0,-2.9228,0.2403,270.0,-149.0,0.0,11.0,-138.0,3603.0,49.0,51.0,0.0,2.0,1.0,7.88,0.8,1.08
2022/06/23,9.43,9.59,9.31,9.39,506.0,4777.0,0.9677,0.2538,225.0,62.0,0.0,31.0,93.0,3486.0,8.0,125.0,0.0,3.0,1.0,7.96,0.81,1.06
2022/06/24,9.55,9.64,9.5,9.54,340.0,3263.0,1.5974,0.1706,217.0,26.0,0.0,62.0,88.0,3466.0,20.0,40.0,0.0,3.0,0.0,8.08,0.82,1.05
2022/06/27,9.6,9.67,9.57,9.6,226.0,2177.0,0.6289,0.1134,117.0,-7.0,0.0,8.0,1.0,3468.0,19.0,17.0,0.0,3.0,0.0,8.14,0.82,1.04
2022/06/28,9.54,9.54,9.2,9.2,461.0,4299.0,-4.1667,0.2313,246.0,-97.0,0.0,3.0,-94.0,3473.0,42.0,37.0,0.0,3.0,0.0,7.8,0.79,1.09
2022/06/29,9.29,9.36,9.23,9.25,236.0,2190.0,0.5435,0.1184,116.0,28.0,0.0,-1.0,27.0,3462.0,32.0,43.0,1.0,2.0,0.0,7.84,0.79,1.08
2022/06/30,9.37,9.37,9.09,9.1,328.0,3003.0,-1.6216,0.1646,218.0,-137.0,0.0,0.0,-137.0,3452.0,26.0,30.0,1.0,1.0,0.0,7.71,0.78,1.1
2022/07/01,9.11,9.29,8.95,8.95,497.0,4509.0,-1.6484,0.2493,246.0,-170.0,0.0,27.0,-143.0,3483.0,63.0,32.0,0.0,2.0,1.0,7.58,0.77,1.12
2022/07/04,8.9,9.17,8.9,9.1,716.0,6426.0,1.676,0.3592,202.0,41.0,0.0,17.0,58.0,3765.0,335.0,53.0,0.0,3.0,1.0,7.71,0.78,1.1
2022/07/05,9.19,9.29,9.05,9.18,453.0,4160.0,0.8791,0.2273,189.0,53.0,0.0,14.0,67.0,3674.0,9.0,40.0,0.0,3.0,0.0,7.78,0.79,1.09
2022/07/06,9.13,9.14,8.92,8.95,482.0,4337.0,-2.5054,0.2418,302.0,-190.0,0.0,0.0,-190.0,3694.0,68.0,48.0,0.0,3.0,0.0,7.58,0.77,1.12
2022/07/07,8.98,9.1,8.83,9.03,395.0,3539.0,0.8939,0.1982,232.0,-23.0,0.0,-1.0,-24.0,3678.0,39.0,53.0,1.0,2.0,0.0,7.65,0.78,1.11
2022/07/08,9.04,9.15,9.04,9.06,260.0,2364.0,0.3322,0.1304,149.0,74.0,0.0,-1.0,73.0,3658.0,6.0,26.0,0.0,2.0,0.0,7.68,0.78,1.1
2022/07/11,9.3,9.55,9.2,9.27,816.0,7606.0,2.3179,0.4094,300.0,74.0,0.0,0.0,74.0,3444.0,76.0,51.0,1.0,1.0,0.0,7.86,0.8,1.08
2022/07/12,9.25,9.25,8.95,9.02,466.0,4234.0,-2.6969,0.2338,268.0,-183.0,0.0,0.0,-183.0,3453.0,82.0,73.0,1.0,0.0,0.0,7.64,0.77,1.11
2022/07/13,9.17,9.26,9.17,9.23,389.0,3592.0,2.3282,0.1952,225.0,182.0,0.0,14.0,197.0,3452.0,31.0,32.0,0.0,0.0,0.0,7.82,0.79,1.08
2022/07/14,9.23,9.33,9.19,9.29,341.0,3168.0,0.6501,0.1711,197.0,138.0,0.0,1.0,139.0,3431.0,1.0,22.0,0.0,2.0,2.0,7.87,0.8,1.08
2022/07/15,9.25,9.44,9.25,9.4,454.0,4256.0,1.1841,0.2278,226.0,46.0,0.0,-1.0,45.0,3531.0,115.0,15.0,0.0,3.0,1.0,7.97,0.81,1.06
2022/07/18,9.45,9.59,9.44,9.55,379.0,3610.0,1.5957,0.1901,244.0,56.0,0.0,0.0,56.0,3480.0,24.0,22.0,0.0,3.0,0.0,8.09,0.82,1.05
2022/07/19,9.54,9.71,9.5,9.71,474.0,4580.0,1.6754,0.2378,265.0,111.0,0.0,0.0,111.0,3476.0,57.0,61.0,0.0,3.0,0.0,8.23,0.83,1.03
2022/07/20,9.75,9.75,9.48,9.48,477.0,4582.0,-2.3687,0.2393,287.0,-73.0,0.0,-2.0,-75.0,3461.0,66.0,81.0,1.0,2.0,0.0,8.03,0.81,1.05
2022/07/21,9.48,9.56,9.42,9.46,322.0,3059.0,-0.211,0.1615,188.0,56.0,0.0,0.0,56.0,3461.0,38.0,38.0,0.0,3.0,1.0,8.02,0.81,1.06
2022/07/22,9.47,9.55,9.4,9.48,216.0,2054.0,0.2114,0.1084,146.0,-16.0,0.0,0.0,-16.0,3453.0,11.0,19.0,0.0,3.0,0.0,8.03,0.81,1.05
2022/07/25,9.43,9.51,9.43,9.44,185.0,1750.0,-0.4219,0.0928,127.0,55.0,0.0,-2.0,53.0,3350.0,7.0,110.0,0.0,3.0,0.0,8.0,0.81,1.06
2022/07/26,9.44,9.46,9.05,9.3,541.0,5036.0,-1.4831,0.2714,271.0,73.0,0.0,4.0,77.0,3226.0,79.0,203.0,3.0,0.0,0.0,7.88,0.8,1.08
2022/07/27,9.3,9.4,9.3,9.35,217.0,2028.0,0.5376,0.1089,117.0,118.0,0.0,0.0,118.0,3197.0,21.0,50.0,0.0,0.0,0.0,7.92,0.8,1.07
2022/07/28,9.44,9.44,9.29,9.3,234.0,2193.0,-0.5348,0.1174,161.0,-4.0,0.0,-1.0,-5.0,3202.0,38.0,33.0,0.0,0.0,0.0,7.88,0.8,1.08
2022/07/29,9.32,9.4,9.32,9.38,205.0,1919.0,0.8602,0.1028,104.0,70.0,0.0,2.0,72.0,3192.0,3.0,13.0,0.0,0.0,0.0,7.95,0.81,1.07
2022/08/01,9.41,9.84,9.38,9.79,1610.0,15622.0,4.371,0.8077,623.0,-173.0,0.0,-1.0,-174.0,3141.0,78.0,127.0,0.0,2.0,2.0,8.3,0.84,1.02
2022/08/02,9.71,9.88,9.55,9.78,735.0,7145.0,-0.1021,0.3687,350.0,30.0,0.0,-1.0,29.0,3120.0,39.0,60.0,0.0,2.0,0.0,8.29,0.84,1.02
2022/08/03,9.8,9.85,9.61,9.61,500.0,4859.0,-1.7382,0.2508,264.0,10.0,0.0,-1.0,9.0,3122.0,64.0,62.0,0.0,2.0,0.0,8.14,0.82,1.04
2022/08/04,9.65,9.65,9.41,9.51,483.0,4619.0,-1.0406,0.2423,224.0,-17.0,0.0,-4.0,-21.0,3137.0,45.0,30.0,2.0,0.0,0.0,8.06,0.82,1.05
2022/08/05,9.62,9.88,9.62,9.86,617.0,6035.0,3.6803,0.3095,308.0,123.0,0.0,-1.0,122.0,3156.0,57.0,38.0,0.0,0.0,0.0,8.36,0.85,1.01
2022/08/08,9.87,9.89,9.7,9.73,430.0,4212.0,-1.3185,0.2157,245.0,-33.0,0.0,0.0,-33.0,3131.0,15.0,38.0,0.0,0.0,0.0,8.25,0.84,1.03
2022/08/09,9.74,9.82,9.73,9.82,213.0,2083.0,0.925,0.1069,138.0,31.0,0.0,2.0,33.0,3150.0,25.0,6.0,0.0,0.0,0.0,6.64,0.83,1.02
2022/08/10,10.2,10.8,10.2,10.8,3704.0,39512.0,9.9796,1.8582,897.0,-31.0,0.0,-3.0,-34.0,3413.0,438.0,175.0,0.0,2.0,2.0,7.3,0.91,0.93
2022/08/11,10.7,10.75,10.3,10.35,4964.0,52370.0,-4.1667,2.4903,1537.0,107.0,0.0,-1.0,107.0,3196.0,370.0,587.0,2.0,0.0,0.0,6.99,0.88,0.97
2022/08/12,10.6,10.65,10.3,10.5,1028.0,10762.0,1.4493,0.5157,417.0,-131.0,0.0,0.0,-131.0,3237.0,112.0,71.0,0.0,0.0,0.0,7.09,0.89,0.95
2022/08/15,10.45,10.6,10.4,10.5,1387.0,14561.0,0.0,0.6958,446.0,452.0,0.0,0.0,452.0,3253.0,105.0,89.0,0.0,0.0,0.0,7.09,0.89,0.95
2022/08/16,10.6,10.8,10.45,10.55,1597.0,17027.0,0.4762,0.8012,690.0,-63.0,0.0,1.0,-62.0,3269.0,156.0,135.0,0.0,0.0,0.0,7.13,0.89,0.95
2022/08/17,10.55,10.75,10.5,10.7,993.0,10575.0,1.4218,0.4982,422.0,405.0,0.0,1.0,406.0,3304.0,82.0,47.0,0.0,0.0,0.0,7.23,0.91,0.93
2022/08/18,10.8,11.2,10.6,10.65,3215.0,34861.0,-0.4673,1.6129,1216.0,-908.0,0.0,-1.0,-909.0,3452.0,296.0,148.0,0.0,1.0,1.0,7.2,0.9,0.94
2022/08/19,10.7,10.85,10.6,10.65,839.0,8965.0,0.0,0.4209,377.0,108.0,0.0,-1.0,107.0,3491.0,172.0,133.0,1.0,0.0,0.0,7.2,0.9,0.94
2022/08/22,10.65,10.95,10.6,10.7,1392.0,15022.0,0.4695,0.6983,540.0,819.0,0.0,-1.0,818.0,3456.0,54.0,89.0,0.0,0.0,0.0,7.23,0.91,0.93
2022/08/23,10.75,10.85,10.65,10.8,963.0,10356.0,0.9346,0.4955,372.0,256.0,0.0,0.0,256.0,3457.0,88.0,67.0,0.0,0.0,0.0,7.3,0.91,0.93
2022/08/24,10.75,11.1,10.75,10.9,1750.0,19137.0,0.9259,0.9005,656.0,853.0,0.0,0.0,853.0,3449.0,140.0,148.0,0.0,0.0,0.0,7.36,0.92,0.92
2022/08/25,10.95,10.95,10.8,10.85,808.0,8803.0,0.4587,0.4158,354.0,-237.0,0.0,2.0,-235.0,3435.0,52.0,54.0,0.0,0.0,0.0,7.33,0.92,0.92
2022/08/26,10.95,10.95,10.7,10.7,756.0,8143.0,-1.3825,0.389,303.0,175.0,0.0,0.0,175.0,3381.0,25.0,79.0,0.0,0.0,0.0,7.23,0.91,0.93
2022/08/29,10.3,10.65,10.3,10.6,585.0,6138.0,-0.9346,0.301,224.0,250.0,0.0,-12.0,238.0,3336.0,10.0,55.0,0.0,0.0,0.0,7.16,0.9,0.94
2022/08/30,10.6,11.0,10.6,10.9,1118.0,12179.0,2.8302,0.5753,397.0,536.0,0.0,0.0,536.0,3390.0,114.0,60.0,0.0,0.0,0.0,7.36,0.92,0.92
2022/08/31,10.9,11.1,10.85,10.95,1239.0,13640.0,0.4587,0.6376,366.0,495.0,0.0,1.0,496.0,3489.0,366.0,267.0,0.0,0.0,0.0,7.4,0.93,0.91
2022/09/01,10.9,11.0,10.8,10.95,488.0,5327.0,0.0,0.2511,216.0,133.0,0.0,-30.0,103.0,3514.0,46.0,21.0,0.0,0.0,0.0,7.4,0.93,0.91
2022/09/02,11.2,11.5,10.95,11.1,3329.0,37400.0,1.3699,1.7131,1150.0,181.0,0.0,0.0,181.0,3752.0,368.0,130.0,0.0,1.0,1.0,7.5,0.94,0.9
2022/09/05,11.1,11.4,10.95,11.05,1211.0,13487.0,-0.4505,0.6232,501.0,126.0,0.0,0.0,126.0,3628.0,114.0,238.0,0.0,4.0,3.0,7.47,0.94,0.9
2022/09/06,11.15,11.15,10.75,10.85,1223.0,13310.0,-1.81,0.6293,390.0,-322.0,0.0,0.0,-322.0,3636.0,129.0,121.0,0.0,4.0,0.0,12.01,0.94,0.9
2022/09/07,10.8,10.8,10.6,10.65,450.0,4804.0,-1.8433,0.2316,205.0,117.0,0.0,-18.0,99.0,3619.0,16.0,33.0,3.0,1.0,0.0,7.2,0.9,0.94
2022/09/08,10.8,11.0,10.7,10.95,575.0,6268.0,2.8169,0.2959,227.0,280.0,0.0,0.0,280.0,3602.0,13.0,28.0,0.0,1.0,0.0,7.4,0.93,0.91
2022/09/12,11.0,11.1,10.7,10.75,945.0,10181.0,-1.8265,0.4863,306.0,-41.0,0.0,0.0,-41.0,3270.0,39.0,371.0,0.0,1.0,0.0,7.26,0.91,0.93
2022/09/13,10.75,10.85,10.65,10.65,309.0,3319.0,-0.9302,0.159,154.0,0.0,0.0,0.0,0.0,3238.0,27.0,59.0,0.0,3.0,2.0,7.2,0.9,0.94
2022/09/14,10.5,11.0,10.5,10.85,855.0,9227.0,1.8779,0.44,358.0,375.0,0.0,-26.0,349.0,3203.0,40.0,75.0,1.0,2.0,0.0,7.33,0.92,0.92
2022/09/15,11.0,11.05,10.85,10.9,467.0,5106.0,0.4608,0.2403,209.0,7.0,0.0,-35.0,-28.0,3289.0,111.0,25.0,0.0,2.0,0.0,7.36,0.92,0.92
2022/09/16,10.8,10.9,10.75,10.75,228.0,2477.0,-1.3761,0.1173,134.0,1.0,0.0,-14.0,-13.0,3310.0,25.0,4.0,0.0,2.0,0.0,7.26,0.91,0.93
2022/09/19,10.8,10.8,10.5,10.5,556.0,5906.0,-2.3256,0.2861,197.0,-265.0,0.0,0.0,-265.0,3240.0,36.0,106.0,0.0,2.0,0.0,7.09,0.89,0.95
2022/09/20,10.55,10.65,10.5,10.55,202.0,2139.0,0.4762,0.1039,96.0,-8.0,0.0,0.0,-8.0,3264.0,24.0,0.0,2.0,0.0,0.0,7.13,0.89,0.95
2022/09/21,10.55,10.7,10.45,10.45,552.0,5824.0,-0.9479,0.2841,232.0,-167.0,0.0,-9.0,-176.0,3285.0,49.0,28.0,0.0,0.0,0.0,7.06,0.88,0.96
2022/09/22,10.45,10.45,10.25,10.4,210.0,2176.0,-0.4785,0.1081,119.0,-79.0,0.0,-5.0,-84.0,3292.0,8.0,1.0,0.0,0.0,0.0,7.03,0.88,0.96
2022/09/23,10.4,10.45,10.15,10.2,483.0,4961.0,-1.9231,0.2485,220.0,-273.0,0.0,0.0,-273.0,3308.0,43.0,27.0,0.0,0.0,0.0,6.89,0.86,0.98
2022/09/26,10.15,10.15,9.7,9.72,751.0,7429.0,-4.7059,0.3865,328.0,-135.0,0.0,0.0,-135.0,3277.0,75.0,106.0,0.0,0.0,0.0,6.57,0.82,1.03
2022/09/27,9.76,9.84,9.69,9.84,186.0,1821.0,1.2346,0.0957,107.0,-2.0,0.0,0.0,-2.0,3268.0,20.0,29.0,0.0,0.0,0.0,6.65,0.83,1.02
2022/09/28,9.9,10.05,9.45,9.46,602.0,5791.0,-3.8618,0.3098,300.0,-300.0,0.0,0.0,-300.0,3256.0,25.0,37.0,0.0,0.0,0.0,6.39,0.8,1.06
2022/09/29,9.53,9.74,9.53,9.63,141.0,1369.0,1.797,0.0726,106.0,49.0,0.0,-1.0,48.0,3249.0,13.0,20.0,0.0,0.0,0.0,6.51,0.82,1.04
2022/09/30,9.51,9.55,9.36,9.54,186.0,1763.0,-0.9346,0.0957,103.0,-4.0,0.0,3.0,-1.0,3250.0,7.0,6.0,0.0,0.0,0.0,6.45,0.81,1.05
2022/10/03,9.54,9.6,9.44,9.54,164.0,1566.0,0.0,0.0844,120.0,-37.0,0.0,-1.0,-38.0,3254.0,12.0,8.0,0.0,0.0,0.0,6.45,0.81,1.05
2022/10/04,9.65,9.74,9.56,9.7,308.0,2975.0,1.6771,0.1585,138.0,11.0,0.0,4.0,15.0,3304.0,58.0,8.0,0.0,0.0,0.0,6.55,0.82,1.03
2022/10/05,9.7,9.79,9.66,9.67,286.0,2775.0,-0.3093,0.1472,140.0,-138.0,0.0,3.0,-135.0,3317.0,17.0,0.0,0.0,0.0,0.0,6.53,0.82,1.03
2022/10/06,9.7,9.8,9.6,9.7,258.0,2495.0,0.3102,0.1328,101.0,-49.0,0.0,0.0,-49.0,3325.0,14.0,6.0,0.0,0.0,0.0,6.55,0.82,1.03
2022/10/07,9.61,9.81,9.6,9.78,149.0,1443.0,0.8247,0.0767,91.0,-41.0,0.0,-1.0,-42.0,3302.0,5.0,28.0,0.0,0.0,0.0,6.61,0.83,1.02
2022/10/11,9.63,9.63,9.38,9.4,437.0,4135.0,-3.8855,0.2249,241.0,-265.0,0.0,0.0,-265.0,3323.0,33.0,12.0,0.0,0.0,0.0,6.35,0.8,1.06
2022/10/12,9.58,9.58,9.22,9.36,333.0,3112.0,-0.4255,0.1714,180.0,-234.0,0.0,0.0,-234.0,3336.0,37.0,24.0,0.0,0.0,0.0,6.32,0.79,1.07
2022/10/13,9.43,9.43,8.9,9.12,573.0,5201.0,-2.5641,0.2949,296.0,-213.0,0.0,-2.0,-215.0,3230.0,81.0,187.0,0.0,0.0,0.0,6.16,0.77,1.1
2022/10/14,9.28,9.45,9.16,9.19,506.0,4677.0,0.7675,0.2604,257.0,44.0,0.0,11.0,55.0,3241.0,41.0,30.0,0.0,0.0,0.0,6.21,0.78,1.09
2022/10/17,9.15,9.15,8.91,9.03,244.0,2200.0,-1.741,0.1256,172.0,-58.0,0.0,4.0,-54.0,3261.0,33.0,13.0,0.0,0.0,0.0,6.1,0.76,1.11
2022/10/18,9.1,9.16,9.01,9.09,258.0,2344.0,0.6645,0.1328,148.0,-104.0,0.0,12.0,-92.0,3268.0,13.0,6.0,0.0,0.0,0.0,6.14,0.77,1.1
2022/10/19,9.09,9.2,9.01,9.06,351.0,3184.0,-0.33,0.1806,157.0,-206.0,0.0,6.0,-200.0,3309.0,56.0,15.0,0.0,0.0,0.0,6.12,0.77,1.1
2022/10/20,9.02,9.02,8.82,8.9,797.0,7086.0,-1.766,0.4101,283.0,-223.0,0.0,0.0,-223.0,3585.0,323.0,47.0,0.0,0.0,0.0,6.01,0.75,1.12
2022/10/21,9.0,9.0,8.8,8.88,208.0,1841.0,-0.2247,0.107,139.0,-71.0,0.0,0.0,-71.0,3558.0,9.0,16.0,0.0,0.0,0.0,6.0,0.75,1.13
2022/10/24,9.0,9.04,8.93,8.95,212.0,1906.0,0.7883,0.1091,146.0,37.0,0.0,25.0,62.0,3552.0,14.0,19.0,0.0,2.0,2.0,6.05,0.76,1.12
2022/10/25,9.0,9.04,8.81,8.91,308.0,2739.0,-0.4469,0.1585,160.0,-96.0,0.0,26.0,-70.0,3567.0,22.0,7.0,0.0,2.0,0.0,6.02,0.75,1.12
2022/10/26,8.97,8.97,8.83,8.92,140.0,1253.0,0.1122,0.072,112.0,-27.0,0.0,18.0,-9.0,3555.0,28.0,40.0,0.0,2.0,0.0,6.03,0.76,1.12
2022/10/27,9.01,9.03,8.92,9.03,124.0,1122.0,1.2332,0.0638,122.0,-1.0,0.0,0.0,-1.0,3550.0,10.0,11.0,0.0,2.0,0.0,6.1,0.76,1.11
2022/10/28,9.03,9.05,8.95,9.0,137.0,1239.0,-0.3322,0.0705,143.0,-56.0,0.0,0.0,-56.0,3556.0,15.0,9.0,0.0,2.0,0.0,6.08,0.76,1.11
2022/10/31,9.0,9.02,8.75,8.94,162.0,1450.0,-0.6667,0.0834,118.0,-18.0,0.0,0.0,-18.0,3563.0,9.0,2.0,0.0,2.0,0.0,6.04,0.76,1.12
2022/11/01,8.98,9.04,8.91,9.01,171.0,1542.0,0.783,0.088,142.0,31.0,0.0,2.0,33.0,3564.0,15.0,14.0,0.0,2.0,0.0,6.09,0.76,1.11
2022/11/02,9.0,9.13,8.99,9.11,234.0,2126.0,1.1099,0.1204,113.0,20.0,0.0,0.0,20.0,3568.0,20.0,16.0,0.0,2.0,0.0,6.16,0.77,1.1
2022/11/03,9.11,9.11,9.02,9.07,113.0,1025.0,-0.4391,0.0581,76.0,5.0,0.0,-5.0,0.0,3571.0,14.0,11.0,0.0,2.0,0.0,6.13,0.77,1.1
2022/11/04,9.01,9.3,8.98,9.29,272.0,2487.0,2.4256,0.14,152.0,-10.0,0.0,1.0,-9.0,3579.0,40.0,32.0,0.0,3.0,1.0,6.28,0.79,1.08
2022/11/07,9.4,9.4,9.2,9.31,166.0,1548.0,0.2153,0.0854,129.0,-1.0,0.0,1.0,0.0,3604.0,44.0,19.0,0.0,3.0,0.0,6.29,0.79,1.07
2022/11/08,9.3,9.36,9.25,9.34,200.0,1864.0,0.3222,0.1029,160.0,-19.0,0.0,-1.0,-20.0,3627.0,50.0,27.0,0.0,3.0,0.0,13.54,0.77,1.07
2022/11/09,9.42,9.52,9.4,9.48,477.0,4512.0,1.4989,0.2455,262.0,-45.0,0.0,-1.0,-46.0,3795.0,224.0,56.0,0.0,3.0,0.0,13.74,0.78,1.05
2022/11/10,9.48,9.49,9.42,9.47,211.0,2002.0,-0.1055,0.1086,99.0,-7.0,0.0,0.0,-7.0,3815.0,34.0,14.0,0.0,3.0,0.0,13.72,0.78,1.06
2022/11/11,9.61,9.66,9.47,9.48,696.0,6660.0,0.1056,0.3582,271.0,-121.0,0.0,0.0,-121.0,3862.0,223.0,176.0,0.0,3.0,0.0,13.74,0.78,1.05
2022/11/14,9.5,9.61,9.46,9.56,413.0,3942.0,0.8439,0.2125,199.0,-19.0,0.0,5.0,-14.0,3853.0,33.0,42.0,0.0,3.0,0.0,13.86,0.79,1.05
2022/11/15,9.52,9.57,9.5,9.55,315.0,3011.0,-0.1046,0.1621,174.0,-89.0,0.0,-6.0,-95.0,3926.0,78.0,5.0,0.0,3.0,0.0,13.84,0.79,1.05
2022/11/16,9.56,9.6,9.4,9.4,324.0,3083.0,-1.5707,0.1667,185.0,-143.0,0.0,-21.0,-164.0,4012.0,97.0,11.0,0.0,3.0,0.0,13.62,0.77,1.06
2022/11/17,9.42,9.47,9.42,9.47,124.0,1177.0,0.7447,0.0638,95.0,-2.0,0.0,0.0,-2.0,4002.0,15.0,25.0,0.0,3.0,0.0,13.72,0.78,1.06
2022/11/18,9.42,9.5,9.42,9.44,181.0,1717.0,-0.3168,0.0931,83.0,13.0,0.0,1.0,14.0,4002.0,17.0,17.0,0.0,3.0,0.0,13.68,0.78,1.06
