年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/24,11.45,11.6,11.35,11.45,1181.0,13503.0,0.8811,0.4261,430.0,171.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,49.78,1.21,1.92
2020/12/25,11.45,11.55,11.25,11.35,1026.0,11652.0,-0.8734,0.3702,347.0,-35.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,49.35,1.2,1.94
2020/12/28,11.4,11.45,11.2,11.2,2020.0,22735.0,-1.3216,0.7288,556.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,1.18,1.96
2020/12/29,11.25,11.8,11.25,11.5,2975.0,34346.0,2.6786,1.0734,953.0,215.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.22,1.91
2020/12/30,11.55,11.55,11.4,11.45,1049.0,12024.0,-0.4348,0.3785,433.0,-60.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,49.78,1.21,1.92
2020/12/31,11.5,11.55,11.35,11.4,1050.0,11987.0,-0.4367,0.3788,343.0,49.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,49.57,1.21,1.93
2021/01/04,11.4,11.5,11.2,11.3,1173.0,13256.0,-0.8772,0.4232,458.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,49.13,1.19,1.95
2021/01/05,11.3,11.4,11.1,11.3,2145.0,23997.0,0.0,0.7739,630.0,-92.0,0.0,0.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,49.13,1.19,1.95
2021/01/06,11.25,11.25,11.0,11.05,1996.0,22107.0,-2.2124,0.7202,663.0,-244.0,0.0,0.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,48.04,1.17,1.99
2021/01/07,11.05,11.1,10.8,10.95,1680.0,18346.0,-0.905,0.6062,532.0,53.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,47.61,1.16,2.01
2021/01/08,10.95,11.0,10.8,10.8,1524.0,16562.0,-1.3699,0.5499,468.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,46.96,1.14,2.04
2021/01/11,10.75,10.8,10.65,10.7,1075.0,11524.0,-0.9259,0.3879,428.0,-82.0,0.0,0.0,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,46.52,1.13,2.06
2021/01/12,10.65,10.65,10.15,10.2,2765.0,28557.0,-4.6729,0.9976,846.0,281.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,44.35,1.08,2.16
2021/01/13,10.25,10.8,10.25,10.55,1795.0,19006.0,3.4314,0.6476,606.0,292.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,45.87,1.12,2.09
2021/01/14,10.6,10.6,10.3,10.3,1187.0,12333.0,-2.3697,0.4283,405.0,-85.0,0.0,0.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,44.78,1.09,2.14
2021/01/15,10.3,10.3,9.99,10.1,1917.0,19351.0,-1.9417,0.6917,598.0,182.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,43.91,1.07,2.18
2021/01/18,10.1,10.4,9.86,10.35,1270.0,12818.0,2.4752,0.4582,466.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.09,2.13
2021/01/19,10.4,10.45,10.25,10.3,739.0,7638.0,-0.4831,0.2666,276.0,-236.0,0.0,0.0,-236.0,0.0,0.0,0.0,0.0,0.0,0.0,44.78,1.09,2.14
2021/01/20,10.2,10.25,9.99,9.99,1716.0,17252.0,-3.0097,0.6191,558.0,-397.0,0.0,0.0,-397.0,0.0,0.0,0.0,0.0,0.0,0.0,43.43,1.06,2.2
2021/01/21,10.05,10.15,9.98,10.0,1019.0,10215.0,0.1001,0.3677,284.0,134.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,43.48,1.06,2.2
2021/01/22,10.1,10.15,10.0,10.05,823.0,8263.0,0.5,0.2969,237.0,76.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,1.06,2.19
2021/01/25,10.15,10.15,9.99,10.05,568.0,5704.0,0.0,0.2049,198.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,1.06,2.19
2021/01/26,10.2,10.3,10.05,10.15,565.0,5751.0,0.995,0.2039,251.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.13,1.07,2.17
2021/01/27,10.3,10.4,10.15,10.4,755.0,7758.0,2.4631,0.2724,298.0,133.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,45.22,1.1,2.12
2021/01/28,10.15,10.35,10.15,10.3,398.0,4079.0,-0.9615,0.1436,190.0,-27.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,44.78,1.09,2.14
2021/01/29,10.4,10.65,10.35,10.45,1355.0,14231.0,1.4563,0.4889,600.0,-120.0,0.0,0.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,45.43,1.1,2.11
2021/02/01,10.6,10.7,10.4,10.4,728.0,7635.0,-0.4785,0.2627,289.0,-149.0,0.0,0.0,-149.0,0.0,0.0,0.0,0.0,0.0,0.0,45.22,1.1,2.12
2021/02/02,10.45,10.45,10.3,10.3,615.0,6373.0,-0.9615,0.2219,197.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.78,1.09,2.14
2021/02/03,10.35,10.55,10.25,10.25,417.0,4310.0,-0.4854,0.1505,172.0,-39.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,44.57,1.08,2.15
2021/02/04,10.25,10.25,10.1,10.15,323.0,3290.0,-0.9756,0.1165,180.0,-24.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,44.13,1.07,2.17
2021/02/05,10.2,10.2,10.1,10.15,499.0,5076.0,0.0,0.18,183.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,44.13,1.07,2.17
2021/02/17,10.4,10.4,10.2,10.3,673.0,6931.0,1.4778,0.2428,272.0,181.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,44.78,1.09,2.14
2021/02/18,10.45,10.75,10.4,10.75,1380.0,14648.0,4.3689,0.4979,407.0,214.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,46.74,1.14,2.05
2021/02/19,10.8,10.85,10.6,10.75,974.0,10440.0,0.0,0.3514,366.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.74,1.14,2.05
2021/02/22,10.8,10.85,10.75,10.85,845.0,9131.0,0.9302,0.3049,356.0,186.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,47.17,1.15,2.03
2021/02/23,10.85,11.1,10.85,11.05,1362.0,14979.0,1.8433,0.4914,509.0,107.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,48.04,1.17,1.99
2021/02/24,11.0,11.1,10.85,10.95,1095.0,12038.0,-0.905,0.3951,386.0,-79.0,0.0,0.0,-79.0,0.0,0.0,0.0,0.0,0.0,0.0,47.61,1.16,2.01
2021/02/25,10.95,11.05,10.8,10.85,1052.0,11445.0,-0.9132,0.3796,311.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,47.17,1.15,2.03
2021/02/26,10.8,10.85,10.65,10.7,761.0,8158.0,-1.3825,0.2746,303.0,86.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,46.52,1.13,2.06
2021/03/02,10.8,11.0,10.7,10.7,582.0,6310.0,0.0,0.21,244.0,55.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,46.52,1.13,2.06
2021/03/03,10.7,10.85,10.55,10.75,756.0,8070.0,0.4673,0.2728,282.0,69.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,46.74,1.14,2.05
2021/03/04,10.7,10.75,10.5,10.7,709.0,7533.0,-0.4651,0.2558,287.0,-110.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,46.52,1.13,2.06
2021/03/05,10.55,10.75,10.55,10.7,382.0,4076.0,0.0,0.1378,187.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,46.52,1.13,2.06
2021/03/08,10.7,10.8,10.55,10.55,544.0,5800.0,-1.4019,0.1963,261.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,45.87,1.12,2.09
2021/03/09,10.55,10.6,10.5,10.55,778.0,8198.0,0.0,0.2807,215.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,45.87,1.12,2.09
2021/03/10,10.6,11.5,10.55,11.0,7352.0,82137.0,4.2654,2.6526,1969.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.83,1.16,2.0
2021/03/11,11.2,11.45,10.85,11.25,5508.0,61693.0,2.2727,1.9873,1656.0,-778.0,0.0,0.0,-778.0,0.0,0.0,0.0,0.0,0.0,0.0,48.91,1.19,1.96
2021/03/12,11.1,11.2,10.9,11.1,2324.0,25725.0,-1.3333,0.8385,706.0,-296.0,0.0,0.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,48.26,1.17,1.98
2021/03/15,11.1,11.2,10.95,11.0,1116.0,12312.0,-0.9009,0.4027,444.0,-172.0,0.0,0.0,-172.0,0.0,0.0,0.0,0.0,0.0,0.0,47.83,1.16,2.0
2021/03/16,11.1,11.15,10.95,11.0,867.0,9557.0,0.0,0.3128,341.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,47.83,1.16,2.0
2021/03/17,10.95,11.3,10.95,11.25,1351.0,15035.0,2.2727,0.4874,490.0,-80.0,0.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,48.91,1.19,1.96
2021/03/18,11.3,12.05,11.2,12.05,4146.0,47799.0,7.1111,1.4959,1039.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,52.39,1.27,1.83
2021/03/19,12.05,12.05,11.6,11.85,4357.0,51733.0,-1.6598,1.572,1325.0,-156.0,0.0,0.0,-156.0,0.0,0.0,0.0,0.0,0.0,0.0,51.52,1.25,1.86
2021/03/22,11.85,12.8,11.65,12.55,6441.0,79109.0,5.9072,2.324,1870.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,54.57,1.33,1.75
2021/03/23,12.55,12.65,12.1,12.4,5834.0,72524.0,-1.1952,2.1049,1794.0,-32.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,53.91,1.31,1.77
2021/03/24,12.35,12.35,12.1,12.2,2633.0,32059.0,-1.6129,0.95,794.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.04,1.29,1.8
2021/03/25,12.2,12.3,12.0,12.1,1951.0,23614.0,-0.8197,0.7039,640.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,52.61,1.28,1.82
2021/03/26,12.15,12.4,12.1,12.15,1646.0,20083.0,0.4132,0.5939,573.0,43.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,52.83,1.28,1.81
2021/03/29,12.3,12.8,12.2,12.4,4472.0,55925.0,2.0576,1.6135,1264.0,381.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,53.91,1.31,1.77
2021/03/30,12.4,12.4,12.0,12.15,2243.0,27273.0,-2.0161,0.8093,736.0,-68.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,52.39,1.27,1.83
2021/03/31,12.25,12.25,12.0,12.15,1371.0,16603.0,0.0,0.4947,525.0,-33.0,0.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,52.83,1.28,0.82
2021/04/01,12.15,12.15,12.0,12.05,1379.0,16618.0,-0.823,0.4976,462.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,70.88,1.28,0.83
2021/04/06,12.05,12.3,12.05,12.1,1831.0,22257.0,0.4149,0.6606,594.0,401.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,71.18,1.28,0.83
2021/04/07,12.15,12.3,12.05,12.25,1710.0,20800.0,1.2397,0.617,614.0,427.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,72.06,1.3,0.82
2021/04/08,12.25,12.6,12.25,12.5,2989.0,37304.0,2.0408,1.0785,971.0,332.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,73.53,1.32,0.8
2021/04/09,12.55,12.7,12.35,12.45,2186.0,27284.0,-0.4,0.7887,731.0,-153.0,0.0,0.0,-153.0,0.0,0.0,0.0,0.0,0.0,0.0,73.24,1.32,0.8
2021/04/12,12.55,12.7,12.45,12.45,2717.0,34072.0,0.0,0.9803,914.0,565.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,73.24,1.32,0.8
2021/04/13,12.55,12.9,12.2,12.3,4510.0,56927.0,-1.2048,1.6272,1314.0,-162.0,0.0,0.0,-162.0,0.0,0.0,0.0,0.0,0.0,0.0,72.35,1.3,0.81
2021/04/14,12.3,12.7,11.7,12.05,3137.0,38051.0,-2.0325,1.1318,1115.0,-118.0,0.0,0.0,-118.0,0.0,0.0,0.0,0.0,0.0,0.0,70.88,1.28,0.83
2021/04/15,12.05,12.3,12.05,12.2,778.0,9487.0,1.2448,0.2807,483.0,177.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,71.76,1.29,0.82
2021/04/16,12.25,12.3,12.1,12.1,1326.0,16129.0,-0.8197,0.4784,569.0,251.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,71.18,1.28,0.83
2021/04/19,12.2,12.9,12.2,12.7,4937.0,62121.0,4.9587,1.7813,1661.0,1045.0,0.0,0.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,74.71,1.34,0.79
2021/04/20,12.9,13.6,12.8,13.4,9134.0,120511.0,5.5118,3.2956,2946.0,-661.0,0.0,0.0,-661.0,0.0,0.0,0.0,0.0,0.0,0.0,78.82,1.42,0.75
2021/04/21,13.65,13.65,13.1,13.15,5662.0,75327.0,-1.8657,2.0429,2139.0,-1249.0,0.0,0.0,-1249.0,0.0,0.0,0.0,0.0,0.0,0.0,77.35,1.39,0.76
2021/04/22,13.3,13.75,12.85,13.15,6526.0,86846.0,0.0,2.3546,2225.0,637.0,0.0,0.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,77.35,1.39,0.76
2021/04/23,13.25,14.35,12.85,14.35,10933.0,148683.0,9.1255,3.9447,3251.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,84.41,1.52,0.7
2021/04/26,14.35,14.95,14.0,14.75,14528.0,212035.0,2.7875,5.2418,5184.0,-1349.0,0.0,0.0,-1349.0,0.0,0.0,0.0,0.0,0.0,0.0,86.76,1.56,0.68
2021/04/27,15.1,16.1,15.05,16.1,15295.0,237976.0,9.1525,5.5185,6214.0,97.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,94.71,1.7,0.62
2021/04/28,16.2,17.7,16.2,17.7,22139.0,377482.0,9.9379,7.9879,7712.0,540.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,104.12,1.87,0.56
2021/04/29,18.0,18.05,16.5,16.6,19224.0,326900.0,-6.2147,6.9361,7847.0,-459.0,0.0,0.0,-459.0,0.0,0.0,0.0,0.0,0.0,0.0,97.65,1.76,0.6
2021/05/03,16.45,17.45,15.25,16.2,13718.0,221711.0,-2.4096,4.9495,5133.0,538.0,0.0,0.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,95.29,1.71,0.62
2021/05/04,16.15,16.55,14.6,15.2,12722.0,193843.0,-6.1728,4.5902,4473.0,975.0,0.0,0.0,975.0,0.0,0.0,0.0,0.0,0.0,0.0,89.41,1.61,0.66
2021/05/05,15.2,15.45,14.6,14.8,6144.0,92362.0,-2.6316,2.2168,2157.0,-421.0,0.0,0.0,-421.0,0.0,0.0,0.0,0.0,0.0,0.0,87.06,1.57,0.68
2021/05/06,14.9,15.1,14.1,14.4,5230.0,76195.0,-2.7027,1.887,1892.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,84.71,1.52,0.69
2021/05/07,14.8,15.3,14.5,15.1,4000.0,59999.0,4.8611,1.4432,1640.0,123.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,88.82,1.6,0.66
2021/05/10,15.45,15.45,14.85,14.9,3125.0,47165.0,-1.3245,1.1275,1155.0,-305.0,0.0,0.0,-305.0,0.0,0.0,0.0,0.0,0.0,0.0,87.65,1.58,0.67
2021/05/11,14.5,14.6,13.45,13.85,6259.0,87693.0,-7.047,2.2583,2106.0,821.0,0.0,0.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,81.47,1.47,0.72
2021/05/12,13.6,13.6,12.5,12.75,8226.0,105323.0,-7.9422,2.968,2297.0,624.0,0.0,0.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.35,0.78
2021/05/13,12.35,13.3,12.0,12.8,4027.0,51189.0,0.3922,1.453,1292.0,-145.0,0.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,75.29,1.35,0.78
2021/05/14,13.1,13.3,12.3,12.35,3126.0,39674.0,-3.5156,1.1279,1048.0,-755.0,0.0,0.0,-755.0,0.0,0.0,0.0,0.0,0.0,0.0,61.75,1.29,0.81
2021/05/17,11.5,12.2,11.25,11.35,3846.0,44871.0,-8.0972,1.3877,1033.0,609.0,0.0,0.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,56.75,1.19,0.88
2021/05/18,11.6,12.45,11.6,12.45,3245.0,39439.0,9.6916,1.1708,940.0,662.0,0.0,1.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,62.25,1.31,0.8
2021/05/19,12.7,12.9,12.3,12.7,1930.0,24360.0,2.008,0.6964,749.0,-105.0,0.0,-1.0,-106.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,1.33,0.79
2021/05/20,12.7,13.05,12.25,12.4,1467.0,18406.0,-2.3622,0.5293,579.0,-119.0,0.0,0.0,-119.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.3,0.81
2021/05/21,12.65,12.75,12.4,12.75,1168.0,14714.0,2.8226,0.4214,413.0,234.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,63.75,1.34,0.78
2021/05/24,12.35,13.35,12.35,13.15,1838.0,23771.0,3.1373,0.6632,648.0,361.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,65.75,1.38,0.76
2021/05/25,13.75,13.75,13.25,13.35,2322.0,31197.0,1.5209,0.8378,881.0,-607.0,0.0,0.0,-607.0,0.0,0.0,0.0,0.0,0.0,0.0,66.75,1.4,0.75
2021/05/26,13.45,13.45,13.05,13.15,1233.0,16278.0,-1.4981,0.4449,426.0,368.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,65.75,1.38,0.76
2021/05/27,13.4,13.45,13.1,13.2,1566.0,20693.0,0.3802,0.565,569.0,-166.0,0.0,0.0,-166.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.38,0.76
2021/05/28,13.35,13.85,13.25,13.6,2951.0,40145.0,3.0303,1.0647,1058.0,751.0,0.0,0.0,751.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.43,0.74
2021/05/31,13.9,13.9,13.35,13.45,2380.0,32172.0,-1.1029,0.8587,784.0,-714.0,0.0,0.0,-714.0,0.0,0.0,0.0,0.0,0.0,0.0,67.25,1.41,0.74
2021/06/01,13.5,13.85,13.45,13.65,2124.0,28929.0,1.487,0.7664,659.0,233.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,68.25,1.43,0.73
2021/06/02,13.7,13.75,13.3,13.55,1454.0,19654.0,-0.7326,0.5246,623.0,54.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,67.75,1.42,0.74
2021/06/03,13.55,13.65,13.4,13.5,1063.0,14358.0,-0.369,0.3835,451.0,427.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,1.42,0.74
2021/06/04,13.3,13.45,13.15,13.2,1193.0,15851.0,-2.2222,0.4304,561.0,-81.0,0.0,0.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.38,0.76
2021/06/07,13.1,13.15,12.45,13.0,1849.0,23694.0,-1.5152,0.6671,731.0,218.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.36,0.77
2021/06/08,13.05,13.05,12.7,12.8,770.0,9857.0,-1.5385,0.2778,391.0,-175.0,0.0,0.0,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.34,0.78
2021/06/09,12.8,12.8,12.25,12.6,2332.0,29180.0,-1.5625,0.8414,778.0,-37.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.32,0.79
2021/06/10,12.6,12.7,12.45,12.5,1271.0,15947.0,-0.7937,0.4586,388.0,141.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,1.31,0.8
2021/06/11,12.7,13.75,12.65,13.75,7707.0,104797.0,10.0,2.7807,1937.0,484.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,68.75,1.44,0.73
2021/06/15,14.15,15.1,13.9,15.1,13213.0,194556.0,9.8182,4.7673,5235.0,-78.0,0.0,0.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,1.58,0.66
2021/06/16,15.0,15.0,14.0,14.05,9022.0,129960.0,-6.9536,3.2552,3853.0,-1505.0,0.0,0.0,-1505.0,0.0,0.0,0.0,0.0,0.0,0.0,70.25,1.47,0.71
2021/06/17,14.0,14.45,13.55,14.4,3304.0,46228.0,2.4911,1.1921,1470.0,128.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.51,0.69
2021/06/18,14.2,14.65,14.05,14.15,2744.0,39341.0,-1.7361,0.9901,1136.0,-892.0,0.0,0.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,1.48,0.71
2021/06/21,13.95,14.0,13.45,13.5,2978.0,40548.0,-4.5936,1.0745,1382.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,1.42,0.74
2021/06/22,13.7,13.95,13.55,13.65,1542.0,21152.0,1.1111,0.5564,660.0,-171.0,0.0,0.0,-171.0,0.0,0.0,0.0,0.0,0.0,0.0,68.25,1.43,0.73
2021/06/23,13.85,13.85,13.55,13.6,1126.0,15364.0,-0.3663,0.4063,511.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.43,0.74
2021/06/24,13.8,14.6,13.7,14.5,3605.0,51378.0,6.6176,1.3007,1446.0,512.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,1.52,0.69
2021/06/25,14.5,14.5,14.15,14.2,2537.0,36255.0,-2.069,0.9154,1013.0,-425.0,0.0,0.0,-425.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.49,0.7
2021/06/28,14.1,14.15,13.85,13.9,1858.0,25947.0,-2.1127,0.6704,855.0,198.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,1.46,0.72
2021/06/29,14.0,14.0,13.6,13.65,1995.0,27434.0,-1.7986,0.7198,827.0,-731.0,0.0,0.0,-731.0,0.0,0.0,0.0,0.0,0.0,0.0,68.25,1.43,0.73
2021/06/30,13.85,14.0,13.7,13.95,1574.0,21843.0,2.1978,0.5679,730.0,301.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75,1.46,0.72
2021/07/01,14.1,14.45,13.9,13.9,2412.0,34104.0,-0.3584,0.8703,1101.0,-203.0,0.0,0.0,-203.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,1.46,0.72
2021/07/02,14.05,14.2,13.85,13.95,1279.0,17930.0,0.3597,0.4615,651.0,204.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75,1.46,0.72
2021/07/05,14.2,14.2,13.85,13.9,1541.0,21498.0,-0.3584,0.556,688.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,1.46,0.72
2021/07/06,14.0,14.0,13.8,13.8,1111.0,15404.0,-0.7194,0.4009,518.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.45,0.72
2021/07/07,13.7,13.9,13.7,13.7,1105.0,15242.0,-0.7246,0.3987,479.0,85.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,1.44,0.73
2021/07/08,13.85,13.9,13.7,13.8,896.0,12356.0,0.7299,0.3233,397.0,-135.0,0.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.45,0.72
2021/07/09,13.8,13.8,13.5,13.6,1494.0,20329.0,-1.4493,0.539,673.0,-335.0,0.0,0.0,-335.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.43,0.74
2021/07/12,13.5,13.6,13.15,13.3,2203.0,29481.0,-2.2059,0.7949,986.0,-135.0,0.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,1.39,0.75
2021/07/13,13.4,13.4,12.85,12.95,2361.0,30886.0,-2.6316,0.8519,950.0,-166.0,0.0,0.0,-166.0,0.0,0.0,0.0,0.0,0.0,0.0,64.75,1.36,0.77
2021/07/14,13.1,13.1,12.8,12.9,1168.0,15110.0,-0.3861,0.4214,546.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,1.35,0.78
2021/07/15,13.0,13.25,12.9,13.2,626.0,8214.0,2.3256,0.2259,282.0,55.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.38,0.76
2021/07/16,13.2,13.3,13.1,13.2,666.0,8823.0,0.0,0.2403,263.0,74.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.38,0.76
2021/07/19,13.2,13.2,12.95,13.0,1076.0,14021.0,-1.5152,0.3882,397.0,-193.0,0.0,0.0,-193.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.36,0.77
2021/07/20,12.9,12.95,12.8,12.85,946.0,12155.0,-1.1538,0.3413,422.0,-151.0,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,0.0,0.0,64.25,1.35,0.78
2021/07/21,12.95,12.95,12.55,12.6,1355.0,17209.0,-1.9455,0.4889,569.0,-354.0,0.0,0.0,-354.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.32,0.79
