年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/12/10,6.52,6.52,6.3,6.4,87.0,558.0,0.0,0.0395,42.0,-4.0,0.0,1.0,-3.0,7448.0,33.0,8.0,0.0,35.0,0.0,80.0,0.46,4.69
2015/12/11,6.52,6.52,6.2,6.29,158.0,994.0,-1.7188,0.0718,59.0,-6.0,0.0,0.0,-6.0,7458.0,38.0,28.0,17.0,18.0,0.0,78.63,0.45,4.77
2015/12/14,6.21,6.38,6.13,6.21,64.0,399.0,-1.2719,0.0291,41.0,1.0,0.0,0.0,1.0,7460.0,6.0,4.0,0.0,18.0,0.0,77.63,0.45,4.83
2015/12/15,6.39,6.39,6.16,6.3,119.0,744.0,1.4493,0.0541,52.0,3.0,0.0,0.0,3.0,7461.0,5.0,4.0,0.0,18.0,0.0,78.75,0.46,4.76
2015/12/16,6.2,6.4,6.2,6.37,120.0,757.0,1.1111,0.0545,39.0,15.0,0.0,0.0,15.0,7484.0,26.0,3.0,0.0,18.0,0.0,79.63,0.46,4.71
2015/12/17,6.4,6.48,6.36,6.36,50.0,320.0,-0.157,0.0227,25.0,0.0,0.0,0.0,0.0,7469.0,7.0,22.0,0.0,18.0,0.0,79.5,0.46,4.72
2015/12/18,6.39,6.44,6.36,6.37,87.0,560.0,0.1572,0.0395,45.0,0.0,0.0,0.0,0.0,7458.0,11.0,22.0,0.0,18.0,0.0,79.63,0.46,4.71
2015/12/21,6.28,6.5,6.28,6.5,138.0,890.0,2.0408,0.0627,71.0,17.0,0.0,0.0,17.0,7420.0,1.0,39.0,0.0,18.0,0.0,81.25,0.47,4.62
2015/12/22,6.5,6.54,6.49,6.54,38.0,249.0,0.6154,0.0173,25.0,0.0,0.0,0.0,0.0,7419.0,0.0,1.0,0.0,20.0,2.0,81.75,0.47,4.59
2015/12/23,6.54,6.6,6.51,6.52,92.0,605.0,-0.3058,0.0418,39.0,-2.0,0.0,0.0,-2.0,7395.0,6.0,30.0,0.0,20.0,0.0,81.5,0.47,4.6
2015/12/24,6.56,6.63,6.52,6.63,105.0,699.0,1.6871,0.0477,71.0,14.0,0.0,0.0,14.0,7352.0,11.0,34.0,0.0,20.0,0.0,82.88,0.48,4.52
2015/12/25,6.63,6.7,6.52,6.63,81.0,533.0,0.0,0.0368,39.0,-4.0,0.0,0.0,-4.0,7349.0,3.0,6.0,0.0,20.0,0.0,82.88,0.48,4.52
2015/12/28,6.63,6.7,6.62,6.62,150.0,1005.0,-0.1508,0.0682,54.0,0.0,0.0,0.0,0.0,7354.0,113.0,108.0,0.0,20.0,0.0,82.75,0.48,4.53
2015/12/29,6.62,6.66,6.52,6.64,78.0,514.0,0.3021,0.0355,43.0,-1.0,0.0,0.0,-1.0,7363.0,13.0,4.0,0.0,20.0,0.0,83.0,0.48,4.52
2015/12/30,6.64,6.69,6.46,6.65,165.0,1087.0,0.1506,0.075,58.0,-10.0,0.0,0.0,-10.0,7407.0,46.0,2.0,0.0,20.0,0.0,83.13,0.48,4.51
2015/12/31,6.66,6.68,6.62,6.68,103.0,685.0,0.4511,0.0468,49.0,-12.0,0.0,1.0,-11.0,7409.0,16.0,14.0,0.0,20.0,0.0,83.5,0.48,4.49
2016/01/04,6.58,6.59,6.52,6.52,33.0,217.0,-2.3952,0.015,36.0,2.0,0.0,-1.0,1.0,7406.0,10.0,13.0,0.0,20.0,0.0,81.5,0.47,4.6
2016/01/05,6.43,6.57,6.43,6.5,92.0,597.0,-0.3067,0.0418,32.0,-47.0,0.0,0.0,-47.0,7406.0,6.0,6.0,0.0,20.0,0.0,81.25,0.47,4.62
2016/01/06,6.5,6.56,6.37,6.38,160.0,1033.0,-1.8462,0.0727,63.0,4.0,0.0,0.0,4.0,7321.0,10.0,65.0,2.0,18.0,0.0,79.75,0.46,4.7
2016/01/07,6.4,6.45,6.3,6.38,71.0,456.0,0.0,0.0323,47.0,-14.0,0.0,0.0,-14.0,7309.0,13.0,25.0,0.0,18.0,0.0,79.75,0.46,4.7
2016/01/08,6.29,6.41,6.29,6.3,34.0,214.0,-1.2539,0.0155,26.0,0.0,0.0,0.0,0.0,7276.0,10.0,20.0,0.0,18.0,0.0,78.75,0.46,4.76
2016/01/11,6.3,6.38,6.25,6.26,48.0,301.0,-0.6349,0.0218,28.0,0.0,0.0,0.0,0.0,7283.0,16.0,9.0,0.0,18.0,0.0,78.25,0.45,4.79
2016/01/12,6.26,6.36,6.26,6.28,152.0,961.0,0.3195,0.0691,49.0,-18.0,0.0,0.0,-18.0,7363.0,97.0,17.0,16.0,2.0,0.0,78.5,0.45,4.78
2016/01/13,6.23,6.46,6.23,6.27,39.0,245.0,-0.1592,0.0177,21.0,0.0,0.0,0.0,0.0,7336.0,2.0,29.0,0.0,2.0,0.0,78.38,0.45,4.78
2016/01/14,6.23,6.3,6.21,6.21,78.0,488.0,-0.9569,0.0355,34.0,-6.0,0.0,0.0,-6.0,7335.0,8.0,9.0,0.0,2.0,0.0,77.63,0.45,4.83
2016/01/15,6.22,6.36,6.22,6.24,90.0,563.0,0.4831,0.0409,40.0,3.0,0.0,0.0,3.0,7280.0,0.0,55.0,0.0,2.0,0.0,78.0,0.45,4.81
2016/01/18,6.2,6.3,6.1,6.3,187.0,1162.0,0.9615,0.085,30.0,-99.0,0.0,0.0,-99.0,7431.0,151.0,0.0,0.0,2.0,0.0,78.75,0.46,4.76
2016/01/19,6.2,6.45,6.2,6.3,157.0,990.0,0.0,0.0714,30.0,-101.0,0.0,1.0,-100.0,7525.0,111.0,17.0,0.0,2.0,0.0,78.75,0.46,4.76
2016/01/20,6.4,6.4,6.24,6.31,81.0,513.0,0.1587,0.0368,32.0,-40.0,0.0,-1.0,-41.0,7532.0,11.0,4.0,0.0,2.0,0.0,78.88,0.46,4.75
2016/01/21,6.3,6.31,6.25,6.3,17.0,106.0,-0.1585,0.0077,9.0,0.0,0.0,0.0,0.0,7526.0,1.0,7.0,0.0,2.0,0.0,78.75,0.46,4.76
2016/01/22,6.33,6.33,6.21,6.21,62.0,387.0,-1.4286,0.0282,38.0,-9.0,0.0,0.0,-9.0,7544.0,26.0,8.0,0.0,2.0,0.0,77.63,0.45,4.83
2016/01/25,6.3,6.36,6.24,6.27,109.0,686.0,0.9662,0.0495,25.0,-78.0,0.0,0.0,-78.0,7611.0,73.0,6.0,0.0,2.0,0.0,78.38,0.45,4.78
2016/01/26,6.25,6.3,6.21,6.21,50.0,313.0,-0.9569,0.0227,27.0,0.0,0.0,0.0,0.0,7643.0,40.0,8.0,0.0,2.0,0.0,77.63,0.45,4.83
2016/01/27,6.23,6.37,6.21,6.26,38.0,243.0,0.8052,0.0173,34.0,-1.0,0.0,0.0,-1.0,7640.0,7.0,1.0,0.0,2.0,0.0,78.25,0.45,4.79
2016/01/28,6.3,6.31,6.23,6.3,43.0,270.0,0.639,0.0195,28.0,0.0,0.0,0.0,0.0,7619.0,4.0,13.0,0.0,2.0,0.0,78.75,0.46,4.76
2016/01/29,6.29,6.36,6.24,6.31,156.0,985.0,0.1587,0.0709,42.0,-67.0,0.0,0.0,-67.0,7681.0,75.0,0.0,0.0,2.0,0.0,78.88,0.46,4.75
2016/01/30,6.33,6.39,6.33,6.36,74.0,470.0,0.7924,0.0336,39.0,0.0,0.0,0.0,0.0,7669.0,3.0,12.0,0.0,2.0,0.0,79.5,0.46,4.72
2016/02/01,6.29,6.43,6.29,6.32,98.0,623.0,-0.6289,0.0445,54.0,2.0,0.0,0.0,2.0,7657.0,5.0,14.0,0.0,2.0,0.0,79.0,0.46,4.75
2016/02/02,6.38,6.39,6.31,6.33,24.0,153.0,0.1582,0.0109,19.0,0.0,0.0,0.0,0.0,7644.0,1.0,4.0,0.0,1.0,0.0,79.13,0.46,4.74
2016/02/03,6.29,6.41,6.25,6.4,98.0,621.0,1.1058,0.0445,56.0,0.0,0.0,0.0,0.0,7631.0,0.0,10.0,0.0,2.0,1.0,80.0,0.46,4.69
2016/02/15,6.35,6.38,6.23,6.35,89.0,562.0,-0.7813,0.0405,45.0,0.0,0.0,0.0,0.0,7623.0,4.0,12.0,1.0,1.0,0.0,79.38,0.46,4.72
2016/02/16,6.34,6.37,6.33,6.37,124.0,788.0,0.315,0.0564,76.0,0.0,0.0,0.0,0.0,7629.0,6.0,0.0,0.0,1.0,0.0,79.63,0.46,4.71
2016/02/17,6.36,6.4,6.31,6.31,144.0,916.0,-0.9419,0.0655,39.0,0.0,0.0,0.0,0.0,7626.0,18.0,21.0,0.0,1.0,0.0,78.88,0.46,4.75
2016/02/18,6.39,6.39,6.32,6.37,36.0,229.0,0.9509,0.0164,39.0,-6.0,0.0,0.0,-6.0,7624.0,0.0,2.0,0.0,1.0,0.0,79.63,0.46,4.71
2016/02/19,6.39,6.39,6.22,6.33,144.0,902.0,-0.6279,0.0655,58.0,-4.0,0.0,0.0,-4.0,7639.0,15.0,0.0,0.0,1.0,0.0,79.13,0.46,4.74
2016/02/22,6.3,6.31,6.25,6.25,85.0,534.0,-1.2638,0.0386,43.0,-2.0,0.0,0.0,-2.0,7437.0,11.0,19.0,0.0,1.0,0.0,78.13,0.45,4.8
2016/02/23,6.25,6.31,6.22,6.24,84.0,525.0,-0.16,0.0382,36.0,0.0,0.0,0.0,0.0,7441.0,39.0,35.0,0.0,11.0,10.0,78.0,0.45,4.81
2016/02/24,6.26,6.26,6.2,6.23,89.0,557.0,-0.1603,0.0405,59.0,-4.0,0.0,0.0,-4.0,7463.0,24.0,0.0,0.0,11.0,0.0,77.88,0.45,4.82
2016/02/25,6.24,6.34,6.21,6.23,86.0,536.0,0.0,0.0391,46.0,0.0,0.0,0.0,0.0,7452.0,4.0,15.0,0.0,11.0,0.0,77.88,0.45,4.82
2016/02/26,6.23,6.31,6.23,6.26,235.0,1471.0,0.4815,0.1068,99.0,-5.0,0.0,0.0,-5.0,7509.0,61.0,4.0,0.0,11.0,0.0,78.25,0.45,4.79
2016/03/01,6.29,6.32,6.23,6.24,124.0,779.0,-0.3195,0.0564,89.0,0.0,0.0,0.0,0.0,7510.0,31.0,30.0,0.0,11.0,0.0,78.0,0.45,4.81
2016/03/02,6.27,6.35,6.26,6.29,207.0,1306.0,0.8013,0.0941,84.0,3.0,0.0,0.0,3.0,7375.0,8.0,111.0,10.0,1.0,0.0,78.63,0.45,4.77
2016/03/03,6.3,6.34,6.28,6.3,124.0,786.0,0.159,0.0564,65.0,0.0,0.0,0.0,0.0,7378.0,18.0,15.0,0.0,1.0,0.0,78.75,0.46,4.76
2016/03/04,6.36,6.36,6.3,6.36,204.0,1291.0,0.9524,0.0927,81.0,0.0,0.0,0.0,0.0,7397.0,41.0,16.0,0.0,1.0,0.0,79.5,0.46,4.72
2016/03/07,6.4,6.52,6.4,6.5,505.0,3273.0,2.2013,0.2295,163.0,-213.0,0.0,0.0,-213.0,7407.0,77.0,67.0,0.0,1.0,0.0,81.25,0.47,4.62
2016/03/08,6.6,6.79,6.55,6.64,563.0,3756.0,2.1538,0.2559,184.0,-145.0,0.0,0.0,-145.0,7396.0,62.0,69.0,0.0,3.0,2.0,83.0,0.48,4.52
2016/03/09,6.69,6.69,6.45,6.51,364.0,2389.0,-1.9578,0.1655,127.0,-2.0,0.0,0.0,-2.0,7396.0,20.0,18.0,2.0,1.0,0.0,81.38,0.47,4.61
2016/03/10,6.56,6.56,6.49,6.5,192.0,1255.0,-0.1536,0.0873,72.0,-108.0,0.0,0.0,-108.0,7476.0,102.0,22.0,0.0,1.0,0.0,81.25,0.47,4.62
2016/03/11,6.51,6.52,6.45,6.47,180.0,1165.0,-0.4615,0.0818,94.0,-14.0,0.0,0.0,-14.0,7454.0,14.0,30.0,0.0,1.0,0.0,80.88,0.47,4.64
2016/03/14,6.5,6.55,6.49,6.51,204.0,1329.0,0.6182,0.0927,87.0,0.0,0.0,0.0,0.0,7447.0,72.0,79.0,0.0,1.0,0.0,81.38,0.47,4.61
2016/03/15,6.52,6.67,6.44,6.44,197.0,1281.0,-1.0753,0.0895,85.0,0.0,0.0,0.0,0.0,7425.0,14.0,36.0,0.0,1.0,0.0,80.5,0.47,4.66
2016/03/16,6.52,6.53,6.33,6.46,233.0,1497.0,0.3106,0.1059,87.0,8.0,0.0,0.0,8.0,7421.0,15.0,19.0,0.0,1.0,0.0,215.33,0.46,4.64
2016/03/17,6.49,6.51,6.42,6.44,92.0,600.0,-0.3096,0.0418,167.0,-22.0,0.0,0.0,-22.0,7219.0,3.0,5.0,0.0,1.0,0.0,214.67,0.46,4.66
2016/03/18,6.45,6.48,6.43,6.47,90.0,580.0,0.4658,0.0409,76.0,5.0,0.0,0.0,5.0,7220.0,1.0,0.0,0.0,1.0,0.0,215.67,0.46,4.64
2016/03/21,6.5,6.5,6.43,6.46,225.0,1454.0,-0.1546,0.1023,125.0,-119.0,0.0,0.0,-119.0,7230.0,17.0,7.0,0.0,1.0,0.0,215.33,0.46,4.64
2016/03/22,6.5,6.51,6.35,6.41,261.0,1684.0,-0.774,0.1186,128.0,-82.0,0.0,-1.0,-83.0,7255.0,39.0,14.0,0.0,1.0,0.0,213.67,0.46,4.68
2016/03/23,6.34,6.47,6.34,6.42,209.0,1335.0,0.156,0.095,114.0,1.0,0.0,0.0,1.0,7260.0,16.0,11.0,0.0,1.0,0.0,214.0,0.46,4.67
2016/03/24,6.31,6.4,6.3,6.38,292.0,1847.0,-0.6231,0.1327,121.0,-33.0,0.0,0.0,-33.0,7333.0,74.0,1.0,0.0,1.0,0.0,212.67,0.46,4.7
2016/03/25,6.38,6.38,6.32,6.32,77.0,489.0,-0.9404,0.035,59.0,0.0,0.0,0.0,0.0,7342.0,12.0,3.0,0.0,1.0,0.0,210.67,0.45,4.75
2016/03/28,6.32,6.4,6.25,6.3,624.0,3947.0,-0.3165,0.2836,119.0,-366.0,0.0,0.0,-366.0,7583.0,281.0,40.0,1.0,0.0,0.0,210.0,0.45,4.76
2016/03/29,6.3,6.35,6.25,6.27,246.0,1551.0,-0.4762,0.1118,100.0,-23.0,0.0,0.0,-23.0,7577.0,7.0,13.0,0.0,0.0,0.0,209.0,0.45,4.78
2016/03/30,6.27,6.37,6.21,6.3,142.0,895.0,0.4785,0.0645,67.0,-15.0,0.0,0.0,-15.0,7616.0,52.0,13.0,0.0,0.0,0.0,210.0,0.45,4.76
2016/03/31,6.35,6.37,6.24,6.28,104.0,655.0,-0.3175,0.0473,77.0,0.0,0.0,0.0,0.0,7615.0,9.0,10.0,0.0,0.0,0.0,209.33,0.45,4.78
2016/04/01,6.26,6.27,6.21,6.25,279.0,1740.0,-0.4777,0.1268,115.0,-18.0,0.0,0.0,-18.0,7667.0,63.0,11.0,0.0,0.0,0.0,208.33,0.45,4.8
2016/04/06,6.25,6.25,6.14,6.18,534.0,3312.0,-1.12,0.2427,234.0,-36.0,0.0,0.0,-36.0,7738.0,97.0,26.0,0.0,0.0,0.0,206.0,0.44,4.85
2016/04/07,6.13,6.2,6.13,6.17,155.0,956.0,-0.1618,0.0705,45.0,-2.0,0.0,2.0,0.0,7734.0,6.0,10.0,0.0,20.0,20.0,205.67,0.44,4.86
2016/04/08,6.17,6.23,6.0,6.1,514.0,3130.0,-1.1345,0.2336,138.0,8.0,0.0,0.0,8.0,7816.0,85.0,3.0,0.0,20.0,0.0,203.33,0.44,4.92
2016/04/11,6.06,6.11,6.0,6.05,260.0,1572.0,-0.8197,0.1182,85.0,-34.0,0.0,0.0,-34.0,7840.0,34.0,10.0,0.0,20.0,0.0,201.67,0.43,4.96
2016/04/12,6.02,6.03,5.95,6.02,461.0,2768.0,-0.4959,0.2095,104.0,0.0,0.0,-4.0,-4.0,7814.0,130.0,156.0,20.0,0.0,0.0,200.67,0.43,4.98
2016/04/13,6.02,6.05,5.99,6.0,204.0,1227.0,-0.3322,0.0927,66.0,-1.0,0.0,0.0,-1.0,7818.0,17.0,13.0,0.0,0.0,0.0,200.0,0.43,5.0
2016/04/14,6.0,6.1,5.98,6.05,482.0,2903.0,0.8333,0.2191,87.0,-54.0,0.0,0.0,-54.0,7813.0,61.0,31.0,0.0,0.0,0.0,201.67,0.43,4.96
2016/04/15,6.05,6.05,5.97,5.98,616.0,3695.0,-1.157,0.28,105.0,-79.0,0.0,0.0,-79.0,7835.0,233.0,198.0,0.0,0.0,0.0,199.33,0.43,5.02
2016/04/18,6.0,6.08,5.99,6.04,257.0,1551.0,1.0033,0.1168,71.0,7.0,0.0,0.0,7.0,7883.0,115.0,64.0,0.0,3.0,3.0,201.33,0.43,4.97
2016/04/19,6.14,6.15,6.06,6.06,106.0,645.0,0.3311,0.0482,31.0,-25.0,0.0,0.0,-25.0,7888.0,20.0,15.0,0.0,3.0,0.0,202.0,0.43,4.95
2016/04/20,6.07,6.12,6.02,6.05,153.0,934.0,-0.165,0.0695,38.0,0.0,0.0,-5.0,-5.0,7924.0,70.0,34.0,2.0,1.0,0.0,201.67,0.43,4.96
2016/04/21,6.13,6.13,6.01,6.02,82.0,498.0,-0.4959,0.0373,34.0,-1.0,0.0,-1.0,-2.0,7922.0,44.0,0.0,0.0,1.0,0.0,200.67,0.43,4.98
2016/04/22,6.06,6.25,6.02,6.06,334.0,2039.0,0.6645,0.1518,123.0,4.0,0.0,0.0,4.0,7937.0,63.0,48.0,1.0,0.0,0.0,202.0,0.43,4.95
2016/04/25,6.06,6.09,6.04,6.05,138.0,836.0,-0.165,0.0627,52.0,-27.0,0.0,0.0,-27.0,7931.0,46.0,52.0,0.0,0.0,0.0,201.67,0.43,4.96
2016/04/26,6.07,6.16,6.07,6.1,106.0,648.0,0.8264,0.0482,38.0,0.0,0.0,2.0,2.0,7916.0,7.0,22.0,0.0,0.0,0.0,203.33,0.44,4.92
2016/04/27,6.12,6.19,6.11,6.11,53.0,327.0,0.1639,0.0241,21.0,0.0,0.0,0.0,0.0,7906.0,8.0,18.0,0.0,0.0,0.0,67.89,0.44,3.27
2016/04/28,6.11,6.17,6.06,6.06,79.0,482.0,-0.8183,0.0359,34.0,-4.0,0.0,-2.0,-6.0,7853.0,1.0,48.0,0.0,0.0,0.0,67.33,0.43,3.3
2016/04/29,6.04,6.09,6.02,6.03,220.0,1336.0,-0.495,0.1,60.0,17.0,0.0,0.0,17.0,7858.0,36.0,28.0,0.0,0.0,0.0,67.0,0.43,3.32
2016/05/03,6.03,6.04,5.95,5.96,302.0,1808.0,-1.1609,0.1373,69.0,-25.0,0.0,0.0,-25.0,7908.0,54.0,4.0,0.0,0.0,0.0,66.22,0.43,3.36
2016/05/04,5.97,5.97,5.8,5.82,333.0,1961.0,-2.349,0.1514,83.0,-10.0,0.0,0.0,-10.0,7993.0,98.0,13.0,0.0,0.0,0.0,64.67,0.42,3.44
2016/05/05,5.95,5.95,5.81,5.88,172.0,1007.0,1.0309,0.0782,51.0,-10.0,0.0,0.0,-10.0,8003.0,41.0,31.0,0.0,0.0,0.0,65.33,0.42,3.4
2016/05/06,5.9,5.92,5.83,5.85,160.0,942.0,-0.5102,0.0727,50.0,-5.0,0.0,0.0,-5.0,7946.0,1.0,58.0,0.0,0.0,0.0,65.0,0.42,3.42
2016/05/09,5.85,5.85,5.78,5.78,138.0,801.0,-1.1966,0.0627,33.0,1.0,0.0,0.0,1.0,7947.0,8.0,7.0,0.0,0.0,0.0,64.22,0.41,3.46
2016/05/10,5.76,5.87,5.76,5.8,29.0,169.0,0.346,0.0132,19.0,1.0,0.0,0.0,1.0,7955.0,10.0,2.0,0.0,0.0,0.0,64.44,0.42,3.45
2016/05/11,5.82,5.82,5.8,5.8,57.0,333.0,0.0,0.0259,25.0,1.0,0.0,0.0,1.0,7952.0,2.0,5.0,0.0,0.0,0.0,64.44,0.42,3.45
2016/05/12,5.8,5.8,5.65,5.72,282.0,1615.0,-1.3793,0.1282,59.0,-33.0,0.0,0.0,-33.0,7857.0,123.0,218.0,0.0,0.0,0.0,63.56,0.41,3.5
2016/05/13,5.71,5.72,5.62,5.62,129.0,732.0,-1.7483,0.0586,52.0,-2.0,0.0,-3.0,-5.0,7867.0,16.0,6.0,0.0,0.0,0.0,62.44,0.4,3.56
2016/05/16,5.52,5.99,5.52,5.66,116.0,665.0,0.7117,0.0527,47.0,-10.0,0.0,0.0,-10.0,7807.0,42.0,24.0,0.0,0.0,0.0,62.89,0.41,3.53
2016/05/17,5.68,5.86,5.68,5.73,64.0,370.0,1.2367,0.0291,32.0,-2.0,0.0,0.0,-2.0,7801.0,8.0,14.0,0.0,0.0,0.0,63.67,0.41,3.49
2016/05/18,5.84,5.86,5.84,5.85,285.0,1668.0,2.0942,0.1295,62.0,132.0,0.0,0.0,132.0,7743.0,1.0,56.0,0.0,2.0,2.0,65.0,0.42,3.42
2016/05/19,5.86,5.91,5.85,5.85,59.0,347.0,0.0,0.0268,20.0,36.0,0.0,5.0,41.0,7736.0,2.0,9.0,0.0,2.0,0.0,65.0,0.42,3.42
2016/05/20,5.93,5.93,5.85,5.85,206.0,1209.0,0.0,0.0936,41.0,60.0,0.0,0.0,60.0,7757.0,27.0,6.0,0.0,2.0,0.0,65.0,0.42,3.42
2016/05/23,5.87,6.02,5.85,6.0,167.0,988.0,2.5641,0.0759,50.0,-66.0,0.0,0.0,-66.0,7775.0,48.0,30.0,0.0,2.0,0.0,66.67,0.43,3.33
2016/05/24,5.95,5.99,5.9,5.99,38.0,230.0,-0.1667,0.0173,18.0,-3.0,0.0,0.0,-3.0,7771.0,0.0,4.0,0.0,2.0,0.0,66.56,0.43,3.34
2016/05/25,5.99,5.99,5.95,5.96,66.0,394.0,-0.5008,0.03,27.0,-17.0,0.0,0.0,-17.0,7764.0,0.0,7.0,0.0,2.0,0.0,66.22,0.43,3.36
2016/05/26,6.0,6.0,5.96,5.99,35.0,211.0,0.5034,0.0159,19.0,-12.0,0.0,0.0,-12.0,7771.0,10.0,3.0,0.0,2.0,0.0,66.56,0.43,3.34
2016/05/27,6.06,6.06,5.98,6.0,38.0,234.0,0.1669,0.0173,23.0,0.0,0.0,0.0,0.0,7772.0,2.0,1.0,0.0,2.0,0.0,66.67,0.43,3.33
2016/05/30,6.0,6.2,6.0,6.14,1638.0,9883.0,2.3333,0.7445,117.0,-12.0,0.0,0.0,-12.0,7819.0,1399.0,1350.0,0.0,2.0,0.0,68.22,0.44,3.26
2016/05/31,6.14,6.18,6.07,6.07,69.0,422.0,-1.1401,0.0314,36.0,0.0,0.0,0.0,0.0,7825.0,21.0,15.0,0.0,2.0,0.0,67.44,0.43,3.29
2016/06/01,6.07,6.11,6.0,6.1,165.0,996.0,0.4942,0.075,54.0,44.0,0.0,0.0,44.0,7828.0,47.0,44.0,0.0,2.0,0.0,67.78,0.44,3.28
2016/06/02,6.08,6.14,6.04,6.09,60.0,366.0,-0.1639,0.0273,27.0,-1.0,0.0,0.0,-1.0,7821.0,1.0,7.0,0.0,2.0,0.0,67.67,0.44,3.28
2016/06/03,6.21,6.21,6.06,6.11,27.0,166.0,0.3284,0.0123,17.0,-10.0,0.0,-1.0,-11.0,7818.0,1.0,4.0,0.0,2.0,0.0,67.89,0.44,3.27
2016/06/04,6.15,6.15,6.07,6.07,32.0,199.0,-0.6547,0.0145,15.0,0.0,0.0,0.0,0.0,7822.0,5.0,1.0,0.0,2.0,0.0,67.44,0.43,3.29
2016/06/06,6.07,6.12,6.03,6.1,91.0,552.0,0.4942,0.0414,17.0,-64.0,0.0,0.0,-64.0,7825.0,4.0,1.0,0.0,2.0,0.0,67.78,0.44,3.28
2016/06/07,6.08,6.12,6.02,6.02,53.0,325.0,-1.3115,0.0241,33.0,-6.0,0.0,0.0,-6.0,7811.0,14.0,8.0,0.0,2.0,0.0,66.89,0.43,3.32
2016/06/08,6.0,6.0,5.9,5.91,231.0,1373.0,-1.8272,0.105,76.0,-3.0,0.0,-1.0,-4.0,7810.0,38.0,37.0,0.0,2.0,0.0,65.67,0.42,3.38
2016/06/13,5.85,5.98,5.85,5.91,197.0,1166.0,0.0,0.0895,53.0,15.0,0.0,0.0,15.0,7747.0,109.0,155.0,0.0,2.0,0.0,65.67,0.42,3.38
2016/06/14,5.91,5.91,5.88,5.88,8.0,47.0,-0.5076,0.0036,8.0,3.0,0.0,0.0,3.0,7747.0,2.0,2.0,0.0,2.0,0.0,65.33,0.42,3.4
2016/06/15,5.86,5.91,5.86,5.89,102.0,604.0,0.1701,0.0464,34.0,-70.0,0.0,1.0,-69.0,7733.0,0.0,10.0,0.0,2.0,0.0,65.44,0.42,3.4
2016/06/16,5.89,5.96,5.89,5.89,30.0,179.0,0.0,0.0136,20.0,-1.0,0.0,0.0,-1.0,7692.0,4.0,4.0,0.0,2.0,0.0,65.44,0.42,3.4
2016/06/17,5.92,5.92,5.87,5.88,49.0,290.0,-0.1698,0.0223,20.0,-12.0,0.0,1.0,-11.0,7686.0,1.0,5.0,0.0,2.0,0.0,65.33,0.42,3.4
2016/06/20,5.91,5.91,5.85,5.9,116.0,684.0,0.3401,0.0527,33.0,22.0,0.0,2.0,24.0,7700.0,17.0,0.0,0.0,2.0,0.0,65.56,0.42,3.39
2016/06/21,5.9,6.02,5.9,5.96,121.0,718.0,1.0169,0.055,52.0,-5.0,0.0,0.0,-5.0,7694.0,31.0,34.0,0.0,2.0,0.0,66.22,0.43,3.36
2016/06/22,6.0,6.0,5.93,5.96,51.0,306.0,0.0,0.0232,24.0,-4.0,0.0,0.0,-4.0,7693.0,1.0,2.0,0.0,2.0,0.0,66.22,0.43,3.36
2016/06/23,5.92,5.96,5.9,5.95,40.0,237.0,-0.1678,0.0182,22.0,0.0,0.0,0.0,0.0,7686.0,0.0,7.0,1.0,1.0,0.0,66.11,0.43,3.36
2016/06/24,5.95,5.96,5.85,5.85,144.0,851.0,-1.6807,0.0655,55.0,14.0,0.0,0.0,14.0,7666.0,19.0,39.0,0.0,1.0,0.0,65.0,0.42,3.42
2016/06/27,5.86,5.94,5.86,5.86,59.0,346.0,0.1709,0.0268,21.0,0.0,0.0,0.0,0.0,7659.0,4.0,11.0,1.0,0.0,0.0,65.11,0.42,3.41
2016/06/28,5.85,5.96,5.85,5.96,97.0,569.0,1.7065,0.0441,32.0,57.0,0.0,0.0,57.0,7607.0,3.0,55.0,0.0,0.0,0.0,66.22,0.43,3.36
2016/06/29,5.93,6.0,5.9,5.95,65.0,386.0,-0.1678,0.0295,34.0,-9.0,0.0,0.0,-9.0,7613.0,8.0,2.0,0.0,0.0,0.0,66.11,0.43,3.36
2016/06/30,5.95,5.97,5.91,5.93,116.0,691.0,-0.3361,0.0527,38.0,-24.0,0.0,0.0,-24.0,7606.0,4.0,11.0,0.0,0.0,0.0,65.89,0.42,3.37
2016/07/01,5.93,5.97,5.9,5.9,59.0,350.0,-0.5059,0.0268,24.0,-3.0,0.0,0.0,-3.0,7585.0,7.0,28.0,0.0,0.0,0.0,65.56,0.42,3.39
2016/07/04,5.92,5.97,5.91,5.94,81.0,482.0,0.678,0.0368,32.0,0.0,0.0,5.0,5.0,7565.0,0.0,20.0,0.0,0.0,0.0,66.0,0.43,3.37
2016/07/05,5.94,5.99,5.9,5.97,90.0,538.0,0.5051,0.0409,43.0,1.0,0.0,0.0,1.0,7576.0,14.0,3.0,0.0,0.0,0.0,66.33,0.43,3.35
2016/07/06,5.91,5.97,5.91,5.95,57.0,339.0,-0.335,0.0259,29.0,-1.0,0.0,-1.0,-2.0,7566.0,12.0,22.0,0.0,0.0,0.0,66.11,0.43,3.36
