年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/11/23,11.45,11.45,11.36,11.4,940.0,10703.0,2.7027,4.2505,129.0,0.0,0.0,-268.0,-268.0,2774.0,211.0,21.0,0.0,27.0,2.0,,,
2022/11/24,11.78,11.92,11.75,11.83,3455.0,40810.0,3.7719,15.6229,406.0,-41.0,0.0,-2674.0,-2715.0,3931.0,1285.0,128.0,0.0,27.0,0.0,,,
2022/11/25,11.86,12.28,11.85,11.85,1946.0,23129.0,0.1691,6.6838,368.0,-1.0,0.0,-1364.0,-1365.0,4042.0,188.0,77.0,0.0,28.0,1.0,,,
2022/11/28,11.72,11.92,11.7,11.92,1101.0,12968.0,0.5907,3.7816,157.0,42.0,0.0,487.0,529.0,3808.0,102.0,336.0,0.0,30.0,2.0,,,
2022/11/29,11.76,11.77,11.67,11.7,1168.0,13686.0,-1.8456,3.9439,186.0,4.0,0.0,-88.0,-84.0,3721.0,67.0,154.0,5.0,29.0,4.0,,,
2022/11/30,11.51,11.51,11.46,11.5,1275.0,14637.0,-1.7094,4.3053,196.0,-4.0,0.0,268.0,264.0,3387.0,49.0,383.0,0.0,32.0,3.0,,,
2022/12/01,11.68,11.68,11.6,11.68,991.0,11536.0,1.5652,3.3463,160.0,0.0,0.0,-281.0,-281.0,3506.0,128.0,9.0,0.0,32.0,0.0,,,
2022/12/02,12.18,12.18,12.07,12.09,1108.0,13443.0,3.5103,3.7413,226.0,-9.0,0.0,63.0,54.0,3484.0,279.0,301.0,0.0,35.0,3.0,,,
2022/12/05,12.28,12.33,12.27,12.33,1315.0,16176.0,1.9851,4.4403,223.0,-22.0,0.0,-451.0,-473.0,3931.0,583.0,136.0,2.0,39.0,6.0,,,
2022/12/06,12.31,12.32,12.26,12.27,2002.0,24617.0,-0.4866,6.7601,206.0,-11.0,0.0,315.0,304.0,4175.0,671.0,427.0,3.0,36.0,0.0,,,
2022/12/07,12.42,12.45,12.37,12.4,2774.0,34406.0,1.0595,9.6942,208.0,0.0,0.0,1269.0,1269.0,3832.0,569.0,912.0,0.0,38.0,2.0,,,
2022/12/08,12.93,12.99,12.88,12.96,4605.0,59622.0,4.5161,16.093,387.0,52.0,0.0,-1286.0,-1234.0,5508.0,2035.0,359.0,2.0,37.0,1.0,,,
2022/12/09,13.01,13.14,13.0,13.11,2331.0,30486.0,1.1574,7.871,247.0,49.0,0.0,-1528.0,-1479.0,5813.0,415.0,110.0,0.0,45.0,8.0,,,
2022/12/12,12.42,12.57,12.39,12.53,2358.0,29379.0,-4.4241,7.9622,388.0,2.0,0.0,-454.0,-452.0,5765.0,115.0,163.0,5.0,40.0,0.0,,,
2022/12/13,12.45,12.46,12.4,12.42,900.0,11195.0,-0.8779,3.039,224.0,-8.0,0.0,-254.0,-262.0,5677.0,33.0,121.0,0.0,50.0,10.0,,,
2022/12/14,12.68,12.74,12.68,12.71,2251.0,28617.0,2.3349,7.4747,200.0,-14.0,0.0,-1558.0,-1572.0,5745.0,84.0,16.0,0.0,50.0,0.0,,,
2022/12/15,12.64,12.66,12.56,12.65,1315.0,16576.0,-0.4721,4.3666,152.0,73.0,0.0,506.0,579.0,5515.0,28.0,258.0,0.0,55.0,5.0,,,
2022/12/16,12.81,12.82,12.65,12.67,780.0,9929.0,0.1581,2.5901,144.0,-13.0,0.0,201.0,188.0,5415.0,45.0,145.0,2.0,53.0,0.0,,,
2022/12/19,12.54,12.54,12.45,12.48,1018.0,12704.0,-1.4996,3.3804,150.0,0.0,0.0,306.0,306.0,5416.0,43.0,42.0,0.0,64.0,11.0,,,
2022/12/20,12.18,12.22,11.72,11.81,2701.0,32190.0,-5.3686,8.969,539.0,12.0,0.0,-75.0,-63.0,4995.0,67.0,488.0,22.0,43.0,1.0,,,
2022/12/21,11.71,11.74,11.64,11.73,746.0,8716.0,-0.6774,2.4772,195.0,0.0,0.0,-64.0,-64.0,5028.0,34.0,1.0,0.0,43.0,0.0,,,
2022/12/22,11.94,11.96,11.91,11.95,674.0,8040.0,1.8755,2.2381,144.0,0.0,0.0,-268.0,-268.0,5029.0,19.0,18.0,1.0,43.0,1.0,,,
2022/12/23,11.81,11.81,11.76,11.77,364.0,4289.0,-1.5063,1.189,138.0,0.0,0.0,-204.0,-204.0,5021.0,37.0,45.0,0.0,43.0,0.0,,,
2022/12/26,11.52,11.69,11.52,11.68,543.0,6304.0,-0.7647,1.7736,99.0,-7.0,0.0,13.0,6.0,5009.0,24.0,33.0,0.0,43.0,0.0,,,
2022/12/27,11.56,11.59,11.55,11.56,932.0,10779.0,-1.0274,3.0443,199.0,-85.0,0.0,-749.0,-834.0,5135.0,130.0,4.0,0.0,43.0,0.0,,,
2022/12/28,11.11,11.17,11.11,11.12,975.0,10864.0,-3.8062,3.084,263.0,36.0,0.0,-321.0,-285.0,5177.0,78.0,36.0,0.0,43.0,0.0,,,
2022/12/29,11.01,11.02,10.99,11.0,733.0,8066.0,-1.0791,2.3185,195.0,-14.0,0.0,-356.0,-370.0,5239.0,65.0,3.0,0.0,43.0,0.0,,,
2022/12/30,11.16,11.17,11.11,11.11,1125.0,12534.0,1.0,3.4493,131.0,-22.0,0.0,-749.0,-771.0,5344.0,321.0,216.0,0.0,43.0,0.0,,,
2023/01/03,11.06,11.08,11.02,11.05,613.0,6776.0,-0.5401,1.8795,113.0,0.0,0.0,-432.0,-432.0,5366.0,30.0,8.0,0.0,43.0,0.0,,,
2023/01/04,11.35,11.46,11.3,11.46,873.0,9934.0,3.7104,2.6767,206.0,11.0,0.0,-320.0,-309.0,5491.0,168.0,43.0,0.0,43.0,0.0,,,
2023/01/05,11.54,11.56,11.47,11.47,653.0,7531.0,0.0873,1.9426,146.0,12.0,0.0,-450.0,-438.0,5625.0,157.0,23.0,0.0,43.0,0.0,,,
2023/01/06,11.59,11.66,11.57,11.62,581.0,6746.0,1.3078,1.7284,124.0,-11.0,0.0,-232.0,-243.0,5691.0,74.0,8.0,3.0,40.0,0.0,,,
2023/01/09,11.92,11.94,11.89,11.94,1047.0,12479.0,2.7539,3.1147,181.0,-19.0,0.0,-353.0,-372.0,5861.0,219.0,49.0,0.0,46.0,6.0,,,
2023/01/10,12.06,12.14,12.04,12.1,1259.0,15197.0,1.34,3.7454,176.0,102.0,0.0,683.0,785.0,5469.0,47.0,439.0,0.0,46.0,0.0,,,
2023/01/11,11.8,11.91,11.78,11.88,1166.0,13787.0,-1.8182,3.3685,232.0,-18.0,0.0,-680.0,-698.0,5522.0,58.0,5.0,0.0,46.0,0.0,,,
2023/01/12,12.0,12.22,12.0,12.16,760.0,9222.0,2.3569,2.1956,176.0,6.0,0.0,49.0,55.0,5591.0,74.0,5.0,3.0,51.0,8.0,,,
2023/01/13,12.33,12.39,12.32,12.38,1660.0,20513.0,1.8092,4.7956,251.0,-16.0,0.0,-342.0,-358.0,5629.0,173.0,135.0,32.0,19.0,0.0,,,
2023/01/16,12.3,12.34,12.23,12.24,1982.0,24368.0,-1.1309,5.7258,321.0,-75.0,0.0,-1124.0,-1199.0,5627.0,350.0,342.0,0.0,19.0,0.0,,,
2023/01/17,12.23,12.23,12.1,12.13,864.0,10482.0,-0.8987,2.4605,179.0,-1.0,0.0,39.0,38.0,5557.0,62.0,26.0,14.0,5.0,0.0,,,
2023/01/30,12.27,12.36,12.25,12.36,744.0,9149.0,1.8961,2.1188,142.0,-27.0,0.0,-251.0,-278.0,5103.0,31.0,93.0,0.0,5.0,0.0,,,
2023/01/31,12.22,12.22,12.16,12.2,1015.0,12373.0,-1.2945,2.8905,233.0,7.0,0.0,-159.0,-152.0,4665.0,67.0,17.0,0.0,6.0,1.0,,,
2023/02/01,12.27,12.32,12.26,12.29,417.0,5126.0,0.7377,1.1875,99.0,-26.0,0.0,-29.0,-55.0,4725.0,62.0,2.0,0.0,6.0,0.0,,,
2023/02/02,12.56,12.61,12.53,12.55,1820.0,22884.0,2.1155,5.1102,301.0,13.0,0.0,-1059.0,-1046.0,5168.0,504.0,61.0,0.0,7.0,1.0,,,
2023/02/03,12.67,12.79,12.66,12.77,2481.0,31633.0,1.753,6.1086,277.0,82.0,0.0,-1859.0,-1777.0,6059.0,964.0,73.0,0.0,7.0,0.0,,,
2023/02/06,12.21,12.29,12.2,12.28,2570.0,31439.0,-3.8371,6.2508,422.0,82.0,0.0,-815.0,-733.0,5917.0,343.0,285.0,0.0,7.0,0.0,,,
2023/02/07,12.12,12.18,12.1,12.16,2374.0,28815.0,-0.9772,5.5062,363.0,-153.0,0.0,-1557.0,-1710.0,4843.0,258.0,0.0,1.0,6.0,0.0,,,
2023/02/08,12.01,12.03,11.98,12.01,1990.0,23879.0,-1.2336,4.5627,421.0,-27.0,0.0,-1772.0,-1799.0,5201.0,400.0,42.0,0.0,9.0,3.0,,,
2023/02/09,12.02,12.02,11.97,11.98,1238.0,14847.0,-0.2498,2.7749,211.0,-78.0,0.0,-930.0,-1008.0,5017.0,122.0,6.0,0.0,9.0,0.0,,,
2023/02/10,11.81,11.82,11.77,11.82,1659.0,19575.0,-1.3356,3.6773,283.0,-63.0,0.0,-995.0,-1058.0,5001.0,105.0,109.0,0.0,9.0,0.0,,,
2023/02/13,11.54,11.57,11.51,11.57,1824.0,21040.0,-2.1151,3.9129,399.0,34.0,0.0,-1252.0,-1218.0,5264.0,350.0,85.0,0.0,9.0,0.0,,,
2023/02/14,11.73,11.77,11.72,11.77,546.0,6414.0,1.7286,1.1589,132.0,0.0,0.0,-364.0,-364.0,5413.0,153.0,2.0,0.0,9.0,0.0,,,
2023/02/15,11.74,11.75,11.69,11.75,838.0,9825.0,-0.1699,1.7786,153.0,8.0,0.0,-465.0,-457.0,5452.0,60.0,21.0,0.0,9.0,0.0,,,
2023/02/16,11.42,11.49,11.4,11.49,1599.0,18296.0,-2.2128,3.3582,387.0,22.0,0.0,-1088.0,-1066.0,5725.0,308.0,35.0,0.0,9.0,0.0,,,
2023/02/17,11.05,11.07,10.99,11.03,3638.0,40154.0,-4.0035,6.3696,967.0,49.0,0.0,-3055.0,-3006.0,6069.0,574.0,230.0,0.0,9.0,0.0,,,
2023/02/20,11.17,11.17,11.15,11.17,759.0,8476.0,1.2693,1.3289,171.0,-17.0,0.0,-390.0,-407.0,6191.0,148.0,26.0,3.0,6.0,0.0,,,
2023/02/21,11.19,11.19,11.1,11.12,1110.0,12345.0,-0.4476,1.9434,227.0,-2.0,0.0,-232.0,-234.0,6143.0,83.0,131.0,0.0,6.0,0.0,,,
2023/02/22,10.87,10.91,10.86,10.88,5375.0,58550.0,-2.1583,9.2489,579.0,52.0,0.0,-1722.0,-1670.0,6421.0,643.0,365.0,1.0,5.0,0.0,,,
2023/02/23,11.01,11.17,10.81,11.0,8968.0,98626.0,1.1029,15.4315,392.0,134.0,0.0,-38.0,96.0,6466.0,235.0,190.0,0.0,5.0,0.0,,,
2023/02/24,11.18,11.2,11.14,11.18,1506.0,16813.0,1.6364,2.5914,236.0,-119.0,0.0,-71.0,-190.0,6766.0,388.0,88.0,0.0,5.0,0.0,,,
2023/03/01,10.92,10.99,10.92,10.97,2201.0,24094.0,-1.8784,3.755,321.0,-10.0,0.0,-231.0,-241.0,6912.0,182.0,36.0,0.0,5.0,0.0,,,
2023/03/02,10.84,10.86,10.8,10.83,2139.0,23164.0,-1.2762,3.5582,373.0,-209.0,0.0,-1134.0,-1343.0,7134.0,277.0,55.0,0.0,75.0,70.0,,,
2023/03/03,10.7,10.77,10.68,10.76,1813.0,19459.0,-0.6464,2.9665,235.0,84.0,0.0,-1141.0,-1057.0,7372.0,496.0,8.0,0.0,125.0,50.0,,,
2023/03/06,11.12,11.2,11.11,11.16,2657.0,29624.0,3.7175,4.3475,314.0,305.0,0.0,239.0,544.0,7298.0,275.0,344.0,0.0,155.0,30.0,,,
2023/03/07,11.05,11.11,11.04,11.11,831.0,9196.0,-0.448,1.3597,136.0,-34.0,0.0,-123.0,-157.0,7259.0,43.0,82.0,0.0,185.0,30.0,,,
2023/03/08,11.11,11.11,11.0,11.02,2432.0,26823.0,-0.8101,3.9794,215.0,114.0,0.0,893.0,1007.0,6571.0,210.0,898.0,0.0,185.0,0.0,,,
2023/03/09,11.13,11.14,11.05,11.05,797.0,8839.0,0.2722,1.3041,123.0,-131.0,0.0,-38.0,-169.0,6726.0,175.0,20.0,180.0,5.0,0.0,,,
2023/03/10,11.34,11.54,11.32,11.51,2900.0,33180.0,4.1629,4.7452,462.0,-45.0,0.0,652.0,607.0,6726.0,485.0,485.0,0.0,7.0,2.0,,,
2023/03/13,11.69,11.79,11.61,11.67,5183.0,60573.0,1.3901,8.4807,500.0,-155.0,0.0,-638.0,-793.0,6663.0,533.0,596.0,0.0,9.0,2.0,,,
2023/03/14,12.06,12.08,11.95,12.04,4004.0,48129.0,3.1705,6.9496,486.0,398.0,0.0,2037.0,2435.0,6060.0,212.0,815.0,0.0,412.0,403.0,,,
2023/03/15,11.67,11.77,11.62,11.71,3476.0,40638.0,-2.7409,6.0332,422.0,-177.0,0.0,159.0,-18.0,6276.0,271.0,55.0,406.0,6.0,0.0,,,
2023/03/16,12.15,12.26,12.1,12.22,8557.0,104260.0,4.3553,14.852,741.0,63.0,0.0,-784.0,-721.0,8451.0,2577.0,402.0,0.0,58.0,52.0,,,
2023/03/17,11.98,12.06,11.88,12.03,3298.0,39527.0,-1.5548,5.6265,482.0,191.0,0.0,-2069.0,-1878.0,8828.0,733.0,356.0,48.0,14.0,4.0,,,
2023/03/20,12.04,12.31,12.03,12.3,2823.0,34357.0,2.2444,4.8162,446.0,389.0,0.0,275.0,664.0,9334.0,589.0,83.0,0.0,14.0,0.0,,,
2023/03/21,12.19,12.19,12.13,12.17,2756.0,33521.0,-1.0569,4.5095,386.0,-336.0,0.0,-1665.0,-2001.0,10522.0,1226.0,38.0,0.0,14.0,0.0,,,
2023/03/22,11.89,11.91,11.83,11.87,3000.0,35619.0,-2.4651,4.7912,607.0,-258.0,0.0,-1355.0,-1613.0,10650.0,353.0,225.0,5.0,9.0,0.0,,,
2023/03/23,12.06,12.06,12.0,12.04,2447.0,29434.0,1.4322,3.908,336.0,5.0,0.0,63.0,68.0,10606.0,258.0,302.0,0.0,9.0,0.0,,,
2023/03/24,12.02,12.06,11.99,12.05,821.0,9876.0,0.0831,1.3112,190.0,-41.0,0.0,-111.0,-152.0,10311.0,96.0,61.0,0.0,12.0,3.0,,,
2023/03/27,12.12,12.23,12.11,12.19,2024.0,24648.0,1.1618,3.2325,312.0,308.0,0.0,280.0,588.0,10552.0,488.0,247.0,0.0,12.0,0.0,,,
2023/03/28,11.7,11.79,11.65,11.76,3242.0,38008.0,-3.5275,4.9789,631.0,-230.0,0.0,-2682.0,-2912.0,11211.0,663.0,4.0,5.0,27.0,20.0,,,
2023/03/29,11.64,11.7,11.6,11.7,3197.0,37215.0,-0.5102,4.8355,516.0,-157.0,0.0,-2180.0,-2337.0,11676.0,755.0,290.0,21.0,6.0,0.0,,,
2023/03/30,11.65,11.67,11.62,11.63,2781.0,32399.0,-0.5983,4.2063,311.0,-390.0,0.0,-852.0,-1242.0,11829.0,308.0,150.0,0.0,6.0,0.0,,,
2023/03/31,11.69,11.72,11.68,11.71,972.0,11367.0,0.6879,1.4702,147.0,-18.0,0.0,-296.0,-314.0,11741.0,52.0,65.0,0.0,6.0,0.0,,,
2023/04/06,12.29,12.47,12.29,12.45,6167.0,76429.0,6.3194,9.6187,848.0,915.0,0.0,2609.0,3524.0,10778.0,469.0,1432.0,1.0,9.0,4.0,,,
2023/04/07,12.47,12.5,12.43,12.43,1924.0,24006.0,-0.1606,3.0009,400.0,-181.0,0.0,175.0,-6.0,10971.0,309.0,116.0,0.0,9.0,0.0,,,
2023/04/10,12.33,12.34,12.26,12.34,2024.0,24937.0,-0.7241,3.1568,297.0,-132.0,0.0,264.0,132.0,10997.0,165.0,139.0,2.0,7.0,0.0,,,
2023/04/11,12.2,12.23,12.17,12.22,2131.0,26013.0,-0.9724,3.3237,307.0,-255.0,0.0,-130.0,-385.0,10980.0,239.0,256.0,2.0,5.0,0.0,,,
2023/04/12,12.16,12.19,12.16,12.18,3399.0,41390.0,-0.3273,5.22,407.0,-105.0,0.0,-1114.0,-1219.0,11211.0,274.0,43.0,0.0,5.0,0.0,,,
2023/04/13,12.18,12.19,12.13,12.17,1486.0,18073.0,-0.0821,2.2476,325.0,-64.0,0.0,-973.0,-1037.0,11262.0,176.0,125.0,0.0,5.0,0.0,,,
2023/04/14,12.0,12.03,11.99,12.02,3181.0,38204.0,-1.2325,4.411,521.0,399.0,0.0,-2878.0,-2479.0,11481.0,266.0,47.0,0.0,5.0,0.0,,,
2023/04/17,11.8,11.81,11.77,11.81,4013.0,47345.0,-1.7471,5.2379,725.0,29.0,0.0,-3613.0,-3584.0,12148.0,795.0,128.0,0.0,5.0,0.0,,,
2023/04/18,11.53,11.53,11.49,11.51,6155.0,70842.0,-2.5402,7.4956,1068.0,-321.0,0.0,-5357.0,-5678.0,13355.0,1222.0,15.0,0.0,5.0,0.0,,,
2023/04/19,11.54,11.57,11.54,11.57,1614.0,18649.0,0.5213,1.9303,295.0,-10.0,0.0,-1362.0,-1372.0,13336.0,86.0,105.0,0.0,5.0,0.0,,,
2023/04/20,11.54,11.58,11.52,11.56,1494.0,17249.0,-0.0864,1.7868,302.0,-17.0,0.0,-1001.0,-1018.0,13774.0,584.0,146.0,0.0,5.0,0.0,,,
2023/04/21,11.68,11.78,11.68,11.78,2983.0,35011.0,1.9031,3.5463,384.0,-24.0,0.0,-1436.0,-1460.0,14301.0,733.0,206.0,0.0,5.0,0.0,,,
2023/04/24,11.6,11.62,11.59,11.61,2227.0,25836.0,-1.4431,2.6319,371.0,58.0,0.0,-1693.0,-1635.0,14415.0,291.0,177.0,0.0,5.0,0.0,,,
2023/04/25,11.8,11.91,11.8,11.91,3848.0,45667.0,2.584,4.3919,538.0,276.0,0.0,-516.0,-240.0,14357.0,644.0,702.0,0.0,5.0,0.0,,,
2023/04/26,12.04,12.09,12.04,12.07,2939.0,35465.0,1.3434,3.3544,476.0,165.0,0.0,621.0,786.0,14333.0,175.0,199.0,0.0,5.0,0.0,,,
2023/04/27,11.92,11.93,11.87,11.89,3730.0,44369.0,-1.4913,4.2573,552.0,-258.0,0.0,-1052.0,-1310.0,15181.0,1218.0,370.0,0.0,5.0,0.0,,,
2023/04/28,11.67,11.75,11.59,11.75,5281.0,61626.0,-1.1775,5.5816,803.0,-30.0,0.0,-3463.0,-3493.0,16074.0,942.0,49.0,0.0,5.0,0.0,,,
2023/05/02,11.55,11.59,11.51,11.55,5834.0,67335.0,-1.7021,5.9461,941.0,-29.0,0.0,-4982.0,-5011.0,17711.0,1742.0,105.0,0.0,30.0,25.0,,,
2023/05/03,11.88,11.89,11.83,11.85,3919.0,46484.0,2.5974,3.9943,486.0,34.0,0.0,3109.0,3143.0,16493.0,61.0,1279.0,25.0,5.0,0.0,,,
2023/05/04,12.06,12.07,11.99,12.0,7333.0,88106.0,1.2658,7.4739,571.0,274.0,0.0,1840.0,2114.0,16011.0,279.0,761.0,0.0,5.0,0.0,,,
2023/05/05,11.88,11.88,11.8,11.82,2429.0,28739.0,-1.5,2.4757,387.0,-37.0,0.0,-939.0,-976.0,16395.0,466.0,82.0,0.0,5.0,0.0,,,
2023/05/08,11.73,11.79,11.72,11.78,1296.0,15228.0,-0.3384,1.3209,312.0,-14.0,0.0,-1025.0,-1039.0,16515.0,237.0,117.0,0.0,5.0,0.0,,,
2023/05/09,11.48,11.52,11.45,11.52,7692.0,88428.0,-2.2071,7.645,1076.0,-364.0,0.0,-5134.0,-5498.0,16870.0,1385.0,1030.0,0.0,5.0,0.0,,,
2023/05/10,11.44,11.45,11.42,11.43,4972.0,56866.0,-0.7813,4.869,824.0,48.0,0.0,-4167.0,-4119.0,18051.0,1457.0,276.0,0.0,5.0,0.0,,,
2023/05/11,11.57,11.59,11.53,11.55,2364.0,27354.0,1.0499,2.315,417.0,38.0,0.0,-458.0,-420.0,18248.0,467.0,270.0,0.0,5.0,0.0,,,
2023/05/12,11.8,11.82,11.78,11.8,4787.0,56480.0,2.1645,4.6879,561.0,297.0,0.0,3434.0,3731.0,17063.0,329.0,1514.0,0.0,12.0,7.0,,,
2023/05/15,11.59,11.62,11.56,11.56,3092.0,35849.0,-2.0339,2.9986,570.0,-25.0,0.0,-2577.0,-2602.0,17463.0,460.0,60.0,5.0,7.0,0.0,,,
2023/05/16,11.4,11.45,11.4,11.44,6757.0,77171.0,-1.0381,6.0001,919.0,147.0,0.0,-6513.0,-6366.0,18436.0,1088.0,115.0,1.0,6.0,0.0,,,
2023/05/17,11.32,11.36,11.31,11.34,6825.0,77314.0,-0.8741,5.6351,978.0,-254.0,0.0,-6140.0,-6394.0,19265.0,917.0,88.0,0.0,8.0,2.0,,,
2023/05/18,11.31,11.35,11.28,11.29,4675.0,52832.0,-0.4409,3.7667,1028.0,-162.0,0.0,-4050.0,-4212.0,19815.0,572.0,22.0,0.0,8.0,0.0,,,
2023/05/19,11.04,11.09,11.03,11.08,7739.0,85605.0,-1.8601,6.0407,1417.0,232.0,0.0,-5188.0,-4956.0,20411.0,910.0,314.0,0.0,8.0,0.0,,,
2023/05/22,10.96,11.0,10.94,10.99,4732.0,51962.0,-0.8123,3.4765,926.0,6.0,0.0,-4030.0,-4024.0,21175.0,813.0,49.0,0.0,14.0,6.0,,,
2023/05/23,10.82,10.85,10.79,10.81,13996.0,151335.0,-1.6379,9.2009,1960.0,51.0,0.0,-9352.0,-9301.0,22639.0,2033.0,559.0,0.0,34.0,20.0,,,
2023/05/24,10.86,10.9,10.85,10.89,7323.0,79697.0,0.7401,4.4217,866.0,67.0,0.0,-6165.0,-6098.0,23840.0,1309.0,108.0,2.0,33.0,1.0,,,
2023/05/25,10.74,10.75,10.68,10.7,10838.0,116138.0,-1.7447,6.034,1559.0,-276.0,0.0,-8035.0,-8311.0,24591.0,1597.0,846.0,7.0,28.0,2.0,,,
2023/05/26,10.61,10.65,10.59,10.65,9092.0,96605.0,-0.4673,4.7326,1221.0,0.0,0.0,-7011.0,-7011.0,25098.0,583.0,76.0,0.0,30.0,2.0,,,
2023/05/29,10.73,10.76,10.72,10.74,15260.0,163881.0,0.8451,7.9432,1135.0,-389.0,0.0,-12447.0,-12836.0,29380.0,4360.0,78.0,0.0,30.0,0.0,,,
2023/05/30,10.82,10.95,10.82,10.92,12395.0,135037.0,1.676,6.0875,1348.0,-37.0,0.0,-5382.0,-5419.0,29587.0,2526.0,2299.0,0.0,30.0,0.0,,,
2023/05/31,10.99,11.04,10.96,11.04,11705.0,128818.0,1.0989,5.6108,1085.0,-50.0,0.0,-5877.0,-5927.0,30681.0,1986.0,433.0,20.0,10.0,0.0,,,
2023/06/01,11.14,11.15,11.07,11.09,8037.0,89258.0,0.4529,3.8342,959.0,142.0,0.0,2058.0,2200.0,29103.0,755.0,1692.0,2.0,18.0,10.0,,,
2023/06/02,11.24,11.25,11.22,11.23,8067.0,90596.0,1.2624,3.8485,891.0,112.0,0.0,187.0,299.0,28638.0,529.0,993.0,2.0,20.0,4.0,,,
2023/06/05,10.96,10.96,10.93,10.95,8701.0,95238.0,-2.4933,4.1117,1336.0,77.0,0.0,-8.0,69.0,28102.0,905.0,1441.0,12.0,138.0,130.0,,,
2023/06/06,10.99,11.0,10.94,10.96,6938.0,76105.0,0.0913,3.2328,594.0,-413.0,0.0,-3602.0,-4015.0,28426.0,489.0,165.0,0.0,138.0,0.0,,,
2023/06/07,11.13,11.19,11.13,11.18,4744.0,52942.0,2.0073,2.2105,702.0,436.0,0.0,791.0,1227.0,28465.0,804.0,765.0,0.0,198.0,60.0,,,
2023/06/08,10.78,10.79,10.76,10.78,16431.0,177014.0,-3.5778,7.3315,2389.0,-136.0,0.0,-12956.0,-13092.0,30055.0,2017.0,320.0,10.0,588.0,400.0,,,
2023/06/09,10.92,10.95,10.89,10.93,7085.0,77345.0,1.3915,3.1473,732.0,255.0,0.0,2906.0,3161.0,29256.0,281.0,1080.0,160.0,838.0,410.0,,,
2023/06/12,10.98,11.0,10.96,10.96,4396.0,48273.0,0.2745,1.9528,520.0,-108.0,0.0,131.0,23.0,29558.0,556.0,254.0,800.0,38.0,0.0,,,
2023/06/13,11.0,11.05,10.98,11.03,4880.0,53752.0,0.6387,2.1678,581.0,137.0,0.0,1108.0,1245.0,29893.0,711.0,376.0,0.0,38.0,0.0,,,
2023/06/14,10.87,10.89,10.86,10.86,11023.0,119876.0,-1.5413,4.8858,1314.0,-386.0,0.0,-8739.0,-9125.0,30859.0,1421.0,455.0,30.0,8.0,0.0,,,
2023/06/15,10.96,10.97,10.86,10.9,6557.0,71636.0,0.3683,2.8999,548.0,-176.0,0.0,4299.0,4123.0,30085.0,130.0,904.0,0.0,158.0,150.0,,,
2023/06/16,11.07,11.08,11.03,11.08,9723.0,107499.0,1.6514,4.3,854.0,240.0,0.0,6665.0,6905.0,28791.0,605.0,1709.0,0.0,193.0,35.0,,,
2023/06/19,11.08,11.08,11.05,11.08,3100.0,34307.0,0.0,1.371,394.0,9.0,0.0,599.0,608.0,29007.0,762.0,546.0,0.0,193.0,0.0,,,
2023/06/20,10.89,10.96,10.88,10.94,6412.0,70022.0,-1.2635,2.8232,682.0,433.0,0.0,-3361.0,-2928.0,28993.0,463.0,87.0,32.0,161.0,0.0,,,
2023/06/21,11.18,11.19,11.15,11.16,8705.0,97242.0,2.011,4.0002,781.0,274.0,0.0,7315.0,7589.0,27135.0,102.0,1960.0,0.0,170.0,9.0,,,
2023/06/26,11.21,11.24,11.19,11.22,4798.0,53814.0,0.5376,2.2048,584.0,425.0,0.0,1658.0,2083.0,26720.0,431.0,846.0,0.0,172.0,2.0,,,
2023/06/27,11.23,11.23,11.15,11.15,3100.0,34631.0,-0.6239,1.4245,441.0,-455.0,0.0,-14.0,-469.0,27366.0,1018.0,372.0,164.0,8.0,0.0,,,
2023/06/28,11.1,11.14,11.09,11.09,4137.0,45939.0,-0.5381,1.9011,393.0,45.0,0.0,-27.0,18.0,27470.0,559.0,454.0,0.0,15.0,7.0,,,
2023/06/29,11.19,11.22,11.15,11.15,3823.0,42796.0,0.541,1.7897,339.0,-64.0,0.0,2754.0,2690.0,26648.0,39.0,861.0,0.0,81.0,66.0,,,
2023/06/30,10.88,10.9,10.87,10.89,16657.0,181328.0,-2.3318,7.6897,1914.0,-65.0,0.0,-14049.0,-14114.0,28768.0,2435.0,315.0,5.0,76.0,0.0,,,
2023/07/03,11.01,11.05,11.01,11.04,7687.0,84788.0,1.3774,3.5487,595.0,164.0,0.0,4569.0,4733.0,26396.0,69.0,1771.0,0.0,81.0,5.0,,,
2023/07/04,11.04,11.04,11.01,11.04,2033.0,22430.0,0.0,0.9385,269.0,-96.0,0.0,602.0,506.0,26143.0,81.0,334.0,0.0,81.0,0.0,,,
2023/07/05,11.02,11.04,10.98,11.0,2537.0,27948.0,-0.3623,1.1712,319.0,24.0,0.0,1110.0,1134.0,25446.0,141.0,838.0,0.0,85.0,4.0,,,
2023/07/06,10.79,10.79,10.73,10.76,18205.0,195927.0,-2.1818,8.2147,2599.0,-505.0,0.0,-13511.0,-14016.0,25324.0,2218.0,2180.0,5.0,80.0,0.0,,,
2023/07/07,10.5,10.54,10.48,10.52,13707.0,143942.0,-2.2305,6.0486,2017.0,250.0,0.0,-9997.0,-9747.0,26412.0,1926.0,838.0,69.0,11.0,0.0,,,
