年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/05/26,35.5,35.6,35.0,35.3,742.0,26171.0,-0.8427,0.1926,349.0,154.0,-150.0,20.0,24.0,6077.0,116.0,208.0,53.0,316.0,33.0,12.98,1.09,5.95
2016/05/27,35.15,37.95,35.15,37.75,2207.0,81491.0,6.9405,0.5729,1188.0,212.0,0.0,36.0,248.0,5836.0,345.0,586.0,87.0,344.0,115.0,13.88,1.17,5.56
2016/05/30,38.25,39.35,37.35,37.4,4034.0,154690.0,-0.9272,1.0471,1955.0,-924.0,-159.0,109.0,-974.0,6100.0,655.0,391.0,141.0,212.0,9.0,13.75,1.16,5.61
2016/05/31,37.55,38.15,36.95,36.95,1914.0,71675.0,-1.2032,0.4968,954.0,-448.0,181.0,71.0,-196.0,6061.0,240.0,279.0,8.0,216.0,12.0,13.58,1.15,5.68
2016/06/01,37.0,37.95,36.65,37.15,1831.0,68446.0,0.5413,0.4753,891.0,-7.0,82.0,-8.0,67.0,6141.0,361.0,281.0,15.0,213.0,12.0,13.66,1.15,5.65
2016/06/02,37.2,37.75,36.8,37.25,1103.0,41136.0,0.2692,0.2863,532.0,-9.0,0.0,-120.0,-129.0,6221.0,204.0,124.0,11.0,205.0,3.0,13.69,1.16,5.64
2016/06/03,37.0,38.0,36.5,36.95,1151.0,42904.0,-0.8054,0.2988,502.0,-162.0,0.0,1.0,-161.0,6245.0,171.0,145.0,22.0,185.0,4.0,13.58,1.15,5.68
2016/06/04,36.95,37.05,36.8,37.05,267.0,9868.0,0.2706,0.0693,115.0,0.0,0.0,0.0,0.0,6266.0,148.0,127.0,15.0,173.0,3.0,13.62,1.15,5.67
2016/06/06,37.05,37.2,35.75,35.85,928.0,33502.0,-3.2389,0.2409,494.0,-89.0,-83.0,37.0,-135.0,6273.0,161.0,154.0,31.0,156.0,14.0,13.18,1.11,5.86
2016/06/07,36.0,36.8,35.85,36.35,532.0,19350.0,1.3947,0.1381,350.0,171.0,-54.0,14.0,131.0,6230.0,25.0,68.0,6.0,160.0,10.0,13.36,1.13,5.78
2016/06/08,36.2,37.2,36.2,37.0,743.0,27360.0,1.7882,0.1929,479.0,35.0,0.0,12.0,47.0,6140.0,65.0,154.0,6.0,181.0,27.0,13.6,1.15,5.68
2016/06/13,37.0,37.0,35.9,35.95,804.0,29070.0,-2.8378,0.2087,399.0,-248.0,0.0,0.0,-248.0,6020.0,63.0,183.0,48.0,141.0,8.0,13.22,1.11,5.84
2016/06/14,35.65,36.7,35.65,36.25,716.0,25963.0,0.8345,0.1859,403.0,-168.0,-102.0,10.0,-260.0,6022.0,63.0,61.0,11.0,136.0,7.0,13.33,1.12,5.79
2016/06/15,36.6,36.6,36.2,36.5,615.0,22407.0,0.6897,0.1596,342.0,-61.0,0.0,9.0,-52.0,6080.0,110.0,52.0,6.0,135.0,5.0,13.42,1.13,5.75
2016/06/16,37.0,37.1,36.4,36.55,1090.0,40055.0,0.137,0.2829,598.0,46.0,-308.0,81.0,-181.0,6100.0,140.0,120.0,8.0,129.0,2.0,13.44,1.13,5.75
2016/06/17,36.55,37.0,36.35,36.95,717.0,26381.0,1.0944,0.1861,371.0,159.0,-70.0,-19.0,70.0,6067.0,32.0,65.0,5.0,131.0,8.0,13.58,1.15,5.68
2016/06/20,37.0,37.15,36.4,36.95,576.0,21205.0,0.0,0.1495,263.0,-33.0,20.0,10.0,-3.0,6213.0,191.0,45.0,16.0,123.0,8.0,13.58,1.15,5.68
2016/06/21,36.9,37.1,36.55,36.95,615.0,22647.0,0.0,0.1596,323.0,230.0,35.0,-110.0,155.0,5784.0,50.0,309.0,3.0,120.0,0.0,13.58,1.15,5.68
2016/06/22,36.9,37.0,36.6,36.9,369.0,13612.0,-0.1353,0.0958,239.0,-17.0,40.0,-20.0,3.0,5671.0,9.0,122.0,10.0,111.0,1.0,13.57,1.14,5.69
2016/06/23,36.7,37.85,36.7,37.3,1572.0,58789.0,1.084,0.408,708.0,158.0,20.0,-30.0,148.0,5702.0,308.0,277.0,3.0,109.0,1.0,13.71,1.16,5.63
2016/06/24,37.5,37.65,36.0,36.05,674.0,24524.0,-3.3512,0.175,429.0,-243.0,20.0,31.0,-192.0,5653.0,122.0,171.0,25.0,89.0,5.0,13.25,1.12,5.83
2016/06/27,35.5,37.4,35.5,37.15,1067.0,39216.0,3.0513,0.277,710.0,264.0,30.0,-22.0,272.0,5436.0,20.0,237.0,5.0,92.0,8.0,13.66,1.15,5.65
2016/06/28,36.95,37.2,36.6,36.9,485.0,17949.0,-0.6729,0.1259,417.0,-94.0,30.0,8.0,-56.0,5393.0,21.0,64.0,6.0,100.0,14.0,13.57,1.14,5.69
2016/06/29,37.0,38.5,37.0,38.0,2808.0,106756.0,2.981,0.7289,1281.0,263.0,30.0,128.0,421.0,5597.0,621.0,417.0,5.0,135.0,40.0,13.97,1.18,5.53
2016/06/30,38.1,38.8,37.8,38.25,3847.0,147497.0,0.6579,0.9986,1586.0,203.0,30.0,20.0,253.0,5414.0,283.0,466.0,2.0,140.0,7.0,14.06,1.19,5.49
2016/07/01,38.2,40.0,38.0,39.8,7309.0,287253.0,4.0523,1.8972,3085.0,93.0,40.0,123.0,256.0,5344.0,784.0,853.0,5.0,177.0,42.0,14.63,1.23,5.28
2016/07/04,40.0,42.0,40.0,41.8,6908.0,284785.0,5.0251,1.7931,2907.0,552.0,776.0,-249.0,1079.0,5437.0,745.0,652.0,34.0,172.0,29.0,15.37,1.3,5.02
2016/07/05,42.0,43.2,40.8,41.05,5096.0,215089.0,-1.7943,1.3228,2730.0,-20.0,700.0,-113.0,567.0,5428.0,750.0,759.0,18.0,161.0,7.0,15.09,1.27,5.12
2016/07/06,41.2,42.0,39.8,40.0,3807.0,156138.0,-2.5579,0.9882,1823.0,251.0,200.0,-235.0,216.0,4978.0,700.0,1150.0,86.0,156.0,81.0,14.71,1.24,5.25
2016/07/07,40.5,40.55,36.7,37.3,6734.0,256186.0,-6.75,1.7479,3429.0,-725.0,-671.0,28.0,-1368.0,5645.0,1578.0,911.0,156.0,0.0,0.0,13.71,1.16,5.63
2016/07/11,37.1,37.95,36.1,37.55,3832.0,141420.0,0.6702,0.9947,1954.0,-337.0,-700.0,155.0,-882.0,5469.0,434.0,600.0,0.0,0.0,0.0,13.81,1.16,5.59
2016/07/12,37.0,38.3,37.0,38.3,3716.0,140900.0,1.9973,0.9646,1617.0,-408.0,-170.0,303.0,-275.0,5100.0,302.0,671.0,0.0,0.0,0.0,14.08,1.19,5.48
2016/07/13,36.55,37.15,36.35,36.35,2415.0,88559.0,0.3916,0.6269,1114.0,-574.0,0.0,-280.0,-854.0,5586.0,910.0,424.0,0.0,80.0,80.0,13.36,1.13,5.78
2016/07/14,36.4,36.75,35.35,35.35,1634.0,58545.0,-2.751,0.4241,1003.0,25.0,0.0,-61.0,-36.0,5555.0,259.0,290.0,0.0,135.0,55.0,13.0,1.1,5.94
2016/07/15,35.2,35.2,33.4,33.6,3983.0,135888.0,-4.9505,1.0339,2158.0,-144.0,-450.0,-124.0,-718.0,6086.0,1200.0,669.0,17.0,195.0,77.0,12.35,1.04,6.25
2016/07/18,33.7,34.2,33.1,34.0,2281.0,76487.0,1.1905,0.5921,1319.0,610.0,0.0,-29.0,581.0,6181.0,381.0,286.0,30.0,183.0,18.0,12.5,1.05,6.18
2016/07/19,34.05,34.05,33.1,33.1,1850.0,61638.0,-2.6471,0.4802,1134.0,-577.0,0.0,1.0,-576.0,6511.0,459.0,129.0,19.0,191.0,27.0,12.17,1.03,6.34
2016/07/20,33.1,33.65,33.05,33.4,1317.0,44061.0,0.9063,0.3419,797.0,500.0,-410.0,15.0,105.0,6446.0,121.0,181.0,8.0,221.0,43.0,12.28,1.04,6.29
2016/07/21,33.55,33.7,32.9,32.9,1502.0,49960.0,-1.497,0.3899,777.0,-493.0,-30.0,14.0,-509.0,6419.0,152.0,179.0,11.0,291.0,81.0,12.1,1.02,6.38
2016/07/22,33.1,33.1,31.95,32.2,2225.0,71734.0,-2.1277,0.5775,1340.0,24.0,-25.0,0.0,-1.0,6349.0,494.0,564.0,15.0,349.0,73.0,11.84,1.0,6.52
2016/07/25,32.3,32.5,31.3,31.45,1353.0,42805.0,-2.3292,0.3512,870.0,26.0,-15.0,-33.0,-22.0,6214.0,238.0,373.0,11.0,390.0,52.0,11.56,0.98,6.68
2016/07/26,31.55,33.7,31.5,33.2,2639.0,86936.0,5.5644,0.685,1448.0,217.0,112.0,110.0,439.0,6073.0,519.0,660.0,224.0,218.0,52.0,12.21,1.03,6.33
2016/07/27,33.3,33.4,32.65,32.7,961.0,31707.0,-1.506,0.2494,549.0,-394.0,40.0,-26.0,-380.0,6104.0,223.0,192.0,27.0,196.0,5.0,12.02,1.01,6.42
2016/07/28,32.7,33.05,32.3,32.65,710.0,23234.0,-0.1529,0.1843,468.0,-30.0,-40.0,-8.0,-78.0,6041.0,162.0,225.0,9.0,199.0,12.0,12.0,1.01,6.43
2016/07/29,32.6,32.85,32.1,32.85,586.0,19043.0,0.6126,0.1521,363.0,46.0,1.0,9.0,56.0,6033.0,122.0,130.0,14.0,188.0,3.0,12.08,1.02,6.39
2016/08/01,32.85,33.15,32.3,32.9,1006.0,32979.0,0.1522,0.2611,636.0,85.0,-250.0,35.0,-130.0,6051.0,129.0,87.0,12.0,178.0,2.0,12.1,1.02,6.38
2016/08/02,32.7,32.7,31.85,32.15,2054.0,65937.0,-2.2796,0.5332,1217.0,741.0,-969.0,-38.0,-266.0,6187.0,319.0,173.0,13.0,187.0,22.0,11.82,1.0,6.53
2016/08/03,32.0,32.25,31.55,32.1,954.0,30465.0,-0.1555,0.2476,559.0,-377.0,-155.0,-3.0,-535.0,6206.0,140.0,121.0,1.0,191.0,5.0,11.8,1.0,6.54
2016/08/04,32.05,32.05,31.4,31.6,1759.0,55737.0,-1.5576,0.4566,849.0,-245.0,-302.0,12.0,-535.0,5897.0,123.0,432.0,6.0,202.0,17.0,11.62,0.98,6.65
2016/08/05,31.7,31.7,31.3,31.3,937.0,29483.0,-0.9494,0.2432,562.0,38.0,-304.0,0.0,-266.0,5878.0,115.0,134.0,5.0,200.0,3.0,11.51,0.97,6.71
2016/08/08,31.5,31.7,31.45,31.65,442.0,13959.0,1.1182,0.1147,258.0,23.0,0.0,-6.0,17.0,5893.0,62.0,43.0,3.0,198.0,2.0,11.64,0.98,6.64
2016/08/09,31.6,32.6,31.5,32.3,1156.0,37104.0,2.0537,0.3001,650.0,173.0,0.0,57.0,230.0,5475.0,129.0,547.0,39.0,165.0,6.0,11.88,1.0,6.5
2016/08/10,32.7,32.85,31.95,32.0,1068.0,34633.0,-0.9288,0.2772,500.0,-221.0,0.0,2.0,-219.0,5363.0,274.0,386.0,10.0,157.0,2.0,11.76,0.99,6.56
2016/08/11,31.6,31.75,30.25,31.1,2334.0,72012.0,-2.8125,0.6058,1134.0,57.0,-185.0,-105.0,-233.0,4851.0,274.0,786.0,43.0,157.0,43.0,11.43,0.96,6.75
2016/08/12,31.1,31.5,30.55,31.0,864.0,26827.0,-0.3215,0.2243,508.0,67.0,-123.0,40.0,-16.0,4834.0,74.0,91.0,11.0,148.0,2.0,11.4,0.96,6.77
2016/08/15,31.0,31.35,30.65,31.3,460.0,14307.0,0.9677,0.1194,319.0,116.0,0.0,-8.0,108.0,4812.0,35.0,57.0,23.0,140.0,15.0,11.51,0.97,6.71
2016/08/16,31.25,31.3,30.8,31.0,331.0,10274.0,-0.9585,0.0859,208.0,8.0,0.0,2.0,10.0,4792.0,36.0,56.0,19.0,121.0,0.0,11.52,1.03,6.77
2016/08/17,30.95,30.95,30.4,30.8,827.0,25341.0,-0.6452,0.2147,488.0,206.0,0.0,-36.0,170.0,4747.0,68.0,113.0,3.0,120.0,2.0,11.45,1.02,6.82
2016/08/18,30.8,31.3,30.65,31.1,501.0,15528.0,0.974,0.13,350.0,105.0,0.0,3.0,108.0,4751.0,52.0,48.0,5.0,116.0,1.0,11.56,1.03,6.75
2016/08/19,31.3,31.5,30.85,31.1,828.0,25850.0,0.0,0.2149,446.0,189.0,0.0,-9.0,180.0,4751.0,103.0,103.0,4.0,112.0,0.0,11.56,1.03,6.75
2016/08/22,31.0,31.0,30.2,30.4,622.0,18981.0,-2.2508,0.1615,359.0,-307.0,0.0,-5.0,-312.0,4638.0,53.0,166.0,6.0,108.0,2.0,11.3,1.01,6.91
2016/08/23,30.4,30.5,30.2,30.25,518.0,15724.0,-0.4934,0.1345,276.0,57.0,0.0,-20.0,37.0,4565.0,72.0,125.0,2.0,109.0,3.0,11.25,1.0,6.94
2016/08/24,30.25,30.4,30.05,30.15,463.0,13986.0,-0.3306,0.1202,331.0,65.0,0.0,0.0,65.0,4561.0,39.0,43.0,5.0,115.0,11.0,11.21,1.0,6.97
2016/08/25,30.1,30.45,30.0,30.3,450.0,13575.0,0.4975,0.1168,300.0,30.0,0.0,-1.0,29.0,4554.0,64.0,71.0,12.0,103.0,0.0,11.26,1.0,6.93
2016/08/26,30.3,30.35,30.05,30.05,1130.0,34011.0,-0.8251,0.2933,313.0,-34.0,0.0,-1.0,-35.0,4655.0,129.0,28.0,3.0,100.0,0.0,11.17,0.99,6.99
2016/08/29,30.05,30.15,30.0,30.1,422.0,12702.0,0.1664,0.1095,317.0,-3.0,0.0,-19.0,-22.0,4685.0,74.0,44.0,0.0,100.0,0.0,11.19,1.0,6.98
2016/08/30,30.0,30.25,29.9,29.9,414.0,12434.0,-0.6645,0.1075,300.0,-39.0,0.0,-6.0,-45.0,4759.0,83.0,9.0,0.0,100.0,0.0,11.12,0.99,7.02
2016/08/31,29.9,30.75,29.8,30.3,683.0,20733.0,1.3378,0.1773,490.0,190.0,0.0,-15.0,175.0,4765.0,93.0,83.0,0.0,101.0,1.0,11.26,1.0,6.93
2016/09/01,30.5,30.85,30.45,30.6,914.0,28032.0,0.9901,0.2372,702.0,-5.0,180.0,3.0,178.0,4770.0,117.0,112.0,0.0,102.0,1.0,11.38,1.01,6.86
2016/09/02,30.6,30.75,30.2,30.3,727.0,22151.0,-0.9804,0.1887,399.0,-104.0,280.0,1.0,177.0,4730.0,42.0,79.0,1.0,101.0,0.0,11.26,1.0,6.93
2016/09/05,30.45,31.3,30.45,30.9,759.0,23536.0,1.9802,0.197,473.0,-171.0,220.0,3.0,52.0,4639.0,69.0,160.0,0.0,102.0,1.0,11.49,1.02,6.8
2016/09/06,31.4,31.4,31.0,31.15,516.0,16088.0,0.8091,0.1339,293.0,78.0,0.0,4.0,82.0,4650.0,75.0,64.0,1.0,101.0,0.0,11.58,1.03,6.74
2016/09/07,31.35,31.4,31.1,31.3,427.0,13386.0,0.4815,0.1108,295.0,153.0,0.0,36.0,189.0,4644.0,65.0,71.0,1.0,102.0,2.0,11.64,1.04,6.71
2016/09/08,31.5,31.7,31.4,31.55,651.0,20546.0,0.7987,0.169,411.0,188.0,0.0,12.0,200.0,4540.0,137.0,241.0,1.0,105.0,4.0,11.73,1.04,6.66
2016/09/09,31.5,31.7,31.25,31.3,200.0,6290.0,-0.7924,0.0519,151.0,-6.0,0.0,-2.0,-8.0,4516.0,26.0,50.0,1.0,105.0,1.0,11.64,1.04,6.71
2016/09/10,30.85,31.15,30.8,31.0,227.0,7042.0,-0.9585,0.0589,113.0,0.0,0.0,-4.0,-4.0,4430.0,16.0,102.0,2.0,103.0,0.0,11.52,1.03,6.77
2016/09/12,31.0,31.0,30.6,30.7,337.0,10368.0,-0.9677,0.0875,231.0,-28.0,0.0,0.0,-28.0,4367.0,32.0,95.0,0.0,104.0,1.0,11.41,1.02,6.84
2016/09/13,30.75,30.9,30.35,30.4,260.0,7975.0,-0.9772,0.0675,187.0,41.0,0.0,-10.0,31.0,4319.0,23.0,71.0,2.0,102.0,0.0,11.3,1.01,6.91
2016/09/14,30.1,30.7,30.1,30.7,281.0,8588.0,0.9868,0.0729,190.0,-31.0,0.0,17.0,-14.0,4274.0,13.0,58.0,0.0,103.0,1.0,11.41,1.02,6.84
2016/09/19,30.6,31.0,30.55,30.55,275.0,8446.0,-0.4886,0.0714,253.0,-112.0,0.0,10.0,-102.0,4298.0,39.0,15.0,5.0,99.0,1.0,11.36,1.01,6.87
2016/09/20,30.9,31.3,30.6,31.0,307.0,9546.0,1.473,0.0797,206.0,64.0,0.0,5.0,69.0,4259.0,28.0,67.0,1.0,98.0,0.0,11.52,1.03,6.77
2016/09/21,31.3,31.7,31.0,31.6,546.0,17157.0,1.9355,0.1417,320.0,130.0,0.0,5.0,135.0,4181.0,46.0,124.0,0.0,100.0,2.0,11.75,1.05,6.65
2016/09/22,31.9,31.9,31.25,31.25,339.0,10699.0,-1.1076,0.088,239.0,-37.0,0.0,-9.0,-46.0,4159.0,29.0,51.0,1.0,99.0,0.0,11.62,1.03,6.72
2016/09/23,31.5,31.85,31.35,31.6,544.0,17270.0,1.12,0.1412,251.0,-25.0,0.0,74.0,49.0,4158.0,43.0,44.0,0.0,101.0,2.0,11.75,1.05,6.65
2016/09/26,31.8,31.8,31.0,31.35,484.0,15159.0,-0.7911,0.1256,234.0,5.0,0.0,-39.0,-34.0,4186.0,66.0,38.0,3.0,98.0,0.0,11.65,1.04,6.7
2016/09/29,31.1,31.25,31.0,31.0,312.0,9718.0,-1.1164,0.081,269.0,-198.0,0.0,-12.0,-210.0,4226.0,43.0,3.0,0.0,98.0,0.0,11.52,1.03,6.77
2016/09/30,31.0,31.1,30.2,30.5,1225.0,37303.0,-1.6129,0.318,546.0,-796.0,-6.0,-1.0,-803.0,4356.0,146.0,16.0,2.0,100.0,4.0,11.34,1.01,6.89
2016/10/03,30.6,30.6,30.3,30.4,235.0,7166.0,-0.3279,0.061,190.0,-42.0,0.0,4.0,-38.0,4336.0,9.0,28.0,0.0,103.0,3.0,11.3,1.01,6.91
2016/10/04,30.4,30.5,30.25,30.5,270.0,8207.0,0.3289,0.0701,193.0,10.0,0.0,-2.0,8.0,4314.0,31.0,53.0,0.0,104.0,1.0,11.34,1.01,6.89
2016/10/05,30.5,30.7,30.5,30.55,223.0,6851.0,0.1639,0.0579,157.0,18.0,0.0,-16.0,2.0,4273.0,1.0,42.0,3.0,101.0,0.0,11.36,1.01,6.87
2016/10/06,30.95,30.95,30.35,30.5,294.0,8971.0,-0.1637,0.0763,227.0,-41.0,0.0,-7.0,-48.0,4275.0,9.0,7.0,0.0,103.0,2.0,11.34,1.01,6.89
2016/10/07,30.8,30.8,30.35,30.4,158.0,4816.0,-0.3279,0.041,127.0,-48.0,0.0,0.0,-48.0,4265.0,10.0,20.0,0.0,103.0,0.0,11.3,1.01,6.91
2016/10/11,30.4,30.6,30.15,30.6,493.0,15036.0,0.6579,0.128,258.0,30.0,0.0,-3.0,27.0,4195.0,8.0,77.0,1.0,102.0,0.0,11.38,1.01,6.86
2016/10/12,30.75,30.75,30.35,30.4,284.0,8688.0,-0.6536,0.0737,203.0,18.0,0.0,1.0,19.0,4139.0,11.0,65.0,1.0,101.0,0.0,11.3,1.01,6.91
2016/10/13,30.35,30.4,30.0,30.2,468.0,14118.0,-0.6579,0.1215,260.0,-142.0,0.0,-1.0,-143.0,4163.0,33.0,9.0,10.0,92.0,1.0,11.23,1.0,6.95
2016/10/14,30.2,30.25,29.9,30.0,386.0,11618.0,-0.6623,0.1002,236.0,-77.0,0.0,-30.0,-107.0,4099.0,2.0,66.0,2.0,92.0,2.0,11.15,0.99,7.0
2016/10/17,29.9,30.0,29.55,29.8,205.0,6101.0,-0.6667,0.0532,153.0,-64.0,0.0,-7.0,-71.0,4087.0,10.0,22.0,2.0,94.0,4.0,11.08,0.99,7.05
2016/10/18,29.8,30.35,29.8,30.2,202.0,6108.0,1.3423,0.0524,126.0,21.0,0.0,4.0,25.0,4056.0,9.0,40.0,4.0,91.0,1.0,11.23,1.0,6.95
2016/10/19,30.55,30.55,30.0,30.15,485.0,14654.0,-0.1656,0.1259,238.0,-48.0,-20.0,-31.0,-99.0,4029.0,18.0,45.0,1.0,91.0,1.0,11.21,1.0,6.97
2016/10/20,30.3,30.4,30.0,30.15,348.0,10521.0,0.0,0.0903,294.0,-44.0,14.0,-2.0,-32.0,4028.0,10.0,11.0,0.0,91.0,0.0,11.21,1.0,6.97
2016/10/21,30.25,32.95,30.05,32.95,1165.0,36623.0,9.2869,0.3024,722.0,750.0,13.0,5.0,768.0,3980.0,66.0,114.0,1.0,172.0,82.0,12.25,1.09,6.37
2016/10/24,32.5,32.6,32.0,32.2,1443.0,46559.0,-2.2762,0.3746,803.0,28.0,-130.0,76.0,-26.0,4101.0,270.0,145.0,82.0,110.0,20.0,11.97,1.07,6.52
2016/10/25,32.2,32.2,31.55,31.6,456.0,14499.0,-1.8634,0.1184,311.0,-52.0,-50.0,-29.0,-131.0,4069.0,60.0,63.0,0.0,111.0,1.0,11.75,1.05,6.65
2016/10/26,31.5,32.25,31.5,31.85,529.0,16905.0,0.7911,0.1373,314.0,39.0,0.0,35.0,74.0,4056.0,51.0,64.0,0.0,117.0,6.0,11.84,1.05,6.59
2016/10/27,32.0,32.05,31.7,31.75,268.0,8531.0,-0.314,0.0696,173.0,-28.0,50.0,-14.0,8.0,4038.0,35.0,53.0,1.0,116.0,0.0,11.8,1.05,6.61
2016/10/28,31.75,31.8,31.55,31.6,271.0,8597.0,-0.4724,0.0703,183.0,-19.0,30.0,-5.0,6.0,4017.0,9.0,30.0,1.0,116.0,1.0,11.75,1.05,6.65
2016/10/31,31.7,31.7,31.0,31.15,283.0,8827.0,-1.4241,0.0735,189.0,-95.0,-15.0,-1.0,-111.0,3982.0,13.0,48.0,6.0,111.0,1.0,11.58,1.03,6.74
2016/11/01,31.15,31.65,31.1,31.4,355.0,11144.0,0.8026,0.0921,267.0,140.0,0.0,-15.0,125.0,3983.0,21.0,20.0,0.0,111.0,0.0,11.67,1.04,6.69
2016/11/02,31.2,31.3,30.8,31.0,268.0,8328.0,-1.2739,0.0696,167.0,0.0,21.0,6.0,27.0,3917.0,11.0,77.0,0.0,111.0,0.0,11.52,1.03,6.77
2016/11/03,31.0,31.0,30.65,30.7,242.0,7458.0,-0.9677,0.0628,175.0,65.0,4.0,4.0,73.0,3861.0,2.0,58.0,0.0,115.0,4.0,11.41,1.02,6.84
2016/11/04,30.6,30.95,30.4,30.5,281.0,8595.0,-0.6515,0.0729,153.0,-34.0,0.0,4.0,-30.0,3780.0,7.0,88.0,0.0,116.0,1.0,11.34,1.01,6.89
2016/11/07,30.75,30.95,30.55,30.6,139.0,4302.0,0.3279,0.0361,93.0,30.0,0.0,3.0,33.0,3749.0,3.0,34.0,20.0,98.0,2.0,11.38,1.01,6.86
2016/11/08,30.85,30.85,30.5,30.55,275.0,8423.0,-0.1634,0.0714,126.0,52.0,0.0,-13.0,39.0,3655.0,19.0,113.0,1.0,97.0,0.0,11.36,1.01,6.87
2016/11/09,30.85,30.9,30.0,30.1,412.0,12466.0,-1.473,0.1069,218.0,-42.0,0.0,-32.0,-74.0,3566.0,30.0,119.0,2.0,98.0,3.0,11.19,1.0,6.98
2016/11/10,30.95,30.95,30.4,30.6,305.0,9337.0,1.6611,0.0792,136.0,98.0,0.0,-4.0,94.0,3592.0,27.0,1.0,3.0,95.0,0.0,11.38,1.01,6.86
2016/11/11,30.6,30.8,30.2,30.6,162.0,4953.0,0.0,0.0421,124.0,38.0,0.0,0.0,38.0,3583.0,11.0,20.0,1.0,94.0,0.0,11.38,1.01,6.86
2016/11/14,30.9,31.25,30.65,31.0,456.0,14093.0,1.3072,0.1184,206.0,74.0,0.0,5.0,79.0,3570.0,29.0,42.0,0.0,94.0,0.0,11.19,1.01,6.77
2016/11/15,31.15,32.3,31.05,32.15,1670.0,53215.0,3.7097,0.4335,914.0,148.0,0.0,31.0,179.0,3836.0,369.0,103.0,1.0,94.0,1.0,11.61,1.05,6.53
2016/11/16,32.65,32.65,31.55,31.65,743.0,23725.0,-1.5552,0.1929,447.0,-63.0,0.0,4.0,-59.0,3818.0,114.0,132.0,0.0,98.0,4.0,11.43,1.04,6.64
2016/11/17,31.7,31.75,31.4,31.55,259.0,8168.0,-0.316,0.0672,158.0,56.0,0.0,-2.0,54.0,3793.0,45.0,70.0,2.0,96.0,0.0,11.39,1.03,6.66
2016/11/18,31.7,32.0,31.4,31.95,609.0,19386.0,1.2678,0.1581,364.0,-36.0,0.0,31.0,-5.0,3776.0,51.0,68.0,2.0,94.0,0.0,11.53,1.05,6.57
2016/11/21,32.2,32.2,31.55,31.85,354.0,11262.0,-0.313,0.0919,199.0,-70.0,0.0,17.0,-53.0,3784.0,95.0,87.0,0.0,94.0,0.0,11.5,1.04,6.59
2016/11/22,32.0,32.0,31.55,31.6,336.0,10701.0,-0.7849,0.0872,243.0,116.0,0.0,-15.0,101.0,3706.0,33.0,108.0,0.0,95.0,1.0,11.41,1.03,6.65
2016/11/23,31.65,31.95,31.5,31.65,448.0,14212.0,0.1582,0.1163,253.0,129.0,0.0,-6.0,123.0,3705.0,43.0,44.0,9.0,86.0,0.0,11.43,1.04,6.64
2016/11/24,31.8,31.85,31.15,31.15,431.0,13493.0,-1.5798,0.1119,260.0,53.0,0.0,44.0,97.0,3700.0,40.0,45.0,0.0,86.0,0.0,11.25,1.02,6.74
2016/11/25,31.05,31.35,31.0,31.1,287.0,8938.0,-0.1605,0.0745,232.0,119.0,0.0,3.0,122.0,3665.0,35.0,70.0,0.0,88.0,2.0,11.23,1.02,6.75
2016/11/28,31.3,31.95,31.3,31.6,484.0,15329.0,1.6077,0.1256,310.0,74.0,-30.0,0.0,44.0,3717.0,111.0,59.0,0.0,88.0,0.0,11.41,1.03,6.65
2016/11/29,31.6,32.7,31.6,32.0,1667.0,53804.0,1.2658,0.4327,848.0,-419.0,120.0,35.0,-264.0,4051.0,511.0,177.0,2.0,87.0,1.0,11.55,1.05,6.56
2016/11/30,32.3,33.8,32.1,33.4,3985.0,132392.0,4.375,1.0344,2104.0,183.0,-110.0,536.0,609.0,4449.0,921.0,523.0,3.0,91.0,7.0,12.06,1.09,6.29
2016/12/01,33.6,34.35,33.05,33.8,2451.0,82791.0,1.1976,0.6362,1273.0,98.0,318.0,-50.0,366.0,4254.0,501.0,696.0,2.0,103.0,14.0,12.2,1.11,6.21
2016/12/02,33.8,34.8,33.25,33.25,2022.0,69011.0,-1.6272,0.5249,1026.0,-40.0,225.0,-54.0,131.0,4262.0,429.0,421.0,3.0,109.0,9.0,12.0,1.09,6.32
2016/12/05,33.5,34.5,33.5,34.05,1685.0,57441.0,2.406,0.4374,805.0,121.0,395.0,89.0,605.0,4150.0,291.0,403.0,0.0,114.0,5.0,12.29,1.11,6.17
2016/12/06,34.75,35.0,33.85,34.6,2318.0,80099.0,1.6153,0.6017,1135.0,140.0,473.0,-186.0,427.0,4150.0,435.0,435.0,0.0,125.0,11.0,12.49,1.13,6.07
2016/12/07,34.9,35.45,34.25,34.4,2934.0,102486.0,-0.578,0.7616,1326.0,137.0,-30.0,270.0,377.0,4066.0,610.0,694.0,18.0,126.0,19.0,12.42,1.13,6.1
2016/12/08,34.4,34.6,33.5,33.85,1400.0,47427.0,-1.5988,0.3634,708.0,171.0,-127.0,-134.0,-90.0,3969.0,250.0,347.0,14.0,125.0,13.0,12.22,1.11,6.2
2016/12/09,33.8,34.1,33.1,33.4,1066.0,35628.0,-1.3294,0.2767,539.0,52.0,-215.0,-23.0,-186.0,3986.0,289.0,272.0,9.0,117.0,1.0,12.06,1.09,6.29
