年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/12/17,23.45,23.5,23.1,23.25,86.0,1997.0,-0.8529,0.0567,54.0,-26.0,0.0,0.0,-26.0,4939.0,43.0,30.0,0.0,2.0,0.0,0.0,1.09,6.45
2014/12/18,23.25,23.25,23.05,23.05,70.0,1623.0,-0.8602,0.0461,35.0,0.0,0.0,0.0,0.0,4974.0,55.0,20.0,0.0,2.0,0.0,0.0,1.08,6.51
2014/12/19,23.2,23.2,22.75,23.0,176.0,4035.0,-0.2169,0.116,67.0,2.0,0.0,-17.0,-15.0,4971.0,41.0,44.0,0.0,7.0,5.0,0.0,1.08,6.52
2014/12/22,23.0,23.0,22.8,23.0,62.0,1429.0,0.0,0.0409,37.0,-25.0,0.0,1.0,-24.0,4988.0,30.0,13.0,0.0,7.0,0.0,0.0,1.08,6.52
2014/12/23,23.15,23.15,23.0,23.0,38.0,876.0,0.0,0.025,21.0,-1.0,0.0,-3.0,-4.0,4977.0,7.0,17.0,0.0,7.0,0.0,0.0,1.08,6.52
2014/12/24,23.0,23.0,22.9,22.9,32.0,745.0,-0.4348,0.0211,17.0,0.0,0.0,0.0,0.0,4992.0,20.0,5.0,5.0,2.0,0.0,0.0,1.08,6.55
2014/12/25,22.95,22.95,22.8,22.9,28.0,641.0,0.0,0.0185,18.0,1.0,0.0,0.0,1.0,4999.0,11.0,4.0,0.0,2.0,0.0,0.0,1.08,6.55
2014/12/26,23.0,23.4,23.0,23.1,119.0,2757.0,0.8734,0.0784,48.0,0.0,0.0,0.0,0.0,5028.0,45.0,16.0,2.0,0.0,0.0,0.0,1.09,6.49
2014/12/27,23.3,23.3,23.1,23.15,33.0,764.0,0.2165,0.0217,15.0,0.0,0.0,0.0,0.0,5024.0,15.0,19.0,0.0,0.0,0.0,0.0,1.09,6.48
2014/12/29,23.15,23.3,23.0,23.15,50.0,1156.0,0.0,0.0329,25.0,0.0,0.0,0.0,0.0,5051.0,27.0,0.0,0.0,0.0,0.0,0.0,1.09,6.48
2014/12/30,23.3,23.3,23.0,23.0,48.0,1121.0,-0.6479,0.0316,20.0,-3.0,0.0,0.0,-3.0,5077.0,40.0,14.0,0.0,0.0,0.0,0.0,1.08,6.52
2014/12/31,23.05,23.15,22.95,23.15,59.0,1366.0,0.6522,0.0389,25.0,-3.0,0.0,0.0,-3.0,5088.0,33.0,16.0,0.0,0.0,0.0,0.0,1.09,6.48
2015/01/05,23.15,23.15,22.9,23.0,75.0,1724.0,-0.6479,0.0494,36.0,-20.0,0.0,0.0,-20.0,5130.0,42.0,0.0,0.0,0.0,0.0,0.0,1.08,6.52
2015/01/06,22.9,23.0,22.8,22.9,66.0,1524.0,-0.4348,0.0435,24.0,-3.0,0.0,0.0,-3.0,5126.0,43.0,47.0,0.0,0.0,0.0,0.0,1.08,6.55
2015/01/07,22.8,22.9,22.6,22.6,148.0,3360.0,-1.31,0.0975,73.0,-1.0,0.0,0.0,-1.0,5144.0,53.0,35.0,0.0,0.0,0.0,0.0,1.06,6.64
2015/01/08,22.6,22.85,22.6,22.65,92.0,2096.0,0.2212,0.0606,50.0,-24.0,0.0,0.0,-24.0,5186.0,45.0,3.0,0.0,10.0,10.0,0.0,1.07,6.62
2015/01/09,22.7,22.8,22.6,22.8,55.0,1256.0,0.6623,0.0362,22.0,0.0,0.0,0.0,0.0,5192.0,8.0,2.0,0.0,10.0,0.0,0.0,1.07,6.58
2015/01/12,22.9,23.3,22.9,23.15,102.0,2361.0,1.5351,0.0672,38.0,-1.0,0.0,0.0,-1.0,5155.0,6.0,43.0,0.0,10.0,0.0,0.0,1.09,6.48
2015/01/13,23.2,23.25,23.1,23.15,100.0,2319.0,0.0,0.0659,30.0,2.0,0.0,0.0,2.0,5093.0,7.0,69.0,0.0,10.0,0.0,0.0,1.09,6.48
2015/01/14,23.25,23.3,23.0,23.1,65.0,1507.0,-0.216,0.0428,34.0,-11.0,0.0,0.0,-11.0,5112.0,25.0,6.0,0.0,10.0,0.0,0.0,1.09,6.49
2015/01/15,23.2,23.2,23.0,23.05,19.0,442.0,-0.2165,0.0125,14.0,-6.0,0.0,0.0,-6.0,5117.0,6.0,1.0,0.0,10.0,0.0,0.0,1.08,6.51
2015/01/16,23.0,23.15,22.95,23.1,46.0,1061.0,0.2169,0.0303,28.0,-10.0,0.0,0.0,-10.0,5127.0,34.0,24.0,0.0,10.0,0.0,0.0,1.09,6.49
2015/01/19,23.1,23.1,22.95,23.05,47.0,1093.0,-0.2165,0.031,32.0,-3.0,0.0,0.0,-3.0,5142.0,30.0,15.0,0.0,10.0,0.0,0.0,1.08,6.51
2015/01/20,23.1,23.2,23.0,23.15,83.0,1926.0,0.4338,0.0547,29.0,-20.0,0.0,61.0,41.0,5108.0,7.0,41.0,0.0,10.0,0.0,0.0,1.09,6.48
2015/01/21,23.05,23.2,23.05,23.2,44.0,1021.0,0.216,0.029,27.0,-5.0,0.0,0.0,-5.0,5110.0,9.0,7.0,2.0,8.0,0.0,0.0,1.09,6.47
2015/01/22,23.25,23.25,23.1,23.15,42.0,972.0,-0.2155,0.0277,24.0,12.0,0.0,0.0,12.0,5110.0,16.0,16.0,2.0,6.0,0.0,0.0,1.09,6.48
2015/01/23,23.15,23.15,22.95,23.15,102.0,2370.0,0.0,0.0672,51.0,-25.0,0.0,30.0,5.0,4171.0,34.0,0.0,6.0,0.0,0.0,0.0,1.09,6.48
2015/01/26,23.2,23.2,23.0,23.0,120.0,2788.0,-0.6479,0.0791,27.0,-12.0,0.0,0.0,-12.0,4161.0,55.0,65.0,0.0,0.0,0.0,0.0,1.08,6.52
2015/01/27,23.0,23.15,23.0,23.15,33.0,765.0,0.6522,0.0217,19.0,-6.0,0.0,0.0,-6.0,4158.0,4.0,7.0,0.0,0.0,0.0,0.0,1.09,6.48
2015/01/28,23.15,23.15,23.0,23.15,88.0,2033.0,0.0,0.058,26.0,-22.0,0.0,0.0,-22.0,4172.0,27.0,13.0,0.0,0.0,0.0,0.0,1.09,6.48
2015/01/29,23.2,23.2,23.05,23.1,52.0,1200.0,-0.216,0.0343,19.0,-6.0,0.0,0.0,-6.0,4184.0,18.0,6.0,0.0,0.0,0.0,0.0,1.09,6.49
2015/01/30,23.25,23.25,23.0,23.2,43.0,1011.0,0.4329,0.0283,28.0,3.0,0.0,0.0,3.0,4184.0,15.0,15.0,0.0,0.0,0.0,0.0,1.09,6.47
2015/02/02,23.25,23.3,23.1,23.1,45.0,1044.0,-0.431,0.0297,21.0,0.0,0.0,0.0,0.0,4195.0,30.0,19.0,0.0,0.0,0.0,0.0,1.09,6.49
2015/02/03,23.05,23.25,23.05,23.25,59.0,1362.0,0.6494,0.0389,21.0,-3.0,0.0,0.0,-3.0,4204.0,34.0,25.0,0.0,0.0,0.0,0.0,1.09,6.45
2015/02/04,23.15,23.25,23.05,23.15,57.0,1317.0,-0.4301,0.0376,17.0,-6.0,0.0,0.0,-6.0,4218.0,48.0,34.0,0.0,0.0,0.0,0.0,1.09,6.48
2015/02/05,23.15,23.2,23.05,23.1,43.0,999.0,-0.216,0.0283,22.0,-4.0,0.0,0.0,-4.0,4220.0,32.0,3.0,0.0,0.0,0.0,0.0,1.09,6.49
2015/02/06,23.15,23.8,23.15,23.4,156.0,3666.0,1.2987,0.1028,72.0,-1.0,-5.0,0.0,-6.0,4249.0,102.0,73.0,0.0,0.0,0.0,0.0,1.1,6.41
2015/02/09,23.5,23.6,23.3,23.4,146.0,3425.0,0.0,0.0962,31.0,-9.0,0.0,0.0,-9.0,4245.0,115.0,119.0,0.0,0.0,0.0,0.0,1.1,6.41
2015/02/10,23.35,23.5,23.3,23.5,36.0,842.0,0.4274,0.0237,24.0,8.0,0.0,0.0,8.0,4245.0,8.0,8.0,0.0,0.0,0.0,0.0,1.11,6.38
2015/02/11,23.6,23.6,23.35,23.5,78.0,1830.0,0.0,0.0514,24.0,-6.0,0.0,0.0,-6.0,4245.0,50.0,50.0,0.0,0.0,0.0,0.0,1.11,6.38
2015/02/12,23.5,23.6,23.4,23.6,125.0,2927.0,0.4255,0.0824,21.0,0.0,0.0,0.0,0.0,4275.0,121.0,91.0,0.0,0.0,0.0,0.0,1.11,6.36
2015/02/13,24.0,24.0,23.7,23.8,365.0,8709.0,0.8475,0.2405,97.0,-5.0,0.0,0.0,-5.0,4307.0,142.0,110.0,0.0,0.0,0.0,0.0,1.12,6.3
2015/02/24,24.0,24.2,23.6,23.65,236.0,5661.0,-0.6303,0.1555,78.0,-21.0,0.0,0.0,-21.0,4326.0,177.0,158.0,0.0,0.0,0.0,0.0,1.11,6.34
2015/02/25,23.6,23.75,23.5,23.65,77.0,1820.0,0.0,0.0507,30.0,-5.0,0.0,0.0,-5.0,4359.0,58.0,25.0,0.0,0.0,0.0,0.0,1.11,6.34
2015/02/26,23.75,23.8,23.55,23.75,21.0,498.0,0.4228,0.0138,15.0,-5.0,0.0,0.0,-5.0,4347.0,2.0,14.0,0.0,0.0,0.0,0.0,1.12,6.32
2015/03/02,23.8,23.95,23.75,23.85,46.0,1101.0,0.4211,0.0303,24.0,0.0,0.0,0.0,0.0,4338.0,5.0,14.0,0.0,0.0,0.0,0.0,1.12,6.29
2015/03/03,23.9,23.95,23.85,23.95,34.0,812.0,0.4193,0.0224,21.0,0.0,0.0,0.0,0.0,4331.0,3.0,10.0,0.0,0.0,0.0,0.0,1.13,6.26
2015/03/04,24.0,24.0,23.85,24.0,32.0,785.0,0.2088,0.0211,16.0,0.0,0.0,0.0,0.0,4348.0,19.0,2.0,0.0,0.0,0.0,0.0,1.13,6.25
2015/03/05,24.0,24.0,23.75,23.9,108.0,2585.0,-0.4167,0.0712,43.0,0.0,0.0,0.0,0.0,4287.0,42.0,103.0,0.0,0.0,0.0,0.0,1.12,6.28
2015/03/06,23.75,23.95,23.75,23.95,20.0,478.0,0.2092,0.0132,16.0,0.0,0.0,0.0,0.0,4283.0,6.0,10.0,0.0,0.0,0.0,0.0,1.13,6.26
2015/03/09,23.7,23.85,23.7,23.85,49.0,1161.0,-0.4175,0.0323,22.0,0.0,0.0,0.0,0.0,4300.0,18.0,1.0,0.0,0.0,0.0,0.0,1.12,6.29
2015/03/10,23.8,23.8,23.7,23.8,23.0,550.0,-0.2096,0.0152,13.0,1.0,0.0,0.0,1.0,4310.0,13.0,3.0,0.0,0.0,0.0,0.0,1.12,6.3
2015/03/11,23.8,23.8,23.6,23.75,46.0,1096.0,-0.2101,0.0303,31.0,-11.0,0.0,0.0,-11.0,4332.0,31.0,9.0,0.0,0.0,0.0,0.0,1.12,6.32
2015/03/12,23.7,23.8,23.7,23.8,16.0,383.0,0.2105,0.0105,14.0,-1.0,0.0,0.0,-1.0,4337.0,9.0,4.0,0.0,0.0,0.0,0.0,1.12,6.3
2015/03/13,23.85,23.85,23.6,23.8,78.0,1850.0,0.0,0.0514,32.0,1.0,0.0,0.0,1.0,4324.0,32.0,45.0,0.0,0.0,0.0,0.0,1.12,6.3
2015/03/16,23.7,23.75,23.65,23.75,45.0,1066.0,-0.2101,0.0297,19.0,0.0,0.0,0.0,0.0,4332.0,16.0,8.0,0.0,0.0,0.0,0.0,1.12,6.32
2015/03/17,23.8,23.85,23.5,23.8,126.0,2979.0,0.2105,0.083,42.0,18.0,0.0,1.0,19.0,4275.0,39.0,96.0,0.0,0.0,0.0,0.0,1.12,6.3
2015/03/18,23.8,23.85,23.6,23.8,27.0,652.0,0.0,0.0178,17.0,9.0,0.0,0.0,9.0,4272.0,1.0,4.0,0.0,0.0,0.0,0.0,1.12,6.3
2015/03/19,23.8,23.85,23.7,23.8,44.0,1053.0,0.0,0.029,27.0,26.0,0.0,-1.0,25.0,4272.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,6.3
2015/03/20,23.85,24.0,23.8,23.85,92.0,2213.0,0.2101,0.0606,48.0,6.0,0.0,0.0,6.0,4280.0,27.0,19.0,0.0,0.0,0.0,0.0,1.12,6.29
2015/03/23,23.9,24.05,23.8,24.05,161.0,3862.0,0.8386,0.1061,67.0,5.0,0.0,0.0,5.0,4360.0,95.0,15.0,0.0,0.0,0.0,0.0,1.15,6.24
2015/03/24,24.0,24.2,23.9,24.15,105.0,2540.0,0.4158,0.0692,45.0,-1.0,0.0,0.0,-1.0,4398.0,53.0,15.0,0.0,0.0,0.0,0.0,1.15,6.21
2015/03/25,24.1,24.3,24.1,24.15,254.0,6170.0,0.0,0.1674,101.0,1.0,0.0,5.0,6.0,4504.0,106.0,0.0,0.0,0.0,0.0,0.0,1.15,6.21
2015/03/26,24.3,24.9,24.1,24.8,529.0,12982.0,2.6915,0.3486,154.0,54.0,0.0,0.0,54.0,4777.0,298.0,25.0,0.0,0.0,0.0,0.0,1.18,6.05
2015/03/27,24.9,24.9,24.65,24.8,180.0,4458.0,0.0,0.1186,80.0,15.0,0.0,0.0,15.0,4753.0,13.0,37.0,0.0,0.0,0.0,0.0,1.18,6.05
2015/03/30,24.85,24.9,24.7,24.8,183.0,4547.0,0.0,0.1206,85.0,14.0,0.0,0.0,14.0,4746.0,4.0,11.0,0.0,0.0,0.0,0.0,1.18,6.05
2015/03/31,24.9,25.6,24.9,25.2,402.0,10151.0,1.6129,0.2649,154.0,-2.0,0.0,0.0,-2.0,4707.0,76.0,115.0,0.0,0.0,0.0,0.0,1.2,5.95
2015/04/01,25.2,25.3,25.05,25.1,206.0,5184.0,-0.3968,0.1357,92.0,0.0,0.0,0.0,0.0,4651.0,34.0,90.0,0.0,0.0,0.0,0.0,1.2,5.98
2015/04/02,25.2,25.2,24.7,24.9,269.0,6714.0,-0.7968,0.1773,99.0,-22.0,0.0,0.0,-22.0,4528.0,27.0,150.0,0.0,0.0,0.0,0.0,1.19,6.02
2015/04/07,24.9,24.9,24.45,24.5,326.0,8032.0,-1.6064,0.2148,115.0,-2.0,0.0,0.0,-2.0,4479.0,61.0,110.0,0.0,0.0,0.0,0.0,1.17,6.12
2015/04/08,24.5,24.7,24.3,24.65,140.0,3431.0,0.6122,0.0923,70.0,-21.0,0.0,0.0,-21.0,4485.0,66.0,60.0,0.0,0.0,0.0,0.0,1.18,6.09
2015/04/09,24.6,24.7,24.6,24.65,18.0,464.0,0.0,0.0119,12.0,0.0,0.0,0.0,0.0,4493.0,10.0,2.0,0.0,0.0,0.0,0.0,1.18,6.09
2015/04/10,24.75,24.8,24.5,24.8,75.0,1866.0,0.6085,0.0494,41.0,0.0,0.0,0.0,0.0,4458.0,20.0,55.0,0.0,0.0,0.0,0.0,1.18,6.05
2015/04/13,24.75,24.75,24.55,24.7,103.0,2540.0,-0.4032,0.0679,44.0,0.0,0.0,0.0,0.0,4474.0,16.0,0.0,0.0,0.0,0.0,0.0,1.18,6.07
2015/04/14,24.7,24.8,24.4,24.65,360.0,8823.0,-0.2024,0.2372,81.0,0.0,0.0,0.0,0.0,4446.0,113.0,141.0,0.0,0.0,0.0,0.0,1.18,6.09
2015/04/15,24.7,24.7,24.3,24.5,197.0,4805.0,-0.6085,0.1298,72.0,-16.0,0.0,0.0,-16.0,4388.0,15.0,73.0,0.0,0.0,0.0,0.0,1.17,6.12
2015/04/16,24.65,24.65,24.3,24.5,118.0,2880.0,0.0,0.0778,53.0,-13.0,0.0,-1.0,-14.0,4338.0,21.0,71.0,0.0,0.0,0.0,0.0,1.17,6.12
2015/04/17,24.4,24.5,24.35,24.45,108.0,2648.0,-0.2041,0.0712,45.0,6.0,0.0,0.0,6.0,4351.0,16.0,3.0,0.0,0.0,0.0,0.0,1.17,6.13
2015/04/20,24.5,24.5,24.3,24.4,194.0,4728.0,-0.2045,0.1278,84.0,-38.0,0.0,0.0,-38.0,4354.0,14.0,11.0,0.0,0.0,0.0,0.0,1.16,6.15
2015/04/21,24.4,24.5,24.35,24.5,136.0,3320.0,0.4098,0.0896,44.0,0.0,0.0,0.0,0.0,4354.0,10.0,1.0,0.0,0.0,0.0,0.0,1.17,6.12
2015/04/22,24.5,24.5,24.3,24.5,129.0,3143.0,0.0,0.085,45.0,-9.0,0.0,0.0,-9.0,4312.0,9.0,1.0,0.0,0.0,0.0,0.0,1.17,6.12
2015/04/23,24.5,24.55,24.3,24.5,157.0,3828.0,0.0,0.1035,67.0,9.0,0.0,-2.0,7.0,4355.0,51.0,8.0,0.0,0.0,0.0,0.0,1.17,6.12
2015/04/24,24.5,24.8,24.5,24.5,228.0,5622.0,0.0,0.1502,96.0,35.0,0.0,4.0,39.0,4482.0,139.0,12.0,0.0,0.0,0.0,0.0,1.17,6.12
2015/04/27,24.6,24.8,24.45,24.45,217.0,5363.0,-0.2041,0.143,101.0,81.0,0.0,2.0,83.0,4520.0,47.0,9.0,0.0,0.0,0.0,0.0,1.17,6.13
2015/04/28,24.45,24.7,24.45,24.6,241.0,5929.0,0.6135,0.1588,91.0,71.0,0.0,1.0,72.0,4638.0,142.0,24.0,0.0,0.0,0.0,0.0,1.17,6.1
2015/04/29,24.55,24.6,24.45,24.6,284.0,6983.0,0.0,0.1871,134.0,75.0,0.0,6.0,81.0,4729.0,97.0,6.0,0.0,0.0,0.0,0.0,1.17,6.1
2015/04/30,24.7,24.8,24.6,24.75,139.0,3437.0,0.6098,0.0916,79.0,74.0,0.0,0.0,74.0,4738.0,36.0,27.0,0.0,0.0,0.0,0.0,1.18,4.85
2015/05/04,24.8,24.9,24.7,24.9,205.0,5108.0,0.6061,0.1351,56.0,17.0,0.0,0.0,17.0,4861.0,133.0,10.0,0.0,0.0,0.0,0.0,1.19,4.82
2015/05/05,25.0,25.0,24.8,24.9,56.0,1407.0,0.0,0.0369,44.0,14.0,0.0,0.0,14.0,4836.0,0.0,25.0,0.0,0.0,0.0,0.0,1.19,4.82
2015/05/06,24.9,24.9,24.5,24.85,142.0,3525.0,-0.2008,0.0936,70.0,38.0,0.0,0.0,38.0,4766.0,30.0,95.0,0.0,0.0,0.0,0.0,1.19,4.83
2015/05/07,24.85,24.85,24.75,24.85,64.0,1603.0,0.0,0.0422,45.0,40.0,0.0,0.0,40.0,4740.0,18.0,44.0,0.0,2.0,2.0,0.0,1.19,4.83
2015/05/08,24.9,24.9,24.5,24.7,159.0,3915.0,-0.6036,0.1048,55.0,27.0,0.0,0.0,27.0,4642.0,20.0,118.0,0.0,2.0,0.0,0.0,1.18,4.86
2015/05/11,24.7,24.7,24.3,24.5,236.0,5786.0,-0.8097,0.1555,99.0,42.0,0.0,1.0,43.0,4638.0,31.0,35.0,0.0,12.0,10.0,0.0,1.17,4.9
2015/05/12,24.35,24.35,23.7,24.2,363.0,8713.0,-1.2245,0.2392,132.0,18.0,0.0,1.0,19.0,4589.0,74.0,33.0,0.0,20.0,8.0,0.0,1.18,4.96
2015/05/13,24.2,24.2,23.75,23.95,78.0,1865.0,-1.0331,0.0514,45.0,-14.0,0.0,0.0,-14.0,4611.0,33.0,11.0,0.0,20.0,0.0,0.0,1.16,5.01
2015/05/14,23.8,23.9,23.7,23.85,37.0,881.0,-0.4175,0.0244,28.0,-4.0,0.0,-1.0,-5.0,4633.0,22.0,0.0,0.0,20.0,0.0,0.0,1.16,5.03
2015/05/15,23.75,23.85,23.6,23.8,139.0,3322.0,-0.2096,0.0916,66.0,-13.0,0.0,-4.0,-17.0,4653.0,51.0,31.0,0.0,20.0,0.0,0.0,1.16,5.04
2015/05/18,23.8,23.8,23.4,23.45,108.0,2557.0,-1.4706,0.0712,56.0,-11.0,0.0,0.0,-11.0,4686.0,39.0,6.0,0.0,20.0,0.0,0.0,1.14,5.12
2015/05/19,23.45,23.6,23.35,23.5,100.0,2346.0,0.2132,0.0659,60.0,-11.0,0.0,-1.0,-12.0,4648.0,10.0,48.0,7.0,16.0,3.0,0.0,1.14,5.11
2015/05/20,23.5,23.55,23.35,23.5,85.0,1999.0,0.0,0.056,51.0,-10.0,0.0,-1.0,-11.0,4630.0,16.0,34.0,3.0,13.0,0.0,0.0,1.14,5.11
2015/05/21,23.35,23.5,23.3,23.45,184.0,4314.0,-0.2128,0.1213,60.0,-26.0,0.0,-6.0,-32.0,4715.0,95.0,10.0,0.0,13.0,0.0,0.0,1.14,5.12
2015/05/22,23.35,23.75,23.35,23.75,83.0,1972.0,1.2793,0.0547,53.0,2.0,0.0,0.0,2.0,4741.0,33.0,7.0,0.0,13.0,0.0,0.0,1.15,5.05
2015/05/25,23.6,23.65,23.55,23.6,31.0,731.0,-0.6316,0.0204,28.0,-22.0,0.0,-1.0,-23.0,4744.0,3.0,0.0,0.0,13.0,0.0,0.0,1.15,5.08
2015/05/26,23.6,23.6,23.4,23.55,130.0,3052.0,-0.2119,0.0857,45.0,2.0,0.0,-1.0,1.0,4674.0,32.0,102.0,0.0,13.0,0.0,0.0,1.14,5.1
2015/05/27,23.5,23.6,23.35,23.55,69.0,1617.0,0.0,0.0455,37.0,-28.0,0.0,0.0,-28.0,4688.0,16.0,2.0,0.0,13.0,0.0,0.0,1.14,5.1
2015/05/28,23.45,23.6,23.4,23.5,39.0,927.0,-0.2123,0.0257,23.0,-15.0,0.0,-1.0,-16.0,4690.0,9.0,7.0,0.0,13.0,0.0,0.0,1.14,5.11
2015/05/29,23.55,23.55,23.35,23.35,71.0,1665.0,-0.6383,0.0468,38.0,-30.0,0.0,0.0,-30.0,4709.0,25.0,6.0,0.0,13.0,0.0,0.0,1.14,5.14
2015/06/01,23.45,23.45,22.55,23.25,109.0,2521.0,-0.4283,0.0718,61.0,-61.0,0.0,-1.0,-62.0,4738.0,59.0,30.0,0.0,13.0,0.0,0.0,1.13,5.16
2015/06/02,23.25,23.25,22.8,22.95,115.0,2659.0,-1.2903,0.0758,46.0,-14.0,0.0,0.0,-14.0,4705.0,39.0,72.0,0.0,13.0,0.0,0.0,1.12,5.23
2015/06/03,22.85,22.9,22.5,22.85,172.0,3897.0,-0.4357,0.1133,78.0,-21.0,0.0,-1.0,-22.0,4744.0,82.0,43.0,0.0,22.0,9.0,0.0,1.11,5.25
2015/06/04,22.6,23.1,22.6,22.85,98.0,2240.0,0.0,0.0646,55.0,-35.0,0.0,0.0,-35.0,4804.0,83.0,23.0,9.0,15.0,2.0,0.0,1.11,5.25
2015/06/05,22.9,23.1,22.75,22.75,84.0,1922.0,-0.4376,0.0554,50.0,-48.0,0.0,0.0,-48.0,4853.0,66.0,17.0,0.0,20.0,5.0,0.0,1.11,5.27
2015/06/08,22.65,22.65,22.45,22.6,93.0,2100.0,-0.6593,0.0613,37.0,-27.0,0.0,0.0,-27.0,4883.0,46.0,16.0,0.0,20.0,0.0,0.0,1.1,5.31
2015/06/09,22.6,22.6,22.0,22.45,153.0,3418.0,-0.6637,0.1008,74.0,-7.0,0.0,1.0,-6.0,4892.0,57.0,48.0,0.0,20.0,0.0,0.0,1.09,5.35
2015/06/10,22.4,22.8,22.3,22.8,139.0,3143.0,1.559,0.0916,49.0,-1.0,0.0,0.0,-1.0,4914.0,54.0,32.0,0.0,20.0,0.0,0.0,1.11,5.26
2015/06/11,22.8,22.8,22.55,22.7,75.0,1716.0,-0.4386,0.0494,51.0,-37.0,0.0,-1.0,-38.0,4931.0,30.0,8.0,0.0,20.0,0.0,0.0,1.1,5.29
2015/06/12,22.8,23.3,22.8,23.1,60.0,1378.0,1.7621,0.0395,34.0,-9.0,0.0,0.0,-9.0,4939.0,41.0,33.0,0.0,20.0,0.0,0.0,1.12,5.19
2015/06/15,23.2,23.5,22.95,23.5,96.0,2229.0,1.7316,0.0633,41.0,7.0,0.0,0.0,7.0,4977.0,49.0,11.0,0.0,20.0,0.0,0.0,1.14,5.11
2015/06/16,23.9,23.9,23.25,23.45,110.0,2567.0,-0.2128,0.0725,43.0,-70.0,0.0,0.0,-70.0,5046.0,69.0,0.0,0.0,20.0,0.0,0.0,1.14,5.12
2015/06/17,23.25,23.4,23.1,23.4,63.0,1465.0,-0.2132,0.0415,43.0,-31.0,0.0,0.0,-31.0,5073.0,37.0,10.0,0.0,20.0,0.0,0.0,1.14,5.13
2015/06/18,23.5,23.55,23.3,23.55,79.0,1854.0,0.641,0.0521,49.0,-4.0,0.0,0.0,-4.0,5082.0,30.0,21.0,0.0,21.0,1.0,0.0,1.14,5.1
2015/06/22,23.2,23.75,23.2,23.7,137.0,3222.0,0.6369,0.0903,71.0,-16.0,0.0,0.0,-16.0,5117.0,54.0,19.0,0.0,21.0,0.0,0.0,1.15,5.06
2015/06/23,24.0,24.05,23.85,24.05,150.0,3596.0,1.4768,0.0988,55.0,-3.0,0.0,0.0,-3.0,5204.0,105.0,18.0,0.0,21.0,0.0,0.0,1.17,4.99
2015/06/24,24.05,24.05,23.85,24.0,74.0,1774.0,-0.2079,0.0488,38.0,-14.0,0.0,0.0,-14.0,5226.0,22.0,0.0,0.0,21.0,0.0,0.0,1.17,5.0
2015/06/25,24.0,24.4,23.95,24.3,101.0,2446.0,1.25,0.0666,53.0,-1.0,0.0,0.0,-1.0,5238.0,55.0,43.0,0.0,23.0,2.0,0.0,1.18,4.94
2015/06/26,24.4,24.45,24.25,24.45,75.0,1838.0,0.6173,0.0494,46.0,-5.0,0.0,0.0,-5.0,5238.0,5.0,5.0,0.0,23.0,0.0,0.0,1.19,4.91
2015/06/29,24.45,24.5,24.2,24.5,89.0,2174.0,0.2045,0.0586,48.0,-14.0,0.0,0.0,-14.0,5275.0,45.0,8.0,0.0,24.0,1.0,,1.19,4.9
2015/06/30,24.45,24.8,24.45,24.7,195.0,4793.0,0.8163,0.1285,59.0,-3.0,0.0,0.0,-3.0,5366.0,118.0,27.0,0.0,24.0,0.0,0.0,1.2,4.86
2015/07/01,24.7,24.9,24.65,24.9,203.0,5034.0,0.8097,0.1338,53.0,-50.0,0.0,0.0,-50.0,4120.0,122.0,39.0,0.0,25.0,1.0,0.0,1.21,4.82
2015/07/02,25.0,25.35,25.0,25.2,330.0,8288.0,1.2048,0.2175,98.0,-32.0,0.0,0.0,-32.0,4199.0,105.0,26.0,15.0,10.0,0.0,0.0,1.23,4.76
2015/07/03,25.3,25.3,25.0,25.25,215.0,5389.0,0.1984,0.1417,69.0,-24.0,0.0,0.0,-24.0,4234.0,149.0,114.0,0.0,12.0,2.0,0.0,1.23,4.75
2015/07/06,25.25,25.25,24.85,25.05,77.0,1923.0,-0.7921,0.0507,36.0,3.0,0.0,0.0,3.0,4228.0,21.0,27.0,0.0,12.0,0.0,0.0,1.22,4.79
2015/07/07,24.9,24.95,24.8,24.8,60.0,1501.0,-0.998,0.0395,30.0,7.0,0.0,1.0,8.0,4233.0,14.0,9.0,0.0,12.0,0.0,0.0,1.21,4.84
2015/07/08,24.8,24.85,24.2,24.6,92.0,2259.0,-0.8065,0.0606,53.0,14.0,0.0,1.0,15.0,4239.0,12.0,6.0,0.0,12.0,0.0,0.0,1.2,4.88
2015/07/09,24.3,24.65,24.15,24.6,68.0,1666.0,0.0,0.0448,37.0,5.0,0.0,2.0,7.0,4250.0,37.0,26.0,1.0,11.0,0.0,0.0,1.2,4.88
2015/07/13,24.7,24.85,24.6,24.7,63.0,1566.0,0.4065,0.0415,38.0,4.0,0.0,-2.0,2.0,4240.0,10.0,20.0,0.0,11.0,0.0,0.0,1.2,4.86
2015/07/14,24.6,24.7,24.5,24.7,90.0,2210.0,0.0,0.0593,45.0,-19.0,0.0,-2.0,-21.0,4214.0,2.0,28.0,0.0,11.0,0.0,0.0,1.2,4.86
