年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/16,62.1,62.1,61.8,62.0,116.0,7198.0,-0.161,0.0787,135.0,29.0,0.0,2.0,31.0,190.0,0.0,0.0,0.0,3.0,0.0,248.0,2.75,6.45
2021/11/17,61.9,62.1,61.8,62.0,92.0,5752.0,0.0,0.0624,100.0,12.0,0.0,0.0,12.0,187.0,0.0,3.0,0.0,3.0,0.0,248.0,2.75,6.45
2021/11/18,62.0,62.1,61.8,62.1,167.0,10379.0,0.1613,0.1134,153.0,48.0,0.0,1.0,49.0,185.0,0.0,2.0,0.0,3.0,0.0,248.4,2.76,6.44
2021/11/19,62.1,62.1,61.9,61.9,100.0,6217.0,-0.3221,0.0679,145.0,37.0,0.0,0.0,37.0,184.0,0.0,1.0,0.0,3.0,0.0,247.6,2.75,6.46
2021/11/22,62.0,62.0,61.7,61.8,85.0,5304.0,-0.1616,0.0577,109.0,15.0,0.0,0.0,15.0,186.0,3.0,1.0,0.0,3.0,0.0,247.2,2.74,6.47
2021/11/23,61.7,61.8,61.6,61.7,74.0,4594.0,-0.1618,0.0502,103.0,-29.0,0.0,0.0,-29.0,179.0,0.0,7.0,0.0,3.0,0.0,246.8,2.74,6.48
2021/11/24,61.5,61.7,61.5,61.5,50.0,3114.0,-0.3241,0.0339,74.0,-2.0,0.0,0.0,-2.0,174.0,0.0,5.0,0.0,3.0,0.0,246.0,2.73,6.5
2021/11/25,61.5,61.8,61.4,61.7,102.0,6338.0,0.3252,0.0692,93.0,1.0,0.0,0.0,1.0,170.0,0.0,4.0,0.0,3.0,0.0,246.8,2.74,6.48
2021/11/26,61.5,61.5,61.1,61.2,153.0,9373.0,-0.8104,0.1039,177.0,8.0,0.0,0.0,8.0,168.0,1.0,3.0,0.0,3.0,0.0,244.8,2.72,6.54
2021/11/29,61.0,61.0,60.0,60.7,328.0,19873.0,-0.817,0.2226,321.0,25.0,0.0,1.0,26.0,142.0,0.0,26.0,0.0,4.0,1.0,242.8,2.69,6.59
2021/11/30,60.8,60.9,60.6,60.7,98.0,5960.0,0.0,0.0665,101.0,7.0,0.0,-1.0,6.0,141.0,0.0,1.0,0.0,4.0,0.0,242.8,2.69,6.59
2021/12/01,60.5,60.5,60.0,60.4,135.0,8181.0,-0.4942,0.0916,156.0,32.0,0.0,-2.0,30.0,143.0,2.0,0.0,0.0,4.0,0.0,241.6,2.68,6.62
2021/12/02,60.1,60.5,60.0,60.1,150.0,9066.0,-0.4967,0.1018,175.0,9.0,0.0,1.0,10.0,143.0,0.0,0.0,0.0,4.0,0.0,240.4,2.67,6.66
2021/12/03,60.1,60.5,60.1,60.1,83.0,5016.0,0.0,0.0563,104.0,-4.0,0.0,0.0,-4.0,143.0,0.0,0.0,0.0,4.0,0.0,240.4,2.67,6.66
2021/12/06,61.0,61.0,60.2,60.3,63.0,3857.0,0.3328,0.0428,81.0,-2.0,0.0,-1.0,-3.0,144.0,1.0,0.0,0.0,4.0,0.0,241.2,2.68,6.63
2021/12/07,60.3,60.6,60.0,60.5,112.0,6792.0,0.3317,0.076,111.0,16.0,0.0,2.0,18.0,144.0,1.0,1.0,0.0,4.0,0.0,242.0,2.68,6.61
2021/12/08,60.6,60.9,60.5,60.8,107.0,6505.0,0.4959,0.0726,111.0,22.0,0.0,0.0,22.0,144.0,0.0,0.0,0.0,4.0,0.0,243.2,2.7,6.58
2021/12/09,61.0,61.1,60.6,60.7,134.0,8190.0,-0.1645,0.091,138.0,19.0,0.0,1.0,20.0,145.0,1.0,0.0,0.0,4.0,0.0,242.8,2.69,6.59
2021/12/10,60.6,60.6,60.3,60.4,83.0,5076.0,-0.4942,0.0563,174.0,-12.0,0.0,0.0,-12.0,142.0,0.0,3.0,0.0,4.0,0.0,241.6,2.68,6.62
2021/12/13,60.4,61.4,60.4,60.7,92.0,5609.0,0.4967,0.0624,100.0,12.0,0.0,0.0,12.0,142.0,1.0,0.0,0.0,4.0,0.0,242.8,2.69,6.59
2021/12/14,61.0,61.0,60.3,60.3,79.0,4804.0,-0.659,0.0536,166.0,-23.0,0.0,-1.0,-24.0,149.0,10.0,3.0,0.0,4.0,0.0,241.2,2.68,6.63
2021/12/15,60.3,60.3,60.1,60.2,49.0,2990.0,-0.1658,0.0333,79.0,-10.0,0.0,-1.0,-11.0,149.0,0.0,0.0,0.0,4.0,0.0,240.8,2.67,6.64
2021/12/16,60.3,60.3,60.1,60.3,78.0,4715.0,0.1661,0.0529,101.0,4.0,0.0,0.0,4.0,149.0,0.0,0.0,0.0,4.0,0.0,241.2,2.68,6.63
2021/12/17,60.3,60.5,60.2,60.5,66.0,3995.0,0.3317,0.0448,96.0,21.0,0.0,0.0,21.0,149.0,0.0,0.0,0.0,4.0,0.0,242.0,2.68,6.61
2021/12/20,60.3,60.4,60.1,60.2,64.0,3886.0,-0.4959,0.0434,86.0,7.0,0.0,-3.0,4.0,149.0,0.0,0.0,0.0,4.0,0.0,240.8,2.67,6.64
2021/12/21,60.3,60.5,60.3,60.4,49.0,2970.0,0.3322,0.0333,71.0,22.0,0.0,0.0,22.0,149.0,0.0,0.0,0.0,4.0,0.0,241.6,2.68,6.62
2021/12/22,60.4,60.4,60.3,60.4,41.0,2529.0,0.0,0.0278,102.0,8.0,0.0,0.0,8.0,149.0,0.0,0.0,0.0,4.0,0.0,241.6,2.68,6.62
2021/12/23,60.2,60.5,60.2,60.2,48.0,2914.0,-0.3311,0.0326,84.0,13.0,0.0,0.0,13.0,139.0,0.0,10.0,0.0,4.0,0.0,240.8,2.67,6.64
2021/12/24,60.3,60.9,60.2,60.9,96.0,5832.0,1.1628,0.0652,100.0,55.0,0.0,0.0,55.0,140.0,1.0,0.0,0.0,4.0,0.0,243.6,2.7,6.57
2021/12/27,60.9,60.9,60.6,60.7,48.0,2915.0,-0.3284,0.0326,228.0,17.0,0.0,0.0,17.0,141.0,1.0,0.0,0.0,4.0,0.0,242.8,2.69,6.59
2021/12/28,60.7,61.0,60.5,60.8,77.0,4715.0,0.1647,0.0523,89.0,8.0,0.0,0.0,8.0,141.0,0.0,0.0,0.0,4.0,0.0,243.2,2.7,6.58
2021/12/29,60.7,60.7,60.0,60.5,73.0,4409.0,-0.4934,0.0496,109.0,12.0,0.0,0.0,12.0,141.0,0.0,0.0,0.0,4.0,0.0,242.0,2.68,6.61
2021/12/30,60.5,60.5,60.3,60.4,59.0,3577.0,-0.1653,0.04,93.0,-2.0,0.0,-1.0,-3.0,140.0,0.0,0.0,0.0,4.0,0.0,241.6,2.68,6.62
2022/01/03,60.4,60.4,60.2,60.3,107.0,6491.0,-0.1656,0.0726,124.0,6.0,0.0,-1.0,6.0,136.0,0.0,4.0,0.0,4.0,0.0,238.4,2.64,6.71
2022/01/04,60.3,60.5,60.2,60.3,103.0,6251.0,0.0,0.0699,116.0,-2.0,0.0,0.0,-2.0,128.0,0.0,8.0,0.0,4.0,0.0,241.2,2.68,6.63
2022/01/05,60.3,60.3,60.1,60.2,103.0,6234.0,-0.1658,0.0699,105.0,9.0,0.0,-2.0,7.0,125.0,3.0,6.0,0.0,4.0,0.0,240.8,2.67,6.64
2022/01/06,60.1,60.2,60.0,60.1,130.0,7850.0,-0.1661,0.0882,166.0,-6.0,0.0,0.0,-6.0,124.0,0.0,1.0,0.0,4.0,0.0,240.4,2.67,6.66
2022/01/07,60.1,60.2,59.9,60.0,168.0,10103.0,-0.1664,0.114,208.0,-21.0,0.0,0.0,-21.0,124.0,0.0,0.0,0.0,4.0,0.0,240.0,2.66,6.67
2022/01/10,60.0,60.0,59.6,59.6,245.0,14652.0,-0.6667,0.1663,369.0,-47.0,0.0,1.0,-46.0,124.0,0.0,0.0,0.0,4.0,0.0,238.4,2.64,6.71
2022/01/11,59.6,59.6,59.3,59.4,158.0,9395.0,-0.3356,0.1073,477.0,-8.0,0.0,0.0,-8.0,122.0,0.0,2.0,0.0,4.0,0.0,237.6,2.64,6.73
2022/01/12,59.4,59.4,59.0,59.2,180.0,10685.0,-0.3367,0.1222,247.0,-3.0,0.0,0.0,-3.0,122.0,0.0,0.0,0.0,4.0,0.0,236.8,2.63,6.76
2022/01/13,59.3,59.3,59.0,59.1,134.0,7976.0,-0.1689,0.091,171.0,5.0,0.0,0.0,5.0,121.0,0.0,1.0,0.0,4.0,0.0,236.4,2.62,6.77
2022/01/14,59.1,59.1,58.9,59.0,114.0,6747.0,-0.1692,0.0774,125.0,-2.0,0.0,0.0,-2.0,121.0,0.0,0.0,0.0,4.0,0.0,236.0,2.62,6.78
2022/01/17,59.0,59.4,58.9,59.3,110.0,6515.0,0.5085,0.0747,151.0,1.0,0.0,0.0,1.0,121.0,0.0,0.0,0.0,4.0,0.0,237.2,2.63,6.75
2022/01/18,59.8,59.8,59.3,59.6,68.0,4104.0,0.5059,0.0462,78.0,-13.0,0.0,0.0,-13.0,119.0,0.0,2.0,0.0,4.0,0.0,238.4,2.64,6.71
2022/01/19,59.4,59.4,59.0,59.3,99.0,5876.0,-0.5034,0.0672,129.0,4.0,0.0,-1.0,3.0,119.0,0.0,0.0,0.0,4.0,0.0,237.2,2.63,6.75
2022/01/20,59.2,59.3,59.0,59.1,66.0,3949.0,-0.3373,0.0448,83.0,4.0,0.0,1.0,5.0,119.0,0.0,0.0,0.0,4.0,0.0,236.4,2.62,6.77
2022/01/21,59.1,59.3,59.0,59.2,78.0,4667.0,0.1692,0.0529,106.0,-3.0,0.0,0.0,-3.0,119.0,0.0,0.0,0.0,4.0,0.0,236.8,2.63,6.76
2022/01/24,59.2,59.2,58.8,59.2,169.0,9966.0,0.0,0.1147,800.0,-22.0,0.0,0.0,-22.0,117.0,1.0,3.0,1.0,3.0,0.0,236.8,2.63,6.76
2022/01/25,59.0,59.1,58.9,58.9,94.0,5557.0,-0.5068,0.0638,120.0,-12.0,0.0,-5.0,-17.0,117.0,0.0,0.0,0.0,3.0,0.0,235.6,2.61,6.79
2022/01/26,58.9,59.0,58.8,58.9,100.0,5933.0,0.0,0.0679,353.0,3.0,0.0,0.0,3.0,116.0,0.0,0.0,0.0,3.0,0.0,235.6,2.61,6.79
2022/02/07,59.1,59.8,58.9,59.5,108.0,6413.0,1.0187,0.0733,113.0,11.0,0.0,0.0,11.0,116.0,0.0,0.0,0.0,3.0,0.0,238.0,2.64,6.72
2022/02/08,59.5,60.4,59.5,60.4,126.0,7602.0,1.5126,0.0855,131.0,22.0,0.0,0.0,22.0,112.0,0.0,4.0,0.0,3.0,0.0,241.6,2.68,6.62
2022/02/09,60.5,60.8,60.1,60.3,78.0,4760.0,-0.1656,0.0529,98.0,-3.0,0.0,0.0,-3.0,112.0,0.0,0.0,0.0,3.0,0.0,241.2,2.68,6.63
2022/02/10,60.3,60.6,60.2,60.4,65.0,3959.0,0.1658,0.0441,91.0,-8.0,0.0,0.0,-8.0,112.0,0.0,0.0,0.0,3.0,0.0,241.6,2.68,6.62
2022/02/11,60.4,60.5,60.2,60.4,72.0,4381.0,0.0,0.0489,93.0,2.0,0.0,0.0,2.0,112.0,0.0,0.0,0.0,3.0,0.0,241.6,2.68,6.62
2022/02/14,60.3,60.4,60.0,60.4,83.0,5020.0,0.0,0.0563,105.0,-2.0,0.0,0.0,-2.0,112.0,0.0,0.0,0.0,3.0,0.0,241.6,2.68,6.62
2022/02/15,60.2,60.7,60.1,60.5,145.0,8820.0,0.1656,0.0984,151.0,-22.0,0.0,0.0,-22.0,112.0,1.0,1.0,0.0,3.0,0.0,242.0,2.68,6.61
2022/02/16,60.7,60.8,60.6,60.8,107.0,6498.0,0.4959,0.0726,377.0,-16.0,0.0,-1.0,-17.0,112.0,1.0,1.0,0.0,3.0,0.0,243.2,2.7,6.58
2022/02/17,60.8,61.5,60.5,60.8,300.0,18361.0,0.0,0.2036,327.0,29.0,0.0,0.0,29.0,117.0,13.0,8.0,0.0,3.0,0.0,243.2,2.7,6.58
2022/02/18,60.8,61.9,60.8,61.6,317.0,19546.0,1.3158,0.2152,369.0,21.0,0.0,0.0,21.0,122.0,18.0,13.0,0.0,3.0,0.0,246.4,2.73,6.49
2022/02/21,61.6,61.6,60.7,61.2,148.0,9050.0,-0.6494,0.1005,217.0,-26.0,0.0,0.0,-26.0,124.0,6.0,4.0,0.0,3.0,0.0,244.8,2.72,6.54
2022/02/22,61.2,61.2,60.6,60.6,111.0,6742.0,-0.9804,0.0753,184.0,-30.0,0.0,-1.0,-31.0,121.0,3.0,6.0,0.0,3.0,0.0,242.4,2.69,6.6
2022/02/23,60.6,61.1,60.5,60.5,57.0,3472.0,-0.165,0.0387,123.0,-12.0,0.0,0.0,-12.0,121.0,0.0,0.0,0.0,3.0,0.0,242.0,2.68,6.61
2022/02/24,60.5,61.4,60.5,60.7,185.0,11289.0,0.3306,0.1256,178.0,-41.0,0.0,0.0,-41.0,117.0,2.0,6.0,0.0,3.0,0.0,242.8,2.69,6.59
2022/02/25,60.7,61.2,60.5,60.7,89.0,5442.0,0.0,0.0604,145.0,-8.0,0.0,0.0,-8.0,117.0,0.0,0.0,0.0,3.0,0.0,242.8,2.69,6.59
2022/03/01,60.5,61.4,60.5,60.8,66.0,4038.0,0.1647,0.0448,206.0,-12.0,0.0,-2.0,-14.0,117.0,0.0,0.0,0.0,3.0,0.0,243.2,2.7,6.58
2022/03/02,60.9,60.9,60.6,60.8,39.0,2382.0,0.0,0.0265,42.0,8.0,0.0,0.0,8.0,112.0,0.0,5.0,0.0,3.0,0.0,243.2,2.7,6.58
2022/03/03,60.8,61.0,60.7,61.0,62.0,3818.0,0.3289,0.0421,81.0,6.0,0.0,0.0,6.0,111.0,0.0,1.0,0.0,3.0,0.0,244.0,2.71,6.56
2022/03/04,61.0,61.0,60.8,60.8,38.0,2364.0,-0.3279,0.0258,50.0,-3.0,0.0,0.0,-3.0,111.0,0.0,0.0,0.0,3.0,0.0,243.2,2.7,6.58
2022/03/07,60.8,60.8,59.9,59.9,184.0,11055.0,-1.4803,0.1249,195.0,-34.0,0.0,-5.0,-39.0,99.0,2.0,14.0,0.0,3.0,0.0,239.6,2.66,6.68
2022/03/08,59.9,60.0,59.5,59.5,189.0,11307.0,-0.6678,0.1283,208.0,-5.0,0.0,1.0,-4.0,99.0,0.0,0.0,0.0,3.0,0.0,238.0,2.64,6.72
2022/03/09,59.5,59.7,59.3,59.5,111.0,6648.0,0.0,0.0753,121.0,-28.0,0.0,-1.0,-29.0,107.0,8.0,0.0,0.0,3.0,0.0,238.0,2.64,6.72
2022/03/10,59.6,60.1,59.6,59.8,351.0,20777.0,0.5042,0.2383,84.0,-5.0,0.0,0.0,-5.0,107.0,0.0,0.0,0.0,3.0,0.0,239.2,2.65,6.69
2022/03/11,59.8,59.8,59.6,59.8,47.0,2823.0,0.0,0.0319,64.0,-10.0,0.0,0.0,-10.0,107.0,0.0,0.0,1.0,2.0,0.0,239.2,2.65,6.69
2022/03/14,59.8,59.9,59.5,59.5,77.0,4635.0,-0.5017,0.0523,75.0,-32.0,0.0,0.0,-32.0,108.0,1.0,0.0,0.0,2.0,0.0,238.0,2.64,6.72
2022/03/15,59.5,59.5,59.0,59.5,173.0,10250.0,0.0,0.1174,210.0,-75.0,0.0,-1.0,-76.0,107.0,0.0,1.0,0.0,2.0,0.0,238.0,2.64,6.72
2022/03/16,59.2,59.5,59.2,59.5,82.0,4900.0,0.0,0.0557,93.0,-2.0,0.0,0.0,-2.0,107.0,0.0,0.0,0.0,2.0,0.0,238.0,2.64,6.72
2022/03/17,59.9,59.9,59.5,59.8,80.0,4795.0,0.5042,0.0543,87.0,25.0,0.0,0.0,25.0,107.0,0.0,0.0,0.0,2.0,0.0,239.2,2.65,6.69
2022/03/18,59.9,60.0,59.7,60.0,40.0,2398.0,0.3344,0.0272,61.0,6.0,0.0,0.0,6.0,107.0,0.0,0.0,0.0,2.0,0.0,240.0,2.66,6.67
2022/03/21,60.0,60.0,59.8,60.0,43.0,2587.0,0.0,0.0292,54.0,6.0,0.0,0.0,6.0,107.0,0.0,0.0,0.0,2.0,0.0,240.0,2.66,6.67
2022/03/22,60.0,60.0,59.6,59.8,68.0,4063.0,-0.3333,0.0462,56.0,-2.0,0.0,0.0,-2.0,107.0,0.0,0.0,0.0,2.0,0.0,239.2,2.65,6.69
2022/03/23,59.0,59.0,57.1,58.3,841.0,48942.0,-2.5084,0.5709,940.0,19.0,0.0,1.0,20.0,109.0,2.0,0.0,0.0,2.0,0.0,240.0,2.66,6.67
2022/03/24,58.0,58.0,57.0,57.5,643.0,36936.0,-1.3722,0.4365,635.0,14.0,0.0,1.0,15.0,113.0,5.0,1.0,1.0,1.0,0.0,133.72,2.4,6.96
2022/03/25,57.9,57.9,57.5,57.8,251.0,14493.0,0.5217,0.1704,271.0,-1.0,0.0,0.0,-1.0,114.0,1.0,0.0,0.0,1.0,0.0,134.42,2.42,6.92
2022/03/28,57.8,57.8,57.1,57.2,197.0,11309.0,-1.0381,0.1337,257.0,-18.0,0.0,0.0,-18.0,127.0,13.0,0.0,0.0,1.0,0.0,133.02,2.39,6.99
2022/03/29,57.5,57.5,57.2,57.3,127.0,7314.0,0.1748,0.0862,136.0,-5.0,0.0,0.0,-5.0,127.0,1.0,1.0,0.0,1.0,0.0,133.26,2.4,0.87
2022/03/30,57.3,58.9,57.1,58.9,400.0,23162.0,2.7923,0.2715,397.0,166.0,0.0,0.0,166.0,127.0,1.0,1.0,0.0,1.0,0.0,136.98,2.46,0.85
2022/03/31,58.1,58.3,57.7,57.9,124.0,7240.0,-1.6978,0.0842,173.0,-23.0,0.0,-1.0,-24.0,133.0,6.0,0.0,0.0,1.0,0.0,134.65,2.42,0.86
2022/04/01,57.8,57.8,57.4,57.5,97.0,5603.0,-0.6908,0.0658,129.0,-12.0,0.0,1.0,-11.0,133.0,0.0,0.0,0.0,1.0,0.0,133.72,2.4,0.87
2022/04/06,57.5,57.5,57.1,57.3,88.0,5080.0,-0.3478,0.0597,135.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,1.0,0.0,0.0,133.26,2.4,0.87
2022/04/07,57.3,57.3,56.9,57.0,284.0,16220.0,-0.5236,0.1928,305.0,-10.0,0.0,-3.0,-13.0,133.0,0.0,0.0,0.0,0.0,0.0,132.56,2.38,0.88
2022/04/08,56.7,56.7,55.5,56.2,446.0,25042.0,-1.4035,0.3027,551.0,-33.0,0.0,3.0,-30.0,133.0,3.0,3.0,0.0,0.0,0.0,130.7,2.35,0.89
2022/04/11,56.2,56.8,55.5,55.6,202.0,11269.0,-1.0676,0.1371,299.0,-11.0,0.0,-6.0,-17.0,133.0,0.0,0.0,0.0,0.0,0.0,129.3,2.33,0.9
2022/04/12,55.8,55.8,54.8,55.0,160.0,8859.0,-1.0791,0.1086,230.0,-3.0,0.0,0.0,-3.0,133.0,0.0,0.0,0.0,0.0,0.0,127.91,2.3,0.91
2022/04/13,55.0,55.0,54.5,54.8,153.0,8418.0,-0.3636,0.1039,227.0,23.0,0.0,0.0,23.0,137.0,4.0,0.0,0.0,0.0,0.0,127.44,2.29,0.91
2022/04/14,54.9,56.0,54.8,55.6,110.0,6108.0,1.4599,0.0747,147.0,14.0,0.0,0.0,14.0,136.0,2.0,3.0,0.0,0.0,0.0,129.3,2.33,0.9
2022/04/15,55.6,56.9,55.6,56.9,179.0,10082.0,2.3381,0.1215,187.0,-14.0,0.0,0.0,-14.0,138.0,3.0,1.0,0.0,0.0,0.0,132.33,2.38,0.88
2022/04/18,56.8,56.8,55.0,55.7,117.0,6613.0,-2.109,0.0794,156.0,-23.0,0.0,0.0,-23.0,137.0,2.0,3.0,0.0,0.0,0.0,129.53,2.33,0.9
2022/04/19,55.4,56.0,55.4,56.0,55.0,3100.0,0.5386,0.0373,94.0,-7.0,0.0,0.0,-7.0,136.0,0.0,1.0,0.0,0.0,0.0,130.23,2.34,0.89
2022/04/20,56.2,56.3,55.8,55.9,77.0,4354.0,-0.1786,0.0523,89.0,-2.0,0.0,0.0,-2.0,136.0,1.0,1.0,0.0,0.0,0.0,130.0,2.34,0.89
2022/04/21,56.0,56.2,55.9,56.1,31.0,1742.0,0.3578,0.021,106.0,2.0,0.0,0.0,2.0,137.0,1.0,0.0,0.0,0.0,0.0,130.47,2.35,0.89
2022/04/22,56.1,56.1,55.5,56.0,74.0,4157.0,-0.1783,0.0502,82.0,1.0,0.0,0.0,1.0,137.0,0.0,0.0,0.0,0.0,0.0,130.23,2.34,0.89
2022/04/25,55.8,56.0,55.5,55.6,108.0,6072.0,-0.7143,0.0733,104.0,-10.0,0.0,-1.0,-11.0,138.0,1.0,0.0,0.0,0.0,0.0,129.3,2.33,0.9
2022/04/26,56.0,56.2,55.6,56.2,70.0,3950.0,1.0791,0.0475,74.0,6.0,0.0,0.0,6.0,137.0,0.0,1.0,0.0,0.0,0.0,130.7,2.35,0.89
2022/04/27,56.0,56.1,55.1,55.3,122.0,6792.0,-1.6014,0.0828,167.0,-3.0,0.0,0.0,-3.0,138.0,4.0,3.0,0.0,0.0,0.0,128.6,2.31,0.9
2022/04/28,55.4,55.5,55.3,55.4,35.0,1974.0,0.1808,0.0238,48.0,2.0,0.0,0.0,2.0,138.0,0.0,0.0,0.0,0.0,0.0,128.84,2.32,0.9
2022/04/29,55.4,55.5,55.2,55.5,34.0,1923.0,0.1805,0.0231,52.0,-2.0,0.0,0.0,-2.0,138.0,0.0,0.0,0.0,0.0,0.0,129.07,2.32,0.9
2022/05/03,55.5,55.9,55.5,55.6,48.0,2691.0,0.1802,0.0326,50.0,4.0,0.0,0.0,4.0,138.0,0.0,0.0,0.0,0.0,0.0,129.3,2.33,0.9
2022/05/04,55.6,55.7,55.5,55.6,42.0,2369.0,0.0,0.0285,59.0,0.0,0.0,1.0,1.0,138.0,0.0,0.0,0.0,0.0,0.0,129.3,2.33,0.9
2022/05/05,55.8,55.8,55.4,55.5,61.0,3413.0,-0.1799,0.0414,70.0,1.0,0.0,0.0,1.0,141.0,3.0,0.0,0.0,0.0,0.0,129.07,2.32,0.9
2022/05/06,55.4,55.4,55.0,55.2,89.0,4947.0,-0.5405,0.0604,115.0,8.0,0.0,-1.0,7.0,140.0,2.0,3.0,0.0,0.0,0.0,128.37,2.31,0.91
2022/05/09,54.8,55.0,54.7,54.7,71.0,3908.0,-0.9058,0.0482,127.0,0.0,0.0,-1.0,-1.0,140.0,1.0,1.0,0.0,0.0,0.0,127.21,2.29,0.91
2022/05/10,54.5,54.5,53.2,54.3,167.0,9031.0,-0.7313,0.1134,192.0,19.0,0.0,-2.0,17.0,139.0,0.0,1.0,0.0,0.0,0.0,285.79,2.17,0.92
2022/05/11,54.3,54.3,53.9,54.1,75.0,4078.0,-0.3683,0.0509,104.0,-1.0,0.0,0.0,-2.0,139.0,0.0,0.0,0.0,0.0,0.0,284.74,2.17,0.92
2022/05/12,53.9,53.9,52.0,52.2,222.0,11754.0,-3.512,0.1507,322.0,-9.0,0.0,0.0,-9.0,130.0,0.0,9.0,0.0,0.0,0.0,274.74,2.09,0.96
2022/05/13,52.2,54.2,52.2,54.1,114.0,6056.0,3.6398,0.0774,132.0,5.0,0.0,0.0,5.0,130.0,2.0,2.0,0.0,0.0,0.0,284.74,2.17,0.92
2022/05/16,54.3,55.5,52.7,54.2,123.0,6628.0,0.1848,0.0835,225.0,-15.0,0.0,0.0,-15.0,130.0,0.0,0.0,0.0,0.0,0.0,285.26,2.17,0.92
2022/05/17,54.2,54.6,53.5,54.6,60.0,3269.0,0.738,0.0407,74.0,-6.0,0.0,-1.0,-7.0,132.0,2.0,0.0,0.0,0.0,0.0,287.37,2.19,0.92
2022/05/18,55.0,55.0,53.1,54.5,110.0,6001.0,-0.1832,0.0747,110.0,19.0,0.0,-3.0,16.0,132.0,1.0,1.0,0.0,0.0,0.0,286.84,2.18,0.92
2022/05/19,54.3,54.3,53.4,53.9,61.0,3290.0,-1.1009,0.0414,58.0,-3.0,0.0,0.0,-3.0,133.0,1.0,0.0,0.0,0.0,0.0,283.68,2.16,0.93
2022/05/20,53.0,54.2,53.0,53.7,61.0,3299.0,-0.3711,0.0414,71.0,19.0,0.0,0.0,19.0,134.0,1.0,0.0,0.0,0.0,0.0,282.63,2.15,0.93
2022/05/23,54.0,54.0,53.7,54.0,34.0,1874.0,0.5587,0.0231,44.0,4.0,0.0,0.0,4.0,133.0,0.0,1.0,0.0,0.0,0.0,284.21,2.16,0.93
2022/05/24,53.9,54.2,53.8,53.8,42.0,2299.0,-0.3704,0.0285,39.0,3.0,0.0,0.0,3.0,133.0,0.0,0.0,0.0,0.0,0.0,283.16,2.15,0.93
2022/05/25,53.8,54.0,53.4,53.6,49.0,2631.0,-0.3717,0.0333,50.0,21.0,0.0,0.0,21.0,133.0,0.0,0.0,0.0,0.0,0.0,282.11,2.15,0.93
2022/05/26,54.2,54.4,54.1,54.3,31.0,1733.0,1.306,0.021,54.0,6.0,0.0,0.0,6.0,133.0,0.0,0.0,0.0,0.0,0.0,285.79,2.17,0.92
2022/05/27,54.3,54.6,54.3,54.3,30.0,1636.0,0.0,0.0204,43.0,10.0,0.0,0.0,10.0,133.0,0.0,0.0,0.0,0.0,0.0,285.79,2.17,0.92
2022/05/30,54.7,55.4,54.6,55.1,121.0,6684.0,1.4733,0.0821,127.0,26.0,0.0,4.0,30.0,141.0,8.0,0.0,0.0,0.0,0.0,290.0,2.21,0.91
2022/05/31,55.5,56.3,55.4,56.0,126.0,7066.0,1.6334,0.0855,124.0,10.0,0.0,1.0,11.0,142.0,2.0,1.0,0.0,0.0,0.0,294.74,2.24,0.89
2022/06/01,56.0,56.9,55.9,56.8,71.0,4064.0,1.4286,0.0482,101.0,-3.0,0.0,0.0,-3.0,149.0,8.0,1.0,0.0,0.0,0.0,298.95,2.27,0.88
2022/06/02,56.8,56.8,56.3,56.7,45.0,2569.0,-0.1761,0.0305,58.0,-5.0,0.0,1.0,-4.0,152.0,4.0,1.0,0.0,0.0,0.0,298.42,2.27,0.88
2022/06/06,56.9,57.3,56.7,57.2,98.0,5615.0,0.8818,0.0665,90.0,-14.0,0.0,-1.0,-15.0,154.0,2.0,0.0,0.0,0.0,0.0,301.05,2.29,0.87
2022/06/07,57.4,57.4,56.7,56.8,86.0,4920.0,-0.6993,0.0584,128.0,0.0,0.0,1.0,1.0,153.0,2.0,3.0,0.0,0.0,0.0,298.95,2.27,0.88
2022/06/08,56.9,56.9,56.5,56.5,41.0,2355.0,-0.5282,0.0278,66.0,1.0,0.0,0.0,1.0,154.0,1.0,0.0,0.0,0.0,0.0,297.37,2.26,0.88
2022/06/09,57.2,57.2,56.5,56.5,27.0,1560.0,0.0,0.0183,36.0,-2.0,0.0,0.0,-2.0,153.0,0.0,1.0,0.0,0.0,0.0,297.37,2.26,0.88
2022/06/10,56.5,56.8,55.6,55.8,68.0,3856.0,-1.2389,0.0462,81.0,-4.0,0.0,0.0,-4.0,146.0,1.0,7.0,0.0,0.0,0.0,293.68,2.23,0.9
2022/06/13,55.1,55.2,54.7,55.0,111.0,6106.0,-1.4337,0.0753,117.0,-36.0,0.0,-1.0,-37.0,145.0,1.0,2.0,0.0,0.0,0.0,289.47,2.2,0.91
2022/06/14,55.0,55.4,54.6,55.3,76.0,4234.0,0.5455,0.0516,61.0,29.0,0.0,0.0,29.0,145.0,1.0,1.0,0.0,0.0,0.0,291.05,2.21,0.9
