年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/09/18,10.45,10.5,10.35,10.35,7496.0,78025.0,0.0,0.3231,1910.0,-1864.0,0.0,-99.0,-1963.0,160341.0,1264.0,1868.0,9.0,1032.0,2.0,0.0,0.78,0.0
2014/09/19,10.4,10.6,10.4,10.5,11048.0,116198.0,1.4493,0.4762,1927.0,520.0,1.0,1668.0,2189.0,161024.0,2029.0,1308.0,7.0,1045.0,20.0,0.0,0.79,0.0
2014/09/22,10.55,10.65,10.4,10.4,8049.0,84606.0,-0.9524,0.3469,1517.0,-157.0,26.0,-322.0,-453.0,160788.0,1130.0,1298.0,35.0,1010.0,0.0,0.0,0.78,0.0
2014/09/23,10.45,10.5,10.4,10.45,4121.0,43031.0,0.4808,0.1776,971.0,-776.0,8.0,-89.0,-857.0,160888.0,706.0,569.0,38.0,975.0,3.0,0.0,0.79,0.0
2014/09/24,10.5,10.5,10.35,10.4,5334.0,55591.0,-0.4785,0.2299,1604.0,339.0,0.0,-14.0,325.0,160024.0,817.0,1602.0,84.0,891.0,0.0,0.0,0.78,0.0
2014/09/25,10.45,10.5,10.2,10.25,9580.0,98832.0,-1.4423,0.4129,1797.0,709.0,0.0,-2145.0,-1436.0,159040.0,1393.0,2214.0,51.0,924.0,84.0,0.0,0.77,0.0
2014/09/26,10.2,10.25,9.94,9.96,20017.0,201047.0,-2.8293,0.8628,4106.0,-59.0,0.0,-2539.0,-2598.0,157070.0,3594.0,5418.0,114.0,1875.0,1065.0,0.0,0.75,0.0
2014/09/29,9.97,10.05,9.97,9.99,8082.0,80834.0,0.3012,0.3484,1621.0,138.0,0.0,22.0,160.0,155807.0,760.0,1708.0,56.0,1986.0,167.0,0.0,0.75,0.0
2014/09/30,10.05,10.1,9.3,9.52,22226.0,211665.0,-4.7047,0.958,5226.0,865.0,0.0,-3026.0,-2161.0,152028.0,2602.0,6255.0,257.0,2027.0,300.0,0.0,0.72,0.0
2014/10/01,9.52,9.8,9.52,9.75,8976.0,87078.0,2.416,0.3869,2859.0,2368.0,0.0,198.0,2566.0,151060.0,996.0,1862.0,50.0,2326.0,349.0,0.0,0.73,0.0
2014/10/02,9.75,9.95,9.73,9.94,8425.0,83188.0,1.9487,0.3631,2351.0,-880.0,2.0,334.0,-544.0,150707.0,1339.0,1342.0,259.0,2341.0,274.0,0.0,0.75,0.0
2014/10/03,9.94,10.05,9.94,10.0,6624.0,66290.0,0.6036,0.2855,1575.0,-148.0,0.0,398.0,250.0,149906.0,797.0,1573.0,1062.0,1548.0,269.0,0.0,0.75,0.0
2014/10/06,10.05,10.2,9.97,9.97,6788.0,68235.0,-0.3,0.2926,1556.0,-233.0,0.0,460.0,227.0,149528.0,679.0,1011.0,123.0,1558.0,133.0,0.0,0.75,0.0
2014/10/07,9.95,9.96,9.8,9.81,5011.0,49314.0,-1.6048,0.216,1584.0,-319.0,0.0,-267.0,-586.0,149618.0,728.0,558.0,168.0,1572.0,182.0,0.0,0.74,0.0
2014/10/08,9.65,9.8,9.61,9.72,6117.0,59443.0,-0.9174,0.2637,1219.0,323.0,0.0,-428.0,-105.0,148908.0,442.0,1028.0,313.0,1135.0,76.0,0.0,0.73,0.0
2014/10/09,9.9,9.9,9.61,9.61,6267.0,60838.0,-1.1317,0.2701,1788.0,-328.0,-1.0,-244.0,-573.0,148693.0,695.0,857.0,80.0,1088.0,33.0,0.0,0.72,0.0
2014/10/13,9.4,9.4,9.0,9.03,15025.0,138028.0,-6.0354,0.6476,3678.0,1047.0,0.0,-966.0,81.0,147364.0,2481.0,3694.0,89.0,1591.0,592.0,0.0,0.68,0.0
2014/10/14,8.8,9.12,8.8,9.06,13984.0,125704.0,0.3322,0.6028,3314.0,440.0,0.0,89.0,529.0,146405.0,2521.0,3072.0,194.0,1799.0,402.0,0.0,0.68,0.0
2014/10/15,9.06,9.06,8.48,8.54,22385.0,195481.0,-5.7395,0.9649,5305.0,-445.0,0.0,-446.0,-891.0,142916.0,3641.0,7013.0,286.0,2299.0,786.0,0.0,0.64,0.0
2014/10/16,8.54,8.94,8.54,8.93,21865.0,191915.0,4.5667,0.9425,5183.0,2216.0,0.0,1896.0,4112.0,139840.0,2352.0,5334.0,329.0,2799.0,830.0,0.0,0.67,0.0
2014/10/17,9.18,9.2,8.9,8.94,11083.0,99910.0,0.112,0.4777,3121.0,1355.0,0.0,-334.0,1021.0,138636.0,946.0,1994.0,271.0,2849.0,321.0,0.0,0.67,0.0
2014/10/20,9.14,9.2,9.01,9.09,8681.0,79059.0,1.6779,0.3742,2571.0,505.0,0.0,321.0,826.0,137928.0,814.0,1433.0,528.0,2663.0,342.0,0.0,0.68,0.0
2014/10/21,9.09,9.09,8.96,8.96,6001.0,53961.0,-1.4301,0.2587,1809.0,-1562.0,-1.0,51.0,-1512.0,137699.0,1013.0,1216.0,320.0,2439.0,96.0,0.0,0.67,0.0
2014/10/22,9.06,9.07,8.97,9.01,6898.0,62124.0,0.558,0.2973,1881.0,-1444.0,0.0,59.0,-1385.0,138259.0,1900.0,1319.0,107.0,2426.0,94.0,0.0,0.68,0.0
2014/10/23,9.0,9.0,8.86,8.87,4190.0,37386.0,-1.5538,0.1806,1394.0,-1154.0,0.0,-502.0,-1656.0,138140.0,600.0,489.0,134.0,2361.0,69.0,0.0,0.67,0.0
2014/10/24,8.88,8.9,8.7,8.88,7253.0,63901.0,0.1127,0.3126,2083.0,403.0,0.0,-633.0,-230.0,138085.0,711.0,734.0,138.0,2482.0,259.0,0.0,0.67,0.0
2014/10/27,8.93,9.05,8.86,8.86,5507.0,49181.0,-0.2252,0.2374,1654.0,-449.0,0.0,930.0,481.0,137069.0,431.0,1438.0,305.0,1844.0,167.0,0.0,0.67,0.0
2014/10/28,8.99,8.99,8.9,8.94,4036.0,36061.0,0.9029,0.174,1482.0,76.0,0.0,200.0,276.0,136759.0,479.0,531.0,36.0,1945.0,137.0,0.0,0.67,0.0
2014/10/29,8.98,9.05,8.94,9.0,6881.0,61973.0,0.6711,0.2966,1865.0,-517.0,6.0,662.0,151.0,136455.0,1195.0,1446.0,132.0,2119.0,306.0,0.0,0.68,0.0
2014/10/30,9.05,9.11,9.0,9.1,5647.0,51165.0,1.1111,0.2434,1771.0,799.0,0.0,-30.0,769.0,136160.0,754.0,1005.0,8.0,2228.0,117.0,0.0,0.68,0.0
2014/10/31,9.15,9.6,9.13,9.6,23341.0,221075.0,5.4945,1.0061,5520.0,500.0,0.0,1678.0,2178.0,136659.0,3890.0,3209.0,35.0,2563.0,370.0,0.0,0.72,0.0
2014/11/03,9.7,9.86,9.6,9.71,17806.0,173600.0,1.1458,0.7675,4309.0,-745.0,-5.0,-555.0,-1305.0,137720.0,4792.0,3316.0,179.0,2625.0,241.0,0.0,0.73,0.0
2014/11/04,9.76,9.76,9.5,9.51,9547.0,91689.0,-2.0597,0.4115,2673.0,327.0,0.0,-171.0,156.0,137279.0,1294.0,1727.0,307.0,2546.0,228.0,0.0,0.72,0.0
2014/11/05,9.55,9.6,9.41,9.41,7522.0,71323.0,-1.0515,0.3242,1979.0,-1669.0,0.0,-617.0,-2286.0,137751.0,1739.0,1258.0,162.0,2415.0,31.0,0.0,0.71,0.0
2014/11/06,9.41,9.49,9.25,9.26,6997.0,65385.0,-1.594,0.3016,1847.0,-649.0,0.0,-85.0,-734.0,137712.0,1032.0,1032.0,178.0,2288.0,51.0,0.0,0.7,0.0
2014/11/07,9.27,9.33,9.22,9.3,4537.0,42093.0,0.432,0.1956,1455.0,-730.0,0.0,-55.0,-785.0,137991.0,1045.0,457.0,62.0,2308.0,82.0,0.0,0.7,0.0
2014/11/10,9.35,9.61,9.3,9.5,11378.0,108190.0,2.1505,0.4904,2596.0,-1622.0,0.0,251.0,-1371.0,137850.0,1648.0,1767.0,91.0,2463.0,246.0,0.0,0.71,0.0
2014/11/11,9.5,9.5,9.24,9.24,9103.0,84859.0,-2.7368,0.3924,2436.0,-2162.0,0.0,-262.0,-2424.0,138203.0,1784.0,1371.0,208.0,2297.0,42.0,0.0,0.7,0.0
2014/11/12,9.1,9.19,9.03,9.05,8945.0,81360.0,-2.0563,0.3856,2491.0,-2078.0,0.0,-258.0,-2336.0,138921.0,1632.0,903.0,134.0,2263.0,100.0,0.0,0.68,0.0
2014/11/13,9.06,9.15,9.01,9.03,4957.0,44909.0,-0.221,0.2137,1422.0,-217.0,0.0,4.0,-213.0,138806.0,1077.0,991.0,47.0,2280.0,64.0,0.0,0.68,0.0
2014/11/14,9.02,9.09,9.01,9.07,5666.0,51244.0,0.443,0.2442,1295.0,-601.0,0.0,301.0,-300.0,138972.0,741.0,284.0,80.0,2308.0,108.0,0.0,0.69,0.0
2014/11/17,9.11,9.11,8.96,8.96,5499.0,49556.0,-1.2128,0.237,1322.0,-1216.0,0.0,-203.0,-1419.0,139063.0,873.0,732.0,124.0,2309.0,130.0,0.0,0.68,0.0
2014/11/18,9.0,9.05,8.86,8.88,5323.0,47540.0,-0.8929,0.2294,1400.0,-425.0,0.0,-106.0,-531.0,138732.0,782.0,1090.0,301.0,2034.0,26.0,0.0,0.67,0.0
2014/11/19,8.92,9.05,8.9,8.95,4696.0,42118.0,0.7883,0.2024,1435.0,-214.0,0.0,189.0,-25.0,138503.0,517.0,733.0,95.0,1991.0,52.0,0.0,0.68,0.0
2014/11/20,9.0,9.33,8.97,9.22,14127.0,130046.0,3.0168,0.6089,2904.0,-532.0,0.0,1890.0,1358.0,138883.0,2611.0,2200.0,200.0,1898.0,107.0,0.0,0.7,0.0
2014/11/21,9.29,9.29,9.1,9.1,5504.0,50371.0,-1.3015,0.2372,1729.0,-628.0,0.0,-578.0,-1206.0,138090.0,1338.0,1064.0,40.0,1862.0,4.0,0.0,0.69,0.0
2014/11/24,9.1,9.36,9.1,9.19,9962.0,92115.0,0.989,0.4294,2446.0,-346.0,0.0,1103.0,757.0,138259.0,2020.0,1739.0,5.0,1914.0,57.0,0.0,0.7,0.0
2014/11/25,9.19,9.25,9.1,9.1,5874.0,53801.0,-0.9793,0.2532,1460.0,-999.0,0.0,-664.0,-1663.0,139121.0,1659.0,775.0,52.0,1870.0,9.0,0.0,0.69,0.0
2014/11/26,9.1,9.17,9.0,9.0,8111.0,73481.0,-1.0989,0.3496,1945.0,-2685.0,1.0,-105.0,-2789.0,139611.0,1998.0,1496.0,76.0,1809.0,15.0,0.0,0.68,0.0
2014/11/27,9.01,9.07,8.96,8.99,7563.0,68118.0,-0.1111,0.326,1969.0,-1551.0,-1.0,10.0,-1542.0,139780.0,1197.0,1018.0,17.0,1854.0,62.0,0.0,0.68,0.0
2014/11/28,8.99,9.03,8.88,8.9,9076.0,80926.0,-1.0011,0.3912,2264.0,-2148.0,0.0,-132.0,-2280.0,139382.0,1599.0,1851.0,44.0,1881.0,71.0,0.0,0.68,0.0
2014/12/01,8.7,8.86,8.7,8.81,8015.0,70414.0,-1.0112,0.3455,2314.0,-2198.0,0.0,243.0,-1955.0,139996.0,1233.0,618.0,153.0,1789.0,61.0,0.0,0.67,0.0
2014/12/02,8.81,8.87,8.78,8.85,5860.0,51726.0,0.454,0.2526,1601.0,461.0,0.0,-603.0,-142.0,139802.0,587.0,753.0,20.0,1790.0,21.0,0.0,0.67,0.0
2014/12/03,8.9,9.06,8.86,9.03,9260.0,83100.0,2.0339,0.3991,2417.0,407.0,-3.0,509.0,913.0,140945.0,2309.0,1137.0,88.0,1958.0,266.0,0.0,0.69,0.0
2014/12/04,9.09,9.13,9.01,9.04,7777.0,70459.0,0.1107,0.3352,1944.0,-1456.0,0.0,271.0,-1185.0,141964.0,2126.0,1054.0,51.0,1911.0,4.0,0.0,0.69,0.0
2014/12/05,9.04,9.3,9.04,9.28,21989.0,202551.0,2.6549,0.9478,5172.0,5806.0,-61.0,1505.0,7250.0,139886.0,2503.0,4486.0,19.0,2107.0,215.0,0.0,0.7,0.0
2014/12/08,9.38,9.49,9.3,9.4,19630.0,184741.0,1.2931,0.8461,5399.0,1563.0,0.0,382.0,1945.0,139623.0,2680.0,2936.0,42.0,2286.0,223.0,0.0,0.71,0.0
2014/12/09,9.36,9.38,9.26,9.28,7773.0,72313.0,-1.2766,0.335,2034.0,208.0,0.0,-311.0,-103.0,140036.0,2197.0,1755.0,60.0,2251.0,25.0,0.0,0.7,0.0
2014/12/10,9.25,9.28,9.15,9.15,8317.0,76516.0,-1.4009,0.3585,2060.0,-1046.0,0.0,-130.0,-1176.0,141559.0,3333.0,1693.0,241.0,2015.0,5.0,0.0,0.69,0.0
2014/12/11,9.12,9.15,9.04,9.11,8524.0,77562.0,-0.4372,0.3674,2299.0,-4289.0,-7.0,530.0,-3766.0,143092.0,2372.0,823.0,58.0,1998.0,41.0,0.0,0.69,0.0
2014/12/12,9.11,9.28,9.08,9.12,10899.0,99901.0,0.1098,0.4698,2593.0,-2946.0,0.0,1047.0,-1899.0,145071.0,2727.0,716.0,10.0,2039.0,51.0,0.0,0.69,0.0
2014/12/15,9.1,9.11,9.04,9.04,7366.0,66831.0,-0.8772,0.3175,1767.0,-3174.0,0.0,120.0,-3054.0,146584.0,2055.0,536.0,39.0,2063.0,63.0,0.0,0.69,0.0
2014/12/16,9.04,9.13,9.04,9.11,9236.0,83744.0,0.7743,0.3981,2523.0,-1397.0,-36.0,27.0,-1406.0,147359.0,1538.0,751.0,76.0,2049.0,62.0,0.0,0.69,0.0
2014/12/17,9.11,9.35,9.11,9.15,17051.0,157303.0,0.4391,0.735,4309.0,1178.0,0.0,-312.0,866.0,149036.0,4220.0,2530.0,97.0,2133.0,181.0,0.0,0.69,0.0
2014/12/18,9.2,9.79,9.17,9.72,43502.0,414608.0,6.2295,1.8751,8158.0,1220.0,0.0,5563.0,6783.0,151197.0,9498.0,7309.0,1.0,2837.0,705.0,0.0,0.74,0.0
2014/12/19,9.79,9.98,9.7,9.71,54231.0,532811.0,-0.1029,2.3376,9717.0,274.0,-13.0,-3023.0,-2762.0,156644.0,12390.0,6778.0,257.0,3039.0,459.0,0.0,0.74,0.0
2014/12/22,9.71,9.95,9.63,9.85,22652.0,222626.0,1.4418,0.9764,5058.0,3336.0,0.0,655.0,3991.0,155222.0,4025.0,5423.0,214.0,3242.0,418.0,0.0,0.75,0.0
2014/12/23,9.95,10.45,9.88,10.3,58885.0,601891.0,4.5685,2.5382,10653.0,5602.0,0.0,6436.0,12038.0,155715.0,11838.0,11270.0,234.0,3698.0,690.0,0.0,0.78,0.0
2014/12/24,10.5,10.9,10.4,10.85,77122.0,829065.0,5.3398,3.3242,12799.0,1775.0,1002.0,568.0,3345.0,157941.0,16941.0,14681.0,290.0,5736.0,2328.0,0.0,0.82,0.0
2014/12/25,10.95,10.95,10.6,10.8,35115.0,377917.0,-0.4608,1.5136,6233.0,64.0,980.0,432.0,1476.0,156322.0,7942.0,9358.0,626.0,5367.0,257.0,0.0,0.82,0.0
2014/12/26,10.85,11.15,10.8,10.85,46761.0,513668.0,0.463,2.0156,7685.0,-1532.0,90.0,3609.0,2167.0,151151.0,7886.0,13016.0,169.0,6377.0,1179.0,0.0,0.82,0.0
2014/12/27,10.9,10.95,10.7,10.9,19678.0,212986.0,0.4608,0.8482,3264.0,-3.0,0.0,-337.0,-340.0,151398.0,5925.0,5583.0,213.0,6322.0,158.0,0.0,0.83,0.0
2014/12/29,11.0,11.1,10.85,10.95,19473.0,213398.0,0.4587,0.8394,3752.0,-94.0,40.0,677.0,623.0,150474.0,3999.0,4758.0,263.0,6993.0,939.0,0.0,0.83,0.0
2014/12/30,11.05,11.3,10.95,11.15,45972.0,511167.0,1.8265,1.9816,7405.0,11487.0,0.0,-3734.0,7753.0,148037.0,6791.0,9171.0,65.0,9132.0,2209.0,0.0,0.85,0.0
2014/12/31,11.25,11.6,11.25,11.55,64870.0,741417.0,3.5874,2.7961,11527.0,-1987.0,972.0,1384.0,369.0,151670.0,17241.0,13435.0,465.0,11446.0,2818.0,0.0,0.88,0.0
2015/01/05,11.55,12.25,11.45,12.15,100944.0,1207800.0,5.1948,4.3511,17144.0,-5062.0,0.0,9878.0,4816.0,156482.0,19780.0,14941.0,278.0,16277.0,5109.0,0.0,0.92,0.0
2015/01/06,12.0,12.55,11.8,12.45,94374.0,1146884.0,2.4691,4.0679,17893.0,10068.0,220.0,-1345.0,8943.0,159474.0,18990.0,15995.0,1111.0,17726.0,2560.0,0.0,0.95,0.0
2015/01/07,12.5,12.8,12.2,12.2,79735.0,995429.0,-2.008,3.4369,14672.0,-5526.0,2792.0,-2644.0,-5378.0,158369.0,17733.0,18772.0,1247.0,17380.0,901.0,0.0,0.93,0.0
2015/01/08,12.3,12.6,12.3,12.35,59299.0,736402.0,1.2295,2.556,10189.0,-10263.0,0.0,548.0,-9715.0,161364.0,14901.0,11849.0,413.0,18371.0,1404.0,0.0,0.94,0.0
2015/01/09,12.4,12.5,12.2,12.25,43273.0,532117.0,-0.8097,1.8652,7789.0,-320.0,877.0,-674.0,-117.0,163524.0,11913.0,9725.0,1315.0,17425.0,449.0,0.0,0.93,0.0
2015/01/12,12.25,12.25,11.8,11.85,45592.0,546602.0,-3.2653,1.9652,8426.0,2716.0,0.0,-2805.0,-89.0,166272.0,9893.0,7084.0,1714.0,16313.0,602.0,0.0,0.9,0.0
2015/01/13,11.85,12.5,11.85,12.25,55029.0,674585.0,3.3755,2.372,9699.0,-7129.0,17.0,7102.0,-10.0,171927.0,13669.0,7987.0,316.0,17458.0,1461.0,0.0,0.93,0.0
2015/01/14,12.25,12.35,12.0,12.05,30095.0,365335.0,-1.6327,1.2972,5439.0,-8429.0,0.0,-875.0,-9304.0,171266.0,7258.0,7899.0,1416.0,16457.0,415.0,0.0,0.91,0.0
2015/01/15,12.05,12.15,11.65,11.85,36780.0,434568.0,-1.6598,1.5854,7114.0,698.0,0.0,-3715.0,-3017.0,168647.0,7237.0,9760.0,729.0,15821.0,353.0,0.0,0.9,0.0
2015/01/16,11.95,11.95,11.75,11.85,24394.0,289256.0,0.0,1.0515,5106.0,-2228.0,0.0,1209.0,-1019.0,167908.0,5019.0,5730.0,552.0,15616.0,347.0,0.0,0.9,0.0
2015/01/19,12.0,12.15,11.75,11.75,18728.0,222997.0,-0.8439,0.8072,4812.0,506.0,0.0,-350.0,156.0,165043.0,3557.0,6310.0,452.0,15236.0,72.0,0.0,0.89,0.0
2015/01/20,11.8,11.95,11.8,11.9,13960.0,165482.0,1.2766,0.6017,4286.0,-1103.0,0.0,-1302.0,-2405.0,166618.0,4091.0,2465.0,438.0,14976.0,178.0,0.0,0.9,0.0
2015/01/21,11.95,12.0,11.75,11.85,10770.0,127597.0,-0.4202,0.4642,2705.0,903.0,0.0,725.0,1628.0,166441.0,2386.0,2528.0,160.0,14900.0,84.0,0.0,0.9,0.0
2015/01/22,11.95,12.45,11.95,12.35,67501.0,828641.0,4.2194,2.9095,12853.0,-3202.0,693.0,5127.0,2618.0,169250.0,15531.0,12700.0,78.0,16321.0,1509.0,0.0,0.94,0.0
2015/01/23,12.5,12.6,12.25,12.35,48972.0,608040.0,0.0,2.1109,8288.0,1732.0,289.0,-1481.0,540.0,169253.0,11959.0,11857.0,188.0,16455.0,323.0,0.0,0.94,0.0
2015/01/26,12.35,12.45,12.25,12.3,16969.0,209413.0,-0.4049,0.7314,3410.0,-668.0,0.0,205.0,-463.0,169319.0,4276.0,4179.0,103.0,16480.0,128.0,0.0,0.93,0.0
2015/01/27,12.4,12.45,12.25,12.35,19733.0,243927.0,0.4065,0.8506,3774.0,1174.0,0.0,106.0,1280.0,167682.0,3356.0,4957.0,166.0,16441.0,128.0,0.0,0.94,0.0
2015/01/28,12.35,12.6,12.25,12.35,32502.0,404406.0,0.0,1.401,5391.0,122.0,0.0,1666.0,1788.0,165613.0,5624.0,7675.0,209.0,16303.0,73.0,0.0,0.94,0.0
2015/01/29,12.5,12.5,12.3,12.35,14504.0,179195.0,0.0,0.6252,2746.0,-218.0,0.0,-2791.0,-3009.0,164802.0,2437.0,3188.0,360.0,16047.0,104.0,0.0,0.94,0.0
2015/01/30,12.35,12.35,11.75,11.85,41563.0,497349.0,-4.0486,1.7915,7245.0,-2370.0,0.0,-4385.0,-6755.0,161572.0,8628.0,11849.0,1329.0,15232.0,514.0,0.0,0.9,0.0
2015/02/02,11.8,12.1,11.75,12.05,27847.0,332708.0,1.6878,1.2003,5806.0,3095.0,0.0,2943.0,6038.0,158578.0,2728.0,5704.0,416.0,17216.0,2401.0,0.0,0.91,0.0
2015/02/03,12.15,12.2,11.9,12.0,17940.0,216199.0,-0.4149,0.7733,3446.0,-2087.0,0.0,-2417.0,-4504.0,157467.0,3162.0,3633.0,1573.0,15837.0,194.0,0.0,0.91,0.0
2015/02/04,12.15,12.15,11.85,11.9,17186.0,204837.0,-0.8333,0.7408,4872.0,1005.0,-17.0,1154.0,2142.0,154721.0,3195.0,5940.0,642.0,15392.0,227.0,0.0,0.9,0.0
2015/02/05,11.9,12.0,11.85,11.85,6379.0,75806.0,-0.4202,0.275,1599.0,499.0,0.0,-503.0,-4.0,155041.0,1105.0,699.0,147.0,15279.0,34.0,0.0,0.9,0.0
2015/02/06,11.9,12.0,11.7,11.7,17989.0,212028.0,-1.2658,0.7754,3493.0,395.0,-796.0,-1759.0,-2160.0,151697.0,2869.0,6153.0,881.0,14583.0,185.0,0.0,0.89,0.0
2015/02/09,11.75,11.85,11.65,11.7,11634.0,136624.0,0.0,0.5015,2454.0,700.0,0.0,-334.0,366.0,151308.0,1734.0,2111.0,300.0,14445.0,162.0,0.0,0.89,0.0
2015/02/10,11.7,11.8,11.5,11.7,13441.0,156769.0,0.0,0.5794,2949.0,2397.0,0.0,-126.0,2271.0,150365.0,1353.0,2289.0,473.0,15539.0,1567.0,0.0,0.89,0.0
2015/02/11,11.75,11.85,11.55,11.55,15157.0,176797.0,-1.2821,0.6533,2901.0,826.0,0.0,-1167.0,-341.0,151026.0,2392.0,1650.0,1672.0,14812.0,945.0,0.0,0.88,0.0
2015/02/12,11.55,11.75,11.55,11.55,13195.0,153223.0,0.0,0.5688,2448.0,570.0,0.0,-1499.0,-929.0,150559.0,1528.0,1951.0,1160.0,13723.0,91.0,0.0,0.88,0.0
2015/02/13,11.7,11.7,11.55,11.6,8800.0,102169.0,0.4329,0.3793,1877.0,109.0,0.0,-1095.0,-986.0,148186.0,889.0,2836.0,749.0,13074.0,100.0,0.0,0.88,0.0
2015/02/24,11.75,11.8,11.65,11.75,8559.0,100233.0,1.2931,0.3689,1999.0,478.0,0.0,699.0,1177.0,148014.0,1492.0,1660.0,45.0,13093.0,64.0,0.0,0.89,0.0
2015/02/25,11.75,12.2,11.65,12.1,33293.0,398945.0,2.9787,1.435,6463.0,766.0,0.0,4750.0,5516.0,149823.0,6657.0,4848.0,106.0,14392.0,1405.0,0.0,0.92,0.0
2015/02/26,12.1,12.1,11.85,11.85,15179.0,181420.0,-2.0661,0.6543,3130.0,-2445.0,-192.0,-2664.0,-5301.0,151203.0,3031.0,1620.0,1333.0,13210.0,151.0,0.0,0.9,0.0
2015/03/02,11.95,12.05,11.8,11.95,14651.0,174824.0,0.8439,0.6315,2932.0,-1741.0,0.0,2507.0,766.0,149805.0,2630.0,3920.0,8.0,13288.0,92.0,0.0,0.91,0.0
2015/03/03,12.0,12.05,11.75,11.85,10353.0,122645.0,-0.8368,0.4463,2312.0,-1820.0,0.0,-2049.0,-3869.0,150358.0,1801.0,1223.0,188.0,13157.0,57.0,0.0,0.9,0.0
2015/03/04,11.75,11.9,11.7,11.75,14758.0,173713.0,-0.8439,0.6361,2559.0,864.0,-3831.0,1230.0,-1737.0,149917.0,2054.0,2474.0,282.0,13103.0,229.0,0.0,0.89,0.0
2015/03/05,11.75,11.95,11.65,11.75,14259.0,168277.0,0.0,0.6146,2351.0,367.0,-1.0,-153.0,213.0,149564.0,1582.0,1886.0,49.0,13392.0,340.0,0.0,0.89,0.0
2015/03/06,11.8,11.9,11.75,11.8,12811.0,151515.0,0.4255,0.5522,2220.0,573.0,0.0,-2729.0,-2156.0,151340.0,4069.0,2292.0,391.0,13044.0,43.0,0.0,0.9,0.0
2015/03/09,11.8,11.85,11.7,11.75,8583.0,100945.0,-0.4237,0.37,1841.0,189.0,0.0,-140.0,49.0,149764.0,1702.0,3218.0,457.0,12588.0,13.0,0.0,0.89,0.0
2015/03/10,11.8,12.1,11.7,11.9,29167.0,347360.0,1.2766,1.2572,4754.0,-1270.0,0.0,4297.0,3027.0,149476.0,6385.0,6657.0,87.0,12884.0,383.0,0.0,0.9,0.0
2015/03/11,11.8,11.9,11.7,11.7,15106.0,178065.0,-1.6807,0.6511,2873.0,-1613.0,0.0,-3515.0,-5128.0,148644.0,1853.0,2655.0,3056.0,9849.0,21.0,0.0,0.89,0.0
2015/03/12,11.7,11.85,11.65,11.65,10961.0,128437.0,-0.4274,0.4725,2513.0,-1604.0,-2.0,-927.0,-2533.0,148327.0,2149.0,2448.0,860.0,9029.0,42.0,0.0,0.88,0.0
2015/03/13,11.7,11.75,11.5,11.55,16751.0,194540.0,-0.8584,0.722,2803.0,104.0,0.0,-1445.0,-1341.0,144718.0,2308.0,5828.0,645.0,8394.0,14.0,0.0,0.88,0.0
2015/03/16,11.6,11.65,11.5,11.55,6933.0,80283.0,0.0,0.2988,1461.0,412.0,0.0,963.0,1375.0,144778.0,973.0,910.0,9.0,8388.0,3.0,0.0,0.88,0.0
2015/03/17,11.6,11.65,11.45,11.45,9727.0,112303.0,-0.8658,0.4193,2165.0,215.0,0.0,-1799.0,-1584.0,144402.0,1779.0,2134.0,582.0,7850.0,44.0,0.0,0.87,0.0
2015/03/18,11.45,11.5,10.95,11.0,39130.0,435675.0,-3.9301,1.6866,7989.0,2806.0,0.0,-5609.0,-2803.0,141267.0,6519.0,9633.0,4110.0,3855.0,115.0,0.0,0.84,0.0
2015/03/19,11.1,11.2,11.05,11.05,12798.0,142278.0,0.4545,0.5516,3166.0,2870.0,0.0,-297.0,2573.0,140354.0,2129.0,3021.0,45.0,4342.0,532.0,0.0,0.84,0.0
2015/03/20,11.05,11.15,10.75,10.9,19553.0,212677.0,-1.3575,0.8428,4468.0,-296.0,1.0,-11.0,-306.0,139522.0,3741.0,4322.0,589.0,4020.0,269.0,0.0,0.83,0.0
2015/03/23,10.8,10.95,10.75,10.9,7989.0,86593.0,0.0,0.3444,1921.0,1691.0,0.0,118.0,1809.0,139885.0,1476.0,1077.0,49.0,4239.0,268.0,0.0,0.83,0.0
2015/03/24,10.9,10.9,10.8,10.85,6767.0,73312.0,-0.4587,0.2917,1525.0,250.0,0.0,-286.0,-36.0,139495.0,917.0,1234.0,168.0,4080.0,9.0,0.0,0.82,0.0
2015/03/25,10.85,11.2,10.75,11.05,21632.0,238734.0,1.8433,0.9324,4493.0,-764.0,0.0,700.0,-64.0,141577.0,5303.0,3167.0,303.0,3860.0,83.0,0.0,0.84,0.0
2015/03/26,11.0,11.1,10.9,11.05,8598.0,94646.0,0.0,0.3706,2241.0,2694.0,0.0,-78.0,2616.0,140438.0,841.0,1970.0,250.0,3658.0,48.0,0.0,0.84,0.0
2015/03/27,11.2,11.45,11.1,11.25,22941.0,259008.0,1.81,0.9888,4734.0,4980.0,0.0,1337.0,6317.0,139371.0,2645.0,3705.0,22.0,3755.0,119.0,0.0,0.85,0.0
