年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/03/31,40.13,40.23,40.1,40.12,7843.0,314952.0,0.3251,1.2254,4168.0,1111.0,0.0,2014.0,3125.0,587.0,24.0,121.0,0.0,4.0,0.0,,,
2023/04/06,40.19,40.23,39.97,40.21,9695.0,389209.0,0.2243,1.5148,7119.0,-1236.0,0.0,537.0,-698.0,553.0,6.0,32.0,1.0,3.0,0.0,,,
2023/04/07,40.25,40.4,40.19,40.22,5699.0,229570.0,0.0249,0.8905,4684.0,-263.0,0.0,-1181.0,-1444.0,555.0,14.0,12.0,0.0,3.0,0.0,,,
2023/04/10,40.22,40.44,40.2,40.42,6925.0,279085.0,0.4973,1.082,4899.0,-410.0,0.0,116.0,-293.0,473.0,12.0,94.0,0.0,3.0,0.0,,,
2023/04/11,40.5,40.68,40.42,40.65,6529.0,265083.0,0.569,1.0201,4165.0,109.0,0.0,-56.0,53.0,473.0,4.0,4.0,0.0,3.0,0.0,,,
2023/04/12,40.7,40.93,40.67,40.88,7393.0,301944.0,0.5658,1.1551,4927.0,-468.0,0.0,-2496.0,-2964.0,468.0,16.0,18.0,0.0,3.0,0.0,,,
2023/04/13,40.91,40.92,40.7,40.71,11175.0,455860.0,-0.4159,1.7447,7347.0,-614.0,0.0,-1906.0,-2520.0,453.0,18.0,33.0,0.0,3.0,0.0,,,
2023/04/14,40.73,40.86,40.68,40.81,7693.0,313795.0,0.2456,1.2011,4859.0,-142.0,0.0,89.0,-53.0,446.0,5.0,12.0,0.0,3.0,0.0,,,
2023/04/17,40.81,40.89,40.78,40.88,6130.0,250428.0,0.1715,0.957,3829.0,-838.0,0.0,-1441.0,-2279.0,470.0,45.0,21.0,0.0,3.0,0.0,,,
2023/04/18,40.88,40.9,40.65,40.72,8427.0,343271.0,-0.3914,1.3055,7280.0,-592.0,0.0,-2421.0,-3012.0,502.0,32.0,0.0,0.0,3.0,0.0,,,
2023/04/19,40.72,41.0,40.71,40.72,6272.0,256187.0,0.0,0.9932,3355.0,219.0,0.0,180.0,399.0,487.0,12.0,27.0,0.0,3.0,0.0,,,
2023/04/20,40.7,40.7,40.48,40.51,10491.0,425642.0,-0.5157,1.6934,7684.0,87.0,0.0,-4190.0,-4103.0,385.0,14.0,16.0,0.0,4.0,1.0,,,
2023/04/21,40.51,40.62,40.33,40.35,8528.0,344962.0,-0.395,1.398,6771.0,1.0,0.0,-2620.0,-2619.0,386.0,6.0,4.0,0.0,4.0,0.0,,,
2023/04/24,40.3,40.53,40.24,40.47,5536.0,223870.0,0.2974,0.9281,3748.0,329.0,0.0,-997.0,-668.0,375.0,4.0,15.0,1.0,3.0,0.0,,,
2023/04/25,40.52,40.58,40.0,40.02,16179.0,649950.0,-1.1119,2.7352,14932.0,-624.0,0.0,-8761.0,-9385.0,352.0,14.0,37.0,0.0,3.0,0.0,,,
2023/04/26,39.98,40.27,39.95,40.25,11935.0,478321.0,0.5747,2.0008,4882.0,59.0,0.0,-4016.0,-3957.0,364.0,18.0,6.0,0.0,3.0,0.0,,,
2023/04/27,40.26,40.53,40.2,40.43,6230.0,251795.0,0.4472,1.04,3276.0,74.0,0.0,-536.0,-462.0,374.0,11.0,1.0,1.0,2.0,0.0,,,
2023/04/28,40.75,40.78,40.57,40.66,4922.0,200104.0,0.5689,0.821,3033.0,-112.0,0.0,-1173.0,-1285.0,431.0,59.0,2.0,0.0,2.0,0.0,,,
2023/05/02,40.67,41.03,40.67,41.03,10027.0,410856.0,0.91,1.6711,4729.0,601.0,0.0,806.0,1407.0,450.0,25.0,5.0,0.0,2.0,0.0,,,
2023/05/03,40.99,41.02,40.85,41.0,6650.0,272293.0,-0.0731,1.1083,4410.0,-78.0,100.0,-1731.0,-1710.0,448.0,24.0,26.0,0.0,2.0,0.0,,,
2023/05/04,41.0,41.15,40.86,41.15,9051.0,371175.0,0.3659,1.4985,3413.0,-730.0,0.0,-69.0,-799.0,462.0,26.0,2.0,0.0,3.0,1.0,,,
2023/05/05,41.22,41.23,41.04,41.09,5584.0,229516.0,-0.1458,0.9207,4221.0,-165.0,0.0,-2002.0,-2166.0,446.0,8.0,11.0,0.0,3.0,0.0,,,
2023/05/08,41.2,41.34,41.19,41.28,5594.0,230906.0,0.4624,0.9148,3942.0,-66.0,0.0,-1514.0,-1580.0,450.0,18.0,14.0,0.0,3.0,0.0,,,
2023/05/09,41.33,41.37,41.14,41.32,8585.0,354483.0,0.0969,1.4016,4732.0,-158.0,0.0,-2590.0,-2748.0,430.0,4.0,14.0,0.0,4.0,1.0,,,
2023/05/10,41.32,41.32,40.92,41.01,16223.0,665488.0,-0.7502,2.6081,13450.0,-1414.0,0.0,-9839.0,-11253.0,428.0,21.0,23.0,0.0,4.0,0.0,,,
2023/05/11,41.16,41.16,40.89,40.94,9480.0,388389.0,-0.1707,1.5156,7086.0,-118.0,0.0,-3983.0,-4101.0,430.0,3.0,1.0,0.0,4.0,0.0,,,
2023/05/12,40.9,41.13,40.66,41.11,10229.0,418082.0,0.4152,1.6249,6708.0,-379.0,0.0,-3807.0,-4186.0,445.0,16.0,1.0,2.0,2.0,0.0,,,
2023/05/15,41.08,41.17,40.88,41.05,8569.0,351135.0,-0.1459,1.3516,8103.0,-567.0,0.0,-5251.0,-5818.0,446.0,1.0,0.0,0.0,2.0,0.0,,,
2023/05/16,41.25,41.29,41.07,41.29,5798.0,238907.0,0.5847,0.9116,3653.0,188.0,0.0,-1475.0,-1287.0,421.0,1.0,25.0,0.0,2.0,0.0,,,
2023/05/17,41.37,41.68,41.27,41.65,8136.0,337954.0,0.8719,1.2772,4594.0,494.0,110.0,-729.0,-125.0,428.0,10.0,3.0,0.0,5.0,3.0,,,
2023/05/18,41.83,42.02,41.75,41.93,10243.0,429454.0,0.6723,1.6042,4885.0,332.0,50.0,-1353.0,-970.0,458.0,32.0,1.0,0.0,6.0,1.0,,,
2023/05/19,42.0,42.31,41.95,42.26,9689.0,408494.0,0.787,1.5139,4890.0,774.0,0.0,-662.0,112.0,479.0,45.0,18.0,0.0,7.0,1.0,,,
2023/05/22,42.26,42.46,42.24,42.32,8924.0,378107.0,0.142,1.3878,6160.0,-288.0,0.0,-3344.0,-3633.0,461.0,12.0,29.0,1.0,7.0,1.0,,,
2023/05/23,42.36,42.5,42.24,42.42,7393.0,313348.0,0.2363,1.1444,4461.0,-302.0,0.0,-2954.0,-3255.0,491.0,34.0,4.0,2.0,7.0,2.0,,,
2023/05/24,42.41,42.55,42.3,42.55,7429.0,314813.0,0.3065,1.1188,5093.0,-622.0,0.0,-2115.0,-2737.0,515.0,39.0,11.0,2.0,6.0,1.0,,,
2023/05/25,42.69,43.01,42.62,42.95,7910.0,339095.0,0.9401,1.171,5231.0,-80.0,0.0,-1429.0,-1509.0,605.0,108.0,16.0,0.0,9.0,3.0,,,
2023/05/26,43.01,43.7,43.01,43.46,11015.0,478178.0,1.1874,1.601,7165.0,316.0,0.0,-1261.0,-945.0,577.0,69.0,97.0,4.0,6.0,1.0,,,
2023/05/29,43.82,44.32,43.82,44.22,13573.0,599870.0,1.7487,1.9628,9531.0,-814.0,0.0,-3802.0,-4615.0,693.0,156.0,40.0,2.0,5.0,1.0,,,
2023/05/30,44.24,44.4,44.0,44.17,12503.0,551876.0,-0.1131,1.7672,9956.0,-242.0,0.0,-2053.0,-2295.0,740.0,145.0,98.0,1.0,5.0,1.0,,,
2023/05/31,44.24,44.3,44.06,44.15,8832.0,389988.0,-0.0453,1.2439,6807.0,-10.0,0.0,-3198.0,-3208.0,637.0,4.0,107.0,1.0,4.0,0.0,,,
2023/06/01,44.13,44.13,43.96,44.11,11955.0,526432.0,-0.0906,1.6365,8477.0,779.0,0.0,-80.0,700.0,662.0,105.0,80.0,0.0,11.0,7.0,,,
2023/06/02,44.25,45.05,44.25,44.7,18784.0,840971.0,1.3376,2.5349,9564.0,3668.0,0.0,-2770.0,897.0,614.0,103.0,151.0,5.0,8.0,2.0,,,
2023/06/05,44.8,45.1,44.67,44.95,14957.0,671885.0,0.5593,2.0144,10071.0,-3528.0,0.0,-4534.0,-8062.0,758.0,160.0,16.0,0.0,8.0,0.0,,,
2023/06/06,45.03,45.04,44.77,44.88,15411.0,691595.0,-0.1557,2.0548,13464.0,-851.0,0.0,-8803.0,-9654.0,748.0,32.0,42.0,5.0,3.0,0.0,,,
2023/06/07,44.99,45.1,44.95,45.06,8393.0,377968.0,0.4011,1.1153,5826.0,819.0,0.0,-2319.0,-1500.0,762.0,23.0,9.0,0.0,3.0,0.0,,,
2023/06/08,45.06,45.16,44.8,44.87,16074.0,722493.0,-0.4217,2.1205,14357.0,-290.0,0.0,-8942.0,-9232.0,738.0,59.0,83.0,0.0,3.0,0.0,,,
2023/06/09,45.0,45.5,45.0,45.39,10269.0,464785.0,1.1589,1.3512,5819.0,940.0,0.0,999.0,1939.0,779.0,83.0,42.0,0.0,3.0,0.0,,,
2023/06/12,45.5,45.8,45.3,45.41,12973.0,590280.0,0.0441,1.698,9905.0,-926.0,0.0,-5616.0,-6543.0,794.0,31.0,16.0,3.0,0.0,0.0,,,
2023/06/13,45.65,45.93,45.6,45.77,10029.0,458687.0,0.7928,1.3008,6952.0,470.0,0.0,-463.0,8.0,714.0,66.0,135.0,0.0,0.0,0.0,,,
2023/06/14,45.78,46.33,45.77,46.12,10974.0,505368.0,0.7647,1.4206,6731.0,-110.0,0.0,-2416.0,-2526.0,854.0,178.0,38.0,0.0,0.0,0.0,,,
2023/06/15,46.19,46.82,46.19,46.82,15986.0,744869.0,1.5178,2.068,8803.0,1468.0,0.0,-3253.0,-1785.0,1008.0,172.0,15.0,0.0,0.0,0.0,,,
2023/06/16,46.55,46.55,45.86,46.13,20092.0,928927.0,-0.0214,2.5825,15355.0,-380.0,0.0,-6852.0,-7231.0,868.0,24.0,164.0,0.0,0.0,0.0,,,
2023/06/19,46.0,46.02,45.61,45.73,14187.0,649385.0,-0.8671,1.8223,13302.0,166.0,0.0,771.0,937.0,773.0,27.0,122.0,0.0,1.0,1.0,,,
2023/06/20,45.58,45.6,45.18,45.43,14712.0,667915.0,-0.656,1.8898,14333.0,-235.0,0.0,2963.0,2727.0,710.0,32.0,94.0,0.0,1.0,0.0,,,
2023/06/21,45.43,45.5,45.35,45.44,8681.0,394241.0,0.022,1.1151,7087.0,1289.0,0.0,-2332.0,-1043.0,702.0,11.0,19.0,0.0,1.0,0.0,,,
2023/06/26,45.43,45.43,45.03,45.27,8797.0,397917.0,-0.3741,1.1293,10848.0,-1206.0,0.0,-2068.0,-3274.0,685.0,2.0,19.0,0.0,1.0,0.0,,,
2023/06/27,45.23,45.23,44.86,44.94,12226.0,550434.0,-0.729,1.5684,13530.0,-1058.0,0.0,241.0,-817.0,660.0,9.0,34.0,0.0,1.0,0.0,,,
2023/06/28,45.0,45.25,45.0,45.09,5141.0,231956.0,0.3338,0.6595,4538.0,540.0,0.0,-707.0,-167.0,597.0,36.0,99.0,0.0,2.0,1.0,,,
2023/06/29,45.12,45.59,45.12,45.39,5670.0,257309.0,0.6653,0.7264,3908.0,508.0,100.0,-972.0,-365.0,615.0,35.0,17.0,0.0,3.0,1.0,,,
2023/06/30,45.37,45.4,45.18,45.4,4212.0,190801.0,0.022,0.5393,5002.0,-139.0,0.0,-252.0,-390.0,605.0,10.0,20.0,2.0,4.0,3.0,,,
2023/07/03,45.43,45.88,45.43,45.84,6648.0,304220.0,0.9692,0.849,5641.0,301.0,0.0,231.0,532.0,608.0,32.0,29.0,0.0,5.0,1.0,,,
2023/07/04,45.85,46.0,45.67,45.9,8784.0,402566.0,0.1309,1.1211,6190.0,-184.0,0.0,1236.0,1052.0,557.0,28.0,79.0,0.0,6.0,1.0,,,
2023/07/05,45.85,45.99,45.6,45.62,6228.0,285304.0,-0.61,0.7949,7913.0,357.0,0.0,-1710.0,-1353.0,531.0,6.0,32.0,2.0,4.0,0.0,,,
2023/07/06,45.5,45.62,45.15,45.26,9421.0,427130.0,-0.7891,1.2024,11035.0,-754.0,0.0,-2362.0,-3116.0,546.0,16.0,1.0,0.0,5.0,1.0,,,
2023/07/07,45.15,45.15,44.68,44.94,10955.0,491917.0,-0.707,1.3964,13017.0,-1123.0,0.0,-3147.0,-4270.0,558.0,16.0,4.0,1.0,5.0,1.0,,,
2023/07/10,44.94,45.06,44.72,44.8,7318.0,328622.0,-0.3115,0.9304,7918.0,-339.0,0.0,-1762.0,-2101.0,548.0,2.0,12.0,0.0,5.0,0.0,,,
2023/07/11,44.92,45.42,44.92,45.35,5588.0,252723.0,1.2277,0.706,3614.0,689.0,0.0,1966.0,2655.0,538.0,4.0,14.0,0.0,11.0,6.0,,,
2023/07/12,45.51,45.56,45.34,45.51,7189.0,326917.0,0.3528,0.8969,3751.0,721.0,0.0,1175.0,1896.0,544.0,10.0,4.0,1.0,10.0,0.0,,,
2023/07/13,45.72,46.31,45.69,45.82,16269.0,750037.0,0.6812,2.04,7494.0,4069.0,0.0,2912.0,6981.0,470.0,11.0,85.0,6.0,5.0,1.0,,,
2023/07/14,46.07,46.39,45.88,46.33,9059.0,418614.0,1.1131,1.1395,5223.0,977.0,0.0,4552.0,5529.0,460.0,5.0,11.0,0.0,5.0,0.0,,,
2023/07/17,46.29,46.99,46.28,46.9,11596.0,542181.0,1.2303,1.4791,7116.0,985.0,0.0,3313.0,4298.0,459.0,71.0,71.0,0.0,6.0,1.0,,,
2023/07/18,47.1,47.57,46.47,46.95,11169.0,525247.0,0.1066,1.4282,7211.0,-341.0,0.0,2847.0,2506.0,416.0,31.0,74.0,1.0,5.0,0.0,,,
2023/07/19,47.02,47.2,46.16,46.18,11252.0,522941.0,-1.64,1.4398,11137.0,-73.0,0.0,1864.0,1791.0,442.0,49.0,23.0,1.0,7.0,3.0,,,
2023/07/20,46.18,46.41,46.06,46.27,7180.0,332165.0,0.1949,0.9241,4446.0,288.0,0.0,2093.0,2381.0,696.0,264.0,10.0,0.0,7.0,0.0,,,
2023/07/21,45.96,46.42,45.84,46.33,5769.0,266330.0,0.1297,0.7434,4738.0,6.0,0.0,669.0,675.0,681.0,17.0,32.0,3.0,4.0,0.0,,,
2023/07/24,46.33,46.66,46.23,46.63,7661.0,356178.0,0.6475,0.9943,5191.0,162.0,0.0,2923.0,3084.0,751.0,86.0,16.0,0.0,8.0,4.0,,,
2023/07/25,46.76,47.0,46.55,46.71,4990.0,233459.0,0.1716,0.648,4899.0,-242.0,0.0,750.0,507.0,694.0,21.0,78.0,2.0,7.0,1.0,,,
2023/07/26,46.71,46.93,46.56,46.83,5189.0,242744.0,0.2569,0.6743,4196.0,105.0,0.0,155.0,260.0,685.0,1.0,10.0,1.0,8.0,2.0,,,
2023/07/27,47.0,47.2,46.86,46.99,4341.0,204145.0,0.3417,0.5641,3718.0,-210.0,0.0,-742.0,-952.0,672.0,8.0,21.0,0.0,10.0,2.0,,,
2023/07/28,47.0,47.18,46.74,47.18,6189.0,290762.0,0.4043,0.8043,4808.0,-416.0,0.0,230.0,-186.0,733.0,93.0,32.0,3.0,9.0,2.0,,,
2023/07/31,47.4,47.9,46.81,46.98,9245.0,438179.0,-0.4239,1.203,7975.0,-103.0,0.0,645.0,543.0,711.0,92.0,114.0,4.0,5.0,0.0,,,
2023/08/01,46.99,47.2,46.62,46.92,6490.0,303761.0,-0.1277,0.8445,6304.0,-514.0,0.0,-1192.0,-1706.0,686.0,20.0,45.0,1.0,4.0,0.0,,,
2023/08/02,46.92,46.96,46.01,46.06,15950.0,739632.0,-1.8329,2.0754,14714.0,-3375.0,0.0,-2030.0,-5405.0,774.0,89.0,1.0,0.0,7.0,3.0,,,
2023/08/04,46.0,46.5,45.85,46.4,6013.0,277981.0,0.7382,0.7824,4906.0,102.0,0.0,299.0,401.0,755.0,3.0,22.0,2.0,5.0,0.0,,,
2023/08/07,46.4,47.09,46.4,47.09,5134.0,240507.0,1.4871,0.668,5313.0,-60.0,0.0,417.0,358.0,704.0,24.0,75.0,0.0,7.0,2.0,,,
2023/08/08,47.12,47.26,46.68,47.02,3966.0,186299.0,-0.1487,0.5161,5736.0,-136.0,0.0,-999.0,-1135.0,705.0,16.0,15.0,2.0,5.0,0.0,,,
2023/08/09,47.02,47.24,46.87,46.98,3927.0,184766.0,-0.0851,0.511,3681.0,384.0,0.0,-368.0,16.0,714.0,19.0,10.0,0.0,5.0,0.0,,,
2023/08/10,46.98,46.98,46.3,46.44,7314.0,340267.0,-1.1494,0.9517,9325.0,-974.0,0.0,-2217.0,-3191.0,746.0,34.0,2.0,0.0,5.0,0.0,,,
2023/08/11,46.69,46.9,46.51,46.66,2752.0,128556.0,0.4737,0.3581,2890.0,102.0,0.0,202.0,304.0,756.0,14.0,4.0,0.0,5.0,0.0,,,
2023/08/14,46.62,46.92,46.39,46.63,5416.0,252369.0,-0.0643,0.7043,6434.0,-306.0,0.0,120.0,-186.0,773.0,22.0,5.0,0.0,5.0,0.0,,,
2023/08/15,46.78,47.4,46.78,47.24,5627.0,265679.0,1.3082,0.7317,4228.0,658.0,0.0,2000.0,2658.0,754.0,2.0,21.0,0.0,5.0,0.0,,,
2023/08/16,47.0,47.41,46.87,47.41,5392.0,254457.0,0.3599,0.7012,4600.0,144.0,0.0,100.0,244.0,776.0,40.0,18.0,0.0,5.0,0.0,,,
2023/08/17,47.36,47.74,47.18,47.72,5886.0,279335.0,0.6539,0.7654,4606.0,459.0,0.0,890.0,1349.0,759.0,18.0,35.0,1.0,4.0,0.0,,,
2023/08/18,47.63,47.76,47.0,47.2,6953.0,329235.0,-1.0897,0.9041,7315.0,-768.0,0.0,-2540.0,-3307.0,698.0,44.0,105.0,0.0,7.0,3.0,,,
2023/08/21,47.43,47.5,47.19,47.32,3569.0,169079.0,0.2542,0.4641,3817.0,-41.0,0.0,-39.0,-80.0,724.0,36.0,10.0,0.0,7.0,0.0,,,
2023/08/22,47.63,47.7,47.35,47.46,2386.0,113348.0,0.2959,0.3103,2599.0,-62.0,0.0,-93.0,-155.0,738.0,25.0,11.0,0.0,7.0,0.0,,,
2023/08/23,47.46,47.74,47.34,47.74,2888.0,137434.0,0.59,0.3736,3232.0,-124.0,0.0,303.0,179.0,784.0,63.0,17.0,0.0,8.0,1.0,,,
2023/08/24,48.04,48.2,47.7,47.94,5059.0,242581.0,0.4189,0.6507,4386.0,313.0,0.0,226.0,539.0,776.0,6.0,14.0,1.0,7.0,0.0,,,
2023/08/25,47.75,47.83,47.48,47.53,5194.0,247517.0,-0.8552,0.6672,6584.0,-907.0,0.0,-2354.0,-3260.0,792.0,27.0,11.0,0.0,7.0,0.0,,,
2023/08/28,47.75,47.75,47.3,47.37,5514.0,261604.0,-0.3366,0.7047,5840.0,-415.0,0.0,-2897.0,-3312.0,836.0,56.0,12.0,0.0,7.0,0.0,,,
2023/08/29,47.41,47.79,47.41,47.75,3397.0,161782.0,0.8022,0.4336,2841.0,-39.0,0.0,-418.0,-457.0,827.0,9.0,18.0,0.0,7.0,0.0,,,
2023/08/30,47.99,48.15,47.71,47.8,3159.0,151275.0,0.1047,0.4006,3058.0,-190.0,0.0,-654.0,-843.0,846.0,24.0,3.0,0.0,7.0,0.0,,,
2023/08/31,47.8,47.8,47.57,47.68,3204.0,152701.0,-0.251,0.4058,3828.0,-62.0,0.0,-1600.0,-1662.0,832.0,8.0,2.0,0.0,7.0,0.0,,,
2023/09/01,47.7,47.75,47.58,47.61,3749.0,178653.0,-0.1468,0.4745,4553.0,-203.0,0.0,-1420.0,-1623.0,846.0,14.0,0.0,0.0,7.0,0.0,,,
2023/09/04,47.67,47.81,47.5,47.8,9276.0,441783.0,0.3991,1.1617,7566.0,-1032.0,100.0,-4185.0,-5117.0,825.0,25.0,45.0,0.0,7.0,0.0,,,
2023/09/05,47.87,48.13,47.79,48.13,5123.0,245860.0,0.6904,0.6416,4847.0,-311.0,0.0,-708.0,-1020.0,825.0,10.0,10.0,4.0,3.0,0.0,,,
2023/09/06,48.14,48.29,48.09,48.19,7588.0,365654.0,0.1247,0.9467,5893.0,-1379.0,0.0,-3318.0,-4697.0,825.0,24.0,24.0,0.0,3.0,0.0,,,
2023/09/07,48.15,48.23,48.0,48.08,5369.0,258333.0,-0.2283,0.669,5872.0,-974.0,0.0,-1863.0,-2837.0,829.0,17.0,13.0,0.0,3.0,0.0,,,
2023/09/08,48.08,48.14,47.86,48.14,6287.0,301746.0,0.1248,0.7786,5306.0,-783.0,0.0,-2848.0,-3631.0,820.0,33.0,42.0,0.0,3.0,0.0,,,
2023/09/11,48.16,48.16,47.54,47.74,14495.0,692246.0,-0.8309,1.7796,15565.0,-3225.0,0.0,-7036.0,-10260.0,785.0,92.0,105.0,3.0,0.0,0.0,,,
2023/09/12,47.75,48.07,47.63,48.03,6154.0,294797.0,0.6075,0.7468,4812.0,-65.0,0.0,-3018.0,-3083.0,702.0,20.0,23.0,0.0,0.0,0.0,,,
2023/09/13,48.03,48.13,47.95,48.09,4917.0,236158.0,0.1249,0.5949,4708.0,-138.0,0.0,-2083.0,-2221.0,703.0,5.0,4.0,0.0,0.0,0.0,,,
2023/09/14,48.25,48.6,48.24,48.6,4857.0,235434.0,1.0605,0.5877,4103.0,478.0,100.0,127.0,705.0,641.0,88.0,30.0,0.0,0.0,0.0,,,
2023/09/15,48.85,48.86,48.72,48.78,10330.0,503991.0,0.3704,1.2423,6619.0,-985.0,0.0,1242.0,257.0,755.0,131.0,13.0,0.0,0.0,0.0,,,
2023/09/18,47.85,47.9,47.73,47.77,11493.0,549427.0,-0.3485,1.378,13770.0,-1477.0,0.0,-7007.0,-8483.0,637.0,41.0,159.0,0.0,0.0,0.0,,,
2023/09/19,47.99,47.99,47.78,47.82,4906.0,234879.0,0.1047,0.5868,4938.0,-117.0,50.0,-2454.0,-2521.0,637.0,6.0,6.0,0.0,0.0,0.0,,,
2023/09/20,47.83,47.91,47.49,47.52,6990.0,333090.0,-0.6274,0.8351,9482.0,-1390.0,0.0,-3202.0,-4592.0,629.0,11.0,9.0,0.0,0.0,0.0,,,
2023/09/21,47.39,47.39,46.82,46.88,13087.0,614482.0,-1.3468,1.5607,15809.0,-1819.0,0.0,-5450.0,-7269.0,653.0,31.0,6.0,0.0,0.0,0.0,,,
2023/09/22,46.65,47.05,46.53,46.96,5185.0,242863.0,0.1706,0.6258,5008.0,-27.0,0.0,-1050.0,-1077.0,630.0,3.0,26.0,0.0,2.0,2.0,,,
2023/09/25,47.1,47.36,47.03,47.32,4012.0,189365.0,0.7666,0.4805,4323.0,-295.0,0.0,-1764.0,-2058.0,629.0,17.0,18.0,0.0,2.0,0.0,,,
2023/09/26,47.23,47.24,46.98,47.03,5042.0,237305.0,-0.6128,0.5995,6817.0,-1207.0,0.0,-2213.0,-3420.0,625.0,11.0,14.0,0.0,2.0,0.0,,,
2023/09/27,46.98,47.05,46.84,46.98,4130.0,193789.0,-0.1063,0.4893,5284.0,-23.0,0.0,-1679.0,-1702.0,614.0,3.0,14.0,0.0,2.0,0.0,,,
2023/09/28,47.12,47.28,46.92,47.08,3097.0,145769.0,0.2129,0.3648,3158.0,-44.0,0.0,-995.0,-1039.0,601.0,0.0,13.0,2.0,0.0,0.0,,,
2023/10/02,47.25,47.51,47.25,47.48,4145.0,196529.0,0.8496,0.4828,4165.0,-43.0,0.0,-222.0,-265.0,575.0,1.0,27.0,0.0,0.0,0.0,,,
2023/10/03,47.48,47.54,47.25,47.27,3596.0,170398.0,-0.4423,0.4186,5154.0,-300.0,0.0,-1737.0,-2037.0,569.0,2.0,8.0,0.0,0.0,0.0,,,
2023/10/04,47.0,47.02,46.71,46.86,6567.0,307477.0,-0.8674,0.7614,8256.0,-1049.0,0.0,-3193.0,-4243.0,574.0,5.0,0.0,0.0,0.0,0.0,,,
2023/10/05,46.94,47.2,46.94,47.1,2708.0,127616.0,0.5122,0.3132,3138.0,31.0,100.0,28.0,160.0,550.0,0.0,24.0,0.0,0.0,0.0,,,
2023/10/06,47.17,47.29,47.08,47.14,4037.0,190399.0,0.0849,0.4659,3653.0,-2.0,0.0,-2350.0,-2351.0,543.0,5.0,11.0,0.0,0.0,0.0,,,
2023/10/11,47.42,47.59,47.33,47.42,5716.0,271239.0,0.594,0.6593,5059.0,494.0,0.0,-1319.0,-825.0,540.0,0.0,3.0,0.0,0.0,0.0,,,
2023/10/12,47.5,47.68,47.43,47.59,2396.0,113839.0,0.3585,0.2764,2735.0,233.0,0.0,-393.0,-160.0,544.0,6.0,2.0,0.0,0.0,0.0,,,
2023/10/13,47.58,47.58,47.27,47.38,3791.0,179722.0,-0.4413,0.4365,4933.0,-172.0,0.0,-2187.0,-2359.0,547.0,10.0,6.0,0.0,0.0,0.0,,,
2023/10/16,47.32,47.32,47.1,47.22,5519.0,260416.0,-0.3377,0.6318,6999.0,-399.0,0.0,-2365.0,-2765.0,551.0,4.0,0.0,0.0,0.0,0.0,,,
2023/10/17,47.31,47.5,47.12,47.15,2797.0,132273.0,-0.1482,0.3198,4023.0,170.0,0.0,-596.0,-426.0,535.0,4.0,20.0,0.0,0.0,0.0,,,
2023/10/18,47.15,47.17,46.72,46.78,8517.0,398866.0,-0.7847,0.9656,11528.0,-1112.0,0.0,-4661.0,-5773.0,535.0,8.0,0.0,0.0,0.0,0.0,,,
2023/10/19,46.77,46.85,46.58,46.75,5017.0,234181.0,-0.0641,0.5675,5838.0,-822.0,0.0,-1812.0,-2634.0,533.0,2.0,4.0,0.0,0.0,0.0,,,
2023/10/20,46.7,46.7,46.1,46.43,7519.0,347963.0,-0.6845,0.8448,9795.0,-869.0,0.0,-2588.0,-3457.0,550.0,31.0,14.0,0.0,0.0,0.0,,,
2023/10/23,46.36,46.46,46.23,46.23,4986.0,230929.0,-0.4308,0.5599,7214.0,-479.0,0.0,-1699.0,-2178.0,548.0,2.0,4.0,0.0,2.0,2.0,,,
2023/10/24,46.23,46.6,46.1,46.59,3569.0,165411.0,0.7787,0.3997,3353.0,-151.0,0.0,-261.0,-412.0,545.0,1.0,4.0,2.0,0.0,0.0,,,
2023/10/25,46.73,46.81,46.61,46.64,2406.0,112394.0,0.1073,0.2685,3161.0,-109.0,0.0,-1510.0,-1619.0,550.0,5.0,0.0,0.0,0.0,0.0,,,
2023/10/26,46.23,46.4,46.03,46.17,6118.0,282523.0,-1.0077,0.6828,8263.0,-1587.0,0.0,-3046.0,-4633.0,552.0,7.0,5.0,0.0,0.0,0.0,,,
2023/10/27,46.19,46.5,46.17,46.25,2129.0,98625.0,0.1733,0.2373,2845.0,-44.0,0.0,-700.0,-744.0,551.0,0.0,1.0,0.0,0.0,0.0,,,
2023/10/30,46.27,46.47,46.24,46.35,3522.0,163166.0,0.2162,0.3883,3652.0,13.0,0.0,-1684.0,-1671.0,553.0,2.0,0.0,0.0,0.0,0.0,,,
2023/10/31,46.42,46.49,46.0,46.02,7041.0,325533.0,-0.712,0.775,7427.0,-476.0,0.0,-4520.0,-4995.0,533.0,0.0,20.0,0.0,1.0,1.0,,,
2023/11/01,46.34,46.37,46.01,46.29,4532.0,209365.0,0.5867,0.4937,4421.0,-288.0,0.0,-2132.0,-2420.0,533.0,0.0,0.0,0.0,1.0,0.0,,,
2023/11/02,46.63,46.98,46.63,46.93,2482.0,116396.0,1.3826,0.2699,2504.0,161.0,100.0,129.0,390.0,536.0,12.0,8.0,0.0,1.0,0.0,,,
