年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/11/27,17.89,17.9,17.83,17.85,46.0,834.0,0.0,0.1272,33.0,0.0,0.0,-18.0,-18.0,46.0,1.0,3.0,0.0,0.0,0.0,,,
2020/11/30,17.85,17.88,17.7,17.72,264.0,4711.0,-0.7283,0.7302,92.0,0.0,0.0,-142.0,-142.0,48.0,4.0,2.0,0.0,0.0,0.0,,,
2020/12/01,17.72,17.74,17.69,17.7,108.0,1916.0,-0.1129,0.2987,74.0,0.0,0.0,-30.0,-30.0,49.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/02,17.7,17.75,17.65,17.69,189.0,3340.0,-0.0565,0.5228,88.0,0.0,0.0,48.0,48.0,54.0,7.0,2.0,0.0,0.0,0.0,,,
2020/12/03,17.8,17.8,17.7,17.7,37.0,671.0,0.0565,0.1023,40.0,0.0,0.0,-1.0,-1.0,49.0,0.0,5.0,0.0,0.0,0.0,,,
2020/12/04,17.76,17.84,17.71,17.78,120.0,2141.0,0.452,0.3319,71.0,0.0,0.0,0.0,0.0,36.0,2.0,15.0,0.0,0.0,0.0,,,
2020/12/07,17.8,17.81,17.75,17.78,172.0,3067.0,0.0,0.4757,78.0,0.0,0.0,0.0,0.0,16.0,1.0,21.0,0.0,0.0,0.0,,,
2020/12/08,17.71,17.71,17.51,17.55,214.0,3776.0,-1.2936,0.5919,135.0,0.0,0.0,-71.0,-71.0,20.0,4.0,0.0,0.0,0.0,0.0,,,
2020/12/09,17.55,17.55,17.4,17.5,206.0,3610.0,-0.2849,0.5698,112.0,0.0,0.0,53.0,53.0,17.0,4.0,7.0,0.0,0.0,0.0,,,
2020/12/10,17.49,17.59,17.47,17.56,154.0,2708.0,0.3429,0.426,53.0,0.0,0.0,88.0,88.0,17.0,3.0,3.0,0.0,0.0,0.0,,,
2020/12/11,17.59,17.79,17.59,17.75,128.0,2276.0,1.082,0.354,81.0,0.0,0.0,21.0,21.0,15.0,2.0,4.0,0.0,0.0,0.0,,,
2020/12/14,17.84,17.85,17.79,17.81,199.0,3548.0,0.338,0.5504,65.0,0.0,0.0,-126.0,-126.0,14.0,2.0,3.0,0.0,0.0,0.0,,,
2020/12/15,17.82,17.82,17.57,17.65,59.0,1044.0,-0.8984,0.1632,46.0,-5.0,0.0,-15.0,-20.0,16.0,2.0,0.0,0.0,0.0,0.0,,,
2020/12/16,17.66,17.8,17.66,17.77,23.0,410.0,0.6799,0.0636,17.0,5.0,0.0,-1.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/17,17.66,17.77,17.62,17.72,165.0,2921.0,-0.2814,0.4564,51.0,0.0,0.0,93.0,93.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/18,17.75,17.79,17.7,17.7,89.0,1579.0,-0.1129,0.2462,17.0,0.0,0.0,-5.0,-5.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/21,17.72,17.74,17.62,17.73,39.0,693.0,0.1695,0.1079,26.0,0.0,0.0,-9.0,-9.0,17.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/22,17.74,17.79,17.65,17.7,44.0,786.0,-0.1692,0.1217,36.0,0.0,0.0,-1.0,-1.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/23,17.78,17.78,17.62,17.63,47.0,839.0,-0.3955,0.13,30.0,0.0,0.0,-11.0,-11.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,17.63,17.73,17.63,17.7,34.0,612.0,0.3971,0.094,31.0,0.0,0.0,-1.0,-1.0,14.0,0.0,3.0,0.0,0.0,0.0,,,
2020/12/25,17.65,17.71,17.65,17.69,25.0,448.0,-0.0565,0.0691,24.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/28,17.66,17.71,17.66,17.71,138.0,2441.0,0.1131,0.3817,34.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/29,17.71,17.77,17.71,17.71,52.0,930.0,0.0,0.1438,36.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,17.71,18.06,17.71,18.06,245.0,4410.0,1.9763,0.6777,129.0,0.0,0.0,114.0,114.0,26.0,17.0,3.0,0.0,0.0,0.0,,,
2020/12/31,18.18,18.21,18.03,18.05,198.0,3590.0,-0.0554,0.5477,114.0,0.0,0.0,30.0,30.0,11.0,2.0,17.0,0.0,0.0,0.0,,,
2021/01/04,18.06,18.11,18.0,18.09,92.0,1672.0,0.2216,0.2545,60.0,1.0,0.0,-20.0,-19.0,10.0,0.0,1.0,0.0,0.0,0.0,,,
2021/01/05,18.09,18.09,18.02,18.07,91.0,1650.0,-0.1106,0.2517,54.0,0.0,0.0,-2.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/06,18.1,18.11,17.89,18.0,118.0,2137.0,-0.3874,0.3264,65.0,-2.0,0.0,-52.0,-54.0,9.0,0.0,1.0,0.0,0.0,0.0,,,
2021/01/07,18.1,18.1,18.01,18.1,96.0,1746.0,0.5556,0.2655,58.0,2.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/08,18.15,18.33,18.15,18.31,233.0,4259.0,1.1602,0.6445,124.0,3.0,0.0,-41.0,-38.0,10.0,1.0,1.0,0.0,0.0,0.0,,,
2021/01/11,18.31,18.43,18.24,18.33,173.0,3175.0,0.1092,0.4785,81.0,-3.0,0.0,14.0,11.0,8.0,4.0,6.0,0.0,0.0,0.0,,,
2021/01/12,18.41,18.44,18.1,18.2,255.0,4658.0,-0.7092,0.7053,117.0,-2.0,0.0,-49.0,-51.0,7.0,0.0,1.0,0.0,0.0,0.0,,,
2021/01/13,18.21,18.3,18.21,18.28,140.0,2561.0,0.4396,0.3872,68.0,2.0,0.0,41.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/14,18.35,18.37,18.23,18.29,151.0,2767.0,0.0547,0.4177,59.0,0.0,0.0,-4.0,-4.0,27.0,20.0,0.0,0.0,0.0,0.0,,,
2021/01/15,18.29,18.33,18.12,18.13,116.0,2122.0,-0.8748,0.3208,65.0,0.0,0.0,-10.0,-10.0,7.0,0.0,20.0,0.0,0.0,0.0,,,
2021/01/18,18.13,18.13,17.9,17.98,72.0,1298.0,-0.8274,0.1991,56.0,0.0,0.0,-5.0,-5.0,9.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/19,17.98,18.01,17.95,17.96,83.0,1497.0,-0.1112,0.2296,52.0,0.0,0.0,18.0,18.0,9.0,1.0,1.0,0.0,0.0,0.0,,,
2021/01/20,17.96,17.96,17.69,17.7,482.0,8562.0,-1.4477,1.3332,73.0,0.0,0.0,-63.0,-63.0,10.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/21,17.7,17.89,17.7,17.72,172.0,3064.0,0.113,0.4757,64.0,4.0,0.0,-9.0,-5.0,13.0,3.0,0.0,0.0,0.0,0.0,,,
2021/01/22,17.75,17.75,17.61,17.65,54.0,954.0,-0.395,0.1494,25.0,-1.0,0.0,-13.0,-14.0,16.0,3.0,0.0,0.0,0.0,0.0,,,
2021/01/25,17.82,17.82,17.54,17.75,125.0,2226.0,0.5666,0.3457,45.0,6.0,0.0,-42.0,-36.0,41.0,25.0,0.0,0.0,0.0,0.0,,,
2021/01/26,17.75,17.75,17.6,17.6,82.0,1454.0,-0.8451,0.2268,57.0,-9.0,0.0,-29.0,-38.0,15.0,0.0,26.0,0.0,0.0,0.0,,,
2021/01/27,17.6,17.72,17.6,17.62,73.0,1297.0,0.1136,0.2019,31.0,0.0,0.0,-2.0,-2.0,12.0,0.0,3.0,0.0,0.0,0.0,,,
2021/01/28,17.61,17.61,17.46,17.5,78.0,1369.0,-0.681,0.2128,62.0,-5.0,0.0,-56.0,-61.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/29,17.5,17.5,17.25,17.25,181.0,3151.0,-1.4286,0.4938,103.0,5.0,0.0,-135.0,-130.0,14.0,2.0,0.0,0.0,0.0,0.0,,,
2021/02/01,17.25,17.35,17.25,17.31,26.0,452.0,0.3478,0.0709,21.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/02,17.44,17.58,17.4,17.56,61.0,1077.0,1.4443,0.1664,43.0,0.0,0.0,1.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,,,
2021/02/03,17.61,17.61,17.43,17.5,38.0,676.0,-0.3417,0.1037,30.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,17.5,17.6,17.5,17.52,21.0,374.0,0.1143,0.0573,22.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,17.62,17.62,17.53,17.55,48.0,854.0,0.1712,0.131,33.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/17,17.71,18.0,17.71,17.93,221.0,3957.0,2.1652,0.6029,112.0,0.0,0.0,143.0,143.0,12.0,1.0,3.0,0.0,0.0,0.0,,,
2021/02/18,17.9,18.09,17.86,18.05,184.0,3338.0,0.6693,0.5089,100.0,0.0,0.0,46.0,46.0,11.0,0.0,1.0,0.0,0.0,0.0,,,
2021/02/19,18.05,18.05,17.91,17.98,51.0,926.0,-0.3878,0.1411,36.0,1.0,0.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/22,18.0,18.13,17.96,18.08,127.0,2310.0,0.5562,0.3513,57.0,0.0,0.0,45.0,45.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/23,18.1,18.28,18.1,18.28,167.0,3044.0,1.1062,0.4619,91.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,,,
2021/02/24,18.29,18.47,18.29,18.3,311.0,5736.0,0.1094,0.8602,134.0,-1.0,0.0,-46.0,-47.0,10.0,2.0,2.0,0.0,0.0,0.0,,,
2021/02/25,18.45,18.63,18.44,18.6,209.0,3875.0,1.6393,0.5781,125.0,1.0,0.0,18.0,19.0,11.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/26,18.6,18.6,18.28,18.29,253.0,4668.0,-1.6667,0.6902,141.0,-1.0,0.0,-145.0,-146.0,18.0,9.0,2.0,0.0,0.0,0.0,,,
2021/03/02,18.36,18.44,18.27,18.27,66.0,1215.0,-0.1093,0.1801,42.0,0.0,0.0,-11.0,-11.0,20.0,3.0,1.0,0.0,0.0,0.0,,,
2021/03/03,18.34,18.45,18.3,18.4,150.0,2759.0,0.7115,0.4092,70.0,0.0,0.0,52.0,52.0,16.0,2.0,6.0,0.0,0.0,0.0,,,
2021/03/04,18.4,18.4,18.21,18.3,68.0,1247.0,-0.5435,0.1855,40.0,0.0,0.0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/05,18.18,18.34,18.14,18.2,358.0,6559.0,-0.5464,0.9767,51.0,2.0,0.0,3.0,5.0,14.0,0.0,2.0,0.0,0.0,0.0,,,
2021/03/08,18.3,18.45,18.28,18.31,185.0,3401.0,0.6044,0.5047,90.0,-2.0,0.0,73.0,71.0,11.0,0.0,3.0,0.0,0.0,0.0,,,
2021/03/09,18.4,18.77,18.4,18.75,332.0,6208.0,2.4031,0.9058,175.0,2.0,0.0,4.0,6.0,71.0,63.0,3.0,0.0,0.0,0.0,,,
2021/03/10,18.86,18.98,18.82,18.88,1063.0,20091.0,0.6933,2.9001,390.0,-2.0,0.0,-275.0,-277.0,175.0,132.0,28.0,0.0,0.0,0.0,,,
2021/03/11,19.0,19.4,19.0,19.23,1205.0,23248.0,1.8538,3.2433,421.0,11.0,0.0,-690.0,-679.0,178.0,45.0,42.0,0.0,0.0,0.0,,,
2021/03/12,19.23,19.23,19.05,19.15,322.0,6165.0,-0.416,0.8667,195.0,-6.0,0.0,-58.0,-64.0,176.0,4.0,6.0,0.0,0.0,0.0,,,
2021/03/15,19.2,19.44,19.2,19.4,398.0,7720.0,1.3055,1.057,171.0,6.0,0.0,-151.0,-145.0,327.0,164.0,13.0,0.0,0.0,0.0,,,
2021/03/16,19.4,19.45,19.31,19.38,310.0,6032.0,-0.1031,0.8233,151.0,0.0,0.0,42.0,42.0,242.0,5.0,90.0,0.0,0.0,0.0,,,
2021/03/17,19.39,19.39,19.26,19.3,217.0,4199.0,-0.4128,0.5763,128.0,0.0,0.0,67.0,67.0,252.0,11.0,1.0,0.0,0.0,0.0,,,
2021/03/18,19.39,19.39,19.24,19.24,156.0,3020.0,-0.3109,0.4143,96.0,0.0,0.0,8.0,8.0,252.0,3.0,3.0,0.0,0.0,0.0,,,
2021/03/19,19.2,19.22,19.02,19.05,170.0,3256.0,-0.9875,0.4515,118.0,0.0,0.0,-63.0,-63.0,251.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/22,19.01,19.13,18.95,19.11,82.0,1568.0,0.315,0.2178,71.0,0.0,0.0,-5.0,-5.0,251.0,5.0,5.0,0.0,0.0,0.0,,,
2021/03/23,19.2,19.23,19.11,19.2,82.0,1577.0,0.471,0.2178,59.0,5.0,0.0,8.0,13.0,249.0,1.0,3.0,0.0,0.0,0.0,,,
2021/03/24,19.2,19.22,19.14,19.15,113.0,2178.0,-0.2604,0.3001,67.0,-16.0,0.0,2.0,-14.0,250.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/25,19.18,19.38,19.18,19.31,112.0,2178.0,0.8355,0.2974,85.0,0.0,0.0,29.0,29.0,247.0,0.0,3.0,0.0,0.0,0.0,,,
2021/03/26,19.37,19.45,19.37,19.37,225.0,4372.0,0.3107,0.5975,105.0,0.0,0.0,119.0,119.0,246.0,2.0,3.0,0.0,0.0,0.0,,,
2021/03/29,19.42,19.59,19.42,19.52,164.0,3208.0,0.7744,0.4355,106.0,0.0,0.0,21.0,21.0,248.0,3.0,1.0,0.0,0.0,0.0,,,
2021/03/30,19.52,19.65,19.51,19.65,149.0,2914.0,0.666,0.3957,77.0,0.0,0.0,73.0,73.0,247.0,2.0,3.0,0.0,0.0,0.0,,,
2021/03/31,19.65,19.74,19.6,19.7,209.0,4121.0,0.2545,0.5551,93.0,0.0,0.0,84.0,84.0,248.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/01,19.71,19.74,19.62,19.64,73.0,1447.0,-0.3046,0.1939,68.0,0.0,0.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/06,19.66,19.75,19.6,19.62,111.0,2195.0,-0.1018,0.2948,97.0,0.0,0.0,22.0,22.0,250.0,3.0,1.0,0.0,0.0,0.0,,,
2021/04/07,19.62,19.74,19.62,19.7,126.0,2488.0,0.4077,0.3346,78.0,-2.0,0.0,-25.0,-27.0,260.0,10.0,0.0,0.0,0.0,0.0,,,
2021/04/08,19.7,19.7,19.57,19.62,162.0,3185.0,-0.4061,0.4302,87.0,2.0,0.0,-51.0,-49.0,261.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/09,19.63,19.63,19.5,19.55,96.0,1892.0,-0.3568,0.255,71.0,0.0,0.0,5.0,5.0,262.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/12,19.6,19.9,19.6,19.86,224.0,4442.0,1.5857,0.5949,149.0,-5.0,0.0,19.0,14.0,258.0,3.0,7.0,0.0,0.0,0.0,,,
2021/04/13,20.0,20.0,19.77,19.77,197.0,3940.0,-0.4532,0.5232,108.0,5.0,0.0,1.0,6.0,247.0,20.0,31.0,0.0,0.0,0.0,,,
2021/04/14,19.81,19.97,19.81,19.82,89.0,1785.0,0.2529,0.2364,67.0,0.0,0.0,1.0,1.0,245.0,0.0,2.0,0.0,0.0,0.0,,,
2021/04/15,19.98,20.21,19.97,20.21,301.0,6059.0,1.9677,0.7994,159.0,0.0,0.0,35.0,35.0,245.0,2.0,2.0,0.0,0.0,0.0,,,
2021/04/16,20.21,20.38,20.16,20.38,177.0,3588.0,0.8412,0.4701,109.0,0.0,0.0,-20.0,-20.0,244.0,2.0,3.0,0.0,0.0,0.0,,,
2021/04/19,20.4,20.85,20.4,20.85,224.0,4635.0,2.3062,0.5949,145.0,1.0,0.0,25.0,26.0,257.0,15.0,2.0,0.0,0.0,0.0,,,
2021/04/20,20.85,21.02,20.58,20.72,125.0,2606.0,-0.6235,0.3364,109.0,0.0,0.0,7.0,7.0,259.0,3.0,1.0,0.0,0.0,0.0,,,
2021/04/21,20.72,20.72,20.52,20.69,119.0,2457.0,-0.1448,0.3203,79.0,0.0,0.0,-5.0,-5.0,254.0,0.0,5.0,0.0,0.0,0.0,,,
2021/04/22,20.71,20.81,20.56,20.56,179.0,3718.0,-0.6283,0.4818,125.0,0.0,0.0,26.0,26.0,247.0,2.0,9.0,0.0,0.0,0.0,,,
2021/04/23,20.6,20.7,20.5,20.7,273.0,5628.0,0.6809,0.7348,173.0,11.0,0.0,22.0,33.0,232.0,2.0,17.0,0.0,0.0,0.0,,,
2021/04/26,20.76,21.1,20.76,21.1,291.0,6112.0,1.9324,0.7832,178.0,-5.0,0.0,0.0,-5.0,231.0,4.0,5.0,0.0,0.0,0.0,,,
2021/04/27,21.1,21.19,21.01,21.11,305.0,6460.0,0.0474,0.81,149.0,0.0,0.0,-158.0,-158.0,400.0,171.0,2.0,0.0,0.0,0.0,,,
2021/04/28,21.11,21.2,21.05,21.06,82.0,1746.0,-0.2369,0.2178,67.0,-9.0,0.0,-9.0,-18.0,404.0,4.0,0.0,0.0,0.0,0.0,,,
2021/04/29,21.05,21.11,20.9,21.05,156.0,3291.0,-0.0475,0.4143,98.0,-12.0,0.0,32.0,20.0,400.0,1.0,5.0,0.0,0.0,0.0,,,
2021/05/03,21.12,21.36,21.06,21.06,300.0,6352.0,0.0475,0.7967,134.0,-13.0,0.0,68.0,55.0,394.0,2.0,8.0,0.0,0.0,0.0,,,
2021/05/04,21.05,21.1,20.41,20.6,1013.0,20915.0,-2.1842,2.7637,191.0,52.0,0.0,569.0,621.0,18.0,0.0,376.0,0.0,0.0,0.0,,,
2021/05/05,20.6,21.1,20.59,21.0,180.0,3767.0,1.9417,0.4911,134.0,8.0,0.0,6.0,14.0,22.0,5.0,1.0,0.0,0.0,0.0,,,
2021/05/06,21.0,21.22,21.0,21.06,167.0,3545.0,0.2857,0.4556,105.0,12.0,0.0,-13.0,-1.0,24.0,2.0,0.0,0.0,0.0,0.0,,,
2021/05/07,21.15,21.31,21.13,21.29,305.0,6486.0,1.0921,0.8321,150.0,25.0,0.0,57.0,82.0,74.0,50.0,0.0,0.0,0.0,0.0,,,
2021/05/10,21.3,22.01,21.3,21.99,2366.0,51701.0,3.2879,6.455,375.0,-8.0,0.0,66.0,58.0,55.0,33.0,52.0,0.0,0.0,0.0,,,
2021/05/11,21.98,22.0,21.4,21.82,961.0,20914.0,-0.7731,2.5865,399.0,-136.0,0.0,-314.0,-450.0,51.0,33.0,37.0,0.0,0.0,0.0,,,
2021/05/12,21.55,21.56,19.85,20.75,809.0,16638.0,-4.9038,2.1774,411.0,23.0,0.0,-277.0,-254.0,58.0,8.0,1.0,0.0,0.0,0.0,,,
2021/05/13,20.63,20.63,20.0,20.28,382.0,7770.0,-2.2651,1.0282,211.0,1.0,0.0,15.0,16.0,54.0,1.0,5.0,0.0,0.0,0.0,,,
2021/05/14,20.41,20.6,20.23,20.38,211.0,4329.0,0.4931,0.5679,120.0,-13.0,0.0,-30.0,-43.0,56.0,2.0,0.0,0.0,0.0,0.0,,,
2021/05/17,20.0,20.33,19.57,19.72,1193.0,23664.0,-3.2385,3.1683,449.0,7.0,0.0,158.0,165.0,67.0,46.0,35.0,0.0,0.0,0.0,,,
2021/05/18,20.03,20.6,19.93,20.56,460.0,9381.0,4.2596,1.2216,249.0,84.0,0.0,-7.0,77.0,60.0,9.0,16.0,0.0,0.0,0.0,,,
2021/05/19,20.75,20.75,20.54,20.68,331.0,6849.0,0.5837,0.8791,144.0,-30.0,0.0,-134.0,-164.0,90.0,34.0,4.0,0.0,0.0,0.0,,,
2021/05/20,20.68,20.68,20.51,20.66,175.0,3611.0,-0.0967,0.4648,83.0,4.0,0.0,38.0,42.0,82.0,2.0,10.0,0.0,0.0,0.0,,,
2021/05/21,21.03,21.05,20.69,20.8,173.0,3612.0,0.6776,0.4594,123.0,19.0,0.0,34.0,53.0,74.0,1.0,9.0,0.0,0.0,0.0,,,
2021/05/24,20.72,20.82,20.65,20.82,72.0,1494.0,0.0962,0.1912,61.0,3.0,0.0,29.0,32.0,73.0,1.0,2.0,0.0,0.0,0.0,,,
2021/05/25,20.9,21.08,20.87,20.87,291.0,6103.0,0.2402,0.7728,99.0,4.0,0.0,56.0,60.0,43.0,1.0,31.0,0.0,0.0,0.0,,,
2021/05/26,20.9,21.01,20.9,21.01,110.0,2310.0,0.6708,0.2921,85.0,-10.0,0.0,-25.0,-35.0,41.0,1.0,3.0,0.0,0.0,0.0,,,
2021/05/27,20.95,20.95,20.74,20.89,133.0,2787.0,-0.5712,0.3532,88.0,15.0,0.0,-44.0,-29.0,43.0,2.0,0.0,0.0,0.0,0.0,,,
2021/05/28,20.91,21.13,20.89,21.06,176.0,3708.0,0.8138,0.4674,87.0,-8.0,0.0,40.0,32.0,43.0,1.0,1.0,0.0,0.0,0.0,,,
2021/05/31,21.06,21.3,21.06,21.26,337.0,7163.0,0.9497,0.895,147.0,-2.0,0.0,-116.0,-118.0,43.0,1.0,1.0,0.0,0.0,0.0,,,
2021/06/01,21.26,21.3,21.18,21.27,56.0,1195.0,0.047,0.1487,50.0,11.0,0.0,5.0,16.0,43.0,1.0,1.0,0.0,0.0,0.0,,,
2021/06/02,21.29,21.45,21.29,21.38,227.0,4858.0,0.5172,0.6029,84.0,-2.0,0.0,-50.0,-52.0,105.0,62.0,0.0,0.0,0.0,0.0,,,
2021/06/03,21.4,21.45,21.35,21.38,114.0,2447.0,0.0,0.3028,66.0,3.0,0.0,-11.0,-8.0,106.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/04,21.2,21.26,21.14,21.14,95.0,2020.0,-1.1225,0.2523,74.0,23.0,0.0,7.0,30.0,104.0,0.0,2.0,0.0,0.0,0.0,,,
2021/06/07,21.28,21.28,20.91,21.18,100.0,2129.0,0.1892,0.2656,83.0,-16.0,0.0,4.0,-12.0,104.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/08,21.29,21.29,21.22,21.27,74.0,1587.0,0.4249,0.1965,92.0,0.0,0.0,-19.0,-19.0,104.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/09,21.2,21.2,21.02,21.03,80.0,1692.0,-1.1283,0.2125,73.0,0.0,0.0,-10.0,-10.0,104.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,21.13,21.16,20.97,21.14,270.0,5690.0,0.5231,0.7171,153.0,-4.0,0.0,-15.0,-19.0,47.0,5.0,62.0,0.0,0.0,0.0,,,
2021/06/11,21.1,21.26,21.1,21.15,103.0,2183.0,0.0473,0.2735,37.0,-48.0,0.0,0.0,-48.0,46.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/15,21.15,21.15,21.02,21.1,70.0,1480.0,-0.2364,0.1859,72.0,-4.0,0.0,-8.0,-12.0,51.0,5.0,0.0,0.0,0.0,0.0,,,
2021/06/16,21.1,21.12,21.0,21.07,42.0,884.0,-0.1422,0.1115,56.0,-2.0,0.0,-6.0,-8.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,21.0,21.0,20.83,20.99,151.0,3165.0,-0.3797,0.401,93.0,-5.0,0.0,30.0,25.0,46.0,1.0,6.0,0.0,0.0,0.0,,,
2021/06/18,21.0,21.1,20.85,20.87,105.0,2212.0,-0.5717,0.2789,100.0,15.0,0.0,-20.0,-5.0,44.0,0.0,2.0,0.0,0.0,0.0,,,
2021/06/21,20.9,21.29,20.68,20.75,156.0,3263.0,-0.575,0.4143,139.0,-20.0,0.0,-28.0,-48.0,27.0,0.0,17.0,0.0,0.0,0.0,,,
2021/06/22,20.86,20.93,20.77,20.79,188.0,3917.0,0.1928,0.4993,84.0,26.0,0.0,81.0,107.0,41.0,15.0,1.0,0.0,0.0,0.0,,,
2021/06/23,20.9,21.09,20.9,21.05,178.0,3741.0,1.2506,0.4727,86.0,11.0,0.0,77.0,88.0,41.0,3.0,3.0,0.0,0.0,0.0,,,
2021/06/24,21.15,21.18,21.0,21.17,99.0,2109.0,0.5701,0.2629,69.0,3.0,0.0,-11.0,-8.0,32.0,1.0,10.0,0.0,0.0,0.0,,,
2021/06/25,21.2,21.37,21.17,21.25,129.0,2763.0,0.3779,0.3426,77.0,-29.0,0.0,8.0,-21.0,42.0,10.0,0.0,0.0,0.0,0.0,,,
2021/06/28,21.25,21.35,21.23,21.29,77.0,1641.0,0.1882,0.2045,68.0,2.0,0.0,0.0,2.0,31.0,0.0,11.0,0.0,0.0,0.0,,,
2021/06/29,21.33,21.33,21.2,21.2,63.0,1347.0,-0.4227,0.1673,86.0,0.0,0.0,-9.0,-9.0,30.0,3.0,4.0,0.0,0.0,0.0,,,
2021/06/30,21.2,21.3,21.18,21.26,76.0,1626.0,0.283,0.2018,64.0,9.0,0.0,14.0,23.0,29.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/01,21.26,21.26,21.17,21.24,70.0,1495.0,-0.0941,0.1859,57.0,5.0,0.0,6.0,11.0,28.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/02,21.24,21.24,21.2,21.22,37.0,796.0,-0.0942,0.0983,39.0,-1.0,0.0,-2.0,-3.0,25.0,0.0,3.0,0.0,0.0,0.0,,,
2021/07/05,21.22,21.37,21.2,21.28,75.0,1597.0,0.2828,0.1992,60.0,3.0,0.0,-4.0,-1.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/06,21.28,21.4,21.28,21.34,155.0,3322.0,0.282,0.4116,84.0,27.0,0.0,0.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/07,21.34,21.4,21.22,21.34,142.0,3042.0,0.0,0.3771,75.0,-3.0,0.0,57.0,54.0,19.0,0.0,6.0,0.0,0.0,0.0,,,
2021/07/08,21.4,21.6,21.4,21.5,240.0,5162.0,0.7498,0.646,115.0,1.0,0.0,98.0,99.0,21.0,3.0,1.0,0.0,0.0,0.0,,,
2021/07/09,21.49,21.49,21.29,21.34,272.0,5821.0,-0.7442,0.7321,79.0,-25.0,0.0,187.0,162.0,20.0,1.0,2.0,0.0,0.0,0.0,,,
2021/07/12,21.46,21.96,21.46,21.64,383.0,8375.0,1.4058,1.0308,151.0,-13.0,0.0,-32.0,-45.0,17.0,0.0,3.0,0.0,0.0,0.0,,,
2021/07/13,21.8,21.83,21.61,21.64,123.0,2671.0,0.0,0.3311,67.0,13.0,0.0,56.0,69.0,19.0,3.0,1.0,0.0,0.0,0.0,,,
2021/07/14,21.73,21.89,21.69,21.88,179.0,3909.0,1.1091,0.4818,102.0,1.0,0.0,-35.0,-34.0,21.0,3.0,1.0,0.0,0.0,0.0,,,
2021/07/15,21.88,22.04,21.88,22.02,108.0,2398.0,0.6399,0.2907,118.0,6.0,0.0,0.0,6.0,18.0,0.0,3.0,0.0,0.0,0.0,,,
2021/07/16,22.02,22.39,21.95,22.36,182.0,4062.0,1.5441,0.4899,128.0,0.0,0.0,22.0,22.0,24.0,7.0,1.0,0.0,0.0,0.0,,,
