年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/03/26,29.2,29.5,28.9,28.95,72.0,2110.0,0.0,0.0783,64.0,9.0,0.0,1.0,10.0,5938.0,4.0,14.0,17.0,389.0,0.0,,1.43,0.0
2019/03/27,29.15,29.2,28.95,29.0,37.0,1075.0,0.1727,0.0402,28.0,4.0,0.0,0.0,4.0,5929.0,2.0,11.0,4.0,386.0,1.0,,1.43,0.0
2019/03/28,29.1,31.9,29.1,31.9,1731.0,54451.0,10.0,1.8815,948.0,157.0,0.0,-1.0,156.0,5837.0,167.0,259.0,2.0,428.0,44.0,,1.59,0.0
2019/03/29,32.3,32.8,31.3,31.7,1412.0,45199.0,-0.627,1.5348,911.0,155.0,0.0,1.0,156.0,5877.0,186.0,146.0,19.0,412.0,3.0,,1.58,0.0
2019/04/01,32.05,32.65,31.95,32.3,725.0,23393.0,1.8927,0.788,492.0,222.0,0.0,0.0,222.0,5749.0,116.0,244.0,2.0,423.0,13.0,,1.61,0.0
2019/04/02,32.55,33.0,31.6,31.6,429.0,13892.0,-2.1672,0.4663,307.0,-32.0,0.0,0.0,-32.0,5809.0,146.0,86.0,20.0,404.0,1.0,,1.58,0.0
2019/04/03,31.6,32.3,31.0,31.4,715.0,22709.0,-0.6329,0.7772,303.0,-58.0,0.0,1.0,-57.0,5837.0,79.0,51.0,3.0,402.0,1.0,,1.57,0.0
2019/04/08,31.4,31.5,30.75,30.9,195.0,6053.0,-1.5924,0.212,140.0,-23.0,0.0,2.0,-21.0,5839.0,48.0,46.0,13.0,389.0,0.0,,1.54,0.0
2019/04/09,30.75,30.75,30.4,30.45,162.0,4947.0,-1.4563,0.1761,102.0,-6.0,0.0,0.0,-6.0,5808.0,37.0,68.0,24.0,365.0,0.0,,1.52,0.0
2019/04/10,30.2,30.25,29.9,30.2,170.0,5118.0,-0.821,0.1848,138.0,-28.0,0.0,0.0,-28.0,5812.0,24.0,20.0,7.0,358.0,0.0,,1.51,0.0
2019/04/11,30.0,30.85,29.85,30.45,125.0,3786.0,0.8278,0.1359,95.0,9.0,0.0,0.0,9.0,5795.0,13.0,30.0,7.0,351.0,0.0,,1.52,0.0
2019/04/12,30.2,30.3,30.05,30.1,197.0,5936.0,-1.1494,0.2141,80.0,-113.0,0.0,0.0,-113.0,5915.0,129.0,9.0,0.0,351.0,0.0,,1.5,0.0
2019/04/15,30.3,30.5,30.0,30.15,99.0,2992.0,0.1661,0.1076,69.0,20.0,0.0,15.0,35.0,5884.0,7.0,38.0,2.0,350.0,1.0,,1.51,0.0
2019/04/16,30.3,30.3,29.85,29.95,107.0,3206.0,-0.6633,0.1163,76.0,-19.0,0.0,0.0,-19.0,5857.0,15.0,42.0,26.0,325.0,1.0,,1.5,0.0
2019/04/17,29.95,31.0,29.95,30.9,323.0,9904.0,3.172,0.3511,230.0,6.0,0.0,0.0,6.0,5833.0,29.0,53.0,126.0,202.0,3.0,,1.54,0.0
2019/04/18,31.0,31.3,29.5,29.5,404.0,12413.0,-4.5307,0.4391,221.0,-107.0,0.0,0.0,-107.0,5818.0,42.0,56.0,201.0,0.0,0.0,,1.47,0.0
2019/04/19,29.5,30.3,29.5,29.6,88.0,2623.0,0.339,0.0957,56.0,-4.0,0.0,-1.0,-5.0,5796.0,11.0,32.0,0.0,0.0,0.0,,1.48,0.0
2019/04/22,30.0,31.15,29.35,31.15,1356.0,40807.0,5.2365,1.4739,246.0,-904.0,0.0,0.0,-904.0,6773.0,1032.0,55.0,0.0,0.0,0.0,,1.56,0.0
2019/04/23,30.8,31.55,30.2,31.0,499.0,15424.0,-0.4815,0.5424,206.0,192.0,0.0,0.0,192.0,6777.0,97.0,93.0,0.0,0.0,0.0,,1.55,0.0
2019/04/24,31.0,32.2,30.5,32.0,580.0,18302.0,3.2258,0.6304,288.0,311.0,0.0,0.0,311.0,6710.0,61.0,128.0,0.0,29.0,29.0,,1.6,0.0
2019/04/25,32.5,34.35,31.8,34.3,3655.0,123020.0,7.1875,3.9728,1902.0,-8.0,0.0,0.0,-8.0,7258.0,925.0,377.0,5.0,93.0,69.0,,1.71,0.0
2019/04/26,34.7,36.0,34.1,34.9,5417.0,189405.0,1.7493,5.888,2568.0,-69.0,0.0,0.0,-69.0,7183.0,1379.0,1454.0,3.0,164.0,74.0,,1.74,0.0
2019/04/29,35.0,35.1,31.45,31.8,2208.0,73505.0,-8.8825,2.4,1197.0,-107.0,0.0,-1.0,-108.0,7372.0,566.0,377.0,115.0,136.0,87.0,,1.59,0.0
2019/04/30,31.8,33.9,31.8,33.9,1149.0,37631.0,6.6038,1.2489,697.0,-64.0,0.0,0.0,-64.0,7227.0,183.0,328.0,66.0,121.0,51.0,,1.69,0.0
2019/05/02,33.4,34.55,32.5,34.3,944.0,31738.0,1.1799,1.0261,495.0,231.0,0.0,-3.0,228.0,7188.0,197.0,236.0,8.0,152.0,45.0,,1.71,0.0
2019/05/03,34.5,34.8,33.5,33.5,856.0,29050.0,-2.3324,0.9304,525.0,-156.0,0.0,0.0,-156.0,7333.0,228.0,83.0,35.0,132.0,15.0,,1.67,0.0
2019/05/06,33.4,34.1,32.2,33.5,1244.0,41729.0,0.0,1.3522,511.0,-62.0,0.0,-5.0,-67.0,7487.0,464.0,310.0,17.0,151.0,39.0,,1.67,0.0
2019/05/07,33.75,34.95,33.5,34.6,1341.0,46130.0,3.2836,1.4576,674.0,-17.0,0.0,0.0,-17.0,7447.0,337.0,377.0,53.0,139.0,41.0,,1.73,0.0
2019/05/08,33.8,35.05,33.5,34.8,1856.0,64121.0,0.578,2.0174,694.0,876.0,0.0,0.0,876.0,7297.0,197.0,347.0,9.0,161.0,31.0,,1.74,0.0
2019/05/09,35.0,35.8,32.75,32.75,1667.0,57117.0,-5.8908,1.812,974.0,-279.0,0.0,1.0,-278.0,7313.0,345.0,329.0,66.0,130.0,35.0,,1.64,0.0
2019/05/10,33.5,33.5,32.1,33.35,702.0,23129.0,1.8321,0.763,397.0,-23.0,0.0,0.0,-23.0,7176.0,53.0,190.0,30.0,112.0,12.0,,1.67,0.0
2019/05/13,32.85,33.5,32.15,32.15,428.0,14041.0,-3.5982,0.4652,243.0,-13.0,0.0,-1.0,-14.0,7149.0,55.0,82.0,28.0,98.0,14.0,,1.61,0.0
2019/05/14,31.25,32.45,31.25,32.2,383.0,12227.0,0.1555,0.4163,251.0,6.0,0.0,4.0,10.0,7119.0,61.0,84.0,29.0,80.0,11.0,,1.61,0.0
2019/05/15,31.55,31.9,31.15,31.15,578.0,18217.0,-3.2609,0.6283,396.0,-79.0,0.0,0.0,-79.0,7140.0,97.0,76.0,32.0,48.0,0.0,,1.56,0.0
2019/05/16,31.05,31.25,29.6,29.95,727.0,22004.0,-3.8523,0.7902,477.0,73.0,0.0,4.0,77.0,7013.0,110.0,237.0,8.0,43.0,3.0,,1.5,0.0
2019/05/17,30.4,31.2,29.9,30.05,500.0,15214.0,0.3339,0.5435,355.0,-2.0,0.0,0.0,-2.0,7001.0,86.0,98.0,8.0,35.0,0.0,,1.51,0.0
2019/05/20,29.9,30.5,29.85,29.9,306.0,9214.0,-0.4992,0.3326,162.0,31.0,0.0,24.0,55.0,6973.0,38.0,66.0,3.0,33.0,1.0,,1.5,0.0
2019/05/21,30.0,30.8,29.8,30.4,242.0,7323.0,1.6722,0.263,140.0,33.0,0.0,2.0,35.0,6928.0,26.0,71.0,3.0,35.0,5.0,,1.52,0.0
2019/05/22,30.7,30.75,30.15,30.3,108.0,3284.0,-0.3289,0.1174,85.0,-30.0,0.0,0.0,-30.0,6943.0,21.0,6.0,0.0,36.0,1.0,,1.52,0.0
2019/05/23,30.1,30.25,29.7,29.7,145.0,4343.0,-1.9802,0.1576,103.0,-9.0,0.0,0.0,-9.0,6932.0,16.0,27.0,2.0,34.0,0.0,,1.49,0.0
2019/05/24,30.0,30.7,29.85,30.3,207.0,6272.0,2.0202,0.225,115.0,-11.0,0.0,-1.0,-12.0,6927.0,16.0,21.0,0.0,38.0,4.0,,1.52,0.0
2019/05/27,30.3,30.85,30.3,30.45,167.0,5115.0,0.495,0.1815,116.0,10.0,0.0,0.0,10.0,6933.0,33.0,27.0,0.0,40.0,2.0,,1.53,0.0
2019/05/28,30.5,30.95,30.5,30.65,150.0,4612.0,0.6568,0.163,116.0,7.0,0.0,0.0,7.0,6922.0,24.0,35.0,1.0,43.0,4.0,,1.54,0.0
2019/05/29,30.55,30.9,30.15,30.45,179.0,5478.0,-0.6525,0.1946,141.0,-70.0,0.0,0.0,-70.0,6934.0,23.0,11.0,0.0,46.0,3.0,,1.53,0.0
2019/05/30,30.6,30.7,30.4,30.5,78.0,2380.0,0.1642,0.0848,60.0,-13.0,0.0,0.0,-13.0,6928.0,11.0,17.0,2.0,44.0,0.0,,1.53,0.0
2019/05/31,31.05,31.15,30.4,30.6,225.0,6943.0,0.3279,0.2446,130.0,6.0,0.0,-2.0,4.0,6955.0,74.0,47.0,9.0,36.0,1.0,,1.53,0.0
2019/06/03,30.8,32.0,30.65,31.2,407.0,12755.0,1.9608,0.4424,286.0,36.0,0.0,-1.0,35.0,6929.0,74.0,100.0,4.0,38.0,6.0,,1.56,0.0
2019/06/04,31.6,31.65,31.0,31.05,98.0,3059.0,-0.4808,0.1065,85.0,12.0,0.0,-1.0,11.0,6912.0,14.0,31.0,4.0,35.0,1.0,,1.56,0.0
2019/06/05,31.3,31.35,30.85,30.85,76.0,2356.0,-0.6441,0.0826,61.0,-2.0,0.0,0.0,-2.0,6914.0,28.0,23.0,3.0,32.0,0.0,,1.55,0.0
2019/06/06,30.9,31.4,30.8,30.8,175.0,5431.0,-0.1621,0.1902,111.0,4.0,0.0,-1.0,3.0,6903.0,57.0,68.0,1.0,33.0,2.0,,1.54,0.0
2019/06/10,31.1,31.6,30.8,31.45,148.0,4640.0,2.1104,0.1609,111.0,-11.0,0.0,0.0,-11.0,6884.0,8.0,27.0,1.0,40.0,8.0,,1.58,0.0
2019/06/11,31.5,31.8,31.3,31.45,122.0,3850.0,0.0,0.1326,87.0,26.0,0.0,0.0,26.0,6846.0,1.0,39.0,1.0,39.0,0.0,,1.58,0.0
2019/06/12,31.45,31.5,31.2,31.25,97.0,3047.0,-0.6359,0.1054,78.0,-8.0,0.0,0.0,-8.0,6844.0,11.0,13.0,3.0,36.0,0.0,,1.57,0.0
2019/06/13,31.25,31.7,31.25,31.5,88.0,2771.0,0.8,0.0957,59.0,12.0,0.0,0.0,12.0,6833.0,4.0,15.0,0.0,44.0,8.0,,1.58,0.0
2019/06/14,31.7,31.75,31.35,31.4,115.0,3629.0,-0.3175,0.125,90.0,20.0,0.0,0.0,20.0,6833.0,4.0,4.0,0.0,48.0,4.0,,1.57,0.0
2019/06/17,31.5,31.75,31.4,31.45,69.0,2175.0,0.1592,0.075,48.0,20.0,0.0,1.0,21.0,6822.0,3.0,14.0,0.0,48.0,0.0,,1.58,0.0
2019/06/18,31.6,31.75,31.35,31.6,47.0,1480.0,0.4769,0.0511,47.0,23.0,0.0,0.0,23.0,6819.0,2.0,5.0,2.0,47.0,1.0,,1.58,0.0
2019/06/19,31.9,32.3,31.6,31.95,128.0,4079.0,1.1076,0.1391,107.0,59.0,0.0,2.0,61.0,6809.0,4.0,14.0,0.0,49.0,2.0,,1.6,0.0
2019/06/20,31.95,32.4,31.85,32.1,127.0,4091.0,0.4695,0.138,86.0,17.0,0.0,0.0,17.0,6804.0,4.0,9.0,0.0,50.0,1.0,,1.61,0.0
2019/06/21,32.15,32.25,31.5,31.5,60.0,1915.0,-1.8692,0.0652,54.0,16.0,0.0,0.0,16.0,6788.0,10.0,26.0,3.0,47.0,0.0,,1.58,0.0
2019/06/24,31.7,32.0,31.4,31.9,65.0,2069.0,1.2698,0.0707,66.0,38.0,0.0,1.0,39.0,6778.0,6.0,16.0,0.0,47.0,0.0,,1.6,0.0
2019/06/25,32.0,32.0,31.45,31.7,35.0,1105.0,-0.627,0.038,28.0,6.0,0.0,0.0,6.0,6784.0,6.0,0.0,0.0,47.0,0.0,,1.59,0.0
2019/06/26,31.85,31.85,31.45,31.55,37.0,1169.0,-0.4732,0.0402,36.0,10.0,0.0,0.0,10.0,6778.0,6.0,12.0,0.0,47.0,0.0,,1.58,0.0
2019/06/27,31.7,31.7,31.5,31.5,48.0,1521.0,-0.1585,0.0522,45.0,15.0,0.0,0.0,15.0,6778.0,4.0,4.0,0.0,47.0,0.0,,1.58,0.0
2019/06/28,31.4,31.6,31.4,31.45,29.0,912.0,-0.1587,0.0315,26.0,4.0,0.0,0.0,4.0,6774.0,2.0,5.0,0.0,47.0,0.0,,1.58,0.0
2019/07/01,31.4,32.0,31.4,31.55,80.0,2529.0,0.318,0.087,64.0,19.0,0.0,-1.0,18.0,6782.0,11.0,3.0,0.0,47.0,0.0,,1.58,0.0
2019/07/02,31.55,32.3,31.5,32.15,235.0,7504.0,1.9017,0.2554,179.0,107.0,0.0,0.0,107.0,6786.0,22.0,18.0,0.0,50.0,3.0,,1.61,0.0
2019/07/03,32.15,32.7,32.15,32.25,361.0,11732.0,0.311,0.3924,224.0,91.0,0.0,0.0,91.0,6823.0,105.0,68.0,2.0,49.0,1.0,,1.62,0.0
2019/07/04,32.5,32.85,32.35,32.75,376.0,12274.0,1.5504,0.4087,218.0,52.0,0.0,0.0,52.0,6781.0,46.0,88.0,0.0,54.0,5.0,,1.64,0.0
2019/07/05,32.75,32.75,32.35,32.45,272.0,8845.0,-0.916,0.2957,159.0,7.0,0.0,0.0,7.0,6798.0,52.0,35.0,4.0,54.0,4.0,,1.63,0.0
2019/07/08,32.45,32.55,31.85,31.85,186.0,5984.0,-1.849,0.2022,120.0,30.0,0.0,0.0,30.0,6818.0,44.0,24.0,1.0,53.0,0.0,,1.6,0.0
2019/07/09,31.85,32.1,31.75,31.85,58.0,1856.0,0.0,0.063,49.0,20.0,0.0,-1.0,19.0,6817.0,7.0,8.0,4.0,49.0,0.0,,1.6,0.0
2019/07/10,31.8,32.1,31.65,31.8,81.0,2576.0,-0.157,0.088,69.0,21.0,0.0,0.0,21.0,6819.0,8.0,6.0,0.0,54.0,5.0,,1.59,0.0
2019/07/11,31.8,32.0,31.7,31.7,65.0,2063.0,-0.3145,0.0707,49.0,14.0,0.0,0.0,14.0,6824.0,9.0,4.0,1.0,53.0,0.0,,1.59,0.0
2019/07/12,31.95,31.95,31.55,31.6,47.0,1492.0,-0.3155,0.0511,39.0,4.0,0.0,0.0,4.0,6829.0,19.0,14.0,0.0,54.0,1.0,,1.58,0.0
2019/07/15,31.45,31.75,31.4,31.4,73.0,2303.0,-0.6329,0.0793,47.0,9.0,0.0,-1.0,8.0,6801.0,3.0,31.0,1.0,53.0,0.0,,1.57,0.0
2019/07/16,31.45,31.6,31.3,31.45,104.0,3269.0,0.1592,0.113,74.0,-14.0,0.0,0.0,-14.0,6800.0,20.0,21.0,3.0,51.0,1.0,,1.58,0.0
2019/07/17,31.5,31.5,31.15,31.4,104.0,3261.0,-0.159,0.113,72.0,33.0,0.0,0.0,33.0,6800.0,6.0,6.0,3.0,49.0,1.0,,1.57,0.0
2019/07/18,31.1,31.3,31.05,31.2,112.0,3490.0,-0.6369,0.1217,79.0,-26.0,0.0,0.0,-26.0,6799.0,7.0,8.0,1.0,48.0,0.0,,1.56,0.0
2019/07/19,31.35,31.5,31.15,31.3,45.0,1413.0,0.3205,0.0489,37.0,4.0,0.0,0.0,4.0,6801.0,9.0,7.0,0.0,48.0,0.0,,1.57,0.0
2019/07/22,31.45,31.5,31.1,31.4,88.0,2753.0,0.3195,0.0957,64.0,30.0,0.0,1.0,31.0,6798.0,8.0,11.0,3.0,45.0,0.0,,1.57,0.0
2019/07/23,31.45,31.7,31.15,31.2,135.0,4235.0,-0.6369,0.1467,110.0,10.0,0.0,0.0,10.0,6787.0,8.0,19.0,2.0,43.0,0.0,,1.56,0.0
2019/07/24,31.2,31.35,31.0,31.15,118.0,3668.0,-0.1603,0.1283,76.0,4.0,0.0,0.0,4.0,6799.0,21.0,9.0,0.0,43.0,0.0,,1.56,0.0
2019/07/25,31.3,31.3,31.05,31.1,110.0,3430.0,-0.1605,0.1196,74.0,3.0,0.0,0.0,3.0,6807.0,16.0,2.0,0.0,44.0,1.0,,1.56,0.0
2019/07/26,31.05,31.25,31.05,31.15,65.0,2047.0,0.1608,0.0707,38.0,11.0,0.0,1.0,12.0,6789.0,7.0,21.0,0.0,44.0,0.0,,1.56,0.0
2019/07/29,30.1,30.1,28.05,28.05,1303.0,37174.0,-9.9518,1.4163,691.0,-37.0,0.0,-1.0,-38.0,6756.0,236.0,269.0,12.0,108.0,76.0,,1.41,0.0
2019/07/30,26.75,27.95,26.45,27.85,1307.0,35461.0,-0.713,1.4207,816.0,-15.0,0.0,0.0,-15.0,6659.0,326.0,423.0,40.0,68.0,0.0,,1.4,0.0
2019/07/31,27.5,27.9,27.25,27.9,291.0,8032.0,0.1795,0.3163,187.0,31.0,0.0,0.0,31.0,6340.0,69.0,21.0,7.0,98.0,37.0,,1.4,0.0
2019/08/01,27.6,27.7,27.05,27.4,198.0,5419.0,-1.7921,0.2152,147.0,-12.0,0.0,0.0,-12.0,6366.0,29.0,3.0,34.0,92.0,28.0,,1.37,0.0
2019/08/02,27.4,27.75,27.1,27.4,140.0,3853.0,0.0,0.1522,110.0,-1.0,0.0,0.0,-1.0,6367.0,18.0,14.0,15.0,85.0,8.0,,1.37,0.0
2019/08/05,27.8,28.1,27.1,27.4,216.0,5969.0,0.0,0.2348,133.0,-18.0,0.0,0.0,-18.0,6334.0,35.0,68.0,26.0,64.0,5.0,,1.37,0.0
2019/08/06,27.0,27.5,26.75,27.4,121.0,3276.0,0.0,0.1315,79.0,-4.0,0.0,0.0,-4.0,6306.0,26.0,54.0,3.0,73.0,12.0,,1.37,0.0
2019/08/07,27.15,27.35,26.95,27.0,225.0,6107.0,-1.4599,0.2446,123.0,-15.0,0.0,0.0,-15.0,6367.0,89.0,28.0,18.0,57.0,2.0,,1.35,0.0
2019/08/08,27.0,27.2,26.95,27.1,131.0,3554.0,0.3704,0.1424,75.0,-2.0,0.0,0.0,-2.0,6352.0,41.0,56.0,21.0,37.0,1.0,,1.36,0.0
2019/08/12,27.1,27.1,24.4,25.4,861.0,21569.0,-6.2731,0.9359,504.0,4.0,0.0,0.0,4.0,6268.0,183.0,264.0,10.0,58.0,31.0,,1.27,0.0
2019/08/13,26.25,27.9,26.25,27.9,4939.0,137521.0,9.8425,5.3685,758.0,-2620.0,0.0,0.0,-2620.0,6495.0,422.0,195.0,11.0,222.0,175.0,2.97,0.93,0.0
2019/08/14,29.2,30.3,29.05,29.2,3046.0,89126.0,4.6595,3.3109,1017.0,1330.0,0.0,0.0,1330.0,6238.0,314.0,568.0,9.0,303.0,90.0,3.11,0.97,0.0
2019/08/15,29.2,30.1,29.2,29.9,1045.0,31043.0,2.3973,1.1359,513.0,274.0,0.0,0.0,274.0,6116.0,113.0,235.0,15.0,318.0,30.0,3.18,1.0,0.0
2019/08/16,30.35,30.5,30.0,30.0,837.0,25218.0,0.3344,0.9098,313.0,410.0,0.0,-11.0,399.0,5871.0,84.0,329.0,8.0,312.0,2.0,3.19,1.0,0.0
2019/08/19,30.4,30.4,29.25,29.95,718.0,21470.0,-0.1667,0.7804,414.0,298.0,0.0,-1.0,297.0,5786.0,84.0,169.0,26.0,300.0,14.0,3.19,1.0,0.0
2019/08/20,30.0,30.1,29.35,29.7,312.0,9255.0,-0.8347,0.3391,182.0,18.0,0.0,-8.0,10.0,5779.0,72.0,79.0,34.0,272.0,6.0,3.16,0.99,0.0
2019/08/21,31.6,31.6,30.45,30.7,511.0,15758.0,3.367,0.5554,293.0,105.0,0.0,0.0,105.0,5660.0,37.0,156.0,60.0,222.0,10.0,3.27,1.02,0.0
2019/08/22,30.4,30.75,30.35,30.5,205.0,6257.0,-0.6515,0.2228,131.0,-11.0,0.0,0.0,-11.0,5658.0,34.0,36.0,80.0,143.0,1.0,3.24,1.02,0.0
2019/08/23,31.0,31.0,29.9,30.0,193.0,5867.0,-1.6393,0.2098,124.0,29.0,0.0,0.0,29.0,5667.0,45.0,36.0,3.0,141.0,1.0,3.19,1.0,0.0
2019/08/26,29.9,30.35,29.55,29.55,402.0,12030.0,-1.5,0.437,138.0,-21.0,0.0,16.0,-5.0,5660.0,9.0,16.0,17.0,132.0,8.0,3.14,0.99,0.0
2019/08/27,29.85,30.0,29.5,29.5,147.0,4378.0,-0.1692,0.1598,96.0,-22.0,0.0,-1.0,-23.0,5648.0,27.0,39.0,1.0,134.0,3.0,3.14,0.98,0.0
2019/08/28,29.75,29.75,28.9,29.0,182.0,5339.0,-1.6949,0.1978,108.0,-8.0,0.0,0.0,-8.0,5664.0,30.0,14.0,14.0,120.0,0.0,3.09,0.97,0.0
2019/08/29,29.15,29.15,28.5,28.7,233.0,6724.0,-1.0345,0.2533,125.0,28.0,0.0,0.0,28.0,5665.0,26.0,25.0,8.0,112.0,0.0,3.05,0.96,0.0
2019/08/30,28.8,29.5,28.65,29.2,192.0,5605.0,1.7422,0.2087,116.0,48.0,0.0,0.0,48.0,5647.0,19.0,37.0,0.0,116.0,4.0,3.11,0.97,0.0
2019/09/02,29.75,30.7,29.5,30.4,597.0,18069.0,4.1096,0.6489,300.0,114.0,0.0,-16.0,98.0,5517.0,46.0,176.0,0.0,130.0,14.0,3.23,1.01,0.0
2019/09/03,30.75,30.75,29.9,29.95,256.0,7726.0,-1.4803,0.2783,131.0,-24.0,0.0,0.0,-24.0,5431.0,11.0,97.0,8.0,127.0,5.0,3.19,1.0,0.0
2019/09/04,29.7,29.9,29.5,29.9,222.0,6579.0,-0.1669,0.2413,85.0,-12.0,0.0,0.0,-12.0,5460.0,33.0,4.0,21.0,106.0,0.0,3.18,1.0,0.0
2019/09/05,30.2,30.2,29.5,29.5,202.0,6001.0,-1.3378,0.2196,108.0,-32.0,0.0,0.0,-32.0,5484.0,40.0,16.0,3.0,103.0,0.0,3.14,0.98,0.0
2019/09/06,29.5,29.55,28.9,28.95,236.0,6888.0,-1.8644,0.2565,157.0,-8.0,0.0,0.0,-8.0,5437.0,29.0,76.0,2.0,103.0,2.0,3.08,0.97,0.0
2019/09/09,28.95,29.3,28.95,29.15,191.0,5566.0,0.6908,0.2076,101.0,5.0,0.0,0.0,5.0,5437.0,20.0,20.0,1.0,102.0,0.0,3.1,0.97,0.0
2019/09/10,29.3,29.3,29.0,29.0,169.0,4923.0,-0.5146,0.1837,73.0,-9.0,0.0,0.0,-9.0,5422.0,17.0,22.0,19.0,83.0,0.0,3.09,0.97,0.0
2019/09/11,29.15,29.5,29.05,29.2,214.0,6262.0,0.6897,0.2326,102.0,35.0,0.0,0.0,35.0,5408.0,5.0,19.0,2.0,81.0,0.0,3.11,0.97,0.0
2019/09/12,29.7,29.7,29.15,29.2,135.0,3948.0,0.0,0.1467,81.0,6.0,0.0,0.0,6.0,5406.0,3.0,4.0,0.0,81.0,0.0,3.11,0.97,0.0
2019/09/16,29.3,29.35,29.1,29.2,54.0,1577.0,0.0,0.0587,39.0,-10.0,0.0,-1.0,-11.0,5421.0,20.0,5.0,3.0,78.0,0.0,3.11,0.97,0.0
2019/09/17,29.2,29.7,29.2,29.3,102.0,3026.0,0.3425,0.1109,71.0,15.0,0.0,0.0,15.0,5428.0,30.0,23.0,1.0,77.0,0.0,3.12,0.98,0.0
2019/09/18,29.5,30.05,29.5,29.7,175.0,5225.0,1.3652,0.1902,154.0,104.0,0.0,0.0,104.0,5412.0,34.0,50.0,1.0,78.0,2.0,3.16,0.99,0.0
2019/09/19,29.7,30.25,29.6,29.6,111.0,3324.0,-0.3367,0.1207,75.0,-12.0,0.0,0.0,-12.0,5432.0,26.0,6.0,1.0,77.0,0.0,3.15,0.99,0.0
2019/09/20,29.7,30.6,29.65,29.65,390.0,11702.0,0.1689,0.4239,163.0,-41.0,0.0,0.0,-41.0,5593.0,219.0,58.0,0.0,79.0,2.0,3.15,0.99,0.0
2019/09/23,30.15,30.15,29.85,30.0,156.0,4675.0,1.1804,0.1696,81.0,0.0,0.0,0.0,0.0,5619.0,107.0,81.0,0.0,80.0,1.0,3.19,1.0,0.0
2019/09/24,30.0,30.0,29.6,29.6,56.0,1687.0,-1.3333,0.0609,49.0,3.0,0.0,-3.0,0.0,5633.0,33.0,19.0,1.0,79.0,0.0,3.15,0.99,0.0
2019/09/25,29.6,29.7,29.25,29.25,57.0,1680.0,-1.1824,0.062,43.0,-6.0,0.0,0.0,-6.0,5644.0,13.0,2.0,1.0,78.0,0.0,3.11,0.98,0.0
2019/09/26,29.25,29.7,29.1,29.25,74.0,2161.0,0.0,0.0804,53.0,-16.0,0.0,0.0,-16.0,5629.0,19.0,34.0,3.0,75.0,0.0,3.11,0.98,0.0
2019/09/27,29.25,29.35,28.9,29.3,222.0,6455.0,0.1709,0.2413,128.0,-9.0,0.0,0.0,-9.0,5603.0,4.0,30.0,0.0,76.0,1.0,3.12,0.98,0.0
2019/10/01,29.0,29.45,29.0,29.0,50.0,1457.0,-1.0239,0.0543,36.0,4.0,0.0,0.0,4.0,5605.0,13.0,11.0,1.0,75.0,0.0,3.09,0.97,0.0
2019/10/02,29.0,29.0,28.75,28.95,94.0,2734.0,-0.1724,0.1022,49.0,-20.0,0.0,0.0,-20.0,5612.0,30.0,23.0,0.0,75.0,0.0,3.08,0.97,0.0
2019/10/03,28.9,29.1,28.5,28.75,136.0,3905.0,-0.6908,0.1478,62.0,6.0,0.0,0.0,6.0,5607.0,31.0,36.0,3.0,73.0,1.0,3.06,0.96,0.0
2019/10/04,28.75,28.95,28.3,28.7,109.0,3111.0,-0.1739,0.1185,74.0,2.0,0.0,-1.0,1.0,5597.0,21.0,24.0,1.0,73.0,1.0,3.05,0.96,0.0
2019/10/07,28.7,28.7,28.3,28.55,88.0,2502.0,-0.5226,0.0957,49.0,-7.0,0.0,0.0,-7.0,5446.0,18.0,47.0,15.0,58.0,0.0,3.04,0.95,0.0
2019/10/08,28.55,28.55,28.3,28.35,80.0,2273.0,-0.7005,0.087,36.0,0.0,0.0,-3.0,-3.0,5422.0,39.0,63.0,7.0,51.0,0.0,3.02,0.95,0.0
2019/10/09,28.4,28.4,28.15,28.15,38.0,1078.0,-0.7055,0.0413,28.0,-6.0,0.0,0.0,-6.0,5430.0,16.0,8.0,11.0,40.0,0.0,2.99,0.94,0.0
2019/10/14,28.25,28.25,26.85,27.55,548.0,14978.0,-2.1314,0.5957,317.0,88.0,0.0,-5.0,83.0,5509.0,83.0,3.0,17.0,26.0,3.0,2.93,0.92,0.0
2019/10/15,27.2,28.3,27.2,27.95,194.0,5417.0,1.4519,0.2109,130.0,29.0,0.0,0.0,29.0,5535.0,75.0,43.0,0.0,37.0,11.0,2.97,0.93,0.0
2019/10/16,27.8,28.55,27.8,28.55,79.0,2233.0,2.1467,0.0859,66.0,30.0,0.0,0.0,30.0,5531.0,8.0,12.0,4.0,33.0,0.0,3.04,0.95,0.0
2019/10/17,28.85,28.85,28.55,28.6,89.0,2551.0,0.1751,0.0967,54.0,23.0,0.0,0.0,23.0,5521.0,4.0,14.0,0.0,33.0,0.0,3.04,0.95,0.0
2019/10/18,28.8,28.8,28.35,28.55,44.0,1277.0,-0.1748,0.0478,37.0,2.0,0.0,0.0,2.0,5517.0,0.0,4.0,0.0,33.0,0.0,3.04,0.95,0.0
