年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/03/03,24.69,24.86,24.63,24.8,180.0,4455.0,0.4455,0.1232,127.0,-8.0,0.0,-34.0,-42.0,214.0,6.0,1.0,0.0,47.0,0.0,,,
2021/03/04,24.98,24.98,24.26,24.3,674.0,16477.0,-2.0161,0.4613,178.0,-8.0,0.0,100.0,92.0,215.0,2.0,1.0,0.0,47.0,0.0,,,
2021/03/05,24.09,24.29,23.88,24.0,454.0,10940.0,-1.2346,0.3107,189.0,15.0,0.0,-180.0,-165.0,217.0,2.0,0.0,0.0,47.0,0.0,,,
2021/03/08,24.25,24.35,23.65,23.71,432.0,10353.0,-1.2083,0.2957,239.0,-18.0,0.0,-183.0,-201.0,219.0,3.0,1.0,0.0,61.0,14.0,,,
2021/03/09,23.56,23.56,22.95,23.42,536.0,12517.0,-1.2231,0.3668,318.0,0.0,0.0,-216.0,-216.0,227.0,10.0,2.0,0.0,61.0,0.0,,,
2021/03/10,23.46,23.53,23.18,23.3,450.0,10515.0,-0.5124,0.308,212.0,6.0,0.0,-165.0,-159.0,232.0,5.0,0.0,4.0,57.0,0.0,,,
2021/03/11,23.3,23.72,23.3,23.66,537.0,12644.0,1.5451,0.3675,187.0,-80.0,0.0,67.0,-13.0,247.0,17.0,2.0,20.0,37.0,0.0,,,
2021/03/12,23.8,23.95,23.74,23.95,255.0,6104.0,1.2257,0.1745,142.0,1.0,0.0,-75.0,-74.0,244.0,18.0,21.0,0.0,37.0,0.0,,,
2021/03/15,23.85,23.92,23.55,23.57,550.0,13047.0,-1.5866,0.3764,224.0,-50.0,0.0,-373.0,-423.0,258.0,34.0,20.0,0.0,37.0,0.0,,,
2021/03/16,23.57,23.79,23.57,23.69,180.0,4277.0,0.5091,0.1232,111.0,2.0,0.0,-76.0,-74.0,259.0,6.0,5.0,0.0,37.0,0.0,,,
2021/03/17,23.7,23.8,23.54,23.59,376.0,8900.0,-0.4221,0.2573,290.0,4.0,0.0,-132.0,-128.0,270.0,15.0,4.0,0.0,37.0,0.0,,,
2021/03/18,23.72,23.91,23.72,23.9,189.0,4521.0,1.3141,0.1293,115.0,10.0,0.0,13.0,23.0,264.0,2.0,8.0,0.0,37.0,0.0,,,
2021/03/19,23.9,23.9,23.52,23.52,227.0,5370.0,-1.59,0.1554,133.0,-12.0,0.0,-76.0,-88.0,263.0,2.0,3.0,0.0,37.0,0.0,,,
2021/03/22,23.52,23.65,23.37,23.58,161.0,3811.0,0.2551,0.1102,102.0,2.0,0.0,26.0,28.0,260.0,1.0,4.0,0.0,37.0,0.0,,,
2021/03/23,23.61,23.75,23.13,23.13,628.0,14665.0,-1.9084,0.4298,205.0,10.0,0.0,76.0,86.0,265.0,5.0,0.0,0.0,45.0,8.0,,,
2021/03/24,23.13,23.38,23.0,23.0,366.0,8469.0,-0.562,0.2505,176.0,-4.0,0.0,49.0,45.0,268.0,3.0,0.0,3.0,42.0,0.0,,,
2021/03/25,23.0,23.24,22.97,23.02,322.0,7444.0,0.087,0.2204,119.0,1.0,0.0,132.0,133.0,288.0,20.0,0.0,0.0,42.0,0.0,,,
2021/03/26,23.28,23.45,23.2,23.39,423.0,9876.0,1.6073,0.2895,151.0,-133.0,0.0,182.0,49.0,272.0,4.0,20.0,5.0,37.0,0.0,,,
2021/03/29,23.43,23.58,23.41,23.55,315.0,7416.0,0.6841,0.2156,104.0,-4.0,0.0,75.0,71.0,268.0,0.0,4.0,0.0,37.0,0.0,,,
2021/03/30,23.52,23.6,23.42,23.45,276.0,6494.0,-0.4246,0.1889,101.0,0.0,0.0,98.0,98.0,264.0,0.0,4.0,0.0,37.0,0.0,,,
2021/03/31,23.4,23.48,23.27,23.27,288.0,6740.0,-0.7676,0.1971,133.0,59.0,0.0,-101.0,-42.0,265.0,1.0,0.0,0.0,37.0,0.0,,,
2021/04/01,23.3,23.45,23.3,23.42,192.0,4508.0,0.6446,0.1314,90.0,-49.0,0.0,64.0,15.0,271.0,6.0,0.0,0.0,37.0,0.0,,,
2021/04/06,23.62,23.72,23.59,23.6,287.0,6785.0,0.7686,0.1964,143.0,-5.0,0.0,5.0,0.0,284.0,14.0,1.0,0.0,37.0,0.0,,,
2021/04/07,23.62,23.7,23.49,23.51,289.0,6805.0,-0.3814,0.1978,135.0,-3.0,0.0,46.0,43.0,275.0,1.0,10.0,0.0,37.0,0.0,,,
2021/04/08,23.51,23.73,23.51,23.73,323.0,7650.0,0.9358,0.2211,128.0,0.0,0.0,156.0,156.0,254.0,0.0,21.0,0.0,37.0,0.0,,,
2021/04/09,23.74,23.8,23.5,23.55,400.0,9455.0,-0.7585,0.2738,119.0,-10.0,0.0,-89.0,-99.0,250.0,0.0,4.0,0.0,37.0,0.0,,,
2021/04/12,23.55,23.55,23.18,23.18,416.0,9696.0,-1.5711,0.2837,202.0,9.0,0.0,-65.0,-56.0,267.0,43.0,26.0,0.0,37.0,0.0,,,
2021/04/13,23.1,23.25,23.06,23.08,277.0,6424.0,-0.4314,0.1889,146.0,-3.0,0.0,-69.0,-72.0,264.0,0.0,3.0,0.0,37.0,0.0,,,
2021/04/14,23.0,23.21,23.0,23.19,352.0,8138.0,0.4766,0.2393,125.0,1.0,0.0,126.0,127.0,259.0,10.0,15.0,0.0,37.0,0.0,,,
2021/04/15,23.21,23.32,22.9,22.94,388.0,8925.0,-1.0781,0.2637,231.0,0.0,0.0,-150.0,-150.0,251.0,3.0,11.0,0.0,37.0,0.0,,,
2021/04/16,23.0,23.1,22.93,22.99,295.0,6788.0,0.218,0.2005,133.0,18.0,0.0,-25.0,-7.0,267.0,17.0,1.0,0.0,37.0,0.0,,,
2021/04/19,23.02,23.5,23.02,23.42,487.0,11357.0,1.8704,0.331,199.0,-16.0,0.0,296.0,280.0,264.0,0.0,3.0,0.0,37.0,0.0,,,
2021/04/20,23.42,23.66,23.42,23.6,474.0,11170.0,0.7686,0.3222,159.0,-6.0,0.0,196.0,190.0,262.0,0.0,2.0,0.0,37.0,0.0,,,
2021/04/21,23.5,23.6,23.35,23.6,222.0,5216.0,0.0,0.1509,89.0,2.0,0.0,84.0,86.0,261.0,0.0,1.0,0.0,37.0,0.0,,,
2021/04/22,23.64,23.66,23.47,23.51,173.0,4079.0,-0.3814,0.1176,87.0,-10.0,0.0,38.0,28.0,261.0,0.0,0.0,0.0,37.0,0.0,,,
2021/04/23,23.47,23.8,23.39,23.68,422.0,9992.0,0.7231,0.2868,234.0,56.0,0.0,107.0,163.0,253.0,0.0,8.0,0.0,37.0,0.0,,,
2021/04/26,23.7,23.81,23.68,23.69,246.0,5843.0,0.0422,0.1672,148.0,10.0,0.0,20.0,30.0,265.0,14.0,2.0,0.0,39.0,2.0,,,
2021/04/27,23.5,23.5,23.3,23.32,198.0,4633.0,-1.5618,0.1346,127.0,-31.0,0.0,0.0,-31.0,251.0,1.0,15.0,0.0,39.0,0.0,,,
2021/04/28,23.32,23.45,23.31,23.44,281.0,6587.0,0.5146,0.191,109.0,20.0,0.0,123.0,143.0,236.0,0.0,15.0,2.0,37.0,0.0,,,
2021/04/29,23.4,23.65,23.4,23.55,343.0,8072.0,0.4693,0.2331,153.0,47.0,0.0,175.0,222.0,235.0,2.0,3.0,0.0,37.0,0.0,,,
2021/05/03,23.45,23.5,23.33,23.33,218.0,5117.0,-0.9342,0.1482,130.0,-14.0,0.0,-14.0,-28.0,236.0,1.0,0.0,0.0,37.0,0.0,,,
2021/05/04,23.37,23.37,23.18,23.25,165.0,3832.0,-0.3429,0.1122,77.0,-3.0,0.0,77.0,74.0,230.0,1.0,7.0,0.0,37.0,0.0,,,
2021/05/05,23.3,23.42,23.2,23.2,236.0,5524.0,-0.2151,0.1604,74.0,16.0,0.0,159.0,175.0,230.0,0.0,0.0,0.0,37.0,0.0,,,
2021/05/06,23.21,23.49,23.21,23.25,191.0,4469.0,0.2155,0.1298,108.0,-5.0,0.0,82.0,77.0,230.0,6.0,6.0,0.0,37.0,0.0,,,
2021/05/07,23.25,23.38,23.25,23.28,125.0,2933.0,0.129,0.085,68.0,20.0,0.0,32.0,52.0,230.0,0.0,0.0,0.0,37.0,0.0,,,
2021/05/10,23.2,23.2,22.97,23.0,299.0,6911.0,-1.2027,0.2032,145.0,-1.0,0.0,-134.0,-135.0,237.0,7.0,0.0,0.0,37.0,0.0,,,
2021/05/11,22.93,23.12,22.85,23.12,677.0,15557.0,0.5217,0.4602,183.0,-25.0,0.0,362.0,337.0,265.0,31.0,3.0,0.0,37.0,0.0,,,
2021/05/12,23.12,23.15,22.94,23.08,389.0,8972.0,-0.173,0.2644,153.0,177.0,0.0,93.0,270.0,237.0,2.0,30.0,0.0,37.0,0.0,,,
2021/05/13,23.11,23.15,22.9,22.98,214.0,4932.0,-0.4333,0.1455,98.0,-5.0,0.0,-4.0,-9.0,235.0,1.0,3.0,0.0,37.0,0.0,,,
2021/05/14,22.98,23.37,22.91,23.37,582.0,13516.0,1.6971,0.3956,174.0,202.0,0.0,243.0,445.0,228.0,1.0,8.0,0.0,37.0,0.0,,,
2021/05/17,23.35,23.96,23.3,23.92,1147.0,27331.0,2.3534,0.7823,392.0,250.0,0.0,503.0,753.0,235.0,10.0,3.0,0.0,38.0,1.0,,,
2021/05/18,23.92,24.07,23.91,23.93,419.0,10065.0,0.0418,0.2858,215.0,-1.0,0.0,-5.0,-6.0,276.0,43.0,2.0,0.0,38.0,0.0,,,
2021/05/19,24.04,24.04,23.53,23.6,528.0,12550.0,-1.379,0.3601,410.0,-50.0,0.0,-21.0,-71.0,250.0,7.0,33.0,1.0,37.0,0.0,,,
2021/05/20,23.76,23.85,23.75,23.8,123.0,2934.0,0.8475,0.0839,77.0,2.0,0.0,32.0,34.0,240.0,1.0,11.0,0.0,37.0,0.0,,,
2021/05/21,23.95,23.96,23.63,23.73,124.0,2949.0,-0.2941,0.0846,53.0,-10.0,0.0,39.0,29.0,242.0,2.0,0.0,0.0,37.0,0.0,,,
2021/05/24,23.73,23.75,23.47,23.6,173.0,4082.0,-0.5478,0.118,104.0,-65.0,0.0,7.0,-58.0,248.0,6.0,0.0,0.0,37.0,0.0,,,
2021/05/25,23.77,24.3,23.7,24.3,677.0,16337.0,2.9661,0.4633,348.0,223.0,0.0,238.0,461.0,249.0,23.0,22.0,0.0,37.0,0.0,,,
2021/05/26,24.6,24.74,24.6,24.65,833.0,20583.0,1.4403,0.5701,329.0,-53.0,0.0,-91.0,-144.0,239.0,15.0,25.0,0.0,37.0,0.0,,,
2021/05/27,24.69,24.85,24.5,24.72,373.0,9218.0,0.284,0.2553,184.0,-45.0,0.0,94.0,49.0,245.0,6.0,0.0,0.0,37.0,0.0,,,
2021/05/28,24.89,24.89,24.66,24.73,305.0,7571.0,0.0405,0.2087,125.0,-65.0,0.0,34.0,-31.0,239.0,0.0,6.0,0.0,37.0,0.0,,,
2021/05/31,24.73,24.73,24.42,24.54,228.0,5625.0,-0.7683,0.156,123.0,-77.0,0.0,-16.0,-93.0,228.0,0.0,11.0,0.0,37.0,0.0,,,
2021/06/01,24.6,24.62,24.25,24.36,499.0,12185.0,-0.7335,0.3415,219.0,-112.0,0.0,79.0,-33.0,233.0,5.0,0.0,0.0,37.0,0.0,,,
2021/06/02,24.45,24.5,24.21,24.25,222.0,5419.0,-0.4516,0.1519,136.0,-8.0,0.0,32.0,24.0,233.0,0.0,0.0,0.0,37.0,0.0,,,
2021/06/03,24.35,24.37,24.31,24.32,135.0,3302.0,0.2887,0.0924,74.0,3.0,0.0,40.0,43.0,233.0,0.0,0.0,0.0,37.0,0.0,,,
2021/06/04,24.19,24.5,24.06,24.42,410.0,9972.0,0.4112,0.2806,153.0,86.0,0.0,157.0,243.0,243.0,11.0,1.0,0.0,37.0,0.0,,,
2021/06/07,24.42,24.48,24.16,24.27,218.0,5305.0,-0.6143,0.1492,108.0,-64.0,0.0,0.0,-64.0,232.0,0.0,11.0,0.0,37.0,0.0,,,
2021/06/08,24.43,24.48,24.1,24.11,179.0,4335.0,-0.6593,0.1225,138.0,-66.0,0.0,5.0,-61.0,232.0,0.0,0.0,0.0,37.0,0.0,,,
2021/06/09,24.11,24.23,24.04,24.09,194.0,4676.0,-0.083,0.1328,73.0,11.0,0.0,93.0,104.0,232.0,0.0,0.0,0.0,37.0,0.0,,,
2021/06/10,24.08,24.37,24.07,24.37,386.0,9382.0,1.1623,0.2642,123.0,9.0,0.0,219.0,228.0,232.0,6.0,6.0,0.0,37.0,0.0,,,
2021/06/11,24.37,24.4,24.08,24.09,162.0,3913.0,-1.149,0.1109,107.0,-25.0,0.0,1.0,-24.0,239.0,7.0,0.0,0.0,37.0,0.0,,,
2021/06/15,24.1,24.1,23.65,23.92,311.0,7424.0,-0.7057,0.2128,223.0,-78.0,0.0,22.0,-56.0,247.0,11.0,3.0,0.0,37.0,0.0,,,
2021/06/16,23.92,23.92,23.28,23.44,909.0,21403.0,-2.0067,0.6221,459.0,-105.0,0.0,-138.0,-243.0,384.0,155.0,18.0,0.0,37.0,0.0,,,
2021/06/17,23.44,23.45,23.24,23.44,699.0,16342.0,0.0,0.4784,185.0,48.0,0.0,332.0,380.0,438.0,59.0,5.0,0.0,37.0,0.0,,,
2021/06/18,23.49,23.49,23.31,23.31,164.0,3841.0,-0.5546,0.1122,91.0,-18.0,0.0,-80.0,-98.0,460.0,22.0,0.0,0.0,37.0,0.0,,,
2021/06/21,23.0,23.38,23.0,23.22,200.0,4642.0,-0.3861,0.1369,98.0,69.0,0.0,7.0,76.0,461.0,2.0,1.0,0.0,37.0,0.0,,,
2021/06/22,23.25,23.4,23.25,23.32,269.0,6280.0,0.4307,0.1841,90.0,32.0,0.0,140.0,172.0,468.0,7.0,0.0,0.0,37.0,0.0,,,
2021/06/23,23.4,23.63,23.37,23.57,351.0,8271.0,1.072,0.241,117.0,203.0,0.0,27.0,230.0,366.0,4.0,106.0,0.0,37.0,0.0,,,
2021/06/24,23.57,23.64,23.55,23.55,210.0,4953.0,-0.0849,0.1442,54.0,6.0,0.0,152.0,158.0,342.0,0.0,24.0,0.0,37.0,0.0,,,
2021/06/25,23.65,23.94,23.6,23.94,435.0,10361.0,1.6561,0.2998,156.0,240.0,0.0,139.0,379.0,260.0,0.0,82.0,0.0,37.0,0.0,,,
2021/06/28,24.03,24.03,23.93,24.0,176.0,4237.0,0.2506,0.1213,98.0,-23.0,0.0,61.0,38.0,255.0,0.0,5.0,0.0,37.0,0.0,,,
2021/06/29,23.96,23.98,23.7,23.86,271.0,6462.0,-0.5833,0.1867,152.0,-123.0,0.0,7.0,-116.0,250.0,0.0,5.0,0.0,37.0,0.0,,,
2021/06/30,23.8,23.88,23.74,23.86,406.0,9667.0,0.0,0.2798,62.0,-232.0,0.0,236.0,4.0,270.0,20.0,0.0,0.0,37.0,0.0,,,
2021/07/01,23.8,23.83,23.62,23.8,186.0,4416.0,-0.2515,0.1282,102.0,-23.0,0.0,78.0,55.0,283.0,13.0,0.0,0.0,37.0,0.0,,,
2021/07/02,23.71,23.71,23.3,23.34,359.0,8421.0,-1.9328,0.2474,197.0,-237.0,0.0,-40.0,-277.0,334.0,51.0,0.0,0.0,37.0,0.0,,,
2021/07/05,23.4,23.4,23.22,23.24,237.0,5513.0,-0.4284,0.1633,120.0,-84.0,0.0,5.0,-79.0,306.0,1.0,29.0,0.0,37.0,0.0,,,
2021/07/06,23.38,23.38,23.2,23.25,117.0,2733.0,0.043,0.0806,70.0,0.0,0.0,-24.0,-24.0,307.0,1.0,0.0,0.0,37.0,0.0,,,
2021/07/07,23.25,23.54,23.25,23.5,231.0,5427.0,1.0753,0.1592,136.0,1.0,0.0,185.0,186.0,303.0,0.0,4.0,0.0,37.0,0.0,,,
2021/07/08,23.57,23.65,23.46,23.49,104.0,2448.0,-0.0426,0.0717,64.0,4.0,0.0,18.0,22.0,294.0,0.0,9.0,0.0,37.0,0.0,,,
2021/07/09,23.4,23.45,23.07,23.26,192.0,4456.0,-0.9791,0.1323,118.0,-6.0,0.0,0.0,-6.0,306.0,13.0,1.0,0.0,37.0,0.0,,,
2021/07/12,23.35,23.64,23.3,23.6,624.0,14678.0,1.4617,0.4315,192.0,8.0,0.0,463.0,471.0,309.0,21.0,18.0,0.0,37.0,0.0,,,
2021/07/13,23.64,23.75,23.6,23.6,226.0,5368.0,0.0,0.1563,86.0,12.0,0.0,158.0,170.0,267.0,0.0,42.0,0.0,37.0,0.0,,,
2021/07/14,23.6,23.7,23.4,23.7,307.0,7225.0,0.4237,0.2123,103.0,-7.0,0.0,206.0,199.0,254.0,0.0,13.0,0.0,37.0,0.0,,,
2021/07/15,23.5,23.68,23.45,23.61,250.0,5903.0,-0.3797,0.1729,59.0,8.0,0.0,185.0,193.0,234.0,0.0,20.0,0.0,37.0,0.0,,,
2021/07/16,23.61,23.63,23.52,23.58,165.0,3885.0,-0.1271,0.1141,75.0,-2.0,0.0,80.0,78.0,234.0,0.0,0.0,0.0,37.0,0.0,,,
2021/07/19,23.58,23.58,23.33,23.5,320.0,7521.0,-0.3393,0.2213,132.0,8.0,0.0,105.0,113.0,234.0,0.0,0.0,0.0,37.0,0.0,,,
2021/07/20,23.49,23.6,23.35,23.4,234.0,5486.0,-0.4255,0.1618,82.0,-2.0,0.0,105.0,103.0,232.0,0.0,2.0,0.0,37.0,0.0,,,
2021/07/21,23.41,23.87,23.41,23.72,3086.0,73039.0,1.3675,2.1339,1626.0,2491.0,0.0,-1793.0,698.0,232.0,0.0,0.0,0.0,37.0,0.0,,,
2021/07/22,23.72,23.76,23.69,23.74,201.0,4769.0,0.0843,0.139,74.0,0.0,0.0,58.0,58.0,230.0,0.0,2.0,0.0,37.0,0.0,,,
2021/07/23,23.76,23.76,23.51,23.51,75.0,1781.0,-0.9688,0.0528,58.0,-4.0,0.0,12.0,8.0,226.0,0.0,4.0,0.0,37.0,0.0,,,
2021/07/26,23.59,23.59,22.81,22.81,912.0,21012.0,-2.9775,0.6417,357.0,-129.0,0.0,-445.0,-574.0,245.0,23.0,4.0,4.0,33.0,0.0,,,
2021/07/27,22.64,22.8,22.53,22.55,541.0,12263.0,-1.1399,0.3807,223.0,27.0,0.0,131.0,158.0,261.0,16.0,0.0,0.0,33.0,0.0,,,
2021/07/28,22.0,22.1,21.51,21.98,763.0,16634.0,-2.5277,0.5369,312.0,34.0,0.0,-168.0,-134.0,266.0,8.0,3.0,0.0,33.0,0.0,,,
2021/07/29,22.32,22.33,22.2,22.32,253.0,5637.0,1.5469,0.178,100.0,13.0,0.0,75.0,88.0,266.0,0.0,0.0,0.0,35.0,2.0,,,
2021/07/30,22.38,22.38,22.12,22.15,212.0,4728.0,-0.7616,0.1492,122.0,-22.0,0.0,12.0,-10.0,257.0,1.0,10.0,2.0,33.0,0.0,,,
2021/08/02,22.15,22.64,22.11,22.59,244.0,5502.0,1.9865,0.1717,94.0,21.0,0.0,97.0,118.0,257.0,0.0,0.0,0.0,33.0,0.0,,,
2021/08/03,22.65,22.72,22.55,22.63,137.0,3103.0,0.1771,0.0964,52.0,8.0,0.0,89.0,97.0,260.0,3.0,0.0,0.0,33.0,0.0,,,
2021/08/04,22.6,22.72,22.5,22.66,296.0,6706.0,0.1326,0.2083,108.0,12.0,0.0,175.0,187.0,260.0,0.0,0.0,0.0,33.0,0.0,,,
2021/08/05,22.73,22.76,22.51,22.65,104.0,2366.0,-0.0441,0.0732,68.0,-5.0,0.0,-8.0,-13.0,270.0,10.0,0.0,0.0,33.0,0.0,,,
2021/08/06,22.6,22.69,22.5,22.5,114.0,2578.0,-0.6623,0.0802,72.0,-8.0,0.0,-13.0,-21.0,275.0,6.0,1.0,0.0,33.0,0.0,,,
2021/08/09,22.42,22.8,22.4,22.75,539.0,12255.0,1.1111,0.3806,155.0,61.0,0.0,208.0,269.0,271.0,0.0,4.0,0.0,33.0,0.0,,,
2021/08/10,22.6,22.73,22.51,22.59,157.0,3555.0,-0.7033,0.1109,67.0,26.0,0.0,38.0,64.0,274.0,3.0,0.0,0.0,33.0,0.0,,,
2021/08/11,22.8,23.0,22.72,22.82,273.0,6243.0,1.0181,0.1928,111.0,154.0,0.0,23.0,177.0,273.0,0.0,1.0,0.0,33.0,0.0,,,
2021/08/12,22.81,22.9,22.7,22.85,59.0,1357.0,0.1315,0.0417,38.0,8.0,0.0,6.0,14.0,274.0,1.0,0.0,0.0,33.0,0.0,,,
2021/08/13,22.8,22.8,22.55,22.57,209.0,4730.0,-1.2254,0.1476,70.0,-2.0,0.0,82.0,80.0,270.0,10.0,14.0,0.0,33.0,0.0,,,
2021/08/16,22.57,22.7,22.52,22.65,269.0,6101.0,0.3545,0.19,131.0,33.0,0.0,125.0,158.0,270.0,0.0,0.0,0.0,33.0,0.0,,,
2021/08/17,22.64,22.71,22.45,22.45,380.0,8597.0,-0.883,0.2683,114.0,234.0,0.0,0.0,234.0,270.0,0.0,0.0,0.0,33.0,0.0,,,
2021/08/18,22.43,22.43,22.15,22.4,450.0,10024.0,-0.2227,0.3189,118.0,63.0,0.0,145.0,208.0,270.0,0.0,0.0,0.0,33.0,0.0,,,
2021/08/19,22.21,22.3,22.13,22.2,206.0,4571.0,-0.8929,0.146,69.0,-6.0,0.0,90.0,84.0,267.0,0.0,3.0,0.0,33.0,0.0,,,
2021/08/20,22.28,22.31,21.61,21.61,478.0,10497.0,-2.6577,0.3387,187.0,-26.0,0.0,68.0,42.0,274.0,7.0,0.0,0.0,33.0,0.0,,,
2021/08/23,21.72,22.15,21.72,22.06,607.0,13302.0,2.0824,0.4301,102.0,483.0,0.0,-253.0,230.0,273.0,0.0,1.0,0.0,33.0,0.0,,,
2021/08/24,22.15,22.47,22.13,22.46,529.0,11831.0,1.8132,0.3749,122.0,59.0,0.0,174.0,233.0,268.0,0.0,5.0,0.0,33.0,0.0,,,
2021/08/25,22.67,22.67,22.4,22.51,160.0,3605.0,0.2226,0.1142,52.0,30.0,0.0,34.0,64.0,268.0,0.0,0.0,0.0,33.0,0.0,,,
2021/08/26,22.44,22.49,22.2,22.29,65.0,1457.0,-0.9773,0.0464,53.0,-17.0,0.0,9.0,-8.0,268.0,0.0,0.0,0.0,33.0,0.0,,,
2021/08/27,22.29,22.36,22.15,22.28,263.0,5853.0,-0.0449,0.1877,85.0,-69.0,0.0,53.0,-16.0,273.0,5.0,0.0,0.0,33.0,0.0,,,
2021/08/30,22.3,22.3,22.04,22.08,210.0,4648.0,-0.8977,0.1499,76.0,6.0,0.0,-1.0,5.0,276.0,3.0,0.0,0.0,33.0,0.0,,,
2021/08/31,22.08,22.08,21.72,21.74,381.0,8304.0,-1.5399,0.2719,120.0,-18.0,0.0,21.0,3.0,281.0,11.0,6.0,0.0,33.0,0.0,,,
2021/09/01,21.86,22.35,21.83,22.29,697.0,15371.0,2.5299,0.4974,154.0,82.0,0.0,254.0,336.0,276.0,0.0,5.0,0.0,33.0,0.0,,,
2021/09/02,22.24,22.35,22.23,22.23,131.0,2923.0,-0.2692,0.0935,51.0,-5.0,0.0,86.0,81.0,274.0,0.0,2.0,0.0,33.0,0.0,,,
2021/09/03,22.26,22.37,22.21,22.22,76.0,1692.0,-0.045,0.0542,42.0,-4.0,0.0,30.0,26.0,274.0,0.0,0.0,0.0,33.0,0.0,,,
2021/09/06,22.34,22.48,22.21,22.45,227.0,5104.0,1.0351,0.1626,117.0,-2.0,0.0,112.0,110.0,275.0,11.0,10.0,0.0,33.0,0.0,,,
2021/09/07,22.49,22.56,22.36,22.54,385.0,8655.0,0.4009,0.2758,89.0,12.0,0.0,336.0,348.0,275.0,0.0,0.0,0.0,33.0,0.0,,,
2021/09/08,22.69,22.78,22.63,22.64,183.0,4160.0,0.4437,0.1311,103.0,4.0,0.0,76.0,80.0,273.0,2.0,4.0,0.0,33.0,0.0,,,
2021/09/09,22.55,22.7,22.53,22.56,153.0,3455.0,-0.3534,0.11,45.0,-1.0,0.0,24.0,23.0,273.0,0.0,0.0,0.0,33.0,0.0,,,
2021/09/10,22.6,22.96,22.56,22.88,319.0,7280.0,1.4184,0.2293,112.0,27.0,0.0,154.0,181.0,272.0,0.0,1.0,0.0,34.0,1.0,,,
2021/09/13,22.89,23.04,22.82,22.91,286.0,6580.0,0.1311,0.2056,66.0,-128.0,0.0,140.0,12.0,269.0,1.0,4.0,0.0,36.0,2.0,,,
2021/09/14,22.88,22.88,22.73,22.81,186.0,4255.0,-0.4365,0.1337,87.0,3.0,0.0,103.0,106.0,278.0,10.0,1.0,0.0,36.0,0.0,,,
2021/09/15,22.8,22.8,22.35,22.36,285.0,6414.0,-1.9728,0.2049,129.0,66.0,0.0,13.0,79.0,287.0,10.0,1.0,0.0,39.0,3.0,,,
2021/09/16,22.36,22.36,22.12,22.17,252.0,5614.0,-0.8497,0.1811,113.0,72.0,0.0,0.0,72.0,294.0,7.0,0.0,0.0,40.0,1.0,,,
2021/09/17,22.1,22.22,22.06,22.14,167.0,3701.0,-0.1353,0.1205,63.0,-3.0,0.0,50.0,47.0,316.0,22.0,0.0,0.0,41.0,1.0,,,
2021/09/22,21.5,22.1,21.5,22.1,419.0,9176.0,-0.1807,0.3023,143.0,281.0,0.0,15.0,296.0,318.0,3.0,1.0,0.0,43.0,2.0,,,
2021/09/23,22.11,22.3,22.11,22.17,182.0,4057.0,0.3167,0.1313,61.0,12.0,0.0,18.0,30.0,322.0,4.0,0.0,0.0,43.0,0.0,,,
2021/09/24,22.17,22.47,22.17,22.3,220.0,4925.0,0.5864,0.1587,89.0,33.0,0.0,125.0,158.0,324.0,5.0,3.0,0.0,45.0,2.0,,,
2021/09/27,22.3,22.55,22.25,22.28,311.0,6964.0,-0.0897,0.2244,110.0,43.0,0.0,175.0,218.0,288.0,2.0,38.0,0.0,45.0,0.0,,,
2021/09/28,22.34,22.49,22.34,22.4,171.0,3844.0,0.5386,0.1238,102.0,6.0,0.0,111.0,117.0,283.0,0.0,5.0,12.0,33.0,0.0,,,
2021/09/29,22.41,22.41,22.1,22.32,245.0,5447.0,-0.3571,0.1774,71.0,7.0,0.0,78.0,85.0,281.0,0.0,2.0,0.0,33.0,0.0,,,
2021/09/30,22.2,22.37,22.2,22.29,85.0,1902.0,-0.1344,0.0615,35.0,7.0,0.0,40.0,47.0,284.0,3.0,0.0,0.0,33.0,0.0,,,
2021/10/01,22.2,22.23,21.91,21.95,74.0,1630.0,-1.5253,0.0536,56.0,14.0,0.0,-8.0,6.0,283.0,0.0,1.0,0.0,33.0,0.0,,,
2021/10/04,21.95,22.04,21.81,21.92,151.0,3310.0,-0.1367,0.1093,55.0,124.0,0.0,0.0,124.0,284.0,1.0,0.0,0.0,33.0,0.0,,,
2021/10/05,22.0,22.0,21.7,21.82,249.0,5427.0,-0.4562,0.1803,83.0,204.0,0.0,-206.0,-2.0,289.0,5.0,0.0,0.0,33.0,0.0,,,
2021/10/06,21.91,21.91,21.75,21.88,145.0,3184.0,0.275,0.105,31.0,15.0,0.0,-15.0,0.0,289.0,0.0,0.0,0.0,33.0,0.0,,,
2021/10/07,21.88,22.32,21.88,22.24,141.0,3137.0,1.6453,0.1021,94.0,80.0,0.0,28.0,108.0,289.0,0.0,0.0,0.0,33.0,0.0,,,
2021/10/08,22.28,22.8,22.28,22.71,543.0,12333.0,2.1133,0.3931,185.0,125.0,0.0,262.0,387.0,287.0,0.0,2.0,0.0,33.0,0.0,,,
