年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/05/18,24.8,24.9,24.65,24.8,14636.0,362241.0,-0.2012,0.2357,3094.0,-2162.0,-490.0,856.0,-1796.0,141491.0,2334.0,4160.0,238.0,2925.0,68.0,14.59,1.34,4.76
2011/05/19,25.0,25.5,24.75,24.75,36529.0,920076.0,-0.2016,0.5883,7783.0,3416.0,-858.0,1341.0,3899.0,145002.0,9587.0,6076.0,178.0,2808.0,64.0,14.56,1.34,4.77
2011/05/20,25.0,25.0,24.2,24.3,23499.0,577662.0,-1.8182,0.3784,5056.0,-1244.0,-646.0,-2392.0,-4282.0,142304.0,4029.0,6692.0,260.0,2721.0,173.0,14.29,1.31,4.86
2011/05/23,24.0,24.1,23.85,23.95,24276.0,582161.0,-1.4403,0.391,4366.0,-3364.0,-58.0,-3641.0,-7063.0,138945.0,2233.0,5566.0,364.0,2495.0,140.0,14.09,1.29,4.93
2011/05/24,23.8,24.1,23.8,24.1,14017.0,335772.0,0.6263,0.2257,3147.0,284.0,-710.0,-14.0,-440.0,138552.0,2027.0,2395.0,123.0,2580.0,218.0,14.18,1.3,4.9
2011/05/25,24.0,24.1,23.8,23.95,11847.0,283302.0,-0.6224,0.1908,2735.0,-1883.0,-70.0,-85.0,-2038.0,137580.0,1593.0,2547.0,142.0,2665.0,227.0,14.09,1.29,4.93
2011/05/26,24.1,24.25,23.95,24.2,11258.0,271239.0,1.0438,0.1813,2578.0,-1413.0,230.0,172.0,-1011.0,138003.0,2330.0,1895.0,71.0,2701.0,107.0,14.24,1.31,4.88
2011/05/27,24.45,24.55,24.15,24.25,14429.0,352341.0,0.2066,0.2324,3287.0,1264.0,1977.0,-129.0,3112.0,136490.0,1850.0,3185.0,71.0,2718.0,88.0,14.26,1.31,4.87
2011/05/30,24.1,24.35,24.1,24.15,7523.0,182145.0,-0.4124,0.1212,1763.0,-776.0,-633.0,24.0,-1385.0,136436.0,1292.0,1331.0,62.0,2776.0,120.0,14.21,1.3,4.89
2011/05/31,24.25,24.65,24.25,24.65,16033.0,391948.0,2.0704,0.2582,3146.0,4446.0,13.0,1714.0,6173.0,134691.0,2143.0,3884.0,191.0,2659.0,74.0,14.5,1.33,4.79
2011/06/01,24.65,24.85,24.5,24.75,17239.0,426033.0,0.4057,0.2776,3523.0,5387.0,-1750.0,-369.0,3268.0,130926.0,1556.0,5321.0,49.0,2692.0,82.0,14.56,1.34,4.77
2011/06/02,24.5,24.75,24.35,24.35,14164.0,347517.0,-1.6162,0.2281,3480.0,2430.0,-2346.0,-645.0,-561.0,131097.0,1910.0,1719.0,103.0,2615.0,26.0,14.32,1.32,4.85
2011/06/03,24.5,24.6,24.35,24.6,7156.0,175127.0,1.0267,0.1152,1755.0,2041.0,0.0,301.0,2342.0,130432.0,1122.0,1775.0,24.0,2608.0,17.0,14.47,1.33,4.8
2011/06/07,24.4,24.75,24.35,24.75,7862.0,193151.0,0.6098,0.1266,2085.0,451.0,0.0,-287.0,164.0,129825.0,1066.0,1651.0,9.0,2630.0,31.0,14.56,1.34,4.77
2011/06/08,24.75,24.8,24.55,24.7,7159.0,176540.0,-0.202,0.1153,1723.0,-713.0,263.0,65.0,-385.0,129057.0,651.0,1405.0,12.0,2632.0,16.0,14.53,1.33,4.78
2011/06/09,24.7,24.75,24.4,24.6,8122.0,199584.0,-0.4049,0.1308,2146.0,771.0,-1912.0,690.0,-451.0,129097.0,1268.0,1188.0,23.0,2650.0,41.0,14.47,1.33,4.8
2011/06/10,24.75,24.8,24.15,24.2,10759.0,263271.0,-1.626,0.1733,2975.0,-389.0,400.0,-961.0,-950.0,128596.0,1878.0,2358.0,110.0,2558.0,18.0,14.24,1.31,4.88
2011/06/13,24.0,24.2,23.85,23.85,14447.0,346744.0,-1.4463,0.2327,3435.0,-2485.0,0.0,-502.0,-2987.0,127537.0,1461.0,2520.0,108.0,2593.0,143.0,14.03,1.29,4.95
2011/06/14,23.85,24.1,23.8,23.95,16003.0,383045.0,0.4193,0.2577,2774.0,-96.0,-2093.0,-1513.0,-3702.0,128591.0,2106.0,1033.0,367.0,2317.0,91.0,14.09,1.29,4.93
2011/06/15,23.9,23.9,22.7,23.1,75007.0,1735667.0,-3.5491,1.2079,14715.0,-533.0,-8007.0,-5985.0,-14525.0,132498.0,9904.0,5854.0,865.0,4769.0,3317.0,13.59,1.25,5.11
2011/06/16,22.75,22.8,22.1,22.1,52521.0,1178817.0,-4.329,0.8458,10690.0,302.0,-10202.0,-2283.0,-12183.0,137253.0,8547.0,3661.0,2557.0,2866.0,654.0,13.0,1.19,5.34
2011/06/17,22.3,22.45,22.0,22.0,23758.0,528431.0,-0.4525,0.3826,4624.0,-2838.0,-648.0,114.0,-3372.0,135681.0,2041.0,3601.0,890.0,2120.0,144.0,12.94,1.19,5.36
2011/06/20,22.3,22.5,22.05,22.15,14261.0,317712.0,0.6818,0.2297,3944.0,1138.0,-339.0,399.0,1198.0,133367.0,1527.0,3838.0,186.0,2236.0,302.0,13.03,1.2,5.33
2011/06/21,22.3,22.55,22.25,22.45,11350.0,254558.0,1.3544,0.1828,2868.0,1606.0,9.0,-8.0,1607.0,132523.0,1844.0,2676.0,502.0,1709.0,143.0,13.21,1.21,5.26
2011/06/22,22.65,23.15,22.6,22.95,19292.0,442964.0,2.2272,0.3107,4897.0,-1350.0,107.0,-110.0,-1353.0,132235.0,3691.0,3971.0,135.0,1637.0,83.0,13.5,1.24,5.14
2011/06/23,22.95,22.95,22.65,22.7,7737.0,176102.0,-1.0893,0.1246,2852.0,-2022.0,-521.0,446.0,-2097.0,133145.0,2089.0,1130.0,241.0,1458.0,62.0,13.35,1.23,5.2
2011/06/24,22.7,22.9,22.5,22.7,12307.0,279322.0,0.0,0.1982,2633.0,1659.0,5.0,-401.0,1263.0,134300.0,2313.0,1153.0,115.0,1451.0,108.0,13.35,1.23,5.2
2011/06/27,22.6,22.9,22.45,22.85,9780.0,221959.0,0.6608,0.1575,2826.0,1626.0,1.0,-173.0,1454.0,134101.0,1479.0,1647.0,128.0,1434.0,112.0,13.44,1.23,5.16
2011/06/28,22.95,23.0,22.8,22.85,7158.0,163843.0,0.0,0.1153,1956.0,743.0,47.0,-113.0,677.0,133224.0,723.0,1600.0,5.0,1465.0,37.0,13.44,1.23,5.16
2011/06/29,23.0,23.4,22.85,23.3,18422.0,426909.0,1.9694,0.2967,4087.0,675.0,48.0,625.0,1348.0,132555.0,2987.0,3580.0,246.0,1401.0,182.0,13.71,1.26,5.06
2011/06/30,23.3,23.6,23.25,23.6,18758.0,439055.0,1.2876,0.3021,4167.0,6349.0,-1913.0,-339.0,4097.0,131023.0,2286.0,3815.0,11.0,1683.0,293.0,13.88,1.27,5.0
2011/07/01,23.8,24.4,23.55,24.3,41896.0,1008631.0,2.9661,0.6747,8436.0,-872.0,-1299.0,619.0,-1552.0,125804.0,3279.0,8458.0,246.0,1795.0,358.0,14.29,1.31,4.86
2011/07/04,24.5,24.5,23.95,23.95,17753.0,429299.0,-1.4403,0.2859,3566.0,-1825.0,-2080.0,-178.0,-4083.0,126240.0,3426.0,2984.0,297.0,1723.0,225.0,14.09,1.29,4.93
2011/07/05,23.95,24.1,23.8,24.1,10851.0,259944.0,0.6263,0.1747,2096.0,-222.0,-3.0,-144.0,-369.0,126161.0,1487.0,1516.0,27.0,1733.0,37.0,14.18,1.3,4.9
2011/07/06,24.1,24.15,23.9,23.9,10702.0,256715.0,-0.8299,0.1723,2124.0,283.0,-201.0,-2318.0,-2236.0,125533.0,2097.0,2711.0,80.0,1662.0,9.0,14.06,1.29,4.94
2011/07/07,23.9,24.25,23.8,23.9,15783.0,379060.0,0.0,0.2542,3147.0,776.0,-325.0,68.0,519.0,125360.0,2676.0,2846.0,145.0,1545.0,29.0,14.06,1.29,4.94
2011/07/08,24.0,24.45,23.95,24.15,26216.0,635915.0,1.046,0.4222,5018.0,5070.0,1241.0,129.0,6440.0,123150.0,3751.0,5926.0,36.0,1700.0,191.0,14.21,1.3,4.89
2011/07/11,24.2,24.35,24.0,24.0,10997.0,265275.0,-0.6211,0.1771,2361.0,230.0,447.0,550.0,1227.0,123308.0,2361.0,2198.0,80.0,1906.0,286.0,14.12,1.3,4.92
2011/07/12,23.9,23.9,23.5,23.7,17364.0,411494.0,-1.25,0.2796,3913.0,-3643.0,4.0,-226.0,-3865.0,123252.0,3286.0,3342.0,310.0,2073.0,477.0,13.94,1.28,4.98
2011/07/13,23.7,24.0,23.7,23.95,11306.0,269792.0,1.0549,0.1821,2239.0,2087.0,-476.0,376.0,1987.0,122021.0,1076.0,2302.0,429.0,1713.0,69.0,14.09,1.29,4.93
2011/07/14,24.0,24.1,23.7,23.8,10571.0,252027.0,-0.6263,0.1702,1995.0,215.0,-46.0,442.0,611.0,117984.0,1197.0,4142.0,54.0,1679.0,20.0,14.0,1.29,4.96
2011/07/15,24.0,24.25,23.8,24.2,14126.0,340091.0,1.6807,0.2275,2800.0,817.0,-3107.0,130.0,-2160.0,119565.0,3378.0,1690.0,181.0,1758.0,260.0,14.24,1.31,4.88
2011/07/18,24.2,24.8,24.0,24.6,29300.0,718539.0,1.6529,0.4719,6027.0,983.0,-297.0,2526.0,3213.0,121639.0,7377.0,5303.0,250.0,1639.0,171.0,14.47,1.33,4.8
2011/07/19,24.7,24.7,24.4,24.6,12673.0,311073.0,0.0,0.2041,2935.0,-1068.0,-281.0,-668.0,-2017.0,122756.0,2820.0,1693.0,235.0,1408.0,5.0,14.47,1.33,4.8
2011/07/20,24.8,25.1,24.65,24.8,28159.0,700492.0,0.813,0.4535,5842.0,2860.0,-66.0,1560.0,4354.0,125937.0,7955.0,4774.0,320.0,1089.0,2.0,14.59,1.34,4.76
2011/07/21,24.8,25.0,24.6,24.8,13862.0,343830.0,0.0,0.2232,2843.0,2578.0,-1219.0,-119.0,1240.0,126428.0,3800.0,3298.0,324.0,764.0,0.0,14.59,1.34,4.76
2011/07/22,24.95,25.05,24.7,25.05,32273.0,804648.0,1.0081,0.5197,5469.0,3139.0,-693.0,2317.0,4763.0,129036.0,10555.0,7770.0,558.0,0.0,0.0,14.74,1.35,4.71
2011/07/25,25.0,25.0,24.45,24.5,20182.0,496857.0,-2.1956,0.325,3518.0,15.0,-9.0,-388.0,-382.0,123460.0,0.0,5526.0,0.0,0.0,0.0,14.41,1.32,4.82
2011/07/26,24.55,24.9,24.55,24.8,28504.0,705266.0,1.2245,0.459,3386.0,564.0,-88.0,9599.0,10074.0,120152.0,0.0,3057.0,0.0,0.0,0.0,14.59,1.34,4.76
2011/07/27,24.8,25.1,24.75,25.0,49802.0,1243770.0,0.8065,0.802,7134.0,438.0,2139.0,17847.0,20424.0,111485.0,0.0,8507.0,0.0,0.0,0.0,14.71,1.35,4.72
2011/07/28,22.65,23.3,22.65,23.15,63907.0,1467767.0,2.054,0.9442,10374.0,-4740.0,2526.0,-16612.0,-18826.0,123313.0,16963.0,5030.0,0.0,772.0,772.0,19.13,1.76,5.1
2011/07/29,23.15,23.25,22.75,22.8,32086.0,735663.0,-1.5119,0.4741,6585.0,-2474.0,1084.0,-4736.0,-6126.0,122650.0,3977.0,4640.0,127.0,847.0,202.0,18.84,1.73,5.18
2011/08/01,23.2,23.85,23.1,23.8,34586.0,815839.0,4.386,0.511,7399.0,3137.0,-989.0,376.0,2524.0,124649.0,7265.0,5027.0,58.0,1150.0,361.0,19.67,1.81,4.96
2011/08/02,23.7,23.8,23.35,23.55,20256.0,477775.0,-1.0504,0.2993,3740.0,-443.0,1436.0,-494.0,499.0,121365.0,1903.0,5149.0,84.0,1203.0,137.0,19.46,1.79,5.01
2011/08/03,23.1,23.35,22.95,23.2,33947.0,784607.0,-1.4862,0.5016,5456.0,-5278.0,-414.0,-7888.0,-13580.0,119178.0,5074.0,7231.0,293.0,1047.0,137.0,19.17,1.76,5.09
2011/08/04,23.3,24.4,23.25,23.65,50506.0,1209188.0,1.9397,0.7462,10060.0,3852.0,-1273.0,2893.0,5472.0,119114.0,8427.0,8338.0,35.0,1395.0,383.0,19.55,1.8,4.99
2011/08/05,22.55,23.05,22.5,22.7,57634.0,1312472.0,-4.0169,0.8515,10369.0,-6295.0,242.0,-601.0,-6654.0,112246.0,8568.0,14733.0,281.0,1522.0,409.0,18.76,1.72,5.2
2011/08/08,22.7,23.0,21.3,21.7,62382.0,1378607.0,-4.4053,0.9217,12072.0,-19546.0,-977.0,-946.0,-21469.0,114199.0,10161.0,8098.0,362.0,2050.0,890.0,17.93,1.65,5.44
2011/08/09,20.2,22.2,20.2,21.5,66993.0,1415971.0,-0.9217,0.9898,11591.0,-5017.0,-547.0,2268.0,-3296.0,110392.0,7764.0,11488.0,994.0,1879.0,830.0,17.77,1.63,5.49
2011/08/10,22.3,22.4,21.9,22.05,45870.0,1013984.0,2.5581,0.6777,9662.0,-14736.0,16.0,315.0,-14405.0,111318.0,7749.0,6797.0,283.0,2026.0,432.0,18.22,1.68,5.35
2011/08/11,21.5,22.6,21.35,22.1,39480.0,871739.0,0.2268,0.5833,7948.0,-1328.0,373.0,-1141.0,-2096.0,110318.0,4588.0,5368.0,528.0,2046.0,559.0,18.26,1.68,5.34
2011/08/12,22.4,22.4,21.7,21.8,22707.0,499759.0,-1.3575,0.3355,5170.0,-6153.0,-304.0,-1610.0,-8067.0,109790.0,3603.0,4131.0,332.0,2338.0,624.0,18.02,1.66,5.41
2011/08/15,22.15,22.2,21.95,22.15,12883.0,284082.0,1.6055,0.1903,2844.0,1158.0,11.0,513.0,1682.0,108840.0,1682.0,2411.0,72.0,2359.0,94.0,18.31,1.68,5.33
2011/08/16,22.3,22.3,21.95,22.0,12883.0,284131.0,-0.6772,0.1903,2796.0,-2427.0,296.0,-114.0,-2245.0,108280.0,1803.0,2352.0,123.0,2324.0,88.0,18.18,1.67,5.36
2011/08/17,22.1,22.1,21.8,21.95,14519.0,318500.0,-0.2273,0.2145,3227.0,2925.0,-1095.0,289.0,2119.0,108046.0,1594.0,1742.0,605.0,1737.0,18.0,18.14,1.67,5.38
2011/08/18,22.1,22.5,21.9,22.0,31341.0,695200.0,0.2278,0.4631,6655.0,-6749.0,107.0,99.0,-6543.0,111240.0,6672.0,3446.0,107.0,1905.0,279.0,18.18,1.67,5.36
2011/08/19,21.7,21.85,21.05,21.25,31391.0,674182.0,-3.4091,0.4638,7468.0,456.0,188.0,-2128.0,-1484.0,112253.0,5134.0,4110.0,303.0,2120.0,518.0,17.56,1.61,5.55
2011/08/22,21.5,21.75,21.05,21.15,27251.0,582052.0,-0.4706,0.4026,4980.0,3937.0,101.0,865.0,4904.0,113343.0,4335.0,3220.0,254.0,1541.0,272.0,17.48,1.61,5.58
2011/08/23,21.3,21.95,21.3,21.9,22044.0,476442.0,3.5461,0.3257,4627.0,1974.0,1109.0,1054.0,4137.0,113379.0,3521.0,3471.0,136.0,1446.0,217.0,18.1,1.66,5.39
2011/08/24,21.9,21.9,21.35,21.4,27198.0,585009.0,-2.2831,0.4018,6081.0,-3260.0,-738.0,-579.0,-4577.0,116166.0,5355.0,2557.0,101.0,1282.0,39.0,17.69,1.63,5.51
2011/08/25,21.7,21.75,21.15,21.15,18470.0,395621.0,-1.1682,0.2729,4155.0,866.0,266.0,-349.0,783.0,112540.0,1888.0,5482.0,51.0,1530.0,378.0,17.48,1.61,5.58
2011/08/26,21.5,21.6,20.85,21.1,24193.0,511012.0,-0.2364,0.3574,5050.0,7703.0,-639.0,-272.0,6792.0,113699.0,2897.0,1735.0,456.0,1269.0,197.0,17.44,1.6,5.59
2011/08/29,21.3,21.55,21.25,21.45,11332.0,242818.0,1.6588,0.1674,3130.0,2974.0,-419.0,784.0,3339.0,112876.0,1553.0,2376.0,169.0,1460.0,380.0,17.73,1.63,5.5
2011/08/30,21.6,21.6,21.3,21.35,13804.0,295447.0,-0.4662,0.2039,3323.0,-2836.0,-2188.0,160.0,-4864.0,115242.0,3815.0,1437.0,318.0,1161.0,31.0,17.64,1.6,5.53
2011/08/31,21.4,21.45,21.2,21.45,8824.0,188310.0,0.4684,0.1304,2564.0,1140.0,-632.0,-238.0,270.0,114243.0,1203.0,1983.0,46.0,1123.0,12.0,13.24,1.6,5.5
2011/09/01,21.65,22.2,21.65,21.85,35843.0,787008.0,1.8648,0.5296,8146.0,5789.0,867.0,-8.0,6648.0,114097.0,7234.0,7359.0,87.0,1235.0,199.0,13.49,1.63,5.4
2011/09/02,22.1,22.15,21.9,22.05,20108.0,443381.0,0.9153,0.2971,4278.0,-2138.0,1831.0,-521.0,-828.0,112818.0,2127.0,3355.0,25.0,1321.0,138.0,13.61,1.65,5.35
2011/09/05,21.7,21.75,21.25,21.25,21412.0,459721.0,-3.6281,0.3164,4950.0,-6179.0,703.0,-1716.0,-7192.0,113348.0,4335.0,3800.0,641.0,806.0,127.0,13.12,1.59,5.55
2011/09/06,21.0,21.1,19.9,20.0,51407.0,1045617.0,-5.8824,0.7595,11110.0,-5944.0,-4005.0,-1469.0,-11418.0,114953.0,6420.0,4781.0,252.0,2731.0,2177.0,12.35,1.49,5.9
2011/09/07,20.4,20.45,19.7,20.2,35735.0,716397.0,1.0,0.528,6646.0,4736.0,-8936.0,1185.0,-3015.0,118145.0,5276.0,2079.0,438.0,2909.0,616.0,12.47,1.51,5.84
2011/09/08,20.4,20.6,19.9,20.0,26439.0,534133.0,-0.9901,0.3906,6236.0,-2314.0,-2647.0,-120.0,-5081.0,122005.0,7016.0,3108.0,484.0,2594.0,169.0,12.35,1.49,5.9
2011/09/09,20.0,20.25,19.9,20.1,17201.0,345499.0,0.5,0.2541,3954.0,844.0,-1629.0,-1042.0,-1827.0,121811.0,2341.0,2473.0,104.0,2866.0,377.0,12.41,1.5,5.87
2011/09/13,19.5,19.6,18.85,18.95,40084.0,767671.0,-5.7214,0.5922,8727.0,-6080.0,-6552.0,-1274.0,-13906.0,119845.0,5463.0,7402.0,862.0,2717.0,713.0,11.7,1.42,6.23
2011/09/14,19.15,19.2,17.65,18.0,58256.0,1065276.0,-5.0132,0.8607,10690.0,2056.0,-1705.0,-1604.0,-1254.0,118503.0,8377.0,7716.0,294.0,4274.0,1851.0,11.11,1.35,6.56
2011/09/15,18.6,18.6,18.05,18.15,29527.0,540911.0,0.8333,0.4363,5815.0,-673.0,18.0,1186.0,531.0,120991.0,5680.0,2880.0,820.0,3562.0,108.0,11.2,1.36,6.5
2011/09/16,18.7,19.4,18.7,19.35,45520.0,869063.0,6.6116,0.6725,9488.0,2701.0,1285.0,1137.0,5122.0,116503.0,5204.0,9681.0,1245.0,2883.0,569.0,11.94,1.45,6.1
2011/09/19,19.1,19.1,18.45,18.55,20892.0,390689.0,-4.1344,0.3087,5027.0,-2987.0,-297.0,-781.0,-4065.0,117092.0,5225.0,4488.0,633.0,2418.0,188.0,11.45,1.39,6.36
2011/09/20,18.55,18.75,18.05,18.4,21616.0,396190.0,-0.8086,0.3194,5182.0,-760.0,-506.0,-386.0,-1651.0,120272.0,5314.0,1982.0,340.0,2179.0,101.0,11.36,1.38,6.41
2011/09/21,18.55,18.75,18.3,18.55,21106.0,391985.0,0.8152,0.3118,4738.0,-2031.0,1692.0,1551.0,1212.0,119287.0,3328.0,4243.0,76.0,2207.0,104.0,11.45,1.39,6.36
2011/09/22,18.05,18.1,17.8,17.9,28830.0,517327.0,-3.504,0.426,6591.0,-7915.0,-4853.0,-704.0,-13472.0,122610.0,6508.0,3072.0,461.0,2100.0,354.0,11.05,1.34,6.59
2011/09/23,17.2,17.3,16.75,17.0,61683.0,1047509.0,-5.0279,0.9113,11276.0,-3554.0,-5014.0,788.0,-7780.0,126643.0,11600.0,7180.0,205.0,2306.0,411.0,10.49,1.27,6.94
2011/09/26,17.05,17.35,16.6,16.6,38883.0,660835.0,-2.3529,0.5745,7634.0,4996.0,340.0,951.0,6287.0,122940.0,4251.0,7526.0,437.0,2105.0,236.0,10.25,1.24,7.11
2011/09/27,17.3,17.45,17.05,17.4,31429.0,543242.0,4.8193,0.4644,6952.0,5755.0,470.0,1500.0,7725.0,121573.0,6079.0,7336.0,665.0,1272.0,132.0,10.74,1.3,6.78
2011/09/28,17.7,17.7,17.25,17.35,26464.0,461410.0,-0.2874,0.391,5672.0,1620.0,74.0,-892.0,802.0,123200.0,5067.0,3416.0,88.0,1213.0,32.0,10.71,1.3,6.8
2011/09/29,17.1,17.55,17.0,17.5,44308.0,768439.0,0.8646,0.6546,7791.0,-10162.0,-6549.0,13.0,-16697.0,130559.0,11165.0,3749.0,170.0,1200.0,157.0,10.8,1.31,6.74
2011/09/30,17.5,18.0,17.5,17.6,41813.0,742046.0,0.5714,0.6178,8433.0,-3203.0,-58.0,485.0,-2776.0,130172.0,9907.0,10288.0,75.0,1273.0,148.0,10.86,1.32,6.7
2011/10/03,17.2,17.25,16.7,16.7,27554.0,466523.0,-5.1136,0.4071,7148.0,-6496.0,-643.0,-1239.0,-8378.0,131205.0,5996.0,4336.0,309.0,1239.0,275.0,10.31,1.25,7.07
2011/10/04,16.2,16.55,16.1,16.5,54989.0,897748.0,-1.1976,0.8124,9155.0,-2852.0,-3335.0,1407.0,-4779.0,137512.0,10316.0,3862.0,320.0,1141.0,222.0,10.19,1.23,7.15
2011/10/05,16.5,16.6,16.1,16.2,22176.0,361858.0,-1.8182,0.3276,4809.0,-3903.0,-76.0,167.0,-3812.0,139209.0,5031.0,3269.0,40.0,1174.0,178.0,10.0,1.21,7.28
2011/10/06,16.7,17.05,16.6,16.9,35823.0,604426.0,4.321,0.5293,7359.0,10281.0,-947.0,1465.0,10799.0,135657.0,5624.0,9025.0,110.0,1428.0,364.0,10.43,1.26,6.98
2011/10/07,17.4,17.8,17.2,17.6,47894.0,840763.0,4.142,0.7076,10015.0,-758.0,5404.0,402.0,5048.0,128713.0,6051.0,12935.0,178.0,1730.0,480.0,10.86,1.32,6.7
2011/10/11,18.5,18.8,18.2,18.8,58072.0,1081636.0,6.8182,0.858,11256.0,961.0,2285.0,560.0,3806.0,124730.0,8378.0,12190.0,179.0,2526.0,976.0,11.6,1.41,6.28
2011/10/12,18.65,18.75,18.4,18.55,26233.0,487021.0,-1.3298,0.3876,6157.0,-1445.0,0.0,451.0,-994.0,123054.0,5292.0,6914.0,556.0,2226.0,256.0,11.45,1.39,6.36
2011/10/13,18.9,19.0,18.55,18.55,22983.0,431138.0,0.0,0.3396,4879.0,-822.0,419.0,134.0,-269.0,122595.0,4778.0,5237.0,201.0,2157.0,133.0,11.45,1.39,6.36
2011/10/14,18.5,18.5,18.2,18.3,12060.0,220880.0,-1.3477,0.1782,3233.0,621.0,-183.0,-741.0,-303.0,121548.0,1790.0,2813.0,317.0,2134.0,294.0,11.3,1.37,6.45
2011/10/17,18.6,18.8,18.45,18.7,13093.0,244065.0,2.1858,0.1934,3034.0,669.0,123.0,248.0,1040.0,122301.0,3565.0,2797.0,26.0,2220.0,119.0,11.54,1.4,6.31
2011/10/18,18.25,18.45,18.2,18.25,11877.0,217225.0,-2.4064,0.1755,3260.0,-2729.0,-210.0,-869.0,-3807.0,122804.0,2846.0,1754.0,164.0,2092.0,36.0,11.27,1.36,6.47
2011/10/19,18.6,18.65,18.3,18.5,14491.0,267561.0,1.3699,0.2141,3435.0,-1015.0,0.0,620.0,-395.0,122372.0,2514.0,2928.0,42.0,2121.0,71.0,11.42,1.38,6.38
2011/10/20,18.4,18.5,18.15,18.2,8696.0,158689.0,-1.6216,0.1285,2496.0,-1607.0,0.0,301.0,-1306.0,122441.0,1766.0,1652.0,72.0,2098.0,49.0,11.23,1.36,6.48
2011/10/21,18.4,18.4,18.15,18.35,9084.0,166299.0,0.8242,0.1342,2301.0,457.0,0.0,507.0,964.0,123013.0,1817.0,1235.0,109.0,2116.0,127.0,11.33,1.37,6.43
2011/10/24,18.85,19.1,18.7,19.1,40571.0,768388.0,4.0872,0.5994,8237.0,6659.0,379.0,1640.0,8678.0,123931.0,7775.0,6822.0,334.0,2078.0,296.0,11.79,1.43,6.18
2011/10/25,19.1,19.2,18.9,19.0,27556.0,525249.0,-0.5236,0.4071,5753.0,-451.0,2674.0,-672.0,1551.0,120745.0,3261.0,6361.0,40.0,2168.0,131.0,11.73,1.42,6.21
2011/10/26,18.7,19.15,18.7,19.05,15973.0,302210.0,0.2632,0.236,3649.0,3040.0,-1184.0,826.0,2682.0,120898.0,2899.0,2739.0,128.0,2089.0,49.0,11.76,1.42,6.19
2011/10/27,19.1,19.4,19.0,19.15,24831.0,477956.0,0.5249,0.3669,5287.0,2300.0,196.0,147.0,2643.0,119799.0,4819.0,5918.0,153.0,2011.0,75.0,11.82,1.43,6.16
2011/10/28,19.9,20.2,19.45,19.45,48619.0,963106.0,1.5666,0.7183,9494.0,9776.0,3223.0,724.0,13723.0,117887.0,7812.0,9664.0,131.0,1958.0,137.0,12.01,1.45,6.07
2011/10/31,19.5,19.85,19.5,19.6,26282.0,517097.0,0.7712,0.3883,5042.0,6699.0,385.0,-981.0,6103.0,119357.0,4597.0,3072.0,51.0,2310.0,403.0,12.1,1.4,6.02
2011/11/01,19.5,19.7,19.15,19.5,19509.0,380454.0,-0.5102,0.2882,4417.0,3181.0,213.0,175.0,3569.0,118933.0,3365.0,3649.0,341.0,2135.0,166.0,11.89,1.39,6.05
2011/11/02,19.0,19.2,18.8,19.1,25856.0,491690.0,-2.0513,0.382,5739.0,981.0,-684.0,688.0,985.0,120403.0,4074.0,2574.0,243.0,2038.0,151.0,11.65,1.37,6.18
2011/11/03,19.1,19.1,18.5,18.6,28755.0,537347.0,-2.6178,0.4248,7095.0,2544.0,-3658.0,-159.0,-1273.0,122886.0,5616.0,3108.0,228.0,2029.0,219.0,11.34,1.33,6.34
2011/11/04,19.2,19.2,19.0,19.05,18924.0,361358.0,2.4194,0.2796,4468.0,2257.0,-1600.0,332.0,989.0,123043.0,5154.0,4966.0,229.0,1882.0,82.0,11.62,1.36,6.19
2011/11/07,19.05,19.05,18.85,18.9,8660.0,164050.0,-0.7874,0.1279,2024.0,202.0,-1.0,210.0,411.0,122044.0,1681.0,2660.0,37.0,1882.0,37.0,11.52,1.35,6.24
2011/11/08,19.15,19.2,18.85,18.9,12454.0,236999.0,0.0,0.184,2893.0,613.0,11.0,161.0,785.0,121036.0,2030.0,3012.0,36.0,1919.0,74.0,11.52,1.35,6.24
2011/11/09,19.15,19.2,18.8,18.8,10474.0,198499.0,-0.5291,0.1548,2681.0,-2841.0,-1.0,-283.0,-3125.0,121466.0,1949.0,1484.0,60.0,1877.0,18.0,11.46,1.34,6.28
2011/11/10,18.3,18.4,17.5,17.6,46883.0,833226.0,-6.383,0.6927,10361.0,-6098.0,-996.0,-1138.0,-8232.0,124190.0,7800.0,5033.0,386.0,1993.0,502.0,10.73,1.26,6.7
2011/11/11,17.8,17.85,17.5,17.8,18276.0,323077.0,1.1364,0.27,4335.0,-1141.0,-2170.0,320.0,-2991.0,124408.0,2430.0,2163.0,288.0,1871.0,166.0,10.85,1.27,6.63
2011/11/14,18.05,18.3,18.0,18.0,12659.0,229313.0,1.1236,0.187,3138.0,1582.0,-2072.0,-234.0,-724.0,124885.0,2659.0,2169.0,295.0,1680.0,109.0,10.98,1.29,6.56
2011/11/15,17.9,17.9,17.5,17.6,17860.0,315174.0,-2.2222,0.2639,4230.0,1270.0,-2894.0,486.0,-1138.0,127472.0,4239.0,1545.0,84.0,1685.0,89.0,10.73,1.26,6.7
