年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/04/11,12.1,12.3,11.95,12.25,5881.0,71473.0,4.2553,1.7547,1678.0,184.0,0.0,0.0,184.0,22756.0,1213.0,1020.0,0.0,1310.0,1.0,7.16,0.81,4.9
2016/04/12,12.55,12.8,12.3,12.35,13174.0,165778.0,0.8163,3.9306,3675.0,-235.0,0.0,-1.0,-236.0,23168.0,2996.0,2575.0,21.0,1521.0,241.0,7.22,0.81,4.86
2016/04/13,12.35,12.45,12.15,12.35,3676.0,45248.0,0.0,1.0968,1187.0,-377.0,0.0,0.0,-377.0,23572.0,1169.0,763.0,81.0,1454.0,14.0,7.22,0.81,4.86
2016/04/14,12.45,12.5,12.25,12.35,2944.0,36432.0,0.0,0.8784,809.0,112.0,0.0,4.0,116.0,23186.0,600.0,981.0,302.0,1157.0,10.0,7.22,0.81,4.86
2016/04/15,12.45,12.45,12.3,12.35,1819.0,22530.0,0.0,0.5427,504.0,135.0,0.0,0.0,135.0,22977.0,346.0,555.0,225.0,931.0,0.0,7.22,0.81,4.86
2016/04/18,12.35,12.5,12.3,12.3,2678.0,33183.0,-0.4049,0.799,702.0,175.0,0.0,0.0,175.0,22652.0,332.0,656.0,930.0,0.0,0.0,7.19,0.81,4.88
2016/04/19,12.35,12.45,12.1,12.15,2207.0,26980.0,-1.2195,0.6585,568.0,299.0,0.0,0.0,299.0,22532.0,540.0,660.0,0.0,0.0,0.0,7.11,0.8,4.94
2016/04/20,12.25,12.5,12.15,12.2,3607.0,44415.0,0.4115,1.0762,1008.0,70.0,0.0,1.0,71.0,22714.0,916.0,734.0,0.0,0.0,0.0,7.13,0.8,4.92
2016/04/21,12.25,12.3,12.05,12.05,1691.0,20507.0,-1.2295,0.5045,591.0,-2.0,0.0,0.0,-2.0,22808.0,617.0,523.0,0.0,0.0,0.0,7.05,0.79,4.98
2016/04/22,12.1,12.2,11.8,11.8,1907.0,22816.0,-2.0747,0.569,639.0,153.0,0.0,0.0,153.0,22497.0,249.0,559.0,0.0,4.0,4.0,6.9,0.78,5.08
2016/04/25,11.95,12.05,11.85,11.85,1403.0,16765.0,0.4237,0.4186,513.0,-310.0,0.0,0.0,-310.0,22548.0,238.0,187.0,2.0,3.0,1.0,6.93,0.78,5.06
2016/04/26,11.9,12.1,11.9,12.1,1318.0,15815.0,2.1097,0.3932,408.0,146.0,0.0,0.0,146.0,22739.0,449.0,258.0,0.0,14.0,11.0,7.08,0.8,4.96
2016/04/27,12.15,12.15,11.95,11.95,804.0,9665.0,-1.2397,0.2399,321.0,23.0,0.0,-6.0,17.0,22608.0,102.0,230.0,0.0,15.0,1.0,6.99,0.79,5.02
2016/04/28,12.0,12.0,11.85,11.9,949.0,11340.0,-0.4184,0.2831,275.0,-232.0,0.0,-2.0,-234.0,22775.0,290.0,123.0,0.0,24.0,9.0,6.96,0.78,5.04
2016/04/29,12.0,12.0,11.8,11.85,1350.0,16053.0,-0.4202,0.4028,447.0,-356.0,0.0,-5.0,-361.0,22949.0,416.0,242.0,1.0,40.0,17.0,6.93,0.78,5.06
2016/05/03,11.85,11.9,11.75,11.75,1103.0,13048.0,-0.8439,0.3291,359.0,-139.0,0.0,-1.0,-140.0,22950.0,292.0,291.0,2.0,45.0,7.0,6.87,0.77,5.11
2016/05/04,11.8,11.8,11.5,11.55,1436.0,16656.0,-1.7021,0.4284,512.0,-107.0,0.0,0.0,-107.0,22974.0,430.0,406.0,16.0,85.0,56.0,6.75,0.76,5.19
2016/05/05,11.55,11.65,11.4,11.5,909.0,10450.0,-0.4329,0.2712,357.0,-185.0,0.0,0.0,-185.0,23016.0,271.0,229.0,22.0,66.0,3.0,6.73,0.76,5.22
2016/05/06,11.5,11.6,11.35,11.4,859.0,9832.0,-0.8696,0.2563,300.0,-128.0,0.0,0.0,-128.0,22966.0,240.0,280.0,2.0,74.0,10.0,6.67,0.75,5.26
2016/05/09,11.4,11.45,11.05,11.1,1130.0,12683.0,-2.6316,0.3371,462.0,-112.0,0.0,0.0,-112.0,22934.0,204.0,236.0,15.0,60.0,1.0,6.49,0.73,5.41
2016/05/10,11.0,11.1,10.85,10.95,2339.0,25630.0,-1.3514,0.6979,797.0,-567.0,0.0,0.0,-567.0,23048.0,570.0,456.0,44.0,28.0,12.0,6.4,0.72,5.48
2016/05/11,11.1,11.15,11.0,11.1,1400.0,15518.0,1.3699,0.4177,491.0,-307.0,0.0,0.0,-307.0,22995.0,290.0,343.0,1.0,59.0,32.0,6.49,0.73,5.41
2016/05/12,11.1,11.15,10.9,10.9,930.0,10253.0,-1.8018,0.2775,312.0,-205.0,0.0,0.0,-205.0,22792.0,73.0,276.0,0.0,77.0,18.0,6.37,0.72,5.5
2016/05/13,10.7,10.8,10.2,10.2,4414.0,45902.0,-6.422,1.317,1090.0,-484.0,0.0,-3.0,-487.0,21831.0,611.0,1560.0,50.0,28.0,1.0,5.96,0.67,5.88
2016/05/16,10.1,10.1,9.45,9.81,5419.0,52486.0,-3.8235,1.6168,1503.0,213.0,0.0,2.0,215.0,20270.0,1231.0,2721.0,10.0,40.0,25.0,6.91,0.64,6.12
2016/05/17,9.89,10.15,9.88,10.0,2450.0,24525.0,1.9368,0.731,746.0,-209.0,0.0,0.0,-209.0,20199.0,670.0,736.0,11.0,33.0,4.0,7.04,0.65,6.0
2016/05/18,10.0,10.05,9.89,9.99,1261.0,12601.0,-0.1,0.3762,514.0,204.0,0.0,0.0,204.0,19806.0,84.0,472.0,5.0,29.0,1.0,7.04,0.65,6.01
2016/05/19,10.0,10.0,9.89,9.9,1470.0,14589.0,-0.9009,0.4386,437.0,-547.0,0.0,-5.0,-552.0,19912.0,316.0,210.0,0.0,30.0,1.0,6.97,0.65,6.06
2016/05/20,9.9,9.98,9.76,9.93,910.0,8997.0,0.303,0.2715,383.0,-69.0,0.0,0.0,-69.0,19802.0,92.0,202.0,4.0,26.0,0.0,6.99,0.65,6.04
2016/05/23,9.99,10.2,9.9,10.15,1787.0,18001.0,2.2155,0.5332,602.0,159.0,0.0,0.0,159.0,19554.0,463.0,711.0,11.0,15.0,0.0,7.15,0.66,5.91
2016/05/24,10.15,10.2,10.0,10.05,754.0,7592.0,-0.9852,0.225,365.0,-125.0,0.0,0.0,-125.0,19720.0,237.0,71.0,0.0,15.0,0.0,7.08,0.66,5.97
2016/05/25,10.15,10.15,9.98,10.0,1271.0,12765.0,-0.4975,0.3792,466.0,-9.0,0.0,6.0,-3.0,19670.0,226.0,274.0,5.0,9.0,0.0,7.04,0.65,6.0
2016/05/26,10.0,10.05,9.95,9.97,635.0,6345.0,-0.3,0.1895,252.0,5.0,0.0,0.0,5.0,19752.0,178.0,76.0,1.0,8.0,0.0,7.02,0.65,6.02
2016/05/27,10.0,10.05,9.97,9.98,473.0,4724.0,0.1003,0.1411,209.0,-31.0,0.0,0.0,-31.0,19670.0,63.0,145.0,0.0,8.0,0.0,7.03,0.65,6.01
2016/05/30,10.0,10.1,10.0,10.0,557.0,5589.0,0.2004,0.1662,211.0,-12.0,0.0,0.0,-12.0,19667.0,82.0,79.0,2.0,6.0,0.0,7.04,0.65,6.0
2016/05/31,10.0,10.1,10.0,10.05,399.0,3999.0,0.5,0.119,151.0,0.0,0.0,0.0,0.0,19646.0,71.0,86.0,0.0,6.0,0.0,7.08,0.66,5.97
2016/06/01,10.05,10.3,10.0,10.25,1618.0,16438.0,1.99,0.4827,541.0,62.0,0.0,0.0,62.0,19303.0,217.0,550.0,1.0,5.0,0.0,7.22,0.67,5.85
2016/06/02,10.3,10.3,10.05,10.05,990.0,10026.0,-1.9512,0.2954,356.0,-241.0,0.0,0.0,-241.0,19405.0,257.0,154.0,0.0,5.0,0.0,7.08,0.66,5.97
2016/06/03,10.1,10.1,9.95,10.0,864.0,8653.0,-0.4975,0.2578,209.0,19.0,0.0,0.0,19.0,19510.0,194.0,87.0,0.0,9.0,4.0,7.04,0.65,6.0
2016/06/04,10.0,10.15,10.0,10.05,498.0,5004.0,0.5,0.1486,114.0,0.0,0.0,0.0,0.0,19217.0,196.0,39.0,0.0,9.0,0.0,7.08,0.66,5.97
2016/06/06,10.05,10.1,9.98,9.99,846.0,8473.0,-0.597,0.2524,272.0,-215.0,0.0,0.0,-215.0,19280.0,131.0,67.0,0.0,10.0,1.0,7.04,0.65,6.01
2016/06/07,10.1,10.65,10.1,10.5,4943.0,51562.0,5.1051,1.4748,1493.0,-129.0,0.0,2.0,-127.0,19196.0,1050.0,1008.0,5.0,47.0,42.0,7.39,0.69,5.71
2016/06/08,10.5,10.5,10.25,10.35,1687.0,17513.0,-1.4286,0.5033,759.0,-5.0,0.0,1.0,-4.0,19154.0,300.0,342.0,35.0,12.0,0.0,7.29,0.68,5.8
2016/06/13,10.3,10.3,10.1,10.15,851.0,8652.0,-1.9324,0.2539,371.0,-185.0,0.0,0.0,-185.0,19178.0,302.0,278.0,0.0,13.0,1.0,7.15,0.66,5.91
2016/06/14,10.1,10.2,10.1,10.1,639.0,6486.0,-0.4926,0.1907,288.0,-147.0,0.0,1.0,-146.0,19003.0,75.0,237.0,1.0,7.0,0.0,7.11,0.66,5.94
2016/06/15,10.1,10.35,10.1,10.2,778.0,7956.0,0.9901,0.2321,286.0,-14.0,0.0,0.0,-14.0,18958.0,134.0,140.0,0.0,7.0,0.0,7.18,0.67,5.88
2016/06/16,10.2,10.2,10.05,10.05,675.0,6824.0,-1.4706,0.2014,279.0,-131.0,0.0,0.0,-131.0,18945.0,104.0,117.0,0.0,8.0,1.0,7.08,0.66,5.97
2016/06/17,10.1,10.2,10.05,10.05,626.0,6344.0,0.0,0.1868,183.0,11.0,0.0,0.0,11.0,18882.0,83.0,145.0,0.0,8.0,0.0,7.08,0.66,5.97
2016/06/20,10.2,10.2,10.1,10.1,373.0,3792.0,0.4975,0.1113,151.0,43.0,0.0,9.0,52.0,18839.0,32.0,75.0,3.0,5.0,0.0,7.11,0.66,5.94
2016/06/21,10.1,10.25,10.05,10.2,686.0,6958.0,0.9901,0.2047,246.0,-35.0,0.0,0.0,-35.0,18832.0,62.0,66.0,0.0,5.0,0.0,7.18,0.67,5.88
2016/06/22,10.2,10.2,10.1,10.15,1054.0,10679.0,-0.4902,0.3145,238.0,-6.0,0.0,0.0,-6.0,18651.0,120.0,301.0,0.0,10.0,5.0,7.15,0.66,5.91
2016/06/23,10.25,10.3,10.15,10.2,928.0,9515.0,0.4926,0.2769,348.0,5.0,0.0,0.0,5.0,18614.0,150.0,187.0,0.0,10.0,0.0,7.18,0.67,5.88
2016/06/24,10.25,10.25,10.0,10.05,1742.0,17526.0,-1.4706,0.5197,489.0,-236.0,0.0,-9.0,-245.0,18576.0,199.0,237.0,1.0,17.0,8.0,7.08,0.66,5.97
2016/06/27,10.0,10.15,10.0,10.05,483.0,4862.0,0.0,0.1441,163.0,19.0,0.0,0.0,19.0,18622.0,109.0,43.0,5.0,14.0,2.0,7.08,0.66,5.97
2016/06/28,10.1,10.2,10.0,10.1,437.0,4420.0,0.4975,0.1304,174.0,8.0,0.0,0.0,8.0,18660.0,60.0,22.0,0.0,14.0,0.0,7.11,0.66,5.94
2016/06/29,10.1,10.35,10.1,10.25,888.0,9083.0,1.4851,0.2649,354.0,124.0,0.0,10.0,134.0,18619.0,218.0,259.0,1.0,13.0,0.0,7.22,0.67,5.85
2016/06/30,10.3,10.6,10.25,10.55,2004.0,20892.0,2.9268,0.5979,665.0,833.0,0.0,0.0,833.0,18275.0,262.0,596.0,9.0,8.0,4.0,7.43,0.69,5.69
2016/07/01,10.7,10.95,10.65,10.7,3565.0,38606.0,1.4218,1.0637,1119.0,904.0,0.0,0.0,904.0,18290.0,627.0,608.0,0.0,14.0,6.0,7.54,0.7,5.61
2016/07/04,10.8,10.95,10.75,10.95,1482.0,16109.0,2.3364,0.4422,581.0,12.0,0.0,0.0,12.0,18359.0,197.0,128.0,6.0,11.0,3.0,7.71,0.72,5.48
2016/07/05,10.95,11.15,10.9,11.0,1661.0,18304.0,0.4566,0.4956,602.0,-94.0,0.0,0.0,-94.0,18368.0,311.0,302.0,9.0,2.0,0.0,7.75,0.72,5.45
2016/07/06,10.95,11.0,10.65,10.75,923.0,9933.0,-2.2727,0.2754,411.0,38.0,0.0,0.0,38.0,18335.0,144.0,177.0,0.0,0.0,0.0,7.57,0.7,5.58
2016/07/07,10.8,10.9,10.6,10.6,2136.0,22822.0,-1.3953,0.6373,652.0,91.0,0.0,55.0,146.0,18419.0,416.0,331.0,0.0,0.0,0.0,7.46,0.69,5.66
2016/07/11,10.15,10.2,10.0,10.05,1273.0,12856.0,0.4717,0.3798,437.0,26.0,0.0,-56.0,-30.0,18446.0,289.0,178.0,0.0,1.0,1.0,7.08,0.66,5.97
2016/07/12,10.05,10.15,10.0,10.0,792.0,7967.0,-0.4975,0.2363,249.0,76.0,0.0,0.0,76.0,18533.0,267.0,180.0,0.0,1.0,0.0,7.04,0.65,6.0
2016/07/13,10.0,10.45,10.0,10.35,1691.0,17280.0,3.5,0.5045,529.0,94.0,0.0,1.0,95.0,18496.0,417.0,454.0,0.0,31.0,30.0,7.29,0.68,5.8
2016/07/14,10.4,10.4,10.2,10.2,770.0,7923.0,-1.4493,0.2297,291.0,9.0,0.0,-1.0,8.0,18553.0,229.0,171.0,0.0,31.0,0.0,7.18,0.67,5.88
2016/07/15,10.2,10.45,10.2,10.25,887.0,9136.0,0.4902,0.2646,319.0,85.0,0.0,0.0,85.0,18674.0,226.0,105.0,0.0,31.0,0.0,7.22,0.67,5.85
2016/07/18,10.3,10.35,10.15,10.2,1217.0,12477.0,-0.4878,0.3631,398.0,-123.0,0.0,0.0,-123.0,18491.0,111.0,294.0,0.0,36.0,5.0,7.18,0.67,5.88
2016/07/19,10.25,10.3,10.1,10.15,728.0,7390.0,-0.4902,0.2172,265.0,-157.0,0.0,3.0,-154.0,18477.0,116.0,130.0,0.0,38.0,2.0,7.15,0.66,5.91
2016/07/20,10.15,10.2,10.1,10.1,912.0,9233.0,-0.4926,0.2721,273.0,-187.0,0.0,-3.0,-190.0,18433.0,102.0,146.0,0.0,38.0,0.0,7.11,0.66,5.94
2016/07/21,10.15,10.2,10.05,10.1,986.0,9966.0,0.0,0.2942,317.0,-89.0,0.0,10.0,-79.0,18490.0,171.0,114.0,0.0,38.0,0.0,7.11,0.66,5.94
2016/07/22,10.1,10.15,10.0,10.05,1046.0,10519.0,-0.495,0.3121,300.0,-161.0,0.0,0.0,-161.0,18639.0,190.0,41.0,5.0,33.0,0.0,7.08,0.66,5.97
2016/07/25,10.1,10.1,9.95,10.0,1423.0,14244.0,-0.4975,0.4246,409.0,-145.0,0.0,2.0,-143.0,18601.0,84.0,117.0,0.0,33.0,0.0,7.04,0.65,6.0
2016/07/26,9.98,10.2,9.98,10.1,1313.0,13216.0,1.0,0.3917,340.0,-229.0,0.0,0.0,-229.0,18618.0,153.0,136.0,0.0,36.0,3.0,7.11,0.66,5.94
2016/07/27,10.2,10.2,10.0,10.05,646.0,6519.0,-0.495,0.1927,251.0,-107.0,0.0,-2.0,-109.0,18682.0,151.0,87.0,0.0,36.0,0.0,7.08,0.66,5.97
2016/07/28,10.05,10.55,10.0,10.25,5648.0,58465.0,1.99,1.6851,1456.0,-173.0,0.0,0.0,-173.0,19143.0,1158.0,697.0,0.0,46.0,10.0,7.22,0.67,5.85
2016/07/29,10.4,10.45,10.15,10.15,1757.0,18111.0,-0.9756,0.5242,612.0,-357.0,0.0,1.0,-356.0,19068.0,230.0,295.0,10.0,36.0,0.0,7.15,0.66,5.91
2016/08/01,10.15,10.25,10.1,10.15,618.0,6275.0,0.0,0.1844,197.0,-13.0,0.0,0.0,-13.0,18947.0,134.0,254.0,0.0,36.0,0.0,7.15,0.66,5.91
2016/08/02,10.15,10.75,10.1,10.65,3287.0,34395.0,4.9261,0.9807,910.0,-4.0,0.0,0.0,-4.0,18935.0,550.0,562.0,0.0,88.0,52.0,7.5,0.7,5.63
2016/08/03,10.6,10.75,10.35,10.7,5391.0,57291.0,0.4695,1.6085,1229.0,-286.0,0.0,-4.0,-290.0,18591.0,578.0,912.0,26.0,104.0,42.0,7.54,0.7,5.61
2016/08/04,10.8,11.1,10.7,10.9,9362.0,102172.0,1.8692,2.7933,1996.0,12.0,0.0,-11.0,1.0,19407.0,1510.0,694.0,0.0,239.0,135.0,7.68,0.71,5.5
2016/08/05,10.9,11.05,10.7,10.85,3060.0,33284.0,-0.4587,0.913,805.0,-164.0,0.0,199.0,35.0,19482.0,609.0,516.0,77.0,165.0,3.0,7.64,0.71,5.53
2016/08/08,10.9,10.95,10.5,10.55,2442.0,26048.0,-2.765,0.7286,732.0,-303.0,0.0,-200.0,-503.0,19411.0,356.0,427.0,71.0,95.0,1.0,7.43,0.69,5.69
2016/08/09,10.55,10.7,10.35,10.35,2210.0,23114.0,-1.8957,0.6594,689.0,-504.0,0.0,4.0,-500.0,19496.0,660.0,569.0,28.0,67.0,0.0,7.29,0.68,5.8
2016/08/10,10.4,10.5,10.2,10.25,2573.0,26599.0,-0.9662,0.7677,647.0,-279.0,0.0,-1.0,-280.0,20091.0,848.0,253.0,4.0,68.0,5.0,7.22,0.67,5.85
2016/08/11,10.35,10.35,10.15,10.25,1960.0,20094.0,0.0,0.5848,534.0,-377.0,0.0,-3.0,-380.0,20218.0,620.0,493.0,1.0,67.0,0.0,7.22,0.67,5.85
2016/08/12,10.3,10.35,10.2,10.25,1383.0,14211.0,0.0,0.4126,401.0,-367.0,0.0,0.0,-367.0,20185.0,282.0,315.0,0.0,67.0,0.0,25.0,0.7,5.85
2016/08/15,10.25,10.4,10.1,10.2,2818.0,29021.0,-0.4878,0.8408,611.0,-341.0,0.0,0.0,-341.0,20161.0,278.0,297.0,1.0,66.0,0.0,24.88,0.69,5.88
2016/08/16,10.3,10.3,10.1,10.15,1458.0,14838.0,-0.4902,0.435,471.0,-441.0,0.0,-4.0,-445.0,20038.0,294.0,416.0,0.0,66.0,0.0,24.76,0.69,5.91
2016/08/17,10.15,10.2,10.05,10.1,1076.0,10900.0,-0.4926,0.321,411.0,-471.0,0.0,-3.0,-474.0,19990.0,175.0,223.0,0.0,66.0,0.0,24.63,0.69,5.94
2016/08/18,10.1,10.2,10.1,10.15,594.0,6028.0,0.495,0.1772,219.0,-272.0,0.0,0.0,-272.0,20143.0,196.0,43.0,0.0,66.0,0.0,24.76,0.69,5.91
2016/08/19,10.15,10.3,10.1,10.15,1205.0,12298.0,0.0,0.3595,430.0,-306.0,0.0,-4.0,-310.0,20306.0,269.0,106.0,0.0,66.0,0.0,24.76,0.69,5.91
2016/08/22,10.15,10.2,10.05,10.05,1028.0,10402.0,-0.9852,0.3067,497.0,-304.0,0.0,-8.0,-312.0,20272.0,192.0,216.0,0.0,66.0,0.0,24.51,0.68,5.97
2016/08/23,10.05,10.15,10.05,10.05,731.0,7373.0,0.0,0.2181,263.0,-189.0,0.0,0.0,-189.0,20446.0,276.0,102.0,0.0,66.0,0.0,24.51,0.68,5.97
2016/08/24,10.15,10.15,10.05,10.1,358.0,3627.0,0.4975,0.1068,193.0,-42.0,0.0,0.0,-42.0,20443.0,39.0,42.0,0.0,66.0,0.0,24.63,0.69,5.94
2016/08/25,10.1,10.2,10.1,10.1,547.0,5544.0,0.0,0.1632,230.0,8.0,0.0,0.0,8.0,20461.0,119.0,99.0,0.0,66.0,0.0,24.63,0.69,5.94
2016/08/26,10.15,10.2,10.05,10.1,695.0,7045.0,0.0,0.2074,300.0,-28.0,0.0,1.0,-27.0,20443.0,196.0,164.0,0.0,66.0,0.0,24.63,0.69,5.94
2016/08/29,10.1,10.2,10.05,10.1,512.0,5167.0,0.0,0.1528,276.0,-102.0,0.0,-3.0,-105.0,20421.0,106.0,128.0,20.0,56.0,10.0,24.63,0.69,5.94
2016/08/30,10.1,10.15,10.05,10.1,377.0,3806.0,0.0,0.1125,246.0,-55.0,0.0,-2.0,-57.0,20283.0,85.0,43.0,5.0,52.0,1.0,24.63,0.69,5.94
2016/08/31,10.05,10.1,10.05,10.05,522.0,5253.0,-0.495,0.1557,202.0,-35.0,0.0,0.0,-35.0,20277.0,105.0,62.0,0.0,52.0,0.0,24.51,0.68,5.97
2016/09/01,10.05,10.1,10.0,10.0,832.0,8347.0,-0.4975,0.2482,233.0,-101.0,0.0,0.0,-101.0,20221.0,135.0,191.0,2.0,50.0,0.0,24.39,0.68,6.0
2016/09/02,10.05,10.05,9.98,10.0,912.0,9126.0,0.0,0.2721,266.0,-232.0,0.0,0.0,-232.0,19987.0,14.0,139.0,0.0,50.0,0.0,24.39,0.68,6.0
2016/09/05,10.05,10.1,9.98,10.05,718.0,7200.0,0.5,0.2142,203.0,-67.0,0.0,0.0,-67.0,20000.0,149.0,136.0,10.0,40.0,0.0,24.51,0.68,5.97
2016/09/06,10.1,10.1,10.0,10.0,887.0,8878.0,-0.4975,0.2646,184.0,-9.0,0.0,0.0,-9.0,19583.0,20.0,437.0,0.0,50.0,10.0,24.39,0.68,6.0
2016/09/07,10.05,10.05,10.0,10.0,743.0,7440.0,0.0,0.2217,199.0,-30.0,0.0,3.0,-27.0,19587.0,71.0,67.0,15.0,35.0,0.0,24.39,0.68,6.0
2016/09/08,10.0,10.1,10.0,10.05,514.0,5165.0,0.5,0.1534,191.0,31.0,0.0,0.0,31.0,19680.0,155.0,62.0,1.0,32.0,0.0,24.51,0.68,5.97
2016/09/09,10.1,10.1,10.0,10.05,626.0,6304.0,0.0,0.1868,159.0,-5.0,0.0,0.0,-5.0,19748.0,120.0,46.0,0.0,32.0,0.0,24.51,0.68,5.97
2016/09/10,10.0,10.05,9.97,10.0,708.0,7083.0,-0.4975,0.2112,176.0,0.0,0.0,-23.0,-23.0,19750.0,35.0,33.0,0.0,32.0,0.0,24.39,0.68,6.0
2016/09/12,10.0,10.0,9.95,9.95,618.0,6169.0,-0.5,0.1844,269.0,-19.0,0.0,0.0,-19.0,19713.0,11.0,20.0,0.0,32.0,0.0,24.27,0.68,6.03
2016/09/13,10.0,10.0,9.9,9.92,983.0,9782.0,-0.3015,0.2933,276.0,117.0,0.0,0.0,117.0,19327.0,20.0,406.0,30.0,7.0,5.0,24.2,0.67,6.05
2016/09/14,9.82,9.94,9.82,9.89,506.0,4997.0,-0.3024,0.151,195.0,-18.0,0.0,0.0,-18.0,19288.0,87.0,126.0,1.0,31.0,25.0,24.12,0.67,6.07
2016/09/19,10.05,10.15,10.0,10.0,1306.0,13152.0,1.1122,0.3897,403.0,32.0,0.0,20.0,52.0,19303.0,296.0,235.0,0.0,34.0,3.0,24.39,0.68,6.0
2016/09/20,10.1,10.1,9.99,10.05,590.0,5914.0,0.5,0.176,186.0,22.0,0.0,-1.0,21.0,19231.0,77.0,149.0,3.0,35.0,4.0,24.51,0.68,5.97
2016/09/21,10.05,10.1,10.0,10.05,438.0,4398.0,0.0,0.1307,180.0,104.0,0.0,-19.0,85.0,19135.0,12.0,108.0,0.0,37.0,2.0,24.51,0.68,5.97
2016/09/22,10.1,10.1,10.0,10.0,530.0,5305.0,-0.4975,0.1581,173.0,-21.0,0.0,0.0,-21.0,19021.0,62.0,170.0,12.0,25.0,0.0,24.39,0.68,6.0
2016/09/23,10.1,10.55,10.1,10.4,6878.0,71310.0,4.0,2.0521,1653.0,127.0,0.0,0.0,127.0,19550.0,1588.0,1053.0,20.0,6.0,5.0,25.37,0.71,5.77
2016/09/26,10.35,10.35,10.25,10.35,1403.0,14462.0,-0.4808,0.4186,415.0,53.0,0.0,0.0,53.0,19382.0,418.0,586.0,3.0,3.0,0.0,25.24,0.7,5.8
2016/09/29,10.35,10.4,10.25,10.25,785.0,8078.0,-0.9662,0.2342,305.0,94.0,0.0,6.0,100.0,19432.0,206.0,151.0,0.0,5.0,2.0,25.0,0.7,5.85
2016/09/30,10.3,10.5,10.3,10.3,2038.0,21155.0,0.4878,0.6081,730.0,133.0,0.0,0.0,133.0,19285.0,382.0,524.0,0.0,10.0,5.0,25.12,0.7,5.83
2016/10/03,10.35,10.4,10.25,10.3,720.0,7435.0,0.0,0.2148,348.0,165.0,0.0,0.0,165.0,19143.0,95.0,213.0,4.0,6.0,0.0,25.12,0.7,5.83
2016/10/04,10.25,10.35,10.25,10.25,760.0,7815.0,-0.4854,0.2268,242.0,138.0,0.0,0.0,138.0,18992.0,58.0,208.0,0.0,6.0,1.0,25.0,0.7,5.85
2016/10/05,10.25,10.3,10.15,10.15,762.0,7766.0,-0.9756,0.2274,269.0,188.0,0.0,0.0,188.0,18828.0,100.0,264.0,2.0,7.0,3.0,24.76,0.69,5.91
2016/10/06,10.15,10.25,10.1,10.15,746.0,7599.0,0.0,0.2226,269.0,184.0,0.0,0.0,184.0,18670.0,49.0,204.0,0.0,7.0,0.0,24.76,0.69,5.91
2016/10/07,10.2,10.2,10.05,10.1,1045.0,10546.0,-0.4926,0.3118,322.0,-1.0,0.0,0.0,-1.0,18350.0,109.0,427.0,0.0,8.0,1.0,24.63,0.69,5.94
2016/10/11,10.05,10.1,9.91,9.93,1654.0,16506.0,-1.6832,0.4935,494.0,-34.0,0.0,-1.0,-35.0,17935.0,359.0,774.0,1.0,7.0,0.0,24.22,0.68,6.04
2016/10/12,9.95,9.98,9.91,9.91,489.0,4862.0,-0.2014,0.1459,178.0,44.0,0.0,1.0,45.0,17855.0,68.0,143.0,0.0,8.0,1.0,24.17,0.67,6.05
2016/10/13,9.98,10.05,9.92,9.99,602.0,6019.0,0.8073,0.1796,223.0,152.0,0.0,0.0,152.0,17782.0,56.0,99.0,0.0,8.0,0.0,24.37,0.68,6.01
2016/10/14,9.99,10.0,9.91,9.99,710.0,7067.0,0.0,0.2118,205.0,61.0,0.0,5.0,66.0,17528.0,38.0,92.0,0.0,8.0,0.0,24.37,0.68,6.01
2016/10/17,10.15,10.15,10.0,10.05,730.0,7348.0,0.6006,0.2178,235.0,101.0,0.0,0.0,101.0,17436.0,96.0,188.0,5.0,2.0,0.0,24.51,0.68,5.97
2016/10/18,10.1,10.15,10.05,10.05,613.0,6193.0,0.0,0.1829,259.0,162.0,0.0,-1.0,161.0,17394.0,80.0,122.0,0.0,2.0,0.0,24.51,0.68,5.97
2016/10/19,10.1,10.2,10.0,10.15,1113.0,11282.0,0.995,0.3321,410.0,83.0,0.0,-2.0,81.0,17468.0,233.0,159.0,0.0,3.0,1.0,24.76,0.69,5.91
2016/10/20,10.25,10.25,10.1,10.2,1281.0,13058.0,0.4926,0.3822,508.0,288.0,0.0,-5.0,283.0,17509.0,243.0,192.0,0.0,3.0,0.0,24.88,0.69,5.88
2016/10/21,10.25,10.3,10.15,10.2,962.0,9820.0,0.0,0.287,329.0,115.0,0.0,-5.0,110.0,17550.0,125.0,84.0,1.0,2.0,0.0,24.88,0.69,5.88
2016/10/24,10.25,10.25,10.1,10.15,434.0,4422.0,-0.4902,0.1295,168.0,83.0,0.0,0.0,83.0,17423.0,11.0,138.0,0.0,3.0,1.0,24.76,0.69,5.91
2016/10/25,10.25,10.3,10.15,10.15,804.0,8205.0,0.0,0.2399,270.0,70.0,0.0,0.0,70.0,17233.0,27.0,217.0,0.0,3.0,0.0,24.76,0.69,5.91
2016/10/26,10.15,10.2,10.1,10.1,885.0,8961.0,-0.4926,0.264,270.0,35.0,0.0,0.0,35.0,17067.0,70.0,195.0,1.0,2.0,0.0,24.63,0.69,5.94
