年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/10/30,9.32,9.42,9.32,9.35,336.0,3150.0,0.2144,0.0884,153.0,25.0,0.0,0.0,25.0,7482.0,58.0,20.0,5.0,118.0,57.0,,0.66,2.14
2019/10/31,9.44,9.44,9.21,9.21,710.0,6577.0,-1.4973,0.1868,321.0,-312.0,0.0,0.0,-312.0,7536.0,149.0,95.0,0.0,119.0,1.0,,0.65,2.17
2019/11/01,9.22,9.3,9.21,9.24,302.0,2797.0,0.3257,0.0795,142.0,-42.0,0.0,-4.0,-46.0,7623.0,122.0,34.0,0.0,119.0,0.0,,0.65,2.16
2019/11/04,9.26,9.35,9.24,9.24,727.0,6749.0,0.0,0.1913,275.0,-66.0,0.0,4.0,-62.0,7694.0,107.0,35.0,1.0,118.0,0.0,,0.65,2.16
2019/11/05,9.26,9.32,9.2,9.21,410.0,3791.0,-0.3247,0.1079,163.0,-91.0,0.0,0.0,-91.0,7716.0,60.0,38.0,0.0,118.0,0.0,,0.65,2.17
2019/11/06,9.25,9.28,9.2,9.22,657.0,6059.0,0.1086,0.1728,246.0,-55.0,0.0,9.0,-46.0,7634.0,36.0,118.0,14.0,104.0,0.0,,0.65,2.17
2019/11/07,9.22,9.28,9.21,9.26,523.0,4836.0,0.4338,0.1376,203.0,-55.0,0.0,-3.0,-58.0,7655.0,36.0,15.0,0.0,104.0,0.0,,0.65,2.16
2019/11/08,9.31,9.31,9.24,9.27,318.0,2951.0,0.108,0.0837,128.0,-73.0,0.0,0.0,-73.0,7500.0,31.0,52.0,0.0,104.0,0.0,,0.65,2.16
2019/11/11,9.27,9.27,8.77,8.78,2404.0,21468.0,-5.2859,0.6325,754.0,-374.0,0.0,3.0,-371.0,7293.0,251.0,446.0,11.0,95.0,2.0,,0.63,2.28
2019/11/12,8.79,8.88,8.73,8.77,667.0,5862.0,-0.1139,0.1755,257.0,-130.0,0.0,1.0,-129.0,7338.0,56.0,11.0,3.0,92.0,0.0,,0.63,2.28
2019/11/13,8.77,8.77,8.69,8.7,396.0,3459.0,-0.7982,0.1042,197.0,-63.0,0.0,9.0,-54.0,7331.0,52.0,59.0,3.0,89.0,0.0,,0.62,2.3
2019/11/14,8.7,8.77,8.57,8.62,503.0,4343.0,-0.9195,0.1323,222.0,-83.0,0.0,0.0,-83.0,7158.0,28.0,192.0,2.0,87.0,0.0,,0.62,2.32
2019/11/15,8.65,8.73,8.63,8.66,309.0,2684.0,0.464,0.0813,140.0,-97.0,0.0,0.0,-97.0,7124.0,51.0,75.0,7.0,82.0,2.0,,0.62,2.31
2019/11/18,8.69,8.82,8.68,8.8,420.0,3674.0,1.6166,0.1105,191.0,60.0,0.0,22.0,82.0,7072.0,61.0,113.0,2.0,80.0,0.0,,0.63,2.27
2019/11/19,8.84,8.9,8.79,8.81,475.0,4192.0,0.1136,0.125,185.0,42.0,0.0,63.0,105.0,7095.0,41.0,18.0,0.0,180.0,100.0,,0.63,2.27
2019/11/20,8.81,8.85,8.75,8.85,352.0,3105.0,0.454,0.0926,150.0,59.0,0.0,16.0,75.0,7085.0,51.0,44.0,2.0,271.0,93.0,,0.63,2.26
2019/11/21,8.85,8.85,8.75,8.8,263.0,2312.0,-0.565,0.0692,120.0,-66.0,0.0,-1.0,-67.0,7096.0,23.0,12.0,27.0,244.0,0.0,,0.63,2.27
2019/11/22,8.87,8.89,8.82,8.83,325.0,2877.0,0.3409,0.0855,144.0,30.0,0.0,0.0,30.0,7071.0,10.0,35.0,5.0,239.0,0.0,,0.63,2.27
2019/11/25,8.84,8.87,8.82,8.82,316.0,2798.0,-0.1133,0.0831,152.0,33.0,0.0,2.0,35.0,7010.0,42.0,93.0,2.0,237.0,0.0,,0.63,2.27
2019/11/26,8.85,8.94,8.85,8.94,717.0,6388.0,1.3605,0.1886,302.0,135.0,0.0,0.0,135.0,7028.0,169.0,145.0,2.0,235.0,0.0,,0.64,2.24
2019/11/27,9.04,9.07,8.95,8.98,554.0,4991.0,0.4474,0.1458,266.0,21.0,0.0,13.0,34.0,6989.0,58.0,97.0,2.0,233.0,0.0,,0.64,2.23
2019/11/28,9.0,9.04,8.95,8.99,288.0,2592.0,0.1114,0.0758,140.0,32.0,0.0,0.0,32.0,6983.0,44.0,50.0,2.0,231.0,0.0,,0.64,2.22
2019/11/29,9.0,9.0,8.8,8.87,562.0,4996.0,-1.3348,0.1479,213.0,1.0,0.0,-2.0,-1.0,6706.0,78.0,345.0,2.0,229.0,0.0,,0.63,2.25
2019/12/02,8.85,8.85,8.72,8.74,340.0,2978.0,-1.4656,0.0894,137.0,-66.0,0.0,0.0,-66.0,6711.0,70.0,49.0,2.0,227.0,0.0,,0.63,2.29
2019/12/03,8.74,8.84,8.74,8.8,248.0,2182.0,0.6865,0.0652,114.0,82.0,0.0,0.0,82.0,6629.0,14.0,78.0,2.0,225.0,0.0,,0.63,2.27
2019/12/04,8.73,8.95,8.73,8.8,408.0,3589.0,0.0,0.1073,157.0,-20.0,0.0,0.0,-20.0,6562.0,31.0,98.0,2.0,223.0,0.0,,0.63,2.27
2019/12/05,8.77,8.94,8.77,8.89,315.0,2791.0,1.0227,0.0829,171.0,13.0,0.0,0.0,13.0,6591.0,98.0,67.0,2.0,221.0,0.0,,0.64,2.25
2019/12/06,8.96,8.96,8.84,8.84,520.0,4630.0,-0.5624,0.1368,292.0,75.0,0.0,1.0,76.0,6512.0,54.0,108.0,2.0,219.0,0.0,,0.63,2.26
2019/12/09,8.86,8.99,8.86,8.96,692.0,6202.0,1.3575,0.1821,303.0,238.0,0.0,1.0,239.0,6510.0,161.0,163.0,2.0,217.0,0.0,,0.64,2.23
2019/12/10,9.01,9.05,8.96,9.02,499.0,4505.0,0.6696,0.1313,261.0,118.0,0.0,0.0,118.0,6510.0,70.0,70.0,0.0,217.0,0.0,,0.65,2.22
2019/12/11,9.02,9.23,9.02,9.18,1218.0,11110.0,1.7738,0.3204,389.0,51.0,0.0,1.0,52.0,6492.0,133.0,134.0,0.0,217.0,0.0,,0.66,2.18
2019/12/12,9.21,9.31,9.04,9.1,1197.0,10962.0,-0.8715,0.3149,541.0,-422.0,0.0,8.0,-414.0,6598.0,246.0,115.0,0.0,217.0,0.0,,0.65,2.2
2019/12/13,9.3,9.3,8.95,8.95,1247.0,11323.0,-1.6484,0.3281,532.0,-336.0,0.0,4.0,-332.0,6678.0,217.0,123.0,0.0,217.0,0.0,,0.64,2.23
2019/12/16,8.98,9.08,8.96,9.04,696.0,6283.0,1.0056,0.1831,307.0,145.0,0.0,0.0,145.0,6665.0,41.0,33.0,0.0,222.0,5.0,,0.65,2.21
2019/12/17,9.1,9.23,9.06,9.22,1479.0,13582.0,1.9912,0.3891,502.0,487.0,0.0,7.0,494.0,6599.0,153.0,219.0,196.0,31.0,5.0,,0.66,2.17
2019/12/18,9.25,9.32,9.21,9.21,842.0,7794.0,-0.1085,0.2215,402.0,271.0,0.0,0.0,271.0,6639.0,190.0,150.0,17.0,19.0,5.0,,0.66,2.17
2019/12/19,9.25,9.25,9.13,9.13,366.0,3359.0,-0.8686,0.0963,185.0,7.0,0.0,0.0,7.0,6598.0,39.0,60.0,6.0,14.0,1.0,,0.65,2.19
2019/12/20,9.16,9.48,9.13,9.48,3154.0,29516.0,3.8335,0.8298,931.0,-15.0,0.0,-4.0,-19.0,6493.0,386.0,491.0,0.0,31.0,17.0,,0.68,2.11
2019/12/23,10.2,10.4,10.05,10.4,18351.0,189902.0,9.7046,4.8279,3604.0,-222.0,0.0,-1.0,-223.0,8448.0,3474.0,1516.0,0.0,327.0,296.0,,0.74,1.92
2019/12/24,10.4,10.85,10.2,10.7,21682.0,227017.0,2.8846,5.7043,5965.0,-142.0,0.0,-1.0,-143.0,7580.0,2187.0,3042.0,142.0,877.0,692.0,,0.77,1.87
2019/12/25,10.6,10.7,10.5,10.55,5270.0,55755.0,-1.4019,1.3865,1651.0,-129.0,0.0,28.0,-101.0,7327.0,834.0,1085.0,194.0,739.0,56.0,,0.76,1.9
2019/12/26,10.7,11.15,10.6,10.85,9025.0,98580.0,2.8436,2.3744,3142.0,-510.0,0.0,-1.0,-511.0,7494.0,1131.0,964.0,149.0,661.0,71.0,,0.78,1.84
2019/12/27,10.85,10.85,10.35,10.65,5475.0,57837.0,-1.8433,1.4404,1870.0,97.0,0.0,0.0,97.0,7244.0,806.0,1023.0,337.0,345.0,24.0,,0.76,1.88
2019/12/30,10.8,10.95,10.45,10.45,3638.0,38636.0,-1.8779,0.9571,1223.0,-374.0,0.0,7.0,-367.0,7496.0,642.0,389.0,22.0,329.0,6.0,,0.75,1.91
2019/12/31,10.6,10.6,10.4,10.4,1972.0,20629.0,-0.4785,0.5188,649.0,-54.0,0.0,-7.0,-61.0,7712.0,492.0,262.0,53.0,258.0,12.0,,0.74,1.92
2020/01/02,10.5,10.7,10.35,10.55,3976.0,42009.0,1.4423,1.046,1024.0,87.0,0.0,0.0,87.0,8084.0,662.0,290.0,16.0,253.0,11.0,,0.76,1.9
2020/01/03,10.55,10.65,10.15,10.35,3089.0,32000.0,-1.8957,0.8127,996.0,100.0,0.0,-6.0,94.0,8029.0,525.0,580.0,72.0,193.0,12.0,,0.74,1.93
2020/01/06,10.2,10.35,10.15,10.15,1873.0,19160.0,-1.9324,0.4928,562.0,109.0,0.0,0.0,109.0,8298.0,505.0,236.0,76.0,138.0,21.0,,0.73,1.97
2020/01/07,10.2,10.25,9.92,9.96,2918.0,29338.0,-1.8719,0.7677,891.0,-1.0,0.0,1.0,0.0,8351.0,320.0,267.0,43.0,95.0,0.0,,0.71,2.01
2020/01/08,10.0,10.2,9.93,9.96,2493.0,25068.0,0.0,0.6559,801.0,-65.0,0.0,-6.0,-71.0,8219.0,199.0,301.0,10.0,103.0,18.0,,0.71,2.01
2020/01/09,10.2,10.4,10.1,10.25,3179.0,32543.0,2.9116,0.8364,1026.0,-118.0,0.0,3.0,-115.0,8472.0,652.0,394.0,13.0,113.0,23.0,,0.73,1.95
2020/01/10,10.15,10.25,10.05,10.05,1556.0,15719.0,-1.9512,0.4094,428.0,-19.0,0.0,2.0,-17.0,8248.0,205.0,429.0,18.0,95.0,0.0,,0.72,1.99
2020/01/13,10.1,10.6,10.1,10.4,8901.0,92557.0,3.4826,2.3417,1599.0,-624.0,0.0,0.0,-624.0,8521.0,938.0,665.0,10.0,537.0,452.0,,0.74,1.92
2020/01/14,10.4,10.5,10.25,10.3,2169.0,22413.0,-0.9615,0.5706,640.0,-49.0,0.0,-1.0,-50.0,8324.0,283.0,480.0,396.0,151.0,10.0,,0.74,1.94
2020/01/15,10.3,10.7,10.25,10.7,4306.0,45339.0,3.8835,1.1329,1291.0,314.0,0.0,-31.0,283.0,8559.0,656.0,421.0,0.0,318.0,167.0,,0.77,1.87
2020/01/16,10.9,11.75,10.85,11.75,26247.0,298575.0,9.8131,6.9053,6012.0,-1148.0,0.0,-1.0,-1149.0,8048.0,2019.0,2530.0,30.0,2013.0,1725.0,,0.84,1.7
2020/01/17,12.0,12.0,11.4,11.4,22377.0,260083.0,-2.9787,5.8871,5505.0,-901.0,0.0,-4.0,-905.0,8281.0,1888.0,1605.0,529.0,1570.0,86.0,,0.82,1.75
2020/01/20,11.5,11.75,11.4,11.5,7918.0,91451.0,0.8772,2.0831,2160.0,-227.0,-7.0,0.0,-234.0,7839.0,1080.0,1182.0,70.0,1608.0,108.0,,0.82,1.74
2020/01/30,10.9,11.2,10.8,10.9,9391.0,102871.0,-5.2174,2.4707,1993.0,1702.0,0.0,-7.0,1695.0,7663.0,940.0,1114.0,1104.0,518.0,14.0,,0.78,1.83
2020/01/31,11.0,11.2,10.7,10.9,4262.0,46750.0,0.0,1.1213,1172.0,-673.0,0.0,-1.0,-674.0,8070.0,923.0,515.0,186.0,335.0,3.0,,0.78,1.83
2020/02/03,10.6,10.6,10.0,10.2,3753.0,38440.0,-6.422,0.9874,1320.0,-54.0,0.0,6.0,-48.0,8118.0,443.0,385.0,237.0,122.0,24.0,,0.73,1.96
2020/02/04,10.25,10.5,10.25,10.4,2089.0,21586.0,1.9608,0.5496,746.0,43.0,0.0,9.0,52.0,8248.0,415.0,285.0,0.0,121.0,0.0,,0.74,1.92
2020/02/05,10.5,10.55,10.15,10.2,2067.0,21357.0,-1.9231,0.5438,732.0,-415.0,0.0,-13.0,-428.0,8170.0,324.0,402.0,2.0,121.0,2.0,,0.73,1.96
2020/02/06,10.35,10.45,10.3,10.45,1690.0,17548.0,2.451,0.4446,568.0,-15.0,0.0,0.0,-15.0,8224.0,341.0,287.0,1.0,121.0,1.0,,0.75,1.91
2020/02/07,10.45,10.45,10.2,10.2,1340.0,13780.0,-2.3923,0.3525,474.0,-347.0,0.0,0.0,-347.0,8492.0,328.0,60.0,3.0,121.0,3.0,,0.73,1.96
2020/02/10,10.0,10.2,9.98,10.15,925.0,9318.0,-0.4902,0.2434,400.0,-12.0,0.0,-2.0,-14.0,8416.0,66.0,142.0,3.0,120.0,2.0,,0.73,1.97
2020/02/11,10.2,10.3,10.15,10.15,1159.0,11832.0,0.0,0.3049,376.0,-210.0,0.0,4.0,-206.0,8639.0,306.0,83.0,2.0,118.0,0.0,,0.73,1.97
2020/02/12,10.25,10.75,10.2,10.55,5668.0,59859.0,3.9409,1.4912,1923.0,-802.0,0.0,-1.0,-803.0,9346.0,1069.0,362.0,1.0,135.0,18.0,,0.76,1.9
2020/02/13,10.55,10.65,10.35,10.45,1744.0,18307.0,-0.9479,0.4588,753.0,-146.0,0.0,1.0,-145.0,9398.0,235.0,181.0,1.0,137.0,3.0,,0.75,1.91
2020/02/14,10.45,10.55,10.4,10.45,1131.0,11824.0,0.0,0.2976,457.0,-15.0,0.0,0.0,-15.0,9349.0,169.0,218.0,9.0,128.0,0.0,,0.75,1.91
2020/02/17,10.3,10.45,10.25,10.25,1271.0,13090.0,-1.9139,0.3344,489.0,118.0,0.0,1.0,119.0,8850.0,131.0,630.0,16.0,113.0,1.0,,0.73,1.95
2020/02/18,10.2,10.45,10.15,10.4,2066.0,21367.0,1.4634,0.5435,564.0,162.0,0.0,-7.0,155.0,8940.0,312.0,222.0,11.0,104.0,2.0,,0.74,1.92
2020/02/19,10.4,10.8,10.35,10.55,3650.0,38836.0,1.4423,0.9603,915.0,363.0,0.0,-1.0,362.0,9002.0,341.0,279.0,2.0,121.0,19.0,,0.76,1.9
2020/02/20,10.7,10.75,10.45,10.55,963.0,10171.0,0.0,0.2534,371.0,2.0,0.0,-3.0,-1.0,8926.0,212.0,288.0,17.0,107.0,3.0,,0.76,1.9
2020/02/21,10.55,10.55,10.4,10.4,918.0,9592.0,-1.4218,0.2415,393.0,-98.0,0.0,0.0,-98.0,8889.0,145.0,182.0,3.0,115.0,11.0,,0.74,1.92
2020/02/24,10.25,10.3,10.15,10.2,2085.0,21289.0,-1.9231,0.5485,635.0,-275.0,0.0,-7.0,-282.0,8532.0,246.0,602.0,43.0,72.0,0.0,,0.73,1.96
2020/02/25,10.05,10.55,10.0,10.35,4256.0,43972.0,1.4706,1.1197,1119.0,291.0,0.0,-2.0,289.0,8910.0,635.0,255.0,0.0,76.0,4.0,,0.74,1.93
2020/02/26,10.2,10.65,10.2,10.65,4495.0,47292.0,2.8986,1.1826,1009.0,470.0,0.0,-1.0,469.0,8907.0,412.0,415.0,2.0,138.0,64.0,,0.76,1.88
2020/02/27,10.9,11.25,10.65,10.7,15404.0,168810.0,0.4695,4.0526,4868.0,-1329.0,0.0,-19.0,-1348.0,9375.0,1665.0,1194.0,8.0,610.0,480.0,,0.77,1.87
2020/03/02,10.5,11.0,10.4,10.95,4505.0,48680.0,2.3364,1.1852,1570.0,775.0,0.0,18.0,793.0,8832.0,575.0,1118.0,80.0,690.0,160.0,,0.78,1.83
2020/03/03,11.35,11.35,10.75,10.75,4440.0,48809.0,-1.8265,1.1681,1466.0,-939.0,0.0,19.0,-920.0,9318.0,860.0,374.0,226.0,494.0,31.0,,0.77,1.86
2020/03/04,10.8,11.15,10.7,11.15,3858.0,42129.0,3.7209,1.015,1261.0,815.0,0.0,-3.0,812.0,9337.0,534.0,514.0,341.0,208.0,55.0,,0.8,1.79
2020/03/05,11.15,11.2,11.0,11.05,3297.0,36555.0,-0.8969,0.8674,1008.0,-561.0,0.0,0.0,-561.0,9142.0,492.0,687.0,3.0,211.0,6.0,,0.79,1.81
2020/03/06,10.9,11.05,10.75,10.8,1961.0,21303.0,-2.2624,0.5159,771.0,-105.0,0.0,-14.0,-119.0,9247.0,337.0,230.0,47.0,164.0,0.0,,0.77,1.85
2020/03/09,10.9,11.15,10.55,10.6,4734.0,51493.0,-1.8519,1.2455,1737.0,-882.0,0.0,-36.0,-918.0,9513.0,634.0,368.0,45.0,121.0,2.0,,0.76,1.89
2020/03/10,10.35,11.0,10.3,11.0,3569.0,37868.0,3.7736,0.939,1233.0,390.0,0.0,3.0,393.0,9767.0,664.0,410.0,34.0,110.0,23.0,,0.79,1.82
2020/03/11,11.1,11.1,10.5,10.55,2535.0,27527.0,-4.0909,0.6669,955.0,-483.0,0.0,-45.0,-528.0,9616.0,301.0,451.0,20.0,96.0,6.0,,0.76,1.9
2020/03/12,10.45,10.45,9.9,10.05,5431.0,54932.0,-4.7393,1.4288,1641.0,-1049.0,0.0,-41.0,-1090.0,9309.0,626.0,933.0,64.0,70.0,38.0,,0.72,1.99
2020/03/13,9.55,9.56,9.05,9.54,5724.0,52606.0,-5.0746,1.5059,1704.0,-44.0,0.0,-7.0,-51.0,7909.0,510.0,1876.0,49.0,34.0,13.0,,0.68,2.1
2020/03/16,9.54,9.69,8.84,8.85,3330.0,30792.0,-7.2327,0.8761,1041.0,-573.0,0.0,-35.0,-608.0,7529.0,206.0,585.0,6.0,101.0,73.0,,0.63,2.26
2020/03/17,8.0,8.9,7.99,8.06,3288.0,27502.0,-8.9266,0.865,1075.0,746.0,0.0,9.0,755.0,6626.0,247.0,1147.0,15.0,116.0,30.0,,0.58,2.48
2020/03/18,8.4,8.4,7.81,7.81,2451.0,19825.0,-3.1017,0.6448,1030.0,-462.0,0.0,-55.0,-517.0,6300.0,199.0,458.0,65.0,62.0,11.0,,0.56,2.56
2020/03/19,7.65,7.65,7.03,7.03,4012.0,28637.0,-9.9872,1.0555,1110.0,163.0,0.0,-2.0,161.0,5462.0,532.0,1300.0,6.0,96.0,40.0,,0.51,2.84
2020/03/20,7.1,7.58,7.1,7.43,2594.0,19184.0,5.6899,0.6824,985.0,381.0,0.0,-17.0,364.0,5382.0,277.0,321.0,28.0,82.0,14.0,,0.54,2.69
2020/03/23,7.2,7.21,6.86,6.97,1757.0,12317.0,-6.1911,0.4622,599.0,-84.0,0.0,0.0,-84.0,5459.0,288.0,211.0,1.0,86.0,5.0,,0.51,2.87
2020/03/24,7.07,7.35,7.07,7.23,1531.0,11095.0,3.7303,0.4028,542.0,278.0,0.0,0.0,278.0,5265.0,135.0,329.0,20.0,198.0,132.0,,0.53,2.77
2020/03/25,7.49,7.76,7.45,7.74,3545.0,26946.0,7.0539,0.9326,1081.0,321.0,0.0,-10.0,311.0,5130.0,260.0,395.0,36.0,203.0,41.0,,0.57,2.58
2020/03/26,7.98,8.33,7.77,8.21,5749.0,46448.0,6.0724,1.5125,1925.0,-459.0,0.0,-20.0,-479.0,5387.0,587.0,330.0,140.0,282.0,219.0,,0.6,2.44
2020/03/27,8.45,8.57,8.07,8.1,3423.0,28422.0,-1.3398,0.9005,1130.0,-579.0,0.0,-14.0,-593.0,5824.0,635.0,197.0,22.0,315.0,55.0,,0.59,2.47
2020/03/30,8.0,8.3,7.88,8.29,1740.0,14081.0,2.3457,0.4578,649.0,301.0,0.0,0.0,301.0,5691.0,60.0,193.0,34.0,292.0,11.0,,0.61,2.41
2020/03/31,8.4,8.45,8.11,8.24,1530.0,12643.0,-0.6031,0.4025,588.0,-246.0,0.0,-7.0,-253.0,5713.0,213.0,191.0,15.0,299.0,22.0,,0.6,2.43
2020/04/01,8.11,8.43,8.11,8.26,1523.0,12616.0,0.2427,0.4007,584.0,266.0,0.0,-3.0,263.0,5731.0,131.0,113.0,24.0,319.0,44.0,,0.6,2.42
2020/04/06,8.23,8.39,8.17,8.35,1260.0,10458.0,1.0896,0.3315,516.0,295.0,0.0,1.0,296.0,5732.0,139.0,136.0,41.0,280.0,2.0,,0.61,2.4
2020/04/07,8.5,8.86,8.43,8.61,3116.0,26876.0,3.1138,0.8198,1001.0,504.0,0.0,0.0,504.0,5691.0,333.0,374.0,167.0,115.0,2.0,,0.63,2.32
2020/04/08,8.61,8.98,8.57,8.87,2085.0,18364.0,3.0197,0.5485,851.0,128.0,0.0,-14.0,114.0,5596.0,252.0,347.0,6.0,119.0,10.0,,0.65,2.25
2020/04/09,9.01,9.09,8.8,8.88,1759.0,15665.0,0.1127,0.4628,661.0,-138.0,0.0,-3.0,-141.0,5507.0,181.0,269.0,45.0,84.0,10.0,,0.65,2.25
2020/04/10,8.83,8.98,8.81,8.88,976.0,8649.0,0.0,0.2568,380.0,69.0,0.0,-4.0,65.0,5436.0,87.0,158.0,84.0,0.0,0.0,,0.65,2.25
2020/04/13,8.91,8.97,8.75,8.91,1024.0,9104.0,0.3378,0.2694,503.0,183.0,0.0,-16.0,167.0,5431.0,167.0,172.0,0.0,0.0,0.0,,0.65,2.24
2020/04/14,8.93,9.15,8.85,9.12,2138.0,19393.0,2.3569,0.5625,823.0,743.0,0.0,0.0,743.0,5427.0,248.0,252.0,0.0,0.0,0.0,,0.67,2.19
2020/04/15,9.23,9.3,9.12,9.18,1627.0,14985.0,0.6579,0.428,731.0,258.0,0.0,-8.0,250.0,5506.0,233.0,154.0,0.0,0.0,0.0,,0.67,2.18
2020/04/16,9.1,9.5,9.02,9.5,1653.0,15295.0,3.4858,0.4349,667.0,301.0,0.0,-1.0,300.0,5426.0,210.0,290.0,0.0,9.0,9.0,,0.69,2.11
2020/04/17,9.9,9.9,9.24,9.3,3120.0,29884.0,-2.1053,0.8208,1081.0,-858.0,0.0,31.0,-827.0,5680.0,554.0,293.0,2.0,13.0,6.0,,0.68,2.15
2020/04/20,9.35,9.44,9.2,9.21,824.0,7642.0,-0.9677,0.2168,376.0,-64.0,0.0,0.0,-64.0,5662.0,80.0,98.0,3.0,16.0,6.0,,0.67,2.17
2020/04/21,9.24,9.35,8.81,8.81,2666.0,24144.0,-4.3431,0.7014,922.0,-115.0,0.0,-51.0,-166.0,5472.0,176.0,366.0,4.0,34.0,22.0,,0.64,2.27
2020/04/22,8.71,9.19,8.65,9.16,1588.0,14298.0,3.9728,0.4178,612.0,448.0,0.0,-9.0,439.0,5379.0,94.0,187.0,2.0,48.0,16.0,,0.67,2.18
2020/04/23,9.2,9.44,9.2,9.42,1888.0,17665.0,2.8384,0.4967,672.0,467.0,0.0,-9.0,458.0,5309.0,238.0,308.0,0.0,48.0,0.0,,0.69,2.12
2020/04/24,9.44,9.44,9.27,9.27,1068.0,9997.0,-1.5924,0.281,443.0,-1.0,0.0,-1.0,-2.0,5329.0,132.0,112.0,2.0,51.0,5.0,,0.68,2.16
2020/04/27,9.33,9.79,9.33,9.68,2658.0,25435.0,4.4229,0.6993,908.0,426.0,0.0,0.0,426.0,5296.0,326.0,359.0,2.0,55.0,6.0,,0.71,2.07
2020/04/28,9.83,10.3,9.68,10.3,5127.0,51337.0,6.405,1.3488,1707.0,216.0,0.0,0.0,216.0,5750.0,889.0,432.0,26.0,66.0,37.0,,0.75,1.94
2020/04/29,10.35,10.6,9.99,10.0,8540.0,87479.0,-2.9126,2.2468,3154.0,-1169.0,0.0,-17.0,-1186.0,5986.0,992.0,756.0,30.0,40.0,4.0,,0.73,2.0
2020/04/30,10.1,10.15,9.93,9.99,2744.0,27456.0,-0.1,0.7219,946.0,187.0,0.0,-1.0,186.0,6034.0,402.0,354.0,5.0,53.0,18.0,,0.73,2.0
2020/05/04,9.9,9.94,9.81,9.88,1552.0,15308.0,-1.1011,0.4083,725.0,-245.0,0.0,-3.0,-248.0,5946.0,100.0,188.0,4.0,53.0,4.0,,0.72,2.02
2020/05/05,10.0,10.1,9.85,9.85,2012.0,20026.0,-0.3036,0.5293,728.0,-347.0,0.0,14.0,-333.0,6070.0,384.0,200.0,2.0,88.0,37.0,,0.72,2.03
2020/05/06,9.91,10.2,9.75,9.9,4561.0,45727.0,0.5076,1.1999,1205.0,734.0,0.0,-14.0,720.0,5998.0,354.0,426.0,1.0,125.0,38.0,,0.73,2.02
2020/05/07,10.05,10.25,10.0,10.15,2883.0,29256.0,2.5253,0.7585,995.0,737.0,0.0,22.0,759.0,6236.0,518.0,280.0,0.0,129.0,4.0,,0.75,1.97
2020/05/08,10.25,10.3,9.97,9.97,3649.0,36992.0,-1.7734,0.96,1146.0,-167.0,0.0,0.0,-167.0,6044.0,140.0,332.0,5.0,127.0,3.0,,0.74,2.01
2020/05/11,10.1,10.1,9.97,9.98,1598.0,15995.0,0.1003,0.4204,544.0,-21.0,0.0,0.0,-21.0,6100.0,213.0,147.0,0.0,129.0,2.0,,0.74,2.0
2020/05/12,10.0,10.0,9.68,9.85,2068.0,20344.0,-1.3026,0.5441,756.0,-326.0,0.0,-1.0,-327.0,6240.0,278.0,138.0,16.0,114.0,1.0,,0.73,2.03
2020/05/13,9.8,9.94,9.8,9.89,982.0,9687.0,0.4061,0.2584,349.0,174.0,0.0,0.0,174.0,6285.0,110.0,48.0,2.0,112.0,0.0,,0.73,2.02
2020/05/14,9.8,9.9,9.51,9.52,2172.0,21050.0,-3.7412,0.5714,772.0,-372.0,0.0,-3.0,-375.0,6060.0,157.0,346.0,20.0,92.0,0.0,,0.7,2.1
2020/05/15,9.65,9.75,9.25,9.41,1892.0,17785.0,-1.1555,0.4978,722.0,-122.0,0.0,29.0,-93.0,6141.0,186.0,105.0,1.0,111.0,20.0,,0.69,2.13
2020/05/18,9.4,9.5,9.22,9.23,1123.0,10493.0,-1.9129,0.2954,415.0,39.0,0.0,8.0,47.0,6046.0,194.0,289.0,0.0,111.0,0.0,,0.68,2.17
2020/05/19,9.34,9.44,9.26,9.36,847.0,7912.0,1.4085,0.2228,345.0,160.0,0.0,11.0,171.0,5957.0,112.0,201.0,4.0,107.0,0.0,,0.69,2.14
2020/05/20,9.4,9.5,9.37,9.45,914.0,8631.0,0.9615,0.2405,392.0,171.0,0.0,5.0,176.0,5951.0,85.0,91.0,20.0,87.0,0.0,,0.7,2.12
2020/05/21,9.51,9.66,9.51,9.6,903.0,8665.0,1.5873,0.2376,389.0,238.0,0.0,0.0,238.0,5982.0,123.0,92.0,0.0,87.0,0.0,,0.71,2.08
2020/05/22,9.6,9.64,9.36,9.37,1076.0,10211.0,-2.3958,0.2831,443.0,-411.0,0.0,-2.0,-413.0,5990.0,142.0,134.0,0.0,87.0,0.0,,0.69,2.13
2020/05/25,9.4,9.41,9.21,9.31,1578.0,14679.0,-0.6403,0.4152,501.0,70.0,0.0,-1.0,69.0,5979.0,125.0,136.0,0.0,102.0,15.0,,0.69,2.15
2020/05/26,9.33,9.47,9.3,9.32,947.0,8873.0,0.1074,0.2491,390.0,-148.0,0.0,-1.0,-149.0,6035.0,183.0,127.0,0.0,102.0,0.0,,0.69,2.15
2020/05/27,9.34,9.45,9.32,9.45,935.0,8782.0,1.3948,0.246,362.0,205.0,0.0,3.0,208.0,6063.0,121.0,93.0,0.0,102.0,0.0,,0.7,2.12
