年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/03,23.0,23.12,22.94,23.12,132.0,3045.0,0.4344,1.5603,16.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/06,23.02,23.12,22.96,23.1,136.0,3159.0,-0.0865,1.6076,77.0,0.0,0.0,-23.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/07,23.17,23.27,23.17,23.27,142.0,3310.0,0.7359,1.6785,37.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/08,23.71,23.76,23.66,23.73,131.0,3115.0,1.9768,1.5485,17.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/09,23.68,23.68,23.63,23.65,120.0,2837.0,-0.3371,1.4184,9.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/10,23.49,23.51,23.45,23.51,108.0,2540.0,-0.592,1.2766,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/13,23.65,23.65,23.6,23.63,104.0,2454.0,0.5104,1.2293,6.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/14,23.49,23.49,23.37,23.37,104.0,2438.0,-1.1003,1.2293,43.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/15,23.23,23.27,23.21,23.21,111.0,2590.0,-0.6846,1.3121,12.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/16,23.49,23.58,23.49,23.56,120.0,2839.0,1.508,1.4184,25.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/17,23.43,23.43,23.32,23.32,102.0,2394.0,-1.0187,1.2057,38.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/20,23.14,23.16,22.99,23.0,181.0,4187.0,-1.3722,2.1395,28.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/21,23.23,23.28,23.21,23.28,115.0,2686.0,1.2174,1.3593,10.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/22,23.5,23.5,23.37,23.45,105.0,2457.0,0.7302,1.2411,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/23,23.55,23.61,23.55,23.61,104.0,2454.0,0.6823,1.2293,7.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/24,23.7,23.7,23.52,23.52,105.0,2489.0,-0.3812,1.2411,47.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/27,23.81,23.84,23.73,23.83,120.0,2874.0,1.318,1.4184,23.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/28,23.95,23.99,23.89,23.95,111.0,2665.0,0.5036,1.3121,57.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/29,24.0,24.0,23.93,23.97,112.0,2705.0,0.0835,1.3239,19.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/30,23.97,23.98,23.97,23.98,103.0,2468.0,0.0417,1.2175,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/03,24.01,24.03,23.92,23.99,118.0,2846.0,0.0417,1.3948,22.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/04,24.07,24.08,24.02,24.02,258.0,6204.0,0.1251,3.0496,77.0,0.0,0.0,154.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/05,24.01,24.01,23.98,24.0,106.0,2545.0,-0.0833,1.253,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/06,23.8,23.84,23.57,23.57,125.0,2957.0,-1.7917,1.4775,25.0,0.0,0.0,-19.0,-19.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2022/01/07,23.88,23.88,23.85,23.88,107.0,2568.0,1.3152,1.2648,51.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2022/01/10,23.84,23.93,23.84,23.93,106.0,2541.0,0.2094,1.253,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/11,23.78,23.8,23.71,23.71,110.0,2627.0,-0.9193,1.3002,9.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2022/01/12,23.92,23.99,23.91,23.99,106.0,2556.0,1.1809,1.253,14.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2022/01/13,23.98,23.98,23.94,23.94,108.0,2588.0,-0.2084,1.2766,10.0,0.0,0.0,-7.0,-7.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/14,23.86,23.87,23.86,23.87,101.0,2430.0,-0.2924,1.1939,43.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/17,23.92,24.01,23.89,24.0,133.0,3207.0,0.5446,1.5721,28.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/18,23.95,23.95,23.76,23.76,109.0,2621.0,-1.0,1.2884,46.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/19,23.58,23.64,23.5,23.58,115.0,2724.0,-0.7576,1.3593,20.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/20,23.55,23.69,23.55,23.69,106.0,2508.0,0.4665,1.253,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/21,23.45,23.45,23.35,23.35,114.0,2671.0,-1.4352,1.3475,9.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/24,23.24,23.26,23.2,23.21,110.0,2568.0,-0.5996,1.3002,17.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,
2022/01/25,22.81,22.81,22.67,22.67,146.0,3322.0,-2.3266,1.7258,48.0,-20.0,0.0,5.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/26,22.67,22.79,22.66,22.74,125.0,2853.0,0.3088,1.4775,27.0,-1.0,0.0,-22.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/07,22.9,23.21,22.8,23.17,271.0,6256.0,1.8909,3.2033,87.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/08,23.41,23.41,23.34,23.34,104.0,2444.0,0.7337,1.2293,33.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/09,23.45,23.45,23.41,23.44,103.0,2425.0,0.4284,1.2175,16.0,-20.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/10,23.65,23.72,23.65,23.72,109.0,2594.0,1.1945,1.2884,15.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/11,23.39,23.4,23.31,23.31,112.0,2619.0,-1.7285,1.3239,12.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/14,23.03,23.07,23.0,23.06,107.0,2467.0,-1.0725,1.2648,9.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/15,23.04,23.04,22.87,22.87,111.0,2556.0,-0.8239,1.3121,36.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/16,23.3,23.37,23.3,23.35,118.0,2757.0,2.0988,1.3948,27.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/17,23.33,23.33,23.17,23.17,113.0,2639.0,-0.7709,1.3357,34.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/18,23.14,23.35,23.14,23.35,104.0,2432.0,0.7769,1.2293,8.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/21,23.16,23.16,23.16,23.16,100.0,2322.0,-0.8137,1.182,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/22,22.58,22.58,22.32,22.36,44.0,999.0,-3.4542,0.5201,38.0,0.0,0.0,-35.0,-35.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2022/02/23,22.76,22.76,22.71,22.76,124.0,2821.0,1.7889,1.4657,20.0,0.0,0.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/24,22.3,22.34,21.78,21.92,142.0,3126.0,-3.6907,1.6785,72.0,0.0,0.0,-37.0,-37.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2022/02/25,22.04,22.33,22.04,22.24,145.0,3236.0,1.4599,1.7139,20.0,-30.0,0.0,38.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/01,22.15,22.33,22.15,22.25,145.0,3242.0,0.045,1.7139,40.0,0.0,0.0,-36.0,-36.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/02,22.05,22.05,21.98,21.98,115.0,2542.0,-1.2135,1.3593,43.0,0.0,0.0,-14.0,-14.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/03,22.05,22.15,22.03,22.15,126.0,2804.0,0.7734,1.4894,32.0,1.0,0.0,-20.0,-19.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/04,21.31,21.33,21.04,21.11,194.0,4117.0,-4.6953,2.2931,121.0,0.0,0.0,-101.0,-101.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/07,20.48,20.52,20.24,20.36,291.0,5923.0,-3.5528,3.4397,90.0,0.0,0.0,-108.0,-108.0,3.0,2.0,0.0,0.0,0.0,0.0,,,
2022/03/08,20.35,20.4,20.22,20.22,136.0,2779.0,-0.6876,1.6076,71.0,0.0,0.0,-26.0,-26.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/09,20.79,21.12,20.77,21.03,128.0,2703.0,4.0059,1.513,31.0,0.0,0.0,17.0,17.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/10,21.43,21.6,21.41,21.52,128.0,2761.0,2.33,1.513,28.0,0.0,0.0,-7.0,-7.0,2.0,1.0,2.0,0.0,0.0,0.0,,,
2022/03/11,21.1,21.24,21.07,21.07,114.0,2416.0,-2.0911,1.3475,16.0,0.0,0.0,-10.0,-10.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/14,21.52,21.59,21.45,21.51,117.0,2528.0,2.0883,1.383,23.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/15,21.63,21.71,21.56,21.58,121.0,2624.0,0.3254,1.4303,40.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/16,21.79,21.93,21.73,21.91,33.0,720.0,1.5292,0.3901,27.0,0.0,0.0,-11.0,-11.0,6.0,5.0,0.0,0.0,0.0,0.0,,,
2022/03/17,22.58,22.58,22.37,22.48,117.0,2641.0,2.6016,1.383,25.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/18,22.46,22.46,22.31,22.36,108.0,2427.0,-0.5338,1.2766,13.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/21,22.6,22.63,22.52,22.52,109.0,2460.0,0.7156,1.2884,12.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/22,22.62,22.75,22.62,22.73,127.0,2885.0,0.9325,1.5012,20.0,0.0,0.0,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/23,22.95,23.08,22.95,23.08,116.0,2679.0,1.5398,1.3712,22.0,0.0,0.0,-1.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/24,22.75,22.84,22.74,22.84,119.0,2722.0,-1.0399,1.4066,493.0,0.0,0.0,-11.0,-11.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/25,22.89,22.89,22.72,22.85,107.0,2447.0,0.0438,1.2648,11.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/28,22.78,22.96,22.78,22.89,142.0,3254.0,0.1751,1.6785,51.0,0.0,0.0,9.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/29,23.05,23.17,23.05,23.13,118.0,2730.0,1.0485,1.3948,922.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/30,23.41,23.42,23.33,23.34,118.0,2761.0,0.9079,1.3948,24.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/31,23.4,23.4,23.28,23.35,106.0,2478.0,0.0428,1.253,23.0,0.0,0.0,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/01,23.08,23.15,23.08,23.15,124.0,2867.0,-0.8565,1.4657,14.0,0.0,0.0,12.0,12.0,3.0,0.0,4.0,0.0,0.0,0.0,,,
2022/04/06,23.15,23.15,22.98,22.98,155.0,3586.0,-0.7343,1.8322,52.0,0.0,0.0,26.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/07,22.68,22.82,22.66,22.66,126.0,2879.0,-1.3925,1.4894,797.0,0.0,0.0,18.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2022/04/08,22.99,23.05,22.96,23.04,115.0,2655.0,1.677,1.3593,11.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/11,22.92,22.95,22.86,22.86,117.0,2691.0,-0.7813,1.383,10.0,0.0,0.0,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/12,22.82,22.85,22.81,22.82,121.0,2764.0,-0.175,1.4303,885.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/13,22.96,22.99,22.89,22.99,116.0,2662.0,0.745,1.3712,26.0,0.0,0.0,-6.0,-6.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2022/04/14,22.95,23.0,22.94,23.0,163.0,3759.0,0.0435,1.9267,537.0,0.0,0.0,-1.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/15,22.75,22.98,22.75,22.98,108.0,2487.0,-0.087,1.2766,962.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/18,22.99,23.01,22.99,23.01,117.0,2701.0,0.1305,1.383,21.0,0.0,0.0,-12.0,-12.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/19,22.85,22.86,22.82,22.86,125.0,2863.0,-0.6519,1.4775,892.0,0.0,0.0,-3.0,-3.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/20,22.97,23.02,22.89,23.0,114.0,2628.0,0.6124,1.3475,14.0,0.0,0.0,10.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2022/04/21,23.1,23.1,23.05,23.1,157.0,3622.0,0.4348,1.8558,20.0,0.0,0.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/22,22.77,22.82,22.72,22.82,136.0,3102.0,-1.2121,1.6076,10.0,0.0,0.0,-3.0,-3.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2022/04/25,22.52,22.54,22.44,22.46,109.0,2451.0,-1.5776,1.2884,12.0,0.0,0.0,-9.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/26,22.49,22.59,22.48,22.56,102.0,2305.0,0.4452,1.2057,595.0,0.0,0.0,-12.0,-12.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/27,21.79,21.89,21.79,21.89,105.0,2307.0,-2.9699,1.2411,85.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/28,22.02,22.06,22.02,22.05,100.0,2209.0,0.7309,1.182,253.0,0.0,0.0,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/29,22.35,22.41,22.35,22.41,102.0,2294.0,1.6327,1.2057,597.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/03,22.05,22.14,22.05,22.13,102.0,2257.0,-1.2494,1.2057,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/04,22.15,22.15,22.05,22.06,106.0,2347.0,-0.3163,1.253,695.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/05,22.47,22.47,22.39,22.45,137.0,3079.0,1.7679,1.6194,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/06,21.82,21.97,21.76,21.92,120.0,2634.0,-2.3608,1.4184,976.0,0.0,0.0,-16.0,-16.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/09,21.17,21.23,21.17,21.22,105.0,2232.0,-3.1934,1.2411,594.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/10,20.81,20.96,20.75,20.96,108.0,2275.0,-1.2253,1.2766,590.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/11,21.08,21.23,21.08,21.22,107.0,2281.0,1.2405,1.2648,13.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/12,20.96,21.0,20.9,20.9,103.0,2161.0,-1.508,1.2175,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2022/05/13,21.32,21.45,21.32,21.43,133.0,2859.0,2.5359,1.5721,587.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/16,21.68,21.7,21.5,21.56,120.0,2594.0,0.6066,1.4184,604.0,0.0,0.0,-9.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/17,21.69,21.7,21.62,21.63,107.0,2322.0,0.3247,1.2648,840.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/18,22.0,22.0,21.78,21.85,135.0,2952.0,1.0171,1.5957,11.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/19,21.4,21.56,21.4,21.56,106.0,2286.0,-1.3272,1.253,5.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/20,21.53,21.57,21.5,21.56,100.0,2155.0,0.0,1.182,14.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/23,21.93,21.93,21.85,21.86,102.0,2249.0,1.3915,1.2057,594.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/24,21.92,21.92,21.75,21.75,106.0,2309.0,-0.5032,1.253,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/25,21.97,22.06,21.96,22.06,110.0,2437.0,1.4253,1.3002,598.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/26,22.08,22.13,22.03,22.05,132.0,2913.0,-0.0453,1.5603,39.0,0.0,0.0,-11.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/27,22.18,22.21,22.17,22.21,108.0,2399.0,0.7256,1.2766,708.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/30,22.38,22.45,22.38,22.4,103.0,2329.0,0.8555,1.2175,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/31,22.36,22.36,22.34,22.34,101.0,2271.0,-0.2679,1.1939,604.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/01,22.25,22.27,22.25,22.27,102.0,2270.0,-0.3133,1.2057,4.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/02,22.17,22.17,22.02,22.02,113.0,2503.0,-1.1226,1.3357,13.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/06,22.3,22.39,22.27,22.38,116.0,2608.0,1.6349,1.3712,38.0,0.0,0.0,-14.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/07,22.35,22.35,22.28,22.28,102.0,2298.0,-0.4468,1.2057,956.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/08,22.45,22.55,22.45,22.52,103.0,2325.0,1.0772,1.2175,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/09,22.24,22.25,22.21,22.24,105.0,2349.0,-1.2433,1.2411,622.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/10,21.77,21.88,21.76,21.88,108.0,2357.0,-1.6187,1.2766,14.0,0.0,0.0,-25.0,-25.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/13,20.98,21.06,20.91,20.97,104.0,2189.0,-4.159,1.2293,17.0,0.0,0.0,-8.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/14,20.72,20.84,20.67,20.81,113.0,2364.0,-0.763,1.3357,256.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/15,20.4,20.41,20.36,20.36,105.0,2149.0,-2.1624,1.2411,974.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/16,20.83,20.87,20.72,20.72,118.0,2453.0,1.7682,1.3948,27.0,0.0,0.0,-16.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/17,20.26,20.32,20.22,20.29,108.0,2207.0,-2.0753,1.2766,785.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/20,20.15,20.23,20.15,20.23,104.0,2110.0,-0.2957,1.2293,12.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2022/06/21,20.55,20.55,20.55,20.55,100.0,2056.0,1.5818,1.182,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/22,20.4,20.4,20.26,20.28,109.0,2208.0,-1.3139,1.2884,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/23,20.38,20.39,20.31,20.31,116.0,2368.0,0.1479,1.3712,11.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/24,20.39,20.49,20.34,20.47,102.0,2086.0,0.7878,1.2057,20.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/27,20.89,20.93,20.87,20.88,114.0,2403.0,2.0029,1.3475,584.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/28,20.83,20.83,20.74,20.82,110.0,2293.0,-0.2874,1.3002,459.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/29,20.75,20.82,20.75,20.82,105.0,2195.0,0.0,1.2411,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/30,20.58,20.58,20.58,20.58,103.0,2123.0,-1.1527,1.2175,7.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/01,20.2,20.2,20.2,20.2,100.0,2026.0,-1.8465,1.182,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/04,20.41,20.47,20.41,20.47,71.0,1469.0,1.3366,0.8392,9.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/05,20.55,20.64,20.55,20.59,66.0,1359.0,0.5862,0.7801,973.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/06,20.29,20.37,20.18,20.18,154.0,3126.0,-1.9913,1.8203,1000.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/07,20.0,20.17,20.0,20.17,65.0,1308.0,-0.0496,0.7683,525.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/08,20.27,20.28,20.16,20.16,64.0,1301.0,-0.0496,0.7565,11.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/11,20.18,20.18,19.95,19.95,88.0,1775.0,-1.0417,1.0402,569.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/12,19.93,19.93,19.89,19.92,71.0,1412.0,-0.1504,0.8392,10.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/13,20.01,20.05,20.0,20.02,84.0,1689.0,0.502,0.9929,572.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/14,19.89,19.96,19.89,19.96,65.0,1311.0,-0.2997,0.7683,637.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/15,19.71,19.81,19.7,19.8,68.0,1363.0,-0.8016,0.8038,953.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/18,20.02,20.16,20.01,20.16,88.0,1772.0,1.8182,1.0402,45.0,0.0,0.0,-21.0,-21.0,3.0,3.0,0.0,0.0,0.0,0.0,,,
2022/07/19,20.14,20.14,20.13,20.14,62.0,1261.0,-0.0992,0.7329,570.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/20,20.79,20.84,20.78,20.78,70.0,1473.0,3.1778,0.8274,15.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/21,20.63,20.79,20.63,20.79,84.0,1748.0,0.0481,0.9929,18.0,0.0,0.0,-3.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/22,20.82,20.84,20.71,20.71,134.0,2791.0,-0.3848,1.5839,14.0,0.0,0.0,-14.0,-14.0,2.0,0.0,2.0,0.0,0.0,0.0,,,
