年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/04/30,279.0,284.0,277.0,284.0,918.0,258301.0,1.61,0.131,741.0,286.0,2.0,-6.0,282.0,163.0,15.0,45.0,0.0,0.0,0.0,28.32,7.07,3.1
2020/05/04,269.0,275.0,269.0,272.5,1086.0,296075.0,-4.0493,0.155,1016.0,-194.0,-18.0,-5.0,-217.0,207.0,48.0,4.0,0.0,0.0,0.0,27.17,6.78,3.23
2020/05/05,274.5,276.5,274.0,274.0,357.0,98473.0,0.5505,0.0509,323.0,-71.0,-1.0,0.0,-72.0,190.0,3.0,20.0,0.0,2.0,2.0,27.32,6.82,3.21
2020/05/06,274.0,276.0,270.5,272.5,423.0,115598.0,-0.5474,0.0604,364.0,43.0,1.0,-22.0,22.0,188.0,8.0,10.0,0.0,2.0,0.0,27.17,6.78,3.23
2020/05/07,272.5,283.0,272.0,282.0,1221.0,341513.0,3.4862,0.1742,817.0,291.0,32.0,13.0,336.0,151.0,9.0,46.0,0.0,3.0,1.0,28.12,7.02,3.12
2020/05/08,288.0,295.0,287.0,291.0,1553.0,450809.0,3.1915,0.2216,1215.0,506.0,0.0,0.0,506.0,106.0,20.0,65.0,0.0,3.0,0.0,29.01,7.24,3.02
2020/05/11,294.0,294.5,289.0,292.0,918.0,267807.0,0.3436,0.131,758.0,172.0,1.0,1.0,174.0,101.0,11.0,16.0,0.0,3.0,0.0,29.11,7.27,3.01
2020/05/12,287.5,292.0,287.0,287.5,1389.0,400137.0,-1.5411,0.1982,954.0,151.0,-22.0,-1.0,128.0,106.0,7.0,2.0,1.0,2.0,0.0,28.66,7.16,3.06
2020/05/13,285.0,291.0,285.0,288.0,754.0,217692.0,0.1739,0.1076,572.0,174.0,-1.0,3.0,176.0,104.0,6.0,8.0,0.0,2.0,0.0,28.71,7.17,3.06
2020/05/14,286.0,287.5,282.0,283.0,443.0,125779.0,-1.7361,0.0632,411.0,-94.0,-4.0,0.0,-98.0,106.0,13.0,11.0,0.0,2.0,0.0,28.22,7.04,3.11
2020/05/15,285.0,285.5,276.5,278.0,731.0,204431.0,-1.7668,0.1043,604.0,-57.0,0.0,-50.0,-107.0,118.0,15.0,3.0,0.0,2.0,0.0,27.72,6.92,3.17
2020/05/18,275.0,282.0,275.0,279.5,685.0,191541.0,0.5396,0.0977,522.0,30.0,0.0,-24.0,6.0,116.0,4.0,6.0,0.0,2.0,0.0,27.87,6.96,3.15
2020/05/19,291.5,291.5,284.5,288.0,815.0,235294.0,3.0411,0.1163,713.0,245.0,0.0,15.0,260.0,120.0,26.0,22.0,0.0,2.0,0.0,28.71,7.17,3.06
2020/05/20,288.0,290.0,284.0,285.0,488.0,139844.0,-1.0417,0.0696,455.0,43.0,1.0,28.0,72.0,121.0,8.0,7.0,0.0,2.0,0.0,28.41,7.09,3.09
2020/05/21,284.5,289.0,284.5,287.0,401.0,114810.0,0.7018,0.0572,368.0,-46.0,0.0,0.0,-46.0,123.0,7.0,5.0,0.0,2.0,0.0,28.61,7.14,3.07
2020/05/22,284.5,284.5,277.0,277.0,702.0,196125.0,-3.4843,0.1002,647.0,-330.0,0.0,-5.0,-335.0,148.0,33.0,8.0,0.0,2.0,0.0,27.62,6.89,3.18
2020/05/25,279.5,283.0,272.5,283.0,326.0,90979.0,2.1661,0.0465,308.0,3.0,1.0,-2.0,3.0,156.0,13.0,5.0,0.0,2.0,0.0,28.22,7.04,3.11
2020/05/26,285.5,291.0,284.0,290.0,880.0,254887.0,2.4735,0.1256,780.0,449.0,63.0,2.0,514.0,113.0,8.0,51.0,0.0,4.0,2.0,28.91,7.22,3.03
2020/05/27,288.0,291.0,285.0,289.0,405.0,116618.0,-0.3448,0.0578,377.0,-8.0,0.0,0.0,-8.0,129.0,18.0,2.0,0.0,4.0,0.0,28.81,7.19,3.04
2020/05/28,291.0,299.0,288.5,294.0,1392.0,408762.0,1.7301,0.1986,1206.0,327.0,0.0,-2.0,325.0,111.0,13.0,31.0,0.0,4.0,0.0,29.31,7.32,2.99
2020/05/29,300.0,300.0,289.0,297.0,1142.0,337577.0,1.0204,0.1629,584.0,-23.0,0.0,-4.0,-27.0,122.0,19.0,8.0,0.0,4.0,0.0,29.61,7.39,2.96
2020/06/01,300.0,301.5,294.0,294.0,861.0,256557.0,-1.0101,0.1228,793.0,188.0,-8.0,13.0,193.0,125.0,25.0,22.0,0.0,4.0,0.0,29.31,7.32,2.99
2020/06/02,294.5,298.0,292.0,294.0,564.0,166422.0,0.0,0.0805,497.0,221.0,-5.0,3.0,219.0,127.0,7.0,5.0,0.0,4.0,0.0,29.31,7.32,2.99
2020/06/03,298.0,299.5,293.0,296.5,863.0,255788.0,0.8503,0.1231,802.0,-105.0,-2.0,99.0,-8.0,128.0,8.0,7.0,0.0,4.0,0.0,29.56,7.38,2.97
2020/06/04,296.5,299.5,295.5,298.0,914.0,272070.0,0.5059,0.1304,786.0,149.0,0.0,0.0,149.0,118.0,5.0,15.0,0.0,4.0,0.0,29.71,7.42,2.95
2020/06/05,297.0,298.0,294.0,294.5,622.0,183694.0,-1.1745,0.0887,534.0,45.0,0.0,4.0,49.0,135.0,20.0,3.0,0.0,4.0,0.0,29.36,7.33,2.99
2020/06/08,295.5,298.0,292.5,297.0,743.0,219345.0,0.8489,0.106,703.0,81.0,-4.0,0.0,77.0,128.0,8.0,15.0,0.0,4.0,0.0,29.61,7.39,2.96
2020/06/09,297.0,297.0,293.0,295.0,500.0,147362.0,-0.6734,0.0713,445.0,27.0,-8.0,1.0,20.0,135.0,9.0,2.0,0.0,4.0,0.0,29.41,7.34,2.98
2020/06/10,294.0,296.0,293.0,294.0,732.0,215531.0,-0.339,0.1044,645.0,-99.0,-9.0,4.0,-104.0,143.0,10.0,2.0,0.0,4.0,0.0,29.31,7.32,2.99
2020/06/11,295.5,298.5,292.5,294.0,548.0,162106.0,0.0,0.0782,475.0,145.0,-8.0,3.0,140.0,121.0,7.0,29.0,0.0,4.0,0.0,29.31,7.32,2.99
2020/06/12,291.0,292.5,289.0,290.0,581.0,169162.0,-1.3605,0.0829,521.0,18.0,-24.0,9.0,3.0,144.0,30.0,7.0,0.0,3.0,0.0,28.91,7.22,3.03
2020/06/15,290.5,295.5,289.5,292.0,651.0,190328.0,0.6897,0.0929,498.0,120.0,-1.0,-5.0,114.0,136.0,6.0,14.0,1.0,2.0,0.0,29.11,7.27,3.01
2020/06/16,294.0,300.5,293.0,297.5,711.0,212427.0,1.8836,0.1014,594.0,337.0,12.0,3.0,352.0,106.0,6.0,36.0,0.0,2.0,0.0,29.66,7.4,2.96
2020/06/17,295.5,299.0,295.5,296.5,623.0,185334.0,-0.3361,0.0889,483.0,-14.0,51.0,-1.0,36.0,103.0,5.0,8.0,0.0,2.0,0.0,29.56,7.38,2.97
2020/06/18,298.5,299.0,295.5,298.5,293.0,87250.0,0.6745,0.0418,273.0,11.0,0.0,0.0,11.0,103.0,3.0,3.0,0.0,2.0,0.0,29.76,7.43,2.95
2020/06/19,297.0,300.0,295.5,295.5,1260.0,373668.0,-1.005,0.1798,671.0,-87.0,3.0,1.0,-83.0,114.0,15.0,4.0,0.0,2.0,0.0,29.46,7.35,2.98
2020/06/22,296.0,299.5,296.0,298.0,194.0,58149.0,0.846,0.0277,186.0,106.0,-24.0,0.0,82.0,111.0,2.0,5.0,0.0,2.0,0.0,29.71,7.42,2.95
2020/06/23,299.5,300.5,295.0,295.0,523.0,155351.0,-1.0067,0.0746,434.0,-52.0,0.0,-1.0,-53.0,116.0,9.0,4.0,0.0,2.0,0.0,29.41,7.34,2.98
2020/06/24,296.0,298.0,294.0,294.0,520.0,153505.0,-0.339,0.0742,385.0,-70.0,-25.0,-4.0,-99.0,122.0,9.0,3.0,0.0,2.0,0.0,24.27,5.55,3.53
2020/06/29,294.0,294.5,285.5,293.0,1307.0,378888.0,-0.3401,0.1865,1029.0,3.0,-21.0,-10.0,-28.0,133.0,15.0,4.0,0.0,2.0,0.0,29.21,7.29,3.0
2020/06/30,294.5,297.0,291.5,295.5,612.0,180556.0,0.8532,0.0873,404.0,166.0,-8.0,-3.0,155.0,124.0,5.0,14.0,0.0,2.0,0.0,29.46,7.35,2.98
2020/07/01,294.5,301.5,294.5,300.0,669.0,200285.0,1.5228,0.0954,568.0,319.0,-23.0,-6.0,290.0,105.0,9.0,28.0,0.0,2.0,0.0,29.91,7.47,2.93
2020/07/02,298.5,305.0,298.5,303.0,611.0,184404.0,1.0,0.0871,484.0,144.0,-1.0,-3.0,140.0,124.0,27.0,8.0,0.0,2.0,0.0,30.21,7.54,2.9
2020/07/03,310.0,326.0,310.0,315.5,2309.0,735286.0,4.1254,0.3292,1885.0,1222.0,-12.0,-13.0,1197.0,116.0,33.0,41.0,0.0,2.0,0.0,31.46,7.85,2.79
2020/07/06,320.0,328.5,316.0,328.0,1500.0,485563.0,3.962,0.2139,1174.0,516.0,-4.0,1.0,513.0,110.0,23.0,29.0,0.0,2.0,0.0,32.7,8.16,2.68
2020/07/07,340.0,344.0,324.0,326.0,1689.0,561253.0,-0.6098,0.2408,1388.0,227.0,-8.0,-70.0,149.0,152.0,64.0,22.0,0.0,2.0,0.0,32.5,8.11,2.7
2020/07/08,324.5,326.0,323.0,325.5,1033.0,335593.0,-0.1534,0.1473,554.0,-113.0,-2.0,0.0,-115.0,159.0,19.0,12.0,0.0,2.0,0.0,32.45,8.1,2.7
2020/07/09,326.0,333.5,326.0,328.0,538.0,177040.0,0.768,0.0767,461.0,67.0,-3.0,-3.0,61.0,144.0,14.0,29.0,0.0,2.0,0.0,32.7,8.16,2.68
2020/07/10,327.5,328.5,321.5,321.5,1107.0,359335.0,-1.9817,0.1578,675.0,98.0,-2.0,-6.0,90.0,136.0,7.0,15.0,0.0,5.0,3.0,32.05,8.0,2.74
2020/07/13,322.0,325.5,322.0,323.5,616.0,199664.0,0.6221,0.0878,478.0,33.0,-2.0,-11.0,20.0,135.0,6.0,7.0,0.0,5.0,0.0,32.25,8.05,2.72
2020/07/14,320.0,322.5,320.0,321.0,204.0,65684.0,-0.7728,0.0291,196.0,18.0,-9.0,-10.0,-1.0,136.0,4.0,3.0,0.0,5.0,0.0,32.0,7.99,2.74
2020/07/15,321.5,328.5,315.5,327.5,795.0,258925.0,2.0249,0.1134,641.0,130.0,-9.0,5.0,125.0,156.0,36.0,16.0,0.0,5.0,0.0,32.65,8.15,2.69
2020/07/16,331.0,332.0,322.0,323.0,462.0,150131.0,-1.374,0.0659,440.0,-3.0,2.0,-18.0,-19.0,155.0,22.0,23.0,0.0,5.0,0.0,32.2,8.04,2.72
2020/07/17,320.0,326.0,320.0,325.5,523.0,169455.0,0.774,0.0746,491.0,96.0,0.0,0.0,96.0,150.0,6.0,10.0,0.0,5.0,0.0,32.45,8.1,2.7
2020/07/20,327.0,329.0,323.5,329.0,285.0,93443.0,1.0753,0.0406,299.0,140.0,-3.0,0.0,137.0,145.0,3.0,8.0,0.0,5.0,0.0,32.8,8.19,2.67
2020/07/21,327.5,344.5,327.0,333.0,1823.0,614229.0,1.2158,0.2599,1603.0,398.0,-6.0,7.0,399.0,171.0,54.0,28.0,2.0,3.0,0.0,33.2,8.29,2.64
2020/07/22,333.0,341.0,331.5,335.0,805.0,270954.0,0.6006,0.1148,688.0,215.0,-7.0,-6.0,202.0,179.0,16.0,8.0,0.0,3.0,0.0,33.4,8.34,2.62
2020/07/23,339.5,339.5,330.0,333.5,902.0,300568.0,-0.4478,0.1286,744.0,93.0,-3.0,-8.0,82.0,183.0,28.0,24.0,3.0,0.0,0.0,33.25,8.3,2.64
2020/07/24,329.5,332.5,328.0,328.5,804.0,265479.0,-1.4993,0.1146,718.0,67.0,-6.0,-17.0,44.0,176.0,16.0,23.0,0.0,0.0,0.0,32.75,8.18,2.68
2020/07/27,328.0,332.0,326.5,328.0,815.0,268575.0,-0.1522,0.1162,723.0,173.0,-35.0,5.0,143.0,170.0,12.0,18.0,0.0,0.0,0.0,32.7,8.16,2.68
2020/07/28,326.5,332.0,325.0,326.0,941.0,308145.0,-0.6098,0.1342,811.0,-115.0,-7.0,60.0,-62.0,183.0,18.0,5.0,0.0,0.0,0.0,32.5,8.11,2.7
2020/07/29,325.5,332.0,325.5,327.5,691.0,227164.0,0.4601,0.0985,573.0,26.0,-1.0,-45.0,-20.0,193.0,17.0,7.0,0.0,0.0,0.0,32.65,8.15,2.68
2020/07/30,337.0,346.5,337.0,345.5,2168.0,743233.0,5.4962,0.3091,1575.0,571.0,1.0,58.0,629.0,231.0,113.0,75.0,0.0,0.0,0.0,34.45,8.6,2.54
2020/07/31,307.0,314.5,305.0,309.0,2445.0,758347.0,0.6247,0.317,1554.0,75.0,15.0,-125.0,-35.0,170.0,35.0,96.0,0.0,12.0,12.0,29.12,7.13,2.84
2020/08/03,309.0,312.0,305.5,307.0,2196.0,675830.0,-0.6472,0.2847,1177.0,-56.0,8.0,-6.0,-54.0,173.0,17.0,14.0,0.0,13.0,1.0,28.93,7.09,2.86
2020/08/04,309.5,313.0,306.0,310.0,555.0,172058.0,0.9772,0.0719,438.0,36.0,10.0,-1.0,45.0,162.0,8.0,19.0,0.0,13.0,0.0,29.22,7.16,2.84
2020/08/05,314.0,314.0,308.0,310.0,483.0,149797.0,0.0,0.0626,474.0,-78.0,-1.0,-4.0,-82.0,170.0,12.0,4.0,0.0,13.0,0.0,29.22,7.16,2.84
2020/08/06,307.0,307.5,296.0,300.5,1995.0,600404.0,-3.0645,0.2586,1705.0,-440.0,-39.0,-13.0,-492.0,204.0,46.0,12.0,1.0,16.0,4.0,28.32,6.94,2.93
2020/08/07,296.5,302.0,296.5,300.0,1259.0,377472.0,-0.1664,0.1632,928.0,66.0,20.0,1.0,87.0,205.0,9.0,8.0,0.0,23.0,7.0,28.28,6.93,2.93
2020/08/10,300.5,301.5,298.5,300.0,1047.0,314616.0,0.0,0.1357,936.0,262.0,2.0,-8.0,256.0,210.0,8.0,3.0,2.0,23.0,2.0,28.28,6.93,2.93
2020/08/11,299.0,307.0,299.0,302.0,966.0,292345.0,0.6667,0.1252,719.0,191.0,2.0,1.0,194.0,206.0,6.0,10.0,3.0,22.0,2.0,28.46,6.97,2.91
2020/08/12,304.0,306.0,300.5,303.0,1088.0,330450.0,0.3311,0.141,777.0,78.0,5.0,-40.0,43.0,205.0,7.0,8.0,0.0,23.0,1.0,28.56,6.99,2.9
2020/08/13,306.5,308.5,301.0,301.5,665.0,202472.0,-0.495,0.0862,533.0,-17.0,9.0,-15.0,-23.0,209.0,6.0,2.0,0.0,23.0,0.0,28.42,6.96,2.92
2020/08/14,307.5,307.5,301.5,301.5,994.0,302254.0,0.0,0.1289,572.0,-22.0,0.0,2.0,-20.0,214.0,13.0,8.0,0.0,24.0,1.0,28.42,6.96,2.92
2020/08/17,304.5,308.0,303.0,307.5,495.0,151909.0,1.99,0.0642,466.0,124.0,1.0,7.0,132.0,197.0,4.0,21.0,7.0,18.0,1.0,28.98,7.1,2.86
2020/08/18,307.5,315.0,306.0,312.0,1301.0,405244.0,1.4634,0.1687,902.0,247.0,0.0,8.0,255.0,177.0,5.0,25.0,0.0,19.0,1.0,29.41,7.2,2.82
2020/08/19,306.5,317.0,306.0,312.5,737.0,230756.0,0.1603,0.0955,615.0,94.0,2.0,8.0,104.0,154.0,6.0,29.0,0.0,19.0,0.0,29.45,7.21,2.81
2020/08/20,311.5,313.5,304.5,306.5,1759.0,542831.0,-1.92,0.228,1088.0,14.0,12.0,-5.0,21.0,137.0,11.0,28.0,1.0,18.0,0.0,28.89,7.08,2.87
2020/08/21,309.5,310.0,305.0,308.0,641.0,197885.0,0.4894,0.0831,584.0,-144.0,13.0,1.0,-130.0,145.0,9.0,1.0,0.0,18.0,0.0,29.03,7.11,2.85
2020/08/24,307.0,315.0,307.0,311.5,685.0,214185.0,1.1364,0.0888,590.0,96.0,1.0,0.0,97.0,159.0,29.0,15.0,0.0,18.0,0.0,29.36,7.19,2.82
2020/08/25,310.5,319.5,310.5,316.0,891.0,282176.0,1.4446,0.1155,666.0,184.0,0.0,2.0,186.0,157.0,34.0,36.0,0.0,21.0,3.0,29.78,7.29,2.78
2020/08/26,316.0,317.5,311.0,312.0,434.0,135820.0,-1.2658,0.0563,411.0,-112.0,11.0,0.0,-102.0,179.0,28.0,6.0,3.0,18.0,0.0,29.41,7.2,2.82
2020/08/27,312.5,314.0,307.5,309.0,406.0,125742.0,-0.9615,0.0526,370.0,-36.0,10.0,-1.0,-27.0,181.0,8.0,6.0,0.0,18.0,0.0,29.12,7.13,2.84
2020/08/28,308.0,314.5,306.5,311.0,773.0,240887.0,0.6472,0.1002,685.0,109.0,12.0,-2.0,119.0,172.0,5.0,14.0,0.0,19.0,1.0,29.31,7.18,2.83
2020/08/31,315.5,315.5,303.5,303.5,811.0,248813.0,-2.4116,0.1051,443.0,-107.0,3.0,5.0,-99.0,175.0,9.0,6.0,1.0,18.0,0.0,28.61,7.01,2.9
2020/09/01,305.0,306.0,300.5,301.5,1201.0,362565.0,-0.659,0.1556,416.0,12.0,-5.0,3.0,10.0,178.0,13.0,10.0,1.0,17.0,0.0,28.42,6.96,2.92
2020/09/02,302.5,307.5,300.5,303.5,445.0,135319.0,0.6633,0.0577,387.0,48.0,1.0,-8.0,41.0,169.0,5.0,14.0,0.0,17.0,0.0,28.61,7.01,2.9
2020/09/03,305.0,309.5,301.5,301.5,446.0,136097.0,-0.659,0.0578,400.0,-26.0,-12.0,10.0,-27.0,172.0,10.0,7.0,0.0,17.0,0.0,28.42,6.96,2.92
2020/09/04,300.0,303.5,297.0,299.5,666.0,199888.0,-0.6633,0.0863,549.0,-182.0,0.0,0.0,-182.0,176.0,8.0,4.0,0.0,17.0,0.0,28.23,6.91,2.93
2020/09/07,302.0,302.0,293.0,293.0,592.0,175315.0,-2.1703,0.0767,510.0,-203.0,0.0,-4.0,-207.0,169.0,6.0,13.0,4.0,13.0,0.0,27.62,6.76,3.0
2020/09/08,292.0,295.5,288.5,294.0,386.0,113171.0,0.3413,0.05,467.0,24.0,1.0,0.0,25.0,169.0,3.0,3.0,0.0,13.0,0.0,27.71,6.79,2.99
2020/09/09,289.5,289.5,281.0,283.0,842.0,238655.0,-3.7415,0.1091,808.0,-319.0,-4.0,-12.0,-335.0,186.0,20.0,2.0,1.0,10.0,0.0,26.67,6.53,3.11
2020/09/10,286.0,290.5,286.0,289.0,460.0,132823.0,2.1201,0.0596,499.0,138.0,-32.0,-3.0,103.0,180.0,2.0,8.0,0.0,1.0,0.0,27.24,6.67,3.04
2020/09/11,288.0,288.0,282.5,282.5,379.0,107628.0,-2.2491,0.0491,366.0,-170.0,3.0,3.0,-164.0,182.0,8.0,6.0,0.0,0.0,0.0,26.63,6.52,3.11
2020/09/14,285.5,291.5,284.5,288.0,650.0,187396.0,1.9469,0.0842,610.0,50.0,0.0,2.0,52.0,179.0,4.0,5.0,0.0,1.0,1.0,27.14,6.65,3.05
2020/09/15,287.0,290.0,285.5,287.5,473.0,136429.0,-0.1736,0.0613,503.0,-36.0,16.0,0.0,-20.0,182.0,3.0,0.0,1.0,0.0,0.0,27.1,6.64,3.06
2020/09/16,288.0,290.5,285.0,287.5,1106.0,318615.0,0.0,0.1433,871.0,5.0,5.0,-14.0,-4.0,184.0,5.0,3.0,0.0,0.0,0.0,27.1,6.64,3.06
2020/09/17,287.5,297.0,287.5,291.5,1252.0,366277.0,1.3913,0.1623,1090.0,163.0,-2.0,-18.0,142.0,182.0,8.0,10.0,0.0,0.0,0.0,27.47,6.73,3.02
2020/09/18,294.0,295.5,291.5,294.0,1020.0,299822.0,0.8576,0.1322,659.0,5.0,-11.0,-9.0,-15.0,181.0,5.0,6.0,0.0,0.0,0.0,27.71,6.79,2.99
2020/09/21,294.0,294.5,290.0,292.0,345.0,100693.0,-0.6803,0.0447,342.0,-37.0,0.0,-13.0,-50.0,191.0,11.0,1.0,0.0,0.0,0.0,27.52,6.74,3.01
2020/09/22,290.5,291.5,287.0,288.0,442.0,128119.0,-1.3699,0.0573,353.0,-6.0,-2.0,-18.0,-25.0,188.0,2.0,5.0,0.0,0.0,0.0,27.14,6.65,3.05
2020/09/23,288.0,289.5,286.0,288.5,586.0,168759.0,0.1736,0.0759,404.0,43.0,-42.0,-68.0,-66.0,185.0,3.0,6.0,0.0,0.0,0.0,27.19,6.66,3.05
2020/09/24,282.0,284.5,280.0,280.0,1099.0,308982.0,-2.9463,0.1424,913.0,-228.0,1.0,-24.0,-251.0,190.0,7.0,2.0,0.0,0.0,0.0,27.71,6.79,2.99
2020/09/25,279.0,282.5,274.0,279.0,831.0,230887.0,-0.3571,0.1077,727.0,4.0,4.0,1.0,9.0,196.0,8.0,2.0,0.0,2.0,2.0,26.3,6.44,3.15
2020/09/28,282.0,284.5,281.0,283.5,388.0,110056.0,1.6129,0.0503,351.0,-67.0,22.0,-6.0,-51.0,191.0,0.0,5.0,2.0,0.0,0.0,26.72,6.54,3.1
2020/09/29,285.0,287.0,282.0,284.5,453.0,129150.0,0.3527,0.0587,285.0,70.0,0.0,0.0,70.0,186.0,0.0,5.0,0.0,0.0,0.0,26.81,6.57,3.09
2020/09/30,287.0,294.5,286.0,291.0,1071.0,311664.0,2.2847,0.1387,682.0,108.0,0.0,-4.0,104.0,182.0,8.0,12.0,0.0,2.0,2.0,27.43,6.72,3.02
2020/10/05,297.0,297.0,285.0,286.5,689.0,199188.0,-1.5464,0.0893,646.0,-91.0,0.0,2.0,-89.0,185.0,8.0,5.0,0.0,2.0,0.0,27.0,6.61,3.07
2020/10/06,292.0,296.0,291.0,294.0,671.0,197243.0,2.6178,0.0869,597.0,249.0,1.0,1.0,251.0,163.0,1.0,23.0,0.0,3.0,1.0,27.71,6.79,2.99
2020/10/07,294.0,295.5,290.5,294.0,612.0,179700.0,0.0,0.0793,491.0,-252.0,0.0,2.0,-250.0,187.0,28.0,4.0,0.0,3.0,0.0,27.71,6.79,2.99
2020/10/08,294.5,296.0,291.5,295.5,441.0,130044.0,0.5102,0.0571,393.0,-70.0,-1.0,0.0,-71.0,177.0,5.0,14.0,0.0,5.0,2.0,27.85,6.82,2.97
2020/10/12,295.0,304.0,293.5,304.0,1131.0,338508.0,2.8765,0.1465,953.0,118.0,-3.0,-4.0,111.0,160.0,2.0,19.0,0.0,5.0,0.0,28.65,7.02,2.89
2020/10/13,301.0,303.0,291.5,299.5,1013.0,300447.0,-1.4803,0.1312,935.0,-210.0,2.0,-4.0,-212.0,162.0,13.0,11.0,1.0,4.0,0.0,28.23,6.91,2.93
2020/10/14,299.5,304.0,295.5,299.5,1291.0,387914.0,0.0,0.1672,955.0,-10.0,4.0,-21.0,-27.0,153.0,3.0,12.0,0.0,4.0,0.0,28.23,6.91,2.93
2020/10/15,296.5,300.5,295.0,296.5,646.0,192296.0,-1.0017,0.0837,587.0,-303.0,3.0,-6.0,-306.0,163.0,13.0,3.0,0.0,5.0,1.0,27.95,6.84,2.96
2020/10/16,297.0,303.0,297.0,300.0,876.0,263443.0,1.1804,0.1135,678.0,-98.0,0.0,-2.0,-100.0,147.0,5.0,21.0,0.0,6.0,1.0,28.28,6.93,2.93
2020/10/19,301.0,306.0,301.0,302.0,777.0,236515.0,0.6667,0.1007,659.0,28.0,0.0,8.0,36.0,141.0,8.0,14.0,0.0,6.0,0.0,28.46,6.97,2.91
2020/10/20,301.0,301.0,294.5,295.5,997.0,295156.0,-2.1523,0.1292,894.0,-498.0,0.0,0.0,-498.0,183.0,43.0,1.0,2.0,4.0,0.0,27.85,6.82,2.97
2020/10/21,295.5,299.0,293.5,295.5,678.0,201311.0,0.0,0.0878,624.0,-219.0,0.0,-67.0,-286.0,181.0,1.0,3.0,0.0,4.0,0.0,27.85,6.82,2.97
2020/10/22,292.5,297.5,292.5,293.0,331.0,97578.0,-0.846,0.0429,279.0,-72.0,3.0,15.0,-54.0,185.0,7.0,3.0,1.0,3.0,0.0,27.62,6.76,3.0
2020/10/23,297.5,298.0,292.5,295.0,487.0,144160.0,0.6826,0.0631,383.0,-8.0,2.0,-1.0,-7.0,169.0,1.0,17.0,0.0,3.0,0.0,27.8,6.81,2.98
2020/10/26,295.0,301.0,295.0,297.0,573.0,171068.0,0.678,0.0742,569.0,-164.0,2.0,0.0,-162.0,144.0,0.0,25.0,0.0,3.0,0.0,27.99,6.86,2.96
2020/10/27,293.0,298.0,293.0,295.5,653.0,193308.0,-0.5051,0.0846,462.0,-159.0,0.0,-1.0,-160.0,142.0,1.0,3.0,0.0,3.0,0.0,27.85,6.82,2.97
2020/10/28,295.0,297.0,294.0,296.0,618.0,182641.0,0.1692,0.0801,555.0,-210.0,0.0,-55.0,-266.0,140.0,6.0,8.0,0.0,3.0,0.0,27.9,6.83,2.97
2020/10/29,292.5,294.0,289.0,289.0,484.0,140737.0,-2.3649,0.0627,451.0,-185.0,-37.0,1.0,-221.0,155.0,15.0,0.0,1.0,2.0,0.0,27.24,6.67,3.04
2020/10/30,289.0,291.0,286.0,289.0,597.0,172721.0,0.0,0.0773,506.0,-142.0,0.0,-25.0,-167.0,158.0,7.0,4.0,0.0,4.0,2.0,30.81,6.88,3.04
2020/11/02,286.5,290.0,282.0,286.0,824.0,235328.0,-1.0381,0.1067,778.0,-122.0,1.0,-4.0,-125.0,163.0,7.0,2.0,0.0,4.0,0.0,30.49,6.81,3.07
2020/11/03,288.5,295.0,287.5,292.5,693.0,202864.0,2.2727,0.0898,634.0,-98.0,1.0,1.0,-96.0,152.0,2.0,13.0,0.0,4.0,0.0,31.18,6.96,3.01
2020/11/04,293.0,295.5,289.5,293.0,252.0,74025.0,0.1709,0.0326,256.0,-14.0,0.0,4.0,-10.0,152.0,1.0,1.0,0.0,4.0,0.0,31.24,6.98,3.0
2020/11/05,291.5,291.5,285.5,288.0,738.0,212935.0,-1.7065,0.0956,688.0,-346.0,1.0,2.0,-343.0,161.0,15.0,6.0,0.0,7.0,3.0,30.7,6.86,3.05
2020/11/06,291.0,291.0,286.5,287.5,707.0,203728.0,-0.1736,0.0916,589.0,-196.0,-12.0,1.0,-207.0,168.0,8.0,1.0,1.0,6.0,0.0,30.65,6.85,3.06
2020/11/09,287.5,302.0,287.0,295.0,1421.0,417480.0,2.6087,0.1841,1247.0,257.0,-1.0,8.0,264.0,158.0,12.0,22.0,2.0,5.0,1.0,33.53,7.49,2.79
2020/11/10,291.0,298.5,291.0,295.5,842.0,248411.0,0.1695,0.1091,674.0,27.0,0.0,-1.0,26.0,157.0,1.0,2.0,0.0,5.0,0.0,31.5,7.04,2.97
2020/11/11,297.5,301.0,294.5,299.0,1158.0,346414.0,1.1844,0.15,941.0,236.0,-3.0,58.0,291.0,150.0,16.0,23.0,0.0,5.0,0.0,31.88,7.12,2.94
2020/11/12,299.5,301.0,295.0,296.0,925.0,275310.0,-1.0033,0.1198,516.0,-24.0,-15.0,3.0,-36.0,149.0,9.0,10.0,0.0,5.0,0.0,31.56,7.05,2.97
2020/11/13,294.0,296.5,292.0,294.5,372.0,109459.0,-0.5068,0.0482,357.0,-104.0,0.0,2.0,-103.0,152.0,3.0,0.0,0.0,5.0,0.0,31.4,7.01,2.98
2020/11/16,299.5,307.5,297.5,307.5,1340.0,408105.0,4.4143,0.1736,1248.0,473.0,0.0,8.0,481.0,123.0,10.0,39.0,0.0,5.0,0.0,32.78,7.32,2.86
