年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/11/17,287.0,292.5,287.0,292.0,4341.0,1262114.0,1.2132,0.1671,4261.0,1525.0,-11.0,75.0,1589.0,2998.0,240.0,115.0,0.0,535.0,15.0,24.46,4.17,1.88
2022/11/18,292.5,296.0,290.5,293.0,4257.0,1247602.0,0.3425,0.1639,4400.0,973.0,182.0,-284.0,871.0,2987.0,114.0,125.0,12.0,531.0,8.0,24.54,4.18,1.88
2022/11/21,292.5,297.0,289.5,293.5,5565.0,1630948.0,0.1706,0.2142,6495.0,-281.0,584.0,-25.0,278.0,3079.0,194.0,102.0,7.0,530.0,6.0,24.58,4.19,1.87
2022/11/22,291.0,294.0,288.0,293.5,5837.0,1700556.0,0.0,0.2247,6233.0,-1073.0,113.0,-99.0,-1059.0,3029.0,57.0,107.0,11.0,534.0,15.0,24.58,4.19,1.87
2022/11/23,297.5,297.5,294.0,295.5,4737.0,1401964.0,0.6814,0.1824,4120.0,1958.0,-1.0,-53.0,1904.0,2965.0,104.0,168.0,1.0,542.0,9.0,24.75,4.22,1.86
2022/11/24,296.0,302.0,296.0,302.0,7122.0,2135740.0,2.1997,0.2742,7205.0,2783.0,879.0,223.0,3885.0,2927.0,178.0,216.0,32.0,517.0,7.0,25.29,4.31,1.82
2022/11/25,299.0,304.0,299.0,302.0,7198.0,2171790.0,0.0,0.2771,5404.0,248.0,71.0,-143.0,176.0,2845.0,116.0,198.0,9.0,515.0,7.0,25.29,4.31,1.82
2022/11/28,296.5,297.0,292.0,293.0,7980.0,2343312.0,-2.9801,0.3072,8373.0,956.0,-1265.0,-208.0,-517.0,2924.0,194.0,115.0,16.0,502.0,3.0,24.54,4.18,1.88
2022/11/29,295.0,299.0,293.0,298.0,6486.0,1918409.0,1.7065,0.2497,5135.0,1612.0,-1117.0,-71.0,424.0,2947.0,134.0,111.0,4.0,540.0,42.0,24.96,4.25,1.85
2022/11/30,301.0,302.0,297.0,302.0,8239.0,2479635.0,1.3423,0.3172,4461.0,951.0,509.0,-475.0,986.0,2875.0,45.0,117.0,4.0,551.0,15.0,25.29,4.31,1.82
2022/12/01,303.0,306.5,302.0,305.0,7400.0,2255249.0,0.9934,0.2849,6942.0,1169.0,120.0,-115.0,1174.0,3241.0,504.0,138.0,18.0,565.0,33.0,25.54,4.35,1.8
2022/12/02,299.0,306.5,299.0,305.0,4401.0,1336132.0,0.0,0.1694,4225.0,1422.0,-634.0,-171.0,618.0,3038.0,66.0,269.0,15.0,555.0,6.0,25.54,4.35,1.8
2022/12/05,304.5,305.5,302.5,302.5,2994.0,909353.0,-0.8197,0.1153,3179.0,173.0,-312.0,-144.0,-283.0,3037.0,129.0,129.0,2.0,559.0,6.0,25.34,4.32,1.82
2022/12/06,301.0,304.5,298.0,301.0,5724.0,1724309.0,-0.4959,0.2204,5175.0,975.0,-3.0,-69.0,903.0,2898.0,168.0,302.0,20.0,542.0,3.0,25.21,4.3,1.83
2022/12/07,299.0,299.0,291.5,294.5,6790.0,2002128.0,-2.1595,0.2614,11498.0,-1819.0,-107.0,231.0,-1696.0,2861.0,254.0,291.0,30.0,528.0,16.0,24.66,4.2,1.87
2022/12/08,292.0,296.5,289.0,294.5,5027.0,1471013.0,0.0,0.1935,4279.0,-711.0,-16.0,123.0,-604.0,2965.0,155.0,51.0,13.0,532.0,17.0,24.66,4.2,1.87
2022/12/09,296.0,297.0,292.0,294.5,4371.0,1286847.0,0.0,0.1683,3574.0,-531.0,-85.0,-127.0,-743.0,2824.0,80.0,221.0,8.0,531.0,7.0,24.66,4.2,1.87
2022/12/12,290.0,294.0,290.0,293.5,3085.0,901492.0,-0.3396,0.1188,2731.0,106.0,34.0,8.0,148.0,2840.0,41.0,25.0,19.0,522.0,10.0,24.58,4.19,1.87
2022/12/13,293.5,298.0,288.0,291.5,7234.0,2115944.0,-0.6814,0.2785,4793.0,814.0,243.0,-356.0,701.0,2883.0,158.0,115.0,6.0,517.0,1.0,24.41,4.16,1.89
2022/12/14,293.0,295.5,290.5,295.5,7215.0,2115614.0,1.3722,0.2778,5094.0,1669.0,133.0,-1496.0,306.0,2510.0,252.0,625.0,4.0,601.0,88.0,24.75,4.22,1.86
2022/12/15,293.5,296.0,292.0,295.5,4298.0,1266414.0,0.0,0.1655,3118.0,534.0,159.0,-737.0,-44.0,2617.0,124.0,15.0,2.0,620.0,22.0,24.75,4.22,1.86
2022/12/16,290.0,293.5,289.5,291.0,6725.0,1955328.0,-1.5228,0.2589,3989.0,59.0,5.0,-324.0,-260.0,2794.0,218.0,41.0,33.0,606.0,19.0,24.37,4.15,1.89
2022/12/19,288.0,291.0,287.5,290.0,2795.0,809344.0,-0.3436,0.1076,2465.0,132.0,-14.0,-107.0,12.0,2598.0,48.0,244.0,22.0,600.0,16.0,24.29,4.14,1.9
2022/12/20,291.5,292.0,282.0,283.0,4518.0,1289503.0,-2.4138,0.1739,5427.0,536.0,35.0,-490.0,81.0,2408.0,59.0,248.0,25.0,599.0,24.0,23.7,4.04,1.94
2022/12/21,281.5,286.0,281.5,283.5,4168.0,1180382.0,0.1767,0.1605,3684.0,-299.0,-134.0,-384.0,-817.0,2535.0,178.0,51.0,15.0,578.0,4.0,23.74,4.05,1.94
2022/12/22,284.0,287.5,282.0,286.5,3507.0,1001805.0,1.0582,0.135,2725.0,-614.0,174.0,-146.0,-586.0,2532.0,358.0,361.0,8.0,574.0,4.0,23.99,4.09,1.92
2022/12/23,281.0,283.5,277.5,281.0,5149.0,1446417.0,-1.9197,0.1982,5230.0,-707.0,252.0,-409.0,-863.0,1914.0,51.0,669.0,24.0,552.0,4.0,23.53,4.01,1.96
2022/12/26,281.5,283.5,279.5,282.0,1926.0,541216.0,0.3559,0.0741,2212.0,797.0,20.0,-318.0,499.0,1919.0,41.0,34.0,7.0,547.0,2.0,23.62,4.03,1.95
2022/12/27,283.0,286.0,282.0,284.0,1541.0,438747.0,0.7092,0.0593,1971.0,-210.0,373.0,3.0,166.0,1976.0,88.0,31.0,2.0,547.0,3.0,23.79,4.05,1.94
2022/12/28,282.0,284.0,278.0,282.5,3634.0,1024221.0,-0.5282,0.1399,3832.0,-320.0,73.0,-551.0,-798.0,1858.0,86.0,204.0,7.0,560.0,30.0,23.66,4.03,1.95
2022/12/29,280.0,282.5,278.5,281.0,3227.0,904980.0,-0.531,0.1242,2899.0,-764.0,-309.0,86.0,-988.0,1875.0,42.0,24.0,48.0,515.0,3.0,23.53,4.01,1.96
2022/12/30,284.0,288.5,284.0,286.5,4059.0,1164800.0,1.9573,0.1563,3510.0,434.0,-190.0,42.0,286.0,1835.0,54.0,93.0,4.0,565.0,54.0,23.99,4.09,1.92
2023/01/03,284.0,288.0,283.5,285.5,4620.0,1318858.0,-0.349,0.1779,7114.0,209.0,-37.0,192.0,364.0,2127.0,312.0,20.0,10.0,561.0,6.0,19.02,2.92,3.68
2023/01/04,286.0,288.0,282.0,284.0,5434.0,1544188.0,-0.5254,0.2092,4317.0,1197.0,-166.0,-14.0,1017.0,2198.0,99.0,28.0,10.0,575.0,24.0,23.79,4.05,1.94
2023/01/05,284.5,286.0,277.0,278.5,6636.0,1860312.0,-1.9366,0.2555,6935.0,-1155.0,-402.0,44.0,-1513.0,2234.0,120.0,84.0,22.0,554.0,1.0,23.32,3.98,1.97
2023/01/06,278.0,278.5,271.5,272.0,8812.0,2411686.0,-2.3339,0.3392,10537.0,-2792.0,-261.0,99.0,-2954.0,2278.0,269.0,225.0,28.0,532.0,6.0,22.78,3.88,2.02
2023/01/09,275.0,283.0,275.0,283.0,7378.0,2060763.0,4.0441,0.284,6594.0,2549.0,-753.0,58.0,1854.0,2160.0,97.0,214.0,10.0,540.0,18.0,23.7,4.04,1.94
2023/01/10,281.5,286.0,281.0,283.5,4224.0,1196859.0,0.1767,0.1626,3592.0,15.0,85.0,-124.0,-24.0,2113.0,42.0,85.0,1.0,545.0,6.0,23.74,4.05,1.94
2023/01/11,285.0,286.5,284.0,286.0,4971.0,1418146.0,0.8818,0.1914,3905.0,284.0,-60.0,15.0,239.0,2065.0,70.0,117.0,4.0,544.0,3.0,23.95,4.08,1.92
2023/01/12,285.0,285.5,276.0,277.0,7302.0,2037962.0,-3.1469,0.2811,8650.0,-3125.0,-725.0,94.0,-3756.0,2244.0,210.0,31.0,7.0,530.0,4.0,23.2,3.95,1.99
2023/01/13,278.5,281.0,276.5,277.5,6096.0,1696718.0,0.1805,0.2347,4642.0,-197.0,-224.0,4.0,-417.0,2183.0,47.0,104.0,6.0,523.0,1.0,23.24,3.96,1.98
2023/01/16,281.0,284.5,280.0,281.5,5960.0,1684507.0,1.4414,0.2294,4879.0,708.0,623.0,104.0,1435.0,2121.0,55.0,115.0,2.0,505.0,4.0,23.58,4.02,1.95
2023/01/17,282.0,287.5,281.5,286.0,5492.0,1568448.0,1.5986,0.2114,5321.0,737.0,-309.0,91.0,520.0,2277.0,324.0,167.0,3.0,505.0,3.0,23.95,4.08,1.92
2023/01/30,295.0,295.0,284.0,288.5,17765.0,5122963.0,0.8741,0.6839,11059.0,27.0,-39.0,203.0,191.0,2400.0,406.0,274.0,25.0,484.0,4.0,24.16,4.12,1.91
2023/01/31,288.5,291.5,286.5,289.0,9685.0,2801924.0,0.1733,0.3729,8338.0,1.0,384.0,217.0,603.0,2061.0,68.0,406.0,1.0,496.0,13.0,24.2,4.13,1.9
2023/02/01,292.0,294.5,289.0,294.5,6990.0,2045671.0,1.9031,0.2691,5692.0,2123.0,-324.0,164.0,1963.0,2018.0,105.0,147.0,21.0,480.0,5.0,24.66,4.2,1.87
2023/02/02,295.5,299.0,293.5,298.0,8873.0,2632975.0,1.1885,0.3416,6849.0,1114.0,-343.0,-54.0,718.0,2229.0,391.0,179.0,28.0,460.0,8.0,24.96,4.25,1.85
2023/02/03,299.5,302.0,298.0,301.5,9055.0,2717073.0,1.1745,0.3486,7963.0,3068.0,-582.0,-197.0,2289.0,2076.0,88.0,197.0,12.0,466.0,18.0,25.25,4.3,1.82
2023/02/06,298.0,300.5,297.0,297.0,6355.0,1896815.0,-1.4925,0.2447,4318.0,1313.0,-33.0,-7.0,1273.0,1911.0,58.0,222.0,5.0,462.0,1.0,24.87,4.24,1.85
2023/02/07,300.0,300.5,295.0,296.0,4489.0,1333064.0,-0.3367,0.1728,6210.0,958.0,35.0,-77.0,916.0,1885.0,50.0,76.0,2.0,463.0,3.0,24.79,4.22,1.86
2023/02/08,298.0,298.5,295.0,296.0,7198.0,2132842.0,0.0,0.2771,9904.0,1253.0,-299.0,42.0,996.0,1917.0,73.0,41.0,12.0,459.0,8.0,24.79,4.22,1.86
2023/02/09,294.0,295.5,290.0,292.0,8764.0,2555671.0,-1.3514,0.3374,7663.0,673.0,-1490.0,-44.0,-861.0,1961.0,166.0,122.0,17.0,443.0,1.0,24.46,4.17,1.88
2023/02/10,294.5,295.0,291.0,294.0,5042.0,1476388.0,0.6849,0.1941,4024.0,1598.0,-39.0,-98.0,1461.0,1865.0,54.0,150.0,1.0,445.0,3.0,24.62,4.2,1.87
2023/02/13,295.0,295.5,291.5,294.0,5088.0,1495704.0,0.0,0.1959,3388.0,662.0,61.0,-114.0,609.0,1904.0,88.0,47.0,2.0,453.0,10.0,24.62,4.2,1.87
2023/02/14,295.0,296.0,293.5,294.0,3660.0,1077774.0,0.0,0.1409,3868.0,1166.0,-54.0,34.0,1146.0,1924.0,52.0,31.0,0.0,464.0,11.0,24.62,4.2,1.87
2023/02/15,294.0,294.0,291.5,293.0,5009.0,1465844.0,-0.3401,0.1928,3525.0,-147.0,-24.0,178.0,7.0,1932.0,57.0,49.0,2.0,463.0,1.0,24.54,4.18,1.88
2023/02/16,294.5,301.0,294.0,299.0,6390.0,1905297.0,2.0478,0.246,5480.0,1462.0,-267.0,360.0,1555.0,2124.0,300.0,107.0,52.0,425.0,14.0,25.04,4.27,1.84
2023/02/17,296.5,298.0,292.5,294.5,4572.0,1346985.0,-1.505,0.176,5358.0,-408.0,-275.0,-4.0,-687.0,2171.0,83.0,34.0,6.0,429.0,10.0,24.66,4.2,1.87
2023/02/20,294.5,296.5,293.0,295.0,2922.0,861479.0,0.1698,0.1125,2661.0,753.0,-169.0,1.0,586.0,2223.0,87.0,34.0,1.0,428.0,0.0,24.71,4.21,1.86
2023/02/21,295.0,298.5,294.5,297.5,2865.0,850831.0,0.8475,0.1103,2769.0,230.0,349.0,17.0,597.0,2192.0,51.0,82.0,10.0,426.0,8.0,24.92,4.25,1.85
2023/02/22,295.0,295.5,290.0,290.0,6668.0,1943555.0,-2.521,0.2567,6623.0,-1266.0,5.0,-222.0,-1484.0,2131.0,207.0,268.0,23.0,412.0,9.0,24.29,4.14,1.9
2023/02/23,291.5,293.5,289.0,290.0,7995.0,2322886.0,0.0,0.3078,7981.0,-228.0,-316.0,-141.0,-685.0,2262.0,153.0,22.0,39.0,391.0,18.0,23.05,4.03,1.9
2023/02/24,291.5,293.5,286.0,286.5,8684.0,2502747.0,-1.2069,0.3343,6750.0,-820.0,2.0,-14.0,-832.0,2232.0,122.0,152.0,16.0,386.0,11.0,22.77,3.98,1.92
2023/03/01,282.0,291.0,282.0,289.5,7990.0,2292269.0,1.0471,0.3076,5612.0,-451.0,115.0,-191.0,-528.0,2210.0,68.0,84.0,26.0,367.0,17.0,23.01,4.03,1.9
2023/03/02,291.0,291.0,286.0,289.5,4603.0,1329081.0,0.0,0.1772,3910.0,27.0,-12.0,-60.0,-45.0,2196.0,36.0,50.0,13.0,355.0,1.0,23.01,4.03,1.9
2023/03/03,292.0,292.0,288.0,288.0,3963.0,1147226.0,-0.5181,0.1526,3849.0,-1230.0,382.0,0.0,-849.0,2192.0,33.0,36.0,7.0,350.0,2.0,22.89,4.01,1.91
2023/03/06,291.5,293.0,289.5,290.0,7525.0,2187808.0,0.6944,0.2897,5229.0,-343.0,243.0,415.0,315.0,2302.0,170.0,60.0,8.0,344.0,2.0,23.05,4.03,1.9
2023/03/07,292.5,307.0,291.0,301.5,19429.0,5855392.0,3.9655,0.748,14995.0,3907.0,448.0,545.0,4901.0,2327.0,425.0,400.0,17.0,346.0,19.0,23.97,4.19,1.82
2023/03/08,302.5,303.0,296.5,298.5,7874.0,2353488.0,-0.995,0.3031,14287.0,-860.0,61.0,-28.0,-827.0,2430.0,197.0,94.0,5.0,341.0,0.0,23.73,4.15,1.84
2023/03/09,299.0,301.0,295.0,295.5,4396.0,1304993.0,-1.005,0.1692,3913.0,-1516.0,-130.0,-131.0,-1777.0,2459.0,156.0,126.0,2.0,341.0,2.0,23.49,4.11,1.86
2023/03/10,292.0,292.0,289.0,290.0,6629.0,1923888.0,-1.8613,0.2552,7898.0,-2488.0,-69.0,-479.0,-3036.0,2485.0,137.0,111.0,18.0,338.0,15.0,23.05,4.03,1.9
2023/03/13,290.0,292.0,286.5,292.0,4467.0,1295895.0,0.6897,0.172,4027.0,726.0,-588.0,-50.0,89.0,2405.0,45.0,125.0,0.0,351.0,13.0,23.21,4.06,3.37
2023/03/14,287.0,288.0,284.0,285.0,9230.0,2637150.0,-2.3973,0.3553,9335.0,-4555.0,-230.0,-115.0,-4900.0,2475.0,150.0,73.0,11.0,347.0,7.0,22.66,3.96,3.45
2023/03/15,288.5,291.5,287.5,289.0,4645.0,1345864.0,1.4035,0.1788,3888.0,-116.0,-105.0,-139.0,-360.0,2339.0,15.0,151.0,1.0,355.0,9.0,22.97,4.02,3.4
2023/03/16,289.0,290.5,284.5,286.5,4002.0,1147627.0,-0.8651,0.1541,5186.0,-587.0,-827.0,-38.0,-1452.0,2351.0,77.0,65.0,3.0,357.0,5.0,22.77,3.98,3.43
2023/03/17,287.0,288.5,286.0,286.5,5073.0,1455617.0,0.0,0.1953,4063.0,-200.0,-229.0,-7.0,-435.0,2331.0,56.0,76.0,7.0,351.0,1.0,22.77,3.98,3.43
2023/03/20,287.5,289.0,285.5,287.5,3047.0,874922.0,0.349,0.1173,2933.0,-846.0,-6.0,33.0,-820.0,2321.0,38.0,48.0,2.0,349.0,0.0,22.85,4.0,3.42
2023/03/21,290.0,294.0,289.0,293.0,3500.0,1024580.0,1.913,0.1347,3845.0,900.0,10.0,58.0,967.0,2252.0,62.0,131.0,11.0,347.0,9.0,23.29,4.07,3.36
2023/03/22,296.5,298.0,294.0,295.0,3997.0,1180858.0,0.6826,0.1539,9169.0,-213.0,-6.0,13.0,-206.0,2329.0,165.0,87.0,8.0,342.0,3.0,23.45,4.1,3.34
2023/03/23,291.5,295.5,291.0,294.5,3933.0,1155538.0,-0.1695,0.1514,9096.0,-395.0,-120.0,-25.0,-540.0,2308.0,48.0,69.0,4.0,340.0,3.0,23.41,4.1,3.34
2023/03/24,297.0,301.5,295.0,300.5,8182.0,2448616.0,2.0374,0.315,7043.0,3819.0,458.0,173.0,4450.0,2082.0,160.0,382.0,10.0,376.0,46.0,23.89,4.18,3.27
2023/03/27,300.0,301.0,297.0,300.0,6200.0,1855953.0,-0.1664,0.2387,5828.0,1969.0,-417.0,-12.0,1540.0,2025.0,93.0,150.0,27.0,354.0,5.0,23.85,4.17,3.28
2023/03/28,303.5,304.0,298.0,298.5,6578.0,1971811.0,-0.5,0.2532,4837.0,1522.0,-8.0,-52.0,1462.0,1985.0,94.0,134.0,16.0,341.0,3.0,23.73,4.15,3.3
2023/03/29,300.0,300.0,294.5,295.5,6444.0,1910228.0,-1.005,0.2481,4733.0,-476.0,-8.0,-15.0,-499.0,2029.0,69.0,25.0,19.0,321.0,3.0,23.49,4.11,3.33
2023/03/30,297.5,298.0,294.0,295.5,4734.0,1398337.0,0.0,0.1822,2969.0,-224.0,-71.0,135.0,-160.0,2074.0,66.0,21.0,22.0,284.0,0.0,23.49,4.11,3.33
2023/03/31,297.0,301.0,297.0,301.0,6186.0,1854981.0,1.8613,0.2381,4285.0,2075.0,-465.0,125.0,1734.0,2008.0,114.0,180.0,27.0,268.0,11.0,23.93,4.19,3.27
2023/04/06,295.0,296.5,293.0,294.5,7698.0,2268003.0,-2.1595,0.2964,6996.0,-1148.0,-156.0,-14.0,-1318.0,2043.0,128.0,93.0,62.0,208.0,2.0,23.41,4.1,3.34
2023/04/07,294.0,296.5,292.5,294.0,3682.0,1083348.0,-0.1698,0.1417,3729.0,-1382.0,-5.0,1.0,-1387.0,2043.0,57.0,57.0,206.0,2.0,0.0,23.37,4.09,3.35
2023/04/10,294.0,296.0,294.0,295.0,2585.0,762804.0,0.3401,0.0995,2418.0,664.0,-382.0,42.0,324.0,1823.0,10.0,230.0,0.0,0.0,0.0,23.45,4.1,3.34
2023/04/11,296.5,300.0,294.5,299.0,5497.0,1640409.0,1.3559,0.2116,4725.0,1687.0,-599.0,491.0,1580.0,1831.0,102.0,94.0,0.0,0.0,0.0,23.77,4.16,3.29
2023/04/12,302.0,302.5,297.0,298.5,4240.0,1268903.0,-0.1672,0.1632,5741.0,754.0,-578.0,46.0,222.0,1907.0,165.0,89.0,0.0,0.0,0.0,23.73,4.15,3.3
2023/04/13,300.0,301.0,297.5,300.5,5037.0,1509168.0,0.67,0.1939,4548.0,1385.0,2.0,-32.0,1355.0,1806.0,36.0,137.0,0.0,25.0,25.0,23.89,4.18,3.27
2023/04/14,303.5,323.5,303.5,314.5,21809.0,6859302.0,4.6589,0.8396,22201.0,4496.0,614.0,850.0,5960.0,2130.0,875.0,551.0,3.0,79.0,57.0,25.0,4.37,3.13
2023/04/17,315.5,315.5,308.0,310.0,7912.0,2458689.0,-1.4308,0.3046,9928.0,-2314.0,-285.0,79.0,-2520.0,2529.0,565.0,166.0,29.0,54.0,4.0,24.64,4.31,3.17
2023/04/18,313.0,313.0,307.0,307.5,5328.0,1648759.0,-0.8065,0.2051,5193.0,-526.0,-367.0,86.0,-807.0,2516.0,196.0,209.0,4.0,52.0,5.0,24.44,4.28,3.2
2023/04/19,308.0,310.5,304.5,305.5,7330.0,2248609.0,-0.6504,0.2822,6614.0,222.0,23.0,47.0,291.0,2467.0,192.0,191.0,6.0,49.0,3.0,24.28,4.25,3.22
2023/04/20,310.0,310.5,305.0,306.5,5392.0,1658450.0,0.3273,0.2076,5159.0,835.0,-44.0,-3.0,788.0,2578.0,244.0,131.0,2.0,66.0,19.0,24.36,4.26,3.21
2023/04/21,306.0,308.5,301.0,303.0,7302.0,2215388.0,-1.1419,0.2811,6799.0,85.0,153.0,-226.0,12.0,2349.0,118.0,346.0,17.0,54.0,5.0,24.09,4.21,3.25
2023/04/24,300.0,302.5,298.0,302.5,3327.0,1002389.0,-0.165,0.1281,3616.0,572.0,140.0,47.0,759.0,2364.0,67.0,52.0,3.0,56.0,5.0,24.05,4.21,3.25
2023/04/25,304.0,306.0,295.5,297.0,7313.0,2183902.0,-1.8182,0.2815,7414.0,583.0,70.0,-176.0,477.0,2274.0,107.0,196.0,10.0,51.0,5.0,23.61,4.13,3.31
2023/04/26,297.0,297.0,290.0,294.0,11607.0,3399991.0,-1.0101,0.4468,9898.0,-2100.0,196.0,244.0,-1660.0,2417.0,192.0,48.0,15.0,43.0,7.0,23.37,4.09,3.35
2023/04/27,295.0,299.0,294.0,295.5,5594.0,1658191.0,0.5102,0.2154,5075.0,34.0,-12.0,29.0,50.0,2326.0,75.0,163.0,3.0,42.0,2.0,22.91,3.97,3.33
2023/04/28,299.0,300.0,295.5,300.0,7434.0,2222456.0,1.5228,0.2862,4357.0,-1473.0,513.0,103.0,-857.0,2399.0,146.0,73.0,11.0,35.0,4.0,23.26,4.03,3.28
2023/05/02,302.0,303.0,295.0,298.0,9789.0,2922447.0,-0.6667,0.3769,7790.0,-2924.0,154.0,-377.0,-3148.0,2467.0,167.0,99.0,7.0,34.0,6.0,23.1,4.0,3.3
2023/05/03,300.0,300.5,297.0,298.5,3169.0,946078.0,0.1678,0.122,3141.0,289.0,46.0,12.0,347.0,2448.0,31.0,49.0,6.0,32.0,4.0,23.14,4.01,3.3
2023/05/04,299.5,305.5,299.0,304.0,5777.0,1751201.0,1.8425,0.2224,4961.0,462.0,31.0,258.0,752.0,2370.0,132.0,208.0,1.0,46.0,15.0,23.57,4.09,3.24
2023/05/05,301.0,303.5,299.0,303.0,4195.0,1265141.0,-0.3289,0.1615,4145.0,-1091.0,-47.0,-11.0,-1149.0,2437.0,112.0,45.0,4.0,44.0,2.0,23.49,4.07,3.25
2023/05/08,304.0,306.5,302.0,305.5,4119.0,1257286.0,0.8251,0.1586,3969.0,517.0,23.0,134.0,674.0,2358.0,46.0,125.0,0.0,49.0,5.0,23.68,4.11,3.22
2023/05/09,305.5,307.0,303.0,304.0,3173.0,966662.0,-0.491,0.1222,3276.0,-411.0,88.0,-19.0,-342.0,2338.0,57.0,76.0,10.0,39.0,0.0,23.57,4.09,3.24
2023/05/10,307.0,307.0,300.0,301.5,3349.0,1012837.0,-0.8224,0.1289,3385.0,-287.0,15.0,-51.0,-323.0,2339.0,87.0,86.0,2.0,44.0,7.0,23.37,4.05,3.26
2023/05/11,300.0,301.5,296.5,297.0,3547.0,1057973.0,-1.4925,0.1366,4648.0,-525.0,-70.0,-50.0,-645.0,2297.0,44.0,86.0,4.0,51.0,11.0,23.02,3.99,3.31
2023/05/12,296.0,298.0,293.0,297.5,5086.0,1502279.0,0.1684,0.1958,4743.0,-1728.0,5.0,-78.0,-1801.0,2327.0,73.0,37.0,14.0,43.0,6.0,23.06,4.0,3.31
2023/05/15,295.0,302.5,295.0,300.5,4193.0,1257085.0,1.0084,0.1614,3727.0,346.0,105.0,74.0,525.0,2276.0,35.0,46.0,1.0,52.0,10.0,23.29,4.04,3.27
2023/05/16,300.5,302.0,298.0,300.5,4067.0,1220950.0,0.0,0.1566,3945.0,-899.0,11.0,504.0,-384.0,2288.0,33.0,21.0,5.0,53.0,6.0,23.29,4.04,3.27
2023/05/17,303.0,306.0,302.0,305.0,6923.0,2105758.0,1.4975,0.2665,5391.0,1881.0,177.0,1014.0,3072.0,2208.0,25.0,103.0,13.0,52.0,12.0,23.64,4.1,3.23
2023/05/18,307.0,309.5,306.0,306.5,7760.0,2387306.0,0.4918,0.2987,5669.0,1823.0,-13.0,622.0,2432.0,2326.0,239.0,121.0,0.0,60.0,8.0,23.76,4.12,3.21
2023/05/19,309.0,309.5,305.0,306.5,6389.0,1961789.0,0.0,0.246,4421.0,971.0,13.0,-40.0,943.0,2258.0,96.0,159.0,12.0,48.0,0.0,23.76,4.12,3.21
2023/05/22,305.5,306.5,302.0,305.5,3623.0,1104000.0,-0.3263,0.1395,3648.0,-321.0,-281.0,11.0,-591.0,2333.0,115.0,37.0,5.0,46.0,3.0,23.68,4.11,3.22
2023/05/23,305.0,305.5,301.5,302.5,3739.0,1134349.0,-0.982,0.1439,3379.0,-537.0,-64.0,75.0,-526.0,2213.0,47.0,165.0,4.0,44.0,2.0,23.45,4.07,3.25
2023/05/24,302.0,305.0,301.0,305.0,3214.0,974893.0,0.8264,0.1237,2588.0,-76.0,5.0,134.0,64.0,2207.0,27.0,29.0,3.0,43.0,2.0,23.64,4.1,3.23
2023/05/25,305.0,309.0,303.0,308.0,7524.0,2307521.0,0.9836,0.2897,4657.0,1254.0,-176.0,193.0,1271.0,2259.0,148.0,96.0,5.0,42.0,6.0,23.88,4.14,3.19
2023/05/26,313.0,320.0,311.0,318.0,14899.0,4703517.0,3.2468,0.5736,13418.0,4570.0,-151.0,597.0,5015.0,2371.0,631.0,519.0,1.0,60.0,19.0,24.65,4.27,3.09
2023/05/29,324.0,324.0,314.5,315.5,7553.0,2402491.0,-0.7862,0.2908,12580.0,1157.0,-133.0,-180.0,844.0,2158.0,207.0,420.0,4.0,62.0,6.0,24.46,4.24,3.12
2023/05/30,314.0,315.5,312.0,314.0,5520.0,1733167.0,-0.4754,0.2125,7935.0,460.0,-170.0,-19.0,271.0,2166.0,120.0,112.0,7.0,59.0,4.0,24.34,4.22,3.13
2023/05/31,320.0,320.0,312.5,316.5,11194.0,3539604.0,0.7962,0.4309,5236.0,1419.0,16.0,140.0,1576.0,1919.0,138.0,385.0,2.0,58.0,1.0,24.53,4.25,3.11
2023/06/01,316.5,317.5,312.0,316.5,5432.0,1715063.0,0.0,0.2091,3419.0,-203.0,-7.0,16.0,-194.0,1884.0,61.0,96.0,2.0,56.0,0.0,24.53,4.25,3.11
2023/06/02,312.5,316.5,310.5,315.0,9424.0,2959858.0,-0.4739,0.3628,6384.0,-2203.0,147.0,159.0,-1896.0,1914.0,148.0,118.0,6.0,55.0,5.0,24.42,4.23,3.12
2023/06/05,319.0,320.0,316.0,319.5,7620.0,2429658.0,1.4286,0.2934,5007.0,2849.0,387.0,36.0,3271.0,1858.0,116.0,172.0,6.0,52.0,3.0,24.77,4.29,3.08
2023/06/06,318.5,319.5,315.5,316.0,5708.0,1810097.0,-1.0955,0.2197,5695.0,-1524.0,-29.0,40.0,-1513.0,1903.0,122.0,77.0,0.0,52.0,0.0,24.5,4.25,3.11
2023/06/07,319.0,329.5,318.0,328.5,13324.0,4329595.0,3.9557,0.5129,12351.0,4887.0,478.0,1486.0,6851.0,2181.0,654.0,376.0,0.0,74.0,22.0,25.47,4.41,3.0
2023/06/08,331.0,331.0,323.0,325.0,10271.0,3356219.0,-1.0654,0.3954,14210.0,-1220.0,147.0,-224.0,-1297.0,2070.0,257.0,362.0,8.0,67.0,1.0,25.19,4.37,3.03
