年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/11/03,38.0,39.0,38.0,38.5,136.0,5277.0,2.2576,0.0366,118.0,-26.0,0.0,-1.0,-27.0,7010.0,2.0,5.0,0.0,11.0,1.0,9.28,1.04,0.0
2020/11/04,38.35,38.45,37.9,38.0,89.0,3409.0,-1.2987,0.024,72.0,-2.0,0.0,0.0,-2.0,7003.0,15.0,22.0,0.0,11.0,0.0,9.16,1.03,0.0
2020/11/05,38.05,38.05,37.65,37.75,57.0,2164.0,-0.6579,0.0154,54.0,6.0,0.0,-1.0,5.0,7025.0,22.0,0.0,1.0,10.0,0.0,9.1,1.02,0.0
2020/11/06,37.8,37.8,37.25,37.45,181.0,6795.0,-0.7947,0.0488,94.0,-16.0,0.0,0.0,-16.0,7068.0,45.0,2.0,0.0,10.0,0.0,9.02,1.01,0.0
2020/11/09,37.45,38.05,37.45,37.75,89.0,3384.0,0.8011,0.024,73.0,8.0,0.0,3.0,11.0,7062.0,5.0,10.0,0.0,10.0,0.0,8.37,1.01,0.0
2020/11/10,37.9,38.0,37.4,37.5,102.0,3858.0,-0.6623,0.0275,78.0,-8.0,0.0,0.0,-8.0,7057.0,12.0,17.0,0.0,10.0,0.0,9.04,1.02,0.0
2020/11/11,37.85,38.35,37.6,38.35,93.0,3548.0,2.2667,0.0251,87.0,41.0,0.0,1.0,42.0,7043.0,4.0,18.0,0.0,10.0,0.0,9.24,1.04,0.0
2020/11/12,38.3,38.35,37.85,38.25,39.0,1525.0,-0.2608,0.0105,35.0,-12.0,0.0,0.0,-12.0,7066.0,23.0,0.0,1.0,9.0,0.0,9.22,1.04,0.0
2020/11/13,38.2,39.1,38.05,38.6,80.0,3096.0,0.915,0.0216,73.0,-5.0,0.0,0.0,-5.0,7061.0,2.0,7.0,1.0,8.0,0.0,8.39,1.01,0.0
2020/11/16,38.3,38.8,38.3,38.6,58.0,2273.0,0.0,0.0156,49.0,11.0,0.0,1.0,12.0,7051.0,4.0,14.0,0.0,8.0,0.0,8.39,1.01,0.0
2020/11/17,38.3,38.6,37.85,38.4,86.0,3331.0,-0.5181,0.0232,59.0,-6.0,0.0,0.0,-6.0,7042.0,1.0,10.0,0.0,8.0,0.0,8.35,1.0,0.0
2020/11/18,38.55,38.65,38.2,38.5,56.0,2188.0,0.2604,0.0151,57.0,30.0,0.0,0.0,30.0,7031.0,0.0,11.0,0.0,8.0,0.0,8.37,1.01,0.0
2020/11/19,38.5,38.5,38.1,38.15,13.0,511.0,-0.9091,0.0035,17.0,-2.0,0.0,0.0,-2.0,7032.0,1.0,0.0,0.0,8.0,0.0,8.29,1.0,0.0
2020/11/20,38.35,38.75,38.3,38.75,108.0,4155.0,1.5727,0.0291,70.0,-5.0,0.0,0.0,-5.0,7034.0,6.0,4.0,1.0,7.0,0.0,8.42,1.01,0.0
2020/11/23,38.8,40.6,38.8,40.0,329.0,13126.0,3.2258,0.0886,204.0,71.0,3.0,2.0,76.0,7079.0,65.0,20.0,1.0,6.0,0.0,8.7,1.04,0.0
2020/11/24,40.0,40.3,39.35,39.35,66.0,2636.0,-1.625,0.0178,61.0,-16.0,2.0,0.0,-14.0,7096.0,17.0,0.0,0.0,6.0,0.0,8.55,1.03,0.0
2020/11/25,39.6,39.8,39.05,39.05,100.0,3956.0,-0.7624,0.0269,70.0,22.0,0.0,0.0,22.0,7090.0,19.0,25.0,0.0,6.0,0.0,8.49,1.02,0.0
2020/11/26,39.2,39.75,39.2,39.75,144.0,5723.0,1.7926,0.0388,114.0,69.0,0.0,0.0,69.0,7068.0,5.0,27.0,0.0,6.0,0.0,8.64,1.04,0.0
2020/11/27,39.4,39.8,39.4,39.75,65.0,2581.0,0.0,0.0175,48.0,12.0,0.0,-1.0,11.0,7061.0,5.0,12.0,0.0,6.0,0.0,8.64,1.04,0.0
2020/11/30,39.8,40.2,39.35,39.35,141.0,5631.0,-1.0063,0.038,94.0,-9.0,0.0,0.0,-9.0,7092.0,45.0,14.0,1.0,5.0,0.0,8.55,1.03,0.0
2020/12/01,39.6,39.7,39.3,39.65,48.0,1912.0,0.7624,0.0129,38.0,5.0,0.0,0.0,5.0,7094.0,2.0,0.0,0.0,5.0,0.0,8.62,1.04,0.0
2020/12/02,39.1,39.55,39.1,39.2,359.0,14108.0,-1.1349,0.0967,81.0,-11.0,0.0,0.0,-11.0,7092.0,261.0,263.0,0.0,5.0,0.0,8.52,1.02,0.0
2020/12/03,39.2,39.5,39.0,39.1,76.0,3000.0,-0.2551,0.0205,73.0,-13.0,0.0,1.0,-12.0,7099.0,8.0,1.0,0.0,7.0,2.0,8.5,1.02,0.0
2020/12/04,39.1,39.8,39.1,39.75,203.0,8058.0,1.6624,0.0547,108.0,48.0,0.0,2.0,50.0,7148.0,103.0,54.0,0.0,7.0,0.0,8.64,1.04,0.0
2020/12/07,39.8,40.1,39.45,39.85,104.0,4157.0,0.2516,0.028,75.0,-8.0,0.0,0.0,-8.0,7179.0,40.0,9.0,0.0,7.0,0.0,8.66,1.04,0.0
2020/12/08,39.1,39.3,38.0,38.15,153.0,5928.0,-4.266,0.0412,124.0,12.0,0.0,0.0,12.0,7164.0,9.0,24.0,0.0,7.0,0.0,8.29,1.0,0.0
2020/12/09,38.15,38.15,36.7,37.1,311.0,11582.0,-2.7523,0.0838,212.0,26.0,0.0,1.0,27.0,7101.0,12.0,75.0,0.0,7.0,0.0,8.07,0.97,0.0
2020/12/10,37.2,37.7,37.2,37.4,117.0,4396.0,0.8086,0.0315,89.0,-10.0,0.0,0.0,-10.0,7105.0,9.0,5.0,0.0,10.0,3.0,8.13,0.98,0.0
2020/12/11,37.4,38.45,37.2,37.5,101.0,3821.0,0.2674,0.0272,69.0,-24.0,0.0,0.0,-24.0,7125.0,22.0,2.0,2.0,8.0,0.0,8.15,0.98,0.0
2020/12/14,37.5,38.3,37.45,37.5,63.0,2371.0,0.0,0.017,56.0,-9.0,0.0,0.0,-9.0,7133.0,9.0,1.0,2.0,6.0,0.0,8.15,0.98,0.0
2020/12/15,37.5,37.55,37.0,37.3,302.0,11276.0,-0.5333,0.0814,54.0,1.0,0.0,0.0,1.0,7132.0,254.0,255.0,1.0,5.0,0.0,8.11,0.97,0.0
2020/12/16,37.9,38.95,37.9,38.95,596.0,22866.0,4.4236,0.1606,273.0,71.0,0.0,-16.0,55.0,7172.0,224.0,184.0,0.0,5.0,0.0,8.47,1.02,0.0
2020/12/17,39.0,39.0,37.85,38.8,55.0,2148.0,-0.3851,0.0148,54.0,13.0,0.0,-2.0,11.0,7173.0,4.0,3.0,0.0,5.0,0.0,8.43,1.01,0.0
2020/12/18,39.0,40.5,39.0,39.7,364.0,14530.0,2.3196,0.0981,223.0,-12.0,0.0,0.0,-12.0,7156.0,1.0,18.0,0.0,6.0,1.0,8.63,1.04,0.0
2020/12/21,39.55,39.8,39.4,39.4,189.0,7488.0,-0.7557,0.0509,110.0,7.0,0.0,-2.0,5.0,7137.0,1.0,20.0,1.0,6.0,1.0,8.57,1.03,0.0
2020/12/22,39.0,39.45,39.0,39.0,91.0,3579.0,-1.0152,0.0245,70.0,0.0,0.0,0.0,0.0,7161.0,24.0,0.0,1.0,5.0,0.0,8.48,1.02,0.0
2020/12/23,39.0,39.6,38.95,39.4,88.0,3486.0,1.0256,0.0237,85.0,-13.0,0.0,0.0,-13.0,7180.0,22.0,3.0,0.0,5.0,0.0,8.57,1.03,0.0
2020/12/24,39.4,39.4,39.05,39.05,66.0,2603.0,-0.8883,0.0178,51.0,8.0,0.0,0.0,8.0,7182.0,8.0,6.0,0.0,5.0,0.0,8.49,1.02,0.0
2020/12/25,39.05,39.3,39.05,39.1,187.0,7322.0,0.128,0.0504,26.0,29.0,0.0,0.0,29.0,7182.0,0.0,0.0,0.0,5.0,0.0,8.5,1.02,0.0
2020/12/28,39.1,39.65,39.0,39.65,524.0,20742.0,1.4066,0.1412,110.0,93.0,0.0,-46.0,47.0,7209.0,27.0,0.0,0.0,5.0,0.0,8.62,1.04,0.0
2020/12/29,39.4,39.55,39.2,39.35,49.0,1934.0,-0.7566,0.0132,39.0,4.0,0.0,-15.0,-11.0,7207.0,0.0,2.0,0.0,5.0,0.0,8.55,1.03,0.0
2020/12/30,39.6,40.0,39.3,39.35,162.0,6453.0,0.0,0.0436,77.0,26.0,0.0,-49.0,-23.0,7206.0,5.0,6.0,0.0,5.0,0.0,8.55,1.03,0.0
2020/12/31,39.35,39.6,39.3,39.4,98.0,3895.0,0.1271,0.0264,54.0,28.0,0.0,13.0,41.0,7188.0,14.0,32.0,0.0,5.0,0.0,8.57,1.03,0.0
2021/01/04,39.0,39.6,39.0,39.5,99.0,3896.0,0.2538,0.0267,73.0,-6.0,0.0,-14.0,-20.0,7200.0,13.0,1.0,0.0,5.0,0.0,8.59,1.03,0.0
2021/01/05,39.05,39.35,39.05,39.15,42.0,1679.0,-0.8861,0.0113,40.0,-1.0,0.0,0.0,-1.0,7206.0,7.0,1.0,0.0,5.0,0.0,8.51,1.02,0.0
2021/01/06,39.0,39.2,38.1,38.15,149.0,5774.0,-2.5543,0.0401,111.0,-53.0,0.0,-1.0,-54.0,7194.0,40.0,52.0,0.0,6.0,1.0,8.29,1.0,0.0
2021/01/07,38.4,38.75,38.4,38.5,47.0,1811.0,0.9174,0.0127,43.0,-2.0,0.0,0.0,-2.0,7195.0,4.0,3.0,0.0,6.0,0.0,8.37,1.01,0.0
2021/01/08,38.2,39.0,37.9,38.15,102.0,3929.0,-0.9091,0.0275,79.0,5.0,0.0,1.0,6.0,7218.0,37.0,14.0,1.0,5.0,0.0,8.29,1.0,0.0
2021/01/11,38.35,38.65,38.15,38.2,60.0,2322.0,0.1311,0.0162,48.0,-11.0,0.0,0.0,-11.0,7227.0,9.0,0.0,0.0,5.0,0.0,8.3,1.0,0.0
2021/01/12,38.2,38.3,37.2,37.65,114.0,4336.0,-1.4398,0.0307,73.0,-45.0,0.0,0.0,-45.0,7270.0,43.0,0.0,0.0,5.0,0.0,8.18,0.98,0.0
2021/01/13,37.5,38.4,37.5,38.0,144.0,5542.0,0.9296,0.0388,124.0,36.0,0.0,1.0,37.0,7282.0,15.0,3.0,0.0,5.0,0.0,8.26,0.99,0.0
2021/01/14,38.0,38.0,37.65,37.65,53.0,2003.0,-0.9211,0.0143,51.0,-12.0,0.0,0.0,-12.0,7293.0,11.0,0.0,0.0,5.0,0.0,8.18,0.98,0.0
2021/01/15,37.6,37.6,36.95,37.35,127.0,4733.0,-0.7968,0.0342,101.0,-56.0,0.0,0.0,-56.0,7346.0,55.0,2.0,0.0,7.0,2.0,8.12,0.98,0.0
2021/01/18,37.2,37.2,36.4,36.45,82.0,3011.0,-2.4096,0.0221,68.0,-35.0,0.0,2.0,-33.0,7015.0,5.0,1.0,0.0,7.0,0.0,7.92,0.95,0.0
2021/01/19,36.35,36.65,36.0,36.5,140.0,5080.0,0.1372,0.0377,82.0,32.0,0.0,1.0,33.0,7040.0,26.0,1.0,0.0,8.0,1.0,7.93,0.95,0.0
2021/01/20,36.05,36.4,34.85,35.1,268.0,9444.0,-3.8356,0.0722,203.0,-162.0,0.0,1.0,-161.0,7129.0,89.0,0.0,1.0,7.0,0.0,7.63,0.92,0.0
2021/01/21,34.5,36.4,34.5,36.4,198.0,7043.0,3.7037,0.0533,87.0,-23.0,0.0,-1.0,-24.0,7145.0,22.0,6.0,0.0,8.0,1.0,7.91,0.95,0.0
2021/01/22,36.4,36.4,35.55,36.05,60.0,2179.0,-0.9615,0.0162,49.0,-18.0,0.0,-1.0,-19.0,7166.0,23.0,2.0,0.0,8.0,0.0,7.84,0.94,0.0
2021/01/25,36.15,36.15,35.3,35.75,38.0,1394.0,-0.8322,0.0102,31.0,-12.0,0.0,0.0,-12.0,7172.0,6.0,0.0,0.0,9.0,1.0,7.77,0.93,0.0
2021/01/26,35.8,36.0,35.1,36.0,113.0,4032.0,0.6993,0.0304,76.0,-61.0,0.0,-16.0,-77.0,7213.0,41.0,0.0,1.0,8.0,0.0,7.83,0.94,0.0
2021/01/27,36.0,36.35,35.7,35.7,23.0,839.0,-0.8333,0.0062,22.0,1.0,0.0,0.0,1.0,7214.0,1.0,0.0,0.0,8.0,0.0,7.76,0.93,0.0
2021/01/28,35.2,35.85,35.0,35.65,73.0,2600.0,-0.1401,0.0197,58.0,-28.0,0.0,0.0,-28.0,7248.0,34.0,0.0,0.0,8.0,0.0,7.75,0.93,0.0
2021/01/29,35.55,35.9,34.5,35.0,216.0,7639.0,-1.8233,0.0582,141.0,-147.0,0.0,2.0,-145.0,7308.0,63.0,3.0,0.0,8.0,0.0,7.61,0.91,0.0
2021/02/01,35.0,35.25,35.0,35.05,14.0,498.0,0.1429,0.0038,16.0,-3.0,0.0,3.0,0.0,7317.0,9.0,0.0,0.0,8.0,0.0,7.62,0.92,0.0
2021/02/02,34.5,35.5,34.5,34.95,107.0,3773.0,-0.2853,0.0288,69.0,6.0,0.0,5.0,11.0,7310.0,20.0,27.0,0.0,8.0,0.0,7.6,0.91,0.0
2021/02/03,34.95,35.25,34.9,35.05,88.0,3126.0,0.2861,0.0237,38.0,-48.0,0.0,0.0,-48.0,7311.0,1.0,0.0,0.0,9.0,1.0,7.62,0.92,0.0
2021/02/04,34.7,35.25,34.7,35.1,46.0,1624.0,0.1427,0.0124,32.0,-11.0,4.0,-6.0,-13.0,7320.0,9.0,0.0,0.0,9.0,0.0,7.63,0.92,0.0
2021/02/05,34.9,35.35,34.8,34.95,79.0,2782.0,-0.4274,0.0213,43.0,22.0,0.0,1.0,23.0,7084.0,7.0,21.0,1.0,8.0,0.0,7.6,0.91,0.0
2021/02/17,35.0,36.2,34.8,35.75,219.0,7739.0,2.289,0.059,109.0,-30.0,0.0,0.0,-30.0,7084.0,19.0,19.0,2.0,6.0,0.0,7.77,0.93,0.0
2021/02/18,35.75,35.85,35.2,35.3,38.0,1358.0,-1.2587,0.0102,40.0,-5.0,0.0,1.0,-4.0,7083.0,8.0,9.0,1.0,5.0,0.0,7.67,0.92,0.0
2021/02/19,35.0,35.3,34.95,35.0,88.0,3095.0,-0.8499,0.0237,62.0,-26.0,0.0,-12.0,-38.0,7091.0,8.0,0.0,0.0,5.0,0.0,7.61,0.91,0.0
2021/02/22,35.4,35.7,35.0,35.4,94.0,3346.0,1.1429,0.0253,79.0,24.0,0.0,-6.0,18.0,7102.0,13.0,2.0,0.0,5.0,0.0,7.7,0.92,0.0
2021/02/23,35.45,36.95,35.45,36.8,596.0,21866.0,3.9548,0.1606,197.0,68.0,0.0,0.0,68.0,7110.0,17.0,9.0,0.0,5.0,0.0,8.0,0.96,0.0
2021/02/24,36.85,37.5,36.8,36.9,103.0,3833.0,0.2717,0.0277,83.0,-18.0,0.0,0.0,-18.0,7113.0,8.0,5.0,0.0,6.0,1.0,8.02,0.96,0.0
2021/02/25,37.1,37.1,36.55,36.85,47.0,1758.0,-0.1355,0.0127,30.0,0.0,0.0,0.0,0.0,7112.0,2.0,3.0,0.0,6.0,0.0,8.01,0.96,0.0
2021/02/26,36.65,36.65,35.05,35.5,198.0,7044.0,-3.6635,0.0533,155.0,-157.0,0.0,0.0,-157.0,7141.0,29.0,0.0,0.0,5.0,0.0,7.72,0.93,0.0
2021/03/02,35.55,35.7,35.35,35.4,56.0,2004.0,-0.2817,0.0151,47.0,-29.0,0.0,0.0,-29.0,7152.0,13.0,2.0,0.0,5.0,0.0,7.7,0.92,0.0
2021/03/03,36.1,36.1,35.4,35.9,80.0,2884.0,1.4124,0.0216,62.0,28.0,0.0,1.0,29.0,7145.0,0.0,7.0,0.0,5.0,0.0,7.8,0.94,0.0
2021/03/04,35.7,36.15,35.0,36.15,95.0,3359.0,0.6964,0.0256,69.0,-41.0,0.0,-4.0,-45.0,7152.0,8.0,1.0,0.0,5.0,0.0,7.86,0.94,0.0
2021/03/05,35.95,35.95,35.2,35.2,36.0,1288.0,-2.6279,0.0097,37.0,-15.0,0.0,0.0,-15.0,7165.0,14.0,1.0,0.0,5.0,0.0,7.65,0.92,0.0
2021/03/08,35.4,36.1,35.3,35.4,61.0,2206.0,0.5682,0.0164,48.0,17.0,0.0,0.0,17.0,7173.0,8.0,0.0,0.0,5.0,0.0,7.7,0.92,0.0
2021/03/09,35.8,35.95,35.7,35.9,38.0,1367.0,1.4124,0.0102,33.0,14.0,0.0,0.0,14.0,7166.0,0.0,7.0,0.0,5.0,0.0,7.8,0.94,0.0
2021/03/10,36.0,36.1,35.5,35.65,54.0,1957.0,-0.6964,0.0145,45.0,-20.0,0.0,-3.0,-23.0,7196.0,33.0,3.0,0.0,5.0,0.0,7.75,0.93,0.0
2021/03/11,35.65,36.35,35.65,35.8,90.0,3264.0,0.4208,0.0242,79.0,20.0,0.0,6.0,26.0,7205.0,11.0,2.0,0.0,5.0,0.0,7.78,0.93,0.0
2021/03/12,36.1,36.1,35.4,35.4,45.0,1614.0,-1.1173,0.0121,41.0,-8.0,-23.0,0.0,-31.0,7238.0,33.0,0.0,0.0,5.0,0.0,7.7,0.92,0.0
2021/03/15,35.25,35.45,35.25,35.4,66.0,2340.0,0.0,0.0178,53.0,-18.0,0.0,1.0,-17.0,7249.0,19.0,8.0,0.0,5.0,0.0,7.7,0.92,0.0
2021/03/16,35.4,35.45,35.15,35.4,83.0,2935.0,0.0,0.0224,46.0,-16.0,0.0,-4.0,-20.0,7266.0,18.0,1.0,0.0,5.0,0.0,7.7,0.92,0.0
2021/03/17,35.2,35.7,35.2,35.45,260.0,9237.0,0.1412,0.07,86.0,-108.0,0.0,0.0,-108.0,7169.0,11.0,108.0,0.0,5.0,0.0,7.71,0.93,0.0
2021/03/18,35.55,35.55,35.0,35.1,222.0,7857.0,-0.9873,0.0598,158.0,-15.0,-83.0,0.0,-98.0,7208.0,39.0,0.0,0.0,15.0,10.0,7.63,0.92,0.0
2021/03/19,34.95,35.1,34.45,34.85,184.0,6402.0,-0.7123,0.0496,135.0,-126.0,0.0,-1.0,-127.0,7255.0,48.0,1.0,0.0,15.0,0.0,7.58,0.91,0.0
2021/03/22,34.85,35.55,34.5,35.5,134.0,4729.0,1.8651,0.0361,99.0,-19.0,0.0,-5.0,-24.0,7252.0,7.0,10.0,0.0,16.0,1.0,7.72,0.93,0.0
2021/03/23,35.55,35.55,34.35,34.5,302.0,10484.0,-2.8169,0.0814,156.0,-29.0,0.0,0.0,-29.0,7299.0,55.0,8.0,0.0,211.0,195.0,7.5,0.9,0.0
2021/03/24,34.5,34.5,34.05,34.05,120.0,4131.0,-1.3043,0.0323,83.0,-13.0,0.0,4.0,-9.0,7312.0,13.0,0.0,1.0,311.0,101.0,7.4,0.89,0.0
2021/03/25,34.05,35.3,33.55,35.3,308.0,10722.0,3.6711,0.083,165.0,-13.0,0.0,-9.0,-22.0,7255.0,19.0,76.0,192.0,119.0,0.0,7.67,0.92,0.0
2021/03/26,35.25,37.5,35.0,36.0,506.0,18273.0,1.983,0.1363,262.0,41.0,0.0,-4.0,37.0,7269.0,62.0,48.0,62.0,67.0,10.0,7.83,0.94,0.0
2021/03/29,36.0,36.5,35.9,36.3,126.0,4555.0,0.8333,0.0339,85.0,-19.0,0.0,40.0,21.0,7268.0,13.0,14.0,48.0,19.0,0.0,7.89,0.95,0.0
2021/03/30,36.3,36.3,35.45,35.85,52.0,1867.0,-1.2397,0.014,40.0,4.0,0.0,0.0,4.0,7271.0,13.0,10.0,4.0,15.0,0.0,7.63,0.92,0.0
2021/03/31,35.75,36.25,35.5,35.9,95.0,3405.0,0.1395,0.0256,44.0,-21.0,0.0,0.0,-21.0,7265.0,37.0,43.0,10.0,5.0,0.0,7.91,0.91,0.0
2021/04/01,35.2,35.75,35.1,35.2,45.0,1597.0,-1.9499,0.0121,43.0,-22.0,0.0,0.0,-22.0,7269.0,12.0,8.0,1.0,6.0,2.0,7.75,0.89,0.0
2021/04/06,35.3,36.05,35.3,35.6,203.0,7237.0,1.1364,0.0547,61.0,0.0,0.0,1.0,1.0,7266.0,1.0,4.0,0.0,6.0,0.0,7.84,0.9,0.0
2021/04/07,35.5,35.7,35.5,35.65,36.0,1296.0,0.1404,0.0097,30.0,1.0,0.0,0.0,1.0,7266.0,1.0,1.0,2.0,4.0,0.0,7.85,0.9,0.0
2021/04/08,35.65,35.65,35.15,35.45,95.0,3368.0,-0.561,0.0256,55.0,-33.0,0.0,0.0,-33.0,7273.0,7.0,0.0,0.0,4.0,0.0,7.81,0.9,0.0
2021/04/09,35.45,35.6,35.2,35.35,70.0,2499.0,-0.2821,0.0189,53.0,-8.0,0.0,0.0,-8.0,7278.0,6.0,1.0,2.0,2.0,0.0,7.79,0.89,0.0
2021/04/12,34.6,35.2,34.6,35.15,50.0,1777.0,-0.5658,0.0135,49.0,-4.0,0.0,-1.0,-5.0,7283.0,11.0,6.0,0.0,2.0,0.0,7.74,0.89,0.0
2021/04/13,35.35,36.0,35.15,35.5,125.0,4484.0,0.9957,0.0337,96.0,-53.0,0.0,5.0,-48.0,7277.0,0.0,6.0,0.0,2.0,0.0,7.82,0.9,0.0
2021/04/14,35.05,35.45,35.0,35.2,35.0,1265.0,-0.8451,0.0094,34.0,-16.0,0.0,1.0,-15.0,7289.0,12.0,0.0,0.0,2.0,0.0,7.75,0.89,0.0
2021/04/15,35.0,36.2,35.0,36.2,255.0,9148.0,2.8409,0.0687,167.0,14.0,0.0,85.0,99.0,7302.0,48.0,34.0,0.0,3.0,1.0,7.97,0.92,0.0
2021/04/16,36.0,36.5,36.0,36.2,90.0,3268.0,0.0,0.0242,67.0,-40.0,0.0,0.0,-40.0,7317.0,18.0,3.0,0.0,3.0,0.0,7.97,0.92,0.0
2021/04/19,36.2,38.6,36.2,37.75,1230.0,46285.0,4.2818,0.3314,298.0,14.0,0.0,-1.0,13.0,7357.0,861.0,821.0,2.0,0.0,0.0,8.31,0.96,0.0
2021/04/20,37.95,38.5,37.15,37.3,523.0,19556.0,-1.1921,0.1409,212.0,-129.0,0.0,1.0,-128.0,7435.0,328.0,250.0,0.0,0.0,0.0,8.22,0.94,0.0
2021/04/21,37.15,37.9,36.8,37.3,132.0,4941.0,0.0,0.0356,114.0,-20.0,0.0,-1.0,-21.0,7428.0,17.0,24.0,0.0,0.0,0.0,8.22,0.94,0.0
2021/04/22,38.3,38.3,37.2,37.4,213.0,7994.0,0.2681,0.0574,149.0,-18.0,0.0,0.0,-18.0,7382.0,36.0,82.0,0.0,0.0,0.0,8.24,0.95,0.0
2021/04/23,38.2,38.2,37.25,37.4,137.0,5153.0,0.0,0.0369,80.0,3.0,0.0,0.0,3.0,7375.0,13.0,20.0,0.0,0.0,0.0,8.24,0.95,0.0
2021/04/26,37.75,37.75,37.3,37.65,95.0,3580.0,0.6684,0.0256,69.0,-27.0,0.0,0.0,-27.0,7393.0,38.0,20.0,0.0,1.0,1.0,8.29,0.95,0.0
2021/04/27,37.65,40.5,37.65,39.45,867.0,33864.0,4.7809,0.2336,359.0,58.0,0.0,-22.0,36.0,7210.0,28.0,211.0,0.0,6.0,5.0,8.69,1.0,0.0
2021/04/28,39.5,39.5,38.1,39.1,221.0,8645.0,-0.8872,0.0595,127.0,19.0,0.0,-10.0,9.0,7253.0,48.0,5.0,5.0,1.0,0.0,8.61,0.99,0.0
2021/04/29,39.1,40.0,38.8,39.1,415.0,16324.0,0.0,0.1118,215.0,-6.0,0.0,-22.0,-28.0,7295.0,54.0,12.0,0.0,1.0,0.0,8.61,0.99,0.0
2021/05/03,38.8,39.1,38.15,38.2,129.0,4965.0,-2.3018,0.0348,109.0,-30.0,0.0,0.0,-30.0,7323.0,35.0,7.0,0.0,2.0,1.0,8.41,0.97,0.0
2021/05/04,38.5,39.7,37.5,38.5,327.0,12698.0,0.7853,0.0881,197.0,95.0,0.0,4.0,99.0,7254.0,26.0,95.0,1.0,1.0,0.0,8.48,0.97,0.0
2021/05/05,38.65,39.35,37.35,37.65,147.0,5631.0,-2.2078,0.0396,102.0,-50.0,0.0,0.0,-50.0,7304.0,59.0,9.0,0.0,1.0,0.0,8.29,0.95,0.0
2021/05/06,37.5,38.1,37.45,38.1,661.0,24940.0,1.1952,0.1781,78.0,0.0,0.0,-2.0,-2.0,7839.0,574.0,39.0,0.0,1.0,0.0,8.39,0.96,0.0
2021/05/07,38.1,38.1,37.55,37.85,117.0,4429.0,-0.6562,0.0315,41.0,-11.0,0.0,0.0,-11.0,7845.0,8.0,2.0,0.0,1.0,0.0,8.34,0.96,0.0
2021/05/10,38.1,38.2,37.5,37.75,245.0,8989.0,-0.2642,0.066,115.0,-76.0,0.0,-21.0,-97.0,7853.0,25.0,17.0,0.0,1.0,0.0,8.31,0.96,0.0
2021/05/11,37.35,37.45,35.0,36.0,238.0,8592.0,-4.6358,0.0641,272.0,-41.0,0.0,1.0,-40.0,7833.0,65.0,85.0,1.0,0.0,0.0,7.93,0.91,0.0
2021/05/12,36.0,37.4,34.05,35.0,223.0,7836.0,-2.7778,0.0601,174.0,-70.0,0.0,-10.0,-80.0,7850.0,27.0,10.0,0.0,2.0,2.0,7.71,0.89,0.0
2021/05/13,35.0,35.5,33.5,35.5,393.0,13488.0,1.4286,0.1059,264.0,-177.0,0.0,-3.0,-180.0,8018.0,174.0,6.0,2.0,0.0,0.0,7.82,0.9,0.0
2021/05/14,34.85,35.55,34.35,35.35,167.0,5874.0,-0.4225,0.045,97.0,-96.0,0.0,-4.0,-100.0,8080.0,72.0,10.0,0.0,6.0,6.0,7.96,0.87,0.0
2021/05/17,35.0,35.35,33.3,35.35,258.0,9016.0,0.0,0.0695,87.0,3.0,0.0,4.0,7.0,8108.0,68.0,40.0,0.0,7.0,1.0,7.96,0.87,0.0
2021/05/18,35.35,36.5,34.3,35.95,122.0,4365.0,1.6973,0.0329,87.0,41.0,0.0,3.0,44.0,8086.0,5.0,27.0,2.0,5.0,0.0,8.1,0.89,0.0
2021/05/19,35.05,35.2,34.75,35.05,86.0,3022.0,-2.5035,0.0232,66.0,-66.0,0.0,3.0,-63.0,8118.0,40.0,4.0,1.0,4.0,0.0,7.89,0.87,0.0
2021/05/20,35.15,35.15,34.1,34.25,82.0,2846.0,-2.2825,0.0221,62.0,-50.0,0.0,0.0,-50.0,8138.0,20.0,0.0,0.0,4.0,0.0,7.71,0.85,0.0
2021/05/21,35.05,35.05,34.45,34.45,12.0,416.0,0.5839,0.0032,18.0,-3.0,0.0,-1.0,-4.0,8140.0,2.0,0.0,0.0,4.0,0.0,7.76,0.85,0.0
2021/05/24,34.5,34.8,34.45,34.75,20.0,709.0,0.8708,0.0054,22.0,3.0,0.0,-1.0,2.0,8147.0,10.0,3.0,4.0,0.0,0.0,7.83,0.86,0.0
2021/05/25,34.8,35.15,34.45,35.1,77.0,2719.0,1.0072,0.0207,40.0,16.0,0.0,0.0,16.0,8124.0,1.0,24.0,0.0,0.0,0.0,7.91,0.87,0.0
2021/05/26,35.3,35.3,34.75,35.0,22.0,772.0,-0.2849,0.0059,16.0,4.0,0.0,0.0,4.0,8131.0,7.0,0.0,0.0,0.0,0.0,7.88,0.86,0.0
2021/05/27,34.5,34.85,34.2,34.85,68.0,2340.0,-0.4286,0.0183,42.0,1.0,0.0,-2.0,-1.0,8142.0,14.0,3.0,0.0,0.0,0.0,7.85,0.86,0.0
2021/05/28,35.15,35.4,34.65,35.15,115.0,4041.0,0.8608,0.031,58.0,58.0,0.0,-1.0,57.0,8129.0,8.0,21.0,0.0,0.0,0.0,7.92,0.87,0.0
