年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/04/02,37.45,38.1,37.2,37.85,5184.0,196473.0,0.7989,0.1404,2244.0,1031.0,300.0,74.0,1405.0,4945.0,79.0,492.0,65.0,1674.0,109.0,18.11,1.4,5.02
2013/04/03,38.0,38.4,37.85,38.4,4703.0,179800.0,1.4531,0.1274,1958.0,1369.0,196.0,52.0,1617.0,4618.0,39.0,366.0,13.0,1781.0,120.0,18.37,1.42,4.95
2013/04/08,37.9,38.05,37.5,37.5,7518.0,283146.0,-2.3438,0.2036,2875.0,-2450.0,-55.0,-133.0,-2639.0,4845.0,342.0,115.0,366.0,1387.0,22.0,17.94,1.39,5.07
2013/04/09,37.5,38.05,37.4,37.75,6662.0,252050.0,0.6667,0.1804,2297.0,135.0,169.0,-26.0,278.0,4604.0,42.0,283.0,41.0,1395.0,65.0,18.06,1.4,5.03
2013/04/10,38.0,38.25,37.5,37.75,6664.0,251985.0,0.0,0.1805,2574.0,-2577.0,1823.0,101.0,-653.0,4528.0,122.0,198.0,73.0,1343.0,21.0,18.06,1.4,5.03
2013/04/11,37.75,38.15,37.35,38.0,6110.0,231331.0,0.6623,0.1655,2019.0,-1044.0,374.0,-255.0,-925.0,4570.0,135.0,93.0,172.0,1186.0,15.0,18.18,1.41,5.0
2013/04/12,38.0,38.4,37.75,38.0,6048.0,230645.0,0.0,0.1638,1849.0,-525.0,240.0,-34.0,-319.0,4423.0,105.0,250.0,437.0,747.0,0.0,18.18,1.41,5.0
2013/04/15,38.0,38.4,38.0,38.4,5802.0,221490.0,1.0526,0.1571,1796.0,-2218.0,669.0,-235.0,-1784.0,4589.0,365.0,199.0,736.0,5.0,0.0,18.37,1.42,4.95
2013/04/16,37.7,38.5,37.7,38.45,5424.0,207004.0,0.1302,0.1469,1308.0,-522.0,503.0,199.0,180.0,4432.0,0.0,157.0,0.0,0.0,0.0,18.4,1.42,4.94
2013/04/17,38.45,38.45,38.0,38.4,7063.0,269954.0,-0.13,0.1913,2116.0,-2477.0,568.0,28.0,-1881.0,4367.0,0.0,65.0,0.0,0.0,0.0,18.37,1.42,4.95
2013/04/18,38.2,38.6,37.85,38.05,7896.0,302214.0,-0.9115,0.2139,2153.0,-739.0,0.0,-454.0,-1193.0,4316.0,0.0,51.0,0.0,0.0,0.0,18.21,1.41,4.99
2013/04/19,38.05,38.6,38.0,38.4,5254.0,202077.0,0.9198,0.1423,2560.0,1967.0,575.0,90.0,2632.0,4128.0,76.0,264.0,0.0,219.0,219.0,18.37,1.42,4.95
2013/04/22,39.55,40.1,39.25,39.35,11089.0,439326.0,2.474,0.3003,4325.0,569.0,2267.0,534.0,3370.0,5376.0,1806.0,558.0,15.0,438.0,234.0,18.83,1.46,4.83
2013/04/23,39.4,39.5,38.7,38.75,3338.0,129870.0,-1.5248,0.0904,2027.0,-819.0,-165.0,102.0,-882.0,5457.0,256.0,175.0,76.0,390.0,28.0,18.54,1.43,4.9
2013/04/24,39.15,39.3,38.9,39.3,4731.0,185170.0,1.4194,0.1281,1923.0,2721.0,-5.0,-357.0,2359.0,5134.0,117.0,440.0,0.0,473.0,83.0,18.8,1.45,4.83
2013/04/25,39.3,39.3,38.7,39.0,4284.0,166735.0,-0.7634,0.116,2049.0,686.0,-6.0,89.0,769.0,5133.0,137.0,138.0,35.0,443.0,5.0,18.66,1.44,4.87
2013/04/26,38.6,39.2,38.6,38.9,3155.0,122927.0,-0.2564,0.0855,1340.0,566.0,-187.0,-6.0,373.0,5062.0,27.0,98.0,6.0,451.0,14.0,18.61,1.44,4.88
2013/04/29,38.9,39.0,38.7,38.7,2968.0,115427.0,-0.5141,0.0804,1459.0,539.0,-197.0,-31.0,311.0,4999.0,35.0,98.0,19.0,446.0,14.0,18.52,1.43,4.91
2013/04/30,38.9,39.25,38.8,39.2,4661.0,182023.0,1.292,0.1262,1798.0,1030.0,-31.0,-71.0,928.0,4949.0,136.0,186.0,10.0,443.0,7.0,18.76,1.45,4.85
2013/05/02,39.05,39.05,38.5,38.5,6069.0,234460.0,-1.7857,0.1644,2443.0,-3657.0,-3.0,42.0,-3618.0,5288.0,414.0,73.0,73.0,381.0,12.0,18.42,1.42,4.94
2013/05/03,38.5,38.8,38.0,38.3,7901.0,302745.0,-0.5195,0.214,2250.0,-2776.0,-2156.0,119.0,-4813.0,5362.0,251.0,177.0,145.0,255.0,19.0,18.33,1.42,4.96
2013/05/06,38.65,38.7,38.45,38.45,3800.0,146450.0,0.3916,0.1029,1638.0,-497.0,-7.0,-112.0,-616.0,5185.0,11.0,188.0,5.0,270.0,20.0,18.4,1.42,4.94
2013/05/07,38.55,38.6,38.25,38.4,3594.0,137962.0,-0.13,0.0973,1528.0,-531.0,-334.0,70.0,-795.0,5173.0,22.0,34.0,16.0,265.0,11.0,18.37,1.42,4.95
2013/05/08,38.3,38.85,38.3,38.7,8218.0,317910.0,0.7813,0.2226,2781.0,-1211.0,30.0,-23.0,-1204.0,4978.0,135.0,329.0,63.0,248.0,46.0,18.52,1.43,4.91
2013/05/09,38.7,39.15,38.7,39.15,8582.0,334798.0,1.1628,0.2324,2058.0,-528.0,-605.0,17.0,-1116.0,4819.0,197.0,350.0,18.0,397.0,167.0,18.73,1.45,4.85
2013/05/10,39.1,39.2,38.95,39.2,3247.0,126814.0,0.1277,0.0879,1386.0,392.0,-100.0,11.0,303.0,4734.0,47.0,132.0,0.0,411.0,14.0,18.76,1.45,4.85
2013/05/13,39.1,39.15,38.65,38.65,1908.0,74266.0,-1.4031,0.0517,900.0,-456.0,-11.0,43.0,-424.0,4699.0,55.0,90.0,9.0,411.0,10.0,18.49,1.43,4.92
2013/05/14,38.7,39.15,38.7,39.1,4135.0,161454.0,1.1643,0.112,1763.0,897.0,348.0,-35.0,1210.0,4500.0,27.0,225.0,3.0,454.0,47.0,18.71,1.45,4.86
2013/05/15,39.1,39.45,38.85,39.45,4913.0,192718.0,0.8951,0.1331,2456.0,2025.0,-1.0,-817.0,1207.0,4360.0,48.0,188.0,19.0,503.0,68.0,18.88,1.46,4.82
2013/05/16,39.45,39.8,39.05,39.7,8781.0,347472.0,0.6337,0.2378,3550.0,2540.0,369.0,161.0,3070.0,4021.0,116.0,455.0,47.0,555.0,99.0,19.0,1.36,4.79
2013/05/17,39.85,39.9,39.45,39.5,6870.0,272736.0,-0.5038,0.1861,1979.0,-1168.0,-3.0,-72.0,-1243.0,3891.0,86.0,216.0,25.0,570.0,40.0,18.99,1.35,4.81
2013/05/20,39.5,39.8,39.2,39.25,4009.0,157921.0,-0.6329,0.1086,1629.0,296.0,-557.0,-566.0,-827.0,3944.0,78.0,25.0,17.0,557.0,5.0,18.87,1.34,4.84
2013/05/21,39.4,39.6,39.25,39.5,3780.0,149088.0,0.6369,0.1024,1268.0,1718.0,-231.0,-160.0,1327.0,4037.0,206.0,92.0,11.0,556.0,10.0,18.99,1.35,4.81
2013/05/22,39.75,39.8,39.5,39.7,3408.0,134877.0,0.5063,0.0923,1207.0,1519.0,-141.0,-19.0,1359.0,4056.0,160.0,141.0,2.0,560.0,6.0,19.09,1.36,4.79
2013/05/23,39.6,39.65,39.3,39.35,6392.0,252100.0,-0.8816,0.1731,1529.0,1082.0,-2.0,-329.0,751.0,3902.0,26.0,180.0,5.0,652.0,97.0,18.92,1.35,4.83
2013/05/24,39.6,39.65,38.9,39.15,4938.0,194322.0,-0.5083,0.1337,1781.0,1802.0,-408.0,-50.0,1344.0,3829.0,26.0,99.0,44.0,773.0,165.0,18.82,1.34,4.85
2013/05/27,39.15,39.3,39.0,39.3,3711.0,145343.0,0.3831,0.1005,1157.0,1069.0,-3.0,39.0,1105.0,3825.0,20.0,24.0,19.0,764.0,10.0,18.89,1.34,4.83
2013/05/28,39.5,39.5,39.1,39.3,2663.0,104766.0,0.0,0.0721,1184.0,297.0,-411.0,13.0,-101.0,3873.0,62.0,14.0,40.0,727.0,3.0,18.89,1.34,4.83
2013/05/29,39.3,39.85,39.3,39.85,3925.0,155781.0,1.3995,0.1063,1542.0,873.0,-159.0,-37.0,677.0,3780.0,78.0,171.0,72.0,701.0,46.0,19.16,1.36,4.77
2013/05/30,39.7,39.7,38.7,38.75,6262.0,244993.0,-2.7604,0.1696,2383.0,-2834.0,-347.0,-172.0,-3353.0,3922.0,204.0,62.0,58.0,647.0,4.0,18.63,1.33,4.9
2013/05/31,38.9,39.5,38.5,39.45,14588.0,572149.0,1.8065,0.3951,4112.0,104.0,-235.0,222.0,91.0,3867.0,111.0,166.0,27.0,682.0,62.0,18.97,1.35,4.82
2013/06/03,38.6,38.7,38.25,38.4,8492.0,326591.0,-2.6616,0.23,3444.0,-2371.0,-676.0,-612.0,-3659.0,4404.0,563.0,26.0,245.0,447.0,10.0,18.46,1.31,4.95
2013/06/04,38.7,38.7,38.05,38.1,6235.0,238027.0,-0.7812,0.1689,2444.0,971.0,-2135.0,-116.0,-1280.0,4477.0,153.0,80.0,140.0,351.0,46.0,18.32,1.3,4.99
2013/06/05,38.0,38.05,37.3,37.6,10855.0,408612.0,-1.3123,0.294,3488.0,-4949.0,-1645.0,-109.0,-6703.0,4946.0,571.0,102.0,143.0,330.0,130.0,18.08,1.29,5.05
2013/06/06,37.3,37.75,37.3,37.5,5964.0,223860.0,-0.266,0.1615,2246.0,-1359.0,-620.0,26.0,-1953.0,4919.0,108.0,135.0,20.0,326.0,16.0,18.03,1.28,5.07
2013/06/07,37.5,37.9,37.4,37.85,4251.0,159815.0,0.9333,0.1151,1849.0,-807.0,-146.0,-42.0,-995.0,4933.0,251.0,237.0,10.0,319.0,3.0,18.2,1.3,5.02
2013/06/10,38.2,38.5,38.0,38.45,5202.0,199363.0,1.5852,0.1409,1852.0,1212.0,-790.0,-2.0,420.0,4676.0,79.0,336.0,19.0,406.0,106.0,18.49,1.32,4.94
2013/06/11,38.45,38.45,38.0,38.1,6595.0,251924.0,-0.9103,0.1786,2342.0,-113.0,-531.0,-154.0,-798.0,4643.0,60.0,91.0,107.0,312.0,13.0,18.32,1.3,4.99
2013/06/13,38.1,38.2,37.35,37.35,12478.0,471828.0,-1.9685,0.338,3789.0,-1303.0,-212.0,-221.0,-1736.0,4768.0,450.0,325.0,22.0,444.0,154.0,17.96,1.28,5.09
2013/06/14,37.35,37.65,37.2,37.4,6859.0,256548.0,0.1339,0.1858,2792.0,-1927.0,0.0,27.0,-1900.0,5011.0,369.0,76.0,57.0,406.0,19.0,17.98,1.28,5.08
2013/06/17,37.65,38.8,37.3,37.8,4817.0,183379.0,1.0695,0.1305,1910.0,-2338.0,150.0,582.0,-1606.0,4881.0,77.0,207.0,97.0,355.0,46.0,18.17,1.29,5.03
2013/06/18,37.8,37.8,37.4,37.55,9071.0,340567.0,-0.6614,0.2457,2499.0,-2979.0,-1023.0,-451.0,-4453.0,5254.0,422.0,49.0,33.0,351.0,29.0,18.05,1.29,5.06
2013/06/19,37.55,37.8,37.5,37.55,8338.0,313548.0,0.0,0.2258,2718.0,-1461.0,-632.0,-68.0,-2161.0,5151.0,80.0,183.0,14.0,344.0,7.0,18.05,1.29,5.06
2013/06/20,37.5,37.55,37.2,37.3,10653.0,397895.0,-0.6658,0.2885,2948.0,24.0,-637.0,-285.0,-898.0,5151.0,32.0,32.0,10.0,485.0,151.0,17.93,1.28,5.09
2013/06/21,36.5,37.1,35.15,35.15,26341.0,938072.0,-5.7641,0.7134,7128.0,-15655.0,-2080.0,56.0,-17679.0,6081.0,1270.0,338.0,173.0,517.0,205.0,16.9,1.2,5.41
2013/06/24,35.15,35.3,34.6,34.6,18930.0,662317.0,-1.5647,0.5127,6336.0,-9969.0,-736.0,38.0,-10667.0,6330.0,416.0,167.0,72.0,621.0,176.0,16.63,1.18,5.49
2013/06/25,34.5,34.5,33.75,33.75,19432.0,663566.0,-2.4566,0.5263,6401.0,-7922.0,-1415.0,388.0,-8949.0,6688.0,575.0,201.0,99.0,690.0,168.0,16.23,1.16,5.63
2013/06/26,34.5,34.8,33.9,34.8,17522.0,599980.0,3.1111,0.4746,4880.0,-8472.0,-118.0,58.0,-8532.0,6621.0,470.0,517.0,253.0,609.0,172.0,16.73,1.19,5.46
2013/06/27,35.2,35.55,34.95,35.5,9861.0,348927.0,2.0115,0.2671,3754.0,591.0,-813.0,91.0,-131.0,6219.0,84.0,486.0,38.0,612.0,41.0,17.07,1.21,5.35
2013/06/28,35.85,36.95,35.4,36.9,12837.0,466553.0,3.9437,0.3477,4134.0,3865.0,-759.0,-20.0,3086.0,5100.0,42.0,1160.0,18.0,1212.0,618.0,17.74,1.26,5.15
2013/07/01,36.8,37.2,36.3,37.0,7705.0,284081.0,0.271,0.2087,3114.0,216.0,-152.0,-226.0,-162.0,5084.0,128.0,144.0,354.0,999.0,141.0,17.79,1.27,5.14
2013/07/02,37.0,37.2,35.55,35.6,15477.0,557771.0,-3.7838,0.4192,5298.0,-9633.0,-1652.0,-76.0,-11361.0,6345.0,1331.0,70.0,396.0,839.0,236.0,17.12,1.22,5.34
2013/07/03,35.4,36.55,35.2,36.05,13263.0,477638.0,1.264,0.3592,4956.0,-6427.0,-1001.0,145.0,-7283.0,5792.0,158.0,711.0,71.0,925.0,157.0,17.33,1.23,5.27
2013/07/04,35.8,36.5,35.8,36.3,4313.0,156469.0,0.6935,0.1168,1661.0,-700.0,-151.0,35.0,-816.0,5556.0,149.0,385.0,72.0,964.0,111.0,17.45,1.24,5.23
2013/07/05,36.5,36.8,36.3,36.4,6422.0,234915.0,0.2755,0.1739,1850.0,-1878.0,-486.0,113.0,-2251.0,5478.0,127.0,201.0,62.0,950.0,49.0,17.5,1.25,5.22
2013/07/08,36.4,36.5,35.85,36.15,4556.0,164648.0,-0.6868,0.1234,1752.0,-1366.0,-92.0,-212.0,-1670.0,5378.0,94.0,193.0,52.0,1035.0,138.0,17.38,1.24,5.26
2013/07/09,36.25,36.5,36.15,36.3,5764.0,209165.0,0.4149,0.1561,1842.0,-1900.0,-113.0,62.0,-1951.0,5428.0,165.0,70.0,167.0,896.0,28.0,17.45,1.24,5.23
2013/07/10,36.3,37.1,36.3,36.95,9349.0,344666.0,1.7906,0.2532,3066.0,392.0,200.0,0.0,592.0,5064.0,191.0,555.0,45.0,918.0,67.0,17.76,1.26,5.14
2013/07/11,37.2,37.4,37.0,37.2,8959.0,333119.0,0.6766,0.2426,3241.0,-882.0,-10.0,251.0,-641.0,5226.0,518.0,356.0,50.0,885.0,17.0,17.88,1.27,5.11
2013/07/12,37.4,37.85,37.4,37.85,9253.0,348731.0,1.7473,0.2506,3382.0,2877.0,-12.0,191.0,3056.0,5445.0,582.0,363.0,28.0,898.0,41.0,18.2,1.3,5.02
2013/07/15,37.5,38.0,37.5,38.0,7230.0,273825.0,0.3963,0.1958,2955.0,2713.0,-86.0,-348.0,2279.0,4874.0,82.0,642.0,42.0,873.0,24.0,18.27,1.3,5.0
2013/07/16,38.0,38.1,37.7,38.1,5416.0,205682.0,0.2632,0.1467,2025.0,1571.0,-472.0,-14.0,1085.0,4805.0,60.0,129.0,41.0,843.0,11.0,18.32,1.3,4.99
2013/07/17,38.1,38.3,37.95,38.25,7234.0,276076.0,0.3937,0.1959,2608.0,1378.0,0.0,325.0,1703.0,4591.0,74.0,288.0,88.0,586.0,12.0,18.39,1.31,4.97
2013/07/18,38.2,38.5,38.15,38.35,8283.0,316887.0,0.2614,0.2243,2627.0,1545.0,432.0,933.0,2910.0,4550.0,335.0,375.0,150.0,431.0,0.0,18.44,1.31,4.95
2013/07/19,38.25,38.75,38.2,38.6,8816.0,339136.0,0.6519,0.2388,2378.0,3095.0,470.0,72.0,3637.0,4717.0,275.0,105.0,257.0,11.0,0.0,18.56,1.32,4.92
2013/07/22,38.75,38.85,38.6,38.8,8680.0,335975.0,0.5181,0.2351,2241.0,777.0,-230.0,1555.0,2102.0,4356.0,0.0,361.0,0.0,0.0,0.0,18.65,1.33,4.9
2013/07/23,38.95,39.15,38.7,39.1,15088.0,586893.0,0.7732,0.4086,2804.0,5313.0,23.0,5146.0,10482.0,4158.0,0.0,198.0,0.0,0.0,0.0,18.8,1.34,4.86
2013/07/24,39.1,39.1,38.5,38.5,11318.0,437440.0,-1.5345,0.3065,2805.0,1468.0,585.0,2270.0,4323.0,3541.0,0.0,219.0,0.0,0.0,0.0,18.51,1.32,4.94
2013/07/25,36.8,37.25,36.7,36.8,13881.0,510513.0,0.5195,0.376,2455.0,-367.0,351.0,-6721.0,-6737.0,3889.0,424.0,75.0,0.0,156.0,156.0,17.69,1.26,5.16
2013/07/26,37.25,37.25,36.35,36.75,7875.0,289054.0,-0.1359,0.2133,3050.0,2977.0,0.0,-637.0,2340.0,3822.0,221.0,228.0,12.0,305.0,161.0,17.67,1.26,5.17
2013/07/29,36.9,37.1,36.35,36.35,5091.0,185864.0,-1.0884,0.1379,2118.0,1391.0,0.0,32.0,1423.0,4020.0,275.0,77.0,13.0,332.0,40.0,17.48,1.24,5.23
2013/07/30,37.05,37.2,36.6,37.15,7016.0,259706.0,2.2008,0.19,3313.0,4406.0,19.0,-25.0,4400.0,3600.0,23.0,443.0,20.0,455.0,143.0,17.86,1.27,5.11
2013/07/31,37.0,37.25,36.6,36.65,7132.0,263901.0,-1.3459,0.1932,1726.0,1141.0,344.0,-1446.0,39.0,3657.0,90.0,33.0,11.0,528.0,84.0,17.62,1.25,5.18
2013/08/01,37.15,37.2,36.8,37.0,4249.0,157497.0,0.955,0.1151,1928.0,-23.0,1081.0,49.0,1107.0,3592.0,42.0,107.0,5.0,542.0,19.0,17.79,1.27,5.14
2013/08/02,37.4,37.4,36.9,37.2,4495.0,166804.0,0.5405,0.1217,2113.0,995.0,208.0,6.0,1209.0,3624.0,97.0,65.0,6.0,544.0,8.0,17.88,1.27,5.11
2013/08/05,37.2,37.2,36.7,36.95,4120.0,151679.0,-0.672,0.1116,1295.0,1211.0,130.0,78.0,1419.0,3822.0,209.0,11.0,13.0,537.0,6.0,17.76,1.26,5.14
2013/08/06,36.95,36.95,36.25,36.4,7152.0,260464.0,-1.4885,0.1937,2446.0,-214.0,-79.0,32.0,-261.0,4262.0,448.0,8.0,134.0,465.0,62.0,17.5,1.25,5.22
2013/08/07,36.25,37.0,36.1,36.9,7512.0,275375.0,1.3736,0.2035,2526.0,2522.0,124.0,-376.0,2270.0,4050.0,22.0,232.0,75.0,521.0,131.0,17.74,1.26,5.15
2013/08/08,36.9,37.2,36.45,37.0,6445.0,236868.0,0.271,0.1746,2017.0,-15.0,0.0,-227.0,-242.0,3976.0,82.0,156.0,42.0,552.0,73.0,17.79,1.27,5.14
2013/08/09,37.35,37.4,36.55,36.55,7029.0,259878.0,-1.2162,0.1904,2377.0,-2829.0,87.0,105.0,-2637.0,4036.0,101.0,41.0,60.0,537.0,45.0,17.57,1.25,5.2
2013/08/12,37.0,38.45,36.9,38.35,18766.0,711976.0,4.9248,0.5083,5771.0,13122.0,1022.0,1175.0,15319.0,3786.0,539.0,789.0,102.0,892.0,457.0,18.44,1.31,4.95
2013/08/13,38.5,38.9,38.1,38.9,16350.0,630225.0,1.4342,0.4428,5491.0,9024.0,368.0,-1380.0,8012.0,3516.0,434.0,704.0,41.0,1051.0,200.0,18.7,1.33,4.88
2013/08/14,38.9,39.0,38.2,38.6,9217.0,355293.0,-0.7712,0.2496,3524.0,3825.0,-171.0,-128.0,3526.0,3616.0,314.0,209.0,65.0,1056.0,70.0,18.56,1.32,4.92
2013/08/15,38.6,38.9,37.7,38.7,8784.0,338915.0,0.2591,0.2379,2737.0,2832.0,497.0,79.0,3408.0,3553.0,174.0,237.0,51.0,1147.0,142.0,18.61,1.4,4.91
2013/08/16,38.5,39.1,38.4,38.95,12283.0,478150.0,0.646,0.3327,3295.0,6823.0,1352.0,272.0,8447.0,3447.0,183.0,286.0,27.0,1225.0,105.0,18.46,1.41,4.88
2013/08/19,39.05,39.1,38.6,38.8,8374.0,326189.0,-0.3851,0.2268,2957.0,1489.0,815.0,-13.0,2291.0,3376.0,168.0,239.0,21.0,1223.0,19.0,18.39,1.41,4.9
2013/08/20,38.6,38.8,38.0,38.3,6194.0,237289.0,-1.2887,0.1678,3124.0,608.0,1.0,172.0,781.0,3544.0,322.0,154.0,173.0,1098.0,48.0,18.15,1.39,4.96
2013/08/22,37.8,39.0,37.5,39.0,14710.0,565153.0,1.8277,0.3984,4474.0,5017.0,36.0,306.0,5359.0,3401.0,297.0,440.0,109.0,1217.0,228.0,18.48,1.42,4.87
2013/08/23,39.0,39.0,38.5,38.75,4397.0,169755.0,-0.641,0.1191,1820.0,49.0,175.0,132.0,356.0,3652.0,305.0,54.0,56.0,1167.0,6.0,18.36,1.41,4.9
2013/08/26,39.0,39.0,38.4,38.95,3794.0,146956.0,0.5161,0.1028,1225.0,1970.0,414.0,156.0,2540.0,3581.0,97.0,168.0,6.0,1226.0,65.0,18.46,1.41,4.88
2013/08/27,38.5,38.75,38.05,38.05,5560.0,213338.0,-2.3107,0.1506,2368.0,-600.0,780.0,413.0,593.0,3837.0,408.0,152.0,125.0,1131.0,30.0,18.03,1.38,4.99
2013/08/28,37.8,38.6,37.75,38.45,6319.0,242462.0,1.0512,0.1711,2614.0,2028.0,-131.0,12.0,1909.0,3472.0,107.0,472.0,16.0,1214.0,99.0,18.22,1.4,4.94
2013/08/29,38.45,38.9,38.45,38.8,4780.0,185341.0,0.9103,0.1295,1667.0,1840.0,270.0,-37.0,2073.0,3321.0,140.0,291.0,15.0,1291.0,92.0,18.39,1.41,4.9
2013/08/30,38.95,39.5,38.75,39.5,18860.0,739676.0,1.8041,0.5108,4606.0,11202.0,-120.0,352.0,11434.0,5033.0,2015.0,295.0,56.0,1497.0,262.0,18.72,1.43,4.81
2013/09/02,39.6,39.6,39.15,39.45,8574.0,337348.0,-0.1266,0.2322,3322.0,3845.0,0.0,-336.0,3509.0,5261.0,551.0,323.0,41.0,1496.0,40.0,18.7,1.43,4.82
2013/09/03,39.5,39.6,38.9,39.2,5948.0,233322.0,-0.6337,0.1611,2476.0,1308.0,-9.0,439.0,1738.0,5573.0,459.0,147.0,41.0,1470.0,15.0,18.58,1.42,4.85
2013/09/04,39.3,39.5,38.85,39.5,7967.0,312396.0,0.7653,0.2158,3922.0,3591.0,146.0,394.0,4131.0,5268.0,182.0,487.0,8.0,1519.0,57.0,18.72,1.43,4.81
2013/09/05,39.65,39.75,39.55,39.7,8306.0,329429.0,0.5063,0.225,3484.0,5249.0,196.0,-376.0,5069.0,4962.0,187.0,493.0,2.0,1594.0,77.0,18.82,1.44,4.79
2013/09/06,39.7,39.8,39.5,39.75,7628.0,302882.0,0.1259,0.2066,2750.0,4349.0,7.0,-28.0,4328.0,4887.0,99.0,173.0,7.0,1644.0,57.0,18.84,1.44,4.78
2013/09/09,39.35,39.8,39.3,39.75,6661.0,263217.0,0.0,0.1804,3122.0,4722.0,-1.0,-14.0,4707.0,4688.0,134.0,333.0,22.0,1627.0,5.0,18.84,1.44,4.78
2013/09/10,39.25,40.0,39.25,40.0,11407.0,453509.0,0.6289,0.309,4737.0,8399.0,180.0,48.0,8627.0,3478.0,181.0,1391.0,3.0,1769.0,145.0,18.96,1.45,4.75
2013/09/11,39.8,40.0,39.7,40.0,11308.0,451645.0,0.0,0.3063,3639.0,5935.0,986.0,159.0,7080.0,3463.0,215.0,230.0,8.0,1789.0,28.0,18.96,1.45,4.75
2013/09/12,40.4,40.75,40.25,40.7,13013.0,526808.0,1.75,0.3524,4385.0,9072.0,103.0,-1114.0,8061.0,3838.0,583.0,208.0,65.0,1763.0,39.0,19.29,1.48,4.67
2013/09/13,40.25,40.5,40.0,40.2,7614.0,305602.0,-1.2285,0.2062,2749.0,4623.0,260.0,-310.0,4573.0,3875.0,396.0,359.0,22.0,1786.0,45.0,19.05,1.46,4.73
2013/09/14,40.0,40.15,39.4,39.4,4174.0,165194.0,-1.99,0.113,2102.0,785.0,428.0,114.0,1327.0,4161.0,443.0,157.0,126.0,1666.0,6.0,18.67,1.43,4.82
2013/09/16,39.8,41.25,39.8,41.15,13230.0,539964.0,4.4416,0.3583,4971.0,6833.0,933.0,1229.0,8995.0,4080.0,780.0,852.0,2.0,2015.0,351.0,19.5,1.49,4.62
2013/09/17,41.0,41.0,40.5,40.8,9948.0,405311.0,-0.8505,0.2694,3372.0,6390.0,-1.0,-1610.0,4779.0,4465.0,537.0,152.0,56.0,2008.0,49.0,19.34,1.48,4.66
2013/09/18,41.0,41.1,40.65,40.65,8651.0,353777.0,-0.3676,0.2343,2948.0,6311.0,-739.0,-460.0,5112.0,4323.0,194.0,336.0,4.0,2074.0,70.0,19.27,1.47,4.67
2013/09/23,40.8,42.05,40.8,41.9,16665.0,693100.0,3.075,0.4514,5463.0,11542.0,-243.0,161.0,11460.0,4588.0,776.0,511.0,27.0,2217.0,170.0,19.86,1.52,4.53
2013/09/24,41.9,42.0,41.2,41.5,8974.0,372547.0,-0.9547,0.2431,2653.0,3833.0,-145.0,-573.0,3115.0,4961.0,716.0,343.0,26.0,2220.0,29.0,19.67,1.51,4.58
2013/09/25,41.8,41.8,41.05,41.7,11014.0,456030.0,0.4819,0.2983,2904.0,3569.0,-265.0,-161.0,3143.0,4976.0,287.0,272.0,23.0,2225.0,28.0,19.76,1.51,4.56
2013/09/26,41.7,41.75,41.05,41.7,11204.0,464900.0,0.0,0.3035,4235.0,1468.0,2.0,-236.0,1234.0,4952.0,484.0,508.0,29.0,2316.0,120.0,19.76,1.51,4.56
2013/09/27,41.8,43.15,41.8,43.0,21627.0,916992.0,3.1175,0.5858,6255.0,8775.0,-5.0,380.0,9150.0,4116.0,413.0,1249.0,12.0,2569.0,266.0,20.38,1.56,4.42
2013/09/30,43.0,43.25,41.9,42.8,15088.0,644976.0,-0.4651,0.4086,4359.0,5502.0,263.0,-1690.0,4075.0,3970.0,482.0,628.0,32.0,2602.0,65.0,20.28,1.55,4.44
2013/10/01,43.0,43.0,41.6,41.7,8695.0,366616.0,-2.5701,0.2355,3958.0,-340.0,88.0,-141.0,-393.0,4505.0,962.0,427.0,192.0,2414.0,4.0,19.76,1.51,4.56
2013/10/02,41.7,42.8,41.5,42.3,10578.0,445780.0,1.4388,0.2865,3627.0,2037.0,3.0,120.0,2160.0,4372.0,259.0,392.0,13.0,2487.0,86.0,20.05,1.53,4.49
2013/10/03,42.5,43.0,42.5,42.6,8042.0,344295.0,0.7092,0.2178,3069.0,4081.0,387.0,-502.0,3966.0,3865.0,214.0,721.0,23.0,2630.0,166.0,20.19,1.55,4.46
2013/10/04,42.2,43.0,42.2,43.0,8928.0,380549.0,0.939,0.2418,2674.0,4136.0,-199.0,41.0,3978.0,3742.0,171.0,294.0,67.0,2574.0,11.0,20.38,1.56,4.42
2013/10/07,42.95,42.95,42.5,42.75,7943.0,339167.0,-0.5814,0.2151,1860.0,1837.0,160.0,29.0,2026.0,4099.0,408.0,51.0,6.0,2568.0,0.0,20.26,1.55,4.44
2013/10/08,43.0,43.6,42.9,43.6,9391.0,405367.0,1.9883,0.2543,3506.0,4406.0,160.0,-67.0,4499.0,4030.0,639.0,708.0,56.0,2592.0,80.0,20.66,1.58,4.36
2013/10/09,43.0,43.4,42.95,43.2,8319.0,358462.0,-0.9174,0.2253,3188.0,3076.0,98.0,-166.0,3008.0,4231.0,396.0,195.0,97.0,2508.0,13.0,20.47,1.57,4.4
