年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/12/02,22.2,22.3,21.45,21.9,10216.0,222964.0,-0.6803,0.4367,3852.0,1103.0,0.0,-71.0,1032.0,119567.0,623.0,226.0,171.0,5867.0,25.0,,1.47,0.0
2019/12/03,21.75,21.9,21.55,21.9,5945.0,129267.0,0.0,0.2541,1963.0,-110.0,0.0,50.0,-60.0,119763.0,379.0,183.0,202.0,5729.0,74.0,,1.47,0.0
2019/12/04,21.7,21.8,21.55,21.55,4641.0,100429.0,-1.5982,0.1984,1652.0,-581.0,0.0,-21.0,-602.0,120107.0,379.0,35.0,271.0,5470.0,12.0,,1.45,0.0
2019/12/05,21.7,21.7,21.3,21.3,5789.0,124336.0,-1.1601,0.2474,1987.0,-1315.0,0.0,358.0,-957.0,120082.0,429.0,454.0,69.0,5549.0,148.0,,1.43,0.0
2019/12/06,21.2,21.65,21.15,21.25,8421.0,180249.0,-0.2347,0.3599,2381.0,416.0,0.0,263.0,679.0,119915.0,524.0,690.0,21.0,5610.0,83.0,,1.43,0.0
2019/12/09,21.35,21.65,21.25,21.6,6048.0,129908.0,1.6471,0.2585,1895.0,842.0,20.0,177.0,1039.0,120199.0,454.0,131.0,14.0,5877.0,281.0,,1.45,0.0
2019/12/10,21.6,21.65,21.05,21.05,8152.0,173659.0,-2.5463,0.3484,2596.0,-2064.0,20.0,45.0,-1999.0,120686.0,646.0,139.0,164.0,5723.0,10.0,,1.42,0.0
2019/12/11,21.1,21.2,20.65,20.9,7919.0,165542.0,-0.7126,0.3385,2389.0,2784.0,21.0,144.0,2949.0,119983.0,264.0,966.0,221.0,5550.0,49.0,,1.41,0.0
2019/12/12,20.95,21.55,20.85,20.9,9195.0,194584.0,0.0,0.393,3283.0,-226.0,20.0,389.0,183.0,119681.0,219.0,519.0,85.0,5528.0,63.0,,1.41,0.0
2019/12/13,21.05,21.4,20.6,20.6,9253.0,193475.0,-1.4354,0.3955,2830.0,-1028.0,28.0,3.0,-997.0,119904.0,280.0,52.0,27.0,5629.0,129.0,,1.39,0.0
2019/12/16,20.6,20.9,20.55,20.6,5147.0,106543.0,0.0,0.22,1506.0,637.0,20.0,84.0,741.0,119946.0,318.0,276.0,22.0,5863.0,256.0,,1.39,0.0
2019/12/17,20.7,21.05,20.6,21.0,6117.0,127659.0,1.9417,0.2615,1826.0,2196.0,21.0,224.0,2441.0,119811.0,326.0,461.0,12.0,6097.0,246.0,,1.41,0.0
2019/12/18,21.1,21.1,20.8,21.05,8574.0,179595.0,0.2381,0.3665,2642.0,2848.0,21.0,-828.0,2041.0,119393.0,176.0,594.0,25.0,6211.0,139.0,,1.42,0.0
2019/12/19,21.1,21.2,20.7,20.7,4692.0,97776.0,-1.6627,0.2006,1346.0,-493.0,34.0,29.0,-430.0,119294.0,110.0,209.0,40.0,6173.0,2.0,,1.39,0.0
2019/12/20,20.8,21.35,20.7,20.95,9819.0,206750.0,1.2077,0.4197,2092.0,3292.0,31.0,272.0,3595.0,118985.0,565.0,772.0,6.0,6261.0,95.0,,1.41,0.0
2019/12/23,21.05,21.2,20.9,20.95,3344.0,70294.0,0.0,0.1429,1232.0,-93.0,34.0,-2.0,-61.0,119193.0,227.0,19.0,54.0,6228.0,21.0,,1.41,0.0
2019/12/24,21.1,21.1,20.6,20.6,4889.0,101749.0,-1.6706,0.209,1458.0,-1505.0,0.0,-2.0,-1507.0,119120.0,282.0,355.0,165.0,6063.0,0.0,,1.39,0.0
2019/12/25,20.55,20.6,20.4,20.4,3668.0,75096.0,-0.9709,0.1568,1284.0,58.0,0.0,182.0,240.0,118977.0,111.0,254.0,166.0,5916.0,19.0,,1.37,0.0
2019/12/26,20.4,20.65,20.4,20.6,3038.0,62446.0,0.9804,0.1299,858.0,1185.0,0.0,63.0,1248.0,119089.0,288.0,176.0,21.0,5927.0,32.0,,1.39,0.0
2019/12/27,20.8,21.1,20.7,20.85,5531.0,115565.0,1.2136,0.2364,1606.0,1614.0,0.0,-39.0,1575.0,118880.0,228.0,437.0,65.0,5933.0,71.0,,1.4,0.0
2019/12/30,20.9,22.1,20.8,22.1,18080.0,391621.0,5.9952,0.7728,4871.0,4206.0,0.0,188.0,4394.0,119637.0,1974.0,1217.0,70.0,6035.0,172.0,,1.49,0.0
2019/12/31,22.25,22.45,21.0,21.0,15707.0,338552.0,-4.9774,0.6714,5138.0,-4820.0,0.0,-165.0,-4985.0,120556.0,1969.0,1050.0,415.0,5650.0,30.0,,1.41,0.0
2020/01/02,21.15,21.35,20.9,21.05,5709.0,120769.0,0.2381,0.244,1701.0,-1542.0,0.0,83.0,-1459.0,121415.0,947.0,63.0,28.0,5678.0,56.0,,1.42,0.0
2020/01/03,21.1,21.2,20.7,20.7,5326.0,111319.0,-1.6627,0.2277,1727.0,-971.0,0.0,69.0,-902.0,121640.0,389.0,161.0,44.0,5679.0,45.0,,1.39,0.0
2020/01/06,20.65,20.75,20.45,20.75,3004.0,61937.0,0.2415,0.1284,997.0,-706.0,0.0,-2.0,-708.0,121947.0,350.0,42.0,132.0,5600.0,53.0,,1.4,0.0
2020/01/07,20.7,20.75,20.45,20.7,4054.0,83555.0,-0.241,0.1733,1171.0,-605.0,0.0,-102.0,-707.0,122642.0,833.0,138.0,255.0,5366.0,21.0,,1.39,0.0
2020/01/08,20.55,20.7,20.35,20.55,3965.0,81278.0,-0.7246,0.1695,1196.0,-836.0,7.0,-206.0,-1035.0,123579.0,1237.0,300.0,122.0,5257.0,13.0,,1.38,0.0
2020/01/09,20.5,21.0,20.45,20.8,2883.0,59776.0,1.2165,0.1232,1086.0,925.0,0.0,23.0,948.0,122932.0,127.0,774.0,3.0,5476.0,228.0,,1.4,0.0
2020/01/10,20.9,21.15,20.7,20.9,3378.0,70831.0,0.4808,0.1444,1182.0,1450.0,0.0,-46.0,1404.0,122431.0,243.0,744.0,65.0,5500.0,89.0,,1.41,0.0
2020/01/13,21.1,21.7,21.05,21.5,6390.0,137446.0,2.8708,0.2731,2051.0,2519.0,-20.0,-21.0,2478.0,122696.0,706.0,441.0,8.0,5627.0,135.0,,1.45,0.0
2020/01/14,21.55,21.7,21.15,21.2,4110.0,87788.0,-1.3953,0.1757,1594.0,-101.0,-21.0,-859.0,-981.0,122469.0,212.0,439.0,29.0,5640.0,42.0,,1.43,0.0
2020/01/15,21.3,21.5,21.0,21.3,3318.0,70644.0,0.4717,0.1418,1457.0,723.0,-20.0,-544.0,159.0,122347.0,54.0,176.0,21.0,5691.0,72.0,,1.43,0.0
2020/01/16,21.3,21.35,21.1,21.25,2231.0,47297.0,-0.2347,0.0954,860.0,9.0,0.0,-10.0,-1.0,122380.0,86.0,53.0,23.0,5656.0,8.0,,1.43,0.0
2020/01/17,21.35,21.85,21.2,21.8,5254.0,113375.0,2.5882,0.2246,1696.0,1534.0,0.0,-2.0,1532.0,122523.0,519.0,376.0,42.0,5789.0,175.0,,1.47,0.0
2020/01/20,21.65,21.75,21.2,21.65,5357.0,115005.0,-0.6881,0.229,1751.0,-1289.0,0.0,-58.0,-1347.0,122637.0,427.0,167.0,259.0,5540.0,10.0,,1.46,0.0
2020/01/30,20.85,20.95,19.5,19.5,13877.0,275974.0,-9.9307,0.5932,3655.0,-3687.0,-2.0,-328.0,-4017.0,123738.0,2162.0,1056.0,2437.0,3232.0,129.0,,1.31,0.0
2020/01/31,19.5,19.75,18.85,19.6,9649.0,187004.0,0.5128,0.4124,2556.0,-1549.0,0.0,82.0,-1467.0,123433.0,209.0,492.0,320.0,2940.0,28.0,,1.32,0.0
2020/02/03,19.05,19.5,18.3,19.25,5780.0,109555.0,-1.7857,0.2471,1722.0,294.0,0.0,32.0,326.0,122214.0,285.0,895.0,48.0,3018.0,126.0,,1.3,0.0
2020/02/04,19.0,19.6,19.0,19.3,4517.0,87386.0,0.2597,0.1931,1516.0,92.0,0.0,11.0,103.0,121188.0,162.0,236.0,84.0,2984.0,50.0,,1.3,0.0
2020/02/05,19.45,20.15,19.45,19.85,6412.0,127083.0,2.8497,0.2741,1836.0,1931.0,0.0,-93.0,1838.0,120959.0,171.0,396.0,46.0,3345.0,407.0,,1.34,0.0
2020/02/06,20.0,20.5,20.0,20.4,4980.0,100973.0,2.7708,0.2129,1323.0,1344.0,0.0,-9.0,1335.0,120432.0,26.0,553.0,48.0,3776.0,479.0,,1.37,0.0
2020/02/07,20.15,20.45,20.0,20.4,3751.0,75604.0,0.0,0.1603,1096.0,-244.0,0.0,-59.0,-303.0,120606.0,269.0,95.0,40.0,3810.0,74.0,,1.37,0.0
2020/02/10,20.15,20.6,20.0,20.6,3275.0,66581.0,0.9804,0.14,939.0,223.0,0.0,19.0,242.0,120458.0,187.0,335.0,66.0,3879.0,135.0,,1.39,0.0
2020/02/11,20.7,21.25,20.3,21.2,5518.0,115629.0,2.9126,0.2359,1849.0,1764.0,0.0,14.0,1778.0,120119.0,128.0,467.0,48.0,4239.0,408.0,,1.43,0.0
2020/02/12,21.2,21.6,21.15,21.45,5800.0,124281.0,1.1792,0.2479,1758.0,2608.0,0.0,155.0,2763.0,119258.0,23.0,856.0,31.0,4645.0,437.0,,1.44,0.0
2020/02/13,21.5,21.6,21.25,21.45,4081.0,87468.0,0.0,0.1744,1290.0,1299.0,0.0,30.0,1329.0,119077.0,193.0,374.0,7.0,4726.0,88.0,,1.44,0.0
2020/02/14,21.35,22.25,21.35,21.85,7960.0,174160.0,1.8648,0.3402,2401.0,3270.0,0.0,163.0,3433.0,117109.0,341.0,577.0,131.0,4954.0,359.0,,1.47,0.0
2020/02/17,21.75,22.25,21.65,22.1,4370.0,96200.0,1.1442,0.1868,1447.0,1557.0,0.0,54.0,1611.0,117093.0,196.0,212.0,22.0,5306.0,374.0,,1.49,0.0
2020/02/18,22.05,22.3,21.8,22.3,6248.0,138321.0,0.905,0.2671,1880.0,2270.0,0.0,46.0,2316.0,116874.0,297.0,516.0,45.0,5518.0,257.0,,1.5,0.0
2020/02/19,22.3,23.4,22.25,23.4,12471.0,286653.0,4.9327,0.5331,4029.0,3788.0,0.0,-60.0,3728.0,115186.0,2129.0,1430.0,108.0,6053.0,643.0,,1.57,0.0
2020/02/20,23.95,23.95,22.5,22.6,13043.0,301063.0,-3.4188,0.5575,4463.0,-1675.0,0.0,-17.0,-1692.0,114307.0,976.0,1855.0,203.0,5969.0,119.0,,1.52,0.0
2020/02/21,22.65,23.2,22.65,22.75,7238.0,165223.0,0.6637,0.3094,2633.0,1472.0,0.0,145.0,1617.0,114311.0,849.0,845.0,23.0,6034.0,88.0,,1.53,0.0
2020/02/24,22.55,22.85,22.0,22.05,5590.0,124752.0,-3.0769,0.2389,2194.0,-995.0,6.0,-85.0,-1074.0,114420.0,356.0,247.0,121.0,5985.0,72.0,,1.48,0.0
2020/02/25,21.75,22.4,21.55,22.05,4176.0,92090.0,0.0,0.1785,1795.0,775.0,0.0,228.0,1003.0,114571.0,326.0,175.0,31.0,5986.0,32.0,,1.48,0.0
2020/02/26,21.8,21.9,21.55,21.6,5102.0,110669.0,-2.0408,0.2181,1808.0,-864.0,0.0,-202.0,-1066.0,114743.0,590.0,118.0,189.0,5825.0,29.0,,1.45,0.0
2020/02/27,21.5,21.7,21.05,21.05,6631.0,140776.0,-2.5463,0.2834,1599.0,-1241.0,0.0,-109.0,-1350.0,114604.0,578.0,717.0,913.0,4933.0,21.0,,1.42,0.0
2020/03/02,20.5,21.5,20.2,21.15,6271.0,131441.0,0.4751,0.268,2175.0,2023.0,0.0,147.0,2170.0,113722.0,165.0,1046.0,84.0,5071.0,222.0,,1.42,0.0
2020/03/03,21.5,21.55,21.1,21.1,3976.0,84901.0,-0.2364,0.1699,1432.0,-281.0,0.0,-13.0,-294.0,113777.0,237.0,182.0,111.0,5103.0,143.0,,1.42,0.0
2020/03/04,21.05,21.9,21.05,21.7,4222.0,90846.0,2.8436,0.1805,1567.0,1897.0,0.0,16.0,1913.0,113574.0,121.0,322.0,109.0,5215.0,222.0,,1.46,0.0
2020/03/05,21.7,22.55,21.6,22.3,6640.0,147475.0,2.765,0.2838,2212.0,2738.0,0.0,185.0,2923.0,113030.0,243.0,787.0,27.0,5532.0,344.0,,1.5,0.0
2020/03/06,22.2,22.3,21.1,21.1,8802.0,188567.0,-5.3812,0.3762,3467.0,-4283.0,7.0,-268.0,-4544.0,113359.0,743.0,414.0,393.0,5224.0,85.0,,1.42,0.0
2020/03/09,20.7,20.7,19.9,19.9,9070.0,183834.0,-5.6872,0.3877,3298.0,-3195.0,0.0,-271.0,-3466.0,113709.0,608.0,257.0,891.0,4741.0,408.0,,1.34,0.0
2020/03/10,19.9,20.4,19.75,20.25,6348.0,127778.0,1.7588,0.2713,2221.0,364.0,0.0,117.0,481.0,113914.0,414.0,199.0,200.0,4924.0,383.0,,1.36,0.0
2020/03/11,20.2,20.45,19.65,19.7,5673.0,113657.0,-2.716,0.2425,2123.0,-1481.0,0.0,-429.0,-1910.0,113804.0,264.0,366.0,352.0,4604.0,41.0,,1.33,0.0
2020/03/12,19.7,19.7,18.3,18.75,9943.0,186913.0,-4.8223,0.425,3143.0,-1549.0,0.0,-286.0,-1835.0,113129.0,323.0,995.0,1419.0,3329.0,144.0,,1.26,0.0
2020/03/13,17.1,18.3,16.9,18.3,17402.0,302082.0,-2.4,0.7438,4144.0,-2345.0,0.0,-137.0,-2482.0,113186.0,1405.0,1194.0,1594.0,1968.0,233.0,,1.23,0.0
2020/03/16,18.3,18.65,17.5,18.05,8967.0,161087.0,-1.3661,0.3833,2696.0,-3090.0,0.0,-58.0,-3148.0,114555.0,1894.0,523.0,164.0,2271.0,467.0,,1.21,0.0
2020/03/17,17.7,18.75,17.3,18.55,13238.0,240053.0,2.7701,0.5658,3965.0,2035.0,0.0,427.0,2462.0,114153.0,2189.0,940.0,330.0,2077.0,156.0,,1.25,0.0
2020/03/18,18.35,19.05,18.0,18.15,9223.0,170482.0,-2.1563,0.3942,3793.0,-647.0,0.0,-384.0,-1031.0,115229.0,1190.0,86.0,91.0,2232.0,246.0,,1.22,0.0
2020/03/19,17.85,18.15,16.65,17.3,12057.0,210265.0,-4.6832,0.5154,4445.0,2619.0,0.0,-108.0,2511.0,115484.0,677.0,378.0,208.0,2600.0,576.0,,1.16,0.0
2020/03/20,17.5,18.35,17.5,17.85,10785.0,192748.0,3.1792,0.461,3214.0,-1517.0,-7.0,118.0,-1406.0,116267.0,990.0,103.0,235.0,2429.0,64.0,,1.2,0.0
2020/03/23,17.6,17.6,16.9,16.9,6570.0,112431.0,-5.3221,0.2808,2383.0,-2604.0,0.0,-136.0,-2740.0,117460.0,1370.0,177.0,251.0,2491.0,313.0,,1.14,0.0
2020/03/24,17.45,18.55,17.4,18.15,6070.0,109796.0,7.3964,0.2595,2212.0,2923.0,0.0,0.0,2923.0,117402.0,172.0,228.0,312.0,2732.0,553.0,,1.22,0.0
2020/03/25,18.6,19.6,18.6,19.3,8017.0,153585.0,6.3361,0.3427,2667.0,2573.0,0.0,-10.0,2563.0,117598.0,1080.0,884.0,193.0,3197.0,658.0,,1.3,0.0
2020/03/26,19.6,19.8,19.05,19.5,8743.0,169652.0,1.0363,0.3737,2681.0,4791.0,13.0,0.0,4804.0,117583.0,274.0,289.0,20.0,3674.0,497.0,,1.31,0.0
2020/03/27,19.8,19.95,19.3,19.4,5552.0,108460.0,-0.5128,0.2373,1831.0,1465.0,0.0,-124.0,1341.0,117937.0,581.0,227.0,39.0,3948.0,313.0,,1.31,0.0
2020/03/30,19.05,19.7,18.35,19.7,7907.0,151187.0,1.5464,0.338,2449.0,-840.0,0.0,-184.0,-1024.0,118965.0,1577.0,549.0,643.0,3572.0,267.0,,1.33,0.0
2020/03/31,19.8,19.95,19.25,19.6,5897.0,115652.0,-0.5076,0.2521,1821.0,-334.0,0.0,-78.0,-412.0,119249.0,520.0,236.0,208.0,3626.0,262.0,,1.32,0.0
2020/04/01,19.7,21.35,19.6,20.9,17161.0,354308.0,6.6327,0.7335,5506.0,5774.0,0.0,960.0,6734.0,117752.0,527.0,2024.0,409.0,4125.0,982.0,16.99,1.33,0.0
2020/04/06,21.3,22.15,21.25,22.15,14834.0,323776.0,5.9809,0.6341,4901.0,5755.0,0.0,779.0,6534.0,116566.0,387.0,1573.0,157.0,4335.0,367.0,18.01,1.41,0.0
2020/04/07,22.35,22.9,21.95,22.45,12802.0,287168.0,1.3544,0.5472,4451.0,4536.0,0.0,440.0,4976.0,115520.0,181.0,1227.0,145.0,4342.0,152.0,18.25,1.43,0.0
2020/04/08,22.45,22.9,22.15,22.8,10157.0,228656.0,1.559,0.4341,3352.0,1210.0,0.0,1431.0,2641.0,115500.0,1424.0,1444.0,358.0,4180.0,196.0,18.54,1.45,0.0
2020/04/09,22.75,22.8,22.15,22.4,5718.0,128272.0,-1.7544,0.2444,2208.0,-508.0,0.0,-78.0,-586.0,115681.0,329.0,148.0,164.0,4028.0,12.0,18.21,1.43,0.0
2020/04/10,22.2,22.7,22.2,22.6,4519.0,101967.0,0.8929,0.1932,1349.0,905.0,0.0,151.0,1056.0,115790.0,449.0,336.0,43.0,4098.0,113.0,18.37,1.44,0.0
2020/04/13,22.45,22.8,22.3,22.6,7575.0,170586.0,0.0,0.3238,2014.0,122.0,-10.0,368.0,480.0,116642.0,2536.0,1684.0,139.0,4123.0,165.0,18.37,1.44,0.0
2020/04/14,22.6,23.2,22.5,22.6,10528.0,240390.0,0.0,0.45,3148.0,3134.0,0.0,789.0,3923.0,115811.0,1366.0,2193.0,44.0,4267.0,188.0,18.37,1.44,0.0
2020/04/15,22.8,22.85,21.6,22.5,23439.0,526497.0,-0.4425,1.0019,9301.0,-755.0,0.0,-5028.0,-5783.0,114487.0,3367.0,4689.0,109.0,4691.0,533.0,18.29,1.43,0.0
2020/04/16,22.3,22.8,21.9,22.75,7515.0,169230.0,1.1111,0.3212,2799.0,1965.0,0.0,84.0,2049.0,113630.0,263.0,1115.0,103.0,4676.0,88.0,18.5,1.45,0.0
2020/04/17,22.9,23.1,22.6,22.65,6810.0,155568.0,-0.4396,0.2911,2336.0,2882.0,0.0,43.0,2925.0,112708.0,259.0,1181.0,516.0,4178.0,18.0,18.41,1.44,0.0
2020/04/20,22.7,22.8,22.45,22.45,4152.0,93794.0,-0.883,0.1775,1333.0,279.0,0.0,-1.0,278.0,112032.0,124.0,799.0,984.0,3210.0,16.0,18.25,1.43,0.0
2020/04/21,22.35,22.4,21.75,21.95,6184.0,136452.0,-2.2272,0.2643,2314.0,667.0,0.0,38.0,705.0,111453.0,469.0,1048.0,1170.0,2182.0,142.0,17.85,1.4,0.0
2020/04/22,21.6,21.95,21.55,21.95,5764.0,125350.0,0.0,0.2464,2280.0,961.0,-10.0,0.0,951.0,110571.0,412.0,1294.0,710.0,1479.0,12.0,17.85,1.4,0.0
2020/04/23,21.9,22.3,21.65,21.7,6642.0,145176.0,-1.139,0.2839,2044.0,-616.0,0.0,-332.0,-948.0,110439.0,580.0,712.0,1457.0,14.0,0.0,17.64,1.38,0.0
2020/04/24,21.7,21.85,21.4,21.4,4116.0,88908.0,-1.3825,0.1759,1265.0,52.0,0.0,-41.0,11.0,109973.0,534.0,998.0,0.0,0.0,0.0,17.4,1.36,0.0
2020/04/27,21.45,21.6,20.95,20.95,7945.0,168310.0,-2.1028,0.3396,2346.0,1819.0,7.0,5.0,1831.0,107323.0,357.0,3006.0,0.0,0.0,0.0,17.03,1.33,0.0
2020/04/28,21.25,21.3,20.9,20.9,8360.0,176009.0,-0.2387,0.3573,2360.0,2276.0,0.0,0.0,2276.0,105607.0,777.0,2043.0,0.0,0.0,0.0,16.99,1.33,0.0
2020/04/29,21.0,21.25,20.85,21.05,5872.0,123616.0,0.7177,0.251,2177.0,1982.0,0.0,-133.0,1849.0,104428.0,96.0,1275.0,0.0,421.0,421.0,17.11,1.34,0.0
2020/04/30,21.15,21.95,21.15,21.5,9625.0,207811.0,2.1378,0.4114,3140.0,318.0,0.0,-85.0,233.0,103834.0,299.0,890.0,2.0,873.0,454.0,17.48,1.37,0.0
2020/05/04,20.9,21.15,20.5,20.8,8034.0,167762.0,-3.2558,0.3434,3168.0,-2800.0,0.0,-18.0,-2818.0,103675.0,313.0,380.0,278.0,647.0,52.0,16.91,1.32,0.0
2020/05/05,20.85,22.0,20.7,21.85,9777.0,210116.0,5.0481,0.4179,3367.0,504.0,0.0,103.0,607.0,104042.0,1244.0,877.0,23.0,1442.0,818.0,17.76,1.39,0.0
2020/05/06,22.6,23.85,22.45,22.7,28330.0,654722.0,3.8902,1.2109,9347.0,-727.0,0.0,-305.0,-1032.0,103375.0,1657.0,2324.0,270.0,2005.0,833.0,18.46,1.45,0.0
2020/05/07,22.85,23.1,21.85,21.9,16001.0,358148.0,-3.5242,0.6839,5086.0,-1445.0,0.0,132.0,-1313.0,101886.0,676.0,2153.0,424.0,1759.0,178.0,17.8,1.39,0.0
2020/05/08,22.2,22.25,21.75,21.8,7668.0,168292.0,-0.4566,0.3278,2513.0,-250.0,0.0,93.0,-157.0,99852.0,169.0,2198.0,230.0,1579.0,50.0,17.72,1.39,0.0
2020/05/11,22.0,22.0,21.4,21.4,5896.0,127232.0,-1.8349,0.252,2039.0,-573.0,0.0,-75.0,-648.0,98504.0,315.0,1113.0,223.0,1375.0,19.0,17.4,1.36,0.0
2020/05/12,21.15,21.35,20.85,20.9,6873.0,144702.0,-2.3364,0.2938,2334.0,-2083.0,0.0,-16.0,-2099.0,98010.0,235.0,699.0,267.0,1157.0,49.0,16.99,1.33,0.0
2020/05/13,21.0,21.45,20.9,21.2,6038.0,128310.0,1.4354,0.2581,2308.0,348.0,0.0,70.0,418.0,97663.0,102.0,449.0,6.0,1447.0,296.0,17.24,1.35,0.0
2020/05/14,21.1,21.2,20.4,20.5,7063.0,146298.0,-3.3019,0.3019,2194.0,-1375.0,0.0,-153.0,-1528.0,97281.0,260.0,642.0,536.0,937.0,26.0,16.67,1.31,0.0
2020/05/15,20.8,20.9,20.25,20.5,3615.0,74208.0,0.0,0.1545,1171.0,-486.0,0.0,-109.0,-595.0,97171.0,102.0,212.0,74.0,884.0,21.0,292.86,1.32,0.0
2020/05/18,20.15,20.4,20.0,20.0,4248.0,85652.0,-2.439,0.1816,1459.0,-1489.0,0.0,-9.0,-1498.0,97148.0,149.0,168.0,189.0,709.0,14.0,285.71,1.29,0.0
2020/05/19,20.7,20.75,20.1,20.35,4869.0,99262.0,1.75,0.2081,1988.0,477.0,0.0,-84.0,393.0,97031.0,62.0,179.0,28.0,947.0,266.0,290.71,1.31,0.0
2020/05/20,20.5,20.65,20.35,20.6,4390.0,89971.0,1.2285,0.1876,1563.0,-1093.0,0.0,69.0,-1024.0,97776.0,864.0,119.0,75.0,1060.0,188.0,294.29,1.33,0.0
2020/05/21,20.6,20.75,20.3,20.65,6042.0,123949.0,0.2427,0.2583,2166.0,-1087.0,0.0,-45.0,-1132.0,99087.0,1462.0,151.0,73.0,1320.0,333.0,295.0,1.33,0.0
2020/05/22,20.5,20.6,20.2,20.4,5359.0,109015.0,-1.2107,0.2291,1980.0,-2961.0,0.0,-32.0,-2993.0,100567.0,1534.0,54.0,180.0,1176.0,36.0,291.43,1.32,0.0
2020/05/25,20.4,20.45,19.8,20.1,4375.0,87626.0,-1.4706,0.187,1441.0,-1554.0,0.0,-12.0,-1566.0,100935.0,684.0,316.0,300.0,896.0,21.0,287.14,1.3,0.0
2020/05/26,20.25,20.75,20.1,20.2,6106.0,124592.0,0.4975,0.261,2044.0,1598.0,0.0,44.0,1642.0,101175.0,391.0,130.0,62.0,1936.0,1102.0,288.57,1.3,0.0
2020/05/27,20.35,20.45,20.0,20.25,2947.0,59433.0,0.2475,0.126,1192.0,-690.0,0.0,-24.0,-714.0,101538.0,448.0,85.0,297.0,1645.0,6.0,289.29,1.31,0.0
2020/05/28,20.25,20.6,19.9,20.2,6227.0,125804.0,-0.2469,0.2662,2057.0,-585.0,0.0,-20.0,-605.0,101473.0,732.0,785.0,129.0,1541.0,25.0,288.57,1.3,0.0
2020/05/29,20.25,21.25,20.1,20.75,21333.0,442592.0,2.7228,0.9118,4081.0,2669.0,-3.0,2633.0,5299.0,100143.0,739.0,2060.0,56.0,2001.0,516.0,296.43,1.34,0.0
2020/06/01,21.15,21.75,20.9,21.15,7166.0,152989.0,1.9277,0.3063,3055.0,239.0,0.0,233.0,472.0,99728.0,314.0,729.0,74.0,2119.0,192.0,302.14,1.37,0.0
2020/06/02,21.3,21.95,21.05,21.7,9042.0,195990.0,2.6005,0.3865,3132.0,2160.0,0.0,1628.0,3788.0,98563.0,254.0,1415.0,18.0,2338.0,237.0,310.0,1.4,0.0
2020/06/03,21.95,22.25,21.8,21.95,6796.0,149263.0,1.1521,0.2905,2642.0,2145.0,0.0,459.0,2604.0,97295.0,485.0,1728.0,5.0,2360.0,27.0,313.57,1.42,0.0
2020/06/04,22.2,22.3,21.6,21.75,5405.0,118379.0,-0.9112,0.231,2146.0,1155.0,0.0,-101.0,1054.0,96279.0,242.0,1255.0,614.0,1763.0,17.0,310.71,1.41,0.0
2020/06/05,21.8,21.95,21.75,21.8,3673.0,80242.0,0.2299,0.157,1622.0,1376.0,0.0,-263.0,1113.0,95731.0,43.0,590.0,93.0,1693.0,23.0,311.43,1.41,0.0
2020/06/08,22.0,22.0,21.25,21.6,5814.0,125782.0,-0.9174,0.2485,2217.0,906.0,0.0,-858.0,48.0,95688.0,119.0,142.0,37.0,1660.0,4.0,308.57,1.4,0.0
2020/06/09,21.5,21.95,21.45,21.65,4507.0,97971.0,0.2315,0.1926,2019.0,1961.0,-40.0,-829.0,1092.0,95318.0,50.0,418.0,2.0,1663.0,5.0,309.29,1.4,0.0
2020/06/10,21.8,22.1,21.6,21.7,4048.0,88183.0,0.2309,0.173,1688.0,2492.0,-40.0,-1714.0,738.0,95224.0,70.0,163.0,0.0,1692.0,29.0,310.0,1.4,0.0
2020/06/11,21.65,21.8,21.1,21.1,4811.0,103018.0,-2.765,0.2056,1691.0,255.0,-40.0,-476.0,-261.0,95386.0,486.0,324.0,102.0,1624.0,34.0,301.43,1.36,0.0
2020/06/12,20.1,21.05,20.1,21.05,4767.0,99440.0,-0.237,0.2038,1573.0,-108.0,0.0,-136.0,-244.0,94415.0,826.0,413.0,49.0,1600.0,25.0,300.71,1.36,0.0
2020/06/15,20.7,21.1,20.7,20.9,4131.0,86281.0,-0.7126,0.1766,1526.0,-11.0,0.0,-131.0,-142.0,94296.0,318.0,417.0,15.0,1589.0,4.0,298.57,1.35,0.0
2020/06/16,21.1,21.65,21.0,21.5,4556.0,97769.0,2.8708,0.1947,1954.0,1960.0,0.0,135.0,2095.0,91901.0,51.0,913.0,133.0,1540.0,84.0,307.14,1.39,0.0
2020/06/17,21.55,21.6,21.05,21.05,3638.0,77243.0,-2.093,0.1555,1877.0,279.0,1.0,-432.0,-152.0,90935.0,57.0,1003.0,13.0,1528.0,1.0,300.71,1.36,0.0
2020/06/18,21.2,21.4,20.95,21.1,2353.0,49757.0,0.2375,0.1006,1208.0,-16.0,0.0,20.0,4.0,90976.0,64.0,17.0,6.0,1525.0,3.0,301.43,1.36,0.0
2020/06/19,21.1,21.35,20.95,20.95,6378.0,134039.0,-0.7109,0.2726,1214.0,-902.0,0.0,72.0,-830.0,91445.0,1518.0,1049.0,18.0,1561.0,54.0,299.29,1.35,0.0
