年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/12/19,38.1,38.7,37.85,38.5,11432.0,437909.0,1.0499,1.3962,5766.0,-952.0,12.0,-187.0,-1127.0,45435.0,1520.0,1052.0,77.0,4416.0,428.0,,0.84,0.99
2019/12/20,38.5,39.4,38.3,39.0,19743.0,769690.0,1.2987,2.4112,9165.0,1200.0,10.0,514.0,1724.0,46061.0,3155.0,2494.0,179.0,4692.0,458.0,,0.85,0.97
2019/12/23,39.25,40.7,39.15,39.2,32140.0,1280017.0,0.5128,3.9252,14723.0,-1552.0,11.0,205.0,-1336.0,47354.0,4839.0,3534.0,323.0,4601.0,237.0,,0.85,0.97
2019/12/24,39.2,39.35,38.75,38.75,10176.0,396802.0,-1.148,1.2428,4936.0,193.0,0.0,-777.0,-584.0,47280.0,1264.0,1332.0,130.0,4591.0,125.0,,0.84,0.98
2019/12/25,38.9,39.6,38.85,38.9,7558.0,295922.0,0.3871,0.923,3670.0,-392.0,0.0,269.0,-123.0,47660.0,1267.0,866.0,52.0,4647.0,113.0,,0.85,0.98
2019/12/26,38.95,39.3,38.2,38.4,8111.0,312386.0,-1.2853,0.9906,4007.0,154.0,0.0,-560.0,-406.0,47635.0,1468.0,1474.0,287.0,4445.0,94.0,,0.84,0.99
2019/12/27,38.75,39.4,38.5,38.5,10612.0,413096.0,0.2604,1.296,4923.0,-630.0,0.0,234.0,-396.0,48144.0,1554.0,1032.0,89.0,4439.0,92.0,,0.84,0.99
2019/12/30,38.7,38.8,38.3,38.35,5117.0,196831.0,-0.3896,0.6249,2435.0,973.0,0.0,-507.0,466.0,47411.0,480.0,1184.0,123.0,4380.0,71.0,,0.83,0.99
2019/12/31,38.35,38.8,38.35,38.45,4257.0,163934.0,0.2608,0.5199,1970.0,-173.0,0.0,-9.0,-182.0,47535.0,698.0,470.0,64.0,4340.0,26.0,,0.84,0.99
2020/01/02,38.75,38.85,38.35,38.35,4756.0,183372.0,-0.2601,0.5808,2318.0,-260.0,0.0,11.0,-249.0,47322.0,872.0,964.0,79.0,4281.0,30.0,,0.83,0.99
2020/01/03,38.55,38.7,37.8,38.15,7331.0,280921.0,-0.5215,0.8953,3062.0,1011.0,0.0,-76.0,935.0,46006.0,770.0,1955.0,132.0,4188.0,41.0,,0.83,1.0
2020/01/06,38.2,38.55,38.1,38.2,4543.0,174055.0,0.1311,0.5548,2328.0,-2.0,0.0,45.0,43.0,46002.0,744.0,725.0,99.0,4191.0,102.0,,0.83,0.99
2020/01/07,38.4,38.5,36.95,37.0,9037.0,339181.0,-3.1414,1.1037,4230.0,-1251.0,0.0,-201.0,-1452.0,45104.0,1269.0,2142.0,511.0,3858.0,186.0,,0.81,1.03
2020/01/08,36.5,36.8,36.15,36.15,5734.0,209135.0,-2.2973,0.7003,3147.0,-170.0,3.0,-79.0,-246.0,44507.0,739.0,1328.0,317.0,3632.0,97.0,,0.79,1.05
2020/01/09,36.5,37.05,36.5,36.95,4140.0,152130.0,2.213,0.5056,2238.0,593.0,0.0,56.0,649.0,44078.0,494.0,905.0,106.0,3713.0,191.0,,0.8,1.03
2020/01/10,36.85,36.9,36.25,36.65,3276.0,119964.0,-0.8119,0.4001,2002.0,278.0,0.0,-108.0,170.0,43911.0,269.0,426.0,129.0,3623.0,45.0,,0.8,1.04
2020/01/13,36.65,37.55,36.35,37.5,4373.0,162536.0,2.3192,0.5341,2558.0,930.0,-7.0,378.0,1301.0,43929.0,632.0,603.0,97.0,3723.0,206.0,,0.82,1.01
2020/01/14,37.5,37.8,37.25,37.8,3202.0,120055.0,0.8,0.3911,1951.0,1111.0,-7.0,-300.0,804.0,43701.0,232.0,401.0,27.0,3747.0,63.0,,0.82,1.01
2020/01/15,37.85,38.15,37.3,37.35,4803.0,181418.0,-1.1905,0.5866,2569.0,574.0,-7.0,-425.0,142.0,43631.0,609.0,643.0,33.0,3739.0,44.0,,0.81,1.02
2020/01/16,37.4,37.7,37.35,37.7,2166.0,81284.0,0.9371,0.2645,1182.0,460.0,0.0,-89.0,371.0,43639.0,304.0,248.0,18.0,3771.0,66.0,,0.82,1.01
2020/01/17,37.95,38.2,37.65,37.8,3955.0,150032.0,0.2653,0.483,2008.0,761.0,0.0,-208.0,553.0,43404.0,521.0,718.0,17.0,3773.0,19.0,,0.82,1.01
2020/01/20,37.95,38.1,37.5,37.55,2433.0,91657.0,-0.6614,0.2971,1362.0,236.0,1.0,-223.0,14.0,42866.0,234.0,646.0,87.0,3679.0,11.0,,0.82,1.01
2020/01/30,34.6,35.5,34.05,34.2,10089.0,350451.0,-8.9214,1.2322,4525.0,787.0,0.0,-550.0,237.0,42626.0,1293.0,1525.0,880.0,3110.0,311.0,,0.74,1.11
2020/01/31,35.0,35.1,34.05,34.25,5250.0,181091.0,0.1462,0.6412,2770.0,-1080.0,0.0,-82.0,-1162.0,42685.0,614.0,533.0,224.0,3047.0,161.0,,0.75,1.11
2020/02/03,33.0,33.1,31.2,33.0,8259.0,266510.0,-3.6496,1.0087,4366.0,315.0,0.0,-227.0,88.0,41862.0,695.0,1437.0,464.0,2881.0,298.0,,0.72,1.15
2020/02/04,33.2,33.5,33.05,33.5,4583.0,152729.0,1.5152,0.5597,2306.0,421.0,0.0,84.0,505.0,41098.0,480.0,1221.0,94.0,2969.0,196.0,,0.73,1.13
2020/02/05,34.0,34.3,33.3,33.6,4498.0,152309.0,0.2985,0.5493,2486.0,452.0,0.0,84.0,536.0,41082.0,367.0,359.0,141.0,2998.0,185.0,,0.73,1.13
2020/02/06,34.05,34.3,33.75,34.2,3278.0,111690.0,1.7857,0.4003,1727.0,673.0,0.0,-28.0,645.0,40588.0,361.0,366.0,125.0,2995.0,135.0,,0.74,1.11
2020/02/07,33.9,33.9,33.35,33.35,4538.0,152096.0,-2.4854,0.5542,2429.0,-218.0,0.0,-182.0,-400.0,40586.0,532.0,493.0,149.0,3120.0,279.0,,0.73,1.14
2020/02/10,32.95,33.45,32.4,33.05,3438.0,113363.0,-0.8996,0.4199,2012.0,535.0,0.0,-64.0,471.0,40287.0,273.0,555.0,244.0,3049.0,176.0,,0.72,1.15
2020/02/11,33.6,34.0,33.45,34.0,3032.0,102623.0,2.8744,0.3703,1824.0,1071.0,0.0,7.0,1078.0,40131.0,240.0,370.0,48.0,3134.0,133.0,,0.74,1.12
2020/02/12,34.5,34.5,34.05,34.15,3437.0,117678.0,0.4412,0.4198,1888.0,467.0,0.0,-20.0,447.0,39924.0,514.0,680.0,32.0,3173.0,85.0,,0.74,1.11
2020/02/13,34.45,34.75,33.9,34.15,4661.0,160186.0,0.0,0.5692,2427.0,435.0,0.0,156.0,591.0,39887.0,589.0,588.0,91.0,3170.0,88.0,,0.74,1.11
2020/02/14,34.25,34.65,34.2,34.4,3614.0,124577.0,0.7321,0.4414,1956.0,526.0,0.0,41.0,567.0,39681.0,585.0,759.0,14.0,3242.0,101.0,,0.75,1.1
2020/02/17,34.3,34.8,34.2,34.6,3175.0,109528.0,0.5814,0.3878,1703.0,283.0,0.0,-48.0,235.0,39529.0,370.0,496.0,86.0,3207.0,57.0,,0.75,1.1
2020/02/18,34.7,35.2,34.6,34.75,4559.0,159063.0,0.4335,0.5568,2352.0,501.0,0.0,115.0,616.0,39104.0,717.0,1094.0,105.0,3162.0,82.0,,0.76,1.09
2020/02/19,34.85,35.0,34.55,34.7,2704.0,93964.0,-0.1439,0.3302,1587.0,-94.0,0.0,-270.0,-364.0,38958.0,310.0,440.0,168.0,2997.0,19.0,,0.76,1.1
2020/02/20,35.0,35.35,34.8,35.3,3878.0,136097.0,1.7291,0.4736,2145.0,808.0,0.0,282.0,1090.0,38715.0,487.0,692.0,82.0,2998.0,88.0,,0.77,1.08
2020/02/21,35.8,36.45,35.45,35.45,9482.0,340431.0,0.4249,1.158,4764.0,-1362.0,0.0,398.0,-964.0,38891.0,1110.0,929.0,37.0,3104.0,143.0,,0.77,1.07
2020/02/24,35.0,35.2,34.75,34.9,3934.0,137625.0,-1.5515,0.4805,1958.0,544.0,2.0,-268.0,278.0,39192.0,711.0,408.0,109.0,3239.0,252.0,,0.76,1.09
2020/02/25,34.5,34.95,34.3,34.9,3816.0,132519.0,0.0,0.466,1868.0,650.0,0.0,-30.0,620.0,38971.0,338.0,551.0,121.0,3164.0,52.0,,0.76,1.09
2020/02/26,34.75,36.85,34.7,36.5,12695.0,458853.0,4.5845,1.5504,6730.0,2467.0,0.0,1903.0,4370.0,38704.0,1359.0,1618.0,352.0,3456.0,651.0,,0.79,1.04
2020/02/27,37.0,37.05,35.0,35.0,12959.0,464894.0,-4.1096,1.5827,6174.0,-1678.0,0.0,-1605.0,-3283.0,39005.0,1572.0,1262.0,320.0,3234.0,99.0,,0.76,1.09
2020/03/02,34.05,36.55,34.0,36.4,10076.0,360537.0,4.0,1.2306,5466.0,3254.0,0.0,1100.0,4354.0,38901.0,833.0,923.0,243.0,3608.0,629.0,,0.79,1.04
2020/03/03,37.0,38.4,36.5,37.45,19542.0,735200.0,2.8846,2.3867,9510.0,2894.0,0.0,1173.0,4067.0,39456.0,2699.0,2134.0,103.0,4055.0,557.0,,0.82,1.01
2020/03/04,37.25,37.95,36.8,37.65,8499.0,317784.0,0.534,1.038,4301.0,1128.0,0.0,-861.0,267.0,40044.0,1151.0,558.0,149.0,4081.0,175.0,,0.82,1.01
2020/03/05,38.0,38.2,36.85,36.9,9920.0,371804.0,-1.992,1.2115,4719.0,-802.0,0.0,-506.0,-1308.0,40136.0,1442.0,1336.0,228.0,4022.0,183.0,,0.8,1.03
2020/03/06,36.95,37.7,36.75,37.55,7822.0,291626.0,1.7615,0.9553,4020.0,1135.0,3.0,323.0,1461.0,39625.0,674.0,869.0,234.0,4130.0,344.0,,0.82,1.01
2020/03/09,37.3,37.3,35.6,35.6,9530.0,346389.0,-5.1931,1.1639,4792.0,-406.0,0.0,-1053.0,-1459.0,39632.0,1222.0,1210.0,655.0,3680.0,205.0,,0.77,1.07
2020/03/10,35.0,35.9,34.6,35.8,6897.0,242863.0,0.5618,0.8423,3595.0,133.0,0.0,210.0,343.0,39699.0,677.0,588.0,405.0,3489.0,220.0,,0.78,1.06
2020/03/11,35.95,36.05,34.3,34.85,6002.0,211006.0,-2.6536,0.733,3201.0,-53.0,0.0,-910.0,-963.0,39318.0,554.0,913.0,470.0,3126.0,109.0,,0.76,1.09
2020/03/12,34.7,34.7,31.9,32.1,12699.0,415849.0,-7.891,1.5509,6217.0,-2144.0,0.0,-824.0,-2968.0,38994.0,1494.0,1791.0,723.0,2720.0,322.0,,0.7,1.18
2020/03/13,29.0,30.2,28.9,29.75,16204.0,471659.0,-7.3209,1.979,7564.0,-2221.0,0.0,-168.0,-2389.0,36729.0,2442.0,4482.0,801.0,2096.0,180.0,,0.65,1.28
2020/03/16,29.75,30.25,27.0,27.0,12927.0,368229.0,-9.2437,1.5788,6012.0,-74.0,0.0,-212.0,-286.0,35393.0,2196.0,3476.0,218.0,2795.0,917.0,,0.59,1.41
2020/03/17,25.5,27.45,25.4,26.95,10813.0,288364.0,-0.1852,1.3206,4979.0,2365.0,0.0,204.0,2569.0,33599.0,1290.0,2997.0,766.0,2509.0,484.0,,0.59,1.41
2020/03/18,27.55,28.95,26.95,26.95,10899.0,303059.0,0.0,1.3311,5761.0,472.0,0.0,-333.0,139.0,33317.0,1180.0,1389.0,236.0,2921.0,649.0,,0.59,1.41
2020/03/19,27.7,28.65,25.6,28.4,29821.0,819652.0,5.3803,3.642,15338.0,1672.0,0.0,230.0,1902.0,33508.0,2270.0,1895.0,388.0,4326.0,1796.0,,0.62,1.34
2020/03/20,29.8,30.5,29.4,29.45,20511.0,613691.0,3.6972,2.505,9280.0,-2602.0,-3.0,910.0,-1695.0,33842.0,1927.0,1568.0,552.0,4220.0,451.0,,0.64,1.29
2020/03/23,28.25,28.3,26.7,27.7,7494.0,207777.0,-5.9423,0.9152,3951.0,269.0,0.0,-449.0,-180.0,33937.0,872.0,648.0,332.0,4300.0,428.0,,0.65,1.37
2020/03/24,28.2,28.85,28.2,28.4,7410.0,211139.0,2.5271,0.905,3640.0,-545.0,0.0,430.0,-115.0,34425.0,1024.0,511.0,351.0,4144.0,195.0,,0.67,1.34
2020/03/25,29.2,29.6,28.4,28.9,8826.0,256490.0,1.7606,1.0779,4383.0,1676.0,0.0,48.0,1724.0,33959.0,1033.0,1465.0,230.0,4331.0,423.0,,0.68,1.31
2020/03/26,29.15,29.15,28.15,28.85,5249.0,150856.0,-0.173,0.6411,2710.0,846.0,5.0,-35.0,816.0,34096.0,529.0,373.0,237.0,4254.0,169.0,,0.68,1.32
2020/03/27,29.45,29.55,27.95,27.95,8097.0,233322.0,-3.1196,0.9889,3888.0,718.0,0.0,-241.0,477.0,33827.0,848.0,1040.0,240.0,4183.0,186.0,,0.66,1.36
2020/03/30,27.2,28.3,27.2,28.3,5116.0,142471.0,1.2522,0.6248,2947.0,73.0,0.0,-246.0,-173.0,33894.0,475.0,379.0,374.0,4123.0,319.0,,0.66,1.34
2020/03/31,29.1,29.3,28.4,28.4,7386.0,213043.0,0.3534,0.902,3729.0,-467.0,0.0,21.0,-446.0,34350.0,1056.0,580.0,119.0,3900.0,206.0,,0.67,1.34
2020/04/01,28.3,28.9,28.1,28.9,3987.0,113992.0,1.7606,0.4869,2369.0,878.0,0.0,-30.0,848.0,34007.0,277.0,536.0,206.0,3834.0,156.0,,0.68,1.31
2020/04/06,29.7,29.75,28.85,29.35,6483.0,189520.0,1.5571,0.7918,3567.0,-442.0,0.0,154.0,-288.0,34139.0,856.0,723.0,226.0,3710.0,102.0,,0.69,1.29
2020/04/07,29.3,29.5,28.9,29.25,8925.0,260249.0,-0.3407,1.09,4422.0,-1288.0,0.0,-48.0,-1336.0,33975.0,1099.0,1182.0,500.0,3336.0,134.0,,0.69,1.3
2020/04/08,29.2,30.8,29.05,30.35,12055.0,361810.0,3.7607,1.4723,6446.0,690.0,0.0,1004.0,1694.0,33860.0,1375.0,1444.0,523.0,2992.0,191.0,,0.71,1.25
2020/04/09,30.5,30.9,29.7,29.7,8746.0,263693.0,-2.1417,1.0681,4555.0,-342.0,0.0,-451.0,-793.0,33822.0,971.0,970.0,629.0,2416.0,53.0,,0.7,1.28
2020/04/10,29.8,30.4,29.55,30.4,6336.0,190243.0,2.3569,0.7738,3162.0,1640.0,0.0,-54.0,1586.0,33467.0,558.0,872.0,347.0,2115.0,64.0,,0.71,1.25
2020/04/13,30.85,30.9,30.2,30.6,7552.0,230796.0,0.6579,0.9223,3495.0,417.0,-4.0,-352.0,61.0,32715.0,529.0,1262.0,2082.0,27.0,0.0,,0.72,1.24
2020/04/14,30.7,31.0,30.5,30.6,5902.0,181072.0,0.0,0.7208,2937.0,324.0,0.0,-116.0,208.0,32796.0,963.0,871.0,1.0,0.0,0.0,,0.72,1.24
2020/04/15,31.15,32.1,30.95,31.2,10099.0,318273.0,1.9608,1.2334,5043.0,568.0,0.0,19.0,587.0,32902.0,1651.0,1515.0,0.0,0.0,0.0,,0.73,1.22
2020/04/16,30.8,31.5,30.7,31.2,5044.0,157447.0,0.0,0.616,2543.0,852.0,0.0,-310.0,542.0,32739.0,604.0,765.0,0.0,0.0,0.0,,0.73,1.22
2020/04/17,31.7,31.8,29.85,30.05,12621.0,387735.0,-3.6859,1.5414,5591.0,-1763.0,0.0,-64.0,-1827.0,33273.0,1704.0,1165.0,0.0,644.0,644.0,,0.71,1.26
2020/04/20,30.2,30.3,29.65,30.05,4355.0,130462.0,0.0,0.5319,2148.0,444.0,0.0,-40.0,404.0,33475.0,620.0,417.0,39.0,791.0,186.0,,0.71,1.26
2020/04/21,29.95,30.35,28.8,28.8,8210.0,241177.0,-4.1597,1.0027,4319.0,-1316.0,0.0,-343.0,-1659.0,33902.0,1165.0,694.0,152.0,1665.0,1026.0,,0.68,1.32
2020/04/22,28.7,29.2,28.35,28.6,5872.0,169027.0,-0.6944,0.7171,3031.0,-905.0,-4.0,-143.0,-1052.0,33818.0,628.0,710.0,302.0,1811.0,448.0,,0.67,1.33
2020/04/23,28.95,29.1,28.6,28.8,3737.0,107902.0,0.6993,0.4564,2058.0,-486.0,0.0,-271.0,-757.0,34122.0,578.0,274.0,64.0,2073.0,326.0,,0.68,1.32
2020/04/24,28.8,29.45,28.65,29.15,3845.0,111976.0,1.2153,0.4696,2062.0,33.0,0.0,88.0,121.0,34165.0,389.0,339.0,328.0,2029.0,284.0,,0.68,1.3
2020/04/27,29.4,30.25,29.25,30.0,6038.0,180085.0,2.916,0.7374,3058.0,933.0,3.0,311.0,1247.0,34201.0,800.0,761.0,491.0,1826.0,289.0,,0.7,1.27
2020/04/28,30.25,30.55,29.85,29.95,4968.0,149571.0,-0.1667,0.6067,2416.0,-482.0,0.0,-125.0,-607.0,34350.0,703.0,531.0,98.0,1829.0,111.0,,0.7,1.27
2020/04/29,30.2,30.35,29.8,29.85,4576.0,137455.0,-0.3339,0.5589,2419.0,42.0,0.0,-5.0,37.0,34609.0,504.0,241.0,40.0,1942.0,157.0,,0.7,1.27
2020/04/30,30.25,30.4,29.95,30.0,5070.0,152590.0,0.5025,0.6192,2534.0,222.0,0.0,-18.0,204.0,34604.0,506.0,433.0,92.0,1907.0,57.0,,0.7,1.27
2020/05/04,29.45,29.6,29.2,29.25,5140.0,150714.0,-2.5,0.6277,2494.0,-752.0,0.0,-77.0,-829.0,34343.0,550.0,690.0,124.0,2022.0,239.0,,0.69,1.3
2020/05/05,29.5,29.95,29.35,29.4,3818.0,113048.0,0.5128,0.4663,2011.0,-221.0,0.0,11.0,-210.0,34581.0,541.0,287.0,87.0,2325.0,390.0,,0.69,1.29
2020/05/06,29.7,30.15,29.4,29.7,5650.0,168509.0,1.0204,0.69,2929.0,299.0,0.0,47.0,346.0,34516.0,363.0,412.0,116.0,2488.0,283.0,,0.7,1.28
2020/05/07,28.95,29.25,28.6,29.1,9471.0,273747.0,-2.0202,1.1567,4991.0,-2097.0,0.0,-358.0,-2455.0,34330.0,1036.0,1141.0,248.0,2682.0,445.0,,0.68,1.31
2020/05/08,29.25,29.3,28.85,28.9,4207.0,121959.0,-0.6873,0.5138,2224.0,-813.0,0.0,-53.0,-866.0,34148.0,380.0,544.0,89.0,2858.0,265.0,,0.68,1.31
2020/05/11,28.95,29.2,28.55,28.9,4883.0,141181.0,0.0,0.5964,2408.0,-36.0,0.0,210.0,174.0,34235.0,506.0,409.0,172.0,2868.0,186.0,,0.68,1.31
2020/05/12,29.05,29.35,28.85,29.1,4111.0,119467.0,0.692,0.5021,2012.0,-560.0,0.0,-27.0,-587.0,34480.0,470.0,215.0,235.0,2845.0,212.0,,0.72,1.31
2020/05/13,29.15,29.4,29.0,29.15,5390.0,157562.0,0.1718,0.6583,2504.0,-974.0,0.0,92.0,-882.0,34543.0,559.0,449.0,261.0,2781.0,197.0,,0.72,1.3
2020/05/14,29.1,29.1,28.15,28.2,6546.0,187482.0,-3.259,0.7995,3179.0,-1346.0,0.0,-174.0,-1520.0,34517.0,769.0,790.0,365.0,3021.0,605.0,,0.7,1.35
2020/05/15,28.75,28.8,28.2,28.3,5320.0,151621.0,0.3546,0.6497,2385.0,-813.0,0.0,108.0,-705.0,34294.0,613.0,827.0,268.0,3127.0,374.0,,0.7,1.34
2020/05/18,28.3,28.5,27.7,27.95,4671.0,130793.0,-1.2367,0.5705,2319.0,-748.0,0.0,164.0,-584.0,33939.0,375.0,505.0,225.0,3187.0,285.0,,0.69,1.36
2020/05/19,28.35,28.7,28.15,28.65,4061.0,115225.0,2.5045,0.496,2103.0,-144.0,0.0,107.0,-37.0,34196.0,625.0,326.0,256.0,3071.0,140.0,,0.71,1.33
2020/05/20,28.85,29.35,28.65,28.7,5502.0,159375.0,0.1745,0.672,2732.0,-84.0,0.0,92.0,8.0,33874.0,458.0,482.0,160.0,2973.0,62.0,,0.71,1.32
2020/05/21,28.8,29.15,28.7,28.8,3262.0,94321.0,0.3484,0.3984,1626.0,-149.0,0.0,-27.0,-176.0,33791.0,276.0,333.0,69.0,2906.0,28.0,,0.72,1.32
2020/05/22,28.85,28.85,28.1,28.1,4182.0,118489.0,-2.4306,0.5107,2313.0,-1218.0,0.0,-184.0,-1402.0,33787.0,409.0,385.0,179.0,2897.0,170.0,,0.7,1.35
2020/05/25,28.65,29.8,28.35,29.5,10271.0,299983.0,4.9822,1.2544,5392.0,20.0,0.0,977.0,997.0,33695.0,1229.0,1162.0,245.0,3031.0,381.0,,0.73,1.29
2020/05/26,30.4,30.5,29.9,30.0,11930.0,359289.0,1.6949,1.457,6193.0,2696.0,0.0,-542.0,2154.0,33079.0,856.0,1458.0,88.0,3147.0,204.0,,0.75,1.27
2020/05/27,30.85,31.15,30.5,30.7,10708.0,329233.0,2.3333,1.3078,5387.0,2295.0,0.0,-25.0,2270.0,32925.0,1105.0,1179.0,149.0,3117.0,140.0,,0.76,1.24
2020/05/28,30.9,31.0,29.5,29.6,9554.0,287363.0,-3.5831,1.1668,4554.0,-765.0,0.0,-115.0,-880.0,32494.0,1803.0,2145.0,171.0,3182.0,245.0,,0.74,1.28
2020/05/29,30.0,30.5,29.55,30.5,6974.0,209908.0,3.0405,0.8517,3226.0,1511.0,0.0,256.0,1767.0,32243.0,522.0,764.0,48.0,3337.0,203.0,,0.76,1.25
2020/06/01,30.5,30.75,30.0,30.55,6594.0,200092.0,0.1639,0.8053,2926.0,-1.0,0.0,111.0,110.0,32101.0,820.0,896.0,35.0,3342.0,43.0,,0.76,1.24
2020/06/02,30.55,30.55,29.9,30.0,5346.0,160870.0,-1.8003,0.6529,2651.0,-592.0,0.0,-172.0,-764.0,32217.0,713.0,586.0,36.0,3458.0,158.0,,0.75,1.27
2020/06/03,30.3,30.35,29.95,30.15,4670.0,140797.0,0.5,0.5703,2157.0,294.0,0.0,205.0,499.0,32108.0,584.0,605.0,37.0,3475.0,54.0,,0.75,1.26
2020/06/04,30.35,30.7,30.1,30.2,5074.0,153918.0,0.1658,0.6197,2314.0,-379.0,0.0,-16.0,-395.0,32211.0,564.0,401.0,52.0,3506.0,83.0,,0.75,1.26
2020/06/05,30.2,30.35,29.95,30.15,4147.0,125048.0,-0.1656,0.5065,2152.0,742.0,0.0,43.0,785.0,31824.0,346.0,596.0,76.0,3574.0,146.0,,0.75,1.26
2020/06/08,30.55,30.8,30.2,30.45,6653.0,202817.0,0.995,0.8125,3148.0,148.0,0.0,363.0,511.0,32369.0,1203.0,587.0,61.0,3685.0,173.0,,0.76,1.25
2020/06/09,30.45,30.55,30.15,30.15,4531.0,137103.0,-0.9852,0.5534,2100.0,-857.0,-14.0,-410.0,-1281.0,32348.0,497.0,493.0,48.0,3648.0,11.0,,0.75,1.26
2020/06/10,30.3,30.3,29.85,30.05,5640.0,169543.0,-0.3317,0.6888,2575.0,-1061.0,-13.0,-48.0,-1122.0,32219.0,503.0,610.0,124.0,3553.0,33.0,,0.75,1.26
2020/06/11,30.15,30.6,29.8,29.85,8056.0,243154.0,-0.6656,0.9839,3644.0,-1039.0,-13.0,139.0,-913.0,32550.0,840.0,494.0,62.0,3551.0,60.0,,0.74,1.27
2020/06/12,29.0,29.15,28.45,29.15,9188.0,264918.0,-2.3451,1.1221,4293.0,-4004.0,0.0,-186.0,-4190.0,33109.0,1058.0,392.0,648.0,3154.0,251.0,,0.72,1.3
2020/06/15,29.3,30.65,29.1,29.7,10571.0,316201.0,1.8868,1.291,5204.0,115.0,0.0,769.0,884.0,33031.0,1273.0,1267.0,50.0,3382.0,278.0,,0.74,1.28
2020/06/16,30.1,30.45,29.75,30.0,8050.0,242175.0,1.0101,0.9831,3928.0,-1030.0,0.0,-397.0,-1427.0,33527.0,1108.0,595.0,64.0,3432.0,124.0,,0.75,1.27
2020/06/17,30.75,31.4,30.55,30.75,16343.0,504727.0,2.5,1.996,7112.0,-235.0,0.0,-188.0,-423.0,33372.0,1683.0,1826.0,66.0,3614.0,254.0,,0.76,1.24
2020/06/18,30.7,31.15,30.6,30.8,9427.0,290355.0,0.1626,1.1513,3367.0,932.0,-11.0,-19.0,902.0,33085.0,1026.0,1167.0,132.0,3648.0,166.0,,0.77,1.23
2020/06/19,31.0,31.2,30.3,30.3,20757.0,635581.0,-1.6234,2.535,4691.0,326.0,1.0,-39.0,288.0,32836.0,987.0,1221.0,150.0,3641.0,152.0,,0.75,1.25
2020/06/22,30.6,30.8,30.4,30.5,4186.0,128022.0,0.6601,0.5112,1951.0,1308.0,0.0,59.0,1367.0,32475.0,321.0,681.0,4.0,3709.0,72.0,,0.76,1.25
2020/06/23,30.95,31.1,30.4,30.6,4580.0,140700.0,0.3279,0.5594,2005.0,-12.0,0.0,13.0,1.0,32567.0,530.0,438.0,8.0,3831.0,130.0,,0.76,1.24
2020/06/24,30.7,31.0,30.5,30.5,6347.0,194824.0,-0.3268,0.7752,2723.0,-189.0,0.0,212.0,23.0,32559.0,714.0,655.0,67.0,3801.0,44.0,,1.37,0.0
2020/06/29,30.05,30.5,30.05,30.15,4338.0,131107.0,-1.1475,0.5298,2027.0,166.0,26.0,-131.0,61.0,32442.0,482.0,597.0,276.0,3774.0,249.0,,0.75,0.0
2020/06/30,30.5,33.15,30.45,33.15,23578.0,754737.0,9.9502,2.8796,10759.0,-1215.0,0.0,2146.0,931.0,34604.0,4067.0,1901.0,445.0,3958.0,629.0,,0.82,0.0
2020/07/01,33.95,33.95,32.2,32.35,26805.0,883992.0,-2.4133,3.2737,12465.0,-2505.0,0.0,-1543.0,-4048.0,34106.0,2916.0,3411.0,273.0,3899.0,215.0,,0.8,0.0
2020/07/02,32.5,33.1,32.2,32.5,10697.0,349090.0,0.4637,1.3064,5096.0,-797.0,0.0,152.0,-645.0,34370.0,1570.0,1292.0,117.0,3892.0,124.0,,0.81,0.0
2020/07/03,32.75,33.25,32.3,32.4,9814.0,320647.0,-0.3077,1.1986,4411.0,-768.0,0.0,-71.0,-839.0,34558.0,1414.0,1223.0,44.0,3982.0,134.0,,0.81,0.0
2020/07/06,32.55,33.75,32.55,33.1,12871.0,426924.0,2.1605,1.5719,5614.0,2856.0,0.0,686.0,3542.0,33744.0,1508.0,2275.0,39.0,4224.0,333.0,,0.82,0.0
2020/07/07,34.0,34.4,32.85,32.95,13969.0,467031.0,-0.4532,1.706,6106.0,-1231.0,0.0,-431.0,-1662.0,33862.0,1833.0,1654.0,74.0,4373.0,281.0,,0.82,0.0
2020/07/08,32.95,33.9,32.95,33.45,9017.0,302115.0,1.5175,1.1012,4077.0,1318.0,0.0,359.0,1677.0,33768.0,1088.0,984.0,44.0,4487.0,224.0,,0.83,0.0
2020/07/09,33.8,33.9,32.9,32.9,10263.0,341254.0,-1.6442,1.2534,4370.0,-1503.0,0.0,-280.0,-1783.0,34115.0,1217.0,802.0,414.0,4175.0,155.0,,0.82,0.0
2020/07/10,32.95,33.0,31.3,31.3,11993.0,382517.0,-4.8632,1.4647,5206.0,-930.0,0.0,-295.0,-1225.0,33961.0,1257.0,1345.0,343.0,3916.0,149.0,,0.78,0.0
2020/07/13,31.65,32.05,31.2,31.8,6472.0,205092.0,1.5974,0.7904,2865.0,758.0,0.0,99.0,857.0,33598.0,662.0,975.0,61.0,3998.0,143.0,,0.79,0.0
2020/07/14,31.55,31.7,30.85,31.0,6454.0,200912.0,-2.5157,0.7882,2979.0,-1039.0,0.0,-89.0,-1128.0,33273.0,717.0,1017.0,308.0,3729.0,39.0,,0.77,0.0
