年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/27,114.5,115.0,113.0,115.0,317.0,36135.0,0.4367,0.3755,270.0,-94.0,0.0,4.0,-90.0,2106.0,61.0,59.0,0.0,42.0,0.0,26.32,2.35,2.6
2019/11/28,115.0,117.0,111.0,111.0,762.0,86420.0,-3.4783,0.9027,552.0,-170.0,0.0,-20.0,-190.0,2067.0,99.0,138.0,2.0,40.0,0.0,25.4,2.26,2.69
2019/11/29,111.0,112.5,108.5,108.5,650.0,71318.0,-2.2523,0.7685,520.0,66.0,0.0,4.0,70.0,2010.0,38.0,95.0,4.0,48.0,12.0,24.83,2.21,2.76
2019/12/02,108.5,113.0,105.0,111.5,1245.0,135183.0,2.765,1.4719,873.0,337.0,0.0,6.0,343.0,1613.0,60.0,457.0,8.0,49.0,9.0,25.51,2.28,2.68
2019/12/03,110.5,112.5,109.0,110.5,503.0,55564.0,-0.8969,0.5947,427.0,107.0,0.0,-20.0,87.0,1662.0,57.0,8.0,11.0,38.0,0.0,25.29,2.25,2.71
2019/12/04,110.0,113.0,110.0,112.0,331.0,36973.0,1.3575,0.3913,269.0,25.0,0.0,22.0,47.0,1700.0,78.0,40.0,0.0,39.0,1.0,25.63,2.29,2.67
2019/12/05,112.0,113.5,111.0,112.0,263.0,29573.0,0.0,0.3109,241.0,22.0,0.0,-26.0,-4.0,1664.0,26.0,62.0,1.0,38.0,0.0,25.63,2.29,2.67
2019/12/06,112.0,114.0,112.0,113.0,342.0,38703.0,0.8929,0.4043,270.0,95.0,0.0,-11.0,84.0,1648.0,35.0,51.0,0.0,38.0,0.0,25.86,2.31,2.65
2019/12/09,113.0,113.5,110.0,111.5,477.0,53380.0,-1.3274,0.5639,363.0,95.0,0.0,0.0,95.0,1629.0,41.0,60.0,0.0,38.0,0.0,25.51,2.28,2.68
2019/12/10,109.0,111.0,107.5,111.0,511.0,55721.0,-0.4484,0.6041,420.0,91.0,0.0,2.0,93.0,1589.0,35.0,74.0,0.0,43.0,5.0,25.4,2.26,2.69
2019/12/11,110.5,116.0,110.5,113.5,725.0,82601.0,2.2523,0.8572,583.0,102.0,0.0,72.0,174.0,1601.0,117.0,105.0,0.0,46.0,3.0,25.97,2.32,2.63
2019/12/12,114.5,116.5,113.5,114.5,615.0,70741.0,0.8811,0.7271,522.0,49.0,0.0,-37.0,12.0,1633.0,88.0,55.0,4.0,43.0,1.0,26.2,2.34,2.61
2019/12/13,115.0,119.5,113.5,118.0,1555.0,182964.0,3.0568,1.8385,1265.0,4.0,0.0,109.0,113.0,1750.0,219.0,102.0,1.0,42.0,0.0,27.0,2.41,2.53
2019/12/16,118.0,120.5,116.5,117.5,1136.0,134368.0,-0.4237,1.3431,870.0,-70.0,0.0,-81.0,-151.0,1765.0,110.0,95.0,1.0,42.0,1.0,26.89,2.4,2.54
2019/12/17,116.5,118.5,116.0,118.0,507.0,59309.0,0.4255,0.5994,406.0,41.0,0.0,-12.0,29.0,1842.0,125.0,48.0,0.0,42.0,0.0,27.0,2.41,2.53
2019/12/18,123.0,123.0,113.0,113.0,1547.0,181802.0,-4.2373,1.829,1277.0,-351.0,0.0,-15.0,-366.0,1800.0,214.0,256.0,1.0,41.0,0.0,25.86,2.31,2.65
2019/12/19,113.0,114.0,110.5,112.5,498.0,55864.0,-0.4425,0.5888,398.0,92.0,0.0,-17.0,75.0,1783.0,38.0,55.0,1.0,42.0,2.0,25.74,2.3,2.66
2019/12/20,113.0,114.5,111.5,111.5,247.0,27880.0,-0.8889,0.292,195.0,-29.0,0.0,22.0,-7.0,1793.0,35.0,24.0,1.0,41.0,0.0,25.51,2.28,2.68
2019/12/23,112.5,112.5,111.5,111.5,167.0,18718.0,0.0,0.1974,139.0,54.0,0.0,-32.0,22.0,1769.0,11.0,35.0,0.0,41.0,0.0,25.51,2.28,2.68
2019/12/24,112.0,112.5,111.5,112.0,125.0,14051.0,0.4484,0.1478,110.0,21.0,0.0,-11.0,10.0,1761.0,7.0,15.0,3.0,38.0,0.0,25.63,2.29,2.67
2019/12/25,112.0,113.5,112.0,112.5,195.0,22004.0,0.4464,0.2305,125.0,-19.0,0.0,-27.0,-46.0,1795.0,39.0,5.0,0.0,38.0,0.0,25.74,2.3,2.66
2019/12/26,113.0,114.5,113.0,113.5,141.0,16125.0,0.8889,0.1667,129.0,19.0,0.0,-3.0,16.0,1786.0,13.0,22.0,0.0,38.0,0.0,25.97,2.32,2.63
2019/12/27,114.0,116.0,114.0,114.5,207.0,23855.0,0.8811,0.2447,190.0,27.0,0.0,9.0,36.0,1781.0,18.0,23.0,1.0,40.0,3.0,26.2,2.34,2.61
2019/12/30,114.5,115.0,112.0,113.0,199.0,22654.0,-1.31,0.2353,183.0,-85.0,0.0,1.0,-84.0,1775.0,29.0,35.0,0.0,40.0,0.0,25.86,2.31,2.65
2019/12/31,113.5,113.5,111.0,112.0,270.0,30318.0,-0.885,0.3189,238.0,-108.0,0.0,4.0,-104.0,1770.0,29.0,33.0,0.0,41.0,1.0,25.63,2.29,2.67
2020/01/02,112.0,114.5,112.0,113.5,256.0,29004.0,1.3393,0.3024,214.0,3.0,0.0,11.0,14.0,1785.0,47.0,32.0,0.0,43.0,2.0,25.97,2.32,2.63
2020/01/03,113.5,114.0,109.5,111.0,627.0,69766.0,-2.2026,0.7406,488.0,-84.0,0.0,-10.0,-94.0,1761.0,49.0,73.0,5.0,58.0,20.0,25.4,2.26,2.69
2020/01/06,111.0,111.0,108.5,108.5,233.0,25551.0,-2.2523,0.2752,206.0,-4.0,0.0,-3.0,-7.0,1749.0,13.0,24.0,3.0,58.0,3.0,24.83,2.21,2.76
2020/01/07,110.0,111.5,108.0,110.0,331.0,36394.0,1.3825,0.391,282.0,-47.0,0.0,2.0,-45.0,1782.0,69.0,36.0,0.0,60.0,2.0,25.17,2.24,2.72
2020/01/08,109.0,109.5,106.0,106.0,344.0,37065.0,-3.6364,0.4063,313.0,-41.0,0.0,-7.0,-48.0,1773.0,15.0,24.0,10.0,50.0,0.0,24.26,2.16,2.82
2020/01/09,107.5,108.5,107.0,107.0,173.0,18626.0,0.9434,0.2043,160.0,29.0,0.0,-16.0,13.0,1758.0,30.0,45.0,0.0,53.0,3.0,24.49,2.18,2.79
2020/01/10,108.0,108.5,106.0,107.5,208.0,22347.0,0.4673,0.2457,215.0,32.0,0.0,-4.0,28.0,1759.0,21.0,18.0,4.0,49.0,0.0,24.6,2.19,2.78
2020/01/13,108.5,109.0,107.5,108.5,124.0,13446.0,0.9302,0.1465,112.0,5.0,0.0,-3.0,2.0,1766.0,27.0,20.0,6.0,43.0,0.0,24.83,2.21,2.76
2020/01/14,108.5,108.5,106.0,107.0,218.0,23370.0,-1.3825,0.2575,179.0,-88.0,0.0,20.0,-68.0,1768.0,20.0,18.0,0.0,43.0,0.0,24.49,2.18,2.79
2020/01/15,106.5,109.0,106.0,106.5,223.0,24014.0,-0.4673,0.2634,180.0,66.0,0.0,-5.0,61.0,1727.0,21.0,62.0,1.0,45.0,3.0,24.37,2.17,2.81
2020/01/16,108.0,112.5,108.0,112.5,571.0,63316.0,5.6338,0.6744,473.0,69.0,0.0,9.0,78.0,1781.0,109.0,55.0,0.0,46.0,1.0,25.74,2.3,2.66
2020/01/17,114.0,114.0,111.0,112.0,385.0,43252.0,-0.4444,0.4547,317.0,-97.0,0.0,25.0,-72.0,1783.0,66.0,62.0,2.0,45.0,1.0,25.63,2.29,2.67
2020/01/20,112.0,113.0,111.0,112.0,258.0,28990.0,0.0,0.3047,194.0,-28.0,1.0,13.0,-14.0,1742.0,4.0,45.0,1.0,44.0,0.0,25.63,2.29,2.67
2020/01/30,104.5,106.5,101.0,101.0,893.0,91286.0,-9.8214,1.0548,656.0,62.0,0.0,-8.0,54.0,1582.0,48.0,208.0,7.0,39.0,2.0,23.11,2.06,2.96
2020/01/31,100.5,103.5,99.1,101.0,551.0,55799.0,0.0,0.6507,436.0,10.0,0.0,21.0,31.0,1579.0,62.0,65.0,0.0,39.0,0.0,23.11,2.06,2.96
2020/02/03,99.0,99.7,96.7,98.6,381.0,37556.0,-2.3762,0.4499,352.0,46.0,0.0,0.0,46.0,1552.0,11.0,33.0,4.0,39.0,4.0,22.56,2.01,3.03
2020/02/04,99.9,103.5,99.9,102.5,310.0,31653.0,3.9554,0.3661,269.0,123.0,0.0,0.0,123.0,1493.0,8.0,67.0,1.0,40.0,2.0,23.46,2.09,2.92
2020/02/05,102.5,104.0,101.5,103.0,297.0,30578.0,0.4878,0.3507,267.0,95.0,0.0,0.0,95.0,1504.0,32.0,21.0,0.0,40.0,0.0,23.57,2.1,2.9
2020/02/06,104.5,105.5,103.5,105.0,381.0,39973.0,1.9417,0.4499,273.0,135.0,40.0,5.0,180.0,1418.0,43.0,129.0,1.0,40.0,1.0,24.03,2.14,2.85
2020/02/07,106.0,109.5,105.0,105.0,575.0,61707.0,0.0,0.679,496.0,-75.0,10.0,17.0,-48.0,1442.0,59.0,35.0,4.0,36.0,0.0,24.03,2.14,2.85
2020/02/10,106.5,115.0,106.5,113.0,1268.0,141004.0,7.619,1.4974,1014.0,188.0,18.0,40.0,246.0,1448.0,88.0,79.0,11.0,34.0,9.0,25.86,2.31,2.65
2020/02/11,113.0,115.0,111.5,113.0,942.0,107002.0,0.0,1.1124,724.0,-254.0,10.0,-4.0,-248.0,1562.0,200.0,86.0,2.0,33.0,1.0,25.86,2.31,2.65
2020/02/12,112.0,116.0,111.5,112.0,777.0,88262.0,-0.885,0.9176,599.0,-98.0,6.0,32.0,-60.0,1507.0,70.0,125.0,0.0,35.0,2.0,25.63,2.29,2.67
2020/02/13,113.0,114.5,112.0,113.0,526.0,59504.0,0.8929,0.6212,400.0,82.0,0.0,4.0,86.0,1470.0,85.0,122.0,4.0,31.0,0.0,25.86,2.31,2.65
2020/02/14,114.5,115.5,112.0,112.5,997.0,113771.0,-0.4425,1.1774,740.0,-183.0,0.0,-26.0,-209.0,1540.0,139.0,69.0,0.0,33.0,2.0,25.74,2.3,2.66
2020/02/17,111.5,117.0,111.0,117.0,672.0,77048.0,4.0,0.7936,527.0,124.0,0.0,9.0,133.0,1639.0,224.0,125.0,12.0,26.0,5.0,26.77,2.39,2.56
2020/02/18,115.5,117.0,114.0,114.5,650.0,74790.0,-2.1368,0.7676,515.0,-230.0,0.0,3.0,-227.0,1632.0,123.0,130.0,0.0,27.0,1.0,26.2,2.34,2.61
2020/02/19,114.5,117.5,114.0,117.0,460.0,53351.0,2.1834,0.5432,373.0,57.0,0.0,-2.0,55.0,1669.0,116.0,79.0,1.0,26.0,0.0,26.77,2.39,2.56
2020/02/20,117.5,117.5,114.5,115.0,471.0,54662.0,-1.7094,0.5562,328.0,-77.0,0.0,0.0,-77.0,1690.0,122.0,101.0,0.0,26.0,0.0,26.32,2.35,2.6
2020/02/21,116.0,119.0,114.5,115.5,1046.0,122563.0,0.4348,1.2353,751.0,-34.0,0.0,31.0,-3.0,1725.0,243.0,208.0,1.0,26.0,1.0,26.43,2.36,2.59
2020/02/24,115.5,120.0,115.5,118.5,1427.0,169118.0,2.5974,1.6852,1070.0,-328.0,62.0,65.0,-201.0,1893.0,352.0,184.0,0.0,26.0,0.0,27.12,2.42,2.52
2020/02/25,117.0,121.5,115.0,119.0,1623.0,191837.0,0.4219,1.9167,1214.0,-95.0,0.0,-5.0,-100.0,2007.0,426.0,312.0,0.0,30.0,4.0,27.23,2.43,2.51
2020/02/26,118.0,130.5,117.0,127.5,6922.0,874885.0,7.1429,8.1745,4246.0,293.0,49.0,395.0,737.0,2148.0,767.0,626.0,5.0,64.0,39.0,29.18,2.6,2.35
2020/02/27,130.5,131.5,115.0,118.0,4730.0,592043.0,-7.451,5.582,3355.0,163.0,0.0,-177.0,-14.0,1880.0,583.0,851.0,34.0,37.0,7.0,26.28,2.39,2.53
2020/03/02,116.0,127.0,115.5,123.5,2214.0,271173.0,4.661,2.6128,1808.0,457.0,150.0,62.0,669.0,1780.0,233.0,333.0,6.0,53.0,22.0,27.51,2.5,2.42
2020/03/03,128.5,132.5,125.5,126.5,3017.0,390031.0,2.4291,3.5605,2403.0,-34.0,60.0,-5.0,21.0,1790.0,268.0,258.0,1.0,64.0,12.0,28.17,2.56,2.36
2020/03/04,126.0,127.5,122.5,123.5,984.0,122295.0,-2.3715,1.1613,797.0,-154.0,0.0,-47.0,-201.0,1779.0,137.0,147.0,14.0,51.0,1.0,27.51,2.5,2.42
2020/03/05,124.5,127.0,123.0,124.0,995.0,123897.0,0.4049,1.1742,753.0,120.0,-101.0,-96.0,-77.0,1783.0,121.0,117.0,2.0,49.0,0.0,27.62,2.51,2.41
2020/03/06,125.0,131.0,125.0,127.5,2832.0,363482.0,2.8226,3.3421,2088.0,131.0,0.0,180.0,311.0,1706.0,214.0,291.0,3.0,57.0,11.0,28.4,2.58,2.35
2020/03/09,125.0,131.0,123.0,123.0,2109.0,267029.0,-3.5294,2.4889,1529.0,-8.0,0.0,-155.0,-163.0,1546.0,165.0,325.0,16.0,42.0,1.0,27.39,2.49,2.43
2020/03/10,122.0,122.0,116.0,121.0,1692.0,201882.0,-1.626,1.9968,1290.0,316.0,0.0,-59.0,257.0,1454.0,147.0,239.0,6.0,48.0,12.0,26.95,2.45,2.47
2020/03/11,122.0,124.5,117.0,117.0,1153.0,138781.0,-3.3058,1.3607,776.0,-263.0,0.0,-25.0,-288.0,1481.0,137.0,110.0,2.0,50.0,4.0,26.06,2.37,2.56
2020/03/12,115.0,116.0,108.0,109.5,2261.0,252294.0,-6.4103,2.6683,1580.0,600.0,0.0,-83.0,517.0,1214.0,58.0,325.0,24.0,31.0,5.0,24.39,2.22,2.73
2020/03/13,100.5,107.5,99.6,106.5,2064.0,211470.0,-2.7397,2.4358,1445.0,74.0,0.0,-193.0,-119.0,1363.0,231.0,82.0,22.0,14.0,5.0,23.72,2.15,2.81
2020/03/16,106.0,109.0,99.0,99.6,2015.0,208238.0,-6.4789,2.378,1496.0,103.0,10.0,-18.0,95.0,1371.0,135.0,124.0,6.0,13.0,5.0,22.18,2.02,3.0
2020/03/17,96.0,99.2,90.2,94.3,2567.0,241778.0,-5.3213,3.0294,1888.0,627.0,-180.0,-153.0,294.0,1359.0,174.0,174.0,6.0,13.0,6.0,21.0,1.91,3.17
2020/03/18,95.4,97.2,90.0,90.1,1510.0,139713.0,-4.4539,1.782,1321.0,-114.0,0.0,-32.0,-146.0,1271.0,62.0,150.0,1.0,27.0,15.0,20.07,1.82,3.32
2020/03/19,85.0,85.1,81.1,81.1,2130.0,174667.0,-9.9889,2.5137,1397.0,176.0,0.0,-50.0,126.0,1240.0,226.0,248.0,14.0,22.0,9.0,18.06,1.64,3.69
2020/03/20,83.5,89.2,83.5,87.7,1129.0,98518.0,8.1381,1.3324,906.0,94.0,0.0,3.0,97.0,1265.0,78.0,51.0,9.0,14.0,1.0,19.53,1.77,3.41
2020/03/23,84.5,85.6,81.8,84.6,579.0,48428.0,-3.5348,0.6833,515.0,57.0,0.0,1.0,58.0,1203.0,28.0,90.0,2.0,14.0,2.0,18.84,1.71,3.53
2020/03/24,88.0,92.0,87.5,90.5,858.0,77534.0,6.974,1.0126,714.0,-54.0,10.0,34.0,-10.0,1263.0,87.0,27.0,5.0,12.0,3.0,20.16,1.83,3.3
2020/03/25,95.3,99.5,95.3,99.5,1261.0,123858.0,9.9448,1.4882,916.0,-167.0,0.0,14.0,-153.0,1271.0,81.0,72.0,1.0,16.0,6.0,22.16,2.01,3.62
2020/03/26,100.5,100.5,96.0,98.5,862.0,84106.0,-1.005,1.0173,686.0,-176.0,0.0,34.0,-142.0,1255.0,61.0,77.0,5.0,11.0,0.0,21.94,1.99,3.65
2020/03/27,100.0,101.0,96.0,96.0,776.0,76633.0,-2.5381,0.9158,594.0,-112.0,0.0,-1.0,-113.0,1161.0,36.0,130.0,0.0,13.0,2.0,21.38,1.94,3.75
2020/03/30,95.3,101.0,94.6,99.9,687.0,68142.0,4.0625,0.8108,543.0,55.0,0.0,-20.0,35.0,1250.0,138.0,49.0,0.0,19.0,6.0,22.25,2.02,3.6
2020/03/31,100.5,101.0,98.5,101.0,840.0,84123.0,1.1011,0.9889,615.0,-245.0,0.0,35.0,-210.0,1266.0,72.0,56.0,0.0,19.0,0.0,22.49,2.04,3.56
2020/04/01,100.0,100.5,99.1,100.5,310.0,31003.0,-0.495,0.365,279.0,-29.0,0.0,19.0,-10.0,1252.0,19.0,31.0,0.0,19.0,0.0,22.38,2.03,3.58
2020/04/06,100.5,106.0,99.6,104.0,997.0,102092.0,3.4826,1.1737,822.0,-98.0,0.0,44.0,-54.0,1287.0,104.0,69.0,0.0,19.0,0.0,23.16,2.1,3.46
2020/04/07,105.5,106.0,103.5,105.5,565.0,59296.0,1.4423,0.6652,485.0,-82.0,0.0,-5.0,-87.0,1291.0,52.0,48.0,2.0,18.0,1.0,23.5,2.13,3.41
2020/04/08,103.0,104.0,101.5,102.5,680.0,69908.0,-2.8436,0.8005,539.0,-62.0,-10.0,4.0,-68.0,1342.0,136.0,85.0,1.0,17.0,0.0,22.83,2.07,3.51
2020/04/09,103.5,111.5,103.0,104.0,2782.0,299085.0,1.4634,3.2751,1987.0,-138.0,0.0,49.0,-89.0,1387.0,244.0,197.0,0.0,19.0,2.0,23.16,2.1,3.46
2020/04/10,104.0,106.5,103.0,104.0,588.0,61336.0,0.0,0.6922,454.0,-21.0,0.0,-17.0,-38.0,1254.0,43.0,174.0,0.0,22.0,3.0,23.16,2.1,3.46
2020/04/13,104.0,104.0,101.0,103.5,429.0,44234.0,-0.4808,0.505,319.0,-20.0,0.0,1.0,-19.0,1233.0,29.0,49.0,2.0,19.0,0.0,23.05,2.09,3.48
2020/04/14,104.0,106.5,104.0,106.0,460.0,48422.0,2.4155,0.5415,385.0,46.0,0.0,-1.0,45.0,1219.0,38.0,52.0,1.0,21.0,3.0,23.61,2.14,3.4
2020/04/15,106.5,107.5,105.5,105.5,370.0,39298.0,-0.4717,0.4356,305.0,-45.0,0.0,-5.0,-50.0,1184.0,46.0,81.0,0.0,21.0,0.0,23.5,2.13,3.41
2020/04/16,104.5,116.0,104.5,112.5,2097.0,232926.0,6.6351,2.4687,1720.0,-122.0,369.0,74.0,321.0,1211.0,175.0,148.0,4.0,24.0,7.0,25.06,2.28,3.2
2020/04/17,114.5,117.5,111.0,112.0,1493.0,170784.0,-0.4444,1.7576,1291.0,-47.0,0.0,-4.0,-51.0,1243.0,167.0,135.0,24.0,0.0,0.0,24.94,2.27,3.21
2020/04/20,114.5,118.0,111.5,112.5,1585.0,181652.0,0.4464,1.866,1169.0,-215.0,92.0,-5.0,-128.0,1389.0,235.0,89.0,0.0,0.0,0.0,25.06,2.28,3.2
2020/04/21,110.5,113.0,106.5,107.0,777.0,84889.0,-4.8889,0.9147,664.0,1.0,0.0,8.0,9.0,1364.0,112.0,137.0,0.0,0.0,0.0,23.83,2.17,3.36
2020/04/22,107.5,110.5,107.0,107.5,796.0,86375.0,0.4673,0.9371,655.0,38.0,0.0,28.0,66.0,1409.0,120.0,67.0,0.0,0.0,0.0,23.94,2.18,3.35
2020/04/23,109.0,109.5,106.0,107.0,597.0,64259.0,-0.4651,0.7028,500.0,-126.0,0.0,-44.0,-170.0,1440.0,98.0,67.0,0.0,0.0,0.0,23.83,2.17,3.36
2020/04/24,106.5,115.5,106.5,114.0,1565.0,176222.0,6.5421,1.8424,1227.0,241.0,0.0,10.0,251.0,1564.0,329.0,202.0,0.0,0.0,0.0,25.39,2.31,3.16
2020/04/27,115.0,122.5,115.0,120.5,3220.0,385937.0,5.7018,3.7908,2453.0,6.0,0.0,48.0,54.0,1659.0,472.0,377.0,0.0,12.0,12.0,26.84,2.44,2.99
2020/04/28,122.0,123.0,117.5,118.5,1690.0,202242.0,-1.6598,1.9896,1415.0,-135.0,0.0,-22.0,-157.0,1655.0,265.0,269.0,6.0,9.0,3.0,26.39,2.4,3.04
2020/04/29,119.5,121.0,116.0,117.5,1246.0,146733.0,-0.8439,1.4669,1046.0,-107.0,0.0,9.0,-98.0,1640.0,152.0,167.0,2.0,14.0,7.0,26.17,2.38,3.06
2020/04/30,119.0,119.0,115.0,115.5,1359.0,158638.0,-1.7021,1.5991,1099.0,-37.0,0.0,-49.0,-86.0,1547.0,134.0,227.0,3.0,12.0,1.0,24.47,2.3,3.12
2020/05/04,113.0,116.5,112.0,116.5,700.0,80268.0,0.8658,0.8237,546.0,140.0,0.0,41.0,181.0,1560.0,94.0,81.0,12.0,2.0,2.0,24.68,2.32,3.09
2020/05/05,116.5,118.0,114.0,114.5,588.0,68102.0,-1.7167,0.6919,463.0,-40.0,0.0,3.0,-37.0,1575.0,106.0,91.0,1.0,2.0,1.0,24.26,2.28,3.14
2020/05/06,115.0,119.0,114.5,117.5,1188.0,139453.0,2.6201,1.3979,894.0,298.0,0.0,-31.0,267.0,1655.0,247.0,163.0,1.0,2.0,1.0,24.89,2.34,3.06
2020/05/07,120.0,123.0,118.5,121.0,1891.0,228172.0,2.9787,2.225,1442.0,291.0,10.0,58.0,359.0,1711.0,276.0,219.0,1.0,2.0,1.0,25.64,2.41,2.98
2020/05/08,122.5,122.5,117.0,117.5,879.0,104568.0,-2.8926,1.0343,702.0,-150.0,0.0,-7.0,-157.0,1646.0,124.0,189.0,1.0,2.0,1.0,24.89,2.34,3.06
2020/05/11,118.0,118.5,116.0,117.0,342.0,40115.0,-0.4255,0.4024,294.0,-31.0,0.0,-15.0,-46.0,1656.0,50.0,35.0,0.0,2.0,0.0,24.79,2.33,3.08
2020/05/12,117.5,120.0,116.5,116.5,576.0,67957.0,-0.4274,0.6778,441.0,-11.0,0.0,-5.0,-16.0,1667.0,51.0,40.0,0.0,3.0,1.0,24.68,2.32,3.09
2020/05/13,116.5,118.0,114.5,117.5,435.0,50648.0,0.8584,0.5118,326.0,97.0,0.0,-55.0,42.0,1621.0,35.0,81.0,1.0,2.0,0.0,24.89,2.34,3.06
2020/05/14,117.0,117.0,111.5,112.0,619.0,70931.0,-4.6809,0.7283,491.0,-8.0,0.0,-13.0,-21.0,1514.0,67.0,174.0,1.0,2.0,1.0,23.73,2.23,3.21
2020/05/15,114.5,118.0,114.0,115.0,873.0,101099.0,2.6786,1.0272,579.0,134.0,0.0,36.0,170.0,1363.0,24.0,175.0,1.0,4.0,3.0,24.36,2.29,3.13
2020/05/18,116.5,119.5,115.0,116.0,688.0,80697.0,0.8696,0.8095,500.0,176.0,0.0,-41.0,135.0,1382.0,80.0,61.0,0.0,4.0,0.0,24.58,2.31,3.1
2020/05/19,117.5,122.0,116.0,120.0,1441.0,172296.0,3.4483,1.6956,1139.0,65.0,10.0,68.0,143.0,1433.0,210.0,158.0,0.0,6.0,2.0,25.42,2.39,3.0
2020/05/20,120.0,120.5,117.5,118.5,506.0,60070.0,-1.25,0.5954,413.0,-122.0,10.0,-37.0,-149.0,1451.0,75.0,57.0,0.0,6.0,0.0,25.11,2.36,3.04
2020/05/21,120.5,124.0,117.5,119.0,1505.0,181096.0,0.4219,1.7709,1121.0,-190.0,-80.0,3.0,-267.0,1644.0,331.0,138.0,2.0,9.0,5.0,25.21,2.37,3.03
2020/05/22,117.5,118.0,115.0,115.5,656.0,76426.0,-2.9412,0.7719,535.0,-250.0,0.0,-16.0,-266.0,1574.0,51.0,121.0,7.0,2.0,0.0,24.47,2.3,3.12
2020/05/25,115.5,117.5,114.0,116.5,432.0,50030.0,0.8658,0.5083,312.0,-128.0,-30.0,-2.0,-160.0,1509.0,26.0,91.0,0.0,2.0,0.0,24.68,2.32,3.09
2020/05/26,120.0,120.0,116.5,117.0,594.0,70379.0,0.4292,0.6989,448.0,-46.0,-30.0,18.0,-58.0,1558.0,102.0,53.0,0.0,3.0,1.0,24.79,2.33,3.08
2020/05/27,117.5,117.5,116.0,116.5,221.0,25791.0,-0.4274,0.26,185.0,-48.0,0.0,-1.0,-49.0,1547.0,24.0,35.0,0.0,4.0,1.0,24.68,2.32,3.09
2020/05/28,116.5,117.5,112.5,113.0,680.0,77861.0,-3.0043,0.8001,570.0,-288.0,0.0,1.0,-287.0,1601.0,78.0,24.0,1.0,15.0,12.0,23.94,2.25,3.19
2020/05/29,113.5,114.5,113.0,113.0,244.0,27755.0,0.0,0.2871,196.0,29.0,0.0,11.0,40.0,1588.0,16.0,29.0,2.0,13.0,0.0,23.94,2.25,3.19
2020/06/01,114.0,115.5,113.0,114.5,484.0,55216.0,1.3274,0.5695,348.0,140.0,0.0,-3.0,137.0,1615.0,52.0,25.0,2.0,11.0,0.0,24.26,2.28,3.14
2020/06/02,115.0,115.5,113.0,113.0,400.0,45577.0,-1.31,0.4707,355.0,-101.0,0.0,4.0,-97.0,1629.0,32.0,18.0,0.0,11.0,0.0,23.94,2.25,3.19
2020/06/03,114.0,114.5,113.5,113.5,253.0,28813.0,0.4425,0.2977,226.0,-10.0,-30.0,20.0,-20.0,1598.0,24.0,55.0,0.0,11.0,0.0,24.05,2.26,3.17
2020/06/04,114.5,116.0,114.0,115.5,430.0,49643.0,1.7621,0.506,310.0,-9.0,0.0,9.0,0.0,1581.0,18.0,35.0,1.0,10.0,0.0,24.47,2.3,3.12
2020/06/05,117.0,117.0,114.0,114.5,442.0,51035.0,-0.8658,0.5201,360.0,-85.0,0.0,-6.0,-91.0,1580.0,62.0,63.0,0.0,10.0,0.0,24.26,2.28,3.14
2020/06/08,115.0,115.0,113.0,114.0,277.0,31600.0,-0.4367,0.3259,238.0,-11.0,0.0,0.0,-11.0,1578.0,30.0,31.0,0.0,11.0,1.0,24.15,2.27,3.16
2020/06/09,114.5,115.5,114.0,114.0,207.0,23791.0,0.0,0.2436,174.0,20.0,0.0,0.0,20.0,1592.0,42.0,27.0,1.0,10.0,0.0,24.15,2.27,3.16
2020/06/10,114.0,114.5,111.5,112.5,656.0,73986.0,-1.3158,0.7719,532.0,-231.0,0.0,-1.0,-232.0,1632.0,102.0,62.0,0.0,13.0,3.0,23.83,2.24,3.2
2020/06/11,112.5,112.5,107.0,108.0,984.0,107683.0,-4.0,1.1578,778.0,-297.0,0.0,11.0,-286.0,1604.0,91.0,119.0,3.0,17.0,7.0,22.88,2.15,3.33
2020/06/12,104.0,107.0,103.5,106.0,646.0,68206.0,-1.8519,0.7601,439.0,11.0,-28.0,8.0,-9.0,1589.0,29.0,43.0,15.0,5.0,3.0,22.46,2.11,3.4
2020/06/15,106.0,107.5,105.0,106.0,250.0,26650.0,0.0,0.2942,224.0,-63.0,0.0,-7.0,-70.0,1594.0,15.0,10.0,0.0,11.0,6.0,22.46,2.11,3.4
2020/06/16,106.5,107.5,105.5,106.0,316.0,33642.0,0.0,0.3718,300.0,-74.0,0.0,2.0,-72.0,1630.0,43.0,7.0,0.0,11.0,0.0,22.46,2.11,3.4
2020/06/17,107.0,107.0,105.0,107.0,462.0,48993.0,0.9434,0.5436,363.0,22.0,-60.0,-9.0,-47.0,1634.0,18.0,13.0,1.0,11.0,1.0,22.67,2.13,3.36
2020/06/18,107.5,110.0,106.0,110.0,297.0,32278.0,2.8037,0.3495,267.0,37.0,1.0,1.0,39.0,1611.0,16.0,39.0,7.0,5.0,1.0,23.31,2.19,3.27
2020/06/19,110.0,110.5,108.0,109.0,272.0,29731.0,-0.9091,0.32,199.0,1.0,0.0,0.0,1.0,1611.0,24.0,24.0,1.0,4.0,0.0,23.09,2.17,3.3
