年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/10/01,12.95,13.1,12.95,12.95,463.0,6020.0,-0.3846,0.1353,122.0,-44.0,0.0,0.0,-44.0,9737.0,210.0,93.0,0.0,78.0,2.0,10.12,0.75,0.0
2013/10/02,12.95,13.1,12.95,13.0,408.0,5308.0,0.3861,0.1192,94.0,15.0,0.0,0.0,15.0,9758.0,115.0,94.0,0.0,79.0,1.0,10.16,0.75,0.0
2013/10/03,13.0,13.9,13.0,13.7,4868.0,66899.0,5.3846,1.4221,1003.0,58.0,0.0,0.0,58.0,10655.0,1486.0,589.0,0.0,97.0,18.0,10.7,0.79,0.0
2013/10/04,13.65,13.65,13.4,13.45,1501.0,20263.0,-1.8248,0.4385,407.0,-39.0,0.0,0.0,-39.0,10413.0,549.0,791.0,11.0,87.0,1.0,10.51,0.78,0.0
2013/10/07,13.55,13.95,13.5,13.9,2094.0,28866.0,3.3457,0.6117,574.0,-1.0,0.0,0.0,-1.0,10986.0,1025.0,452.0,1.0,87.0,1.0,10.86,0.81,0.0
2013/10/08,14.2,14.25,13.8,13.8,1794.0,25181.0,-0.7194,0.5241,560.0,-56.0,0.0,0.0,-56.0,10987.0,606.0,605.0,0.0,87.0,0.0,10.78,0.8,0.0
2013/10/09,13.75,13.85,13.3,13.3,1006.0,13601.0,-3.6232,0.2939,292.0,-10.0,0.0,6.0,-4.0,10754.0,235.0,467.0,2.0,85.0,0.0,10.39,0.77,0.0
2013/10/11,13.6,13.9,13.4,13.5,847.0,11500.0,1.5038,0.2474,249.0,-35.0,0.0,0.0,-35.0,10766.0,348.0,336.0,1.0,84.0,0.0,10.55,0.78,0.0
2013/10/14,13.6,13.6,13.3,13.3,489.0,6568.0,-1.4815,0.1429,144.0,28.0,0.0,0.0,28.0,10807.0,154.0,113.0,0.0,84.0,0.0,10.39,0.77,0.0
2013/10/15,13.35,13.75,13.35,13.7,801.0,10892.0,3.0075,0.234,225.0,31.0,0.0,0.0,31.0,10905.0,330.0,232.0,0.0,84.0,0.0,10.7,0.79,0.0
2013/10/16,13.75,13.75,13.55,13.6,569.0,7774.0,-0.7299,0.1662,147.0,-22.0,0.0,0.0,-22.0,10921.0,262.0,241.0,0.0,85.0,1.0,10.63,0.79,0.0
2013/10/17,13.9,13.9,13.55,13.65,642.0,8801.0,0.3676,0.1876,185.0,-33.0,0.0,0.0,-33.0,10837.0,144.0,228.0,0.0,85.0,0.0,10.66,0.79,0.0
2013/10/18,13.5,13.75,13.5,13.7,559.0,7643.0,0.3663,0.1633,143.0,31.0,0.0,0.0,31.0,10850.0,216.0,203.0,1.0,84.0,0.0,10.7,0.79,0.0
2013/10/21,13.7,13.95,13.7,13.7,826.0,11418.0,0.0,0.2413,226.0,-12.0,0.0,0.0,-12.0,10766.0,135.0,219.0,0.0,84.0,0.0,10.7,0.79,0.0
2013/10/22,13.7,13.7,13.5,13.55,430.0,5862.0,-1.0949,0.1256,117.0,-1.0,-21.0,0.0,-22.0,10578.0,30.0,218.0,5.0,79.0,0.0,10.59,0.79,0.0
2013/10/23,13.7,13.7,13.35,13.45,786.0,10576.0,-0.738,0.2296,167.0,-21.0,0.0,0.0,-21.0,10348.0,109.0,339.0,0.0,78.0,0.0,10.51,0.78,0.0
2013/10/24,13.35,13.5,13.35,13.4,323.0,4345.0,-0.3717,0.0944,85.0,19.0,0.0,0.0,19.0,10433.0,143.0,28.0,0.0,79.0,1.0,10.47,0.78,0.0
2013/10/25,13.4,13.45,13.35,13.35,269.0,3610.0,-0.3731,0.0786,84.0,-16.0,0.0,0.0,-16.0,10422.0,85.0,96.0,0.0,79.0,0.0,10.43,0.77,0.0
2013/10/28,13.35,13.5,13.35,13.45,243.0,3264.0,0.7491,0.071,65.0,-1.0,0.0,0.0,-1.0,10454.0,151.0,119.0,0.0,82.0,3.0,10.51,0.78,0.0
2013/10/29,13.45,14.35,13.45,13.85,1638.0,22888.0,2.974,0.4785,561.0,-48.0,0.0,0.0,-48.0,10653.0,463.0,238.0,0.0,83.0,1.0,10.82,0.8,0.0
2013/10/30,13.9,13.95,13.55,13.65,695.0,9513.0,-1.444,0.203,256.0,-35.0,0.0,0.0,-35.0,10443.0,180.0,390.0,1.0,82.0,0.0,10.66,0.79,0.0
2013/10/31,13.65,14.1,13.6,13.75,602.0,8354.0,0.7326,0.1759,193.0,-10.0,0.0,0.0,-10.0,10454.0,95.0,84.0,1.0,82.0,1.0,10.74,0.8,0.0
2013/11/01,13.75,13.8,13.55,13.55,374.0,5118.0,-1.4545,0.1093,132.0,-39.0,0.0,0.0,-39.0,10442.0,78.0,90.0,0.0,82.0,0.0,10.59,0.79,0.0
2013/11/04,13.55,13.7,13.5,13.6,185.0,2522.0,0.369,0.054,81.0,-8.0,0.0,0.0,-8.0,10458.0,55.0,39.0,0.0,83.0,1.0,10.63,0.79,0.0
2013/11/05,13.8,13.8,13.1,13.15,1065.0,14201.0,-3.3088,0.3111,221.0,-41.0,0.0,0.0,-41.0,10066.0,200.0,592.0,4.0,80.0,1.0,10.27,0.76,0.0
2013/11/06,13.2,13.3,13.1,13.25,741.0,9777.0,0.7605,0.2165,114.0,11.0,0.0,0.0,11.0,9892.0,256.0,349.0,0.0,82.0,2.0,10.35,0.77,0.0
2013/11/07,13.25,13.4,13.15,13.15,310.0,4100.0,-0.7547,0.0906,101.0,19.0,0.0,0.0,19.0,9858.0,57.0,91.0,0.0,82.0,0.0,10.27,0.76,0.0
2013/11/08,13.15,13.35,13.1,13.1,138.0,1825.0,-0.3802,0.0403,58.0,1.0,0.0,0.0,1.0,9865.0,10.0,3.0,1.0,81.0,0.0,10.23,0.76,0.0
2013/11/11,13.2,13.3,13.1,13.25,202.0,2666.0,1.145,0.059,71.0,4.0,0.0,7.0,11.0,9916.0,86.0,35.0,0.0,81.0,0.0,10.35,0.77,0.0
2013/11/12,13.25,13.25,12.9,12.9,594.0,7762.0,-2.6415,0.1735,154.0,4.0,0.0,0.0,4.0,9713.0,90.0,293.0,1.0,80.0,0.0,10.08,0.75,0.0
2013/11/13,12.9,13.15,12.85,13.0,267.0,3449.0,0.7752,0.078,94.0,-3.0,0.0,0.0,-3.0,9653.0,30.0,90.0,0.0,84.0,5.0,10.16,0.75,0.0
2013/11/14,12.9,13.35,12.9,13.15,345.0,4526.0,1.1538,0.1008,114.0,-17.0,0.0,-6.0,-23.0,9594.0,64.0,123.0,2.0,106.0,24.0,10.27,0.76,0.0
2013/11/15,13.2,13.45,13.2,13.2,581.0,7750.0,0.3802,0.1697,176.0,22.0,0.0,-3.0,19.0,9675.0,303.0,222.0,6.0,102.0,2.0,10.31,0.75,0.0
2013/11/18,13.4,13.4,13.25,13.25,183.0,2437.0,0.3788,0.0535,73.0,23.0,0.0,0.0,23.0,9703.0,79.0,47.0,0.0,102.0,0.0,14.25,0.75,0.0
2013/11/19,13.3,13.45,13.25,13.4,429.0,5726.0,1.1321,0.1253,101.0,19.0,0.0,0.0,19.0,9790.0,137.0,50.0,0.0,102.0,0.0,14.41,0.76,0.0
2013/11/20,13.4,13.6,13.4,13.5,559.0,7549.0,0.7463,0.1633,144.0,27.0,0.0,0.0,27.0,9810.0,106.0,86.0,0.0,106.0,4.0,14.52,0.77,0.0
2013/11/21,13.5,13.5,13.3,13.4,241.0,3223.0,-0.7407,0.0704,69.0,16.0,0.0,0.0,16.0,9777.0,54.0,87.0,2.0,104.0,0.0,14.41,0.76,0.0
2013/11/22,13.5,13.55,13.3,13.35,115.0,1544.0,-0.3731,0.0336,46.0,2.0,0.0,-1.0,1.0,9720.0,10.0,67.0,2.0,102.0,0.0,14.35,0.76,0.0
2013/11/25,13.45,13.5,13.35,13.35,214.0,2875.0,0.0,0.0625,68.0,14.0,0.0,0.0,14.0,9799.0,99.0,20.0,0.0,102.0,0.0,14.35,0.76,0.0
2013/11/26,13.35,13.45,13.35,13.4,82.0,1101.0,0.3745,0.024,36.0,4.0,0.0,0.0,4.0,9824.0,34.0,9.0,0.0,103.0,1.0,14.41,0.76,0.0
2013/11/27,13.4,13.55,13.35,13.4,207.0,2784.0,0.0,0.0605,72.0,40.0,0.0,0.0,40.0,9721.0,27.0,130.0,0.0,103.0,0.0,14.41,0.76,0.0
2013/11/28,13.4,13.55,13.4,13.4,333.0,4488.0,0.0,0.0973,107.0,42.0,0.0,0.0,42.0,9645.0,45.0,121.0,0.0,103.0,0.0,14.41,0.76,0.0
2013/11/29,13.4,13.55,13.4,13.5,228.0,3077.0,0.7463,0.0666,84.0,25.0,0.0,0.0,25.0,9671.0,62.0,36.0,0.0,103.0,0.0,14.52,0.77,0.0
2013/12/02,13.65,13.65,13.5,13.5,112.0,1526.0,0.0,0.0327,52.0,12.0,0.0,0.0,12.0,9675.0,18.0,14.0,0.0,103.0,0.0,14.52,0.77,0.0
2013/12/03,13.5,13.6,13.5,13.5,153.0,2087.0,0.0,0.0447,46.0,10.0,0.0,0.0,10.0,9696.0,40.0,19.0,0.0,103.0,0.0,14.52,0.77,0.0
2013/12/04,13.6,13.75,13.6,13.65,364.0,4982.0,1.1111,0.1063,119.0,8.0,0.0,0.0,8.0,9815.0,186.0,67.0,1.0,102.0,0.0,14.68,0.78,0.0
2013/12/05,13.65,13.65,13.45,13.5,221.0,3004.0,-1.0989,0.0646,70.0,-1.0,0.0,0.0,-1.0,9751.0,39.0,103.0,0.0,107.0,5.0,14.52,0.77,0.0
2013/12/06,13.5,13.65,13.5,13.65,179.0,2433.0,1.1111,0.0523,58.0,5.0,0.0,0.0,5.0,9772.0,23.0,2.0,0.0,107.0,0.0,14.68,0.78,0.0
2013/12/09,13.6,13.65,13.5,13.6,290.0,3941.0,-0.3663,0.0847,77.0,17.0,0.0,0.0,17.0,9709.0,32.0,95.0,0.0,107.0,0.0,14.62,0.77,0.0
2013/12/10,13.55,13.55,13.5,13.55,152.0,2060.0,-0.3676,0.0444,53.0,12.0,0.0,0.0,12.0,9695.0,22.0,36.0,0.0,107.0,0.0,14.57,0.77,0.0
2013/12/11,13.6,13.65,13.5,13.5,254.0,3453.0,-0.369,0.0742,71.0,8.0,0.0,0.0,8.0,9666.0,64.0,93.0,0.0,107.0,0.0,14.52,0.77,0.0
2013/12/12,13.45,13.6,13.4,13.6,150.0,2019.0,0.7407,0.0438,42.0,1.0,0.0,0.0,1.0,9603.0,0.0,63.0,5.0,102.0,0.0,14.62,0.77,0.0
2013/12/13,13.6,13.65,13.5,13.6,232.0,3151.0,0.0,0.0678,81.0,21.0,0.0,0.0,21.0,9590.0,26.0,39.0,0.0,109.0,7.0,14.62,0.77,0.0
2013/12/16,13.6,13.65,13.5,13.6,312.0,4233.0,0.0,0.0911,56.0,-7.0,0.0,0.0,-7.0,9620.0,40.0,10.0,0.0,109.0,0.0,14.62,0.77,0.0
2013/12/17,13.6,13.65,13.5,13.55,159.0,2158.0,-0.3676,0.0465,44.0,2.0,0.0,0.0,2.0,9621.0,6.0,5.0,0.0,110.0,1.0,14.57,0.77,0.0
2013/12/18,13.55,14.1,13.55,13.65,1241.0,17136.0,0.738,0.3625,342.0,5.0,0.0,-1.0,4.0,9787.0,410.0,244.0,0.0,112.0,2.0,14.68,0.78,0.0
2013/12/19,13.9,13.9,13.65,13.65,195.0,2682.0,0.0,0.057,75.0,2.0,0.0,0.0,2.0,9726.0,33.0,94.0,10.0,102.0,0.0,14.68,0.78,0.0
2013/12/20,13.75,13.75,13.55,13.55,253.0,3445.0,-0.7326,0.0739,66.0,4.0,0.0,0.0,4.0,9614.0,44.0,151.0,1.0,101.0,0.0,14.57,0.77,0.0
2013/12/23,13.65,13.85,13.65,13.65,231.0,3172.0,0.738,0.0675,79.0,26.0,0.0,0.0,26.0,9623.0,87.0,78.0,0.0,101.0,0.0,14.68,0.78,0.0
2013/12/24,13.7,13.7,13.65,13.7,155.0,2120.0,0.3663,0.0453,56.0,6.0,0.0,0.0,6.0,9617.0,20.0,26.0,0.0,101.0,0.0,14.73,0.78,0.0
2013/12/25,13.65,13.7,13.6,13.65,140.0,1914.0,-0.365,0.0409,69.0,-29.0,-3.0,0.0,-32.0,9608.0,18.0,27.0,0.0,100.0,0.0,14.68,0.78,0.0
2013/12/26,13.7,13.75,13.6,13.7,198.0,2722.0,0.3663,0.0578,58.0,7.0,0.0,0.0,7.0,9639.0,65.0,34.0,0.0,100.0,0.0,14.73,0.78,0.0
2013/12/27,13.75,13.8,13.7,13.7,236.0,3252.0,0.0,0.0689,93.0,28.0,0.0,0.0,28.0,9440.0,55.0,54.0,0.0,102.0,2.0,14.73,0.78,0.0
2013/12/30,13.7,13.8,13.7,13.75,321.0,4408.0,0.365,0.0938,120.0,12.0,-34.0,1.0,-21.0,9426.0,14.0,28.0,4.0,98.0,0.0,14.78,0.78,0.0
2013/12/31,13.7,13.8,13.6,13.65,280.0,3842.0,-0.7273,0.0818,83.0,-2.0,0.0,0.0,-2.0,9312.0,13.0,127.0,1.0,97.0,0.0,14.68,0.78,0.0
2014/01/02,13.65,13.95,13.65,13.8,704.0,9760.0,1.0989,0.2057,189.0,2.0,-34.0,0.0,-32.0,9291.0,144.0,165.0,0.0,98.0,1.0,14.84,0.78,0.0
2014/01/03,13.75,13.9,13.65,13.85,369.0,5095.0,0.3623,0.1078,84.0,-10.0,0.0,0.0,-10.0,9279.0,63.0,75.0,1.0,100.0,3.0,14.89,0.79,0.0
2014/01/06,13.85,13.9,13.6,13.65,196.0,2698.0,-1.444,0.0573,93.0,-16.0,0.0,0.0,-16.0,9310.0,55.0,24.0,2.0,98.0,0.0,14.68,0.78,0.0
2014/01/07,13.7,13.75,13.5,13.55,591.0,8039.0,-0.7326,0.1727,174.0,22.0,0.0,1.0,23.0,9241.0,71.0,140.0,1.0,96.0,0.0,14.57,0.77,0.0
2014/01/08,13.5,13.7,13.45,13.55,324.0,4387.0,0.0,0.0947,124.0,22.0,0.0,0.0,22.0,9304.0,67.0,4.0,6.0,90.0,0.0,14.57,0.77,0.0
2014/01/09,13.55,13.7,13.5,13.65,301.0,4098.0,0.738,0.0879,68.0,28.0,0.0,0.0,28.0,9356.0,84.0,32.0,0.0,90.0,0.0,14.68,0.78,0.0
2014/01/10,13.7,13.7,13.6,13.65,170.0,2318.0,0.0,0.0497,38.0,32.0,0.0,0.0,32.0,9335.0,34.0,55.0,0.0,95.0,5.0,14.68,0.78,0.0
2014/01/13,13.9,13.95,13.75,13.8,817.0,11330.0,1.0989,0.2387,196.0,29.0,0.0,0.0,29.0,9352.0,214.0,197.0,0.0,104.0,9.0,14.84,0.78,0.0
2014/01/14,13.75,13.8,13.65,13.75,273.0,3748.0,-0.3623,0.0798,77.0,11.0,0.0,0.0,11.0,9315.0,77.0,109.0,9.0,95.0,0.0,14.78,0.78,0.0
2014/01/15,13.75,13.85,13.75,13.75,242.0,3341.0,0.0,0.0707,71.0,-4.0,0.0,0.0,-4.0,9309.0,21.0,27.0,0.0,95.0,0.0,14.78,0.78,0.0
2014/01/16,13.75,13.85,13.75,13.75,447.0,6179.0,0.0,0.1306,106.0,-3.0,0.0,0.0,-3.0,9338.0,95.0,66.0,0.0,102.0,7.0,14.78,0.78,0.0
2014/01/17,13.75,13.75,13.7,13.7,156.0,2155.0,-0.3636,0.0456,50.0,0.0,0.0,0.0,0.0,9345.0,18.0,11.0,1.0,101.0,0.0,14.73,0.78,0.0
2014/01/20,13.65,13.8,13.65,13.65,222.0,3043.0,-0.365,0.0649,66.0,-2.0,0.0,0.0,-2.0,9298.0,39.0,86.0,1.0,101.0,1.0,14.68,0.78,0.0
2014/01/21,13.65,13.7,13.65,13.65,99.0,1353.0,0.0,0.0289,32.0,-3.0,0.0,0.0,-3.0,9275.0,0.0,23.0,5.0,96.0,0.0,14.68,0.78,0.0
2014/01/22,13.6,13.7,13.55,13.6,301.0,4093.0,-0.3663,0.0879,92.0,1.0,0.0,0.0,1.0,9163.0,17.0,129.0,0.0,95.0,0.0,14.62,0.77,0.0
2014/01/23,13.55,13.8,13.55,13.7,449.0,6180.0,0.7353,0.1312,214.0,-18.0,0.0,0.0,-18.0,9130.0,21.0,54.0,5.0,90.0,0.0,14.73,0.78,0.0
2014/01/24,13.8,13.8,13.6,13.65,195.0,2664.0,-0.365,0.057,52.0,-12.0,0.0,0.0,-12.0,8845.0,11.0,96.0,0.0,90.0,0.0,14.68,0.78,0.0
2014/01/27,13.55,13.55,13.45,13.5,267.0,3607.0,-1.0989,0.078,86.0,-42.0,0.0,0.0,-42.0,8782.0,2.0,65.0,1.0,89.0,0.0,14.52,0.77,0.0
2014/02/05,13.4,13.4,13.15,13.25,431.0,5700.0,-1.8519,0.1259,180.0,-62.0,0.0,-2.0,-64.0,8824.0,118.0,76.0,2.0,87.0,0.0,14.25,0.75,0.0
2014/02/06,13.25,13.4,13.25,13.3,115.0,1542.0,0.3774,0.0336,69.0,-75.0,0.0,0.0,-75.0,8833.0,16.0,7.0,0.0,87.0,0.0,14.3,0.76,0.0
2014/02/07,13.35,13.5,13.3,13.3,307.0,4101.0,0.0,0.0897,98.0,-53.0,0.0,0.0,-53.0,8844.0,31.0,20.0,0.0,88.0,1.0,14.3,0.76,0.0
2014/02/10,13.35,13.6,13.35,13.45,210.0,2839.0,1.1278,0.0613,77.0,-23.0,0.0,0.0,-23.0,8875.0,74.0,43.0,0.0,88.0,0.0,14.46,0.76,0.0
2014/02/11,13.5,13.55,13.4,13.45,104.0,1411.0,0.0,0.0304,34.0,1.0,0.0,0.0,1.0,8878.0,16.0,13.0,0.0,88.0,0.0,14.46,0.76,0.0
2014/02/12,13.5,13.55,13.4,13.5,168.0,2260.0,0.3717,0.0491,51.0,-57.0,0.0,0.0,-57.0,8874.0,16.0,20.0,0.0,88.0,0.0,14.52,0.77,0.0
2014/02/13,13.35,13.55,13.35,13.5,100.0,1348.0,0.0,0.0292,42.0,-10.0,10.0,0.0,0.0,8866.0,27.0,35.0,0.0,88.0,0.0,14.52,0.77,0.0
2014/02/14,13.4,13.55,13.35,13.45,219.0,2952.0,-0.3704,0.064,59.0,4.0,0.0,0.0,4.0,8839.0,15.0,42.0,0.0,88.0,0.0,14.46,0.76,0.0
2014/02/17,13.35,13.7,13.35,13.35,706.0,9565.0,-0.7435,0.2063,110.0,36.0,0.0,0.0,36.0,8805.0,103.0,37.0,0.0,88.0,0.0,14.35,0.76,0.0
2014/02/18,13.45,13.45,13.3,13.4,152.0,2043.0,0.3745,0.0444,74.0,-44.0,0.0,0.0,-44.0,8820.0,31.0,16.0,0.0,87.0,0.0,14.41,0.76,0.0
2014/02/19,13.4,13.5,13.4,13.4,252.0,3395.0,0.0,0.0736,77.0,19.0,2.0,3.0,24.0,8835.0,42.0,27.0,0.0,87.0,0.0,14.41,0.76,0.0
2014/02/20,13.4,13.55,13.4,13.45,244.0,3287.0,0.3731,0.0713,87.0,-8.0,2.0,0.0,-6.0,8824.0,24.0,35.0,0.0,87.0,0.0,14.46,0.76,0.0
2014/02/21,13.5,13.55,13.45,13.5,149.0,2019.0,0.3717,0.0435,56.0,13.0,0.0,0.0,13.0,8783.0,1.0,41.0,0.0,87.0,0.0,14.52,0.77,0.0
2014/02/24,13.6,13.8,13.55,13.6,575.0,7839.0,0.7407,0.168,138.0,14.0,-1.0,0.0,13.0,8790.0,118.0,111.0,0.0,88.0,1.0,14.62,0.77,0.0
2014/02/25,13.65,13.65,13.45,13.5,351.0,4763.0,-0.7353,0.1025,129.0,-36.0,0.0,0.0,-36.0,8782.0,26.0,34.0,1.0,87.0,0.0,14.52,0.77,0.0
2014/02/26,13.45,13.6,13.45,13.55,310.0,4186.0,0.3704,0.0906,130.0,3.0,0.0,0.0,3.0,8735.0,10.0,52.0,0.0,87.0,0.0,14.57,0.77,0.0
2014/02/27,13.5,13.6,13.45,13.55,171.0,2323.0,0.0,0.05,67.0,9.0,0.0,0.0,9.0,8690.0,0.0,30.0,0.0,87.0,0.0,14.57,0.77,0.0
2014/03/03,13.5,13.55,13.45,13.5,129.0,1750.0,-0.369,0.0377,60.0,-30.0,0.0,0.0,-30.0,8692.0,12.0,10.0,0.0,88.0,1.0,14.52,0.77,0.0
2014/03/04,13.5,13.5,13.4,13.5,258.0,3472.0,0.0,0.0754,55.0,3.0,0.0,0.0,3.0,8680.0,20.0,32.0,0.0,88.0,0.0,14.52,0.77,0.0
2014/03/05,13.5,13.6,13.45,13.5,174.0,2357.0,0.0,0.0508,56.0,3.0,0.0,0.0,3.0,8714.0,44.0,10.0,0.0,88.0,0.0,14.52,0.77,0.0
2014/03/06,13.55,13.55,13.4,13.5,360.0,4848.0,0.0,0.1052,72.0,14.0,0.0,2.0,16.0,8588.0,5.0,131.0,0.0,88.0,0.0,14.52,0.77,0.0
2014/03/07,13.55,13.55,13.3,13.4,493.0,6594.0,-0.7407,0.144,94.0,-4.0,0.0,0.0,-4.0,8404.0,30.0,154.0,0.0,88.0,0.0,14.41,0.76,0.0
2014/03/10,13.3,13.35,13.3,13.35,177.0,2356.0,-0.3731,0.0517,42.0,-6.0,-1.0,0.0,-7.0,8448.0,115.0,71.0,0.0,88.0,0.0,14.35,0.76,0.0
2014/03/11,13.45,13.6,13.4,13.4,267.0,3613.0,0.3745,0.078,69.0,3.0,0.0,0.0,3.0,8498.0,53.0,3.0,0.0,88.0,0.0,14.41,0.76,0.0
2014/03/12,13.4,13.4,13.3,13.35,179.0,2390.0,-0.3731,0.0523,55.0,1.0,0.0,0.0,1.0,8174.0,20.0,11.0,0.0,88.0,0.0,14.35,0.76,0.0
2014/03/13,13.4,13.45,13.35,13.4,203.0,2731.0,0.3745,0.0593,45.0,0.0,0.0,0.0,0.0,8213.0,61.0,22.0,0.0,88.0,0.0,14.41,0.76,0.0
2014/03/14,13.2,13.45,13.2,13.3,238.0,3176.0,-0.7463,0.0695,62.0,-1.0,0.0,0.0,-1.0,8240.0,89.0,62.0,0.0,88.0,0.0,14.3,0.76,0.0
2014/03/17,13.3,13.4,13.25,13.3,200.0,2673.0,0.0,0.0584,64.0,-3.0,0.0,0.0,-3.0,8187.0,64.0,67.0,0.0,98.0,10.0,14.3,0.76,0.0
2014/03/18,13.3,13.45,13.3,13.3,315.0,4207.0,0.0,0.092,92.0,29.0,0.0,0.0,29.0,8248.0,93.0,32.0,0.0,98.0,0.0,14.3,0.76,0.0
2014/03/19,13.3,13.35,13.25,13.3,150.0,2003.0,0.0,0.0438,53.0,-13.0,0.0,1.0,-12.0,7756.0,16.0,54.0,0.0,97.0,0.0,14.3,0.76,0.0
2014/03/20,13.2,13.25,13.1,13.1,139.0,1838.0,-1.5038,0.0406,56.0,-18.0,0.0,0.0,-18.0,7811.0,66.0,11.0,0.0,97.0,0.0,14.09,0.74,0.0
2014/03/21,13.2,13.2,13.0,13.2,423.0,5541.0,0.7634,0.1236,89.0,-13.0,0.0,0.0,-13.0,7726.0,47.0,132.0,21.0,76.0,0.0,14.19,0.75,0.0
2014/03/24,13.1,13.15,12.95,13.1,246.0,3214.0,-0.7576,0.0719,67.0,-14.0,0.0,0.0,-14.0,7703.0,35.0,58.0,2.0,74.0,0.0,14.09,0.74,0.0
2014/03/25,13.0,13.25,13.0,13.15,201.0,2637.0,0.3817,0.0587,53.0,23.0,0.0,0.0,23.0,7724.0,24.0,3.0,0.0,75.0,1.0,14.14,0.75,0.0
2014/03/26,13.25,13.25,13.05,13.15,150.0,1973.0,0.0,0.0438,50.0,-7.0,0.0,0.0,-7.0,7735.0,58.0,47.0,0.0,75.0,0.0,14.14,0.75,0.0
2014/03/27,13.0,13.15,12.95,13.15,359.0,4693.0,0.0,0.1049,99.0,4.0,0.0,0.0,4.0,7648.0,8.0,95.0,2.0,73.0,0.0,14.14,0.75,0.0
2014/03/28,13.15,13.2,13.1,13.1,311.0,4098.0,-0.3802,0.0909,57.0,-20.0,0.0,-4.0,-24.0,7616.0,3.0,35.0,0.0,73.0,0.0,14.09,0.74,0.0
2014/03/31,13.1,13.25,13.05,13.15,254.0,3348.0,0.3817,0.0742,59.0,-11.0,0.0,-2.0,-13.0,7602.0,4.0,18.0,0.0,73.0,0.0,14.14,0.75,0.0
2014/04/01,13.15,13.25,13.15,13.2,134.0,1765.0,0.3802,0.0391,57.0,2.0,14.0,0.0,16.0,7603.0,15.0,14.0,0.0,73.0,0.0,14.19,0.73,0.0
2014/04/02,13.1,13.2,13.05,13.2,263.0,3454.0,0.0,0.0768,65.0,2.0,0.0,0.0,2.0,7535.0,4.0,72.0,0.0,73.0,0.0,15.17,0.73,0.0
2014/04/03,13.2,13.3,13.1,13.3,354.0,4667.0,0.7576,0.1034,137.0,7.0,202.0,-2.0,207.0,7460.0,10.0,85.0,0.0,73.0,0.0,15.29,0.74,0.0
2014/04/07,13.35,13.4,13.15,13.3,373.0,4968.0,0.0,0.109,112.0,-26.0,-10.0,0.0,-36.0,7509.0,71.0,22.0,0.0,73.0,0.0,15.29,0.74,0.0
2014/04/08,13.3,13.3,13.15,13.25,190.0,2522.0,-0.3759,0.0555,49.0,4.0,0.0,0.0,4.0,7526.0,23.0,6.0,0.0,73.0,0.0,15.23,0.73,0.0
2014/04/09,13.25,13.25,13.15,13.2,441.0,5822.0,-0.3774,0.1288,74.0,-36.0,0.0,0.0,-36.0,7547.0,21.0,0.0,0.0,73.0,0.0,15.17,0.73,0.0
2014/04/10,13.2,13.25,13.1,13.1,136.0,1803.0,-0.7576,0.0397,43.0,-4.0,0.0,0.0,-4.0,7546.0,0.0,1.0,2.0,71.0,0.0,15.06,0.72,0.0
2014/04/11,13.1,13.15,13.05,13.1,93.0,1220.0,0.0,0.0272,42.0,-8.0,0.0,0.0,-8.0,7530.0,9.0,25.0,0.0,71.0,0.0,15.06,0.72,0.0
2014/04/14,12.95,13.05,12.95,13.0,103.0,1345.0,-0.7634,0.0301,40.0,-17.0,0.0,0.0,-17.0,7537.0,22.0,15.0,1.0,70.0,0.0,14.94,0.72,0.0
2014/04/15,13.05,13.05,12.95,13.05,239.0,3120.0,0.3846,0.0698,49.0,-14.0,0.0,0.0,-14.0,7539.0,3.0,0.0,60.0,10.0,0.0,15.0,0.72,0.0
2014/04/16,13.05,13.2,13.0,13.15,154.0,2022.0,0.7663,0.045,98.0,78.0,0.0,0.0,78.0,7573.0,36.0,2.0,6.0,4.0,0.0,15.11,0.73,0.0
2014/04/17,13.1,13.1,13.1,13.1,53.0,704.0,-0.3802,0.0155,17.0,3.0,0.0,0.0,3.0,7572.0,0.0,1.0,0.0,3.0,0.0,15.06,0.72,0.0
2014/04/18,13.1,13.15,13.05,13.05,72.0,948.0,-0.3817,0.021,34.0,2.0,0.0,0.0,2.0,7572.0,0.0,0.0,3.0,0.0,0.0,15.0,0.72,0.0
2014/04/21,13.0,13.05,12.9,12.9,156.0,2029.0,-1.1494,0.0456,92.0,-2.0,-102.0,0.0,-104.0,7569.0,0.0,3.0,0.0,0.0,0.0,14.83,0.71,0.0
2014/04/22,12.9,12.95,12.8,12.8,155.0,1999.0,-0.7752,0.0453,42.0,0.0,-1.0,0.0,-1.0,7566.0,0.0,3.0,0.0,0.0,0.0,14.71,0.71,0.0
2014/04/23,13.0,13.0,12.85,12.85,81.0,1043.0,0.3906,0.0237,31.0,0.0,0.0,0.0,0.0,7524.0,0.0,42.0,0.0,0.0,0.0,14.77,0.71,0.0
2014/04/24,12.9,12.9,12.65,12.7,309.0,3947.0,-1.1673,0.0903,65.0,-2.0,0.0,0.0,-2.0,7539.0,25.0,10.0,0.0,0.0,0.0,14.6,0.7,0.0
