年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/11/11,24.85,24.9,24.45,24.5,571.0,14029.0,0.616,0.3125,129.0,-33.0,0.0,-1.0,-34.0,2586.0,402.0,344.0,0.0,23.0,10.0,7.27,0.55,4.08
2022/11/14,24.4,24.7,24.4,24.65,352.0,8639.0,0.6122,0.1926,143.0,16.0,0.0,-1.0,15.0,2646.0,204.0,144.0,0.0,24.0,1.0,7.31,0.56,4.06
2022/11/15,24.8,24.85,24.6,24.65,183.0,4517.0,0.0,0.1001,148.0,19.0,0.0,-7.0,12.0,2644.0,2.0,4.0,0.0,24.0,0.0,7.31,0.56,4.06
2022/11/16,24.8,24.8,24.35,24.35,272.0,6694.0,-1.217,0.1488,177.0,-23.0,0.0,-16.0,-39.0,2642.0,10.0,12.0,0.0,24.0,0.0,7.23,0.55,4.11
2022/11/17,24.4,24.8,24.4,24.7,146.0,3603.0,1.4374,0.0799,126.0,31.0,0.0,0.0,31.0,2638.0,4.0,8.0,0.0,24.0,0.0,7.33,0.56,4.05
2022/11/18,24.6,24.8,24.5,24.5,224.0,5535.0,-0.8097,0.1226,135.0,3.0,0.0,1.0,4.0,2622.0,4.0,20.0,1.0,23.0,0.0,7.27,0.55,4.08
2022/11/21,24.55,24.8,24.5,24.8,79.0,1945.0,1.2245,0.0432,99.0,-3.0,0.0,0.0,-3.0,2612.0,1.0,11.0,0.0,23.0,0.0,7.36,0.56,4.03
2022/11/22,24.85,24.85,24.55,24.65,46.0,1145.0,-0.6048,0.0252,55.0,-5.0,0.0,1.0,-4.0,2614.0,2.0,0.0,0.0,23.0,0.0,7.31,0.56,4.06
2022/11/23,24.8,25.2,24.75,24.95,105.0,2627.0,1.217,0.0575,174.0,-9.0,0.0,0.0,-9.0,2606.0,3.0,11.0,0.0,23.0,0.0,7.4,0.56,4.01
2022/11/24,25.25,25.25,24.8,25.15,185.0,4627.0,0.8016,0.1012,146.0,15.0,0.0,4.0,19.0,2624.0,20.0,2.0,0.0,23.0,0.0,7.46,0.57,3.98
2022/11/25,25.2,25.2,25.0,25.05,51.0,1283.0,-0.3976,0.0279,105.0,2.0,0.0,0.0,2.0,2625.0,1.0,0.0,0.0,23.0,0.0,7.43,0.57,3.99
2022/11/28,24.95,25.05,24.85,25.05,90.0,2246.0,0.0,0.0493,107.0,-34.0,0.0,-6.0,-40.0,2625.0,4.0,4.0,0.0,23.0,0.0,7.43,0.57,3.99
2022/11/29,25.05,25.25,24.95,25.05,126.0,3176.0,0.0,0.069,104.0,6.0,0.0,0.0,6.0,2612.0,1.0,14.0,0.0,23.0,0.0,7.43,0.57,3.99
2022/11/30,25.05,25.6,25.05,25.6,137.0,3496.0,2.1956,0.075,120.0,34.0,0.0,0.0,34.0,2594.0,3.0,21.0,0.0,23.0,0.0,7.6,0.58,3.91
2022/12/01,26.0,26.1,25.8,25.85,76.0,1994.0,0.9766,0.0416,101.0,-6.0,0.0,-7.0,-13.0,2599.0,12.0,7.0,0.0,23.0,0.0,7.67,0.59,3.87
2022/12/02,26.0,26.05,25.85,26.05,148.0,3862.0,0.7737,0.081,98.0,-4.0,0.0,-9.0,-13.0,2594.0,15.0,20.0,0.0,23.0,0.0,7.73,0.59,3.84
2022/12/05,26.15,26.6,26.05,26.45,220.0,5832.0,1.5355,0.1204,198.0,8.0,0.0,0.0,8.0,2599.0,13.0,8.0,0.0,23.0,0.0,7.85,0.6,3.78
2022/12/06,26.4,26.8,26.35,26.75,209.0,5556.0,1.1342,0.1144,172.0,-23.0,0.0,-2.0,-25.0,2594.0,1.0,6.0,0.0,25.0,2.0,7.94,0.61,3.74
2022/12/07,26.6,27.0,26.4,26.5,215.0,5727.0,-0.9346,0.1177,175.0,-74.0,0.0,0.0,-74.0,2611.0,34.0,17.0,1.0,25.0,1.0,7.86,0.6,3.77
2022/12/08,26.5,26.6,26.0,26.15,179.0,4716.0,-1.3208,0.098,116.0,-76.0,0.0,0.0,-76.0,2625.0,14.0,0.0,0.0,25.0,0.0,7.76,0.59,3.82
2022/12/09,26.2,26.3,26.1,26.3,84.0,2227.0,0.5736,0.046,85.0,-7.0,0.0,0.0,-7.0,2618.0,8.0,15.0,2.0,23.0,0.0,7.8,0.6,3.8
2022/12/12,26.1,26.2,26.0,26.15,54.0,1414.0,-0.5703,0.0296,57.0,-9.0,0.0,0.0,-9.0,2620.0,3.0,1.0,0.0,23.0,0.0,7.76,0.59,3.82
2022/12/13,26.15,26.35,26.0,26.15,147.0,3844.0,0.0,0.0804,76.0,-3.0,0.0,31.0,28.0,2615.0,1.0,2.0,0.0,23.0,0.0,7.76,0.59,3.82
2022/12/14,26.15,26.6,26.15,26.45,130.0,3465.0,1.1472,0.0711,93.0,4.0,0.0,5.0,9.0,2598.0,4.0,21.0,0.0,24.0,1.0,7.85,0.6,3.78
2022/12/15,26.4,27.3,26.4,26.8,220.0,5933.0,1.3233,0.1204,211.0,-8.0,0.0,-3.0,-11.0,2592.0,5.0,11.0,0.0,25.0,1.0,7.95,0.61,3.73
2022/12/16,26.8,27.1,26.65,27.0,258.0,6959.0,0.7463,0.1412,148.0,10.0,0.0,-9.0,1.0,2564.0,5.0,33.0,1.0,24.0,0.0,8.01,0.61,3.7
2022/12/19,27.0,27.1,27.0,27.0,98.0,2673.0,0.0,0.0536,56.0,-8.0,0.0,-3.0,-11.0,2588.0,30.0,6.0,0.0,25.0,1.0,8.01,0.61,3.7
2022/12/20,27.05,27.3,26.9,26.9,282.0,7641.0,-0.3704,0.1543,124.0,-83.0,0.0,-4.0,-87.0,2585.0,0.0,3.0,0.0,34.0,9.0,7.98,0.61,3.72
2022/12/21,26.95,27.0,26.85,26.85,75.0,2039.0,-0.1859,0.041,56.0,-18.0,0.0,-2.0,-20.0,2582.0,2.0,5.0,0.0,34.0,0.0,7.97,0.61,3.72
2022/12/22,26.9,27.1,26.85,27.0,122.0,3314.0,0.5587,0.0668,82.0,11.0,0.0,-3.0,8.0,2589.0,20.0,13.0,0.0,34.0,0.0,8.01,0.61,3.7
2022/12/23,27.0,27.0,26.85,26.85,46.0,1239.0,-0.5556,0.0252,53.0,-5.0,0.0,-9.0,-14.0,2591.0,2.0,0.0,0.0,34.0,0.0,7.97,0.61,3.72
2022/12/26,26.95,26.95,26.85,26.85,33.0,905.0,0.0,0.0181,43.0,1.0,0.0,-3.0,-2.0,2590.0,0.0,1.0,0.0,34.0,0.0,7.97,0.61,3.72
2022/12/27,26.9,26.9,26.85,26.85,34.0,931.0,0.0,0.0186,38.0,-6.0,0.0,0.0,-6.0,2586.0,0.0,4.0,0.0,35.0,1.0,7.97,0.61,3.72
2022/12/28,26.9,27.15,26.85,26.85,90.0,2426.0,0.0,0.0493,73.0,46.0,0.0,-13.0,33.0,2578.0,0.0,8.0,0.0,35.0,0.0,7.97,0.61,3.72
2022/12/29,26.85,26.95,26.85,26.85,97.0,2625.0,0.0,0.0531,104.0,-36.0,0.0,-1.0,-37.0,2571.0,0.0,7.0,0.0,35.0,0.0,7.97,0.61,3.72
2022/12/30,26.95,27.0,26.85,26.9,53.0,1435.0,0.1862,0.029,97.0,4.0,0.0,0.0,4.0,2567.0,8.0,12.0,0.0,35.0,0.0,7.98,0.61,3.72
2023/01/03,26.9,27.0,26.85,27.0,25.0,683.0,0.3717,0.0137,98.0,0.0,0.0,-6.0,-6.0,2569.0,2.0,0.0,0.0,35.0,0.0,35.93,0.62,0.0
2023/01/04,27.05,27.15,26.9,27.15,98.0,2656.0,0.5556,0.0536,67.0,30.0,0.0,-1.0,29.0,2540.0,1.0,30.0,0.0,35.0,0.0,8.06,0.61,3.68
2023/01/05,27.25,27.3,27.0,27.1,47.0,1281.0,-0.1842,0.0257,58.0,-3.0,0.0,-7.0,-10.0,2542.0,4.0,2.0,0.0,35.0,0.0,8.04,0.61,3.69
2023/01/06,27.15,27.2,27.1,27.15,48.0,1325.0,0.1845,0.0263,56.0,9.0,0.0,0.0,9.0,2543.0,4.0,3.0,0.0,35.0,0.0,8.06,0.61,3.68
2023/01/09,27.2,27.6,27.2,27.35,107.0,2937.0,0.7366,0.0586,89.0,30.0,0.0,0.0,30.0,2549.0,8.0,2.0,0.0,35.0,0.0,8.12,0.62,3.66
2023/01/10,27.35,27.5,27.35,27.45,40.0,1105.0,0.3656,0.0219,56.0,25.0,0.0,0.0,25.0,2550.0,3.0,2.0,0.0,35.0,0.0,8.15,0.62,3.64
2023/01/11,27.3,27.4,27.3,27.3,81.0,2233.0,-0.5464,0.0443,94.0,-11.0,0.0,1.0,-10.0,2550.0,0.0,0.0,0.0,40.0,5.0,8.1,0.62,3.66
2023/01/12,27.45,27.45,27.3,27.3,20.0,569.0,0.0,0.0109,42.0,0.0,0.0,0.0,0.0,2548.0,0.0,2.0,0.0,40.0,0.0,8.1,0.62,3.66
2023/01/13,27.35,27.45,27.3,27.3,76.0,2089.0,0.0,0.0416,105.0,-14.0,0.0,0.0,-14.0,2543.0,0.0,5.0,0.0,40.0,0.0,8.1,0.62,3.66
2023/01/16,27.4,27.45,27.3,27.4,66.0,1816.0,0.3663,0.0361,81.0,20.0,0.0,0.0,20.0,2521.0,0.0,22.0,0.0,40.0,0.0,8.13,0.62,3.65
2023/01/17,27.35,27.45,27.3,27.4,49.0,1358.0,0.0,0.0268,63.0,-2.0,0.0,0.0,-2.0,2516.0,2.0,5.0,0.0,40.0,0.0,8.13,0.62,3.65
2023/01/30,27.75,28.1,27.6,27.8,184.0,5134.0,1.4599,0.1007,166.0,-14.0,0.0,45.0,31.0,2504.0,0.0,12.0,0.0,40.0,0.0,8.25,0.63,3.6
2023/01/31,27.65,27.9,27.6,27.9,78.0,2163.0,0.3597,0.0427,88.0,41.0,0.0,1.0,42.0,2500.0,0.0,4.0,0.0,40.0,0.0,8.28,0.63,3.58
2023/02/01,27.9,28.05,27.8,28.05,136.0,3821.0,0.5376,0.0744,114.0,27.0,0.0,-7.0,20.0,2508.0,10.0,2.0,0.0,40.0,0.0,8.32,0.63,3.57
2023/02/02,28.2,28.2,28.0,28.1,42.0,1199.0,0.1783,0.023,76.0,2.0,0.0,-8.0,-6.0,2506.0,1.0,3.0,0.0,40.0,0.0,8.34,0.64,3.56
2023/02/03,27.95,28.0,27.9,28.0,125.0,3507.0,-0.3559,0.0684,113.0,22.0,0.0,-1.0,21.0,2501.0,5.0,10.0,0.0,40.0,0.0,8.31,0.63,3.57
2023/02/06,28.05,28.05,27.9,27.95,49.0,1375.0,-0.1786,0.0268,108.0,7.0,0.0,-19.0,-12.0,2502.0,2.0,1.0,0.0,42.0,2.0,8.29,0.63,3.58
2023/02/07,27.95,28.0,27.95,28.0,56.0,1573.0,0.1789,0.0306,101.0,13.0,0.0,0.0,13.0,2500.0,0.0,2.0,0.0,42.0,0.0,8.31,0.63,3.57
2023/02/08,27.95,28.0,27.95,27.95,84.0,2377.0,-0.1786,0.046,95.0,7.0,0.0,-1.0,6.0,2500.0,1.0,1.0,3.0,39.0,0.0,8.29,0.63,3.58
2023/02/09,27.95,28.05,27.75,27.75,222.0,6202.0,-0.7156,0.1215,134.0,7.0,0.0,-1.0,6.0,2499.0,4.0,5.0,0.0,44.0,5.0,8.23,0.63,3.6
2023/02/10,27.75,27.8,27.7,27.75,52.0,1448.0,0.0,0.0285,98.0,-9.0,0.0,-1.0,-10.0,2498.0,0.0,1.0,0.0,44.0,0.0,8.23,0.63,3.6
2023/02/13,27.75,28.25,27.65,27.75,109.0,3040.0,0.0,0.0596,293.0,-22.0,0.0,-4.0,-26.0,2499.0,1.0,0.0,0.0,44.0,0.0,8.23,0.63,3.6
2023/02/14,28.0,28.0,27.85,27.9,75.0,2121.0,0.5405,0.041,99.0,-8.0,0.0,0.0,-8.0,2495.0,1.0,5.0,0.0,44.0,0.0,8.28,0.63,3.58
2023/02/15,27.85,28.05,27.85,28.05,68.0,1904.0,0.5376,0.0372,117.0,4.0,0.0,0.0,4.0,2502.0,7.0,0.0,0.0,44.0,0.0,8.32,0.63,3.57
2023/02/16,28.0,28.0,27.85,28.0,102.0,2867.0,-0.1783,0.0558,171.0,4.0,0.0,0.0,4.0,2497.0,0.0,5.0,1.0,43.0,0.0,8.31,0.63,3.57
2023/02/17,28.0,28.0,27.85,28.0,90.0,2519.0,0.0,0.0493,103.0,-7.0,0.0,0.0,-7.0,2503.0,12.0,6.0,0.0,43.0,0.0,8.31,0.63,3.57
2023/02/20,28.0,28.1,28.0,28.1,108.0,3045.0,0.3571,0.0591,125.0,15.0,0.0,-3.0,12.0,2523.0,30.0,10.0,0.0,43.0,0.0,8.34,0.64,3.56
2023/02/21,28.1,28.15,28.05,28.15,122.0,3433.0,0.1779,0.0668,108.0,24.0,0.0,-2.0,22.0,2533.0,17.0,6.0,0.0,43.0,0.0,8.35,0.64,3.55
2023/02/22,28.0,28.15,27.9,27.95,102.0,2876.0,-0.7105,0.0558,92.0,-12.0,0.0,-8.0,-20.0,2514.0,2.0,21.0,0.0,43.0,0.0,8.29,0.63,3.58
2023/02/23,28.0,28.1,27.95,27.95,123.0,3453.0,0.0,0.0673,123.0,7.0,0.0,0.0,7.0,2515.0,1.0,0.0,0.0,43.0,0.0,8.29,0.63,3.58
2023/02/24,28.0,28.0,27.8,27.9,256.0,7148.0,-0.1789,0.1401,125.0,14.0,0.0,-4.0,10.0,2515.0,83.0,83.0,0.0,43.0,0.0,8.28,0.63,3.58
2023/03/01,27.85,27.95,27.8,27.9,66.0,1846.0,0.0,0.0361,150.0,6.0,0.0,-5.0,1.0,2522.0,8.0,1.0,0.0,43.0,0.0,8.28,0.63,3.58
2023/03/02,27.9,28.15,27.9,28.15,153.0,4308.0,0.8961,0.0837,155.0,61.0,0.0,-5.0,56.0,2523.0,5.0,4.0,0.0,43.0,0.0,8.35,0.64,3.55
2023/03/03,28.15,28.25,28.1,28.15,102.0,2898.0,0.0,0.0558,143.0,18.0,0.0,-1.0,17.0,2525.0,3.0,1.0,0.0,43.0,0.0,8.35,0.64,3.55
2023/03/06,28.35,28.4,28.25,28.35,156.0,4435.0,0.7105,0.0854,188.0,51.0,0.0,12.0,63.0,2524.0,3.0,4.0,0.0,43.0,0.0,8.41,0.64,3.53
2023/03/07,28.3,28.5,28.3,28.4,131.0,3731.0,0.1764,0.0717,125.0,10.0,0.0,2.0,12.0,2503.0,1.0,22.0,0.0,48.0,5.0,8.43,0.64,3.52
2023/03/08,28.65,28.8,28.4,28.8,165.0,4728.0,1.4085,0.0903,203.0,32.0,0.0,6.0,38.0,2466.0,1.0,38.0,0.0,48.0,0.0,8.55,0.65,3.47
2023/03/09,29.15,29.15,28.55,28.6,145.0,4175.0,-0.6944,0.0793,180.0,19.0,0.0,0.0,19.0,2469.0,9.0,6.0,0.0,53.0,5.0,8.49,0.65,3.5
2023/03/10,28.35,28.55,28.25,28.4,151.0,4297.0,-0.6993,0.0826,137.0,-17.0,0.0,-3.0,-20.0,2464.0,0.0,5.0,1.0,57.0,5.0,8.43,0.64,3.52
2023/03/13,28.05,28.25,28.0,28.15,148.0,4172.0,-0.8803,0.081,154.0,2.0,0.0,-1.0,1.0,2441.0,2.0,20.0,0.0,67.0,10.0,8.35,0.64,3.55
2023/03/14,28.1,28.2,28.0,28.1,106.0,2981.0,-0.1776,0.058,88.0,15.0,0.0,-1.0,14.0,2439.0,0.0,2.0,0.0,67.0,0.0,8.34,0.64,3.56
2023/03/15,28.25,28.25,28.0,28.0,36.0,1032.0,-0.3559,0.0197,70.0,6.0,0.0,-10.0,-4.0,2441.0,2.0,0.0,0.0,67.0,0.0,8.31,0.63,3.57
2023/03/16,28.0,28.2,27.85,27.85,189.0,5293.0,-0.5357,0.1034,187.0,-62.0,0.0,-1.0,-63.0,2461.0,21.0,1.0,0.0,72.0,5.0,8.26,0.63,3.59
2023/03/17,28.0,28.0,27.85,28.0,39.0,1092.0,0.5386,0.0213,95.0,14.0,0.0,0.0,14.0,2461.0,1.0,1.0,0.0,72.0,0.0,8.31,0.63,3.57
2023/03/20,28.0,28.25,28.0,28.1,145.0,4097.0,0.3571,0.0793,103.0,41.0,0.0,0.0,41.0,2499.0,42.0,4.0,0.0,72.0,0.0,8.34,0.64,3.56
2023/03/21,28.15,29.0,28.15,28.3,161.0,4598.0,0.7117,0.0881,180.0,-6.0,0.0,0.0,-6.0,2497.0,2.0,4.0,0.0,72.0,0.0,8.4,0.64,3.53
2023/03/22,28.45,28.85,28.3,28.6,441.0,12648.0,1.0601,0.2413,291.0,16.0,0.0,1.0,17.0,2501.0,13.0,9.0,0.0,72.0,0.0,8.49,0.65,3.5
2023/03/23,28.6,29.5,28.6,29.3,875.0,25460.0,2.4476,0.4788,499.0,108.0,0.0,0.0,108.0,2782.0,305.0,23.0,0.0,73.0,1.0,8.69,0.66,3.41
2023/03/24,29.6,30.5,29.0,29.15,718.0,21200.0,-0.5119,0.3929,526.0,-18.0,0.0,-10.0,-28.0,2751.0,46.0,77.0,0.0,73.0,0.0,8.65,0.66,3.43
2023/03/27,29.55,29.55,29.1,29.25,151.0,4437.0,0.3431,0.0826,171.0,0.0,0.0,68.0,68.0,2726.0,0.0,15.0,0.0,73.0,0.0,8.68,0.66,3.42
2023/03/28,28.95,28.95,28.2,28.35,564.0,16097.0,-3.0769,0.3086,359.0,-20.0,0.0,1.0,-19.0,2627.0,1.0,59.0,1.0,74.0,2.0,8.41,0.64,1.76
2023/03/29,28.5,28.5,28.05,28.4,228.0,6456.0,0.1764,0.1248,641.0,-18.0,0.0,0.0,-18.0,2630.0,5.0,2.0,1.0,73.0,0.0,10.11,0.64,1.76
2023/03/30,28.65,29.2,28.4,28.65,285.0,8157.0,0.8803,0.156,419.0,3.0,0.0,0.0,3.0,2649.0,20.0,1.0,1.0,72.0,0.0,10.2,0.65,1.75
2023/03/31,28.65,28.75,28.5,28.7,121.0,3483.0,0.1745,0.0662,399.0,25.0,0.0,0.0,25.0,2661.0,13.0,1.0,0.0,72.0,0.0,10.21,0.65,1.74
2023/04/06,28.7,28.9,28.4,28.75,259.0,7439.0,0.1742,0.1417,662.0,23.0,0.0,0.0,23.0,2663.0,14.0,12.0,0.0,72.0,0.0,10.23,0.65,1.74
2023/04/07,28.75,28.85,28.7,28.7,197.0,5690.0,-0.1739,0.1078,376.0,17.0,0.0,0.0,17.0,2661.0,2.0,4.0,0.0,72.0,0.0,10.21,0.65,1.74
2023/04/10,28.9,29.1,28.8,29.05,168.0,4886.0,1.2195,0.0919,454.0,39.0,0.0,0.0,39.0,2668.0,9.0,2.0,9.0,0.0,0.0,10.34,0.66,1.72
2023/04/11,28.9,29.7,28.9,29.2,268.0,7834.0,0.5164,0.1467,496.0,63.0,0.0,0.0,63.0,2666.0,9.0,11.0,0.0,0.0,0.0,10.39,0.66,1.71
2023/04/12,29.25,29.65,29.2,29.55,252.0,7433.0,1.1986,0.1379,591.0,36.0,0.0,3.0,39.0,2666.0,8.0,8.0,0.0,0.0,0.0,10.52,0.67,1.69
2023/04/13,29.6,29.65,29.35,29.55,394.0,11645.0,0.0,0.2156,816.0,21.0,0.0,-36.0,-15.0,2475.0,10.0,197.0,0.0,0.0,0.0,10.52,0.67,1.69
2023/04/14,29.25,29.5,29.15,29.35,196.0,5760.0,-0.6768,0.1073,302.0,-11.0,0.0,0.0,-11.0,2475.0,10.0,10.0,0.0,0.0,0.0,10.44,0.66,1.7
2023/04/17,29.3,29.4,29.25,29.3,250.0,7355.0,-0.1704,0.1368,183.0,37.0,0.0,0.0,37.0,2474.0,0.0,1.0,0.0,0.0,0.0,10.43,0.66,1.71
2023/04/18,29.35,29.45,29.1,29.2,122.0,3575.0,-0.3413,0.0668,122.0,-5.0,0.0,0.0,-5.0,2470.0,2.0,6.0,0.0,0.0,0.0,10.39,0.66,1.71
2023/04/19,29.5,29.55,29.1,29.25,143.0,4184.0,0.1712,0.0783,135.0,-9.0,0.0,4.0,-5.0,2478.0,11.0,3.0,0.0,1.0,1.0,10.41,0.66,1.71
2023/04/20,29.25,29.45,29.0,29.4,286.0,8398.0,0.5128,0.1565,223.0,-17.0,0.0,1.0,-16.0,2404.0,1.0,74.0,0.0,1.0,0.0,10.46,0.66,1.7
2023/04/21,29.1,29.25,29.1,29.2,120.0,3522.0,-0.6803,0.0657,108.0,-32.0,0.0,1.0,-31.0,2404.0,1.0,1.0,0.0,1.0,0.0,10.39,0.66,1.71
2023/04/24,29.05,29.25,29.0,29.15,97.0,2830.0,-0.1712,0.0531,80.0,-8.0,0.0,0.0,-8.0,2403.0,0.0,0.0,0.0,1.0,0.0,10.37,0.66,1.72
2023/04/25,29.2,29.25,28.8,28.8,184.0,5339.0,-1.2007,0.1007,114.0,-77.0,0.0,3.0,-74.0,2413.0,14.0,4.0,0.0,1.0,0.0,10.25,0.65,1.74
2023/04/26,28.8,28.95,28.35,28.6,116.0,3332.0,-0.6944,0.0635,180.0,9.0,0.0,15.0,24.0,2410.0,1.0,0.0,0.0,1.0,0.0,10.18,0.65,1.75
2023/04/27,29.05,29.05,28.5,28.6,35.0,1003.0,0.0,0.0192,56.0,-17.0,0.0,0.0,-17.0,2417.0,8.0,1.0,0.0,1.0,0.0,10.18,0.65,1.75
2023/04/28,28.9,28.9,28.5,28.55,31.0,898.0,-0.1748,0.017,43.0,0.0,0.0,0.0,0.0,2417.0,0.0,0.0,0.0,1.0,0.0,10.16,0.64,1.75
2023/05/02,28.4,28.55,28.35,28.45,85.0,2438.0,-0.3503,0.0465,138.0,-24.0,0.0,0.0,-24.0,2417.0,1.0,1.0,0.0,1.0,0.0,10.12,0.64,1.76
2023/05/03,28.45,28.5,28.45,28.45,26.0,755.0,0.0,0.0142,74.0,-21.0,0.0,2.0,-19.0,2422.0,5.0,0.0,0.0,2.0,1.0,10.12,0.64,1.76
2023/05/04,28.45,28.45,28.3,28.4,62.0,1784.0,-0.1757,0.0339,105.0,-14.0,0.0,0.0,-14.0,2422.0,0.0,0.0,0.0,2.0,0.0,10.11,0.64,1.76
2023/05/05,28.2,28.85,28.2,28.5,81.0,2304.0,0.3521,0.0443,74.0,-2.0,0.0,0.0,-2.0,2414.0,0.0,8.0,0.0,6.0,4.0,10.14,0.64,1.75
2023/05/08,28.5,28.55,28.25,28.3,52.0,1499.0,-0.7018,0.0285,59.0,-19.0,0.0,0.0,-19.0,2414.0,1.0,1.0,0.0,6.0,0.0,10.07,0.64,1.77
2023/05/09,28.3,28.3,28.05,28.1,83.0,2344.0,-0.7067,0.0454,69.0,-34.0,0.0,0.0,-34.0,2406.0,0.0,0.0,0.0,6.0,0.0,10.0,0.63,1.78
2023/05/10,28.1,28.25,28.1,28.2,41.0,1173.0,0.3559,0.0224,35.0,-13.0,0.0,0.0,-13.0,2408.0,2.0,0.0,0.0,6.0,0.0,10.04,0.64,1.77
2023/05/11,28.1,28.15,27.9,27.9,577.0,16234.0,-1.0638,0.3157,97.0,-51.0,0.0,0.0,-51.0,2470.0,462.0,400.0,0.0,6.0,0.0,9.93,0.63,1.79
2023/05/12,28.1,28.4,28.1,28.35,35.0,999.0,1.6129,0.0192,53.0,0.0,0.0,10.0,10.0,2460.0,1.0,0.0,0.0,6.0,0.0,16.39,0.63,1.76
2023/05/15,28.25,28.25,27.9,28.0,63.0,1762.0,-1.2346,0.0345,83.0,0.0,0.0,4.0,4.0,2455.0,2.0,7.0,0.0,6.0,0.0,16.18,0.63,1.79
2023/05/16,28.5,28.5,27.95,28.1,70.0,1985.0,0.3571,0.0383,72.0,-9.0,0.0,39.0,30.0,2458.0,5.0,2.0,1.0,5.0,0.0,16.24,0.63,1.78
2023/05/17,28.3,28.5,28.1,28.35,178.0,5047.0,0.8897,0.0974,168.0,31.0,0.0,92.0,123.0,2463.0,5.0,0.0,0.0,5.0,0.0,16.39,0.63,1.76
2023/05/18,28.35,29.0,28.0,28.55,232.0,6629.0,0.7055,0.127,228.0,20.0,0.0,17.0,37.0,2463.0,4.0,0.0,0.0,5.0,0.0,16.5,0.64,1.75
2023/05/19,28.55,28.85,28.45,28.45,138.0,3968.0,-0.3503,0.0755,124.0,2.0,0.0,4.0,6.0,2456.0,8.0,15.0,0.0,9.0,4.0,16.45,0.64,1.76
2023/05/22,28.8,28.8,28.15,28.25,98.0,2784.0,-0.703,0.0536,116.0,7.0,0.0,0.0,7.0,2446.0,13.0,23.0,0.0,9.0,0.0,16.33,0.63,1.77
2023/05/23,28.1,28.3,28.1,28.2,102.0,2874.0,-0.177,0.0558,87.0,55.0,0.0,2.0,57.0,2435.0,0.0,11.0,0.0,9.0,0.0,16.3,0.63,1.77
2023/05/24,28.2,28.6,28.15,28.5,93.0,2643.0,1.0638,0.0509,96.0,35.0,0.0,-3.0,32.0,2437.0,5.0,2.0,0.0,15.0,6.0,16.47,0.64,1.75
2023/05/25,28.3,28.5,28.15,28.2,80.0,2271.0,-1.0526,0.0438,68.0,8.0,0.0,-2.0,6.0,2457.0,20.0,0.0,0.0,15.0,0.0,16.3,0.63,1.77
2023/05/26,28.4,28.4,27.9,28.0,243.0,6839.0,-0.7092,0.133,185.0,8.0,0.0,0.0,8.0,2472.0,15.0,0.0,0.0,15.0,0.0,16.18,0.63,1.79
2023/05/29,28.0,28.25,27.9,28.05,165.0,4633.0,0.1786,0.0903,139.0,10.0,0.0,1.0,11.0,2476.0,5.0,1.0,0.0,15.0,0.0,16.21,0.63,1.78
2023/05/30,28.3,28.3,27.95,28.0,100.0,2815.0,-0.1783,0.0547,76.0,27.0,0.0,0.0,27.0,2474.0,0.0,2.0,0.0,15.0,0.0,16.18,0.63,1.79
2023/05/31,28.15,28.35,28.0,28.15,79.0,2233.0,0.5357,0.0432,92.0,2.0,0.0,17.0,19.0,2481.0,9.0,2.0,0.0,15.0,0.0,16.27,0.63,1.78
2023/06/01,28.1,28.2,28.1,28.15,51.0,1458.0,0.0,0.0279,45.0,4.0,0.0,1.0,5.0,2478.0,0.0,3.0,0.0,15.0,0.0,16.27,0.63,1.78
2023/06/02,28.15,28.3,28.05,28.3,116.0,3274.0,0.5329,0.0635,121.0,17.0,0.0,-1.0,16.0,2482.0,5.0,1.0,0.0,15.0,0.0,16.36,0.63,1.77
2023/06/05,28.3,28.35,28.2,28.25,122.0,3453.0,-0.1767,0.0668,112.0,-14.0,0.0,17.0,3.0,2478.0,0.0,1.0,0.0,15.0,0.0,16.33,0.63,1.77
2023/06/06,28.2,28.2,28.0,28.0,109.0,3084.0,-0.885,0.0596,139.0,-23.0,0.0,0.0,-23.0,2481.0,3.0,0.0,0.0,15.0,0.0,16.18,0.63,1.79
2023/06/07,28.0,28.5,28.0,28.4,240.0,6807.0,1.4286,0.1313,159.0,7.0,0.0,2.0,9.0,2424.0,11.0,68.0,0.0,15.0,0.0,16.42,0.64,1.76
2023/06/08,28.4,28.5,28.25,28.25,72.0,2065.0,-0.5282,0.0394,62.0,-2.0,0.0,0.0,-2.0,2434.0,14.0,4.0,0.0,15.0,0.0,16.33,0.63,1.77
2023/06/09,28.5,29.3,28.45,28.95,384.0,11109.0,2.4779,0.2101,323.0,11.0,0.0,-2.0,9.0,2480.0,59.0,13.0,0.0,15.0,0.0,16.73,0.65,1.73
2023/06/12,29.2,29.2,28.6,28.8,199.0,5757.0,-0.5181,0.1089,229.0,-15.0,0.0,0.0,-15.0,2495.0,30.0,15.0,0.0,15.0,0.0,16.65,0.64,1.74
