年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/29,20.9,20.9,20.55,20.7,291.0,6029.0,-0.241,0.0571,135.0,-131.0,0.0,-9.0,-140.0,3538.0,0.0,0.0,0.0,2.0,0.0,,1.64,6.28
2019/12/02,20.6,20.7,20.5,20.7,115.0,2380.0,0.0,0.0226,71.0,12.0,0.0,0.0,12.0,3536.0,0.0,2.0,0.0,2.0,0.0,,1.64,6.28
2019/12/03,20.7,20.7,20.5,20.7,262.0,5406.0,0.0,0.0514,133.0,-61.0,0.0,0.0,-61.0,3537.0,1.0,0.0,0.0,2.0,0.0,,1.64,6.28
2019/12/04,20.65,20.65,20.55,20.65,110.0,2273.0,-0.2415,0.0216,64.0,13.0,0.0,-2.0,11.0,3551.0,25.0,11.0,0.0,2.0,0.0,,1.64,6.3
2019/12/05,20.7,20.85,20.6,20.85,140.0,2910.0,0.9685,0.0275,101.0,-29.0,0.0,0.0,-29.0,3566.0,15.0,0.0,0.0,2.0,0.0,,1.65,6.24
2019/12/06,20.7,20.9,20.7,20.9,137.0,2871.0,0.2398,0.0269,73.0,-22.0,0.0,0.0,-22.0,3585.0,19.0,0.0,0.0,2.0,0.0,,1.66,6.22
2019/12/09,20.9,20.9,20.75,20.9,100.0,2100.0,0.0,0.0196,89.0,-13.0,0.0,0.0,-13.0,3586.0,1.0,0.0,0.0,2.0,0.0,,1.66,6.22
2019/12/10,20.7,20.75,20.6,20.65,115.0,2381.0,-1.1962,0.0226,93.0,-26.0,0.0,0.0,-26.0,3587.0,4.0,0.0,0.0,2.0,0.0,,1.64,6.3
2019/12/11,20.75,20.75,20.5,20.6,163.0,3355.0,-0.2421,0.032,110.0,-84.0,0.0,0.0,-84.0,3588.0,2.0,1.0,0.0,2.0,0.0,,1.63,6.31
2019/12/12,20.65,20.65,20.45,20.6,310.0,6372.0,0.0,0.0608,142.0,-160.0,0.0,1.0,-159.0,3599.0,11.0,0.0,0.0,2.0,0.0,,1.63,6.31
2019/12/13,20.85,20.85,20.55,20.7,227.0,4711.0,0.4854,0.0445,86.0,-53.0,0.0,0.0,-53.0,3542.0,1.0,58.0,0.0,2.0,0.0,,1.64,6.28
2019/12/16,20.85,20.85,20.6,20.7,184.0,3805.0,0.0,0.0361,115.0,-45.0,0.0,1.0,-44.0,3543.0,2.0,1.0,0.0,2.0,0.0,,1.64,6.28
2019/12/17,20.75,20.75,20.6,20.65,136.0,2815.0,-0.2415,0.0267,99.0,71.0,0.0,0.0,71.0,3545.0,2.0,0.0,0.0,2.0,0.0,,1.64,6.3
2019/12/18,20.75,20.75,20.65,20.75,319.0,6617.0,0.4843,0.0626,277.0,232.0,0.0,0.0,232.0,3542.0,0.0,3.0,0.0,2.0,0.0,,1.65,6.27
2019/12/19,20.8,20.8,20.7,20.7,64.0,1332.0,-0.241,0.0126,44.0,0.0,0.0,0.0,0.0,3542.0,0.0,0.0,0.0,2.0,0.0,,1.64,6.28
2019/12/20,20.75,20.75,20.55,20.55,282.0,5820.0,-0.7246,0.0553,102.0,-138.0,0.0,0.0,-138.0,3569.0,27.0,0.0,0.0,2.0,0.0,,1.63,6.33
2019/12/23,20.7,20.7,20.55,20.7,50.0,1049.0,0.7299,0.0098,36.0,0.0,0.0,0.0,0.0,3564.0,0.0,5.0,0.0,2.0,0.0,,1.64,6.28
2019/12/24,20.65,20.65,20.6,20.65,35.0,741.0,-0.2415,0.0069,27.0,-15.0,0.0,0.0,-15.0,3585.0,21.0,0.0,0.0,2.0,0.0,,1.64,6.3
2019/12/25,20.65,20.7,20.6,20.7,46.0,950.0,0.2421,0.009,37.0,12.0,0.0,0.0,12.0,3585.0,0.0,0.0,0.0,2.0,0.0,,1.64,6.28
2019/12/26,20.8,20.8,20.7,20.8,169.0,3522.0,0.4831,0.0331,54.0,-4.0,0.0,0.0,-4.0,3561.0,0.0,24.0,0.0,2.0,0.0,,1.65,6.25
2019/12/27,20.65,20.75,20.6,20.75,793.0,16419.0,-0.2404,0.1555,152.0,-356.0,0.0,0.0,-356.0,3573.0,22.0,0.0,0.0,2.0,0.0,,1.65,6.27
2019/12/30,20.8,21.0,20.65,21.0,443.0,9221.0,1.2048,0.0869,136.0,-160.0,0.0,-10.0,-170.0,3545.0,0.0,28.0,0.0,2.0,0.0,,1.67,6.19
2019/12/31,20.95,21.2,20.85,21.2,447.0,9440.0,0.9524,0.0877,117.0,-22.0,0.0,-9.0,-31.0,3532.0,11.0,24.0,0.0,2.0,0.0,,1.68,6.13
2020/01/02,21.2,21.25,21.15,21.25,176.0,3739.0,0.2358,0.0345,87.0,49.0,0.0,0.0,49.0,3532.0,0.0,0.0,0.0,2.0,0.0,,1.69,6.12
2020/01/03,21.25,21.25,21.05,21.1,141.0,2993.0,-0.7059,0.0277,97.0,55.0,0.0,0.0,55.0,3535.0,5.0,2.0,0.0,2.0,0.0,,1.67,6.16
2020/01/06,21.05,21.15,21.05,21.15,67.0,1423.0,0.237,0.0131,54.0,36.0,0.0,0.0,36.0,3534.0,3.0,4.0,0.0,2.0,0.0,,1.68,6.15
2020/01/07,21.1,21.2,21.0,21.2,137.0,2896.0,0.2364,0.0269,68.0,2.0,0.0,0.0,2.0,3531.0,0.0,3.0,0.0,2.0,0.0,,1.68,6.13
2020/01/08,21.2,21.2,21.0,21.0,51.0,1085.0,-0.9434,0.01,42.0,19.0,0.0,0.0,19.0,3529.0,0.0,2.0,0.0,2.0,0.0,,1.67,6.19
2020/01/09,21.25,21.25,21.1,21.15,51.0,1084.0,0.7143,0.01,25.0,-2.0,0.0,0.0,-2.0,3529.0,0.0,0.0,0.0,2.0,0.0,,1.68,6.15
2020/01/10,20.9,21.15,20.9,21.15,81.0,1704.0,0.0,0.0159,52.0,23.0,0.0,0.0,23.0,3529.0,0.0,0.0,0.0,2.0,0.0,,1.68,6.15
2020/01/13,21.15,21.15,20.8,21.15,220.0,4633.0,0.0,0.0431,91.0,57.0,0.0,3.0,60.0,3546.0,22.0,5.0,0.0,2.0,0.0,,1.68,6.15
2020/01/14,21.2,21.45,21.15,21.4,289.0,6175.0,1.182,0.0567,150.0,48.0,0.0,0.0,48.0,3524.0,0.0,22.0,0.0,2.0,0.0,,1.7,6.07
2020/01/15,21.4,21.4,21.2,21.3,47.0,1004.0,-0.4673,0.0092,29.0,29.0,0.0,0.0,29.0,3524.0,0.0,0.0,0.0,2.0,0.0,,1.69,6.1
2020/01/16,21.3,21.4,21.0,21.2,225.0,4761.0,-0.4695,0.0441,92.0,18.0,0.0,0.0,18.0,3405.0,32.0,151.0,0.0,2.0,0.0,,1.68,6.13
2020/01/17,21.4,21.4,20.95,21.1,232.0,4901.0,-0.4717,0.0455,85.0,3.0,0.0,-3.0,0.0,3280.0,11.0,136.0,0.0,2.0,0.0,,1.67,6.16
2020/01/20,21.2,21.3,21.0,21.3,140.0,2978.0,0.9479,0.0275,60.0,3.0,0.0,0.0,3.0,3255.0,0.0,25.0,0.0,2.0,0.0,,1.69,6.1
2020/01/30,21.05,21.05,20.5,20.55,101.0,2101.0,-3.5211,0.0198,86.0,2.0,0.0,0.0,2.0,3255.0,0.0,0.0,0.0,2.0,0.0,,1.63,6.33
2020/01/31,20.55,20.9,20.55,20.6,78.0,1619.0,0.2433,0.0153,54.0,-24.0,0.0,-2.0,-26.0,3259.0,6.0,2.0,0.0,2.0,0.0,,1.63,6.31
2020/02/03,20.55,20.55,20.1,20.2,117.0,2384.0,-1.9417,0.0229,90.0,-22.0,0.0,7.0,-15.0,3263.0,24.0,20.0,0.0,2.0,0.0,,1.6,6.44
2020/02/04,20.3,20.35,20.2,20.35,93.0,1892.0,0.7426,0.0182,72.0,-28.0,0.0,-2.0,-30.0,3282.0,20.0,1.0,0.0,2.0,0.0,,1.61,6.39
2020/02/05,20.35,20.35,20.2,20.3,37.0,757.0,-0.2457,0.0073,29.0,-17.0,0.0,-1.0,-18.0,3282.0,0.0,0.0,0.0,2.0,0.0,,1.61,6.4
2020/02/06,20.5,20.5,20.35,20.4,58.0,1197.0,0.4926,0.0114,38.0,-5.0,0.0,0.0,-5.0,3282.0,0.0,0.0,0.0,2.0,0.0,,1.62,6.37
2020/02/07,20.5,20.5,20.2,20.2,65.0,1323.0,-0.9804,0.0127,57.0,-54.0,0.0,0.0,-54.0,3281.0,0.0,1.0,0.0,2.0,0.0,,1.6,6.44
2020/02/10,20.0,20.3,19.9,20.3,86.0,1751.0,0.495,0.0169,59.0,-16.0,0.0,0.0,-16.0,3277.0,2.0,6.0,0.0,2.0,0.0,,1.61,6.4
2020/02/11,20.5,20.5,20.2,20.35,96.0,1960.0,0.2463,0.0188,43.0,-6.0,0.0,0.0,-6.0,3327.0,50.0,0.0,0.0,2.0,0.0,,1.61,6.39
2020/02/12,20.45,20.45,20.25,20.25,151.0,3067.0,-0.4914,0.0296,41.0,-9.0,0.0,0.0,-9.0,3357.0,30.0,0.0,0.0,2.0,0.0,,1.61,6.42
2020/02/13,20.3,20.3,20.2,20.25,169.0,3428.0,0.0,0.0331,53.0,-12.0,0.0,0.0,-12.0,3392.0,35.0,0.0,2.0,0.0,0.0,,1.61,6.42
2020/02/14,20.25,20.45,20.25,20.35,258.0,5252.0,0.4938,0.0506,44.0,5.0,0.0,0.0,5.0,3560.0,171.0,3.0,0.0,0.0,0.0,,1.61,6.39
2020/02/17,20.35,20.35,20.2,20.35,108.0,2199.0,0.0,0.0212,35.0,-8.0,0.0,0.0,-8.0,3641.0,81.0,0.0,0.0,0.0,0.0,,1.61,6.39
2020/02/18,20.3,20.3,20.2,20.2,36.0,740.0,-0.7371,0.0071,29.0,-7.0,0.0,0.0,-7.0,3651.0,10.0,0.0,0.0,0.0,0.0,,1.6,6.44
2020/02/19,20.2,20.35,20.2,20.35,40.0,821.0,0.7426,0.0078,39.0,13.0,0.0,0.0,13.0,3664.0,13.0,0.0,0.0,0.0,0.0,,1.61,6.39
2020/02/20,20.3,20.35,20.3,20.35,32.0,666.0,0.0,0.0063,19.0,-2.0,0.0,-1.0,-3.0,3689.0,25.0,0.0,0.0,0.0,0.0,,1.61,6.39
2020/02/21,20.25,20.35,20.2,20.25,87.0,1767.0,-0.4914,0.0171,52.0,-57.0,0.0,0.0,-57.0,3753.0,64.0,0.0,0.0,0.0,0.0,,1.61,6.42
2020/02/24,20.2,20.25,20.05,20.25,79.0,1594.0,0.0,0.0155,54.0,-21.0,0.0,0.0,-21.0,3794.0,41.0,0.0,0.0,0.0,0.0,,1.61,6.42
2020/02/25,20.1,20.2,20.05,20.2,70.0,1428.0,-0.2469,0.0137,27.0,-7.0,0.0,0.0,-7.0,3846.0,53.0,0.0,0.0,0.0,0.0,,1.6,6.44
2020/02/26,20.05,20.2,20.05,20.2,230.0,4644.0,0.0,0.0451,98.0,-14.0,0.0,0.0,-14.0,3890.0,45.0,1.0,0.0,0.0,0.0,,1.6,6.44
2020/02/27,20.2,20.2,19.8,20.15,293.0,5871.0,-0.2475,0.0575,150.0,-65.0,0.0,-19.0,-84.0,3892.0,2.0,0.0,0.0,0.0,0.0,,1.6,6.45
2020/03/02,19.95,20.0,19.9,20.0,128.0,2560.0,-0.7444,0.0251,82.0,-65.0,0.0,11.0,-54.0,3894.0,2.0,0.0,0.0,0.0,0.0,,1.59,6.5
2020/03/03,20.2,20.2,19.9,20.0,221.0,4434.0,0.0,0.0433,138.0,-106.0,0.0,0.0,-106.0,3883.0,1.0,12.0,0.0,0.0,0.0,,1.59,6.5
2020/03/04,20.0,20.1,19.95,20.0,192.0,3851.0,0.0,0.0377,72.0,63.0,0.0,2.0,65.0,3885.0,2.0,0.0,0.0,0.0,0.0,,1.59,6.5
2020/03/05,20.1,20.1,19.9,20.0,78.0,1578.0,0.0,0.0153,46.0,2.0,0.0,0.0,2.0,3886.0,1.0,0.0,0.0,0.0,0.0,,1.59,6.5
2020/03/06,19.95,20.0,19.8,19.95,168.0,3341.0,-0.25,0.0329,66.0,-87.0,0.0,-7.0,-94.0,3881.0,0.0,5.0,0.0,1.0,1.0,,1.58,6.52
2020/03/09,19.95,20.0,19.65,19.9,176.0,3501.0,-0.2506,0.0345,73.0,-50.0,0.0,-3.0,-53.0,3881.0,0.0,0.0,0.0,1.0,0.0,,1.58,6.53
2020/03/10,19.9,19.95,19.65,19.95,286.0,5695.0,0.2513,0.0561,90.0,25.0,0.0,0.0,25.0,3881.0,0.0,0.0,0.0,1.0,0.0,,1.58,6.52
2020/03/11,19.95,19.95,19.8,19.8,71.0,1409.0,-0.7519,0.0139,30.0,-17.0,0.0,0.0,-17.0,3881.0,0.0,0.0,0.0,1.0,0.0,,1.57,6.57
2020/03/12,19.8,19.8,19.1,19.5,455.0,8838.0,-1.5152,0.0892,161.0,-80.0,0.0,0.0,-80.0,3883.0,2.0,0.0,0.0,2.0,1.0,,1.55,6.67
2020/03/13,19.2,19.45,18.7,19.4,378.0,7166.0,-0.5128,0.0741,231.0,-126.0,0.0,0.0,-126.0,2463.0,1.0,1.0,0.0,2.0,0.0,,1.54,6.7
2020/03/16,19.45,19.45,18.9,19.25,272.0,5234.0,-0.7732,0.0533,139.0,-40.0,0.0,0.0,-40.0,2463.0,0.0,0.0,0.0,2.0,0.0,,1.53,6.75
2020/03/17,18.8,19.1,18.45,18.85,486.0,9133.0,-2.0779,0.0953,344.0,-68.0,0.0,0.0,-68.0,2479.0,16.0,0.0,0.0,2.0,0.0,,1.49,6.9
2020/03/18,18.8,19.1,18.3,18.5,435.0,8060.0,-1.8568,0.0853,230.0,-138.0,0.0,0.0,-138.0,2479.0,6.0,6.0,2.0,0.0,0.0,,1.47,7.03
2020/03/19,18.0,18.1,17.55,18.0,775.0,13860.0,-2.7027,0.152,271.0,-117.0,0.0,0.0,-117.0,2459.0,1.0,21.0,0.0,0.0,0.0,,1.43,7.22
2020/03/20,18.05,18.6,17.7,18.6,578.0,10452.0,3.3333,0.1134,296.0,-58.0,0.0,-3.0,-61.0,2464.0,5.0,0.0,0.0,0.0,0.0,,1.48,6.99
2020/03/23,18.0,18.0,17.8,18.0,176.0,3165.0,-3.2258,0.0345,88.0,-35.0,0.0,0.0,-35.0,2464.0,5.0,5.0,0.0,0.0,0.0,,1.43,7.22
2020/03/24,18.35,18.35,17.85,17.95,412.0,7426.0,-0.2778,0.0808,291.0,-11.0,0.0,0.0,-11.0,2787.0,328.0,5.0,0.0,0.0,0.0,,1.42,7.24
2020/03/25,18.15,18.2,18.0,18.15,165.0,2996.0,1.1142,0.0324,88.0,45.0,0.0,0.0,45.0,2796.0,39.0,30.0,0.0,0.0,0.0,,1.44,7.16
2020/03/26,18.2,18.2,18.0,18.2,236.0,4292.0,0.2755,0.0463,141.0,103.0,0.0,0.0,103.0,2844.0,58.0,10.0,0.0,0.0,0.0,91.0,1.43,3.9
2020/03/27,18.3,18.6,18.1,18.25,107.0,1970.0,0.2747,0.021,66.0,16.0,0.0,0.0,16.0,2879.0,35.0,0.0,0.0,0.0,0.0,91.25,1.44,3.89
2020/03/30,18.25,18.4,18.25,18.4,175.0,3214.0,0.8219,0.0343,78.0,32.0,0.0,0.0,32.0,2986.0,109.0,2.0,0.0,0.0,0.0,92.0,1.45,3.86
2020/03/31,18.4,19.0,18.4,19.0,419.0,7827.0,3.2609,0.0822,126.0,-7.0,0.0,-10.0,-17.0,3364.0,398.0,20.0,0.0,0.0,0.0,95.0,1.49,3.74
2020/04/01,18.6,18.8,18.6,18.8,235.0,4388.0,-1.0526,0.0461,87.0,-39.0,0.0,0.0,-39.0,3495.0,131.0,0.0,0.0,0.0,0.0,94.0,1.48,3.78
2020/04/06,18.8,19.0,18.7,19.0,442.0,8330.0,1.0638,0.0867,160.0,0.0,0.0,0.0,0.0,3825.0,330.0,0.0,0.0,0.0,0.0,95.0,1.49,3.74
2020/04/07,19.0,19.0,18.75,19.0,325.0,6143.0,0.0,0.0637,125.0,-43.0,0.0,0.0,-43.0,4044.0,220.0,1.0,0.0,0.0,0.0,95.0,1.49,3.74
2020/04/08,18.95,18.95,18.8,18.9,20.0,383.0,-0.5263,0.0039,20.0,-1.0,0.0,0.0,-1.0,4053.0,9.0,0.0,0.0,0.0,0.0,94.5,1.49,3.76
2020/04/09,18.9,19.6,18.55,18.85,518.0,9794.0,-0.2646,0.1016,148.0,-34.0,0.0,0.0,-34.0,4425.0,375.0,3.0,0.0,0.0,0.0,94.25,1.48,3.77
2020/04/10,18.8,18.9,18.65,18.9,87.0,1654.0,0.2653,0.0171,49.0,-3.0,0.0,0.0,-3.0,4470.0,60.0,15.0,0.0,0.0,0.0,94.5,1.49,3.76
2020/04/13,18.9,18.9,18.5,18.5,151.0,2830.0,-2.1164,0.0296,99.0,-57.0,0.0,0.0,-57.0,4505.0,35.0,0.0,0.0,0.0,0.0,92.5,1.46,3.84
2020/04/14,18.6,18.95,18.6,18.95,240.0,4513.0,2.4324,0.0471,144.0,1.0,0.0,0.0,1.0,4625.0,150.0,30.0,0.0,0.0,0.0,94.75,1.49,3.75
2020/04/15,18.9,18.95,18.85,18.9,228.0,4312.0,-0.2639,0.0447,132.0,68.0,0.0,0.0,68.0,4640.0,15.0,0.0,0.0,0.0,0.0,94.5,1.49,3.76
2020/04/16,18.75,18.9,18.5,18.9,564.0,10530.0,0.0,0.1106,310.0,-185.0,0.0,0.0,-185.0,4970.0,330.0,0.0,0.0,0.0,0.0,94.5,1.49,3.76
2020/04/17,18.9,18.9,18.6,18.6,304.0,5704.0,-1.5873,0.0596,177.0,0.0,0.0,0.0,0.0,5071.0,101.0,0.0,0.0,0.0,0.0,93.0,1.46,3.82
2020/04/20,18.7,18.7,18.5,18.5,134.0,2485.0,-0.5376,0.0263,85.0,-59.0,0.0,0.0,-59.0,5130.0,59.0,0.0,0.0,0.0,0.0,92.5,1.46,3.84
2020/04/21,18.45,18.5,17.9,18.25,463.0,8468.0,-1.3514,0.0908,256.0,-166.0,0.0,0.0,-166.0,5419.0,295.0,6.0,0.0,0.0,0.0,91.25,1.44,3.89
2020/04/22,18.15,18.35,18.0,18.3,234.0,4279.0,0.274,0.0459,115.0,-27.0,0.0,0.0,-27.0,5568.0,155.0,6.0,0.0,0.0,0.0,91.5,1.44,3.88
2020/04/23,18.3,18.4,18.3,18.3,72.0,1333.0,0.0,0.0141,46.0,-2.0,0.0,-6.0,-8.0,5618.0,50.0,0.0,0.0,0.0,0.0,91.5,1.44,3.88
2020/04/24,18.35,18.55,18.3,18.55,279.0,5144.0,1.3661,0.0547,142.0,-1.0,0.0,0.0,-1.0,5746.0,151.0,23.0,0.0,0.0,0.0,92.75,1.46,3.83
2020/04/27,18.4,18.55,18.35,18.45,436.0,8048.0,-0.5391,0.0855,203.0,78.0,0.0,0.0,78.0,5919.0,173.0,0.0,0.0,0.0,0.0,92.25,1.45,3.85
2020/04/28,18.5,18.85,18.4,18.85,180.0,3354.0,2.168,0.0353,88.0,1.0,0.0,0.0,1.0,5984.0,85.0,20.0,0.0,0.0,0.0,94.25,1.48,3.77
2020/04/29,18.75,18.85,18.65,18.85,220.0,4135.0,0.0,0.0431,118.0,68.0,0.0,0.0,68.0,6036.0,60.0,8.0,0.0,0.0,0.0,94.25,1.48,3.77
2020/04/30,18.8,19.2,18.7,19.2,727.0,13834.0,1.8568,0.1426,275.0,270.0,0.0,0.0,270.0,6282.0,262.0,16.0,0.0,0.0,0.0,96.0,1.51,3.7
2020/05/04,19.05,19.05,18.5,18.65,423.0,7891.0,-2.8646,0.083,248.0,-170.0,0.0,0.0,-170.0,6458.0,201.0,25.0,0.0,0.0,0.0,93.25,1.47,3.81
2020/05/05,18.7,18.85,18.5,18.8,232.0,4331.0,0.8043,0.0455,103.0,-44.0,0.0,0.0,-44.0,6593.0,154.0,19.0,0.0,0.0,0.0,94.0,1.48,3.78
2020/05/06,18.8,18.8,18.5,18.5,305.0,5663.0,-1.5957,0.0598,180.0,-124.0,0.0,0.0,-124.0,6716.0,126.0,3.0,0.0,0.0,0.0,92.5,1.46,3.84
2020/05/07,18.6,18.95,18.45,18.8,454.0,8504.0,1.6216,0.089,169.0,43.0,0.0,0.0,43.0,6952.0,292.0,56.0,0.0,0.0,0.0,94.0,1.48,3.78
2020/05/08,18.8,18.9,18.8,18.8,204.0,3849.0,0.0,0.04,110.0,-28.0,0.0,0.0,-28.0,7064.0,125.0,13.0,0.0,0.0,0.0,94.0,1.48,3.78
2020/05/11,18.8,18.9,18.7,18.8,190.0,3583.0,0.0,0.0373,136.0,-25.0,0.0,0.0,-25.0,7051.0,0.0,13.0,0.0,0.0,0.0,94.0,1.48,3.78
2020/05/12,18.8,18.85,18.65,18.85,179.0,3351.0,0.266,0.0351,112.0,-25.0,0.0,0.0,-25.0,7106.0,63.0,8.0,0.0,0.0,0.0,94.25,1.48,3.77
2020/05/13,18.8,20.7,18.65,20.35,3176.0,62616.0,7.9576,0.6229,1217.0,-79.0,0.0,0.0,-79.0,8661.0,1605.0,50.0,0.0,0.0,0.0,226.11,1.67,3.49
2020/05/14,20.3,20.3,18.6,19.2,4172.0,79953.0,-5.6511,0.8182,2131.0,-138.0,0.0,0.0,-138.0,9678.0,1320.0,303.0,0.0,2.0,2.0,213.33,1.57,3.7
2020/05/15,19.5,19.6,18.85,18.85,1129.0,21620.0,-1.8229,0.2214,560.0,-67.0,0.0,0.0,-67.0,10126.0,492.0,44.0,2.0,0.0,0.0,209.44,1.54,3.77
2020/05/18,19.05,19.6,18.8,19.05,1215.0,23278.0,1.061,0.2383,690.0,-12.0,0.0,0.0,-12.0,10457.0,386.0,55.0,0.0,1.0,1.0,211.67,1.56,3.73
2020/05/19,19.15,19.25,18.5,18.65,1826.0,34159.0,-2.0997,0.3581,933.0,-3.0,0.0,-7.0,-10.0,9216.0,465.0,286.0,0.0,1.0,0.0,207.22,1.53,3.81
2020/05/20,18.7,18.75,18.5,18.5,614.0,11406.0,-0.8043,0.1204,326.0,4.0,0.0,0.0,4.0,9272.0,60.0,4.0,1.0,0.0,0.0,205.56,1.51,3.84
2020/05/21,18.6,18.75,18.5,18.75,533.0,9924.0,1.3514,0.1045,257.0,-57.0,0.0,0.0,-57.0,9448.0,209.0,33.0,0.0,0.0,0.0,208.33,1.53,3.79
2020/05/22,18.7,18.7,18.45,18.6,425.0,7890.0,-0.8,0.0834,277.0,-120.0,0.0,0.0,-120.0,9513.0,81.0,16.0,0.0,0.0,0.0,206.67,1.52,3.82
2020/05/25,18.65,18.8,18.5,18.75,589.0,10996.0,0.8065,0.1155,312.0,-48.0,0.0,0.0,-48.0,9817.0,331.0,27.0,0.0,0.0,0.0,208.33,1.53,3.79
2020/05/26,18.85,19.3,18.85,19.2,1304.0,24854.0,2.4,0.2557,664.0,405.0,0.0,0.0,405.0,8355.0,196.0,114.0,0.0,0.0,0.0,213.33,1.57,3.7
2020/05/27,19.35,19.55,19.0,19.25,1042.0,19995.0,0.2604,0.2044,642.0,132.0,0.0,0.0,132.0,8460.0,146.0,41.0,0.0,0.0,0.0,213.89,1.58,3.69
2020/05/28,19.35,19.5,19.0,19.2,1398.0,26986.0,-0.2597,0.2742,547.0,53.0,0.0,0.0,53.0,9248.0,841.0,53.0,0.0,0.0,0.0,213.33,1.57,3.7
2020/05/29,19.1,19.2,19.05,19.05,1140.0,21769.0,-0.7812,0.2236,266.0,-758.0,0.0,34.0,-724.0,10056.0,819.0,11.0,0.0,0.0,0.0,211.67,1.56,3.73
2020/06/01,19.2,19.7,19.2,19.3,1598.0,31029.0,1.3123,0.3134,599.0,250.0,0.0,7.0,257.0,8692.0,413.0,20.0,0.0,0.0,0.0,214.44,1.58,3.68
2020/06/02,19.5,20.4,19.25,19.35,3145.0,62193.0,0.2591,0.6168,1584.0,164.0,0.0,1.0,165.0,9210.0,573.0,55.0,0.0,0.0,0.0,215.0,1.58,3.67
2020/06/03,19.55,20.0,19.4,19.85,1133.0,22332.0,2.584,0.2222,575.0,245.0,0.0,6.0,251.0,9229.0,80.0,61.0,0.0,0.0,0.0,220.56,1.62,3.58
2020/06/04,20.0,20.4,19.95,20.1,1198.0,24133.0,1.2594,0.235,638.0,12.0,0.0,0.0,12.0,9411.0,229.0,45.0,0.0,0.0,0.0,223.33,1.64,3.53
2020/06/05,20.3,20.5,20.2,20.5,645.0,13148.0,1.99,0.1265,376.0,123.0,0.0,0.0,123.0,9409.0,24.0,26.0,0.0,1.0,1.0,227.78,1.68,3.46
2020/06/08,20.6,21.15,20.6,20.95,693.0,14492.0,2.1951,0.1359,415.0,83.0,0.0,0.0,83.0,9484.0,112.0,37.0,0.0,1.0,0.0,232.78,1.71,3.39
2020/06/09,21.0,21.6,21.0,21.6,1173.0,25071.0,3.1026,0.2301,589.0,216.0,0.0,-34.0,182.0,9473.0,79.0,90.0,0.0,1.0,0.0,240.0,1.77,3.29
2020/06/10,21.65,21.65,21.15,21.6,750.0,16037.0,0.0,0.1471,396.0,-6.0,0.0,0.0,-6.0,9423.0,51.0,101.0,1.0,0.0,0.0,240.0,1.77,3.29
2020/06/11,21.7,21.7,20.85,21.0,821.0,17368.0,-2.7778,0.161,440.0,-134.0,0.0,-1.0,-135.0,9460.0,44.0,7.0,0.0,0.0,0.0,233.33,1.72,3.38
2020/06/12,20.5,20.95,20.2,20.95,571.0,11761.0,-0.2381,0.112,317.0,164.0,0.0,0.0,164.0,9487.0,39.0,12.0,0.0,1.0,1.0,232.78,1.71,3.39
2020/06/15,21.0,21.0,20.4,20.4,649.0,13392.0,-2.6253,0.1273,273.0,-364.0,0.0,6.0,-358.0,9752.0,282.0,17.0,1.0,0.0,0.0,226.67,1.67,3.48
2020/06/16,20.7,21.3,20.6,21.1,443.0,9305.0,3.4314,0.0869,272.0,39.0,0.0,0.0,39.0,9911.0,181.0,22.0,0.0,9.0,9.0,234.44,1.73,3.36
2020/06/17,21.1,21.15,20.8,20.8,251.0,5272.0,-1.4218,0.0492,128.0,-15.0,0.0,0.0,-15.0,10037.0,129.0,3.0,1.0,8.0,0.0,231.11,1.7,3.41
2020/06/18,21.3,21.3,20.7,20.7,345.0,7209.0,-0.4808,0.0677,210.0,-7.0,0.0,0.0,-7.0,10015.0,112.0,134.0,0.0,8.0,0.0,230.0,1.69,3.43
2020/06/19,20.75,20.85,20.6,20.8,518.0,10751.0,0.4831,0.1016,170.0,22.0,0.0,-6.0,16.0,10102.0,243.0,156.0,6.0,2.0,0.0,231.11,1.7,3.41
2020/06/22,20.8,21.05,20.7,21.05,166.0,3485.0,1.2019,0.0326,97.0,19.0,0.0,1.0,20.0,10148.0,71.0,25.0,0.0,4.0,2.0,233.89,1.72,3.37
2020/06/23,21.05,21.05,20.6,20.95,215.0,4500.0,-0.4751,0.0422,126.0,-94.0,0.0,0.0,-94.0,10248.0,100.0,0.0,2.0,2.0,0.0,232.78,1.71,3.39
2020/06/24,21.0,21.0,20.75,21.0,194.0,4052.0,0.2387,0.038,108.0,-60.0,0.0,0.0,-60.0,10355.0,108.0,1.0,0.0,2.0,0.0,16.41,1.55,4.77
2020/06/29,21.05,21.05,20.6,20.7,230.0,4782.0,-1.4286,0.0451,130.0,-117.0,0.0,-4.0,-121.0,10430.0,82.0,7.0,0.0,2.0,0.0,230.0,1.69,3.43
2020/06/30,20.9,21.0,20.65,20.75,589.0,12264.0,0.2415,0.1155,183.0,-133.0,0.0,14.0,-119.0,10686.0,293.0,37.0,0.0,2.0,0.0,230.56,1.7,3.42
